"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG1662",0,1,0,0,1,1
"COG1663",627,436,346,453,484,467
"COG1664",120,136,116,89,115,84
"COG1665",0,0,1,0,0,0
"COG1666",203,106,81,176,140,164
"COG1668",231,86,68,113,148,97
"COG1669",1,3,0,0,1,1
"COG1670",446,450,451,177,152,236
"COG1671",29,8,13,37,30,41
"COG1672",2,5,2,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",1272,921,861,1308,1279,1251
"COG1675",0,110,127,1,1,1
"COG1676",0,177,256,3,5,6
"COG1677",41,28,59,19,19,25
"COG1678",229,228,143,175,189,218
"COG1679",36,193,153,106,137,117
"COG1680",2513,2083,1326,1832,1610,1770
"COG1681",0,8,1,0,0,0
"COG1682",16,138,235,58,88,61
"COG1683",0,35,113,3,22,22
"COG1684",84,79,167,62,75,48
"COG1685",0,146,227,15,34,20
"COG1686",513,294,262,717,584,626
"COG1687",0,1,1,1,0,4
"COG1688",0,3,2,0,0,0
"COG1690",6,191,195,25,77,59
"COG1691",1,166,214,51,74,42
"COG1692",188,165,70,279,284,258
"COG1694",390,199,283,562,450,678
"COG1695",65,114,157,13,13,37
"COG1696",232,215,367,142,110,118
"COG1697",2,202,462,41,67,60
"COG1698",0,61,68,1,12,8
"COG1699",0,40,70,4,2,4
"COG1700",0,0,1,0,0,0
"COG1701",0,108,141,17,51,38
"COG1702",794,472,319,1040,982,1611
"COG1703",557,676,767,265,357,304
"COG1704",39,46,95,43,61,46
"COG1705",132,8,56,76,49,122
"COG1706",126,114,247,82,76,81
"COG1707",0,3,3,0,0,0
"COG1708",1,26,17,1,1,1
"COG1709",0,6,4,0,5,2
"COG1711",0,81,116,0,0,0
"COG1712",31,131,127,10,26,18
"COG1713",0,24,4,0,0,0
"COG1714",51,62,100,66,62,59
"COG1715",5,10,20,8,17,13
"COG1716",7,95,345,21,27,41
"COG1717",2,108,126,12,42,26
"COG1718",78,94,80,21,53,45
"COG1719",0,0,0,2,0,0
"COG1720",41,4,175,13,7,7
"COG1721",431,539,622,259,339,340
"COG1722",39,37,54,46,40,49
"COG1723",6,2,94,2,0,3
"COG1724",0,0,0,0,0,0
"COG1725",2,28,10,116,121,63
"COG1726",525,98,264,301,353,312
"COG1727",4,66,77,5,11,6
"COG1729",345,339,274,354,398,378
"COG1730",2,1,0,1,1,5
"COG1732",3,34,28,12,9,10
"COG1733",273,75,142,75,55,168
"COG1734",76,71,83,308,270,254
"COG1735",8,48,12,6,7,12
"COG1736",3,228,270,21,58,54
"COG1737",392,41,93,79,48,103
"COG1738",263,237,117,121,110,101
"COG1739",118,25,44,23,10,21
"COG1740",6,7,27,2,9,1
"COG1741",461,388,482,410,464,359
"COG1742",4,15,18,5,5,3
"COG1743",3,11,24,6,14,2
"COG1744",371,466,345,557,472,397
"COG1745",0,0,0,0,0,0
"COG1746",0,268,385,2,14,6
"COG1747",0,9,0,22,2,7
"COG1748",446,177,176,471,481,386
"COG1749",198,106,323,40,30,42
"COG1750",0,0,0,0,0,0
"COG1752",157,238,544,91,127,277
"COG1754",733,809,633,1144,1219,1433
"COG1755",0,10,12,3,2,2
"COG1756",3,54,125,2,1,2
"COG1757",524,332,410,201,219,246
"COG1758",178,172,198,239,255,228
"COG1759",0,297,547,34,45,26
"COG1760",242,124,240,78,19,67
"COG1761",2,1,0,2,4,4
"COG1762",111,63,40,59,26,53
"COG1763",106,42,12,62,28,40
"COG1764",22,37,93,45,33,38
"COG1765",99,84,92,54,58,60
"COG1766",156,137,361,123,111,102
"COG1767",1,2,1,8,7,12
"COG1768",0,1,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",968,582,607,840,953,889
"COG1772",0,3,0,2,15,22
"COG1773",49,10,11,52,79,54
"COG1774",81,19,49,32,10,47
"COG1775",0,0,0,0,0,0
"COG1776",5,6,82,13,5,4
"COG1777",0,29,17,16,39,24
"COG1778",166,156,225,109,112,118
"COG1779",3,13,4,19,28,12
"COG1780",0,2,1,1,0,1
"COG1781",0,96,137,12,18,22
"COG1782",0,413,542,39,81,88
"COG1783",108,2,15,11,7,65
"COG1784",0,40,10,16,37,24
"COG1785",153,82,378,119,109,141
"COG1786",39,43,45,50,17,44
"COG1787",2,1,1,65,79,7
"COG1788",253,133,158,99,77,111
"COG1791",0,0,13,2,2,6
"COG1792",452,315,326,528,470,455
"COG1793",52,143,209,460,414,559
"COG1794",158,117,93,179,203,152
"COG1795",1,9,5,17,15,20
"COG1796",41,104,44,124,98,311
"COG1797",49,102,125,190,193,127
"COG1798",1,196,283,29,46,47
"COG1799",0,8,2,66,72,25
"COG1801",10,33,52,18,11,10
"COG1802",629,179,209,116,62,178
"COG1803",0,12,29,4,9,24
"COG1804",1601,3454,885,467,456,418
"COG1805",463,78,219,294,306,280
"COG1806",175,156,215,210,260,204
"COG1807",416,388,355,708,874,580
"COG1808",150,43,28,42,36,62
"COG1809",8,26,22,16,38,38
"COG1811",0,8,2,7,9,15
"COG1812",0,0,1,0,0,0
"COG1813",1,3,1,15,29,32
"COG1814",27,199,157,13,2,22
"COG1815",44,41,93,34,27,28
"COG1816",202,394,269,180,157,219
"COG1817",2,190,282,5,18,4
"COG1818",0,82,131,1,0,1
"COG1819",58,355,647,31,54,50
"COG1820",121,144,101,116,65,133
"COG1821",1,5,4,13,11,13
"COG1823",1,9,2,8,3,9
"COG1824",5,28,21,1,1,4
"COG1825",511,389,280,481,504,461
"COG1826",61,32,64,71,76,39
"COG1828",56,73,29,117,102,132
"COG1829",0,156,227,25,73,38
"COG1830",53,449,559,93,92,73
"COG1831",0,25,8,18,49,37
"COG1832",200,214,247,199,219,173
"COG1833",0,13,0,3,3,0
"COG1834",540,388,197,621,638,670
"COG1835",591,99,354,272,229,298
"COG1836",1,82,57,80,127,94
"COG1837",0,23,39,6,7,13
"COG1838",47,178,290,45,20,74
"COG1840",948,517,288,953,951,788
"COG1841",100,109,143,58,69,60
"COG1842",6,34,48,14,12,45
"COG1843",72,71,161,53,47,51
"COG1845",986,659,403,804,876,672
"COG1846",365,289,351,229,186,268
"COG1847",1,55,46,69,29,65
"COG1848",3,0,0,0,0,1
"COG1849",0,5,5,5,10,10
"COG1850",174,93,73,184,281,115
"COG1852",0,8,0,0,1,2
"COG1853",628,341,233,527,520,480
"COG1854",1,0,1,0,0,0
"COG1855",1,36,5,29,41,36
"COG1856",0,32,1,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",629,253,399,137,150,131
"COG1859",2,26,6,24,43,34
"COG1861",188,248,336,109,160,122
"COG1862",138,107,63,112,92,100
"COG1863",72,47,44,27,18,23
"COG1864",30,30,33,59,40,30
"COG1865",36,0,2,0,0,1
"COG1866",824,694,685,585,552,572
"COG1867",4,235,357,40,89,69
"COG1868",118,208,256,87,77,78
"COG1869",3,0,0,2,1,2
"COG1871",13,2,26,1,5,2
"COG1872",0,31,51,5,1,5
"COG1873",0,2,0,1,3,5
"COG1874",183,34,13,87,38,64
"COG1875",33,159,349,196,241,228
"COG1876",85,28,46,31,37,27
"COG1877",25,32,56,34,19,58
"COG1878",79,163,181,45,55,52
"COG1879",580,398,262,571,467,460
"COG1881",10,66,85,5,5,16
"COG1882",2,3,1,0,0,2
"COG1883",226,156,113,32,36,78
"COG1884",1182,1275,1163,749,832,774
"COG1885",0,0,1,0,0,0
"COG1886",44,158,123,34,36,27
"COG1887",94,35,44,21,44,25
"COG1889",8,196,263,9,28,20
"COG1890",2,154,166,5,12,7
"COG1891",2,52,9,7,7,9
"COG1892",0,0,0,0,0,0
"COG1893",254,445,178,308,252,281
"COG1894",1263,1171,557,938,677,942
"COG1896",31,31,85,47,32,69
"COG1897",124,110,53,133,148,84
"COG1898",326,277,215,229,268,230
"COG1899",187,590,609,293,379,361
"COG1900",0,0,0,0,0,0
"COG1901",0,11,4,17,36,26
"COG1902",435,421,358,627,460,744
"COG1903",85,271,300,115,119,65
"COG1904",146,29,31,63,51,48
"COG1905",255,359,210,236,250,290
"COG1906",0,0,0,7,6,21
"COG1907",1,13,9,15,11,4
"COG1908",0,72,11,0,0,1
"COG1909",0,45,55,24,31,34
"COG1910",13,111,45,5,1,4
"COG1911",0,6,0,4,13,13
"COG1912",46,24,20,124,88,116
"COG1913",4,1,0,0,0,0
"COG1914",256,91,259,269,308,231
"COG1915",0,188,324,2,0,1
"COG1916",1,120,29,26,65,43
"COG1917",68,133,166,49,40,50
"COG1918",0,7,6,0,1,4
"COG1920",8,191,151,44,50,36
"COG1921",9,482,154,204,183,187
"COG1922",28,17,27,77,61,56
"COG1923",41,18,25,10,2,4
"COG1924",0,21,5,0,0,1
"COG1925",53,31,35,15,14,11
"COG1926",0,2,25,0,0,1
"COG1927",0,4,1,0,0,0
"COG1928",8,17,3,5,3,20
"COG1929",38,108,74,128,122,109
"COG1931",0,60,85,2,2,8
"COG1932",526,620,334,475,382,487
"COG1933",1,187,52,111,240,215
"COG1934",34,8,19,33,12,41
"COG1936",2,142,194,17,24,36
"COG1937",31,48,91,7,7,8
"COG1938",0,209,242,43,78,55
"COG1939",1,15,8,17,38,21
"COG1940",387,527,603,136,117,140
"COG1941",0,1,3,0,2,0
"COG1942",8,6,3,2,10,6
"COG1943",10,60,164,8,7,21
"COG1944",1,6,129,5,2,6
"COG1945",0,59,81,1,5,10
"COG1946",338,140,152,205,176,183
"COG1947",256,331,161,356,373,308
"COG1948",10,103,226,45,70,56
"COG1949",145,103,125,110,114,120
"COG1950",0,4,0,0,0,1
"COG1951",17,63,102,45,21,77
"COG1952",134,32,37,38,39,52
"COG1953",189,202,180,346,382,405
"COG1954",0,0,2,0,0,0
"COG1955",0,10,0,31,80,24
"COG1956",101,28,106,25,30,33
"COG1957",129,270,115,249,168,234
"COG1958",11,101,144,7,6,14
"COG1959",168,207,207,63,84,68
"COG1960",6440,5847,4333,5063,4914,5077
"COG1961",429,244,228,210,347,319
"COG1963",0,3,0,45,55,20
"COG1964",3,161,243,31,26,27
"COG1965",37,17,25,3,4,7
"COG1966",20,211,370,44,58,56
"COG1967",0,37,21,20,51,32
"COG1968",587,366,302,598,590,552
"COG1969",1,2,9,1,2,1
"COG1970",11,19,50,32,23,33
"COG1971",0,2,71,3,3,0
"COG1972",375,246,276,338,354,280
"COG1974",542,384,384,709,720,559
"COG1975",344,546,261,297,225,226
"COG1976",1,161,197,22,45,25
"COG1977",25,162,154,33,27,33
"COG1978",26,0,0,4,5,13
"COG1979",40,3,61,2,7,8
"COG1980",0,162,260,0,0,0
"COG1981",247,114,156,63,34,221
"COG1982",0,5,213,97,160,55
"COG1983",0,2,20,5,0,3
"COG1984",379,302,301,285,251,275
"COG1985",554,478,474,261,279,233
"COG1986",3,2,21,7,19,7
"COG1987",21,21,52,16,11,9
"COG1988",93,33,56,103,136,112
"COG1989",192,178,257,184,246,172
"COG1990",1,75,103,14,32,12
"COG1992",0,147,218,10,28,15
"COG1993",0,1,0,0,0,0
"COG1994",12,69,56,132,203,119
"COG1995",760,447,307,762,664,633
"COG1997",0,19,35,6,18,10
"COG1998",0,29,40,4,8,2
"COG1999",689,384,351,418,457,472
"COG2001",341,197,133,305,285,299
"COG2002",1,4,5,9,5,4
"COG2003",130,60,129,27,14,36
"COG2004",0,2,2,11,18,6
"COG2005",3,12,7,9,2,5
"COG2006",0,14,0,1,14,9
"COG2007",3,84,117,9,16,24
"COG2008",561,374,255,359,260,381
"COG2009",213,128,97,206,192,221
"COG2010",329,232,340,277,232,290
"COG2011",1,1,5,2,0,0
"COG2012",8,64,106,21,26,113
"COG2013",20,59,208,29,56,68
"COG2014",0,8,0,0,2,2
"COG2015",487,198,149,255,267,227
"COG2016",3,76,122,14,33,29
"COG2017",263,189,109,269,237,262
"COG2018",0,2,0,0,0,0
"COG2019",0,71,107,2,14,3
"COG2020",38,151,244,132,170,116
"COG2021",171,176,95,669,630,778
"COG2022",176,211,109,286,328,243
"COG2023",0,62,87,0,0,0
"COG2025",480,731,605,668,652,567
"COG2026",2,0,33,0,2,2
"COG2027",41,264,263,128,147,167
"COG2029",0,0,39,0,0,1
"COG2030",774,577,390,397,433,421
"COG2031",133,23,58,54,55,65
"COG2032",77,32,90,34,37,75
"COG2035",133,55,41,253,177,233
"COG2036",26,45,59,7,7,17
"COG2037",1,14,7,16,11,16
"COG2038",45,88,98,160,193,119
"COG2039",1,22,15,3,8,10
"COG2040",307,407,232,367,399,291
"COG2041",106,193,66,365,282,390
"COG2042",4,106,156,9,20,35
"COG2043",0,34,10,5,3,7
"COG2044",0,11,1,0,0,0
"COG2045",14,28,13,84,120,49
"COG2046",230,478,391,230,258,200
"COG2047",1,135,132,12,45,30
"COG2048",0,89,38,27,40,29
"COG2049",233,255,210,203,233,204
"COG2050",571,350,255,417,393,395
"COG2051",1,26,44,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,36,76,6,13,6
"COG2054",3,0,0,3,5,1
"COG2055",525,757,210,612,569,609
"COG2056",1,2,53,2,2,3
"COG2057",202,111,139,63,68,91
"COG2058",3,57,85,4,10,12
"COG2059",107,41,104,103,51,48
"COG2060",1,1,3,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",164,76,77,142,119,104
"COG2063",54,49,97,53,50,42
"COG2064",9,60,113,30,90,72
"COG2065",186,140,69,126,128,169
"COG2066",8,16,62,6,5,33
"COG2067",86,23,98,60,42,44
"COG2068",152,191,97,113,91,85
"COG2070",911,625,468,730,672,739
"COG2071",172,188,181,189,166,185
"COG2072",1075,1117,530,937,885,958
"COG2073",143,326,370,186,261,117
"COG2074",8,102,28,13,21,7
"COG2075",2,32,40,5,11,5
"COG2076",105,113,92,197,265,207
"COG2077",26,21,91,4,17,22
"COG2078",0,71,89,0,2,2
"COG2079",604,734,340,744,800,664
"COG2080",250,790,315,127,88,208
"COG2081",879,62,343,254,173,431
"COG2082",92,136,169,90,74,49
"COG2084",1060,1360,666,1160,1068,1124
"COG2085",20,244,211,30,25,36
"COG2086",481,595,511,528,505,447
"COG2087",92,29,28,49,67,51
"COG2088",0,0,30,0,0,1
"COG2089",678,593,754,499,669,497
"COG2090",0,49,100,0,0,0
"COG2091",14,21,128,6,4,18
"COG2092",2,47,77,1,5,2
"COG2093",0,34,44,3,9,5
"COG2094",0,80,103,92,99,53
"COG2095",327,155,168,70,62,138
"COG2096",149,215,140,180,155,157
"COG2097",3,65,103,10,16,15
"COG2098",0,0,0,0,0,0
"COG2099",54,37,15,85,109,61
"COG2100",0,0,0,0,0,0
"COG2101",5,244,329,14,54,66
"COG2102",22,131,183,12,35,24
"COG2103",126,121,90,116,125,136
"COG2104",5,30,16,13,15,22
"COG2105",2,5,16,8,5,13
"COG2106",2,92,185,2,0,1
"COG2107",21,166,204,25,68,40
"COG2108",0,37,12,23,34,21
"COG2109",155,208,229,270,326,150
"COG2110",14,62,27,26,37,27
"COG2111",127,193,176,81,57,53
"COG2112",0,158,269,0,0,1
"COG2113",697,1039,453,743,617,681
"COG2114",601,1722,1431,1144,1204,1441
"COG2115",187,72,28,183,124,119
"COG2116",10,27,71,21,4,30
"COG2118",0,28,48,1,3,3
"COG2119",2,7,12,38,31,26
"COG2120",383,520,240,259,257,288
"COG2121",6,112,145,80,109,62
"COG2122",28,25,9,8,3,14
"COG2123",3,164,209,23,47,25
"COG2124",703,846,474,856,611,929
"COG2125",1,119,172,10,20,21
"COG2126",1,3,1,2,1,1
"COG2127",103,77,103,152,176,151
"COG2128",169,444,193,203,174,144
"COG2129",2,1,8,1,0,1
"COG2130",452,295,197,366,340,372
"COG2131",35,58,94,112,106,220
"COG2132",221,615,1159,58,44,93
"COG2133",763,1307,1157,1023,1162,925
"COG2135",74,232,136,344,314,248
"COG2136",4,0,0,4,3,1
"COG2137",63,110,86,56,64,73
"COG2138",90,237,256,88,84,75
"COG2139",0,46,62,15,11,10
"COG2140",1,9,5,9,4,7
"COG2141",517,5350,1705,1133,873,1352
"COG2142",50,23,28,59,47,50
"COG2143",81,42,7,44,26,29
"COG2144",0,15,29,0,0,0
"COG2145",23,5,13,13,17,6
"COG2146",37,211,260,59,58,86
"COG2147",1,76,111,9,18,12
"COG2148",405,403,488,389,333,331
"COG2149",0,0,2,2,1,1
"COG2150",0,3,1,0,0,0
"COG2151",241,317,223,183,244,256
"COG2152",56,14,23,2,9,5
"COG2153",148,16,49,98,86,71
"COG2154",60,79,46,239,249,222
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,0
"COG2157",2,0,0,4,1,4
"COG2159",189,1066,308,116,111,305
"COG2160",5,18,28,8,9,3
"COG2161",7,1,15,0,5,2
"COG2162",3,9,15,2,1,2
"COG2163",12,0,0,4,0,2
"COG2164",1,45,48,5,5,2
"COG2165",80,47,207,93,56,59
"COG2166",106,74,124,211,177,186
"COG2167",0,1,1,0,0,0
"COG2168",0,7,4,3,2,5
"COG2169",25,20,85,10,8,12
"COG2170",0,180,92,152,166,71
"COG2171",440,322,290,526,470,485
"COG2172",10,42,20,28,70,51
"COG2173",20,20,36,60,100,47
"COG2174",0,0,0,1,0,3
"COG2175",539,1192,414,1057,1073,1204
"COG2176",3,41,69,36,48,75
"COG2177",288,131,240,186,150,198
"COG2178",0,149,233,31,24,4
"COG2179",0,6,1,27,65,14
"COG2180",0,0,7,1,3,0
"COG2181",9,40,15,11,4,25
"COG2182",32,46,41,103,85,76
"COG2183",76,71,428,21,26,37
"COG2184",1,2,6,0,2,0
"COG2185",293,210,235,509,516,498
"COG2186",94,36,85,43,42,42
"COG2187",3,36,134,2,3,2
"COG2188",386,88,74,22,13,34
"COG2189",21,64,116,72,85,65
"COG2190",0,1,16,0,0,0
"COG2191",0,0,0,0,1,0
"COG2192",573,686,580,1018,901,2330
"COG2193",137,36,131,112,102,86
"COG2194",266,38,116,7,8,40
"COG2195",387,118,57,103,73,107
"COG2197",113,85,245,184,171,222
"COG2198",15,12,293,19,16,26
"COG2199",178,305,3212,242,178,216
"COG2200",59,135,1310,122,58,64
"COG2201",31,107,619,24,27,51
"COG2202",270,363,5045,295,313,271
"COG2203",58,183,1201,210,198,129
"COG2204",1903,1363,3212,1207,1040,1163
"COG2205",0,53,76,3,8,3
"COG2206",47,179,974,47,90,66
"COG2207",1062,346,1291,198,216,301
"COG2208",351,247,458,541,546,522
"COG2209",276,41,110,140,154,140
"COG2210",14,56,11,1,7,8
"COG2211",769,217,268,782,740,711
"COG2212",1,3,14,0,0,2
"COG2213",2,6,5,96,60,68
"COG2214",308,247,165,424,511,489
"COG2215",3,17,10,3,18,12
"COG2216",1,5,6,0,0,0
"COG2217",97,331,544,625,680,499
"COG2218",1,40,15,23,37,25
"COG2219",1,277,391,32,64,64
"COG2220",519,637,643,596,662,575
"COG2221",0,66,22,28,20,40
"COG2222",26,26,31,9,7,10
"COG2223",11,54,62,29,18,21
"COG2224",383,404,293,608,515,557
"COG2225",890,662,374,895,927,923
"COG2226",593,705,668,739,782,634
"COG2227",714,309,259,159,168,166
"COG2229",4,1,7,2,1,0
"COG2230",634,633,295,922,948,876
"COG2231",0,22,2,0,0,1
"COG2232",1,10,5,6,6,17
"COG2233",130,325,215,227,128,97
"COG2234",1270,1082,857,700,837,679
"COG2235",0,28,20,5,5,10
"COG2236",158,163,134,315,269,299
"COG2237",1,209,304,21,60,53
"COG2238",0,70,110,8,24,21
"COG2239",877,544,695,876,926,822
"COG2240",8,8,6,31,6,15
"COG2241",135,150,101,141,148,83
"COG2242",119,190,203,148,137,66
"COG2243",107,182,225,130,121,62
"COG2244",462,493,527,341,409,293
"COG2246",4,31,52,5,5,7
"COG2247",0,3,3,0,0,0
"COG2249",196,62,142,229,338,183
"COG2250",0,10,1,0,0,1
"COG2251",134,120,158,199,242,175
"COG2252",310,287,180,447,520,489
"COG2253",0,0,0,0,0,0
"COG2255",357,367,353,360,385,355
"COG2256",456,408,373,217,195,230
"COG2257",0,1,11,4,0,1
"COG2258",81,128,69,63,61,96
"COG2259",26,93,101,98,136,64
"COG2260",0,3,2,0,0,0
"COG2261",0,3,7,0,1,3
"COG2262",666,665,732,514,445,515
"COG2263",1,18,11,23,40,27
"COG2264",357,159,265,232,223,227
"COG2265",711,309,472,261,204,346
"COG2266",0,62,104,0,0,0
"COG2267",98,26,137,263,215,212
"COG2268",85,237,102,101,128,133
"COG2269",87,72,211,17,21,40
"COG2270",436,619,211,642,645,614
"COG2271",12,57,22,6,22,20
"COG2272",375,274,162,465,560,346
"COG2273",560,247,260,317,348,320
"COG2274",32,57,81,275,292,276
"COG2301",219,466,231,410,333,317
"COG2302",0,0,1,60,91,35
"COG2303",671,709,440,2187,2101,1997
"COG2304",903,656,754,471,376,521
"COG2306",0,3,1,0,0,0
"COG2307",5,31,60,25,11,75
"COG2308",23,54,137,46,52,112
"COG2309",25,229,52,166,160,140
"COG2310",11,2,3,6,2,2
"COG2311",39,32,37,79,112,76
"COG2312",3,22,16,2,2,11
"COG2313",103,181,67,87,68,89
"COG2314",0,2,13,10,9,1
"COG2315",16,15,28,7,4,8
"COG2316",0,56,13,1,12,2
"COG2317",129,166,41,366,329,271
"COG2318",8,19,28,5,0,5
"COG2319",519,439,207,448,506,587
"COG2320",3,3,2,1,6,1
"COG2321",0,12,12,3,8,1
"COG2322",112,75,48,65,65,52
"COG2323",0,33,22,1,0,1
"COG2324",34,5,5,14,13,12
"COG2326",147,131,96,191,187,288
"COG2327",16,18,30,10,9,18
"COG2329",81,113,48,133,143,54
"COG2331",70,74,36,42,21,42
"COG2332",176,173,111,95,72,69
"COG2333",45,74,194,17,11,19
"COG2334",905,646,520,561,567,539
"COG2335",350,79,37,208,298,218
"COG2336",0,1,3,0,0,0
"COG2337",2,9,4,0,0,1
"COG2339",65,77,31,50,71,50
"COG2340",29,19,16,104,65,88
"COG2342",0,4,13,0,0,3
"COG2343",3,6,2,13,10,13
"COG2344",0,62,15,53,33,60
"COG2345",0,14,4,6,3,18
"COG2346",11,21,99,9,8,7
"COG2348",2,14,4,5,3,5
"COG2350",39,14,37,42,38,23
"COG2351",91,109,45,105,76,67
"COG2352",542,525,658,1081,1046,846
"COG2353",207,99,268,118,95,95
"COG2354",0,7,13,10,6,5
"COG2355",790,755,338,611,532,503
"COG2356",70,29,66,78,88,81
"COG2357",1,2,2,1,3,6
"COG2358",425,379,358,94,84,102
"COG2359",0,0,0,0,0,0
"COG2360",183,155,251,102,59,85
"COG2361",0,2,2,0,0,0
"COG2362",0,103,27,7,12,9
"COG2363",58,40,48,22,24,27
"COG2364",224,142,63,281,226,271
"COG2365",103,81,93,99,63,86
"COG2366",766,901,946,159,185,242
"COG2367",1,14,3,21,16,43
"COG2368",89,691,471,61,32,133
"COG2369",3,2,40,5,1,3
"COG2370",18,13,12,36,18,31
"COG2371",0,41,21,31,18,42
"COG2372",0,9,2,0,1,3
"COG2373",45,160,94,111,95,77
"COG2374",147,190,252,175,181,181
"COG2375",41,7,49,63,83,40
"COG2376",66,144,55,176,116,103
"COG2377",566,323,327,565,528,611
"COG2378",79,102,131,38,46,43
"COG2379",97,250,457,103,89,70
"COG2380",0,0,0,0,0,0
"COG2382",12,53,14,25,26,20
"COG2384",13,0,7,0,0,6
"COG2385",34,56,206,336,338,241
"COG2386",156,207,93,40,42,56
"COG2388",1,14,9,1,1,0
"COG2389",0,0,0,3,2,4
"COG2390",76,33,64,40,9,41
"COG2391",161,225,230,73,21,123
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",0,28,7,0,0,0
"COG2404",0,5,4,0,3,5
"COG2405",1,0,0,0,0,1
"COG2406",0,23,29,0,0,1
"COG2407",11,79,15,47,35,56
"COG2409",13,91,16,70,115,87
"COG2410",0,4,1,0,0,0
"COG2412",0,48,66,0,0,0
"COG2413",2,1,0,3,2,1
"COG2414",1,215,39,10,3,20
"COG2421",127,253,101,40,60,50
"COG2423",378,354,203,114,114,146
"COG2425",0,0,1,2,6,2
"COG2426",10,1,3,15,27,24
"COG2428",1,0,0,0,0,1
"COG2429",0,92,124,0,0,0
"COG2430",0,6,0,0,0,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,4,8,1,0,0
"COG2442",1,2,1,0,0,1
"COG2443",0,6,3,5,13,4
"COG2445",0,0,3,0,0,0
"COG2450",0,0,0,0,3,3
"COG2451",0,0,0,1,1,0
"COG2452",0,4,2,1,0,0
"COG2453",75,122,129,54,42,63
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,2,0,0,0,0
"COG2501",7,0,0,16,18,7
"COG2502",0,1,16,1,0,0
"COG2503",5,22,37,39,27,21
"COG2508",2,11,0,0,1,1
"COG2509",209,11,195,75,46,102
"COG2510",0,1,0,0,0,0
"COG2511",0,277,356,67,129,81
"COG2512",0,136,235,0,0,0
"COG2513",417,731,649,434,483,422
"COG2514",2,48,26,3,1,1
"COG2515",293,314,180,117,122,100
"COG2516",0,63,32,0,1,0
"COG2518",416,451,239,84,68,97
"COG2519",2,153,157,69,67,71
"COG2520",5,248,315,46,124,71
"COG2521",0,0,0,0,0,0
"COG2522",0,5,2,10,31,12
"COG2524",0,0,0,0,0,6
"COG2602",0,4,77,0,1,1
"COG2603",173,96,61,158,194,140
"COG2604",10,32,111,33,27,19
"COG2605",145,242,195,146,171,220
"COG2606",106,185,126,124,128,137
"COG2607",58,33,34,82,52,67
"COG2608",1,9,11,4,1,1
"COG2609",1581,1103,829,1108,1298,1213
"COG2610",60,118,301,85,66,90
"COG2703",1,0,50,4,4,0
"COG2704",0,0,0,0,0,1
"COG2706",9,149,35,57,48,64
"COG2710",2,9,10,474,500,270
"COG2715",5,24,42,20,13,10
"COG2716",24,17,64,10,8,13
"COG2717",154,58,26,120,86,118
"COG2718",7,7,233,13,7,21
"COG2719",14,4,533,12,17,33
"COG2720",16,9,2,4,0,13
"COG2721",347,344,179,524,523,559
"COG2723",25,89,288,225,235,198
"COG2730",284,142,72,122,191,129
"COG2731",0,0,0,2,2,0
"COG2732",0,0,4,0,0,0
"COG2733",2,13,27,1,3,3
"COG2738",115,36,16,66,97,87
"COG2740",59,16,23,31,13,36
"COG2746",72,73,41,15,30,29
"COG2747",0,0,6,1,0,0
"COG2755",393,373,292,428,388,407
"COG2759",629,691,268,712,686,638
"COG2761",167,91,66,68,50,154
"COG2764",1,32,26,1,2,0
"COG2766",20,19,611,26,20,41
"COG2768",0,15,2,2,0,2
"COG2770",20,25,34,7,14,12
"COG2771",139,40,160,66,53,43
"COG2801",1781,662,2626,145,95,305
"COG2802",295,220,152,401,445,324
"COG2804",652,567,1042,515,579,505
"COG2805",214,170,492,174,243,187
"COG2807",2,10,42,0,0,5
"COG2808",15,48,33,4,5,8
"COG2810",0,0,2,0,0,0
"COG2812",933,887,710,1135,1253,1130
"COG2813",183,34,193,55,25,58
"COG2814",12,82,261,17,12,8
"COG2815",0,26,39,104,83,119
"COG2816",214,148,82,178,163,155
"COG2818",196,93,169,40,31,59
"COG2819",113,39,108,101,96,99
"COG2820",118,55,40,97,78,95
"COG2821",34,38,151,11,12,23
"COG2822",1,0,18,1,3,4
"COG2823",168,147,158,145,204,162
"COG2824",150,10,107,6,5,12
"COG2825",57,22,40,23,20,22
"COG2826",470,79,181,11,7,14
"COG2827",20,53,48,21,37,39
"COG2828",76,49,73,41,38,46
"COG2829",1,8,145,4,5,2
"COG2831",34,68,64,86,75,45
"COG2832",4,54,69,54,76,87
"COG2833",55,15,219,10,7,26
"COG2834",113,85,65,16,12,17
"COG2835",45,50,55,29,29,29
"COG2836",1,18,66,1,8,3
"COG2837",4,17,77,5,4,6
"COG2838",489,208,421,228,132,240
"COG2839",21,2,3,21,8,16
