"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG1662",1,1,0,1,0,0
"COG1663",437,449,473,570,600,324
"COG1664",129,107,82,71,91,79
"COG1665",1,1,0,0,0,2
"COG1666",43,40,39,162,179,144
"COG1668",86,96,80,82,74,204
"COG1669",3,1,3,0,0,4
"COG1670",398,353,224,131,99,610
"COG1671",38,38,34,8,5,87
"COG1672",22,1,1,2,3,18
"COG1673",2,1,0,0,0,0
"COG1674",1212,1173,1232,1401,1469,799
"COG1675",50,57,8,0,0,14
"COG1676",92,115,24,9,3,24
"COG1677",42,29,28,8,11,52
"COG1678",218,214,164,107,133,168
"COG1679",214,297,166,30,26,64
"COG1680",1753,1855,1727,1679,1486,1922
"COG1681",3,6,0,0,0,4
"COG1682",116,130,65,35,31,166
"COG1683",91,54,18,4,2,64
"COG1684",79,65,61,19,29,144
"COG1685",82,106,45,4,2,21
"COG1686",427,430,564,805,758,359
"COG1687",0,0,0,0,0,4
"COG1688",0,0,0,0,0,2
"COG1690",196,231,103,19,9,47
"COG1691",170,157,56,30,25,73
"COG1692",181,210,324,334,378,112
"COG1694",282,282,352,314,380,261
"COG1695",70,54,40,24,20,45
"COG1696",178,164,109,88,85,104
"COG1697",137,184,108,7,12,37
"COG1698",32,42,29,0,3,4
"COG1699",12,15,10,3,1,7
"COG1700",4,1,0,0,1,148
"COG1701",98,116,75,8,8,27
"COG1702",524,697,815,1029,1177,331
"COG1703",408,627,405,148,139,287
"COG1704",66,62,69,17,13,82
"COG1705",52,24,35,31,28,104
"COG1706",132,73,107,31,34,177
"COG1707",0,0,0,0,0,0
"COG1708",7,8,7,9,1,34
"COG1709",8,16,3,2,1,2
"COG1711",46,59,10,0,0,9
"COG1712",115,130,37,2,10,59
"COG1713",38,34,5,0,0,12
"COG1714",76,69,29,59,49,149
"COG1715",19,3,1,5,8,25
"COG1716",69,80,35,15,24,96
"COG1717",72,98,31,4,6,18
"COG1718",111,165,82,7,3,36
"COG1719",0,1,2,0,1,1
"COG1720",29,12,11,7,5,113
"COG1721",613,654,401,162,117,515
"COG1722",30,33,35,40,34,69
"COG1723",11,1,7,0,0,11
"COG1724",0,0,0,0,0,1
"COG1725",33,38,53,53,61,16
"COG1726",193,155,203,251,228,205
"COG1727",57,56,44,1,1,14
"COG1729",353,331,347,432,481,255
"COG1730",2,3,2,0,0,0
"COG1732",19,23,4,7,4,41
"COG1733",81,75,96,37,38,353
"COG1734",242,246,300,375,335,245
"COG1735",234,200,27,7,1,82
"COG1736",135,173,110,10,17,32
"COG1737",75,29,49,32,51,249
"COG1738",271,285,359,124,128,34
"COG1739",42,17,23,8,1,98
"COG1740",34,2,2,2,1,168
"COG1741",285,280,399,496,476,450
"COG1742",37,2,1,2,2,86
"COG1743",47,9,11,6,2,23
"COG1744",291,329,542,387,518,297
"COG1745",0,0,0,0,0,0
"COG1746",168,187,20,1,0,11
"COG1747",6,17,3,0,0,5
"COG1748",207,239,344,251,214,283
"COG1749",151,83,106,42,68,261
"COG1750",1,0,0,0,0,0
"COG1752",228,166,165,142,107,597
"COG1754",578,860,1285,1684,1580,323
"COG1755",2,3,1,1,0,3
"COG1756",34,86,9,0,0,14
"COG1757",365,198,197,115,97,883
"COG1758",161,206,237,310,312,94
"COG1759",154,186,55,6,7,45
"COG1760",90,60,90,13,16,227
"COG1761",0,1,0,0,1,0
"COG1762",97,64,40,27,30,122
"COG1763",90,32,37,28,29,30
"COG1764",66,26,38,45,48,143
"COG1765",77,62,68,14,11,37
"COG1766",149,81,122,40,47,303
"COG1767",8,14,7,20,17,4
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",611,649,743,1246,1196,534
"COG1772",9,40,13,0,1,10
"COG1773",15,18,51,44,48,37
"COG1774",21,17,9,7,5,29
"COG1775",0,3,11,0,0,0
"COG1776",103,6,6,8,0,300
"COG1777",24,51,44,13,6,7
"COG1778",155,128,85,89,75,154
"COG1779",18,42,37,5,5,3
"COG1780",3,1,1,0,0,0
"COG1781",79,83,49,7,5,19
"COG1782",197,330,135,25,17,53
"COG1783",15,7,5,15,9,9
"COG1784",37,98,78,15,10,12
"COG1785",170,98,126,58,61,388
"COG1786",40,83,40,1,9,28
"COG1787",22,3,13,43,44,2
"COG1788",182,176,101,34,56,200
"COG1791",5,8,22,1,2,12
"COG1792",363,396,407,560,563,248
"COG1793",339,323,350,397,332,499
"COG1794",115,131,200,303,304,143
"COG1795",13,12,23,23,23,6
"COG1796",111,214,151,125,117,63
"COG1797",197,229,117,141,122,97
"COG1798",134,202,75,10,7,30
"COG1799",10,30,22,27,23,8
"COG1801",43,5,5,9,8,109
"COG1802",126,110,130,60,52,417
"COG1803",16,5,10,4,6,56
"COG1804",2962,3424,2256,1050,1185,2401
"COG1805",180,128,233,241,214,184
"COG1806",202,218,263,128,130,64
"COG1807",597,436,606,859,720,625
"COG1808",71,17,95,26,32,43
"COG1809",28,33,40,61,40,9
"COG1811",16,26,41,52,42,8
"COG1812",2,2,1,0,0,0
"COG1813",23,31,38,9,16,3
"COG1814",58,89,28,14,7,86
"COG1815",35,33,28,7,19,76
"COG1816",342,301,259,41,80,188
"COG1817",130,121,21,25,15,17
"COG1818",58,45,6,0,0,8
"COG1819",288,250,66,39,24,210
"COG1820",102,120,111,35,40,324
"COG1821",8,22,8,10,17,4
"COG1823",25,3,9,3,1,3
"COG1824",10,32,10,0,1,18
"COG1825",439,417,480,570,565,287
"COG1826",45,46,43,50,37,98
"COG1828",82,74,92,139,115,43
"COG1829",125,135,83,8,7,35
"COG1830",228,276,138,34,50,103
"COG1831",46,61,66,11,11,7
"COG1832",204,228,219,82,68,37
"COG1833",4,11,3,3,1,1
"COG1834",403,438,588,616,677,175
"COG1835",271,221,171,347,359,581
"COG1836",54,103,97,79,54,28
"COG1837",41,47,15,8,6,8
"COG1838",126,155,95,24,25,318
"COG1840",640,571,865,971,864,361
"COG1841",110,113,73,51,47,63
"COG1842",107,41,41,15,3,305
"COG1843",76,42,46,13,23,124
"COG1845",555,603,807,238,246,180
"COG1846",251,230,223,113,103,133
"COG1847",81,95,68,59,63,23
"COG1848",1,2,1,0,0,0
"COG1849",6,19,16,3,1,5
"COG1850",28,51,156,175,139,43
"COG1852",11,15,2,0,0,2
"COG1853",361,375,450,426,362,419
"COG1854",13,1,0,0,0,6
"COG1855",133,160,104,1,4,8
"COG1856",7,15,9,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",264,251,197,100,146,337
"COG1859",35,62,47,15,9,8
"COG1861",309,222,165,230,165,79
"COG1862",76,93,94,80,86,135
"COG1863",25,37,21,26,20,60
"COG1864",29,33,28,18,14,80
"COG1865",0,0,0,0,0,1
"COG1866",657,603,546,397,401,518
"COG1867",151,226,167,16,8,34
"COG1868",138,72,85,35,37,232
"COG1869",3,0,1,0,0,1
"COG1871",14,7,3,0,0,107
"COG1872",19,3,5,3,0,30
"COG1873",5,11,1,0,0,0
"COG1874",33,18,46,22,31,29
"COG1875",107,97,89,124,126,213
"COG1876",37,28,60,78,57,96
"COG1877",12,16,69,55,51,37
"COG1878",149,153,52,15,36,94
"COG1879",297,415,633,494,554,237
"COG1881",24,23,5,13,10,51
"COG1882",39,0,8,1,0,4
"COG1883",179,97,63,39,35,215
"COG1884",980,1321,938,544,457,644
"COG1885",1,1,0,0,0,0
"COG1886",70,64,42,18,11,100
"COG1887",69,61,20,41,24,203
"COG1889",80,102,53,5,6,23
"COG1890",111,136,70,9,10,25
"COG1891",61,61,14,22,11,32
"COG1892",2,2,0,0,0,0
"COG1893",498,472,397,227,327,557
"COG1894",920,1129,1110,948,1153,571
"COG1896",89,55,40,7,15,151
"COG1897",95,102,103,93,76,143
"COG1898",281,269,218,323,333,184
"COG1899",475,587,491,170,161,55
"COG1900",0,0,1,0,0,0
"COG1901",30,58,32,2,6,12
"COG1902",809,816,741,488,439,1943
"COG1903",150,171,85,63,48,52
"COG1904",45,20,41,15,12,160
"COG1905",261,275,318,275,356,175
"COG1906",5,0,2,0,1,0
"COG1907",24,16,23,14,22,3
"COG1908",2,16,6,0,0,9
"COG1909",21,27,14,2,3,4
"COG1910",71,84,15,5,15,68
"COG1911",5,31,14,4,2,8
"COG1912",97,88,91,18,38,13
"COG1913",4,0,2,1,0,0
"COG1914",239,189,165,92,85,340
"COG1915",79,88,10,0,0,27
"COG1916",104,105,92,8,6,46
"COG1917",130,128,46,35,42,89
"COG1918",4,9,3,1,0,7
"COG1920",99,114,70,31,36,60
"COG1921",494,539,236,149,141,256
"COG1922",49,50,86,109,81,35
"COG1923",31,31,18,12,5,60
"COG1924",5,1,19,1,1,2
"COG1925",47,31,29,44,23,105
"COG1926",0,1,0,0,0,1
"COG1927",1,1,0,0,0,0
"COG1928",11,2,30,2,1,0
"COG1929",119,149,105,81,105,97
"COG1931",45,49,11,0,0,4
"COG1932",387,423,447,389,442,357
"COG1933",400,572,371,49,68,67
"COG1934",17,13,15,10,15,98
"COG1936",60,88,42,7,7,20
"COG1937",15,15,15,21,9,36
"COG1938",170,242,136,9,14,28
"COG1939",3,10,19,22,11,9
"COG1940",510,531,531,451,448,387
"COG1941",0,0,0,0,0,1
"COG1942",14,10,27,22,10,5
"COG1943",44,38,27,10,0,153
"COG1944",10,7,1,6,1,73
"COG1945",49,32,12,2,3,7
"COG1946",132,137,159,135,157,322
"COG1947",339,332,338,339,368,260
"COG1948",79,98,50,43,40,16
"COG1949",165,137,126,91,85,132
"COG1950",1,1,2,2,0,2
"COG1951",121,160,100,24,25,317
"COG1952",54,45,38,41,33,112
"COG1953",246,296,361,544,554,243
"COG1954",0,1,0,1,0,0
"COG1955",39,52,37,4,9,6
"COG1956",33,19,24,25,17,72
"COG1957",175,220,195,133,179,234
"COG1958",52,44,20,0,0,9
"COG1959",213,249,237,270,242,224
"COG1960",4719,5316,5351,4336,4582,6448
"COG1961",268,211,126,67,35,177
"COG1963",6,12,26,17,15,2
"COG1964",167,155,25,4,15,35
"COG1965",8,4,11,6,1,10
"COG1966",233,136,79,35,18,457
"COG1967",52,111,66,8,9,10
"COG1968",457,452,472,704,688,292
"COG1969",2,0,0,0,0,34
"COG1970",5,6,8,37,37,25
"COG1971",11,1,1,0,1,33
"COG1972",259,210,282,209,179,280
"COG1974",503,459,585,836,808,357
"COG1975",407,440,400,187,257,454
"COG1976",86,147,45,3,5,26
"COG1977",177,140,35,16,27,75
"COG1978",3,6,8,9,11,2
"COG1979",38,3,4,5,3,142
"COG1980",42,20,4,0,1,23
"COG1981",127,156,199,349,326,106
"COG1982",53,38,61,97,59,253
"COG1983",20,7,0,2,0,59
"COG1984",343,349,343,416,472,355
"COG1985",599,620,677,897,797,328
"COG1986",11,7,6,10,7,68
"COG1987",27,24,10,5,2,48
"COG1988",17,16,29,49,53,57
"COG1989",199,204,179,293,211,213
"COG1990",54,60,41,3,4,15
"COG1992",132,142,26,0,2,11
"COG1993",2,0,0,0,0,0
"COG1994",179,219,191,45,26,40
"COG1995",498,454,663,699,807,372
"COG1997",31,45,28,6,1,2
"COG1998",13,9,4,0,0,3
"COG1999",384,432,401,308,338,310
"COG2001",231,246,299,383,346,182
"COG2002",8,5,3,11,9,23
"COG2003",85,39,38,18,7,259
"COG2004",10,10,20,8,3,1
"COG2005",33,10,11,3,7,27
"COG2006",112,61,25,6,0,48
"COG2007",51,71,37,2,4,14
"COG2008",412,425,351,224,210,235
"COG2009",156,173,199,344,299,84
"COG2010",220,209,295,238,195,481
"COG2011",7,4,0,3,0,21
"COG2012",34,40,39,45,48,11
"COG2013",66,107,62,11,4,32
"COG2014",7,9,4,0,0,7
"COG2015",188,250,217,313,305,148
"COG2016",21,30,16,2,8,16
"COG2017",175,152,224,181,200,237
"COG2018",0,0,0,0,0,0
"COG2019",38,40,8,2,0,6
"COG2020",143,79,113,180,150,252
"COG2021",478,518,804,964,1046,462
"COG2022",257,257,291,435,383,233
"COG2023",0,42,1,0,0,8
"COG2025",573,655,710,612,694,432
"COG2026",4,1,0,4,2,29
"COG2027",217,197,155,133,120,158
"COG2029",0,1,0,0,0,0
"COG2030",548,504,495,373,336,577
"COG2031",50,25,40,8,17,146
"COG2032",30,24,39,41,40,99
"COG2035",135,156,188,136,181,92
"COG2036",23,32,16,1,2,1
"COG2037",18,12,16,3,9,3
"COG2038",190,206,136,105,79,94
"COG2039",22,19,15,1,0,3
"COG2040",93,124,123,407,450,249
"COG2041",580,435,390,172,269,477
"COG2042",57,76,44,6,3,11
"COG2043",21,23,8,1,2,20
"COG2044",2,6,5,0,0,0
"COG2045",65,84,48,57,40,27
"COG2046",295,305,170,178,150,189
"COG2047",92,131,56,12,9,25
"COG2048",157,116,82,7,4,39
"COG2049",250,243,174,345,315,268
"COG2050",279,320,439,512,475,392
"COG2051",12,15,7,0,0,3
"COG2052",1,1,0,0,0,0
"COG2053",19,25,16,0,1,6
"COG2054",2,8,1,5,2,0
"COG2055",741,838,723,576,717,420
"COG2056",23,3,0,4,1,38
"COG2057",132,120,112,33,46,202
"COG2058",13,12,12,4,1,9
"COG2059",80,30,58,107,81,201
"COG2060",1,1,4,5,0,4
"COG2061",0,0,0,0,0,0
"COG2062",31,32,57,99,105,216
"COG2063",96,36,46,18,12,206
"COG2064",55,101,49,13,13,60
"COG2065",136,122,127,36,38,34
"COG2066",33,11,21,85,72,111
"COG2067",69,27,35,35,29,314
"COG2068",155,193,167,80,104,172
"COG2070",393,460,628,510,596,534
"COG2071",243,305,187,144,153,104
"COG2072",983,1060,1190,988,1020,1023
"COG2073",175,173,127,109,99,71
"COG2074",39,66,41,3,3,52
"COG2075",32,25,14,2,2,6
"COG2076",125,130,212,373,299,134
"COG2077",78,22,14,19,10,87
"COG2078",19,19,9,4,1,16
"COG2079",633,693,867,903,983,402
"COG2080",388,570,369,112,137,540
"COG2081",150,63,117,125,111,254
"COG2082",88,96,47,44,54,44
"COG2084",1296,1305,1378,950,1302,970
"COG2085",149,151,56,8,12,72
"COG2086",521,544,572,571,604,369
"COG2087",28,40,40,38,23,29
"COG2088",4,3,4,0,0,0
"COG2089",836,731,575,818,830,308
"COG2090",35,39,9,0,1,6
"COG2091",15,22,15,5,6,47
"COG2092",18,34,4,0,0,5
"COG2093",14,10,5,1,1,7
"COG2094",68,62,62,48,57,62
"COG2095",125,78,67,43,35,180
"COG2096",219,256,220,108,120,161
"COG2097",37,55,26,1,5,8
"COG2098",0,1,0,0,0,0
"COG2099",18,20,41,54,35,18
"COG2100",0,0,0,0,0,0
"COG2101",123,206,84,8,7,32
"COG2102",111,111,73,10,4,31
"COG2103",119,94,112,51,51,178
"COG2104",26,21,9,15,17,39
"COG2105",12,9,15,1,2,21
"COG2106",57,77,10,0,1,10
"COG2107",120,136,64,12,6,38
"COG2108",26,60,56,8,5,16
"COG2109",151,122,117,143,133,56
"COG2110",81,60,69,21,9,75
"COG2111",94,83,64,48,38,232
"COG2112",169,118,18,0,0,21
"COG2113",520,639,777,777,956,396
"COG2114",1018,1505,1240,1050,820,869
"COG2115",101,73,132,37,34,20
"COG2116",104,41,53,9,5,244
"COG2118",39,28,13,0,0,2
"COG2119",19,16,28,41,26,28
"COG2120",391,438,225,136,183,240
"COG2121",106,106,100,95,88,50
"COG2122",9,15,11,2,2,4
"COG2123",86,126,62,10,5,28
"COG2124",449,830,957,167,204,215
"COG2125",62,92,55,3,6,27
"COG2126",1,2,1,0,0,0
"COG2127",78,62,89,90,76,116
"COG2128",222,309,240,154,181,381
"COG2129",3,7,3,1,0,4
"COG2130",330,278,472,275,325,294
"COG2131",96,136,99,65,72,50
"COG2132",411,380,112,69,23,594
"COG2133",417,425,396,1172,1151,1076
"COG2135",211,182,250,326,331,190
"COG2136",0,0,3,1,0,0
"COG2137",89,72,75,78,75,133
"COG2138",116,149,87,109,63,56
"COG2139",37,50,33,2,3,8
"COG2140",9,23,11,1,4,5
"COG2141",3166,4043,1937,794,1162,3476
"COG2142",38,47,56,62,67,53
"COG2143",11,23,34,7,6,29
"COG2144",3,0,3,26,6,7
"COG2145",4,1,12,16,20,7
"COG2146",146,198,100,57,58,148
"COG2147",65,79,41,7,3,11
"COG2148",421,350,259,299,319,529
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",224,257,231,213,201,205
"COG2152",7,9,5,3,1,10
"COG2153",36,24,60,54,63,50
"COG2154",235,246,251,287,293,138
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,5,1,0
"COG2157",1,0,5,2,1,0
"COG2159",693,938,483,88,144,533
"COG2160",21,6,4,3,0,11
"COG2161",19,5,2,2,0,38
"COG2162",4,4,1,4,2,10
"COG2163",0,0,7,0,0,0
"COG2164",53,24,8,6,2,25
"COG2165",125,37,54,53,45,236
"COG2166",119,149,134,117,133,130
"COG2167",0,0,1,0,0,0
"COG2168",5,7,6,7,9,6
"COG2169",52,20,21,0,3,73
"COG2170",84,133,82,83,66,44
"COG2171",251,327,493,478,711,263
"COG2172",22,31,45,53,38,23
"COG2173",50,59,74,55,42,38
"COG2174",0,1,3,0,0,0
"COG2175",1236,1493,1395,1529,1556,611
"COG2176",160,179,53,49,47,56
"COG2177",200,135,136,112,135,201
"COG2178",71,91,27,20,36,21
"COG2179",18,10,17,30,18,8
"COG2180",8,4,5,0,0,20
"COG2181",11,17,18,16,12,22
"COG2182",38,24,65,55,96,22
"COG2183",135,47,50,5,2,128
"COG2184",7,1,4,0,1,10
"COG2185",417,617,588,283,313,332
"COG2186",140,67,72,38,15,336
"COG2187",28,25,9,10,4,50
"COG2188",84,19,50,19,21,184
"COG2189",157,55,32,114,61,97
"COG2190",7,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",893,1116,670,1045,1140,267
"COG2193",138,100,92,96,105,158
"COG2194",102,5,7,13,8,275
"COG2195",132,128,68,4,9,30
"COG2197",383,145,196,43,30,395
"COG2198",226,15,19,16,3,626
"COG2199",1700,430,178,229,50,6300
"COG2200",809,160,66,90,22,2797
"COG2201",201,83,55,23,14,470
"COG2202",1840,440,245,332,78,6174
"COG2203",425,141,155,150,167,1769
"COG2204",1487,1237,1103,1077,997,2136
"COG2205",44,16,38,12,5,134
"COG2206",411,188,110,94,32,727
"COG2207",796,180,227,194,83,1625
"COG2208",381,406,462,881,577,373
"COG2209",78,82,119,88,109,114
"COG2210",14,22,8,2,1,13
"COG2211",366,331,653,641,613,353
"COG2212",5,0,1,2,2,20
"COG2213",25,28,95,75,99,0
"COG2214",349,349,416,482,499,257
"COG2215",12,12,8,6,12,15
"COG2216",0,0,0,4,0,5
"COG2217",980,743,776,552,355,2592
"COG2218",20,35,20,17,13,11
"COG2219",161,262,103,15,11,53
"COG2220",499,555,641,758,792,755
"COG2221",28,40,36,18,18,17
"COG2222",37,27,24,15,23,92
"COG2223",108,38,108,53,13,150
"COG2224",332,406,502,698,721,387
"COG2225",747,801,966,1337,1369,603
"COG2226",666,665,707,857,815,438
"COG2227",389,378,459,642,620,337
"COG2229",1,0,0,2,0,1
"COG2230",836,978,994,1472,1353,504
"COG2231",23,22,4,0,0,12
"COG2232",5,19,10,18,23,6
"COG2233",186,186,196,12,38,109
"COG2234",792,830,675,401,321,1474
"COG2235",45,29,10,0,2,42
"COG2236",177,219,323,358,414,141
"COG2237",151,161,103,12,6,38
"COG2238",60,99,35,12,1,16
"COG2239",623,527,725,1144,947,601
"COG2240",3,4,3,2,15,8
"COG2241",117,107,74,64,51,43
"COG2242",112,91,69,63,48,49
"COG2243",92,101,57,15,12,16
"COG2244",169,138,71,188,159,615
"COG2246",15,38,0,4,3,10
"COG2247",19,19,6,5,2,2
"COG2249",157,103,200,198,223,186
"COG2250",13,10,2,0,0,3
"COG2251",188,173,193,234,199,59
"COG2252",294,393,531,603,625,298
"COG2253",0,0,0,0,0,0
"COG2255",382,381,263,204,164,365
"COG2256",292,309,154,133,101,374
"COG2257",20,7,5,3,1,45
"COG2258",149,134,78,65,82,149
"COG2259",115,92,76,120,90,187
"COG2260",0,4,0,1,0,0
"COG2261",1,1,1,1,0,4
"COG2262",598,514,463,342,407,467
"COG2263",19,41,52,9,2,6
"COG2264",262,225,211,152,119,269
"COG2265",424,316,269,141,132,496
"COG2266",37,40,3,0,0,12
"COG2267",243,105,160,176,201,445
"COG2268",48,57,60,85,86,384
"COG2269",76,39,21,4,18,156
"COG2270",641,769,646,481,483,278
"COG2271",60,78,43,2,5,43
"COG2272",76,95,132,409,439,270
"COG2273",145,160,305,297,264,388
"COG2274",268,240,315,164,189,732
"COG2301",368,398,326,340,374,212
"COG2302",7,12,37,56,42,3
"COG2303",1781,1749,1909,2011,2104,2221
"COG2304",716,636,405,231,176,962
"COG2306",2,1,0,0,0,2
"COG2307",68,39,139,255,208,370
"COG2308",99,71,304,1035,781,414
"COG2309",47,76,95,42,48,86
"COG2310",16,0,3,0,0,8
"COG2311",84,119,87,47,71,132
"COG2312",2,3,1,3,0,7
"COG2313",58,88,101,38,29,65
"COG2314",15,13,1,4,6,17
"COG2315",6,5,4,8,2,61
"COG2316",22,34,9,6,1,23
"COG2317",231,252,281,227,183,75
"COG2318",16,4,4,1,4,59
"COG2319",532,834,940,341,303,533
"COG2320",16,8,3,3,2,9
"COG2321",3,4,2,4,6,28
"COG2322",41,50,45,44,23,30
"COG2323",5,3,5,2,0,21
"COG2324",17,9,7,18,11,0
"COG2326",128,171,198,178,162,198
"COG2327",20,23,39,12,3,14
"COG2329",74,54,47,80,60,52
"COG2331",61,70,33,28,42,40
"COG2332",157,175,235,331,324,136
"COG2333",41,32,7,9,1,344
"COG2334",489,608,619,546,594,446
"COG2335",84,62,209,103,52,139
"COG2336",3,0,0,0,0,2
"COG2337",14,2,1,3,0,12
"COG2339",41,56,51,58,49,23
"COG2340",41,26,60,59,91,26
"COG2342",1,2,1,0,0,7
"COG2343",37,51,32,11,4,13
"COG2344",50,70,58,39,57,38
"COG2345",20,25,22,1,0,9
"COG2346",11,7,4,8,0,83
"COG2348",3,12,4,3,4,1
"COG2350",19,4,25,25,23,54
"COG2351",72,94,110,67,105,83
"COG2352",367,413,820,1193,1139,578
"COG2353",92,79,73,70,71,156
"COG2354",47,17,7,9,1,175
"COG2355",513,633,550,526,597,490
"COG2356",49,30,15,53,42,458
"COG2357",3,0,2,6,0,2
"COG2358",283,323,363,261,325,265
"COG2359",0,0,0,0,0,0
"COG2360",89,66,80,31,38,179
"COG2361",0,0,0,0,0,7
"COG2362",55,86,22,8,15,42
"COG2363",65,40,21,18,10,61
"COG2364",122,179,289,313,352,72
"COG2365",60,70,93,30,66,67
"COG2366",770,785,507,500,412,908
"COG2367",85,102,55,21,7,52
"COG2368",243,318,151,91,115,288
"COG2369",5,2,3,2,1,89
"COG2370",48,35,32,16,37,21
"COG2371",34,26,81,69,64,19
"COG2372",37,29,3,0,0,4
"COG2373",132,109,77,20,13,166
"COG2374",249,265,265,159,109,615
"COG2375",49,11,28,8,4,105
"COG2376",92,118,161,138,207,46
"COG2377",367,364,521,721,658,301
"COG2378",153,122,56,29,19,413
"COG2379",181,166,92,45,52,66
"COG2380",2,2,0,0,0,0
"COG2382",43,36,19,2,3,44
"COG2384",2,2,0,0,0,0
"COG2385",68,102,239,272,224,37
"COG2386",201,161,116,112,111,167
"COG2388",7,4,2,6,1,12
"COG2389",0,6,20,0,0,0
"COG2390",15,4,16,13,7,83
"COG2391",98,97,107,37,61,139
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,9
"COG2404",5,9,2,3,1,3
"COG2405",0,0,0,0,0,0
"COG2406",22,43,9,0,0,11
"COG2407",9,12,21,38,47,33
"COG2409",243,285,201,57,28,57
"COG2410",13,11,0,0,0,6
"COG2412",27,24,1,0,0,1
"COG2413",1,2,2,0,1,0
"COG2414",134,250,68,11,14,129
"COG2421",169,198,69,56,21,224
"COG2423",295,335,158,62,72,262
"COG2425",9,5,9,0,2,0
"COG2426",22,22,15,0,5,5
"COG2428",0,0,0,0,0,0
"COG2429",66,68,3,0,0,13
"COG2430",0,0,0,0,0,1
"COG2431",9,2,0,1,1,22
"COG2433",0,0,0,0,0,0
"COG2440",0,6,0,0,0,0
"COG2442",0,2,1,1,1,0
"COG2443",15,9,25,1,2,2
"COG2445",0,0,0,0,0,3
"COG2450",0,4,0,0,0,0
"COG2451",0,1,2,0,0,0
"COG2452",13,1,8,0,0,3
"COG2453",80,76,65,16,21,44
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",10,1,12,13,11,2
"COG2502",1,0,1,1,0,0
"COG2503",42,50,80,66,78,96
"COG2508",3,0,4,6,1,4
"COG2509",33,34,79,21,10,17
"COG2510",1,1,0,0,0,0
"COG2511",306,391,183,33,22,58
"COG2512",88,94,14,0,0,28
"COG2513",641,575,520,531,558,402
"COG2514",13,16,2,1,0,35
"COG2515",68,61,42,70,62,247
"COG2516",7,18,16,38,6,23
"COG2518",237,258,256,150,201,282
"COG2519",144,204,109,49,57,47
"COG2520",138,265,165,33,18,51
"COG2521",0,0,4,0,0,1
"COG2522",2,6,1,1,1,4
"COG2524",0,0,0,0,0,0
"COG2602",1,6,1,1,0,2
"COG2603",59,78,125,134,106,87
"COG2604",198,21,16,4,3,485
"COG2605",279,264,183,173,170,89
"COG2606",210,231,222,81,64,72
"COG2607",36,45,55,31,46,48
"COG2608",17,1,0,0,0,10
"COG2609",1092,1334,1480,1597,1543,844
"COG2610",126,101,97,51,31,390
"COG2703",17,2,2,3,0,24
"COG2704",20,0,0,0,0,0
"COG2706",170,185,66,12,12,116
"COG2710",68,63,246,223,231,24
"COG2715",36,11,14,12,13,33
"COG2716",68,24,12,2,4,165
"COG2717",60,72,122,66,127,110
"COG2718",71,27,5,11,17,204
"COG2719",62,45,11,13,18,243
"COG2720",11,25,19,3,10,5
"COG2721",311,355,669,658,835,280
"COG2723",150,182,223,272,224,339
"COG2730",81,72,161,191,120,48
"COG2731",2,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",13,0,0,8,1,139
"COG2738",32,34,67,73,69,14
"COG2740",15,16,28,4,1,18
"COG2746",70,66,28,54,51,15
"COG2747",5,0,0,2,0,11
"COG2755",303,297,419,508,428,403
"COG2759",570,722,853,274,330,109
"COG2761",78,79,71,34,55,175
"COG2764",15,12,0,2,1,13
"COG2766",108,68,25,16,16,277
"COG2768",15,5,2,2,1,6
"COG2770",40,8,6,14,4,51
"COG2771",86,32,35,45,19,225
"COG2801",983,377,175,170,28,2776
"COG2802",310,333,346,444,450,198
"COG2804",687,554,501,654,473,1111
"COG2805",233,222,234,271,195,257
"COG2807",4,1,1,4,1,13
"COG2808",22,15,12,3,1,38
"COG2810",0,1,0,0,0,0
"COG2812",888,1025,1182,1462,1410,520
"COG2813",110,37,38,33,17,339
"COG2814",88,36,11,32,1,355
"COG2815",47,130,106,119,127,22
"COG2816",164,147,157,132,160,266
"COG2818",103,77,57,17,20,277
"COG2819",66,40,54,29,18,89
"COG2820",43,58,80,61,67,27
"COG2821",100,28,30,10,10,42
"COG2822",8,1,0,4,0,9
"COG2823",194,168,183,326,295,200
"COG2824",34,6,7,7,2,54
"COG2825",15,6,6,17,16,77
"COG2826",189,60,16,29,5,476
"COG2827",53,43,29,49,39,122
"COG2828",81,50,51,31,34,204
"COG2829",36,8,4,2,1,46
"COG2831",186,61,53,58,56,77
"COG2832",93,69,58,38,38,69
"COG2833",13,20,19,6,1,18
"COG2834",103,77,56,34,36,136
"COG2835",59,43,23,36,16,64
"COG2836",39,7,5,5,1,92
"COG2837",44,1,9,13,4,158
"COG2838",280,139,208,25,50,400
