"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG1668",100,93,144,69,99,161
"COG1669",0,1,0,0,2,1
"COG1670",153,159,286,310,434,442
"COG1671",45,11,47,25,37,66
"COG1672",0,3,5,5,8,3
"COG1673",0,0,0,0,0,0
"COG1674",1327,1178,789,841,908,1112
"COG1675",0,12,1,184,98,10
"COG1676",9,50,17,385,168,28
"COG1677",34,21,51,26,40,67
"COG1678",158,183,177,161,265,187
"COG1679",115,146,85,216,174,99
"COG1680",1878,1585,1815,1221,1870,2157
"COG1681",0,0,0,0,2,3
"COG1682",54,79,171,159,119,174
"COG1683",10,36,77,21,47,37
"COG1684",65,38,81,61,97,125
"COG1685",24,43,10,304,167,29
"COG1686",688,476,320,361,331,365
"COG1687",0,0,2,8,6,1
"COG1688",0,0,0,0,0,0
"COG1690",41,125,75,244,157,42
"COG1691",51,84,134,237,148,64
"COG1692",254,255,89,164,160,103
"COG1694",569,680,504,199,241,305
"COG1695",7,18,12,200,96,25
"COG1696",133,98,110,244,178,194
"COG1697",32,136,47,440,189,35
"COG1698",5,20,8,104,53,7
"COG1699",2,11,8,13,29,20
"COG1700",0,2,0,0,1,4
"COG1701",14,80,24,183,98,18
"COG1702",1059,1344,620,483,463,462
"COG1703",272,429,278,564,710,377
"COG1704",47,39,91,25,25,51
"COG1705",69,48,84,32,21,74
"COG1706",90,48,152,77,112,172
"COG1707",0,0,0,0,2,1
"COG1708",2,10,16,0,5,7
"COG1709",0,4,1,7,11,4
"COG1711",0,8,0,148,66,10
"COG1712",14,37,22,146,143,42
"COG1713",0,2,1,3,12,11
"COG1714",60,39,98,64,72,113
"COG1715",4,12,73,15,10,15
"COG1716",37,44,59,48,107,57
"COG1717",13,64,24,174,96,15
"COG1718",29,87,39,149,87,25
"COG1719",0,4,1,1,1,0
"COG1720",9,6,68,19,12,63
"COG1721",110,171,151,324,494,485
"COG1722",43,32,57,29,48,56
"COG1723",1,4,23,6,7,52
"COG1724",0,0,1,0,0,1
"COG1725",97,82,223,27,30,57
"COG1726",341,215,264,124,103,233
"COG1727",10,37,11,113,70,7
"COG1729",323,341,223,320,336,249
"COG1730",0,8,3,1,3,0
"COG1732",9,4,19,17,23,40
"COG1733",71,63,130,68,88,99
"COG1734",111,86,63,222,216,231
"COG1735",7,18,20,68,128,60
"COG1736",30,108,43,422,199,29
"COG1737",80,42,147,79,84,253
"COG1738",368,313,195,218,215,232
"COG1739",14,23,65,24,27,77
"COG1740",7,10,70,22,8,161
"COG1741",434,271,273,338,371,347
"COG1742",2,4,17,17,33,87
"COG1743",8,7,23,23,5,38
"COG1744",616,547,255,618,515,431
"COG1745",0,0,0,0,0,0
"COG1746",2,35,14,507,242,32
"COG1747",21,2,12,1,10,4
"COG1748",470,319,306,246,188,305
"COG1749",158,82,181,85,101,187
"COG1750",0,0,0,0,0,0
"COG1752",85,233,429,241,256,656
"COG1754",1130,1228,837,727,814,598
"COG1755",2,0,4,5,7,3
"COG1756",2,14,1,158,68,8
"COG1757",212,226,418,315,336,840
"COG1758",231,201,143,238,199,137
"COG1759",25,91,17,693,329,35
"COG1760",68,52,99,86,108,163
"COG1761",1,3,3,2,0,2
"COG1762",45,40,88,30,75,113
"COG1763",68,36,30,31,39,32
"COG1764",42,33,93,42,32,101
"COG1765",53,75,81,58,75,78
"COG1766",138,88,208,102,142,206
"COG1767",15,13,9,16,4,1
"COG1768",0,0,0,0,1,3
"COG1769",0,0,0,0,0,0
"COG1770",890,829,449,554,532,570
"COG1772",1,6,11,7,20,11
"COG1773",72,42,89,21,24,40
"COG1774",22,23,30,6,26,26
"COG1775",0,0,0,1,1,0
"COG1776",4,11,149,53,22,238
"COG1777",27,61,44,21,31,7
"COG1778",109,122,147,203,160,135
"COG1779",14,48,23,12,16,6
"COG1780",0,0,1,2,2,1
"COG1781",19,57,14,203,76,10
"COG1782",47,176,87,830,370,85
"COG1783",2,3,7,8,7,9
"COG1784",23,55,40,38,39,13
"COG1785",113,102,231,122,91,427
"COG1786",51,41,15,81,57,31
"COG1787",64,6,26,6,16,25
"COG1788",84,62,118,86,129,165
"COG1791",1,1,7,2,4,2
"COG1792",502,395,405,302,356,313
"COG1793",485,199,368,748,401,483
"COG1794",165,171,102,139,102,150
"COG1795",14,18,12,10,10,4
"COG1796",103,195,78,57,87,59
"COG1797",174,180,391,497,300,150
"COG1798",8,42,10,384,173,44
"COG1799",54,57,111,27,14,37
"COG1801",14,8,57,37,24,95
"COG1802",126,74,202,152,191,251
"COG1803",12,5,21,7,0,15
"COG1804",1258,1436,1342,1646,3140,2488
"COG1805",306,188,217,111,90,173
"COG1806",203,293,138,201,173,192
"COG1807",730,549,1449,344,350,591
"COG1808",48,29,83,16,28,46
"COG1809",19,18,19,17,25,17
"COG1811",16,21,7,9,5,4
"COG1812",0,0,0,2,0,0
"COG1813",14,49,20,5,7,7
"COG1814",6,20,23,221,130,107
"COG1815",39,24,65,32,42,72
"COG1816",205,450,273,364,481,530
"COG1817",9,27,19,373,169,30
"COG1818",0,14,1,195,83,14
"COG1819",49,80,98,730,349,182
"COG1820",112,160,277,140,175,179
"COG1821",7,11,5,9,7,7
"COG1823",4,14,5,7,16,6
"COG1824",1,22,5,62,38,37
"COG1825",476,447,263,352,390,339
"COG1826",72,35,108,25,30,61
"COG1828",113,163,109,44,73,53
"COG1829",24,92,32,325,112,27
"COG1830",89,140,74,709,372,167
"COG1831",18,84,40,35,31,16
"COG1832",207,251,73,271,217,132
"COG1833",0,4,0,0,5,10
"COG1834",659,793,264,385,422,299
"COG1835",253,240,315,174,139,435
"COG1836",73,115,193,62,63,71
"COG1837",2,11,11,15,20,19
"COG1838",53,59,125,150,229,239
"COG1840",944,744,533,424,488,396
"COG1841",66,100,64,217,140,52
"COG1842",14,72,311,57,74,233
"COG1843",52,31,119,41,52,111
"COG1845",845,797,680,492,619,534
"COG1846",206,210,265,224,280,397
"COG1847",67,102,16,41,42,55
"COG1848",0,0,2,0,0,2
"COG1849",4,18,14,6,8,3
"COG1850",187,216,422,108,137,132
"COG1852",2,0,10,1,8,3
"COG1853",548,467,907,253,331,471
"COG1854",0,2,14,7,1,59
"COG1855",23,89,14,5,45,0
"COG1856",0,6,5,3,1,8
"COG1857",0,0,0,0,0,0
"COG1858",151,140,225,121,186,260
"COG1859",16,53,21,32,21,9
"COG1861",102,129,128,358,212,66
"COG1862",115,99,81,88,92,121
"COG1863",11,10,16,32,60,40
"COG1864",53,35,43,18,21,15
"COG1865",0,1,0,0,0,0
"COG1866",525,556,462,798,654,479
"COG1867",37,116,59,406,217,35
"COG1868",95,68,136,116,176,189
"COG1869",0,0,0,0,0,1
"COG1871",0,3,36,14,10,56
"COG1872",3,8,20,21,48,25
"COG1873",1,2,2,0,1,1
"COG1874",69,12,35,22,10,50
"COG1875",191,164,205,144,155,295
"COG1876",86,70,185,33,13,85
"COG1877",29,43,18,19,17,29
"COG1878",54,33,94,241,163,83
"COG1879",553,435,216,357,474,349
"COG1881",9,8,28,100,63,25
"COG1882",1,7,0,0,1,6
"COG1883",32,64,114,146,202,190
"COG1884",755,1043,642,1154,1272,866
"COG1885",0,0,0,0,0,0
"COG1886",30,51,56,90,156,82
"COG1887",31,59,113,53,44,198
"COG1889",13,81,35,324,144,22
"COG1890",19,83,47,254,141,27
"COG1891",5,10,9,4,11,6
"COG1892",0,0,0,0,1,0
"COG1893",109,69,112,215,452,501
"COG1894",897,1201,252,935,1290,683
"COG1896",46,46,98,215,92,141
"COG1897",130,104,250,94,123,192
"COG1898",233,274,216,320,290,294
"COG1899",247,470,144,950,570,152
"COG1900",0,0,0,0,0,0
"COG1901",5,36,15,19,23,7
"COG1902",634,665,801,1104,1497,1499
"COG1903",128,121,273,459,196,76
"COG1904",67,31,92,35,31,213
"COG1905",94,107,35,296,404,220
"COG1906",12,19,42,0,0,1
"COG1907",16,18,5,8,12,5
"COG1908",0,20,0,14,42,16
"COG1909",10,64,15,83,51,5
"COG1910",2,22,21,70,137,79
"COG1911",4,28,9,12,15,7
"COG1912",135,153,42,75,63,60
"COG1913",0,0,2,0,0,0
"COG1914",270,237,451,102,115,322
"COG1915",0,3,0,443,195,26
"COG1916",25,105,55,73,118,54
"COG1917",43,75,121,131,133,104
"COG1918",1,13,3,8,8,4
"COG1920",37,64,25,242,189,71
"COG1921",156,293,213,274,470,282
"COG1922",73,62,46,18,16,70
"COG1923",17,18,35,6,4,16
"COG1924",0,1,10,4,4,4
"COG1925",44,38,56,25,32,44
"COG1926",0,2,0,5,2,2
"COG1927",0,0,0,1,3,0
"COG1928",7,19,3,8,16,26
"COG1929",108,172,71,124,156,93
"COG1931",4,12,0,112,53,9
"COG1932",470,561,304,471,604,442
"COG1933",106,420,179,118,194,59
"COG1934",30,22,52,27,58,68
"COG1936",18,57,20,285,135,20
"COG1937",8,7,37,20,33,48
"COG1938",43,137,66,395,177,26
"COG1939",24,37,75,12,22,16
"COG1940",434,439,292,679,438,591
"COG1941",0,0,0,1,0,0
"COG1942",9,6,13,18,10,42
"COG1943",7,34,90,69,109,146
"COG1944",3,9,69,30,19,19
"COG1945",0,16,4,113,67,14
"COG1946",199,155,209,174,144,302
"COG1947",398,353,421,89,98,97
"COG1948",42,45,22,277,134,15
"COG1949",108,99,102,117,125,113
"COG1950",0,0,0,2,2,5
"COG1951",65,58,125,151,250,259
"COG1952",44,43,70,29,32,65
"COG1953",368,528,171,291,290,155
"COG1954",0,0,0,0,0,0
"COG1955",37,112,24,2,16,12
"COG1956",10,4,16,25,21,64
"COG1957",227,361,161,186,271,265
"COG1958",6,25,2,174,83,13
"COG1959",199,183,133,180,212,195
"COG1960",5187,5557,4394,4996,6019,6231
"COG1961",205,232,735,162,127,404
"COG1963",32,32,91,3,0,15
"COG1964",21,40,9,333,170,36
"COG1965",2,4,17,19,21,12
"COG1966",56,64,236,165,191,334
"COG1967",23,73,26,38,42,16
"COG1968",575,487,480,326,422,371
"COG1969",0,1,12,3,2,66
"COG1970",24,39,24,13,9,21
"COG1971",2,2,26,3,4,72
"COG1972",295,229,272,173,228,353
"COG1974",201,202,164,403,420,468
"COG1975",280,453,282,397,559,484
"COG1976",22,79,24,274,132,28
"COG1977",26,42,51,206,127,111
"COG1978",15,9,6,0,0,2
"COG1979",6,8,53,18,18,172
"COG1980",0,23,2,337,132,13
"COG1981",67,186,76,78,120,99
"COG1982",92,75,373,16,3,60
"COG1983",1,2,21,8,8,25
"COG1984",269,426,249,321,368,250
"COG1985",772,628,698,578,496,406
"COG1986",4,2,9,23,13,70
"COG1987",8,12,27,19,20,25
"COG1988",98,44,83,31,36,42
"COG1989",205,188,259,162,256,223
"COG1990",19,49,17,147,72,14
"COG1992",9,37,5,291,173,21
"COG1993",0,0,0,2,0,1
"COG1994",135,199,342,103,206,151
"COG1995",687,474,482,408,487,378
"COG1997",7,21,16,46,24,4
"COG1998",2,7,1,36,26,5
"COG1999",397,518,332,223,315,305
"COG2001",297,274,143,227,218,191
"COG2002",7,16,12,4,2,4
"COG2003",27,22,144,68,89,176
"COG2004",9,28,5,2,4,0
"COG2005",3,2,29,11,14,9
"COG2006",3,8,26,16,49,34
"COG2007",8,54,20,173,88,14
"COG2008",316,368,188,225,359,237
"COG2009",229,204,105,139,120,159
"COG2010",261,182,509,63,84,122
"COG2011",2,1,4,7,3,4
"COG2012",24,57,11,118,67,6
"COG2013",38,58,58,9,15,12
"COG2014",0,4,4,0,16,3
"COG2015",258,257,161,287,271,247
"COG2016",12,46,19,146,75,21
"COG2017",318,202,370,108,121,289
"COG2018",0,0,0,0,0,0
"COG2019",1,6,1,140,80,11
"COG2020",142,106,201,133,151,184
"COG2021",664,841,346,522,570,472
"COG2022",285,264,306,215,222,207
"COG2023",0,0,0,89,67,10
"COG2025",678,663,377,915,702,587
"COG2026",1,3,19,8,3,69
"COG2027",138,182,308,178,239,250
"COG2029",0,0,0,0,0,0
"COG2030",429,509,338,525,604,593
"COG2031",38,47,82,31,31,164
"COG2032",35,22,24,24,29,24
"COG2035",261,207,124,128,142,115
"COG2036",16,14,2,83,42,6
"COG2037",18,11,7,14,13,4
"COG2038",172,124,348,415,206,124
"COG2039",7,35,5,24,11,9
"COG2040",385,336,151,400,405,308
"COG2041",356,279,251,347,484,407
"COG2042",15,49,9,217,95,18
"COG2043",2,4,5,22,41,14
"COG2044",0,0,0,6,2,7
"COG2045",79,78,169,20,27,44
"COG2046",258,190,367,557,404,213
"COG2047",10,33,30,230,118,31
"COG2048",18,78,40,42,71,47
"COG2049",65,88,71,241,253,216
"COG2050",418,413,341,228,307,314
"COG2051",1,4,1,21,12,2
"COG2052",0,0,0,0,0,0
"COG2053",6,11,9,84,44,11
"COG2054",3,3,2,5,0,1
"COG2055",559,602,263,482,726,384
"COG2056",2,2,47,13,4,13
"COG2057",82,58,129,86,110,145
"COG2058",4,19,7,128,68,12
"COG2059",20,7,58,56,48,89
"COG2060",1,0,1,9,2,4
"COG2061",0,0,0,0,0,0
"COG2062",127,104,100,67,72,115
"COG2063",50,31,117,49,75,109
"COG2064",30,94,60,22,45,37
"COG2065",136,144,218,92,127,94
"COG2066",10,11,27,20,19,22
"COG2067",41,29,104,33,36,61
"COG2068",96,188,99,118,225,153
"COG2070",679,655,458,516,662,524
"COG2071",158,197,140,168,161,119
"COG2072",937,919,746,834,1146,768
"COG2073",171,135,383,527,305,131
"COG2074",7,38,25,50,122,41
"COG2075",4,17,3,81,35,3
"COG2076",202,251,93,136,107,134
"COG2077",7,14,43,24,31,26
"COG2078",1,10,4,120,65,19
"COG2079",800,715,328,458,619,389
"COG2080",136,409,241,534,768,592
"COG2081",247,84,504,57,50,238
"COG2082",84,63,148,253,138,42
"COG2084",1152,1137,805,1086,1286,1052
"COG2085",20,48,38,304,193,56
"COG2086",505,608,366,650,599,526
"COG2087",55,24,118,30,41,40
"COG2088",0,3,6,0,5,2
"COG2089",531,528,515,972,537,359
"COG2090",0,5,1,126,45,7
"COG2091",9,11,17,5,22,19
"COG2092",0,6,2,115,43,9
"COG2093",6,21,7,72,27,3
"COG2094",86,65,148,131,61,31
"COG2095",57,101,95,86,147,157
"COG2096",173,228,162,137,180,166
"COG2097",5,27,11,143,68,11
"COG2098",0,0,0,0,0,0
"COG2099",104,61,197,23,38,34
"COG2100",0,0,0,2,0,0
"COG2101",18,86,33,452,192,40
"COG2102",12,62,36,272,164,24
"COG2103",107,116,283,77,93,153
"COG2104",3,3,18,24,27,22
"COG2105",6,12,9,12,5,5
"COG2106",1,11,1,218,96,8
"COG2107",25,90,33,305,181,39
"COG2108",19,81,39,17,28,11
"COG2109",99,49,180,336,197,129
"COG2110",10,24,20,44,44,114
"COG2111",63,38,114,167,179,209
"COG2112",0,11,0,344,131,9
"COG2113",662,886,184,1042,1081,629
"COG2114",1150,1115,1165,857,1512,1205
"COG2115",181,101,100,21,14,55
"COG2116",17,50,202,29,26,160
"COG2118",1,13,2,59,38,6
"COG2119",27,28,108,8,3,28
"COG2120",248,267,140,398,467,273
"COG2121",93,94,77,79,102,58
"COG2122",7,9,6,17,23,13
"COG2123",6,20,12,307,173,36
"COG2124",773,1129,404,329,290,323
"COG2125",6,45,15,81,35,12
"COG2126",1,3,2,0,1,1
"COG2127",140,94,182,88,100,109
"COG2128",203,172,169,80,118,134
"COG2129",1,3,0,3,5,2
"COG2130",356,379,339,74,97,124
"COG2131",114,111,85,284,180,73
"COG2132",62,176,363,848,440,452
"COG2133",1024,889,877,1229,1120,1053
"COG2135",108,78,108,192,194,248
"COG2136",1,6,1,0,0,0
"COG2137",54,66,76,81,122,104
"COG2138",90,96,230,370,223,87
"COG2139",10,13,12,20,16,4
"COG2140",5,5,3,0,7,3
"COG2141",1080,1843,1086,3151,4882,2974
"COG2142",63,63,43,23,17,56
"COG2143",49,13,17,7,26,12
"COG2144",0,4,2,7,12,9
"COG2145",18,3,14,8,3,12
"COG2146",64,98,91,316,187,98
"COG2147",8,43,13,176,96,14
"COG2148",363,374,600,266,345,610
"COG2149",0,0,1,2,0,2
"COG2150",0,0,0,0,1,0
"COG2151",218,215,163,315,287,202
"COG2152",2,1,12,6,9,19
"COG2153",112,68,54,45,28,83
"COG2154",220,232,184,225,208,142
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,1
"COG2157",2,3,2,1,1,0
"COG2159",46,115,101,659,1023,815
"COG2160",2,5,42,15,12,138
"COG2161",5,4,35,9,11,64
"COG2162",1,0,2,7,9,7
"COG2163",3,6,0,0,0,0
"COG2164",2,1,4,42,31,8
"COG2165",95,58,163,84,82,238
"COG2166",67,70,69,67,74,146
"COG2167",0,0,0,0,0,0
"COG2168",5,11,7,12,7,7
"COG2169",5,4,36,48,26,194
"COG2170",138,241,292,178,117,136
"COG2171",520,516,196,362,361,293
"COG2172",38,46,121,12,11,18
"COG2173",50,72,190,53,56,94
"COG2174",1,5,0,0,0,0
"COG2175",1076,1312,666,966,1348,800
"COG2176",39,87,73,55,90,65
"COG2177",154,198,241,134,125,237
"COG2178",29,57,4,328,113,22
"COG2179",26,16,79,5,11,34
"COG2180",0,1,15,1,0,34
"COG2181",6,28,11,44,44,101
"COG2182",91,44,44,34,35,30
"COG2183",20,39,201,68,74,326
"COG2184",1,2,14,1,3,81
"COG2185",484,516,342,484,614,433
"COG2186",40,54,187,91,131,360
"COG2187",3,14,41,35,49,39
"COG2188",53,32,71,97,103,69
"COG2189",70,132,175,82,37,67
"COG2190",0,0,6,1,6,5
"COG2191",0,0,1,0,3,0
"COG2192",1091,2105,718,970,705,354
"COG2193",102,97,185,32,42,119
"COG2194",8,15,128,106,92,174
"COG2195",30,19,21,45,110,82
"COG2197",186,169,690,281,255,1062
"COG2198",18,39,389,113,48,476
"COG2199",249,335,3189,1079,675,3709
"COG2200",111,173,1365,498,304,1097
"COG2201",33,38,287,121,116,295
"COG2202",267,403,3634,1298,780,3825
"COG2203",251,153,807,272,192,567
"COG2204",1184,1004,1587,1013,1367,1919
"COG2205",5,3,80,95,98,242
"COG2206",53,156,491,214,232,728
"COG2207",222,203,1434,402,306,1808
"COG2208",522,485,733,338,265,532
"COG2209",145,116,135,60,64,106
"COG2210",3,9,4,34,63,26
"COG2211",751,540,791,259,264,583
"COG2212",1,3,12,4,7,8
"COG2213",108,134,2,16,3,12
"COG2214",409,366,649,206,281,327
"COG2215",8,14,22,11,12,19
"COG2216",0,0,5,6,0,2
"COG2217",615,791,1749,715,687,1319
"COG2218",18,50,9,35,38,17
"COG2219",21,150,65,547,294,55
"COG2220",590,522,609,594,673,726
"COG2221",38,40,3,63,115,50
"COG2222",26,28,42,36,41,112
"COG2223",7,22,181,48,50,423
"COG2224",574,653,257,548,469,392
"COG2225",900,884,459,647,653,569
"COG2226",706,671,531,927,780,523
"COG2227",520,441,513,312,345,327
"COG2229",0,1,0,1,0,3
"COG2230",293,291,172,509,625,464
"COG2231",0,2,4,4,9,10
"COG2232",16,6,6,5,5,6
"COG2233",206,309,173,297,366,244
"COG2234",689,857,941,864,997,1408
"COG2235",7,28,82,19,19,22
"COG2236",279,311,133,234,200,280
"COG2237",31,108,41,427,225,50
"COG2238",11,61,19,161,85,14
"COG2239",914,853,782,536,551,697
"COG2240",27,4,2,3,3,10
"COG2241",146,57,206,164,92,100
"COG2242",140,57,172,311,164,89
"COG2243",126,66,208,98,47,24
"COG2244",359,321,567,309,391,599
"COG2246",5,15,4,50,49,49
"COG2247",0,3,6,11,3,6
"COG2249",218,154,138,129,66,165
"COG2250",0,2,0,2,3,4
"COG2251",187,267,490,154,137,373
"COG2252",420,438,251,339,267,217
"COG2253",0,0,0,0,0,0
"COG2255",366,341,501,285,401,394
"COG2256",234,228,538,309,360,402
"COG2257",2,4,24,6,14,43
"COG2258",67,94,86,100,151,105
"COG2259",112,92,173,104,121,177
"COG2260",0,2,0,4,0,0
"COG2261",0,1,6,0,0,5
"COG2262",524,522,359,829,646,499
"COG2263",11,50,30,15,15,8
"COG2264",245,149,396,123,194,260
"COG2265",261,235,384,218,295,440
"COG2266",0,9,0,134,53,6
"COG2267",266,177,298,119,79,439
"COG2268",114,188,178,160,249,283
"COG2269",18,34,94,40,82,137
"COG2270",619,780,416,441,613,326
"COG2271",13,31,18,28,57,40
"COG2272",480,278,400,260,234,524
"COG2273",296,236,263,190,155,395
"COG2274",262,246,793,180,212,504
"COG2301",413,286,191,479,486,283
"COG2302",84,46,192,2,1,28
"COG2303",2155,1797,1878,1352,2054,2067
"COG2304",425,452,607,518,662,826
"COG2306",0,0,2,3,5,9
"COG2307",26,14,192,60,21,104
"COG2308",34,31,267,94,37,189
"COG2309",163,195,140,124,176,134
"COG2310",1,6,88,14,3,10
"COG2311",88,48,93,48,44,185
"COG2312",1,3,6,10,8,8
"COG2313",94,100,53,112,145,115
"COG2314",3,3,22,6,4,5
"COG2315",4,14,26,15,12,47
"COG2316",4,5,3,17,31,26
"COG2317",349,343,510,100,125,141
"COG2318",2,0,16,7,24,29
"COG2319",497,788,822,160,451,395
"COG2320",3,5,16,2,14,10
"COG2321",5,7,51,8,4,18
"COG2322",69,57,22,51,67,50
"COG2323",1,1,14,6,0,16
"COG2324",13,20,12,4,0,3
"COG2326",177,166,194,84,81,208
"COG2327",14,9,34,24,16,28
"COG2329",126,36,39,89,103,130
"COG2331",44,34,22,43,87,49
"COG2332",221,221,136,166,150,147
"COG2333",21,19,170,67,109,197
"COG2334",591,576,371,557,672,492
"COG2335",217,60,105,37,40,58
"COG2336",0,0,3,0,2,1
"COG2337",0,2,3,7,4,2
"COG2339",46,61,31,67,83,58
"COG2340",92,81,32,15,14,21
"COG2342",0,4,5,1,4,2
"COG2343",8,11,17,6,16,14
"COG2344",53,54,15,47,57,47
"COG2345",10,3,20,1,10,12
"COG2346",10,18,67,27,27,119
"COG2348",4,11,5,10,5,4
"COG2350",31,34,79,26,24,56
"COG2351",94,115,56,69,98,66
"COG2352",1049,698,911,647,601,717
"COG2353",118,78,102,84,95,150
"COG2354",8,7,90,39,22,145
"COG2355",576,511,337,560,675,596
"COG2356",97,108,201,82,76,404
"COG2357",2,0,2,3,2,6
"COG2358",276,360,186,232,341,186
"COG2359",0,0,0,0,1,1
"COG2360",84,47,84,121,167,163
"COG2361",0,2,1,0,2,2
"COG2362",6,32,20,52,67,53
"COG2363",25,33,65,16,34,61
"COG2364",283,290,71,159,185,111
"COG2365",85,88,89,56,98,93
"COG2366",519,655,621,690,800,922
"COG2367",26,55,319,24,37,61
"COG2368",45,167,52,710,579,225
"COG2369",3,1,21,3,12,50
"COG2370",33,28,29,21,8,53
"COG2371",37,25,83,26,23,40
"COG2372",0,0,1,4,24,11
"COG2373",126,54,148,45,124,118
"COG2374",185,295,376,137,180,470
"COG2375",65,29,120,18,12,45
"COG2376",64,62,20,120,140,60
"COG2377",601,457,459,96,104,107
"COG2378",36,63,291,169,134,488
"COG2379",140,60,56,405,241,72
"COG2380",0,0,1,0,0,0
"COG2382",22,8,27,8,22,30
"COG2384",0,0,0,0,2,2
"COG2385",309,289,628,51,36,136
"COG2386",133,117,121,106,175,152
"COG2388",1,3,7,3,2,12
"COG2389",5,0,6,0,0,2
"COG2390",47,15,31,16,29,27
"COG2391",73,89,71,165,224,88
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,14,12,19
"COG2404",1,2,10,0,2,3
"COG2405",0,0,0,2,0,0
"COG2406",0,1,0,189,64,8
"COG2407",51,54,19,36,74,46
"COG2409",65,213,116,46,87,65
"COG2410",0,0,0,2,8,4
"COG2412",0,3,0,100,41,4
"COG2413",2,1,0,0,0,1
"COG2414",7,47,36,75,225,81
"COG2421",45,43,93,83,244,140
"COG2423",104,199,125,223,321,243
"COG2425",3,8,2,0,0,2
"COG2426",13,12,4,1,1,2
"COG2428",0,0,0,0,0,0
"COG2429",0,17,0,207,85,7
"COG2430",0,0,0,0,4,0
"COG2431",1,0,3,0,0,6
"COG2433",0,0,0,0,0,0
"COG2440",0,3,1,15,4,2
"COG2442",0,0,0,0,1,2
"COG2443",6,13,10,12,10,6
"COG2445",0,0,0,0,2,0
"COG2450",1,5,0,0,0,0
"COG2451",1,1,1,0,0,0
"COG2452",0,0,1,3,8,0
"COG2453",46,47,50,219,100,38
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,1,0
"COG2461",0,2,0,1,0,0
"COG2501",27,9,38,1,2,3
"COG2502",0,0,0,0,1,0
"COG2503",98,39,73,32,25,28
"COG2508",0,0,8,5,1,19
"COG2509",86,32,65,13,11,114
"COG2510",0,0,0,1,0,0
"COG2511",54,208,110,507,304,53
"COG2512",0,9,0,304,139,9
"COG2513",408,410,266,856,647,340
"COG2514",2,3,7,18,32,43
"COG2515",91,95,152,223,340,331
"COG2516",1,8,5,15,12,22
"COG2518",285,192,210,277,350,313
"COG2519",71,125,38,239,142,62
"COG2520",56,182,71,397,236,48
"COG2521",0,2,0,0,1,0
"COG2522",12,14,6,5,6,6
"COG2524",0,0,0,0,1,0
"COG2602",1,1,5,4,2,5
"COG2603",175,135,351,84,145,139
"COG2604",28,25,175,98,81,327
"COG2605",185,359,196,211,207,191
"COG2606",125,260,141,167,185,175
"COG2607",77,47,68,32,23,33
"COG2608",2,1,23,10,12,19
"COG2609",1037,1451,751,909,1144,893
"COG2610",88,89,242,115,143,295
"COG2703",1,6,6,2,0,0
"COG2704",0,0,0,0,0,0
"COG2706",80,39,91,26,135,76
"COG2710",496,263,813,27,1,149
"COG2715",22,7,80,41,29,136
"COG2716",13,16,104,51,61,124
"COG2717",137,70,58,51,59,83
"COG2718",11,18,88,31,35,125
"COG2719",13,12,102,46,29,105
"COG2720",1,23,11,9,8,3
"COG2721",501,507,236,280,327,376
"COG2723",219,312,257,110,104,255
"COG2730",110,110,135,79,96,138
"COG2731",0,0,2,0,2,1
"COG2732",0,0,0,0,0,0
"COG2733",5,7,60,22,11,98
"COG2738",84,37,50,22,40,40
"COG2740",29,17,41,3,2,24
"COG2746",18,23,28,38,42,16
"COG2747",0,1,17,3,0,3
"COG2755",439,279,488,225,324,374
"COG2759",695,830,276,614,685,421
"COG2761",67,62,79,52,110,65
"COG2764",0,0,5,52,33,21
"COG2766",21,26,144,66,43,204
"COG2768",0,4,4,1,15,11
"COG2770",12,8,68,40,10,21
"COG2771",58,38,184,41,38,225
"COG2801",110,304,1546,504,587,2054
"COG2802",365,351,347,238,225,234
"COG2804",526,531,949,500,647,1023
"COG2805",192,232,327,149,176,220
"COG2807",1,3,13,10,10,8
"COG2808",4,5,55,28,55,90
"COG2810",0,0,0,1,0,0
"COG2812",408,380,319,767,880,766
"COG2813",58,42,209,30,18,91
"COG2814",16,28,152,52,86,145
"COG2815",114,187,31,72,38,36
"COG2816",186,116,156,101,138,243
"COG2818",39,72,130,93,105,209
"COG2819",89,58,96,35,55,52
"COG2820",93,139,29,41,66,34
"COG2821",6,10,42,17,28,29
"COG2822",1,7,38,10,1,8
"COG2823",144,197,134,168,174,187
"COG2824",8,4,42,11,6,78
"COG2825",27,17,66,35,46,76
"COG2826",16,32,302,71,120,163
"COG2827",19,36,40,20,14,29
"COG2828",47,34,130,49,56,227
"COG2829",10,14,44,15,11,93
"COG2831",61,26,67,47,75,56
"COG2832",54,88,62,47,41,30
"COG2833",21,4,16,3,6,5
"COG2834",59,55,87,56,91,100
"COG2835",38,18,36,78,66,55
"COG2836",1,7,46,20,27,60
"COG2837",3,27,69,31,14,106
"COG2838",222,109,202,160,275,313
"COG2839",24,10,3,1,2,3
"COG2840",64,46,92,53,54,147
"COG2841",0,1,1,5,0,0
"COG2842",3,1,7,6,1,8
"COG2843",38,108,94,87,147,130
