"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG1659",0,0,0,0,0,0
"COG1660",90,83,116,80,62,71
"COG1661",46,30,139,62,52,92
"COG1662",8,0,0,0,0,10
"COG1663",555,522,511,448,526,534
"COG1664",111,92,88,114,104,184
"COG1665",0,0,0,3,1,11
"COG1666",190,181,186,156,127,117
"COG1668",76,136,62,108,108,142
"COG1669",5,3,0,1,0,2
"COG1670",216,400,135,197,172,413
"COG1671",42,45,36,28,23,20
"COG1672",1,16,10,0,1,6
"COG1673",0,0,0,1,0,1
"COG1674",1463,1216,1207,1219,1280,1219
"COG1675",1,0,1,28,12,8
"COG1676",0,0,11,29,14,6
"COG1677",44,42,20,22,20,16
"COG1678",255,124,144,168,187,347
"COG1679",22,47,79,189,156,65
"COG1680",1846,2075,1206,1920,1711,1760
"COG1681",0,0,0,1,0,2
"COG1682",46,54,61,63,67,123
"COG1683",2,55,8,41,39,15
"COG1684",81,88,70,56,47,44
"COG1685",4,0,13,66,64,5
"COG1686",778,659,717,542,587,419
"COG1687",1,0,0,2,0,9
"COG1688",0,1,0,0,0,0
"COG1690",10,4,33,180,112,150
"COG1691",43,35,64,77,67,98
"COG1692",314,315,350,249,301,259
"COG1694",429,410,525,280,304,283
"COG1695",21,65,15,39,36,30
"COG1696",110,129,83,132,114,169
"COG1697",7,2,35,138,101,76
"COG1698",2,0,8,29,21,12
"COG1699",1,4,7,8,11,21
"COG1700",2,8,1,0,3,2
"COG1701",2,0,21,85,70,24
"COG1702",904,943,1307,716,726,652
"COG1703",222,197,201,423,423,511
"COG1704",33,37,29,47,39,78
"COG1705",82,160,36,39,53,9
"COG1706",145,89,84,21,20,12
"COG1707",0,0,0,0,0,5
"COG1708",0,10,4,6,1,5
"COG1709",0,0,2,4,2,7
"COG1711",0,0,0,31,12,8
"COG1712",27,11,33,65,50,47
"COG1713",0,1,0,11,5,6
"COG1714",46,75,43,34,42,75
"COG1715",3,6,20,4,1,26
"COG1716",3,2,12,43,51,66
"COG1717",1,0,9,67,41,12
"COG1718",2,10,6,108,85,31
"COG1719",1,0,1,2,7,6
"COG1720",3,25,3,13,9,17
"COG1721",187,322,196,496,372,559
"COG1722",53,43,27,35,32,52
"COG1723",2,3,1,2,9,1
"COG1724",0,0,1,0,0,1
"COG1725",56,46,104,24,51,23
"COG1726",379,328,208,219,219,104
"COG1727",1,0,9,40,38,16
"COG1729",450,458,371,348,408,508
"COG1730",1,0,2,4,8,3
"COG1732",17,5,8,9,5,14
"COG1733",14,79,16,82,54,39
"COG1734",289,276,305,258,267,308
"COG1735",5,3,7,42,25,55
"COG1736",1,0,8,125,94,41
"COG1737",88,117,42,57,34,86
"COG1738",365,388,328,332,376,244
"COG1739",7,51,8,8,18,19
"COG1740",2,19,1,2,1,17
"COG1741",466,386,502,420,476,303
"COG1742",2,10,1,3,2,14
"COG1743",5,11,8,19,4,8
"COG1744",319,221,577,498,418,516
"COG1745",0,0,0,0,0,0
"COG1746",1,0,5,88,52,38
"COG1747",0,5,0,7,6,10
"COG1748",308,332,260,118,95,87
"COG1749",322,123,163,102,94,74
"COG1750",0,0,0,0,0,16
"COG1752",128,231,73,152,107,211
"COG1754",1470,1174,1420,1129,1227,914
"COG1755",3,0,10,3,0,0
"COG1756",1,0,0,31,20,6
"COG1757",229,400,75,260,220,374
"COG1758",273,249,248,221,230,163
"COG1759",4,0,14,143,100,24
"COG1760",34,137,32,67,50,113
"COG1761",0,1,1,1,5,4
"COG1762",81,80,49,58,41,87
"COG1763",88,70,65,45,51,70
"COG1764",22,36,9,43,31,16
"COG1765",64,112,41,83,77,53
"COG1766",211,154,130,106,107,65
"COG1767",31,13,25,16,10,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",935,1143,828,913,976,630
"COG1772",0,0,9,13,20,17
"COG1773",56,37,55,35,40,24
"COG1774",55,60,9,29,32,70
"COG1775",0,0,0,0,0,900
"COG1776",12,64,3,2,1,13
"COG1777",1,0,22,30,49,10
"COG1778",101,146,77,95,102,162
"COG1779",1,0,7,13,12,6
"COG1780",0,0,1,0,0,0
"COG1781",1,6,7,63,37,29
"COG1782",20,1,49,211,157,73
"COG1783",11,24,7,5,6,0
"COG1784",4,0,16,51,65,13
"COG1785",189,259,89,97,73,58
"COG1786",7,37,22,38,36,10
"COG1787",34,13,116,28,13,3
"COG1788",122,108,82,39,20,38
"COG1791",14,26,1,2,12,9
"COG1792",549,524,481,463,449,424
"COG1793",492,301,750,129,92,51
"COG1794",231,256,189,199,195,84
"COG1795",40,12,25,22,20,11
"COG1796",63,48,69,149,106,63
"COG1797",138,118,244,176,178,247
"COG1798",3,0,23,98,67,35
"COG1799",40,20,64,21,48,35
"COG1801",15,34,5,9,2,11
"COG1802",169,178,127,127,84,165
"COG1803",18,56,5,9,16,8
"COG1804",1580,871,1501,2244,2065,2007
"COG1805",286,253,176,197,213,84
"COG1806",245,320,246,216,281,214
"COG1807",892,711,933,485,666,533
"COG1808",25,63,2,42,58,32
"COG1809",65,21,38,8,18,3
"COG1811",14,1,51,58,49,6
"COG1812",0,0,0,0,0,0
"COG1813",3,4,7,24,27,14
"COG1814",11,11,9,43,24,91
"COG1815",61,42,50,28,23,23
"COG1816",153,164,153,237,269,496
"COG1817",5,5,9,63,67,28
"COG1818",0,0,0,18,9,4
"COG1819",149,49,26,142,178,64
"COG1820",83,149,69,94,96,113
"COG1821",30,9,15,13,12,14
"COG1823",2,16,7,17,9,0
"COG1824",0,0,0,15,8,26
"COG1825",479,475,472,491,440,409
"COG1826",59,68,69,43,43,34
"COG1828",89,94,116,76,89,62
"COG1829",2,0,16,101,72,19
"COG1830",72,51,63,162,141,242
"COG1831",2,0,22,79,58,13
"COG1832",161,149,229,224,246,145
"COG1833",3,0,5,3,2,116
"COG1834",545,429,532,562,615,482
"COG1835",298,373,216,190,220,124
"COG1836",44,39,137,97,106,131
"COG1837",1,1,2,11,15,28
"COG1838",111,96,62,67,81,217
"COG1840",641,805,837,777,746,626
"COG1841",69,34,39,37,21,18
"COG1842",32,135,10,15,45,70
"COG1843",36,22,17,49,35,37
"COG1845",734,624,740,720,832,849
"COG1846",261,339,250,238,202,323
"COG1847",32,1,77,59,61,64
"COG1848",1,1,0,1,0,6
"COG1849",1,0,7,17,16,11
"COG1850",43,25,113,95,197,122
"COG1852",0,0,0,1,0,3
"COG1853",456,389,739,150,142,117
"COG1854",1,7,0,0,0,1
"COG1855",2,0,21,129,100,26
"COG1856",0,0,4,13,10,58
"COG1857",0,0,0,1,0,0
"COG1858",109,181,124,158,166,538
"COG1859",0,0,8,43,40,9
"COG1861",171,188,139,179,185,245
"COG1862",107,110,65,78,61,101
"COG1863",51,37,33,22,18,61
"COG1864",43,69,17,38,29,31
"COG1865",0,1,0,0,0,1
"COG1866",417,466,400,523,495,461
"COG1867",33,23,26,151,144,67
"COG1868",146,101,102,87,74,96
"COG1869",3,1,0,0,0,0
"COG1871",7,27,5,0,0,12
"COG1872",2,1,4,4,5,49
"COG1873",2,0,2,3,1,2
"COG1874",68,67,34,45,28,42
"COG1875",118,168,165,87,85,186
"COG1876",106,117,128,44,66,12
"COG1877",206,35,28,73,48,40
"COG1878",58,59,42,85,70,130
"COG1879",584,583,637,480,536,337
"COG1881",36,13,8,46,27,92
"COG1882",0,16,0,4,9,181
"COG1883",56,100,25,89,61,203
"COG1884",607,507,560,1009,897,1394
"COG1885",0,0,0,0,0,0
"COG1886",18,13,12,49,33,79
"COG1887",13,58,24,37,20,128
"COG1889",1,0,18,72,57,20
"COG1890",3,0,22,74,68,34
"COG1891",17,8,18,15,15,20
"COG1892",0,0,0,0,0,1
"COG1893",384,241,368,320,295,353
"COG1894",798,964,915,1043,1075,1541
"COG1896",46,58,24,38,39,34
"COG1897",125,106,199,93,105,108
"COG1898",238,281,237,258,219,385
"COG1899",287,340,386,513,550,308
"COG1900",1,0,0,0,4,4
"COG1901",3,1,13,33,30,13
"COG1902",651,773,577,738,656,1494
"COG1903",78,52,128,74,90,114
"COG1904",81,36,24,37,36,13
"COG1905",286,247,313,314,282,398
"COG1906",0,1,1,5,0,1
"COG1907",27,11,28,12,25,20
"COG1908",0,0,0,5,0,62
"COG1909",0,1,21,64,60,5
"COG1910",11,8,17,16,13,75
"COG1911",1,0,8,15,25,4
"COG1912",98,95,104,89,101,80
"COG1913",0,0,1,1,3,10
"COG1914",205,295,193,192,196,69
"COG1915",0,0,1,41,37,45
"COG1916",3,1,26,96,78,58
"COG1917",101,55,28,70,62,84
"COG1918",0,6,1,0,1,15
"COG1920",19,11,47,68,67,66
"COG1921",85,55,179,298,253,349
"COG1922",73,75,83,58,78,26
"COG1923",30,31,14,19,12,23
"COG1924",0,0,0,2,1,661
"COG1925",30,31,36,30,21,41
"COG1926",0,1,0,0,0,13
"COG1927",0,0,0,0,0,0
"COG1928",3,2,12,21,12,28
"COG1929",78,43,105,144,109,63
"COG1931",0,0,2,23,14,6
"COG1932",474,410,385,466,460,651
"COG1933",19,0,88,155,120,33
"COG1934",34,68,17,27,30,47
"COG1936",1,0,13,68,48,17
"COG1937",48,16,43,12,12,19
"COG1938",8,0,39,168,141,35
"COG1939",13,19,47,11,18,22
"COG1940",413,407,438,156,169,170
"COG1941",0,1,0,0,0,0
"COG1942",89,27,37,29,27,1
"COG1943",10,68,11,16,15,113
"COG1944",5,67,5,6,2,13
"COG1945",0,0,3,14,7,11
"COG1946",210,194,101,171,141,45
"COG1947",385,328,399,320,328,356
"COG1948",19,12,20,103,61,33
"COG1949",111,99,75,105,101,84
"COG1950",0,9,0,0,0,5
"COG1951",131,132,91,87,76,280
"COG1952",88,58,43,41,41,51
"COG1953",271,549,356,356,494,228
"COG1954",0,0,0,0,0,0
"COG1955",3,0,27,69,45,18
"COG1956",45,76,17,32,17,8
"COG1957",162,77,197,216,193,195
"COG1958",0,0,0,41,35,7
"COG1959",196,198,186,225,235,432
"COG1960",4662,4203,4230,5251,4921,4859
"COG1961",196,216,336,137,107,481
"COG1963",31,19,35,14,23,7
"COG1964",16,16,38,91,58,139
"COG1965",7,18,7,5,10,13
"COG1966",22,73,14,28,18,80
"COG1967",1,0,18,79,36,20
"COG1968",625,577,595,503,586,439
"COG1969",0,5,0,0,0,6
"COG1970",38,47,34,20,21,4
"COG1971",0,8,1,1,0,0
"COG1972",328,331,156,256,254,261
"COG1974",599,619,683,597,628,487
"COG1975",202,236,234,325,352,544
"COG1976",2,0,13,64,56,21
"COG1977",27,28,29,80,66,97
"COG1978",38,20,18,17,18,0
"COG1979",7,84,0,0,1,3
"COG1980",0,0,0,57,42,15
"COG1981",276,296,320,206,204,145
"COG1982",87,129,176,38,83,35
"COG1983",6,13,0,0,1,12
"COG1984",346,346,288,364,388,293
"COG1985",752,680,867,676,785,501
"COG1986",9,22,5,6,5,3
"COG1987",29,23,18,12,10,19
"COG1988",105,136,61,89,100,20
"COG1989",190,170,216,160,196,308
"COG1990",1,0,5,53,42,19
"COG1992",3,0,11,80,50,54
"COG1993",0,0,0,1,0,4
"COG1994",78,89,194,152,172,284
"COG1995",850,749,689,569,645,482
"COG1997",0,0,8,27,16,15
"COG1998",0,1,1,1,6,3
"COG1999",450,397,299,450,450,409
"COG2001",361,312,277,295,303,279
"COG2002",1,2,11,6,6,1
"COG2003",56,66,25,15,10,170
"COG2004",0,0,6,12,14,10
"COG2005",8,8,12,13,5,31
"COG2006",0,0,0,20,19,200
"COG2007",1,0,15,43,41,16
"COG2008",236,288,281,399,334,262
"COG2009",243,201,237,218,233,199
"COG2010",282,329,268,219,218,276
"COG2011",4,7,1,3,2,1
"COG2012",20,14,23,38,39,11
"COG2013",18,18,32,72,60,40
"COG2014",0,1,2,7,3,56
"COG2015",271,153,283,243,199,255
"COG2016",2,0,15,56,37,11
"COG2017",262,347,256,198,189,128
"COG2018",0,2,0,0,0,0
"COG2019",0,0,1,20,16,6
"COG2020",138,140,181,121,133,168
"COG2021",857,822,780,765,735,531
"COG2022",352,249,357,231,323,233
"COG2023",0,0,0,2,3,4
"COG2025",637,536,582,679,680,680
"COG2026",1,4,0,2,1,10
"COG2027",172,125,225,175,140,273
"COG2029",0,0,0,1,0,0
"COG2030",416,358,455,495,452,517
"COG2031",50,80,32,54,47,10
"COG2032",21,20,8,25,28,12
"COG2035",229,254,175,204,192,109
"COG2036",6,4,1,35,33,5
"COG2037",41,11,27,16,21,36
"COG2038",128,88,196,120,139,118
"COG2039",1,0,1,7,5,2
"COG2040",434,417,398,383,408,422
"COG2041",201,348,281,395,347,289
"COG2042",1,0,6,55,36,16
"COG2043",8,5,7,12,11,17
"COG2044",0,0,0,2,2,34
"COG2045",47,34,94,50,65,27
"COG2046",129,124,261,264,223,430
"COG2047",2,0,21,83,54,25
"COG2048",5,0,18,68,54,222
"COG2049",258,290,237,192,240,221
"COG2050",434,432,402,392,386,272
"COG2051",0,0,0,13,8,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,4,20,22,8
"COG2054",8,2,10,7,5,6
"COG2055",696,552,626,640,668,506
"COG2056",1,37,2,0,0,2
"COG2057",80,90,76,79,90,78
"COG2058",1,0,10,11,4,3
"COG2059",149,102,79,56,138,10
"COG2060",0,0,3,0,0,0
"COG2061",0,0,0,2,0,0
"COG2062",326,161,88,136,250,93
"COG2063",75,69,42,31,35,41
"COG2064",4,5,11,89,76,50
"COG2065",145,166,127,132,130,131
"COG2066",53,44,24,34,32,3
"COG2067",43,155,31,31,28,27
"COG2068",112,69,111,126,158,235
"COG2070",687,525,592,620,525,416
"COG2071",160,107,165,206,197,216
"COG2072",1006,934,933,1112,1125,413
"COG2073",101,68,224,135,136,138
"COG2074",0,1,14,33,37,75
"COG2075",1,0,4,23,17,6
"COG2076",223,233,252,227,264,85
"COG2077",28,41,12,25,18,9
"COG2078",0,5,3,12,7,52
"COG2079",1010,597,917,759,885,497
"COG2080",188,157,234,380,316,867
"COG2081",219,525,249,168,93,40
"COG2082",56,34,98,67,73,47
"COG2084",1204,1212,1136,416,418,254
"COG2085",22,20,30,100,65,70
"COG2086",461,470,491,553,535,620
"COG2087",55,47,87,39,40,52
"COG2088",1,0,0,3,0,34
"COG2089",728,700,643,612,706,773
"COG2090",0,0,0,18,12,7
"COG2091",8,43,0,13,14,32
"COG2092",1,0,2,16,5,8
"COG2093",0,0,3,15,2,2
"COG2094",40,19,77,57,66,38
"COG2095",110,265,23,86,61,188
"COG2096",136,94,135,225,181,180
"COG2097",0,0,5,47,30,8
"COG2098",0,0,0,0,0,0
"COG2099",65,59,119,50,47,58
"COG2100",0,0,0,0,0,8
"COG2101",4,2,27,104,76,35
"COG2102",7,7,28,65,44,22
"COG2103",127,156,42,133,143,187
"COG2104",5,6,6,6,16,38
"COG2105",11,45,10,6,13,3
"COG2106",0,0,0,33,24,5
"COG2107",2,13,18,89,70,37
"COG2108",1,0,14,70,59,11
"COG2109",163,156,304,130,153,156
"COG2110",11,9,23,52,49,98
"COG2111",92,147,61,49,53,104
"COG2112",0,0,0,21,13,6
"COG2113",628,686,620,761,847,580
"COG2114",1543,692,1313,1191,1193,1647
"COG2115",223,179,105,149,119,46
"COG2116",22,52,4,17,41,235
"COG2118",0,0,0,14,19,9
"COG2119",20,48,92,17,33,11
"COG2120",301,269,190,301,264,294
"COG2121",105,74,79,126,92,240
"COG2122",13,14,17,18,17,28
"COG2123",1,0,11,86,78,32
"COG2124",583,575,725,956,910,349
"COG2125",3,0,14,56,43,15
"COG2126",0,0,0,5,2,0
"COG2127",136,128,140,77,83,72
"COG2128",153,163,190,245,232,285
"COG2129",0,0,1,3,1,26
"COG2130",333,359,298,445,414,216
"COG2131",78,100,85,128,115,140
"COG2132",222,248,87,199,152,200
"COG2133",1052,1035,917,1312,1237,887
"COG2135",310,230,314,232,241,221
"COG2136",0,0,0,8,5,0
"COG2137",76,74,60,75,53,133
"COG2138",91,52,227,92,91,129
"COG2139",0,0,6,42,32,11
"COG2140",0,1,2,6,4,15
"COG2141",891,751,1118,2297,1843,1970
"COG2142",70,34,100,51,51,29
"COG2143",39,56,12,35,27,29
"COG2144",28,2,51,3,8,1
"COG2145",35,14,28,9,12,0
"COG2146",42,60,64,153,122,86
"COG2147",0,0,2,55,40,13
"COG2148",299,354,330,303,286,476
"COG2149",0,3,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",220,162,166,241,214,265
"COG2152",10,4,4,7,0,9
"COG2153",90,97,53,54,41,19
"COG2154",275,268,221,256,257,112
"COG2155",0,0,0,1,0,0
"COG2156",0,1,0,0,0,1
"COG2157",0,0,0,1,3,0
"COG2159",135,139,147,456,464,453
"COG2160",25,18,9,3,3,10
"COG2161",9,16,2,2,1,3
"COG2162",1,2,0,0,0,9
"COG2163",0,0,0,6,5,6
"COG2164",21,1,12,1,1,10
"COG2165",89,96,55,43,50,59
"COG2166",171,166,167,150,171,98
"COG2167",0,0,0,0,1,0
"COG2168",2,7,3,9,6,21
"COG2169",28,49,10,9,6,30
"COG2170",61,54,153,60,115,436
"COG2171",556,526,501,479,472,317
"COG2172",52,30,87,32,36,36
"COG2173",116,66,106,47,80,112
"COG2174",0,0,0,1,0,3
"COG2175",1089,960,1286,1416,1447,542
"COG2176",18,19,43,88,76,90
"COG2177",147,227,132,195,147,171
"COG2178",12,0,35,56,38,18
"COG2179",16,17,63,12,24,12
"COG2180",0,2,1,0,0,387
"COG2181",8,9,12,22,9,533
"COG2182",14,6,44,73,49,31
"COG2183",1,53,9,29,31,40
"COG2184",1,2,0,2,1,6
"COG2185",185,114,114,503,515,569
"COG2186",77,177,62,45,29,225
"COG2187",10,3,8,20,8,52
"COG2188",172,160,41,59,70,79
"COG2189",49,90,60,40,58,76
"COG2190",0,12,0,1,0,3
"COG2191",0,0,0,0,0,11
"COG2192",795,562,1292,786,744,922
"COG2193",105,127,96,95,95,49
"COG2194",8,108,14,17,3,44
"COG2195",84,155,41,72,58,74
"COG2197",246,434,160,120,145,333
"COG2198",10,77,21,8,3,18
"COG2199",190,1767,140,101,84,355
"COG2200",101,851,72,39,44,99
"COG2201",34,117,31,47,37,64
"COG2202",403,1880,263,205,162,985
"COG2203",243,508,287,119,127,113
"COG2204",1488,1624,969,1204,1183,1831
"COG2205",8,18,5,3,31,9
"COG2206",30,306,47,64,76,401
"COG2207",367,1022,145,178,178,195
"COG2208",450,381,732,336,552,325
"COG2209",151,142,105,123,105,76
"COG2210",1,4,4,10,5,127
"COG2211",835,670,668,640,596,306
"COG2212",1,11,0,1,1,2
"COG2213",30,6,104,60,65,2
"COG2214",471,483,494,373,501,429
"COG2215",5,10,6,10,5,14
"COG2216",0,2,7,0,0,2
"COG2217",417,673,746,619,543,1135
"COG2218",29,8,23,32,19,14
"COG2219",2,0,33,124,124,36
"COG2220",560,629,796,572,619,474
"COG2221",25,30,36,59,37,235
"COG2222",27,65,22,35,27,15
"COG2223",32,100,110,18,68,1044
"COG2224",612,492,585,529,495,703
"COG2225",995,1053,1014,955,990,891
"COG2226",289,213,278,731,749,778
"COG2227",536,544,583,389,482,412
"COG2229",0,2,0,1,1,0
"COG2230",1028,1047,1057,968,1052,460
"COG2231",4,2,0,2,3,38
"COG2232",35,12,12,4,7,5
"COG2233",24,44,39,170,190,339
"COG2234",215,261,95,748,684,1202
"COG2235",5,9,4,8,8,9
"COG2236",279,297,311,260,323,194
"COG2237",7,0,38,50,30,13
"COG2238",1,0,10,54,38,25
"COG2239",943,888,953,741,808,716
"COG2240",42,30,11,12,12,6
"COG2241",92,67,165,83,89,80
"COG2242",80,80,153,32,31,14
"COG2243",87,67,139,105,69,69
"COG2244",307,413,168,297,308,461
"COG2246",7,3,2,17,2,4
"COG2247",0,0,0,3,4,2
"COG2249",213,237,153,168,207,43
"COG2250",0,0,1,1,2,7
"COG2251",138,126,311,119,180,138
"COG2252",566,524,463,493,555,485
"COG2253",1,0,0,0,1,0
"COG2255",312,273,316,331,309,397
"COG2256",176,238,202,172,170,452
"COG2257",12,19,3,7,4,8
"COG2258",43,92,74,95,84,129
"COG2259",39,156,82,32,17,11
"COG2260",0,0,0,5,0,0
"COG2261",0,1,1,1,0,0
"COG2262",470,486,367,577,503,471
"COG2263",1,0,24,43,46,23
"COG2264",237,209,248,199,180,158
"COG2265",274,403,118,287,226,353
"COG2266",0,0,0,32,17,2
"COG2267",218,199,190,186,149,48
"COG2268",86,120,79,142,168,61
"COG2269",38,72,17,26,21,39
"COG2270",628,380,557,617,624,613
"COG2271",3,22,3,11,8,17
"COG2272",467,282,379,336,354,220
"COG2273",339,391,171,281,288,360
"COG2274",337,382,287,163,246,525
"COG2301",334,280,308,371,378,173
"COG2302",40,20,128,31,54,11
"COG2303",2171,2009,1966,1992,1880,1654
"COG2304",432,580,170,433,407,982
"COG2306",0,0,0,0,1,0
"COG2307",280,75,307,118,165,35
"COG2308",854,111,656,120,138,22
"COG2309",97,78,103,231,183,136
"COG2310",3,2,4,1,2,11
"COG2311",70,78,47,87,76,8
"COG2312",2,4,0,6,2,15
"COG2313",51,65,60,98,70,208
"COG2314",8,4,5,0,0,2
"COG2315",3,40,1,17,13,4
"COG2316",1,1,0,14,7,79
"COG2317",245,208,442,269,285,191
"COG2318",9,17,5,6,3,4
"COG2319",214,230,290,872,961,396
"COG2320",0,2,0,1,7,9
"COG2321",2,4,3,1,4,4
"COG2322",22,15,6,83,59,110
"COG2323",4,3,4,4,0,1
"COG2324",14,7,5,17,11,11
"COG2326",245,180,132,191,249,90
"COG2327",30,50,4,8,31,44
"COG2329",48,55,51,47,48,49
"COG2331",48,45,25,41,30,90
"COG2332",261,270,248,217,250,193
"COG2333",32,118,4,22,17,324
"COG2334",535,754,570,603,599,516
"COG2335",175,163,107,233,189,9
"COG2336",0,0,0,0,0,2
"COG2337",3,1,0,0,0,6
"COG2339",34,54,50,70,59,80
"COG2340",54,25,77,73,56,6
"COG2342",0,3,0,0,4,1
"COG2343",17,38,16,27,22,17
"COG2344",14,2,44,59,35,34
"COG2345",14,42,3,8,23,24
"COG2346",8,30,4,13,12,15
"COG2348",3,1,7,10,5,14
"COG2350",24,35,52,24,17,20
"COG2351",72,69,79,85,100,124
"COG2352",854,1060,996,769,784,635
"COG2353",144,155,77,101,77,56
"COG2354",7,44,3,11,3,5
"COG2355",180,215,138,575,515,471
"COG2356",90,214,50,92,62,52
"COG2357",1,1,3,3,1,0
"COG2358",262,321,316,337,354,361
"COG2359",0,0,0,0,0,0
"COG2360",108,114,73,64,70,109
"COG2361",1,0,0,0,0,3
"COG2362",3,0,7,31,23,130
"COG2363",27,40,6,32,19,52
"COG2364",200,193,258,263,261,112
"COG2365",124,62,67,102,100,47
"COG2366",441,477,310,602,471,846
"COG2367",18,43,13,35,49,93
"COG2368",66,64,138,287,167,134
"COG2369",2,19,0,4,1,1
"COG2370",24,29,17,21,32,37
"COG2371",65,24,90,15,28,19
"COG2372",0,1,3,4,5,5
"COG2373",22,56,5,71,53,118
"COG2374",178,193,161,246,300,225
"COG2375",11,31,11,24,14,5
"COG2376",109,103,143,158,193,94
"COG2377",736,683,562,513,580,410
"COG2378",43,59,31,65,43,173
"COG2379",141,95,104,142,132,155
"COG2380",0,0,0,2,0,0
"COG2382",12,1,8,35,19,13
"COG2384",1,15,0,1,1,0
"COG2385",168,134,402,161,269,173
"COG2386",164,109,107,133,129,161
"COG2388",3,4,0,3,2,3
"COG2389",7,16,0,3,15,10
"COG2390",34,85,18,23,10,26
"COG2391",42,49,36,93,85,272
"COG2401",1,0,0,1,0,0
"COG2402",2,0,0,0,0,1
"COG2403",0,0,0,0,0,156
"COG2404",7,6,5,1,2,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,20,14,4
"COG2407",54,68,76,71,55,100
"COG2409",5,1,68,173,159,53
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,9,6,5
"COG2413",0,0,0,5,2,10
"COG2414",13,3,32,77,65,596
"COG2421",61,30,47,67,53,134
"COG2423",71,104,74,186,156,391
"COG2425",0,9,2,2,8,0
"COG2426",1,0,6,45,15,5
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,41,18,10
"COG2430",0,0,0,8,0,4
"COG2431",1,3,0,1,0,0
"COG2433",0,0,0,0,1,1
"COG2440",1,1,0,0,0,3
"COG2442",1,0,0,0,0,2
"COG2443",0,0,5,11,9,3
"COG2445",1,0,0,0,0,3
"COG2450",0,0,1,1,2,0
"COG2451",0,0,0,1,0,1
"COG2452",0,0,0,1,0,11
"COG2453",51,34,42,85,90,53
"COG2454",0,2,0,0,0,0
"COG2457",1,0,1,2,0,2
"COG2461",0,2,0,0,0,87
"COG2501",4,12,31,6,15,1
"COG2502",0,29,0,0,0,0
"COG2503",117,76,66,47,58,14
"COG2508",0,0,4,4,0,9
"COG2509",41,201,29,43,59,37
"COG2510",0,1,0,0,0,0
"COG2511",6,2,46,236,211,56
"COG2512",0,0,0,56,29,17
"COG2513",379,437,493,543,578,461
"COG2514",3,2,2,6,4,4
"COG2515",95,157,102,38,42,102
"COG2516",24,1,46,13,17,86
"COG2518",321,257,235,257,221,476
"COG2519",23,0,94,116,95,52
"COG2520",12,0,58,202,168,44
"COG2521",0,0,0,1,4,0
"COG2522",0,0,4,17,10,8
"COG2524",0,0,0,0,0,0
"COG2602",1,4,0,3,0,4
"COG2603",183,111,202,130,124,91
"COG2604",57,76,14,9,14,31
"COG2605",120,102,172,231,181,309
"COG2606",148,158,189,181,178,197
"COG2607",102,86,71,58,49,29
"COG2608",3,1,2,4,1,11
"COG2609",1096,1191,1264,448,523,159
"COG2610",75,89,35,35,28,22
"COG2703",0,19,0,0,0,91
"COG2704",0,10,1,0,0,0
"COG2706",17,26,23,74,60,56
"COG2710",278,242,530,140,241,43
"COG2715",13,7,11,18,21,29
"COG2716",23,59,13,13,11,44
"COG2717",66,182,90,91,75,52
"COG2718",12,59,14,5,3,12
"COG2719",11,59,24,9,6,28
"COG2720",1,14,10,14,18,19
"COG2721",618,667,582,586,582,362
"COG2723",157,116,246,229,199,184
"COG2730",192,101,100,182,186,225
"COG2731",2,4,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",3,8,3,2,1,11
"COG2738",122,102,77,68,73,29
"COG2740",40,28,18,17,22,10
"COG2746",36,44,36,37,33,75
"COG2747",1,1,0,0,0,0
"COG2755",664,413,538,427,392,251
"COG2759",625,609,700,827,794,737
"COG2761",60,177,37,79,59,25
"COG2764",4,11,0,2,0,7
"COG2766",24,92,20,6,11,26
"COG2768",0,0,0,8,11,49
"COG2770",7,41,10,8,4,50
"COG2771",64,145,51,28,23,29
"COG2801",262,718,92,92,101,3115
"COG2802",387,391,384,375,438,132
"COG2804",440,571,521,145,181,295
"COG2805",147,185,210,154,232,255
"COG2807",1,15,3,3,0,2
"COG2808",14,19,8,9,5,19
"COG2810",0,0,0,0,0,0
"COG2812",1255,1260,1270,1086,1203,1066
"COG2813",50,165,38,37,23,50
"COG2814",15,95,14,15,6,16
"COG2815",48,5,144,111,100,43
"COG2816",177,180,146,151,125,74
"COG2818",72,116,29,67,46,107
"COG2819",122,239,107,96,57,26
"COG2820",55,70,89,61,61,37
"COG2821",58,27,22,24,22,59
"COG2822",0,0,1,1,0,2
"COG2823",237,217,256,190,247,184
"COG2824",6,39,2,0,1,1
"COG2825",37,45,29,22,27,24
"COG2826",17,72,16,10,22,235
"COG2827",44,54,29,38,32,79
"COG2828",129,87,81,46,53,34
"COG2829",2,70,2,1,3,5
"COG2831",192,44,95,45,49,54
"COG2832",39,14,55,55,45,65
"COG2833",18,15,9,14,12,14
"COG2834",71,88,53,86,55,82
"COG2835",37,32,24,37,30,28
