"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG2134",0,1,7,3,11,0,1,0,1,9,1,2,6,1,0,4,6,0,1,1,0,0,4,0,0,19,60,5,11,7,0,6,1,0,0,0,12,5,0,0,1,0,1,0,9,1,0,5,71,0,0,1,0,0,0,0,0,0,0,20
"COG2135",2,2,82,29,109,12,7,9,1,13,3,6,42,9,4,24,23,20,21,4,28,10,13,16,76,18,23,4,19,10,26,6,10,1,15,10,12,12,10,13,8,4,7,8,29,13,10,3,51,14,25,9,3,10,12,13,19,11,17,16
"COG2137",13,21,55,55,111,30,17,44,82,33,7,34,97,11,2,2,23,31,22,32,11,20,29,21,49,31,46,24,6,93,29,12,28,13,34,69,24,10,60,18,11,23,18,11,30,18,9,21,35,12,63,24,29,42,58,32,81,20,14,26
"COG2140",20,5,6,21,30,34,74,3,3,23,4,28,7,46,9,7,83,29,56,58,50,55,15,58,16,11,5,5,65,25,49,3,94,2,6,2,20,22,19,71,5,73,33,45,3,66,6,34,2,8,21,32,44,3,20,32,50,6,6,9
"COG2141",3,1,20,5,60,4,16,10,8,21,5,13,146,15,4,12,18,0,2,1,1,5,5,6,3,182,133,26,12,71,2,18,1,4,3,1,34,20,2,1,0,5,1,7,53,6,3,11,224,9,6,1,1,6,0,1,1,6,1,42
"COG2142",1,0,3,0,4,1,1,0,1,8,1,0,3,6,1,3,5,0,0,0,1,0,0,0,0,14,24,3,5,2,0,9,1,0,1,0,9,1,0,1,0,0,0,0,7,0,2,0,46,1,0,0,0,0,0,0,0,0,0,3
"COG2143",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2145",99,118,114,152,77,35,47,116,81,117,63,43,100,33,197,37,79,86,90,66,51,58,68,54,211,60,89,91,27,102,57,38,69,230,154,72,54,55,41,54,161,105,83,37,168,53,102,82,99,125,66,62,93,74,31,71,48,132,320,94
"COG2146",1,1,9,1,13,0,1,2,5,5,3,0,9,6,1,1,4,0,0,1,0,0,3,2,0,17,43,3,6,2,2,8,0,0,2,0,9,4,1,0,1,0,0,3,13,3,0,7,94,0,0,1,2,0,0,0,0,1,0,5
"COG2148",691,726,565,504,495,693,594,648,572,599,727,653,515,625,673,734,845,743,639,688,739,548,563,720,482,459,546,408,789,495,784,434,601,920,655,699,553,604,738,832,561,549,622,752,371,596,714,738,370,564,665,727,653,581,738,535,573,683,476,554
"COG2149",0,0,3,0,11,1,0,0,1,6,1,0,8,1,0,4,5,0,0,1,0,0,3,0,0,12,49,3,5,6,1,8,0,1,0,0,8,5,0,1,0,0,1,4,3,3,0,5,53,1,0,1,0,0,0,0,0,1,0,9
"COG2151",52,74,13,95,178,92,63,21,30,70,55,44,80,51,69,58,42,31,36,53,40,42,96,43,69,78,19,81,59,28,78,102,67,126,20,25,71,52,45,48,105,89,35,52,187,55,43,48,37,48,25,49,32,67,18,41,25,19,53,38
"COG2152",281,331,29,112,175,266,348,231,113,181,366,402,40,405,241,539,529,416,324,319,463,327,381,403,111,239,137,330,557,119,371,237,317,219,185,235,380,313,204,277,216,346,316,600,43,714,147,346,51,304,295,367,286,219,311,387,202,291,8,268
"COG2153",9,7,35,18,57,11,11,5,7,29,1,2,15,11,2,5,4,6,3,3,11,9,11,2,8,13,35,8,4,11,7,7,8,7,2,4,9,10,20,2,11,4,12,0,41,5,3,13,54,8,1,3,11,8,11,11,8,2,1,12
"COG2155",23,13,27,2,8,16,12,32,6,24,11,13,19,7,4,4,21,11,8,17,18,12,11,16,12,3,13,6,11,56,8,1,19,6,40,27,14,1,38,18,13,11,14,7,10,3,21,6,8,11,23,15,13,19,30,20,42,29,6,15
"COG2156",70,35,44,21,35,97,58,19,10,63,78,40,16,87,71,65,59,42,36,55,40,49,76,73,5,69,50,109,102,25,95,32,70,4,49,26,60,70,30,83,36,107,72,73,16,54,29,70,83,55,26,73,41,2,45,26,39,39,108,40
"COG2158",16,11,24,2,0,3,4,23,0,7,6,7,23,3,4,3,26,18,12,7,3,8,2,6,8,9,17,4,6,25,5,1,6,1,8,6,14,1,14,21,11,5,5,7,10,3,31,8,0,6,8,6,7,19,5,21,9,47,3,11
"COG2159",41,29,129,79,68,55,55,50,45,87,30,59,39,40,37,41,66,49,72,56,37,62,65,33,100,74,41,35,36,130,75,16,51,17,66,64,42,76,55,57,44,118,67,37,41,27,33,99,74,87,105,43,68,71,88,92,59,52,110,54
"COG2160",258,254,359,202,141,174,210,161,56,206,248,205,146,227,230,195,171,193,267,155,185,251,189,253,115,182,166,320,200,127,225,58,184,203,160,121,91,251,123,240,306,298,199,195,358,301,132,223,142,226,209,193,232,179,248,215,146,292,417,134
"COG2161",5,14,31,11,18,8,11,8,1,26,8,7,28,5,4,2,33,4,8,2,4,2,4,3,6,33,58,4,29,8,14,3,7,1,7,9,17,1,5,4,10,14,30,15,91,2,4,6,85,18,11,13,3,5,7,2,4,6,22,10
"COG2162",2,6,5,2,7,8,11,3,1,15,2,2,10,1,2,4,6,0,2,7,0,4,15,3,14,25,40,4,11,8,5,8,1,0,8,15,6,7,1,3,3,6,1,6,1,2,1,7,63,3,10,5,6,6,7,2,1,2,4,11
"COG2163",1,1,0,0,0,1,0,2,0,3,0,4,0,1,1,0,0,0,0,1,0,1,3,0,2,0,1,0,0,14,1,0,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,8,0,0,0,0
"COG2165",6,4,22,3,35,13,17,5,12,36,11,5,86,10,1,8,4,0,2,5,5,5,9,11,8,33,96,10,4,7,6,18,0,1,6,4,46,5,7,2,1,6,1,12,11,17,2,26,168,6,1,3,4,6,5,0,0,1,4,26
"COG2166",63,117,12,64,50,100,93,53,13,80,133,78,6,127,92,103,61,59,80,120,71,69,129,72,15,108,69,101,84,43,115,163,79,112,54,37,74,99,64,95,87,110,82,99,28,78,60,95,82,99,51,74,96,118,55,68,49,35,2,48
"COG2168",0,0,5,0,4,0,4,2,3,4,1,2,5,2,0,3,6,0,0,0,0,0,0,3,0,11,34,2,5,3,0,3,0,1,1,0,8,3,1,0,0,0,0,2,6,1,1,3,45,2,0,1,1,1,0,0,0,1,0,5
"COG2169",11,25,10,23,55,84,42,11,8,37,25,26,7,21,5,26,6,38,6,7,32,49,27,34,3,61,53,9,33,46,19,12,17,4,13,8,17,52,12,35,6,9,32,42,13,28,22,42,70,50,3,12,24,4,50,25,35,15,0,18
"COG2170",1,1,11,0,8,0,1,0,3,3,1,0,10,3,0,4,4,0,0,0,0,0,0,3,0,28,38,7,5,12,0,5,0,0,4,0,10,5,1,0,1,0,0,1,4,0,1,4,69,1,0,0,2,0,1,0,0,1,0,20
"COG2171",9,6,30,69,108,23,12,24,71,41,5,11,102,15,6,5,12,2,8,7,14,26,43,7,111,34,40,41,5,24,4,19,22,6,12,8,14,13,3,4,5,9,5,8,159,16,10,23,64,13,7,19,6,14,13,23,26,7,78,15
"COG2172",61,41,120,52,30,90,57,116,58,43,40,50,69,25,18,51,96,85,47,60,78,74,50,74,36,35,76,41,45,143,64,8,73,38,87,108,74,33,78,65,46,57,112,68,41,26,65,57,60,65,129,52,69,62,123,70,88,85,47,71
"COG2173",28,52,16,13,16,62,106,41,98,59,138,64,42,59,38,157,120,104,103,70,98,78,37,93,22,55,36,48,90,42,82,15,74,11,48,74,76,100,24,95,6,85,103,81,20,120,28,108,41,85,50,81,109,43,53,69,57,37,2,35
"COG2175",0,1,8,0,8,0,0,3,1,4,2,0,5,3,0,4,3,0,1,0,0,0,4,1,0,17,34,10,3,7,2,3,0,0,1,0,6,1,1,0,0,0,0,0,8,0,2,4,59,0,0,1,1,0,0,0,0,1,0,10
"COG2176",409,248,439,734,535,222,302,765,630,340,203,403,904,298,270,193,346,393,338,336,329,267,323,278,698,231,395,176,119,918,205,157,417,218,563,723,284,194,488,341,581,335,441,156,476,182,411,313,156,372,776,441,432,376,638,404,1056,708,813,466
"COG2177",167,196,225,182,191,251,216,213,252,245,122,218,174,214,230,124,166,173,200,189,188,239,254,162,187,174,174,205,180,297,201,223,205,250,211,272,199,198,277,187,243,233,207,151,188,158,194,200,163,137,240,208,243,260,262,225,306,148,197,238
"COG2179",66,34,61,74,82,21,42,96,117,34,28,35,108,14,15,28,33,48,40,53,66,34,51,33,51,30,52,16,22,96,18,14,45,18,65,111,32,14,63,58,44,23,51,23,53,15,86,31,32,54,90,56,54,51,100,44,126,86,32,67
"COG2180",5,2,7,1,63,1,1,10,23,3,7,2,17,9,1,9,4,0,0,3,5,6,5,6,1,36,41,7,10,10,1,7,3,2,6,1,14,3,3,0,0,2,0,4,10,5,3,17,53,5,0,1,5,2,4,0,1,2,2,20
"COG2181",9,0,8,3,44,5,7,10,16,13,1,2,18,6,1,4,11,0,4,6,5,4,4,5,0,38,29,12,7,9,5,8,3,2,8,4,13,9,1,2,0,0,2,4,12,10,1,9,50,6,5,1,2,0,2,8,3,2,2,13
"COG2182",260,132,203,216,146,50,60,174,405,100,72,112,227,28,54,78,210,141,111,96,184,88,81,187,252,126,223,288,50,127,39,27,160,74,43,174,125,5,141,84,59,118,222,56,358,29,363,102,126,45,322,125,146,170,371,127,50,360,70,290
"COG2183",369,445,477,382,194,338,402,402,458,335,325,366,456,337,456,235,301,355,370,355,308,371,303,391,269,371,325,401,297,452,421,210,317,538,325,419,380,443,472,385,584,416,402,391,145,396,338,455,289,292,492,355,361,495,399,371,582,451,464,389
"COG2184",67,143,168,137,151,58,47,109,48,120,25,50,60,54,349,128,132,124,75,69,68,66,32,52,93,68,73,106,57,221,36,232,100,126,91,88,60,59,216,92,193,65,80,94,187,77,175,59,59,59,95,37,59,63,123,57,95,96,22,79
"COG2185",312,214,42,69,204,408,432,156,120,304,442,282,66,456,281,340,288,276,289,281,287,332,429,413,44,377,115,206,413,106,420,132,375,40,246,175,386,524,167,353,94,275,307,469,64,396,173,430,118,315,240,358,311,26,192,294,225,100,513,248
"COG2186",116,159,215,76,189,154,139,133,183,193,108,107,195,166,122,245,195,88,128,101,145,117,164,99,247,292,427,97,142,229,143,85,180,93,218,149,214,169,95,140,108,118,120,113,192,115,166,169,978,134,125,157,145,94,107,147,126,190,395,250
"COG2188",132,110,180,363,835,233,160,248,623,232,150,144,408,126,287,228,200,156,193,111,165,127,166,139,322,287,384,76,134,253,161,87,144,54,217,122,220,280,85,154,124,85,188,93,379,131,113,164,688,267,182,124,170,112,202,121,121,190,688,192
"COG2189",156,682,195,308,209,159,82,188,676,88,112,103,38,120,633,197,261,207,123,184,106,104,129,218,195,77,50,247,135,284,70,259,196,324,78,233,62,86,72,143,481,397,260,160,39,140,108,122,0,157,242,83,273,374,139,197,202,81,170,125
"COG2190",141,61,776,713,1042,155,142,275,963,164,88,92,1271,57,144,92,198,263,156,129,131,102,121,105,685,175,362,65,44,105,135,103,145,66,295,118,155,128,102,151,115,95,153,88,677,73,244,119,636,220,160,146,226,200,185,116,93,333,378,177
"COG2191",8,1,1,0,0,8,9,0,0,5,2,1,7,5,0,1,9,0,3,5,5,3,6,9,1,3,4,5,5,9,1,0,1,0,4,3,5,5,1,0,1,3,0,1,0,1,1,10,3,1,8,1,4,4,4,7,5,1,3,3
"COG2192",89,2,0,1,8,12,2,19,0,14,0,0,0,0,0,0,37,38,9,6,7,6,0,4,35,3,3,1,0,10,4,6,0,4,34,15,0,6,36,23,0,2,0,7,0,0,1,1,0,14,16,2,1,22,69,4,24,13,1,5
"COG2193",13,12,19,0,25,44,33,25,6,65,104,52,5,50,21,40,14,32,43,50,48,23,26,33,12,39,68,21,31,28,31,4,8,2,18,8,29,23,6,18,6,5,21,13,13,23,14,31,48,18,6,22,30,1,13,25,21,8,3,18
"COG2194",225,289,97,205,174,385,217,103,137,520,364,160,113,328,506,308,263,165,189,240,191,197,187,174,219,249,440,334,283,202,258,737,235,312,145,107,324,318,144,239,282,226,193,223,119,159,109,355,717,220,115,192,177,395,131,184,234,113,222,150
"COG2195",591,836,326,772,640,689,712,574,862,746,634,626,521,718,736,715,660,494,593,651,659,739,668,744,545,705,466,974,660,568,692,1096,634,901,497,592,693,651,669,616,912,822,580,711,232,714,549,781,476,580,582,640,610,621,548,673,510,570,320,651
"COG2197",641,821,307,458,699,1037,1030,454,359,745,1270,837,306,885,683,1924,1016,878,1072,904,1299,1456,1230,1266,650,843,704,582,2001,542,798,682,865,329,525,551,1253,1069,342,749,405,525,1055,1527,1199,1551,675,661,684,600,465,893,798,293,650,766,778,484,943,634
"COG2198",12,8,74,8,95,10,10,11,30,84,13,12,52,25,3,30,57,1,14,4,9,5,25,15,0,187,396,65,69,60,16,66,2,9,14,7,111,50,10,3,4,9,10,30,95,32,9,68,711,19,2,21,15,1,4,12,7,14,4,113
"COG2199",754,473,1085,594,522,395,322,972,910,593,380,436,826,322,176,597,893,711,651,580,750,512,379,574,614,789,1935,491,425,858,297,259,581,353,507,1191,841,261,866,784,397,331,689,522,865,250,1857,617,2557,307,894,657,682,828,1623,726,375,1759,516,1536
"COG2200",370,182,527,330,371,186,136,375,471,302,187,152,305,147,67,380,477,373,292,224,286,174,215,242,321,545,1222,220,218,385,153,139,334,135,164,855,379,155,379,189,156,149,377,228,630,100,831,289,2126,124,346,280,367,379,689,292,163,649,336,657
"COG2201",33,37,8,20,16,14,18,30,118,18,36,48,3,9,13,53,47,37,39,34,44,36,17,43,8,8,56,49,25,37,26,6,37,17,20,92,25,16,49,34,18,23,61,23,10,12,108,28,65,23,45,43,27,48,104,52,19,103,8,108
"COG2202",59,67,236,23,165,195,72,39,214,150,152,94,33,103,17,248,266,83,122,79,137,224,66,129,32,185,521,83,249,71,105,83,47,17,77,55,245,164,31,95,13,24,107,129,167,156,59,192,1038,108,38,56,102,17,56,112,82,61,41,184
"COG2203",11,0,16,1,13,4,0,15,6,14,2,6,28,11,0,3,11,2,10,3,22,11,5,2,0,82,68,14,9,37,11,8,2,1,6,39,23,2,73,4,11,5,1,4,19,0,7,10,69,3,15,4,1,12,26,5,93,12,2,26
"COG2204",937,1370,114,504,584,1225,1261,549,268,1162,1341,1207,72,1527,1317,1218,1083,1190,969,984,1116,1366,1094,1746,160,1068,723,1562,1808,534,1477,1340,911,862,686,683,1085,2232,717,1134,840,1606,905,1737,200,1612,623,1373,462,1211,917,1197,1040,938,575,1104,1015,502,84,715
"COG2205",317,185,336,183,210,267,340,414,332,236,259,350,187,367,676,313,363,323,261,352,369,312,297,338,194,285,306,282,232,306,327,110,294,523,442,295,269,304,192,355,340,361,363,227,133,314,192,352,418,355,290,305,323,319,287,281,286,408,439,401
"COG2206",315,230,225,225,137,65,114,430,364,165,187,219,138,97,116,198,241,278,358,240,305,231,87,245,171,130,345,151,130,363,112,35,186,162,139,446,220,17,459,428,214,170,443,165,46,65,805,258,133,99,350,242,301,412,467,353,159,961,104,679
"COG2207",3716,5274,2949,2636,3135,4733,5055,3565,2448,4038,7692,4797,2649,4803,3288,6756,4391,5712,6985,5545,5880,5440,5138,5573,1958,5928,3890,3833,7418,2721,4719,3547,4958,2536,3972,3620,4973,5840,3034,4740,3042,3687,5102,7321,1921,6259,4300,3856,2956,4357,3283,4354,5081,3228,3844,4231,3713,3855,1909,3605
"COG2208",158,88,547,72,90,248,86,324,71,101,89,180,231,77,44,106,219,266,121,123,128,118,92,133,178,71,146,57,74,279,91,31,99,102,109,174,159,52,206,97,85,153,161,126,88,73,185,164,105,104,234,125,154,135,230,191,299,280,156,166
"COG2209",71,109,0,75,9,97,49,33,4,61,31,37,9,79,98,27,44,37,21,50,46,41,90,52,1,48,19,132,58,39,51,127,52,157,93,51,70,84,94,46,106,85,39,69,3,51,48,51,1,81,52,71,37,62,36,45,29,12,19,45
"COG2210",127,119,52,33,53,196,161,88,23,119,346,182,1,273,108,262,164,212,200,196,195,169,205,207,48,196,73,90,284,38,226,205,106,68,129,94,272,199,228,168,16,99,175,260,25,247,106,266,11,282,87,163,204,12,64,216,96,88,14,156
"COG2211",453,345,433,531,543,309,313,427,645,445,333,857,809,343,784,293,337,463,519,386,331,277,462,300,620,471,636,317,329,749,351,358,727,379,1131,708,896,496,527,605,741,687,864,436,1436,589,1062,661,962,533,794,644,752,640,714,723,360,1138,1421,829
"COG2212",0,1,0,0,2,3,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0
"COG2213",32,4,48,96,96,5,12,30,5,52,47,9,111,43,153,15,25,5,57,9,6,12,18,20,88,45,174,16,29,14,7,18,18,6,23,8,56,103,8,8,63,25,123,8,107,19,6,48,255,10,5,20,27,19,3,15,23,91,362,59
"COG2214",128,76,109,88,111,104,120,152,73,93,149,110,90,99,75,202,134,146,120,99,120,134,142,140,148,152,118,103,154,142,104,108,104,44,78,92,112,76,76,82,68,65,119,114,59,95,91,108,67,72,87,67,80,90,98,74,87,89,37,89
"COG2215",0,1,1,1,5,0,1,0,0,4,0,4,10,4,0,2,1,0,0,0,0,1,4,1,0,38,17,5,3,3,0,4,0,1,0,0,11,1,3,0,0,0,1,1,9,0,2,3,31,6,0,0,0,2,0,2,0,0,0,2
"COG2216",162,116,153,42,81,252,251,98,58,124,258,176,63,210,187,190,204,165,158,201,163,237,254,232,25,254,103,325,226,69,279,109,212,5,135,126,135,302,69,198,89,341,241,245,83,256,101,232,202,172,106,193,188,23,90,177,148,127,380,94
"COG2217",1243,823,1444,1321,1403,714,1029,1340,1617,883,769,1042,1387,877,789,661,1068,1077,948,1016,901,864,789,936,1368,756,930,761,780,1113,687,509,608,368,833,845,514,585,657,610,546,580,776,637,740,592,631,622,432,659,760,845,701,467,672,692,709,854,969,766
"COG2220",285,328,61,155,192,405,379,213,178,389,319,329,113,595,276,349,369,284,367,442,335,364,444,393,209,389,208,398,327,236,277,441,215,188,145,177,218,314,219,201,179,285,201,316,45,221,207,171,56,161,166,208,273,143,171,188,256,128,187,144
"COG2221",63,37,302,61,29,39,18,68,54,44,25,37,127,13,47,32,75,88,50,55,28,43,36,48,95,39,81,13,18,17,27,15,42,21,39,94,32,32,37,44,40,28,59,15,52,36,77,51,33,30,38,41,64,47,52,49,21,181,85,58
"COG2222",69,47,180,37,159,42,57,143,54,76,28,72,135,31,52,56,81,100,34,63,84,46,42,28,57,156,182,56,29,88,64,43,22,17,176,33,53,37,49,119,55,25,44,29,83,78,51,66,325,184,52,38,85,79,53,51,30,95,70,103
"COG2223",9,0,13,3,68,2,0,12,29,26,1,2,37,6,1,7,9,0,0,7,0,6,0,2,7,51,78,7,6,13,2,10,4,2,8,2,29,7,2,0,1,0,0,5,23,2,5,14,107,8,0,0,1,1,6,0,7,1,0,28
"COG2224",2,0,15,0,12,0,1,2,2,7,0,2,4,5,0,4,9,0,0,0,1,1,4,2,0,35,82,11,2,12,0,6,0,0,2,0,22,5,1,1,0,0,2,0,20,5,0,4,101,2,0,2,0,0,0,0,0,1,1,25
"COG2225",1,2,36,5,38,0,2,6,4,28,9,4,30,3,0,10,8,0,0,1,2,1,6,5,0,33,162,12,26,9,1,25,0,1,6,1,41,15,0,3,0,1,1,5,36,9,12,16,136,3,0,1,0,0,0,3,0,4,0,38
"COG2226",128,109,63,124,162,137,106,38,64,127,192,122,52,126,122,148,103,73,110,114,120,61,118,116,119,121,101,123,114,75,135,207,87,103,70,50,127,105,100,92,132,98,111,148,45,159,85,127,87,95,99,95,89,95,72,98,69,40,11,77
"COG2227",3,20,3,0,16,32,36,9,9,21,18,27,7,28,5,42,57,10,29,14,25,66,8,25,0,36,20,3,60,25,30,2,36,1,17,31,6,18,9,23,0,27,34,46,5,30,14,27,18,20,7,32,12,63,18,17,29,5,0,12
"COG2230",46,10,166,104,245,21,15,35,32,59,37,16,106,33,53,61,35,32,42,37,13,40,42,31,214,71,112,24,15,50,20,12,76,18,27,23,35,51,32,24,57,23,47,12,156,19,24,41,144,17,30,14,24,52,33,38,28,71,162,72
"COG2231",0,0,7,33,44,1,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,61,0,0,0,0,0,3,3,11,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",383,378,498,724,653,306,333,534,416,480,318,378,645,300,492,352,455,382,381,297,342,252,421,333,528,426,586,508,269,421,336,427,312,444,505,471,457,378,400,326,606,376,455,352,927,363,569,460,846,454,424,318,447,610,303,376,226,509,786,547
"COG2234",237,174,379,139,213,285,283,237,103,220,439,459,153,342,298,398,198,398,305,271,281,205,206,265,157,254,235,132,290,291,382,109,268,66,202,133,323,222,169,324,83,182,276,327,109,313,193,379,164,420,239,266,355,96,237,319,194,245,71,239
"COG2235",7,9,12,96,73,77,22,12,0,35,5,6,40,19,3,1,1,1,10,7,24,28,50,8,22,12,12,12,6,48,19,3,3,4,6,31,1,10,4,2,7,17,3,1,38,1,5,7,243,10,15,21,29,10,40,19,25,1,2,12
"COG2236",0,0,0,2,0,1,1,1,19,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,2,0,0,0,1,1,1,2,0,1,0,1,4,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1
"COG2239",430,173,274,179,118,269,385,357,365,199,176,357,199,237,124,174,302,302,246,347,297,276,303,270,131,290,219,169,233,296,249,86,309,95,479,281,261,262,277,347,143,226,306,270,129,235,272,252,101,340,355,332,323,177,296,325,188,271,138,302
"COG2240",163,150,153,235,225,124,173,209,233,179,208,170,179,150,186,161,176,190,205,148,187,117,191,166,308,163,215,177,118,189,132,184,123,163,165,166,163,167,92,128,186,165,194,129,238,197,166,188,186,167,176,154,178,142,144,178,115,159,280,153
"COG2241",187,80,184,125,119,110,126,164,69,77,167,157,122,109,106,128,84,168,163,158,124,154,83,171,178,101,106,61,168,103,192,15,123,48,212,151,89,128,83,166,47,112,160,131,54,207,195,166,45,206,149,145,173,77,141,108,136,256,141,118
"COG2242",174,82,180,91,100,98,119,168,59,125,152,141,142,127,122,109,80,160,129,133,154,141,83,150,168,110,122,65,123,113,176,24,121,54,225,158,77,112,72,184,62,117,174,145,73,135,170,156,31,199,117,115,157,82,153,106,97,245,150,108
"COG2243",111,44,82,101,108,69,105,92,63,79,93,101,65,71,73,77,95,77,122,61,86,99,43,111,95,73,56,28,107,62,109,17,87,28,78,94,68,106,43,99,35,60,119,98,51,125,92,91,28,107,47,69,95,38,63,57,66,153,147,62
"COG2244",920,840,908,857,1179,1042,960,902,1009,973,1161,918,1098,1082,881,1582,1136,1116,1097,1146,1003,1019,1022,1087,798,730,814,743,1295,959,1066,885,1094,1667,819,1076,1292,837,882,1418,902,1040,1154,1007,575,843,864,993,567,822,1052,1177,921,844,1060,932,1341,955,683,889
"COG2246",22,29,31,34,73,17,28,60,82,42,20,31,90,21,7,30,28,49,46,31,32,24,26,29,95,11,35,11,13,84,19,9,57,29,64,39,29,14,59,36,32,53,27,23,89,9,98,13,11,37,62,39,43,43,78,46,58,29,32,50
"COG2247",0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2249",86,29,52,24,107,69,53,23,59,34,41,44,164,63,9,60,75,17,60,81,41,83,54,73,58,123,139,48,122,57,82,33,70,14,30,27,59,81,21,70,4,30,30,93,86,77,22,42,229,40,12,47,26,15,27,39,51,15,11,48
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG2252",219,196,368,381,642,119,143,269,348,237,97,106,472,97,247,133,181,142,161,151,171,122,302,113,447,305,437,252,81,245,116,427,192,307,274,273,252,122,272,126,145,182,206,109,537,106,316,183,668,179,306,172,201,249,218,176,157,273,378,276
"COG2253",0,1,0,2,0,0,0,0,2,25,0,0,1,1,2,6,0,0,0,0,1,1,0,4,0,0,0,26,0,7,0,143,0,71,0,19,0,34,1,4,11,23,0,1,0,0,17,1,0,9,0,1,0,0,0,0,13,0,0,0
"COG2255",239,235,163,248,248,198,242,228,209,214,144,257,216,224,216,141,238,234,205,208,189,195,217,242,238,220,181,264,171,257,197,283,226,198,213,286,243,227,240,188,241,274,243,192,264,211,218,204,112,243,252,241,199,219,243,232,333,171,256,229
"COG2256",264,246,267,451,396,229,280,297,301,265,148,263,362,210,269,176,227,228,224,224,252,287,287,256,302,230,230,289,164,381,232,240,281,324,235,312,242,252,297,194,341,371,222,281,375,283,228,271,219,236,350,253,250,291,275,284,373,236,303,287
"COG2257",4,10,1,10,4,9,1,16,35,6,14,12,0,4,2,11,10,6,15,4,13,7,4,12,3,6,12,25,3,11,1,0,13,7,2,32,10,1,12,4,4,5,36,13,0,5,32,8,23,5,7,11,11,18,33,10,5,35,1,34
"COG2258",81,18,89,79,58,15,30,95,34,56,27,28,64,19,39,16,43,29,39,28,42,41,19,29,106,53,82,32,32,33,22,12,20,16,75,27,31,24,31,26,32,26,34,20,31,17,63,26,78,44,29,34,35,33,26,26,17,78,80,37
"COG2259",14,33,13,4,16,33,19,13,7,38,86,28,5,52,19,62,10,44,30,51,37,22,35,35,11,31,56,15,45,12,72,5,41,8,28,14,43,46,20,53,6,22,50,47,15,61,41,42,82,33,21,44,63,8,26,31,29,23,1,36
"COG2261",1,2,7,20,72,2,0,2,27,5,0,0,38,1,0,2,2,1,0,0,1,1,3,2,1,5,16,3,1,4,0,1,0,0,2,0,7,1,2,0,0,0,1,2,15,1,3,1,27,1,0,0,0,9,0,1,0,1,1,4
"COG2262",265,308,295,271,277,217,255,319,305,227,263,284,284,263,299,196,201,286,252,278,223,246,301,261,293,241,239,280,241,252,230,374,275,289,296,282,262,204,271,230,285,318,224,214,335,190,246,280,212,263,286,235,304,319,276,317,203,262,183,269
"COG2264",237,146,153,183,203,166,200,192,206,151,185,206,239,199,200,189,210,209,183,216,198,194,189,199,140,157,206,154,187,195,224,238,201,128,241,238,181,196,226,221,133,196,197,166,88,184,205,211,136,215,205,214,221,177,198,250,142,223,179,230
"COG2265",420,326,394,511,524,283,338,533,530,355,258,320,734,309,341,247,334,422,345,361,361,353,321,380,365,311,504,474,296,500,326,412,335,350,380,459,364,349,377,323,438,359,401,299,425,345,439,332,477,372,443,370,397,450,419,446,449,523,404,478
"COG2267",143,72,368,116,161,71,91,186,232,109,47,133,196,47,47,72,103,85,81,99,101,130,98,89,195,111,232,74,67,225,30,18,84,46,114,106,85,45,78,94,67,54,93,54,193,30,84,53,221,66,106,77,88,78,89,84,65,138,73,126
"COG2268",63,40,33,36,35,71,59,75,145,54,34,35,38,42,27,78,100,52,50,39,67,61,46,77,31,26,92,20,54,29,63,78,65,46,36,143,101,55,96,43,25,58,183,122,60,85,104,87,201,24,107,83,73,45,139,95,64,115,24,127
