"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG1357",132,71,82,97,45,82,109,27,77,17,38,64,34,57,88,97,34,214,160,79,69,32,61,54,58,80,105,75,116,52,47,94,62,98,59,50,96,80,40,77,72,98,70,96,69,127,68,56,54,37,91,381,61,30,69,71,28,79,105,111
"COG1358",40,22,78,25,49,36,10,36,71,55,56,40,16,73,47,45,23,36,30,26,70,95,71,38,14,50,19,25,26,43,25,31,16,41,27,24,22,64,20,33,36,16,38,39,62,26,44,29,35,115,46,20,33,12,23,79,43,15,69,44
"COG1359",44,15,13,38,41,39,44,0,27,38,47,23,16,15,21,48,39,59,33,15,18,21,44,22,36,28,58,31,25,41,18,34,26,18,33,36,21,37,49,24,25,48,34,52,34,42,30,39,21,3,32,99,34,12,24,23,8,24,16,50
"COG1360",36,29,118,82,131,49,59,210,67,37,141,42,137,76,59,36,70,110,63,45,30,14,34,61,98,116,44,50,29,52,143,45,84,67,88,40,83,41,177,30,72,94,24,73,65,108,81,121,38,4,35,89,121,180,59,13,213,81,75,67
"COG1361",1,0,9,12,13,4,3,13,1,12,2,81,2,2,66,11,6,7,2,3,9,13,5,11,4,13,1,1,3,14,0,7,22,4,2,5,9,12,0,14,34,1,37,3,10,1,8,13,2,27,12,6,1,1,0,3,3,3,7,10
"COG1362",171,318,378,161,400,216,92,495,292,334,389,284,246,356,413,229,173,288,273,283,419,312,368,301,127,351,104,162,394,318,266,179,172,337,278,297,150,327,318,251,278,132,151,251,320,257,361,241,162,499,328,98,269,319,215,537,359,242,462,217
"COG1363",114,92,56,51,157,69,73,60,125,103,65,113,37,45,173,92,44,174,100,90,147,200,84,124,112,122,38,132,90,86,76,94,93,126,61,46,78,325,60,98,111,53,70,104,153,108,88,59,41,56,117,185,90,46,70,368,25,77,135,188
"COG1364",92,174,167,63,212,105,52,104,183,147,93,115,53,164,186,126,57,119,72,132,187,171,159,134,37,117,23,82,200,154,52,100,86,139,154,107,43,183,54,133,130,38,141,133,137,95,150,87,62,313,127,95,152,39,109,224,117,59,276,173
"COG1366",35,58,57,37,77,49,26,27,104,79,35,35,14,82,78,48,42,53,50,46,92,74,104,62,36,61,15,24,67,58,35,44,33,84,52,36,22,59,31,60,83,30,41,56,82,48,53,44,30,56,85,23,59,5,59,94,17,21,92,48
"COG1368",445,573,673,396,975,514,363,698,613,995,987,382,699,442,695,664,542,547,628,492,759,794,463,530,698,399,353,517,379,664,689,380,637,721,539,344,442,664,672,468,611,443,908,499,458,570,630,456,347,684,588,479,590,571,700,599,392,671,539,595
"COG1372",2,2,0,0,2,25,9,2,5,3,0,0,0,0,2,0,0,2,0,0,0,1,0,23,0,1,0,0,0,0,1,0,0,48,7,0,0,99,0,0,0,0,0,0,7,9,0,0,0,0,16,0,0,0,1,1,0,3,1,0
"COG1373",765,947,2338,1095,4015,1258,924,5789,1445,742,2697,821,2191,917,1300,1292,1006,657,2011,964,1263,446,632,1493,1189,2488,1009,1091,889,1002,3925,824,1215,1088,1089,586,1042,909,5540,1225,1092,1330,1465,1105,1308,1292,734,1754,879,574,1248,661,1584,4253,1563,1135,3672,2898,908,1019
"COG1376",109,168,214,124,222,164,41,185,254,492,354,116,86,139,186,150,180,344,182,137,312,460,297,196,99,232,54,60,157,195,154,136,90,193,166,125,72,290,62,146,164,67,423,176,212,100,231,86,73,241,123,385,148,48,139,197,106,107,411,267
"COG1377",26,35,52,23,37,41,8,32,43,53,26,24,38,64,35,33,10,102,41,43,45,7,65,38,28,51,14,3,7,56,38,52,6,47,61,18,16,13,27,63,56,34,26,53,40,22,108,33,21,9,18,103,20,12,24,5,15,27,90,100
"COG1378",6,15,24,4,6,19,7,12,28,24,23,3,4,18,20,7,6,15,16,17,23,54,13,32,10,21,0,3,25,10,12,16,15,20,13,4,3,9,4,1,4,6,23,25,32,29,30,8,7,19,13,9,4,4,5,7,4,7,27,25
"COG1379",29,8,11,18,13,3,11,6,31,5,1,11,5,8,32,2,9,25,21,4,39,75,19,6,41,29,24,15,31,5,1,9,11,41,5,21,13,28,2,32,21,3,46,24,12,34,1,33,9,19,52,26,8,8,7,8,3,28,43,6
"COG1380",62,73,103,87,110,84,83,127,83,71,103,93,108,74,65,69,100,77,98,81,90,92,128,88,69,99,70,78,90,100,73,70,71,81,70,63,79,49,122,80,88,91,50,82,112,99,94,85,75,27,66,81,84,97,86,35,89,89,76,90
"COG1381",50,97,105,61,126,65,38,71,82,151,125,76,40,103,131,87,49,88,68,93,137,215,165,84,38,106,31,47,118,107,36,29,40,87,58,46,22,87,30,50,56,22,132,53,84,53,68,43,28,123,86,39,52,14,36,112,29,23,93,45
"COG1384",1,1,1,0,1,2,0,1,0,2,0,1,0,0,8,5,0,3,0,0,4,0,8,1,0,1,2,0,13,0,0,2,0,6,2,0,0,5,0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,3,3,0,4,2
"COG1385",97,146,175,143,187,102,88,194,132,157,199,159,201,168,176,104,132,115,120,129,174,212,155,126,136,200,111,111,173,148,153,101,144,177,132,124,105,99,77,112,101,136,216,116,124,138,142,169,110,172,154,132,168,192,126,138,117,132,125,138
"COG1386",51,60,104,40,113,51,15,54,102,123,124,69,32,78,127,74,41,78,52,62,113,136,86,75,28,74,17,30,63,63,53,70,64,113,65,55,26,114,29,83,83,28,92,58,92,58,101,40,33,103,93,27,57,12,54,143,43,40,99,94
"COG1387",374,228,342,313,207,258,269,315,283,251,173,262,249,367,242,258,245,226,241,266,325,283,319,263,248,234,277,344,288,267,255,311,219,466,189,281,240,307,236,265,299,247,139,301,367,256,315,217,350,571,282,209,249,219,264,285,454,214,365,224
"COG1388",80,160,140,82,135,149,80,82,196,153,144,129,86,182,248,140,74,130,77,122,210,169,162,148,89,175,88,66,164,207,141,185,94,359,225,144,123,267,99,221,184,111,86,190,204,144,325,143,148,89,259,73,143,76,156,307,88,151,342,269
"COG1390",4,1,25,2,13,2,5,3,2,29,19,4,3,1,14,8,12,6,1,0,6,9,7,8,2,9,4,2,6,2,1,3,2,10,0,3,8,78,2,0,2,3,3,4,7,10,2,12,2,1,12,0,0,0,0,9,1,6,1,11
"COG1391",18,27,11,32,6,1,12,10,0,113,39,9,79,11,3,42,93,154,40,0,12,41,80,6,40,5,23,33,11,34,6,8,21,4,19,33,14,27,1,8,1,15,359,18,0,17,49,38,10,171,0,191,5,37,0,17,7,19,10,59
"COG1392",49,31,56,76,28,33,48,20,53,14,78,39,12,63,26,47,69,15,108,23,37,14,41,49,92,11,79,80,31,44,25,65,40,84,52,42,80,53,20,23,26,56,67,32,15,67,15,51,100,90,30,29,33,42,28,24,54,44,35,28
"COG1393",30,30,50,63,34,35,38,23,36,88,66,36,31,35,41,39,54,89,64,25,66,153,99,38,54,27,31,30,56,53,55,57,57,49,61,74,40,95,41,90,75,48,83,102,79,85,66,56,30,34,53,145,52,22,64,102,15,48,98,88
"COG1394",84,77,86,78,82,107,81,36,147,106,53,66,42,71,104,125,80,48,82,58,127,90,48,90,63,68,90,47,71,69,45,79,78,114,67,54,58,205,65,63,108,57,77,110,96,97,66,80,36,47,81,69,82,27,63,136,17,76,81,71
"COG1396",357,485,518,424,524,422,302,371,698,718,319,516,310,359,648,435,481,583,549,369,638,808,769,433,301,572,269,306,464,519,371,377,369,636,457,420,305,596,407,498,548,272,484,435,667,443,473,242,297,332,577,567,377,255,413,775,277,357,490,524
"COG1397",67,87,93,80,201,85,117,262,26,82,158,33,130,102,108,125,53,58,164,81,36,109,67,164,115,89,114,153,58,95,174,43,168,155,94,106,93,87,232,162,60,60,110,31,67,161,74,153,160,327,84,160,118,119,86,171,226,121,55,99
"COG1399",40,58,88,40,60,51,26,39,86,127,117,44,27,68,76,83,52,83,97,63,130,163,110,73,27,68,32,35,87,77,45,49,52,73,49,38,26,106,27,40,68,26,227,80,96,55,76,44,35,147,64,79,37,18,43,128,50,40,84,55
"COG1401",122,101,191,134,281,115,181,570,137,104,343,75,341,77,150,287,163,174,328,98,173,183,173,98,100,369,183,160,98,180,198,107,206,188,108,136,21,157,272,47,182,151,78,69,129,165,194,181,101,197,92,152,229,169,147,188,353,127,125,134
"COG1402",48,55,31,80,41,57,68,15,50,55,17,57,138,62,20,69,56,37,55,74,49,41,51,66,59,11,72,82,39,32,33,58,66,30,59,55,83,55,135,73,82,73,197,72,69,87,18,58,95,184,69,50,107,47,38,86,199,48,50,50
"COG1403",44,41,76,31,95,13,26,33,15,24,116,5,145,26,33,23,13,28,61,21,53,90,20,11,58,36,9,68,31,15,10,12,25,49,39,12,10,42,10,25,31,15,33,8,66,30,37,92,4,12,19,60,30,23,26,54,25,80,119,42
"COG1404",748,610,573,409,573,750,544,1016,739,761,691,613,601,626,643,518,546,476,528,651,659,717,601,622,563,631,557,458,494,753,656,770,725,498,574,697,432,693,566,624,613,637,405,631,649,600,628,626,573,257,776,316,551,466,697,934,454,615,721,371
"COG1406",2,18,11,4,6,6,0,1,6,8,13,6,0,19,2,11,6,22,4,15,6,1,28,20,7,12,0,0,0,11,5,6,0,8,28,10,1,1,1,13,25,5,0,3,1,6,28,7,9,0,3,0,5,0,15,2,2,3,23,2
"COG1408",372,320,346,363,462,322,315,324,246,252,328,304,563,340,297,306,199,213,269,358,259,197,229,255,369,303,429,354,266,264,404,388,354,333,265,252,365,236,487,298,293,339,110,339,365,345,272,309,444,276,350,230,517,414,351,303,518,446,177,346
"COG1409",763,512,522,523,390,664,678,220,356,208,334,689,372,652,321,651,495,248,551,501,334,216,276,473,554,508,672,631,492,431,338,596,412,520,333,476,534,1126,379,606,637,479,413,576,487,442,363,533,769,809,519,288,640,315,393,580,383,350,510,278
"COG1410",608,565,471,422,531,618,561,577,508,361,468,577,655,584,473,565,517,489,419,592,469,227,430,520,439,581,595,676,564,588,513,610,546,439,562,620,584,565,613,580,517,568,180,530,468,511,555,572,626,497,477,410,669,667,483,353,755,575,455,544
"COG1413",0,2,3,8,2,0,3,0,0,0,1,0,0,2,5,1,0,79,19,3,2,0,9,6,10,0,0,5,0,1,0,1,1,1,4,2,0,0,3,1,1,4,8,7,4,6,17,0,1,2,1,87,1,5,10,3,0,13,1,19
"COG1414",78,68,60,71,67,68,72,42,17,178,100,57,64,24,84,82,240,263,170,49,55,79,151,70,123,72,107,71,60,58,65,92,105,44,74,85,57,158,64,31,96,44,426,78,104,89,102,77,37,124,78,324,26,43,58,109,31,83,73,178
"COG1415",1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1416",0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,1,0,3,1,2,0,1,0,4,0,1,0,1,0,0,0,0
"COG1418",371,443,517,362,653,490,410,503,447,499,527,418,456,471,547,439,362,299,464,485,511,526,356,507,329,573,392,427,490,378,462,385,486,556,483,437,364,385,477,492,470,372,483,345,502,397,418,447,397,496,490,247,480,503,377,516,540,480,388,401
"COG1419",12,27,56,10,15,40,1,19,32,13,36,24,35,78,38,22,5,42,14,31,37,3,63,37,7,53,3,0,5,63,35,42,1,28,61,17,5,8,20,72,52,23,0,41,38,24,102,22,23,0,26,1,12,0,24,6,16,26,85,54
"COG1420",69,125,146,68,188,114,50,98,136,275,199,113,46,151,233,119,52,138,102,143,211,245,139,132,63,166,42,50,198,126,78,86,97,200,131,113,82,161,48,136,126,45,201,88,203,108,156,66,58,255,176,54,96,22,114,221,82,75,167,115
"COG1424",3,2,17,9,5,1,4,16,1,56,42,5,17,18,6,3,12,3,6,1,5,2,6,3,2,1,2,8,6,1,4,7,5,6,1,2,8,5,16,1,0,9,4,1,3,13,1,7,18,65,2,0,1,1,1,8,27,12,9,0
"COG1426",5,4,6,8,10,0,9,4,0,44,82,2,53,11,5,2,28,30,26,1,17,135,39,4,5,9,7,13,3,7,7,10,5,15,4,7,5,17,1,3,0,1,42,15,3,4,9,18,7,41,2,42,8,7,2,3,22,3,8,21
"COG1427",1,4,27,15,5,9,1,5,0,0,0,2,9,27,8,10,3,2,46,14,10,0,5,6,0,3,1,26,1,0,7,2,21,13,5,0,3,5,7,16,6,0,0,0,7,23,3,11,27,135,29,28,22,4,1,6,47,13,12,15
"COG1428",0,14,69,16,178,6,1,249,0,108,188,6,128,2,10,6,1,3,69,9,1,68,28,1,0,93,1,11,1,0,140,1,49,3,6,4,2,8,144,8,7,0,44,1,8,71,2,59,2,1,28,28,107,201,1,17,215,103,2,13
"COG1429",237,269,151,253,110,204,373,547,142,25,156,194,384,238,112,193,138,58,267,238,96,44,51,336,321,181,281,213,225,199,330,287,310,54,185,249,212,124,401,225,110,327,34,301,88,416,30,188,370,21,320,144,228,520,249,161,328,271,141,168
"COG1430",3,9,1,8,13,1,1,6,0,0,2,13,1,3,9,6,2,4,0,2,0,0,3,5,3,7,1,5,0,7,0,2,3,7,6,2,5,0,2,0,7,1,0,2,4,6,1,1,3,0,0,0,0,0,28,8,0,0,0,4
"COG1431",0,0,0,0,0,5,0,2,13,0,0,0,0,0,2,0,0,5,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,4,0,4,0,1,0,2,0,1,2,0,0,0,0,0,2,0,4
"COG1432",46,41,66,40,96,26,28,96,73,105,110,73,16,82,116,32,18,53,68,28,48,32,87,92,17,30,22,103,29,100,96,112,37,64,80,40,11,56,23,51,53,36,53,37,83,50,82,32,30,26,53,34,38,10,31,93,34,71,83,101
"COG1433",28,52,28,28,18,10,63,12,17,62,33,33,25,30,13,10,46,43,15,32,45,33,60,24,14,7,6,3,14,28,39,8,24,33,32,10,12,7,50,21,29,40,15,85,12,19,39,30,6,2,22,3,43,25,44,16,16,30,32,13
"COG1434",65,74,105,56,51,68,13,39,79,179,133,118,27,137,84,69,52,128,71,57,108,104,182,64,73,82,50,66,48,95,49,80,68,153,53,46,45,62,49,49,90,34,165,82,115,70,95,62,71,306,58,142,63,42,48,161,92,36,169,130
"COG1435",134,89,48,102,82,84,138,19,63,88,60,100,54,68,106,91,59,91,74,107,88,108,93,74,79,79,103,120,105,58,69,98,117,73,87,95,125,80,152,100,104,99,60,95,103,81,64,57,85,24,117,92,82,30,88,122,113,78,30,79
"COG1436",10,16,14,3,27,11,8,4,31,18,13,10,1,19,11,18,6,10,22,2,17,21,11,13,10,7,10,1,4,10,3,6,7,13,2,2,8,42,3,13,12,2,11,11,10,14,5,10,1,7,19,9,11,3,4,29,3,8,7,9
"COG1437",0,0,1,3,0,0,0,2,3,2,2,0,0,0,2,0,3,3,6,3,3,1,12,1,0,6,0,0,2,3,1,0,0,2,1,0,0,1,0,3,4,0,1,0,4,1,2,0,0,0,2,2,1,0,0,0,2,0,0,1
"COG1438",138,119,135,151,198,141,157,192,116,110,176,99,134,156,124,151,136,88,154,126,114,211,116,136,140,164,132,119,130,121,145,130,112,132,108,112,141,111,177,145,141,108,155,177,152,113,117,139,154,114,121,139,142,164,137,152,191,134,116,128
"COG1440",24,19,14,23,10,17,28,16,44,46,31,11,6,10,18,5,84,47,16,17,36,53,113,30,17,6,16,14,47,16,10,12,9,24,10,6,16,26,21,16,33,5,49,36,32,23,19,16,8,40,11,56,12,13,19,4,12,20,38,35
"COG1441",0,0,0,2,0,0,3,1,0,6,2,2,3,4,0,0,21,45,2,1,7,5,46,2,4,0,8,4,1,10,0,5,2,0,0,5,1,5,0,0,0,1,1,2,0,1,11,1,1,2,0,52,1,3,0,0,1,5,0,11
"COG1442",159,78,171,109,56,89,76,83,120,307,250,142,136,179,104,140,237,228,229,108,147,445,173,137,78,175,128,62,44,123,246,164,185,415,175,138,109,194,236,138,250,206,534,368,275,289,229,243,190,83,143,410,227,254,250,185,231,190,132,196
"COG1443",40,23,32,42,59,49,43,77,42,8,44,19,78,33,15,45,45,24,68,38,14,4,25,25,38,15,36,40,19,15,64,52,55,12,22,12,50,38,49,50,48,45,7,59,50,48,24,24,31,3,29,45,55,71,34,18,44,73,10,27
"COG1444",2,0,0,7,0,0,1,1,0,13,2,3,7,0,0,0,37,87,15,0,6,11,27,1,14,0,11,7,1,18,1,2,2,0,4,4,2,8,3,0,0,8,9,8,0,8,18,1,5,1,0,109,3,5,0,1,0,2,1,36
"COG1445",85,136,238,171,178,127,108,122,180,356,296,201,130,222,217,137,122,411,123,146,298,346,272,172,109,179,80,183,204,247,62,78,55,131,135,100,78,190,41,93,109,68,110,126,89,61,187,91,78,389,113,229,89,64,90,64,173,64,187,134
"COG1446",52,31,14,47,3,22,45,6,60,45,24,32,27,33,7,33,63,50,37,34,19,19,68,48,119,6,71,35,26,18,32,50,23,6,44,82,56,9,41,27,11,38,131,6,20,50,14,22,84,57,34,57,17,68,35,9,33,24,22,35
"COG1447",14,12,16,35,18,12,28,18,26,57,22,8,13,18,15,17,81,51,19,19,37,70,122,29,18,11,13,14,64,14,11,21,9,25,3,10,19,39,17,15,50,9,43,31,36,26,16,12,25,89,7,69,15,15,16,4,24,11,39,41
"COG1448",20,28,29,41,17,7,21,19,4,34,80,18,63,27,9,23,106,109,89,6,20,53,117,27,26,11,55,64,22,31,16,18,30,19,16,41,25,75,11,10,6,15,25,20,13,42,29,39,20,114,12,112,15,28,7,47,44,17,18,54
"COG1449",125,107,72,135,132,166,166,120,66,7,70,132,145,65,97,137,71,32,111,107,53,3,23,84,78,189,120,125,62,71,88,126,188,107,104,61,143,71,134,126,125,138,13,147,119,136,89,175,101,0,132,84,184,210,108,61,75,137,19,109
"COG1450",11,7,1,22,3,0,10,1,0,9,0,1,19,1,3,0,52,98,17,2,3,11,54,3,36,1,19,10,10,3,8,12,13,1,8,6,22,14,11,5,3,3,34,22,4,15,25,25,1,3,2,101,15,16,3,10,3,8,4,58
"COG1451",107,154,137,126,109,167,100,56,137,176,95,125,73,140,147,183,131,136,160,130,161,106,145,135,115,122,80,107,155,130,83,91,155,197,119,121,131,122,100,125,205,102,251,126,148,129,145,115,122,125,183,105,114,67,125,189,38,114,146,128
"COG1452",10,30,9,26,4,2,12,6,0,18,10,2,88,7,0,12,84,107,18,0,10,43,108,4,44,7,17,29,8,44,6,12,19,3,19,21,14,20,10,3,1,7,27,15,3,16,35,48,9,0,0,117,5,35,1,5,3,18,5,38
"COG1453",183,181,147,271,103,256,206,70,136,157,139,228,74,261,212,192,135,137,153,162,174,103,151,182,98,126,216,263,221,206,113,282,216,179,185,143,304,329,78,185,230,273,49,231,187,217,179,115,177,183,227,112,183,63,245,326,80,163,220,232
"COG1454",660,764,652,599,487,508,624,449,791,1029,856,870,349,774,750,747,767,881,717,767,868,1018,908,747,547,674,470,467,719,797,441,588,542,864,693,690,476,1080,438,689,738,346,1222,608,665,560,799,563,585,1256,720,684,541,366,572,737,544,425,984,652
"COG1455",53,47,65,124,54,40,105,61,186,344,403,43,43,36,84,35,336,172,73,92,244,384,291,128,108,32,51,26,184,88,41,58,30,125,74,27,61,172,61,133,110,43,261,132,107,77,87,64,43,135,40,245,55,48,105,56,48,75,173,131
"COG1456",7,8,10,5,10,3,2,8,23,51,4,9,2,6,57,8,2,27,7,13,39,52,18,9,1,6,2,8,24,3,5,11,8,11,4,12,4,14,4,0,10,3,17,12,20,13,7,1,2,5,13,2,6,0,4,85,9,6,13,9
"COG1457",68,61,65,50,45,40,18,59,104,175,149,59,32,86,65,47,91,147,115,34,149,178,143,65,32,46,62,52,54,70,31,67,43,41,29,52,31,95,45,26,96,29,465,109,54,42,71,52,70,445,49,106,46,28,34,65,109,44,130,81
"COG1459",82,100,146,95,185,77,28,95,64,109,137,33,58,59,175,82,78,237,124,100,150,202,198,99,61,164,67,46,38,101,78,71,74,159,98,61,51,70,39,85,79,56,62,85,115,86,142,77,59,206,155,505,84,46,66,125,66,79,99,201
"COG1461",50,100,140,61,109,104,41,88,118,177,154,118,37,151,179,103,52,109,73,119,164,229,154,110,52,109,30,60,179,120,96,114,120,194,180,142,112,199,71,152,160,80,114,148,218,131,192,91,103,257,198,64,138,57,130,356,123,92,278,148
"COG1462",2,0,0,11,0,7,0,0,1,2,1,0,0,0,0,0,53,16,5,0,9,0,14,0,1,0,2,0,0,0,6,1,0,28,0,2,10,3,3,1,1,1,2,2,0,0,4,0,0,0,0,15,0,8,0,0,1,1,0,5
"COG1463",15,7,31,14,15,3,7,7,0,4,45,9,24,26,6,5,29,43,39,0,20,30,55,10,14,7,16,38,14,13,13,10,26,11,12,17,7,31,5,7,4,16,13,15,2,30,18,35,20,133,14,90,41,20,1,24,37,11,17,29
"COG1464",86,103,83,106,131,74,80,49,50,205,262,52,203,74,91,109,226,167,155,49,118,336,227,89,62,96,83,70,77,96,67,44,86,106,99,103,91,278,60,79,77,45,351,96,112,66,85,94,43,365,67,115,78,80,57,204,106,56,114,146
"COG1465",2,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,2,0,3,0,0,0,3,5,0,4,0,1,1,0,0,3,2,0,1,0,1,1,0,0,0,0,0,4,0,10,0,1,0,1,1,0,1,0,0,2,0,2,0,2
"COG1466",196,228,237,177,237,239,208,201,245,189,199,193,123,242,255,258,176,185,202,190,261,278,197,248,195,300,197,147,178,204,136,207,219,247,201,189,139,195,259,241,230,149,260,232,286,178,187,222,263,253,239,164,203,151,183,236,263,187,183,174
"COG1468",21,56,62,33,48,35,30,63,34,132,64,21,104,44,47,65,7,29,77,44,50,45,59,35,23,48,31,67,68,37,36,33,25,45,57,34,28,44,21,50,39,32,21,110,65,24,62,42,30,16,28,18,34,45,41,86,36,38,91,32
"COG1469",16,15,20,15,10,3,7,6,0,5,6,3,8,12,3,5,60,22,13,3,3,6,52,9,16,7,10,29,9,9,8,2,20,8,9,9,7,29,5,10,6,7,0,2,3,15,3,23,14,70,11,30,23,9,6,11,25,13,10,9
"COG1470",16,12,21,48,5,15,38,8,23,3,3,13,6,7,4,26,8,2,28,13,5,1,2,26,20,5,23,29,27,3,29,25,21,8,28,11,61,17,8,14,24,53,0,55,30,45,7,17,19,0,15,16,17,5,47,6,4,19,10,18
"COG1472",2421,2624,2189,3062,2034,3111,3234,2862,2718,2379,2095,2719,2932,2160,3056,2535,1674,1608,1824,2917,2400,1224,1050,2126,2789,1373,2190,2684,2121,2382,2801,2679,3383,2654,2673,1848,3827,2091,2324,3521,3354,3497,2170,3173,2811,2410,2378,2327,2182,1278,2291,1041,2992,3676,3307,2040,2597,3264,2002,2961
"COG1473",469,276,243,318,155,197,195,155,135,440,507,193,177,140,111,231,388,335,394,216,249,587,738,291,388,157,345,172,349,277,251,233,305,173,247,363,290,579,172,146,255,106,424,295,222,317,335,456,124,500,283,274,141,215,224,406,116,269,258,231
"COG1475",609,818,693,568,669,729,535,625,791,1090,699,866,490,618,1087,779,799,773,755,750,878,621,705,700,445,737,548,517,1283,676,730,634,642,894,689,746,634,706,409,673,797,635,673,591,789,821,783,551,535,701,818,791,822,431,628,1353,529,677,760,891
"COG1476",19,60,55,52,49,49,20,63,90,89,52,38,17,40,72,66,31,53,62,44,103,145,74,48,22,82,20,16,28,51,22,36,30,74,33,25,19,47,37,29,49,37,55,75,116,81,53,27,51,24,62,35,33,2,28,106,22,32,98,53
"COG1477",254,268,269,268,313,226,203,268,289,253,302,264,270,232,240,229,203,174,296,276,211,224,264,255,278,246,217,220,261,247,280,205,213,254,263,212,261,266,330,202,243,274,109,242,253,285,275,212,195,182,224,141,268,277,242,255,255,282,219,218
"COG1479",493,380,387,267,666,211,390,393,631,457,740,225,270,376,279,417,399,332,533,342,420,249,376,243,542,1226,357,347,216,297,578,359,368,548,283,466,154,298,592,416,262,330,792,370,569,370,330,242,420,662,292,323,397,538,160,342,455,762,218,226
"COG1480",282,220,229,224,271,276,319,479,316,35,199,250,442,250,178,218,276,117,229,256,139,4,151,310,358,267,252,319,163,256,387,293,265,215,243,298,320,103,281,231,200,300,33,156,174,229,209,381,441,15,219,67,308,585,240,85,235,329,144,172
"COG1481",62,109,134,49,137,102,32,114,126,243,164,90,34,91,171,135,42,115,111,91,185,208,147,110,35,131,32,29,140,122,67,73,79,167,102,96,55,172,73,100,110,28,217,63,142,103,125,52,40,172,140,54,76,26,100,212,45,54,163,133
"COG1482",262,289,311,330,206,353,214,249,232,209,267,329,264,320,308,333,231,197,221,300,270,277,282,257,252,242,252,273,355,361,273,316,348,310,336,176,287,224,252,328,353,290,82,271,340,343,373,243,219,201,241,243,357,247,220,213,216,306,232,229
"COG1483",1,3,3,28,18,5,1,7,71,0,0,0,28,24,19,106,269,1,10,16,45,0,30,2,37,0,0,63,53,16,1,24,6,94,1,0,10,0,2,1,6,36,0,133,3,12,3,4,4,0,10,1,22,8,10,20,1,276,0,46
"COG1484",250,497,577,343,622,495,582,221,617,551,682,631,308,370,876,492,379,408,805,561,569,431,536,564,172,534,551,303,563,632,305,164,307,311,323,629,315,536,586,482,570,184,305,251,284,286,290,243,633,99,349,417,323,164,279,505,346,560,374,267
"COG1485",2,1,1,8,0,0,0,0,0,11,0,1,7,2,0,1,49,58,12,1,0,16,27,2,7,1,9,5,3,0,0,2,4,0,1,0,1,8,0,2,0,3,10,2,0,8,12,0,3,0,0,49,0,3,1,3,0,3,1,32
"COG1486",98,60,51,94,54,24,68,42,66,187,114,50,84,60,59,63,366,287,112,67,98,271,354,56,72,38,79,62,115,79,22,64,47,119,24,66,92,271,67,69,63,58,153,111,87,61,102,46,41,221,79,268,81,48,48,131,64,81,173,167
"COG1487",33,22,11,36,12,40,42,111,12,20,20,28,4,38,14,44,40,32,17,11,11,6,16,35,5,6,47,15,1,15,4,16,22,17,8,5,49,10,6,29,37,32,66,33,22,31,8,13,17,10,21,52,23,65,13,8,66,14,4,31
"COG1488",141,232,266,217,224,243,194,134,194,374,404,137,100,369,289,256,216,269,198,172,300,598,216,204,138,154,165,234,269,265,117,190,186,305,230,191,213,291,108,197,266,150,395,307,205,193,265,174,117,351,237,171,208,55,174,359,117,168,257,200
"COG1489",32,23,37,28,43,23,28,18,24,36,41,18,15,14,49,27,42,88,49,35,47,26,78,30,16,32,32,14,63,25,23,25,23,29,34,34,21,36,13,13,48,8,13,26,35,32,28,28,10,38,18,66,14,13,19,34,8,27,25,55
"COG1490",135,140,137,115,180,142,172,135,151,138,148,131,154,148,132,155,94,138,126,123,149,128,160,148,173,157,125,115,110,145,124,99,121,146,102,175,123,125,111,141,142,110,179,113,150,133,120,137,137,116,127,132,130,151,100,149,112,151,125,103
"COG1492",335,170,156,170,111,266,242,106,189,171,156,235,112,214,160,183,223,161,130,268,201,123,167,191,182,135,231,214,256,182,128,241,171,176,199,297,219,182,210,249,254,210,70,161,257,177,136,211,218,303,192,103,181,92,157,177,169,165,208,193
"COG1493",61,130,101,56,119,93,66,77,122,171,123,105,41,121,154,100,66,111,52,110,170,180,156,128,33,105,20,33,133,116,76,82,53,140,109,87,56,112,69,106,114,41,45,99,141,71,135,61,31,59,129,43,84,24,94,178,37,52,194,118
