"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG1512",136,136,153,94,112,148,139,127,130,154,98,56,65,94,169,211,132,151,157,132,154,147,134,143,74,186,161,133,121,136,109,126,124,128,134,164,166,199,88,226,118,48,147,24,130,61,121,100,104,141,200,169,108,137,162,159,123,109,132,110
"COG1513",1,0,1,3,0,0,4,0,3,0,1,0,0,0,0,0,5,4,2,0,1,2,0,0,27,1,0,0,1,0,0,3,0,4,0,0,2,1,0,0,1,37,1,5,1,0,0,3,0,8,1,1,0,0,0,0,0,1,0,0
"COG1514",27,3,19,8,2,1,6,10,19,6,7,7,0,0,2,2,7,6,2,1,0,2,2,0,38,5,1,2,1,0,16,0,3,6,0,3,2,4,19,0,4,50,14,10,6,0,0,4,3,16,3,1,1,12,0,3,0,1,4,0
"COG1515",19,1,0,29,1,0,2,4,1,20,2,6,0,0,2,0,4,4,2,2,0,0,0,0,28,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,33,13,3,0,1,0,8,0,4,8,0,0,10,0,1,0,0,0,0
"COG1516",59,31,18,29,10,42,64,18,20,2,13,18,13,13,7,7,12,22,8,14,19,34,18,5,36,10,19,19,21,37,14,14,16,19,23,3,2,8,9,22,15,73,1,5,20,4,26,22,9,34,6,21,29,7,19,20,32,3,6,26
"COG1518",211,219,192,180,192,233,218,177,161,196,196,189,386,233,106,95,167,263,52,110,141,176,185,93,129,191,137,192,228,183,249,106,146,198,232,113,44,252,254,202,288,136,169,167,174,175,154,241,126,82,59,223,122,163,200,96,218,181,245,157
"COG1519",130,141,145,181,258,88,115,177,194,311,185,102,189,226,193,178,26,244,201,192,190,144,211,203,177,211,154,146,198,194,109,226,186,195,193,196,287,274,202,111,181,122,62,36,141,342,174,66,177,199,236,178,166,167,193,155,174,273,131,221
"COG1520",92,302,52,401,283,129,136,190,219,466,374,54,23,88,316,216,26,213,227,405,217,141,403,616,173,26,325,321,303,280,66,215,247,171,22,191,460,213,143,188,307,38,307,44,270,9,248,130,191,363,518,322,277,160,166,225,333,157,169,311
"COG1521",111,162,145,56,105,117,137,112,111,95,75,92,56,65,97,106,101,84,132,72,103,128,88,65,80,25,97,121,139,96,133,148,116,167,106,207,115,155,113,190,174,51,199,222,186,222,171,192,150,132,90,166,132,223,186,220,129,19,112,166
"COG1522",380,255,228,216,280,313,221,222,256,234,257,179,419,432,232,245,120,256,216,232,261,265,230,285,204,355,204,220,221,252,323,308,318,295,312,193,308,280,437,211,282,244,131,190,247,308,211,217,244,241,241,192,272,160,238,249,261,406,179,278
"COG1523",434,357,427,342,381,431,444,216,366,368,355,439,450,597,320,380,242,372,334,382,336,469,374,310,366,408,295,248,341,322,310,364,395,278,442,238,385,386,493,484,351,373,235,1389,208,1121,375,186,260,387,336,330,403,189,419,492,379,420,198,418
"COG1524",100,224,307,246,348,358,77,267,346,355,394,161,490,301,374,293,34,306,363,431,322,220,307,426,211,740,280,253,216,325,348,455,410,265,349,292,407,300,455,254,344,49,87,212,274,88,270,184,319,294,470,275,289,171,340,253,265,460,233,301
"COG1525",50,2,4,9,0,6,1,15,5,0,4,6,2,0,10,4,8,0,2,0,5,6,1,2,111,8,9,3,1,12,10,1,2,26,7,12,13,4,13,1,6,11,29,17,14,5,4,13,4,0,10,0,0,16,14,11,9,3,7,2
"COG1526",54,17,24,28,5,11,30,21,24,21,17,19,1,15,7,33,50,19,7,3,11,10,5,9,49,16,14,3,16,7,9,14,19,31,14,9,8,22,6,26,6,100,17,23,18,20,16,18,7,26,10,18,13,10,4,18,4,4,4,6
"COG1527",53,80,58,64,25,41,32,83,50,18,26,74,24,17,20,40,233,41,31,16,52,51,46,31,32,18,52,44,63,36,54,41,42,49,49,49,47,18,36,48,46,112,125,76,54,68,44,93,35,39,44,33,55,100,48,41,30,9,90,32
"COG1528",135,160,120,109,285,135,63,236,186,209,148,102,62,127,134,155,39,144,165,213,161,85,106,417,147,130,136,151,119,80,69,118,134,268,25,157,284,331,87,128,198,90,63,38,91,25,137,84,216,153,184,163,103,118,139,157,103,69,100,109
"COG1529",351,239,255,492,162,162,307,257,214,196,227,323,65,154,153,290,761,211,181,115,159,273,115,113,332,107,228,242,186,167,98,109,211,185,155,145,62,109,75,241,120,752,216,192,171,307,128,185,136,188,179,130,96,163,80,231,93,40,119,131
"COG1530",275,160,250,171,253,234,246,214,270,233,200,164,392,251,289,227,152,233,252,210,229,239,219,147,301,393,200,246,238,249,224,277,304,264,271,266,208,217,319,182,203,275,143,294,221,189,191,249,255,172,205,205,166,187,187,214,163,365,236,150
"COG1533",207,278,198,208,448,335,241,281,265,291,301,123,140,123,182,301,254,147,151,263,228,255,236,330,105,357,194,375,261,407,189,187,243,234,176,325,422,288,253,278,366,107,170,97,222,79,363,254,158,189,502,277,287,114,204,224,325,249,303,402
"COG1534",70,72,55,27,30,43,59,35,35,24,30,69,23,27,24,33,71,29,32,24,32,50,32,8,48,11,35,33,41,34,43,24,35,44,36,48,12,20,22,52,27,62,86,43,66,49,38,69,21,42,10,32,46,70,57,47,50,12,52,33
"COG1535",8,0,0,8,5,2,10,6,2,10,4,8,0,1,3,0,7,8,0,2,0,0,0,3,34,6,0,0,0,0,0,4,3,7,0,0,2,3,0,1,0,69,1,9,1,0,1,5,1,21,3,0,0,8,0,0,3,1,0,0
"COG1536",67,54,49,41,15,79,85,36,48,9,14,30,17,10,7,16,16,29,15,29,16,69,35,7,53,9,47,26,33,53,24,21,34,26,46,17,12,9,17,69,20,111,8,10,31,12,36,30,14,62,9,34,25,12,28,39,23,5,15,46
"COG1538",634,1281,1508,1577,2383,1287,1135,1417,1813,2496,2035,752,1306,1676,1942,1911,172,1719,2142,2388,1767,1379,2016,1787,855,2067,1652,1575,1605,1489,1071,2001,1809,1406,886,1288,2423,2275,1647,1048,1823,416,529,317,1177,406,1500,712,2163,1524,2352,1787,1815,1077,1675,1713,1507,1321,1095,1913
"COG1539",134,115,106,83,106,102,67,136,86,94,87,116,165,108,102,81,102,103,86,81,82,97,101,120,100,141,96,88,73,104,100,73,79,88,68,57,80,74,90,41,53,56,30,134,68,72,56,55,68,55,49,50,42,52,84,36,91,83,44,77
"COG1540",56,34,25,17,10,6,26,39,13,13,19,50,1,4,8,15,75,35,13,5,6,28,12,2,40,8,17,19,16,16,16,9,18,16,19,30,6,7,2,19,8,51,45,48,22,18,7,21,2,38,9,16,9,79,22,20,11,4,14,7
"COG1541",125,334,115,417,377,212,135,371,317,539,507,162,58,178,275,281,199,212,371,443,383,205,385,387,116,73,305,315,330,344,218,267,316,206,98,275,413,302,184,225,400,203,280,75,210,158,334,212,365,316,453,320,432,365,305,308,322,112,251,379
"COG1543",0,0,1,0,0,14,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,28,2,23,24,0,0,4,6,84,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,1,0,99,1
"COG1544",108,68,71,39,39,82,89,62,46,28,43,112,41,32,38,35,98,56,32,26,52,62,38,21,98,27,50,87,43,64,122,53,99,110,77,123,46,61,53,81,74,113,115,133,125,130,61,153,56,57,45,62,64,128,92,80,58,22,142,75
"COG1545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",144,143,163,155,107,162,111,170,132,158,117,151,113,133,176,142,82,141,131,115,136,102,144,175,162,159,138,124,151,135,135,143,136,183,126,142,98,136,151,123,118,103,203,108,186,166,149,176,156,105,108,146,110,149,145,108,147,104,149,92
"COG1550",5,0,0,7,0,0,1,3,4,0,0,3,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,0,0,1,0,1,3,0,0,0,1,2,2,1,1,6,0,0,0,0,0,0,4,2,0,0,1,1,1,1,0,0,0,0
"COG1551",39,15,11,16,4,20,23,7,12,2,7,6,10,7,2,2,4,12,6,5,10,13,12,3,10,2,11,7,10,13,7,13,5,6,12,0,6,3,2,17,9,27,4,4,9,2,12,13,5,9,2,5,11,4,9,9,26,2,6,7
"COG1553",32,0,0,8,3,3,17,18,5,1,2,12,1,1,2,7,9,23,0,2,0,9,1,2,40,15,1,0,0,0,0,5,2,3,3,0,2,7,0,0,1,53,3,14,3,0,3,9,0,3,5,1,1,6,0,0,2,0,1,0
"COG1554",57,182,70,104,147,61,121,142,110,171,132,285,30,26,181,71,27,215,187,170,140,176,228,229,184,11,205,104,144,266,53,113,160,135,55,76,70,123,99,125,161,156,244,120,57,6,150,69,210,113,151,207,161,55,164,84,212,17,92,152
"COG1555",133,128,173,123,167,155,120,90,130,95,86,193,161,242,162,100,91,143,126,122,86,144,141,123,82,257,101,107,121,138,183,136,151,113,178,168,132,149,282,113,106,38,54,193,101,101,97,134,132,75,86,106,100,74,127,109,77,189,168,109
"COG1556",44,8,51,26,47,23,39,33,13,27,34,51,8,28,27,37,17,45,14,27,34,57,26,48,39,29,16,23,38,21,7,28,43,51,9,19,60,93,18,25,38,47,2,17,10,6,23,6,21,52,38,24,29,16,42,17,15,4,24,45
"COG1558",35,31,26,15,8,49,43,18,22,5,12,14,10,5,3,5,2,22,10,15,14,30,17,5,29,1,35,17,20,44,11,14,27,19,17,4,2,12,15,35,12,47,4,5,23,3,25,17,8,43,5,14,12,5,13,16,53,4,4,18
"COG1559",151,174,189,102,195,174,120,204,189,203,180,200,251,173,233,155,132,192,195,158,181,129,139,110,168,239,167,202,156,140,274,186,185,262,185,199,137,187,176,113,209,80,254,261,241,186,134,249,221,112,66,154,128,261,186,184,83,241,205,127
"COG1560",129,100,142,140,141,112,80,193,145,177,141,122,231,217,151,102,32,154,117,120,124,127,145,127,247,241,125,109,90,108,106,133,176,238,152,127,145,122,168,66,123,183,58,34,126,162,134,97,175,96,119,104,101,129,83,63,110,199,94,118
"COG1561",223,233,196,139,202,228,161,239,183,197,183,77,324,216,185,195,157,158,192,184,209,198,214,189,143,265,203,227,216,212,202,199,220,227,228,224,200,199,221,195,206,88,211,70,252,145,184,273,192,185,163,179,193,201,197,184,172,249,221,218
"COG1562",0,1,1,0,0,4,0,0,0,0,1,0,0,0,8,0,2,0,1,0,13,0,0,0,64,0,11,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",100,167,117,97,133,124,96,110,138,85,104,168,55,54,79,153,112,84,136,100,100,104,99,105,46,192,109,104,118,128,109,112,112,83,72,113,160,124,84,150,139,40,103,61,95,49,120,123,124,109,119,141,99,124,121,126,77,21,77,105
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,0,0,0,21,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1566",237,171,337,317,194,142,210,105,173,237,219,72,84,266,287,111,48,315,279,210,145,179,231,237,400,188,202,110,76,132,135,178,202,146,131,113,264,253,255,82,140,543,53,73,79,8,102,139,172,205,267,105,156,111,136,120,242,341,68,82
"COG1567",20,12,30,1,2,5,9,11,5,3,1,12,11,33,1,0,4,23,16,0,4,3,4,4,3,1,8,16,11,15,2,3,1,12,10,14,2,4,6,5,13,0,11,0,15,11,4,5,2,5,3,16,0,21,12,1,29,2,9,2
"COG1568",0,0,0,98,30,18,7,21,0,105,0,0,1,61,0,0,0,0,2,166,0,12,174,0,17,0,6,95,0,0,1,32,0,0,0,0,24,1,62,79,34,0,0,6,1,0,31,5,28,0,20,0,68,3,141,1,41,1,36,131
"COG1569",0,2,0,13,0,1,0,10,1,3,1,0,0,0,0,3,0,6,2,1,5,2,1,1,1,0,17,2,9,0,2,0,11,4,1,2,0,1,0,0,1,0,3,0,1,0,4,4,0,0,9,0,4,4,0,2,10,0,0,1
"COG1570",223,269,305,197,273,261,251,245,288,275,246,311,192,343,273,314,259,239,273,206,244,312,270,199,226,371,255,296,278,295,302,282,266,257,261,333,309,286,304,278,285,136,303,318,291,261,229,314,253,263,288,313,188,276,268,292,184,212,351,257
"COG1573",56,114,96,87,128,61,95,106,93,67,92,101,24,37,114,101,56,117,122,108,108,86,127,106,108,33,137,124,112,124,63,97,68,119,27,160,103,127,56,70,88,11,140,96,147,63,73,136,118,62,92,88,82,138,107,119,90,16,137,81
"COG1574",138,44,70,246,53,29,66,138,120,76,73,123,17,27,79,61,60,47,75,55,56,29,40,63,100,32,93,69,59,33,44,74,115,74,40,124,26,17,53,45,44,124,222,335,78,234,63,129,76,25,144,65,32,287,81,82,52,9,70,63
"COG1575",87,111,106,79,160,105,79,98,122,182,162,191,129,117,128,73,21,122,174,160,154,98,99,105,103,170,148,104,108,98,107,139,171,107,97,78,120,118,125,28,144,86,41,279,92,104,115,62,155,66,99,117,119,108,139,127,104,140,76,103
"COG1576",137,128,118,100,108,120,135,141,117,128,97,174,154,130,120,114,102,93,124,105,115,124,121,141,100,161,99,121,102,131,151,95,111,128,122,213,137,152,161,130,125,74,150,197,187,200,134,144,117,105,87,124,94,155,147,141,107,136,144,123
"COG1577",13,2,1,1,0,3,0,4,1,0,1,185,0,0,0,1,9,7,0,1,0,2,0,0,7,5,2,0,0,1,0,1,13,0,3,0,0,0,0,0,1,0,1,38,0,3,0,4,11,0,0,0,0,2,0,0,0,0,0,0
"COG1578",9,7,5,1,4,2,3,2,5,0,5,0,1,0,1,3,9,8,2,0,0,3,1,6,3,3,4,0,1,1,3,4,0,5,6,1,3,2,1,3,0,1,5,6,1,0,1,4,4,3,0,0,1,9,5,3,0,0,7,2
"COG1579",15,87,78,64,112,102,27,71,90,104,57,10,225,132,101,57,6,72,114,78,101,52,118,101,63,178,86,91,70,76,115,108,85,109,111,93,96,108,124,43,102,0,44,6,66,0,57,48,83,45,79,75,68,62,117,71,69,184,71,65
"COG1580",0,0,0,3,0,0,5,5,0,2,0,8,0,0,0,1,5,9,0,1,0,1,0,0,18,2,2,0,0,0,0,1,0,8,0,0,1,3,1,1,0,43,0,4,0,0,0,1,0,10,0,0,0,0,0,0,3,2,0,0
"COG1582",10,2,0,4,0,11,4,2,15,1,3,0,6,2,0,3,0,1,0,5,5,15,8,1,0,0,3,2,0,11,3,2,4,2,5,0,2,0,2,10,6,8,3,0,5,0,5,5,7,3,0,5,5,0,2,2,7,1,4,6
"COG1583",26,5,26,0,8,5,34,4,25,0,4,1,1,2,1,0,2,64,2,0,14,19,4,0,6,89,5,7,12,12,11,6,0,13,7,6,1,3,9,10,20,0,6,0,6,0,4,8,28,1,1,0,1,2,13,4,0,0,3,6
"COG1584",31,0,0,13,4,0,8,26,12,8,11,22,1,1,8,1,6,10,4,4,3,3,0,6,37,4,2,4,1,1,0,1,3,9,1,3,2,9,2,2,0,76,0,8,0,0,1,4,3,14,3,6,5,11,0,0,3,1,0,4
"COG1585",61,64,36,17,20,57,57,51,27,11,36,36,43,12,38,43,163,26,25,21,37,62,42,19,38,10,45,65,59,53,85,23,26,33,51,79,13,22,29,42,44,60,102,29,61,27,52,136,15,42,25,41,39,57,32,63,18,40,109,26
"COG1586",34,18,14,42,12,25,13,34,16,29,12,45,1,22,11,15,33,22,9,15,18,16,13,11,49,45,9,12,18,7,11,12,25,27,10,26,5,14,3,11,19,90,36,13,20,71,14,30,16,19,4,16,9,26,29,11,8,4,16,13
"COG1587",123,46,49,69,28,41,76,59,62,65,47,41,37,73,59,69,215,45,39,20,45,79,40,33,118,28,45,30,49,55,27,38,83,67,52,60,38,27,45,47,50,139,43,74,79,286,21,37,28,35,54,54,18,67,56,77,21,10,37,80
"COG1589",63,52,24,16,12,21,22,30,33,15,31,123,9,3,33,13,84,34,15,11,23,24,14,8,85,10,45,52,30,35,41,25,24,29,33,112,15,10,2,10,20,74,146,39,32,7,9,123,19,21,5,15,7,91,10,23,6,4,108,16
"COG1592",353,357,236,281,262,282,226,301,256,272,256,163,305,319,289,331,378,272,270,220,314,265,310,245,171,282,273,310,298,304,412,306,315,341,290,374,248,312,313,285,341,169,373,108,328,292,272,354,286,258,293,283,236,332,297,259,302,305,361,280
"COG1593",254,248,231,784,174,212,279,292,248,226,215,158,184,151,166,614,403,227,271,145,219,396,186,163,294,109,300,236,286,121,138,230,425,193,163,207,167,274,180,533,230,1127,200,114,280,548,247,200,181,318,389,265,195,323,147,314,191,82,223,288
"COG1595",1309,1603,1104,2588,2287,1425,1197,1961,1793,1846,2532,1024,1410,1274,1491,1612,1208,2098,1786,2453,1743,1248,2050,3429,853,1390,1848,1764,1772,1840,1511,1807,1735,1844,1582,1568,2907,2151,1774,1328,2187,376,1232,567,1559,435,2195,1556,3883,1714,2247,1688,2092,1198,1936,1370,2512,1916,1719,2006
"COG1596",155,301,388,389,511,347,161,300,381,568,532,176,591,653,435,283,45,275,517,549,375,283,417,513,198,528,298,429,282,337,339,462,446,320,345,272,441,436,574,196,384,197,115,75,236,52,358,153,358,450,545,349,454,208,316,330,512,662,262,350
"COG1597",226,397,380,265,397,345,314,361,353,260,308,467,360,332,415,276,215,369,354,305,353,333,323,276,303,506,297,368,331,377,428,327,386,316,347,389,336,319,392,321,329,202,436,580,376,430,299,371,310,263,266,317,306,376,465,299,340,394,324,280
"COG1598",72,59,45,19,13,50,29,18,10,22,7,42,11,9,3,52,6,20,6,2,14,32,21,13,33,12,24,9,14,36,17,11,13,17,18,41,8,21,13,24,16,39,21,20,15,11,31,23,7,8,14,13,4,8,13,10,75,9,10,10
"COG1600",58,27,68,61,29,53,31,60,46,56,56,110,45,5,81,31,18,44,23,73,59,12,19,54,146,56,32,44,14,30,33,49,114,97,20,59,21,22,9,20,15,100,54,35,47,3,39,64,72,51,62,19,41,36,30,14,41,13,45,19
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0
"COG1605",94,74,86,52,37,77,101,114,91,64,70,157,38,22,86,115,123,49,65,42,65,55,49,21,152,32,54,104,80,39,77,39,32,104,45,91,24,80,21,82,80,176,162,96,153,52,61,140,60,94,22,84,61,173,75,72,21,29,55,55
"COG1606",76,39,50,47,36,29,53,47,37,38,18,24,18,56,26,25,73,19,15,9,50,34,29,20,52,17,44,22,25,14,20,15,30,42,26,47,6,16,15,54,41,27,80,9,59,176,27,27,22,14,14,18,18,54,21,30,20,3,33,37
"COG1607",36,34,14,14,9,18,27,38,22,5,17,37,4,2,16,20,42,15,7,11,10,9,15,10,43,5,13,20,24,15,51,12,8,19,11,12,13,12,7,11,29,31,10,20,29,17,13,18,8,11,8,15,12,23,4,8,18,7,13,14
"COG1609",1880,1530,1115,1531,950,1374,1338,1075,1125,899,1045,2479,851,1057,952,863,2364,1051,917,1244,1100,1136,1315,1161,1973,1047,1011,1032,1079,1025,1197,1102,969,1220,1506,946,970,823,1293,1182,1202,3083,1673,5815,893,3465,1248,1454,1185,1161,874,1140,1004,1158,1696,1411,1812,1106,858,1231
"COG1610",109,116,117,87,152,103,71,150,102,100,112,137,27,53,81,105,97,113,99,108,100,103,132,108,52,30,109,116,112,141,86,71,90,146,41,132,134,141,85,104,153,34,65,36,100,48,96,111,86,88,141,88,127,96,86,93,114,16,138,136
"COG1611",172,149,167,179,194,158,138,149,158,213,213,105,112,152,162,225,124,221,151,193,181,172,161,189,159,215,144,133,170,192,135,158,183,144,125,163,255,250,156,164,163,99,129,176,119,77,166,119,153,234,284,166,160,149,167,131,202,93,169,162
"COG1613",99,36,53,6,8,35,114,39,38,13,20,21,21,12,13,38,185,40,14,22,22,76,20,4,69,14,29,8,40,55,13,17,8,31,39,19,14,19,22,61,27,92,28,26,30,29,20,28,5,19,15,35,13,29,24,48,12,9,10,48
"COG1614",25,23,11,0,5,8,6,22,13,7,8,38,4,5,25,13,161,12,6,3,13,4,8,4,9,3,15,24,11,2,14,5,2,15,25,10,1,1,4,12,7,0,198,17,30,6,15,91,7,7,3,11,11,20,11,10,6,4,16,7
"COG1615",8,6,49,2,2,14,4,3,11,0,3,51,2,0,28,0,15,1,8,0,1,0,1,0,88,14,2,73,6,21,43,1,2,31,15,98,3,0,1,0,1,0,20,491,5,265,4,152,0,0,0,1,0,19,52,5,0,5,211,3
"COG1618",4,8,3,0,0,1,3,3,5,0,3,4,0,1,4,3,56,1,3,3,8,0,4,2,5,1,1,8,2,1,4,0,3,8,3,4,0,2,1,6,3,1,11,4,16,4,4,18,5,0,3,2,0,0,1,5,1,0,4,1
"COG1619",161,119,82,203,97,136,159,74,117,135,114,123,38,84,78,65,27,101,141,145,112,126,158,142,88,7,140,118,135,148,142,97,116,99,78,133,97,69,39,121,89,82,80,30,81,196,101,177,95,82,109,114,148,74,124,142,189,17,199,118
"COG1620",119,40,42,152,85,25,65,82,99,85,77,192,124,105,107,30,34,89,62,122,37,54,55,137,192,245,38,57,53,24,65,139,70,147,95,70,124,76,102,55,59,148,42,118,61,43,64,84,51,100,125,55,66,116,20,59,66,176,39,65
"COG1621",267,196,275,328,221,235,239,170,236,262,236,495,325,489,191,269,666,342,226,298,254,226,190,343,106,342,220,204,251,192,357,497,361,289,505,363,425,314,445,419,336,563,146,575,258,486,376,258,288,330,429,334,373,217,460,319,551,739,294,401
"COG1622",24,0,0,4,5,1,20,13,8,4,12,17,0,0,4,2,12,29,0,1,0,3,0,4,62,5,0,0,0,1,0,2,0,5,0,1,1,7,1,0,0,71,1,14,1,0,3,13,0,17,0,1,0,1,0,1,2,7,0,0
"COG1623",63,0,13,30,0,9,5,0,17,0,18,6,1,3,2,0,1,2,0,2,0,4,0,1,24,1,0,26,4,13,23,1,2,5,9,94,2,1,6,2,1,0,4,7,1,1,0,52,12,1,15,1,0,20,1,2,1,1,89,4
"COG1624",85,147,144,67,113,184,106,102,108,77,101,131,159,114,134,83,133,125,120,95,110,121,110,79,50,170,86,126,107,118,305,183,176,202,212,242,118,172,199,170,166,50,229,68,242,156,134,271,150,133,102,168,166,188,214,216,199,246,211,141
"COG1625",94,89,77,43,39,52,69,79,67,77,57,54,39,76,82,90,192,35,60,20,67,51,61,34,30,12,50,96,58,76,105,39,50,65,49,82,28,68,28,121,59,75,123,55,94,224,78,120,39,79,29,81,81,170,58,100,83,11,40,74
"COG1626",59,149,120,114,110,143,118,119,106,169,211,95,42,54,149,71,35,234,122,169,199,62,305,174,190,112,148,122,176,197,65,107,124,90,12,86,123,178,73,150,186,198,42,34,49,9,138,102,122,143,138,203,136,96,203,139,147,19,128,172
"COG1629",737,626,743,1562,1091,761,596,1127,1074,1271,1094,491,1501,1226,1362,1038,155,1183,1055,1432,881,771,1133,1340,1051,1999,843,849,885,990,712,1228,1099,908,1415,735,1165,1140,1174,660,942,1337,345,292,821,58,893,446,1158,968,1628,948,1277,587,600,859,855,1485,580,888
"COG1633",16,5,8,22,7,2,4,19,9,5,12,14,0,0,8,2,11,2,8,1,5,1,2,3,41,2,18,41,1,8,10,0,15,28,2,14,3,0,9,5,3,56,36,13,9,1,3,2,25,0,15,5,4,4,2,1,4,2,84,5
"COG1635",2,2,23,1,4,38,0,19,19,12,23,17,9,0,14,18,0,3,3,12,7,1,7,8,5,183,35,10,5,1,12,15,77,8,3,3,5,5,2,1,3,0,3,2,3,1,9,15,33,0,5,3,21,3,2,3,5,6,8,4
"COG1636",102,130,94,60,131,128,122,114,102,86,79,28,116,91,84,125,99,100,107,70,114,124,125,42,107,102,110,123,106,123,149,106,79,96,102,112,74,127,90,104,136,27,104,32,130,124,96,146,70,67,63,120,94,133,126,130,77,88,144,97
"COG1637",0,0,13,0,0,0,0,0,1,0,0,33,0,0,7,0,12,0,4,1,0,0,0,0,23,5,0,0,0,0,0,1,0,10,1,1,0,0,0,0,0,0,4,170,0,60,0,2,0,0,0,0,0,3,19,9,0,0,0,0
"COG1638",272,171,218,700,134,172,249,235,202,212,153,89,138,132,121,517,40,166,221,113,156,332,114,140,244,71,212,204,235,124,106,212,352,167,122,149,132,276,138,511,192,987,181,62,222,426,203,170,169,218,319,189,209,255,138,243,119,46,175,237
"COG1640",466,463,591,238,505,548,526,334,487,536,422,290,392,763,513,531,505,426,499,430,458,519,498,295,434,676,361,460,551,516,466,457,401,444,486,499,391,463,558,490,417,312,446,873,454,901,418,469,269,489,395,483,412,460,494,609,381,523,251,449
"COG1641",68,38,68,46,30,45,54,56,38,34,21,27,33,41,37,45,106,31,25,39,49,58,34,21,65,18,50,25,55,24,30,21,40,45,29,55,12,17,22,91,37,27,108,14,58,107,32,30,25,53,15,41,32,84,27,49,18,8,31,35
"COG1643",134,6,75,35,24,32,77,37,73,94,27,148,279,171,103,28,72,61,36,14,33,51,2,11,492,435,15,16,33,8,129,91,92,106,179,23,40,24,95,9,6,386,47,634,93,280,15,31,17,80,33,0,5,29,73,40,7,332,11,15
"COG1647",6,8,2,3,5,6,0,10,2,4,1,0,0,14,8,2,1,1,4,4,7,1,1,4,2,3,11,4,4,14,12,11,9,14,5,19,1,6,5,2,6,1,2,1,13,50,13,7,3,1,4,3,16,18,0,2,2,0,2,12
"COG1648",162,29,65,45,32,53,105,37,48,25,31,42,36,33,20,29,124,55,15,13,10,46,34,13,53,18,35,36,52,20,30,19,27,32,42,21,16,20,34,65,34,119,32,39,20,129,19,48,27,27,21,23,21,46,31,27,20,4,23,44
"COG1649",231,399,400,608,708,501,293,335,539,716,521,153,769,486,538,565,92,526,708,651,612,512,505,833,192,788,419,516,389,551,398,600,663,356,369,478,693,654,600,376,532,75,283,68,390,55,411,253,552,497,695,575,511,369,541,592,535,569,426,418
"COG1651",63,7,11,34,15,6,18,31,33,11,11,29,4,1,7,9,16,32,9,19,9,19,11,108,79,13,39,5,5,2,7,20,16,19,4,11,80,29,11,13,6,119,20,290,19,192,24,31,14,79,50,2,31,63,42,18,23,8,17,21
"COG1652",43,22,27,38,18,31,16,27,10,15,7,62,99,2,15,46,8,22,4,10,25,68,6,15,25,7,25,9,26,4,10,16,40,18,12,21,15,11,17,14,17,18,26,21,8,7,20,16,33,45,12,14,43,16,3,24,6,4,8,21
"COG1653",1229,1471,992,907,372,1822,1416,776,801,339,750,2489,535,391,617,927,4556,916,746,555,986,1422,1044,787,1276,238,784,901,941,1052,768,864,715,990,1194,751,327,562,607,1471,867,1971,2160,4002,904,2745,1346,1614,1433,954,583,1122,852,595,1273,1525,2351,154,852,1042
"COG1654",143,119,91,41,51,98,122,88,70,36,34,131,41,68,64,97,210,84,74,26,74,110,83,25,66,16,63,103,84,101,87,44,66,79,102,113,32,48,51,168,95,115,151,80,115,149,87,136,37,72,26,90,87,143,72,114,63,29,63,64
"COG1655",69,37,31,0,9,57,64,14,24,0,4,5,20,14,5,14,2,36,5,14,23,62,27,0,1,1,25,20,24,55,16,19,14,4,37,11,2,0,29,61,27,0,4,0,20,1,27,18,4,24,0,29,20,7,23,29,76,2,4,32
"COG1657",0,0,1,0,0,0,0,0,0,3,2,18,0,0,8,0,0,4,2,0,0,0,4,4,0,0,2,0,0,0,0,3,1,0,0,0,0,4,0,1,3,0,5,0,65,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0
