"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG1793",16,1,8,3,1,4,1,4,1,5,9,0,4,6,11,24,7,18,8,13,1,22,5,4,6,15,3,16,7,10,4,38,9,2,2,40,15,7,1,16,7,5,9,7,0,29,1,29,0,14,6,7,7,11,11,15,3,5,2,12
"COG1794",6,10,57,26,14,31,37,23,8,12,36,5,32,49,19,65,23,15,23,17,16,24,19,22,86,15,15,22,19,30,17,38,34,150,29,136,14,21,16,29,72,37,20,16,15,19,7,40,60,27,18,17,18,27,31,28,21,30,15,43
"COG1797",122,124,123,173,139,96,154,98,159,98,95,224,72,72,111,119,145,114,120,134,174,187,201,123,141,111,116,84,101,154,181,142,212,123,105,46,131,131,114,130,147,164,156,193,73,70,110,144,154,154,112,76,164,136,173,203,176,148,150,49
"COG1799",97,46,85,99,67,68,86,67,55,23,8,133,83,108,54,52,65,47,74,33,90,48,101,38,87,30,41,106,70,51,74,64,47,131,24,18,62,34,55,115,24,70,74,82,55,16,41,33,109,68,69,53,63,55,29,86,54,57,116,36
"COG1801",9,4,6,0,1,10,6,3,3,0,0,1,31,11,3,11,1,9,1,7,0,3,0,6,5,4,1,2,1,1,5,0,12,25,16,51,0,3,1,0,22,2,0,6,1,7,0,2,4,12,2,5,4,6,3,2,2,0,5,51
"COG1802",190,165,300,232,158,242,145,184,201,86,187,548,448,140,200,411,256,152,148,114,289,205,341,132,234,155,168,155,246,185,218,188,148,168,142,671,143,137,167,249,175,223,121,352,162,146,193,144,356,461,162,145,263,166,113,206,211,225,306,229
"COG1803",105,127,138,116,102,134,139,67,197,209,113,111,75,52,133,107,142,121,166,137,141,143,156,103,131,122,175,107,135,140,99,124,85,122,163,91,144,118,98,159,97,122,158,97,52,150,97,129,110,131,137,122,126,141,132,67,99,58,76,80
"COG1804",49,14,124,78,33,191,35,59,26,47,39,297,25,191,87,154,46,38,86,41,82,80,102,44,195,95,24,38,54,64,35,51,68,165,48,362,12,85,27,63,44,32,35,45,19,62,6,41,143,67,49,71,76,76,48,49,59,25,187,308
"COG1805",13,127,112,72,120,130,87,115,76,141,179,2,10,16,122,75,84,130,93,105,60,109,50,141,50,101,125,105,95,142,76,79,38,20,121,0,106,148,150,46,82,81,94,63,167,136,127,131,12,74,154,101,49,117,158,88,81,86,19,35
"COG1806",7,3,29,6,2,27,24,8,7,9,5,4,119,12,8,12,14,11,10,11,0,13,6,7,63,14,6,10,8,13,11,1,7,126,13,39,0,5,8,7,41,10,7,8,14,8,4,7,51,52,10,6,6,3,15,25,15,15,67,42
"COG1807",32,231,244,109,173,258,223,219,229,263,280,341,134,36,214,202,184,271,229,209,148,263,113,221,155,293,256,163,134,211,91,148,143,186,346,102,126,233,242,111,138,153,210,160,174,283,430,212,12,126,158,146,305,206,283,134,180,194,297,163
"COG1808",10,200,106,53,138,161,132,40,200,256,171,103,32,62,125,145,122,146,164,140,141,142,112,143,96,158,178,40,103,148,69,77,112,57,106,2,74,151,52,71,114,89,85,89,18,123,75,124,45,41,96,97,73,107,125,89,125,12,66,43
"COG1811",70,37,94,44,30,73,40,42,35,14,44,101,100,51,32,96,31,40,45,27,21,59,108,26,126,38,43,41,45,40,24,46,30,113,40,113,33,34,19,39,73,27,20,21,21,38,50,18,79,113,23,29,40,34,34,42,56,30,105,52
"COG1814",2,9,22,12,7,3,3,5,13,15,47,1,6,7,8,41,29,12,7,33,5,61,9,23,7,59,23,4,12,16,1,42,48,41,38,2,5,19,3,10,4,24,3,5,1,44,1,41,5,11,19,22,72,12,45,3,7,4,19,41
"COG1815",2,11,16,63,25,5,17,33,22,3,5,2,50,8,20,15,26,4,9,17,28,16,7,7,2,6,7,17,13,5,33,11,12,14,5,62,18,14,11,47,1,17,11,39,41,10,7,6,8,35,4,12,14,21,9,10,10,23,3,43
"COG1816",15,19,15,45,33,14,24,27,16,30,14,24,65,41,29,8,21,4,20,8,30,23,20,22,18,13,7,12,34,14,61,18,76,149,36,103,61,19,8,43,38,31,21,86,13,19,19,12,128,100,37,31,84,14,27,47,10,39,60,54
"COG1817",0,41,2,0,15,3,1,5,58,22,0,0,0,0,2,0,5,17,32,51,16,20,20,14,21,61,39,2,0,15,8,7,0,0,0,0,0,9,3,19,12,4,13,11,3,1,13,13,0,4,0,6,0,19,0,1,4,0,0,1
"COG1819",10,150,75,54,64,55,36,23,73,178,156,8,10,31,62,134,69,97,56,90,58,117,87,72,47,106,126,26,81,90,114,84,159,31,183,31,116,78,50,43,171,71,51,85,55,199,30,119,15,77,89,91,122,114,151,92,141,34,21,32
"COG1820",417,315,240,201,215,224,217,230,346,354,382,271,245,265,222,333,252,294,270,343,253,361,374,250,324,375,414,161,291,293,319,310,361,353,380,310,361,287,180,247,342,250,295,396,186,443,160,435,295,289,346,300,301,247,415,254,304,118,392,281
"COG1823",23,12,25,3,0,47,5,11,1,3,4,76,51,17,3,11,2,22,5,7,2,40,4,5,25,23,0,1,6,7,3,2,21,135,5,98,2,12,6,0,39,1,6,17,5,15,30,3,35,91,6,4,18,1,2,8,30,14,46,89
"COG1825",96,135,115,83,116,129,78,106,146,114,112,65,33,118,96,59,106,116,115,128,94,115,67,121,65,114,130,119,131,99,106,105,115,87,119,20,77,136,172,83,118,88,85,99,128,97,118,96,86,86,121,90,102,106,136,114,88,90,109,61
"COG1826",20,12,19,1,14,20,9,13,6,8,17,46,59,54,9,12,4,26,2,13,1,17,56,8,8,15,9,4,2,13,22,0,15,20,16,142,0,6,14,2,37,12,6,14,7,7,22,6,21,58,9,3,8,3,4,8,37,13,1,88
"COG1827",90,29,52,81,47,45,47,38,41,9,24,119,135,39,56,35,50,27,60,17,62,35,72,29,60,27,15,64,77,55,36,45,52,47,25,29,60,27,29,39,26,62,30,56,24,18,53,31,90,84,37,35,64,38,23,79,37,45,77,18
"COG1830",38,232,154,44,82,136,88,51,152,254,276,12,15,31,128,178,138,200,127,164,52,181,89,143,102,138,175,23,179,154,58,151,99,86,236,122,153,131,70,55,132,165,159,65,17,319,104,238,15,94,174,132,89,69,204,24,65,10,60,111
"COG1832",10,0,12,0,2,3,0,1,0,1,2,1,10,13,1,7,1,5,1,4,0,6,1,0,2,1,1,2,3,1,0,0,12,23,7,34,0,1,0,1,16,1,2,3,2,3,0,3,7,25,0,0,10,0,4,0,5,11,1,20
"COG1834",5,42,18,6,11,21,14,6,10,15,17,0,81,7,15,7,16,10,10,17,6,10,9,4,20,8,15,12,12,5,11,30,11,17,23,0,15,18,3,11,11,6,16,3,7,7,7,9,0,16,6,13,1,6,22,4,4,5,9,35
"COG1835",35,199,142,173,187,155,124,123,260,208,158,140,155,463,155,206,189,233,268,328,267,196,100,167,184,268,372,112,159,290,134,251,237,246,219,78,231,217,256,198,159,143,167,162,180,163,198,351,195,69,184,226,335,236,242,198,146,93,225,398
"COG1837",56,8,53,48,55,30,39,35,26,6,7,53,67,57,32,20,28,13,27,9,39,27,48,13,42,5,33,71,32,22,38,25,24,31,17,9,45,20,28,60,18,38,33,40,24,6,26,7,62,42,26,35,36,25,15,48,17,29,69,26
"COG1838",173,292,166,151,216,237,201,297,247,216,258,114,214,119,260,180,225,229,205,186,199,307,197,318,168,191,218,297,248,211,240,183,294,178,303,280,207,261,297,167,283,207,189,266,255,219,282,213,190,232,261,138,183,239,263,257,277,232,125,188
"COG1840",38,68,120,86,52,169,126,69,90,64,95,369,175,77,80,269,102,135,83,25,80,134,61,68,125,66,83,103,93,80,79,76,25,85,101,214,19,75,69,156,181,62,67,121,62,72,108,33,147,235,72,84,81,96,100,81,113,79,233,102
"COG1841",19,14,32,28,16,26,33,15,11,14,9,38,39,37,16,15,14,8,18,7,17,23,22,14,43,12,9,29,20,26,19,11,11,58,18,34,18,14,8,34,26,17,17,12,28,11,15,12,44,47,10,18,8,31,17,31,19,13,44,19
"COG1842",10,12,22,49,30,26,25,33,6,5,13,0,67,19,18,23,25,10,8,12,20,21,4,14,9,13,9,41,15,9,43,10,18,26,29,126,11,22,12,25,33,35,20,47,25,16,12,3,18,64,9,8,14,7,12,22,12,31,0,31
"COG1843",6,10,21,74,44,18,26,36,16,3,5,2,101,6,24,2,20,7,21,9,41,11,8,17,4,14,6,17,20,6,34,8,17,11,7,42,23,18,8,34,3,28,7,20,57,4,0,10,7,22,5,14,28,16,4,13,6,19,10,23
"COG1845",4,1,12,0,0,11,3,9,1,3,4,1,0,6,0,9,0,5,0,8,0,2,2,2,3,7,4,0,2,6,0,0,5,12,5,58,0,2,0,0,24,2,0,0,4,6,0,1,5,15,0,0,9,0,2,0,6,0,0,45
"COG1846",482,335,419,349,273,379,236,196,468,288,233,427,534,262,255,389,321,197,418,262,383,322,349,237,351,301,268,216,390,303,370,303,319,456,296,415,385,210,229,365,372,266,345,397,166,280,207,217,512,670,247,263,300,269,282,338,343,344,426,266
"COG1847",166,70,109,138,84,110,143,88,75,29,37,280,141,240,88,58,65,66,79,35,113,83,111,42,145,43,25,130,95,73,123,92,83,109,42,66,105,79,98,185,58,85,140,134,81,35,91,35,208,177,83,76,94,61,32,141,79,107,234,92
"COG1850",1,0,2,0,1,0,32,1,3,0,1,3,20,5,3,23,1,2,0,0,2,0,0,6,3,5,7,9,0,1,0,1,2,42,2,28,0,1,0,0,3,1,2,2,9,6,2,0,4,0,0,1,9,3,2,3,1,5,8,4
"COG1852",0,15,18,0,4,12,2,0,2,5,8,39,17,5,1,20,1,22,2,3,4,19,8,6,29,49,15,1,4,4,2,2,15,61,22,0,7,8,3,0,6,3,3,1,0,43,24,3,5,18,3,3,3,5,8,9,13,6,9,1
"COG1853",207,294,295,235,235,334,241,232,195,256,249,126,185,122,272,202,281,206,230,185,216,252,222,262,271,210,216,362,278,225,310,234,329,142,293,168,300,269,335,307,337,291,215,256,283,182,217,174,200,283,236,228,200,250,222,282,296,299,212,149
"COG1854",150,78,91,111,113,70,109,141,106,73,55,68,104,117,79,30,69,73,92,52,119,65,89,84,70,61,115,127,75,100,111,92,105,141,49,97,99,87,105,112,88,55,99,139,144,35,103,42,114,138,80,66,63,74,57,136,90,125,93,68
"COG1857",213,0,0,5,4,0,0,20,4,3,2,0,89,3,14,0,1,2,16,0,2,4,6,1,2,1,0,2,5,4,7,0,69,3,0,0,7,5,2,14,1,40,2,20,8,0,5,0,17,38,0,5,14,4,1,32,7,17,4,2
"COG1858",27,20,43,12,25,60,38,32,19,68,94,2,35,26,40,40,26,39,11,55,26,85,16,49,32,71,73,25,41,59,105,93,154,30,53,132,2,48,41,17,98,47,31,94,17,112,11,73,7,55,32,38,102,53,81,71,98,15,1,133
"COG1859",15,1,33,7,7,15,3,6,2,2,8,5,24,8,2,12,8,46,5,11,23,5,3,2,11,14,8,3,2,6,17,1,11,56,13,96,18,5,6,60,5,19,2,14,9,7,0,3,1,6,3,2,15,8,3,20,22,3,16,42
"COG1861",0,34,30,5,27,12,6,11,64,11,4,0,0,10,54,5,49,25,32,54,29,18,28,4,22,32,13,3,40,18,6,35,4,0,14,2,4,46,7,7,32,24,14,9,0,31,3,17,0,3,41,88,38,39,30,3,18,3,0,44
"COG1862",59,109,101,53,82,124,94,47,123,87,59,60,46,22,56,47,90,66,101,71,85,62,84,76,74,83,111,84,82,84,64,58,91,74,83,38,60,65,107,75,87,67,76,73,90,66,78,69,37,90,72,69,84,80,96,76,121,52,58,55
"COG1863",2,4,22,8,2,5,9,7,2,0,4,0,0,1,0,17,2,1,6,2,6,6,10,5,8,5,8,5,2,7,3,9,0,6,0,11,1,5,0,3,6,2,4,2,2,5,1,7,1,4,5,3,2,7,4,2,1,2,0,0
"COG1864",7,128,133,142,177,172,121,213,164,176,109,4,16,11,115,152,158,187,169,189,173,129,75,207,66,179,217,207,90,160,127,129,146,31,127,0,127,212,134,125,115,96,130,106,172,187,273,165,8,28,140,145,138,130,157,198,199,203,13,84
"COG1865",3,4,24,6,5,14,14,7,8,1,6,4,22,3,4,49,2,4,2,7,1,7,18,8,1,4,5,3,4,3,2,4,5,22,12,0,10,6,3,2,7,5,17,1,11,14,0,11,9,8,13,7,8,4,14,4,1,8,4,2
"COG1866",314,386,249,361,330,316,354,463,360,396,304,237,270,138,328,186,316,300,312,280,269,345,319,421,284,303,382,386,375,301,228,185,201,168,222,113,204,225,245,201,225,239,183,262,303,179,287,191,206,225,237,208,164,265,246,257,245,303,137,132
"COG1868",6,24,29,79,55,22,33,65,28,6,6,7,175,7,35,25,54,8,26,27,58,41,11,23,11,23,11,25,40,21,81,13,33,34,16,107,33,35,26,77,8,77,22,47,59,14,18,29,26,60,12,18,39,32,10,54,17,44,7,54
"COG1869",18,2,33,5,5,12,12,12,1,2,7,5,20,30,6,51,5,18,5,8,3,30,15,11,18,20,10,6,9,10,7,4,30,95,18,96,8,7,3,6,30,6,10,5,41,16,6,9,16,54,13,3,11,4,15,5,20,7,13,46
"COG1871",3,15,7,57,37,1,16,29,21,3,2,3,64,0,18,17,22,1,12,11,29,14,7,13,8,2,6,14,7,10,58,25,18,11,4,11,14,13,10,44,10,29,18,33,18,3,5,6,9,43,1,15,11,19,7,19,5,20,4,3
"COG1872",1,0,4,0,0,1,4,0,9,0,3,0,24,6,8,2,2,3,0,4,1,1,0,1,7,7,0,1,0,2,2,0,11,7,12,54,0,2,7,0,9,5,0,2,3,2,0,1,2,18,0,0,1,3,1,1,6,0,0,30
"COG1873",37,5,36,51,34,16,27,32,24,6,7,12,39,14,38,6,28,11,34,11,29,10,44,14,33,6,14,47,30,25,34,27,26,9,10,21,39,14,25,86,16,51,13,28,25,3,9,12,47,44,34,28,26,15,5,26,8,21,18,10
"COG1874",803,736,361,401,493,365,370,343,572,809,1001,690,432,990,520,684,726,714,415,677,608,603,376,507,540,654,628,395,648,507,936,684,435,756,1245,94,672,613,486,422,888,626,422,513,286,1115,410,768,722,442,668,645,838,624,677,407,571,495,537,414
"COG1875",5,74,83,123,109,77,37,43,86,118,71,8,63,40,75,133,70,106,105,147,96,103,58,68,59,112,114,24,82,116,44,53,51,32,48,17,54,56,30,48,40,51,34,31,14,78,12,74,6,29,74,91,105,93,95,17,54,8,44,17
"COG1876",131,18,37,124,112,25,68,48,35,1,10,23,52,38,87,19,55,25,95,11,65,19,113,65,74,13,23,92,67,27,132,113,48,27,23,69,76,36,77,191,41,141,67,79,103,7,41,18,106,111,84,74,60,106,23,89,34,139,26,52
"COG1877",20,182,82,37,90,74,56,33,95,182,161,3,35,17,102,90,111,103,109,195,61,127,54,91,44,147,87,13,95,119,37,56,36,50,159,72,113,86,53,47,80,118,157,28,8,77,32,146,8,44,81,51,26,101,134,9,75,5,22,44
"COG1878",16,10,36,15,3,41,28,18,22,13,14,19,63,18,29,30,37,22,28,7,35,26,25,13,70,25,14,16,43,24,24,12,25,30,31,39,60,23,32,29,21,44,18,25,18,9,15,19,55,48,27,28,45,33,32,67,30,40,66,21
"COG1879",1172,368,398,449,274,452,392,657,502,379,503,428,358,394,401,582,444,304,318,398,366,519,551,507,358,553,430,551,413,389,597,677,826,666,639,1556,797,465,609,594,855,585,641,658,871,678,858,581,652,856,546,409,908,602,636,631,601,734,507,598
"COG1881",19,4,16,1,1,23,8,5,9,13,5,62,51,135,6,21,8,17,6,7,0,20,8,5,8,5,9,2,5,1,6,1,21,79,17,49,2,7,2,2,56,8,8,11,6,11,2,6,60,52,2,0,4,2,7,18,11,3,30,94
"COG1882",804,683,553,647,589,575,550,722,606,595,878,1046,616,687,597,618,580,587,577,486,524,873,745,654,769,718,691,522,771,659,623,605,686,589,773,1001,659,534,501,584,699,598,545,601,447,609,650,572,676,686,797,628,650,616,753,543,578,549,798,819
"COG1883",177,328,359,429,388,286,502,269,352,443,373,186,170,58,463,364,394,438,392,428,473,345,428,409,390,399,533,347,373,520,366,362,357,136,340,87,304,452,392,381,333,395,490,396,271,481,236,472,256,221,432,472,444,468,430,361,316,213,112,152
"COG1884",30,493,343,214,399,360,351,174,422,445,536,695,120,60,388,341,332,695,400,479,323,484,335,350,268,544,472,164,364,595,352,377,416,290,407,91,261,565,322,223,433,342,350,304,96,441,366,587,27,123,475,411,348,498,560,427,534,40,36,310
"COG1886",19,13,17,63,33,34,23,30,19,8,14,2,117,19,33,60,24,12,10,22,40,20,14,22,13,9,17,18,25,3,35,21,12,27,13,224,35,14,11,41,6,30,14,53,33,20,9,14,17,19,18,13,39,23,19,20,10,24,9,43
"COG1887",421,53,167,359,368,209,397,351,342,98,81,156,30,90,347,119,146,35,251,126,268,95,255,210,113,144,125,148,225,267,167,306,177,131,28,33,319,108,268,165,116,209,429,253,274,88,209,98,354,208,180,165,208,204,87,165,77,350,154,202
"COG1892",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,13,20,0,0,0,0,0,0,0,1,1,0
"COG1893",88,210,159,240,216,173,192,127,207,210,201,267,248,179,238,184,237,208,212,180,226,208,248,167,238,204,227,155,207,217,141,169,151,88,134,57,122,140,102,126,111,115,140,145,47,96,83,120,146,156,168,115,137,133,153,125,126,55,128,81
"COG1894",394,114,216,127,83,188,258,105,81,142,192,290,226,135,198,336,148,189,142,128,243,184,173,155,330,222,106,98,184,154,162,160,116,110,185,204,187,229,154,219,161,198,243,154,76,314,98,194,209,258,134,169,117,152,118,144,131,89,111,158
"COG1895",69,43,41,15,29,108,33,37,65,97,62,8,12,22,52,29,66,60,50,122,62,65,31,21,27,88,69,24,71,38,25,52,57,35,71,10,81,77,64,37,17,74,40,23,96,77,52,65,18,27,72,43,24,30,86,10,31,56,24,13
"COG1896",168,50,124,192,107,97,149,92,81,19,30,48,140,49,120,65,78,40,95,34,150,75,119,70,119,54,41,137,108,76,148,85,80,188,60,255,135,57,73,118,72,146,105,91,92,64,15,37,194,141,78,104,140,84,42,99,49,84,96,178
"COG1897",209,170,178,206,191,166,197,218,163,161,130,273,302,234,157,141,129,193,169,145,205,149,163,211,242,161,178,205,188,166,204,166,191,226,124,145,218,159,198,165,156,168,190,207,252,130,215,164,217,147,179,176,198,184,113,238,238,180,222,138
"COG1898",161,323,319,275,253,250,239,214,305,282,279,111,204,168,272,259,326,261,255,353,222,240,281,339,239,372,349,250,232,300,217,235,273,209,328,63,240,249,314,215,238,184,216,173,186,276,174,249,108,195,264,334,482,273,257,207,179,357,302,219
"COG1899",0,0,5,2,0,5,4,1,1,0,0,0,0,0,1,0,0,1,2,1,1,4,2,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,3,0,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6
"COG1900",0,2,9,1,5,5,3,1,2,2,3,0,0,0,2,0,4,1,2,1,0,7,1,6,3,0,0,1,6,7,2,1,3,0,0,0,0,1,2,2,3,5,0,0,1,1,0,0,0,0,4,8,4,2,11,2,2,1,0,0
"COG1902",459,199,337,245,230,333,323,161,337,217,251,252,324,502,431,255,252,243,310,238,379,275,481,299,561,276,242,185,353,378,253,213,254,374,288,462,307,216,219,310,470,197,379,365,123,205,116,273,504,349,356,239,215,287,251,334,247,247,506,436
"COG1903",123,200,140,156,149,86,154,87,199,109,152,224,73,67,113,153,148,204,188,221,181,206,236,125,173,219,185,62,171,204,121,173,112,115,137,23,197,109,137,148,149,189,209,117,50,60,113,206,148,121,170,97,174,163,179,104,103,80,112,52
"COG1904",34,233,185,169,222,243,246,196,234,264,232,84,128,75,174,187,257,190,218,277,245,207,442,294,247,260,252,199,186,213,241,211,209,95,232,139,150,224,261,178,216,204,298,169,183,233,210,267,179,170,223,240,197,226,276,213,246,163,244,84
"COG1905",88,64,110,37,23,85,79,32,42,78,81,66,30,66,73,135,49,52,52,58,55,67,55,49,154,47,65,38,44,59,29,44,27,54,93,145,74,58,50,59,62,48,53,27,26,96,26,61,56,86,47,57,47,58,66,28,52,19,44,60
"COG1906",0,12,25,10,5,10,16,6,10,31,20,36,37,1,10,80,15,9,12,8,14,24,25,4,11,13,23,4,9,19,9,3,4,0,17,30,1,3,5,14,7,8,14,20,10,21,7,11,1,4,10,5,15,12,36,5,9,6,23,0
"COG1908",27,9,9,4,4,10,8,3,4,3,24,1,17,5,6,21,12,13,6,20,7,16,7,7,7,0,6,2,2,11,6,4,7,24,12,0,5,12,6,14,16,4,5,0,4,35,3,12,16,19,2,15,11,9,23,4,4,2,6,3
"COG1910",74,7,7,6,3,7,14,11,7,14,13,9,0,15,9,0,10,6,10,2,3,10,22,0,10,6,4,8,15,10,7,2,11,3,2,0,15,10,3,17,7,16,4,6,9,4,2,3,21,11,6,5,10,8,10,3,6,7,7,2
"COG1912",6,0,14,2,1,3,1,4,0,2,2,1,2,18,0,8,1,0,0,6,0,5,3,2,2,6,0,2,2,1,0,0,4,34,12,8,0,2,1,2,3,0,1,0,0,3,0,2,4,16,4,0,2,0,3,0,5,9,4,5
"COG1913",0,0,1,2,0,1,11,64,0,0,0,0,0,0,0,0,5,0,2,14,0,0,1,0,0,0,11,0,0,0,1,9,3,0,0,0,0,3,47,1,3,1,13,1,0,0,71,0,0,0,0,0,0,0,0,16,6,62,0,0
"COG1914",65,134,86,42,105,87,41,55,86,119,109,191,133,217,87,95,81,117,107,94,117,80,67,59,93,114,102,32,85,101,95,143,216,317,165,170,131,179,66,67,134,105,119,169,23,180,110,158,152,156,140,184,184,132,180,156,147,78,249,172
"COG1915",0,2,3,2,2,10,21,1,2,1,3,7,1,0,0,20,6,11,5,2,4,1,19,7,24,7,13,4,10,15,1,4,1,4,24,40,1,4,8,4,2,2,2,7,1,7,2,1,8,12,9,4,7,11,5,14,9,5,26,5
"COG1917",240,210,234,230,313,235,245,102,280,273,189,133,215,36,221,180,219,228,272,259,251,207,180,161,194,266,249,160,195,250,194,231,236,182,228,19,205,248,213,277,179,197,265,202,125,206,115,244,108,146,194,261,206,203,289,236,232,127,240,172
"COG1918",359,227,255,324,268,264,320,375,331,249,171,167,295,109,323,59,262,283,378,176,336,242,287,337,308,236,323,402,287,338,334,246,287,162,352,99,173,396,375,339,245,233,339,426,506,128,283,182,288,241,276,231,265,307,258,446,194,367,201,167
"COG1921",27,7,35,8,4,61,27,18,1,7,43,8,33,37,14,76,11,10,12,14,12,36,14,16,53,23,10,9,29,30,5,3,29,19,39,161,18,37,16,14,96,6,16,31,8,8,16,6,69,93,18,15,20,19,30,19,32,16,49,84
"COG1922",47,201,118,48,134,88,87,154,145,214,245,98,112,56,115,129,190,144,127,122,75,144,81,86,96,175,90,143,107,107,70,176,135,180,242,113,158,123,207,77,106,117,106,97,125,124,142,90,97,62,90,115,67,79,126,84,112,188,103,77
"COG1923",6,7,40,4,3,27,27,13,4,6,5,12,14,9,13,14,9,16,19,8,14,9,10,4,17,9,5,5,8,11,10,3,12,12,8,51,1,7,7,21,30,9,6,17,59,9,8,3,6,39,4,7,14,12,8,9,10,10,4,26
"COG1924",551,228,365,638,353,360,464,342,337,137,168,796,846,479,387,239,362,313,319,127,386,339,439,321,415,141,143,483,425,276,466,397,251,268,179,250,414,263,513,480,270,430,319,443,341,152,261,200,588,516,315,331,427,382,154,591,233,477,855,225
"COG1925",200,47,154,109,102,130,105,121,129,47,57,163,195,132,96,105,127,85,99,73,112,106,197,77,111,109,78,101,129,92,114,97,158,211,72,587,114,65,72,164,118,90,98,160,59,80,56,55,194,229,80,82,137,80,38,92,115,115,121,351
"COG1928",0,5,11,52,72,16,40,45,11,1,1,2,1,0,58,0,33,3,21,8,28,5,35,40,32,2,5,31,10,12,49,33,10,0,1,0,4,15,29,65,2,29,22,37,16,4,8,5,2,11,6,37,26,37,3,16,6,19,3,1
"COG1929",222,103,129,162,144,127,129,177,110,134,124,234,144,224,114,135,103,190,130,177,208,127,99,155,196,144,148,122,141,181,125,134,148,188,104,209,164,134,137,118,157,114,168,175,100,142,177,135,177,126,136,152,131,154,157,109,112,126,187,164
"COG1930",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,0,1,0,1,0,0,1,0,3,1,0,1,1,0,0,3,0,3,0
"COG1932",212,220,242,235,236,244,294,191,223,219,140,362,231,264,231,141,230,242,234,194,208,184,257,226,266,200,228,249,209,215,237,198,168,94,182,148,223,248,239,239,200,215,214,210,186,173,188,189,212,179,204,200,156,272,201,269,185,169,258,193
"COG1934",9,5,11,0,1,7,8,8,3,7,7,0,28,9,7,5,3,8,4,3,1,3,3,3,5,9,4,1,2,5,7,0,10,11,11,60,0,0,1,2,22,9,0,9,45,6,1,2,6,36,7,0,3,1,4,0,9,5,0,41
"COG1937",152,38,74,99,55,54,75,38,45,20,31,140,64,133,55,40,59,36,56,29,66,55,51,38,79,18,25,70,64,57,71,52,72,119,39,89,80,27,46,78,54,39,61,61,41,16,48,22,129,102,43,44,58,48,26,65,47,64,120,74
"COG1939",73,38,82,98,56,59,86,58,46,19,22,96,137,48,72,38,61,24,65,24,93,52,52,29,68,21,20,89,53,40,82,53,40,142,27,26,61,42,39,86,26,61,71,73,33,24,37,23,97,121,49,44,59,49,21,71,22,56,81,18
"COG1940",1069,527,622,645,683,624,548,789,746,732,529,1116,703,1996,581,775,647,564,658,711,749,614,818,574,668,693,634,611,572,790,581,636,756,880,557,855,645,744,800,607,700,646,575,641,727,673,824,695,1187,852,605,697,697,671,697,777,714,925,1377,1163
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",3,2,2,1,0,3,1,2,1,1,2,0,15,3,0,2,1,0,2,2,3,2,0,1,6,3,1,1,1,2,1,1,11,28,5,27,0,0,1,1,7,1,0,3,1,2,0,3,4,20,3,1,3,1,6,1,2,1,3,1
"COG1943",340,240,275,145,99,259,109,176,173,73,89,1293,635,177,103,137,135,192,118,98,194,221,152,80,521,61,63,122,95,131,115,149,143,544,125,248,181,98,172,192,124,106,160,256,84,86,570,40,244,302,49,166,133,194,58,195,282,133,352,313
"COG1944",9,20,18,19,2,13,1,21,1,187,3,1,9,8,1,12,3,18,2,7,1,38,3,2,11,6,5,0,2,2,3,1,12,87,13,63,0,5,0,1,32,18,3,22,48,8,5,44,5,66,3,0,6,1,7,1,15,10,0,54
"COG1945",0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,4,1,2,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0
"COG1946",16,4,14,1,0,6,2,1,1,1,1,25,3,101,0,5,0,2,0,7,0,5,1,1,8,7,1,0,0,1,1,0,11,24,5,43,0,1,0,0,21,1,2,9,2,1,2,4,31,27,1,0,4,0,1,19,10,6,44,43
"COG1947",171,124,193,194,152,192,213,186,144,145,103,307,253,252,186,96,179,160,162,139,220,162,187,185,197,114,114,223,162,175,194,153,166,160,107,111,134,146,184,199,184,167,165,190,224,114,216,105,181,196,153,144,182,138,118,232,216,181,240,168
