"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG1748",163,206,230,239,220,155,155,223,216,206,198,188,174,273,211,200,85,164,124,245,226,178,200,187,232,173,213,113,185,263,157,213,216,171,204,98,191,253,232,225,183,301,253,181,202,241,153,162,109,206,220,224,208,259,196,266,85,201,184,168
"COG1749",6,59,34,4,6,15,9,22,57,7,90,60,21,22,32,16,4,102,3,44,27,3,35,6,41,12,52,12,1,12,26,40,8,43,18,10,46,40,22,124,6,7,103,38,16,6,76,68,56,3,76,45,67,11,5,37,33,14,3,71
"COG1751",0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0
"COG1752",456,267,240,382,329,520,560,547,427,731,436,220,812,387,462,467,41,160,267,463,285,532,465,557,520,372,479,135,66,282,91,281,516,258,635,90,285,332,395,230,421,199,144,266,418,154,146,302,301,496,225,346,348,427,343,378,295,645,369,257
"COG1754",212,195,460,619,122,139,192,207,218,288,185,389,275,355,279,232,12,20,129,219,541,243,191,240,360,191,321,130,214,535,156,190,320,253,275,256,157,403,305,165,417,468,67,222,219,43,358,105,180,302,197,226,204,523,198,382,123,283,262,149
"COG1755",0,0,0,1,0,0,5,3,9,5,7,0,21,0,26,0,5,1,0,1,0,11,3,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,3,2,0
"COG1757",539,563,1061,952,577,442,888,605,619,438,488,618,590,557,424,672,388,482,477,570,925,512,459,452,620,479,545,482,468,826,660,444,540,594,739,413,468,639,516,548,578,652,599,481,434,357,692,411,286,565,508,601,665,839,468,816,660,830,656,405
"COG1758",10,10,2,3,1,0,5,10,5,3,3,2,3,0,8,3,42,27,5,2,2,3,4,4,4,17,4,42,37,2,42,7,2,5,4,53,15,17,1,5,8,0,3,4,1,15,28,7,39,3,11,3,1,3,9,2,19,5,1,13
"COG1760",260,261,229,345,320,178,278,236,293,234,228,220,258,242,222,227,414,377,295,203,288,211,224,195,325,281,254,364,411,241,402,239,245,264,203,348,256,274,206,203,317,264,286,242,218,230,219,219,318,225,236,239,248,267,309,258,312,238,318,265
"COG1762",282,237,231,193,420,138,729,336,326,237,225,347,302,174,289,233,765,538,424,348,293,215,255,125,182,264,135,583,1373,94,778,501,134,183,219,673,384,168,124,288,152,612,564,251,307,921,243,211,658,170,205,264,413,118,620,171,251,206,265,304
"COG1763",12,32,14,15,21,8,32,21,19,18,7,19,7,15,32,24,45,50,27,18,22,16,21,21,13,10,12,33,32,27,33,16,6,23,19,25,24,21,17,33,13,14,16,28,24,81,8,32,55,31,21,10,23,6,31,15,12,12,16,37
"COG1764",1,0,2,1,0,0,3,3,4,3,2,3,7,0,4,1,2,0,2,0,0,1,0,2,0,1,1,8,1,1,3,1,9,0,3,0,0,3,0,2,2,0,0,0,1,15,0,0,38,2,0,0,0,0,3,1,8,1,0,8
"COG1765",10,1,2,4,5,8,4,11,12,18,6,8,17,4,9,9,7,7,6,2,0,18,6,6,9,5,4,42,33,0,16,0,3,4,8,46,1,8,2,2,6,0,2,0,0,12,2,1,47,10,2,5,3,3,10,2,8,2,4,8
"COG1766",11,41,16,6,17,10,47,11,16,9,93,67,27,26,23,15,8,151,12,23,17,15,42,16,15,7,60,25,15,19,30,23,19,61,13,22,64,66,36,63,6,14,101,35,15,6,100,113,76,17,64,53,35,11,29,34,47,16,44,89
"COG1767",15,13,4,19,24,7,60,28,25,21,13,6,57,3,12,31,18,35,47,14,9,22,27,19,19,11,35,27,46,2,101,3,12,21,37,44,4,26,17,10,23,13,13,14,36,25,6,4,52,23,11,12,18,8,21,25,13,28,15,31
"COG1768",67,41,31,1,109,98,10,21,39,15,12,26,7,50,34,39,46,22,100,49,32,13,17,11,24,120,26,32,20,34,37,72,15,56,7,69,83,14,38,28,52,20,29,59,20,121,33,71,19,50,37,36,46,14,30,11,165,9,22,37
"COG1770",22,6,4,8,2,0,9,7,8,11,3,9,20,3,13,3,18,2,21,1,2,6,1,9,0,4,2,81,121,2,90,1,3,0,2,197,1,15,0,2,21,0,9,0,0,31,3,0,115,5,4,0,1,0,27,1,11,3,3,31
"COG1773",58,51,27,45,74,48,81,53,51,44,41,39,74,34,46,45,30,45,91,39,41,39,44,45,65,58,55,25,51,37,59,63,54,81,57,68,44,43,40,53,49,24,44,51,58,75,30,38,90,65,38,46,65,39,58,56,89,59,37,74
"COG1774",170,154,149,178,189,273,120,153,181,169,173,201,153,159,224,191,195,124,219,241,109,151,163,106,242,237,162,114,233,177,215,260,215,216,183,183,247,97,209,188,222,149,226,253,212,261,143,189,86,157,206,244,196,215,222,180,267,198,219,180
"COG1775",108,108,60,31,153,72,60,56,84,29,42,72,11,34,84,99,211,171,168,149,45,58,35,36,65,99,80,39,65,33,110,95,68,161,106,202,67,42,83,145,122,34,148,48,50,97,50,58,81,33,61,121,94,24,132,79,125,75,44,59
"COG1776",7,69,54,1,13,26,48,13,70,15,99,44,22,23,21,14,2,168,16,54,26,19,33,21,34,22,39,17,7,15,28,54,15,47,18,15,65,10,35,249,11,12,117,67,41,2,36,113,19,5,84,63,64,17,20,37,45,27,58,51
"COG1778",68,119,83,111,52,90,79,137,96,96,130,89,104,104,66,58,23,42,66,70,95,99,94,137,123,88,130,90,77,152,10,38,105,161,54,21,41,64,50,56,89,85,19,88,55,9,81,49,55,73,90,44,59,84,60,76,42,73,88,36
"COG1780",9,4,3,2,2,2,10,2,1,5,5,1,6,2,11,1,74,34,7,0,1,5,0,2,0,1,0,69,40,1,61,1,1,0,9,75,2,6,0,1,3,0,8,0,5,20,2,3,29,5,3,2,5,0,6,0,1,1,2,5
"COG1781",96,130,124,107,122,63,70,94,85,99,156,124,68,95,100,94,54,29,68,107,103,99,132,118,110,86,79,92,65,162,101,108,107,132,96,75,126,110,103,134,114,84,104,158,104,49,154,120,68,139,106,119,117,115,95,117,98,96,99,117
"COG1782",1,6,7,0,0,8,0,0,0,1,0,0,0,0,1,1,0,2,0,1,7,0,0,0,0,5,1,0,4,3,0,2,0,0,0,4,14,0,1,5,0,0,0,1,0,0,13,27,0,0,2,1,2,2,0,0,5,0,1,0
"COG1783",711,51,31,103,77,55,277,83,40,53,30,70,100,131,26,262,33,162,510,52,41,47,172,73,57,173,124,42,99,20,16,194,47,69,163,73,99,24,226,94,35,2,109,48,105,20,41,110,243,52,47,96,99,23,52,228,49,78,128,45
"COG1785",233,207,37,130,251,170,210,262,268,262,253,107,225,176,196,277,26,33,170,213,69,318,235,283,337,227,195,76,35,88,33,119,159,61,178,58,75,81,164,65,148,71,73,145,112,20,85,86,158,240,139,85,74,110,139,100,75,203,145,113
"COG1786",0,4,0,0,0,8,4,1,1,0,1,0,0,4,0,0,0,0,15,1,0,0,6,0,0,3,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,3,0,1,2,4,1,0,0,0,1,0,3,2,0,2,2
"COG1787",1,2,4,0,2,11,14,0,3,0,0,1,0,1,1,0,5,1,4,1,3,0,9,2,4,43,16,0,1,0,5,11,3,7,0,32,2,0,7,34,0,4,6,21,8,77,1,9,2,1,9,12,3,2,3,6,5,0,9,11
"COG1788",35,8,8,16,15,13,33,31,27,9,18,19,21,10,16,48,28,11,44,19,1,16,9,19,17,26,37,6,11,2,11,17,27,27,23,59,9,8,16,5,26,1,13,7,10,3,4,18,60,18,17,28,22,15,17,15,36,23,11,31
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG1792",202,206,299,313,208,285,138,186,185,154,179,237,168,295,210,186,237,229,216,192,289,178,210,186,204,264,195,241,126,302,171,239,201,259,186,158,212,279,202,259,192,212,192,212,167,108,244,234,102,181,261,207,221,250,151,252,267,200,210,191
"COG1793",7,2,0,1,3,0,39,7,4,32,19,5,0,2,10,10,4,3,5,9,2,10,0,8,1,60,18,2,1,6,1,29,80,52,0,1,8,0,16,7,2,2,2,1,31,18,2,16,5,12,5,123,6,27,18,11,4,7,1,0
"COG1794",27,55,12,37,11,30,46,72,34,24,14,20,22,11,19,37,51,41,67,26,8,16,6,21,21,34,35,161,9,13,63,5,12,28,35,18,28,17,18,66,35,6,10,10,36,13,16,28,53,21,17,26,10,5,46,24,86,39,45,29
"COG1797",98,167,70,75,238,104,109,120,235,71,116,102,69,109,208,162,118,77,138,119,85,119,165,124,134,150,141,142,239,40,132,183,146,117,134,131,175,84,138,200,92,131,220,89,139,136,74,165,42,173,118,128,116,154,127,65,99,134,150,128
"COG1799",71,64,58,17,89,69,47,52,66,13,55,74,19,51,48,51,104,77,76,56,43,15,59,24,36,97,49,145,152,41,130,80,39,87,27,142,114,12,44,61,69,39,108,89,64,105,47,110,36,32,73,87,99,35,59,34,136,19,37,58
"COG1801",3,2,1,8,2,5,10,15,9,7,1,6,11,1,10,2,35,41,5,4,0,7,5,2,3,0,1,17,0,2,1,3,5,0,5,7,0,3,1,1,7,0,1,1,0,6,1,0,37,9,0,0,5,2,6,1,7,0,13,16
"COG1802",154,244,147,55,347,147,400,115,230,155,214,198,187,162,188,174,191,449,214,251,204,153,205,92,152,182,200,184,478,140,372,226,125,236,140,308,152,143,152,315,123,206,436,181,225,192,163,211,237,184,241,240,292,111,259,140,190,127,232,270
"COG1803",126,149,60,57,153,105,101,126,171,131,139,77,92,100,81,138,53,71,109,129,60,128,201,109,117,138,112,126,113,45,108,118,155,112,143,81,125,47,143,114,123,87,144,117,104,88,51,178,87,195,143,143,125,64,115,107,109,123,97,83
"COG1804",69,36,24,29,116,52,166,41,71,63,111,63,27,21,71,76,39,26,183,58,26,86,28,65,90,66,50,166,293,10,133,65,62,108,43,198,41,28,74,31,91,10,70,39,32,59,19,73,321,94,34,61,41,21,114,73,65,54,37,84
"COG1805",111,68,159,272,58,69,72,98,92,138,108,137,138,130,54,134,22,11,47,105,124,98,80,114,174,85,127,29,2,173,10,53,150,73,128,25,73,220,116,66,115,130,41,97,92,8,146,54,23,130,89,108,89,155,71,142,47,164,133,66
"COG1806",7,13,11,8,9,21,23,13,18,13,6,10,17,4,6,8,56,107,61,4,7,15,11,6,8,15,6,116,4,6,49,0,3,7,12,60,2,13,2,5,15,4,4,5,3,13,4,11,38,5,2,13,5,6,11,3,15,8,19,12
"COG1807",140,195,200,262,132,165,219,184,272,249,176,199,265,238,166,211,53,158,190,142,284,325,248,202,247,249,185,185,339,152,8,104,298,146,373,279,63,170,207,103,296,437,99,99,162,17,194,105,173,193,97,191,143,223,158,215,92,291,199,86
"COG1808",156,142,29,73,97,106,162,141,151,188,133,57,175,83,142,169,76,31,81,117,29,157,160,145,214,128,155,80,109,18,56,142,226,79,149,97,94,87,145,93,173,95,56,92,110,10,32,89,77,180,106,130,93,149,113,102,55,189,130,70
"COG1811",31,38,26,15,168,19,94,32,27,34,21,38,30,12,37,46,160,92,111,38,25,26,29,24,31,79,37,107,113,34,77,22,34,57,34,116,46,26,30,28,47,46,33,88,36,56,18,42,56,57,58,60,50,19,52,23,76,33,90,44
"COG1814",3,2,3,9,6,9,34,34,22,40,26,5,77,2,29,20,125,5,7,11,3,51,25,38,27,9,41,46,5,1,1,1,12,2,35,9,2,3,11,2,27,0,5,2,47,2,0,13,43,16,5,11,15,6,11,11,8,42,20,9
"COG1815",6,20,12,4,5,8,15,8,27,7,33,39,6,11,17,2,4,40,7,11,8,4,17,11,12,13,14,23,2,11,10,14,2,24,11,9,22,19,12,64,2,6,24,14,17,8,61,42,31,10,42,35,21,5,7,15,20,5,25,35
"COG1816",20,45,23,13,27,93,17,28,39,21,12,34,17,18,88,13,119,78,26,57,19,28,27,11,13,26,43,148,33,13,111,39,28,31,29,59,30,14,15,94,8,12,140,24,19,18,15,38,54,12,46,34,31,46,38,28,58,21,34,35
"COG1817",32,56,0,3,24,8,0,1,45,0,0,3,0,0,0,23,0,1,23,0,0,66,61,57,14,40,0,0,0,3,0,1,84,7,0,0,3,11,16,0,3,12,0,26,4,0,1,18,3,63,24,0,0,5,8,12,5,0,0,0
"COG1819",90,17,11,58,102,36,129,112,78,187,104,42,166,61,150,112,118,9,63,81,51,107,62,86,77,40,89,51,7,144,12,93,59,82,173,20,82,60,98,47,85,32,56,43,75,12,50,45,28,145,54,49,38,88,53,39,38,112,66,71
"COG1820",286,392,115,194,364,162,328,290,301,422,322,228,438,189,341,271,278,251,324,308,124,365,326,319,306,315,222,324,261,121,309,253,332,236,370,387,288,235,219,275,281,166,316,387,310,443,212,223,262,351,338,215,230,210,354,208,174,424,414,233
"COG1823",10,7,13,28,2,3,9,41,17,13,11,11,38,7,17,3,32,51,27,6,14,16,0,6,13,9,2,123,84,5,26,4,4,1,5,37,0,10,2,0,6,42,16,4,2,31,5,1,99,11,5,18,14,6,31,18,7,1,31,28
"COG1825",103,115,147,172,97,92,59,124,111,94,152,96,107,138,109,144,54,45,49,110,112,113,132,113,135,91,104,87,56,136,92,72,161,113,116,86,80,151,110,83,112,100,75,72,87,76,100,84,63,137,96,89,79,149,98,112,54,151,103,86
"COG1826",9,14,8,19,65,5,15,28,22,14,3,13,23,7,25,7,21,40,13,3,8,17,15,14,3,8,7,21,45,9,31,12,7,16,22,7,6,14,3,6,10,25,13,1,0,11,8,6,95,23,3,9,15,10,18,1,12,2,25,38
"COG1827",67,74,40,13,61,24,23,32,46,15,20,52,8,29,31,35,94,154,57,65,49,18,43,11,28,35,35,42,95,27,80,55,29,37,25,87,48,23,26,88,22,52,116,43,47,81,30,48,21,19,48,75,84,29,47,28,45,21,50,28
"COG1830",88,125,23,113,100,106,217,164,142,294,121,57,183,62,86,130,9,14,80,143,15,144,167,151,133,88,149,92,6,18,12,41,203,52,229,55,61,60,84,63,108,93,50,56,145,36,10,56,123,187,67,103,74,77,166,74,54,192,122,127
"COG1832",2,1,3,1,2,1,7,3,6,3,1,2,13,0,10,1,60,4,6,1,0,3,1,6,0,1,0,16,1,0,3,0,0,0,4,2,0,1,1,0,1,0,0,0,0,2,0,1,15,3,0,1,0,1,2,0,2,2,4,8
"COG1834",8,6,0,9,11,9,10,75,17,2,7,12,0,4,8,3,5,48,17,11,3,10,5,13,18,3,9,19,0,1,1,4,9,5,24,12,7,3,4,7,10,5,5,4,39,6,5,7,25,9,11,5,7,2,17,12,14,18,3,6
"COG1835",195,182,36,99,140,177,203,207,217,181,257,124,231,254,243,267,296,171,188,154,41,297,259,308,224,141,186,273,111,46,199,201,284,129,235,214,175,107,216,110,211,190,47,138,229,32,159,184,381,213,167,113,128,193,165,127,97,236,192,241
"COG1837",35,34,26,8,43,76,17,20,28,8,26,25,15,33,20,21,69,57,47,37,28,10,29,12,19,49,25,34,75,17,36,69,12,43,13,70,54,13,25,54,33,20,52,46,26,50,19,68,19,24,43,49,68,8,23,24,56,7,17,37
"COG1838",196,200,350,504,174,142,180,150,211,208,190,274,191,324,308,186,111,202,163,229,347,198,205,186,250,183,176,186,104,378,167,228,190,233,304,131,199,439,209,272,237,266,243,207,181,180,278,176,210,271,228,195,208,403,186,315,148,267,266,174
"COG1840",117,55,39,68,67,62,298,112,51,77,71,78,116,51,41,84,94,197,136,83,86,80,75,25,71,105,82,77,348,33,159,63,69,127,109,239,143,36,92,44,73,93,106,78,73,38,46,141,97,86,69,118,99,61,85,119,185,104,145,93
"COG1841",23,16,18,8,18,18,18,17,28,7,26,19,15,13,12,23,48,40,48,24,9,10,14,6,19,23,17,46,42,3,51,33,16,36,15,57,37,13,16,18,22,14,28,12,10,25,21,45,20,7,8,36,33,10,31,7,30,8,21,26
"COG1842",7,17,10,6,9,4,18,13,31,10,9,36,17,15,15,12,9,72,4,13,10,18,5,12,21,4,20,32,0,6,25,32,7,24,21,1,19,12,7,16,7,6,39,24,8,9,15,20,30,17,22,30,28,8,29,18,27,8,0,43
"COG1843",6,23,11,3,3,7,4,8,9,4,44,24,8,8,13,5,1,56,2,20,5,2,11,7,15,8,13,12,1,9,13,27,9,26,6,14,23,33,27,62,10,14,57,27,22,9,64,40,33,4,48,40,44,6,7,19,23,4,11,36
"COG1845",6,1,0,6,3,0,2,5,5,8,1,9,6,1,4,6,9,2,5,1,0,14,0,4,0,1,1,10,0,0,5,0,6,0,8,0,0,2,0,0,4,0,1,0,1,5,1,0,38,5,1,0,0,0,5,1,10,5,0,17
"COG1846",326,339,204,123,366,259,363,296,302,252,310,186,241,192,341,268,649,542,346,367,165,294,405,303,251,339,274,425,410,161,559,374,295,273,313,453,271,163,287,501,166,224,498,322,312,482,191,388,267,336,332,342,282,175,399,222,299,278,224,269
"COG1847",107,115,87,29,134,156,48,72,100,22,70,113,45,72,91,72,279,156,162,107,71,30,84,34,56,150,73,117,242,53,197,152,41,134,59,215,146,29,74,137,68,69,223,136,79,167,79,172,87,46,91,139,118,50,104,61,186,27,60,101
"COG1850",4,2,14,1,2,11,19,1,2,2,2,0,7,0,5,1,13,20,5,0,11,10,3,0,1,6,1,34,2,11,3,1,0,1,0,8,13,0,3,2,6,1,0,3,1,2,15,2,5,1,2,8,1,5,2,3,5,1,21,0
"COG1852",1,1,0,4,6,5,18,12,10,28,13,0,9,2,11,15,8,16,23,7,2,60,2,3,9,6,9,61,53,0,9,7,6,3,32,6,5,11,2,3,28,12,5,2,6,0,0,1,2,9,1,15,6,14,11,13,2,12,14,0
"COG1853",264,186,309,254,239,260,187,249,208,199,242,219,200,321,347,213,201,163,235,277,329,220,227,209,251,229,244,157,140,230,221,366,196,303,333,227,301,324,241,296,211,236,244,234,248,203,273,326,148,318,226,333,241,348,212,276,272,242,204,261
"COG1854",83,105,136,95,100,41,36,37,83,31,57,126,14,114,103,109,138,108,69,90,129,69,110,61,78,82,70,120,73,121,122,116,89,98,44,119,94,128,90,123,64,101,98,111,72,118,129,93,63,113,118,84,100,104,67,94,75,67,87,94
"COG1857",5,18,4,0,4,5,0,6,40,0,1,21,1,3,83,5,9,72,3,5,40,2,8,3,3,1,3,0,0,4,23,6,1,18,1,4,26,0,1,38,8,4,16,23,4,211,8,20,2,2,9,9,7,6,10,1,1,4,0,6
"COG1858",42,22,12,36,22,21,50,54,70,97,40,34,134,40,144,63,4,44,35,29,4,64,31,49,62,20,44,35,1,7,3,55,31,17,43,0,36,17,40,18,45,10,6,15,64,6,10,17,103,56,30,23,17,61,25,34,9,67,41,51
"COG1859",3,1,1,2,2,1,14,7,9,8,3,7,10,4,11,7,4,37,6,5,2,11,2,7,4,9,5,49,11,3,2,12,4,8,11,13,2,6,5,4,0,2,17,3,3,15,5,62,32,4,1,16,3,3,9,7,1,2,7,24
"COG1861",7,38,0,3,30,23,9,24,10,28,23,11,42,1,0,10,1,0,25,34,1,30,73,51,50,18,42,0,0,0,0,5,41,4,16,0,6,1,40,12,33,2,35,17,37,0,0,17,41,25,8,7,11,0,6,11,22,39,14,15
"COG1862",79,81,91,82,89,69,52,87,72,63,50,34,65,93,90,93,88,49,74,80,84,98,113,93,68,116,74,63,50,93,25,90,115,79,66,59,59,96,89,123,54,66,55,51,58,50,79,80,51,114,65,97,103,134,49,77,70,89,68,55
"COG1863",5,2,2,3,7,7,18,6,4,7,3,6,6,2,0,9,1,1,2,8,0,3,3,5,6,7,12,5,1,0,0,2,8,7,2,0,4,2,2,0,10,0,2,1,5,2,1,5,5,5,1,13,8,3,4,5,8,3,0,5
"COG1864",175,151,181,187,96,135,146,155,113,193,159,213,185,148,134,178,6,20,80,113,146,192,155,174,196,219,157,30,8,236,4,124,212,128,112,21,111,276,123,180,226,293,29,201,121,5,175,139,73,179,132,183,151,212,102,169,82,172,205,87
"COG1865",5,4,8,8,18,7,54,12,12,10,6,6,0,0,7,2,44,39,1,10,10,1,3,8,6,8,10,23,2,6,5,6,10,14,9,5,4,1,5,8,10,4,11,4,10,1,4,4,2,4,4,28,12,5,4,7,2,12,8,0
"COG1866",316,372,540,599,329,242,189,256,269,300,269,496,256,420,326,324,216,302,242,378,503,287,405,255,363,275,338,259,230,621,319,304,373,346,359,216,328,459,335,331,343,477,350,366,301,302,430,298,218,418,423,357,367,456,287,419,253,354,337,282
"COG1868",13,44,28,0,9,19,36,17,35,11,37,60,29,21,39,17,8,195,17,28,16,14,25,15,32,9,41,28,6,18,30,44,11,53,14,11,48,35,31,101,7,10,64,69,19,12,73,101,57,10,85,40,52,11,21,28,36,16,31,59
"COG1869",7,7,6,10,15,9,48,16,12,17,7,10,38,4,17,4,31,20,17,9,11,21,2,7,14,11,11,98,7,5,23,6,12,12,25,16,11,24,5,8,2,3,19,7,7,20,46,4,50,10,6,16,8,6,23,9,15,15,19,12
"COG1871",2,10,8,0,4,12,20,4,28,3,51,33,6,9,19,8,0,61,4,10,6,4,19,9,11,2,20,8,2,15,7,14,5,17,3,3,20,10,7,25,0,3,33,8,14,1,7,37,2,1,29,20,13,4,7,15,10,2,9,18
"COG1872",2,0,0,8,2,0,2,9,8,2,1,2,2,5,5,2,0,27,9,0,2,5,4,1,0,1,6,1,0,0,3,0,4,0,13,0,0,3,1,0,5,1,0,1,1,5,1,0,33,3,2,0,0,2,3,5,5,0,14,22
"COG1873",26,37,18,2,41,55,5,7,20,4,14,34,3,27,17,22,26,33,46,37,13,5,29,21,7,37,20,13,17,26,39,55,7,53,4,12,47,11,21,65,13,11,39,37,20,41,22,63,10,11,43,33,30,8,22,14,81,3,13,35
"COG1874",522,428,698,557,349,429,682,594,534,1136,816,387,880,506,449,473,515,411,572,627,335,609,587,670,618,316,865,746,717,434,754,536,509,379,1255,561,329,483,600,517,542,431,711,368,650,761,318,391,436,441,441,433,459,502,657,824,261,689,599,505
"COG1875",84,90,8,40,53,178,130,157,110,129,127,35,150,65,45,111,23,67,72,87,21,92,107,140,69,137,137,28,13,15,4,31,112,40,100,64,45,32,112,36,112,17,25,35,55,5,17,52,29,88,30,32,72,23,59,62,26,133,69,47
"COG1876",78,105,41,14,150,165,23,28,79,13,69,83,9,83,42,50,277,71,131,98,56,24,56,13,48,124,74,26,60,43,115,274,24,93,23,25,104,37,112,117,54,36,80,109,102,130,116,212,43,72,169,135,84,11,50,56,153,26,42,140
"COG1877",88,56,5,71,42,95,88,116,101,83,59,34,59,72,41,115,7,37,47,76,13,136,69,218,86,35,64,64,4,8,13,20,97,42,159,19,28,34,149,60,62,44,38,26,57,26,9,45,48,126,55,53,33,69,97,52,34,142,64,77
"COG1878",33,52,8,19,29,26,37,38,40,17,13,26,15,31,29,33,41,105,88,55,22,35,20,10,16,62,36,22,53,28,50,22,23,31,39,63,21,19,25,35,46,14,72,18,13,43,17,35,18,31,14,37,25,25,32,8,64,36,45,19
"COG1879",608,590,687,681,812,328,850,599,550,651,717,969,763,566,808,575,1077,569,583,701,874,779,641,600,459,525,577,678,592,820,691,645,558,692,632,533,819,809,564,1141,515,910,1059,728,638,1734,935,559,602,612,811,627,748,670,1069,617,728,700,807,756
"COG1881",12,16,1,15,3,4,28,19,11,11,8,7,8,2,25,4,15,48,7,1,0,16,7,6,6,4,18,58,74,1,59,3,5,17,25,37,2,7,0,3,9,0,4,3,0,24,5,5,81,4,6,7,2,5,29,11,9,9,13,20
"COG1882",690,647,574,616,677,775,567,669,679,650,527,669,797,529,646,688,875,654,706,825,620,648,677,499,584,623,478,563,1047,431,635,595,585,497,756,822,661,513,575,522,680,635,751,689,559,809,413,538,801,668,630,577,641,641,820,519,636,748,689,731
"COG1883",419,433,297,257,464,322,445,400,431,458,414,284,407,387,412,489,99,187,416,362,272,395,407,403,442,360,437,128,178,224,188,358,484,352,318,144,440,270,485,331,425,276,247,229,414,162,238,384,143,418,321,341,367,392,321,333,387,402,279,365
"COG1884",370,414,81,288,302,294,383,419,419,400,371,186,405,355,434,502,68,115,267,363,143,532,396,495,596,357,422,279,653,39,25,329,504,225,423,49,291,254,477,189,578,330,137,178,419,40,108,231,307,518,238,327,289,398,291,256,162,616,406,294
"COG1886",9,26,27,11,7,18,53,15,42,24,21,24,29,12,15,6,8,135,10,24,12,16,14,18,19,9,32,39,3,5,9,26,18,21,21,14,17,19,27,90,8,9,35,27,19,12,42,47,47,13,45,21,31,5,36,21,10,24,32,41
"COG1887",437,175,278,314,255,239,105,186,199,85,133,356,83,301,160,232,265,33,110,228,101,128,360,132,111,136,244,140,182,102,334,278,94,288,37,159,172,65,160,117,131,247,277,275,302,406,293,209,202,99,274,175,202,290,282,185,333,83,69,156
"COG1892",2,0,1,0,0,0,0,0,13,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1893",177,227,83,98,256,200,217,196,239,185,132,117,160,173,265,208,176,248,253,227,154,242,230,188,187,173,220,138,256,37,194,144,256,130,203,171,175,98,211,118,177,125,179,142,227,79,84,168,117,271,188,162,154,148,214,98,110,209,144,150
"COG1894",205,96,64,106,140,97,308,232,188,258,266,99,197,135,130,143,245,236,339,178,85,214,80,131,217,200,233,100,312,26,191,130,222,226,200,95,267,72,124,107,185,140,291,97,156,362,87,213,164,78,128,149,158,139,278,147,351,129,188,162
"COG1895",43,24,69,35,63,26,41,111,18,75,133,40,34,83,51,31,13,11,26,73,27,99,71,113,61,45,57,41,9,89,20,20,48,53,75,21,15,48,25,72,24,53,35,116,71,58,83,38,7,48,59,86,28,27,60,95,80,60,32,32
"COG1896",108,108,84,28,112,155,67,65,88,59,21,91,36,76,82,74,174,146,139,119,92,57,75,36,63,90,99,174,41,55,205,128,57,108,59,103,142,30,77,112,84,18,119,110,76,182,87,91,168,70,107,128,124,26,65,51,188,39,50,108
"COG1897",165,188,210,193,177,124,131,169,172,163,210,235,140,199,149,157,274,293,217,174,259,144,156,161,163,151,169,206,282,301,203,199,147,208,138,233,191,223,180,185,159,228,205,193,151,193,255,203,139,164,210,165,203,214,163,187,216,104,174,156
"COG1898",248,192,366,290,268,334,225,334,286,332,277,210,395,290,224,327,170,223,221,243,224,343,294,340,283,246,324,192,130,283,104,229,241,366,324,362,296,228,281,235,256,196,200,283,260,186,189,250,205,288,255,289,319,290,188,254,147,247,283,276
"COG1899",4,0,0,0,1,1,0,1,0,0,3,0,2,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,8,0,3,0,2,3,0,0,0,0,8,8,0,0
"COG1900",1,1,1,1,1,5,0,3,0,0,0,1,2,3,1,8,0,0,3,3,0,1,0,1,0,4,6,0,0,0,0,1,7,3,0,0,2,4,2,4,1,0,0,2,0,0,1,4,2,0,2,3,4,3,0,1,4,11,5,1
"COG1902",353,285,177,135,555,242,275,267,323,222,272,190,255,213,287,401,526,325,532,401,128,268,295,237,222,363,283,337,251,93,315,173,195,200,209,376,197,98,221,210,214,95,225,130,132,319,89,193,318,199,132,193,121,122,311,131,216,168,156,240
