"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG2257",17,15,3,7,9,10,25,8,25,31,6,9,2,2,22,8,0,6,10,6,9,6,15,33,1,6,12,13,10,9,13,68,3,30,10,12,1,9,18,4,3,4,2,0,6,4,5,36,8,11,6,24,2,15,8,14,10,7,10,5
"COG2258",21,61,19,44,24,32,28,40,12,34,40,15,18,45,89,22,21,73,36,32,29,49,48,52,48,45,24,32,23,32,45,66,26,46,68,19,11,23,113,25,142,21,13,9,37,45,33,103,20,22,55,33,20,22,74,33,24,26,38,18
"COG2259",37,6,6,44,32,45,25,29,50,21,70,43,85,84,35,40,31,16,45,25,15,36,68,34,61,80,35,28,49,36,21,22,30,32,0,6,63,30,70,38,1,43,23,2,46,37,58,20,20,42,38,13,67,61,17,19,29,25,54,48
"COG2261",0,0,2,7,2,4,0,4,1,0,1,0,2,3,1,3,2,11,0,0,1,4,4,0,0,2,0,0,0,0,6,0,1,3,29,0,1,4,15,0,2,4,0,2,1,3,23,0,2,0,5,0,2,2,0,1,1,0,0,1
"COG2262",289,266,410,258,276,270,260,266,232,302,283,198,241,283,273,259,347,307,279,283,270,243,265,235,208,267,260,264,269,323,255,240,270,284,320,273,173,249,305,182,222,235,309,299,302,273,248,287,230,260,268,254,275,206,273,292,261,267,301,166
"COG2264",214,126,247,182,195,219,211,206,244,227,204,122,173,199,189,182,137,168,193,209,202,175,202,192,209,231,218,187,226,201,216,179,211,239,187,132,155,186,196,193,171,174,167,153,225,192,133,228,184,199,172,196,186,161,247,221,166,236,199,168
"COG2265",365,567,438,379,355,387,450,351,284,428,393,435,270,307,522,341,384,618,359,379,485,402,478,426,330,361,365,336,432,347,324,412,343,451,525,374,261,370,460,308,406,375,320,383,384,370,402,545,277,312,424,449,239,271,378,408,343,369,395,269
"COG2267",87,59,17,82,59,79,69,46,84,88,71,60,40,34,132,70,20,140,78,55,98,116,106,114,50,103,82,87,70,45,100,130,85,149,106,76,43,146,182,42,118,97,41,45,94,64,196,209,74,96,126,164,42,69,117,106,57,80,74,32
"COG2268",66,46,87,105,96,98,63,125,149,123,90,67,91,70,115,78,20,59,73,58,57,201,171,182,73,35,88,105,76,31,162,118,85,83,43,51,139,55,74,97,27,63,63,22,65,79,403,90,106,86,87,143,95,103,92,75,71,39,79,169
"COG2269",1,0,6,20,4,9,3,1,3,1,0,0,7,9,2,2,4,5,0,1,1,8,31,3,6,23,0,0,0,1,3,4,0,10,0,0,1,2,28,0,0,7,0,6,0,6,42,1,1,0,15,0,2,5,0,6,0,0,1,5
"COG2270",60,49,7,34,35,60,51,39,10,55,47,27,15,45,149,55,9,128,43,40,31,55,44,53,24,31,37,24,14,32,39,89,60,73,112,21,22,43,75,20,112,39,16,5,25,22,70,95,18,39,33,26,9,4,76,33,23,42,37,7
"COG2271",117,319,53,57,98,139,45,97,69,70,61,95,95,177,28,191,288,42,147,222,29,93,110,66,225,114,105,88,112,84,61,101,243,131,111,23,258,185,183,141,5,114,60,208,231,97,243,27,197,344,86,47,193,75,193,53,220,157,168,117
"COG2272",131,490,288,202,74,112,91,68,187,78,134,133,31,135,66,138,367,240,68,285,250,51,92,63,39,115,177,91,104,177,132,153,107,143,226,455,39,143,74,150,153,66,413,440,90,135,50,46,54,92,70,148,54,18,53,301,189,104,125,22
"COG2273",170,76,818,234,271,136,115,291,279,242,243,145,234,157,194,299,199,22,180,177,304,141,149,190,227,154,186,177,159,265,388,206,139,192,66,99,451,187,67,266,108,234,215,244,162,189,183,276,226,188,123,149,271,380,140,101,218,112,224,303
"COG2274",221,142,592,369,400,233,105,573,312,203,481,493,340,287,417,162,311,161,639,330,396,293,398,388,476,330,225,409,223,928,395,604,294,273,330,863,240,777,302,833,75,457,197,1928,273,287,358,226,493,340,696,152,613,242,652,799,237,221,287,356
"COG2301",11,11,74,19,44,37,16,78,24,65,51,13,27,15,64,32,29,78,56,7,37,45,40,68,32,35,20,37,27,30,31,16,19,49,17,30,33,46,120,57,48,24,8,5,20,23,35,67,45,20,55,12,29,14,30,28,38,85,9,9
"COG2302",83,64,17,53,49,80,103,43,57,80,79,87,16,51,111,47,16,144,86,57,86,87,89,105,51,88,45,68,114,40,63,48,49,81,146,37,16,57,108,27,126,46,28,24,62,42,33,128,36,65,63,100,14,27,89,58,37,71,72,14
"COG2303",0,0,7,18,12,9,1,2,5,1,0,4,7,9,2,14,11,10,2,1,1,10,46,0,13,12,1,1,1,2,10,5,5,6,0,1,8,4,45,2,1,4,2,1,1,13,105,2,0,4,11,1,5,0,4,1,0,1,0,6
"COG2304",414,270,477,274,323,325,261,351,279,357,251,212,349,350,155,388,340,83,252,312,397,203,211,204,282,262,341,310,315,372,417,177,311,203,177,374,517,280,128,275,83,335,386,480,333,311,213,177,345,361,184,300,409,407,316,355,335,289,392,431
"COG2306",1,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,3,1,5,2,0,0,1,1,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,17,0,0,0,1,0,0,2,0
"COG2307",48,10,2,1,0,3,0,0,0,0,1,0,0,0,0,23,0,30,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,12,0,0,0,0,0,0,5,15,1,0,1,3,0,0,0,4,0,0,0,0,0
"COG2308",53,5,7,2,2,6,7,1,0,3,2,5,0,0,2,13,0,51,1,3,13,1,8,0,3,18,3,6,1,3,3,5,3,10,6,3,0,4,25,2,2,10,7,0,0,5,20,1,0,9,3,4,13,2,3,8,0,2,1,0
"COG2309",74,109,8,72,115,119,170,112,42,107,134,188,54,68,195,98,43,304,168,104,192,204,140,203,77,115,130,127,178,74,115,189,86,172,156,56,57,107,176,63,209,83,60,19,107,94,92,250,72,88,89,156,23,58,165,122,62,114,88,31
"COG2310",9,9,4,23,33,22,20,1,10,273,56,11,2,12,23,17,18,37,25,15,12,15,41,18,200,13,8,41,12,270,7,5,8,35,6,127,3,36,197,44,13,58,8,174,144,108,3,111,25,22,95,135,1,21,26,13,192,29,30,6
"COG2311",90,16,68,226,220,147,204,138,196,111,195,116,291,209,176,268,137,10,154,171,109,122,191,204,226,129,177,182,117,166,328,107,161,123,127,198,465,214,69,259,13,255,214,192,166,179,242,67,253,239,250,67,337,408,89,173,128,146,204,487
"COG2312",2,4,17,22,35,8,3,15,1,20,0,1,0,2,8,1,1,7,3,1,3,1,2,19,0,23,4,5,1,4,29,3,8,12,0,4,0,11,1,1,3,9,2,0,89,24,10,37,1,6,4,9,14,21,1,3,5,1,2,3
"COG2313",12,3,7,4,5,5,2,3,5,5,2,11,8,9,7,23,5,0,4,8,7,54,18,0,9,39,17,7,36,1,7,1,4,2,3,0,7,23,2,5,0,3,2,4,9,9,53,5,10,14,7,5,4,7,5,13,6,7,4,1
"COG2314",19,1,7,0,3,0,9,1,5,8,4,3,0,5,2,17,0,17,0,9,5,3,6,1,1,5,0,1,0,1,0,0,1,1,36,1,1,2,3,0,45,0,0,0,2,21,7,5,2,4,0,3,0,1,1,3,1,0,5,1
"COG2315",140,79,82,144,120,136,85,123,179,79,168,163,122,107,129,82,49,131,148,194,102,128,118,138,128,151,122,148,150,125,155,135,127,92,90,82,202,132,156,174,31,177,82,78,127,110,123,155,131,139,159,115,175,202,116,117,107,93,119,200
"COG2316",37,16,10,20,36,31,33,26,14,15,24,24,9,15,51,37,15,19,75,17,63,75,26,42,24,66,33,27,60,21,24,9,24,31,34,9,19,29,63,9,106,13,15,6,25,18,27,46,13,24,25,28,12,15,27,26,15,39,24,20
"COG2317",27,30,1,23,33,37,41,26,3,27,18,22,10,32,84,50,16,37,30,23,40,63,49,33,21,39,38,22,58,59,20,20,18,27,17,13,7,32,62,35,22,30,7,5,24,12,39,28,15,23,7,29,1,9,18,18,18,30,22,7
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",6,1,6,65,55,29,4,25,34,111,5,14,40,9,36,2,3,2,19,0,74,20,2,22,6,23,20,110,13,272,112,12,21,5,6,2,29,24,0,7,0,30,4,233,4,9,28,3,30,16,4,29,0,70,2,284,10,16,9,32
"COG2320",9,3,5,3,6,12,9,12,21,9,20,17,9,10,7,13,4,12,9,7,24,30,14,15,0,10,6,29,13,46,12,25,2,14,2,2,18,13,29,43,0,7,8,7,10,7,16,5,10,16,13,11,0,18,4,7,14,32,24,8
"COG2321",3,5,4,10,6,6,11,1,1,5,0,1,3,10,2,6,3,9,3,0,1,9,20,1,2,15,0,5,0,1,7,3,2,9,2,0,3,4,36,1,0,6,1,3,4,6,40,1,0,0,7,1,11,4,8,5,0,0,0,7
"COG2323",72,35,9,60,11,50,56,20,10,76,79,239,5,53,63,39,14,58,84,54,88,173,53,57,28,63,59,24,78,5,58,22,40,60,70,24,42,61,104,24,41,38,12,19,51,32,69,21,30,62,31,103,14,5,57,25,30,40,39,7
"COG2326",69,76,27,68,91,74,101,55,99,90,74,61,65,19,120,77,22,83,71,88,110,75,112,105,38,74,60,45,87,26,78,161,47,94,160,38,107,62,92,58,106,64,30,10,46,40,145,130,34,59,87,91,69,101,86,43,70,58,64,103
"COG2327",83,220,14,62,67,58,35,86,51,33,69,166,61,19,35,62,48,50,84,58,75,66,113,112,49,153,47,105,70,19,26,53,31,67,141,11,32,107,55,149,223,35,23,41,59,69,86,44,72,23,126,30,66,100,54,24,33,35,49,58
"COG2329",2,1,1,0,0,1,3,0,4,6,0,3,2,0,6,0,0,0,1,0,2,2,1,5,0,0,1,0,0,0,0,4,3,6,1,2,0,2,6,1,0,1,1,0,3,10,1,0,0,3,0,5,0,2,1,2,0,0,1,0
"COG2331",9,0,3,0,2,3,5,4,0,0,0,4,0,0,0,12,1,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,6,1,0,2,0,1,17,0,0,0,3,0,8,3,0,2,2,2,4,0,4,5,0,0,0,3
"COG2332",4,2,6,4,10,6,3,4,3,4,0,3,4,4,2,1,4,1,0,1,2,6,13,2,10,9,0,4,0,1,1,2,1,12,4,3,0,1,39,1,0,6,0,2,5,5,36,0,0,2,5,0,3,2,4,4,0,1,0,3
"COG2333",148,130,62,143,177,230,218,110,157,234,263,462,75,91,208,111,43,345,320,152,294,410,278,218,109,214,169,153,299,86,171,245,128,194,268,76,80,224,279,73,441,108,104,48,160,142,181,404,122,187,239,334,54,81,165,204,106,139,185,52
"COG2334",18,5,5,13,10,21,11,3,3,7,14,4,11,12,4,8,4,35,3,2,7,29,32,3,7,25,3,12,2,5,20,4,6,18,16,4,4,10,59,3,67,21,6,8,8,19,96,18,24,3,13,6,11,15,10,8,7,10,3,7
"COG2335",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,63,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2336",0,0,1,4,4,0,2,0,0,1,0,0,2,6,1,2,0,1,0,0,0,1,5,0,4,1,0,0,0,0,8,2,0,1,0,0,0,2,0,0,1,2,0,5,3,1,23,1,0,1,5,3,2,1,1,4,0,0,1,3
"COG2337",167,91,21,79,58,267,121,98,158,144,263,156,32,150,292,158,34,179,125,105,127,239,198,148,100,237,111,131,196,60,99,265,82,160,87,76,946,121,129,61,183,65,41,35,512,113,63,187,65,120,98,239,39,60,161,117,77,133,105,364
"COG2339",6,7,0,2,15,3,20,1,30,18,8,75,0,2,21,8,4,20,9,33,26,23,18,4,1,21,19,3,20,2,3,5,2,11,0,2,0,4,25,1,1,1,2,1,5,2,3,0,6,9,1,25,0,0,9,8,2,1,6,1
"COG2340",60,23,3,20,15,63,55,19,29,44,18,16,7,4,13,12,5,14,67,19,26,47,35,10,4,24,35,19,47,9,39,11,11,44,1,12,7,26,54,12,0,23,4,19,13,12,3,104,29,27,15,67,3,15,47,24,32,12,33,0
"COG2342",0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2344",203,61,35,181,141,142,153,111,138,149,176,110,158,203,170,168,74,149,139,121,73,161,102,211,131,179,155,147,165,94,153,167,177,153,89,48,166,143,118,119,103,140,126,21,163,184,59,164,131,158,150,164,172,161,153,91,88,143,181,152
"COG2346",0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,3,5,0,0,0,4,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2348",73,15,19,25,17,61,25,10,8,83,62,423,6,16,9,31,2,151,41,15,104,146,19,5,14,26,9,14,42,5,87,3,17,27,67,20,1,15,81,0,232,10,7,10,90,8,123,9,70,56,62,95,15,2,10,30,17,2,8,2
"COG2350",0,1,1,14,4,7,6,3,2,1,0,0,1,7,10,2,0,5,0,2,0,2,12,6,0,6,0,1,0,0,11,1,1,7,0,1,2,0,21,0,1,9,2,1,2,7,18,1,18,0,12,3,0,16,1,1,0,0,1,5
"COG2351",7,0,18,38,0,2,23,5,2,19,0,0,6,15,0,43,6,5,2,9,11,4,13,0,3,9,5,0,0,6,2,3,0,34,0,0,17,2,29,2,0,6,12,2,0,27,27,0,1,3,4,0,0,3,1,10,0,14,12,11
"COG2352",54,14,21,24,7,22,3,9,3,7,6,1,8,13,10,35,7,224,5,2,3,9,31,4,6,11,1,2,1,3,12,2,8,25,122,4,0,10,127,3,256,9,2,3,2,23,178,17,27,2,33,0,7,5,18,12,0,2,1,9
"COG2353",0,0,2,5,3,5,0,10,1,1,0,0,6,6,1,1,5,2,22,0,1,3,10,1,11,8,0,2,0,0,2,2,2,2,1,0,2,18,32,2,0,8,1,1,1,4,40,1,0,0,5,0,0,3,1,4,2,0,0,1
"COG2354",1,0,5,6,1,4,0,1,1,1,0,0,4,2,0,2,1,3,0,1,0,5,21,0,2,3,0,1,0,1,2,2,1,7,0,0,4,1,30,0,1,6,1,3,0,5,28,0,0,0,4,0,1,0,0,2,1,0,1,2
"COG2355",141,368,542,177,231,131,225,273,126,202,163,176,142,253,139,192,394,125,178,238,272,166,160,144,189,219,200,94,172,284,91,161,128,147,211,341,191,168,130,242,63,187,360,492,184,157,59,128,180,133,246,161,174,178,127,276,247,227,170,192
"COG2356",3,1,306,10,59,8,18,173,2,74,0,6,5,15,0,5,28,11,30,14,63,8,31,3,105,14,247,12,15,41,10,13,7,5,4,58,1,11,18,1,1,16,16,89,62,63,31,2,17,11,6,20,9,4,8,28,12,25,1,10
"COG2357",155,96,37,150,130,135,191,87,164,204,185,231,62,87,202,113,26,385,186,75,176,151,129,176,54,142,120,126,169,136,138,260,69,225,221,74,51,137,219,49,299,77,49,31,118,94,95,437,89,123,223,271,55,131,142,133,91,97,122,74
"COG2358",79,57,18,65,87,72,90,38,40,92,97,75,45,64,173,47,28,81,88,53,105,69,72,60,25,100,72,70,135,30,111,82,72,82,66,38,26,98,82,58,53,56,21,17,70,37,10,122,32,79,61,80,37,38,84,66,60,47,58,16
"COG2359",9,5,0,0,1,2,16,3,1,9,0,42,0,2,2,6,0,4,86,7,15,19,2,6,7,10,11,2,7,0,4,2,0,0,0,0,0,5,4,0,21,0,3,0,10,6,12,4,2,2,2,21,0,0,3,3,2,4,12,1
"COG2360",14,132,182,26,29,16,32,65,32,32,15,29,20,20,6,20,123,4,28,113,77,6,47,33,52,44,50,45,25,70,11,24,45,6,52,165,13,50,29,90,2,52,61,179,36,33,45,4,13,34,29,8,20,7,27,62,55,30,21,7
"COG2361",27,89,53,25,20,43,52,21,40,50,38,22,44,37,9,36,48,10,36,66,11,39,24,12,18,41,28,47,29,105,26,40,14,13,16,33,29,34,16,44,7,52,136,48,31,73,17,13,81,25,47,62,30,37,4,86,122,32,33,79
"COG2362",5,5,1,8,2,5,2,23,4,2,8,18,7,5,5,18,3,25,12,0,5,40,3,1,2,9,7,8,16,5,15,4,5,2,4,1,11,8,16,7,1,8,1,1,6,2,6,3,7,6,17,3,3,36,10,4,2,13,2,5
"COG2363",1,1,2,1,5,6,0,0,0,0,0,0,3,3,0,3,2,1,1,0,0,4,13,0,0,6,0,4,0,0,1,1,1,8,1,0,1,1,24,2,0,3,0,6,2,13,34,0,0,0,4,2,3,1,5,5,0,1,0,5
"COG2364",88,268,62,253,108,118,156,122,72,125,125,85,69,67,107,128,131,153,150,93,134,103,95,134,105,108,144,103,70,52,144,184,60,216,72,119,105,91,193,87,153,130,103,73,75,130,101,231,78,92,145,98,90,103,118,107,69,157,136,88
"COG2365",114,30,19,140,109,133,75,75,224,61,88,71,122,141,133,92,13,242,31,100,62,65,74,122,117,57,137,127,107,62,256,49,212,49,161,35,195,75,80,149,42,141,37,9,129,68,55,55,76,203,131,77,151,190,158,39,65,83,122,170
"COG2366",0,0,0,21,1,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,7,0,0,0,0,0,0,86,0,0,1,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0
"COG2367",144,291,44,179,113,163,100,133,97,109,156,131,161,293,137,149,210,116,177,250,189,56,108,136,125,143,128,148,133,490,137,148,153,133,122,362,130,134,110,140,126,172,241,330,92,245,70,91,173,146,161,262,152,143,144,184,199,132,160,106
"COG2368",12,3,2,23,30,13,6,17,10,5,3,23,43,10,7,60,19,10,33,11,14,40,15,5,14,39,16,8,32,6,33,7,10,6,57,2,14,33,47,9,7,25,14,6,10,15,26,15,44,28,32,10,3,9,9,15,11,15,9,2
"COG2369",2,2,9,4,21,1,16,62,4,3,0,37,11,55,14,11,5,2,13,11,14,10,8,1,21,9,17,0,16,12,4,1,2,40,28,10,7,39,115,6,0,5,4,5,52,16,149,3,75,4,0,12,27,0,5,1,34,7,15,4
"COG2371",10,2,5,4,4,10,1,0,3,8,4,8,7,5,1,2,1,11,4,6,3,2,2,1,1,6,8,4,4,7,8,9,4,2,3,2,2,6,50,3,1,9,3,0,16,6,2,6,34,11,23,7,2,5,9,3,2,4,4,2
"COG2372",0,0,1,9,3,1,0,0,0,0,0,0,2,4,1,2,2,6,0,0,0,3,18,0,3,7,0,1,0,1,6,2,1,1,1,0,1,2,40,0,0,5,0,2,0,5,25,1,0,0,4,0,1,1,0,2,0,0,0,2
"COG2373",432,342,1289,707,751,548,374,848,586,447,302,335,815,596,372,598,1150,55,285,625,358,358,476,378,753,279,545,771,387,804,555,287,706,370,343,876,815,628,160,755,21,650,617,566,449,708,565,119,742,659,465,314,726,634,436,636,639,559,639,685
"COG2374",0,3,6,2,56,11,2,19,2,21,28,3,74,34,1,1,0,0,32,8,1,5,10,3,0,42,108,35,21,52,0,20,5,37,1,6,0,6,37,6,0,1,67,1,79,10,0,0,11,0,27,14,137,0,12,8,9,7,17,80
"COG2375",0,0,7,9,3,7,0,0,1,0,0,0,4,6,0,2,5,8,0,1,0,5,15,1,2,8,0,0,0,1,0,1,0,1,0,1,2,3,12,1,0,5,2,0,0,12,42,2,0,0,7,0,3,4,0,2,0,0,0,5
"COG2376",28,39,49,61,99,69,26,132,65,17,23,68,68,48,42,40,61,88,113,38,29,104,83,103,175,86,43,119,76,37,64,28,39,53,170,4,44,83,90,29,593,143,70,17,50,139,136,132,88,30,143,51,29,56,18,33,57,81,32,103
"COG2377",34,5,11,18,19,34,17,23,21,15,20,33,19,12,4,22,10,3,7,38,7,45,18,14,43,28,41,71,48,3,33,4,24,29,2,9,14,18,71,50,5,38,2,3,16,8,46,4,10,29,22,14,13,6,17,38,7,39,25,8
"COG2378",41,20,82,134,44,188,72,82,67,72,67,81,40,110,99,86,33,39,104,80,51,161,127,56,64,175,151,134,129,90,47,110,147,62,43,26,85,88,47,29,27,97,80,21,70,113,75,33,79,80,150,151,113,84,111,58,64,54,33,195
"COG2379",29,9,2,3,20,36,55,28,8,24,24,37,3,34,113,47,7,49,13,48,41,42,58,47,19,53,38,33,57,2,24,2,23,20,38,8,1,43,36,24,32,7,7,3,24,9,12,6,14,29,3,13,5,22,47,8,19,12,18,1
"COG2382",267,230,135,238,178,249,266,178,283,219,192,168,201,255,111,135,606,57,110,290,251,77,247,161,127,274,217,239,200,344,152,222,223,200,210,208,132,274,127,287,12,205,342,453,201,242,119,163,205,178,141,171,158,91,220,459,149,261,194,117
"COG2384",58,55,10,27,52,54,77,47,44,78,95,62,22,16,64,35,9,107,99,40,97,89,70,68,36,60,48,44,43,32,46,96,28,60,104,28,25,45,103,19,150,30,26,7,50,51,25,116,33,37,70,124,12,20,42,54,44,36,51,28
"COG2385",173,84,43,176,162,181,199,131,122,190,179,248,174,179,275,143,79,158,158,149,185,175,164,238,134,151,210,158,203,103,240,238,224,322,215,109,190,245,274,223,258,172,188,39,270,208,65,428,189,305,234,317,193,206,234,207,184,268,312,209
"COG2386",2,4,5,2,7,3,4,14,2,0,0,6,2,2,1,4,7,3,0,0,2,0,7,9,2,6,1,3,0,1,3,1,3,10,2,3,0,6,22,3,0,9,5,0,1,6,14,1,1,0,3,3,5,5,9,7,0,4,0,2
"COG2388",19,5,14,40,47,31,47,25,30,29,36,34,71,59,28,48,28,7,55,28,12,17,27,43,26,56,49,39,27,24,45,28,18,31,27,3,68,54,37,33,3,52,27,9,39,47,58,11,69,32,50,21,70,97,9,21,28,35,25,104
"COG2390",25,32,36,49,74,48,12,41,25,13,12,32,26,37,34,55,21,117,91,29,15,40,62,79,80,64,20,36,23,24,22,14,19,37,142,12,34,44,156,34,379,32,36,22,22,98,163,87,19,23,46,18,23,28,15,38,19,38,23,47
"COG2391",7,6,10,21,31,15,2,1,2,3,0,6,8,10,2,2,9,11,4,1,1,34,41,2,9,11,0,1,1,2,10,12,1,29,2,2,6,11,50,6,1,9,5,5,1,13,97,1,15,0,24,3,3,7,1,13,2,0,1,10
"COG2404",0,2,0,0,0,1,3,1,0,11,13,1,0,1,0,0,0,1,10,3,3,3,11,2,13,1,3,26,1,18,0,5,1,5,23,0,0,1,0,0,0,2,7,1,3,0,0,0,1,2,0,9,0,0,1,0,3,9,3,0
"COG2405",1,5,0,0,3,3,0,0,1,3,4,0,0,0,4,2,0,0,0,1,3,0,1,2,0,4,0,4,4,2,1,41,1,6,3,2,2,0,4,0,0,0,0,0,0,0,4,0,4,0,0,1,0,3,0,1,1,5,0,2
"COG2406",9,2,0,28,23,18,9,5,47,3,29,8,39,12,22,22,8,3,5,5,0,24,2,21,16,1,4,14,10,2,46,8,21,1,4,0,55,13,0,25,0,42,6,1,7,21,8,5,50,19,19,12,29,49,6,1,12,10,19,44
"COG2407",378,454,492,391,449,344,420,456,668,457,466,324,635,412,411,386,519,309,311,446,306,279,417,481,461,391,547,370,448,383,513,559,435,424,281,301,469,406,322,720,587,557,469,590,444,381,244,472,257,463,576,334,483,423,414,522,391,522,513,429
"COG2409",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,148,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,22,6,29,28,30,26,26,3,33,15,16,16,61,98,33,15,60,15,28,37,66,60,39,63,33,25,32,8,13,21,9,39,37,35,11,10,40,26,39,40,36,2,9,40,28,129,5,4,13,15,11,30,11,55,42,24,20,12,14
"COG2421",5,6,5,7,33,7,1,20,6,3,0,4,29,5,3,18,13,1,25,20,4,13,8,39,12,34,9,12,9,6,18,1,17,2,1,1,8,13,20,14,9,15,12,0,4,15,12,7,15,6,16,5,4,7,4,1,16,37,5,12
"COG2423",35,8,0,19,40,43,34,21,7,45,52,36,4,11,38,27,9,31,32,48,109,61,30,17,10,40,44,39,69,7,26,15,16,32,12,6,23,58,24,6,6,33,6,6,8,17,7,20,52,42,6,42,0,79,36,26,37,18,24,8
"COG2425",82,168,289,170,86,51,52,60,111,45,96,54,100,104,50,102,239,22,64,113,101,27,92,78,112,84,94,114,63,109,106,92,66,86,96,150,175,75,41,138,3,140,267,265,110,140,100,29,42,108,120,37,130,147,47,128,171,98,87,195
"COG2426",18,20,1,3,1,3,6,3,3,9,2,6,0,4,3,6,1,8,16,10,22,27,14,3,1,29,18,9,23,1,3,7,1,10,1,0,1,11,10,2,3,1,2,12,7,2,1,1,7,17,7,22,0,0,7,2,5,2,8,2
"COG2431",136,98,153,174,164,129,157,137,157,143,119,99,223,192,98,226,221,14,112,173,112,58,134,174,186,130,159,174,124,183,173,92,163,161,65,87,207,139,132,238,45,189,175,150,177,152,84,59,152,135,152,69,240,198,119,148,139,176,159,242
"COG2440",0,0,1,10,2,6,0,4,3,0,0,1,2,10,0,8,2,2,0,0,1,11,14,0,4,12,2,0,1,0,3,2,1,4,18,1,0,4,1,2,0,1,1,3,0,6,52,1,0,2,10,1,2,6,0,7,1,0,0,6
"COG2452",24,38,19,35,18,37,27,20,15,13,26,21,10,11,43,21,6,172,50,7,16,8,14,12,94,33,5,31,7,29,19,17,17,86,61,190,4,10,55,4,54,35,35,4,47,26,11,26,7,22,170,62,27,12,45,16,19,25,18,24
"COG2453",0,0,3,6,0,2,1,0,3,0,0,0,10,3,1,2,2,0,0,0,1,0,22,0,4,6,0,0,0,0,4,0,1,1,1,0,1,4,0,2,0,7,1,6,0,6,67,0,0,0,13,0,0,0,0,7,0,1,0,0
"COG2454",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",19,19,91,38,41,29,35,171,42,115,64,26,23,6,36,31,3,226,26,9,34,12,46,63,4,20,5,19,15,15,35,28,8,58,214,105,10,21,24,11,34,18,5,3,5,9,2,64,17,19,17,60,3,17,24,24,20,8,16,24
"COG2501",53,30,10,29,33,27,50,17,56,34,32,18,12,30,56,27,11,66,47,27,34,52,37,26,8,50,26,22,32,19,29,47,25,51,50,17,8,34,65,13,29,19,8,10,32,17,27,49,30,32,39,62,12,15,29,30,24,26,33,13
"COG2502",140,298,193,162,156,157,165,103,116,134,160,95,144,179,180,142,291,207,124,205,134,194,138,95,157,123,168,119,127,239,107,243,192,152,245,298,107,144,185,155,64,135,224,277,165,166,119,164,145,161,177,122,145,94,203,172,197,151,183,159
"COG2503",0,1,4,3,7,0,0,6,3,1,0,0,5,0,0,0,3,1,0,0,6,2,0,2,0,1,0,0,0,0,1,0,0,8,1,3,0,0,33,7,0,7,0,0,0,3,0,0,5,0,0,1,0,3,0,2,3,11,2,0
"COG2508",243,248,67,176,135,203,254,152,201,292,377,190,73,103,339,175,31,594,278,146,203,305,251,339,66,290,203,216,272,125,198,484,150,307,337,125,109,225,350,74,304,103,82,52,314,127,105,616,137,200,377,355,109,152,298,225,148,142,191,110
