"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG1896",84,129,47,130,96,39,147,71,126,96,93,48,97,146,99,129,72,99,133,89,82,89,24,20,74,52,36,92,89,181,140,148,73,72,188,35,50,110,113,164,155,107,115,62,37,101,92,114,114,56,64,195,109,75,30,111,28,81,29,199
"COG1897",161,175,185,169,209,163,192,250,233,198,158,271,149,129,165,113,253,201,152,221,206,220,197,230,187,191,236,191,245,185,220,183,139,195,238,152,227,228,178,203,214,163,201,126,122,158,168,194,195,218,167,223,190,126,150,183,211,278,150,217
"COG1898",301,503,325,205,329,290,189,201,252,178,318,103,361,191,268,325,243,254,303,205,296,353,240,170,351,255,435,214,303,102,295,260,176,224,151,329,188,244,181,274,153,261,251,258,256,237,268,225,188,178,336,193,239,267,420,244,383,145,460,106
"COG1899",1,0,1,4,0,0,0,6,0,0,0,0,0,0,1,1,0,0,3,1,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1900",2,0,1,5,10,1,0,0,2,1,3,0,0,0,0,4,0,2,5,1,0,1,2,0,6,3,1,1,0,0,1,3,0,1,0,1,0,4,0,3,0,0,2,0,2,2,3,1,0,2,3,0,3,0,0,2,0,0,0,0
"COG1902",267,215,176,199,295,311,575,129,308,363,261,239,215,357,303,220,143,255,358,180,209,174,153,123,290,201,43,401,529,362,191,301,454,203,513,226,501,527,347,299,295,355,206,301,229,468,311,209,240,223,281,308,306,290,226,269,135,378,215,487
"COG1903",131,100,73,120,117,97,92,29,105,86,97,144,46,72,100,78,45,124,95,51,67,56,42,91,112,89,5,138,70,84,81,135,184,159,83,180,51,137,192,139,133,129,147,181,196,119,206,126,127,107,121,105,191,210,104,131,30,53,88,147
"COG1904",237,224,249,201,225,239,226,173,229,215,237,71,200,190,239,126,283,190,201,218,247,302,315,236,195,179,276,301,229,166,116,218,189,239,68,207,57,240,160,239,237,186,183,191,246,183,196,195,237,191,278,108,231,291,210,203,275,241,233,192
"COG1905",59,44,46,42,59,61,66,41,54,24,61,54,20,94,42,43,17,55,107,24,47,10,27,38,91,50,11,68,27,64,21,52,79,41,79,84,63,131,73,87,28,93,55,146,71,83,51,27,40,61,50,43,67,75,114,40,14,32,113,72
"COG1906",10,21,1,8,6,40,12,3,7,15,15,34,3,8,4,10,4,2,20,6,4,8,5,5,13,19,1,3,20,7,8,7,11,4,0,19,0,11,19,19,3,17,9,62,33,4,17,9,12,9,9,2,19,56,11,9,8,3,8,0
"COG1908",11,8,7,4,6,4,13,1,10,0,16,4,4,20,13,15,2,13,9,3,7,1,5,3,6,13,1,8,6,8,4,20,5,10,18,22,3,7,11,12,1,9,2,27,16,3,8,3,8,4,5,29,8,14,8,13,0,5,4,18
"COG1910",17,20,3,13,6,4,42,6,19,4,19,7,11,15,9,4,4,7,9,9,5,5,2,5,5,7,0,10,6,27,7,6,28,4,61,15,15,13,16,5,8,9,2,1,13,11,13,5,5,8,4,5,9,3,3,5,2,1,5,12
"COG1912",0,2,0,1,3,5,2,0,0,0,1,0,2,14,1,1,0,0,19,1,0,2,0,4,0,2,0,0,5,9,0,2,11,0,22,2,19,0,1,0,1,0,2,13,1,1,1,1,0,7,0,43,0,0,1,0,5,0,5,4
"COG1913",2,0,40,0,0,0,0,0,0,1,2,0,51,0,2,3,13,0,0,42,22,56,49,55,0,4,7,6,0,0,0,0,4,7,0,0,0,0,0,21,0,1,0,0,0,0,0,2,2,2,0,0,2,2,0,0,20,66,0,0
"COG1914",111,160,77,108,155,143,61,25,157,152,133,316,79,125,165,80,44,124,126,63,56,53,69,116,136,133,18,129,246,125,71,87,166,131,289,161,288,126,104,69,95,99,88,136,188,116,173,78,86,172,107,331,177,160,171,60,77,117,205,170
"COG1915",0,7,2,4,9,4,1,1,10,8,12,2,7,13,3,8,1,2,4,6,6,1,4,2,7,14,0,3,27,3,1,8,16,6,0,1,0,23,3,20,5,4,7,21,4,1,6,2,2,3,4,3,3,8,11,0,5,0,7,8
"COG1917",225,223,133,201,276,323,129,136,321,179,210,132,145,140,215,203,141,254,225,132,232,234,168,90,268,210,70,256,234,145,262,165,190,233,104,177,31,198,193,247,211,263,173,236,319,181,243,243,193,224,173,165,298,310,256,264,125,91,201,130
"COG1918",226,252,372,293,329,348,445,419,384,426,283,157,390,255,370,196,305,267,242,335,352,470,428,292,253,193,414,338,224,283,194,263,149,170,145,124,72,214,270,231,222,206,234,34,168,205,253,228,239,153,248,76,245,203,124,241,374,188,78,183
"COG1921",7,11,12,3,13,11,22,6,13,13,8,9,16,85,5,11,9,5,28,6,7,12,11,9,21,12,3,11,38,49,11,16,38,4,60,45,41,37,12,26,24,40,11,95,31,18,16,10,7,31,26,17,12,14,52,14,14,47,8,71
"COG1922",200,88,63,78,59,204,27,147,100,89,71,113,164,64,117,148,56,93,122,129,228,27,336,179,114,145,171,93,90,97,126,48,97,188,89,276,59,111,114,93,72,125,114,135,123,123,68,113,75,118,96,167,122,157,85,72,146,180,235,104
"COG1923",4,8,6,11,34,9,3,56,18,15,10,23,6,34,8,18,11,10,35,11,6,8,30,14,10,9,3,5,4,30,9,19,8,2,3,5,5,13,5,16,17,18,9,11,8,12,11,10,12,18,2,7,16,6,9,19,4,22,6,7
"COG1924",356,395,173,404,328,227,748,346,342,433,419,783,485,493,351,538,531,592,408,340,535,889,606,260,229,297,142,291,852,463,386,524,378,415,426,163,510,463,814,494,595,505,543,228,143,406,376,459,452,246,309,284,301,238,254,497,105,533,99,555
"COG1925",120,135,63,97,104,78,191,74,133,160,89,151,118,216,106,54,80,149,161,131,69,86,69,74,72,66,32,71,115,384,112,109,155,98,144,64,136,113,193,101,210,84,134,92,38,98,111,108,136,117,71,238,111,60,67,171,44,271,36,218
"COG1928",20,13,5,21,26,2,13,18,60,30,12,6,13,11,28,31,12,12,19,48,36,15,3,3,20,1,2,25,3,7,30,95,21,33,3,0,0,25,8,29,36,14,63,1,1,55,25,64,54,10,36,0,18,2,0,68,0,1,0,1
"COG1929",99,114,160,120,120,106,176,118,190,187,156,242,125,191,147,86,194,112,142,173,120,211,184,143,151,163,153,172,171,188,121,114,164,132,245,118,273,203,165,107,138,115,140,147,159,121,181,115,115,122,127,198,154,226,142,110,227,197,112,182
"COG1930",0,0,0,0,1,0,0,1,5,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,9,0,1,3,2,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1932",236,190,166,216,277,243,245,173,264,210,185,328,207,160,214,141,244,226,255,188,193,264,248,183,179,223,167,193,248,185,269,234,192,178,217,133,289,274,230,248,203,228,227,112,218,217,236,266,207,199,211,110,262,231,154,248,281,170,198,184
"COG1934",3,2,4,2,2,2,5,36,0,12,5,1,4,31,0,2,1,1,10,7,4,0,21,1,12,13,2,3,0,30,3,0,8,1,4,7,6,5,1,10,16,3,3,7,5,3,8,1,4,9,4,15,2,5,12,3,8,22,2,8
"COG1937",32,49,28,24,40,25,76,28,67,46,21,72,47,85,45,42,34,46,35,42,41,33,15,33,26,26,8,44,75,82,81,78,56,57,69,34,139,88,98,95,75,91,83,43,21,59,44,66,79,41,36,109,55,37,34,87,25,82,17,129
"COG1939",66,56,36,74,60,23,96,37,82,74,56,84,57,86,73,104,51,85,68,50,41,43,24,44,28,26,11,64,97,62,67,113,57,59,104,25,53,56,104,80,72,103,86,35,19,70,62,72,67,37,40,140,59,37,26,110,10,26,16,106
"COG1940",664,721,884,676,883,762,626,663,747,692,642,1203,984,804,663,699,433,587,641,788,755,554,916,752,735,552,763,585,1365,769,358,475,493,408,632,398,1377,489,417,356,460,471,374,518,447,399,523,373,430,511,394,621,474,469,579,412,270,597,491,743
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,1,0,1,1,0,1,4,1,0,2,6,1,1,0,1,3,4,0,1,1,1,3,4,2,1,0,14,0,1,4,1,21,2,5,6,0,3,2,2,1,4,1,1,1,1,2,0,2,26,2,1,4,1,0,14,1,2
"COG1943",144,162,59,125,145,87,337,94,186,276,136,1266,163,269,160,270,100,347,310,147,169,93,52,509,142,214,65,152,377,204,136,275,242,116,488,78,199,539,275,119,146,229,217,127,77,87,117,110,133,287,74,525,125,134,90,174,38,232,106,215
"COG1944",1,6,3,28,0,9,3,39,1,19,0,1,10,66,0,145,0,3,14,15,0,6,23,6,9,7,3,10,0,53,7,2,5,0,11,3,6,6,1,2,12,0,2,6,5,1,27,6,6,7,0,50,0,1,12,3,8,19,1,4
"COG1945",0,4,2,3,0,0,0,0,1,0,9,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,2,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,4,0
"COG1946",0,4,0,0,16,1,0,1,3,6,1,23,5,21,0,0,3,2,4,2,0,6,5,0,3,0,1,3,37,32,2,1,15,0,10,1,92,2,4,2,8,0,2,3,1,0,8,2,0,6,3,29,0,1,10,0,7,55,0,29
"COG1947",115,91,114,110,124,116,144,158,139,131,107,179,125,137,105,89,178,143,129,128,131,142,132,132,104,113,121,115,141,114,210,189,175,158,199,107,240,192,208,227,186,185,215,89,121,195,149,176,165,176,170,168,143,144,117,187,217,220,120,184
"COG1949",1,8,1,7,8,9,2,4,2,11,2,68,4,39,0,1,3,6,15,8,1,5,4,0,15,7,9,2,44,46,1,0,15,0,11,2,88,8,4,4,16,1,2,10,3,3,8,2,1,12,3,26,2,7,9,2,9,60,0,63
"COG1950",1,0,1,0,0,0,0,0,1,1,1,0,3,10,0,42,1,0,0,0,0,0,1,0,2,1,0,0,7,2,9,3,4,0,25,0,4,8,0,1,0,2,0,0,0,0,0,7,0,1,0,11,0,0,0,0,0,3,0,9
"COG1951",251,244,300,260,229,293,347,283,210,345,252,187,281,264,240,161,385,284,249,310,313,367,439,282,250,314,311,231,151,318,264,299,285,247,169,272,140,210,276,246,317,232,298,194,288,321,276,298,306,276,355,227,223,224,211,217,464,294,244,208
"COG1952",11,2,5,15,9,11,4,91,1,16,10,0,6,48,1,4,1,4,5,17,1,0,28,1,16,11,8,8,0,54,18,3,21,0,8,7,6,5,2,12,19,34,1,11,9,8,9,8,9,11,3,8,3,6,11,2,8,16,0,6
"COG1953",1,17,5,3,2,7,16,3,2,5,8,0,3,21,0,6,1,1,15,6,4,2,11,1,12,43,2,5,21,42,3,4,23,2,4,14,12,8,2,14,7,2,5,38,26,0,5,4,2,12,12,11,2,14,27,7,7,39,11,1
"COG1954",34,14,20,10,11,19,46,10,26,16,11,19,17,42,23,10,14,12,35,17,23,6,12,5,20,14,7,8,4,61,26,17,25,15,21,12,25,13,30,36,26,17,23,14,15,19,24,24,13,17,11,18,14,16,23,20,9,32,9,58
"COG1956",54,60,63,43,42,64,19,39,53,35,36,2,29,43,43,23,6,27,55,47,68,67,29,63,59,48,59,61,24,44,54,22,51,44,72,40,25,36,12,26,45,35,24,61,62,34,54,31,33,53,47,80,56,60,62,42,32,45,33,25
"COG1957",35,53,32,32,101,56,57,26,65,29,56,289,61,86,13,124,28,12,76,43,34,37,28,16,68,71,12,41,254,154,52,52,121,10,245,69,603,92,81,61,48,21,18,116,29,31,49,26,49,43,19,380,26,76,73,125,22,124,46,303
"COG1959",132,202,72,134,191,88,326,133,198,193,107,221,131,314,137,124,127,201,176,116,148,114,66,112,110,108,42,176,267,275,137,217,176,127,300,54,114,211,281,190,166,232,220,120,62,159,135,179,169,158,84,262,158,98,64,210,50,123,83,289
"COG1960",302,300,281,239,275,391,232,236,328,268,304,212,235,260,343,270,333,213,359,344,309,305,322,351,298,324,306,292,511,444,284,312,280,300,200,381,92,376,262,337,341,369,270,287,404,383,299,305,302,352,353,101,292,358,351,219,453,328,266,182
"COG1961",2696,1864,1123,2453,2354,1466,2421,1493,2189,1929,2045,1298,1773,1793,2908,3719,1310,1404,2717,1470,1766,1182,710,899,1587,1169,1097,2566,1319,2243,2783,3378,1550,1964,1548,704,855,1909,2055,2784,2225,2416,2400,865,774,1996,1654,2563,1923,1438,1633,1394,2287,897,843,3497,515,649,1425,2475
"COG1963",44,22,7,11,8,23,20,14,37,11,15,20,20,45,15,48,17,18,19,28,29,11,13,11,33,19,3,20,9,22,49,80,15,16,13,10,3,10,19,16,20,55,37,23,6,17,12,27,30,8,23,42,16,20,19,47,5,10,8,17
"COG1964",3,7,2,7,3,6,58,3,16,3,5,9,7,13,3,5,5,5,11,6,2,3,3,2,4,9,0,8,0,18,2,7,49,1,55,4,10,5,28,3,1,3,6,0,4,5,8,1,5,5,4,6,4,4,2,7,3,0,1,12
"COG1965",2,2,1,7,0,4,2,2,0,13,2,0,1,26,0,3,1,2,5,2,1,0,6,0,2,6,2,2,0,13,3,2,1,0,8,1,4,3,0,4,11,1,2,2,1,5,3,1,3,7,3,4,0,0,6,0,4,21,1,3
"COG1966",333,316,349,351,283,435,441,466,349,475,269,766,334,419,334,237,465,444,298,380,433,442,439,428,226,398,312,317,396,431,390,456,256,332,132,239,487,366,485,451,439,341,418,215,297,360,360,436,405,348,391,196,318,253,227,327,422,402,201,436
"COG1968",205,200,267,192,210,239,288,249,295,211,229,249,206,209,235,265,280,220,229,264,232,248,229,260,195,204,296,234,274,205,285,288,191,206,263,155,206,247,217,243,243,255,270,147,161,226,201,248,262,201,204,168,213,201,133,201,251,228,129,271
"COG1969",2,12,0,10,8,13,2,3,8,8,5,123,2,13,4,10,21,35,15,10,38,3,6,44,15,28,2,1,4,38,1,0,2,2,15,13,14,13,20,11,13,12,25,4,13,7,11,1,6,27,8,55,8,9,15,8,9,53,7,1
"COG1970",83,76,88,69,134,72,49,104,113,31,92,151,73,92,82,138,86,91,114,81,73,61,51,89,73,67,75,85,131,49,143,104,79,84,80,62,172,99,37,104,60,105,106,79,92,60,99,109,61,76,81,143,104,95,95,125,101,57,77,106
"COG1971",135,120,95,96,139,160,161,71,182,187,101,65,108,180,107,178,62,151,141,95,89,57,67,49,114,104,24,117,181,96,84,94,85,80,57,76,81,107,141,78,119,105,77,78,74,72,72,100,121,79,65,112,119,76,76,117,16,47,116,98
"COG1972",18,20,28,18,17,40,8,9,10,16,19,133,8,153,4,8,17,18,63,16,10,12,28,39,57,30,13,11,22,147,9,8,36,12,129,23,49,39,29,17,29,8,25,60,34,9,54,6,4,77,30,103,16,13,75,12,25,139,17,25
"COG1974",117,156,126,140,144,113,141,179,121,158,114,227,151,258,113,179,114,140,202,185,112,136,118,209,109,108,106,154,234,259,172,197,131,130,118,55,293,150,205,181,209,329,176,36,33,98,156,156,115,121,108,206,113,58,49,196,76,201,53,227
"COG1975",81,109,60,68,66,98,258,36,101,80,91,419,104,145,89,64,123,112,86,41,94,89,48,110,74,81,18,68,218,194,54,72,117,56,187,75,129,93,263,121,120,98,102,62,47,87,70,58,71,124,74,174,70,70,45,50,23,181,33,219
"COG1977",3,2,0,1,0,1,1,1,0,9,1,0,2,8,0,1,0,1,1,1,0,1,3,1,3,8,0,0,0,6,1,0,0,0,3,0,3,0,2,1,2,2,0,1,3,6,5,2,5,2,2,5,2,4,4,3,5,6,0,1
"COG1979",264,188,214,219,221,295,197,188,240,226,275,240,114,258,214,235,106,242,267,127,164,107,200,161,284,245,20,235,253,199,93,185,305,213,170,340,260,283,202,161,228,269,166,391,373,237,258,142,230,239,251,205,253,390,246,187,102,128,347,229
"COG1982",205,220,139,261,211,187,463,212,229,275,188,510,251,411,210,203,248,280,251,268,126,268,130,185,213,199,87,211,380,666,257,292,332,166,494,143,301,283,451,389,392,231,236,279,114,218,244,294,273,242,175,387,180,206,134,257,117,428,79,511
"COG1983",35,9,27,31,36,69,7,11,34,23,26,7,2,43,48,27,6,26,65,25,26,3,17,18,47,26,4,58,15,19,18,23,56,29,47,52,18,27,17,28,22,30,24,25,52,41,55,26,30,45,36,36,55,46,45,26,10,11,49,30
"COG1984",7,9,20,24,23,12,29,13,48,37,18,19,24,78,19,22,22,10,48,17,19,11,12,3,10,18,5,75,30,63,11,35,50,10,51,12,101,93,24,29,41,48,15,18,5,18,19,14,9,13,7,59,11,9,10,14,9,32,5,22
"COG1985",201,202,242,220,185,228,208,301,215,193,188,215,221,208,181,142,327,226,198,201,260,336,294,291,235,206,278,198,130,167,103,95,130,118,64,95,53,98,146,169,127,148,120,123,128,135,161,106,104,149,170,100,139,136,134,88,144,133,80,65
"COG1986",2,3,2,0,0,8,0,3,0,1,2,0,2,16,1,9,1,0,5,10,1,0,1,0,2,0,2,1,0,27,14,6,9,0,2,3,7,4,1,3,10,21,11,3,2,1,2,2,6,8,1,9,0,0,3,10,4,32,0,2
"COG1987",14,25,6,24,11,3,15,25,38,24,19,1,15,38,16,10,3,17,11,19,10,12,18,3,8,10,2,15,7,24,12,6,3,8,3,1,2,4,20,6,25,5,9,10,5,12,8,18,12,2,6,8,4,1,4,15,4,6,1,9
"COG1988",7,22,6,12,5,10,10,6,4,10,5,28,3,27,2,2,0,1,15,23,6,6,4,3,13,7,5,4,25,64,3,2,10,6,33,11,14,10,7,8,27,7,5,20,12,5,6,6,18,7,7,59,3,17,29,14,5,29,2,34
"COG1989",39,46,19,69,45,27,47,53,68,31,31,94,55,117,38,92,29,18,61,61,40,35,19,28,28,20,12,16,34,111,53,74,46,19,64,12,43,26,52,43,78,37,77,36,13,42,53,55,71,49,22,77,26,25,29,107,25,72,16,118
"COG1990",14,3,2,5,6,21,10,4,7,7,1,11,1,4,10,2,6,6,27,2,6,5,0,3,1,0,2,6,5,9,7,5,0,9,1,0,0,10,1,8,5,1,5,0,3,6,6,7,4,1,2,0,7,0,0,6,0,4,0,13
"COG1992",3,0,2,1,0,1,3,2,6,1,5,0,1,0,5,2,3,0,3,0,1,0,2,0,5,4,0,1,0,0,3,2,1,4,15,0,0,1,0,0,0,4,5,0,3,3,0,3,1,3,4,0,6,1,0,1,0,0,0,0
"COG1993",2,0,3,3,0,5,0,1,2,0,6,0,1,2,0,0,0,1,11,0,1,0,1,0,2,0,0,3,2,0,1,2,2,1,0,0,0,5,2,2,0,2,1,2,2,0,6,0,1,1,0,0,6,4,0,2,6,0,5,0
"COG1994",38,43,20,35,42,26,34,46,78,32,35,52,27,36,46,139,26,21,39,25,51,21,14,28,35,36,19,34,65,31,67,77,11,17,11,11,12,98,33,85,27,119,42,22,17,52,37,53,61,26,14,37,47,20,27,72,5,22,6,34
"COG1995",85,67,134,81,89,142,60,109,83,78,75,134,99,79,111,70,137,79,72,101,96,148,163,75,80,137,105,70,70,77,180,82,89,142,23,153,26,93,63,110,118,139,131,130,232,111,144,158,92,189,174,41,146,202,193,76,360,172,108,63
"COG2000",12,10,8,12,18,6,31,15,30,8,12,8,8,7,9,9,12,15,53,10,25,3,6,5,24,19,4,9,19,7,11,10,36,12,71,29,43,123,72,41,6,49,21,6,14,18,13,5,15,14,17,7,17,18,6,28,2,1,13,14
"COG2001",114,124,64,74,122,87,96,67,140,79,100,71,90,138,105,173,28,102,121,70,78,56,40,39,110,89,64,138,151,102,83,121,127,88,87,97,157,132,97,112,94,110,92,68,96,136,100,97,96,67,63,178,107,128,106,121,16,37,106,103
"COG2002",90,98,33,102,92,36,148,59,135,95,67,60,83,114,66,155,54,71,106,84,59,52,37,27,33,52,21,66,74,100,125,147,90,55,91,24,43,164,105,98,106,209,94,33,15,85,86,91,92,33,54,48,92,47,20,146,9,29,22,129
"COG2003",161,230,429,181,137,249,189,287,193,199,170,221,298,228,200,233,246,197,297,221,259,252,295,234,225,169,480,199,204,229,191,230,196,208,176,143,114,141,248,301,236,274,201,203,211,209,250,187,223,235,215,255,224,201,224,205,165,295,204,198
"COG2005",13,12,8,20,4,9,22,6,9,14,7,10,7,49,3,10,2,9,20,10,3,2,15,3,10,11,4,2,38,32,4,12,12,2,12,11,12,25,30,21,22,35,8,12,20,15,12,12,11,14,11,5,9,17,13,10,9,25,6,13
"COG2006",46,102,18,40,23,24,58,7,46,21,82,245,19,29,30,33,34,74,51,13,49,28,20,98,68,64,6,19,36,30,12,41,90,78,74,35,26,42,55,30,11,70,66,77,55,19,44,15,25,77,45,100,27,33,106,37,4,32,90,85
"COG2008",197,165,117,196,179,236,196,96,170,150,186,250,162,130,180,121,282,175,193,96,150,275,109,124,171,157,154,190,258,152,105,160,168,173,134,234,240,209,172,198,171,172,194,219,240,190,174,111,170,184,231,133,174,227,188,144,70,112,159,158
"COG2009",0,10,10,6,6,11,2,5,1,5,9,98,2,22,0,8,21,13,14,7,8,4,10,18,6,21,4,1,3,31,0,0,4,1,5,4,5,5,11,12,8,13,18,7,9,6,10,1,5,27,4,10,2,5,8,2,11,31,6,5
"COG2010",0,0,0,0,0,0,0,2,0,0,0,0,1,11,0,1,0,0,2,1,26,0,3,0,0,0,0,3,0,1,3,0,0,0,4,5,1,7,0,9,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,3,0,1,1
"COG2011",73,61,28,56,80,50,118,212,98,73,34,233,70,174,69,41,61,60,101,63,50,48,93,48,57,81,12,37,179,91,65,106,79,53,215,33,303,146,106,100,65,79,66,46,37,83,62,88,79,42,39,193,40,52,36,109,28,92,18,157
"COG2013",21,55,48,50,40,20,130,40,66,56,33,92,96,85,44,40,28,42,43,65,18,49,9,15,48,23,48,45,69,37,108,76,89,28,204,24,145,43,112,126,60,25,52,28,10,36,53,80,78,16,24,36,58,37,12,78,5,77,26,75
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",24,23,11,17,30,37,107,14,14,21,18,22,32,13,39,21,50,37,62,23,76,18,21,3,27,18,20,34,15,105,37,50,32,42,78,50,58,35,9,57,71,24,29,78,46,34,32,26,31,35,239,16,25,20,59,35,22,41,10,65
"COG2017",632,670,649,634,648,755,522,573,615,581,660,627,601,457,584,610,707,688,515,649,721,724,654,802,732,542,806,656,427,496,559,620,602,827,456,597,428,568,538,538,552,511,616,658,725,570,593,552,517,548,680,540,700,629,719,548,526,648,727,602
"COG2020",1,1,1,22,2,1,5,1,4,13,2,2,7,10,0,4,3,7,1,2,7,2,0,2,1,4,1,0,34,8,0,0,0,5,5,0,0,3,2,6,0,0,4,0,0,4,0,3,2,1,1,0,0,2,0,0,0,1,0,12
"COG2021",6,0,0,9,0,3,3,10,2,12,11,0,7,15,12,5,1,2,9,1,33,2,4,1,4,1,1,2,0,1,5,10,1,1,4,0,0,5,0,14,3,17,6,0,1,17,1,5,1,0,10,0,0,0,0,1,0,0,0,0
"COG2022",92,116,116,97,121,98,107,112,117,107,92,183,96,88,119,52,87,124,112,102,110,108,127,119,107,61,86,85,148,104,69,68,110,114,68,146,213,60,158,92,126,96,90,96,119,111,118,66,105,112,113,79,105,139,93,88,34,123,102,117
"COG2025",223,192,223,181,157,237,216,185,283,266,248,262,203,164,266,181,236,177,279,218,248,279,244,213,223,229,286,181,213,193,209,289,178,204,71,197,57,247,172,271,187,227,210,191,213,253,223,223,221,253,214,86,204,222,212,198,262,237,144,137
"COG2026",7,12,3,3,6,6,5,2,7,5,2,13,1,14,0,4,4,8,28,7,8,11,9,2,2,4,5,4,9,33,1,4,10,0,9,0,25,10,4,6,8,10,2,32,8,9,7,10,2,16,6,6,4,1,21,8,11,24,4,30
"COG2027",115,159,67,104,68,183,40,112,29,80,79,123,14,119,90,59,18,145,102,50,66,38,100,48,199,107,30,163,112,161,54,67,174,135,42,213,298,52,53,68,108,75,52,172,172,114,108,72,132,169,88,104,107,127,163,39,295,105,134,81
"COG2030",88,78,130,74,207,127,28,100,91,87,66,535,68,64,102,66,91,77,80,93,106,114,116,104,92,91,151,77,676,32,80,50,101,88,62,102,1014,100,63,54,58,60,63,121,135,60,97,83,70,92,104,137,88,140,83,50,167,198,123,302
"COG2031",12,39,18,8,5,8,7,4,9,3,18,5,3,34,5,12,2,4,43,13,1,3,13,3,52,7,4,3,95,48,3,1,10,7,5,26,14,6,8,48,11,9,8,61,66,1,18,2,2,8,17,9,14,15,29,6,12,24,12,5
"COG2032",2,8,2,1,5,1,5,0,0,8,5,5,4,30,3,4,1,1,11,3,7,3,7,3,11,8,0,0,5,47,4,17,19,1,27,15,22,6,17,12,8,1,4,19,3,3,4,6,5,5,8,18,3,10,12,3,6,25,8,7
"COG2033",24,21,54,18,14,34,54,87,26,17,17,91,65,38,22,27,92,42,32,26,30,71,58,79,32,38,84,7,67,26,41,38,19,10,40,9,7,19,19,36,35,59,58,29,16,16,25,20,27,41,29,31,20,15,12,15,41,75,24,22
"COG2035",57,24,47,56,66,41,24,33,41,91,61,82,43,81,39,212,22,34,68,69,47,19,43,21,40,42,9,26,29,25,69,112,61,84,39,40,56,65,105,72,66,116,53,43,25,56,48,90,125,78,48,63,46,36,41,114,24,23,23,28
"COG2038",163,156,124,125,140,162,152,64,161,145,178,362,87,135,191,135,130,240,130,90,158,96,86,213,144,218,15,189,165,170,85,136,129,156,122,179,93,139,231,182,122,149,134,166,184,166,221,153,159,170,146,211,166,169,85,118,48,130,177,148
"COG2039",16,19,26,17,35,12,30,6,16,24,6,83,21,42,1,14,14,10,18,12,4,17,14,8,29,7,2,11,87,20,15,26,14,5,22,8,205,40,49,28,18,17,12,21,3,15,21,15,19,5,6,125,7,33,11,5,12,40,10,92
"COG2040",21,91,3,7,7,5,8,11,7,12,23,17,6,17,7,13,6,10,16,11,2,7,9,2,20,39,1,3,43,10,4,2,14,27,134,21,17,20,10,25,8,7,5,5,10,16,17,2,5,10,3,90,3,19,91,6,7,34,5,13
"COG2041",2,5,1,4,0,6,1,3,0,2,1,0,0,14,0,5,2,1,9,4,1,0,5,0,8,1,2,2,1,38,1,2,12,0,11,0,7,3,2,2,9,1,1,6,1,0,4,1,0,8,2,12,0,1,16,0,9,26,5,7
"COG2043",0,5,1,6,0,0,3,0,5,8,1,0,2,6,2,1,0,4,14,0,4,2,2,0,6,1,0,4,0,1,1,0,0,1,1,2,0,5,1,3,0,0,0,0,3,1,1,0,0,0,0,0,4,4,1,2,0,0,1,0
"COG2045",3,1,5,1,2,0,0,1,0,1,3,0,1,9,5,3,1,0,12,2,0,1,2,2,15,5,0,0,0,3,0,2,4,0,0,5,0,2,3,2,3,4,7,31,8,1,7,0,0,3,3,13,3,1,15,4,0,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG2048",19,13,14,19,21,6,17,11,20,8,17,3,16,21,29,17,9,10,15,9,16,7,15,7,16,12,7,7,14,9,5,37,13,12,45,13,7,13,7,28,6,20,18,16,13,27,14,12,19,13,17,61,11,12,8,23,5,2,0,20
