"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG1783",37,299,55,47,246,47,196,75,87,28,60,127,192,231,123,104,44,119,6,77,182,75,75,26,689,84,56,33,78,100,684,103,287,76,53,46,45,106,203,24,105,260,92,84,21,19,63,30,50,135,60,228,91,60,121,70,320,50,64,83
"COG1785",26,236,283,207,194,28,186,108,176,147,332,146,267,221,228,121,132,192,127,14,246,323,156,204,237,273,118,56,215,239,247,115,224,269,215,150,141,257,202,35,119,226,295,99,231,166,104,302,229,31,265,145,295,262,121,235,189,337,320,213
"COG1786",2,0,2,4,9,0,0,1,2,0,0,0,0,3,3,1,0,1,13,0,4,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,17,0,0,0,2,0,0,0,1,2,1,0,4,1,2,0,0,5
"COG1787",3,4,1,2,2,7,8,4,7,1,17,19,0,3,12,16,1,2,0,3,9,0,22,2,1,0,14,0,1,4,5,5,18,1,2,20,11,3,1,2,3,7,9,2,0,2,6,1,2,0,3,7,3,1,11,3,5,1,6,4
"COG1788",2,14,13,10,78,30,15,15,9,13,14,18,15,69,10,29,26,9,57,4,9,30,18,21,22,47,10,27,17,34,30,39,28,19,17,11,15,2,15,5,7,10,36,42,19,16,19,8,26,10,56,14,19,40,20,21,9,18,22,46
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",254,186,157,217,100,238,230,242,171,248,149,239,168,233,199,243,251,251,83,311,210,220,239,191,219,183,244,225,184,205,193,208,117,183,173,227,208,137,181,286,206,201,199,191,188,299,245,156,199,204,213,260,176,196,203,190,205,187,202,185
"COG1793",3,4,11,0,5,2,24,3,46,0,30,2,41,18,1,122,2,3,38,0,1,9,4,28,1,2,10,0,2,19,6,10,28,26,15,61,7,12,5,1,3,14,12,17,7,27,44,25,3,4,40,11,6,10,19,4,2,8,3,4
"COG1794",25,15,14,46,46,51,10,15,28,20,43,25,13,59,29,24,59,7,126,3,14,34,38,19,29,32,41,47,54,18,24,36,63,22,18,8,15,19,20,10,34,19,42,57,25,8,29,31,15,50,30,28,20,62,31,22,22,21,24,26
"COG1797",100,172,113,222,55,109,163,129,161,100,124,169,94,125,133,145,126,115,28,19,132,135,161,119,144,161,67,73,135,185,65,88,66,90,77,94,157,61,79,55,111,83,98,86,151,103,67,66,68,55,77,50,114,71,99,130,109,78,82,103
"COG1799",70,47,25,63,37,103,83,65,48,21,33,112,31,100,47,103,118,56,16,15,50,20,84,63,42,50,55,59,74,50,95,78,53,34,47,88,70,22,54,49,118,48,46,115,46,38,75,13,64,94,42,39,42,46,110,77,67,24,36,89
"COG1801",2,6,3,3,38,36,0,2,0,2,3,1,2,9,11,0,26,1,56,1,6,2,8,2,7,4,0,23,5,3,1,10,8,15,3,0,6,1,13,0,0,2,5,3,11,2,0,3,1,39,1,1,5,9,0,0,1,4,5,0
"COG1802",200,226,108,255,227,205,250,174,225,131,130,313,124,308,212,256,226,141,687,45,207,120,361,210,217,213,218,239,247,227,171,463,393,143,183,220,291,239,224,133,169,139,122,176,182,101,193,199,231,429,131,142,325,104,240,318,159,158,141,190
"COG1803",55,97,143,146,78,55,105,64,133,55,127,147,188,160,89,141,54,105,86,19,193,115,120,143,241,104,85,53,85,149,134,117,92,125,133,143,91,125,131,50,130,147,120,125,78,64,122,112,145,77,195,100,106,117,166,152,131,111,125,153
"COG1804",17,61,47,37,301,32,61,78,43,33,32,36,45,128,35,60,171,27,382,25,23,42,63,126,65,56,29,121,57,87,44,63,152,32,56,94,51,41,61,16,56,84,20,81,71,21,78,44,67,19,67,75,74,54,58,101,46,76,80,51
"COG1805",88,100,89,91,29,16,58,122,77,187,120,34,136,113,133,84,57,104,0,154,66,175,57,94,129,131,139,88,92,99,102,72,81,150,144,79,89,82,135,142,63,120,113,24,52,153,82,207,90,12,125,143,46,91,73,54,80,103,158,123
"COG1806",8,4,5,14,38,67,4,9,2,11,2,8,11,31,22,8,64,6,51,8,11,5,14,7,7,9,7,26,5,17,10,41,14,19,6,4,10,14,14,16,2,1,9,19,7,5,12,0,5,103,10,7,13,14,8,8,10,13,1,3
"COG1807",231,219,195,202,167,67,108,228,126,156,237,82,239,267,225,195,278,266,105,361,219,295,86,173,273,195,80,296,169,279,149,116,231,297,186,139,180,233,128,229,60,205,200,130,157,233,123,273,151,139,323,157,289,179,98,125,189,303,238,158
"COG1808",14,196,135,139,65,72,144,60,135,78,157,56,149,109,122,135,59,109,0,6,184,178,110,92,184,149,51,23,104,153,128,67,151,150,146,129,101,170,94,21,77,128,165,40,119,159,81,177,122,16,203,106,130,146,76,112,138,157,212,148
"COG1811",28,60,17,35,49,170,30,33,39,28,24,55,26,96,104,62,77,13,106,22,42,40,39,23,51,40,39,44,27,62,38,122,96,28,24,45,21,23,45,40,48,21,26,60,39,24,70,31,32,74,40,19,39,28,35,164,17,33,34,38
"COG1814",10,2,37,2,35,131,0,5,48,10,54,11,29,26,20,9,42,5,0,3,24,46,0,34,22,14,6,0,9,40,6,7,26,5,8,7,3,67,11,0,3,12,11,4,61,10,6,36,7,4,67,4,67,34,21,16,5,61,17,14
"COG1815",22,5,6,20,40,2,20,27,9,19,9,27,2,19,23,25,2,9,62,3,18,8,44,43,12,8,28,16,25,15,4,35,10,4,7,45,35,9,38,13,25,15,4,4,15,2,20,9,11,39,13,16,22,7,45,1,11,8,11,9
"COG1816",41,14,12,52,41,120,39,28,28,18,13,104,13,27,35,34,88,12,101,5,21,29,76,22,30,29,50,39,29,28,27,102,16,8,38,28,76,18,43,26,30,14,24,21,78,56,25,11,53,83,15,24,87,32,40,21,42,10,27,25
"COG1817",0,7,53,64,3,0,1,5,3,5,14,9,0,4,0,1,0,4,0,0,68,0,1,0,53,0,3,0,0,14,35,3,0,17,0,0,10,0,0,0,4,11,14,1,0,6,4,0,0,0,33,10,0,1,27,19,61,67,13,17
"COG1819",44,132,77,39,26,108,101,38,77,50,128,32,185,76,78,51,26,56,12,60,61,149,69,75,87,93,84,6,100,96,90,65,104,96,86,60,71,202,102,12,64,98,106,26,136,83,76,124,84,10,74,43,94,116,37,76,69,111,77,64
"COG1820",111,274,338,373,262,298,268,208,325,252,431,274,398,249,363,204,263,190,303,56,331,365,281,336,432,318,185,140,287,323,285,253,344,293,333,222,419,342,386,111,252,226,421,227,316,211,242,413,321,266,243,221,311,268,241,343,308,359,327,212
"COG1823",14,27,4,6,110,34,6,16,3,6,3,19,6,21,23,12,65,4,85,2,1,7,19,6,2,14,6,57,24,39,10,111,11,28,1,5,11,12,30,10,0,1,16,0,17,9,4,3,4,51,12,16,12,34,1,5,8,24,16,1
"COG1825",88,102,119,106,68,58,69,107,88,139,92,72,109,106,102,111,88,146,17,144,130,150,79,132,152,100,125,85,107,115,97,102,76,123,107,80,108,139,88,131,67,105,129,28,101,150,105,128,103,43,116,125,102,110,74,86,128,124,134,105
"COG1826",12,26,14,2,92,18,14,13,1,18,8,10,9,24,20,7,13,8,132,12,14,9,23,9,7,6,3,79,15,22,15,72,17,23,7,5,20,9,34,3,5,0,14,4,24,10,12,10,2,53,3,7,5,19,8,65,5,16,6,0
"COG1827",54,48,11,66,17,84,59,45,38,27,34,102,16,49,39,64,68,27,44,10,53,21,69,15,44,44,57,33,56,37,47,89,30,26,48,50,70,17,72,41,55,27,52,25,47,25,46,21,61,109,27,29,56,32,52,77,43,24,21,45
"COG1830",14,78,157,124,125,14,31,51,154,72,240,72,299,150,111,109,21,42,137,17,154,194,62,124,223,83,67,66,129,192,87,100,188,197,171,76,58,199,218,25,56,91,73,44,105,73,48,249,154,19,141,71,67,164,60,80,74,128,136,109
"COG1832",6,7,3,0,21,60,0,2,2,3,2,8,0,7,6,0,1,2,30,1,0,2,5,2,2,1,2,8,3,1,2,18,5,2,3,0,3,4,6,1,1,1,2,0,12,0,1,4,2,8,11,2,4,2,0,1,0,5,0,2
"COG1834",9,3,9,7,25,3,11,20,33,2,8,8,15,13,7,3,5,2,0,1,16,13,3,3,16,15,11,0,26,8,4,15,4,12,11,3,4,11,10,2,6,5,3,26,8,6,5,12,16,76,2,13,5,82,4,4,1,9,17,7
"COG1835",96,164,319,195,413,307,180,145,252,110,316,96,141,141,185,114,147,271,70,156,237,222,147,278,230,255,61,107,177,191,224,63,194,235,153,217,154,193,117,31,176,225,259,117,268,206,139,188,159,167,250,125,290,252,190,134,368,268,232,249
"COG1837",28,16,11,48,19,59,61,27,20,10,11,67,7,54,17,54,38,31,9,6,32,20,48,32,20,29,42,21,28,23,35,47,22,11,36,50,39,20,37,31,54,29,25,72,20,14,45,10,33,59,15,31,40,13,64,43,45,10,21,35
"COG1838",257,260,204,200,212,131,227,256,224,409,191,206,214,175,277,229,207,291,266,318,240,246,233,155,210,244,229,257,197,301,162,219,164,225,271,230,268,223,252,382,216,235,246,94,285,380,191,260,238,236,204,306,159,139,190,179,201,173,274,194
"COG1840",40,78,23,47,61,53,48,68,48,33,21,40,34,80,88,75,67,38,146,13,58,56,58,56,93,84,42,38,66,92,116,256,321,119,74,75,116,113,65,55,154,88,69,173,25,70,132,99,84,163,100,117,83,125,155,58,69,74,71,103
"COG1841",17,15,9,12,25,40,23,23,11,16,8,20,14,40,19,35,25,16,30,7,10,10,21,35,11,29,19,17,21,17,27,54,25,13,19,32,21,12,11,8,29,15,24,26,19,12,34,5,25,57,27,14,8,9,33,18,16,12,21,20
"COG1842",18,7,8,7,24,8,34,36,21,8,17,26,6,20,0,25,15,18,117,12,6,9,68,10,16,7,22,46,8,21,8,70,16,8,5,42,31,27,23,10,9,3,10,9,12,4,19,8,17,68,7,17,15,12,21,6,19,8,18,47
"COG1843",29,10,9,44,37,8,27,35,27,25,9,20,0,26,8,36,16,15,48,5,12,7,59,62,7,9,50,29,25,17,5,40,5,4,14,66,39,22,41,14,25,35,10,3,23,5,25,5,30,94,10,21,41,11,70,6,26,8,14,14
"COG1845",0,13,2,0,41,8,0,5,0,6,2,0,3,7,1,0,2,0,75,3,0,1,11,1,0,0,0,36,0,7,3,24,4,4,1,0,1,2,17,0,0,0,2,1,8,1,0,1,1,1,1,1,5,4,0,1,0,5,0,0
"COG1846",275,338,250,312,245,683,359,200,316,181,257,436,248,423,222,355,352,212,434,73,456,282,413,284,354,261,261,228,412,312,302,658,395,230,242,278,394,289,293,205,288,287,299,262,319,165,296,216,360,465,362,188,312,305,364,345,351,313,218,281
"COG1847",102,54,33,84,72,275,153,91,81,19,26,180,33,109,77,147,151,101,63,17,65,40,104,86,69,98,53,74,93,105,117,177,54,55,74,125,110,40,89,82,160,80,60,168,87,46,115,33,116,123,58,57,95,70,169,136,77,32,69,103
"COG1850",6,4,0,7,1,10,0,0,1,0,0,6,4,0,17,4,7,0,18,0,1,7,2,3,0,0,1,2,0,1,5,2,20,4,0,2,5,19,2,7,18,3,12,17,3,3,3,7,0,20,3,1,5,0,1,2,5,4,4,5
"COG1852",5,9,7,0,1,9,6,2,1,8,10,14,17,20,14,9,19,10,0,1,2,11,1,8,7,26,4,15,8,20,3,26,24,23,4,2,1,0,5,2,8,1,9,1,12,8,3,10,7,9,9,7,6,18,3,5,0,42,6,11
"COG1853",264,271,225,190,136,204,358,224,252,321,169,324,264,315,206,346,262,350,152,245,227,276,249,216,243,255,236,159,250,229,227,267,218,199,277,286,250,276,325,264,326,246,279,306,352,309,302,268,289,184,264,261,176,241,319,204,237,211,258,269
"COG1854",125,85,63,114,66,140,114,112,75,124,47,115,37,78,76,78,132,103,90,131,116,69,110,79,106,80,71,100,99,69,60,78,24,48,46,66,74,31,39,88,80,76,71,43,66,72,62,32,51,94,50,60,40,43,68,59,76,52,46,45
"COG1857",12,2,0,11,5,10,10,19,1,1,1,17,3,1,0,7,1,0,0,0,8,3,39,1,2,21,33,60,3,8,10,29,0,3,1,10,18,0,2,0,38,4,3,1,65,2,13,3,6,78,6,2,12,4,14,6,17,1,4,5
"COG1858",12,88,62,20,155,8,61,41,132,26,86,22,65,47,46,19,10,51,166,15,29,83,82,38,23,80,15,37,18,94,32,58,31,38,42,22,90,79,58,5,49,53,108,16,170,80,29,78,29,38,128,38,89,64,24,22,48,71,47,35
"COG1859",3,25,11,5,49,4,15,7,2,7,4,12,3,36,5,9,0,5,80,12,2,4,16,0,13,13,29,15,18,2,6,5,19,40,0,12,16,26,9,0,3,7,6,2,14,2,9,6,4,24,10,7,16,13,59,5,25,7,7,2
"COG1861",1,16,46,43,44,5,1,9,34,0,13,6,31,19,17,5,0,3,0,2,72,40,30,26,21,16,7,0,17,16,10,2,2,30,46,24,7,47,0,1,6,40,2,7,2,1,5,3,36,0,77,12,37,27,17,22,16,34,40,25
"COG1862",59,101,95,81,72,78,82,52,61,89,44,71,83,130,67,97,90,102,52,61,134,104,58,62,107,75,80,55,105,64,49,46,35,41,56,28,58,69,39,49,35,48,65,56,65,78,59,21,56,30,70,59,58,47,61,38,79,58,51,61
"COG1863",2,1,5,1,4,0,2,6,4,6,9,1,3,19,5,19,0,1,14,3,1,4,0,3,6,10,5,2,4,7,8,7,11,4,3,8,2,8,2,1,4,7,4,8,0,2,8,0,10,0,8,7,1,9,2,6,4,1,4,8
"COG1864",239,182,180,142,86,4,111,209,142,211,189,78,192,139,202,208,75,162,0,222,174,169,82,167,183,134,170,168,84,159,112,24,70,132,93,74,59,99,47,101,75,88,139,47,91,157,102,64,62,13,166,124,92,141,89,41,91,125,141,104
"COG1865",6,6,10,1,1,31,9,4,6,8,14,8,16,26,6,20,3,2,0,1,5,18,1,14,14,10,10,2,7,14,8,4,48,5,5,3,1,5,5,7,7,5,5,10,3,9,15,4,7,19,5,7,13,13,5,14,4,3,8,8
"COG1866",439,314,267,372,198,233,311,486,303,470,308,320,212,226,353,363,383,393,194,575,341,296,390,252,342,304,368,363,321,356,308,312,179,311,337,376,405,288,380,528,327,352,295,288,301,482,374,323,381,303,287,416,287,272,296,306,291,327,380,322
"COG1868",49,10,16,44,46,8,37,50,22,38,32,26,3,23,28,48,24,21,95,8,26,15,76,36,11,23,87,37,63,25,8,64,35,7,14,79,64,56,34,34,34,49,22,9,37,10,53,10,33,178,12,34,38,19,86,6,27,9,26,20
"COG1869",7,11,8,10,50,34,3,7,8,16,16,13,7,30,16,17,5,5,105,7,9,14,8,9,14,14,5,24,5,19,8,52,49,8,9,5,6,23,12,8,17,5,7,11,23,12,3,15,8,22,11,22,9,13,2,10,11,20,10,9
"COG1871",34,4,7,15,4,3,20,34,26,9,15,21,1,10,13,24,16,7,15,1,17,8,50,58,5,10,42,8,12,12,2,41,14,0,3,35,22,16,13,10,21,19,9,21,10,8,19,2,12,70,12,23,17,4,47,7,12,8,11,18
"COG1872",3,6,5,0,23,5,0,3,0,4,2,0,0,3,6,1,0,9,32,2,4,0,7,0,0,2,1,22,3,5,2,15,6,7,1,1,10,2,7,0,0,4,5,2,5,3,0,5,0,16,0,4,1,6,0,1,0,3,0,0
"COG1873",33,14,15,30,6,24,66,31,22,15,13,44,9,32,12,28,25,27,18,4,23,7,35,19,11,17,24,4,12,9,28,34,6,6,23,47,39,13,30,14,46,21,24,70,21,7,49,4,30,45,17,13,31,12,56,38,45,6,18,26
"COG1874",502,565,677,421,417,520,602,354,641,431,780,503,948,328,566,426,345,497,80,387,633,683,368,729,644,607,346,270,640,589,516,409,678,734,666,439,542,744,677,667,364,643,825,293,486,489,336,986,618,410,586,749,802,588,415,358,392,607,613,506
"COG1875",13,67,139,96,36,24,24,34,58,18,96,67,144,88,91,29,20,52,48,5,119,139,27,115,103,136,36,1,82,107,84,42,120,95,108,53,53,83,50,12,41,115,55,47,55,34,37,92,79,56,127,55,131,153,53,56,81,94,71,77
"COG1876",127,27,12,86,44,292,295,81,111,40,20,127,36,71,38,111,70,90,72,30,56,32,93,45,18,40,120,40,54,25,74,107,26,28,71,158,80,30,65,48,115,77,106,226,39,17,97,15,98,63,72,63,61,37,182,153,161,17,33,114
"COG1877",5,82,210,65,59,7,23,25,47,34,142,47,179,102,74,59,7,56,61,3,104,147,50,57,118,89,64,31,156,134,98,39,93,122,102,24,29,114,83,6,26,117,58,13,47,73,41,149,93,28,52,37,31,130,44,56,86,160,84,85
"COG1878",42,21,15,45,18,42,28,25,19,12,11,56,17,49,47,48,58,24,55,12,16,36,32,28,41,40,37,6,17,20,40,50,39,16,18,21,29,38,11,13,15,28,26,61,30,17,27,21,58,113,37,5,43,36,30,31,31,35,21,41
"COG1879",729,589,578,578,620,1133,591,987,612,760,538,701,571,636,841,631,432,586,1540,740,678,639,754,705,621,524,627,927,634,767,610,907,881,444,584,727,685,813,643,654,822,606,450,557,850,672,741,770,665,609,501,619,834,635,579,774,590,753,458,578
"COG1881",3,18,8,9,99,19,4,3,0,10,9,6,0,15,10,8,25,2,71,2,5,8,15,2,3,7,2,53,7,16,8,56,23,10,5,0,21,7,15,3,3,3,23,1,28,6,11,4,1,46,11,10,5,24,4,8,12,12,8,4
"COG1882",519,567,482,681,813,909,662,705,545,562,633,715,552,546,672,522,492,511,925,523,628,780,568,550,671,723,599,715,586,802,663,661,568,565,736,592,591,867,847,535,695,544,482,476,698,654,485,901,746,652,607,523,673,708,610,726,593,727,576,664
"COG1883",206,325,438,433,155,92,353,276,422,300,472,303,399,371,289,339,266,437,89,242,373,463,338,437,487,440,313,157,366,335,450,233,371,410,386,435,381,343,394,302,473,446,430,514,400,447,387,366,351,165,384,386,451,422,362,431,451,369,416,414
"COG1884",49,610,493,404,309,66,322,195,390,246,591,200,370,375,369,310,111,325,111,54,393,575,283,442,519,539,209,173,468,493,377,103,348,706,498,302,287,385,321,96,278,455,464,264,424,389,207,564,344,103,544,242,316,421,203,300,379,562,597,421
"COG1886",34,9,19,27,37,7,26,30,23,20,7,16,6,15,29,26,5,8,203,2,16,19,59,42,3,10,37,19,25,26,10,19,56,21,11,35,40,37,33,22,16,20,11,5,22,4,22,11,19,109,14,17,28,18,48,8,9,14,15,26
"COG1887",382,88,135,204,175,256,269,358,291,56,86,338,142,160,83,186,122,316,22,153,352,73,192,120,89,181,399,155,153,89,446,215,110,23,172,299,243,178,74,288,175,192,68,200,152,270,264,69,235,30,212,153,205,177,190,242,213,146,125,193
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",116,175,169,221,134,197,165,111,224,97,149,233,166,173,129,172,245,179,107,28,225,212,263,144,245,194,139,104,250,204,188,244,216,198,247,163,227,197,281,72,190,180,212,157,242,171,140,233,218,225,154,110,189,161,176,239,214,209,207,162
"COG1894",88,137,108,120,149,276,135,97,155,67,155,131,220,217,174,168,150,138,227,33,69,136,189,250,219,222,150,88,167,177,178,238,337,194,133,157,149,198,130,64,264,129,138,270,108,123,219,206,189,247,207,149,100,247,219,158,119,199,215,204
"COG1895",59,39,95,20,14,12,15,31,53,58,56,48,126,44,28,84,20,79,8,139,57,71,25,132,76,37,92,93,75,60,40,22,42,72,65,46,26,71,33,78,24,31,40,14,53,14,51,73,63,10,47,109,30,79,33,40,57,118,70,43
"COG1896",98,60,51,101,185,177,117,92,66,29,34,138,29,124,41,96,94,72,232,27,82,36,141,37,69,85,95,91,93,60,114,148,62,32,84,129,98,45,84,78,151,91,85,196,90,39,133,33,119,129,67,48,126,50,125,107,93,49,64,148
"COG1897",180,240,138,156,111,271,236,216,170,200,150,192,153,147,176,187,226,197,104,223,156,94,190,187,118,166,190,244,176,152,177,152,135,181,172,179,186,140,164,233,173,186,204,166,150,233,202,142,220,305,131,160,184,149,186,145,192,158,194,167
"COG1898",393,174,328,194,231,163,201,222,225,256,226,171,480,310,253,298,235,302,63,436,330,256,142,302,302,286,247,101,263,215,253,189,269,275,278,215,179,349,202,355,282,264,351,263,261,278,375,282,240,205,233,271,445,358,211,287,343,372,262,221
"COG1899",1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,3,3,2,1,3,0,0,0,38,1,0,0,0,3,0,0,1,1
"COG1900",1,1,2,1,3,0,1,1,0,1,0,0,0,2,1,4,0,0,0,0,1,5,1,0,0,2,1,0,0,4,4,0,0,1,2,2,0,0,0,0,2,1,10,5,2,1,4,2,3,0,32,1,3,3,3,3,9,0,7,2
"COG1902",199,251,247,276,464,518,320,157,215,148,273,462,197,373,231,264,366,227,521,51,322,244,292,260,304,403,134,370,274,341,366,338,273,245,317,221,370,185,295,183,306,292,340,471,306,189,296,259,388,320,260,186,196,286,303,525,285,287,254,292
"COG1903",78,102,206,241,52,108,85,78,137,74,182,185,91,143,136,99,105,118,39,8,192,236,116,194,194,183,82,65,203,165,123,116,192,186,159,94,136,126,171,78,132,176,108,112,123,79,111,146,162,52,88,101,153,173,144,259,192,233,118,180
"COG1904",179,196,275,256,104,69,149,193,233,303,271,153,264,181,159,145,169,249,133,286,231,245,219,184,274,234,289,254,188,230,210,177,190,198,206,202,216,205,224,299,203,216,174,152,209,305,252,208,213,160,158,284,226,210,194,420,223,258,238,195
"COG1905",17,55,43,31,80,102,52,26,38,19,65,37,86,100,54,59,16,57,116,12,35,61,40,64,85,58,34,32,41,62,61,80,157,41,59,45,30,83,53,10,62,71,54,123,32,47,86,76,71,26,78,56,44,69,55,68,55,49,66,70
"COG1906",6,6,3,9,0,0,0,6,7,9,14,4,9,29,42,18,2,8,49,1,11,35,5,16,46,22,6,2,9,20,2,1,78,5,9,4,13,11,0,5,3,13,9,1,4,9,17,22,10,36,10,20,17,11,15,19,2,11,9,11
"COG1908",6,4,12,9,2,15,10,2,4,11,7,18,5,13,15,6,2,6,0,4,7,14,4,5,12,19,3,1,13,13,9,18,16,10,3,3,0,0,1,4,8,8,1,25,4,0,2,13,1,5,8,10,6,5,6,6,3,1,6,5
"COG1910",14,6,3,15,0,48,8,6,7,9,3,10,3,19,8,7,4,1,0,1,3,16,7,7,4,5,8,1,11,22,15,16,0,5,6,6,6,8,2,5,8,5,8,17,8,9,52,19,9,0,3,2,9,13,7,20,4,4,6,11
"COG1912",5,7,2,1,6,22,3,5,1,0,6,1,4,16,4,0,0,0,12,1,0,2,0,3,1,1,1,0,2,2,2,8,12,0,0,1,0,0,0,1,0,0,1,25,1,1,0,3,2,2,7,0,2,0,3,0,1,10,0,2
"COG1913",63,8,17,0,0,0,0,67,13,61,0,1,0,2,8,24,19,40,0,8,0,0,0,0,1,0,5,47,0,0,0,0,0,0,0,0,2,0,0,90,2,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1914",78,144,139,153,189,267,111,68,133,61,164,126,201,145,134,135,142,74,167,18,111,176,119,118,147,147,59,107,111,155,141,136,125,173,155,108,164,150,137,57,69,160,158,89,200,138,78,154,146,192,168,77,172,119,66,91,149,173,153,125
"COG1915",6,1,4,2,11,0,2,3,3,1,1,2,9,9,10,20,1,8,40,0,2,5,2,9,10,9,2,0,4,2,1,16,20,3,12,3,1,11,5,5,2,9,15,40,5,1,6,5,12,0,4,2,11,6,0,8,6,8,5,13
"COG1917",116,203,238,264,177,114,164,103,231,157,250,184,173,229,188,222,185,242,27,74,268,291,203,220,326,216,158,96,239,194,218,150,176,224,163,198,174,246,146,234,159,241,226,194,238,145,196,180,188,190,208,211,204,263,267,176,262,277,248,249
"COG1918",382,216,168,429,150,243,361,334,240,426,161,332,114,274,205,296,309,377,84,415,316,268,317,225,360,399,335,321,252,253,286,212,66,266,276,389,421,97,200,461,382,336,364,244,279,373,343,171,306,283,348,375,245,268,331,275,313,231,380,311
"COG1921",15,26,18,7,82,79,8,14,6,14,2,15,6,38,23,13,58,8,193,8,3,31,26,17,16,41,3,61,9,31,39,88,97,15,20,7,25,24,41,18,22,16,21,47,24,5,5,48,18,26,16,25,19,28,20,18,8,23,37,19
"COG1922",159,90,125,102,68,102,135,127,213,341,106,82,207,143,133,201,255,190,111,125,151,112,70,75,166,54,84,160,168,150,90,65,144,171,101,98,111,186,111,16,48,83,90,72,131,108,93,262,111,106,146,74,77,88,91,81,63,203,131,105
"COG1923",3,18,8,12,31,1,21,10,2,19,3,0,3,41,7,20,5,11,45,6,8,6,10,3,4,7,11,27,10,8,11,40,14,14,5,7,8,8,5,4,22,8,13,52,17,5,23,6,5,10,16,5,4,15,20,9,14,8,5,12
"COG1924",516,237,132,416,221,410,546,359,418,624,197,704,122,362,276,484,559,506,220,175,337,153,603,244,253,353,419,510,385,382,322,465,229,253,308,438,449,182,421,865,490,447,288,448,267,284,418,141,422,816,138,381,432,237,454,426,340,138,295,467
"COG1925",98,108,73,100,336,182,147,138,84,67,51,218,25,162,62,135,95,79,584,41,109,38,191,145,63,105,111,252,115,89,116,223,89,70,85,138,190,62,187,68,137,87,55,92,155,44,118,49,110,193,47,69,123,84,183,195,105,99,55,91
"COG1928",20,4,6,11,1,0,30,36,35,1,1,20,2,11,2,25,4,25,0,1,12,1,20,55,2,8,14,2,44,8,7,15,0,8,1,72,34,1,37,18,101,24,23,87,17,2,46,0,5,1,2,36,20,15,72,36,28,0,14,62
"COG1929",116,126,181,162,137,265,127,183,125,187,141,139,115,147,146,109,191,141,212,166,120,157,127,201,178,171,123,202,185,133,150,129,151,164,123,121,191,82,104,214,94,143,119,136,128,102,120,119,180,148,161,159,138,134,114,87,128,148,119,112
"COG1930",0,3,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,3,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,1,0
"COG1932",199,226,210,244,180,213,214,196,181,252,171,220,173,223,214,251,192,211,111,176,208,206,203,128,232,217,279,173,195,203,294,170,128,232,248,261,211,180,202,281,251,220,213,340,165,189,257,144,205,239,223,220,150,149,239,255,221,187,199,226
"COG1934",4,4,4,5,35,3,0,9,0,26,3,1,3,11,16,0,5,3,53,3,6,5,10,0,4,7,5,31,2,6,2,43,10,12,4,0,18,0,12,1,0,1,4,4,7,8,2,3,1,31,0,1,2,10,4,6,1,5,1,0
"COG1937",63,37,25,72,86,60,66,41,34,28,26,84,14,65,45,83,64,40,114,17,33,19,82,27,36,49,43,72,61,54,74,102,41,31,47,49,70,23,47,47,77,56,56,116,58,15,71,31,65,57,30,34,51,41,79,65,83,24,32,64
"COG1939",51,32,25,51,22,93,77,49,51,26,25,119,18,96,39,84,91,48,27,13,52,19,91,62,40,54,56,25,46,42,52,115,34,27,42,80,81,29,62,46,87,43,42,132,47,25,75,27,62,137,22,44,66,36,96,74,53,17,38,67
"COG1940",967,700,740,828,1099,1008,699,797,640,869,730,705,771,636,513,496,738,807,920,754,750,687,635,752,677,729,455,877,474,649,735,849,810,597,547,694,652,641,568,609,768,650,812,689,765,556,636,565,567,748,903,583,775,745,624,761,873,691,736,635
