"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG2268",97,61,18,86,65,43,124,98,89,71,106,75,137,101,109,102,39,61,24,54,55,48,73,95,55,169,86,69,402,124,86,78,50,46,181,102,26,42,21,85,129,183,61,65,61,58,53,130,115,59,135,230,77,30,576,66,83,177,69,124
"COG2269",18,9,7,0,0,29,1,0,0,1,4,1,67,3,22,0,4,4,3,13,10,9,2,0,2,28,4,4,91,15,1,0,2,12,8,0,1,1,0,9,1,9,1,1,8,1,0,10,3,0,0,118,4,3,5,0,8,20,11,10
"COG2270",77,15,10,27,66,38,62,33,93,50,7,28,55,42,29,63,134,59,83,45,21,19,55,32,22,45,26,20,71,97,50,52,110,29,50,67,26,51,43,30,21,35,62,34,39,62,63,10,91,47,21,31,16,29,26,21,25,2,57,50
"COG2271",75,143,147,107,153,149,79,49,59,89,141,148,170,51,47,63,54,64,60,115,150,88,128,73,50,104,93,139,183,87,203,139,110,141,100,222,32,300,10,102,140,73,44,265,62,90,104,269,29,119,55,336,214,74,101,57,92,189,185,142
"COG2272",98,94,428,161,107,66,123,87,105,99,70,218,68,83,199,165,50,110,81,102,36,163,149,148,60,85,221,69,64,155,76,88,229,89,52,147,354,501,438,70,71,150,120,285,297,114,318,37,47,159,122,6,59,216,335,392,25,46,147,100
"COG2273",226,294,266,294,166,286,168,158,259,209,230,223,83,217,249,163,95,165,195,17,222,128,292,171,234,145,174,159,138,285,128,202,69,157,151,134,274,62,237,233,179,422,241,185,128,229,248,317,260,134,136,3,210,258,122,220,354,426,181,150
"COG2274",571,565,1984,773,290,277,348,383,387,281,488,241,323,221,344,154,314,601,302,312,508,368,153,249,456,403,553,207,330,258,291,635,366,302,323,193,958,148,792,413,388,388,564,373,830,473,795,157,232,239,171,90,453,915,1366,202,303,752,285,236
"COG2301",44,13,3,55,19,87,11,42,33,28,39,33,58,68,21,11,26,28,86,85,36,39,23,22,18,30,36,55,40,42,48,66,31,42,43,19,29,7,25,49,21,33,23,9,28,27,15,57,45,10,18,109,31,25,19,5,44,53,23,48
"COG2302",66,30,21,35,57,37,100,65,74,89,32,30,50,89,57,95,104,89,80,162,53,140,48,45,42,79,32,28,32,94,63,92,128,90,100,103,48,68,75,37,60,65,62,60,75,66,92,38,117,72,112,24,28,39,61,36,24,20,50,68
"COG2303",28,9,4,5,3,78,2,1,5,2,2,1,77,1,17,2,3,4,2,19,13,26,11,3,0,41,10,3,95,13,0,2,0,10,24,1,1,1,0,15,3,6,2,1,7,5,2,3,3,0,2,115,5,2,0,3,7,14,9,11
"COG2304",221,337,454,246,303,249,417,330,201,278,327,382,99,339,277,232,171,216,200,69,295,260,356,316,335,229,308,324,215,198,309,217,138,233,184,277,419,275,332,286,283,451,208,327,352,278,249,355,162,435,290,75,412,438,313,401,311,508,342,310
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,1,0,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,16,0,0,1,0,0,0,0,0,2
"COG2307",0,0,0,0,0,27,0,0,0,15,0,0,3,3,0,0,0,2,0,5,0,4,26,0,0,5,0,1,14,0,0,0,9,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,39,0,0,0,1,0,0,1,0,0,5
"COG2308",0,15,1,5,6,40,0,5,2,14,0,0,1,2,1,1,1,2,0,3,6,31,8,1,0,7,1,1,17,0,0,3,12,28,0,0,1,8,1,10,0,1,7,2,3,0,0,0,2,48,10,0,9,0,1,4,5,0,3,6
"COG2309",139,32,20,72,71,68,125,160,161,131,66,88,181,127,94,169,194,88,147,320,78,169,91,145,74,127,73,58,82,170,128,136,150,117,228,171,109,97,110,127,79,103,163,102,133,124,173,141,247,84,137,155,63,66,84,49,66,35,61,125
"COG2310",5,5,184,48,7,173,43,32,19,14,20,183,67,263,23,55,34,21,79,150,199,52,10,4,6,46,12,25,6,29,17,31,10,14,12,34,5,10,16,51,12,5,23,14,24,11,75,0,118,9,150,0,21,254,7,11,8,3,21,28
"COG2311",190,249,191,294,154,263,163,179,130,150,216,139,146,92,220,41,77,216,111,17,230,82,240,161,271,186,245,146,254,85,134,144,102,117,113,98,185,16,208,213,264,322,173,166,142,184,33,297,64,85,80,74,294,179,155,218,296,398,208,141
"COG2312",0,4,0,2,11,8,0,5,2,1,1,2,4,12,32,0,19,20,2,0,0,7,3,0,5,1,19,7,11,21,8,6,0,21,3,1,2,5,1,35,6,23,17,0,0,6,14,4,37,1,3,0,1,5,3,1,13,0,0,9
"COG2313",10,22,8,4,5,5,4,10,8,17,9,3,26,3,6,15,15,9,0,0,6,50,18,26,0,25,6,3,47,9,1,6,3,24,78,12,1,3,1,11,7,8,4,3,13,10,3,20,2,10,4,34,6,0,7,3,7,2,11,2
"COG2314",0,2,1,0,2,1,0,2,5,1,2,4,2,8,0,12,1,3,0,5,1,5,22,1,0,4,6,3,8,2,0,1,28,11,2,0,1,1,1,0,4,2,1,2,6,4,1,2,10,13,8,3,0,3,31,0,0,0,6,0
"COG2315",120,189,71,166,131,75,161,179,160,135,158,104,146,99,132,92,77,140,107,170,129,129,80,110,154,126,109,175,114,126,158,158,92,143,94,136,92,74,76,108,159,146,159,190,103,141,97,201,124,141,101,78,116,122,84,96,188,114,133,143
"COG2316",6,13,9,8,19,11,42,29,31,32,13,17,37,17,20,26,29,25,21,32,27,100,20,24,26,33,21,27,19,44,25,69,43,56,51,29,9,12,30,33,22,17,29,34,30,25,22,29,62,29,34,23,17,17,18,17,28,12,12,21
"COG2317",50,16,7,36,36,54,27,19,34,36,22,22,25,37,26,65,103,45,47,17,12,72,63,38,13,54,19,16,51,42,25,27,24,35,88,52,19,32,15,36,21,33,24,20,21,40,30,49,50,28,51,44,23,40,22,9,32,47,42,29
"COG2318",0,0,0,0,0,50,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",26,53,213,4,26,15,9,101,22,5,35,4,2,115,60,3,5,7,9,0,7,29,6,26,15,0,31,5,32,0,8,13,4,32,26,10,363,2,51,56,36,98,14,0,286,39,3,35,3,4,24,0,31,267,246,3,43,97,6,34
"COG2320",5,13,5,34,7,33,12,23,11,23,9,14,13,5,12,11,23,21,4,13,1,9,12,8,7,17,12,3,4,4,2,12,0,17,39,10,14,5,2,7,14,15,5,2,12,14,2,38,6,9,21,15,5,47,5,9,7,11,2,12
"COG2321",15,12,9,2,2,19,2,3,0,0,0,0,50,6,9,0,9,3,10,14,5,7,5,0,6,20,0,1,47,8,0,1,2,11,7,1,0,0,1,8,6,5,0,0,7,3,6,4,1,2,2,72,5,1,1,0,7,17,7,6
"COG2323",45,15,15,23,48,52,53,27,41,94,34,31,82,87,50,111,93,72,51,111,26,189,52,56,15,66,35,7,69,61,45,86,78,66,185,63,11,31,30,18,31,56,26,50,30,50,42,25,21,82,82,52,8,11,53,9,13,44,46,43
"COG2326",55,47,9,46,49,65,51,68,92,67,37,85,83,93,70,69,62,46,49,85,42,67,78,67,55,119,43,47,109,119,42,71,161,66,56,61,25,60,60,69,88,75,87,85,61,69,81,85,151,61,102,61,58,25,53,29,57,103,30,55
"COG2327",93,61,41,141,23,30,81,110,175,42,72,32,36,40,60,57,59,76,45,53,42,96,59,46,109,113,59,120,57,33,75,101,92,145,82,37,70,202,42,50,27,30,32,65,25,163,29,41,48,103,39,3,146,24,88,20,201,22,16,53
"COG2329",8,4,3,0,4,9,1,1,2,8,0,0,5,10,1,0,1,1,6,7,0,6,4,3,0,4,3,4,0,2,1,3,1,1,1,0,0,1,0,0,3,0,1,0,2,2,1,6,0,3,3,0,0,0,0,0,4,5,1,1
"COG2331",0,0,1,1,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2,4,1,0,1,5,0,0,0,0,0,3,3,1,0,0,0,0,2,0,0,0,9,2,0,1,0,1,0,0,0,0,4
"COG2332",13,1,0,3,2,9,1,3,3,0,0,1,20,4,9,1,3,1,8,6,9,1,4,2,2,14,7,1,22,9,0,1,2,8,8,0,0,1,1,8,2,2,2,0,5,0,4,6,0,3,1,54,4,2,1,1,7,0,6,9
"COG2333",142,79,33,94,140,147,284,159,192,289,102,100,232,219,159,288,262,159,132,408,117,376,127,170,119,279,114,144,170,210,176,317,307,241,404,263,153,149,218,165,118,202,183,151,191,181,176,109,402,130,316,225,54,78,127,107,105,60,99,231
"COG2334",14,9,6,3,6,47,8,14,8,9,21,8,82,4,22,12,11,10,8,16,14,16,6,4,6,25,5,10,89,27,0,5,18,21,30,16,1,2,3,16,6,11,5,5,13,11,13,31,12,16,6,109,16,10,8,3,17,23,8,12
"COG2335",0,0,105,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,60,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG2336",6,5,4,1,0,0,0,0,1,0,0,0,40,0,7,0,2,1,1,0,2,0,2,0,1,3,0,0,17,8,1,0,0,6,2,0,1,0,2,6,2,2,0,0,2,1,0,13,0,0,3,123,2,0,0,0,5,1,4,1
"COG2337",173,67,32,68,99,132,198,96,235,178,72,78,227,152,90,185,512,662,492,87,97,175,168,125,86,202,101,75,66,162,214,149,105,243,274,191,107,99,104,69,67,76,149,107,122,174,156,88,148,169,257,281,41,45,103,36,113,37,154,256
"COG2339",0,3,0,3,3,6,14,7,6,3,8,8,8,14,0,14,11,14,0,26,0,52,11,15,2,19,8,2,11,13,8,13,0,24,27,27,1,4,11,10,6,2,1,46,12,22,72,0,0,7,25,0,0,0,7,1,0,3,4,3
"COG2340",27,8,14,14,16,14,29,15,16,3,22,27,22,36,26,62,5,55,6,21,0,76,19,44,21,33,9,6,9,33,26,72,1,33,33,81,9,20,16,16,17,37,12,30,18,29,20,21,104,63,57,32,13,5,26,3,10,20,9,57
"COG2342",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,7,0,0,5,0,0,0
"COG2344",158,166,20,124,132,122,136,122,160,152,128,89,109,122,201,136,153,161,172,130,129,167,148,185,241,126,117,167,68,136,167,136,102,173,140,186,111,71,65,154,163,131,147,115,81,171,75,94,138,188,155,47,164,95,53,150,145,114,188,143
"COG2346",0,0,0,0,3,2,0,0,0,0,1,1,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,4
"COG2348",1,1,9,3,20,11,9,16,14,119,61,10,11,71,23,55,21,71,1,279,15,114,32,8,2,29,15,71,97,13,17,27,32,11,92,20,5,11,7,11,16,45,6,20,14,10,40,14,7,55,65,3,0,3,16,7,3,0,8,44
"COG2350",4,3,1,0,3,40,0,1,0,1,16,1,9,0,25,0,2,0,1,3,2,13,3,0,3,13,5,0,18,4,1,1,0,6,1,0,0,2,0,5,1,14,1,1,1,5,2,5,0,0,0,20,2,2,2,4,4,4,9,4
"COG2351",17,6,6,2,0,44,0,0,2,2,2,0,33,25,37,9,2,1,0,7,1,13,56,9,1,17,0,0,33,15,0,4,0,4,5,2,0,1,2,2,4,5,0,8,9,1,0,6,0,9,0,34,7,4,3,16,7,27,15,3
"COG2352",18,17,3,6,3,88,2,2,9,36,26,3,89,5,20,5,3,10,11,241,8,24,63,0,7,34,5,7,185,27,2,4,145,20,18,3,0,10,8,8,4,19,1,3,4,0,29,15,12,46,1,122,3,4,5,3,13,39,8,23
"COG2353",10,5,2,0,1,25,0,0,7,1,1,1,31,1,14,1,1,3,6,0,12,9,4,0,2,13,0,47,50,11,11,25,3,4,3,0,0,0,0,2,2,4,0,0,3,5,0,4,0,0,0,31,0,1,3,0,2,14,3,2
"COG2354",9,11,3,1,0,19,0,0,2,3,0,0,26,0,6,0,0,3,1,6,4,5,1,0,0,17,0,1,27,6,0,0,0,4,4,0,0,2,0,1,2,1,0,1,3,0,1,2,0,0,0,34,1,1,3,1,2,4,4,6
"COG2355",169,159,480,226,133,185,140,124,205,103,172,263,132,199,214,177,196,202,215,75,167,192,203,182,141,174,281,212,69,181,157,179,225,223,177,160,333,354,398,213,174,90,201,250,247,171,320,174,128,130,141,104,229,277,244,353,239,144,267,151
"COG2356",16,7,89,1,4,31,17,2,4,25,15,5,36,73,10,29,5,1,6,9,114,34,8,204,8,15,23,5,42,15,5,17,8,14,17,9,2,0,2,40,3,12,6,13,36,8,3,4,2,2,16,48,6,45,83,22,29,3,12,11
"COG2357",72,42,29,58,77,75,132,144,175,113,90,81,194,175,132,174,171,90,157,413,63,188,120,101,94,145,81,138,74,215,133,196,228,150,141,148,90,123,112,109,117,134,153,87,122,151,196,100,456,137,308,169,42,113,104,42,86,67,68,150
"COG2358",72,21,9,53,63,51,81,77,83,96,31,51,93,95,51,109,78,51,125,45,38,133,58,69,27,63,59,50,15,153,63,102,57,113,78,101,21,71,106,90,58,112,89,64,57,83,76,70,115,82,95,58,69,32,57,23,34,16,46,78
"COG2359",0,0,1,1,0,2,3,4,3,4,3,3,0,8,1,10,2,1,0,1,6,33,3,18,4,2,0,0,17,1,12,75,0,6,20,5,7,6,5,0,0,1,2,4,7,0,4,0,4,4,25,0,0,1,5,3,1,0,1,2
"COG2360",17,53,171,93,44,56,33,40,21,13,22,74,39,44,29,9,10,60,9,5,50,27,27,41,42,60,76,28,40,15,13,33,63,55,8,23,64,139,125,41,60,13,79,107,52,36,98,5,9,21,3,47,16,59,67,71,9,21,12,16
"COG2361",13,35,33,44,15,49,22,48,34,23,74,107,18,63,23,44,16,30,27,3,22,76,60,29,14,23,18,14,20,28,22,38,17,48,37,19,63,78,30,28,14,28,36,44,79,41,52,54,14,27,50,0,28,94,69,125,40,64,33,35
"COG2362",6,2,1,0,11,4,4,15,11,15,9,1,5,1,4,13,10,4,5,5,2,3,25,5,6,4,13,11,16,1,2,13,2,12,37,15,3,6,2,5,3,19,4,4,4,5,7,32,3,6,5,61,10,3,6,2,15,18,7,4
"COG2363",16,3,1,1,0,14,0,2,1,1,0,1,33,3,6,0,4,2,2,2,3,10,2,0,3,15,3,2,35,11,0,0,1,1,5,0,0,1,0,3,0,2,0,0,5,2,0,8,0,1,2,43,1,1,1,1,4,8,5,6
"COG2364",50,89,66,60,61,160,78,103,96,68,88,76,73,120,244,151,110,102,97,111,101,128,126,142,85,69,97,115,78,94,87,155,74,87,102,99,125,323,69,105,65,141,115,78,93,87,118,145,203,98,87,63,60,63,78,90,53,135,57,144
"COG2365",110,194,7,148,195,96,117,141,117,146,126,73,54,63,127,69,274,89,156,161,115,64,90,136,108,81,115,136,53,70,114,35,160,79,63,136,38,32,37,107,152,234,76,76,46,96,39,176,47,118,70,13,155,62,24,29,143,239,154,144
"COG2366",0,0,0,0,6,0,0,0,0,2,0,0,22,0,15,0,0,0,23,0,3,0,5,0,0,0,2,15,0,11,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9
"COG2367",106,623,349,149,181,130,105,160,109,152,181,192,124,123,142,93,149,126,177,409,142,122,145,106,189,109,148,285,68,74,205,190,110,152,46,140,242,295,265,110,128,118,171,266,171,291,55,122,103,157,269,223,196,513,24,243,121,80,259,183
"COG2368",47,29,2,18,17,54,12,20,31,46,69,8,35,6,31,7,16,4,18,11,13,71,54,16,2,7,24,10,20,29,12,34,53,24,46,5,1,4,7,25,23,32,8,6,17,15,4,23,9,9,14,11,38,6,9,8,23,15,8,10
"COG2369",15,150,7,7,0,9,6,2,5,37,62,34,21,9,1,3,1,37,11,10,23,25,8,11,19,8,16,175,158,18,6,7,29,7,11,24,0,1,4,23,18,1,2,14,1,5,4,129,3,2,19,4,17,13,7,6,3,9,53,0
"COG2371",4,2,0,0,1,18,2,5,2,6,32,1,5,12,6,10,5,1,4,23,1,11,3,3,4,6,6,6,2,2,8,8,2,3,3,3,5,2,4,5,1,3,2,9,2,3,2,0,8,10,9,0,7,4,36,4,4,6,1,10
"COG2372",11,5,3,0,1,12,0,0,1,3,0,0,26,1,10,0,0,2,0,5,6,12,2,0,1,3,0,0,29,8,0,0,0,5,2,0,0,0,0,3,3,6,0,1,0,0,0,11,0,0,0,30,0,0,6,0,5,3,2,9
"COG2373",461,785,553,801,717,540,488,824,415,509,713,691,360,452,680,287,339,412,506,60,756,218,584,552,534,473,681,462,535,364,287,183,244,192,256,264,543,239,362,491,427,382,308,412,427,359,289,420,84,265,235,215,497,562,331,378,369,707,380,372
"COG2374",75,1,1,4,3,0,6,55,0,30,13,8,25,14,4,6,23,41,77,39,0,7,2,98,157,7,51,79,3,13,18,33,2,54,8,25,8,2,0,55,0,2,22,9,3,39,1,0,0,0,17,2,0,49,4,61,111,8,30,17
"COG2375",14,6,1,0,0,16,1,1,1,1,1,0,45,0,8,0,3,2,0,3,3,5,3,0,2,20,1,1,40,7,0,0,2,7,7,1,1,0,1,5,1,4,0,0,4,0,0,8,0,1,0,44,1,0,1,1,7,7,5,8
"COG2376",37,70,18,21,29,103,22,123,50,57,91,37,127,15,55,29,61,33,60,273,187,133,30,34,65,89,49,48,159,41,58,92,145,111,116,35,199,44,89,96,62,63,104,37,41,42,33,186,138,33,66,354,95,53,11,60,97,80,50,58
"COG2377",41,28,2,46,22,34,36,67,20,23,4,6,44,18,18,29,18,28,13,21,61,13,17,58,15,22,17,32,35,34,18,9,4,39,39,39,2,2,5,16,40,36,23,42,42,40,13,9,5,30,12,51,27,2,65,4,22,24,19,29
"COG2378",58,66,29,23,141,70,92,125,55,145,72,53,115,88,151,113,46,171,56,63,41,109,111,167,78,127,132,106,90,96,89,103,47,158,183,81,50,23,15,37,110,30,124,71,55,77,40,238,33,34,140,336,116,104,91,74,84,84,104,201
"COG2379",52,9,3,34,46,50,36,35,54,36,16,28,70,21,6,66,98,38,79,2,23,50,36,34,15,48,11,5,19,93,50,17,40,34,49,37,17,8,23,10,15,30,20,63,14,66,48,26,8,35,23,19,25,2,23,7,1,14,37,31
"COG2382",166,162,444,319,238,275,200,230,213,74,216,186,189,241,227,158,124,195,198,32,171,144,171,203,216,253,280,389,139,199,143,108,232,275,80,284,544,242,374,176,232,183,161,271,437,322,293,150,145,238,169,193,265,365,210,316,492,172,238,224
"COG2384",23,25,4,28,30,31,58,33,73,66,22,47,67,70,36,83,55,31,46,148,31,92,34,47,46,74,50,40,25,82,50,88,88,73,86,70,50,62,53,43,48,67,78,21,67,53,70,28,125,46,116,35,18,19,50,21,26,12,14,43
"COG2385",324,176,37,210,201,181,322,261,319,178,185,162,214,287,219,346,305,233,334,195,218,292,217,287,247,223,181,273,58,342,295,287,212,241,247,308,181,142,164,259,245,266,193,225,205,288,176,184,446,243,296,110,199,138,152,184,260,250,244,253
"COG2386",12,3,0,1,0,14,2,3,2,0,0,1,14,0,3,0,5,1,7,3,11,4,5,3,1,6,1,1,21,7,1,2,1,5,3,1,0,1,1,7,2,1,4,1,2,4,4,5,0,2,2,14,8,0,2,4,6,0,0,9
"COG2388",39,48,2,30,43,38,25,42,49,27,78,25,35,21,27,15,18,38,49,25,34,30,63,36,69,33,29,36,62,27,31,42,35,62,25,15,19,4,6,55,35,43,48,16,26,54,4,51,13,22,18,43,65,32,19,41,81,54,63,27
"COG2390",23,29,17,20,29,192,22,25,28,64,17,12,78,15,43,39,58,24,33,149,86,64,69,23,62,58,6,31,118,43,12,46,91,42,20,17,93,19,28,54,19,17,49,16,19,10,12,66,65,25,11,67,28,13,17,20,20,12,23,36
"COG2391",33,13,4,4,2,17,1,1,0,11,13,2,97,4,20,1,5,4,17,104,10,8,4,0,10,35,11,2,95,28,2,2,7,6,31,2,4,6,1,27,4,6,0,2,11,2,16,31,1,3,2,155,9,2,1,2,13,21,11,27
"COG2404",0,0,2,0,1,0,0,18,0,0,1,0,10,3,0,0,1,0,0,45,12,0,0,1,0,2,3,1,0,0,4,10,23,6,10,2,0,0,1,0,0,0,0,6,1,1,2,0,0,0,13,2,0,14,0,2,0,0,2,1
"COG2405",0,0,0,0,0,1,1,1,4,0,1,0,5,1,0,0,1,1,1,0,2,0,0,1,0,3,4,9,2,9,5,0,2,3,0,1,1,18,1,0,0,4,11,4,1,0,2,2,0,1,0,11,1,1,2,0,1,0,0,6
"COG2406",15,22,0,18,10,12,2,12,11,18,20,13,3,2,20,2,9,5,4,0,8,5,11,8,11,2,11,7,6,1,2,4,3,14,29,5,1,0,0,34,17,39,11,6,1,18,2,46,3,3,10,0,20,2,0,1,36,62,18,17
"COG2407",512,510,577,684,405,466,507,384,488,394,256,401,356,446,419,440,282,550,361,274,454,308,368,503,534,399,458,526,269,388,508,325,262,422,271,530,665,514,439,440,620,468,646,396,518,474,358,382,448,360,382,410,462,383,487,431,419,434,384,406
"COG2409",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",81,16,11,36,24,29,35,30,37,12,5,17,123,24,27,17,127,31,95,12,73,27,38,22,7,59,40,8,121,55,62,15,47,37,38,17,30,19,39,41,17,19,15,29,33,33,26,17,7,24,15,149,38,11,22,6,30,5,84,33
"COG2421",0,2,0,14,14,8,11,15,6,1,18,13,2,1,3,4,13,8,1,10,10,3,15,4,44,9,4,9,13,0,4,8,0,25,13,5,2,7,4,26,10,19,4,19,0,4,2,61,8,3,4,84,17,7,1,7,24,10,6,8
"COG2423",17,15,7,7,16,9,10,46,39,21,43,35,24,26,22,49,19,30,8,46,13,50,36,31,38,32,22,3,10,34,30,25,6,26,47,75,7,10,9,40,16,14,62,56,15,34,17,8,20,38,38,43,30,8,16,15,0,25,12,45
"COG2425",94,164,290,191,60,145,64,101,78,56,46,170,124,50,153,63,64,129,52,18,121,141,92,101,113,111,131,103,108,102,59,58,100,65,41,65,175,165,278,89,115,121,111,125,140,95,159,145,27,69,38,144,94,106,125,230,146,173,132,52
"COG2426",2,4,5,1,7,0,4,12,7,9,8,4,2,10,7,8,10,17,3,55,3,33,6,15,2,5,3,5,6,4,1,16,0,40,39,21,3,15,0,0,4,5,0,6,3,6,12,3,1,11,16,0,3,2,10,1,0,0,1,5
"COG2431",144,195,183,223,156,220,126,150,124,107,135,141,101,135,191,65,99,151,174,19,182,71,233,133,230,129,157,209,78,97,116,142,81,156,72,110,198,101,143,172,177,165,184,136,137,160,90,223,71,124,73,115,210,173,115,170,246,211,219,141
"COG2440",13,7,2,2,0,0,2,0,1,4,0,1,42,0,11,2,3,0,0,7,4,1,5,0,0,11,4,4,54,15,0,0,17,11,5,0,0,1,0,1,2,7,0,0,6,0,1,5,0,1,0,72,2,1,0,1,7,5,5,7
"COG2452",14,3,4,10,20,17,25,33,24,33,7,12,28,10,33,21,32,9,30,117,90,19,18,2,34,4,17,89,11,14,37,45,75,36,11,41,34,54,33,16,12,13,29,4,20,38,27,0,23,17,53,0,14,20,9,37,12,7,10,27
"COG2453",11,3,4,1,1,0,1,0,1,1,0,0,40,0,15,0,1,0,1,1,4,0,1,0,0,21,2,1,54,8,0,0,0,7,0,0,0,0,0,3,2,7,0,0,4,1,0,27,2,1,0,93,0,0,0,0,10,4,2,10
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2
"COG2461",45,30,2,20,10,16,52,18,74,14,12,37,30,111,41,43,8,12,12,309,4,43,17,7,31,54,27,11,5,40,26,24,211,26,14,16,13,14,6,50,19,25,9,16,24,33,49,46,65,24,53,44,6,14,22,3,48,3,3,35
"COG2501",23,8,5,15,22,12,22,25,38,44,31,19,59,31,35,35,51,32,22,101,8,68,35,29,16,40,35,19,26,44,31,53,46,39,37,41,14,24,30,33,19,26,25,25,39,27,46,22,50,24,63,46,4,17,24,16,19,9,27,31
"COG2502",177,168,278,158,182,172,149,122,136,154,190,178,142,128,162,199,214,163,185,218,140,149,143,174,125,172,226,169,116,152,109,79,149,90,120,121,155,182,176,92,103,75,84,130,130,103,127,75,98,81,101,87,122,127,164,135,89,110,129,109
"COG2503",0,1,0,10,0,4,1,0,0,0,5,3,0,5,5,0,0,1,3,44,1,15,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,2,27,0,0,0,0,7,1,0,0,2,0,0,0
"COG2508",174,76,47,83,131,187,194,220,333,293,165,156,302,279,218,370,329,210,182,515,57,337,164,185,124,238,142,163,139,272,213,306,351,280,299,289,81,244,173,147,171,191,232,156,199,220,262,200,675,258,379,296,93,141,152,74,108,71,118,209
"COG2509",365,314,302,322,426,249,442,364,420,429,294,362,313,401,241,526,488,493,469,218,319,466,311,419,217,418,385,383,194,455,410,383,360,327,408,432,385,337,377,327,392,349,384,436,452,367,404,231,436,353,475,107,332,395,355,273,228,225,316,396
"COG2510",18,20,6,6,15,9,39,29,53,38,22,20,43,30,35,45,83,31,8,32,12,73,34,44,6,30,19,19,19,42,38,53,18,56,49,47,9,52,31,25,34,29,68,25,26,40,55,50,56,30,69,26,25,17,44,11,16,5,11,31
"COG2513",61,113,3,63,86,38,131,150,34,90,93,41,46,64,65,12,17,125,14,5,8,23,17,73,22,41,57,21,56,118,42,27,5,47,44,67,12,17,22,61,72,128,22,40,41,24,35,83,57,30,76,91,31,60,25,42,23,74,7,44
"COG2514",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",21,19,80,6,8,12,8,17,9,35,27,18,22,6,4,10,20,11,5,25,7,23,23,11,2,33,18,32,61,12,4,14,35,27,45,17,3,5,5,29,25,20,15,10,10,19,10,69,8,8,10,101,29,2,6,6,32,17,13,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2518",5,1,0,2,0,3,2,0,1,0,0,1,12,0,6,1,2,0,0,6,3,2,1,0,1,7,0,0,18,3,0,1,2,3,6,1,0,0,0,5,2,3,0,0,1,0,1,2,0,0,0,26,4,2,1,1,6,7,2,3
"COG2519",0,1,0,1,1,1,0,0,0,12,1,0,0,0,2,2,2,1,0,4,0,3,21,0,0,0,2,1,20,0,0,1,19,2,11,0,0,2,1,1,0,4,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,1,1,4
