"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG2329",3,0,1,2,0,1,3,0,3,10,0,1,1,8,0,0,0,0,9,0,1,15,2,1,1,4,0,1,0,8,1,4,0,6,0,2,0,2,0,0,4,1,1,1,0,0,1,0,0,0,0,1,5,0,6,5,0,10,1,0
"COG2331",2,1,3,4,1,0,0,0,1,3,0,1,1,2,20,0,0,0,0,0,1,2,5,0,10,0,0,0,0,1,2,0,0,0,0,2,15,0,0,1,0,2,1,0,0,2,0,0,2,2,0,1,0,1,5,0,1,9,3,0
"COG2332",9,5,1,1,3,0,0,3,0,0,4,3,4,2,0,1,1,0,1,2,1,3,1,4,31,1,0,0,7,3,2,2,1,4,2,7,3,2,1,0,1,8,2,6,10,4,1,0,0,3,0,2,9,2,5,15,17,8,4,0
"COG2333",214,91,268,520,250,266,284,229,375,125,68,98,173,253,403,224,140,183,213,257,222,277,218,177,136,231,273,98,106,147,106,285,113,73,169,196,365,163,129,262,207,156,65,193,244,153,174,156,71,37,275,101,184,415,223,258,371,342,110,173
"COG2334",28,9,8,6,4,5,2,15,14,39,12,8,5,10,18,3,1,1,7,9,8,4,5,3,87,2,4,9,7,12,12,8,7,15,5,15,45,3,10,3,21,15,11,11,22,12,6,6,11,9,5,7,12,9,4,79,28,16,11,8
"COG2335",0,0,2,0,2,5,4,0,0,0,0,0,0,0,0,0,14,0,3,0,3,0,3,83,0,0,0,2,0,20,0,0,0,0,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",7,6,0,0,2,0,0,6,0,6,1,1,1,1,0,0,0,1,0,1,1,4,0,0,15,0,0,0,1,0,2,0,0,0,5,1,2,0,1,4,1,4,2,0,5,4,0,0,3,2,0,0,4,8,2,35,3,18,6,1
"COG2337",179,147,142,170,254,275,169,92,278,80,48,74,455,104,41,98,91,212,188,180,186,215,113,125,66,278,248,71,410,73,45,209,104,18,101,129,193,123,170,261,127,91,31,147,243,64,129,187,26,34,189,126,137,113,135,226,126,104,115,622
"COG2339",20,1,35,64,31,26,23,3,37,0,4,7,6,2,15,8,17,7,14,17,26,1,24,56,7,24,6,7,0,1,2,17,10,0,4,19,24,24,26,10,17,1,1,41,25,6,11,29,1,4,10,3,10,9,8,6,69,2,0,10
"COG2340",27,7,22,20,61,62,53,18,80,18,17,15,15,20,35,15,39,30,40,46,36,46,25,23,5,9,16,31,3,8,8,85,22,13,38,24,22,35,38,4,43,20,8,52,32,18,50,7,5,1,83,13,32,2,20,18,138,8,5,65
"COG2342",0,0,0,1,2,0,0,0,0,26,0,0,0,13,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2344",147,182,74,109,158,174,155,122,207,113,158,126,180,189,114,70,125,178,137,143,143,178,115,88,68,171,196,88,143,142,87,171,53,157,161,93,118,182,136,158,104,185,158,189,198,129,156,160,157,84,111,174,152,106,140,103,138,156,147,153
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,0,0,1,15,0,5,0
"COG2348",18,11,75,400,22,16,65,45,150,8,0,5,83,66,10,9,25,34,70,5,51,40,109,51,107,9,83,10,3,8,0,8,20,10,60,13,101,8,6,4,85,20,0,15,13,8,6,1,9,1,55,3,15,8,6,1,2,2,2,73
"COG2350",1,5,1,0,0,7,1,12,0,5,12,1,1,5,0,0,1,0,1,0,0,1,0,2,15,7,0,2,11,9,1,2,1,1,15,0,5,1,9,0,1,20,4,0,3,7,3,1,0,1,2,2,7,2,1,12,3,2,14,2
"COG2351",20,7,14,1,12,4,0,2,3,5,1,0,0,9,0,0,0,0,30,0,4,1,30,1,33,0,0,2,4,34,11,1,3,8,2,7,4,5,2,4,23,30,6,1,4,1,22,7,1,14,0,3,46,3,5,27,2,10,4,2
"COG2352",30,5,2,0,1,1,0,32,37,18,10,7,3,77,263,4,6,1,4,3,4,6,79,17,147,5,4,0,13,17,19,2,7,13,16,6,207,0,4,3,7,32,2,0,29,6,0,1,4,12,3,10,28,38,6,82,10,189,11,5
"COG2353",14,3,1,0,0,0,0,6,1,8,4,1,0,6,0,0,0,9,0,0,4,4,0,0,43,0,0,3,6,8,7,0,3,7,6,6,5,0,1,0,1,7,1,1,13,3,1,0,1,3,0,1,1,9,14,27,0,7,3,2
"COG2354",6,2,0,0,0,0,0,5,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,2,16,0,0,1,2,6,5,0,0,1,3,3,6,0,1,1,1,5,0,0,4,4,1,0,1,1,0,2,5,1,3,17,2,8,3,0
"COG2355",186,229,276,185,228,162,187,230,162,161,167,228,196,176,62,378,273,167,203,109,220,151,243,335,67,157,171,249,250,171,337,149,268,135,85,256,111,175,123,174,257,216,211,217,202,225,159,169,162,448,163,188,173,102,203,150,73,191,246,219
"COG2356",11,10,65,4,43,167,18,4,25,8,6,2,64,4,0,0,87,10,67,17,25,22,69,8,37,0,0,4,4,67,22,32,56,3,8,22,3,215,3,9,113,19,6,5,9,43,0,16,9,42,33,2,9,5,13,43,35,8,25,1
"COG2357",189,70,199,214,162,203,184,232,164,109,118,60,143,111,288,107,112,124,207,150,124,168,125,195,82,224,165,81,63,78,62,222,99,58,159,117,362,96,138,250,162,165,50,178,123,108,125,159,61,39,186,63,221,351,134,204,296,322,96,120
"COG2358",123,56,110,63,60,118,136,63,118,70,36,53,97,80,60,74,118,83,99,75,114,74,50,66,23,132,106,54,33,28,39,96,54,39,112,58,90,53,34,93,57,46,67,83,100,77,64,97,36,30,109,34,71,124,78,71,83,14,29,45
"COG2359",4,1,18,54,13,5,9,3,17,0,0,1,10,13,5,4,14,10,11,4,4,36,5,1,15,1,1,6,5,10,0,6,5,0,1,3,1,9,0,7,19,1,0,6,4,3,6,1,0,0,11,2,1,6,5,1,0,2,2,1
"COG2360",10,16,64,32,41,8,25,42,11,9,8,86,37,16,5,130,81,20,44,23,38,6,24,107,44,9,14,90,48,37,103,31,65,17,8,52,4,52,32,24,50,21,27,15,32,46,23,50,16,97,44,22,7,7,57,35,6,25,13,48
"COG2361",17,31,11,12,84,23,27,38,14,38,29,33,10,12,4,11,73,15,36,15,22,19,12,46,16,4,21,81,41,45,14,44,78,29,28,68,15,33,54,38,90,19,29,44,50,33,32,49,33,53,35,58,19,1,26,13,6,53,41,33
"COG2362",2,10,0,10,4,4,9,11,27,37,20,3,3,9,15,5,3,2,3,4,14,6,8,7,12,6,1,3,13,3,2,4,1,10,17,6,15,8,5,6,3,1,9,8,13,9,2,3,1,4,5,2,1,5,12,6,14,24,10,2
"COG2363",7,2,0,0,4,0,1,5,0,5,3,2,1,7,0,0,3,0,2,1,1,3,0,0,31,0,0,0,2,5,3,1,1,2,6,4,4,0,2,1,0,5,3,0,10,3,0,0,4,4,2,0,3,2,2,36,2,12,8,0
"COG2364",101,64,131,97,115,112,81,165,105,140,94,69,75,189,201,92,126,111,129,74,115,109,125,117,81,100,116,80,61,156,85,116,86,53,149,87,164,127,66,181,168,220,65,105,108,117,139,127,97,168,80,88,206,178,92,82,197,129,65,111
"COG2365",55,146,67,81,62,89,87,106,66,192,188,146,109,95,42,27,56,110,57,117,55,83,47,42,64,128,96,65,157,86,37,65,18,128,254,54,237,130,208,48,78,135,145,95,71,109,135,145,153,22,84,128,58,111,76,58,130,275,138,78
"COG2366",6,7,0,0,0,0,0,9,0,0,1,0,1,4,0,0,0,0,0,0,18,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,16,0,3,0,0,0,0,0,1,0,2,0,3,0,17,0,2,0,0
"COG2367",99,274,191,113,171,113,152,163,73,131,150,136,127,155,53,239,187,176,113,96,139,171,130,64,68,113,142,191,159,242,167,128,21,137,133,170,109,131,119,155,103,177,169,114,147,124,147,168,166,235,91,133,118,365,150,145,84,162,134,112
"COG2368",27,7,13,23,33,11,27,21,10,31,2,15,14,91,76,6,10,6,5,3,29,8,15,4,23,12,11,12,43,11,16,10,11,39,27,9,18,12,11,4,10,27,44,12,29,16,4,11,0,25,8,10,7,7,32,38,7,6,22,8
"COG2369",18,62,12,34,30,41,15,0,18,124,2,8,48,0,0,7,46,1,5,3,6,31,2,8,146,20,1,33,0,16,27,24,11,12,3,2,2,11,1,1,5,2,25,25,7,15,13,1,26,19,29,47,35,0,30,34,1,0,2,49
"COG2371",5,1,3,4,2,32,3,13,12,0,3,0,15,5,6,5,3,4,11,5,4,11,6,4,0,4,7,4,0,4,5,4,41,2,3,4,11,4,5,7,3,4,3,13,6,4,8,2,1,1,6,9,5,69,3,6,43,4,4,3
"COG2372",4,2,0,0,0,0,0,2,0,7,1,0,0,8,0,0,0,0,2,0,0,0,0,0,26,1,0,0,4,4,4,0,0,2,2,4,2,0,0,2,0,7,2,0,9,2,0,0,4,1,0,1,0,6,2,23,0,12,7,2
"COG2373",352,583,336,301,286,420,386,475,185,635,642,773,454,366,57,575,630,463,422,518,286,408,500,437,605,366,324,598,828,685,601,463,503,748,610,636,52,571,599,256,578,704,745,452,291,741,649,793,754,1130,282,516,351,60,644,375,58,187,616,445
"COG2374",11,18,1,0,5,17,17,9,11,0,0,3,54,17,10,2,16,17,19,3,23,23,4,0,2,0,25,3,0,6,18,2,4,83,2,3,0,91,3,25,6,2,1,22,42,55,18,5,144,0,11,70,44,0,4,23,0,1,137,50
"COG2375",6,5,0,0,0,0,0,6,2,5,4,0,0,2,0,0,0,0,1,0,0,0,0,0,42,0,0,0,13,23,3,0,3,4,6,3,6,0,1,0,1,8,1,0,8,5,0,0,3,6,0,5,1,5,6,34,3,10,5,3
"COG2376",32,38,21,81,48,40,60,139,24,178,56,37,47,91,144,91,30,50,28,15,32,51,42,29,153,48,26,54,101,129,44,101,12,62,56,37,78,45,64,22,25,63,111,18,105,92,27,87,26,55,37,64,35,190,102,110,206,66,84,26
"COG2377",30,9,7,27,29,18,39,15,42,7,4,42,20,29,13,1,7,19,21,30,16,5,5,7,38,1,16,4,35,14,33,4,57,21,30,20,7,39,23,2,17,16,19,29,27,16,30,15,18,17,45,25,20,6,26,37,60,18,21,27
"COG2378",77,103,65,58,93,90,113,131,132,259,98,18,62,159,25,17,105,91,77,94,103,123,109,45,103,91,73,48,21,95,68,64,86,52,34,53,41,151,96,99,101,118,133,92,176,36,48,94,115,27,68,140,57,63,82,94,137,53,95,147
"COG2379",68,39,37,35,44,44,43,3,53,20,22,35,34,38,1,23,39,41,25,37,55,38,40,59,23,93,34,18,22,23,36,36,22,4,31,23,60,40,12,7,29,6,17,75,36,12,38,56,5,8,57,18,20,7,47,69,48,7,0,40
"COG2382",220,254,244,162,224,156,172,151,74,138,88,318,222,170,3,388,202,161,249,215,109,104,174,324,137,117,181,180,250,208,352,143,213,220,154,477,56,211,235,220,160,247,246,205,262,168,181,166,187,583,210,262,212,110,288,176,85,122,503,160
"COG2384",99,13,96,58,88,92,54,67,119,30,31,22,31,108,94,51,45,45,65,68,54,71,51,69,29,74,90,45,26,45,18,69,36,17,69,52,99,47,36,72,47,33,13,60,89,46,58,47,14,14,97,37,68,154,39,48,143,138,26,33
"COG2385",364,267,293,321,211,303,319,221,394,192,223,231,287,291,202,163,184,338,268,331,279,300,263,191,66,391,292,164,155,203,120,291,169,289,266,208,220,316,229,237,221,253,209,373,267,269,299,266,173,126,392,228,302,176,227,183,217,136,246,228
"COG2386",7,6,0,4,2,0,0,2,0,5,4,0,3,23,2,1,0,0,3,0,3,4,0,1,12,2,2,0,3,5,8,0,0,3,3,3,7,2,1,0,1,2,6,5,4,11,0,0,10,4,0,1,10,2,6,19,18,4,1,3
"COG2388",18,58,10,41,25,19,42,40,13,63,96,34,35,19,33,1,20,34,26,34,27,43,16,2,64,36,32,16,63,30,24,29,22,69,33,20,9,47,31,28,12,44,56,27,56,34,24,47,83,29,18,38,31,9,67,36,39,26,82,43
"COG2390",34,34,19,29,21,26,26,45,23,93,16,38,19,73,172,43,18,24,11,24,28,52,40,31,129,28,17,16,30,89,41,50,24,39,30,44,111,19,20,10,11,54,33,16,89,73,18,16,26,17,20,37,46,44,48,64,86,216,25,29
"COG2391",28,6,0,7,0,0,0,24,2,24,7,5,4,3,3,2,1,4,1,0,1,1,0,17,109,6,1,1,10,4,9,5,1,5,13,12,3,1,6,13,2,39,4,1,11,25,1,3,7,12,1,5,22,23,6,98,7,40,10,3
"COG2404",0,1,0,2,8,3,1,0,1,0,0,0,2,9,13,1,11,1,7,0,3,30,0,2,0,0,10,0,0,0,1,0,2,0,0,0,1,2,0,2,3,0,0,0,4,1,0,0,0,0,6,0,8,0,0,16,68,6,0,0
"COG2405",11,0,2,0,1,1,6,0,1,0,2,0,0,2,0,0,5,1,2,1,1,12,2,4,1,1,9,1,0,0,0,4,0,0,4,2,2,1,0,46,0,0,4,6,3,0,0,0,0,1,1,2,2,0,0,7,0,1,1,1
"COG2406",2,17,3,6,6,9,8,19,7,37,49,33,6,4,1,1,12,4,6,16,5,3,4,2,8,13,20,5,45,23,0,7,0,27,25,1,0,3,23,11,1,18,19,6,5,26,17,10,22,6,3,9,4,0,13,2,2,4,22,4
"COG2407",435,406,312,329,376,353,442,561,485,381,429,621,475,458,223,470,432,554,416,494,346,338,371,305,248,400,489,380,411,411,424,361,435,578,505,508,303,528,665,560,387,386,465,546,384,484,488,438,477,509,384,504,457,639,375,362,257,215,367,586
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,217,0,0
"COG2414",52,67,28,17,51,43,13,24,64,15,12,47,40,66,0,42,28,72,23,29,44,10,25,23,145,108,17,20,10,31,31,36,21,12,11,35,53,31,5,10,15,29,28,58,30,27,9,56,23,31,26,11,42,32,58,125,75,24,24,28
"COG2421",1,4,1,6,8,6,10,18,21,38,6,19,4,2,24,5,2,5,2,9,4,6,10,2,18,1,2,13,10,17,1,8,1,23,12,0,0,4,7,2,1,5,20,2,26,35,6,3,5,14,11,5,4,3,17,2,0,7,12,5
"COG2423",46,7,100,28,45,70,72,10,45,7,88,5,14,29,17,6,30,33,39,9,37,50,24,18,12,24,53,40,7,14,10,65,20,7,30,7,30,35,6,16,21,13,27,46,40,39,33,30,3,6,31,27,27,2,54,24,79,4,1,24
"COG2425",107,115,111,46,121,41,62,112,25,127,124,176,116,70,7,270,158,53,46,63,59,43,72,188,94,56,88,164,125,134,170,61,114,121,114,160,12,82,109,85,31,182,96,65,60,95,93,112,162,202,44,96,91,26,75,126,7,44,135,129
"COG2426",8,2,21,7,24,9,16,8,50,1,0,0,6,51,4,2,16,3,6,4,37,26,7,9,10,2,2,4,1,3,3,7,12,0,3,5,6,16,0,6,5,3,2,13,25,1,8,3,2,0,8,7,6,2,21,2,1,2,1,20
"COG2431",81,213,80,86,90,72,126,155,41,207,226,211,148,106,32,140,111,138,145,116,90,126,117,83,95,118,136,129,210,190,170,113,114,222,164,134,20,146,152,89,118,157,221,128,165,195,176,138,251,184,86,202,151,20,138,79,27,103,216,149
"COG2440",11,16,0,0,1,0,0,11,1,7,4,2,0,0,13,0,0,0,0,0,1,1,2,0,44,0,0,0,10,8,3,0,1,1,9,7,1,0,6,4,0,10,1,0,9,0,1,1,1,5,1,2,1,7,3,45,7,31,7,0
"COG2452",12,3,20,21,25,20,13,173,12,2,17,7,35,38,102,28,22,37,16,13,18,62,38,31,5,59,23,14,15,32,33,24,8,12,19,14,140,10,10,14,12,33,10,36,36,16,18,25,29,5,20,23,91,412,3,47,104,106,15,12
"COG2453",11,1,0,1,0,0,0,13,1,31,0,0,0,1,0,0,0,0,0,2,1,2,0,0,65,1,0,0,1,2,1,0,0,10,5,6,0,0,4,2,0,15,2,0,9,4,0,1,0,9,0,1,1,4,2,44,2,3,12,0
"COG2454",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,8,0,0
"COG2461",47,3,26,29,35,45,12,20,19,54,20,10,11,9,80,11,70,26,106,31,23,1,85,38,6,42,47,26,29,4,10,54,25,27,21,31,199,9,43,29,218,24,18,19,23,38,16,30,4,5,133,12,43,123,19,30,95,351,41,10
"COG2501",46,26,45,27,40,65,39,20,69,23,16,12,38,48,39,33,33,31,39,26,55,46,28,44,25,39,30,21,8,17,11,47,30,11,27,28,84,28,68,54,42,28,18,29,42,23,46,36,13,10,38,17,43,51,37,65,69,53,15,38
"COG2502",176,183,192,117,181,182,144,154,163,113,87,141,176,99,64,231,132,155,136,124,172,145,152,210,125,157,143,232,150,155,266,143,250,160,102,153,191,167,125,241,104,174,145,143,135,157,157,159,164,252,86,172,148,123,152,145,46,191,160,147
"COG2503",0,0,7,0,0,0,0,0,0,24,2,4,0,0,12,0,2,0,1,0,0,0,3,5,0,1,0,5,4,3,0,1,0,6,1,0,2,0,2,0,2,4,6,1,2,8,0,0,1,10,0,0,7,0,0,1,10,23,5,1
"COG2508",272,102,222,218,361,321,263,402,359,200,134,88,272,280,715,175,237,220,295,206,276,213,273,264,123,332,382,122,107,125,62,328,149,98,187,230,572,226,207,499,310,203,78,234,279,155,219,219,89,27,324,109,303,683,227,321,470,207,102,230
"COG2509",461,348,472,599,467,430,477,328,566,216,168,304,399,595,379,410,383,470,408,424,537,483,445,403,183,491,405,352,313,282,314,424,333,278,367,460,367,414,249,356,490,250,292,444,359,349,447,340,279,329,550,368,409,475,347,333,244,224,208,505
"COG2510",25,7,62,61,40,26,23,26,70,29,9,7,34,57,29,25,34,33,31,37,36,42,36,45,10,14,28,15,10,7,86,72,47,7,31,23,60,37,8,175,38,27,20,38,53,27,32,20,5,9,77,23,31,100,55,40,8,13,17,40
"COG2513",110,15,21,21,10,24,74,15,43,73,80,40,137,21,9,15,26,33,60,129,32,79,11,33,63,120,16,58,93,31,54,26,21,47,109,47,2,80,116,31,25,70,31,59,51,50,86,35,24,10,18,24,55,12,22,48,0,23,24,106
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0
"COG2515",17,10,15,12,10,10,27,12,70,88,8,10,8,29,61,5,12,7,8,8,18,24,10,11,48,9,3,18,33,13,12,20,6,45,6,7,14,27,6,9,10,5,41,12,36,25,6,23,12,6,14,17,26,25,38,27,7,31,43,1
"COG2516",2,0,0,117,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,0,0,0,0
"COG2518",2,1,0,2,0,0,0,5,3,4,1,1,0,0,0,0,1,0,1,0,3,1,0,0,15,0,0,0,1,3,2,0,1,4,2,2,3,0,1,0,1,5,3,1,4,5,1,3,4,5,1,6,0,6,4,18,0,3,4,0
"COG2519",0,0,0,1,0,2,1,7,5,1,0,2,1,2,77,1,1,0,0,0,2,3,20,1,22,4,0,0,0,0,2,1,0,3,3,0,41,0,4,0,1,3,2,1,2,2,0,0,3,0,0,1,1,6,1,2,1,24,0,0
"COG2602",36,18,23,50,47,59,18,54,19,16,9,28,24,24,27,22,119,24,15,65,25,26,23,42,15,32,37,14,32,63,12,82,19,36,17,30,95,29,7,319,43,32,28,18,53,51,9,29,6,12,59,32,33,87,14,69,137,27,24,24
"COG2603",12,5,1,0,0,0,0,7,0,24,2,4,0,6,0,1,0,0,0,0,4,0,0,4,43,5,1,3,5,9,5,1,3,10,8,4,21,0,2,0,0,11,8,0,13,11,0,1,1,7,0,5,0,8,5,41,1,7,4,1
"COG2604",52,0,12,6,15,11,3,0,2,0,6,5,4,7,28,9,5,19,70,80,49,3,1,58,0,39,31,10,0,3,83,15,217,0,44,43,0,20,0,36,26,28,15,29,25,17,57,30,6,0,19,4,86,0,9,18,0,0,15,40
"COG2605",193,348,111,152,115,119,209,181,49,284,298,128,137,88,121,164,130,191,139,188,136,156,233,69,52,183,306,248,170,239,284,145,88,416,65,134,102,175,111,155,177,219,263,238,130,240,189,252,492,160,116,234,209,36,187,111,30,48,399,195
"COG2606",149,122,114,194,150,146,155,109,163,123,135,106,108,168,218,71,108,109,132,125,141,111,134,78,196,118,144,98,72,157,95,146,108,86,155,106,89,134,122,150,109,144,113,152,189,100,144,99,113,63,131,132,139,132,165,162,292,217,108,142
"COG2607",169,67,131,88,141,182,104,102,94,52,53,63,93,118,171,121,93,103,152,121,120,129,103,128,15,160,182,63,51,106,43,193,58,27,123,127,154,89,132,180,135,103,39,107,106,89,111,117,39,21,202,65,140,206,93,110,147,51,46,130
"COG2608",48,19,63,64,79,87,47,107,180,20,44,37,57,228,59,31,50,71,83,65,66,110,108,101,12,79,58,26,37,26,48,89,113,18,76,42,169,50,24,72,48,63,16,59,62,44,49,64,29,16,82,28,97,211,41,131,204,65,29,75
"COG2609",18,6,1,0,0,1,0,15,1,10,4,10,2,11,0,0,2,0,5,0,3,0,0,16,91,2,0,1,7,14,8,0,4,10,10,15,24,1,3,5,2,18,2,0,9,10,1,2,5,6,2,12,25,18,11,105,3,11,9,6
"COG2610",281,105,52,81,84,71,91,324,109,429,201,170,147,214,399,109,94,149,97,76,95,148,103,97,447,319,140,121,257,170,103,143,53,237,199,88,245,93,187,253,58,125,154,138,222,204,121,119,146,127,76,105,154,334,148,417,184,169,186,86
"COG2703",77,2,24,10,31,40,19,3,7,2,46,5,29,7,7,20,52,25,57,37,18,13,47,34,1,54,24,29,3,5,17,44,27,1,42,41,15,18,36,76,54,35,5,35,17,18,31,33,7,1,64,26,87,1,20,38,77,1,9,17
"COG2704",123,228,21,96,82,86,126,117,61,239,138,307,174,98,31,39,130,151,105,180,161,140,89,41,165,66,109,120,252,197,134,95,128,190,123,87,31,121,123,55,63,167,256,166,131,213,176,105,265,142,77,258,141,35,150,248,188,185,189,201
"COG2706",154,130,92,98,80,106,125,141,61,218,222,130,95,82,192,49,122,101,120,84,73,90,87,117,79,171,152,103,144,143,87,122,118,213,153,156,123,117,279,116,91,163,121,132,119,133,123,145,228,77,83,120,154,135,101,127,194,187,190,135
"COG2707",4,4,0,0,0,0,0,3,2,2,0,1,1,18,1,6,0,0,0,1,1,7,3,1,28,0,0,0,9,5,1,17,2,0,3,8,20,0,2,1,0,5,1,0,15,4,0,0,1,7,0,6,8,3,3,27,33,19,4,0
"COG2710",34,56,22,43,120,35,73,48,42,126,33,24,81,93,201,30,71,76,49,38,39,52,56,37,19,43,52,40,34,25,69,39,13,37,105,44,136,32,34,38,51,38,53,51,164,74,70,55,12,20,72,32,37,0,99,99,47,1,35,66
"COG2715",133,165,232,143,182,183,175,178,115,134,143,176,192,116,77,267,181,163,195,138,125,167,188,262,47,156,150,234,185,160,285,122,206,205,144,223,80,174,170,140,198,208,211,169,103,171,159,168,150,324,118,226,167,51,139,91,34,89,161,170
"COG2716",4,1,0,0,0,0,0,5,1,8,0,0,0,8,0,0,0,1,0,0,1,1,0,0,27,1,0,0,3,5,3,0,1,1,4,4,0,0,2,0,1,7,0,0,4,4,1,0,1,4,0,0,1,4,2,26,3,15,4,3
"COG2717",50,73,2,9,11,5,34,26,10,53,142,2,2,6,1,6,21,65,9,1,5,6,5,4,53,20,6,6,7,5,11,11,2,4,20,10,16,3,3,32,1,14,105,52,9,3,17,10,5,12,6,4,18,23,9,40,119,6,14,12
"COG2718",7,7,0,0,0,0,0,10,2,11,3,3,0,3,1,0,0,0,2,1,4,0,0,2,50,1,0,0,6,4,5,0,2,2,6,8,9,0,1,2,0,16,4,0,11,6,0,1,2,4,0,5,0,13,6,55,5,22,5,6
"COG2719",8,4,0,0,0,0,0,9,0,10,1,4,1,11,0,0,0,1,0,1,2,0,2,2,42,3,0,0,7,11,9,0,2,3,4,9,6,0,2,3,0,8,3,0,8,5,0,0,1,3,0,4,1,4,4,30,3,18,8,1
"COG2720",81,22,148,346,112,132,243,72,277,42,35,29,60,58,168,60,66,63,126,122,100,257,78,87,28,65,106,50,38,20,30,112,52,48,63,116,133,93,94,111,163,47,17,112,67,49,84,59,25,13,154,29,79,152,76,65,79,98,49,41
"COG2721",277,283,164,158,288,205,186,217,155,307,197,343,214,357,223,317,222,244,173,282,231,173,255,244,193,255,172,264,272,255,299,233,112,280,223,129,196,268,277,150,134,216,274,177,182,228,240,198,191,302,161,179,217,38,200,294,150,96,266,212
"COG2723",290,326,288,160,268,367,231,468,251,449,107,87,153,392,626,145,124,221,250,282,261,195,236,509,549,354,386,105,145,183,143,268,183,146,299,239,731,161,269,225,176,240,106,198,211,183,158,198,45,78,375,94,299,1182,180,619,879,1007,232,169
"COG2730",268,207,669,351,414,455,319,167,540,242,253,279,336,247,120,847,372,391,371,549,379,148,288,535,113,80,178,552,107,202,573,474,302,259,210,285,189,418,340,253,251,301,127,422,290,67,316,346,176,606,621,143,249,69,398,64,164,74,223,173
"COG2731",93,106,84,55,67,55,79,94,35,100,100,50,120,52,28,49,102,99,51,96,56,69,87,87,150,92,46,77,83,126,104,133,114,113,138,93,72,111,124,108,62,139,95,104,137,97,149,130,146,102,97,187,124,27,121,194,129,126,114,125
"COG2732",5,4,2,0,0,1,1,4,6,5,1,1,0,2,0,0,0,1,1,1,2,0,0,0,26,0,0,1,1,2,3,1,12,2,2,4,1,4,3,3,1,9,2,0,6,1,0,0,1,4,0,2,7,9,1,17,2,11,6,2
"COG2733",17,14,2,23,0,1,0,7,21,22,13,8,1,28,144,54,0,1,5,4,48,49,49,13,74,1,0,2,42,97,31,43,19,4,20,11,12,0,4,7,1,14,8,14,26,24,2,1,6,29,0,23,5,25,13,52,64,101,7,6
"COG2738",126,137,131,97,122,140,155,131,176,66,179,95,126,128,61,45,94,138,127,129,105,158,104,69,51,144,169,79,135,110,67,98,53,101,98,83,81,153,124,145,108,119,148,138,118,126,150,99,147,59,76,153,133,129,92,88,73,89,147,124
"COG2739",67,45,73,88,63,78,67,38,109,21,23,26,40,36,72,34,59,40,70,52,52,83,54,54,14,86,69,46,16,28,20,60,32,8,53,51,80,43,40,87,61,29,14,45,59,29,48,40,15,5,89,22,58,40,52,63,86,88,16,32
"COG2740",37,10,48,82,32,35,34,27,58,17,18,20,21,34,31,20,22,20,31,30,31,30,33,24,12,35,42,13,8,15,11,58,24,11,35,39,51,21,27,43,61,35,18,36,44,32,34,27,12,12,64,13,39,69,28,37,51,75,14,39
"COG2746",52,9,10,10,11,14,11,1,7,0,24,1,12,15,0,9,30,29,34,20,17,5,23,20,84,60,14,18,4,1,5,23,72,0,10,18,11,9,53,17,30,7,3,12,19,11,14,14,10,0,19,1,24,5,14,58,48,111,11,12
