"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG1840",77,201,79,95,35,85,117,30,83,214,116,141,51,98,57,85,59,98,92,91,351,127,124,98,73,51,83,90,108,152,89,274,52,130,102,76,60,137,81,149,66,194,83,114,100,72,51,93,105,83,104,128,50,73,63,281,76,79,73,125
"COG1841",20,27,14,20,17,18,39,26,26,45,22,54,15,16,13,7,11,29,11,9,33,16,49,40,11,21,13,16,17,41,26,14,13,25,29,24,20,14,21,30,11,13,26,20,8,20,5,22,37,25,17,40,12,18,27,46,18,10,7,39
"COG1842",21,9,4,25,7,15,13,6,21,37,9,19,3,6,16,7,27,2,6,6,0,3,11,13,11,14,3,14,21,13,41,16,8,9,20,48,30,12,48,16,9,14,6,10,16,13,8,11,30,13,12,20,14,55,8,62,19,9,38,23
"COG1843",14,4,4,48,25,19,15,11,11,87,7,22,5,13,34,3,49,6,7,11,2,1,7,20,46,67,6,22,22,32,53,5,11,7,33,57,18,16,28,25,12,15,6,27,16,8,2,9,31,71,14,20,72,36,25,41,13,3,38,27
"COG1845",0,3,12,0,7,3,1,10,0,3,6,3,0,4,1,0,1,0,3,0,1,0,4,7,1,2,5,0,1,2,2,7,0,0,3,0,0,9,0,0,0,1,2,0,1,0,4,0,0,4,4,14,1,32,2,12,0,2,15,0
"COG1846",369,227,117,350,340,301,320,457,300,499,356,498,265,296,375,253,309,363,266,170,462,209,289,302,352,211,316,267,376,343,488,371,224,278,233,303,338,222,242,303,373,297,197,408,212,374,294,227,364,276,306,445,448,220,401,634,205,222,292,276
"COG1847",125,157,26,111,100,73,90,162,78,158,61,187,23,30,138,61,126,154,27,90,295,54,153,137,99,75,36,92,140,193,200,61,86,81,123,123,140,41,122,169,59,95,74,92,65,64,28,91,110,84,55,98,106,69,118,179,64,43,89,105
"COG1850",3,20,1,1,1,2,0,0,1,20,1,1,3,3,0,2,3,4,3,3,0,7,1,2,10,9,7,4,10,3,0,22,0,5,24,3,2,10,10,23,2,11,3,0,1,0,0,0,7,3,1,0,3,0,3,1,1,5,4,5
"COG1852",3,1,5,5,11,12,13,0,10,15,13,8,13,11,4,8,0,5,38,5,40,19,17,12,4,0,67,0,22,3,6,17,4,7,0,2,5,5,0,2,6,1,8,5,3,2,0,12,11,8,6,15,1,10,3,18,3,5,2,5
"COG1853",287,297,205,319,331,243,242,197,287,205,271,212,270,245,199,171,248,248,185,303,141,173,215,243,185,284,215,258,253,273,252,201,350,260,275,283,348,205,365,332,271,258,207,234,243,239,241,231,350,245,231,319,225,208,221,278,248,182,302,326
"COG1854",134,47,80,130,92,97,75,129,58,127,72,127,24,47,120,97,106,90,37,131,89,82,53,56,104,129,72,78,167,62,120,28,102,85,116,99,104,27,115,105,63,94,76,71,84,86,61,108,65,72,48,62,141,121,128,128,78,56,82,98
"COG1857",37,0,0,7,66,5,11,228,2,76,3,10,1,1,1,0,4,1,0,45,0,3,1,5,9,10,1,9,0,0,16,0,2,15,3,19,11,1,6,36,0,8,2,1,2,14,1,2,10,0,6,2,37,59,1,36,1,1,1,21
"COG1858",66,16,29,98,132,62,81,17,36,31,100,7,73,71,26,40,34,11,129,4,0,35,36,41,23,18,70,50,14,17,6,50,38,73,36,32,79,163,18,45,18,39,70,26,35,16,57,9,24,50,67,34,29,51,17,54,47,37,61,23
"COG1859",11,1,5,15,14,7,9,18,2,32,25,1,3,3,25,1,3,7,4,5,4,48,7,17,4,5,7,4,1,2,24,14,3,9,4,12,16,7,3,0,3,10,0,21,5,2,2,1,13,5,8,35,5,22,18,3,5,6,12,9
"COG1861",11,6,5,6,1,15,19,0,47,2,17,0,44,44,35,20,15,9,35,3,0,32,22,5,34,2,33,40,0,15,36,9,5,19,6,17,1,47,5,7,26,20,34,12,13,53,8,7,5,30,35,16,6,0,111,6,37,44,0,1
"COG1862",76,75,89,81,108,71,62,52,62,60,130,34,95,85,102,83,65,95,63,82,46,43,91,68,82,96,85,56,79,78,45,47,104,73,84,53,76,66,103,56,139,89,43,83,92,114,96,86,82,50,77,125,86,64,78,94,67,61,51,78
"COG1863",4,7,3,4,0,2,9,0,9,0,4,4,3,5,5,3,2,7,6,0,1,2,7,7,0,3,4,2,1,12,3,15,1,8,12,8,4,2,4,5,4,4,16,3,5,6,0,1,10,5,7,20,0,2,10,5,4,8,1,7
"COG1864",187,74,235,124,131,141,134,4,152,11,222,13,183,144,164,200,140,227,163,159,0,194,76,57,172,190,191,126,86,73,25,135,137,151,126,88,126,206,169,93,112,94,221,93,203,175,173,269,183,165,164,160,157,195,167,16,208,137,85,149
"COG1865",3,14,2,3,8,14,22,2,6,21,5,4,9,25,3,5,6,9,12,10,5,2,1,14,3,9,4,3,7,4,15,43,5,15,14,8,2,1,4,3,4,18,9,7,9,13,1,1,25,7,16,28,4,3,2,5,7,7,3,20
"COG1866",374,287,608,344,288,339,377,309,304,307,365,302,227,344,287,342,416,250,252,495,257,277,265,302,348,409,291,345,378,270,323,210,397,293,315,391,299,243,415,365,351,459,330,345,413,323,408,478,369,287,261,261,326,378,272,313,361,279,372,365
"COG1868",44,3,6,71,23,51,30,13,42,184,16,40,10,19,72,12,109,18,11,19,6,7,11,34,39,79,9,28,27,32,81,35,16,33,34,67,31,27,27,44,32,20,9,44,37,29,4,10,53,40,17,27,107,44,50,64,24,8,38,52
"COG1869",4,12,12,8,23,9,38,28,12,20,15,18,14,11,2,3,8,14,19,4,9,5,16,13,6,52,17,1,7,16,8,62,2,14,13,7,1,33,3,8,5,17,4,5,14,7,5,1,11,6,20,30,6,34,7,55,13,13,10,10
"COG1871",27,15,1,51,15,26,9,1,12,60,6,9,4,2,24,7,42,1,3,5,6,3,8,9,16,17,4,24,11,17,45,19,10,5,18,40,19,8,15,30,20,5,2,14,16,10,4,9,19,59,8,11,33,5,27,46,16,7,17,25
"COG1872",1,1,2,0,8,1,6,4,11,17,7,0,0,1,1,2,2,0,2,1,0,4,2,16,2,2,3,3,0,2,0,5,10,2,5,1,0,2,3,1,0,2,2,2,4,0,1,1,0,2,5,9,0,25,2,17,1,0,4,1
"COG1873",25,68,1,50,23,22,18,23,24,36,14,57,5,11,34,25,50,41,3,18,16,8,39,58,37,29,6,33,16,66,48,10,29,19,21,41,57,6,53,46,8,18,14,17,16,38,8,11,32,33,11,44,47,8,48,41,11,13,23,53
"COG1874",420,304,502,896,469,466,582,756,783,445,555,725,977,716,637,514,442,334,1194,354,685,689,566,430,447,271,629,486,327,257,701,671,499,641,355,489,589,805,346,395,729,455,516,663,807,444,801,374,448,737,618,380,530,283,555,413,633,689,647,362
"COG1875",26,28,42,51,56,112,112,5,138,73,62,10,141,129,115,123,33,123,118,24,8,95,65,54,86,16,122,75,26,34,31,112,69,127,58,55,31,135,27,38,67,66,96,89,52,109,123,17,32,129,161,85,30,0,104,39,81,134,48,38
"COG1876",98,228,10,110,46,41,33,171,63,69,27,124,24,28,95,50,162,104,11,61,53,36,107,120,97,105,24,133,69,178,86,29,79,47,146,152,261,9,156,94,32,121,49,34,58,139,5,43,106,73,35,70,132,38,115,123,35,38,70,106
"COG1877",7,10,70,38,44,126,99,25,74,27,80,9,154,129,63,90,53,42,77,13,4,110,43,50,62,10,151,99,9,29,39,104,59,81,61,39,20,61,14,29,181,56,60,158,49,100,184,34,54,83,133,89,53,27,37,40,103,210,89,31
"COG1878",51,56,20,18,28,27,27,38,34,92,16,47,12,34,32,30,30,56,10,31,53,26,104,93,44,21,25,42,36,61,83,40,26,35,67,28,28,17,25,20,14,51,32,21,10,65,19,11,37,23,29,43,47,12,40,49,24,22,18,36
"COG1879",628,570,685,546,799,686,799,1717,584,639,614,626,537,656,555,524,697,521,666,923,589,452,602,652,540,895,753,596,398,720,1071,880,554,540,573,713,679,819,810,817,563,691,469,626,650,497,525,884,616,767,633,654,1141,849,660,848,478,541,639,722
"COG1881",13,7,10,7,17,5,19,16,7,52,15,55,3,13,2,4,7,3,7,3,70,15,12,13,11,10,9,11,27,15,2,30,1,8,5,1,5,6,4,5,5,12,18,5,8,2,14,3,9,4,14,24,1,46,0,41,5,12,22,7
"COG1882",558,507,572,651,704,689,811,803,463,644,559,612,588,769,520,575,715,606,577,648,1057,591,730,763,706,429,684,624,490,571,777,537,490,690,503,553,627,789,531,635,695,812,656,601,515,579,655,657,588,583,699,534,539,719,624,660,558,673,850,467
"COG1883",370,509,254,376,389,485,310,180,404,160,312,175,416,388,445,515,339,287,481,308,170,448,406,309,425,264,357,446,272,382,273,374,389,454,511,409,373,418,334,444,338,397,443,367,334,428,440,263,357,412,434,350,332,148,421,275,447,455,383,387
"COG1884",435,261,287,331,448,551,543,35,431,126,631,40,403,594,358,613,252,351,400,137,632,716,267,216,374,92,551,382,96,160,128,366,366,510,362,319,317,420,129,260,481,423,591,392,241,423,431,332,295,330,453,392,212,207,297,121,557,552,300,232
"COG1886",16,4,5,20,6,13,11,17,21,70,5,13,6,9,24,1,31,3,23,2,2,11,5,13,12,26,7,22,2,9,45,44,10,5,18,32,27,28,19,17,10,3,6,37,15,20,6,8,14,28,14,13,91,23,32,22,18,4,28,25
"COG1887",158,204,263,166,171,145,97,416,243,43,84,331,143,84,289,136,236,120,88,95,152,34,105,374,183,320,124,324,122,346,265,111,287,161,439,308,254,70,146,198,52,40,131,178,189,235,98,231,177,110,184,153,110,152,286,178,128,123,69,249
"COG1892",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,26,0,0,0,0
"COG1893",191,189,107,215,232,221,204,73,202,232,175,207,145,200,225,231,166,175,188,140,285,180,241,143,239,77,240,216,247,122,186,202,162,175,168,178,152,172,157,156,229,353,155,242,109,223,199,135,168,107,180,167,121,109,192,240,186,173,254,112
"COG1894",165,300,116,164,96,168,185,421,194,213,149,236,230,138,230,115,136,216,258,84,323,182,345,373,108,66,200,228,148,366,271,324,125,191,254,160,148,200,101,262,101,136,149,168,153,133,147,105,175,236,242,262,134,99,118,259,209,169,135,224
"COG1895",6,12,40,31,66,58,54,68,44,5,35,17,115,65,65,36,87,43,65,25,10,56,26,48,31,102,85,34,12,88,38,36,67,24,35,37,21,31,25,19,45,31,31,71,94,56,98,60,80,119,106,46,57,86,50,26,71,118,45,54
"COG1896",101,217,22,129,85,59,74,163,97,141,60,197,32,41,121,64,131,100,63,75,43,28,132,180,110,83,53,112,101,185,137,65,76,89,142,129,111,41,135,153,45,115,93,92,46,107,35,19,115,33,91,132,114,97,120,164,72,35,80,114
"COG1897",269,143,180,206,167,179,134,174,163,323,213,193,158,147,215,160,230,158,147,273,267,193,221,135,168,245,137,184,234,193,205,103,213,167,179,149,201,131,215,171,159,163,166,166,156,185,151,217,166,192,140,170,205,277,208,155,146,169,171,220
"COG1898",262,248,288,201,227,354,246,178,343,212,168,122,482,262,223,258,252,242,289,233,108,286,227,187,175,164,369,240,225,157,135,177,205,203,147,133,136,242,169,186,198,112,183,193,181,145,195,137,181,220,233,220,158,76,137,124,168,204,129,230
"COG1899",0,3,0,0,1,0,5,0,0,0,2,0,0,2,1,2,0,4,0,0,0,0,2,14,0,8,0,0,0,9,0,0,0,0,2,0,0,1,1,2,0,0,2,0,2,1,0,0,0,0,1,3,1,0,2,0,0,1,0,0
"COG1900",2,1,2,1,3,1,8,0,3,0,0,0,0,6,2,3,1,5,0,1,1,3,3,18,3,0,0,3,0,6,0,0,1,4,4,7,1,0,2,2,0,0,1,3,2,3,0,1,4,0,5,5,2,0,2,0,2,0,0,4
"COG1902",386,485,115,233,259,272,295,438,259,298,242,483,196,262,391,359,220,369,222,158,256,235,538,551,287,150,260,511,403,335,354,285,223,381,325,226,297,226,159,311,210,401,321,253,168,317,196,121,288,243,315,359,315,306,335,367,226,298,302,326
"COG1903",82,127,47,136,111,256,179,132,158,73,97,141,96,210,186,278,118,131,68,72,288,204,142,91,265,58,219,115,122,109,189,196,144,183,160,91,78,106,56,126,188,227,97,229,95,186,117,104,121,177,186,157,150,57,126,108,115,277,185,80
"COG1904",193,154,346,234,192,261,216,33,225,132,177,190,260,250,243,260,187,162,239,292,73,192,257,153,249,172,257,190,181,204,170,157,221,212,246,191,159,219,197,222,230,285,241,194,260,215,275,232,141,213,162,199,163,241,202,181,223,252,213,258
"COG1905",28,127,43,27,29,42,77,83,70,27,53,52,75,70,72,31,23,73,98,10,50,47,150,144,21,29,49,88,18,110,71,131,50,77,90,35,51,97,35,41,69,57,40,48,24,62,78,32,51,78,81,121,59,28,57,81,69,56,55,90
"COG1906",1,4,14,12,6,14,27,0,12,29,9,5,8,26,11,11,4,17,17,2,35,11,15,8,6,3,12,9,5,0,25,76,4,20,12,9,7,15,7,3,5,25,20,12,16,12,31,9,20,8,10,29,5,2,7,3,12,9,1,22
"COG1908",6,51,8,5,9,7,18,29,22,3,4,8,2,19,7,5,3,10,33,10,0,12,6,23,9,4,2,4,0,13,8,16,4,23,9,8,13,9,7,17,7,8,8,11,12,5,6,6,10,7,7,8,5,0,12,28,12,8,0,11
"COG1910",8,14,6,6,16,8,12,76,14,0,1,19,3,10,2,11,7,17,5,2,10,9,6,32,5,8,5,15,2,6,19,1,3,7,9,3,8,0,3,5,7,14,3,13,4,8,12,4,7,6,12,17,10,1,18,15,9,11,1,62
"COG1912",0,31,2,1,1,1,2,4,1,3,7,8,1,1,0,0,1,0,8,1,4,1,3,22,0,0,4,1,0,2,4,11,2,0,0,1,1,2,0,1,0,3,6,0,2,0,1,3,0,2,0,13,0,0,1,12,1,0,0,0
"COG1913",11,0,0,0,1,0,1,0,2,0,6,0,0,1,0,0,2,2,0,17,0,0,0,0,0,2,0,0,21,16,0,0,42,0,20,0,0,0,0,0,0,0,5,0,0,1,0,87,25,0,0,0,0,46,0,0,3,0,0,1
"COG1914",138,71,109,95,182,119,173,109,134,180,139,157,191,166,154,150,70,94,214,39,282,175,147,64,149,34,191,121,166,100,88,86,64,103,56,60,85,112,17,48,123,85,122,80,56,101,120,75,81,68,99,104,54,61,115,93,131,95,78,58
"COG1915",8,53,5,2,9,10,1,0,13,0,4,6,5,5,8,10,3,3,5,2,5,6,28,44,7,2,11,5,1,14,4,20,7,11,30,9,6,10,10,5,1,6,13,1,3,4,3,3,8,6,2,6,4,3,9,11,4,5,5,1
"COG1917",181,183,192,162,216,274,193,231,238,186,226,108,208,308,269,289,222,253,186,154,119,240,200,142,271,110,272,198,172,149,155,199,242,199,239,222,176,272,173,156,191,254,252,232,205,276,238,132,261,227,255,235,212,94,295,133,234,246,134,171
"COG1918",459,238,389,354,288,275,236,317,296,277,257,245,126,213,332,388,312,295,154,326,153,257,299,240,451,452,248,329,295,277,390,68,374,413,347,408,360,175,414,379,215,332,329,236,366,391,248,282,286,239,232,245,347,279,381,213,414,147,203,326
"COG1921",16,51,21,11,20,25,27,29,10,23,26,79,12,23,9,12,4,33,18,13,10,15,49,64,16,16,29,13,84,50,11,83,12,41,25,5,12,54,9,15,9,15,17,9,22,17,7,6,16,17,43,40,11,52,20,106,29,22,55,6
"COG1922",81,78,80,95,148,151,145,42,95,102,95,93,194,126,102,116,110,136,128,52,120,160,99,90,101,149,183,155,223,101,113,151,214,67,95,96,144,87,144,55,210,148,95,152,72,144,217,163,200,97,129,114,91,156,108,70,109,197,111,90
"COG1923",5,51,9,10,9,5,7,8,10,13,16,6,3,7,12,7,13,15,12,4,21,6,14,27,11,42,8,15,7,26,6,8,9,1,18,7,17,7,3,12,5,7,13,6,4,21,5,17,17,5,10,38,6,29,11,36,4,3,11,28
"COG1924",599,415,421,458,298,288,377,558,410,816,248,625,115,147,417,227,435,527,138,491,850,285,458,539,392,329,159,410,543,637,809,236,547,384,510,419,526,248,474,553,187,486,282,393,349,316,115,244,458,241,232,376,529,541,332,464,265,220,388,462
"COG1925",90,110,62,124,148,76,89,209,87,183,127,213,41,49,128,70,125,89,54,92,152,61,88,160,126,70,91,109,94,170,217,85,84,77,99,131,120,56,105,138,62,106,65,94,58,103,41,64,114,126,98,167,189,237,165,219,63,42,164,113
"COG1928",20,93,3,55,18,28,9,0,18,1,9,0,1,3,39,13,65,18,2,11,2,6,22,89,19,19,1,43,1,54,4,1,23,3,47,89,37,0,49,82,3,7,16,23,35,19,0,6,28,61,19,11,3,1,68,9,18,12,30,68
"COG1929",145,139,151,119,150,166,139,249,161,139,111,185,123,167,170,165,93,156,123,206,239,161,207,88,150,112,152,121,184,133,172,167,135,146,124,140,131,142,103,123,89,117,111,165,146,129,145,151,111,208,155,133,174,183,176,165,116,137,132,118
"COG1930",0,2,0,0,1,1,0,2,1,0,2,0,0,1,2,2,0,0,0,1,0,0,1,8,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,2,0,3,2,1,0,0,2
"COG1932",229,290,194,248,172,181,179,178,186,203,219,211,197,199,214,226,254,248,199,230,352,242,245,208,216,190,190,245,202,239,233,104,204,206,306,254,209,144,283,232,217,230,239,180,203,231,214,153,251,165,199,244,177,173,227,180,211,177,174,289
"COG1934",1,1,13,10,11,6,5,8,6,35,11,7,5,2,0,3,2,4,6,0,0,7,9,6,10,40,3,8,6,6,2,8,3,3,6,0,2,11,3,0,3,6,6,6,2,1,7,1,1,2,10,10,1,32,0,24,2,2,9,6
"COG1937",90,95,19,70,54,38,49,134,43,49,38,126,25,21,69,29,55,88,15,42,149,33,87,82,57,29,21,37,52,129,101,41,49,43,92,69,75,27,73,62,36,35,49,60,36,62,18,54,72,18,37,73,105,79,79,111,36,21,51,63
"COG1939",75,108,15,79,39,54,55,67,43,120,32,91,27,24,81,38,79,90,19,49,80,30,72,97,49,37,20,67,110,139,105,47,52,57,85,71,81,30,93,115,44,55,44,42,50,61,15,36,74,69,41,74,67,40,82,120,41,27,52,66
"COG1940",734,689,606,590,755,686,591,1090,662,707,687,1137,761,700,766,733,523,773,677,404,1149,544,709,585,825,663,757,609,743,632,590,822,852,685,576,702,749,864,668,715,542,567,754,484,600,743,690,805,547,763,754,632,814,922,756,834,651,584,592,656
"COG1941",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,1,1,8,8,1,3,0,1,20,2,4,0,4,1,1,1,3,4,0,0,4,11,1,6,0,0,2,8,1,0,3,0,1,0,1,1,5,1,1,1,3,3,2,0,3,2,0,3,1,3,7,2,6,3,16,1,2,3,4
"COG1943",188,197,91,120,145,117,237,397,179,657,284,227,106,60,198,119,102,235,96,87,1284,184,567,271,119,96,63,92,185,148,309,146,167,240,115,133,377,94,149,292,254,67,78,251,91,135,65,494,232,109,143,317,164,239,186,272,124,98,102,200
"COG1944",0,3,3,5,21,5,26,3,1,4,9,7,0,7,0,1,4,1,4,0,0,15,7,32,5,35,8,3,1,12,0,10,0,0,0,2,3,24,0,1,15,5,2,0,2,2,137,1,0,2,4,21,0,18,0,43,1,0,8,1
"COG1945",0,1,1,0,2,1,4,0,5,0,2,0,1,0,1,2,1,2,6,0,0,0,1,11,1,0,0,1,0,0,0,0,1,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,3
"COG1946",19,0,1,1,10,2,6,18,0,6,9,20,1,3,0,2,1,0,1,0,28,3,4,15,5,0,7,0,10,8,1,4,1,0,4,0,0,9,0,0,0,4,4,0,0,0,2,1,0,0,2,5,1,56,1,38,0,0,11,0
"COG1947",230,226,203,176,161,179,168,190,146,242,213,177,105,125,182,156,182,176,101,230,306,146,167,164,179,221,121,167,204,200,233,98,182,156,220,179,169,105,202,202,149,148,156,167,141,155,138,206,195,162,117,182,182,213,225,174,195,137,134,201
"COG1949",22,2,11,3,11,4,7,11,5,38,8,43,1,8,0,6,3,3,4,4,58,11,4,10,12,1,5,6,15,7,4,12,0,2,5,1,0,7,2,1,5,2,3,1,2,0,15,0,2,2,6,4,2,56,2,44,3,0,13,0
"COG1950",2,5,0,0,0,1,0,2,2,39,0,4,0,1,0,0,4,2,0,1,0,0,8,0,1,0,0,0,6,0,0,0,2,0,0,1,2,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,9,1,1,1,0
"COG1951",282,149,533,301,334,217,362,249,229,256,272,212,235,340,214,236,331,229,221,384,201,250,215,213,273,261,261,311,246,178,294,227,357,260,229,320,261,239,279,267,325,306,283,288,330,207,282,285,264,253,217,236,292,268,191,252,284,252,308,273
"COG1952",1,5,15,11,21,4,8,5,12,20,19,3,2,3,0,2,11,37,9,1,0,5,6,15,9,94,7,6,4,7,2,14,2,4,4,2,10,6,3,3,5,10,1,3,1,7,14,0,3,5,9,3,6,27,4,54,3,3,17,14
"COG1953",3,0,9,1,18,18,15,17,2,5,5,2,11,27,3,5,4,2,12,2,1,9,25,14,1,7,16,0,30,11,5,29,0,12,13,0,0,13,0,7,3,5,9,3,6,1,3,1,4,7,6,9,4,31,5,23,5,12,17,1
"COG1954",4,12,13,18,19,11,22,16,9,20,13,50,8,15,46,22,25,17,11,12,18,5,17,16,27,12,10,20,14,23,25,33,18,27,21,12,8,23,8,18,10,6,14,25,8,8,3,4,16,6,18,23,16,35,24,51,10,7,42,20
"COG1956",54,19,25,33,52,58,68,22,51,49,47,31,25,59,50,53,44,34,47,11,4,38,32,31,37,26,68,33,48,26,14,52,48,53,28,40,37,64,27,36,31,38,57,29,20,56,57,55,34,63,52,62,24,47,55,36,66,60,30,31
"COG1957",44,134,21,30,39,22,38,93,24,175,21,210,24,15,18,27,25,16,40,13,202,17,55,56,26,17,52,17,116,86,88,145,20,30,45,63,72,69,40,67,19,57,44,43,18,27,17,22,33,28,63,59,90,158,55,76,23,22,57,18
"COG1959",181,276,65,167,143,83,102,344,114,347,129,326,65,51,183,96,162,207,49,137,229,85,234,183,184,121,79,155,217,231,312,110,151,131,201,167,218,58,197,192,84,196,96,134,79,163,50,106,174,147,111,176,228,142,232,309,74,71,153,181
"COG1960",356,170,400,291,300,277,383,85,323,47,330,175,244,370,396,389,296,360,294,318,230,315,354,302,303,245,340,340,372,313,244,247,311,418,337,318,231,352,306,285,252,429,404,320,338,288,297,311,284,303,308,354,253,379,354,304,415,383,450,288
"COG1961",1435,5278,451,1909,1355,973,1120,3415,2013,1044,1389,2412,1427,786,2573,1755,2677,2516,741,1367,1300,1250,1957,3874,2439,1471,790,1986,1255,3793,2110,883,1779,1676,2765,2996,3396,809,1887,3384,996,2633,1415,1912,1164,2288,952,852,2812,1406,1646,2820,3065,670,2267,1749,1563,1066,1992,2986
"COG1963",17,34,10,35,8,27,22,2,18,21,15,14,8,3,20,22,35,50,5,20,20,1,9,48,15,4,5,19,5,58,14,15,29,21,21,40,47,18,35,78,5,22,11,23,25,18,2,9,18,32,23,16,12,8,35,28,24,16,32,31
"COG1964",4,8,3,2,7,3,9,144,8,0,3,15,0,0,9,5,2,4,9,4,9,7,7,32,12,5,1,10,3,7,22,0,1,3,8,3,1,1,4,11,6,12,3,7,8,3,2,1,8,0,3,9,3,0,7,12,4,4,0,2
"COG1965",0,0,7,1,5,3,5,4,2,20,4,3,0,3,0,2,0,0,2,1,0,6,6,7,5,3,3,6,0,7,0,3,0,4,3,0,2,3,0,0,1,4,5,2,0,2,2,2,1,1,6,5,0,12,1,27,0,2,6,1
"COG1966",467,266,345,349,289,317,412,94,312,387,325,428,222,308,372,440,432,382,252,507,716,360,385,267,443,457,259,345,541,359,442,236,416,319,462,415,366,239,442,462,310,403,341,382,360,309,226,479,358,243,282,285,382,445,337,420,337,283,375,397
"COG1968",254,273,242,234,201,210,202,224,203,208,239,253,128,162,237,189,277,253,167,246,248,165,279,245,227,273,153,221,229,315,239,143,240,212,215,233,268,138,316,284,126,201,223,197,232,215,163,253,240,185,188,202,235,243,298,204,232,168,184,251
"COG1969",6,8,20,6,10,9,34,9,8,47,22,1,17,15,3,10,3,12,5,22,130,47,13,23,8,1,16,9,8,7,16,5,36,14,21,3,9,10,6,1,26,10,13,29,13,16,11,51,28,4,17,12,5,48,6,10,6,14,21,6
"COG1970",55,121,60,69,42,102,67,36,81,78,85,94,74,92,96,69,101,116,77,68,135,80,86,128,91,112,81,67,92,148,25,61,89,54,87,89,92,96,121,100,92,86,76,51,71,95,99,95,83,57,56,112,60,57,91,113,66,55,45,96
"COG1971",141,182,47,192,148,106,132,116,110,78,106,173,136,107,125,121,133,164,104,64,64,70,145,143,169,52,110,139,113,168,191,126,120,116,135,163,204,106,110,165,142,149,119,116,101,115,144,63,118,154,104,139,179,64,174,204,119,87,133,150
"COG1972",9,5,42,10,30,22,82,32,22,116,71,24,26,34,1,11,16,20,30,19,155,54,33,62,5,11,44,12,12,51,26,44,9,42,26,10,13,80,3,3,22,24,30,31,23,11,18,40,23,14,56,66,21,125,7,143,23,15,50,5
"COG1974",212,269,51,136,155,72,75,188,107,302,140,227,60,23,116,80,146,302,43,122,209,61,175,239,125,201,66,117,209,269,208,47,121,134,180,163,233,52,235,174,52,155,100,111,91,106,30,201,151,106,88,201,145,218,158,227,105,60,148,167
"COG1975",96,148,55,61,105,62,128,209,81,115,140,237,48,39,99,85,71,104,45,115,354,126,99,113,130,26,50,80,184,102,262,101,74,92,91,60,108,42,54,55,60,130,52,116,53,60,37,99,87,35,66,112,150,200,118,143,58,54,128,64
"COG1977",0,1,3,3,2,1,2,3,0,5,3,0,1,3,0,0,1,2,2,0,0,4,0,1,5,2,2,1,3,2,0,5,0,1,0,0,1,5,1,0,1,2,4,2,1,3,6,0,0,0,1,2,0,1,0,6,0,3,4,0
"COG1979",177,269,227,222,198,281,370,354,254,171,248,246,347,372,196,261,163,253,295,88,253,252,243,167,227,181,355,248,156,102,213,392,154,320,143,182,180,258,145,166,339,345,206,300,205,254,318,149,181,244,275,264,202,123,222,247,269,361,268,131
"COG1982",267,341,96,277,273,163,247,599,202,477,251,489,75,149,220,147,293,239,121,237,470,220,274,295,272,180,170,221,382,275,420,265,153,239,402,277,272,130,183,294,150,353,145,270,147,188,93,196,242,136,207,234,329,434,258,413,137,158,341,226
"COG1983",26,12,33,31,38,43,52,3,26,14,52,27,64,54,43,30,18,40,53,3,6,36,28,31,34,19,50,34,10,39,16,25,22,40,41,26,30,33,8,33,58,60,40,30,28,51,74,15,20,37,63,50,17,5,52,33,42,34,13,30
"COG1984",32,63,3,8,34,6,21,98,17,35,14,29,6,8,4,13,10,29,11,17,30,13,87,20,28,11,16,20,8,32,26,16,10,13,28,23,14,12,16,33,1,16,11,22,8,21,13,4,11,12,19,49,12,36,53,65,6,20,32,28
"COG1985",232,90,265,195,252,199,200,96,195,186,230,131,137,184,190,268,164,187,196,318,216,253,129,111,219,301,204,215,256,161,204,179,253,237,230,181,170,185,212,148,201,200,212,238,241,177,153,270,195,140,214,188,198,184,195,195,223,265,140,153
"COG1986",2,1,4,8,5,2,5,5,1,1,13,2,1,2,0,0,3,14,4,1,1,6,2,31,0,3,3,0,1,45,0,5,1,0,4,0,8,9,14,12,1,2,1,0,5,0,0,2,11,1,1,8,0,26,0,11,0,1,10,3
