"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG1442",171,211,135,163,301,175,443,486,84,325,257,240,347,129,163,267,204,221,276,398,367,246,155,162,235,204,240,242,145,92,106,186,126,253,201,195,272,113,280,195,163,261,109,200,242,331,153,187,123,176,319,131,260,242,127,169,424,141,227,170
"COG1443",46,27,41,38,32,36,8,22,21,71,19,56,112,25,90,25,23,12,38,30,2,33,52,0,52,64,35,26,46,4,54,50,92,37,85,76,43,11,3,52,43,24,22,38,52,18,56,13,43,55,55,13,58,18,32,12,51,17,58,44
"COG1444",1,8,5,1,0,14,7,3,3,0,0,2,6,11,1,1,49,3,0,29,4,0,9,8,2,5,5,1,1,7,2,5,1,4,11,14,4,2,19,0,3,2,0,12,1,3,2,2,1,1,6,1,1,4,22,1,60,22,3,1
"COG1445",96,141,148,132,124,168,380,159,196,63,186,50,82,169,39,115,211,181,141,130,379,87,62,320,149,92,185,157,106,58,118,86,117,81,134,152,74,303,343,110,133,236,100,282,214,178,170,70,153,90,177,166,102,247,203,228,271,113,172,121
"COG1446",20,35,22,24,45,36,59,17,22,34,18,70,2,57,63,42,35,19,40,69,17,33,121,43,7,26,29,16,39,27,45,30,9,60,29,85,53,21,48,19,39,35,29,16,28,25,53,9,24,23,13,64,55,32,67,9,56,26,4,29
"COG1447",9,28,34,11,10,20,53,17,64,19,19,12,8,25,8,17,36,4,17,76,117,16,22,84,26,9,14,51,19,10,15,15,17,13,15,58,16,36,59,20,30,25,5,50,27,20,35,7,8,13,22,4,20,14,23,19,39,12,15,31
"COG1448",15,63,29,28,18,40,25,9,22,33,15,19,19,58,16,36,34,7,7,100,76,25,11,29,36,42,13,10,17,25,22,11,24,28,42,62,21,27,74,7,7,20,36,93,26,18,45,41,8,20,25,31,18,45,39,7,97,46,87,12
"COG1449",146,97,94,129,135,107,9,63,61,149,70,145,213,112,162,162,94,114,126,74,8,205,97,0,150,181,87,136,162,286,103,89,77,110,89,62,64,16,12,127,83,53,73,48,32,70,95,24,84,144,113,47,66,49,36,83,108,47,92,60
"COG1450",4,31,16,1,2,21,4,4,3,9,3,16,0,21,8,23,87,2,3,65,15,13,34,31,4,13,5,4,13,15,16,8,1,15,15,55,14,1,12,3,3,2,4,10,6,4,41,7,9,16,27,4,8,1,60,2,49,38,7,3
"COG1451",157,138,77,170,127,136,171,133,170,133,138,125,54,136,140,92,126,102,116,137,138,149,121,136,82,149,140,199,144,61,105,113,43,126,59,112,137,150,117,176,121,104,168,150,56,126,107,179,166,176,130,126,100,122,120,177,113,133,168,135
"COG1452",27,36,17,9,10,32,15,5,18,6,8,22,5,24,6,30,42,24,1,96,94,6,15,14,16,19,7,0,7,28,5,3,1,7,51,17,7,2,15,3,1,5,8,18,2,10,22,6,0,3,12,17,7,25,18,3,46,16,106,5
"COG1453",253,249,98,187,188,172,167,138,213,114,195,173,51,205,207,102,224,206,304,153,51,208,136,90,113,206,232,237,304,60,310,240,56,254,84,163,110,230,95,257,168,275,183,354,85,158,281,333,242,199,208,141,163,180,151,214,53,281,75,228
"COG1454",617,673,566,689,485,693,1172,921,720,463,691,540,227,618,416,537,687,654,515,697,913,494,605,1051,541,516,872,728,549,327,535,351,438,503,373,512,474,958,686,454,673,731,772,1049,493,696,518,709,721,579,689,742,641,781,686,757,551,777,415,540
"COG1455",57,100,103,42,33,80,348,70,194,38,105,27,27,62,51,53,139,46,97,297,390,173,73,747,186,33,51,136,77,48,77,41,57,100,40,246,62,173,772,59,131,48,70,147,48,115,151,55,49,68,127,25,60,86,70,63,118,61,62,89
"COG1456",19,9,5,14,8,17,70,15,23,0,12,0,6,3,7,0,9,5,5,10,28,3,4,75,17,9,8,5,9,3,1,4,10,9,2,0,8,23,44,13,3,12,5,14,6,7,6,100,8,4,9,5,5,10,6,50,0,31,6,11
"COG1457",30,101,51,53,54,47,196,51,36,39,51,19,51,66,36,70,70,30,38,80,126,37,27,23,62,35,57,84,47,26,26,19,61,43,28,50,23,133,246,49,36,78,58,87,106,77,58,75,42,34,101,53,56,72,57,81,115,97,46,46
"COG1459",78,172,130,65,48,107,119,199,61,53,256,47,21,91,49,79,201,148,54,106,228,97,52,192,112,66,34,105,77,41,42,47,96,80,57,91,50,102,195,82,83,79,171,67,75,87,79,138,158,66,101,69,90,104,98,167,147,197,57,89
"COG1461",146,155,153,132,147,133,262,178,237,65,230,28,81,137,52,84,168,201,133,103,229,80,70,255,156,130,168,169,109,28,96,83,108,112,72,86,62,263,245,116,133,225,108,198,121,187,86,336,170,93,144,144,79,201,172,251,83,176,126,132
"COG1462",0,8,6,0,0,3,4,0,1,0,0,0,0,9,3,0,2,0,0,53,4,1,6,1,0,0,0,0,0,20,6,0,0,0,1,23,1,0,2,6,1,0,2,1,1,0,13,0,0,7,1,1,0,1,2,0,5,6,18,0
"COG1463",20,56,16,12,3,15,3,5,24,20,3,9,10,27,12,38,38,7,5,31,85,12,3,12,16,14,11,2,27,17,11,17,19,36,21,23,17,17,64,11,6,22,16,40,39,21,19,15,17,7,18,23,12,16,39,6,48,19,49,8
"COG1464",73,171,108,104,64,65,191,37,79,50,92,58,72,87,24,95,147,81,68,205,293,67,40,133,86,84,54,83,83,61,63,41,70,77,210,89,68,112,339,85,76,70,104,228,96,127,105,198,91,72,81,88,83,99,77,86,175,92,362,83
"COG1465",0,2,0,0,0,0,3,0,0,1,0,1,0,2,3,5,0,2,0,3,0,0,3,0,0,1,0,0,3,0,3,0,0,6,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,3,3,0,1,0,0,1,0,8,0,0
"COG1466",243,204,230,256,202,176,187,245,203,190,202,218,204,187,254,194,188,255,181,152,236,199,138,218,207,233,214,232,196,219,150,151,217,200,146,137,256,177,277,229,249,254,303,188,249,198,179,248,246,219,219,180,188,200,159,228,170,252,187,223
"COG1468",31,38,22,51,38,47,123,67,73,62,60,3,9,13,20,24,45,34,42,12,89,39,4,47,94,17,18,38,35,29,32,22,60,17,86,36,38,60,54,34,62,56,67,38,42,25,37,85,36,30,124,37,16,55,16,39,33,53,43,40
"COG1469",19,31,6,7,6,13,0,1,10,10,6,12,3,23,7,23,17,3,11,62,32,12,6,0,2,21,2,3,14,7,8,9,3,27,4,12,4,12,0,6,5,22,3,30,27,12,19,10,9,6,4,8,13,10,0,4,11,22,1,4
"COG1470",79,34,5,25,16,23,0,12,15,9,20,34,1,12,50,27,13,7,45,7,1,18,35,0,3,18,18,14,38,1,58,60,2,32,5,58,44,15,7,46,30,20,19,15,2,3,51,7,13,22,49,11,18,2,13,12,0,23,2,44
"COG1472",3533,1861,2549,2641,2478,1961,2385,2128,2124,3387,2285,2995,2496,2109,3163,2364,2883,1780,3303,1652,1136,2111,3110,1915,2344,3241,2743,3223,3082,1938,3761,3353,2879,2450,2929,3068,2647,2165,1819,3196,3675,2170,2076,2002,2617,2151,3064,2073,2323,2990,3082,1788,2353,2433,2505,2993,2273,1493,1765,2662
"COG1473",294,349,202,222,177,281,441,166,322,119,194,219,96,413,178,451,253,150,209,379,542,251,348,349,235,310,184,260,279,203,327,131,169,328,171,819,277,289,446,160,154,146,272,569,103,284,307,392,315,262,329,349,495,266,207,127,213,266,200,244
"COG1475",732,940,600,771,818,699,1054,800,1201,514,900,574,400,536,555,523,899,760,658,768,608,528,357,939,544,668,890,773,820,326,600,604,618,780,489,479,444,737,648,714,655,628,672,755,497,737,700,1317,873,557,566,791,585,661,686,1057,453,1111,647,729
"COG1476",60,94,35,68,58,46,99,266,45,11,49,25,24,24,34,38,61,47,35,32,59,52,11,209,61,18,30,81,35,11,13,22,76,68,12,15,42,104,29,40,34,42,28,54,19,33,52,87,68,37,66,33,20,57,45,60,10,53,37,75
"COG1477",241,227,238,212,263,260,221,277,210,263,181,315,341,243,357,240,224,265,226,214,286,219,203,210,282,228,289,270,232,312,249,290,264,288,275,324,293,212,235,304,219,269,194,281,260,218,273,283,229,255,237,219,280,283,208,238,232,206,265,237
"COG1479",352,565,579,411,527,481,446,585,218,849,368,468,359,494,437,218,245,675,173,376,103,375,179,135,783,359,211,246,307,449,131,340,406,378,269,164,442,209,81,194,435,406,403,296,417,434,284,327,295,430,359,405,551,310,422,273,798,334,633,357
"COG1480",205,161,223,214,277,196,36,323,119,549,119,413,664,312,319,376,137,258,258,312,25,267,441,31,275,272,233,227,197,467,329,282,476,253,448,289,292,178,75,249,264,219,129,100,230,203,245,100,195,347,181,304,262,252,292,160,230,103,240,256
"COG1481",100,115,92,111,91,125,228,126,166,32,190,25,57,72,31,56,106,126,106,55,205,56,26,213,104,76,102,128,67,25,63,31,101,96,24,58,35,184,219,81,88,95,199,170,51,69,38,217,117,70,93,90,62,140,78,184,69,187,65,79
"COG1482",320,235,271,303,239,328,200,207,333,332,270,305,210,257,296,241,201,313,227,191,378,378,217,114,236,339,306,367,359,276,270,298,251,329,262,257,309,242,223,297,352,306,243,241,221,195,328,213,309,343,242,185,246,356,199,278,269,165,324,286
"COG1483",23,28,53,98,2,28,0,0,50,0,16,0,0,3,210,0,35,0,12,232,1,19,0,0,7,10,0,2,21,98,16,35,10,15,22,0,0,0,0,37,2,10,74,0,2,1,29,15,3,5,121,0,0,28,13,16,1,0,26,3
"COG1484",384,462,468,514,769,766,517,366,531,1078,592,675,133,617,384,360,463,617,419,363,421,514,845,582,512,468,672,828,416,138,290,210,131,306,197,246,197,381,273,205,513,252,378,540,331,308,233,499,389,339,262,589,189,451,330,530,180,372,199,335
"COG1485",1,13,5,0,1,8,9,2,0,0,0,1,0,8,2,0,31,2,0,44,3,0,6,6,0,2,1,2,1,8,1,0,0,5,11,14,7,1,9,0,2,0,0,13,1,1,2,1,0,0,13,1,3,2,19,0,38,11,2,0
"COG1486",50,95,55,64,56,110,172,57,121,49,80,55,24,115,87,55,182,46,58,364,39,115,152,223,79,49,46,63,67,76,77,53,42,78,75,171,57,144,145,47,68,63,67,294,79,93,96,155,76,114,122,56,112,97,140,66,172,158,35,87
"COG1487",37,44,30,41,21,2,27,51,0,6,9,17,169,16,7,13,24,7,26,34,2,38,7,6,21,21,42,43,44,4,41,43,109,31,1,2,14,8,36,34,36,27,28,14,61,15,31,11,16,23,32,2,27,12,13,5,15,21,3,43
"COG1488",232,293,169,264,163,196,425,194,248,163,288,121,85,133,164,193,200,229,206,199,364,179,136,382,146,170,145,242,245,75,223,151,144,194,114,179,164,260,496,197,200,363,287,309,108,205,227,334,223,139,279,192,144,275,223,271,132,271,967,194
"COG1489",22,49,41,22,27,39,37,43,65,10,71,12,12,24,14,35,67,45,25,53,20,14,23,73,26,25,18,24,47,5,31,10,16,26,18,46,18,34,31,24,23,16,22,40,11,22,18,51,29,26,18,33,28,25,30,57,52,41,13,28
"COG1490",112,130,129,132,141,120,143,145,112,166,133,146,226,164,121,116,126,118,98,94,143,114,136,150,185,132,137,140,128,141,125,94,149,151,143,106,148,114,127,124,139,127,189,108,104,135,94,146,133,120,114,167,149,146,124,134,133,132,168,129
"COG1492",156,171,100,190,227,262,157,205,258,105,194,168,53,262,133,201,244,156,173,227,101,212,190,148,98,184,248,280,231,66,243,225,113,157,116,201,162,207,148,204,270,205,137,195,162,301,190,173,180,226,168,283,301,178,201,170,61,159,71,172
"COG1493",94,90,87,109,90,92,193,142,146,24,150,31,48,88,22,46,101,135,92,57,168,40,36,247,103,60,111,137,84,17,57,38,75,82,49,61,30,166,148,97,110,139,85,104,29,119,64,191,112,79,75,104,64,129,87,153,41,102,79,108
"COG1494",11,44,21,6,2,21,20,9,19,10,1,6,8,42,8,13,31,7,6,44,26,9,32,18,15,15,12,4,19,20,23,24,12,29,44,61,7,5,45,4,2,1,8,43,6,8,32,17,10,25,18,17,21,15,37,4,56,16,64,8
"COG1495",11,32,5,1,9,7,10,2,13,12,5,17,4,8,0,39,13,2,0,21,105,3,4,12,2,25,2,0,8,8,3,3,1,4,19,10,12,0,13,4,2,12,4,7,3,21,19,2,0,7,4,14,7,34,8,1,16,21,32,17
"COG1496",96,128,190,169,142,126,138,161,97,226,173,154,223,155,109,154,121,152,111,175,135,148,115,146,174,187,119,140,115,224,102,133,217,128,212,135,126,196,157,111,137,148,171,134,215,155,96,147,171,141,95,128,147,170,121,167,200,177,210,103
"COG1501",1485,849,970,1080,959,985,1142,845,815,1291,1036,1306,1493,831,1650,1164,1066,869,1149,1124,450,795,1227,1334,1205,1098,1278,1201,1123,1100,1667,1450,1053,908,1044,1254,1001,1118,1135,1352,1016,1094,950,963,1184,1023,1399,1093,810,1102,1458,855,999,907,1180,926,832,829,826,1125
"COG1502",376,373,513,336,460,401,456,556,411,336,485,356,417,381,326,397,477,449,421,387,562,347,359,417,463,321,352,436,369,414,514,527,624,620,577,462,629,780,642,615,679,599,599,314,785,558,429,445,559,586,565,548,509,722,713,569,528,430,662,676
"COG1505",64,43,14,24,5,7,3,12,35,17,33,84,42,40,161,157,23,71,66,20,2,65,72,0,2,69,20,13,46,64,68,63,2,50,17,120,55,15,0,59,40,34,51,19,1,11,62,22,43,80,0,9,14,4,31,57,0,16,24,43
"COG1506",943,862,1322,923,1095,1085,187,753,711,1901,488,1739,1681,1265,1565,1122,703,843,1303,1323,134,1485,1774,155,1035,1420,1309,848,1299,1603,1661,1552,1739,1242,1887,1090,1224,435,460,1072,1092,911,726,636,1749,1066,1230,393,933,1520,593,1298,1278,790,1092,571,1154,637,1213,1008
"COG1507",0,0,0,26,0,1,36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,3,25,1,0,0,0,0,0,4,1,1,0,0,3,0,1,0,1,1,22,0,0,0
"COG1508",247,225,348,244,221,204,73,134,137,407,119,317,377,272,211,252,175,150,171,253,194,297,341,64,349,282,261,183,260,483,285,260,377,258,374,221,194,139,104,189,197,215,160,207,487,194,280,100,173,300,131,232,319,202,222,141,395,140,434,238
"COG1509",170,116,41,71,110,149,11,56,90,110,88,204,8,145,207,121,114,38,168,88,15,222,208,18,10,138,182,71,168,21,222,239,13,151,45,191,228,32,44,133,110,91,111,79,58,111,193,75,188,159,173,102,166,52,127,49,43,124,9,151
"COG1511",217,167,311,464,289,353,976,630,354,89,493,63,145,206,75,110,257,379,232,160,705,118,46,686,342,226,268,427,232,67,83,147,304,161,118,50,91,662,487,192,251,417,302,268,117,355,107,361,293,163,302,199,115,451,220,388,312,430,179,308
"COG1512",165,146,135,136,135,146,113,91,209,127,144,160,77,137,142,122,102,143,111,143,78,113,223,122,140,160,104,137,161,162,118,151,78,134,136,105,130,125,46,114,143,164,114,150,113,137,107,145,159,140,75,207,195,147,159,168,78,128,102,99
"COG1513",0,0,4,0,1,5,0,0,1,0,0,0,0,2,1,0,3,1,1,0,0,0,4,4,0,0,0,0,0,3,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,12,2,18,1,0,1
"COG1514",3,8,6,7,0,13,8,0,8,0,2,3,1,3,1,1,14,0,0,13,4,2,3,3,2,3,0,5,4,5,3,1,0,6,5,5,4,0,15,1,0,0,1,11,1,1,6,12,4,0,2,2,1,0,11,4,23,22,4,2
"COG1515",0,3,2,0,1,2,6,0,1,3,16,0,0,0,1,0,22,0,1,15,2,0,8,5,0,1,2,0,1,2,1,1,1,0,4,23,1,0,2,0,0,0,0,5,0,2,3,19,0,0,0,0,1,0,7,0,14,4,1,1
"COG1516",12,13,31,11,15,28,18,74,2,13,46,3,16,14,4,18,42,42,28,6,76,8,5,3,29,2,11,25,15,4,1,17,16,13,26,27,16,35,11,18,38,32,10,6,8,17,12,3,10,13,21,9,6,32,39,19,17,14,75,23
"COG1518",143,170,242,230,172,150,233,282,197,247,144,74,368,93,105,150,137,248,144,113,276,142,70,188,243,119,180,186,143,166,131,90,280,110,289,169,103,243,169,207,184,112,233,137,234,87,171,197,222,117,327,85,124,167,88,186,187,132,367,160
"COG1519",159,181,151,184,256,162,16,136,111,302,100,276,182,259,200,200,124,111,152,212,102,191,264,36,180,218,179,205,208,206,200,202,250,203,221,188,217,103,89,223,174,208,142,116,232,160,203,71,165,225,164,238,241,178,188,100,194,82,224,182
"COG1520",314,177,80,187,206,224,29,111,191,132,172,442,24,218,631,231,162,128,315,143,53,205,527,36,20,318,446,244,271,30,508,432,16,218,321,429,286,87,52,514,319,299,163,170,98,190,353,287,338,342,320,234,295,166,357,211,25,298,138,265
"COG1521",143,189,119,188,195,174,185,184,251,92,199,133,88,133,91,112,192,178,139,131,157,144,100,183,106,171,165,201,153,43,121,106,99,144,95,97,66,180,174,124,157,158,121,227,104,202,127,202,151,145,135,174,142,161,115,186,59,139,89,173
"COG1522",229,238,379,201,244,248,180,273,201,325,226,329,377,248,276,323,201,303,233,371,271,261,229,115,325,216,272,215,239,356,251,261,284,258,312,228,280,231,192,179,261,311,157,151,437,239,257,135,220,243,264,268,266,262,219,174,417,176,412,256
"COG1523",316,207,446,411,407,352,839,494,376,380,384,331,441,469,316,356,300,422,404,376,199,279,352,205,422,339,330,370,293,432,337,390,509,252,457,335,338,662,409,337,349,480,202,228,595,482,358,209,243,411,523,407,378,425,401,268,594,195,508,340
"COG1524",290,254,292,361,365,392,70,139,195,447,206,367,478,414,426,438,192,308,288,284,42,352,463,29,311,316,221,214,404,754,383,431,177,362,546,222,391,96,180,293,263,252,246,161,287,285,393,87,266,309,448,289,379,190,281,175,215,238,264,267
"COG1525",17,20,8,11,2,14,5,3,2,4,13,12,2,15,3,2,39,9,1,41,7,0,7,4,4,9,1,4,5,16,6,0,1,8,6,14,4,2,8,10,21,1,9,12,1,12,16,21,1,15,6,11,15,3,0,3,0,60,8,5
"COG1526",11,14,21,3,16,24,24,6,46,5,23,12,4,10,5,17,32,9,15,36,24,6,13,46,13,8,7,9,12,8,11,6,9,16,17,31,14,7,13,3,6,11,6,5,13,7,10,11,2,9,11,40,11,10,42,34,29,34,11,16
"COG1527",47,77,42,42,52,38,148,46,69,10,74,27,30,47,15,36,65,41,59,41,78,46,49,229,47,29,44,46,83,24,22,10,30,30,17,39,24,73,49,27,18,39,60,72,11,20,20,83,49,12,33,29,36,32,26,60,21,92,23,22
"COG1528",124,220,73,147,238,171,28,107,105,185,92,310,68,172,393,154,93,152,65,174,33,221,167,49,35,117,155,80,181,142,67,131,18,122,49,90,166,29,70,77,57,84,66,76,71,99,94,39,118,67,50,115,183,71,107,54,34,65,36,79
"COG1529",250,215,145,121,168,243,456,285,372,91,163,99,70,351,124,369,226,177,148,172,303,163,300,780,253,168,132,297,240,77,213,104,139,290,135,504,288,600,302,175,155,289,191,250,179,331,192,356,237,172,298,304,259,248,257,205,337,329,119,212
"COG1530",212,180,247,189,215,260,194,222,154,263,195,186,385,258,134,289,259,211,130,348,216,240,211,148,279,270,200,190,237,360,220,207,298,262,362,172,173,176,165,215,222,189,230,160,239,213,230,131,209,311,203,195,212,248,164,208,278,245,320,202
"COG1533",179,323,214,209,277,271,193,269,233,141,318,442,141,186,320,243,217,366,310,184,195,213,512,272,197,165,217,295,162,358,202,273,152,241,223,233,303,302,127,268,363,266,295,138,117,269,264,194,346,326,172,279,265,205,196,294,179,267,249,323
"COG1534",34,49,31,54,43,47,47,59,58,26,60,7,20,29,8,28,44,36,30,36,95,16,8,63,32,32,54,45,28,7,13,15,34,29,20,19,23,69,69,28,35,46,49,58,21,48,35,66,32,17,40,24,20,57,29,64,44,55,46,51
"COG1535",0,10,10,0,0,0,8,2,1,0,0,1,0,5,1,0,14,2,1,22,1,0,2,5,0,2,1,0,1,6,1,1,0,3,2,6,1,0,9,0,0,0,0,4,0,1,1,1,0,0,4,2,3,1,21,0,33,11,1,1
"COG1536",49,30,69,23,29,38,36,110,7,5,80,4,16,41,7,27,68,73,34,18,131,25,9,9,45,8,27,50,11,6,13,24,32,28,49,44,24,100,16,23,72,57,12,12,13,36,19,7,26,35,45,8,17,61,68,47,35,29,69,27
"COG1538",1716,1466,1217,1675,1736,1790,182,936,1111,2332,830,2437,1329,1973,1790,1912,1127,1315,1761,1927,369,2167,2372,184,815,1944,1806,1410,2127,2065,1615,1673,813,1118,1143,1028,1261,355,503,1291,1000,951,771,706,1051,1261,1262,353,986,1507,1010,1252,1273,893,967,575,664,554,705,1059
"COG1539",80,131,96,137,118,94,82,111,70,124,96,124,175,84,114,114,86,101,94,110,50,106,82,113,129,79,96,75,100,136,101,64,130,95,122,112,109,78,145,106,107,70,67,98,122,77,108,47,97,93,81,95,106,101,82,80,158,54,147,91
"COG1540",14,38,14,33,8,21,19,14,15,9,10,11,2,16,3,11,20,7,7,19,27,4,5,77,13,5,47,7,9,5,8,4,12,12,12,9,4,21,54,10,20,7,12,76,4,19,15,47,13,5,10,13,7,33,21,30,25,11,17,9
"COG1541",343,367,136,293,261,351,35,150,205,183,335,397,51,347,370,319,278,235,377,283,60,337,424,207,91,292,367,282,385,80,495,421,54,342,183,389,371,147,150,372,332,337,255,375,180,314,457,313,330,426,380,260,448,202,305,208,77,241,259,337
"COG1543",7,0,11,0,5,0,0,7,0,0,15,0,0,0,0,0,2,10,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,18,5,107,0,0,0,6,0,32,1,0,0,0,0,0,35,1,80,2,1
"COG1544",57,121,79,86,62,76,145,147,55,56,134,45,71,63,46,93,128,152,73,73,158,56,36,146,86,59,82,91,66,43,50,38,47,72,43,56,90,110,177,58,79,106,145,113,48,83,48,126,101,64,47,48,64,108,66,122,95,151,90,66
"COG1545",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG1546",130,159,127,143,122,119,144,74,214,113,143,98,94,138,177,144,156,120,108,147,189,150,128,90,111,159,115,140,164,157,114,118,97,182,116,125,127,130,158,151,164,117,138,163,112,114,127,190,142,125,144,114,91,93,108,173,146,148,165,128
"COG1550",2,5,0,1,3,2,6,0,2,0,0,0,0,0,2,0,1,0,0,2,0,4,2,0,1,0,0,0,1,1,0,0,0,1,0,2,6,0,3,1,1,1,0,1,0,0,4,0,0,0,3,0,2,1,0,0,0,0,1,1
"COG1551",12,11,21,4,17,11,9,26,3,1,31,1,12,8,0,3,14,23,8,9,17,8,1,5,10,0,7,12,1,0,2,4,9,6,6,12,23,19,2,5,10,15,6,4,1,8,3,2,13,7,9,4,1,10,8,10,6,3,5,5
"COG1553",0,18,8,0,0,4,4,3,1,1,0,3,2,4,3,2,23,1,0,24,5,1,5,4,3,0,6,0,0,13,0,1,1,2,8,5,3,2,13,0,0,0,0,8,1,2,7,1,0,0,3,5,0,9,7,0,26,8,2,1
"COG1554",141,118,98,104,153,86,62,83,24,53,47,52,21,87,150,94,160,41,134,44,141,139,96,15,25,146,57,172,146,10,154,182,18,113,37,85,87,117,279,241,257,111,94,70,20,102,141,243,100,196,235,65,139,150,135,342,57,114,23,113
"COG1555",104,94,193,132,133,121,174,168,74,231,96,129,177,136,113,149,87,165,95,154,138,129,86,97,176,170,124,122,98,267,83,131,201,116,99,139,132,91,187,141,135,96,196,65,258,101,100,53,150,145,108,114,150,136,79,98,200,109,190,92
"COG1556",8,34,28,20,22,13,5,25,9,53,7,71,2,23,34,47,28,22,22,56,24,20,43,13,5,13,47,20,22,15,29,24,7,13,28,25,42,14,83,14,22,26,18,17,19,15,32,4,22,38,6,41,52,44,44,20,27,17,9,37
"COG1558",35,23,43,4,24,15,11,49,5,9,38,3,6,18,3,24,42,56,13,1,65,13,6,4,23,2,15,29,8,2,6,15,10,13,25,18,6,41,16,15,31,36,9,11,14,15,5,3,16,24,17,11,6,46,28,30,25,13,39,24
"COG1559",150,178,153,181,139,191,117,89,162,202,182,141,232,152,131,219,148,161,136,162,186,229,104,140,174,245,181,160,169,234,122,154,230,233,212,106,103,58,216,157,158,137,196,263,174,202,172,303,194,164,124,159,156,137,102,192,196,204,290,130
"COG1560",76,109,90,51,52,72,18,42,38,104,58,94,129,96,92,115,105,63,79,148,81,111,75,27,97,100,70,66,70,133,134,102,113,148,156,147,126,49,142,129,110,89,103,112,214,50,155,56,127,189,118,85,151,130,91,57,222,84,191,113
"COG1561",167,225,211,206,190,177,115,186,179,226,206,188,281,198,190,190,185,210,188,171,129,198,186,142,238,185,206,197,195,262,177,187,283,221,245,154,145,187,109,196,217,204,229,205,194,194,229,223,243,231,219,173,197,232,167,206,181,229,291,197
"COG1562",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,1,0,0,0,1,0,1,87,0
"COG1564",60,77,46,82,84,89,112,73,52,46,69,105,43,88,72,77,53,97,82,48,94,74,62,84,53,69,93,89,68,123,94,111,47,84,40,77,128,85,156,92,122,142,69,135,57,135,106,102,129,127,71,134,155,109,113,91,40,107,72,114
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0
"COG1566",172,129,214,164,126,159,56,104,88,318,73,261,80,181,181,203,236,128,153,487,36,177,264,68,126,270,89,193,208,193,139,163,103,106,203,205,95,15,39,171,80,74,48,107,168,82,135,34,67,97,136,68,169,130,114,95,224,77,121,72
"COG1567",4,9,3,8,4,1,1,3,6,8,9,1,14,4,2,3,12,10,0,3,24,1,1,5,13,3,1,2,5,1,3,1,2,9,3,0,0,31,18,9,12,21,10,32,35,1,0,12,10,7,19,0,6,7,2,10,0,21,6,4
"COG1568",11,11,0,148,0,0,0,3,0,24,29,20,0,11,0,0,48,21,55,12,0,23,20,0,0,0,50,2,73,0,201,144,9,0,24,90,0,6,0,25,0,17,32,1,66,1,1,0,89,0,3,1,0,15,0,10,0,20,0,25
"COG1569",11,12,0,1,0,2,0,3,3,2,4,2,0,2,0,5,8,1,7,0,18,2,3,0,0,0,4,0,0,0,5,1,1,5,0,10,4,1,0,0,0,1,0,6,0,0,3,4,2,2,27,3,0,1,1,1,0,5,1,10
"COG1570",238,266,320,249,278,292,244,230,298,252,298,297,196,287,197,267,292,285,193,231,256,240,260,224,273,285,273,283,252,362,228,240,214,257,273,200,196,215,305,220,299,250,373,284,340,301,222,276,373,310,153,324,286,301,269,281,225,245,294,238
"COG1573",132,105,49,111,89,101,57,57,95,91,75,92,35,75,119,69,94,67,95,74,81,122,114,58,38,92,128,107,101,23,103,106,30,86,30,81,90,49,83,123,130,67,155,138,26,91,102,140,139,123,84,107,116,84,88,77,11,126,46,72
"COG1574",64,126,34,103,61,122,274,30,114,53,63,49,10,107,66,130,78,39,24,162,186,66,149,77,31,93,50,90,135,40,48,54,37,92,69,255,78,61,116,72,32,49,81,294,27,76,66,186,59,35,143,63,111,29,22,70,66,140,22,45
"COG1575",123,107,121,127,109,104,95,44,78,146,42,134,130,91,111,166,100,114,115,91,73,152,112,25,82,138,124,117,175,148,185,121,104,120,160,74,60,25,203,134,118,89,75,94,108,143,175,43,107,143,99,85,157,112,56,64,142,57,197,104
