"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG1807",199,168,231,224,29,144,251,265,355,270,223,105,98,150,168,208,152,107,138,202,110,232,192,78,143,237,272,242,244,337,98,209,184,206,198,78,134,248,198,212,82,280,95,264,216,281,103,80,92,201,165,181,215,100,202,185,303,190,90,174
"COG1808",105,39,152,174,7,119,133,165,124,157,149,72,97,140,108,189,180,62,76,148,2,130,218,82,67,139,149,205,129,223,57,59,126,26,188,55,74,96,154,144,38,218,90,32,142,101,40,58,63,136,128,114,123,83,21,141,165,152,102,118
"COG1811",71,40,46,41,73,161,34,47,102,44,21,29,47,38,50,32,61,65,69,31,122,85,58,42,57,24,51,31,41,33,59,38,33,26,25,56,44,109,30,29,49,18,23,25,27,17,76,61,57,35,20,22,17,52,23,20,70,35,61,18
"COG1814",11,3,9,19,2,7,91,15,2,42,30,13,2,2,20,25,4,4,5,27,0,11,8,5,41,44,45,41,7,72,10,2,12,1,11,2,14,12,1,5,1,14,8,1,17,7,12,4,11,21,17,24,35,7,3,4,11,43,1,3
"COG1815",25,13,9,21,3,4,11,5,2,3,11,31,39,7,15,21,3,6,16,16,61,8,6,21,25,2,17,8,17,8,50,37,14,12,6,26,21,8,13,15,14,3,66,8,4,10,21,24,48,10,24,32,13,11,19,22,19,18,28,33
"COG1816",34,21,33,22,22,26,24,13,32,12,12,53,78,38,38,43,37,21,25,27,77,18,13,23,50,15,32,24,36,28,84,37,40,25,21,148,36,59,52,41,120,34,78,33,26,23,58,94,44,29,26,20,11,28,46,36,26,34,32,88
"COG1817",3,0,34,53,0,20,0,34,0,0,18,0,1,1,6,50,16,2,5,8,0,29,3,2,1,0,21,0,5,31,0,7,25,0,8,0,0,0,48,4,0,18,1,0,0,33,3,8,22,0,0,0,59,5,1,8,9,0,20,19
"COG1819",45,30,49,76,15,95,170,152,10,135,145,70,74,101,67,96,169,31,79,85,12,47,132,54,31,173,116,157,41,67,58,50,82,17,111,60,45,16,34,57,26,154,40,62,92,55,36,62,41,92,95,82,85,73,38,65,49,83,53,78
"COG1820",193,167,245,327,391,403,437,436,283,391,420,241,292,239,321,321,313,248,223,213,271,307,281,296,274,414,385,421,225,253,195,224,384,132,390,310,241,360,379,222,264,406,263,133,325,213,186,282,238,321,249,352,341,203,106,282,228,200,331,406
"COG1823",16,2,3,2,33,3,28,4,93,10,3,33,15,10,15,19,32,3,3,7,116,9,24,1,88,9,33,5,6,7,1,11,10,12,16,16,17,45,5,2,20,1,5,14,1,3,10,14,0,19,20,12,6,14,15,3,51,4,3,18
"COG1825",96,103,119,130,80,73,106,133,78,120,100,82,82,114,110,114,96,29,106,121,25,76,93,81,70,107,119,114,94,98,83,108,114,133,123,73,78,96,100,97,113,107,95,132,105,114,57,56,91,111,123,155,114,56,90,98,112,94,107,99
"COG1826",2,5,5,17,8,63,14,7,46,13,2,36,24,5,16,19,52,3,15,10,150,11,37,1,94,7,18,8,15,1,2,15,12,5,13,9,19,3,10,10,7,11,3,9,6,5,12,16,3,5,9,3,11,13,10,1,20,4,5,18
"COG1827",62,80,33,54,80,63,4,15,95,21,43,31,58,73,55,54,40,36,46,27,42,53,30,47,23,16,42,14,57,23,73,31,54,56,39,119,62,82,52,68,104,8,79,52,45,35,42,97,34,38,56,8,17,50,68,57,51,38,47,62
"COG1830",112,23,136,123,38,71,182,149,5,247,223,121,69,18,154,142,110,38,31,128,134,96,73,49,139,297,191,175,69,127,47,61,143,26,78,63,69,52,114,127,29,251,69,10,178,83,48,65,60,87,135,124,192,108,12,48,130,167,78,77
"COG1832",0,0,1,0,6,3,4,1,5,2,1,4,12,2,4,1,12,4,0,1,34,2,4,1,19,2,3,2,3,3,0,0,0,2,2,1,0,5,0,2,2,3,1,0,3,0,1,6,0,2,4,0,4,3,5,0,2,1,0,2
"COG1834",5,4,21,13,7,7,0,6,0,11,15,3,5,4,22,13,15,31,1,2,2,5,9,18,19,11,7,13,15,2,10,11,23,1,4,8,9,9,6,24,4,24,4,5,11,4,13,4,10,30,17,6,15,27,10,3,21,3,7,2
"COG1835",112,130,248,239,39,132,250,385,134,161,340,239,125,193,156,231,156,131,137,198,72,131,164,162,398,141,199,241,145,251,162,131,106,33,247,36,150,229,210,165,74,226,111,44,174,208,93,72,188,259,220,242,325,116,92,279,189,227,149,147
"COG1837",45,57,29,37,48,52,13,16,65,10,23,35,42,41,23,31,18,58,54,17,17,46,17,64,28,11,24,10,46,19,62,28,32,23,25,45,67,89,38,45,49,11,52,26,31,20,72,65,76,33,31,19,6,59,38,35,39,21,48,36
"COG1838",235,235,210,274,175,198,179,213,97,261,199,194,266,256,210,241,257,87,227,305,259,172,235,222,204,202,318,309,214,174,164,275,274,400,218,234,223,114,198,276,231,217,225,343,249,280,150,206,171,241,190,189,178,158,234,182,216,179,225,245
"COG1840",113,93,71,94,35,63,131,88,358,107,23,87,87,75,91,56,178,192,141,75,217,92,116,155,104,59,124,88,82,99,82,81,192,62,62,106,108,241,76,67,67,48,40,81,63,51,159,64,117,136,107,82,21,93,62,75,156,84,80,91
"COG1841",24,27,18,8,31,30,12,10,34,11,6,19,16,24,24,18,18,28,35,16,25,28,12,34,15,12,24,14,22,23,29,20,9,10,28,24,26,52,10,19,20,6,17,14,8,9,39,29,30,21,21,33,9,40,20,16,21,17,30,17
"COG1842",31,68,12,3,14,4,15,6,0,5,12,31,63,25,33,48,26,15,19,10,113,4,14,15,37,6,13,7,21,4,48,47,16,8,11,36,50,0,15,10,27,4,17,10,10,4,24,26,18,9,10,7,9,30,22,13,19,19,31,35
"COG1843",46,15,20,10,6,6,15,3,3,7,12,46,64,19,12,17,2,6,31,25,66,13,4,20,43,1,15,3,15,11,58,33,16,13,22,51,35,6,49,37,24,9,59,9,15,1,21,22,57,10,31,55,10,21,40,40,12,16,35,39
"COG1845",0,0,0,0,4,3,5,1,1,3,2,17,19,0,11,8,32,0,0,1,64,2,4,0,40,2,6,1,3,0,1,2,1,1,0,1,0,0,1,0,1,3,1,0,3,2,10,1,0,0,0,5,3,12,0,0,9,0,0,0
"COG1846",348,219,391,438,488,363,228,223,439,211,244,301,381,309,408,302,398,259,271,241,407,340,378,297,232,252,360,272,223,353,312,192,298,190,285,468,287,404,281,265,449,270,484,175,267,267,286,441,369,284,418,272,285,293,323,332,397,313,317,396
"COG1847",129,123,82,93,177,135,35,26,276,23,22,90,121,144,100,84,59,175,115,58,58,167,63,139,97,43,81,37,146,57,168,105,91,65,83,206,139,213,99,91,179,25,113,82,78,52,207,155,163,88,84,92,27,143,117,131,120,80,92,136
"COG1850",12,5,0,4,0,1,9,11,0,4,0,0,2,4,2,4,1,17,2,5,25,1,1,15,3,3,0,6,28,2,1,0,5,15,7,1,1,3,3,6,5,1,6,9,0,0,2,12,3,2,1,3,0,2,9,3,0,0,3,4
"COG1852",8,0,3,1,0,5,4,15,22,2,3,1,2,4,8,8,6,1,3,5,0,3,7,3,1,5,11,7,1,5,0,0,2,1,9,6,12,17,4,1,2,5,4,4,5,16,6,13,1,17,18,18,4,8,9,7,9,10,2,1
"COG1853",355,323,246,205,213,215,175,239,119,267,157,238,282,265,226,205,333,306,300,284,185,220,291,291,127,244,234,269,262,290,224,256,218,265,286,233,242,266,183,283,302,242,249,290,264,220,280,318,317,246,265,255,204,212,269,209,342,272,246,267
"COG1854",73,113,83,115,115,79,18,103,61,40,44,91,106,114,82,105,93,64,115,90,94,59,89,111,82,35,63,80,96,84,109,150,86,127,112,98,100,97,106,66,142,63,122,137,67,112,79,95,91,60,65,74,74,52,134,116,78,69,96,120
"COG1857",7,5,23,10,168,4,1,0,1,0,1,1,41,30,4,27,2,4,15,0,0,1,2,29,2,1,8,1,2,3,11,16,11,2,2,9,3,5,6,12,18,1,37,26,2,10,1,22,15,11,1,0,2,9,14,2,5,4,6,23
"COG1858",26,27,14,35,16,26,143,65,5,86,76,61,69,95,36,65,106,18,31,54,132,23,115,47,138,70,71,70,34,108,19,37,32,5,120,4,31,0,16,36,25,55,24,7,38,29,15,16,25,71,15,45,51,57,13,32,48,45,41,89
"COG1859",10,2,0,0,16,1,2,3,2,0,4,13,6,14,4,5,5,2,4,3,56,5,17,4,35,4,7,5,5,4,14,4,4,1,7,17,6,13,5,1,14,1,6,3,4,10,1,15,61,6,19,7,11,16,3,17,6,7,4,11
"COG1861",3,8,38,81,0,24,46,13,2,2,9,23,20,8,5,7,27,11,2,6,0,17,18,9,40,35,12,30,4,64,10,9,26,2,3,25,4,0,41,51,0,15,6,3,44,14,23,4,8,7,11,26,52,13,2,35,15,46,12,8
"COG1862",103,71,99,133,52,83,62,106,55,68,46,62,64,76,46,89,78,79,96,68,40,111,115,52,48,81,60,103,104,95,56,56,98,102,95,55,83,51,73,61,60,103,123,97,60,72,103,68,83,67,78,41,97,56,52,91,109,67,64,68
"COG1863",16,1,5,6,1,11,6,13,1,2,7,6,2,2,6,3,4,6,7,6,14,7,1,8,4,5,4,3,7,7,11,3,3,1,10,1,11,0,0,2,6,0,0,0,3,4,1,2,5,9,3,1,2,10,1,4,3,13,3,1
"COG1864",184,191,186,178,3,83,221,211,7,107,208,109,80,196,95,140,110,55,148,158,1,203,178,107,71,188,137,168,138,250,139,223,114,182,193,25,126,21,145,129,42,161,159,206,134,338,75,90,109,141,103,173,162,54,221,172,175,153,131,83
"COG1865",24,3,12,10,0,20,2,7,1,6,17,1,5,2,6,19,6,9,12,4,0,9,1,6,2,9,9,16,7,10,10,9,10,10,2,15,14,4,6,3,25,1,8,12,6,2,5,20,6,11,4,9,13,17,9,4,11,10,2,2
"COG1866",421,369,347,395,297,274,223,365,236,313,275,290,390,340,270,286,345,295,336,393,188,252,355,357,158,275,326,318,333,254,350,503,454,492,325,319,344,239,348,319,404,407,341,516,330,383,271,346,327,296,329,251,281,278,431,259,325,293,342,387
"COG1868",47,24,28,29,14,11,28,11,7,7,21,57,87,37,27,28,12,7,48,27,83,17,9,39,43,1,43,17,34,14,96,71,13,28,19,70,38,9,30,35,69,7,103,21,18,16,29,35,81,31,49,37,18,26,41,62,27,37,85,70
"COG1869",21,7,5,3,30,11,38,12,8,9,9,17,9,4,30,17,25,9,9,5,108,7,21,16,45,9,20,16,12,10,6,7,15,4,5,16,6,14,7,6,11,5,8,9,6,7,23,8,5,14,6,12,14,10,4,4,16,9,11,4
"COG1871",17,16,15,18,2,4,9,4,1,3,16,31,35,16,4,28,4,26,17,13,13,3,8,20,8,4,17,2,12,14,43,33,3,5,2,43,25,3,12,23,21,2,34,6,4,12,21,19,58,6,22,55,10,6,20,33,10,12,46,35
"COG1872",0,3,0,2,1,1,5,1,0,4,1,11,6,0,3,5,8,2,1,4,41,3,9,1,32,2,3,3,3,1,0,2,1,0,3,0,0,0,1,5,0,0,2,2,0,0,1,1,0,2,1,2,0,9,1,0,4,5,0,3
"COG1873",26,44,40,28,39,37,3,15,21,2,15,28,36,34,21,26,8,74,48,11,21,37,6,49,12,7,10,5,34,9,65,32,18,21,18,34,25,11,38,33,36,7,72,11,25,11,65,62,55,12,22,12,15,67,29,31,14,14,44,39
"COG1874",437,345,423,649,807,345,867,592,709,1006,762,475,422,448,694,501,936,303,376,464,105,308,607,367,420,995,601,733,352,566,423,335,485,705,741,697,473,572,422,489,530,870,541,325,679,428,238,570,413,612,675,776,649,454,484,603,364,790,463,597
"COG1875",29,25,115,108,6,38,151,127,8,88,111,49,18,26,64,121,48,40,45,72,21,119,58,45,46,134,107,125,50,143,78,24,46,5,52,25,34,30,52,57,15,84,29,5,99,30,23,49,41,77,57,94,84,35,15,61,30,82,35,35
"COG1876",127,136,147,56,161,134,8,70,59,11,28,136,101,70,69,92,46,241,114,77,64,100,23,105,58,31,38,30,128,69,173,77,119,51,105,91,86,28,66,130,159,8,122,54,88,12,157,114,197,37,50,65,13,148,139,83,50,68,153,85
"COG1877",56,12,113,104,22,63,66,107,5,149,150,105,40,8,113,92,54,9,36,82,70,39,78,25,50,174,118,119,63,64,30,27,64,6,64,34,27,27,54,102,13,180,52,8,101,51,30,35,35,87,149,70,232,44,4,75,77,62,49,44
"COG1878",44,19,59,19,42,26,21,18,52,21,16,15,29,56,36,61,23,44,45,26,47,71,18,17,14,13,28,30,46,37,46,34,54,15,53,46,27,71,40,43,44,28,31,25,19,16,65,63,33,33,25,21,10,106,28,51,42,34,24,30
"COG1879",648,806,433,690,1715,789,779,614,647,794,529,746,722,713,1074,561,762,514,696,730,1561,554,625,847,558,552,791,642,596,559,662,972,697,656,434,1064,688,524,536,574,1061,515,1101,888,549,1052,707,713,612,530,589,751,560,648,732,598,638,574,719,765
"COG1881",3,3,8,4,18,4,10,5,80,5,8,20,25,19,17,16,65,7,15,11,57,11,22,3,83,4,24,10,11,7,2,9,7,6,18,6,0,51,9,12,4,9,2,1,4,2,7,4,3,15,5,3,6,14,4,0,21,8,6,14
"COG1882",558,523,582,635,822,697,774,727,1098,897,572,686,603,537,835,674,697,475,489,651,968,642,597,618,802,545,811,811,511,633,665,649,841,541,512,743,542,834,684,635,759,598,513,628,802,504,577,712,596,762,594,535,481,742,534,525,599,448,678,603
"COG1883",315,325,409,358,186,470,407,524,214,394,459,330,363,359,310,391,346,540,392,403,97,358,344,422,151,413,342,421,521,398,482,292,415,280,432,281,355,99,448,401,290,418,303,292,398,285,415,301,348,477,361,399,421,327,233,481,276,428,316,382
"COG1884",282,133,374,410,26,299,434,431,645,501,618,292,255,404,310,411,396,268,234,350,103,355,595,263,311,401,525,568,358,524,205,177,388,76,488,148,273,40,386,375,74,447,177,142,460,347,150,202,250,542,435,365,485,190,44,341,359,397,267,303
"COG1886",18,17,15,16,16,10,33,13,6,8,11,41,48,18,27,50,3,8,19,22,186,17,9,16,42,9,17,13,23,22,28,19,5,12,7,35,23,8,18,19,16,4,46,6,4,8,10,12,28,8,17,28,18,16,16,27,19,16,31,24
"COG1887",196,120,253,351,418,241,77,146,158,72,104,136,209,140,308,227,104,225,273,190,31,137,99,173,179,159,79,74,391,208,378,347,35,274,80,261,205,145,188,314,395,81,102,103,184,90,391,321,166,177,168,126,118,382,336,278,206,261,266,227
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,2,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",186,141,255,225,89,238,176,221,272,207,197,168,249,171,209,239,183,169,119,170,102,179,174,166,116,156,205,193,188,142,207,123,352,76,214,170,170,162,233,231,216,199,137,124,278,110,125,217,199,156,230,139,176,137,93,220,176,183,174,212
"COG1894",142,97,140,79,372,171,202,101,305,192,173,182,175,156,286,193,148,299,245,180,233,185,128,235,143,193,203,154,259,196,129,108,157,65,158,285,143,101,131,219,280,144,150,93,123,154,325,121,260,228,165,300,119,352,89,218,177,196,127,160
"COG1895",76,22,55,58,60,35,33,73,13,56,74,40,35,4,64,12,25,14,43,14,8,51,27,27,16,133,65,75,36,56,17,26,40,67,35,40,21,18,18,29,36,105,43,40,65,150,82,37,44,22,77,104,128,46,72,60,111,44,68,32
"COG1896",118,149,117,82,210,115,32,42,52,38,30,111,133,96,72,96,62,202,124,61,229,98,50,151,165,32,79,43,142,66,173,87,102,93,91,129,136,98,108,109,147,30,106,63,81,36,161,148,108,93,89,28,38,198,100,160,75,101,109,101
"COG1897",167,245,184,183,210,152,151,157,252,155,138,146,202,277,152,193,171,138,172,174,128,171,192,163,116,148,136,113,198,122,221,239,143,239,188,182,199,252,173,158,217,155,203,293,199,199,201,200,185,155,184,179,149,143,181,195,185,143,188,183
"COG1898",309,254,229,304,164,260,425,356,115,316,264,238,145,235,173,261,225,289,371,339,63,240,175,291,244,482,240,267,228,233,280,238,142,367,349,202,288,329,205,266,169,268,249,227,275,362,155,166,188,267,252,293,348,167,385,209,241,311,229,178
"COG1899",3,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,0,6,3,4,37,0,1,0,0,6,0,2,0,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,22,0,0,3,0,0,0
"COG1900",2,3,2,0,0,3,0,0,0,0,0,1,0,0,0,2,2,3,3,7,0,4,1,4,0,0,9,9,6,25,0,1,0,0,8,0,4,0,2,3,0,1,1,0,5,0,6,0,1,2,1,1,0,18,0,0,4,2,0,0
"COG1902",236,172,366,319,442,527,231,246,259,243,246,294,299,367,423,342,503,426,288,249,508,352,227,312,451,197,309,254,278,266,231,174,318,190,399,383,188,544,286,478,593,236,334,133,347,175,352,452,300,394,288,208,265,546,217,436,342,262,219,400
"COG1903",113,69,183,162,100,247,87,162,247,163,204,148,126,82,181,226,136,121,93,128,31,140,116,139,42,105,165,212,162,98,167,74,225,94,103,202,125,139,256,130,157,98,145,78,194,122,102,188,150,161,233,175,242,90,87,163,89,158,129,130
"COG1904",161,211,235,232,36,459,228,269,104,191,235,201,216,238,172,226,196,148,234,242,142,183,180,197,110,264,223,278,208,151,174,192,301,307,187,164,192,244,301,188,205,244,173,331,229,229,179,161,175,205,205,197,238,141,196,296,281,229,179,190
"COG1905",60,37,52,36,86,58,121,52,38,83,57,40,30,33,81,45,45,99,69,44,143,85,53,60,58,97,59,62,92,89,19,29,55,13,61,73,52,34,28,100,62,79,45,16,47,41,123,28,60,68,48,63,64,126,17,64,69,78,34,29
"COG1906",16,3,18,16,0,16,15,20,41,16,12,5,7,5,24,17,13,2,24,9,26,15,10,1,3,10,32,28,12,16,14,3,22,7,6,26,11,16,9,13,10,25,5,4,5,3,3,5,15,21,14,12,2,3,3,9,19,10,7,14
"COG1908",7,4,5,1,28,9,10,4,1,24,5,4,6,9,8,8,25,54,12,4,0,11,6,11,0,2,16,14,10,11,6,3,8,2,4,1,5,11,15,5,24,5,4,4,4,11,15,22,20,20,11,5,12,17,8,9,8,24,2,1
"COG1910",10,5,13,10,96,27,2,4,7,13,2,7,5,6,27,20,5,17,58,5,0,10,5,6,1,1,5,11,11,7,13,5,9,5,5,28,6,3,17,5,52,16,7,3,7,2,9,8,9,8,11,5,5,35,10,7,9,14,3,4
"COG1912",0,5,0,0,2,3,3,1,2,8,3,0,0,0,8,3,1,31,2,0,10,0,8,1,6,4,3,0,1,8,1,1,3,2,2,5,1,4,2,0,4,4,0,0,1,0,1,2,2,1,0,3,1,12,7,1,3,0,0,0
"COG1913",16,0,2,0,0,1,0,21,0,0,0,0,0,12,3,0,6,0,1,0,0,1,2,2,0,0,1,1,13,4,0,76,0,68,0,0,0,0,0,0,0,2,1,34,0,55,20,0,1,0,0,0,23,0,49,0,2,1,0,1
"COG1914",128,33,152,141,108,87,163,137,309,142,177,97,113,139,163,153,173,73,76,124,160,104,152,84,200,164,153,181,93,200,81,63,157,38,159,114,107,243,142,113,73,198,82,36,154,85,96,148,59,151,132,110,152,69,63,142,111,144,78,169
"COG1915",16,4,4,1,0,16,11,9,8,6,0,2,3,13,10,7,5,60,3,6,41,3,2,9,8,11,3,3,26,9,2,4,8,1,15,6,11,21,5,3,2,1,8,2,10,0,15,3,3,12,2,5,4,39,4,7,11,12,0,4
"COG1917",167,132,194,183,132,108,172,180,97,112,153,122,114,158,111,173,125,105,99,111,15,184,158,99,108,136,151,207,143,156,249,100,264,253,246,174,182,222,250,184,129,275,232,160,166,142,175,193,233,179,236,214,242,121,121,223,215,237,233,197
"COG1918",280,401,371,318,339,311,177,340,138,165,159,304,294,463,221,377,296,233,359,340,88,281,217,347,160,128,250,268,350,310,347,350,312,469,314,415,307,246,439,320,451,260,365,350,283,381,287,318,362,407,225,270,195,242,397,351,315,279,323,423
"COG1921",20,7,5,5,31,15,53,11,8,54,3,44,29,26,47,25,96,57,9,18,173,24,25,23,77,5,40,27,20,11,15,25,14,6,28,14,6,40,11,8,33,7,12,9,17,26,39,13,16,37,4,13,17,63,22,10,61,9,6,23
"COG1922",181,140,148,154,40,69,84,92,114,233,100,99,55,78,111,77,95,78,97,99,97,144,101,64,87,189,163,134,98,159,56,147,112,35,79,131,140,98,91,134,33,222,112,60,102,54,141,80,80,63,150,89,121,96,191,97,94,69,121,96
"COG1923",18,8,14,4,4,10,8,6,16,2,4,11,13,7,4,9,23,46,22,2,47,19,15,14,27,3,18,6,27,9,4,17,11,9,15,4,18,3,10,16,4,7,4,5,10,8,27,3,19,4,15,4,6,23,4,12,21,7,11,9
"COG1924",475,507,323,312,526,405,245,138,795,142,206,411,618,606,374,366,263,452,435,346,250,493,231,486,234,103,368,169,449,142,572,367,545,880,261,822,559,906,412,429,740,140,533,554,319,174,599,686,466,416,381,274,131,523,478,413,347,400,397,405
"COG1925",116,112,92,114,196,217,50,76,168,66,53,211,197,92,154,121,129,83,117,94,572,91,98,129,346,43,101,44,123,49,130,126,94,69,53,215,123,110,123,85,173,41,175,83,77,73,164,188,167,77,109,135,69,133,118,104,119,77,114,171
"COG1928",28,52,22,12,0,35,0,6,5,0,1,67,29,15,19,27,4,64,59,33,0,19,3,88,1,2,10,0,33,3,42,39,10,26,22,4,50,6,16,70,11,0,2,12,7,7,47,22,70,6,38,70,2,91,18,37,19,13,56,40
"COG1929",95,124,157,127,273,82,143,136,216,111,151,140,130,130,156,153,133,154,145,153,265,135,118,122,152,102,145,141,145,142,159,158,111,224,114,172,128,180,142,109,181,141,175,192,114,163,143,119,119,150,174,189,154,98,132,173,123,165,99,183
"COG1930",1,0,1,2,0,1,0,0,0,0,1,0,0,0,8,2,2,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,2,0,2,0,0,1,0,0,0,1,1,1,1,0,1,1,5,0,3,0,1,0,0
"COG1932",252,240,258,204,192,252,163,240,341,131,156,228,209,262,204,239,184,306,297,228,129,231,207,263,166,197,214,204,277,222,153,136,153,192,132,144,174,140,173,172,143,144,104,162,120,135,126,152,160,134,118,114,124,147,129,178,157,135,183,170
"COG1934",1,3,1,8,8,6,15,3,0,3,2,23,8,0,6,10,23,3,3,3,62,3,9,0,42,0,12,4,9,2,0,14,11,0,6,1,2,0,8,3,1,1,1,0,3,1,13,3,2,6,1,2,6,4,5,0,10,4,4,14
"COG1937",64,82,61,39,151,55,21,18,139,27,24,66,69,73,52,53,50,122,67,26,93,89,35,73,88,17,44,23,91,39,84,44,48,43,51,96,66,143,64,56,96,22,75,51,38,43,127,100,82,41,59,23,26,72,59,62,41,37,60,66
"COG1939",84,86,61,46,76,69,25,26,97,22,21,60,70,72,49,56,31,96,74,40,28,80,25,111,25,17,44,15,88,21,97,48,61,34,40,93,71,87,90,85,83,16,56,53,49,42,132,99,96,59,49,56,14,80,59,78,49,52,86,60
"COG1940",564,624,670,753,1094,773,872,589,1190,554,734,688,655,740,724,849,735,663,613,581,893,713,694,743,1062,789,594,629,553,963,588,747,526,578,842,623,577,1446,774,635,623,788,767,429,582,985,648,778,641,650,516,765,739,599,972,804,710,641,540,667
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,30,2,0,0,0,0,0
"COG1942",1,1,2,0,3,3,2,3,1,2,4,7,1,0,3,1,12,1,2,0,19,2,0,1,2,3,3,5,1,3,7,2,1,0,2,0,1,1,5,1,2,4,2,1,3,1,2,2,0,1,1,1,4,0,2,5,4,0,2,4
"COG1943",230,135,142,178,353,145,86,69,1302,84,44,151,153,192,221,116,130,201,214,82,233,223,303,280,319,99,240,57,131,185,130,165,92,98,150,324,222,379,90,97,309,68,129,107,62,69,165,371,184,268,269,93,101,240,131,164,289,169,107,264
"COG1944",0,1,1,0,7,1,23,6,1,3,65,24,13,0,13,40,27,3,1,4,73,1,6,4,48,1,20,10,1,62,7,17,5,9,27,1,1,0,2,0,2,202,2,0,7,2,7,16,1,3,2,3,11,25,3,1,10,0,5,19
"COG1945",0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,2,0,1,1,2,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1,0,9,1,0
"COG1946",0,0,1,1,12,0,8,0,31,2,4,11,15,17,11,8,21,0,0,1,42,0,9,0,39,1,1,1,0,0,0,6,3,4,35,2,1,44,8,0,0,2,2,1,2,1,5,4,0,0,0,3,6,10,2,0,7,0,1,5
"COG1947",193,226,142,151,189,204,162,128,323,94,113,180,199,246,157,193,152,237,190,181,108,182,186,194,145,105,166,123,206,140,211,215,135,194,170,210,229,240,166,191,220,127,168,258,152,167,212,183,190,171,178,143,148,145,210,197,218,176,198,190
"COG1949",1,0,1,4,15,1,11,7,62,6,4,14,15,21,16,12,29,7,1,6,65,3,8,1,62,4,4,4,4,0,0,5,5,1,22,2,3,53,5,7,1,9,1,4,4,1,8,4,2,2,3,0,7,13,2,1,9,7,5,14
"COG1950",3,10,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,4,18,0,0,0,0,0,7,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,1,0,3,3,1,0
"COG1951",294,284,225,287,274,276,227,241,164,261,245,245,325,278,288,274,307,132,257,341,336,245,265,277,268,196,357,309,257,243,214,336,275,393,240,334,266,122,265,327,330,275,303,415,293,312,175,297,230,255,259,222,266,214,307,208,241,205,274,330
"COG1952",4,7,3,4,5,8,10,6,0,3,4,18,25,4,17,6,25,2,14,5,85,27,12,4,47,3,8,4,4,4,0,9,10,4,4,2,3,0,10,5,4,11,4,2,7,2,13,2,4,5,2,2,20,10,7,0,11,7,11,13
"COG1953",2,4,2,1,15,7,22,10,0,5,7,41,7,4,22,11,40,1,2,7,145,2,6,4,44,2,3,31,14,5,1,7,5,5,16,6,9,21,1,1,24,7,4,2,8,1,15,3,7,10,1,9,6,11,6,3,11,7,2,2
"COG1954",18,12,17,16,9,18,20,9,20,15,19,27,32,9,11,21,19,19,18,18,84,20,13,21,40,7,30,14,24,6,21,18,7,13,14,41,20,6,28,24,37,7,16,7,11,17,26,23,27,26,23,7,9,20,22,27,20,6,13,23
"COG1956",30,19,63,47,18,28,71,70,2,42,50,46,41,49,39,47,67,11,27,47,49,28,52,23,54,29,49,49,23,80,43,53,40,79,51,13,19,28,42,39,10,71,33,12,37,64,20,17,32,41,45,51,41,29,33,49,49,63,28,30
"COG1957",25,47,31,18,125,35,70,44,304,54,20,98,46,83,144,43,69,195,22,26,473,31,46,46,215,40,53,26,36,52,54,34,58,32,83,69,20,235,39,25,54,30,77,27,47,26,146,79,129,32,39,27,27,96,51,28,68,41,42,25
"COG1959",205,186,173,146,275,272,59,78,238,58,61,164,191,214,158,164,145,220,176,104,258,242,132,208,151,70,100,47,215,89,211,112,231,114,139,282,197,273,201,138,325,46,219,135,138,77,217,315,189,139,121,145,52,209,172,185,171,122,204,191
"COG1960",319,287,298,244,91,383,347,358,213,362,323,354,349,326,297,292,366,231,291,333,496,320,366,291,476,247,385,386,325,385,258,344,424,307,410,251,261,480,302,350,245,317,271,303,376,320,314,238,228,387,319,305,294,302,241,348,473,301,314,310
