"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG1971",158,123,89,100,168,112,113,96,180,116,107,126,205,145,145,196,144,173,92,132,127,130,98,146,119,87,51,92,141,132,135,72,88,202,107,109,167,126,119,109,116,168,58,93,121,113,178,89,142,126,143,116,63,114,130,123,131,163,112,146
"COG1972",29,15,139,26,22,68,36,21,6,34,51,52,8,7,12,9,7,10,1,34,59,41,197,16,63,126,26,10,21,36,5,50,21,9,10,60,5,28,38,26,8,15,10,27,14,23,15,20,137,17,92,17,17,47,46,3,50,3,37,10
"COG1974",238,131,225,73,287,85,54,209,156,90,136,161,137,117,140,235,224,149,181,34,312,191,364,127,140,122,125,184,135,99,133,58,59,204,151,106,164,183,52,89,165,141,211,169,129,112,224,106,130,48,204,128,115,178,154,224,104,159,117,165
"COG1975",141,86,233,22,62,82,26,97,121,33,46,77,39,53,76,77,69,114,35,37,82,54,179,64,78,130,41,35,61,23,84,117,52,58,104,54,100,118,73,67,57,110,36,42,81,88,176,75,79,40,152,41,131,87,102,59,67,210,155,67
"COG1977",0,3,2,3,3,0,2,4,1,1,2,0,3,2,1,1,1,0,0,4,4,3,20,2,3,2,0,1,1,3,1,6,0,1,0,3,0,0,4,1,2,0,0,1,0,2,1,0,4,0,5,3,0,2,6,0,2,1,1,1
"COG1979",226,332,252,164,259,350,283,162,233,261,363,180,217,226,296,173,201,218,130,357,293,266,215,253,233,176,185,187,219,292,208,284,376,233,80,303,278,179,346,273,86,258,175,152,154,259,190,215,299,348,229,315,109,244,265,150,239,197,339,130
"COG1982",472,205,463,94,252,247,96,380,357,132,212,232,276,202,252,289,236,328,322,132,280,241,873,189,211,487,136,190,196,141,160,193,141,212,221,199,221,248,196,146,244,243,182,246,142,217,332,127,301,82,355,116,228,266,337,191,223,478,319,193
"COG1983",25,48,4,42,24,52,58,9,16,53,45,26,32,63,51,26,25,17,20,45,29,50,22,54,39,46,15,41,34,38,27,48,48,24,4,40,34,21,52,38,24,41,12,21,28,22,25,36,52,53,40,82,4,54,30,11,45,9,47,24
"COG1984",20,12,15,5,31,15,7,15,16,21,13,24,13,12,24,12,21,8,16,9,110,54,76,56,15,74,16,14,12,6,13,18,16,16,27,10,9,8,30,12,10,53,18,13,18,22,28,23,28,9,68,15,31,19,29,18,15,33,49,36
"COG1985",99,186,210,254,164,201,200,278,177,219,238,183,183,176,156,177,204,190,211,170,70,196,113,201,214,78,296,203,209,170,195,245,242,137,216,251,109,206,151,211,157,186,285,215,278,217,168,238,187,135,152,226,299,217,142,222,202,187,208,163
"COG1986",4,1,1,0,22,0,0,0,2,2,0,10,5,0,0,6,0,3,5,2,10,5,58,0,9,3,5,2,2,2,1,1,0,5,0,4,0,15,0,0,17,0,2,13,2,1,17,2,8,1,8,1,2,5,12,14,1,0,11,8
"COG1987",13,5,3,3,5,16,5,7,5,5,2,9,22,14,14,14,5,43,23,9,5,21,35,10,6,2,19,12,15,17,10,3,1,7,20,7,17,17,6,9,16,26,23,20,11,15,17,7,4,1,16,3,8,13,18,10,10,13,16,22
"COG1988",37,5,13,2,8,22,8,5,2,10,3,18,23,4,3,20,3,7,10,9,12,23,82,4,5,39,5,14,7,13,7,7,7,8,7,4,8,2,9,2,1,10,6,19,10,6,16,3,14,1,66,2,0,11,13,5,13,12,14,4
"COG1989",69,19,64,15,26,22,26,52,18,19,9,35,56,33,46,110,16,138,109,11,39,55,127,21,59,85,23,86,25,28,29,23,8,98,68,22,44,72,18,30,55,54,41,48,45,34,51,17,47,12,82,14,32,42,33,100,48,33,40,61
"COG1990",13,11,5,3,11,0,0,4,16,2,2,2,8,8,17,14,11,6,7,2,0,29,0,8,5,0,3,4,15,0,9,4,3,6,5,2,12,9,0,2,3,3,5,2,9,2,11,0,4,0,0,16,10,4,12,4,1,5,0,12
"COG1992",1,0,0,3,2,0,0,0,1,9,1,2,0,6,5,1,2,1,0,3,1,4,0,0,0,23,1,1,3,0,7,2,0,2,2,5,1,4,1,3,1,3,2,1,1,3,3,0,5,0,0,0,6,0,0,0,9,0,1,2
"COG1993",0,3,0,3,3,1,2,2,6,4,5,3,0,5,3,2,3,0,3,7,0,12,0,5,2,0,3,5,0,0,2,2,1,1,1,2,0,6,5,3,2,1,0,0,2,2,0,1,2,5,0,0,0,4,0,0,13,0,2,2
"COG1994",45,31,63,17,136,14,5,34,74,14,28,49,59,45,38,90,60,18,48,16,10,51,0,31,28,16,10,53,44,12,16,17,9,84,23,20,38,29,11,15,39,37,25,19,42,28,65,13,19,3,27,17,17,30,21,43,26,26,11,31
"COG1995",82,156,177,200,123,169,121,146,106,224,141,141,116,125,143,134,190,225,76,204,35,110,121,183,139,22,224,110,106,122,164,169,94,83,177,118,79,132,182,151,179,134,187,134,185,106,75,149,182,126,46,172,213,115,145,140,139,92,82,123
"COG2000",13,14,13,6,48,16,18,2,41,19,26,28,8,15,17,37,11,15,14,6,26,41,54,19,13,86,11,9,8,15,18,6,6,8,11,21,22,14,31,15,7,31,13,7,25,19,7,6,7,15,6,9,13,18,2,27,34,31,48,53
"COG2001",103,79,69,45,132,115,133,93,66,128,54,83,97,102,92,93,86,112,114,86,151,133,107,88,44,78,48,136,92,101,97,83,85,161,71,126,101,78,109,100,88,154,86,108,75,78,118,75,73,85,156,83,43,103,117,131,73,113,101,104
"COG2002",134,54,60,14,172,50,23,46,147,28,42,61,112,85,100,152,58,123,119,15,35,95,63,67,52,83,31,91,76,41,38,10,20,90,67,25,65,76,14,32,70,76,26,43,41,48,100,14,29,22,38,23,30,57,53,71,51,80,60,107
"COG2003",207,165,214,232,266,251,189,236,131,204,166,253,211,235,207,202,187,288,237,201,91,247,314,169,233,182,312,184,178,277,208,171,183,269,307,231,255,230,192,206,162,174,315,231,244,143,277,445,146,224,211,137,247,248,192,305,228,175,195,233
"COG2005",8,5,17,9,28,22,15,17,16,4,18,29,13,10,7,4,8,6,8,11,22,21,129,15,12,19,9,3,11,11,4,11,6,11,16,17,1,11,19,7,4,7,3,9,5,8,6,6,36,2,8,11,1,14,12,4,14,17,12,14
"COG2006",62,34,180,26,42,28,62,13,27,25,24,37,22,19,19,41,12,20,13,35,21,28,14,20,50,43,13,20,23,30,78,76,54,25,14,58,52,64,40,27,10,38,12,33,48,78,64,11,22,78,89,29,44,65,40,16,63,56,96,33
"COG2008",179,191,253,263,191,185,189,222,254,225,207,205,198,149,192,144,151,228,121,242,236,177,144,232,152,137,109,155,201,210,210,197,209,137,164,171,190,163,194,174,123,133,108,107,140,188,143,112,197,178,112,232,315,178,212,146,219,184,198,197
"COG2009",4,3,73,17,13,11,9,2,6,7,7,13,6,4,3,6,5,2,1,10,14,9,46,9,19,6,6,2,3,9,0,26,6,4,1,14,0,10,21,4,1,2,6,6,2,3,2,9,13,6,11,10,7,6,8,4,6,2,3,2
"COG2010",0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,7,5,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,4,0,38,0,0,0,29,0,0,1,0,1,0,4,2,0,0,0
"COG2011",123,51,257,35,56,53,29,173,101,40,68,66,81,43,52,61,67,48,74,31,267,91,117,65,40,215,106,48,77,48,66,43,33,47,62,57,41,72,68,58,65,83,174,76,74,38,94,26,110,20,190,52,61,54,54,97,72,90,66,88
"COG2013",100,33,76,11,20,48,18,40,46,12,42,33,75,44,40,61,30,46,108,15,126,49,44,48,13,203,11,113,21,20,36,13,21,30,99,24,54,61,34,14,130,67,43,73,15,44,59,50,18,25,36,12,36,48,34,81,37,103,91,32
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2015",68,42,20,7,20,35,37,37,172,27,15,33,31,27,32,44,27,18,35,29,64,51,138,43,24,73,32,60,37,19,52,47,28,25,37,23,59,50,28,24,46,22,10,23,69,14,84,9,15,10,20,43,49,39,67,21,54,111,36,40
"COG2017",540,681,575,759,507,554,682,558,607,689,586,495,518,738,605,585,605,579,609,732,439,499,304,716,573,480,671,664,665,691,734,636,714,542,588,763,644,641,600,544,486,587,576,675,773,672,538,635,497,784,570,743,744,567,627,589,527,575,521,591
"COG2020",8,0,1,0,1,2,0,15,7,0,0,1,1,1,3,6,5,4,0,0,0,1,0,0,1,4,0,0,2,0,5,1,0,8,4,0,0,1,1,1,1,0,0,0,10,3,20,0,0,0,0,0,0,0,4,2,21,0,0,1
"COG2021",0,3,0,4,15,2,0,0,7,10,17,13,2,2,3,3,3,1,4,0,0,10,0,1,2,4,5,6,7,0,1,3,1,7,6,2,0,4,0,16,3,5,8,1,16,13,6,2,1,0,1,1,2,1,0,6,17,2,1,7
"COG2022",114,107,198,113,85,147,92,131,99,85,126,103,110,106,110,98,116,113,126,113,197,91,68,73,111,79,124,141,92,82,86,122,131,63,103,92,104,98,111,105,56,118,108,86,113,97,76,133,120,103,79,95,76,139,94,89,122,125,117,76
"COG2025",127,264,274,258,226,245,195,192,340,221,343,272,205,214,251,247,255,248,224,191,46,282,271,210,260,71,243,226,231,136,218,205,242,184,182,223,148,247,197,269,207,257,161,212,258,249,200,189,161,161,71,186,254,202,250,255,266,189,176,250
"COG2026",25,1,11,1,14,4,9,2,46,6,5,80,4,1,5,16,9,11,12,3,19,26,13,11,17,11,7,11,4,2,1,4,8,3,0,7,21,3,13,0,3,8,5,6,4,2,22,8,35,2,4,4,3,0,0,7,6,3,11,14
"COG2027",86,140,115,110,56,157,171,59,63,114,150,96,145,79,117,89,107,63,37,180,303,87,133,107,161,28,108,89,130,183,134,202,176,61,21,159,135,58,205,130,33,34,110,58,60,83,65,84,197,136,119,114,30,128,115,19,100,47,179,57
"COG2030",216,41,354,86,46,61,69,105,47,90,68,92,28,64,63,55,101,33,34,107,698,68,32,64,59,46,77,37,57,75,82,89,87,59,52,97,74,68,95,82,116,95,106,100,109,65,46,118,101,111,149,102,108,107,64,87,74,30,122,44
"COG2031",3,12,2,1,11,19,14,3,29,2,44,6,3,14,17,8,17,6,26,60,14,51,73,15,21,4,2,7,12,6,6,11,16,7,3,49,6,15,42,21,4,9,6,11,5,9,4,19,13,9,2,9,1,15,24,2,26,8,13,14
"COG2032",9,3,3,2,1,5,9,1,10,6,1,8,3,2,9,2,4,4,4,4,25,13,155,0,6,29,2,1,3,9,1,2,2,0,5,11,3,2,17,2,2,2,0,3,3,2,3,4,12,6,22,3,0,9,5,3,8,0,14,1
"COG2033",19,14,93,34,60,30,5,65,68,15,29,66,21,10,21,32,51,58,26,22,7,44,23,9,50,35,59,12,30,16,18,26,17,23,69,26,10,51,21,13,40,21,111,24,39,15,35,44,7,10,23,16,91,19,15,62,38,44,16,56
"COG2035",17,27,60,41,76,30,20,17,17,15,56,48,88,35,28,88,57,48,74,27,32,33,34,35,60,26,19,45,37,22,63,30,25,214,44,44,13,56,25,51,69,63,36,46,37,62,46,40,94,26,54,26,27,38,26,82,76,27,55,49
"COG2038",72,91,228,100,100,158,95,100,138,117,132,96,95,105,122,83,108,99,87,142,58,117,79,83,105,77,64,97,86,99,137,257,180,125,97,162,146,130,192,147,94,195,68,109,133,162,180,118,187,217,206,180,118,248,194,94,135,176,163,98
"COG2039",120,4,62,9,14,17,6,45,9,8,22,16,12,8,10,24,27,8,12,6,187,14,6,19,5,22,13,21,23,4,4,34,14,9,22,23,11,13,10,7,5,17,12,9,11,5,24,21,36,8,125,3,5,18,14,12,17,16,13,17
"COG2040",9,13,11,2,5,24,20,62,4,17,13,8,10,7,13,4,9,9,2,9,18,15,8,18,12,110,4,2,23,32,17,7,8,20,10,28,8,8,22,17,0,5,15,8,3,26,17,4,26,8,76,3,8,12,36,9,16,4,12,9
"COG2041",5,0,2,2,5,6,9,0,1,3,2,12,0,0,3,0,0,3,0,3,9,10,63,0,6,16,7,1,1,3,1,2,3,5,0,7,1,1,5,0,0,2,1,5,0,1,3,2,20,1,19,3,3,5,14,2,6,0,7,0
"COG2043",1,0,2,2,2,5,0,0,2,2,3,3,0,6,0,4,0,1,4,6,0,8,0,0,1,4,2,0,2,1,1,6,2,3,0,4,1,1,17,0,1,4,1,0,2,3,1,1,8,3,0,1,1,4,4,1,4,1,0,2
"COG2045",0,0,0,1,2,2,1,0,3,3,11,6,5,6,2,1,0,1,1,7,0,10,17,8,3,3,2,0,2,10,1,2,6,0,1,10,0,5,4,4,0,1,2,2,3,7,0,2,7,3,9,3,0,5,0,5,15,0,3,2
"COG2046",0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",26,5,6,11,7,23,6,2,17,12,25,17,24,14,4,21,10,11,13,10,10,15,0,5,14,41,15,10,28,6,18,6,11,37,8,17,12,20,7,45,11,22,11,12,11,21,42,11,20,4,64,6,6,11,4,10,38,30,18,16
"COG2049",9,9,31,4,29,27,9,7,7,9,4,11,15,13,22,11,18,8,18,4,105,42,57,57,5,50,9,15,8,7,10,11,16,8,24,8,13,9,7,10,10,51,12,12,9,18,32,34,22,4,40,14,11,20,28,21,15,17,36,22
"COG2050",31,138,155,162,151,174,235,104,110,222,157,118,113,201,105,139,181,99,81,230,40,153,185,138,171,83,144,109,143,165,137,155,161,81,74,203,66,128,166,176,93,201,84,91,142,137,74,153,150,173,180,236,116,155,129,165,173,59,117,104
"COG2052",29,15,36,9,24,25,4,12,27,8,25,18,24,15,19,28,29,11,33,8,4,22,1,20,10,24,7,28,17,7,23,23,14,57,18,21,25,27,2,9,28,38,26,14,25,24,46,17,18,5,33,13,21,24,21,29,23,19,15,29
"COG2055",74,24,129,10,39,35,44,23,42,23,41,29,21,20,28,28,10,18,18,19,65,69,306,16,55,124,29,9,30,45,16,60,23,34,31,25,19,45,52,12,14,45,17,18,26,43,48,27,97,33,90,28,31,42,44,26,28,73,82,13
"COG2056",1,0,1,3,2,2,0,0,5,1,0,7,2,5,6,2,8,2,3,23,0,10,46,16,2,6,0,0,1,6,5,8,4,1,19,26,0,3,14,2,7,4,3,2,2,4,2,2,7,14,1,3,2,7,9,3,16,7,3,6
"COG2057",13,21,12,9,20,33,6,22,21,21,53,45,1,11,13,11,18,3,10,24,5,49,71,7,12,23,10,12,20,5,8,9,27,21,3,36,3,11,27,19,4,22,4,15,11,32,9,14,34,10,5,8,5,26,12,14,49,18,15,20
"COG2059",256,358,291,375,292,279,295,348,348,326,246,295,222,310,372,223,272,292,218,329,63,298,127,314,250,92,361,312,320,268,322,333,312,210,350,380,311,368,273,308,298,383,311,372,347,359,284,432,178,346,170,369,552,338,260,429,347,278,245,354
"COG2060",25,235,292,138,162,267,297,43,131,288,244,140,153,206,199,148,144,113,71,357,74,209,198,271,215,58,290,186,205,250,183,306,263,162,26,222,192,110,298,204,92,134,42,80,301,188,97,156,237,296,97,240,92,226,194,41,259,27,178,90
"COG2062",29,2,51,4,5,1,3,29,1,2,1,21,0,0,0,0,17,2,0,1,133,4,32,2,6,10,18,1,1,3,1,1,3,3,5,3,0,1,5,0,4,0,31,0,2,0,0,0,16,2,32,1,4,4,6,4,6,7,13,0
"COG2063",2,3,0,1,0,3,1,1,1,3,0,7,0,0,0,0,0,1,0,1,2,3,38,1,6,6,18,0,4,2,0,4,1,0,0,2,0,0,1,1,0,1,35,4,0,5,1,0,0,2,9,0,0,3,22,0,1,0,1,5
"COG2064",0,10,0,0,11,1,0,3,0,3,0,3,13,2,8,4,9,1,23,0,0,6,0,3,3,0,0,0,0,0,12,1,1,9,2,0,0,1,0,3,7,2,16,32,1,0,3,2,0,0,0,1,9,1,2,16,7,9,1,4
"COG2065",42,8,81,7,39,16,13,88,20,16,14,35,17,11,7,22,27,7,5,14,25,54,1,5,16,68,5,20,4,0,4,17,13,2,12,12,2,26,8,11,5,16,5,12,18,8,16,6,10,7,136,12,12,15,5,20,31,8,12,27
"COG2066",28,168,15,89,87,166,159,34,100,165,179,130,45,188,146,28,19,51,98,196,39,154,168,120,109,12,67,135,153,135,160,153,250,107,15,193,116,87,189,166,124,109,25,47,86,155,55,76,86,159,83,204,22,159,209,31,144,25,145,59
"COG2067",14,45,4,114,40,81,29,46,31,51,152,75,96,32,37,67,47,32,57,51,14,85,54,42,84,24,224,55,51,13,13,66,81,57,39,90,40,60,50,63,24,38,41,42,128,85,16,24,147,44,13,64,109,57,32,60,122,22,23,57
"COG2068",82,12,134,14,30,39,28,49,34,23,58,30,12,18,33,39,15,54,24,14,25,34,93,29,31,98,9,20,15,24,14,34,34,21,33,25,28,37,46,29,14,38,6,12,10,48,64,38,21,30,72,23,28,20,43,13,28,101,81,26
"COG2069",36,6,5,1,6,4,2,3,14,5,7,2,3,6,5,8,5,4,4,1,8,14,0,14,4,33,2,7,4,8,5,3,5,6,11,1,17,5,0,5,4,22,2,4,6,15,27,3,9,2,50,0,2,5,4,10,6,21,18,17
"COG2070",252,299,499,203,291,310,267,260,356,266,349,280,281,266,321,254,294,243,290,280,132,272,129,268,261,321,142,303,288,270,267,265,294,223,141,279,344,271,312,258,181,280,95,212,201,320,352,171,301,279,279,229,184,315,311,135,301,302,206,220
"COG2071",104,209,63,339,123,191,172,224,109,199,212,154,201,190,166,166,243,142,100,206,118,158,107,121,178,157,348,105,182,164,179,193,246,161,316,195,155,150,248,218,240,68,277,267,239,173,131,265,192,222,285,186,394,112,174,262,164,160,215,158
"COG2072",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2073",125,174,178,78,110,170,61,124,180,88,116,96,116,132,141,71,82,96,95,179,53,133,34,140,109,71,72,125,124,138,101,146,159,106,58,124,164,102,190,72,77,88,36,60,78,100,129,100,108,69,112,145,68,164,161,59,141,124,122,85
"COG2076",9,19,154,68,43,38,82,57,35,103,53,61,12,32,23,21,16,37,15,90,50,56,185,18,60,27,21,7,16,64,25,66,37,30,11,38,26,49,66,37,82,18,28,20,37,50,17,56,92,56,68,31,68,44,46,31,65,7,45,47
"COG2077",21,72,4,64,56,62,102,28,36,111,83,83,92,84,81,76,40,39,29,80,29,99,51,72,108,81,48,72,80,131,57,64,89,63,9,86,79,36,110,95,51,66,4,27,57,71,57,64,87,129,111,98,9,59,84,22,87,21,78,52
"COG2078",40,1,1,218,19,37,4,159,5,0,9,13,5,0,1,1,78,1,1,12,78,16,34,0,9,0,220,0,2,13,0,1,3,10,5,2,6,79,1,3,5,3,9,5,0,29,5,2,2,1,46,6,108,8,0,85,7,53,5,14
"COG2079",1,32,32,9,23,38,20,17,23,8,20,30,23,17,22,1,10,9,9,15,22,44,123,11,9,5,17,19,16,8,14,17,14,36,6,13,3,21,21,17,7,8,11,25,6,27,9,10,8,25,83,17,11,29,18,11,41,15,40,21
"COG2080",216,74,177,30,84,150,89,240,130,62,113,134,60,64,100,76,113,125,122,79,132,117,551,43,76,308,48,63,69,146,41,75,128,63,101,88,97,83,98,80,35,108,45,43,50,91,125,57,79,63,139,60,81,85,97,60,121,343,285,68
"COG2081",170,102,191,73,228,111,41,152,206,68,111,132,175,109,122,170,178,119,221,32,68,128,135,133,90,178,92,134,157,48,204,92,89,238,248,120,237,305,78,136,291,241,199,277,190,169,433,150,108,44,193,95,233,208,237,319,242,355,191,280
"COG2082",82,78,116,37,64,71,35,86,98,82,73,64,73,48,82,45,48,117,103,84,30,69,20,70,45,66,42,60,82,88,90,70,79,59,54,99,63,92,57,61,52,82,37,39,47,100,101,67,57,50,72,78,50,121,85,45,69,97,82,55
"COG2084",87,61,369,44,57,66,62,55,136,39,72,91,34,37,77,36,60,119,28,38,72,89,400,33,125,70,32,49,28,62,50,58,49,36,50,45,40,59,70,27,26,48,25,31,46,30,46,26,96,29,82,56,42,68,66,30,64,95,85,63
"COG2085",2,0,0,6,3,4,5,18,0,0,1,0,1,0,0,2,7,11,0,2,1,0,0,0,2,0,0,0,0,11,2,0,0,16,1,24,1,2,0,5,3,0,15,0,0,0,0,0,0,0,8,3,8,2,1,6,5,0,0,0
"COG2086",108,241,202,184,159,203,143,199,220,176,180,201,198,187,187,190,187,200,195,219,48,195,202,160,222,60,227,163,195,147,197,231,211,118,190,146,125,183,193,191,163,224,150,185,162,169,163,167,151,90,98,207,229,153,230,207,193,147,187,196
"COG2087",71,104,70,59,69,117,82,71,92,93,95,81,110,98,98,66,88,97,88,92,39,89,68,83,84,50,31,89,95,105,85,66,88,51,40,99,98,66,114,77,40,90,27,63,89,79,78,76,85,75,113,83,42,95,111,40,76,89,77,62
"COG2088",99,50,68,17,83,52,21,37,82,21,64,53,61,50,88,110,64,152,124,15,28,118,54,72,23,50,22,84,89,32,50,16,25,88,80,41,115,76,13,40,110,99,40,86,49,87,106,49,19,5,53,43,54,50,76,84,58,88,45,68
"COG2089",9,136,9,16,65,135,109,12,79,99,152,53,72,162,109,39,19,69,84,85,35,113,2,145,80,8,44,138,122,74,111,157,145,113,58,196,68,60,143,140,77,186,98,77,66,128,85,46,115,148,31,144,17,83,122,91,105,18,61,45
"COG2091",78,15,12,11,30,27,9,42,26,23,38,51,58,33,37,36,38,89,81,16,32,65,157,42,27,64,23,39,43,21,23,13,14,28,47,30,89,48,26,31,45,39,24,55,13,27,86,22,31,11,44,11,34,44,49,26,44,90,57,50
"COG2094",36,3,1,3,12,9,0,74,5,1,16,31,7,2,6,9,15,4,3,5,14,6,0,0,3,13,0,0,3,6,1,0,3,11,5,7,0,7,3,5,2,8,7,0,0,0,1,3,5,2,77,1,7,10,3,7,5,2,2,10
"COG2095",36,170,12,159,136,189,260,44,99,251,141,158,172,202,185,139,108,112,62,261,41,163,175,276,197,103,80,135,165,306,130,207,164,120,14,175,172,76,267,136,93,139,25,63,105,151,84,132,227,332,133,182,14,192,151,42,131,52,186,63
"COG2096",36,138,70,92,107,138,116,52,93,117,147,112,88,106,119,84,97,44,90,194,68,99,9,143,138,85,64,111,124,192,95,133,140,86,16,126,122,95,192,122,126,95,25,49,78,130,54,80,136,132,142,163,30,128,112,41,115,57,117,62
"COG2099",111,168,155,72,147,201,61,112,197,154,165,93,130,185,169,68,103,171,164,229,60,141,26,214,72,123,57,158,172,155,147,177,232,139,80,154,190,124,193,112,74,127,41,86,135,152,159,141,108,139,107,183,69,215,162,55,143,142,179,92
"COG2102",10,7,0,11,29,0,5,10,1,10,27,62,1,3,5,2,6,0,15,0,0,23,0,3,8,0,15,13,15,1,4,17,1,23,4,12,0,14,0,13,3,19,3,2,20,12,6,4,4,4,4,5,4,9,0,4,20,1,3,19
"COG2103",27,86,101,78,71,78,85,94,46,108,68,75,23,98,65,19,22,21,58,109,36,63,57,72,69,23,75,69,87,51,96,146,128,52,90,92,48,57,43,69,39,119,37,76,84,104,51,58,60,83,140,106,73,86,65,43,87,20,77,69
"COG2104",3,1,9,1,2,2,3,12,0,3,1,11,2,2,2,1,8,0,1,0,20,6,25,1,5,6,3,2,1,3,0,2,1,1,0,1,0,0,2,2,0,0,0,7,0,0,1,0,7,0,6,1,0,2,15,1,1,4,3,2
"COG2105",12,1,0,3,0,2,7,0,1,2,0,16,1,5,2,1,0,1,1,2,9,11,59,0,4,5,1,0,0,5,1,6,1,1,0,6,1,0,7,0,3,0,6,6,0,1,1,2,29,1,13,2,1,8,10,0,5,0,7,1
"COG2107",1,7,0,2,8,0,0,0,0,0,10,9,2,1,2,0,2,0,3,1,0,5,0,0,3,0,7,0,8,0,0,2,0,11,0,4,0,8,0,15,3,1,1,1,2,10,3,0,1,0,0,1,4,0,0,2,16,0,0,3
"COG2108",0,4,2,1,5,9,4,0,2,4,11,6,4,10,8,15,1,2,9,8,0,25,0,3,3,0,1,25,5,0,2,1,4,1,4,4,0,7,2,4,4,1,2,4,1,6,1,0,1,4,0,3,2,6,0,1,21,0,1,8
"COG2109",74,55,254,49,82,45,39,52,73,52,56,79,65,48,63,62,60,74,106,31,38,103,91,35,78,87,24,62,54,28,42,79,28,63,39,46,80,87,43,28,72,76,50,34,41,64,115,26,22,31,106,40,76,51,43,58,79,79,65,78
"COG2110",172,133,114,130,123,70,84,159,162,86,103,115,148,90,156,149,144,265,144,68,103,168,77,88,53,215,62,103,107,117,121,58,78,79,127,95,152,144,97,90,97,164,412,153,80,108,184,55,80,34,194,112,95,88,86,135,118,149,77,209
"COG2111",1,9,0,5,7,10,6,0,16,2,14,12,7,5,17,7,1,4,8,7,1,35,28,2,3,1,9,27,9,10,6,11,14,3,3,7,1,12,5,5,2,18,2,6,6,16,3,6,10,8,8,8,1,10,2,4,31,3,6,7
"COG2113",9,37,1,55,61,78,97,23,41,113,45,30,20,87,43,6,10,26,15,78,29,57,65,87,31,12,37,25,47,84,53,55,57,22,4,85,35,30,93,59,6,21,11,16,18,24,26,54,64,46,34,37,3,111,52,7,60,9,72,21
"COG2114",0,1,0,0,20,3,3,0,0,5,4,1,22,2,1,2,3,6,8,1,0,0,17,5,6,5,0,49,0,15,14,3,3,9,2,0,0,6,0,3,7,18,2,2,4,2,0,0,1,0,0,1,0,3,3,10,1,2,6,0
"COG2115",80,139,85,96,116,98,83,37,95,129,123,94,130,103,60,93,158,53,57,173,177,110,139,115,138,24,78,87,89,85,54,76,119,28,1,71,56,37,73,65,27,41,13,41,54,55,33,34,135,73,35,123,13,74,69,33,62,17,71,50
"COG2116",115,54,20,16,51,50,39,91,35,24,35,118,99,54,40,61,81,54,76,25,74,86,290,39,27,127,44,41,48,47,41,36,15,52,78,58,53,55,50,35,95,78,88,85,38,50,66,17,89,8,92,26,24,90,64,63,48,87,88,90
"COG2119",18,8,74,9,15,17,1,2,11,14,9,12,22,8,4,32,11,3,22,6,0,8,1,9,26,3,3,15,11,5,5,18,3,7,9,2,6,25,1,8,4,10,7,19,14,16,23,3,3,7,27,3,15,16,2,5,3,9,0,21
"COG2120",4,47,6,9,12,24,106,14,26,5,30,27,13,13,26,28,13,30,30,43,19,83,58,71,25,1,20,6,35,41,25,36,16,28,21,50,3,32,26,35,17,101,19,13,51,21,19,20,42,25,29,54,1,32,20,23,52,2,19,67
"COG2121",2,6,7,2,1,9,1,0,4,0,17,0,2,0,5,2,0,5,0,14,22,7,26,2,6,9,0,0,0,5,0,1,8,1,0,11,6,0,13,6,0,1,4,0,14,18,0,3,10,0,15,3,1,1,0,5,0,0,10,4
"COG2122",0,3,0,4,5,6,0,0,0,3,0,1,1,3,2,1,2,0,0,6,0,6,0,1,0,0,4,1,2,0,0,3,3,2,1,7,1,1,0,3,2,3,1,2,1,2,0,0,2,2,0,0,0,2,0,1,7,1,0,1
"COG2127",3,11,2,23,3,14,1,35,1,8,13,19,27,6,8,18,25,15,17,6,4,16,38,7,19,4,42,6,8,4,18,7,12,11,58,15,6,18,11,5,34,8,57,65,48,19,2,36,32,7,12,14,72,13,6,45,29,18,5,24
