"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG1570",216,321,285,304,260,196,293,291,259,241,268,253,226,334,287,271,262,261,216,259,142,252,259,235,235,373,257,272,265,269,226,208,270,262,238,250,285,290,283,281,300,268,241,221,230,306,261,253,244,282,290,312,345,309,241,223,261,279,303,298
"COG1573",18,124,93,64,64,97,103,149,115,116,108,69,120,96,52,78,71,51,91,67,9,109,38,42,62,25,104,91,92,119,101,28,84,93,125,76,104,64,120,136,136,103,95,60,102,56,149,104,108,65,86,30,140,64,62,71,80,83,117,67
"COG1574",8,38,118,45,171,80,76,262,87,49,110,52,136,85,47,233,51,29,135,41,124,43,55,34,25,43,77,45,159,72,70,54,214,68,80,50,75,48,85,112,43,54,115,121,62,68,122,50,38,45,28,21,73,39,75,95,47,120,43,111
"COG1575",150,90,180,83,85,62,100,114,166,151,164,124,105,143,111,106,50,119,129,89,98,66,153,86,55,166,172,118,119,126,92,67,34,61,69,91,54,20,78,111,103,55,78,42,131,38,25,110,164,93,76,76,51,86,52,51,25,101,85,40
"COG1576",146,146,212,124,153,115,119,129,122,99,116,120,170,129,120,179,87,127,103,100,71,125,132,124,146,138,123,127,92,110,138,113,140,158,129,111,126,117,100,118,110,152,123,126,109,140,116,104,91,116,116,112,145,156,163,156,137,123,123,152
"COG1577",0,0,168,0,12,0,0,0,98,1,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,2,10,1,0,0,1,0,96,0,1,0,0,0,0,0,1,1,0,1,0,0,9,0,0,0,1,0,0,5,0,0,1,14,0,0
"COG1578",0,0,0,1,15,1,3,5,13,1,2,1,2,1,2,0,1,0,3,1,0,5,0,3,9,0,3,1,0,1,4,14,1,2,1,0,3,6,2,6,1,9,4,9,2,8,21,0,2,4,5,0,4,6,1,16,2,0,3,2
"COG1579",183,80,9,124,20,122,59,64,64,93,97,70,80,71,108,3,70,183,87,64,1,35,141,142,59,182,88,75,77,98,137,11,4,121,123,127,56,48,80,104,105,51,77,87,117,34,31,93,101,132,47,122,73,118,76,77,79,110,119,78
"COG1580",1,0,3,0,1,1,0,0,1,0,1,0,7,0,3,0,0,3,0,1,30,0,26,0,1,4,0,0,2,0,0,19,38,1,1,0,1,0,0,0,0,0,3,3,5,0,4,1,3,3,0,0,0,1,0,0,1,0,1,0
"COG1582",0,13,0,3,11,12,3,0,0,3,3,7,4,3,9,0,1,0,0,6,7,11,6,2,6,0,4,2,1,4,5,4,6,1,1,6,3,10,1,1,5,4,0,5,3,17,2,3,0,3,11,2,5,5,5,5,3,1,0,13
"COG1583",0,13,0,0,17,2,15,4,37,2,6,5,1,6,3,0,16,18,3,6,0,23,3,8,31,65,31,0,0,27,5,15,84,7,5,1,0,4,25,9,2,24,11,0,0,22,10,2,2,7,15,3,5,13,2,20,10,1,6,33
"COG1584",4,4,14,2,24,3,4,9,3,4,6,1,23,0,11,1,4,5,35,3,68,0,8,1,1,8,5,3,6,3,0,31,10,9,3,9,5,1,0,7,8,2,15,11,11,6,2,3,6,2,0,1,0,1,3,4,0,2,2,9
"COG1585",52,47,39,14,82,10,50,86,27,23,36,24,52,48,52,30,67,4,35,37,51,76,18,32,67,8,21,44,20,42,24,57,27,14,39,37,36,54,35,42,17,62,25,11,28,67,87,21,27,31,60,21,130,74,51,82,89,14,15,46
"COG1586",7,6,61,15,40,14,16,22,25,15,7,17,41,8,5,65,14,14,29,11,90,18,9,20,10,40,8,28,12,16,12,51,37,27,13,10,8,5,17,5,16,37,41,27,12,40,19,9,12,2,8,21,21,11,14,19,2,23,1,25
"COG1587",9,32,57,49,131,25,55,50,65,26,53,82,52,76,42,269,44,37,48,56,166,49,21,370,81,26,48,59,49,43,33,111,41,90,28,49,65,39,60,27,27,81,54,62,27,36,79,29,37,33,63,81,31,34,69,36,107,66,41,85
"COG1589",3,21,78,6,40,8,19,67,29,2,17,11,35,18,10,6,19,11,21,20,62,22,20,11,13,8,13,7,4,14,23,66,106,15,26,7,8,13,24,24,13,36,30,14,13,42,146,17,9,3,41,4,107,45,34,29,12,24,13,25
"COG1592",204,201,96,215,234,194,215,217,172,134,157,175,188,184,205,165,224,228,155,216,113,241,194,205,150,185,228,185,168,213,315,176,263,343,298,262,314,269,245,278,362,353,284,307,223,389,367,270,262,290,267,319,310,396,286,333,271,285,279,334
"COG1593",65,144,197,134,248,375,291,322,287,130,224,296,277,304,156,554,232,132,178,238,1153,232,145,168,361,120,189,272,318,235,220,370,300,144,183,168,659,540,209,269,152,180,244,324,130,181,193,369,224,163,439,143,184,183,235,197,143,427,147,224
"COG1595",1967,1862,988,2765,1226,3190,1780,1094,957,2409,2053,2057,1998,1382,1343,463,1939,1775,1294,1872,366,1486,1400,1286,1651,1465,3923,1715,2296,1784,1732,967,572,2086,2392,1900,1606,1382,1200,1922,1799,1605,2057,2568,2611,1516,1781,1852,2061,1773,1164,1289,1699,1457,1601,1650,2130,1670,2928,1691
"COG1596",695,361,201,551,142,425,259,192,203,564,525,363,278,346,570,68,279,566,387,282,191,304,440,402,253,546,354,339,606,355,435,194,58,413,501,440,276,165,349,463,527,267,366,351,648,223,273,604,472,587,300,666,208,347,294,327,194,435,453,247
"COG1597",432,324,478,294,209,285,365,391,397,337,328,235,312,290,402,360,313,329,255,264,185,308,304,362,343,561,340,315,251,368,350,240,336,285,336,323,265,274,392,389,340,333,325,269,293,391,337,347,306,357,300,366,331,419,346,379,291,357,337,345
"COG1598",7,27,65,6,64,9,7,9,36,5,13,17,22,16,37,10,21,3,17,30,41,50,20,26,40,11,13,22,16,14,23,30,18,36,16,16,53,27,37,11,10,33,23,24,11,37,46,18,5,18,27,10,14,20,30,67,5,18,11,54
"COG1600",9,29,98,30,60,80,27,38,11,65,39,22,51,11,39,8,24,21,44,19,133,32,21,15,25,66,58,24,54,52,38,64,50,50,48,31,27,34,67,26,67,17,71,43,70,20,75,48,25,6,12,6,33,26,27,29,11,126,31,30
"COG1604",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,1,2,0,0,1
"COG1605",19,45,144,15,98,24,72,159,66,54,35,43,112,75,49,66,70,35,102,51,160,68,71,28,20,35,49,86,18,60,43,135,45,47,67,35,111,90,70,61,64,63,105,47,48,59,100,49,47,25,39,23,55,86,43,87,78,33,34,54
"COG1606",1,16,16,30,82,28,23,54,54,14,36,39,36,30,28,146,41,9,19,37,20,20,19,29,12,15,25,15,12,28,25,34,43,50,22,14,31,53,42,21,23,35,47,26,14,34,55,12,17,29,26,35,37,31,51,38,25,43,10,54
"COG1607",3,20,29,10,50,8,15,30,14,11,10,18,48,8,18,7,20,7,21,12,43,24,32,9,18,16,9,12,7,19,1,45,60,9,11,16,19,13,13,15,9,24,23,12,7,38,21,11,10,7,7,7,26,24,18,16,8,6,11,24
"COG1609",1064,1048,2459,924,1940,1117,1075,1140,1624,1198,1047,1193,1097,1424,1190,3602,1172,841,1406,1073,3067,1415,899,1489,1795,1008,1180,1179,935,1069,1201,1914,1593,1105,1215,1058,879,1208,1086,1047,862,1174,878,998,1188,1965,983,943,1010,1273,1165,971,864,1234,1428,1544,1489,984,1075,1065
"COG1610",30,138,116,142,98,153,99,62,71,86,89,108,160,82,80,46,132,56,85,138,32,110,55,42,119,41,79,89,118,111,83,69,136,131,140,60,125,108,93,105,129,103,89,150,99,84,92,123,110,70,114,61,143,100,115,77,128,104,135,128
"COG1611",97,144,105,250,177,224,172,155,127,189,162,178,149,128,172,73,197,135,238,173,97,148,145,89,114,171,134,145,324,181,175,174,154,223,176,137,198,172,171,169,171,188,144,252,181,98,109,223,180,146,185,163,160,139,130,110,180,179,257,152
"COG1613",8,56,20,16,98,23,42,24,49,13,32,43,22,48,33,23,41,4,50,66,116,42,16,17,76,14,8,39,13,19,13,126,77,28,20,10,23,73,49,8,15,37,27,13,16,26,38,4,9,21,73,17,11,21,44,17,76,12,6,34
"COG1614",3,6,35,5,31,7,10,23,9,4,12,7,14,22,3,11,15,0,6,3,0,14,5,6,12,7,3,6,2,22,8,29,32,2,11,11,11,12,19,11,10,16,13,4,0,27,37,4,6,4,6,11,12,15,11,47,18,3,0,14
"COG1615",4,33,54,0,9,0,10,14,53,8,0,2,1,5,17,223,0,0,14,3,1,2,1,1,12,6,0,1,0,1,1,2,0,0,13,2,0,2,47,4,2,85,0,0,0,18,163,0,1,0,1,1,208,36,23,7,1,0,3,18
"COG1618",0,3,5,0,3,4,4,1,0,1,0,1,9,4,2,5,1,0,1,1,1,4,0,4,1,3,3,2,4,8,2,10,0,3,9,1,3,6,4,2,2,3,5,1,0,3,14,0,1,2,0,1,4,2,7,1,7,2,0,3
"COG1619",13,99,70,73,110,63,86,46,53,97,90,82,53,88,79,119,83,28,66,106,72,85,38,40,44,16,70,71,68,79,89,148,163,99,151,80,63,105,86,123,136,114,68,107,141,139,109,82,127,61,134,91,221,114,142,100,190,97,74,87
"COG1620",176,29,179,49,108,114,77,110,204,132,76,65,88,58,81,26,43,196,72,63,166,28,160,241,58,263,61,50,151,33,125,148,37,74,88,161,29,53,45,78,59,32,100,69,81,34,75,37,121,119,43,98,45,54,56,67,33,83,119,65
"COG1621",733,311,760,481,367,455,329,230,624,443,364,429,246,299,422,487,397,581,497,389,611,351,566,830,667,481,285,355,403,277,361,246,295,265,247,411,270,250,299,249,201,332,207,230,413,217,124,297,326,333,220,440,184,264,311,382,334,257,244,256
"COG1622",7,0,17,2,16,1,1,5,2,1,4,1,18,2,5,0,1,2,24,1,98,0,6,0,1,9,0,1,9,0,3,64,5,8,0,0,0,1,0,2,0,0,6,12,4,0,16,3,5,1,1,0,1,0,0,0,0,1,3,0
"COG1623",2,10,16,0,52,0,4,28,1,1,3,5,1,1,10,0,2,10,11,4,0,0,2,1,3,1,10,0,9,0,0,2,1,4,13,16,0,2,13,2,11,35,0,4,1,21,57,0,16,11,3,3,73,20,12,5,0,1,1,13
"COG1624",264,184,217,123,151,91,165,175,262,138,151,140,163,191,220,188,154,235,120,170,61,214,196,255,188,236,176,180,101,184,233,139,194,172,184,192,176,169,222,173,182,219,179,83,146,230,231,124,109,217,200,218,202,290,252,243,169,168,140,227
"COG1625",11,74,59,39,77,23,72,151,55,36,61,67,93,95,73,217,94,16,37,98,79,124,26,45,54,11,34,74,35,63,61,76,43,59,82,36,97,132,91,69,32,82,57,36,35,137,111,42,31,36,59,68,60,101,115,131,79,37,29,103
"COG1626",23,189,71,145,52,41,169,80,44,170,227,174,127,172,38,8,92,66,86,135,227,66,36,19,60,107,156,220,158,216,95,171,21,117,226,49,76,147,127,150,121,52,112,84,290,77,60,312,281,82,55,45,138,69,58,36,121,109,136,83
"COG1629",1556,954,467,1326,764,1213,913,584,593,1417,1133,886,1067,879,1041,58,854,1825,1280,778,1342,656,1370,1819,573,2019,1149,958,1638,946,1148,652,381,1196,1060,1562,1039,661,744,902,1176,551,1080,1554,1419,459,554,1551,1238,1176,776,1199,551,688,671,784,693,1082,1172,768
"COG1633",1,5,14,2,12,12,1,3,0,1,4,7,21,3,4,8,11,2,3,2,44,0,3,0,0,5,17,6,2,8,1,3,7,2,8,3,5,3,8,11,5,4,15,2,0,27,7,7,1,1,1,1,87,18,1,7,4,12,1,9
"COG1635",4,2,17,4,1,7,2,3,10,9,6,6,8,4,3,0,7,5,1,2,0,13,6,1,4,220,29,3,3,6,6,2,2,9,13,5,15,2,22,13,16,5,16,10,12,9,13,23,8,5,1,0,7,12,20,3,3,59,5,3
"COG1636",87,112,38,87,131,47,111,142,107,91,83,82,109,131,91,123,100,108,142,115,35,101,92,82,102,120,91,112,70,109,126,99,167,109,107,104,113,128,115,135,111,168,95,49,100,132,120,85,108,93,146,83,199,150,115,124,110,58,83,111
"COG1637",0,0,18,0,0,0,0,4,13,0,0,0,0,1,0,45,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1638",50,118,98,128,264,390,218,246,219,117,201,247,280,245,119,436,187,109,163,219,1021,179,144,119,227,72,151,230,320,166,199,260,194,152,156,105,484,485,240,220,127,125,223,260,82,124,185,277,202,140,295,135,145,110,216,133,126,368,146,188
"COG1640",521,517,275,485,392,300,492,459,480,380,484,441,294,615,645,841,450,409,444,544,320,549,336,445,416,697,274,541,397,449,262,333,149,305,262,306,323,313,401,282,314,327,238,215,266,317,218,325,270,342,370,487,170,311,363,295,328,287,286,311
"COG1641",8,24,28,45,105,20,42,63,104,52,46,41,63,44,36,135,34,15,31,104,24,42,18,29,68,20,33,49,16,44,36,47,26,32,28,36,37,98,66,50,17,18,47,38,19,46,59,14,28,23,48,39,22,32,58,43,45,31,7,65
"COG1643",309,5,152,11,139,26,30,27,141,16,19,16,49,53,91,280,12,307,118,12,429,8,346,191,26,468,13,3,24,44,76,137,52,33,6,101,30,10,52,12,15,4,54,20,17,11,47,17,8,84,37,107,15,85,20,62,2,72,22,20
"COG1647",0,32,1,9,14,0,4,18,19,6,4,15,24,1,7,58,6,5,1,14,1,14,7,7,0,1,11,0,2,6,11,5,0,15,4,8,2,3,7,5,10,22,15,0,7,9,23,1,3,4,0,16,4,19,11,8,2,7,0,37
"COG1648",6,23,41,42,110,22,49,44,58,18,29,37,31,30,21,121,55,9,91,77,109,38,20,153,53,19,32,29,21,14,15,97,90,70,22,27,36,60,75,28,24,29,30,19,11,30,60,17,25,33,46,35,27,32,77,25,51,26,18,40
"COG1649",588,504,131,619,195,490,428,409,330,682,538,382,366,558,400,67,443,615,531,406,89,357,607,484,366,794,536,545,711,647,559,245,44,645,597,521,577,408,431,565,593,490,371,649,705,383,249,713,720,680,503,454,421,443,410,406,507,641,693,342
"COG1651",7,5,39,50,102,122,11,61,19,22,21,17,28,35,23,158,19,17,128,22,139,15,31,2,14,24,21,8,53,11,12,87,36,34,52,20,18,8,27,10,11,7,32,36,52,7,31,8,22,11,15,3,16,5,10,15,13,14,59,5
"COG1652",5,1,64,1,40,4,21,21,12,12,10,20,26,20,5,13,19,4,23,17,26,44,4,7,16,7,38,14,11,16,12,20,5,11,9,7,30,8,18,3,15,8,4,13,12,26,64,15,12,6,50,1,10,5,13,10,10,27,7,21
"COG1653",162,1018,2584,450,1220,748,965,615,1109,528,982,940,783,1508,1199,2790,1160,236,686,860,2054,1920,385,978,1631,233,1416,1044,561,957,839,1360,1557,393,799,804,926,1463,975,857,617,1343,577,510,483,2380,1921,653,483,616,1503,438,868,755,1184,1802,1454,753,293,960
"COG1654",24,92,103,46,169,47,101,145,120,23,67,65,89,95,98,177,93,19,74,103,97,107,59,73,132,28,40,89,33,62,48,159,121,49,59,37,97,161,75,82,39,100,55,36,58,142,74,33,39,54,123,68,59,85,96,75,108,54,27,88
"COG1655",1,55,8,22,47,17,30,4,27,18,31,20,15,40,33,1,27,0,6,69,0,49,9,17,82,1,2,27,0,17,16,32,37,2,14,14,8,45,34,8,14,20,9,5,15,48,1,0,5,20,73,16,8,34,42,25,32,28,6,50
"COG1657",0,0,15,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,3,1,0,42
"COG1658",10,15,83,7,41,9,28,87,72,10,18,35,52,31,16,96,22,16,18,36,0,25,17,18,11,7,21,23,7,18,22,19,62,17,31,12,40,40,34,19,12,34,24,5,10,33,39,26,13,9,30,25,28,37,33,42,13,23,1,19
"COG1659",0,7,0,3,2,1,1,0,3,12,7,2,11,5,8,0,4,8,0,1,0,4,0,5,1,7,6,4,3,6,2,3,2,2,8,4,2,2,1,14,3,1,17,4,2,3,3,4,2,0,0,1,5,0,4,6,0,1,0,8
"COG1660",353,213,305,225,206,160,208,232,249,216,231,235,253,246,348,194,239,216,214,198,137,231,219,204,224,364,228,217,185,183,199,192,233,224,177,200,221,198,259,202,230,235,200,208,235,233,183,183,232,327,239,304,150,191,207,219,227,219,182,204
"COG1661",5,11,22,13,39,7,17,48,41,5,7,16,60,19,9,14,53,1,11,31,24,9,7,15,74,7,15,27,11,6,8,38,17,29,8,15,8,21,20,23,22,34,26,84,8,18,21,13,7,10,28,25,16,45,24,24,19,28,2,14
"COG1662",14,6,212,24,20,47,2,11,25,21,23,0,115,6,112,7,25,90,24,6,1118,2,49,3,8,39,3,3,90,3,23,893,27,16,5,4,11,15,0,18,12,3,44,108,61,0,233,19,20,15,8,0,3,3,0,0,2,3,7,0
"COG1663",317,134,104,248,95,190,138,98,155,161,115,122,151,139,148,10,127,319,141,111,67,94,293,253,102,342,185,119,203,113,208,97,69,124,134,241,183,90,119,139,204,77,186,226,152,77,60,172,175,282,109,253,77,150,107,154,135,161,247,167
"COG1664",3,8,10,5,16,47,6,6,7,20,13,5,28,7,19,2,8,3,9,7,0,22,4,3,4,9,57,4,10,33,13,3,6,13,6,19,11,11,3,11,10,4,26,19,29,24,20,5,6,5,2,0,5,11,20,24,2,6,1,22
"COG1666",9,3,24,17,40,4,1,29,3,9,2,9,22,2,3,68,4,10,33,14,43,3,20,10,4,2,8,2,2,3,2,17,15,32,2,1,8,0,8,7,1,5,14,8,6,2,7,6,7,5,10,24,8,5,11,9,0,22,2,19
"COG1668",14,74,61,14,46,25,72,27,62,13,18,18,46,24,74,4,24,11,38,23,16,120,15,4,32,11,68,52,8,64,54,46,198,62,42,28,21,58,100,57,133,162,82,25,8,164,127,11,11,46,96,19,53,177,93,72,32,18,43,143
"COG1669",77,66,91,129,16,162,41,27,99,73,58,72,75,15,50,3,74,55,52,59,3,40,78,23,34,171,98,46,93,72,88,31,9,67,57,33,44,47,35,68,77,19,83,185,79,34,28,81,61,114,33,43,42,69,66,62,52,63,159,66
"COG1670",215,479,510,586,535,720,442,354,297,472,423,651,413,429,320,437,457,296,467,530,633,444,334,456,663,244,475,383,438,446,338,394,216,358,456,360,457,424,339,356,457,363,440,532,637,461,443,507,492,400,418,344,378,336,461,430,481,400,539,450
"COG1671",23,49,30,25,84,21,44,64,39,15,30,28,40,65,43,20,48,7,43,51,72,48,18,15,59,11,5,39,9,20,21,78,68,19,30,28,35,62,69,30,27,36,23,11,24,64,34,17,9,24,70,20,34,77,46,84,61,13,12,51
"COG1672",3964,413,288,325,189,622,439,250,1435,382,302,533,528,320,2106,109,405,3172,286,279,24,345,1217,3330,1029,712,498,367,400,326,1698,237,534,767,395,1988,307,247,319,299,401,171,722,416,780,315,300,517,435,2453,334,3185,393,1778,932,1194,420,272,461,549
"COG1674",519,657,680,267,326,335,514,471,622,306,426,415,448,317,456,705,509,628,259,383,396,500,483,608,534,578,387,466,297,446,446,295,877,311,487,441,422,415,561,397,423,613,562,294,269,765,856,326,375,359,499,290,944,787,523,518,597,433,250,652
"COG1677",3,23,10,7,38,18,22,6,14,9,15,26,16,19,25,3,20,1,5,30,38,32,19,10,59,3,2,16,4,10,12,34,32,4,10,21,8,24,27,5,14,9,5,13,11,46,11,10,7,10,28,7,5,12,28,18,12,16,3,22
"COG1678",2,59,40,70,38,73,48,30,8,68,76,45,64,64,21,1,46,33,40,45,88,37,22,3,32,8,65,62,63,65,52,81,10,49,63,46,41,34,25,61,73,34,53,64,97,31,36,85,69,48,75,26,49,15,21,24,50,40,101,28
"COG1679",3,2,1,2,7,3,13,56,0,2,6,3,27,9,5,0,3,0,2,7,25,6,1,2,3,0,6,0,0,15,13,2,72,5,30,20,0,1,18,12,10,8,25,0,14,56,64,13,2,1,18,1,10,25,22,50,2,7,0,6
"COG1680",256,635,768,408,261,472,416,492,502,538,623,547,341,490,406,287,394,313,469,491,344,425,260,225,345,434,651,495,683,575,489,419,364,434,463,352,393,348,334,609,490,447,411,444,496,429,376,544,516,426,504,393,329,223,318,275,465,340,504,265
"COG1682",59,177,147,137,162,104,153,133,73,83,122,222,123,126,128,221,139,24,91,154,150,152,41,81,122,33,60,173,118,110,66,182,163,49,107,86,130,175,141,85,67,205,64,64,95,181,238,100,74,121,189,69,183,167,156,116,164,56,69,153
"COG1683",10,36,50,12,95,13,38,46,24,14,18,17,39,19,16,19,28,18,56,9,17,32,13,19,18,15,24,23,16,25,37,56,22,17,29,17,36,17,35,27,18,33,39,25,15,28,41,23,11,9,26,18,74,48,21,40,12,24,11,30
"COG1684",4,43,30,26,72,36,31,14,21,26,34,22,21,34,46,10,29,7,9,49,82,46,32,20,76,10,16,34,7,29,23,66,131,10,22,32,18,52,26,15,25,14,18,16,15,65,9,13,10,7,50,13,21,23,37,35,33,33,8,32
"COG1686",97,426,427,178,704,236,522,484,530,182,308,446,404,513,423,607,462,83,328,559,589,543,227,352,784,120,196,455,168,373,273,686,635,237,340,239,561,659,456,320,260,674,342,284,154,698,739,216,197,189,535,244,861,604,488,497,548,320,140,451
"COG1687",21,10,41,8,26,17,21,30,29,12,20,15,21,21,16,56,17,4,9,12,15,35,10,15,9,5,8,26,15,23,17,11,52,8,15,15,13,41,33,20,12,29,18,22,12,29,18,5,15,12,30,6,24,25,29,35,11,21,15,35
"COG1688",0,0,2,0,8,0,0,0,0,0,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,36,0,0,0,0,0,2,0,7,0,0,0,0,14,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,11
"COG1690",113,104,23,30,30,153,66,55,8,130,83,59,87,65,56,16,51,32,42,92,244,81,135,12,67,22,108,44,171,78,41,68,96,83,90,225,18,91,131,75,45,131,41,115,122,164,111,56,110,67,63,15,41,90,52,368,87,112,91,59
"COG1691",2,10,39,28,52,30,38,66,86,11,30,39,39,25,31,144,36,16,20,65,25,28,17,26,26,14,22,20,13,24,16,32,42,34,16,14,28,38,58,37,19,33,29,32,5,24,44,9,21,17,22,61,19,24,34,31,42,38,10,58
"COG1692",11,13,1,23,22,2,25,62,0,3,18,27,38,22,20,126,13,16,16,38,0,22,0,12,9,0,19,19,10,35,5,13,66,49,22,16,5,6,24,9,24,70,34,8,9,58,95,9,15,7,15,30,89,43,32,45,41,15,4,32
"COG1694",91,124,93,217,139,119,152,61,74,128,138,130,110,92,89,64,143,120,129,108,55,145,72,39,98,161,1349,137,140,150,137,98,93,149,129,99,141,108,150,167,173,199,142,270,172,83,143,182,137,172,197,101,155,97,91,87,195,169,202,161
"COG1695",52,187,261,133,203,122,160,161,76,132,91,167,195,202,130,104,160,51,145,120,208,232,53,101,323,36,135,145,69,124,82,189,276,113,147,69,134,148,141,126,114,244,135,126,132,228,169,112,93,91,138,61,185,114,190,265,212,81,122,197
"COG1696",182,391,168,193,268,304,358,260,234,245,281,289,303,269,251,69,284,311,146,235,140,415,224,434,392,127,240,372,188,399,401,314,479,318,454,374,362,482,433,448,442,496,482,296,407,712,514,450,352,277,517,146,342,614,559,639,519,359,241,479
"COG1699",2,32,10,12,48,22,20,10,13,17,17,26,16,15,27,6,16,0,9,38,22,33,7,16,76,3,8,28,0,14,14,26,19,2,15,25,11,28,27,10,9,14,16,7,6,46,3,3,3,16,43,9,14,16,25,15,17,18,2,27
"COG1700",154,4,0,28,5,7,16,0,128,44,0,33,6,24,9,3,4,225,10,5,0,36,1,13,67,419,45,0,121,3,22,11,9,28,2,49,13,1,102,1,9,36,64,38,29,34,19,115,58,42,12,293,67,131,13,10,5,21,19,128
"COG1702",169,189,248,149,191,160,207,287,272,158,194,219,195,203,239,205,194,257,196,189,191,248,237,266,204,286,161,194,130,199,207,209,208,222,212,179,176,193,244,185,191,218,221,151,166,227,188,196,147,163,211,192,150,220,246,209,171,227,125,196
"COG1703",18,116,133,167,42,150,130,82,29,160,162,123,152,128,71,257,90,76,136,146,81,90,70,27,56,48,194,149,106,166,113,90,36,169,139,84,103,85,118,153,167,108,148,128,150,73,54,144,136,101,95,125,87,47,95,87,73,130,152,107
"COG1704",159,173,137,140,102,151,148,174,112,170,162,110,106,144,177,72,118,138,107,86,23,107,90,120,77,144,176,142,133,152,136,36,93,134,152,121,139,69,121,112,143,133,124,132,164,150,147,113,128,201,122,161,93,156,112,132,79,102,170,133
"COG1705",819,175,309,243,91,345,213,94,296,351,243,207,215,93,291,13,112,282,268,109,101,182,420,282,104,466,214,220,203,166,433,99,247,155,128,286,217,197,93,261,231,121,158,132,314,154,74,243,326,366,152,423,134,262,172,229,233,305,228,250
"COG1706",1,0,10,0,2,3,0,0,3,3,1,0,6,0,6,0,3,7,0,0,73,0,25,0,6,7,0,0,6,0,4,38,2,5,0,0,1,0,0,1,1,0,2,2,6,0,6,2,1,0,1,0,0,0,2,5,0,0,1,1
"COG1708",6,29,46,36,16,38,12,43,6,116,41,38,61,4,8,3,27,12,14,44,12,23,18,9,30,7,74,14,43,17,44,44,13,42,74,50,23,19,18,33,30,28,73,54,70,43,94,9,33,9,15,7,46,10,38,56,25,19,70,70
"COG1712",1,41,25,97,22,81,46,33,13,61,40,74,43,55,15,14,60,39,47,62,30,12,34,7,26,11,21,43,106,38,29,22,14,25,39,25,86,82,8,20,24,11,37,105,63,28,13,55,86,20,28,22,48,9,32,23,64,42,100,46
"COG1713",14,72,142,29,100,20,81,134,78,30,42,53,96,88,59,71,82,8,47,81,36,86,24,46,86,6,40,72,20,63,35,75,145,39,62,39,63,95,102,45,42,92,65,26,21,109,99,28,36,34,81,30,62,81,87,76,86,33,17,81
"COG1714",38,27,2,9,2,25,20,12,1,36,30,23,22,9,7,1,19,4,11,13,0,6,3,2,7,0,3,24,16,20,33,6,19,26,46,20,7,5,2,65,29,7,29,30,59,6,18,56,84,28,23,9,37,23,15,7,40,16,55,8
"COG1715",16,17,140,8,3,8,24,17,62,0,11,30,54,34,17,1,33,3,54,5,36,27,19,13,14,2,60,36,2,31,19,7,46,111,20,40,4,24,41,20,20,41,7,3,8,20,32,4,3,10,13,1,87,15,15,37,15,12,31,28
"COG1716",3,109,52,24,63,44,61,79,33,19,19,40,39,16,11,173,20,6,16,80,18,75,14,19,34,8,22,33,8,8,2,12,0,24,43,9,1,19,59,8,9,38,3,0,7,61,29,5,5,6,51,30,204,101,62,44,15,17,0,56
"COG1719",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,3,0,0
"COG1720",175,41,35,12,69,15,54,105,74,23,20,48,60,62,99,13,63,136,46,20,52,67,129,183,92,136,41,47,8,49,82,94,64,31,45,111,38,62,31,47,34,77,65,9,19,48,60,23,18,106,29,112,33,154,84,94,32,43,6,58
"COG1721",298,208,68,183,75,229,187,94,112,251,269,147,152,177,148,4,178,208,150,178,2,111,184,169,96,201,214,162,248,254,247,68,117,159,215,205,109,140,168,254,236,150,182,190,266,134,96,261,273,203,123,163,193,217,189,136,191,151,238,130
"COG1722",2,13,41,5,20,4,8,4,19,10,7,2,5,5,4,1,4,6,13,0,23,6,2,4,6,5,7,3,3,9,7,9,23,8,14,7,6,3,5,12,6,23,10,6,7,9,23,2,5,9,0,4,40,12,7,14,0,0,0,22
