"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG2820",157,115,178,137,126,103,177,135,119,142,150,127,199,135,130,128,133,159,137,153,137,146,129,151,131,146,118,144,124,152,157,108,58,169,119,120,103,156,150,98,238,154,120,138,130,122,120,181,152,108,115,134,152,123,104,147,133,128,136,108
"COG2821",15,12,6,5,14,12,14,12,8,2,22,3,13,14,11,5,62,5,0,17,1,3,2,1,22,2,11,4,0,18,14,4,15,4,5,3,10,10,0,8,9,4,50,14,4,18,0,7,4,22,1,2,7,3,7,10,1,19,1,7
"COG2822",2,0,0,3,3,4,3,8,2,0,2,1,4,1,5,1,36,0,3,4,0,0,0,0,8,0,0,0,0,2,5,0,10,0,1,2,0,0,0,0,3,0,34,3,0,8,0,1,4,6,0,0,2,1,0,11,2,8,1,2
"COG2823",9,9,3,7,11,13,9,17,13,1,23,0,19,3,13,8,103,5,1,17,1,7,2,1,26,1,4,0,0,12,13,0,16,5,3,2,5,13,2,6,16,6,63,13,5,32,3,1,15,24,2,3,8,4,5,21,4,23,3,1
"COG2824",5,0,1,3,10,10,3,7,7,0,4,0,8,5,1,0,30,0,3,4,0,1,0,0,8,0,0,1,0,3,3,3,18,2,7,3,1,1,1,2,3,1,31,1,1,4,1,3,11,2,0,0,1,2,1,4,2,19,1,2
"COG2825",23,11,7,38,6,40,14,18,8,1,12,11,4,1,11,10,40,10,1,31,5,10,9,15,9,1,8,8,17,13,24,2,8,8,2,34,4,17,2,6,7,11,31,13,4,22,3,7,15,11,3,7,11,27,0,19,16,20,1,8
"COG2826",224,615,234,221,263,3588,396,467,298,544,301,128,121,391,201,419,205,1060,413,48,276,222,396,178,421,186,413,567,304,219,274,378,536,1735,409,1098,283,165,248,390,669,167,286,203,235,223,666,532,154,54,316,513,102,204,605,173,79,180,298,228
"COG2827",10,9,14,9,13,21,20,30,43,16,14,9,10,23,18,58,33,29,25,21,25,10,14,15,30,26,32,12,19,21,12,28,27,58,26,6,31,15,16,19,25,21,23,23,21,6,19,9,13,14,16,23,8,19,68,21,16,10,17,15
"COG2828",3,1,1,2,17,10,12,18,13,4,6,7,19,8,36,12,45,10,8,13,6,17,2,3,15,15,24,4,4,4,2,5,22,8,4,17,6,18,2,2,65,18,33,7,39,9,25,9,16,7,15,12,11,5,28,23,6,18,1,12
"COG2829",14,1,10,21,5,34,28,25,29,11,36,4,9,24,12,0,34,3,1,12,2,5,8,7,8,9,10,3,5,6,6,4,9,6,4,9,7,4,3,1,2,3,26,13,1,7,4,26,16,7,0,8,5,17,8,24,4,7,9,1
"COG2830",80,49,84,97,25,95,53,60,19,56,84,58,21,39,48,8,16,49,6,119,80,97,29,76,55,78,30,27,89,75,143,47,10,26,34,69,44,65,5,46,104,73,3,57,58,48,23,92,92,55,14,30,75,58,16,33,75,84,61,46
"COG2831",4,17,8,41,55,29,30,42,9,8,5,11,18,7,22,7,7,46,1,37,16,22,4,4,5,5,10,5,1,12,14,3,0,0,24,26,3,7,2,6,63,13,22,5,2,55,2,24,11,11,79,15,13,13,3,39,21,7,2,19
"COG2832",10,20,11,1,12,27,13,10,16,8,11,13,9,9,11,38,48,11,11,10,26,23,13,10,22,11,22,7,36,16,10,41,33,12,19,12,13,8,11,54,8,13,40,11,29,7,43,5,14,9,15,23,2,11,29,7,12,21,8,3
"COG2834",11,6,3,4,7,10,8,9,37,7,8,1,3,10,5,5,32,8,2,12,1,7,12,2,11,7,21,9,4,11,9,1,5,6,14,3,92,1,2,2,5,6,27,4,6,15,7,7,10,14,16,6,2,2,4,34,1,13,3,3
"COG2835",5,2,0,0,4,2,1,1,1,0,1,0,2,1,3,0,11,3,0,3,0,1,0,0,2,0,0,2,0,4,1,0,2,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,3,0,2,1,1,3,0,0
"COG2836",3,14,0,0,8,4,3,11,3,4,0,0,4,24,0,20,0,8,2,7,0,7,15,4,7,12,6,2,0,0,1,2,1,4,5,1,4,8,8,8,27,6,0,2,7,3,4,2,4,1,3,3,0,2,2,4,14,1,3,5
"COG2837",20,4,3,59,19,21,31,22,27,10,26,28,5,6,24,3,96,9,4,62,3,9,11,10,29,23,4,15,23,47,56,1,23,4,17,46,19,5,1,33,17,26,40,21,22,13,7,16,13,23,8,16,16,23,26,21,15,71,2,12
"COG2839",22,15,6,33,10,9,9,4,1,3,27,13,4,7,12,2,1,22,0,25,30,28,17,34,9,19,6,1,11,18,11,3,0,8,10,23,14,15,0,11,42,15,0,17,8,6,0,23,25,4,7,6,27,22,7,6,14,4,11,9
"COG2840",2,7,5,1,4,10,10,7,11,2,6,1,5,3,4,7,51,1,1,6,1,3,0,0,8,0,0,1,0,9,5,3,10,1,3,6,6,9,0,3,6,4,34,10,1,18,2,3,6,11,2,1,3,3,3,12,3,18,0,0
"COG2841",1,0,0,0,3,2,2,2,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0
"COG2842",15,24,5,12,5,1,20,3,19,3,38,7,203,4,3,7,1,12,4,19,24,33,33,18,17,18,3,18,17,7,0,3,7,2,23,57,60,29,3,11,18,14,0,15,18,32,0,4,4,5,31,23,7,15,0,35,5,28,105,24
"COG2843",220,271,106,246,182,139,199,174,249,339,201,268,28,264,228,223,146,190,101,200,305,275,464,297,230,289,250,503,250,188,263,208,340,258,348,281,392,238,80,238,275,272,111,186,322,89,249,262,207,58,251,200,215,234,126,218,260,148,162,159
"COG2844",37,21,7,7,13,22,10,35,7,5,17,1,25,14,17,12,198,8,9,27,1,8,2,2,37,5,10,5,1,28,9,43,322,3,11,11,5,19,3,14,9,7,118,12,6,72,6,5,17,19,2,7,8,30,33,17,3,27,2,3
"COG2845",2,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG2846",77,34,45,27,82,49,30,45,42,31,33,17,21,10,15,5,32,11,8,63,59,46,5,44,39,58,54,21,53,27,59,54,14,17,44,60,29,15,1,44,66,47,63,43,26,22,23,27,69,42,36,19,88,18,39,16,51,85,66,11
"COG2848",137,257,230,56,225,158,121,146,178,285,85,93,233,193,208,252,56,206,246,53,155,107,177,131,215,141,199,196,152,93,47,244,252,171,231,78,95,151,305,114,86,106,238,177,160,194,225,98,83,178,196,182,59,145,223,130,146,181,181,169
"COG2849",109,82,26,100,45,124,38,25,34,24,35,76,37,11,52,8,17,58,4,125,5,32,82,13,52,123,64,15,92,36,84,40,2,10,36,70,17,36,1,2,24,29,2,43,13,2,14,66,78,77,19,48,58,111,4,16,18,7,34,65
"COG2850",2,2,1,6,9,14,7,6,17,0,7,0,6,1,11,1,48,1,1,10,0,2,0,1,19,0,0,0,0,1,5,0,9,2,2,0,0,0,0,1,1,1,28,3,0,9,1,0,3,7,0,1,20,1,1,5,9,12,0,1
"COG2851",13,9,11,5,8,8,16,101,9,11,20,41,13,10,65,20,3,23,18,47,15,31,5,19,26,19,25,26,12,18,28,33,0,14,21,20,19,20,27,22,81,27,17,18,125,23,27,17,50,10,17,13,12,37,62,4,17,11,5,10
"COG2852",31,15,10,9,4,17,16,38,51,18,11,9,6,66,14,22,21,87,22,3,15,17,16,11,14,16,56,34,5,6,0,19,3,14,24,4,22,11,15,4,4,22,8,9,11,12,1,16,42,7,27,12,17,23,29,38,11,7,31,19
"COG2853",11,6,6,3,9,6,14,12,6,0,11,0,8,15,7,4,40,7,1,12,1,2,4,0,14,3,8,0,1,17,6,3,9,2,3,1,2,6,0,6,0,3,22,4,5,23,0,9,8,12,1,1,3,1,9,12,3,15,2,11
"COG2854",8,7,4,2,5,6,8,11,4,0,12,0,9,8,6,6,27,4,3,16,2,4,2,1,4,2,9,2,0,16,4,2,6,1,4,0,3,1,0,1,1,4,22,7,1,25,2,7,3,7,0,2,3,0,2,8,1,12,2,4
"COG2855",228,116,266,219,176,189,263,200,133,119,235,178,97,216,186,101,213,108,44,149,141,215,151,166,112,161,143,170,129,163,138,169,232,109,187,114,125,172,271,231,194,201,125,223,109,458,69,261,182,247,141,162,152,176,287,105,195,213,237,214
"COG2856",82,120,303,62,54,215,141,153,51,86,57,166,148,66,110,70,53,120,58,51,103,88,166,63,104,91,254,281,72,140,55,104,87,115,158,91,44,85,229,75,49,61,89,40,86,306,29,69,71,143,150,123,58,131,60,142,30,183,72,83
"COG2859",87,69,137,26,112,76,88,79,33,36,84,37,193,51,27,30,9,37,123,60,71,92,33,61,38,83,70,115,51,91,56,91,3,45,23,36,62,80,135,40,66,47,78,70,31,104,20,84,91,136,54,48,102,41,63,8,48,78,124,83
"COG2860",157,64,64,83,53,85,77,84,68,56,100,76,34,76,95,63,149,61,26,83,80,105,59,68,66,120,54,40,80,68,67,77,153,53,55,97,71,98,34,88,112,79,95,92,38,41,69,83,135,50,37,41,116,99,78,89,89,90,71,58
"COG2861",8,1,4,7,10,17,21,16,14,4,12,4,16,27,23,5,62,19,11,11,5,10,3,5,22,7,14,7,0,11,8,6,3,4,2,1,5,3,9,1,8,5,23,3,1,14,12,5,13,6,10,4,6,1,6,7,1,12,1,5
"COG2862",3,2,7,3,3,11,1,12,10,0,8,1,6,2,7,3,31,1,0,11,0,1,1,0,11,0,0,0,0,8,5,0,5,2,1,0,0,0,2,2,0,0,14,2,3,5,3,0,5,6,0,0,2,1,0,3,2,12,1,1
"COG2863",1,0,0,0,1,0,3,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2864",4,3,2,0,5,21,6,11,11,3,38,1,11,9,8,1,69,6,2,11,1,1,1,0,34,7,3,1,0,2,11,2,9,1,6,6,0,15,0,1,2,8,46,3,0,17,0,5,10,3,0,0,8,5,3,18,5,23,1,3
"COG2865",716,612,366,521,1144,617,636,888,591,686,756,471,625,533,494,789,411,400,1932,585,633,408,642,496,454,535,837,887,578,552,443,485,559,586,748,497,406,377,1241,448,517,671,1147,757,500,523,584,643,429,720,512,815,447,599,743,509,687,456,428,976
"COG2866",73,45,10,50,37,18,54,61,100,54,13,43,8,53,145,25,42,34,10,49,28,47,50,50,38,92,54,137,74,30,48,31,18,29,97,82,128,73,18,52,65,71,26,38,31,20,129,50,30,5,172,54,126,79,19,97,47,37,58,12
"COG2867",5,0,0,0,3,5,2,6,7,0,2,0,4,1,4,0,30,0,0,6,1,0,0,0,7,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,1,1,17,0,2,5,1,0,0,3,0,0,0,0,0,4,0,11,0,0
"COG2868",25,42,19,18,33,21,41,29,58,51,14,27,13,30,54,58,10,19,19,17,39,26,65,21,47,33,46,30,45,26,15,27,13,39,50,10,44,18,15,33,24,27,17,14,25,9,47,18,6,10,44,32,10,24,36,40,27,16,17,17
"COG2869",81,48,112,97,51,70,65,52,32,43,99,59,89,69,59,16,28,39,67,63,48,80,39,75,34,73,53,87,30,78,41,63,9,37,17,43,41,51,87,44,92,54,60,85,32,117,8,95,70,96,36,48,68,75,49,27,76,100,82,96
"COG2870",48,31,44,21,47,64,57,68,47,9,71,9,21,57,69,11,110,57,17,30,42,18,19,40,34,42,17,14,8,77,45,34,21,15,27,30,48,40,35,56,42,30,105,24,13,66,50,32,24,54,43,54,65,24,62,42,31,30,62,39
"COG2871",174,89,207,148,118,123,100,110,62,82,167,90,214,93,65,35,66,65,141,113,82,100,64,142,74,116,109,129,65,151,139,157,22,72,26,96,75,90,127,70,141,98,90,149,84,186,21,161,126,170,70,83,143,102,85,45,62,157,118,148
"COG2872",56,58,11,19,30,24,75,60,84,103,23,42,21,87,81,151,15,147,64,30,58,48,86,49,88,46,73,50,46,33,31,55,54,101,88,69,53,67,38,35,53,46,39,50,102,27,108,37,47,25,59,34,28,80,59,91,62,23,50,42
"COG2873",411,529,527,418,570,394,379,364,353,421,424,415,570,526,487,666,268,540,800,404,482,458,407,447,599,429,442,589,610,526,474,566,465,633,528,349,296,526,633,563,423,406,561,465,612,716,627,451,459,770,580,514,469,552,478,354,555,387,512,598
"COG2875",97,113,66,139,74,95,110,86,93,112,179,121,16,115,94,98,36,160,51,190,125,138,129,94,90,140,76,59,177,139,227,66,51,93,135,161,115,127,76,168,171,178,45,112,180,55,151,102,175,91,94,125,173,96,81,80,140,110,107,80
"COG2876",223,169,245,214,196,262,249,228,161,176,294,191,315,231,272,180,100,364,251,178,205,202,150,221,155,230,220,207,208,230,215,227,64,119,196,151,173,190,323,213,249,177,202,234,234,242,146,244,270,336,177,204,249,204,231,145,214,176,270,205
"COG2877",127,72,177,119,120,137,139,123,71,70,178,77,96,94,69,28,121,81,150,148,93,125,56,112,69,138,78,63,95,100,157,86,23,80,50,88,77,115,113,99,173,104,164,131,75,185,41,162,171,214,61,104,132,97,101,51,87,129,149,162
"COG2878",155,130,156,126,137,119,113,130,126,148,128,123,100,184,159,155,69,196,181,126,159,151,101,170,167,187,174,129,110,83,179,174,48,135,129,150,96,166,153,135,121,122,108,147,171,182,183,174,113,190,167,129,149,103,164,106,121,157,175,185
"COG2879",5,0,0,1,2,7,1,5,6,0,2,0,3,0,3,0,43,3,0,4,0,0,0,0,11,0,0,0,0,0,3,0,7,0,1,1,0,0,0,0,1,1,27,2,1,6,0,0,3,6,0,0,2,2,0,3,1,8,3,0
"COG2882",3,0,0,3,2,3,1,4,0,0,2,0,4,0,1,0,24,1,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,13,2,1,11,0,0,2,1,0,0,1,3,1,4,1,3,0,0
"COG2884",185,189,186,144,163,167,192,205,242,239,165,154,216,224,229,192,116,173,210,136,173,173,210,176,169,184,193,217,153,188,141,190,241,205,179,182,285,180,201,180,194,162,199,199,195,163,159,192,143,156,208,205,186,191,161,184,232,132,219,166
"COG2885",250,168,570,396,400,396,364,371,208,196,423,204,1046,306,199,208,311,148,619,225,147,225,131,166,169,350,415,474,171,473,223,248,66,271,75,224,209,240,756,192,339,226,678,575,129,551,54,470,338,679,147,274,319,250,237,219,384,722,392,535
"COG2887",67,1,0,7,0,0,1,32,0,9,0,1,6,11,17,1,83,0,4,0,1,0,1,0,0,1,11,0,1,0,0,89,662,1,12,0,6,1,10,0,6,1,86,3,6,1,13,7,0,0,11,0,0,37,60,26,3,3,1,1
"COG2890",201,240,205,154,182,199,212,176,254,207,182,188,207,222,219,220,199,187,254,215,178,199,204,210,237,193,194,235,220,189,181,248,284,215,229,181,282,206,258,220,195,194,254,209,236,251,185,209,219,299,211,180,181,192,280,215,233,240,259,229
"COG2891",4,5,1,5,5,6,6,5,7,0,7,0,11,5,4,7,32,6,1,12,0,3,4,0,19,0,5,1,0,8,5,2,10,2,9,2,1,0,2,0,4,6,32,6,1,12,1,3,10,10,3,1,3,2,4,5,0,10,4,1
"COG2893",52,33,36,43,55,76,30,69,57,19,63,53,39,29,157,126,251,193,47,40,45,34,26,29,71,19,35,24,49,77,30,62,147,39,98,27,25,32,42,109,39,51,169,35,76,27,111,25,33,41,21,53,62,90,112,65,29,65,28,22
"COG2894",32,65,27,23,63,44,35,50,114,105,22,37,11,39,69,86,47,41,51,19,46,42,87,35,86,33,59,44,78,43,29,75,65,175,138,83,122,93,52,111,70,71,72,47,100,43,185,44,13,20,131,125,14,47,92,152,41,68,76,64
"COG2895",174,137,116,161,78,140,126,116,66,110,148,146,54,68,117,164,146,105,267,122,138,153,101,139,214,180,54,118,160,99,134,183,58,149,119,107,108,136,60,196,133,106,50,124,127,59,243,155,149,43,176,156,179,159,111,75,91,222,117,87
"COG2896",38,40,39,32,42,67,55,63,71,81,69,31,26,47,68,139,70,121,66,31,46,38,55,39,89,43,51,30,45,66,66,55,63,67,135,12,43,52,71,58,48,66,89,37,111,52,159,31,44,41,51,73,24,59,94,89,49,50,37,29
"COG2897",7,12,6,7,14,10,10,15,17,2,20,2,15,8,9,10,98,9,6,16,9,9,5,0,29,0,3,2,1,12,8,7,15,9,15,6,2,9,2,4,5,10,65,11,6,11,2,2,8,10,1,3,13,10,7,20,3,23,3,3
"COG2898",39,1,5,3,5,9,3,31,6,3,3,6,12,8,6,20,55,13,8,3,2,8,4,13,5,8,2,5,2,13,25,21,308,5,24,6,8,9,9,5,42,3,73,4,11,5,29,2,4,4,2,10,1,10,59,0,6,12,4,6
"COG2900",0,0,0,0,3,2,1,1,7,0,1,1,3,3,3,0,16,1,1,5,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,20,1,0,2,0,0,1,2,1,0,0,2,0,1,2,0,0,0
"COG2901",7,2,3,0,6,4,7,7,5,1,6,0,2,3,2,5,32,0,1,8,0,0,0,0,13,1,1,1,0,5,2,1,6,1,1,1,1,4,0,0,5,1,26,8,1,2,2,1,6,4,2,1,0,0,3,4,2,17,1,2
"COG2904",6,0,3,1,5,10,9,17,8,1,14,1,4,2,4,2,63,0,1,7,0,1,0,4,13,3,1,1,0,12,1,0,13,0,3,3,11,3,0,3,1,5,43,14,1,26,2,1,11,9,0,2,2,8,0,12,3,16,2,3
"COG2906",0,0,1,1,0,5,4,3,4,0,2,0,3,1,0,0,23,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,13,0,1,2,0,0,2,0,0,0,0,0,0,0,2,2,0,1
"COG2907",2,0,0,0,0,3,1,0,7,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",142,136,185,167,137,166,137,134,58,92,149,129,202,122,79,65,163,77,132,187,120,146,88,136,116,173,84,128,113,160,209,144,29,99,52,125,112,127,158,114,196,150,134,140,103,175,48,173,200,194,88,86,206,99,59,63,155,196,166,156
"COG2909",41,57,13,29,38,53,47,44,105,51,26,54,35,69,51,56,101,37,17,18,88,35,50,71,102,35,88,61,34,18,26,58,33,21,63,58,38,77,57,8,52,63,54,23,116,59,25,41,34,15,29,110,9,39,9,90,34,26,43,31
"COG2910",21,13,5,23,0,12,18,6,9,3,10,17,3,28,18,5,14,6,6,8,4,11,12,15,8,24,49,10,36,8,38,15,8,17,16,38,17,13,2,15,9,7,6,15,13,20,9,9,6,2,6,9,18,15,13,12,12,22,13,23
"COG2911",55,11,70,35,54,167,61,121,57,8,156,12,40,72,139,9,119,32,60,60,7,15,5,14,40,27,18,19,0,135,27,69,45,22,50,18,46,77,81,100,29,14,205,22,5,125,77,21,28,62,47,89,7,10,121,49,21,45,27,13
"COG2912",5,1,0,1,4,8,6,6,5,0,3,0,2,2,6,1,50,0,0,9,0,0,0,0,14,0,0,0,0,1,2,0,10,2,4,0,0,0,0,2,1,1,25,1,1,10,2,0,7,2,0,1,0,1,1,16,0,9,1,1
"COG2913",2,3,3,0,7,7,4,4,7,0,7,1,4,2,4,2,30,1,2,7,1,0,0,0,9,1,5,2,0,1,4,0,6,1,3,2,0,1,1,1,0,0,19,4,3,15,0,1,6,5,0,0,5,0,1,7,3,9,0,3
"COG2914",1,0,0,1,3,4,2,4,3,0,3,0,5,0,3,1,29,0,0,2,0,0,0,0,5,0,0,1,0,1,2,0,6,1,0,1,0,0,1,1,0,0,23,0,1,4,0,0,5,1,0,0,1,0,1,6,1,13,0,0
"COG2915",2,0,0,1,4,4,2,3,4,0,1,1,6,0,5,1,32,1,1,4,0,0,0,0,7,0,1,1,0,1,3,0,3,0,2,1,0,0,1,2,1,1,34,3,2,15,1,0,2,5,0,0,1,3,1,11,1,11,0,2
"COG2916",1,3,0,1,8,17,4,8,14,0,3,1,5,2,10,2,41,6,1,8,0,1,0,0,14,1,1,0,0,6,2,0,20,3,2,1,2,0,1,0,0,1,14,5,0,11,0,0,11,3,0,0,4,3,1,7,0,12,1,1
"COG2917",4,6,2,3,7,8,4,15,4,0,3,1,3,3,1,2,34,4,0,12,0,4,3,0,5,0,1,1,0,7,0,2,5,0,2,1,6,3,2,2,0,1,21,3,1,10,0,1,8,11,0,1,3,1,3,2,0,14,0,0
"COG2918",120,3,32,51,22,69,3,32,29,1,102,8,69,29,19,8,73,3,2,12,3,2,0,101,26,2,1,3,2,56,5,8,31,38,12,9,4,21,4,3,18,36,51,5,1,8,4,0,6,13,4,1,46,1,75,12,6,20,9,1
"COG2919",7,4,2,2,8,2,3,6,9,1,8,0,6,6,8,2,30,0,4,6,0,0,3,0,5,0,3,4,0,3,1,11,93,1,9,1,0,0,5,5,4,0,18,1,1,20,1,1,5,3,0,0,0,4,14,1,2,7,3,0
"COG2920",2,1,0,1,4,3,2,4,2,2,0,1,5,6,2,0,31,2,0,2,0,3,3,0,5,0,1,0,0,1,4,2,11,3,1,2,1,1,0,0,3,0,18,4,1,14,0,1,6,1,1,1,1,1,0,9,0,6,1,0
"COG2921",4,4,0,0,2,1,3,8,5,0,2,0,2,2,1,3,15,1,1,5,0,3,0,0,5,0,2,1,0,6,0,0,2,2,2,1,2,2,0,1,1,1,14,3,0,2,0,2,4,4,0,4,3,0,3,4,0,1,2,0
"COG2922",3,0,2,1,1,5,4,5,6,0,3,0,3,0,3,0,23,1,1,10,0,0,0,1,9,0,0,0,0,0,4,0,9,0,0,4,0,1,0,0,0,1,11,2,1,2,0,0,6,3,0,0,1,1,0,11,1,15,0,0
"COG2923",1,0,1,1,4,8,2,3,1,0,1,0,1,0,3,2,31,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,8,0,1,0,0,0,0,2,0,0,12,2,0,5,0,0,7,1,0,0,2,2,1,1,1,3,2,0
"COG2924",2,2,2,2,3,4,2,4,1,0,4,0,3,2,2,4,24,3,1,5,0,1,0,0,3,1,1,0,0,10,1,0,4,0,1,0,3,3,0,0,1,1,15,1,1,3,2,1,2,2,2,1,0,1,2,7,1,11,0,1
"COG2925",8,15,7,4,7,7,6,4,9,0,11,0,16,6,2,6,44,6,2,27,0,7,5,0,18,1,10,2,0,15,1,1,15,1,6,3,8,11,2,5,4,7,29,10,0,17,2,3,4,15,6,5,2,3,5,7,1,18,1,3
"COG2926",2,0,0,0,4,7,4,6,3,0,5,0,1,0,2,1,27,3,0,8,0,1,0,0,2,0,0,0,1,0,7,0,6,0,2,3,0,0,0,0,1,0,22,0,0,4,0,2,1,7,1,0,3,0,0,6,2,9,0,4
"COG2927",4,6,3,4,5,5,1,3,4,0,4,1,6,3,9,1,46,4,0,7,1,2,1,0,6,0,5,1,0,4,0,0,4,1,1,0,3,0,1,5,1,3,36,6,2,5,1,3,3,5,1,0,2,2,4,11,1,11,3,2
"COG2928",1,3,9,0,2,18,0,3,0,0,23,0,3,4,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,6,8,1,0,0,1,1,3,0,8,9,4,0,8,3,0,0,10,8,0,4,0,7,0,0,1,0,0,0,2,2
"COG2929",14,4,0,0,9,3,20,4,59,8,3,1,1,8,0,9,8,1,6,3,3,3,11,3,7,1,21,2,8,1,3,5,6,12,14,1,2,1,4,4,1,3,7,11,1,1,0,2,13,0,5,14,28,2,2,6,8,12,4,7
"COG2931",35,24,12,117,27,25,17,22,20,40,29,76,2,19,19,13,1,28,3,107,112,8,54,52,49,21,57,59,75,79,48,16,7,16,10,136,76,22,1,22,5,41,0,27,11,19,13,22,6,3,29,57,28,35,3,15,6,17,10,26
"COG2932",42,54,14,27,31,40,56,51,83,42,68,40,15,85,27,82,81,55,61,46,26,77,62,38,85,40,50,32,59,40,39,27,40,176,82,89,34,66,37,50,27,76,42,35,80,45,116,37,66,29,54,43,33,41,54,110,34,28,34,29
"COG2933",1,1,1,3,5,7,3,9,10,1,3,0,4,3,9,1,37,2,2,6,2,0,0,1,12,0,1,1,0,3,8,0,9,2,1,2,1,0,1,0,3,1,32,4,2,6,0,0,7,8,0,0,1,0,2,12,0,17,1,0
"COG2935",8,3,0,0,0,0,7,4,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,10,0,0,1,0,7,0,0,0,1,0
"COG2936",57,49,137,47,19,80,71,76,55,97,102,71,12,78,25,59,28,64,30,161,114,173,26,56,100,46,45,55,154,55,155,137,19,78,82,44,69,104,9,115,98,97,6,77,95,27,57,100,177,89,30,46,90,39,13,34,152,143,32,41
"COG2937",10,1,3,4,21,35,11,19,15,0,19,4,17,9,17,2,143,6,2,24,0,1,0,2,31,0,2,3,1,3,14,0,23,5,17,5,1,2,0,3,3,2,101,15,3,62,2,1,15,22,1,0,2,5,6,21,10,29,5,1
"COG2938",1,1,0,0,4,1,1,1,4,0,1,1,3,2,2,0,18,5,1,3,0,0,0,1,5,0,0,0,0,0,4,0,5,1,1,1,0,0,0,1,0,1,21,1,0,5,0,0,1,4,0,0,1,1,1,7,1,8,0,0
"COG2939",4,0,0,0,1,0,0,1,6,4,57,0,1,0,0,34,8,0,2,0,10,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,22,6,0,0,0,1,0,0,0,4,0,2,3,6,1,0,0,0
"COG2942",240,101,335,361,307,172,235,132,122,225,230,226,72,152,115,127,224,148,194,188,338,209,195,225,166,240,193,163,213,146,229,122,158,89,89,251,136,152,169,135,169,191,182,171,76,254,113,158,177,108,131,145,208,113,84,80,174,159,228,144
"COG2943",4,0,0,3,7,17,6,23,12,0,6,0,11,10,18,1,128,4,0,12,2,0,0,0,30,0,8,0,0,1,15,0,21,3,4,4,0,1,0,0,5,1,76,5,4,13,2,5,12,20,0,0,5,4,1,23,7,29,0,1
"COG2944",5,2,2,9,10,9,9,59,18,0,8,0,10,9,7,0,32,38,5,16,1,2,11,6,17,4,12,14,2,4,3,2,26,14,12,5,7,7,8,3,3,13,23,4,4,13,10,1,22,2,3,1,3,9,0,11,4,21,0,3
"COG2945",0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",18,27,11,27,37,39,39,28,24,42,52,68,21,28,73,114,47,104,68,57,63,39,37,39,51,28,35,46,85,39,62,48,97,428,159,86,80,55,67,135,50,35,78,52,212,36,214,40,6,27,111,87,23,131,205,60,176,91,38,29
"COG2947",3,0,1,0,3,1,3,3,2,0,0,0,0,3,1,0,0,3,0,6,0,4,0,0,2,1,2,1,0,14,4,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,1,1,3,1,0,0,0,0,1,0,4,0,1
"COG2948",1,4,4,0,1,29,1,1,0,1,0,1,5,18,3,1,2,9,0,5,2,1,5,0,13,3,22,0,0,5,10,0,46,0,7,0,2,1,1,1,0,3,0,0,2,5,0,2,11,5,3,0,2,0,0,0,1,1,0,1
