"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG1679",5,5,0,7,10,9,41,16,0,2,13,1,20,1,10,4,21,26,2,14,9,1,3,11,17,0,10,0,2,10,0,1,6,15,0,0,11,6,20,0,12,50,2,47,7,11,0,19,0,15,125,3,0,2,0,1,18,11,50,6
"COG1680",367,467,473,233,543,488,450,334,511,367,493,544,399,420,394,537,334,483,594,475,345,358,383,520,544,491,293,285,272,588,714,484,506,485,224,490,541,449,446,558,272,348,360,385,319,357,434,452,413,537,436,318,297,271,287,549,433,361,385,419
"COG1682",192,99,201,250,71,195,102,203,142,173,142,109,88,140,154,90,149,133,139,94,83,60,131,89,102,89,171,89,62,102,151,128,76,127,216,108,198,165,149,94,174,153,147,142,77,70,179,189,28,174,165,232,245,40,14,327,167,49,123,56
"COG1683",36,17,13,80,25,42,20,56,53,32,25,10,38,6,21,32,57,43,18,23,19,15,8,14,20,28,40,73,10,22,61,18,25,43,24,63,24,33,54,34,104,16,36,35,46,22,20,47,17,18,41,30,56,9,9,22,54,13,40,14
"COG1684",32,38,26,8,13,23,10,14,57,49,27,15,19,19,42,8,19,17,29,21,42,13,66,15,21,5,35,27,38,13,30,35,18,23,10,6,47,65,43,20,79,86,11,6,27,20,29,48,6,52,6,40,28,4,5,12,25,14,20,7
"COG1686",548,242,540,539,199,422,339,904,464,695,513,233,320,204,407,325,347,556,425,274,234,275,742,156,339,273,445,265,221,327,428,421,287,444,1057,332,553,716,563,554,662,558,571,573,128,306,517,645,104,403,753,963,849,93,87,993,636,141,408,251
"COG1687",19,14,13,34,12,34,24,19,19,31,26,13,20,3,21,29,36,12,11,12,23,8,21,13,29,14,19,44,12,20,40,9,27,20,24,9,44,25,23,23,29,17,10,20,36,13,21,23,8,34,40,44,32,15,8,12,30,11,15,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,19,35,0,0,1,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,0,0,0,3,0,0,3,0,4
"COG1690",25,100,57,71,44,29,59,26,43,55,44,76,26,15,34,28,70,47,59,38,164,8,51,92,43,25,34,81,112,59,32,109,50,173,36,37,72,64,88,8,34,238,18,31,196,110,87,56,19,74,75,22,52,123,30,68,59,54,83,75
"COG1691",20,17,30,88,11,15,16,27,28,37,24,17,24,36,27,34,45,41,9,14,13,50,26,9,27,10,61,47,10,21,36,25,33,36,59,26,25,34,28,59,45,21,30,38,33,48,37,37,16,15,73,78,46,3,6,62,37,22,31,47
"COG1692",58,2,25,8,14,59,21,86,8,3,20,21,23,20,15,12,21,61,22,14,15,34,8,7,31,9,39,14,2,18,0,23,39,11,6,17,11,19,27,0,28,2,4,131,24,10,16,29,2,17,133,6,53,9,10,70,43,15,41,38
"COG1694",136,150,150,116,186,153,133,160,169,128,117,130,159,206,114,182,148,137,154,184,92,104,95,148,167,173,177,78,76,127,104,116,152,153,56,102,178,88,112,60,136,59,160,124,127,184,151,87,188,118,73,58,125,95,107,47,106,144,138,153
"COG1695",177,137,210,202,125,132,160,173,128,163,210,95,162,117,104,137,143,164,177,119,82,56,317,121,112,164,216,61,43,140,281,182,94,231,202,133,145,159,165,81,203,203,133,155,122,84,170,230,48,168,226,198,265,55,42,315,214,92,210,111
"COG1696",661,437,500,118,461,427,450,375,367,478,384,321,523,304,398,316,439,573,639,458,331,157,541,428,568,332,467,111,367,429,207,478,403,465,420,223,527,556,447,378,388,178,375,467,284,363,305,616,175,560,684,581,564,263,419,418,613,310,433,334
"COG1699",30,22,19,16,5,15,11,9,15,27,17,3,15,12,29,12,8,16,24,21,19,9,60,7,21,4,27,6,8,11,9,19,16,21,3,10,39,32,23,17,36,31,6,12,15,17,8,41,0,19,3,44,21,3,0,0,28,17,8,4
"COG1700",10,12,3,27,126,51,1,82,4,0,21,55,76,41,5,5,51,5,3,9,43,319,54,22,3,2,142,4,0,4,1,2,54,7,3,12,15,11,9,107,3,0,12,8,21,22,30,73,410,1,24,8,10,154,223,13,27,7,12,28
"COG1702",243,195,167,232,190,157,198,128,184,178,203,156,227,155,243,151,185,174,187,203,219,178,239,151,233,163,182,245,218,196,266,192,194,194,253,206,203,203,189,288,168,179,181,196,111,206,168,215,283,218,246,227,198,212,229,193,240,207,219,200
"COG1703",61,154,86,7,162,160,134,104,78,72,147,153,131,171,68,189,148,158,154,181,72,110,82,171,154,180,97,88,58,185,138,141,173,172,32,125,106,99,103,29,33,66,136,131,130,121,113,84,58,71,84,36,64,17,84,14,110,162,122,180
"COG1704",158,174,94,97,104,107,135,79,85,90,166,113,121,142,187,158,137,143,191,137,128,127,85,158,139,102,126,76,118,164,126,123,133,158,109,78,102,63,95,96,97,19,119,223,167,122,130,130,150,110,62,65,117,148,152,33,125,126,98,124
"COG1705",386,338,215,77,231,151,130,125,110,176,108,322,148,213,301,437,273,231,214,236,293,420,116,321,130,145,243,477,416,252,276,61,242,123,207,295,165,97,164,286,93,106,227,124,275,319,164,231,464,203,80,163,60,827,293,48,105,249,190,140
"COG1706",1,1,0,0,4,0,2,0,45,0,0,1,3,1,5,4,6,0,1,4,0,0,2,7,0,4,0,25,27,0,8,4,0,3,3,0,2,10,16,3,0,72,0,1,3,2,6,0,3,0,5,0,1,1,7,8,1,2,10,3
"COG1708",22,52,34,14,21,29,75,55,11,13,7,29,63,23,14,27,88,33,37,35,39,4,14,65,13,28,59,1,14,24,25,41,24,15,16,10,6,10,14,4,13,12,14,10,86,8,28,5,9,23,5,10,14,7,4,33,17,16,32,31
"COG1712",14,67,59,29,46,56,43,46,71,89,49,107,32,112,13,71,46,25,44,26,28,33,40,59,43,57,42,4,27,30,20,20,25,45,2,48,28,19,40,18,26,19,79,24,69,35,68,31,9,87,12,10,19,0,30,8,19,18,55,21
"COG1713",91,18,91,90,37,67,45,69,57,110,76,41,72,32,57,34,51,96,75,47,41,45,110,33,57,38,78,50,19,41,129,72,53,59,123,48,75,81,71,99,118,24,50,132,45,33,51,123,14,71,193,122,109,24,12,125,96,15,85,47
"COG1714",10,40,38,2,37,24,51,43,24,10,14,58,39,30,15,36,22,34,45,20,23,1,7,58,40,31,14,1,4,45,5,51,22,30,6,18,16,11,30,1,24,0,6,8,36,15,27,34,0,30,8,6,11,41,7,5,13,5,34,27
"COG1715",160,19,14,12,6,3,9,107,40,20,19,3,11,9,21,5,29,16,13,20,38,1,9,4,28,48,23,27,16,7,184,13,27,0,32,58,13,5,39,59,6,31,4,41,38,13,3,1,1,31,22,6,14,16,4,2,15,27,49,117
"COG1716",80,44,20,162,8,14,57,300,2,38,9,8,6,22,14,10,82,60,124,24,11,42,30,7,14,18,62,79,7,5,54,28,15,22,32,14,48,39,30,39,52,31,2,37,15,20,19,159,17,86,89,82,91,6,3,28,22,13,40,31
"COG1719",0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1720",85,22,43,19,24,65,47,26,48,52,58,15,51,12,95,16,54,77,45,31,106,107,105,23,40,26,54,134,122,27,27,37,19,23,36,44,43,74,92,76,68,56,44,55,22,41,28,52,132,52,109,72,73,181,125,17,71,84,61,23
"COG1721",138,218,158,41,211,167,246,160,161,132,154,241,199,176,169,193,173,177,177,216,201,179,99,244,254,162,132,122,159,190,41,203,153,85,13,98,87,81,89,74,57,0,65,65,144,118,99,125,146,112,73,64,65,200,142,20,122,127,103,106
"COG1722",17,0,0,7,6,1,9,42,8,2,4,8,18,0,2,14,15,20,7,13,7,1,5,7,12,6,26,18,4,4,35,5,11,3,34,9,3,8,10,13,21,21,5,30,18,1,4,8,5,5,28,4,11,1,4,5,10,2,19,6
"COG1724",2,2,2,0,0,6,2,0,1,0,6,0,10,2,2,1,0,1,0,0,2,1,0,3,5,1,2,1,4,0,10,0,1,0,3,1,5,1,1,0,1,0,1,5,2,2,1,0,1,0,2,0,4,1,0,0,3,2,1,5
"COG1725",171,163,264,283,99,167,139,198,141,230,155,99,211,129,192,139,131,176,162,139,157,174,336,109,173,95,237,115,102,107,305,213,164,189,224,186,197,236,159,189,282,197,145,139,108,87,209,236,131,195,213,326,257,146,91,320,288,122,177,134
"COG1726",102,118,88,6,135,106,132,73,100,73,83,134,121,120,170,146,123,101,115,192,155,210,74,134,132,146,93,118,232,131,26,98,116,79,20,154,106,93,60,105,82,1,110,112,86,133,93,53,264,121,36,55,46,209,244,9,83,215,124,142
"COG1728",24,5,24,2,0,21,14,3,17,31,12,1,5,15,26,7,6,12,28,13,22,10,50,10,12,3,29,6,12,10,2,5,12,31,0,9,42,51,27,14,28,0,12,7,0,10,3,68,2,24,7,34,25,0,0,0,32,7,8,2
"COG1729",0,8,0,0,4,3,3,2,10,1,10,4,8,2,6,5,15,0,1,2,2,1,1,4,3,4,2,36,22,7,17,3,2,7,4,24,10,13,27,3,17,68,4,5,8,13,8,0,11,8,1,3,3,4,5,8,1,4,9,9
"COG1732",9,10,11,145,21,16,17,13,6,13,3,39,60,6,12,24,27,24,7,26,16,7,15,14,16,17,46,32,7,19,139,28,61,10,171,25,13,14,29,36,39,66,16,24,121,37,21,15,13,33,8,8,23,4,34,80,14,26,36,47
"COG1733",170,190,134,137,177,135,166,138,131,141,112,140,134,204,110,149,166,161,155,159,125,121,198,157,127,151,180,108,54,113,231,142,161,156,178,192,183,159,116,171,269,133,136,181,168,141,176,172,154,160,125,149,170,111,98,310,201,166,179,171
"COG1734",13,11,0,1,5,2,10,19,8,0,10,5,42,0,34,9,46,20,14,22,11,61,9,16,25,22,26,60,25,17,21,7,18,13,17,55,5,14,31,12,67,89,12,22,12,13,11,5,8,14,13,2,3,62,16,3,5,17,26,18
"COG1735",3,10,23,12,11,13,3,2,30,5,6,11,15,4,12,4,10,29,2,7,6,1,4,13,6,9,5,41,8,13,22,9,7,6,15,26,7,33,18,8,21,168,4,12,11,11,41,9,10,4,9,14,4,6,6,13,5,3,24,24
"COG1737",137,152,298,428,144,95,155,155,271,271,270,135,188,168,156,204,234,158,116,106,86,201,239,102,105,151,203,291,160,163,669,226,284,189,452,316,261,253,241,426,477,680,148,258,467,186,424,150,64,122,320,440,466,72,87,990,205,106,272,269
"COG1738",117,80,86,17,116,74,68,33,53,49,75,50,65,73,84,88,58,61,82,92,107,103,73,90,62,119,67,95,136,87,21,73,90,60,17,87,74,56,34,60,59,33,71,78,101,77,61,41,121,76,45,39,36,182,160,26,70,144,45,114
"COG1739",117,72,88,128,92,106,80,125,92,115,105,75,83,98,117,131,94,101,125,105,88,99,99,89,89,109,97,91,116,78,226,123,152,152,188,137,154,135,140,216,205,115,143,183,120,147,133,162,171,133,175,169,149,146,120,158,162,194,177,146
"COG1740",3,10,2,2,12,6,16,16,19,2,14,20,21,44,9,13,27,4,7,9,6,86,10,21,36,20,27,79,7,14,39,20,12,5,18,6,20,32,47,9,56,123,28,25,19,72,9,5,19,18,16,9,19,3,30,18,15,22,26,50
"COG1741",31,202,80,21,153,107,142,65,119,87,85,123,126,157,35,182,94,76,97,115,68,43,51,162,81,114,114,66,48,115,55,163,77,97,31,130,50,56,92,15,75,142,86,70,186,79,115,56,18,90,54,6,51,12,52,36,91,71,131,87
"COG1742",0,0,0,0,2,1,1,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,1,1,3,10,1,0,13,0,0,1,4,5,0,1,6,0,2,27,1,0,3,5,4,0,2,0,0,0,3,0,2,0,0,1,6,3
"COG1743",1,0,104,0,0,0,32,100,9,13,5,10,19,6,24,0,2,5,5,2,2,1,0,2,92,8,16,3,44,0,0,121,53,3,1,140,34,5,19,1,16,0,0,1,0,1,0,0,30,0,0,94,78,3,5,0,7,0,26,3
"COG1744",209,146,171,223,150,272,188,171,198,333,284,102,182,55,182,273,164,270,265,149,122,94,225,59,204,145,181,42,113,220,251,236,147,159,318,85,262,307,206,194,313,220,241,137,149,163,156,327,38,238,552,365,301,36,38,96,252,52,219,57
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1748",207,215,193,128,227,175,210,183,248,270,235,217,193,243,189,211,162,187,189,244,244,301,235,187,211,215,225,133,233,191,105,225,157,195,98,139,246,223,190,177,137,64,232,189,146,187,188,168,285,212,146,246,191,268,224,208,212,261,178,192
"COG1749",39,30,32,7,1,27,18,10,54,83,53,8,30,25,71,6,24,17,78,34,36,9,112,8,31,6,37,23,33,15,15,49,22,30,11,12,65,93,51,45,70,74,10,16,5,4,11,112,4,62,4,68,36,5,7,9,29,10,23,4
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0,1,0,1,0
"COG1752",220,672,441,94,474,419,574,508,409,292,270,559,492,501,198,423,484,417,475,508,378,169,251,573,397,544,357,95,343,411,165,667,521,411,43,309,296,259,255,164,211,111,394,362,578,377,351,329,84,445,172,112,294,176,377,148,298,382,412,421
"COG1754",222,262,215,260,259,222,264,163,257,153,180,295,304,304,373,237,261,224,265,365,330,413,194,217,302,307,219,410,418,252,104,136,173,141,13,181,135,133,83,183,52,1,183,97,130,184,137,69,417,131,62,109,63,450,406,35,103,340,112,243
"COG1755",0,24,0,0,25,0,0,0,6,10,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,27,0,6,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1757",516,539,465,429,562,410,578,453,506,579,551,626,598,447,626,651,495,584,458,551,863,687,557,486,560,517,564,682,655,528,451,552,745,470,418,442,553,568,442,618,610,313,615,457,834,659,503,499,465,442,457,697,486,1075,1014,352,606,828,574,441
"COG1758",9,4,0,46,5,2,3,2,9,4,5,0,2,3,4,5,19,8,6,3,0,2,1,2,1,4,3,36,14,5,42,6,0,2,54,7,4,12,5,22,26,39,3,19,6,4,5,3,8,4,8,1,5,4,3,8,4,3,10,6
"COG1760",225,180,180,364,204,202,256,176,232,275,246,207,278,195,188,252,265,294,278,288,264,260,179,183,232,209,249,317,265,292,364,198,330,252,413,240,288,307,222,409,341,327,324,270,239,278,290,298,359,285,297,334,298,280,296,225,270,231,273,210
"COG1762",225,242,408,649,205,234,163,145,309,430,260,198,170,297,347,166,287,230,259,184,145,597,271,138,127,176,260,616,188,199,604,375,309,306,792,358,411,393,386,407,595,1238,244,290,669,269,607,283,126,220,187,512,569,86,202,938,278,122,250,409
"COG1763",23,6,12,16,14,14,18,11,42,69,32,20,19,16,16,26,33,7,18,13,9,7,28,20,20,25,8,44,17,16,10,12,21,19,32,12,24,28,21,10,26,62,32,10,15,18,20,3,6,16,11,29,36,3,20,53,14,5,10,7
"COG1764",0,1,0,0,1,1,1,0,6,0,0,0,1,0,2,0,4,0,0,0,0,2,3,1,0,4,0,11,0,0,7,3,0,0,3,9,3,4,16,2,18,32,0,0,3,1,4,1,6,1,0,0,2,5,4,4,0,0,4,1
"COG1765",1,10,2,68,6,1,9,5,13,1,2,5,14,1,7,4,14,6,3,15,4,2,3,9,0,12,5,29,6,3,44,6,6,5,12,21,1,13,10,15,13,57,5,10,3,5,20,2,6,5,11,0,1,6,2,9,3,0,14,13
"COG1766",48,23,34,28,13,20,23,11,88,26,39,14,24,19,61,13,26,12,44,7,42,13,63,23,47,9,48,44,57,17,29,55,41,36,9,10,39,58,89,5,38,128,8,6,55,55,27,118,9,53,3,26,49,7,8,3,44,5,39,10
"COG1767",10,20,15,40,17,23,14,5,30,64,11,23,46,10,13,34,19,15,13,19,19,7,11,17,22,33,13,25,14,14,24,12,34,22,23,36,15,24,28,26,42,84,72,11,64,13,26,25,9,6,22,8,37,4,11,24,9,8,35,19
"COG1768",63,11,56,65,43,64,44,96,34,27,50,14,41,6,27,18,56,76,37,24,16,12,22,15,43,44,28,11,15,37,27,40,20,30,46,14,36,35,38,37,39,8,36,109,15,17,32,64,9,36,150,38,82,12,4,124,71,7,62,22
"COG1770",1,2,1,191,2,6,0,0,21,5,5,3,7,3,8,2,25,0,1,0,1,0,0,8,0,7,0,95,9,2,73,12,0,0,21,53,1,15,27,28,33,111,3,0,14,3,29,0,10,4,6,2,8,9,8,35,3,0,11,6
"COG1773",68,31,44,41,45,38,45,47,75,48,39,56,61,42,52,42,50,45,27,82,45,27,54,42,38,83,56,71,50,82,22,53,101,59,35,86,42,63,57,53,74,143,71,71,64,40,44,40,54,42,63,47,53,33,48,59,48,55,63,70
"COG1774",248,172,232,166,188,272,187,297,237,233,162,146,192,190,191,203,156,236,236,247,153,150,159,119,211,196,237,118,121,148,97,146,191,161,200,157,262,256,171,149,228,68,219,276,112,195,219,241,332,185,256,282,280,154,196,255,206,195,158,246
"COG1775",50,54,61,212,40,42,61,69,92,85,106,55,99,41,53,66,187,122,50,57,67,29,155,33,73,37,154,79,31,60,30,84,52,33,195,116,75,104,68,135,143,195,64,116,52,56,127,90,32,69,201,176,78,18,37,100,124,31,147,63
"COG1776",76,51,69,19,13,34,31,26,31,79,72,12,29,26,59,11,19,36,77,38,37,15,224,21,45,9,62,10,16,15,21,75,34,29,2,11,87,116,59,37,72,63,32,34,59,50,19,117,6,72,9,76,44,3,2,1,82,17,39,12
"COG1778",96,65,75,51,149,84,124,81,50,48,96,88,131,71,94,128,103,70,59,127,116,111,84,139,76,94,83,106,112,118,89,46,97,79,18,105,86,63,64,84,76,86,71,89,98,157,98,104,164,72,38,50,49,128,99,12,135,123,106,98
"COG1780",0,1,0,70,2,3,0,1,11,4,5,5,4,0,0,4,8,1,0,5,0,2,3,2,0,4,1,36,3,2,69,0,1,0,48,16,3,1,10,45,18,23,1,0,4,4,8,0,2,1,2,5,5,0,7,26,3,2,6,2
"COG1781",91,56,55,58,61,72,54,43,58,68,67,45,68,73,81,90,84,63,67,84,92,52,84,71,57,99,66,81,73,72,93,58,85,135,42,85,126,94,96,104,95,79,90,71,83,107,98,114,155,91,50,102,93,135,108,56,120,109,100,112
"COG1782",5,8,0,7,0,2,0,7,3,0,11,0,2,0,0,0,5,0,0,0,0,0,4,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,5,6,0,0,0,0,0,18,45,0,0,0,0,0,1,5,0,0
"COG1783",58,114,53,86,49,25,72,39,206,75,67,73,86,35,74,683,549,77,60,63,225,3,115,60,246,59,95,38,16,155,37,78,65,164,29,136,36,74,39,35,91,5,21,163,299,117,55,109,21,75,90,11,119,70,85,13,79,25,256,266
"COG1785",205,273,210,93,341,243,229,197,190,228,198,289,194,255,108,253,212,257,232,303,138,87,106,307,230,343,125,69,148,263,76,285,254,249,22,276,160,135,167,136,123,104,258,247,206,210,217,223,112,213,94,61,122,26,118,33,151,172,197,239
"COG1786",1,1,0,0,4,0,6,4,0,0,1,0,6,0,0,0,0,9,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,7,0,1,0,0,0,0,0,18,2,3,2,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0
"COG1787",20,2,10,28,0,0,9,7,2,2,2,4,5,2,9,3,5,3,23,3,2,1,42,0,9,2,21,0,0,20,0,3,0,19,12,9,12,14,16,1,9,1,0,49,22,13,5,13,0,4,1,25,16,4,1,68,12,4,2,7
"COG1788",6,4,3,59,3,12,19,22,22,5,6,11,45,4,17,28,60,39,11,21,16,2,8,18,13,11,39,25,10,14,12,21,46,7,29,37,8,16,39,31,48,62,12,22,34,6,24,14,23,11,35,11,10,6,25,7,29,8,62,14
"COG1791",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",191,151,204,163,190,242,206,266,168,199,222,155,198,203,215,222,203,203,214,189,268,197,212,170,187,193,216,216,268,204,223,206,201,206,237,188,208,201,201,253,256,90,220,251,142,194,175,220,263,189,241,237,232,307,348,107,255,295,212,185
"COG1793",1,13,20,1,3,9,6,0,11,1,2,32,15,2,3,4,4,4,1,3,8,0,6,17,15,14,122,0,0,6,2,10,0,0,4,5,6,2,2,3,14,41,6,51,24,2,8,4,8,6,13,0,2,2,1,19,13,37,12,3
"COG1794",10,9,13,12,16,26,26,28,18,4,35,14,42,13,23,31,36,26,30,18,22,8,83,20,25,13,25,38,11,19,87,26,14,5,29,43,16,34,14,38,14,97,12,27,42,26,27,32,14,31,35,8,11,3,20,6,11,7,35,12
"COG1797",98,88,124,140,129,156,90,113,119,154,198,121,124,131,106,181,128,121,146,154,72,122,242,128,132,161,137,54,87,188,70,91,101,93,74,117,127,135,82,87,97,18,110,87,65,127,85,142,23,114,92,133,102,11,44,83,84,104,86,108
"COG1799",79,26,54,129,47,70,50,69,51,64,64,28,70,44,70,38,82,100,65,47,48,44,70,26,41,39,124,59,17,40,144,63,65,46,103,34,76,54,58,117,83,21,76,98,45,44,45,96,7,57,101,86,108,18,12,87,96,23,84,57
"COG1801",1,6,0,6,2,0,1,3,13,2,3,3,5,1,4,5,10,0,1,4,4,0,1,6,1,3,0,21,3,2,28,2,8,5,45,26,6,8,17,28,15,46,2,4,11,14,7,0,9,7,6,2,1,1,6,6,0,3,8,3
"COG1802",167,243,160,308,185,114,175,144,250,422,276,110,206,154,178,252,226,161,149,120,138,224,353,117,143,188,254,245,131,169,181,286,195,198,204,174,328,359,261,264,497,668,234,210,427,232,229,219,66,234,152,395,334,44,85,222,219,111,302,206
"COG1803",86,73,109,45,117,103,92,66,76,92,84,76,91,98,52,174,87,115,69,79,59,54,94,96,74,134,92,36,36,101,128,106,131,179,61,89,115,128,99,53,129,89,160,136,102,79,104,132,23,116,113,84,148,31,77,95,147,63,177,89
"COG1804",22,44,6,179,40,35,73,32,70,38,40,50,79,17,65,81,178,62,33,85,71,8,33,55,76,56,70,137,35,53,163,72,69,27,37,50,33,79,70,177,60,355,32,64,162,43,94,88,64,31,82,31,32,15,37,47,89,24,141,72
"COG1805",115,95,108,23,134,81,103,71,127,65,72,156,112,136,122,133,109,125,102,162,151,121,59,100,123,119,89,75,223,96,19,38,132,78,13,95,80,42,83,64,70,0,103,83,98,136,70,56,223,98,33,35,34,151,245,13,47,160,106,105
"COG1806",2,11,0,58,8,16,3,20,14,0,15,5,16,7,11,9,34,2,4,8,3,9,4,9,2,8,14,27,17,6,133,5,5,10,58,31,12,8,15,57,48,52,20,19,10,14,9,8,8,10,21,8,12,9,10,10,5,10,30,7
"COG1807",104,227,123,258,258,204,174,151,142,101,205,217,218,232,219,326,286,169,177,237,203,471,125,195,199,211,172,273,156,237,173,289,207,227,48,145,177,120,80,264,122,111,185,260,207,225,184,111,45,140,119,58,94,355,281,27,170,228,252,188
"COG1808",61,161,108,78,168,147,158,102,98,82,172,138,117,190,53,163,159,141,144,221,103,122,71,129,167,165,118,26,77,161,76,121,155,188,72,173,109,111,67,68,94,0,172,137,155,140,101,63,37,133,63,46,61,8,79,12,116,141,103,177
"COG1811",100,20,24,114,50,26,43,26,53,21,36,30,94,35,36,49,61,33,26,22,18,48,22,28,28,44,57,45,34,40,122,34,43,44,158,60,29,25,39,79,104,106,35,66,88,88,52,47,79,20,59,48,42,13,16,68,40,24,109,59
"COG1814",1,78,7,17,19,4,21,14,13,24,4,16,34,7,10,9,6,15,12,22,5,0,6,29,10,11,9,1,4,16,43,59,17,16,116,4,3,4,14,48,5,0,8,12,41,13,16,11,8,31,2,1,4,0,13,2,5,3,27,7
"COG1815",19,19,17,10,3,13,8,10,24,19,12,4,6,3,30,6,14,7,25,15,16,7,58,12,10,1,31,21,11,8,20,11,15,19,4,0,26,39,39,6,46,47,6,7,9,21,3,47,6,18,3,15,14,2,4,5,35,2,23,10
"COG1816",17,22,38,43,7,14,19,79,30,54,30,8,29,17,14,23,13,17,26,10,16,6,51,9,11,4,22,21,15,12,158,90,26,18,123,42,75,54,36,72,88,83,21,20,13,38,39,99,22,23,26,109,84,7,18,27,42,51,33,8
"COG1817",20,0,0,0,27,14,3,4,0,6,52,0,6,37,1,62,3,17,4,17,6,19,1,59,11,43,2,0,8,87,0,0,0,68,0,17,8,0,0,0,4,0,33,21,0,0,11,0,1,5,2,0,7,1,2,0,16,4,4,5
"COG1819",42,215,108,25,123,50,114,38,104,75,38,107,67,127,38,93,63,75,78,74,34,34,41,78,104,151,50,4,62,69,40,110,93,63,102,162,90,60,74,26,67,13,81,49,111,71,41,60,173,74,30,30,40,73,71,11,22,97,86,117
"COG1820",389,351,336,394,424,288,320,141,392,369,402,313,208,305,226,372,213,231,248,300,229,178,265,377,234,358,192,150,230,342,325,300,329,337,280,356,398,257,242,249,281,268,398,296,307,379,372,165,240,241,243,248,286,71,165,402,253,202,206,296
"COG1823",4,10,2,42,5,3,4,3,26,7,9,24,7,18,13,3,35,0,1,16,13,40,5,6,1,10,11,73,2,1,126,15,22,0,34,42,21,19,28,53,105,99,19,5,9,32,25,3,7,5,1,19,12,4,17,22,3,10,22,27
"COG1825",98,136,103,89,131,98,108,101,91,90,103,105,112,139,118,133,127,99,101,152,113,114,96,142,135,143,107,89,174,140,86,107,95,118,65,122,91,83,102,95,101,18,127,94,53,84,115,95,151,75,43,124,71,163,139,82,120,150,114,87
"COG1826",1,14,1,9,6,5,4,10,29,0,4,6,13,16,19,9,27,0,15,3,2,12,4,11,2,20,9,68,13,8,21,9,9,15,11,49,10,19,42,12,55,143,8,5,11,29,9,3,16,8,8,8,10,5,12,12,2,15,25,35
"COG1827",48,25,67,70,27,35,40,38,56,94,70,22,47,36,31,46,51,43,68,19,23,49,82,21,28,17,54,36,19,45,46,50,40,44,82,29,60,75,39,64,100,35,55,38,26,49,54,77,10,61,30,106,91,6,11,83,76,17,48,38
"COG1830",23,121,84,43,97,98,87,67,130,93,88,98,108,163,30,141,84,68,51,86,59,64,59,106,59,133,72,41,42,90,88,81,91,187,14,117,66,71,108,35,109,134,153,73,192,113,147,50,30,159,39,22,68,23,122,59,51,62,144,74
"COG1832",0,0,1,2,1,2,1,1,2,0,0,1,4,1,3,2,1,1,1,0,1,0,1,2,1,4,1,8,1,1,21,9,2,0,69,12,2,4,5,0,26,30,1,0,7,8,3,1,2,4,1,2,11,1,1,11,1,1,6,3
"COG1834",2,8,10,9,11,17,9,8,8,9,13,31,20,33,9,17,13,8,13,15,12,8,4,18,4,5,7,1,1,8,15,1,16,6,2,11,6,2,6,2,25,0,22,6,6,5,18,11,1,12,32,3,6,7,7,4,13,3,12,5
"COG1835",88,118,140,147,238,130,145,85,87,83,124,168,107,111,81,145,107,173,139,146,77,118,72,225,157,135,85,76,60,152,261,346,292,242,294,176,148,152,287,170,72,78,144,165,183,198,127,156,109,127,124,67,95,142,88,44,222,206,119,147
