"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG1584",7,1,0,3,10,0,2,1,4,3,5,6,5,3,8,16,1,3,2,43,1,3,5,0,13,0,10,18,6,3,7,2,2,3,6,8,49,0,22,0,1,4,2,11,2,13,4,5,4,8,12,77,8,13,0,4,10,8,9,3
"COG1585",52,18,44,90,61,97,40,49,13,14,38,32,27,43,60,36,31,39,53,34,29,42,51,62,50,65,51,39,52,83,60,76,59,30,55,24,57,28,22,90,18,64,16,36,22,128,101,80,16,10,40,47,86,27,55,14,18,12,11,94
"COG1586",15,9,5,17,8,19,12,16,15,9,10,9,6,21,14,39,8,12,5,51,62,14,17,10,3,20,11,15,8,43,13,17,10,8,11,17,53,15,50,18,7,8,9,12,31,30,17,14,6,16,36,91,37,20,7,7,10,14,20,13
"COG1587",72,70,22,80,29,26,421,34,60,33,74,29,44,52,63,41,68,23,29,124,262,53,53,66,46,43,74,65,28,30,26,62,61,38,37,54,144,48,85,46,27,58,19,67,53,217,86,147,17,42,69,149,122,72,59,21,90,30,58,34
"COG1589",30,12,14,31,34,49,10,32,14,13,18,30,18,19,59,34,18,18,35,90,6,12,18,10,40,27,31,27,51,38,17,126,28,20,30,11,61,5,46,43,26,19,5,36,56,94,53,19,11,18,34,96,122,30,39,17,13,9,21,62
"COG1592",312,341,315,296,316,412,315,277,287,297,329,293,331,326,290,312,301,311,323,187,304,292,284,222,223,364,241,265,340,368,256,372,305,337,343,237,174,383,204,367,311,293,274,275,276,388,338,313,280,278,327,193,180,101,248,267,282,213,261,316
"COG1593",232,427,249,284,174,159,149,168,342,204,607,313,176,197,264,242,178,153,133,314,564,206,269,328,168,220,321,252,203,184,314,189,411,239,157,230,359,220,242,231,152,239,164,149,270,418,289,502,173,112,309,1159,187,93,317,395,354,252,449,183
"COG1595",1586,2114,1758,1350,1669,1442,1286,1446,2225,2207,1636,1952,3887,2177,851,2040,1614,1869,1922,898,504,2047,1786,1694,1924,1468,1195,1768,1807,1539,1755,1500,1179,1842,1313,2056,1014,1205,1198,1658,1288,1921,3423,1521,1018,1174,1319,1096,2482,1756,1938,357,461,604,1441,1921,1675,3230,3010,1314
"COG1596",297,439,351,204,340,347,404,282,633,521,310,497,384,417,38,358,439,386,368,225,63,533,279,272,288,257,140,416,389,203,443,252,303,436,557,462,229,465,440,297,465,260,481,438,199,42,124,118,528,593,305,189,27,77,346,625,391,514,832,156
"COG1597",325,345,298,382,359,388,330,290,251,403,253,369,336,325,409,339,342,338,375,295,384,318,304,365,337,303,312,379,378,383,277,366,317,319,342,284,261,389,350,397,309,289,266,385,401,232,328,290,352,333,375,171,425,615,324,346,299,307,206,397
"COG1598",16,20,19,14,59,22,24,42,15,8,53,11,12,23,25,11,19,30,41,39,14,13,20,45,26,59,21,14,12,34,5,45,16,16,23,6,23,15,18,43,15,9,8,4,23,5,40,20,87,3,11,38,13,17,17,9,12,11,4,25
"COG1600",44,7,46,32,35,47,13,17,73,27,29,31,65,14,29,78,36,25,28,141,3,55,30,23,6,33,23,37,34,22,56,38,10,40,31,29,65,9,57,43,31,28,50,63,7,18,23,8,39,19,48,111,105,48,10,34,48,92,148,17
"COG1604",1,0,1,0,2,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1605",50,31,68,72,83,99,28,59,23,40,116,68,61,72,82,83,72,65,44,163,59,30,62,23,92,75,82,101,101,69,92,97,55,41,33,40,158,38,119,72,80,73,22,75,49,101,99,26,16,26,115,199,52,106,76,49,43,41,34,77
"COG1606",36,28,11,28,46,25,25,39,14,18,34,32,19,27,66,46,23,28,20,61,156,26,29,17,18,31,40,29,35,35,14,38,29,21,15,26,38,40,40,32,14,31,22,33,56,74,51,83,17,25,55,23,27,21,21,12,51,21,4,33
"COG1607",17,26,13,52,25,38,13,26,6,5,30,22,4,15,26,25,10,4,14,49,9,15,18,17,20,26,24,23,28,32,7,9,7,15,18,8,40,8,22,18,19,14,4,17,7,48,29,19,11,5,45,31,50,22,10,8,20,4,3,19
"COG1609",1425,965,949,1223,1591,1139,1517,1481,952,878,873,1076,1170,1190,3146,909,984,1206,1057,1913,3493,1052,1088,1695,1012,1364,1339,1095,1001,2022,1165,890,1121,1126,1136,972,1878,1345,1912,1532,918,1183,1213,979,1652,2275,1617,2178,1829,923,1091,2996,2342,5784,1399,958,959,1216,1311,1827
"COG1610",110,135,131,118,80,100,50,129,149,169,86,108,85,156,89,107,90,112,150,65,43,117,101,100,99,111,95,94,121,74,84,114,117,86,76,88,91,34,27,121,52,124,112,79,82,114,88,107,122,71,166,31,76,44,79,129,110,106,96,127
"COG1611",134,215,235,159,134,161,91,161,280,177,203,144,126,169,87,120,182,221,163,140,63,169,173,108,198,155,149,150,176,109,225,143,175,143,165,184,161,112,115,148,158,175,186,165,120,125,118,81,229,145,120,89,154,183,135,254,205,210,181,130
"COG1613",48,21,29,79,28,23,25,41,9,10,31,12,9,37,51,13,27,12,48,71,23,34,37,71,27,59,83,35,13,18,27,29,70,21,36,10,120,33,59,37,12,30,2,7,55,182,39,101,23,12,35,109,82,25,47,9,33,6,21,13
"COG1614",11,9,8,8,45,18,3,9,7,1,15,14,4,6,46,11,17,7,4,8,9,19,9,14,15,23,10,8,18,26,11,11,10,4,3,6,21,24,0,36,5,15,3,23,7,148,45,19,2,0,24,0,54,15,19,2,1,1,2,107
"COG1615",18,3,0,48,5,33,12,31,0,3,0,1,1,0,129,0,16,25,36,71,236,2,5,12,2,2,4,3,76,12,0,105,0,4,16,0,1,10,53,3,1,0,0,28,62,19,60,18,1,0,3,0,22,515,7,0,1,3,1,51
"COG1618",4,4,0,4,6,5,1,0,4,2,6,4,1,3,6,3,4,8,1,4,4,2,4,5,8,3,3,6,14,3,1,2,1,0,3,0,10,3,0,5,0,1,2,1,1,89,4,4,0,0,9,0,35,10,3,0,2,2,0,4
"COG1619",141,95,117,200,97,130,47,149,112,107,60,132,115,98,97,67,78,103,151,78,187,161,131,89,95,149,146,113,113,114,83,121,145,81,141,118,127,73,72,98,55,88,143,79,100,36,190,166,203,33,73,101,146,32,128,115,106,107,180,166
"COG1620",42,74,44,36,80,64,245,15,142,89,35,63,55,54,119,97,97,66,36,189,47,75,61,54,94,21,56,77,68,16,87,59,37,109,83,100,179,155,221,44,158,41,151,128,190,29,41,33,53,189,88,165,80,95,54,35,84,166,133,46
"COG1621",502,355,383,360,609,353,822,416,435,349,367,384,292,352,794,315,451,405,320,142,495,357,330,640,361,368,334,364,310,332,364,352,397,519,430,440,316,890,458,283,595,431,481,321,590,1006,461,398,526,543,247,580,972,560,335,451,383,544,471,288
"COG1622",1,3,4,0,0,0,0,0,9,1,1,2,0,1,5,4,0,3,0,76,0,3,0,0,2,0,23,10,1,0,22,0,2,2,4,4,72,0,46,0,8,3,3,2,3,10,2,1,3,4,12,89,9,18,2,3,6,3,21,0
"COG1623",14,4,0,27,2,17,0,24,5,0,1,3,6,2,25,2,10,4,19,19,2,5,2,1,3,0,3,14,34,29,1,68,7,0,10,14,7,8,1,3,0,0,1,3,0,1,25,2,3,8,1,0,2,5,2,1,4,1,27,31
"COG1624",229,162,134,258,199,276,240,211,101,189,150,176,161,162,179,170,226,170,184,96,127,142,173,202,173,215,168,161,205,247,124,256,173,191,236,116,121,212,157,224,214,162,117,182,260,178,223,195,165,233,151,44,192,72,208,146,152,139,102,253
"COG1625",100,53,77,96,125,120,47,80,17,38,103,70,46,52,141,61,72,52,76,39,215,62,58,57,41,132,72,62,69,151,80,101,61,69,68,33,87,86,44,78,25,106,42,79,64,199,129,97,89,18,68,56,92,70,90,46,47,35,9,123
"COG1626",58,119,130,138,21,64,20,32,151,134,62,144,158,182,42,103,139,64,215,188,11,208,198,49,208,70,122,118,128,52,145,77,65,101,43,275,176,12,97,124,58,84,165,146,39,29,58,54,143,58,116,238,42,39,141,304,146,73,49,55
"COG1629",664,1113,1074,617,741,707,1825,710,1551,1121,972,927,1200,955,120,1117,926,949,1048,1142,48,1187,998,558,966,720,608,997,778,469,911,670,789,1109,1078,1260,632,1213,945,664,1401,858,1282,1366,592,168,337,252,850,1910,1062,1363,195,306,811,1548,1361,1550,1796,416
"COG1633",6,0,3,13,5,15,0,9,10,5,3,11,32,0,1,9,20,16,7,36,2,3,3,3,0,1,3,3,46,23,1,10,2,1,3,0,2,1,0,5,2,6,11,13,0,17,4,12,3,3,22,50,12,16,1,9,2,3,13,12
"COG1635",19,3,8,22,8,14,0,0,3,10,9,9,39,2,0,19,4,4,1,3,0,3,2,0,0,7,1,13,6,13,0,3,0,13,1,7,1,4,0,6,2,4,7,8,8,0,0,1,9,7,13,0,0,0,2,19,21,7,11,3
"COG1636",105,140,98,152,120,157,74,122,64,104,112,119,77,111,106,102,112,127,126,97,142,95,109,103,130,109,135,109,138,123,78,127,126,104,96,99,89,121,57,129,109,116,36,100,102,111,150,114,85,110,130,26,101,26,124,97,96,46,43,126
"COG1637",0,1,0,0,0,3,6,0,0,0,0,0,0,0,42,0,0,14,0,24,80,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,24,0,1,0,0,7,21,7,0,2,0,0,0,0,7,168,4,0,0,0,0,4
"COG1638",192,278,186,196,116,109,101,138,269,158,541,214,186,181,218,217,133,157,111,213,380,181,220,261,169,164,263,236,155,120,242,146,341,217,91,214,279,192,185,174,108,179,157,96,250,47,262,408,142,113,232,964,98,91,252,297,306,216,371,125
"COG1640",585,446,482,505,420,521,448,548,423,450,510,430,280,476,500,362,470,461,492,445,872,457,523,408,505,576,557,494,479,453,525,516,541,444,608,433,488,559,536,432,356,458,288,503,480,516,547,618,350,352,331,355,414,923,598,455,467,272,284,545
"COG1641",58,51,19,46,48,21,27,48,14,32,39,50,31,41,53,63,26,47,19,59,105,61,43,78,27,53,45,44,32,56,56,46,41,30,21,39,39,43,26,40,27,57,15,44,117,85,67,142,16,7,62,18,78,19,52,21,56,24,6,54
"COG1643",45,12,30,22,81,144,195,23,21,16,29,13,8,14,203,68,216,82,7,466,292,13,44,24,17,11,72,63,32,8,83,17,55,105,75,15,213,180,388,6,322,13,8,113,129,73,19,20,13,290,47,416,50,664,51,19,85,24,62,38
"COG1647",15,6,4,2,8,14,4,12,0,7,0,12,5,2,7,19,8,4,16,2,42,7,3,0,5,13,0,4,4,13,0,23,1,11,9,4,2,9,27,8,4,6,5,12,19,2,1,7,4,5,15,1,0,2,0,3,18,3,9,4
"COG1648",68,33,23,32,22,35,146,40,34,21,32,35,19,39,48,39,25,16,26,62,114,32,33,59,35,35,95,68,26,39,38,40,55,15,22,24,90,37,48,24,24,32,17,21,30,130,57,142,25,13,40,105,57,31,31,7,59,14,47,22
"COG1649",355,807,623,442,416,447,579,522,640,682,619,543,540,559,123,397,601,631,502,189,56,606,399,357,523,339,293,495,570,342,308,300,330,401,279,463,158,373,191,256,429,309,620,358,235,59,170,133,378,429,245,59,18,45,403,461,350,566,385,218
"COG1651",8,9,15,46,23,7,6,16,37,22,13,14,16,12,104,15,6,45,5,110,195,20,5,10,10,19,37,73,9,6,127,10,24,16,25,8,105,5,91,8,36,13,171,15,15,19,4,9,33,27,34,142,44,288,24,10,37,118,115,10
"COG1652",7,15,12,10,8,9,2,9,8,16,18,3,20,15,2,12,3,4,3,9,8,5,21,18,21,38,6,6,10,19,26,23,71,16,11,20,25,26,20,25,5,15,13,21,9,5,23,9,11,13,23,20,15,23,27,20,33,10,42,9
"COG1653",1209,867,712,1302,1768,765,984,1741,583,395,996,758,1495,829,3029,556,791,1010,974,1275,2697,956,924,1537,992,1988,1492,866,924,2310,958,757,1507,835,1221,451,1385,775,870,1514,363,1160,809,672,1140,4590,2069,2617,2432,208,833,2032,2517,4011,1523,649,798,495,482,2363
"COG1654",94,62,88,125,70,120,83,155,22,35,105,62,34,86,165,65,71,47,98,36,140,51,101,126,129,119,134,72,89,129,80,112,119,46,87,35,106,65,66,106,83,133,22,57,125,203,159,164,58,16,111,115,193,70,102,23,65,29,30,129
"COG1655",32,8,8,47,10,10,16,35,0,7,7,4,1,18,9,5,14,3,37,0,0,16,20,54,14,31,56,30,10,44,32,16,60,23,23,14,38,15,7,32,12,36,0,3,23,1,31,92,85,0,16,0,0,0,38,1,17,0,4,34
"COG1657",4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,5,4,6,0,3,0,2,0,0,1,0,0,0,8,0,15,0,2
"COG1658",33,11,31,33,36,29,16,16,4,18,42,24,15,36,56,40,13,43,24,11,80,8,32,16,52,24,25,22,45,28,19,43,15,10,10,13,16,16,12,33,7,22,12,20,51,32,33,8,6,6,34,2,77,11,25,24,10,6,8,38
"COG1659",7,10,5,9,14,0,4,2,9,2,3,6,4,9,0,18,0,1,7,2,0,11,1,1,7,2,5,15,8,5,0,2,0,0,6,2,2,0,0,0,1,5,5,12,6,1,1,4,9,1,17,0,1,1,4,4,14,5,1,1
"COG1660",188,229,221,253,190,228,221,260,191,194,218,207,213,249,244,172,187,207,223,152,212,257,234,177,211,249,242,247,212,196,191,219,228,194,293,257,205,247,273,229,227,243,179,221,266,187,235,198,166,210,210,148,251,248,199,201,235,138,106,172
"COG1661",28,65,39,11,33,42,11,18,8,9,7,25,8,25,33,29,14,19,13,14,24,6,18,73,3,12,14,24,19,13,34,60,31,12,9,11,29,17,17,25,5,51,10,11,30,7,56,8,16,0,44,21,23,2,18,13,6,10,6,24
"COG1662",0,25,48,0,1,7,0,5,83,17,10,9,1,7,14,46,9,40,5,1302,5,32,4,18,10,1,144,143,1,0,290,9,5,35,95,27,929,1,88,9,62,22,11,6,21,117,15,5,36,91,103,1130,10,150,12,20,42,13,16,7
"COG1663",130,185,148,66,159,166,246,91,201,192,182,134,204,155,19,188,185,138,156,136,14,115,128,93,136,80,73,144,105,90,139,145,113,187,169,167,102,253,207,87,307,112,219,190,173,19,70,49,130,357,152,69,22,28,128,150,196,187,167,68
"COG1664",15,13,6,11,30,8,6,14,12,3,12,14,62,12,9,28,29,27,4,56,2,20,5,7,9,25,2,17,19,30,1,2,2,14,13,7,2,2,0,14,5,2,16,23,6,8,2,3,55,4,38,1,6,3,5,7,24,13,26,22
"COG1666",18,6,1,4,9,4,6,5,0,7,5,8,8,3,7,9,7,5,3,37,81,3,3,6,4,0,6,8,4,2,6,12,9,1,2,4,16,14,41,4,22,5,2,5,4,3,9,7,4,8,17,38,14,11,4,2,5,6,9,2
"COG1668",66,40,32,183,99,177,13,143,10,86,34,56,102,50,23,57,60,171,123,48,9,54,104,51,74,143,102,79,112,157,14,167,108,63,119,8,46,30,10,57,33,43,12,52,80,42,49,97,24,21,62,31,78,57,39,21,43,65,12,131
"COG1669",64,87,55,47,45,74,25,35,103,71,53,80,80,66,9,92,51,58,44,19,0,44,29,40,49,50,13,40,58,41,51,21,15,60,42,45,15,82,68,12,44,45,89,45,56,10,11,13,56,44,45,0,3,8,15,39,65,72,55,13
"COG1670",440,497,417,411,463,324,436,379,455,520,480,308,457,496,378,463,346,417,454,491,450,430,390,725,484,442,435,439,444,465,312,194,252,241,215,313,243,178,165,292,208,300,449,259,181,171,277,280,358,192,298,430,281,444,287,322,293,355,316,256
"COG1671",43,18,39,98,64,75,23,51,7,17,38,25,6,41,42,33,35,29,33,48,25,28,45,89,42,49,60,31,44,60,53,39,74,19,42,12,88,38,45,67,23,46,11,17,37,71,88,99,46,4,29,58,36,23,49,24,39,19,12,55
"COG1672",935,404,354,241,1180,1807,3366,247,369,441,338,269,479,337,186,695,1208,291,378,188,105,302,431,996,549,333,193,331,341,341,160,240,311,1776,1974,437,257,3364,1395,281,1259,417,295,542,1489,235,348,149,712,3167,513,26,98,104,325,489,501,298,508,242
"COG1674",521,276,430,634,488,753,667,493,276,280,414,401,386,415,775,531,536,425,620,443,706,422,476,545,444,470,484,325,479,717,318,968,504,446,447,351,308,622,494,496,516,454,283,489,710,1273,805,503,276,578,438,344,988,969,335,348,385,284,296,616
"COG1677",25,8,3,34,17,18,11,31,1,6,7,3,4,13,13,9,11,8,23,16,1,15,13,56,10,54,40,16,10,49,20,11,32,10,28,6,27,7,17,27,26,17,5,3,11,2,19,52,22,2,22,52,5,4,20,3,18,6,3,13
"COG1678",29,139,44,31,18,7,5,29,74,106,42,62,69,90,12,41,58,52,48,88,1,74,45,47,67,51,40,75,42,34,41,42,58,60,19,75,80,6,25,71,28,54,85,42,6,15,22,19,74,29,66,67,12,14,43,84,49,132,76,33
"COG1679",14,4,3,13,52,27,8,20,0,12,1,6,3,11,0,23,17,26,0,14,0,7,17,3,8,11,5,3,29,56,0,47,21,10,6,1,0,3,0,14,2,8,4,11,0,1,3,0,40,0,47,39,1,0,10,8,2,9,0,33
"COG1680",310,543,527,500,310,239,237,535,718,543,394,608,637,487,626,393,452,462,610,406,304,675,428,352,513,380,452,562,431,447,483,349,540,505,394,544,388,257,282,410,257,399,567,384,550,486,253,412,551,325,368,342,249,402,481,539,581,438,748,375
"COG1682",172,94,93,185,104,160,71,193,147,73,157,82,58,153,174,76,85,104,183,129,203,135,150,132,196,178,180,142,132,238,99,154,216,83,103,121,207,76,90,170,38,116,37,64,101,327,279,242,48,15,107,142,242,312,138,68,122,69,21,188
"COG1683",26,19,22,45,29,50,23,28,15,15,29,29,16,27,43,51,19,39,24,16,19,16,18,12,36,32,31,33,41,29,46,28,13,27,19,20,50,17,80,57,13,26,15,21,22,21,36,29,35,18,40,8,33,10,31,24,29,21,33,42
"COG1684",34,9,17,60,32,12,16,48,5,6,10,15,13,25,41,26,10,13,31,43,1,28,37,67,22,60,68,34,14,60,66,9,55,17,35,9,74,10,31,41,29,21,7,9,16,14,32,65,37,6,20,71,5,7,28,7,23,14,25,23
"COG1686",534,287,359,648,532,569,337,588,162,192,554,338,193,404,748,327,392,289,450,348,696,303,524,749,459,565,696,488,533,662,439,573,544,260,392,210,621,355,270,596,241,487,111,242,525,974,831,929,332,89,408,564,1079,341,510,205,321,130,120,630
"COG1687",28,38,19,26,33,21,17,25,13,9,19,14,7,19,49,20,9,23,18,27,56,15,23,17,23,31,24,23,14,36,19,10,35,13,17,7,18,14,38,38,9,20,7,21,31,10,30,47,32,6,27,18,24,90,19,14,19,8,22,27
"COG1688",0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,19,21,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG1690",42,38,45,44,314,81,19,54,147,20,14,79,103,77,59,38,58,77,95,180,16,58,63,68,56,90,61,44,75,162,75,44,54,44,51,116,85,146,158,47,152,47,189,96,4,85,38,40,241,32,70,228,28,26,61,64,80,288,129,110
"COG1691",19,19,9,18,18,16,16,19,14,21,20,23,12,26,40,17,11,25,9,24,112,24,15,17,12,17,16,17,28,13,22,39,26,20,30,24,42,46,35,43,10,32,19,30,72,76,55,106,11,18,29,26,52,10,22,8,34,13,14,27
"COG1692",45,6,13,45,41,20,13,30,5,14,4,20,26,28,2,30,39,14,21,25,124,19,28,15,49,26,14,13,53,55,4,113,10,8,21,20,7,21,18,55,5,22,5,36,1,74,43,23,9,17,39,5,9,11,29,5,24,1,17,67
"COG1694",94,177,162,67,93,86,48,97,178,206,157,146,1315,146,66,158,114,152,142,135,57,136,158,99,138,132,86,115,146,104,143,112,183,154,122,128,73,65,74,108,87,136,149,130,64,47,126,61,123,106,143,54,72,181,104,167,147,148,157,86
"COG1695",187,141,112,204,211,105,91,179,72,132,123,131,130,155,231,124,114,183,200,184,98,133,146,339,131,227,180,128,133,214,138,162,143,97,130,84,175,63,56,192,56,194,138,88,73,349,290,191,136,31,199,206,213,115,189,105,106,104,84,161
"COG1696",615,307,435,595,599,605,657,511,299,335,361,486,409,485,502,536,402,443,634,165,93,438,518,545,429,656,536,544,579,667,363,443,553,384,404,345,330,363,106,649,330,445,303,382,335,433,559,416,396,492,459,198,404,202,358,431,336,303,307,696
"COG1699",28,5,7,45,12,12,17,33,1,4,7,8,11,11,18,8,13,4,38,5,3,21,26,64,14,35,52,20,14,44,8,7,38,17,17,8,17,14,5,27,7,25,0,0,16,0,31,66,64,1,15,26,1,0,28,4,20,8,12,19
"COG1700",12,4,1,71,11,137,13,17,135,1,9,1,35,14,0,56,56,70,2,2,1,1,8,61,62,34,17,9,4,39,4,10,10,33,5,71,12,210,6,27,2,0,2,7,95,16,16,0,26,226,11,0,1,2,16,101,60,43,1,0
"COG1702",219,162,167,216,216,222,262,229,122,148,196,194,169,180,207,226,225,215,209,231,199,203,201,223,178,245,220,219,195,226,169,221,187,200,243,151,201,236,254,233,215,212,153,210,253,177,185,185,186,216,207,181,226,277,218,168,192,141,185,202
"COG1703",95,186,127,72,77,56,35,106,123,245,112,181,156,135,12,150,123,148,140,139,243,156,118,58,139,85,117,149,139,85,81,134,100,111,67,165,72,51,112,101,51,114,132,151,34,7,71,44,111,79,137,87,30,23,143,161,146,141,135,90
"COG1704",113,124,97,126,133,151,108,139,120,183,110,121,138,109,107,116,104,98,173,81,89,162,120,94,124,96,77,131,135,159,110,222,94,148,154,133,39,101,100,112,109,107,138,157,103,33,113,91,131,147,106,18,117,172,135,92,109,171,245,131
"COG1705",153,492,113,236,223,232,313,80,180,513,233,225,218,281,152,134,186,161,185,145,17,260,206,125,184,164,86,149,203,158,97,121,158,422,300,296,92,187,480,100,416,108,133,257,283,51,58,50,145,282,188,116,204,135,101,242,260,124,114,95
"COG1706",0,1,4,0,9,0,1,0,9,0,0,0,0,0,0,5,2,0,0,48,0,1,0,2,0,0,11,2,0,0,34,1,0,4,4,2,34,0,27,0,33,0,2,2,1,7,1,1,1,2,5,87,4,12,0,2,7,4,11,0
"COG1708",37,23,29,15,46,20,5,9,36,36,16,39,73,13,6,70,11,56,36,122,9,52,21,31,36,28,14,18,39,59,16,24,26,43,12,37,52,1,3,24,12,21,141,52,6,42,16,24,64,14,55,19,33,43,9,18,36,99,107,22
"COG1712",26,63,89,33,26,15,7,34,96,29,82,26,22,46,17,42,20,34,41,8,8,60,36,38,50,16,30,34,29,22,68,37,25,23,25,100,22,19,0,33,27,59,95,29,22,9,29,28,43,44,42,20,3,4,42,54,50,61,23,23
"COG1713",115,34,68,113,73,90,60,81,14,32,62,70,39,80,136,71,68,42,59,25,82,53,91,89,57,95,90,71,89,99,52,133,82,31,60,31,74,34,35,85,18,75,16,63,70,106,127,90,49,15,83,27,117,56,97,23,42,20,23,86
"COG1714",13,28,37,26,13,20,5,11,21,29,7,66,12,34,9,46,31,23,54,4,0,59,33,15,22,18,7,27,39,14,16,8,15,30,12,79,9,2,1,24,10,37,63,30,1,2,6,11,69,4,49,2,4,9,10,49,22,64,39,9
"COG1715",11,5,38,3,50,13,8,20,8,13,0,15,45,18,4,4,32,40,16,43,0,5,16,7,5,22,7,17,9,16,20,20,10,10,8,0,8,17,19,14,6,22,15,16,43,4,8,0,6,4,28,28,15,5,20,1,7,3,9,13
"COG1716",100,8,10,177,73,138,18,35,3,26,0,10,10,9,98,2,61,41,96,75,211,22,68,29,15,70,48,14,59,88,5,32,68,9,14,4,23,34,69,23,14,19,14,21,32,25,93,22,1,7,50,21,31,287,9,2,12,3,5,53
"COG1719",0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,1,1,9,0
"COG1720",101,7,57,54,99,144,167,46,6,24,38,39,41,31,55,61,86,48,35,64,14,18,55,129,58,51,60,66,78,41,32,39,30,59,59,11,55,90,71,50,94,44,7,42,54,21,53,19,4,66,38,45,34,7,40,15,22,6,8,40
"COG1721",186,182,206,158,153,238,145,132,268,208,104,236,192,160,47,174,199,179,205,106,8,264,173,84,154,138,148,164,165,131,139,101,132,245,176,261,71,164,131,174,155,161,283,181,118,30,113,95,335,222,145,1,19,22,171,243,196,229,282,105
"COG1722",5,5,6,10,14,20,1,6,1,6,3,9,6,2,12,15,4,4,13,29,2,8,5,5,4,11,6,4,21,16,6,27,2,3,10,10,12,1,14,14,1,7,1,19,21,7,21,5,4,8,18,14,26,9,4,4,12,3,7,13
"COG1724",2,1,0,2,13,3,1,4,4,0,2,2,1,60,1,3,0,2,1,1,0,1,1,1,3,4,3,1,0,4,0,6,4,0,2,1,1,3,0,2,5,0,1,1,0,2,7,2,8,0,2,0,2,2,7,1,8,3,2,4
"COG1725",179,115,155,258,188,221,173,260,101,97,147,197,154,140,337,189,183,144,167,91,161,148,203,342,176,209,239,192,184,239,125,152,201,136,196,96,165,192,118,252,93,220,125,108,179,326,258,313,211,96,148,199,289,219,167,102,130,76,108,222
"COG1726",88,156,132,50,109,135,196,122,158,162,113,122,201,100,9,135,145,117,120,58,1,113,116,72,121,97,77,120,86,67,86,92,107,190,142,158,30,168,137,96,218,95,140,197,97,5,37,32,108,236,105,1,14,8,95,152,120,172,181,71
"COG1728",24,6,7,53,21,25,16,48,0,6,9,5,1,21,11,6,9,4,27,0,0,20,22,43,21,27,46,13,9,46,24,2,45,12,22,4,17,12,4,32,7,17,0,0,9,3,19,49,44,0,11,0,0,0,11,0,24,0,1,23
"COG1729",2,8,8,0,9,5,1,5,5,1,8,3,3,3,3,8,3,5,1,32,0,4,3,3,1,2,8,6,0,7,14,3,8,5,10,5,37,2,28,1,24,1,0,4,5,7,2,1,0,12,16,66,5,5,6,6,8,4,5,0
"COG1732",31,25,12,20,11,11,5,1,36,21,8,41,76,8,31,64,18,12,11,73,138,14,5,11,16,2,18,33,20,13,13,26,10,22,18,26,50,24,41,12,7,30,15,28,26,62,24,9,19,19,44,85,165,29,8,23,43,16,46,13
"COG1733",145,142,142,182,148,148,91,161,100,154,135,135,174,215,192,128,82,186,158,122,187,135,126,193,123,173,148,153,154,156,115,174,190,119,93,161,138,93,95,184,78,187,190,107,145,269,174,214,131,104,186,146,214,80,121,171,144,123,108,132
"COG1734",13,8,13,8,16,25,4,10,6,20,12,19,56,11,18,50,21,30,7,77,2,3,16,8,4,21,11,23,16,14,8,14,12,11,41,3,33,15,64,12,39,12,11,36,8,6,7,2,11,15,46,92,12,11,11,13,26,7,28,20
"COG1735",7,2,10,6,16,7,3,7,9,6,6,5,8,9,5,18,5,10,2,59,11,5,8,4,12,6,25,18,20,4,20,20,10,12,8,6,60,4,38,4,6,11,4,8,3,14,8,15,4,8,28,176,13,26,12,9,9,10,1,6
"COG1737",228,183,155,150,262,111,134,160,171,125,165,156,213,131,579,191,142,157,96,379,607,168,160,271,119,181,189,175,137,213,267,269,234,134,134,107,443,170,292,198,154,269,151,158,401,999,477,379,117,92,281,673,446,382,276,149,170,140,201,260
"COG1738",70,93,64,40,72,102,133,67,89,111,63,90,123,72,16,65,89,95,66,46,9,78,51,76,73,87,57,73,59,47,70,73,75,94,91,76,42,144,98,83,132,49,90,118,59,23,30,26,61,154,41,38,9,18,80,94,99,122,117,48
