"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG2141",4,4,44,3,1,3,13,2,8,24,222,5,2,1,0,0,7,13,17,5,28,0,12,11,144,5,8,34,23,178,91,2,61,1,56,5,63,91,6,19,2,30,56,3,4,18,10,2,70,0,33,9,3,20,3,5,0,3,0,208
"COG2142",0,0,3,0,0,0,3,2,0,7,48,0,0,0,1,0,2,4,1,1,2,0,5,7,36,0,0,5,6,4,11,0,5,0,1,3,8,21,1,6,0,2,5,0,0,7,1,0,7,0,4,2,0,6,0,1,0,1,0,17
"COG2143",0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2145",44,62,66,92,73,93,27,12,110,18,96,164,67,65,43,62,25,34,74,42,26,87,52,45,117,190,140,100,108,98,45,52,116,37,80,35,65,150,18,28,86,98,71,45,58,10,31,26,28,60,54,29,52,32,41,80,56,66,79,35
"COG2146",0,0,5,0,0,0,7,1,1,9,81,1,1,0,0,0,4,4,7,0,7,0,8,11,49,0,0,12,11,12,26,0,13,0,5,1,18,26,2,10,1,10,3,0,1,6,0,4,20,0,7,5,1,2,0,2,0,0,0,21
"COG2148",806,584,449,617,716,595,867,899,649,448,369,504,751,737,824,557,648,704,735,807,799,586,709,875,461,477,640,525,627,509,535,669,372,544,591,904,519,411,712,843,517,522,512,547,665,799,542,791,782,706,700,623,717,615,600,604,727,626,677,429
"COG2149",1,0,0,0,0,0,1,1,1,4,67,2,0,0,0,1,0,2,2,0,0,0,2,5,39,0,0,4,2,6,11,0,8,0,5,0,7,21,4,5,0,3,5,0,0,5,3,0,2,0,7,2,0,2,0,1,0,2,1,13
"COG2151",35,60,18,70,43,33,66,55,22,102,45,113,46,45,33,49,83,57,34,38,71,45,43,58,21,47,41,27,71,76,37,50,147,39,29,44,203,107,45,42,86,70,37,56,40,55,42,50,62,27,36,59,39,47,48,32,32,56,67,72
"COG2152",369,213,182,204,335,199,730,613,198,261,51,127,345,357,256,320,366,705,522,231,362,174,462,622,141,133,158,252,176,49,335,368,45,210,155,227,172,103,602,603,366,114,143,304,385,533,394,294,498,232,209,713,291,386,337,191,489,254,327,219
"COG2153",1,1,19,5,9,9,5,7,2,5,56,28,2,1,4,17,2,8,4,13,3,18,15,13,40,6,0,14,26,13,23,14,44,12,5,9,54,22,2,22,8,25,14,2,1,4,5,8,5,15,31,2,12,7,0,6,3,12,3,27
"COG2155",8,15,23,23,11,37,5,8,41,1,10,7,21,16,27,5,10,4,13,36,3,24,9,2,13,15,14,14,13,15,25,20,4,51,24,23,6,4,7,7,11,14,59,30,22,15,8,21,3,28,22,5,23,10,4,31,10,17,12,5
"COG2156",66,3,41,26,68,63,79,101,34,36,82,11,56,50,36,76,65,85,55,36,91,70,69,71,34,1,7,52,40,19,34,23,22,31,35,41,17,30,47,44,65,7,12,28,41,55,37,26,42,15,42,46,30,54,15,33,35,49,30,42
"COG2158",5,13,31,13,5,1,0,6,29,0,0,0,9,21,2,12,3,1,24,8,7,12,5,11,23,9,16,6,4,20,11,11,10,9,12,10,1,0,1,4,7,9,29,13,2,5,8,8,6,6,12,4,11,1,4,7,22,10,10,10
"COG2159",34,80,74,59,41,68,37,53,71,15,81,81,73,71,61,36,47,42,64,41,27,77,65,26,37,106,63,28,85,24,32,97,44,55,101,92,48,21,23,45,117,63,124,57,68,27,80,47,53,47,105,31,48,38,81,69,44,62,36,77
"COG2160",249,195,124,162,191,125,217,218,160,65,129,191,145,288,191,220,275,245,185,105,246,164,238,200,141,108,230,130,169,171,179,179,320,147,144,233,122,268,200,189,254,259,139,225,241,220,231,192,310,120,164,312,164,235,129,156,200,184,258,180
"COG2161",4,2,30,6,9,1,24,1,6,5,64,8,2,1,19,6,7,7,17,4,18,2,12,9,55,5,8,15,27,21,15,7,83,2,7,6,18,32,10,7,14,3,9,10,12,31,11,4,1,5,8,6,7,5,7,3,4,13,21,27
"COG2162",4,6,5,0,1,6,9,8,1,8,62,7,3,4,6,8,10,0,10,2,4,8,5,7,31,16,4,15,15,10,15,3,7,1,11,0,6,21,4,11,4,8,6,4,1,9,11,5,11,5,9,5,2,5,2,9,0,11,4,23
"COG2163",2,1,15,3,0,2,0,0,0,0,0,0,4,1,2,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,5,3,0,2,3,7,0,0,0,0,1,0,10,1,0,0,0,0,0,1,5,0,3,2,0,0,0,0,1,0
"COG2165",10,7,35,0,7,16,21,10,14,8,152,3,7,3,3,20,16,18,15,10,30,23,30,21,100,5,4,29,21,84,25,5,9,1,9,3,32,34,8,29,2,8,14,1,5,7,8,8,28,2,34,6,1,6,8,5,0,2,7,30
"COG2166",80,95,36,75,78,70,109,100,40,135,81,51,113,90,69,77,137,121,98,73,113,83,107,116,64,14,48,37,80,5,64,51,26,61,54,72,41,86,94,100,118,13,44,61,71,106,89,83,109,49,101,81,70,134,88,44,66,70,110,128
"COG2168",4,0,4,0,1,0,1,3,2,1,39,0,0,0,0,0,1,2,2,0,4,0,3,8,24,0,1,12,5,8,11,0,8,0,1,1,12,17,1,4,0,1,5,2,0,1,0,0,3,0,8,3,1,6,0,0,0,3,0,10
"COG2169",26,4,72,2,6,33,78,57,8,13,59,22,14,32,13,24,24,87,8,11,93,24,85,63,44,13,0,17,46,12,30,52,15,18,44,9,50,19,57,69,9,9,26,16,51,35,26,22,117,5,63,28,14,21,22,19,35,20,15,77
"COG2170",0,0,4,0,1,0,2,2,0,4,66,0,0,0,0,0,0,5,6,1,3,0,4,4,44,0,0,9,1,5,22,1,7,1,14,0,6,26,2,3,1,3,8,0,0,4,2,0,11,0,7,1,0,5,0,3,0,3,0,27
"COG2171",10,20,22,8,14,18,6,6,24,15,66,62,7,7,2,14,6,11,10,4,10,22,28,22,52,87,8,13,37,116,34,8,202,27,31,13,99,37,4,34,15,84,16,15,3,7,17,8,13,12,34,9,8,23,5,17,1,36,6,32
"COG2172",63,65,151,87,50,115,84,36,107,13,66,43,74,61,70,68,33,46,121,85,47,60,65,68,75,46,106,79,56,78,74,91,33,96,109,98,43,13,67,65,52,87,134,103,73,47,57,80,60,102,117,39,82,24,53,95,90,93,42,34
"COG2173",96,42,57,26,69,38,104,137,49,15,40,6,76,99,70,89,122,173,104,19,89,61,100,134,39,16,14,36,57,35,58,67,23,66,39,67,15,24,98,102,69,12,36,44,81,84,107,117,115,58,85,107,44,60,67,51,118,63,52,65
"COG2175",1,0,4,0,0,0,1,1,1,3,58,1,0,0,1,0,2,1,2,1,6,0,2,7,38,0,0,4,1,7,15,0,7,0,3,1,4,16,1,3,1,1,5,0,2,6,1,1,12,0,10,1,1,3,0,3,0,3,0,15
"COG2176",295,383,800,609,444,643,86,333,690,180,151,733,348,373,488,300,194,130,366,540,129,533,243,161,352,679,677,536,333,828,417,504,492,1086,719,405,583,236,175,185,335,807,886,536,305,123,322,450,114,727,356,180,531,272,474,580,361,487,250,237
"COG2177",163,222,269,296,203,261,155,135,222,255,199,196,193,207,245,227,201,155,194,277,156,246,192,161,158,176,245,240,208,166,186,247,188,347,252,257,163,257,175,146,241,196,303,228,200,157,221,207,146,287,246,161,229,218,203,213,178,247,202,202
"COG2179",20,47,58,79,50,117,18,16,100,10,32,69,47,63,58,32,26,10,42,60,13,62,35,26,48,66,95,69,37,124,58,58,36,118,88,77,89,21,28,31,35,90,124,97,50,11,54,62,5,104,75,32,65,23,52,80,61,45,36,29
"COG2180",6,1,9,2,0,9,5,4,6,3,62,4,3,0,0,0,6,3,11,1,11,4,6,8,39,4,0,14,7,22,31,0,15,7,9,2,52,23,10,6,1,8,13,9,1,12,6,1,15,5,17,3,2,3,3,7,0,2,1,25
"COG2181",5,1,32,1,1,5,5,1,5,3,63,2,8,0,0,7,3,4,13,3,9,5,2,10,25,2,0,14,14,12,17,1,9,3,10,5,45,28,3,4,0,4,9,5,1,10,9,5,16,3,16,7,3,5,4,10,0,4,2,40
"COG2182",165,185,123,62,132,49,28,29,201,29,120,215,97,156,138,91,24,15,173,182,12,128,47,54,210,217,242,298,99,272,226,193,301,53,45,165,146,88,79,13,115,345,119,212,82,82,74,116,32,165,78,29,251,37,199,53,157,79,117,111
"COG2183",441,543,458,482,368,400,267,209,406,233,313,348,326,422,392,469,314,333,297,484,357,400,335,298,313,270,460,405,348,417,212,286,87,365,223,246,133,298,261,183,294,201,308,236,209,182,254,268,142,285,198,240,282,221,234,213,252,232,279,206
"COG2184",59,70,145,90,39,99,59,74,104,289,47,133,65,42,55,93,54,15,110,201,56,82,88,59,77,113,111,88,116,55,75,99,174,107,45,118,154,236,101,42,66,159,212,103,127,58,42,127,73,91,49,64,133,49,119,74,100,138,183,53
"COG2185",383,21,144,136,324,313,357,377,162,105,107,75,315,368,294,450,390,506,298,152,359,248,333,343,119,45,72,249,298,63,232,218,39,219,187,239,181,151,455,337,298,25,143,303,327,391,412,358,362,173,268,420,197,482,119,229,270,317,207,352
"COG2186",103,77,158,121,122,137,256,68,148,85,923,60,111,155,190,83,127,179,165,88,147,209,152,185,404,230,182,263,220,201,243,173,220,121,201,153,168,354,100,350,98,201,215,125,90,131,122,119,214,139,187,111,100,181,104,214,79,194,144,271
"COG2188",139,119,158,101,121,176,202,227,268,83,638,308,139,182,153,173,128,179,226,91,124,203,195,195,374,359,231,224,214,433,245,193,410,106,347,201,851,279,76,462,104,515,228,116,117,134,150,117,264,118,195,150,99,131,88,228,149,204,108,267
"COG2189",205,340,179,283,60,126,26,110,189,296,0,342,201,183,63,35,157,115,222,89,178,149,109,136,48,210,288,119,106,34,141,173,44,196,69,70,194,228,150,32,405,86,274,86,174,116,64,97,160,209,254,158,117,116,227,96,194,128,689,101
"COG2190",97,193,146,89,147,174,103,85,300,97,672,667,128,123,176,116,133,110,188,95,106,144,181,130,357,666,601,179,163,1326,180,129,675,108,149,165,1098,383,85,242,96,808,126,111,111,40,176,96,81,119,150,83,153,60,78,315,266,201,59,208
"COG2191",4,3,18,5,0,11,3,4,0,0,2,1,3,2,3,0,3,8,13,2,0,1,3,0,0,0,1,1,4,3,4,2,0,2,25,11,0,0,0,0,0,0,3,0,5,1,8,3,3,2,8,2,4,1,1,6,0,1,5,1
"COG2192",0,24,14,5,1,22,1,6,33,7,4,1,6,19,0,2,5,0,32,36,0,1,36,0,1,39,0,1,16,0,2,13,0,37,9,3,7,0,5,0,3,0,13,6,26,1,1,1,0,24,31,0,33,1,8,28,26,0,4,4
"COG2193",39,1,16,6,33,34,36,40,19,4,67,0,42,17,19,28,34,56,13,12,33,66,48,52,61,5,1,22,71,8,43,18,15,36,19,21,23,36,26,30,23,4,15,13,44,38,37,39,10,9,70,37,23,58,21,15,42,23,25,41
"COG2194",178,397,188,256,171,235,358,294,98,718,759,172,240,154,165,137,198,238,235,142,339,270,250,309,446,221,138,142,541,117,257,284,117,206,215,148,183,652,232,253,214,42,160,78,147,345,205,213,284,94,265,155,127,325,245,144,146,205,287,242
"COG2195",722,643,479,691,650,599,612,591,585,1081,472,749,685,676,717,830,696,619,685,633,717,671,635,637,462,530,616,646,769,475,534,654,295,508,773,645,651,687,682,608,770,535,552,675,598,702,765,674,707,613,720,717,558,777,833,493,516,594,772,623
"COG2197",1217,300,525,400,917,615,1862,2577,464,675,675,432,894,926,833,834,1143,1389,968,329,1263,470,1588,1515,677,654,271,594,730,304,750,783,1179,772,697,799,678,744,1591,1552,606,462,512,608,1587,1979,995,901,2100,521,695,1542,481,917,851,557,894,959,830,846
"COG2198",17,8,119,5,21,9,50,11,9,62,738,13,2,12,12,20,16,40,46,7,84,2,61,62,421,0,9,129,72,55,167,1,86,9,60,6,83,305,30,73,8,23,54,13,10,53,11,9,86,8,131,22,22,19,0,12,0,19,6,160
"COG2199",490,833,665,908,691,532,386,270,986,256,2523,620,605,684,860,441,286,355,843,822,389,761,339,446,1832,575,1059,1616,605,816,1333,1076,849,364,381,806,521,1111,469,1123,361,809,861,1216,642,453,353,892,648,1223,752,246,1171,294,952,517,718,343,462,714
"COG2200",157,237,235,224,223,118,149,101,235,101,1391,209,148,170,204,86,117,143,335,243,154,248,118,169,789,213,305,475,200,178,714,407,608,180,239,267,375,720,233,697,153,468,384,524,285,230,121,594,480,926,407,106,390,153,374,164,374,111,164,505
"COG2201",38,51,16,26,57,12,3,7,33,9,77,32,27,48,41,37,18,3,38,56,23,46,18,21,72,11,58,87,24,9,72,53,8,20,20,55,8,32,37,76,26,20,35,88,26,18,14,67,22,78,23,10,120,17,59,18,34,10,40,9
"COG2202",147,16,222,104,68,69,262,236,45,68,1012,35,79,67,47,71,90,178,293,27,198,42,213,220,513,33,28,182,141,38,249,50,150,84,65,69,182,351,161,286,17,55,62,48,313,275,74,85,406,39,128,127,54,110,46,67,93,107,63,178
"COG2203",0,17,20,2,3,1,9,4,24,5,71,1,3,8,1,6,2,4,8,54,8,13,8,6,71,0,3,25,12,24,45,17,13,108,44,2,24,31,3,58,7,19,45,35,33,17,3,20,57,37,18,0,30,14,0,9,3,4,0,68
"COG2204",1704,933,730,598,1218,916,1579,1636,491,1289,471,526,1006,1267,1011,1474,2053,1799,1018,655,1350,879,1493,1610,714,165,306,735,1165,56,969,892,189,1026,749,1039,593,706,1665,1318,1646,92,546,817,1045,1704,1329,998,1341,641,1004,1639,736,1503,1285,714,1151,912,1340,1106
"COG2205",322,317,356,270,310,208,301,278,433,121,434,163,332,325,354,329,350,238,376,175,269,393,257,271,325,155,282,356,241,195,373,314,131,277,280,351,190,231,204,197,402,367,317,307,329,203,390,275,298,328,300,338,258,345,259,396,291,305,203,277
"COG2206",234,363,175,198,240,174,40,30,436,27,103,254,242,268,446,173,52,53,224,471,52,277,80,80,322,169,565,721,161,143,301,423,71,144,98,386,157,155,171,122,134,248,337,599,401,128,113,280,54,408,186,84,678,116,303,161,293,119,233,136
"COG2207",5575,3115,3214,2743,4353,3051,6680,8150,3550,3525,3032,2473,5560,5627,4842,4382,5023,6489,4569,3107,6914,3794,6150,7371,3845,1961,3193,3593,3913,2592,4330,3926,1973,3745,3746,4474,3226,2349,7531,7127,3630,3161,2778,4896,7224,7444,4804,4888,6741,3561,3985,6351,3370,4723,4183,4171,5471,4512,5419,6030
"COG2208",132,148,323,133,102,304,53,71,287,35,80,71,81,125,155,135,47,88,217,207,92,144,131,137,138,171,246,170,90,219,160,143,90,261,242,206,93,32,120,168,154,218,283,207,154,82,105,159,98,189,108,80,130,77,96,103,292,212,99,72
"COG2209",40,81,19,85,83,64,59,59,37,130,0,67,45,57,50,37,61,38,38,95,45,48,55,38,23,3,37,55,64,11,28,55,4,29,42,59,7,71,72,35,83,36,43,34,61,44,53,55,89,47,34,42,90,69,77,76,41,50,91,51
"COG2210",238,4,75,54,171,138,295,285,84,188,7,42,190,172,155,200,297,371,142,239,283,122,187,344,83,52,51,152,113,3,64,92,32,121,92,82,59,2,286,205,100,16,30,190,209,247,152,197,276,110,137,250,203,231,112,126,215,175,142,210
"COG2211",437,708,457,772,650,877,457,382,681,324,1018,850,589,508,792,592,577,478,481,513,406,575,485,327,904,916,1075,765,648,1158,740,777,1515,376,2042,863,800,961,457,419,692,1063,1189,553,471,471,512,531,496,716,980,579,619,529,409,1104,665,1059,490,709
"COG2212",0,0,3,0,0,0,1,0,0,0,4,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,1,3,0,4,0,0,2,2,0,0,2,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0
"COG2213",20,18,49,12,11,46,29,35,28,23,272,105,5,5,41,8,9,16,14,4,36,42,46,29,150,84,91,47,47,139,64,47,113,15,22,26,72,136,9,21,30,53,14,7,18,25,6,7,46,11,44,20,11,52,11,25,5,35,0,41
"COG2214",118,87,113,108,71,111,74,85,88,98,67,82,62,80,75,99,84,94,86,92,85,77,72,90,72,95,95,100,55,46,105,112,104,140,169,71,112,97,156,102,109,137,182,154,116,141,133,115,124,143,130,131,145,98,158,125,151,144,75,134
"COG2215",0,2,4,0,0,1,3,0,1,4,33,1,2,0,0,2,3,2,4,1,1,0,4,3,17,0,0,2,4,18,20,0,9,0,11,0,3,13,1,2,0,9,4,0,2,2,2,0,31,1,2,3,1,3,0,0,0,0,1,47
"COG2216",257,14,139,35,229,115,279,284,84,98,185,37,212,250,180,322,209,342,224,66,253,192,261,315,122,23,29,137,104,65,156,105,82,137,159,138,90,125,251,270,393,27,78,178,194,249,269,190,259,114,216,258,122,199,123,147,168,164,140,245
"COG2217",962,812,1202,879,1311,1201,643,687,1312,757,712,1265,1002,920,1000,954,778,698,1081,997,818,836,870,795,900,1341,1292,1126,926,1424,1094,990,1184,1085,1164,922,1397,687,840,681,997,1375,1071,893,932,769,1044,835,699,1182,801,882,965,892,977,1311,1036,1068,828,710
"COG2220",321,199,249,205,330,310,479,522,218,621,74,207,410,317,355,436,346,377,363,340,521,337,443,289,233,198,175,231,402,119,234,225,91,404,290,356,193,385,510,354,408,115,233,310,305,300,361,408,397,255,392,375,302,628,267,251,250,373,354,430
"COG2221",42,44,28,23,40,37,10,23,70,13,42,58,56,24,39,49,20,52,81,29,28,49,39,19,69,115,121,67,44,144,30,74,34,39,45,58,24,19,23,68,27,56,26,52,13,11,22,47,62,82,47,31,46,16,45,44,82,65,29,27
"COG2222",45,80,118,45,42,26,48,24,150,43,306,31,38,63,60,74,87,38,89,53,45,70,71,89,181,43,136,106,73,149,72,68,73,31,183,58,128,166,27,124,22,202,103,37,87,31,58,36,62,61,69,65,49,43,45,175,109,116,44,164
"COG2223",4,2,23,0,0,7,10,2,14,16,123,5,7,0,1,1,5,9,18,1,16,0,5,12,87,5,3,22,14,29,31,0,21,1,14,0,60,49,5,17,0,14,20,4,0,14,1,2,33,0,12,4,6,6,3,8,0,2,0,69
"COG2224",0,0,6,0,0,0,1,0,0,3,66,0,0,0,0,0,3,4,6,1,10,0,3,6,38,0,0,10,6,4,26,0,14,0,7,1,14,39,3,5,1,8,12,1,1,5,2,0,18,0,11,3,3,4,0,0,0,3,0,32
"COG2225",3,0,34,0,1,2,25,8,5,25,132,2,1,1,0,3,14,16,10,0,32,0,17,25,163,0,3,51,21,17,62,1,33,0,9,2,30,128,14,27,2,10,10,3,1,16,1,5,20,2,30,5,1,8,0,9,1,14,1,34
"COG2226",128,99,78,83,83,109,129,125,53,191,96,136,117,121,85,112,103,152,93,115,115,92,112,134,119,146,52,76,124,58,122,77,55,66,98,95,145,106,146,110,108,56,85,81,74,97,94,106,213,58,136,150,110,126,161,76,74,89,135,124
"COG2227",34,69,25,34,10,5,25,20,5,0,14,2,21,23,28,52,56,11,47,7,15,10,35,17,15,0,0,6,10,8,26,21,4,28,13,17,10,60,44,6,19,3,43,8,43,68,28,29,70,26,46,24,9,27,10,17,12,14,16,35
"COG2230",40,61,34,30,13,34,23,21,43,21,139,114,46,18,40,17,20,23,32,26,19,80,31,33,93,192,58,75,60,123,42,39,157,30,38,65,217,68,19,104,21,93,53,61,41,25,22,85,46,22,45,18,17,21,13,25,29,35,13,69
"COG2231",0,3,11,0,0,0,1,0,2,2,0,27,0,0,0,0,0,0,0,0,0,0,17,0,0,65,3,0,0,24,0,0,3,0,0,2,41,3,0,1,0,28,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",217,400,260,351,197,220,256,256,310,285,538,441,210,213,210,257,185,218,322,276,214,247,237,265,487,367,401,336,306,431,439,498,825,206,472,306,661,654,342,558,361,700,391,408,301,319,314,291,441,438,405,373,411,322,357,486,426,449,385,440
"COG2234",296,104,225,129,256,265,371,374,233,119,165,108,272,187,236,272,347,477,185,176,320,193,270,534,223,124,242,238,216,163,241,135,97,182,353,169,195,88,326,288,183,241,284,193,262,337,272,250,208,166,325,292,219,317,146,197,406,308,194,242
"COG2235",7,12,84,49,19,76,8,4,13,1,250,79,5,15,13,21,8,0,2,6,18,84,17,25,9,31,21,9,25,34,36,16,36,29,107,14,63,6,1,23,9,64,63,15,2,5,24,17,21,20,49,4,12,18,4,9,1,71,13,13
"COG2236",3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,5,11,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1,0,4,0,0,2,0,0,0,1,0,1,2,1,0,0,0,1,1
"COG2239",273,176,269,207,328,284,204,180,307,93,109,154,349,341,319,327,336,199,274,274,239,221,262,211,222,164,347,318,216,198,247,234,129,191,390,398,127,66,284,179,228,270,294,329,307,223,353,261,256,304,251,242,292,262,165,459,347,317,150,302
"COG2240",161,171,154,239,148,179,167,148,200,165,199,224,165,138,120,147,150,225,160,107,176,168,158,202,195,278,159,139,193,200,195,168,258,126,190,127,274,226,122,163,157,185,194,171,146,145,145,153,150,170,157,191,155,137,178,157,218,169,134,173
"COG2241",169,95,81,59,159,114,77,83,197,33,41,94,168,108,179,126,117,142,67,77,192,127,103,146,108,166,148,121,107,118,169,102,62,95,116,112,118,44,136,152,108,142,125,108,142,149,173,146,72,152,140,190,125,112,81,245,177,103,75,106
"COG2242",135,95,84,62,116,107,73,80,144,25,39,109,114,118,159,120,128,145,74,69,126,101,96,134,124,151,149,105,95,120,120,112,62,92,115,104,101,41,136,141,111,121,79,112,120,132,119,115,62,148,121,150,118,131,71,216,162,82,60,103
"COG2243",95,34,67,41,77,96,36,85,95,18,34,81,81,84,89,94,99,74,111,47,102,84,89,80,51,106,87,53,52,81,91,81,37,65,101,85,116,34,99,98,47,98,64,42,93,122,113,85,75,99,77,126,67,99,57,87,93,68,49,79
"COG2244",1098,828,922,931,1138,1094,1283,1544,948,908,534,888,1191,1141,1160,973,1292,1162,1068,908,1315,1312,1252,1163,760,792,1063,885,1063,1119,731,953,554,1369,862,1068,1158,624,1006,1046,1024,1022,1056,975,1048,1386,1034,1149,1532,1022,915,832,913,1153,995,837,1169,868,815,758
"COG2246",31,47,42,53,37,76,9,6,59,6,11,29,32,37,41,16,27,2,29,75,4,27,16,14,42,104,48,49,37,80,42,73,87,48,71,53,81,23,18,15,52,84,85,62,51,16,12,47,7,37,40,16,55,19,41,60,43,49,27,10
"COG2247",2,1,1,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,83,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,1
"COG2249",59,23,40,16,33,47,57,44,21,26,203,27,68,54,50,45,65,25,51,20,92,9,86,58,126,52,15,44,47,164,85,17,72,47,67,72,110,90,83,67,36,47,48,24,49,89,55,41,89,25,52,69,28,81,18,42,24,45,30,138
"COG2250",0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,7,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2252",137,266,244,308,165,227,100,86,260,426,674,442,177,167,200,263,133,143,215,261,111,256,117,147,432,406,314,234,222,462,265,224,484,158,200,188,663,466,104,268,174,488,236,289,111,77,144,167,139,258,237,120,238,101,251,263,162,172,246,260
"COG2253",5,0,0,0,0,2,1,3,0,145,0,2,0,0,2,0,0,0,0,0,0,3,3,6,1,0,1,3,34,1,0,24,1,9,0,0,0,18,0,0,25,0,7,0,0,0,0,0,0,19,1,0,0,0,47,0,0,0,1,0
"COG2255",198,214,267,277,229,273,184,121,230,260,102,272,191,225,236,223,221,211,220,204,172,217,203,174,189,241,229,214,229,203,216,217,288,345,241,204,267,165,179,148,269,236,297,247,209,180,255,263,171,269,230,229,218,212,252,236,212,246,237,228
"COG2256",253,242,328,384,233,306,163,156,260,277,206,461,231,249,245,297,212,202,263,286,236,270,221,169,198,325,310,262,267,339,313,282,342,368,337,249,379,263,258,171,319,347,371,270,233,184,303,237,200,324,244,279,275,201,253,251,228,318,268,234
"COG2257",15,26,5,11,9,2,3,2,18,0,21,6,3,10,10,7,1,3,16,12,2,25,8,4,13,1,25,26,3,0,15,19,0,7,4,27,4,2,6,12,7,4,10,24,18,4,3,18,6,27,8,6,25,4,26,3,9,1,8,1
"COG2258",22,42,39,19,50,48,15,17,93,15,91,63,30,33,32,28,13,14,46,39,21,32,22,22,85,83,96,70,52,80,43,62,48,26,26,46,50,70,21,32,39,104,29,35,44,30,20,14,20,47,47,30,33,32,21,118,48,30,21,42
"COG2259",70,6,31,18,41,36,84,102,30,9,71,3,60,50,32,28,49,71,23,20,54,53,52,79,77,12,11,30,59,26,57,26,11,39,24,47,32,66,48,62,26,11,24,20,42,78,33,54,49,12,77,66,25,61,37,17,53,59,42,70
"COG2261",1,3,4,0,0,0,5,1,5,3,28,26,0,0,0,0,1,1,8,2,6,0,0,7,12,6,1,7,5,48,4,0,28,0,7,3,60,12,1,6,0,12,4,0,1,3,1,0,5,0,5,2,0,1,0,0,0,0,0,13
"COG2262",271,288,274,265,223,238,243,179,274,320,228,276,264,272,246,308,229,256,239,256,216,264,249,285,230,308,291,260,218,289,296,245,362,190,301,267,293,265,218,234,296,301,217,325,204,222,284,246,207,259,280,175,312,281,290,301,261,299,310,272
"COG2264",208,179,164,202,204,221,158,166,182,256,160,201,182,232,184,235,196,155,223,222,196,166,197,169,197,137,174,226,169,233,229,206,101,108,211,254,176,141,191,159,162,172,216,232,194,177,204,212,159,213,243,177,214,181,203,234,212,210,146,190
"COG2265",352,506,432,493,357,457,283,258,534,450,440,564,358,429,421,337,247,263,366,420,305,408,346,304,448,440,517,455,341,710,467,421,436,427,447,406,545,427,327,249,356,619,496,426,317,305,346,379,298,460,385,360,462,290,480,441,397,408,335,346
"COG2267",84,116,151,134,102,129,35,47,232,31,269,114,97,80,139,91,64,58,98,121,40,99,99,84,239,205,269,212,125,200,112,86,179,49,167,105,103,107,55,56,48,162,135,89,59,53,64,57,38,114,91,33,87,26,78,137,61,82,35,75
"COG2268",100,64,195,61,89,94,182,143,110,89,195,36,53,71,87,46,53,90,176,107,56,86,96,82,158,47,70,111,71,50,114,110,53,37,43,50,49,52,70,105,39,41,29,60,113,61,53,83,140,89,34,59,78,52,92,30,51,45,57,26
"COG2269",2,2,17,1,0,0,7,0,5,9,109,1,0,2,1,2,4,10,8,1,7,0,10,16,76,1,1,20,9,8,28,0,9,0,9,1,14,59,2,13,0,9,10,0,2,11,3,1,20,0,11,3,5,2,0,4,0,1,1,24
"COG2270",21,76,62,40,49,49,4,11,82,6,47,122,36,37,67,44,43,12,30,51,17,55,41,18,68,143,95,95,41,43,53,47,259,27,54,67,76,51,48,11,47,123,21,38,63,14,36,53,4,66,18,23,41,15,29,121,61,38,21,29
"COG2271",160,94,88,26,249,131,134,280,68,53,342,129,245,169,187,170,89,81,70,57,159,137,136,73,226,44,9,98,174,149,138,86,44,94,203,196,170,234,190,237,257,33,150,45,121,223,81,126,167,43,150,127,73,237,46,118,48,144,212,174
"COG2272",69,307,55,229,80,70,17,38,211,279,17,216,88,137,132,91,121,27,142,98,74,90,81,26,66,212,108,157,101,120,96,92,199,110,178,123,180,345,71,36,275,270,170,79,55,93,163,122,58,126,107,153,75,67,103,45,151,108,222,61
