"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG2211",341,795,578,514,550,762,872,690,969,596,438,655,1328,450,406,1102,668,505,438,1433,807,953,762,767,1094,738,556,938,518,720,505,467,2043,378,1113,609,498,381,760,490,580,685,625,972,884,326,532,482,563,744,501,434,1011,522,491,666,877,444,692,577
"COG2212",0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,6,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,3,0,0,1
"COG2213",17,31,7,27,11,39,100,11,14,34,17,50,2,12,15,181,2,36,46,321,11,12,13,3,106,16,38,94,42,11,3,14,41,8,20,48,2,34,6,42,10,45,49,165,20,29,3,21,5,80,16,25,34,8,6,55,61,8,7,7
"COG2214",141,78,97,105,117,140,98,119,79,144,127,187,107,109,123,64,158,94,179,53,134,69,166,154,151,106,100,153,157,146,69,178,154,148,120,151,123,84,153,108,113,112,101,111,88,147,112,129,116,98,99,135,87,135,104,138,122,128,93,156
"COG2215",1,2,1,0,2,0,1,1,0,2,2,0,2,1,0,1,0,3,6,0,0,3,0,0,1,1,0,1,6,0,3,5,17,0,1,3,0,5,2,8,2,6,1,20,0,4,0,1,0,3,0,4,2,0,0,7,69,1,1,0
"COG2216",239,38,215,129,201,193,43,214,54,238,119,241,169,269,211,172,155,163,126,403,109,34,57,91,22,181,198,24,274,104,110,211,178,158,129,210,236,288,113,203,166,158,148,114,151,109,162,224,258,88,191,303,200,175,289,176,123,218,92,213
"COG2217",797,736,934,747,1038,922,1349,1327,1648,912,976,921,1061,1021,902,840,1087,597,1180,1501,1394,827,867,1074,1183,1178,853,1311,897,1136,839,660,1255,1097,1267,998,854,659,1167,924,993,1408,909,920,939,751,885,1153,888,1409,878,716,1171,1113,1031,1090,943,725,604,1008
"COG2220",333,383,467,316,258,346,208,309,177,353,259,250,294,422,368,283,266,315,260,313,194,252,205,286,149,259,343,189,418,225,260,243,197,288,178,177,212,247,173,383,134,27,279,149,236,398,253,256,253,111,275,296,194,259,228,180,193,263,248,229
"COG2221",13,41,46,22,34,35,58,42,67,12,37,59,38,40,46,41,86,19,49,78,34,20,34,53,125,61,58,119,41,92,23,39,54,24,46,44,27,67,40,18,72,320,41,84,62,16,29,81,31,37,51,14,43,34,30,21,84,21,19,21
"COG2222",18,68,39,31,187,51,46,52,51,40,35,84,44,70,41,43,94,55,115,70,64,35,57,45,151,58,75,55,51,61,61,51,214,36,185,51,67,148,45,27,68,164,70,204,63,38,91,77,79,135,36,57,68,34,37,159,189,24,38,40
"COG2223",7,0,2,0,17,0,5,0,28,15,4,6,5,1,6,1,1,10,18,2,1,4,1,6,2,4,0,9,11,2,1,13,16,3,3,10,0,19,0,5,2,20,18,75,0,12,5,16,0,62,2,6,7,0,0,33,42,2,3,0
"COG2224",4,1,1,2,3,2,2,0,5,7,0,7,3,1,1,0,0,4,10,0,2,5,0,0,0,0,0,0,6,0,0,5,10,1,1,7,1,9,1,2,0,15,14,65,1,10,1,10,0,10,0,6,4,0,0,19,17,1,1,1
"COG2225",4,2,3,0,4,0,2,2,7,23,1,21,2,3,1,1,0,21,36,2,1,4,0,0,1,0,0,0,14,0,2,4,4,0,2,16,1,27,0,10,0,23,24,156,4,24,1,11,0,40,1,18,4,0,0,63,19,2,2,2
"COG2226",165,101,111,179,110,69,152,72,54,140,141,115,108,100,48,124,94,143,101,15,78,104,96,69,46,98,105,135,91,61,113,142,98,79,81,114,111,123,94,122,93,69,116,74,109,204,147,68,87,159,79,143,143,94,107,117,55,52,121,121
"COG2227",20,2,19,7,10,28,1,25,3,22,12,29,20,38,50,0,17,7,38,1,4,5,35,13,0,32,11,0,36,28,18,41,13,22,11,37,22,7,14,31,10,2,16,11,19,2,33,56,39,13,28,25,18,38,42,13,16,86,11,19
"COG2230",7,22,42,23,24,54,125,10,37,16,13,52,16,24,38,51,45,22,33,163,26,29,28,26,57,52,78,225,23,22,9,53,28,18,12,49,15,67,11,26,29,105,36,65,33,16,10,23,18,145,46,18,23,22,11,25,121,12,4,9
"COG2231",0,4,0,0,1,0,22,1,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,0,0,52,30,0,0,0,0,0,0,1,0,1,1,0,1,8,0,0,7,4,0,1,0,46,0,1,1,0,0,0,1,0,0,2
"COG2233",370,570,294,415,394,339,765,304,413,345,302,423,374,325,248,537,374,467,380,848,394,433,484,282,638,355,402,545,364,437,385,374,482,246,493,407,311,533,406,277,361,499,474,649,303,399,338,475,283,650,319,412,455,287,253,473,542,320,381,344
"COG2234",482,74,252,211,425,232,144,242,118,434,143,412,438,259,205,290,380,222,234,62,176,92,138,225,236,325,192,151,265,137,188,411,362,205,223,273,220,339,202,342,255,376,242,207,178,119,299,170,269,218,244,375,212,268,214,401,287,354,276,229
"COG2235",14,5,9,12,9,15,75,11,0,6,1,9,6,26,31,1,1,6,78,1,88,16,42,47,21,13,85,24,19,15,18,0,127,22,8,5,14,17,19,21,11,12,26,4,20,3,21,2,9,78,20,5,61,44,19,1,9,5,13,19
"COG2236",3,0,0,3,0,0,0,0,26,1,1,0,0,2,1,1,0,3,1,0,0,1,1,0,2,4,1,0,3,0,0,2,0,2,0,2,0,0,0,1,4,0,2,0,0,1,2,0,1,0,1,0,3,0,0,0,3,0,0,8
"COG2239",199,135,349,174,339,320,183,324,389,309,162,252,408,355,295,109,339,108,286,115,406,130,215,363,339,335,218,154,302,295,175,137,391,201,460,272,335,175,372,257,301,303,184,187,360,72,259,299,334,150,265,202,290,282,328,286,299,260,145,372
"COG2240",179,171,146,166,197,121,237,157,246,151,154,175,183,155,123,194,212,213,158,291,178,129,218,149,176,167,157,258,179,194,135,188,193,119,177,137,147,144,156,112,150,169,172,214,140,175,200,174,116,267,159,156,200,149,140,203,240,128,115,142
"COG2241",92,70,123,68,249,178,111,141,59,141,105,178,146,151,167,95,161,56,88,154,132,50,48,131,169,112,137,163,109,161,69,116,120,108,214,186,136,150,135,138,147,166,104,108,132,28,153,83,109,121,134,65,140,144,139,163,91,133,104,174
"COG2242",102,64,138,53,218,169,114,130,65,148,70,163,125,131,140,91,167,67,89,161,129,55,64,139,150,100,123,171,88,154,70,118,110,109,209,178,112,141,149,126,157,179,100,106,112,34,138,77,119,111,121,61,134,145,115,170,87,129,101,151
"COG2243",46,43,83,50,118,117,89,77,54,72,50,105,105,110,75,73,96,25,55,170,33,25,42,57,112,58,57,117,111,111,33,41,48,47,49,102,50,78,24,44,68,57,40,35,57,11,42,66,30,68,51,28,45,48,67,55,54,45,29,88
"COG2244",1142,566,1158,927,840,1106,892,1110,1005,1369,968,977,899,931,940,869,1065,813,872,636,949,812,919,1021,990,1018,1274,824,1206,937,855,1616,859,1440,823,1146,1089,1031,1043,1115,946,940,1070,772,1092,914,1089,1102,1097,1137,1182,1240,897,1096,887,954,958,1191,1060,983
"COG2246",14,26,49,3,22,48,34,43,56,19,38,10,46,23,23,12,44,3,45,45,58,27,52,73,48,39,33,96,20,52,17,25,47,44,57,40,35,16,71,12,32,23,43,47,59,10,36,40,22,88,35,11,50,33,50,35,46,46,22,29
"COG2247",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,13,64,13,40,56,22,29,66,58,25,43,53,75,55,12,17,26,40,10,33,53,18,29,9,29,13,57,90,26,29,63,56,55,38,66,57,81,16,73,42,48,42,147,64,31,61,63,78,101,39,53,32,31,100,46,150,35,27,82
"COG2250",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG2252",57,280,166,136,173,196,403,146,383,186,248,199,103,132,125,224,145,291,228,374,348,262,271,245,326,189,260,467,138,281,239,145,200,141,276,217,171,273,249,107,159,335,231,440,190,417,176,176,116,607,165,90,204,178,201,178,394,119,126,134
"COG2253",0,0,1,16,4,1,3,0,0,0,46,0,0,0,3,0,0,1,0,0,0,109,0,0,0,1,1,0,3,13,0,7,1,9,0,0,0,0,0,2,0,0,29,0,0,180,1,0,0,0,0,10,1,1,0,0,5,8,9,0
"COG2255",98,131,117,168,135,165,185,162,157,137,182,139,152,157,175,138,149,170,159,155,184,143,190,193,176,165,146,187,134,176,219,130,271,363,242,214,234,166,265,211,218,148,192,167,197,286,205,225,229,274,255,182,289,251,229,217,223,208,235,208
"COG2256",149,289,218,286,246,274,452,278,318,213,259,231,247,272,260,246,244,319,321,287,335,311,352,274,276,291,263,328,240,322,236,187,319,381,284,268,240,160,332,218,236,279,268,236,259,280,232,248,262,366,297,179,315,274,260,217,240,210,269,266
"COG2257",2,15,9,7,6,22,8,15,35,3,19,10,6,3,15,4,8,1,5,1,1,40,7,22,13,15,18,3,2,39,16,13,3,6,2,13,10,11,4,4,20,0,6,15,24,0,12,9,8,3,21,3,10,8,9,12,16,28,10,10
"COG2258",22,60,23,14,69,36,67,52,46,44,27,39,31,35,35,48,46,13,49,125,26,19,20,36,93,38,40,94,19,44,11,15,26,24,103,28,26,26,29,22,33,87,54,90,57,14,51,53,30,62,29,18,31,23,24,71,118,14,29,25
"COG2259",101,3,70,42,48,31,4,53,15,91,26,49,71,31,22,31,69,39,31,1,6,9,13,25,11,40,53,17,58,17,41,102,20,35,29,41,59,68,27,65,35,23,70,66,49,9,61,12,47,41,49,80,19,34,41,54,97,50,42,54
"COG2261",4,2,0,0,1,0,21,1,26,2,0,0,1,0,0,1,0,1,7,1,0,1,0,0,1,0,0,4,1,1,1,4,3,0,2,2,0,6,0,1,0,4,3,16,0,3,0,6,0,82,0,3,3,0,0,4,19,0,1,0
"COG2262",263,286,259,293,258,269,285,264,268,274,329,289,289,256,267,323,272,359,264,209,362,320,273,236,278,306,278,298,201,228,171,143,201,124,172,172,188,137,196,202,156,191,165,169,170,240,176,139,153,159,160,154,182,175,195,166,188,156,210,155
"COG2264",189,113,206,129,211,211,203,208,225,193,194,229,195,215,201,205,221,154,189,152,242,223,214,216,176,221,150,151,208,229,101,118,146,100,139,154,162,90,156,130,170,112,112,120,149,178,102,132,148,126,153,90,141,170,147,142,136,152,136,161
"COG2265",246,508,335,294,397,421,517,350,552,320,505,307,322,348,322,304,385,416,418,405,511,502,518,444,517,448,408,420,345,459,281,276,451,408,429,357,440,249,459,279,390,386,335,529,408,434,359,337,341,528,417,272,415,437,413,394,460,316,289,346
"COG2267",43,88,105,39,102,137,120,108,246,61,162,87,127,100,123,55,94,39,171,104,213,131,147,164,245,118,113,181,101,165,53,73,251,80,193,116,88,100,163,36,126,332,126,225,147,32,125,83,89,182,74,43,158,113,105,128,181,106,73,85
"COG2268",62,30,36,40,16,74,22,68,173,29,99,60,47,52,67,19,67,20,125,16,36,392,39,93,50,67,46,35,51,94,74,108,55,64,35,117,94,115,127,83,169,44,73,157,62,78,82,170,98,67,134,185,85,70,94,110,53,108,28,56
"COG2269",2,0,0,0,9,1,0,1,9,12,1,12,3,3,1,1,0,15,15,2,1,5,1,0,1,1,0,1,11,0,0,5,7,0,4,12,1,11,0,2,0,9,11,72,0,5,1,5,1,11,2,8,2,0,0,21,26,6,4,1
"COG2270",14,55,27,25,78,74,99,29,162,46,36,33,49,36,28,27,61,5,50,127,62,23,34,25,100,51,43,144,48,51,19,10,71,21,122,62,38,20,77,15,58,51,46,60,83,4,57,37,31,101,42,16,60,25,39,91,62,12,30,59
"COG2271",227,339,248,58,83,188,127,203,37,182,46,96,66,95,62,40,62,276,101,6,109,97,28,63,10,153,139,48,127,39,227,71,213,105,122,147,183,262,72,230,107,51,177,244,238,68,91,64,317,174,130,134,150,83,96,92,199,86,79,253
"COG2272",46,449,105,425,79,123,288,74,143,137,104,75,150,139,80,314,146,378,48,177,138,330,237,144,121,47,81,237,77,109,200,18,152,144,51,138,124,46,167,90,108,11,100,66,125,288,86,141,79,182,122,27,214,85,156,85,81,224,194,98
"COG2273",290,60,158,242,204,125,83,132,27,158,351,249,151,183,155,286,242,195,164,160,187,118,278,155,57,170,218,65,233,221,208,381,94,169,101,168,241,318,217,246,150,69,200,86,136,781,217,357,198,40,149,315,119,159,185,199,63,268,246,123
"COG2274",654,139,252,224,318,168,372,297,56,317,902,385,638,297,426,933,457,284,314,63,153,1351,393,175,374,370,651,108,459,271,236,235,279,516,336,263,289,133,152,373,392,416,192,371,238,616,459,440,373,361,335,300,551,216,241,498,299,280,954,270
"COG2301",41,10,37,6,76,21,25,56,38,14,38,61,29,39,44,11,39,18,44,43,36,31,28,10,43,21,59,56,38,40,31,23,49,23,35,36,20,63,11,22,33,177,25,49,29,86,42,33,20,98,7,15,29,14,19,35,127,34,26,21
"COG2302",17,40,75,23,63,84,140,59,177,44,48,52,80,58,82,53,80,18,103,148,153,39,88,110,110,92,84,104,43,143,33,20,104,92,92,67,68,44,117,33,64,130,56,50,98,6,69,70,70,166,90,10,123,116,66,76,95,50,44,55
"COG2303",1,1,0,0,0,1,0,0,0,4,0,11,2,2,2,3,0,12,9,1,1,4,1,1,0,2,0,0,10,1,1,2,20,8,4,16,2,9,4,12,5,12,11,84,2,7,0,12,0,23,3,4,2,1,1,47,46,4,4,6
"COG2304",394,273,338,394,220,299,163,371,21,350,331,330,238,358,279,455,253,388,199,97,254,329,374,320,139,343,248,81,350,245,344,404,149,216,159,355,401,345,236,362,330,18,259,119,201,527,273,436,403,47,396,446,236,342,321,222,121,303,410,300
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,3,13,0,2,1,0,0,4,1,0,0,4,1,2,1,0,6,0,1,0,0,0,4,0,3,0,2,0,0,0,0,1,1,0,2,0,1,0
"COG2307",0,3,0,0,0,0,10,0,0,0,0,2,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,241,0,2,0,0,5,0,0,3,0,1,2,2,1,19,4,2,0,6,0,1,2,67,0,0,2,0,0,0,17,0,0,2
"COG2308",13,8,5,4,0,0,16,0,43,0,0,5,1,6,7,0,0,1,0,1,7,0,8,8,1,8,1,227,15,2,0,7,60,3,0,3,0,1,4,4,4,17,15,3,1,5,0,1,2,49,0,0,3,3,0,0,10,0,0,4
"COG2309",23,114,95,59,124,167,149,131,426,66,132,132,85,113,142,98,158,40,208,223,150,73,193,158,312,111,161,153,82,215,74,61,145,183,203,120,105,122,161,67,118,212,108,156,175,20,127,134,100,205,137,31,176,180,113,143,168,43,86,101
"COG2310",3,10,140,9,63,33,6,15,2,7,65,47,29,19,36,11,53,11,12,15,7,10,8,127,104,23,26,9,35,11,198,13,59,16,20,28,40,1,46,99,20,329,10,62,23,7,14,6,28,59,41,7,69,19,7,10,211,9,263,5
"COG2311",326,19,166,219,126,85,95,151,22,177,97,232,242,122,164,161,186,127,104,9,39,151,125,76,75,150,134,31,255,54,125,427,107,126,86,138,194,327,33,211,188,21,159,137,112,43,210,335,248,80,140,505,123,120,144,209,58,191,183,160
"COG2312",15,5,85,1,3,2,0,4,11,0,2,27,28,0,4,1,0,1,2,0,18,4,0,2,18,22,1,0,5,13,5,34,0,1,24,15,7,2,1,4,2,0,42,9,1,26,11,26,10,0,1,3,7,0,5,0,3,1,7,10
"COG2313",1,3,10,2,2,17,4,4,5,6,1,3,15,13,4,0,2,4,58,0,88,7,10,2,3,17,8,0,5,6,3,11,17,6,24,5,10,27,15,3,5,16,12,28,25,16,9,9,10,7,6,4,22,34,10,12,5,6,0,9
"COG2314",1,1,6,0,1,3,37,0,1,6,8,1,5,1,0,3,1,0,2,58,4,34,5,6,0,3,0,45,0,1,6,2,3,4,6,0,4,1,13,1,6,4,26,8,1,3,3,1,4,9,1,2,3,5,2,1,3,9,1,6
"COG2315",176,73,127,88,82,134,94,135,90,117,127,97,132,145,161,71,181,51,96,33,81,83,127,106,139,120,141,68,188,140,107,206,106,185,88,157,156,200,89,160,166,138,168,152,158,97,155,169,153,90,146,192,128,143,115,121,156,214,119,123
"COG2316",6,14,20,19,34,24,38,23,69,10,20,36,22,28,35,15,25,11,51,106,78,22,52,36,48,30,67,95,13,30,16,24,105,25,38,33,21,27,37,36,25,55,56,34,53,15,24,26,19,35,34,19,43,50,26,24,35,13,17,31
"COG2317",8,27,23,6,61,60,27,23,7,40,24,37,52,30,18,16,15,23,72,31,116,16,50,37,52,41,32,14,38,40,24,23,71,22,110,29,32,51,61,18,31,12,15,40,49,2,40,24,31,14,34,15,64,55,45,58,91,7,47,39
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0
"COG2319",0,4,6,3,14,6,2,6,4,4,17,50,8,1,97,431,7,5,21,1,6,217,78,22,3,5,17,0,37,42,4,90,32,7,10,33,7,29,6,11,10,0,3,2,6,4,40,110,3,0,6,34,2,3,27,15,0,42,252,25
"COG2320",2,4,7,7,4,11,0,1,28,7,14,3,15,11,30,14,25,0,31,0,13,2,13,12,9,14,13,8,2,15,11,20,20,15,39,14,18,34,8,3,14,15,18,9,23,5,15,13,21,2,11,4,18,11,4,1,27,35,47,9
"COG2321",7,0,3,1,11,1,6,0,5,7,0,13,5,1,5,2,0,7,12,1,2,1,0,1,2,1,0,0,11,0,2,3,8,0,3,9,0,11,0,5,2,9,8,52,1,14,5,6,2,13,3,4,1,0,0,21,44,1,0,1
"COG2323",17,23,64,9,47,74,59,43,25,57,52,13,95,33,40,12,67,11,191,26,179,41,102,96,31,71,67,20,46,74,30,12,78,240,85,56,48,28,126,20,49,138,40,70,93,8,44,59,72,99,52,9,121,85,50,47,74,10,10,54
"COG2326",64,78,65,35,44,46,145,52,50,26,61,82,38,40,53,28,51,17,65,108,94,50,124,118,125,77,72,203,80,88,66,115,81,64,56,61,62,74,77,43,76,129,100,80,57,29,85,64,64,111,56,110,104,69,69,66,76,92,39,42
"COG2327",58,219,74,29,35,32,113,92,71,30,42,47,70,26,100,64,72,48,79,262,123,70,82,41,19,68,101,117,28,56,39,118,94,183,47,40,39,35,40,28,39,65,76,34,53,15,137,23,27,115,77,73,65,84,52,87,58,51,13,26
"COG2329",0,0,0,0,12,0,3,2,1,0,8,0,1,3,0,0,0,0,1,0,2,3,0,1,1,2,0,0,2,0,0,0,3,5,4,1,1,8,1,3,3,1,0,9,6,5,1,0,1,9,2,0,1,2,1,7,19,4,0,6
"COG2331",5,1,1,0,4,0,5,0,0,1,2,1,1,0,1,0,0,0,0,18,2,1,1,0,2,0,2,15,0,0,0,0,1,2,2,1,0,0,0,0,0,1,4,0,0,1,1,0,0,11,1,1,3,0,0,0,0,0,0,1
"COG2332",0,0,1,0,11,0,2,2,20,2,0,8,3,0,0,0,0,6,10,0,0,2,0,1,3,10,0,0,5,1,1,3,3,2,5,4,0,9,0,4,6,3,4,21,1,4,1,2,0,3,3,7,8,0,0,4,25,3,2,2
"COG2333",51,133,165,101,140,231,312,191,383,100,116,151,166,166,125,168,288,44,390,479,394,114,236,312,305,201,309,394,108,279,115,79,213,441,263,250,170,110,290,102,135,405,197,238,267,59,162,195,181,321,281,73,233,271,151,152,257,139,65,133
"COG2334",9,2,8,4,9,9,15,1,37,12,0,12,8,7,8,1,9,10,30,68,12,9,13,7,1,6,5,16,22,6,5,9,16,4,9,31,2,27,13,3,7,13,13,78,2,12,4,19,5,18,11,12,8,0,7,16,66,6,9,4
"COG2335",0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,4,0,0,0,0,0
"COG2336",2,0,3,0,1,0,0,1,4,10,0,4,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,3,0,1,4,1,0,0,2,1,7,0,0,0,5,10,35,0,3,2,0,0,15,0,3,0,0,0,8,0,2,0,2
"COG2337",37,96,464,42,515,193,130,197,120,145,108,73,637,125,132,96,261,40,261,213,291,109,141,257,160,141,139,48,63,183,72,60,130,139,469,253,117,79,179,135,196,125,146,236,293,20,194,92,128,85,187,331,197,210,114,147,123,178,52,96
"COG2339",1,10,5,2,0,22,0,10,63,3,20,9,12,12,5,1,8,5,24,1,35,6,29,31,8,32,9,14,1,15,10,3,2,65,22,2,13,0,26,2,3,13,16,12,15,2,18,2,21,5,14,1,16,22,15,1,21,38,2,4
"COG2340",3,18,13,1,7,65,1,37,158,10,45,19,60,6,21,5,12,1,55,1,85,19,35,47,21,36,74,40,35,98,27,15,18,16,9,68,51,26,53,8,30,3,23,22,33,2,28,37,28,5,43,1,29,42,28,23,57,25,6,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,1,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0
"COG2344",180,61,187,127,180,175,109,182,141,192,139,121,168,168,123,99,158,65,127,99,201,47,77,167,120,184,145,122,145,100,111,173,195,99,169,149,159,95,156,187,151,100,172,120,184,34,186,157,148,139,147,140,160,140,149,160,147,141,105,147
"COG2346",0,0,0,2,0,0,0,0,22,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,7,0,0,3,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG2348",13,12,89,5,2,25,52,26,6,8,27,16,89,13,14,4,69,1,157,244,165,27,93,93,53,24,38,23,9,88,13,0,54,430,17,60,13,14,76,3,26,21,53,5,85,22,17,74,39,6,4,4,62,52,14,0,53,5,2,17
"COG2350",0,0,0,1,1,1,1,0,1,7,0,8,3,1,2,0,2,2,2,0,0,2,1,1,1,0,1,0,3,1,0,23,4,0,0,8,1,6,0,4,6,3,1,14,1,0,3,11,1,6,0,5,1,0,1,4,32,4,0,4
"COG2351",1,1,1,13,0,4,0,0,1,18,0,2,2,2,0,0,0,4,7,0,1,0,4,0,1,8,5,0,8,0,0,2,11,1,1,2,14,10,5,5,1,4,10,18,0,16,0,2,4,11,0,6,6,0,9,27,23,1,4,0
"COG2352",5,10,7,1,17,2,120,1,8,11,3,6,5,16,5,1,4,4,9,256,26,3,2,1,20,0,4,262,7,1,2,7,83,2,1,25,1,19,5,6,2,42,40,90,7,24,1,14,3,167,1,13,9,2,0,31,103,4,2,6
"COG2353",0,0,0,1,7,0,1,12,2,1,0,2,0,1,0,0,0,2,5,1,2,1,0,0,0,0,22,0,7,0,3,1,9,0,0,7,0,5,0,4,0,7,4,30,3,5,10,6,0,15,1,6,2,0,0,8,27,0,2,1
"COG2354",0,0,0,1,6,0,0,0,2,6,1,5,0,2,0,0,1,4,3,0,0,3,0,0,1,0,0,1,3,1,1,0,6,0,0,5,0,4,1,4,0,6,6,27,1,2,1,2,0,3,0,5,2,0,0,14,25,1,1,2
"COG2355",169,367,154,358,212,167,207,149,82,272,281,212,237,231,101,323,163,403,182,48,198,267,274,136,217,194,157,66,191,127,273,185,193,151,193,143,185,152,179,186,153,101,165,136,156,583,197,69,106,180,125,194,204,187,169,177,119,126,285,149
"COG2356",5,1,70,20,3,10,1,8,32,5,73,44,4,4,15,4,0,30,20,2,20,62,76,14,1,11,33,0,7,36,10,4,5,4,4,8,0,4,27,7,17,7,120,26,20,323,5,8,6,7,18,8,25,24,265,12,17,1,37,8
"COG2357",67,128,103,53,133,158,237,135,283,71,136,107,116,97,121,88,182,29,136,262,177,98,187,266,353,165,194,271,78,177,76,127,102,215,164,145,122,96,181,73,129,332,177,203,214,39,152,140,119,275,137,64,96,180,107,91,225,144,128,78
"COG2358",47,67,76,24,151,90,49,51,102,45,131,91,47,77,59,25,91,30,67,49,131,47,114,103,87,103,98,75,44,137,52,31,78,68,54,75,66,72,106,29,91,121,36,83,67,15,80,123,85,10,81,15,97,135,60,67,104,44,38,76
"COG2359",0,5,5,4,0,1,0,13,0,5,12,5,0,2,3,10,0,4,18,35,15,5,22,27,4,4,78,6,0,13,2,0,19,48,2,0,7,0,8,1,6,1,5,2,1,0,0,1,4,1,2,0,6,9,17,0,5,0,0,1
"COG2360",19,135,32,74,10,28,65,11,8,14,70,35,48,56,54,53,15,118,8,2,6,78,65,3,32,14,38,2,69,42,77,6,25,27,3,18,21,10,15,13,45,4,36,33,32,185,25,16,25,15,17,6,34,18,36,23,14,30,78,39
"COG2361",22,56,16,75,22,9,15,9,4,18,73,20,21,24,37,39,15,37,17,4,18,45,6,43,11,21,23,5,31,27,117,50,21,16,22,43,40,56,35,58,23,1,41,10,33,64,41,24,20,51,25,104,30,31,30,10,24,48,89,15
"COG2362",4,7,7,3,3,9,3,0,12,12,1,7,1,7,7,2,6,2,37,3,34,1,6,8,20,3,16,16,6,6,2,19,13,9,14,9,1,19,17,2,3,8,6,5,13,1,3,12,5,24,5,10,10,4,8,8,20,2,2,9
"COG2363",2,1,2,0,6,0,1,1,3,6,4,4,0,1,2,0,0,7,4,0,0,1,0,2,1,0,2,0,5,0,1,0,4,1,1,3,0,11,0,1,0,6,3,24,0,2,3,6,0,5,1,3,1,2,0,9,25,1,2,1
"COG2364",95,300,79,101,117,87,74,112,194,59,88,111,105,75,130,119,99,154,89,161,92,102,124,110,213,103,159,178,122,77,67,119,176,86,94,134,116,139,167,76,101,190,96,106,114,66,80,142,101,117,61,129,98,93,123,69,192,75,61,64
"COG2365",147,20,124,27,156,133,176,114,132,141,50,115,81,109,132,43,115,14,60,31,63,23,71,78,93,97,34,29,150,96,87,197,69,68,201,157,142,193,84,117,108,122,67,59,110,19,103,231,167,279,139,187,68,96,138,101,79,217,58,193
"COG2366",0,0,1,0,13,0,5,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,101,0,0,1,2,0,0,3,0,0,1,2,0,1,26,14,0,0,0,1,0,2,0,0,12,0,0,0,0,1,0,2
"COG2367",156,277,111,214,186,147,111,184,106,291,160,117,135,131,167,256,142,233,65,123,76,18,193,223,241,111,201,50,175,110,193,174,163,117,148,175,163,109,118,151,112,404,152,129,144,46,299,147,151,198,97,105,161,128,122,95,108,105,505,154
"COG2368",0,5,7,2,21,7,43,12,3,9,6,22,4,27,11,1,11,18,44,8,9,10,14,13,3,13,32,54,24,9,8,6,90,17,20,15,6,30,7,15,14,5,92,44,13,2,15,35,19,6,8,3,24,30,18,40,34,12,10,16
"COG2369",21,0,60,5,13,21,21,3,0,53,54,21,53,3,1,0,1,13,13,6,19,7,14,13,6,18,13,0,7,31,28,0,3,31,0,0,9,141,7,37,42,0,29,27,3,5,5,6,4,0,1,11,2,12,7,14,127,1,6,1
"COG2371",2,0,8,4,5,7,3,10,58,1,1,12,1,7,1,1,2,0,6,2,25,35,4,6,14,13,10,13,4,3,0,4,5,8,5,10,9,0,6,7,13,74,9,4,4,7,2,5,5,6,7,2,6,6,5,3,56,3,2,5
