"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG1445",141,142,125,315,95,58,160,131,284,163,281,184,182,137,127,302,141,370,192,179,109,262,173,110,267,50,124,83,187,200,165,182,60,105,104,92,182,105,136,173,96,157,160,140,58,160,117,127,455,65,67,127,93,140,102,318,360,112,349,153
"COG1446",28,12,56,35,49,33,15,32,16,13,66,30,60,30,20,24,46,60,15,18,20,49,13,12,21,74,52,61,13,29,34,20,35,42,71,29,10,21,33,51,20,27,36,36,25,35,39,78,167,85,63,28,39,21,49,10,39,23,47,12
"COG1447",21,32,19,39,31,21,17,10,21,6,58,12,47,26,30,35,14,78,23,12,11,126,26,13,11,10,86,34,18,13,22,21,25,21,13,24,11,12,12,39,14,18,34,46,21,14,23,59,104,12,15,37,13,7,15,62,44,17,68,8
"COG1448",19,31,15,22,52,21,20,14,39,11,91,14,37,4,12,102,53,63,49,71,16,111,23,17,33,9,104,33,21,10,22,18,25,38,25,21,22,22,33,2,7,27,36,10,31,5,19,55,166,27,33,75,16,17,39,55,132,10,112,18
"COG1449",111,127,130,17,169,214,121,128,99,84,144,100,151,143,114,4,210,33,138,94,137,26,162,120,87,126,80,160,83,90,76,59,191,139,104,152,123,117,71,57,142,154,107,94,164,108,145,88,0,134,134,172,99,135,146,1,24,202,78,219
"COG1450",3,5,10,0,58,6,10,2,25,2,46,3,28,4,1,0,26,9,0,14,0,60,30,10,3,12,47,21,17,7,11,1,30,21,3,11,0,12,54,0,9,45,22,5,5,1,16,74,299,26,27,48,9,2,19,6,98,13,107,1
"COG1451",117,98,134,170,144,145,140,189,159,137,122,134,128,123,164,147,104,122,144,139,138,146,138,110,111,144,145,140,83,136,137,136,153,137,102,145,107,112,136,108,126,143,125,126,160,128,122,121,84,111,80,156,84,92,100,98,135,112,115,122
"COG1452",3,14,14,4,36,15,28,10,34,8,66,19,31,4,0,1,28,24,3,22,30,113,16,9,56,17,70,19,16,10,12,25,18,17,4,13,15,17,20,0,7,23,19,8,10,1,9,16,183,11,27,27,6,6,23,25,123,8,106,3
"COG1453",115,67,138,147,114,115,95,124,126,135,30,134,173,110,134,101,74,72,155,127,180,99,152,176,119,111,100,93,73,125,178,166,124,267,175,321,168,163,287,114,296,237,185,238,118,268,313,157,76,180,230,150,112,132,237,103,145,194,107,137
"COG1454",293,370,359,662,201,346,428,471,537,477,381,453,400,486,484,871,393,466,596,452,452,608,439,358,480,362,485,359,371,569,708,705,411,505,610,604,632,469,795,786,563,687,689,554,483,513,472,503,729,486,410,527,369,613,433,1038,812,511,649,639
"COG1455",130,192,61,146,128,50,121,37,78,116,134,68,142,131,105,149,55,680,59,86,51,296,154,32,83,25,346,73,95,124,126,63,91,97,36,67,54,61,47,227,46,87,93,81,42,86,70,272,330,59,53,73,56,35,45,429,198,37,224,36
"COG1456",2,15,2,15,1,3,18,4,5,15,0,4,11,8,19,24,4,44,7,15,13,19,14,4,1,4,7,7,5,18,10,10,0,2,4,7,18,3,22,22,8,4,15,5,2,6,3,2,0,2,2,6,6,7,1,61,24,6,3,2
"COG1457",17,73,26,129,19,51,75,55,59,52,106,26,58,22,69,139,64,205,76,102,51,139,103,39,98,28,78,55,52,76,69,38,15,43,59,58,43,26,92,111,67,69,31,45,31,36,33,73,124,25,33,45,33,21,56,191,140,65,93,47
"COG1459",169,114,64,90,75,68,71,54,159,274,138,117,82,93,135,107,81,192,64,103,83,212,95,37,99,32,100,37,106,65,89,130,49,82,57,73,130,61,168,66,82,106,106,89,38,64,52,99,306,41,42,98,100,135,67,233,232,96,504,148
"COG1461",92,148,119,272,63,72,192,145,205,233,93,170,93,171,222,151,111,227,166,281,138,225,140,119,207,29,88,76,143,173,148,171,50,146,86,110,173,91,208,167,109,90,138,136,56,141,93,104,70,64,57,110,98,130,31,368,160,138,78,160
"COG1462",0,0,1,0,33,1,0,0,13,0,11,0,12,0,0,0,0,4,48,1,0,11,1,4,0,0,55,3,8,0,0,0,6,2,0,0,0,1,1,0,10,3,3,0,1,0,4,19,16,2,3,20,5,25,2,0,11,0,18,0
"COG1463",6,9,12,17,7,15,10,12,21,7,52,12,29,5,1,57,36,88,27,54,18,56,16,8,20,8,23,22,16,5,9,8,19,33,20,20,21,11,20,0,14,26,24,5,13,8,8,33,73,18,10,36,19,13,28,38,52,35,105,7
"COG1464",67,86,90,137,62,64,125,102,86,94,162,76,101,79,110,378,110,331,148,142,65,257,101,76,86,71,240,68,90,85,84,105,36,87,36,88,110,55,95,46,78,50,66,76,53,64,69,98,152,57,44,112,55,58,105,319,118,69,124,90
"COG1465",1,0,3,0,3,1,5,0,0,0,0,0,0,0,3,0,5,1,0,3,0,8,5,7,0,2,1,0,0,0,2,1,5,10,1,2,0,0,12,0,2,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,6
"COG1466",183,208,225,175,164,204,157,234,189,191,178,188,168,243,243,199,215,295,216,234,256,192,242,179,193,244,178,237,217,205,236,199,183,236,271,208,220,196,227,237,199,207,215,239,208,183,209,130,155,182,176,233,156,261,193,283,171,182,143,321
"COG1468",82,99,35,73,21,63,34,61,66,62,38,62,42,55,55,19,33,58,44,32,34,67,121,20,40,1,8,33,38,22,44,39,13,23,28,35,50,48,58,29,34,56,37,53,74,38,29,44,43,32,30,15,38,157,31,42,24,35,13,56
"COG1469",3,2,11,9,4,5,10,9,3,9,17,9,15,3,3,7,16,0,14,12,7,36,2,5,6,7,53,7,9,3,4,5,6,15,13,8,11,6,11,0,4,3,5,4,7,5,1,13,0,9,2,16,2,15,4,7,13,21,20,6
"COG1470",40,2,29,4,57,16,7,9,3,14,0,14,40,13,10,1,14,3,2,13,58,0,28,13,2,25,4,10,4,28,26,14,50,42,20,41,11,21,26,28,23,10,39,36,9,54,62,82,23,31,56,21,23,11,26,0,9,13,16,10
"COG1472",3387,2418,2757,2046,3621,2586,2181,2669,2455,2307,2265,2595,3081,3603,2699,1713,2372,1820,2500,1860,3609,1084,3222,2663,2334,3066,1664,2562,2594,2546,2153,2679,3540,2432,2219,3249,2596,3334,1538,2624,3681,3544,2089,2685,3539,3406,3770,3114,754,2421,3409,2937,2835,2007,2278,1258,1632,2945,1000,1294
"COG1473",268,261,261,261,429,208,306,205,302,192,235,263,320,155,223,847,444,496,283,369,322,696,308,241,243,263,429,170,217,231,190,163,124,225,104,175,218,161,176,71,172,142,203,161,83,136,224,549,500,282,74,134,163,117,224,416,191,92,184,117
"COG1475",553,537,644,795,534,676,746,752,747,931,417,758,637,687,775,651,538,656,752,970,734,646,591,603,697,627,795,669,573,888,472,506,278,476,353,596,582,434,741,522,550,321,450,482,328,422,401,340,308,280,356,462,507,407,398,403,513,555,495,509
"COG1476",44,58,29,94,29,24,41,56,52,64,14,44,47,32,108,42,29,43,51,52,49,84,59,41,69,21,29,21,44,63,66,36,17,69,36,38,67,39,76,98,48,63,57,85,7,36,21,14,28,20,30,46,15,67,27,138,50,30,26,80
"COG1477",338,287,259,226,241,208,226,231,301,187,235,278,256,219,254,168,255,236,196,276,273,262,247,191,270,293,222,223,243,220,286,239,324,300,231,228,271,288,186,253,231,200,233,194,247,240,279,318,92,247,282,218,264,289,196,249,193,270,128,209
"COG1479",353,804,200,235,238,217,439,373,360,373,756,282,267,400,605,288,233,89,640,427,332,366,336,446,316,471,386,880,539,518,255,289,198,396,375,354,624,724,306,625,237,564,463,370,867,161,157,158,69,249,464,482,580,727,386,251,340,417,327,1175
"COG1480",246,264,318,144,325,278,216,206,217,121,269,216,260,268,199,68,334,83,220,208,193,147,174,273,258,417,275,320,205,151,182,143,210,137,321,151,157,219,66,192,139,191,117,184,344,162,204,177,1,243,194,227,261,197,165,5,64,205,42,202
"COG1481",53,110,72,175,35,58,81,126,138,161,83,126,56,106,132,233,44,200,109,132,80,170,64,42,124,25,56,40,107,134,98,126,26,100,45,83,139,65,162,161,74,68,96,79,29,99,46,73,35,30,37,57,79,96,42,207,86,46,63,117
"COG1482",333,191,231,223,360,315,187,322,364,276,222,307,328,364,366,101,248,198,373,240,311,288,264,251,357,305,226,319,266,289,288,261,328,338,215,316,269,302,147,234,336,297,316,272,331,199,289,255,164,263,300,289,259,281,272,274,224,316,190,241
"COG1483",93,4,0,0,48,5,6,119,7,21,8,0,25,4,3,0,3,0,46,10,18,30,139,0,22,3,244,6,40,6,0,177,82,18,8,25,1,292,0,98,126,9,47,6,0,10,9,0,0,31,0,11,1,17,0,0,0,27,2,0
"COG1484",412,503,586,567,228,1250,465,550,435,580,241,505,390,744,414,1298,353,440,464,575,412,492,402,370,644,642,405,395,447,520,591,476,196,442,926,405,377,821,613,613,556,275,730,498,1116,429,480,335,644,1029,373,346,480,335,550,467,410,437,587,564
"COG1485",6,0,1,0,14,2,1,0,12,0,40,0,11,0,3,0,0,16,0,2,1,24,10,1,2,2,59,8,5,2,1,0,6,3,2,2,0,6,12,0,0,27,6,0,0,0,0,12,78,2,8,17,0,0,6,21,51,1,58,2
"COG1486",142,99,48,158,95,66,92,63,108,88,205,24,87,62,87,163,56,149,40,65,44,380,113,78,71,54,387,68,61,117,53,63,94,90,33,47,71,62,157,80,56,124,106,77,51,37,82,155,401,45,57,139,16,31,72,229,326,85,298,44
"COG1487",51,20,29,6,18,25,15,40,8,10,17,12,34,26,29,58,15,28,13,11,44,14,26,32,15,12,25,14,39,9,31,5,21,24,14,54,57,13,25,7,25,2,5,32,3,23,59,5,59,20,19,33,6,27,60,4,25,24,65,3
"COG1488",191,173,182,249,220,163,187,239,242,312,138,215,205,203,185,367,159,488,322,227,238,206,291,149,286,104,230,134,160,223,152,215,105,138,65,141,145,95,173,127,175,169,136,124,104,141,161,107,123,75,103,208,74,110,103,421,157,114,109,136
"COG1489",36,34,22,29,30,14,24,22,41,70,44,40,23,10,33,75,34,33,31,28,30,83,36,13,27,9,46,36,38,35,22,40,22,29,12,32,57,26,43,24,24,18,37,32,4,18,23,45,108,13,20,26,27,27,39,20,88,14,64,30
"COG1490",123,175,143,118,110,112,129,168,129,119,128,118,114,142,128,149,136,140,124,137,119,157,113,134,148,127,100,153,146,135,122,123,111,136,150,124,148,134,139,147,121,126,133,130,153,108,112,125,111,116,108,139,141,141,104,126,131,150,159,131
"COG1492",172,101,241,229,135,294,300,180,162,190,66,194,185,251,266,167,199,156,200,188,171,152,154,282,178,160,229,221,103,132,187,246,116,171,208,239,136,176,163,177,230,125,248,184,101,196,249,197,51,275,226,174,131,86,209,126,170,202,93,115
"COG1493",79,127,77,159,52,36,106,104,138,163,37,89,63,106,144,104,49,142,98,123,113,154,95,59,138,22,49,54,100,112,113,131,15,71,39,70,120,51,116,121,107,71,100,96,26,109,53,63,39,40,29,38,66,105,15,178,97,76,51,109
"COG1494",16,14,11,3,50,8,9,5,25,6,84,4,27,4,4,49,20,45,18,33,9,79,23,16,13,11,40,14,16,8,8,2,18,25,3,19,7,14,18,0,7,36,25,8,11,6,15,55,165,30,18,21,11,15,30,23,108,4,101,7
"COG1495",5,6,6,0,6,2,16,1,8,2,19,24,14,3,0,0,39,14,2,5,4,42,4,16,27,21,18,15,8,2,4,11,15,5,4,6,7,9,21,0,8,20,9,12,22,0,4,17,42,2,11,7,5,1,10,5,40,3,34,8
"COG1496",128,163,120,177,81,137,146,149,146,161,205,93,96,142,143,194,198,155,158,152,111,163,87,135,168,158,176,175,185,162,132,138,161,130,142,127,155,137,181,123,119,166,147,105,219,112,88,112,77,132,106,139,188,143,132,107,116,170,92,183
"COG1501",1377,1226,1216,1037,1405,936,974,1055,973,1043,771,1069,1401,1061,836,398,1070,1148,907,862,1413,618,1541,1308,917,1326,1126,952,959,1158,1035,1067,1675,916,1070,1094,1001,1199,820,1268,1380,926,982,1066,1289,1098,1685,1301,648,1037,1532,970,1111,882,1242,708,874,1183,739,716
"COG1502",702,685,664,773,564,595,576,504,746,715,515,753,480,711,615,321,549,624,627,695,525,689,548,524,707,561,631,669,711,482,605,735,504,524,610,564,766,597,465,608,591,583,627,658,498,643,471,447,558,535,530,494,508,562,437,656,692,549,454,608
"COG1505",63,3,50,14,145,57,15,31,18,32,0,45,41,26,24,0,140,0,14,39,83,1,2,30,6,99,14,17,12,72,39,14,106,45,29,36,19,55,17,57,20,21,14,37,21,61,92,119,1,32,54,63,38,45,35,2,16,16,31,113
"COG1506",953,1144,1412,418,1152,1480,947,875,726,512,1158,1199,1127,1033,697,431,1109,473,1085,892,921,403,570,1228,834,1720,1395,1489,1304,977,1021,1144,1472,1244,1650,1271,878,1627,653,1170,1160,1032,1111,1097,1882,1298,1682,1087,10,1623,1297,1475,1545,1044,1470,35,466,1315,376,790
"COG1507",0,0,0,1,0,0,5,12,1,0,8,0,0,0,0,28,0,11,8,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0
"COG1508",196,326,232,152,248,290,235,246,152,128,404,187,231,182,193,161,288,110,208,198,244,158,150,231,183,341,269,307,319,180,183,209,265,286,318,249,195,286,133,198,210,270,202,207,427,180,273,224,161,328,290,389,299,257,290,50,195,311,183,165
"COG1509",140,14,144,39,333,208,121,83,71,82,38,139,220,95,68,17,130,45,23,105,149,55,183,160,50,216,86,134,46,151,103,46,252,159,150,181,49,155,148,96,153,127,153,122,87,148,210,196,134,215,232,92,75,59,208,23,102,60,155,38
"COG1511",429,393,243,707,32,69,391,460,568,458,275,336,113,265,305,1258,120,434,489,269,199,453,313,217,410,79,155,103,315,370,367,440,42,171,106,217,263,211,443,433,239,237,332,295,75,208,84,60,137,68,72,103,168,382,87,737,328,199,385,324
"COG1512",105,104,157,108,97,108,149,148,134,120,78,125,100,126,137,69,121,53,163,122,154,140,102,165,149,140,153,172,115,149,147,174,93,136,190,155,112,111,129,146,183,162,152,98,124,114,114,127,52,129,121,119,80,149,144,43,121,136,64,167
"COG1513",0,0,1,0,0,1,0,0,4,0,11,1,2,0,0,3,1,3,0,1,0,0,4,2,1,2,0,0,3,0,0,1,2,1,1,0,4,2,1,0,1,3,3,1,1,0,1,2,32,2,2,0,0,0,0,3,27,0,27,0
"COG1514",0,1,2,1,8,3,2,2,10,2,23,2,3,0,3,0,4,6,22,1,3,19,3,2,2,4,13,3,2,2,1,0,3,12,0,0,13,4,15,0,0,14,10,0,0,0,2,2,52,1,4,4,0,0,10,2,32,0,34,1
"COG1515",0,0,1,1,16,2,0,0,3,19,11,1,3,0,0,0,0,3,0,0,1,17,1,1,0,1,21,1,2,1,0,0,1,0,0,2,0,0,5,0,0,4,4,1,0,0,0,17,38,3,1,16,0,0,2,7,24,0,24,2
"COG1516",31,24,8,32,21,15,15,14,57,57,14,34,8,34,31,3,18,15,20,21,23,49,17,7,43,4,13,6,38,7,18,43,6,18,12,7,24,9,15,16,26,23,12,36,9,19,6,15,80,9,8,3,14,39,12,3,39,6,31,27
"COG1518",215,265,147,244,107,173,110,212,182,116,203,143,208,180,231,158,153,195,183,159,134,192,351,73,187,64,100,221,265,107,164,224,136,90,106,134,219,104,146,201,157,241,139,147,255,113,125,186,143,141,114,115,151,310,166,195,158,136,129,155
"COG1519",185,158,199,94,196,255,151,206,127,108,197,125,197,205,143,99,211,102,161,156,182,151,183,181,168,277,203,281,146,144,152,144,214,241,282,219,107,233,81,186,155,260,206,156,313,147,211,200,123,260,196,274,191,149,226,40,121,216,183,82
"COG1520",334,23,349,80,427,285,199,181,153,149,22,259,397,276,293,106,276,41,66,251,323,91,266,264,137,434,143,214,87,235,269,112,660,191,301,240,125,241,347,243,228,206,195,261,159,261,472,430,46,346,422,191,190,130,338,44,167,254,172,81
"COG1521",140,90,139,189,88,162,215,159,145,187,76,164,144,160,223,229,114,151,186,165,151,158,144,170,164,106,130,134,124,219,153,183,106,148,120,139,167,153,163,176,170,140,187,169,87,127,104,107,63,109,121,125,102,120,134,91,167,132,111,149
"COG1522",248,308,245,271,272,277,228,227,233,236,385,263,239,296,248,226,276,203,246,236,214,365,244,199,279,317,383,285,370,235,244,290,342,297,308,255,293,268,159,265,220,274,252,255,338,248,218,222,250,232,249,368,244,376,273,118,323,282,215,348
"COG1523",348,446,377,653,374,377,499,466,419,369,638,293,368,305,314,985,381,427,387,231,280,433,588,331,432,362,375,347,368,356,480,312,337,248,437,339,260,409,210,481,328,360,327,361,372,423,329,304,359,387,340,355,331,285,359,615,377,345,380,367
"COG1524",304,297,308,100,444,333,293,356,95,181,207,240,391,263,216,134,398,179,304,272,287,83,413,426,228,386,290,284,253,289,240,289,301,355,431,389,218,416,223,217,331,309,379,268,438,304,317,249,51,432,414,290,289,352,462,22,77,493,234,436
"COG1525",3,4,3,1,13,1,8,5,4,6,0,3,4,13,4,1,1,5,2,11,16,56,5,1,5,7,35,2,2,2,4,24,8,7,2,4,32,0,47,0,3,3,8,7,1,0,4,10,5,7,13,8,5,2,3,3,11,11,140,3
"COG1526",6,13,18,16,10,11,12,3,21,28,35,11,14,5,16,52,20,21,16,15,10,45,11,7,15,18,40,31,12,9,15,9,10,8,7,4,14,10,28,5,4,13,11,11,2,9,5,17,68,9,5,9,2,12,12,30,41,8,20,9
"COG1527",27,51,55,104,19,25,22,48,34,64,27,29,28,39,76,91,39,78,47,39,40,51,49,34,40,29,42,16,34,82,82,54,36,45,20,78,61,52,133,81,48,39,40,31,16,57,43,52,95,22,15,33,19,40,47,159,50,26,29,24
"COG1528",113,26,152,50,80,312,171,145,73,97,52,112,134,65,143,70,154,104,119,119,109,147,62,143,104,304,151,328,100,93,158,127,236,187,246,165,66,144,107,128,147,134,177,140,166,104,99,130,107,194,164,158,90,151,169,14,94,97,143,145
"COG1529",109,245,199,582,266,114,278,124,285,180,322,236,206,156,223,432,321,328,222,231,210,349,294,202,258,97,173,148,150,251,285,189,184,309,112,207,175,171,320,202,170,216,234,197,92,129,200,489,1095,173,84,161,134,118,227,551,532,133,314,90
"COG1530",176,241,193,216,230,264,232,210,209,194,261,198,227,242,175,245,266,159,239,249,226,292,195,232,226,210,308,228,264,187,161,261,198,281,202,224,249,307,234,182,239,210,260,198,310,174,240,179,301,253,207,296,252,292,207,134,222,251,344,332
"COG1533",338,167,394,362,84,470,226,215,243,289,183,286,292,390,252,111,257,133,207,208,184,192,198,177,226,436,184,280,173,295,406,252,201,253,307,156,328,188,231,352,214,141,247,362,133,289,182,227,98,304,153,125,253,311,354,160,230,241,94,326
"COG1534",41,45,24,64,26,13,44,52,50,61,38,46,22,41,70,86,25,62,41,61,22,84,45,33,43,10,26,24,33,48,55,41,16,31,22,24,47,19,60,49,29,37,34,49,17,50,19,23,69,11,23,27,20,36,9,85,63,40,49,35
"COG1535",2,0,0,0,8,5,0,0,9,0,21,0,0,0,0,0,0,12,0,1,0,3,5,1,0,1,12,6,2,3,1,1,3,3,0,0,0,2,8,0,0,7,3,2,0,1,1,10,54,4,2,6,1,0,8,5,31,0,46,1
"COG1536",30,33,18,90,28,14,50,23,107,81,37,59,13,68,46,7,23,17,47,43,61,62,48,19,73,8,11,11,59,7,41,56,11,26,24,18,41,18,31,40,21,45,44,22,7,19,10,43,130,17,22,12,24,71,12,8,75,13,57,42
"COG1538",1450,895,1965,579,1882,2394,1802,1619,1141,826,988,1523,1940,1460,1230,351,1832,739,1453,1195,1663,625,1563,2199,1393,2492,1958,2251,1269,1396,1407,1184,2510,1643,2188,2050,1135,1959,850,1280,1810,1636,1725,1545,2343,1716,2455,1662,390,2492,2435,1996,1532,1454,2433,139,941,1608,823,1377
"COG1539",135,111,91,68,110,103,79,142,61,118,169,61,92,102,101,166,121,120,110,93,89,146,75,96,113,128,93,124,103,106,106,109,74,110,140,104,120,111,81,96,102,94,107,80,126,77,109,126,97,98,108,115,110,78,83,134,99,120,108,129
"COG1540",5,9,7,15,9,11,14,20,16,9,24,16,5,11,47,22,13,61,21,19,15,53,12,8,25,4,30,10,11,45,14,9,7,13,4,16,19,8,9,11,6,27,14,6,1,8,8,10,47,9,15,17,9,7,16,54,44,13,44,13
"COG1541",344,112,402,138,370,413,343,313,154,318,70,343,498,327,356,65,320,160,143,211,304,152,379,369,186,425,244,293,162,280,313,229,455,316,385,387,216,270,266,254,350,196,322,317,193,396,530,396,210,325,431,278,215,298,469,152,170,249,135,154
"COG1543",0,4,0,0,0,0,0,0,3,10,1,0,10,13,0,0,0,0,1,0,5,0,0,0,0,0,0,0,10,0,0,24,0,0,0,3,6,0,89,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33
"COG1544",61,92,42,106,39,77,73,66,101,118,90,79,58,83,102,180,79,203,93,114,60,171,45,49,110,44,83,49,90,61,86,98,60,61,67,62,115,42,145,73,58,93,75,61,48,70,39,66,128,30,57,98,42,95,61,190,133,61,127,163
"COG1545",0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG1546",145,77,146,134,149,107,109,152,93,123,125,138,132,175,134,220,146,148,167,172,136,132,152,142,99,95,131,101,130,169,117,143,76,142,91,153,172,135,150,129,140,119,118,140,105,122,100,140,99,93,86,147,105,128,100,201,112,145,150,153
"COG1550",0,0,0,1,4,1,0,0,0,1,0,0,1,0,3,2,3,5,0,0,0,7,2,1,1,0,1,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,8,6,0,0,0,2,0,1,0,2,0,0,0
"COG1551",18,6,4,9,3,2,4,6,18,16,5,16,1,12,9,2,5,4,5,4,12,27,12,3,12,4,5,4,19,1,13,23,3,4,4,9,8,8,12,13,6,11,14,9,4,6,2,17,27,4,3,4,9,27,6,2,19,8,15,8
"COG1553",3,5,2,2,15,8,3,0,16,0,22,0,3,1,0,0,1,11,0,1,1,33,2,0,13,3,32,5,8,3,0,1,6,2,4,2,0,3,4,0,0,10,6,0,0,0,1,7,62,1,4,7,1,0,8,14,34,1,42,5
"COG1554",199,46,212,107,143,146,99,160,120,72,65,79,126,249,176,21,143,283,57,68,199,56,193,195,161,72,89,149,158,100,123,169,123,98,126,199,44,131,114,84,155,232,117,130,88,165,162,113,171,124,192,117,91,42,189,96,77,116,164,31
"COG1555",58,188,106,131,157,142,99,136,136,90,192,113,97,137,116,132,135,201,182,129,118,128,85,97,134,147,141,149,227,106,103,125,132,113,97,143,138,129,86,103,87,151,126,115,219,104,76,164,38,139,129,160,138,158,117,134,78,111,71,203
"COG1556",21,10,43,10,13,50,18,24,39,6,30,33,19,17,16,44,40,67,35,17,13,44,5,13,52,56,53,72,16,18,28,40,50,16,76,15,7,29,25,22,42,53,17,30,57,24,36,24,47,37,27,46,13,33,33,54,60,16,41,19
"COG1558",41,24,3,50,14,9,24,12,51,43,18,29,8,39,23,0,16,8,15,13,40,31,27,12,42,7,5,5,48,3,15,52,5,14,21,9,21,14,11,15,16,29,21,28,7,19,7,28,58,6,11,5,15,39,8,2,43,10,27,30
"COG1559",64,177,134,76,138,172,197,192,130,167,229,135,176,141,190,187,204,212,230,242,150,152,118,220,137,116,137,180,155,207,85,164,118,198,125,145,227,176,217,54,155,207,177,145,212,151,123,109,66,148,186,177,163,214,213,226,101,183,163,270
"COG1560",101,160,112,49,143,157,59,92,98,102,240,95,154,116,96,119,180,155,138,141,100,141,113,96,123,143,215,119,145,93,109,106,154,150,123,136,97,131,92,83,120,132,117,150,176,108,135,149,165,116,111,191,121,148,134,69,200,155,261,169
"COG1561",167,238,206,167,203,190,204,191,187,210,191,185,180,200,242,127,199,78,221,224,187,203,199,198,213,187,160,183,237,227,148,121,122,138,127,128,142,128,133,119,135,97,101,130,127,115,120,102,63,122,132,163,150,177,118,69,96,179,81,158
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,16,18,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,6,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,25,57,0
"COG1564",61,70,119,103,84,147,141,126,117,108,43,113,97,124,126,169,133,178,111,96,91,107,86,122,91,123,62,146,61,116,124,95,95,79,124,122,68,105,111,143,116,94,129,112,58,105,104,94,25,128,91,63,79,176,128,130,92,55,43,147
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,20,0
"COG1566",216,133,148,27,296,162,121,172,210,69,339,119,196,152,170,0,241,78,353,81,196,247,235,287,189,249,535,232,221,173,104,163,270,156,98,179,170,171,118,97,135,334,169,110,305,161,203,343,539,214,243,290,186,66,242,64,302,185,376,191
"COG1567",45,7,0,26,22,4,0,6,10,6,0,5,1,13,11,49,2,12,42,17,4,22,19,17,8,3,2,8,4,3,3,26,0,11,1,7,18,3,15,7,5,25,7,2,8,1,4,1,0,0,1,19,3,9,0,20,10,0,2,9
"COG1568",44,0,0,4,11,40,0,156,10,19,1,9,2,0,0,0,0,0,0,2,4,1,2,1,19,25,6,3,0,62,0,0,0,0,38,94,18,27,9,78,0,0,0,29,21,44,179,81,0,12,73,3,0,0,0,0,0,8,19,18
"COG1569",12,1,1,1,2,0,1,0,0,2,0,6,7,0,1,0,10,0,1,1,22,0,14,4,0,1,0,2,0,1,0,4,0,4,0,0,2,0,2,6,3,5,3,7,2,5,3,8,0,0,8,0,0,7,0,0,2,1,0,0
"COG1570",199,260,280,254,128,254,318,253,294,263,235,264,224,295,281,323,251,271,270,299,239,249,140,262,254,318,252,307,299,263,268,302,176,245,274,263,232,266,326,261,247,238,236,248,228,197,251,200,145,289,240,283,261,262,264,269,220,281,212,288
"COG1573",81,27,100,43,123,107,73,105,72,67,9,82,114,133,117,124,59,102,116,138,171,63,78,110,81,89,86,138,50,134,84,115,133,90,77,105,73,100,134,73,130,117,91,86,93,91,97,91,9,109,102,85,72,42,86,86,34,113,103,105
"COG1574",40,19,36,40,44,28,51,65,41,51,37,67,47,19,38,143,84,87,54,47,44,89,89,44,24,36,91,11,27,63,69,43,128,84,44,102,91,72,130,43,45,45,128,51,67,31,37,235,121,131,53,62,54,76,26,58,56,31,99,39
"COG1575",90,90,112,16,171,185,151,137,75,71,132,119,154,87,102,137,160,187,127,89,131,72,102,178,108,137,102,136,105,113,67,87,126,109,75,156,83,137,49,52,133,109,119,103,118,128,209,90,87,140,175,104,101,97,160,61,73,171,89,159
"COG1576",79,145,96,130,132,136,123,150,136,132,118,126,102,125,121,155,145,189,116,141,108,156,123,119,124,123,98,149,134,113,99,138,137,119,137,111,139,97,125,149,108,108,128,106,145,120,74,96,65,132,111,134,122,145,104,159,97,144,115,187
"COG1577",0,10,0,1,1,0,0,0,0,1,6,1,1,0,0,12,8,172,0,0,1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,2,0,1,2,0,0,0,1,2,0,201,0,0,12,0
"COG1578",1,4,1,4,0,1,0,1,2,9,10,2,3,1,12,5,0,0,4,3,4,7,0,5,4,5,5,1,0,3,1,5,4,1,1,4,16,3,29,5,5,7,3,3,3,5,0,4,0,0,2,3,1,1,1,19,4,2,2,1
