"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,0,0,5,0,4,17,3,0,1,0,0,0,9,0,0,0,2,0,13,0,2,5,2,1,3,8,1,4,0,1,4,3,0,0,0,0,6,2,0,7,2,0,1,0,1,1,0,0,0,2,0,1,2,0,0,3,0,1,1
"COG2519",74,0,17,12,0,1,18,39,0,0,0,1,2,40,2,0,0,0,0,1,0,0,6,2,0,5,1,2,163,2,0,0,0,0,0,1,0,0,5,1,2,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,10,13,0,2
"COG2602",58,16,25,123,12,10,16,35,20,30,77,122,22,32,49,6,35,12,49,21,21,16,24,28,28,42,51,16,51,76,40,26,36,5,25,30,62,41,42,45,33,25,39,35,23,2,15,32,23,45,12,25,11,9,31,44,52,21,33,11
"COG2603",2,1,0,5,1,10,38,9,0,0,0,0,0,32,1,0,1,11,0,33,5,5,8,8,11,12,22,0,4,2,1,1,4,2,7,1,1,10,7,0,9,0,1,1,5,4,3,0,0,4,4,0,7,1,0,0,10,2,0,2
"COG2604",0,10,17,0,33,0,1,0,21,0,103,2,38,7,68,57,90,23,7,0,41,39,42,2,7,0,16,22,0,180,8,5,5,11,27,33,31,0,21,14,26,29,12,13,91,1,217,27,25,23,3,8,20,16,28,7,8,0,2,3
"COG2605",44,117,149,30,184,157,35,47,245,159,168,120,162,23,153,154,224,250,148,214,141,217,57,161,150,168,123,169,25,161,145,134,227,109,145,187,282,418,106,119,202,245,156,51,272,160,102,172,138,239,43,97,249,205,284,118,130,156,204,512
"COG2606",187,100,167,136,143,60,200,209,163,145,110,92,162,111,112,124,153,103,177,125,119,56,151,135,106,113,173,135,139,128,109,130,109,74,119,95,123,89,229,171,154,96,113,185,76,121,113,136,123,89,30,120,111,85,146,149,167,115,118,119
"COG2607",274,124,81,200,113,25,33,40,116,170,119,99,162,49,199,161,152,98,163,12,122,63,113,109,65,109,136,86,61,192,92,137,58,105,144,158,67,47,105,148,95,128,100,137,46,64,53,98,164,105,24,91,64,35,170,145,85,126,161,41
"COG2608",83,51,60,240,46,16,14,57,59,94,40,47,74,53,112,96,87,78,73,21,45,15,71,81,25,100,74,63,52,141,48,106,22,31,54,53,30,24,68,99,70,68,66,102,55,26,98,45,115,71,13,60,60,39,57,98,43,163,78,19
"COG2609",1,1,0,16,2,10,62,8,0,5,0,2,2,53,4,6,38,36,0,38,12,2,4,14,5,17,47,0,12,1,2,0,14,3,1,3,6,11,12,1,21,3,1,1,9,1,6,0,3,9,8,4,0,8,0,1,7,3,2,3
"COG2610",347,43,65,225,96,80,314,103,90,143,70,63,84,199,57,69,109,128,46,143,56,50,108,124,104,189,105,60,173,164,140,147,107,182,116,58,115,207,208,112,138,124,140,131,81,153,48,90,211,118,34,81,127,184,137,81,159,140,147,154
"COG2703",5,25,26,0,37,1,2,0,38,4,30,71,74,5,38,56,76,32,64,11,42,23,22,41,10,1,33,30,0,73,29,18,19,18,48,44,25,0,20,35,33,31,20,50,13,5,23,32,72,11,3,12,21,19,38,36,18,32,42,7
"COG2704",168,28,173,43,172,121,219,185,148,105,170,128,144,146,109,91,184,152,79,125,87,90,124,199,268,173,131,123,110,138,173,143,238,126,176,89,189,210,146,105,191,108,164,98,108,144,107,128,184,280,24,122,139,186,87,96,121,61,116,258
"COG2706",117,112,112,149,107,80,133,225,118,91,168,94,159,140,143,140,156,168,104,199,161,157,127,145,129,151,138,88,74,185,98,86,141,220,118,84,188,207,110,94,170,134,90,123,76,78,120,124,177,161,87,89,111,117,147,93,107,159,145,223
"COG2707",38,0,0,4,0,3,26,21,0,0,0,0,0,24,0,0,6,9,0,3,5,0,4,2,2,0,11,1,9,7,0,6,5,24,15,1,11,4,13,7,7,0,0,0,2,1,3,0,13,2,1,2,0,1,0,0,5,17,0,2
"COG2710",26,13,63,0,70,18,19,2,43,120,36,63,48,33,84,45,37,33,33,25,39,59,97,60,24,66,65,56,25,113,73,102,30,10,17,58,41,38,151,67,46,54,81,34,46,75,16,31,28,22,22,18,24,42,53,93,119,223,72,14
"COG2715",52,232,157,71,175,298,55,71,151,106,174,176,171,197,116,175,167,155,181,167,221,297,173,163,178,159,100,140,38,138,173,181,212,214,124,197,153,163,105,165,188,157,163,161,271,171,219,168,199,186,345,217,194,156,145,178,113,117,140,168
"COG2716",0,0,0,3,0,2,24,3,0,0,0,0,0,11,0,1,0,4,0,10,4,1,1,3,0,4,8,0,6,0,1,0,1,1,0,0,3,3,5,0,5,0,0,0,3,1,3,0,1,1,2,0,0,1,0,0,5,0,1,0
"COG2717",0,2,11,34,12,9,48,9,47,12,4,24,46,28,10,9,15,106,7,16,11,10,6,53,2,19,18,26,8,46,3,6,6,4,5,1,1,2,12,10,11,6,57,0,13,2,2,3,19,11,2,2,13,6,9,8,46,2,111,4
"COG2718",0,1,4,7,0,0,47,26,2,1,1,0,0,30,1,1,2,12,0,21,9,3,5,13,5,8,24,2,20,2,0,2,4,0,0,1,3,3,12,1,19,0,1,0,9,4,1,0,1,1,2,0,0,1,0,0,8,1,3,8
"COG2719",0,0,2,5,0,6,51,23,0,1,1,0,0,26,2,0,3,12,0,17,8,3,2,14,2,11,18,1,8,4,0,0,5,1,0,0,1,4,11,2,7,1,1,2,13,0,2,0,0,0,6,0,1,2,0,0,9,0,2,0
"COG2720",62,171,72,131,100,10,38,116,115,53,112,47,128,32,199,122,113,71,117,19,133,53,74,51,29,50,125,81,15,164,58,234,40,23,66,193,26,44,72,187,43,69,59,124,29,74,36,66,95,35,16,58,49,26,94,79,74,65,80,25
"COG2721",331,172,211,49,238,324,214,81,186,684,203,245,289,213,222,180,242,261,222,176,139,263,219,233,306,215,201,238,114,229,229,164,166,199,206,137,180,266,174,182,224,172,227,208,302,180,98,266,232,289,290,239,202,230,153,273,232,238,182,209
"COG2723",371,294,167,1273,170,70,550,986,198,600,223,137,243,308,731,276,284,319,355,122,244,156,320,262,107,477,359,232,522,457,168,181,117,185,309,191,115,142,226,374,245,180,220,277,196,133,178,160,116,134,89,237,115,144,379,275,228,440,368,58
"COG2730",243,669,454,66,306,632,105,95,451,169,218,389,347,347,227,394,292,99,430,187,272,105,219,290,274,175,329,269,415,141,328,188,131,220,271,257,141,230,274,529,331,357,441,318,568,164,302,393,154,59,572,465,184,142,203,410,230,389,194,169
"COG2731",218,121,111,26,129,133,238,124,116,136,81,162,97,186,84,75,118,108,104,145,105,162,124,132,98,141,131,159,76,85,181,122,167,154,113,63,122,111,148,128,145,123,142,182,103,125,115,94,159,114,173,122,140,110,78,122,158,97,118,135
"COG2732",0,0,0,5,0,2,23,5,1,2,0,0,1,16,1,1,1,8,1,1,7,1,2,4,0,6,11,2,7,0,0,0,1,0,0,0,0,1,3,1,8,0,1,6,0,0,4,3,0,0,1,2,0,3,0,0,3,0,1,1
"COG2733",283,6,13,20,2,23,75,99,14,8,2,0,8,72,29,3,8,33,1,20,11,19,18,8,9,12,38,1,28,39,0,44,17,111,36,4,55,1,25,23,17,1,0,2,26,17,20,0,50,15,10,8,1,1,0,0,67,121,9,2
"COG2738",26,107,137,151,129,63,62,94,134,84,126,97,106,9,144,123,150,114,110,81,81,79,115,127,131,136,126,111,45,112,118,164,163,60,110,104,139,143,127,116,148,141,131,154,63,116,45,138,101,122,19,109,133,118,160,115,87,56,129,129
"COG2739",49,78,62,40,41,10,13,98,55,90,51,62,77,18,100,82,56,46,68,26,66,25,59,42,22,34,45,38,35,75,26,60,16,11,23,48,11,7,42,79,20,30,24,49,14,14,31,28,32,36,3,38,21,10,35,51,40,50,40,14
"COG2740",56,57,37,65,22,13,15,68,36,32,37,38,50,12,87,57,34,20,48,16,40,19,48,29,27,28,40,35,30,66,43,62,21,33,40,54,15,10,46,63,30,31,31,54,16,32,26,35,50,41,8,32,22,9,57,34,36,55,30,12
"COG2746",0,7,26,5,7,0,82,111,12,2,21,31,23,0,16,24,19,8,8,6,18,10,6,34,2,0,7,7,27,29,15,6,4,9,6,25,20,0,18,15,10,8,28,16,4,7,60,10,44,10,2,10,26,11,10,12,10,51,15,12
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",543,845,915,238,799,852,286,399,775,748,937,683,781,509,482,726,798,780,692,702,721,1105,686,891,751,718,621,830,190,744,957,676,843,940,752,549,1060,804,542,768,780,859,832,757,964,830,619,944,826,938,1106,770,751,981,687,650,622,564,615,883
"COG2759",441,369,281,359,307,376,226,327,323,347,261,376,334,351,354,366,310,265,350,227,315,288,308,327,299,282,281,330,432,342,288,424,281,372,270,345,245,223,287,329,287,262,369,339,289,361,333,275,333,316,393,379,305,287,349,387,297,416,297,230
"COG2761",0,1,0,5,1,2,64,53,2,1,0,0,3,18,0,0,0,0,2,14,1,3,0,0,0,0,5,1,3,0,1,4,0,0,0,1,1,0,3,7,0,0,0,3,2,1,0,0,0,3,0,0,0,0,0,0,6,16,2,0
"COG2764",1,0,1,3,0,2,30,17,0,2,0,0,1,9,3,0,1,8,0,8,12,1,4,6,0,6,6,0,8,0,10,0,1,0,1,0,2,3,3,0,7,4,0,0,7,3,0,0,0,1,2,0,4,3,0,0,7,12,3,1
"COG2766",1,0,1,15,1,7,61,27,2,1,0,0,1,46,1,0,2,19,0,23,17,10,11,17,1,16,33,0,7,4,0,0,5,1,0,5,1,9,17,1,19,1,1,1,8,9,2,0,0,2,3,1,0,4,0,0,15,1,2,3
"COG2768",330,87,129,195,99,50,81,71,125,238,174,88,111,187,128,121,86,75,151,56,72,51,76,137,189,125,171,120,123,165,135,158,148,109,162,78,127,55,171,77,56,87,104,134,61,143,46,176,142,148,18,113,120,140,39,138,154,119,79,68
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,16,2,0,0,6,0,0,18,0,1,1,0,1,3,0,0,3,0,0,0,0,1,0,4,0,3,0,4,0,3,4,0,0,0,1,0,0,0,0,0,0
"COG2771",22,17,4,86,4,30,409,116,3,21,24,6,5,202,11,10,13,70,6,40,31,25,46,52,12,82,96,5,81,13,6,16,20,1,9,8,7,24,93,8,94,5,5,18,26,17,22,2,3,7,31,3,1,17,0,3,76,3,11,19
"COG2801",1090,1866,1205,1336,936,1829,3823,1126,520,655,698,1136,615,1668,729,737,705,1161,799,320,2024,611,1002,574,533,776,480,742,1272,735,719,782,1223,1057,756,812,597,377,965,1279,670,789,515,942,748,845,1263,1205,786,857,2588,504,396,536,470,726,1775,1232,734,447
"COG2804",198,248,83,231,66,56,561,222,107,44,24,118,181,165,158,130,77,115,146,75,138,35,106,133,58,96,405,74,101,95,49,120,82,65,90,137,52,45,110,191,85,58,96,95,55,85,97,87,82,41,41,119,82,47,56,137,116,133,87,29
"COG2805",178,163,77,129,77,26,360,106,98,43,51,163,179,75,155,120,87,75,142,42,105,30,86,112,36,75,301,68,51,131,47,116,45,74,120,115,61,52,63,164,66,57,116,94,40,44,47,72,119,49,16,109,55,53,76,94,71,120,95,30
"COG2807",1,4,1,15,1,20,126,38,0,2,8,0,4,79,5,2,3,34,4,14,12,2,19,12,1,19,57,6,22,4,2,0,0,1,0,1,3,13,33,2,27,1,1,3,13,15,10,6,1,3,2,24,5,9,0,1,21,12,5,2
"COG2812",798,632,570,616,508,590,329,476,574,393,545,526,586,575,569,555,555,496,492,376,491,527,498,539,588,584,493,477,506,633,546,607,551,497,612,641,540,574,462,569,518,475,459,507,616,533,475,720,609,486,565,595,570,414,572,541,443,554,546,553
"COG2813",18,20,15,39,8,13,144,124,4,7,1,10,8,118,12,9,20,36,12,26,18,3,10,20,5,28,66,13,106,3,1,9,6,5,1,16,4,14,24,17,25,2,2,14,35,6,56,0,3,9,8,5,2,4,1,2,20,43,6,4
"COG2814",482,147,145,63,96,236,333,254,82,91,112,72,94,351,61,86,76,155,88,133,87,155,81,137,185,122,194,165,301,64,95,136,175,307,143,149,160,144,149,103,142,112,103,104,225,190,211,119,143,158,225,165,114,154,111,130,176,132,110,171
"COG2815",144,146,105,360,80,14,114,270,88,112,75,77,97,61,135,103,95,54,111,32,94,38,55,145,48,162,122,80,418,164,59,128,28,24,67,154,18,42,71,126,43,102,68,112,21,88,41,92,104,94,9,57,54,23,78,97,64,186,100,34
"COG2816",125,163,125,86,134,118,129,87,114,117,119,163,132,161,123,137,160,121,132,118,137,138,124,138,103,141,109,102,239,141,125,89,99,132,90,115,102,117,98,137,148,140,145,123,154,111,140,110,163,90,163,113,117,129,119,136,122,150,116,102
"COG2818",18,51,127,35,56,50,138,154,64,39,116,30,48,33,84,57,61,101,44,92,52,47,144,105,100,94,83,86,34,39,127,145,113,42,96,67,119,119,120,63,87,69,71,77,42,59,22,104,63,60,19,77,81,77,92,46,110,88,84,106
"COG2819",181,121,98,121,77,32,22,31,87,205,82,58,78,47,139,83,57,121,154,49,58,44,58,116,68,73,96,61,28,60,51,48,35,77,53,71,70,33,28,83,25,77,52,58,15,29,24,48,55,85,19,47,47,25,66,73,77,64,70,37
"COG2820",75,161,158,123,164,128,118,131,152,160,157,149,133,115,135,120,124,147,157,125,127,169,144,164,148,142,109,158,70,125,152,161,208,106,132,172,134,156,161,130,161,121,139,163,148,147,112,153,94,129,100,124,172,147,112,129,135,116,129,145
"COG2821",3,5,4,6,0,13,79,14,12,5,5,9,14,38,5,6,18,19,5,12,19,4,15,11,5,14,28,5,11,4,3,5,4,1,9,4,6,16,17,2,21,0,0,4,15,11,7,3,7,9,7,0,10,2,0,8,11,7,4,11
"COG2822",2,0,0,9,1,4,52,11,0,2,0,0,0,18,4,2,2,13,2,7,3,0,9,7,2,5,18,0,10,1,0,0,6,0,0,0,2,4,14,2,14,0,1,0,4,1,3,0,0,2,1,2,0,3,1,0,8,0,1,1
"COG2823",0,1,0,13,0,14,72,20,9,7,7,0,6,59,2,5,12,27,0,27,11,4,12,17,8,13,42,2,9,3,3,5,12,0,4,3,6,8,21,0,19,2,2,2,28,6,42,0,9,9,8,1,1,7,0,2,24,5,3,9
"COG2824",1,1,0,8,0,4,41,41,0,0,0,0,1,25,6,1,7,14,0,7,10,3,13,8,3,14,18,1,13,0,0,0,0,4,0,2,1,3,6,0,14,3,1,0,2,0,2,0,1,1,3,1,4,4,0,0,10,0,1,1
"COG2825",0,1,4,10,14,9,38,10,15,14,11,16,8,32,2,5,26,20,3,26,3,7,12,16,27,23,21,10,10,0,9,6,4,5,9,3,14,28,18,4,12,8,7,8,17,21,30,1,12,6,8,2,10,37,17,5,21,2,12,28
"COG2826",243,198,343,1759,222,67,187,797,171,1004,213,542,587,313,442,230,297,107,330,130,263,214,143,230,77,282,398,148,553,625,218,332,150,452,532,332,257,275,228,253,173,154,208,346,230,209,336,179,393,169,479,307,594,210,285,405,462,595,453,36
"COG2827",38,22,15,63,11,5,30,87,19,37,15,5,11,33,31,16,14,20,11,26,9,10,13,27,14,29,33,16,36,23,21,34,18,16,33,26,10,11,37,31,21,12,28,32,15,18,16,17,16,26,2,15,10,15,19,29,39,65,34,3
"COG2828",31,5,4,17,9,9,50,17,16,10,4,4,1,26,3,3,13,5,2,2,12,6,30,14,16,33,14,2,17,21,11,17,17,1,8,3,1,5,29,2,13,6,6,12,12,6,7,13,5,37,9,1,9,2,5,17,20,25,2,24
"COG2829",0,3,3,5,7,7,37,25,4,2,2,9,3,15,3,1,3,8,42,28,7,2,5,16,0,14,16,5,7,3,5,10,11,1,1,3,2,10,31,4,11,4,6,5,7,13,11,4,3,14,6,2,19,15,1,7,30,6,7,8
"COG2830",3,14,56,6,87,53,9,24,73,50,67,28,49,7,40,43,70,94,81,132,18,72,68,81,87,75,37,73,11,23,92,53,98,34,69,29,101,143,54,38,110,64,86,77,70,85,68,93,53,78,3,43,94,108,80,32,47,14,74,138
"COG2831",7,0,0,0,7,7,1,81,6,35,8,7,17,16,25,8,26,2,5,6,44,14,11,14,32,6,9,13,1,3,21,21,29,3,6,6,11,16,58,3,6,7,9,0,58,24,77,2,2,27,9,7,26,34,0,13,46,2,17,7
"COG2832",48,10,9,34,4,8,30,60,16,12,9,7,27,31,12,9,20,27,12,15,15,8,9,19,7,34,27,9,28,44,20,16,12,25,17,13,13,8,21,20,19,11,6,25,10,11,5,18,52,11,10,10,8,2,25,17,20,19,17,4
"COG2834",1,21,5,25,1,4,24,10,5,3,4,8,5,16,13,11,8,11,7,7,7,1,5,14,3,12,19,9,6,1,3,9,3,5,2,14,5,6,13,18,7,4,0,6,17,5,41,7,6,2,4,0,3,4,5,17,7,5,3,12
"COG2835",0,0,1,1,0,1,10,4,0,4,0,2,1,5,0,0,1,2,0,7,3,0,0,3,3,2,5,0,3,0,2,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,3,2,3,2
"COG2836",16,15,3,0,2,0,2,5,8,7,4,6,15,0,8,15,39,3,4,0,5,6,4,15,1,14,2,0,0,3,5,5,2,1,8,7,0,2,6,2,1,0,2,4,3,1,1,12,9,22,0,1,3,3,0,7,11,1,6,11
"COG2837",1,3,5,19,12,16,90,52,5,11,8,18,4,58,16,3,10,47,18,136,16,3,70,25,53,46,40,50,18,7,8,7,23,1,24,3,16,67,21,1,84,33,11,6,11,18,4,19,39,26,4,1,24,83,26,10,15,23,19,40
"COG2839",1,1,25,0,38,4,1,0,22,15,23,3,14,0,5,4,7,8,7,46,7,16,18,24,24,11,5,37,1,4,30,20,28,4,8,4,11,13,11,1,7,19,25,40,2,31,1,17,10,17,0,10,20,34,10,13,16,5,14,37
"COG2840",0,4,5,14,2,15,60,14,7,1,4,1,3,42,7,4,7,14,1,18,5,1,17,11,2,10,22,4,8,0,4,5,9,3,5,0,3,7,19,0,10,3,0,1,24,6,37,1,1,8,1,3,4,4,0,4,12,2,1,14
"COG2841",0,0,0,1,0,1,13,3,0,0,0,1,0,10,0,1,3,2,0,1,2,0,1,2,0,1,6,0,2,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG2842",12,11,7,0,21,2,1,1,30,11,14,21,21,0,18,11,85,2,26,0,4,16,9,8,13,2,0,5,2,0,22,3,3,0,0,5,1,0,11,16,18,4,1,20,17,34,1,19,2,9,5,71,4,11,19,4,2,1,6,17
"COG2843",200,196,263,245,277,42,159,171,243,182,239,528,278,80,316,215,244,251,384,149,186,150,254,267,210,205,311,272,292,251,310,311,209,154,202,200,383,271,239,297,160,283,301,277,110,199,96,301,256,262,40,177,277,277,258,239,154,113,247,301
"COG2844",174,4,44,29,2,18,169,78,19,9,11,4,12,121,14,7,40,28,2,20,8,2,11,35,7,26,49,7,348,6,7,12,4,3,5,7,18,12,17,6,25,2,0,1,66,19,113,9,13,21,6,6,4,9,0,5,46,41,2,20
"COG2845",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,1,0,0,1,0,0,15,3,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0
"COG2846",4,10,64,9,58,35,33,31,23,15,51,17,42,54,40,35,67,53,23,10,91,20,54,15,78,46,34,40,8,23,44,27,29,170,71,21,74,51,69,60,78,17,28,31,21,29,8,69,57,35,63,57,24,19,46,56,49,24,63,56
"COG2848",285,276,149,239,99,218,83,171,168,209,93,198,259,238,253,143,185,102,202,48,216,159,125,131,83,110,131,112,219,207,102,150,64,228,126,125,49,39,120,172,172,103,146,189,187,182,169,136,126,159,264,185,113,58,154,202,144,297,124,32
"COG2849",4,7,78,0,16,69,17,12,58,52,128,14,92,1,22,40,36,7,27,203,33,75,62,78,52,21,20,47,0,15,39,60,217,20,17,30,45,113,31,37,6,86,48,24,5,80,11,110,3,164,5,30,81,99,76,55,29,6,23,75
"COG2850",0,0,0,10,0,6,42,7,0,1,1,1,2,32,3,2,9,29,0,26,4,3,6,36,3,9,25,0,11,0,0,0,7,0,0,4,2,4,14,1,10,1,0,1,13,0,1,0,3,9,1,0,0,2,0,0,11,0,2,3
"COG2851",57,14,12,8,18,11,3,10,22,12,12,37,9,18,29,14,65,47,28,7,13,33,41,23,27,32,15,18,0,26,17,8,16,4,9,13,7,20,14,8,14,22,28,10,6,16,4,14,16,46,11,9,11,4,10,20,57,39,23,20
"COG2852",7,51,25,1,10,6,11,3,15,78,31,39,16,15,19,14,9,24,18,8,4,5,12,19,10,8,15,5,3,0,13,5,4,2,4,13,3,1,24,28,11,4,9,9,4,8,17,17,2,5,8,15,10,7,2,55,31,24,12,4
"COG2853",1,4,2,10,0,24,37,14,10,6,5,2,9,29,4,5,18,13,8,25,7,3,5,6,11,12,20,0,7,2,1,4,4,2,5,1,7,5,18,2,16,1,0,0,32,6,43,4,1,8,3,2,6,3,0,5,8,5,5,12
"COG2854",0,4,3,5,0,12,36,8,5,8,2,0,5,22,7,12,15,10,5,20,11,2,5,4,3,6,13,2,5,3,5,3,2,1,6,2,7,4,15,0,11,0,0,5,16,3,37,5,6,3,2,2,4,0,0,7,9,4,0,3
"COG2855",188,180,164,118,175,251,211,256,158,135,191,141,124,153,174,111,122,118,147,249,171,326,211,168,206,180,179,184,238,51,217,160,233,148,212,195,240,135,215,123,200,188,177,194,481,209,181,200,220,93,120,253,223,239,109,123,188,260,141,186
"COG2856",66,191,89,26,66,147,59,67,83,117,130,285,120,110,140,149,74,54,114,12,44,131,47,79,27,98,81,48,88,53,66,95,44,45,55,208,59,47,93,107,128,115,57,113,205,81,145,76,59,33,88,50,48,48,52,157,101,38,43,24
"COG2859",1,106,76,2,75,111,7,14,62,27,59,103,64,82,24,99,72,38,60,13,118,124,28,45,53,47,44,70,5,24,88,45,73,139,49,116,87,58,56,76,50,31,81,55,97,74,104,87,35,54,175,113,80,42,43,79,64,64,56,86
"COG2860",154,27,98,99,104,55,124,104,93,59,95,66,67,98,55,64,71,58,88,71,65,80,55,82,106,99,106,82,126,71,96,84,142,46,85,44,115,77,84,87,78,69,74,101,49,91,29,110,72,90,46,75,98,86,66,52,88,71,90,93
"COG2861",2,0,5,6,5,9,50,4,5,8,4,4,1,24,2,10,10,14,2,11,5,5,6,7,7,7,14,2,13,10,8,14,8,1,3,8,4,15,49,4,31,10,5,2,14,12,12,9,1,11,7,4,14,9,2,14,24,3,11,5
"COG2862",0,2,1,7,0,6,41,10,1,2,6,0,0,42,5,0,10,10,0,13,7,1,5,8,0,9,16,3,7,0,1,1,2,1,3,1,2,2,7,2,19,0,0,0,4,4,3,0,4,2,5,2,0,2,0,0,13,1,2,3
"COG2863",0,1,0,0,0,4,0,1,5,0,2,1,1,0,1,1,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,2,0,7,1,12,70,16,19,7,2,2,7,37,7,2,14,17,2,25,8,2,11,5,4,9,31,0,13,3,1,5,9,3,6,10,5,12,21,1,15,1,1,3,12,2,4,3,2,7,4,4,4,3,0,5,8,1,2,13
"COG2865",328,822,604,715,471,717,397,517,343,377,572,876,597,1207,726,836,513,352,499,326,1082,1111,438,409,676,351,476,387,591,565,368,521,514,1130,592,1165,501,401,648,476,466,477,440,498,516,526,1068,556,501,442,1539,431,628,562,588,884,920,731,533,555
"COG2866",20,61,51,244,77,5,64,13,61,52,84,168,61,28,90,60,55,27,37,24,60,19,59,70,108,54,125,44,21,126,69,189,53,3,92,76,54,30,131,48,42,58,46,51,25,67,24,125,71,12,6,53,50,67,98,95,71,18,48,13
"COG2867",0,1,0,8,0,3,39,9,0,1,0,0,0,19,0,0,0,7,0,10,2,1,4,2,6,4,15,0,7,3,1,0,2,0,1,0,0,1,9,0,8,0,0,2,5,1,2,0,0,1,3,1,0,1,0,0,3,0,1,6
"COG2868",75,50,27,73,19,11,6,55,31,27,27,34,42,24,55,55,52,14,47,21,40,29,44,26,26,25,31,33,19,87,19,43,25,26,37,45,35,5,62,52,27,21,26,64,17,14,27,26,69,23,4,19,24,26,40,47,30,41,43,15
"COG2869",3,90,65,3,79,98,29,19,40,39,49,86,22,64,17,66,64,24,54,116,53,74,70,49,80,37,65,95,0,16,65,63,73,73,56,95,46,40,58,38,81,81,49,53,107,91,127,69,63,51,134,80,90,86,26,55,67,61,51,75
"COG2870",114,27,26,12,26,37,69,62,22,49,32,10,19,59,16,4,16,34,13,41,28,19,63,32,68,15,42,27,13,30,32,56,48,79,58,21,43,51,83,26,27,14,10,28,44,62,266,50,57,47,15,88,33,21,13,23,95,75,26,15
"COG2871",4,97,113,4,133,201,56,26,118,49,84,152,84,103,41,139,114,79,112,178,122,166,116,79,109,74,61,120,17,31,101,109,129,123,88,168,107,151,83,105,134,122,116,90,197,156,181,124,83,95,164,128,186,142,80,106,110,91,100,140
"COG2872",45,48,70,126,43,15,24,48,52,155,46,42,75,32,68,64,27,55,51,24,46,43,43,63,32,52,73,56,48,101,52,68,20,29,49,28,15,41,68,52,26,47,40,74,29,49,27,49,33,92,7,52,42,18,53,67,58,52,88,25
"COG2873",618,546,421,543,461,809,243,267,540,518,426,563,509,521,548,590,518,479,544,306,576,547,432,531,476,469,386,414,435,591,471,460,376,609,494,515,443,470,377,502,395,425,540,418,685,491,667,450,573,554,657,504,471,437,622,467,389,480,556,465
"COG2875",171,45,123,102,107,74,42,92,104,188,161,72,108,42,107,106,88,180,91,105,96,112,131,162,191,153,121,84,49,159,138,125,102,122,183,63,191,191,124,80,114,127,111,105,56,61,35,140,158,199,10,106,94,156,160,86,106,94,152,121
"COG2876",401,191,215,113,211,299,88,120,214,361,231,230,174,208,191,208,154,248,217,167,162,211,199,210,261,203,158,219,65,174,230,246,226,310,239,221,243,264,203,191,170,205,228,194,232,243,182,235,211,286,170,307,227,196,207,231,223,194,234,184
"COG2877",84,57,80,8,86,111,77,81,77,55,90,53,60,117,41,30,68,70,46,102,77,113,69,89,108,41,63,71,15,32,121,110,198,278,162,55,182,152,109,96,99,88,106,113,171,136,165,126,101,116,157,166,135,117,105,100,130,90,100,163
"COG2878",38,164,139,110,191,217,61,76,167,208,112,128,124,104,126,136,167,171,156,144,156,112,162,152,180,120,120,168,57,151,143,128,93,78,121,93,103,166,145,113,136,125,146,158,182,172,137,164,117,117,149,180,170,136,116,170,119,159,150,91
"COG2879",1,0,0,10,0,2,22,6,1,0,1,0,1,30,1,1,3,9,0,8,2,2,4,3,1,6,18,0,10,2,0,1,3,0,0,0,0,3,9,0,5,0,0,0,5,3,2,0,0,3,4,1,0,1,0,0,7,0,0,0
"COG2882",1,0,0,3,0,0,14,10,0,2,0,0,0,6,0,0,1,5,0,5,2,0,0,2,1,3,4,0,2,1,0,1,3,0,0,0,1,2,5,0,4,0,1,0,14,0,27,0,0,1,1,0,0,1,1,0,8,0,0,2
