"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG1461",92,101,274,124,117,40,114,73,82,216,164,169,105,214,224,151,258,149,87,137,105,223,156,194,170,228,186,124,79,130,210,134,99,190,75,222,36,104,74,116,150,49,159,305,101,115,199,178,139,95,153,98,87,61,96,256,177,59,176,106
"COG1462",0,2,7,0,1,1,17,30,1,0,0,19,6,4,0,1,0,0,0,0,0,0,5,5,0,0,0,9,2,0,0,5,6,0,0,0,0,26,12,27,0,1,15,0,8,2,1,1,0,0,5,2,3,1,23,0,12,7,2,0
"COG1463",18,39,2,11,29,4,47,9,9,11,9,11,18,56,5,10,4,23,15,4,32,25,5,23,25,33,14,12,10,10,9,17,39,14,28,28,10,19,85,10,8,12,13,9,35,14,23,5,26,14,16,8,15,17,50,147,48,26,14,20
"COG1464",53,64,168,84,69,37,124,72,79,81,121,70,66,246,100,78,102,113,52,88,96,65,52,93,81,269,74,77,52,98,105,340,167,110,180,92,61,74,130,60,98,42,100,92,102,85,170,65,97,84,113,30,52,71,390,349,169,68,89,140
"COG1465",0,4,0,0,12,0,0,1,1,1,2,1,0,1,0,3,1,3,0,1,0,0,0,9,3,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,5,0,0,3
"COG1466",250,191,195,201,195,232,232,161,174,217,240,253,144,181,229,222,229,267,143,242,247,285,217,250,230,188,257,204,212,199,178,172,116,124,72,162,152,79,105,180,215,120,146,128,141,133,161,147,125,140,103,121,148,141,149,157,161,107,134,146
"COG1468",30,73,46,31,25,13,21,15,65,50,31,42,32,57,53,33,57,23,24,63,37,35,28,28,38,69,44,33,35,77,32,21,31,34,83,50,4,41,17,151,49,31,23,96,33,17,51,22,30,22,33,42,33,64,36,18,33,43,62,58
"COG1469",18,26,3,8,26,3,24,3,6,11,11,10,9,29,4,11,2,30,15,6,31,20,2,17,15,8,7,12,13,2,13,0,12,17,3,22,10,10,32,8,12,8,17,13,12,14,17,7,10,13,7,5,2,7,2,55,22,10,7,5
"COG1470",13,42,0,41,30,2,19,73,52,23,9,6,15,17,15,35,8,14,59,15,0,18,23,28,26,3,13,17,33,2,25,2,0,8,3,20,38,62,8,8,10,30,12,16,45,18,14,39,0,13,13,26,21,23,1,0,35,7,5,26
"COG1472",2276,2642,2142,2729,2353,2830,2950,3567,3373,2054,2639,2735,2868,2084,2303,2776,3026,1919,3403,3548,2615,2190,3169,1529,2445,2225,2337,3646,3275,2434,2294,2305,2242,2196,2886,2138,3067,3180,1135,1953,1295,2429,2810,2140,3138,3332,1858,2498,3196,2347,1833,2664,2614,2577,1836,1365,1858,3656,2450,2900
"COG1473",138,158,400,247,291,46,224,390,261,354,252,155,262,619,201,261,116,289,132,164,128,136,191,235,196,548,291,240,198,222,216,393,221,270,181,261,216,855,254,188,159,440,486,287,335,303,245,259,191,474,375,210,159,195,208,517,327,245,331,258
"COG1475",525,499,801,726,773,464,661,493,635,1247,761,914,735,802,985,617,1061,725,627,738,531,647,751,1131,565,656,876,798,593,573,745,653,417,703,501,709,555,502,752,640,723,481,719,775,628,698,963,937,573,580,721,639,645,674,625,701,1044,426,741,747
"COG1476",35,20,62,80,71,11,40,26,45,40,39,65,21,76,67,19,62,31,35,22,20,41,43,48,44,67,64,41,11,60,66,60,15,40,15,65,12,21,41,50,69,20,34,95,51,23,87,40,24,24,44,33,26,22,28,27,87,4,66,59
"COG1477",205,232,277,208,291,272,230,295,316,244,239,260,294,266,196,271,244,185,274,222,256,234,246,219,245,322,218,216,223,264,237,134,232,214,288,289,295,294,133,267,270,250,194,233,218,247,250,242,299,232,221,196,227,222,298,175,245,274,272,255
"COG1479",384,340,517,362,387,550,477,236,307,219,260,561,579,310,430,183,256,462,344,450,397,366,226,283,347,722,318,177,356,758,458,808,801,441,257,401,461,144,330,682,1204,231,270,219,256,329,449,549,812,568,403,351,875,235,582,678,538,596,344,397
"COG1480",425,329,161,255,256,521,341,377,234,141,220,201,409,103,122,299,175,211,266,227,281,234,290,121,305,219,189,216,319,283,121,48,258,209,460,201,417,275,57,297,288,357,244,182,252,259,100,177,422,290,308,266,357,302,260,10,164,585,198,296
"COG1481",39,35,195,82,98,24,54,23,71,133,137,140,66,161,175,78,177,120,46,116,46,91,86,179,91,170,116,81,39,112,161,217,83,85,40,111,35,63,60,103,145,27,89,147,62,71,177,124,70,48,85,67,34,49,69,187,125,14,142,84
"COG1482",215,250,322,268,349,260,274,326,345,303,265,311,265,258,261,270,287,285,301,344,224,315,351,158,216,238,291,336,214,259,236,92,243,179,291,316,327,246,207,323,244,238,277,211,312,357,195,300,267,283,154,338,293,324,329,190,217,256,394,271
"COG1483",6,42,205,8,13,8,9,45,107,58,166,68,2,0,24,0,18,0,29,3,0,7,4,0,23,0,4,115,0,9,2,0,4,3,16,0,0,0,2,15,0,30,91,0,32,10,3,8,1,0,0,25,10,3,31,0,23,13,4,80
"COG1484",881,270,924,506,474,107,365,194,426,548,502,490,475,782,580,574,870,528,273,740,504,390,523,599,503,658,565,567,613,552,509,486,231,476,292,604,710,301,601,315,588,976,474,611,355,426,621,580,1191,269,888,263,386,1258,249,141,454,247,393,438
"COG1485",0,7,0,0,4,6,16,14,3,1,0,0,1,4,0,2,0,0,1,2,0,1,0,6,0,1,0,0,2,0,0,7,48,1,11,0,2,10,56,0,0,1,0,0,4,4,14,2,0,2,1,0,8,4,7,0,11,4,26,3
"COG1486",34,52,161,90,73,36,114,62,153,123,54,125,23,266,84,55,65,94,52,64,62,62,32,141,80,103,62,81,75,73,63,124,172,99,64,51,52,188,283,26,50,44,198,174,103,54,145,120,64,118,65,75,61,69,56,238,139,52,111,36
"COG1487",19,7,8,46,28,84,17,18,31,2,2,20,4,6,9,13,8,2,39,32,56,35,44,24,91,18,28,22,26,20,22,70,23,18,2,15,11,6,57,24,5,16,15,10,30,25,53,11,80,22,1,14,16,26,2,11,47,65,6,17
"COG1488",114,218,320,181,199,47,292,219,188,274,269,266,115,301,345,218,249,216,151,214,104,365,211,257,167,448,251,240,173,174,289,432,168,199,122,271,105,177,170,158,209,126,225,238,225,152,277,227,149,134,193,204,159,184,892,347,307,74,262,273
"COG1489",11,10,28,34,38,13,20,28,30,57,48,26,21,41,69,16,62,31,7,15,9,9,28,39,29,46,36,14,29,37,31,26,42,40,16,31,13,38,65,22,36,12,35,33,26,30,47,40,12,37,45,38,36,20,13,35,48,17,34,23
"COG1490",149,125,123,148,144,145,106,82,126,146,122,153,160,125,121,139,132,133,123,146,143,139,143,135,117,160,133,134,146,169,125,183,124,121,159,134,127,81,141,159,124,130,95,125,112,117,159,163,146,137,160,121,153,100,156,129,141,142,136,139
"COG1492",222,206,185,174,184,19,155,131,177,277,246,187,122,171,205,236,172,136,198,263,187,209,247,168,213,151,193,266,231,115,236,65,80,290,121,144,170,197,107,98,114,275,277,219,169,176,144,161,99,332,265,245,239,271,73,336,172,101,147,191
"COG1493",29,27,182,95,67,20,43,53,89,146,137,139,75,142,165,71,155,99,29,101,35,125,112,121,98,144,104,90,49,107,158,66,45,124,40,118,32,66,55,97,107,32,104,157,66,71,144,103,83,67,108,75,52,41,62,63,105,25,129,52
"COG1494",5,17,8,2,25,7,25,51,12,21,4,0,17,42,2,11,3,12,18,6,6,1,1,19,1,35,8,8,5,10,5,16,75,12,51,4,7,45,121,10,12,17,45,3,26,18,12,11,8,18,17,19,20,12,74,7,45,25,32,20
"COG1495",4,13,9,10,8,4,21,6,2,7,13,2,3,5,8,5,0,13,5,2,1,10,1,12,14,5,0,11,6,5,2,19,14,21,20,4,25,10,49,5,2,2,13,1,14,16,12,2,2,9,20,4,7,1,32,1,23,13,9,9
"COG1496",145,144,180,98,131,218,123,95,127,111,147,161,185,111,167,125,159,168,123,121,216,148,160,162,109,205,156,124,123,162,107,219,221,156,220,168,159,122,104,160,178,150,144,149,100,208,167,139,218,165,149,141,127,145,229,186,123,252,134,149
"COG1501",1113,1073,798,1129,973,987,991,1388,1346,857,1131,919,1111,990,1020,1192,914,726,1542,1068,1150,1089,1070,821,1183,1080,899,1348,1439,1237,1119,1283,814,1043,1040,1006,1366,1306,716,889,702,1001,1052,1119,1402,1075,939,1147,981,999,856,1376,990,969,810,880,868,1167,951,1101
"COG1502",605,443,854,724,552,666,531,541,655,623,693,580,456,319,730,620,560,517,564,702,782,591,646,428,576,597,584,603,550,746,823,346,520,550,522,625,554,461,466,600,641,558,509,781,474,502,574,502,608,513,531,517,717,582,657,228,562,547,747,539
"COG1505",14,141,3,34,62,5,57,118,63,22,14,9,33,25,36,55,36,43,52,37,2,37,49,18,40,1,46,15,14,1,44,0,2,8,17,59,86,127,40,43,124,36,31,11,53,63,27,67,8,16,11,51,17,53,32,0,41,7,18,52
"COG1506",1538,1478,548,1054,1287,1736,1513,1126,996,703,1191,847,1549,625,520,1408,589,853,1597,1095,1612,886,1192,662,1130,925,983,1155,1397,1018,516,538,1153,1003,1872,841,1718,1056,350,1076,815,1614,1318,433,1196,1414,480,971,1619,1316,1310,1196,1531,1536,1194,277,857,2311,722,1402
"COG1507",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,115,14,2,0,0,1,0,16,0,0,0,0,0,1,6,0,9,2,2,0,0,0,0,0,48,1,0,0,16
"COG1508",281,340,154,197,249,470,402,234,196,140,194,181,283,171,105,283,139,207,239,211,467,214,227,147,277,219,214,215,264,329,113,53,401,221,367,156,346,226,161,254,160,328,298,123,284,287,142,172,399,325,250,249,272,311,411,298,230,498,161,255
"COG1509",165,155,16,147,159,17,99,302,132,89,69,25,69,90,88,133,46,96,235,96,52,82,106,133,124,16,162,130,106,16,67,34,46,123,46,83,205,187,148,82,36,220,144,42,187,128,80,134,16,156,109,169,127,218,17,3,126,68,74,120
"COG1511",121,36,789,269,146,37,107,38,412,392,413,512,146,264,472,219,386,275,150,263,118,372,236,442,312,539,310,220,87,373,449,1809,302,386,94,418,75,50,401,406,307,63,206,703,98,214,266,396,217,108,210,227,107,86,191,773,159,20,599,319
"COG1512",194,137,154,115,165,110,140,98,112,219,179,102,78,154,128,158,155,144,140,145,105,157,142,137,109,83,135,183,147,128,142,25,67,147,140,120,132,106,74,168,136,185,159,133,91,153,107,156,107,201,196,150,186,107,122,52,140,88,138,147
"COG1513",0,2,0,0,3,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,20,0,1,0,0,1,25,1,0,0,0,0,2,0,6,1,0,2,0,0,4,2,0,0,0,1,7,2
"COG1514",3,10,1,3,9,1,9,8,0,5,1,10,1,21,2,0,2,1,1,0,1,0,1,13,1,0,6,0,4,1,0,2,12,1,3,0,2,2,17,1,3,2,1,0,2,1,4,1,1,1,2,2,2,0,2,0,5,5,3,3
"COG1515",0,20,0,0,3,0,24,8,0,0,1,0,0,6,13,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,17,0,9,0,0,18,20,0,1,1,1,0,6,0,4,0,0,1,1,0,1,3,4,0,6,3,6,1
"COG1516",10,1,19,13,9,3,3,9,32,7,31,14,10,6,29,7,9,6,4,34,4,30,8,8,23,11,8,5,6,22,48,4,21,17,27,30,0,21,35,34,22,7,8,25,12,3,18,4,8,7,5,10,6,12,85,4,22,4,40,6
"COG1518",95,200,162,172,84,227,129,146,221,214,175,185,155,152,128,140,151,117,91,206,226,133,190,144,130,244,175,124,140,263,148,178,204,100,274,234,72,184,169,338,150,148,97,244,194,111,259,90,221,104,101,141,247,192,280,188,194,177,197,191
"COG1519",277,309,80,177,226,269,278,171,166,113,145,134,179,130,98,212,76,189,192,197,227,174,168,98,191,143,158,180,246,178,105,41,194,160,206,163,261,199,191,131,89,279,219,117,223,191,98,137,245,263,213,186,307,249,224,333,198,284,142,179
"COG1520",349,461,106,260,217,145,207,392,328,178,115,116,186,181,149,362,239,191,443,277,81,299,390,318,316,45,347,226,325,30,212,46,25,217,306,149,488,388,177,170,86,386,173,87,372,331,147,253,30,264,251,305,197,276,153,10,191,189,116,338
"COG1521",134,154,210,184,152,38,116,76,132,256,202,179,93,237,195,166,190,198,99,158,90,158,133,161,164,130,194,152,97,97,181,197,66,208,81,170,114,103,129,144,164,94,141,185,125,175,147,199,112,149,207,151,153,165,82,221,162,57,196,173
"COG1522",279,257,247,231,314,421,331,304,275,195,274,272,257,174,195,250,191,229,229,254,375,267,212,146,258,216,207,237,272,294,316,191,403,197,270,308,353,236,250,334,371,203,213,262,287,246,227,231,375,264,247,234,283,293,402,318,241,271,266,292
"COG1523",408,392,486,340,258,423,336,372,363,349,360,279,359,199,372,378,307,246,376,324,581,443,345,205,454,473,263,329,304,440,291,1362,630,477,418,367,378,368,358,289,380,360,377,631,332,369,190,369,512,354,388,357,361,364,459,1070,240,431,454,437
"COG1524",425,339,128,279,339,476,295,430,256,169,269,210,301,187,186,314,151,300,427,286,293,256,318,252,289,321,244,341,477,316,230,223,212,272,545,228,410,238,202,353,439,506,374,111,362,312,174,282,667,392,302,417,308,333,287,95,280,409,117,440
"COG1525",2,1,1,7,5,7,5,15,4,5,13,13,13,13,7,11,3,16,1,18,2,1,0,48,1,3,2,2,2,5,5,22,0,12,4,0,8,17,149,5,4,9,12,2,16,7,17,1,1,5,6,1,6,1,7,1,13,10,4,9
"COG1526",6,17,27,23,22,1,20,22,11,49,9,10,2,13,27,20,29,15,2,7,11,6,7,27,6,33,3,8,16,10,11,24,31,15,11,7,15,24,52,8,17,11,2,18,9,7,22,11,10,8,49,11,21,8,8,13,24,16,20,25
"COG1527",18,17,147,36,45,7,35,17,36,59,46,69,19,88,52,64,79,59,10,48,18,65,37,117,34,45,75,41,24,59,48,87,32,44,15,48,36,52,35,50,34,25,27,104,41,23,80,77,35,59,39,37,11,33,21,58,83,4,31,34
"COG1528",254,207,49,154,163,73,145,83,112,93,103,143,92,127,107,182,79,164,181,81,120,133,100,99,120,53,150,146,241,37,69,36,53,161,62,91,312,138,150,135,148,201,104,57,161,118,108,105,19,316,177,76,307,275,51,21,187,104,80,170
"COG1529",128,191,662,179,289,47,167,242,115,372,220,164,128,283,196,201,205,239,108,154,163,288,132,342,191,466,226,160,199,242,312,299,342,314,123,232,99,463,312,139,102,197,285,620,209,167,262,285,178,299,269,219,148,121,104,448,226,119,301,248
"COG1530",197,243,222,184,260,344,268,218,205,143,268,220,240,183,185,171,188,289,219,252,225,179,238,247,179,278,237,219,222,270,248,333,277,225,363,236,210,161,309,243,299,266,270,178,239,278,264,180,336,240,217,203,229,227,315,195,210,406,228,213
"COG1533",337,257,224,347,239,247,119,82,344,247,294,326,246,116,262,408,279,360,273,379,122,255,239,244,392,112,375,229,225,183,352,74,170,273,204,225,464,235,101,337,340,268,257,369,276,191,247,256,76,255,303,248,280,474,257,94,292,280,256,233
"COG1534",23,17,56,47,23,15,29,21,37,51,42,48,28,75,58,24,65,53,20,39,27,55,34,70,51,45,30,44,22,41,49,30,48,41,17,63,8,29,47,42,50,11,43,57,27,27,59,63,33,21,25,54,22,25,46,43,43,16,62,42
"COG1535",0,6,0,1,4,0,8,8,1,0,0,1,1,6,0,1,0,1,2,0,1,0,0,15,0,0,0,1,5,0,0,4,25,0,11,0,0,8,53,0,1,3,0,0,7,1,4,1,0,0,1,3,3,0,1,0,12,0,8,1
"COG1536",21,3,56,28,14,2,12,17,32,9,73,32,39,15,73,20,41,10,33,63,18,63,35,24,42,18,24,26,10,36,111,10,42,38,59,48,7,39,67,55,54,18,29,98,19,4,27,6,22,9,18,44,8,19,73,8,36,10,89,17
"COG1538",2302,2433,505,1451,1653,1360,2023,1956,1458,1158,1228,1191,1609,942,828,1921,895,1233,2486,1450,1626,1361,1990,836,1855,887,1574,1814,2183,860,611,205,598,1141,1141,810,1592,1085,512,987,926,1659,1304,377,1286,1233,447,921,877,1344,1244,1512,1512,1551,714,277,910,1364,775,1286
"COG1539",130,87,79,91,91,120,119,109,116,49,102,102,141,83,107,92,98,82,77,111,122,86,113,69,105,89,89,102,97,93,122,199,162,66,122,115,118,121,104,69,128,112,103,58,94,93,102,96,134,101,97,99,119,109,144,99,129,141,69,111
"COG1540",6,9,18,14,13,8,17,8,3,11,5,15,6,66,6,9,26,33,5,16,3,7,11,10,11,9,25,16,6,14,14,59,25,23,10,8,7,6,45,9,10,4,8,25,12,12,34,37,8,5,15,6,12,15,11,14,40,10,21,7
"COG1541",401,567,195,326,331,114,275,410,346,241,235,226,176,378,349,423,212,264,462,313,200,315,384,254,373,48,322,375,447,101,232,89,65,296,202,219,411,415,122,264,156,353,331,162,473,307,217,280,91,436,263,437,267,430,253,197,361,132,156,331
"COG1543",0,0,0,3,0,3,0,0,1,0,21,55,0,0,10,0,38,61,0,11,0,5,0,83,0,0,37,0,0,7,11,0,0,0,0,16,0,0,5,0,40,0,0,0,4,0,89,1,2,0,0,0,0,0,1,0,0,0,7,0
"COG1544",77,44,107,81,80,22,81,43,54,67,129,151,63,124,99,66,124,112,41,95,43,107,63,168,94,87,101,77,34,78,118,160,105,80,33,97,49,51,143,102,180,30,61,104,47,45,181,78,53,63,51,68,58,69,88,124,119,32,131,79
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",90,158,116,118,143,111,124,127,137,172,149,149,120,158,117,139,146,121,105,160,122,109,160,127,96,149,143,164,105,100,138,112,120,148,132,124,101,138,139,103,173,102,151,129,119,145,136,177,103,139,133,105,107,117,148,190,157,79,120,162
"COG1550",0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,6,0,0,0,0,1,3,1,0,0,1,0,0,3,2,3,3,1,0,6,0,1,0
"COG1551",7,2,8,7,1,4,6,10,28,2,18,13,8,1,29,0,6,4,6,18,3,12,7,4,2,6,9,8,3,16,25,3,10,14,4,22,3,11,23,23,6,5,4,21,5,3,7,2,5,4,7,7,2,6,2,1,12,0,20,2
"COG1553",1,3,7,0,4,3,9,10,1,3,0,0,0,9,0,1,0,1,4,0,1,0,1,16,0,0,0,0,1,3,0,11,18,0,8,0,3,6,34,0,2,2,1,0,6,1,11,2,0,4,8,1,6,2,1,0,14,5,7,2
"COG1554",124,183,29,124,105,18,131,131,184,48,169,95,124,57,79,193,347,100,204,242,29,121,220,94,171,180,110,159,166,46,130,114,44,99,32,99,63,105,166,29,40,130,145,115,150,196,72,84,38,124,68,179,135,163,21,3,143,21,111,100
"COG1555",78,100,117,117,134,177,138,147,88,60,118,128,129,73,114,107,100,152,121,136,217,107,145,109,119,178,136,73,105,181,160,160,175,96,124,155,123,140,84,155,215,107,120,95,106,131,144,131,188,127,117,88,155,166,193,107,91,128,114,134
"COG1556",63,23,13,36,22,4,27,5,25,23,56,36,17,11,4,30,28,17,22,28,31,32,27,23,60,32,26,39,38,4,2,13,25,22,30,4,54,23,45,21,16,42,31,17,31,18,3,15,1,35,44,23,70,59,6,6,48,24,39,71
"COG1558",11,4,20,24,11,5,6,18,40,8,36,14,20,6,31,8,30,2,14,44,4,44,14,15,16,12,14,12,6,22,45,4,29,18,29,26,5,17,23,30,25,10,15,40,6,3,18,10,8,9,2,26,7,9,44,4,24,9,47,7
"COG1559",145,182,104,152,204,248,169,127,85,181,149,196,177,240,182,114,176,229,151,158,178,137,167,191,122,207,198,167,126,162,152,238,189,211,235,195,129,119,199,195,266,170,186,78,148,219,261,239,243,160,159,145,180,191,303,174,188,206,153,209
"COG1560",122,179,56,133,166,203,207,154,96,67,99,99,120,117,91,97,64,136,141,102,190,100,119,83,122,165,115,112,147,139,96,34,233,81,139,129,151,147,238,169,155,122,151,56,122,165,87,79,199,160,119,87,124,153,155,182,160,190,100,165
"COG1561",195,186,180,215,235,278,224,173,165,195,225,230,215,207,175,212,245,257,171,231,195,200,232,223,200,189,251,210,170,273,136,40,137,128,172,161,117,97,90,175,158,118,121,110,128,119,185,142,143,133,136,120,112,120,201,110,143,162,120,137
"COG1562",0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,6,15,0,0,0,0,0,0,23,0,0,1,59,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,73,0,0,0,0,0
"COG1564",121,79,124,118,106,19,69,73,81,68,91,101,69,143,123,124,95,128,99,123,44,116,108,110,91,108,111,124,125,67,115,60,49,128,44,114,150,90,44,164,161,139,103,101,114,100,131,123,20,156,145,105,118,122,50,56,119,48,94,94
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",106,262,56,86,148,340,305,376,200,94,190,230,220,139,68,142,136,139,208,165,266,110,257,155,71,139,97,142,285,122,76,63,325,120,315,120,247,368,373,74,181,189,228,29,205,295,131,177,193,243,110,237,246,184,170,9,130,273,203,292
"COG1567",3,0,30,2,14,4,10,20,30,2,26,19,2,26,8,0,10,15,0,21,32,19,5,24,6,39,13,4,1,18,19,0,0,3,2,5,4,1,4,12,14,0,2,26,3,5,11,2,4,5,0,15,7,4,10,12,11,0,8,22
"COG1568",31,112,5,21,0,3,14,11,40,0,0,4,0,5,24,0,14,0,172,0,56,28,182,17,164,0,95,1,68,0,37,6,0,0,11,1,40,79,15,0,19,20,79,4,1,0,1,69,1,0,1,53,2,30,0,0,18,0,6,14
"COG1569",0,1,0,6,2,0,1,1,16,1,1,0,1,9,3,1,0,3,2,0,0,2,0,6,3,0,2,1,0,0,2,0,0,0,0,4,0,8,1,8,1,1,0,0,9,0,2,1,0,1,6,3,1,0,0,0,13,0,1,5
"COG1570",315,282,260,240,259,231,252,152,189,285,314,261,284,282,296,300,277,311,246,300,331,237,260,274,268,273,334,269,237,288,267,299,222,308,262,244,309,212,241,245,291,312,292,265,212,291,293,274,202,299,299,260,291,253,275,295,247,305,297,285
"COG1573",51,53,34,54,66,14,65,69,67,69,76,82,50,96,40,59,59,118,63,64,16,52,67,77,47,89,93,81,88,20,71,117,8,99,46,65,107,102,110,37,98,122,88,41,106,115,118,136,39,112,101,96,145,137,43,58,123,42,91,118
"COG1574",42,77,94,44,80,13,87,83,49,119,49,48,45,254,65,67,53,94,62,29,23,42,45,130,56,77,61,62,37,37,66,314,63,75,40,87,50,248,93,97,37,152,71,55,75,77,124,80,48,112,71,106,20,39,29,267,127,42,59,83
"COG1575",80,172,36,116,121,155,103,174,110,67,75,63,105,108,83,118,69,99,153,91,117,78,125,48,109,186,114,140,170,78,96,259,168,164,147,82,120,77,117,102,171,137,156,24,166,147,65,103,107,141,72,145,131,174,202,101,97,126,78,140
"COG1576",134,133,112,133,119,140,137,122,102,128,137,154,115,128,141,104,133,181,99,150,140,104,121,105,131,118,134,112,129,116,151,219,135,129,126,156,137,83,90,160,176,116,115,109,130,129,136,127,136,127,123,120,159,143,152,192,144,118,123,141
"COG1577",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,8,0,117,0,0,0,6,0,40,1,0,0,1,1,1,7,1,0,0,0,1,2,0,4,3,0,0,3,0,0,0,0,3,3,0,0,0
"COG1578",3,0,25,0,2,1,2,0,0,8,3,5,0,3,6,1,13,1,0,0,1,4,1,16,2,24,1,2,1,7,0,4,5,0,0,3,3,1,1,1,0,0,1,4,2,1,4,0,0,1,2,1,0,0,2,0,4,0,2,4
"COG1579",122,105,29,80,95,159,123,80,61,69,58,64,130,46,35,63,39,72,86,85,135,48,114,32,62,75,81,79,99,104,57,11,97,64,149,82,112,61,57,116,102,91,92,18,80,81,49,71,162,118,62,89,100,114,99,1,76,171,25,103
"COG1580",0,1,0,1,1,1,1,5,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,8,14,1,35,0,1,2,25,0,3,3,0,0,3,1,0,2,0,1,0,0,5,1,79,0,6,1,5,1
"COG1582",5,0,7,12,1,2,0,4,11,0,10,1,4,0,18,1,5,1,4,8,2,6,3,3,4,0,7,4,2,3,13,0,0,3,2,6,0,7,2,8,11,3,3,12,3,1,6,1,2,3,5,2,1,0,1,0,2,0,7,2
"COG1583",0,0,29,3,17,1,10,0,1,1,4,16,1,2,22,4,21,9,4,22,2,4,5,3,5,38,7,26,1,7,1,0,69,8,2,6,1,0,2,25,5,5,9,0,3,6,10,13,32,0,1,9,5,5,4,0,2,19,41,13
"COG1584",3,6,2,1,15,4,16,12,6,3,0,1,7,5,6,4,5,4,11,3,1,2,2,13,2,1,4,0,4,1,2,4,19,1,6,4,2,18,48,2,2,6,7,5,17,12,2,6,0,6,6,4,9,4,3,1,20,13,7,2
"COG1585",17,14,82,46,34,33,21,18,19,45,57,83,19,74,84,35,110,79,15,55,14,40,53,87,32,27,46,35,20,61,77,35,35,49,19,41,17,21,47,21,61,13,36,95,37,35,123,73,22,23,40,34,22,17,23,25,51,6,51,45
"COG1586",15,30,4,9,31,10,26,16,11,23,9,38,17,19,41,7,15,15,14,7,12,9,14,18,22,30,12,20,10,9,11,19,56,11,7,21,2,40,51,28,28,14,11,25,17,9,25,8,15,8,17,8,14,12,16,56,42,10,19,18
"COG1587",48,69,93,29,59,9,107,48,23,66,47,85,43,66,26,25,27,65,28,57,80,53,32,78,76,50,39,48,16,56,86,60,78,54,18,75,33,73,124,11,35,42,102,159,53,57,41,73,70,69,64,42,19,45,47,268,71,35,77,26
"COG1589",2,16,30,19,28,4,16,20,6,37,37,44,10,88,36,11,58,142,9,31,2,29,16,159,13,61,37,25,20,31,45,56,48,33,37,23,11,9,79,14,60,10,36,25,41,34,122,58,8,9,13,20,18,14,55,5,39,13,23,25
"COG1592",347,287,377,284,321,261,336,232,304,354,319,337,257,360,359,297,345,356,238,316,356,324,289,338,268,289,350,278,286,299,284,101,215,274,290,360,271,291,205,329,389,318,296,307,298,288,370,279,332,316,328,254,321,294,347,287,320,315,259,303
"COG1593",137,227,490,251,233,65,167,398,162,438,180,196,181,308,174,235,197,201,126,124,171,229,176,217,292,264,232,236,344,182,261,122,235,325,141,200,175,730,329,236,134,272,369,509,205,151,260,304,219,423,586,249,278,214,81,527,311,133,319,146
"COG1595",2856,1738,1010,2241,2054,1812,2071,2987,2537,1386,1416,1590,1852,1129,1556,1758,1234,1528,2485,1843,1312,1937,2071,1812,1949,1005,1765,1744,1886,1475,1362,572,1172,1364,1361,1694,2827,2701,934,1949,1456,2412,1608,1085,2548,1520,1649,1699,1260,2111,1587,1947,2124,2169,1237,481,1973,1845,1144,1881
"COG1596",593,518,101,412,352,672,401,799,509,231,300,245,455,228,181,364,163,245,543,376,660,278,401,293,372,171,392,378,596,380,165,69,487,330,435,297,469,406,197,402,409,540,471,156,514,451,186,341,455,436,313,531,468,516,438,75,290,557,180,437
