"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG1441",5,46,4,8,0,0,1,0,1,1,5,1,1,3,0,6,4,0,0,14,1,22,4,0,2,2,22,13,8,4,1,0,4,3,0,1,0,0,6,1,4,7,1,10,0,3,1,6,1,0,1,0,1,0,37,0,3,2,5,0
"COG1442",440,243,286,681,427,431,126,178,107,176,172,235,220,262,253,195,152,182,187,471,309,208,191,182,152,152,341,132,151,141,106,236,204,118,154,260,216,216,564,251,85,201,222,213,465,224,153,341,292,187,91,201,261,284,388,248,126,178,119,166
"COG1443",5,25,56,6,80,12,46,33,47,28,32,42,51,60,52,61,2,54,13,65,36,35,77,38,67,37,40,20,25,14,12,0,49,55,19,43,48,40,17,28,3,27,50,19,31,63,65,36,16,32,57,41,56,19,41,9,54,54,46,51
"COG1444",2,32,6,10,0,0,0,1,4,1,5,1,5,9,1,5,15,1,0,73,9,41,7,2,8,1,24,13,8,2,1,0,1,3,3,0,0,0,17,0,4,12,1,5,0,0,0,10,0,0,0,1,2,0,74,1,4,2,5,1
"COG1445",368,255,75,328,203,211,104,120,122,160,194,100,69,96,131,103,322,100,234,276,78,199,143,168,81,112,127,132,161,150,286,298,156,63,188,136,237,168,167,115,43,138,76,230,151,51,142,163,222,97,189,93,175,208,353,199,168,76,186,91
"COG1446",52,39,63,14,8,6,18,20,42,45,67,33,52,40,13,28,51,28,11,78,21,36,20,15,51,91,57,25,17,85,34,19,22,125,46,31,39,63,136,39,21,40,25,22,18,85,31,21,6,19,2,37,3,28,45,18,31,28,36,28
"COG1447",36,119,13,56,28,20,14,13,23,20,20,24,16,16,26,11,80,15,21,61,14,42,12,13,12,13,66,14,45,6,42,38,29,14,7,18,30,26,45,18,15,24,16,14,15,6,20,41,13,13,13,16,11,34,73,14,37,13,18,4
"COG1448",36,119,28,36,35,22,19,26,30,15,46,20,20,53,13,22,24,18,2,118,24,49,59,80,24,26,101,37,43,32,29,124,26,19,15,9,41,5,23,47,21,60,12,28,15,19,9,63,13,10,21,15,109,43,132,17,29,39,56,13
"COG1449",4,15,123,1,56,101,144,133,127,93,137,112,126,138,133,129,0,198,100,154,242,89,150,117,146,83,86,64,75,55,28,3,172,99,83,128,72,56,11,172,271,111,107,87,76,102,124,164,132,146,114,142,142,168,91,82,147,194,144,143
"COG1450",5,42,11,8,2,0,6,0,13,2,15,6,8,10,7,5,12,3,2,28,4,63,12,5,22,5,33,30,9,2,2,0,5,38,6,1,1,1,37,21,20,33,24,5,3,9,14,25,0,7,5,3,5,3,110,3,34,12,14,1
"COG1451",155,137,120,114,53,163,101,165,104,133,144,94,114,117,182,119,157,172,157,130,160,125,70,136,78,108,143,115,177,126,179,135,93,127,126,129,47,103,247,93,54,117,100,140,130,132,123,151,133,136,107,129,190,142,117,157,112,166,120,127
"COG1452",13,109,13,37,1,3,11,11,6,6,36,6,12,22,0,20,16,8,2,67,13,30,79,20,23,8,79,33,19,19,6,0,18,15,17,1,4,0,15,27,28,34,8,65,8,14,6,23,1,5,5,5,117,4,114,3,25,22,21,35
"COG1453",170,158,95,109,102,168,262,165,311,193,216,156,279,273,198,165,87,200,228,55,165,200,70,175,268,154,157,251,229,126,214,170,95,142,195,273,70,121,53,127,53,212,59,192,146,166,187,136,203,290,107,196,67,217,109,188,293,225,293,286
"COG1454",1148,861,519,962,395,868,464,772,552,685,644,606,383,517,651,437,977,559,739,552,462,707,345,745,432,653,752,843,739,709,958,1290,568,654,718,503,555,774,1220,559,295,662,447,728,927,563,405,554,742,620,520,659,393,800,647,693,528,524,467,676
"COG1455",342,288,72,403,61,110,38,31,70,116,67,83,44,77,109,66,725,57,74,130,42,135,49,83,40,42,293,67,114,36,162,125,183,78,67,99,49,187,282,63,55,82,63,75,64,27,111,95,192,45,74,40,73,75,237,113,137,30,23,61
"COG1456",65,28,7,47,17,12,5,11,2,11,4,7,1,6,19,2,109,4,45,1,6,6,3,18,5,5,10,19,25,8,16,19,20,5,9,5,9,20,14,0,2,8,5,11,12,0,5,1,6,8,8,9,2,12,2,11,7,15,6,15
"COG1457",170,124,34,151,38,44,37,64,32,52,68,67,35,49,56,27,23,35,82,117,55,74,25,81,32,51,86,104,77,46,139,144,74,24,30,32,121,121,477,56,40,99,33,85,57,32,11,53,52,85,36,40,46,86,96,47,75,38,65,34
"COG1459",111,192,47,221,63,173,34,76,49,80,97,89,46,66,111,77,194,62,212,166,61,193,42,119,32,63,104,191,190,51,109,117,123,33,114,55,60,71,78,87,46,172,31,105,188,42,152,111,181,88,202,52,72,55,520,249,96,65,40,76
"COG1461",139,133,44,246,87,109,76,96,60,94,73,57,64,84,141,54,174,76,141,51,47,103,42,155,34,52,64,126,153,98,289,163,169,59,196,159,123,187,136,101,39,151,75,173,201,26,88,113,235,127,159,119,107,180,64,215,110,115,92,131
"COG1462",2,19,4,0,0,20,0,0,7,0,11,0,0,3,0,1,1,4,0,11,2,4,1,1,5,0,37,4,1,1,0,0,0,9,0,0,0,0,11,0,13,5,0,0,1,1,0,17,0,8,0,0,16,50,21,0,13,0,2,0
"COG1463",6,37,20,24,22,17,13,11,9,11,29,12,10,22,5,16,6,8,7,49,17,34,23,41,12,23,37,12,16,21,10,36,10,7,9,3,34,0,5,26,8,27,3,13,6,8,7,21,16,6,6,4,44,17,55,2,17,17,27,11
"COG1464",214,274,72,370,93,62,73,113,78,88,95,85,39,67,138,58,131,66,87,190,64,141,161,140,46,34,251,72,176,92,148,401,73,49,87,71,104,45,365,114,69,181,64,104,66,65,69,110,143,97,120,68,343,128,142,126,113,90,50,65
"COG1465",2,13,0,1,0,0,4,0,2,2,2,2,0,14,1,1,0,4,3,0,0,0,1,2,0,2,3,6,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,5,0
"COG1466",231,200,284,253,175,256,194,224,143,206,205,172,160,199,249,174,252,204,236,194,207,185,138,234,183,249,166,237,285,188,127,114,156,93,135,114,151,148,154,136,162,146,168,134,158,130,108,156,178,141,159,135,135,135,99,129,132,123,93,163
"COG1468",115,66,35,32,39,34,30,75,31,34,10,20,22,25,41,46,50,25,41,32,74,46,104,35,32,26,10,45,60,34,69,18,56,2,39,26,22,35,5,28,15,27,13,36,44,3,43,8,30,19,31,44,28,40,18,42,20,12,32,21
"COG1469",3,45,3,4,3,7,17,5,6,5,25,18,11,21,4,4,1,8,5,18,9,15,8,16,9,13,46,16,11,4,10,4,5,2,13,4,29,0,0,28,6,21,6,3,2,14,5,31,11,15,4,9,6,19,20,5,9,11,29,13
"COG1470",2,3,57,1,4,8,28,21,55,23,12,18,59,24,17,17,0,29,4,2,24,17,6,16,64,18,16,38,20,11,5,1,0,26,18,29,3,23,2,18,1,16,4,5,12,27,33,13,7,9,8,10,2,2,4,13,43,21,30,43
"COG1472",2398,1142,2614,1288,3090,2641,2602,2564,3749,2203,2110,2360,3596,2398,2787,3151,1976,2879,3002,2216,2520,2917,2824,1855,3322,2171,1696,1551,1843,1820,2064,1685,2403,3089,2555,3349,2573,2745,2218,2370,1924,1876,2321,2389,2129,3132,3310,2979,2290,3645,2070,2627,1800,2363,1058,2319,3116,3288,2783,3568
"COG1473",393,691,301,603,188,165,218,220,312,295,393,513,125,327,243,262,355,305,134,224,194,247,209,385,89,134,365,257,236,389,228,794,241,345,246,237,114,105,395,469,191,351,157,267,172,221,284,222,199,211,174,220,239,282,301,202,337,293,169,324
"COG1475",1031,728,469,627,572,875,640,788,635,750,593,615,597,827,773,676,905,586,980,418,727,911,445,905,546,558,762,1107,1051,792,776,612,574,355,710,670,545,842,695,536,333,948,434,680,801,555,596,647,728,791,715,782,577,699,783,912,599,642,557,808
"COG1476",103,83,35,130,19,85,48,61,23,53,26,21,29,72,111,27,233,27,64,11,20,54,18,57,22,34,35,76,82,24,99,43,65,10,44,28,34,81,72,25,3,89,38,69,264,15,50,48,68,54,50,45,28,67,23,65,61,25,20,54
"COG1477",206,272,252,208,325,235,215,229,251,231,234,284,293,298,248,279,182,214,241,239,217,197,280,305,288,185,194,183,235,233,249,185,290,209,285,245,270,266,97,229,291,236,296,270,291,307,331,235,249,233,287,232,287,210,139,209,235,221,247,249
"COG1479",421,362,430,246,740,621,459,398,155,270,425,500,328,405,593,752,108,426,244,772,212,228,268,413,451,412,356,307,516,428,230,249,726,158,258,181,415,625,806,246,486,589,647,300,558,521,343,517,459,214,716,780,608,639,351,396,314,364,325,359
"COG1480",33,143,354,8,460,210,270,209,311,277,315,300,276,244,195,323,31,330,160,257,265,156,432,200,270,426,289,125,117,300,174,82,261,408,203,245,271,278,44,319,444,170,329,251,340,435,214,300,133,255,296,239,230,234,55,116,231,260,325,204
"COG1481",241,131,46,199,62,172,43,132,49,107,67,73,44,82,168,64,216,70,172,82,65,113,43,135,33,45,39,181,206,101,184,219,122,28,113,81,58,140,208,47,19,103,64,132,143,32,58,43,170,79,137,90,54,102,73,187,56,80,52,90
"COG1482",211,259,282,284,285,302,257,316,257,282,222,285,311,361,371,310,118,326,262,248,332,225,268,238,334,237,204,138,211,172,269,98,215,259,315,232,253,246,88,247,279,246,205,351,231,307,302,313,212,304,204,299,312,362,204,291,312,325,250,301
"COG1483",0,30,0,0,0,72,0,114,7,0,4,0,26,12,0,291,0,6,16,4,0,45,22,7,0,4,228,3,5,0,1,0,6,0,0,13,3,71,0,9,85,25,2,16,0,2,116,11,1,145,18,0,24,45,0,17,26,5,47,22
"COG1484",583,526,271,505,1170,496,376,490,462,559,612,248,240,424,414,829,544,524,828,256,1220,387,314,570,374,938,384,565,581,916,608,1236,544,844,501,411,481,637,471,390,135,445,857,632,406,711,405,369,552,527,610,387,285,407,634,590,331,472,278,367
"COG1485",10,20,5,12,0,0,0,0,0,0,8,1,1,7,2,1,10,1,0,38,4,32,10,0,6,3,46,10,13,0,2,0,0,6,0,0,0,0,6,1,8,12,2,4,0,2,5,13,1,0,0,0,7,0,56,0,10,2,3,0
"COG1486",172,362,65,238,63,95,82,57,81,57,93,120,66,73,97,60,218,99,56,194,67,158,91,62,53,42,386,172,132,61,158,138,84,149,29,55,59,74,158,45,65,112,62,77,60,51,161,133,58,57,49,57,49,52,296,86,96,58,64,48
"COG1487",14,18,16,10,77,12,37,57,55,32,16,25,44,39,30,20,11,24,6,18,29,34,6,9,25,17,41,26,52,6,3,73,25,13,7,23,68,6,53,20,2,44,6,20,45,16,34,24,16,26,11,29,0,14,42,11,32,22,9,36
"COG1488",342,239,156,597,152,290,190,248,254,203,164,129,145,201,202,159,391,158,245,137,190,203,87,230,172,115,219,238,273,221,245,358,168,149,214,207,115,221,384,156,73,310,112,253,195,111,206,298,275,245,259,192,898,280,197,305,218,177,247,252
"COG1489",25,84,12,20,21,35,21,19,20,32,21,31,7,35,33,26,68,29,43,44,16,56,11,25,18,9,41,43,50,43,19,78,35,29,32,35,13,27,23,33,11,46,11,23,47,4,50,26,28,19,37,21,15,30,69,70,24,29,13,31
"COG1490",139,186,125,140,153,150,127,171,126,127,133,171,119,138,156,156,117,130,140,124,128,100,170,141,119,149,116,158,137,167,85,110,106,81,87,71,91,91,126,92,90,81,76,108,96,96,87,104,87,76,124,92,111,88,86,75,68,71,80,72
"COG1492",193,151,150,118,88,170,288,179,242,189,251,304,206,152,261,150,152,215,166,73,268,184,117,202,201,226,229,143,131,260,218,194,120,183,199,183,154,180,85,198,64,174,182,180,171,184,173,169,242,217,107,234,67,173,105,187,167,176,234,142
"COG1493",168,132,27,173,59,141,67,97,86,99,95,54,34,66,140,63,247,79,155,42,37,116,35,113,29,39,52,104,151,106,124,41,56,25,68,51,24,86,38,33,10,57,49,77,82,20,53,29,119,59,83,59,41,61,24,113,40,37,20,64
"COG1494",25,82,20,39,14,1,9,4,12,10,46,19,19,26,5,12,19,18,5,76,12,37,48,23,14,6,52,24,16,11,7,66,15,31,9,7,5,0,17,11,25,42,11,20,9,3,8,24,9,3,8,5,62,17,103,5,26,19,16,5
"COG1495",9,28,9,6,2,3,17,1,2,1,7,5,7,4,0,12,13,6,2,15,3,18,21,8,12,10,24,12,11,17,1,0,2,1,17,1,2,0,7,25,7,16,1,12,3,16,1,5,1,4,4,6,32,1,19,10,8,10,8,5
"COG1496",131,198,113,85,231,155,139,178,91,136,163,189,134,138,133,135,159,154,190,188,131,99,206,151,134,129,179,173,176,143,165,201,158,112,119,127,234,148,218,192,246,127,211,151,172,165,118,150,108,126,198,130,235,167,92,163,113,184,120,105
"COG1501",1075,622,1015,673,939,945,1240,1052,1730,1084,816,1006,1411,907,837,1202,1390,1072,946,788,1013,1091,1045,839,1496,1112,1053,780,921,845,1112,429,1173,1251,1066,1256,1130,1312,1292,1059,1141,872,784,939,802,1276,1331,985,1115,1281,965,890,824,883,740,1016,1455,1111,1087,1469
"COG1502",720,639,598,683,638,613,523,473,527,650,577,511,491,594,599,607,633,514,624,524,578,727,541,712,539,583,587,421,531,621,796,367,747,585,753,610,739,577,340,588,648,541,662,723,813,567,694,531,820,622,660,671,704,660,405,751,449,528,467,548
"COG1505",5,1,49,1,5,12,35,28,63,30,40,13,60,51,33,54,0,62,52,2,38,37,13,40,62,25,19,12,30,5,7,1,1,74,41,70,3,59,0,126,72,30,28,6,11,79,59,42,56,23,21,15,22,11,34,31,41,65,149,68
"COG1506",197,376,1187,30,1582,849,1308,935,1679,1092,1276,1292,1667,1242,683,1568,145,1447,630,1103,1486,676,1895,926,1351,1580,1374,697,489,1261,463,421,1045,1865,1072,1320,1774,1178,584,1167,1585,794,1578,791,739,1679,1045,1505,510,1164,989,1204,1202,1078,358,525,1126,1486,1455,882
"COG1507",22,1,0,4,4,0,1,16,0,0,1,0,0,0,0,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,1,62,1,0,0,0,0,0,129,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14,15,0,0,8,0,0
"COG1508",66,151,196,46,381,153,238,206,299,211,260,327,240,259,164,308,56,264,168,394,358,140,379,189,275,304,257,130,144,269,142,145,326,280,203,149,449,205,47,251,482,242,414,201,142,372,227,419,100,252,212,230,400,208,151,133,241,304,357,243
"COG1509",13,56,237,19,12,28,169,76,220,105,138,186,254,160,64,174,17,166,47,40,207,106,55,108,260,120,96,137,78,105,31,10,18,258,130,140,49,77,27,129,19,111,94,44,53,224,147,85,57,148,38,108,21,20,155,102,211,136,153,156
"COG1511",973,455,130,789,184,476,222,443,82,427,183,116,119,163,302,221,706,198,381,308,64,266,102,264,86,126,141,445,255,188,702,1153,369,49,349,185,118,428,1769,122,81,177,134,456,614,55,499,128,499,244,244,235,169,500,405,442,98,223,27,230
"COG1512",128,150,106,55,111,92,171,142,122,162,159,173,162,147,167,127,123,155,158,93,111,129,107,107,126,186,145,137,115,193,143,55,121,219,135,129,122,148,24,124,194,134,69,151,102,156,80,130,141,185,133,135,115,143,78,120,110,158,100,137
"COG1513",0,1,1,2,0,0,1,1,0,0,6,2,0,0,0,1,5,1,2,15,1,8,0,1,3,0,0,0,4,0,2,9,2,2,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,23,0,5,0,3,0
"COG1514",10,19,1,2,1,7,3,7,1,3,8,0,2,13,1,0,8,1,2,27,1,22,2,3,2,2,10,20,4,3,3,0,3,5,0,1,1,0,11,3,4,8,12,2,1,4,0,4,0,2,22,3,1,12,24,2,1,4,1,2
"COG1515",2,12,2,5,0,0,2,0,1,0,2,1,2,0,0,1,2,0,0,15,3,12,5,0,3,0,16,4,7,0,0,0,1,9,1,0,0,0,3,1,3,1,1,0,0,0,1,20,0,0,0,1,0,0,22,17,2,2,27,1
"COG1516",16,59,27,4,9,24,8,19,5,16,16,12,6,14,37,8,5,13,16,14,10,40,33,24,11,13,7,19,22,8,41,4,32,4,23,20,11,15,2,18,3,10,12,50,79,2,32,5,33,13,25,6,85,14,36,52,19,3,6,21
"COG1518",248,209,121,218,241,206,63,207,134,198,82,103,107,97,200,110,173,158,141,174,207,142,290,162,101,89,96,135,245,99,209,158,252,73,159,149,230,203,195,156,154,178,251,175,265,70,225,115,118,150,264,296,315,223,132,146,191,123,199,126
"COG1519",35,146,215,53,191,119,201,230,179,162,242,247,180,215,126,236,37,212,97,178,239,111,214,179,194,281,227,94,83,244,112,109,205,260,166,144,265,151,40,186,199,206,189,170,132,287,167,303,91,188,134,200,190,153,169,105,206,208,279,177
"COG1520",34,97,319,32,33,100,263,181,461,270,221,334,428,181,312,232,29,347,249,25,284,167,304,288,428,301,171,341,132,220,72,68,26,514,292,302,99,228,33,248,23,193,153,125,102,438,334,209,209,229,94,340,154,62,179,151,369,347,459,350
"COG1521",119,125,50,78,70,113,129,113,54,108,91,121,93,115,142,106,97,125,132,52,109,121,40,138,67,75,80,114,102,110,177,218,123,90,171,174,97,151,226,113,42,184,108,165,203,116,140,141,161,167,154,177,76,213,108,176,140,144,134,131
"COG1522",191,365,267,108,376,261,222,217,223,259,262,235,251,265,271,265,130,237,207,419,285,201,305,257,218,296,372,160,214,236,261,195,285,213,261,250,418,239,216,302,303,233,418,251,342,317,244,305,294,230,329,273,369,260,240,196,295,244,268,188
"COG1523",872,399,369,681,438,243,341,445,318,421,464,405,390,259,333,390,234,384,283,573,375,307,429,228,373,433,387,191,156,391,612,981,482,353,301,423,599,492,1381,371,449,216,531,465,473,362,362,319,276,330,278,341,469,411,330,402,343,312,367,291
"COG1524",95,83,378,25,646,236,404,335,356,262,446,370,425,343,210,441,32,314,144,164,336,183,599,269,431,433,304,233,165,304,104,158,337,437,219,317,271,226,193,395,775,236,453,207,160,422,244,268,232,311,323,336,275,314,193,187,388,325,346,307
"COG1525",3,70,8,6,0,8,5,13,6,5,12,18,1,6,2,2,6,4,7,0,2,38,8,21,20,3,40,53,11,6,4,0,4,6,6,0,1,0,22,2,14,14,15,5,5,8,6,4,5,4,9,4,7,3,157,14,14,5,1,15
"COG1526",18,50,14,45,16,10,13,2,10,17,24,9,3,16,20,20,55,14,16,33,6,38,17,18,8,4,26,30,21,34,15,47,13,14,16,10,10,12,26,15,8,26,2,13,7,8,6,13,6,11,9,11,5,11,60,39,9,14,19,10
"COG1527",156,48,33,200,27,67,31,48,39,53,45,58,9,41,85,42,211,17,90,26,31,65,12,54,17,26,24,140,103,37,117,76,55,32,35,52,25,98,80,29,14,80,32,32,46,24,30,35,61,35,72,40,17,57,32,60,34,30,18,41
"COG1528",44,154,241,16,20,113,143,143,96,156,175,273,170,177,124,116,35,139,89,45,296,87,70,133,213,260,153,98,91,177,49,53,29,167,102,97,119,142,32,131,142,225,84,91,110,311,106,173,82,128,79,181,54,104,133,100,145,107,221,135
"COG1529",480,330,277,588,176,195,192,136,250,284,318,255,102,305,233,187,789,160,235,339,127,217,136,243,102,114,167,352,287,300,622,455,243,307,203,117,158,199,288,332,85,229,125,228,274,89,111,159,320,153,144,131,106,235,289,174,190,172,212,213
"COG1530",203,288,149,156,324,234,214,203,272,177,243,234,203,263,163,288,155,310,178,275,265,259,374,225,199,202,310,244,250,214,214,197,280,204,197,150,247,153,325,256,381,220,286,244,242,225,156,255,224,230,241,200,315,220,330,191,226,259,233,196
"COG1533",180,172,305,131,84,381,185,197,171,410,223,248,271,239,302,174,283,313,309,150,452,221,186,211,131,332,186,248,216,282,346,111,167,471,244,288,117,312,96,254,421,304,265,233,261,406,333,112,398,192,195,373,250,188,112,298,273,189,291,192
"COG1534",63,78,22,78,32,61,34,43,22,46,21,26,15,38,76,28,66,20,52,45,23,62,21,68,14,23,38,65,53,31,57,83,45,13,44,35,23,39,37,32,8,39,17,55,70,14,46,26,68,34,53,22,51,51,46,52,35,33,19,36
"COG1535",2,8,0,1,0,0,0,0,1,2,4,1,2,3,0,1,11,0,0,26,1,22,4,1,3,0,24,10,7,2,0,0,0,5,3,0,0,0,12,0,3,12,0,0,2,1,1,8,0,0,0,0,1,0,45,0,1,2,5,0
"COG1536",31,63,26,11,14,25,15,28,9,37,35,12,34,23,53,27,9,42,39,29,17,65,48,34,21,24,15,31,31,16,107,10,49,8,60,30,12,30,5,47,10,29,16,62,106,13,27,17,92,35,25,20,88,41,67,64,18,11,6,40
"COG1538",156,654,1829,130,1359,1153,2153,1569,2490,1440,2058,1910,2435,1653,1216,1897,171,2276,880,1036,2433,1117,1712,1255,2478,2344,1850,836,711,1855,563,390,894,2429,1505,1840,1721,1401,310,1915,2076,1389,1607,1363,892,2454,1468,1960,927,1785,1054,1887,1105,1452,828,888,2011,1885,2462,1683
"COG1539",80,120,108,117,131,87,100,129,86,84,101,111,81,95,136,101,96,102,91,158,113,103,127,97,102,154,112,71,102,91,62,162,107,96,82,88,105,74,189,115,127,126,141,107,84,107,122,130,109,108,134,81,143,109,103,109,99,82,109,91
"COG1540",16,46,8,55,3,8,9,23,5,12,7,12,4,12,40,6,82,7,26,24,15,25,12,19,19,2,26,10,34,11,18,13,20,7,12,11,4,11,73,16,7,50,7,23,15,8,8,9,15,11,11,10,14,15,39,12,19,9,11,17
"COG1541",41,157,384,162,93,240,391,318,512,308,350,417,421,301,322,264,205,422,215,80,419,258,178,181,455,383,287,249,214,265,175,59,117,479,353,427,198,270,86,326,73,375,203,207,152,397,319,267,217,389,245,411,263,139,124,342,503,265,539,274
"COG1543",0,0,0,0,2,47,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,4,0,0,1,0,0,84,71,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,8,1,14,0,3,1,3,12,7,2,0,6
"COG1544",85,99,42,121,25,96,25,53,30,61,48,48,17,51,69,32,88,57,61,73,42,72,34,76,35,52,51,103,111,36,130,156,76,44,64,59,58,93,174,78,65,110,66,106,150,35,60,102,128,65,118,86,93,112,130,139,69,54,47,60
"COG1545",0,2,0,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1546",131,111,103,218,92,160,107,136,109,123,125,120,110,154,152,133,92,129,160,120,103,176,114,186,97,108,145,130,151,132,90,143,77,69,86,69,73,78,71,96,103,134,71,59,65,54,83,90,96,98,86,76,111,130,88,78,77,114,95,82
"COG1550",1,12,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,3,0,2,0,0,1,1,0,5,0,2,1,0,0,0,0,0,1,1,0,2,0,0,1,1,2,1,0,1
"COG1551",8,32,19,2,2,12,6,12,0,11,8,3,4,5,19,7,2,6,8,9,6,17,8,13,6,5,6,11,11,6,20,4,15,1,13,6,2,11,2,8,1,8,6,13,26,5,21,12,16,7,13,11,9,13,12,28,7,2,1,7
"COG1553",3,39,3,10,0,0,0,0,2,2,6,0,3,6,0,5,8,0,1,20,5,14,5,0,6,5,30,7,8,7,1,1,1,3,0,0,0,0,12,1,15,13,3,7,3,4,1,10,0,0,0,0,3,0,35,0,8,3,6,1
"COG1554",82,62,76,91,35,82,176,160,145,140,111,124,167,84,154,135,41,180,296,61,165,271,33,60,181,122,71,104,72,50,83,20,36,167,91,206,22,96,105,172,15,125,110,154,107,75,192,136,119,157,43,186,28,68,160,79,140,209,202,190
"COG1555",155,156,118,138,189,166,121,149,85,107,102,135,126,109,113,137,90,132,94,179,172,69,126,105,125,92,131,89,131,112,87,120,191,74,84,112,239,114,160,136,255,80,281,145,156,121,100,160,155,70,185,107,186,168,90,93,112,132,84,109
"COG1556",2,51,45,44,2,45,17,25,46,36,34,45,22,23,12,18,14,36,28,25,57,33,29,13,41,64,44,15,2,35,15,41,7,43,39,32,19,33,17,31,30,42,21,52,32,55,21,40,4,41,10,41,5,41,46,5,30,19,21,10
"COG1558",13,30,12,1,6,12,6,14,12,19,16,5,15,11,26,11,3,14,34,23,11,30,22,14,10,16,9,12,20,12,55,6,20,8,31,17,6,16,4,11,8,16,13,33,28,2,58,4,54,12,8,10,41,23,33,48,10,7,3,35
"COG1559",75,101,93,169,150,114,174,113,72,74,115,92,116,139,121,129,82,136,125,158,108,93,144,175,98,105,118,116,166,108,53,208,167,92,127,121,194,79,227,218,250,171,196,132,103,117,87,188,158,188,301,189,280,190,177,189,158,248,159,150
"COG1560",26,146,127,57,197,87,102,92,117,92,129,147,123,154,87,125,24,153,67,206,136,180,142,127,129,130,208,100,88,98,47,150,138,109,99,104,219,93,47,186,205,195,176,135,72,167,98,208,78,137,122,125,173,166,258,96,150,151,182,128
"COG1561",129,220,174,102,221,191,177,180,183,203,196,195,204,232,212,217,135,206,209,213,189,166,230,235,158,167,163,199,263,181,184,130,229,183,189,172,215,202,74,215,253,207,210,183,214,183,154,240,238,213,190,213,300,229,128,217,193,210,196,197
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,36,17,12,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,0,66,0,57,0,0,9,1,20
"COG1564",146,127,130,159,30,129,127,135,102,119,135,162,93,85,150,102,105,124,89,51,131,97,43,97,103,134,52,107,144,144,109,143,70,115,137,121,57,129,67,122,168,116,94,111,153,152,71,62,100,114,118,142,38,108,38,122,109,95,88,98
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,20,0,0,4,0,0
"COG1566",34,171,89,49,131,139,174,117,157,64,101,146,144,103,115,103,38,93,98,254,114,175,212,45,175,92,320,77,99,76,21,0,130,256,103,178,255,97,74,215,194,150,220,198,114,239,230,269,83,136,192,125,163,352,356,62,189,253,219,163
"COG1567",3,24,0,28,7,22,11,6,3,6,2,5,0,9,16,1,6,3,8,1,2,15,5,18,1,0,4,14,4,0,22,70,15,0,5,2,24,5,0,8,1,11,5,3,2,0,42,13,12,3,4,11,5,35,4,6,0,1,3,6
"COG1568",0,0,0,0,0,7,1,164,171,0,13,0,133,2,0,27,0,0,8,0,20,40,17,1,79,29,17,15,1,0,3,0,0,25,4,64,59,91,6,0,0,21,54,26,3,27,42,4,47,0,1,33,0,0,15,16,1,0,108,4
"COG1569",0,0,4,0,0,0,5,0,7,2,0,0,0,6,3,0,0,0,1,0,0,3,0,2,10,0,0,1,2,2,2,0,0,10,8,5,2,9,0,6,0,12,1,0,2,0,13,1,2,2,1,2,0,0,1,1,1,0,3,15
"COG1570",259,225,183,244,222,282,300,271,220,247,297,294,243,231,268,242,246,301,319,242,266,268,289,284,234,279,229,300,296,311,256,317,275,275,274,186,321,261,286,269,368,228,286,317,256,326,214,266,326,230,314,279,277,282,241,281,233,301,279,261
"COG1573",80,59,75,92,45,120,120,111,94,81,61,126,107,63,118,85,58,102,87,6,134,106,40,112,89,79,102,134,114,112,60,118,25,89,85,96,34,90,99,60,27,129,54,91,51,103,93,102,77,122,70,95,47,115,80,48,107,111,80,142
"COG1574",244,188,75,81,34,51,71,84,36,51,100,106,55,109,44,62,80,59,71,53,49,65,70,77,60,54,136,148,140,69,41,143,27,103,47,11,19,33,240,76,28,80,44,12,23,25,38,46,43,42,29,32,15,48,73,48,55,46,43,48
