"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG2080",75,71,87,58,85,122,115,198,56,44,67,55,107,66,106,52,80,210,82,84,23,94,72,64,63,93,142,68,99,47,164,148,91,120,176,324,327,112,48,104,38,80,229,144,122,86,92,86,61,70,63,97,70,76,37,126,60,102,82,149
"COG2081",206,169,257,180,106,250,298,167,243,201,164,202,91,249,197,289,179,305,113,210,165,316,96,259,132,206,202,336,268,74,320,340,230,183,353,300,353,195,200,285,87,156,261,112,35,146,249,185,108,225,86,248,160,156,130,62,212,299,235,313
"COG2082",47,45,75,95,88,81,92,46,40,46,59,64,96,71,79,54,58,77,44,87,4,82,46,56,46,105,124,81,78,14,72,101,56,103,58,61,66,84,66,61,84,112,89,45,92,51,55,89,78,78,89,105,49,106,31,69,72,84,69,94
"COG2084",42,35,28,35,40,47,115,258,47,25,38,48,45,35,92,24,46,86,35,38,21,32,41,34,51,73,71,57,53,46,65,20,17,97,33,40,84,50,32,61,13,28,37,46,24,76,30,26,47,33,37,28,29,42,31,42,17,47,26,76
"COG2085",13,0,1,4,37,0,0,0,0,5,2,1,1,1,0,2,0,2,6,4,1,44,2,10,20,0,0,0,0,0,8,2,1,19,22,0,0,0,0,2,2,0,13,0,25,1,5,0,0,0,0,3,0,1,0,12,3,3,11,2
"COG2086",224,172,163,189,185,209,162,131,194,196,221,197,193,179,196,167,185,92,207,166,167,177,223,150,250,148,140,163,226,259,147,215,216,169,196,61,172,208,196,181,154,169,207,38,140,177,177,215,151,175,197,219,180,202,230,145,227,134,179,239
"COG2087",42,55,95,64,95,111,84,56,59,55,64,82,110,103,86,57,67,75,83,78,8,93,69,63,31,108,87,82,75,28,70,104,72,88,125,55,102,92,82,65,83,99,71,42,53,81,48,95,95,83,69,80,81,98,36,108,92,60,85,99
"COG2088",61,45,55,50,67,36,62,28,60,47,60,115,32,74,106,180,32,71,55,86,14,56,30,85,90,51,87,181,80,17,106,128,116,158,68,57,72,81,55,169,22,45,36,30,17,38,87,44,34,79,28,83,59,77,20,36,66,80,84,67
"COG2089",20,85,77,70,223,175,94,68,92,85,90,114,144,68,107,117,98,13,138,89,99,52,158,136,15,75,119,122,165,17,40,35,76,43,21,8,26,91,41,72,77,98,12,28,99,57,40,57,56,95,64,81,126,93,27,50,102,35,50,60
"COG2091",24,16,25,23,25,45,27,121,55,48,27,53,20,55,71,20,10,73,38,50,12,37,14,21,36,60,60,64,30,30,50,51,62,68,54,70,104,47,16,72,21,25,44,38,23,34,38,29,21,40,21,38,32,20,26,23,38,33,71,22
"COG2094",5,6,2,4,10,5,11,3,2,0,5,10,6,11,3,1,11,43,9,2,0,9,8,12,11,7,5,9,5,1,9,2,2,5,34,10,1,2,1,3,1,2,61,25,0,4,4,3,0,1,2,5,4,1,1,3,5,14,5,0
"COG2095",7,95,194,167,181,134,90,175,78,120,133,143,184,180,147,114,122,31,145,119,37,89,248,91,19,175,103,90,145,75,84,118,129,110,42,113,42,152,101,139,257,151,31,38,242,197,9,158,272,123,262,181,178,176,73,275,120,133,97,91
"COG2096",31,56,65,138,135,98,72,82,33,69,91,102,140,74,125,89,91,25,120,116,16,72,121,113,22,96,149,59,94,77,54,77,68,51,44,80,60,128,92,52,131,136,52,56,122,143,25,107,159,126,130,103,108,134,45,167,128,85,88,82
"COG2099",49,97,201,209,160,152,131,50,74,94,137,149,256,127,137,155,82,124,100,173,11,121,82,107,75,237,147,134,130,32,98,207,120,172,130,129,152,184,122,112,179,243,105,60,85,92,71,191,232,162,181,235,167,192,64,150,159,136,139,217
"COG2102",3,4,6,85,13,2,8,24,2,0,6,11,0,2,29,6,20,10,29,0,1,46,26,12,1,12,0,34,14,0,9,0,5,0,6,0,0,1,12,5,0,1,6,0,1,3,1,5,3,7,1,1,2,5,8,0,9,16,32,2
"COG2103",70,94,71,122,100,86,85,91,79,34,74,102,97,26,61,70,113,21,91,61,87,43,80,52,75,89,60,46,127,24,41,30,41,32,92,23,17,71,92,44,99,120,111,50,143,80,88,94,87,77,106,111,108,88,72,49,110,65,56,56
"COG2104",0,0,0,1,5,1,5,19,4,0,1,0,0,3,6,3,1,7,1,1,0,5,0,0,1,2,3,4,0,2,3,0,2,3,2,5,3,2,0,4,0,1,11,29,2,3,2,0,1,1,0,1,1,0,3,1,0,1,1,1
"COG2105",0,0,2,1,3,0,8,25,5,0,1,0,1,0,6,1,0,8,3,0,4,2,0,0,0,5,5,0,0,3,5,0,2,1,1,6,0,0,1,9,1,2,0,9,7,9,2,2,2,1,2,0,2,0,4,0,0,0,4,1
"COG2107",1,1,2,10,6,0,3,19,0,0,12,7,1,1,4,1,18,0,12,4,0,12,15,8,0,5,0,7,5,0,0,0,0,0,3,0,3,2,3,4,0,0,0,0,1,5,1,7,2,5,4,4,0,7,5,0,4,10,16,5
"COG2108",0,7,1,2,4,2,0,1,9,7,0,4,4,10,27,4,4,0,5,4,0,0,3,1,1,11,0,9,3,6,8,2,2,1,6,0,0,5,6,0,6,3,0,0,0,1,1,4,0,18,2,2,6,6,0,0,6,5,17,6
"COG2109",67,36,54,68,61,61,91,60,51,35,45,64,32,57,100,45,41,99,24,53,16,88,48,68,47,45,66,90,76,24,30,49,29,50,56,56,46,47,46,40,21,30,41,43,19,53,34,29,36,27,23,38,48,37,18,18,37,52,75,43
"COG2110",108,48,74,111,126,122,104,60,142,152,85,109,60,144,167,149,105,186,81,148,149,180,109,76,55,68,112,132,174,17,132,113,118,275,222,204,154,139,110,145,75,90,170,90,104,63,89,104,152,101,81,97,105,109,66,108,97,104,98,143
"COG2111",4,6,5,13,5,8,10,9,17,8,7,6,7,5,36,3,8,3,5,3,1,10,14,8,0,13,4,8,22,11,28,2,5,2,11,1,2,7,3,2,14,11,4,0,7,2,2,13,1,20,7,2,4,5,3,14,12,7,14,15
"COG2113",8,45,76,58,73,30,45,57,28,18,54,59,40,19,64,14,30,11,65,56,7,24,63,26,5,101,142,30,31,14,46,45,31,16,3,9,7,30,21,39,116,69,18,23,160,16,4,50,74,26,124,39,94,40,33,107,36,66,43,32
"COG2114",1,6,1,0,0,0,2,0,0,20,1,3,3,26,0,12,1,0,6,3,1,6,5,14,0,1,2,33,11,0,1,0,3,5,72,5,0,0,4,2,10,0,0,0,4,7,5,28,2,64,7,0,4,0,0,6,1,12,3,2
"COG2115",9,96,87,166,105,115,182,98,54,60,74,106,180,129,110,67,97,63,102,88,16,87,78,69,8,107,73,89,69,57,57,79,66,54,112,29,16,81,90,88,148,155,42,193,90,145,6,168,117,82,145,128,103,164,90,100,120,130,43,72
"COG2116",28,26,62,27,55,56,64,200,91,45,52,45,18,75,70,75,44,130,36,55,26,75,20,46,37,90,65,129,86,31,65,48,49,35,53,79,64,45,24,76,16,33,69,43,26,35,52,31,10,35,17,27,34,30,18,24,41,36,36,28
"COG2119",24,8,12,5,1,16,10,6,23,9,9,8,2,29,3,5,5,29,8,12,2,10,3,4,11,8,4,27,5,4,14,8,4,2,6,6,16,1,17,15,2,12,6,1,1,23,13,4,24,18,12,17,9,7,4,5,4,9,20,10
"COG2120",2,16,15,12,65,27,18,56,15,18,39,38,31,28,79,18,12,9,42,20,12,25,63,21,4,46,44,33,80,8,42,18,12,32,64,1,2,36,58,31,49,45,10,15,65,27,34,57,19,3,11,3,21,33,12,68,41,11,23,21
"COG2121",0,9,0,4,13,2,2,22,0,0,0,0,4,1,2,1,0,2,12,0,0,4,5,0,0,0,1,0,1,0,10,3,0,6,4,10,0,4,18,1,0,0,1,25,17,4,0,4,3,0,0,0,0,2,0,7,6,1,3,5
"COG2122",0,0,0,2,4,0,4,0,1,0,2,0,1,0,4,0,1,0,0,2,1,2,21,2,0,1,3,1,1,0,8,0,0,0,5,0,0,2,2,0,0,1,0,0,2,2,1,4,2,1,7,2,5,4,3,0,1,2,4,1
"COG2127",52,22,3,9,6,7,2,21,40,37,25,1,11,18,12,12,6,4,1,7,58,15,4,11,61,7,13,1,2,69,6,2,4,17,6,2,19,10,56,3,5,14,28,2,24,20,62,16,4,10,5,10,8,10,50,4,17,3,14,4
"COG2128",2,0,3,1,5,5,29,31,8,2,6,1,3,3,24,5,8,14,1,4,1,1,11,6,3,7,5,4,6,17,13,1,11,0,3,61,4,3,1,8,6,5,0,15,17,9,11,4,3,2,9,1,2,2,20,5,1,2,3,4
"COG2129",29,83,27,24,16,25,46,26,31,33,22,40,51,29,10,27,6,45,21,39,5,43,56,20,139,36,31,52,27,13,43,71,49,24,26,17,49,27,17,40,6,16,33,6,0,35,36,25,10,84,9,19,47,34,14,15,11,38,68,50
"COG2130",0,0,1,1,6,0,2,31,1,0,1,0,3,0,0,2,0,4,0,1,1,1,2,0,0,2,5,0,3,4,0,0,1,0,0,6,0,0,0,7,3,2,1,10,5,1,0,0,0,1,6,0,0,0,6,3,0,0,0,1
"COG2131",123,122,92,99,98,80,107,47,100,78,95,92,69,103,94,111,90,84,83,66,106,73,96,127,109,73,93,97,132,131,143,153,160,142,168,121,172,136,168,124,115,135,129,64,93,101,152,123,142,143,158,107,134,119,169,111,131,186,172,132
"COG2132",3,11,12,8,17,1,28,188,13,1,7,4,3,4,19,3,4,72,2,4,11,18,6,0,3,11,26,0,3,7,38,0,15,4,5,30,2,0,45,31,7,9,75,35,31,16,6,7,6,1,11,2,2,5,25,11,10,1,0,5
"COG2133",0,1,1,5,2,1,7,43,2,1,2,0,2,0,17,1,1,2,3,2,2,6,0,1,0,11,11,0,2,6,4,0,2,2,0,7,0,1,0,10,1,6,1,8,17,5,0,4,3,2,5,2,1,3,12,2,1,23,1,3
"COG2134",0,0,3,1,5,0,9,61,2,0,1,1,0,1,12,1,5,3,0,0,3,2,0,1,1,8,5,0,0,4,22,0,0,1,0,13,1,2,0,15,2,0,1,12,7,8,0,2,1,1,2,0,1,0,6,1,0,1,0,1
"COG2135",11,5,7,3,27,8,13,46,6,16,22,6,9,7,4,3,12,31,14,20,5,9,16,9,5,12,37,17,25,7,29,8,5,13,8,32,13,12,12,17,11,10,38,29,87,12,7,10,3,20,13,4,2,8,11,29,13,16,10,10
"COG2137",7,27,44,19,37,34,109,50,26,27,10,17,11,31,75,29,27,55,17,29,7,66,31,71,5,25,27,44,39,15,70,11,33,8,117,118,21,31,22,15,9,22,49,23,24,31,24,22,9,32,14,15,35,16,20,7,26,45,48,32
"COG2140",1,4,42,39,78,84,21,15,24,3,55,45,55,24,8,18,17,6,21,18,2,6,39,48,4,20,71,25,37,5,11,2,13,9,5,4,13,30,71,7,43,56,9,5,31,13,6,94,4,83,49,20,61,58,2,9,80,8,15,4
"COG2141",1,2,8,2,12,2,58,149,13,1,5,2,6,2,32,4,11,32,0,6,3,3,8,1,7,19,12,1,4,26,42,4,4,3,3,156,1,2,0,34,6,7,5,35,63,47,3,6,7,0,16,2,1,8,42,4,1,2,0,6
"COG2142",0,0,0,0,6,0,2,28,3,0,1,0,0,0,8,1,0,2,0,0,2,0,0,0,0,5,2,0,1,1,2,0,3,3,1,5,0,0,0,6,0,0,0,4,6,1,0,4,0,0,3,1,0,1,3,4,0,0,0,1
"COG2143",0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",179,118,59,66,53,49,149,67,107,43,45,64,47,65,72,75,57,173,49,58,152,99,45,58,171,66,90,45,67,20,66,157,83,87,59,94,134,88,86,92,33,46,169,178,36,68,71,53,46,46,43,88,64,73,113,27,53,66,90,146
"COG2146",0,0,0,0,5,0,1,28,5,0,0,0,2,0,4,0,0,7,0,3,1,2,0,0,0,6,4,0,2,6,6,3,2,0,0,10,0,0,1,8,0,1,0,7,30,9,0,2,3,0,4,1,0,1,8,3,0,0,0,2
"COG2148",544,607,673,742,690,824,517,456,482,598,606,749,639,513,676,739,594,474,750,596,606,474,667,518,441,650,793,718,875,444,464,558,630,776,456,516,662,674,547,515,732,753,445,328,790,533,591,573,659,776,634,690,747,605,394,716,562,601,596,605
"COG2149",0,0,2,1,4,0,4,29,2,0,2,2,1,0,12,0,2,4,0,0,1,1,1,0,0,3,4,0,1,4,0,0,0,1,1,5,0,0,0,6,2,3,1,4,5,7,0,2,1,0,2,2,0,1,3,2,0,0,0,0
"COG2151",98,72,49,53,53,55,27,43,70,70,57,43,43,44,48,42,63,79,54,35,123,38,86,32,73,44,37,20,35,111,17,23,30,34,24,85,38,43,85,27,48,63,103,152,66,82,69,55,58,48,46,62,39,45,87,46,55,44,52,30
"COG2152",198,349,355,259,448,247,131,99,255,378,290,318,671,297,214,294,304,148,332,323,198,166,303,205,186,275,547,363,201,259,165,237,254,164,197,53,141,287,340,248,611,380,96,41,526,250,202,394,382,314,383,311,294,401,324,573,408,177,205,199
"COG2153",5,4,4,7,18,2,9,45,7,2,4,10,1,5,45,4,12,33,14,8,4,26,18,6,4,9,4,11,5,5,16,6,4,7,14,13,2,11,3,5,1,2,26,41,14,9,5,8,1,5,8,11,2,10,10,6,7,16,18,8
"COG2155",13,11,20,11,8,20,18,4,15,3,4,13,4,28,29,21,6,18,8,15,5,28,14,46,10,14,17,36,39,2,41,15,22,17,26,10,23,17,14,18,12,4,5,13,2,3,15,14,4,11,7,18,15,10,5,5,10,31,26,26
"COG2156",35,29,36,81,69,34,58,101,21,37,51,68,53,40,50,49,70,15,57,41,5,66,91,59,11,87,68,31,66,25,45,40,47,25,27,12,10,46,131,40,76,57,16,35,93,91,7,61,77,46,78,60,55,54,108,84,60,65,67,48
"COG2158",9,12,7,2,7,6,8,6,8,3,1,8,1,13,19,12,7,13,2,1,3,5,9,6,0,9,26,10,10,2,44,5,10,13,20,25,20,8,8,14,6,7,1,6,4,1,14,8,8,15,4,13,7,3,3,1,9,6,16,6
"COG2159",55,30,61,45,71,58,122,49,41,95,31,31,44,57,89,42,38,59,47,55,14,105,63,53,33,74,77,86,83,13,74,74,28,42,181,34,63,71,109,51,26,49,78,31,35,54,84,75,27,43,34,40,69,57,33,41,43,81,76,68
"COG2160",310,255,221,229,207,205,137,132,197,114,288,215,281,233,157,181,240,224,199,129,283,171,148,145,308,202,187,237,211,79,113,193,115,145,143,167,215,232,287,162,194,270,203,359,300,267,188,217,253,197,259,229,154,255,340,195,221,125,195,184
"COG2161",13,17,6,1,9,16,14,126,5,10,11,15,4,8,10,7,7,3,2,2,2,12,8,2,2,11,27,3,4,3,31,3,9,5,4,27,11,8,13,12,9,6,7,131,1,5,3,16,7,4,6,3,1,2,2,1,7,0,4,3
"COG2162",0,4,0,5,2,7,17,1,6,5,5,4,3,2,16,4,10,8,2,3,5,3,7,1,1,17,7,5,5,8,9,3,0,3,6,9,4,2,2,13,5,6,7,7,10,5,3,8,4,2,5,3,6,7,9,1,1,6,5,11
"COG2163",0,2,4,1,0,3,3,2,2,1,0,0,0,2,4,2,6,1,0,1,1,10,3,1,2,0,0,4,7,0,19,1,0,1,13,0,1,1,2,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3,5,3,1
"COG2165",0,7,4,4,20,4,13,118,23,7,3,5,14,1,45,3,13,12,9,6,9,3,17,3,3,20,15,4,4,17,27,6,7,2,2,73,6,9,1,25,6,6,4,10,29,31,10,10,8,3,12,4,5,6,9,7,8,17,16,7
"COG2166",114,102,74,78,104,70,44,94,87,96,109,61,91,73,90,88,73,11,123,55,136,57,87,46,117,77,72,44,65,157,51,57,56,46,23,6,51,88,101,52,83,90,51,26,92,111,101,101,127,73,128,74,104,92,97,97,111,68,68,47
"COG2168",0,0,2,0,4,1,1,24,2,0,1,0,1,0,7,0,0,1,0,0,2,3,0,0,1,5,3,0,1,2,3,2,3,1,0,4,0,1,1,5,0,4,0,10,4,5,2,2,2,0,4,1,0,1,1,2,0,0,0,1
"COG2169",8,14,20,22,74,5,50,61,13,13,30,12,22,16,56,18,69,8,21,47,6,15,76,31,3,67,8,35,12,15,73,19,6,15,20,9,1,20,9,21,53,29,22,14,121,49,2,41,25,8,23,12,8,38,19,31,15,34,30,22
"COG2170",1,0,1,1,1,0,10,43,9,0,0,0,3,0,4,0,1,9,0,1,4,3,1,0,0,6,2,0,1,2,4,0,1,2,0,9,1,2,0,16,1,1,0,1,15,4,0,1,0,1,2,1,0,1,8,3,0,1,0,0
"COG2171",8,10,8,19,24,4,27,97,8,8,22,14,10,14,29,11,31,89,23,14,4,36,14,26,9,18,10,4,14,15,19,5,14,2,62,119,12,16,10,13,8,10,59,172,20,21,20,22,4,9,25,5,9,11,41,4,12,20,24,19
"COG2172",37,41,73,61,64,80,131,49,64,48,38,49,39,92,87,88,46,80,53,89,19,77,79,96,36,69,82,116,110,13,160,98,92,72,118,69,105,55,50,88,72,82,49,64,56,47,63,54,42,91,34,72,62,59,31,54,66,103,84,93
"COG2173",7,63,66,54,90,81,37,72,46,46,67,85,105,37,85,50,51,13,74,85,5,36,71,66,15,53,88,61,56,22,55,78,33,45,66,36,11,103,73,38,85,89,7,15,119,50,61,103,147,113,54,34,70,127,44,158,73,43,72,64
"COG2175",0,1,2,3,3,0,5,36,1,0,2,0,2,0,8,1,0,1,0,1,1,1,0,0,0,9,2,0,3,5,5,0,0,1,1,11,0,1,2,7,3,0,1,12,6,5,0,0,1,0,1,0,0,1,7,4,0,0,0,0
"COG2176",643,242,419,273,248,465,696,203,401,457,204,406,172,514,317,551,269,828,253,428,105,575,204,1032,324,344,338,649,439,164,769,530,592,427,1077,876,724,416,341,512,176,306,752,511,112,279,413,281,198,458,294,424,314,332,156,203,351,685,503,621
"COG2177",224,185,203,194,221,252,255,178,282,218,203,197,161,225,234,203,240,200,218,190,219,263,247,318,251,209,185,232,282,235,261,147,209,212,230,176,259,247,241,245,149,152,177,204,152,214,264,242,129,220,219,197,208,177,182,142,215,271,257,214
"COG2179",33,33,34,34,43,62,88,33,50,69,30,56,32,83,77,77,35,86,26,60,7,63,17,130,31,40,38,88,81,8,76,77,50,66,80,124,82,59,34,66,26,44,70,52,9,30,66,49,23,61,12,76,47,35,28,18,61,127,88,85
"COG2180",0,1,1,5,4,1,9,41,5,0,5,2,8,5,10,3,4,7,1,4,1,2,0,5,2,8,9,9,1,11,16,3,2,1,1,11,2,2,1,16,3,4,3,8,14,15,2,2,6,2,5,5,2,8,6,8,0,10,5,3
"COG2181",0,0,0,6,5,1,19,42,8,2,5,1,5,7,25,9,5,9,6,9,4,8,4,0,1,3,14,4,5,7,14,1,3,3,7,18,1,0,0,10,3,4,1,13,15,6,3,7,6,4,9,11,5,8,10,7,3,14,4,6
"COG2182",72,131,99,79,61,140,60,116,171,211,91,147,24,204,99,250,45,349,99,143,17,72,49,35,121,138,193,366,148,27,111,161,206,371,99,237,286,140,117,296,61,193,203,303,49,49,158,68,62,103,35,278,95,57,281,73,105,68,109,56
"COG2183",551,450,373,382,353,412,316,304,431,320,385,367,378,383,319,413,389,312,394,412,378,370,316,620,529,421,321,396,356,243,484,385,437,319,420,424,459,335,425,416,394,395,357,139,208,371,536,397,347,409,354,352,366,311,416,253,393,472,404,306
"COG2184",195,170,45,86,77,62,51,56,174,127,120,47,70,112,53,153,78,151,86,47,228,84,67,104,70,47,133,125,106,289,151,105,58,167,197,57,111,55,73,66,96,52,151,167,77,149,83,33,21,125,49,72,68,60,90,122,65,135,105,86
"COG2185",86,235,281,494,290,309,202,289,139,128,347,322,397,309,247,205,433,34,437,296,45,306,409,222,71,356,305,171,265,114,138,176,285,189,180,48,89,274,349,236,486,435,71,51,397,591,21,442,421,358,501,316,318,380,198,360,332,303,224,276
"COG2186",135,172,125,131,146,165,172,531,111,90,134,126,109,128,208,98,99,178,93,217,54,195,143,111,200,176,191,127,159,83,174,154,157,184,142,201,160,133,101,242,86,92,74,245,225,259,74,135,93,105,169,138,105,143,94,238,140,151,237,223
"COG2188",124,134,126,123,186,144,301,508,136,77,128,117,123,96,201,114,131,492,123,118,50,149,208,125,126,159,213,186,179,92,135,210,167,100,241,421,245,144,90,193,88,119,342,389,253,288,113,169,177,134,121,138,129,141,79,188,123,154,190,241
"COG2189",481,690,117,148,106,90,75,70,262,240,298,82,167,82,245,133,137,72,129,126,350,245,167,198,116,108,242,142,73,291,165,48,84,110,181,33,264,284,375,145,142,206,298,51,178,199,339,74,128,109,79,150,195,209,280,188,200,124,143,86
"COG2190",112,70,81,124,168,149,131,332,146,83,109,165,73,103,139,142,63,824,57,182,29,70,169,91,162,185,187,161,186,108,130,295,201,228,94,1330,569,240,87,181,80,80,655,715,78,110,210,149,92,90,53,123,124,143,65,120,76,147,123,309
"COG2191",1,4,1,7,1,2,22,6,4,4,1,0,3,2,14,3,2,0,3,6,2,8,7,10,2,1,3,4,15,0,21,2,2,0,25,6,2,3,2,1,1,7,0,2,5,1,4,10,0,1,2,5,2,3,4,2,3,10,6,4
"COG2192",0,2,1,5,37,0,12,12,17,12,15,2,0,7,21,34,9,0,0,1,24,6,8,19,4,45,30,69,2,5,15,1,0,4,52,0,1,0,3,3,8,2,1,0,0,8,12,4,0,3,0,75,6,2,3,0,1,20,1,32
"COG2193",5,20,44,31,45,17,14,70,10,18,31,35,43,19,83,20,21,6,44,37,5,28,46,39,3,28,10,29,27,3,19,28,17,15,12,6,5,47,14,32,32,36,2,11,21,39,1,33,83,42,62,29,43,44,20,58,43,24,51,23
"COG2194",305,318,149,260,255,148,195,740,401,261,413,185,178,119,278,119,328,38,231,159,564,391,342,246,223,283,235,134,136,697,182,150,95,147,151,131,147,177,199,158,221,189,200,124,279,326,377,212,366,209,373,187,238,217,334,323,172,275,273,135
"COG2195",586,505,403,469,394,480,512,285,502,542,508,451,492,451,501,374,528,375,519,428,680,444,473,318,572,471,440,345,423,762,480,658,594,575,516,470,613,599,778,674,691,675,752,245,714,692,609,701,662,597,742,581,652,656,926,654,709,616,658,500
"COG2197",422,824,815,969,1625,842,619,853,636,832,810,913,1572,586,671,468,985,483,967,1011,533,436,999,759,356,766,1014,609,747,614,500,586,633,648,460,306,278,761,534,620,1628,1229,420,1227,2106,1325,317,947,1282,875,895,605,913,937,556,2003,1060,599,519,589
"COG2198",5,13,15,13,46,15,49,436,51,3,29,20,19,8,105,12,26,27,2,18,34,21,8,8,9,69,55,3,6,65,129,12,17,20,8,52,6,13,8,133,29,20,15,84,70,127,2,16,11,3,27,10,4,26,51,22,5,12,4,13
"COG2199",390,480,414,384,377,871,383,1775,832,927,452,692,252,1190,768,1068,276,843,427,897,198,658,399,386,555,957,869,1596,764,261,719,986,1120,1841,882,793,1115,720,350,1536,442,519,618,818,628,388,832,304,351,923,339,746,635,404,480,620,513,572,762,505
"COG2200",165,170,161,133,188,318,242,1288,449,355,166,299,106,562,436,430,114,448,122,552,110,412,183,172,258,392,500,712,316,146,389,358,407,826,456,302,414,331,131,654,233,246,334,642,489,278,347,120,184,533,144,427,231,156,215,402,197,224,382,169
"COG2201",9,13,29,8,17,44,4,34,42,54,25,29,6,49,16,60,4,12,15,52,3,17,15,10,19,34,24,57,20,1,29,40,82,96,9,4,51,26,26,94,32,39,16,4,27,14,44,11,20,56,17,27,37,14,44,47,28,32,52,16
"COG2202",12,59,74,97,255,48,88,595,97,51,128,68,136,54,141,74,93,36,105,153,34,69,172,93,20,158,235,55,73,60,260,100,64,69,51,34,19,115,19,175,153,136,22,149,375,107,23,88,147,68,101,51,78,138,93,274,73,47,48,63
"COG2203",3,1,1,1,5,2,30,38,18,0,1,1,3,20,12,15,1,15,10,11,8,3,3,60,3,7,3,20,1,3,13,7,12,15,7,19,4,4,6,28,3,1,0,20,51,20,9,5,5,24,13,6,6,4,12,4,6,7,14,9
"COG2204",923,1332,1196,1455,1568,1003,746,639,916,1281,1113,1210,1586,766,1076,748,1367,87,1333,1070,1356,914,1276,1044,1138,1256,1039,545,1089,1419,762,962,1088,678,345,57,322,1041,1621,731,1675,1790,468,177,1483,1253,935,1368,1320,1043,1507,955,1017,1452,1538,1259,1125,852,819,696
"COG2205",360,158,371,312,259,393,277,342,387,256,282,308,283,296,303,297,306,365,212,287,299,313,301,276,132,346,398,249,362,101,373,409,242,221,358,198,312,317,403,346,227,345,177,145,302,264,296,368,269,313,354,316,319,347,275,275,343,253,439,405
"COG2206",207,219,229,120,83,495,105,37,303,338,182,228,79,572,194,669,75,266,220,194,103,164,70,164,255,258,230,457,391,25,145,544,679,796,61,155,539,285,158,713,171,251,238,53,46,66,458,108,177,283,98,281,212,163,121,223,253,169,232,144
"COG2207",2869,5405,4718,4680,6289,5063,3651,2641,3052,4311,4451,4390,6232,4878,4006,3425,4545,3105,5028,5088,3248,2931,4809,3619,3272,4067,4473,3850,4547,3466,3242,3883,3639,4363,2428,2601,3159,5046,3736,3612,7267,5463,2525,1954,6665,5965,3162,4899,7534,4921,4790,3640,5553,5046,3820,6730,4876,3065,3890,4076
"COG2208",106,80,152,89,126,141,247,132,102,103,76,99,70,188,135,113,101,262,107,115,25,173,261,293,90,132,211,219,181,20,326,179,198,215,327,220,215,153,137,182,127,139,82,84,97,84,140,112,66,145,79,160,82,90,87,103,158,262,145,103
"COG2209",92,89,33,103,46,45,41,24,65,82,75,66,50,40,32,86,103,43,93,41,132,64,83,31,97,58,40,36,50,132,17,61,55,51,24,9,37,32,76,48,72,50,70,1,77,63,75,40,34,52,82,70,50,86,123,37,74,70,50,98
"COG2210",17,122,224,189,169,166,83,40,95,112,192,178,277,163,124,181,193,19,230,152,10,91,184,106,12,214,164,80,91,195,79,181,188,110,46,5,35,183,104,151,256,225,31,34,277,225,13,147,334,179,236,128,202,261,102,280,215,151,139,108
"COG2211",707,469,1280,537,583,856,2092,677,827,444,462,670,577,510,952,613,524,996,481,579,815,1003,427,366,704,601,537,720,836,365,490,641,818,1086,851,1197,1043,803,666,795,432,402,860,1464,492,512,664,449,479,472,514,673,593,554,491,461,507,937,640,1123
"COG2212",0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0
"COG2213",59,2,6,1,43,30,30,191,28,17,33,18,18,4,33,15,31,62,14,9,13,36,9,10,30,38,23,3,22,15,54,12,17,8,13,123,101,30,24,45,9,20,107,118,37,92,15,6,55,18,51,32,1,10,23,13,7,37,47,18
"COG2214",83,76,101,139,127,129,140,113,131,163,109,111,121,151,114,168,112,129,112,122,60,102,107,112,91,133,142,154,94,144,169,160,162,109,120,89,169,163,95,148,145,155,84,82,121,117,123,134,141,110,108,141,112,124,78,176,109,153,79,112
"COG2215",0,1,3,1,3,0,6,18,3,3,2,0,2,0,2,4,2,15,3,1,5,2,2,0,1,3,1,0,1,2,3,0,4,0,1,12,0,1,0,7,0,1,1,5,38,9,4,1,1,0,4,3,0,1,8,2,0,0,0,1
"COG2216",107,133,157,224,290,194,145,222,102,116,170,209,278,163,199,138,274,28,244,151,21,194,246,167,32,205,199,113,162,79,110,106,100,102,100,73,30,187,349,132,254,241,43,82,270,321,22,229,227,198,211,186,229,226,349,196,272,131,197,133
