"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG2384",32,16,78,64,46,98,54,129,53,52,77,95,25,26,100,49,31,60,51,55,33,17,36,67,40,33,82,65,57,65,88,91,46,83,69,62,94,20,24,16,44,81,171,41,15,40,49,37,9,24,38,20,34,54,116,32,32,35,15,96
"COG2385",239,256,311,128,145,306,304,230,197,209,231,335,323,208,300,244,72,166,205,267,199,197,207,424,191,261,333,198,294,181,285,378,248,385,198,288,206,165,194,223,280,216,174,222,264,337,300,195,136,184,256,167,195,207,318,177,164,194,56,187
"COG2386",5,4,4,2,2,0,6,17,0,6,4,1,10,1,0,4,1,1,17,2,7,4,0,0,1,3,2,1,3,2,3,9,4,6,1,1,0,2,1,5,3,5,8,2,1,2,0,2,7,3,0,6,1,6,0,3,0,4,5,3
"COG2388",34,65,22,5,29,14,44,37,25,37,19,11,38,47,7,41,8,22,38,46,48,57,37,29,34,43,65,2,45,68,12,16,17,30,24,15,3,37,61,80,41,37,19,38,42,54,28,71,25,94,38,55,25,35,22,56,20,28,15,32
"COG2390",35,29,55,25,4,17,17,61,5,16,16,10,16,25,20,21,13,74,43,10,34,15,24,23,10,18,35,16,26,52,19,33,16,15,52,24,113,36,25,63,11,71,143,19,21,19,30,50,10,27,40,27,26,63,14,88,16,101,35,153
"COG2391",2,13,8,9,1,0,3,9,1,6,0,8,38,9,1,0,3,4,91,11,6,9,2,5,4,0,2,20,1,21,1,25,2,5,8,0,8,5,13,15,2,1,120,6,8,3,1,9,19,8,35,14,4,36,2,32,2,5,8,2
"COG2404",16,1,0,0,2,0,0,84,11,0,6,0,0,1,0,29,0,0,13,0,0,0,1,3,0,9,26,4,5,0,3,0,0,3,0,0,4,3,1,0,2,0,61,0,16,2,1,1,0,0,0,0,5,11,11,0,14,20,1,32
"COG2405",4,0,0,7,0,6,0,0,3,0,0,11,0,0,0,3,1,0,7,0,2,5,4,5,0,6,1,3,8,0,2,6,0,0,2,0,1,1,3,2,1,16,0,1,1,3,1,1,0,0,0,0,1,1,0,1,0,1,0,1
"COG2406",16,22,8,2,9,5,14,3,9,23,9,0,21,51,5,17,1,5,5,40,14,28,16,16,47,10,5,1,6,17,3,7,3,3,26,18,1,6,35,63,15,12,0,6,15,15,6,22,10,63,36,30,4,9,11,45,9,21,0,8
"COG2407",559,388,325,478,400,382,398,255,426,585,391,476,481,418,448,379,281,635,387,495,351,483,501,422,720,523,293,321,591,330,291,372,391,420,398,508,294,434,259,418,472,677,290,550,619,502,511,382,489,474,381,505,423,417,354,370,396,476,471,285
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
"COG2414",29,65,30,23,17,38,48,73,30,7,40,33,82,5,22,27,12,30,126,15,44,33,16,122,4,26,12,22,5,39,36,67,44,35,32,13,51,6,6,13,32,11,8,39,51,54,78,44,13,13,21,17,29,53,9,18,12,83,10,46
"COG2421",23,8,2,4,15,9,4,1,5,12,7,0,0,9,6,8,0,4,3,15,17,22,6,3,3,32,11,3,8,8,2,1,4,0,8,3,3,9,23,7,6,5,16,9,6,10,4,16,7,7,5,10,17,8,3,59,12,14,8,1
"COG2423",35,8,46,9,37,67,46,114,45,17,44,43,21,31,34,41,3,3,21,24,36,29,14,28,6,13,45,20,6,27,109,42,46,40,28,36,24,9,57,9,49,55,47,13,12,20,26,59,9,76,8,21,42,29,37,7,5,8,2,8
"COG2425",84,109,146,145,166,51,40,11,179,106,103,82,80,128,67,110,191,163,118,110,109,103,126,55,127,106,32,164,98,92,107,110,50,52,52,77,21,251,40,188,116,103,7,123,86,78,51,77,229,122,138,156,126,96,31,147,117,98,290,113
"COG2426",5,4,43,11,3,37,8,1,6,6,27,5,2,0,12,8,4,1,2,3,7,1,4,3,2,3,25,12,4,15,14,5,4,4,16,10,7,5,9,0,11,1,59,19,9,9,3,18,0,1,1,2,3,15,18,1,2,2,0,0
"COG2431",164,227,53,96,147,98,148,24,133,166,110,40,151,200,74,154,100,198,103,165,228,227,164,123,157,203,140,84,233,117,95,79,129,188,110,178,15,173,158,224,164,166,24,154,208,148,139,135,218,210,181,207,112,118,66,214,128,204,142,78
"COG2440",0,6,1,0,1,0,0,15,0,0,0,0,14,3,0,0,0,0,35,5,5,1,2,1,3,0,0,0,0,24,0,13,0,0,3,1,0,0,0,6,2,0,6,0,5,0,0,5,6,6,8,1,1,9,0,7,0,4,4,24
"COG2452",14,10,10,48,11,43,53,115,19,7,25,85,6,5,13,23,182,27,38,27,20,11,26,39,13,29,59,26,83,28,23,10,43,23,44,17,146,41,11,24,37,24,118,7,6,8,40,5,12,17,31,3,6,14,56,0,18,103,14,80
"COG2453",0,0,0,0,0,0,1,0,0,2,0,0,24,2,0,0,0,0,45,6,2,2,2,0,1,1,1,0,0,9,1,12,0,0,0,0,0,0,0,2,1,0,2,0,2,2,0,1,2,2,17,2,1,19,0,35,0,8,2,2
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",25,0,47,8,26,24,26,93,69,19,23,89,37,36,39,26,100,17,37,27,26,12,8,46,34,16,4,51,10,12,26,40,39,39,15,12,202,4,14,27,30,12,273,18,3,39,27,24,2,17,30,24,13,41,76,52,15,4,92,200
"COG2501",24,28,65,37,17,43,33,79,43,21,52,54,29,11,40,33,16,12,40,27,25,12,18,55,56,23,36,57,21,55,54,46,22,48,34,43,66,6,27,17,35,25,125,35,13,34,39,35,5,13,28,11,18,39,55,30,19,15,9,53
"COG2502",161,207,172,261,217,219,181,54,152,137,187,213,175,171,157,124,276,208,171,121,162,161,179,178,130,155,137,198,178,193,150,164,169,143,151,174,197,229,149,141,163,103,231,159,154,162,147,149,273,77,165,156,198,143,171,116,223,183,165,219
"COG2503",0,0,1,2,7,0,0,6,1,4,0,2,0,1,0,0,2,2,0,3,0,4,1,1,3,4,0,5,1,0,5,0,0,1,0,0,2,0,3,0,0,0,60,1,1,0,0,0,10,0,2,0,1,0,0,19,0,0,1,1
"COG2508",183,87,329,241,163,396,277,518,265,179,389,580,173,96,336,211,147,96,309,195,163,81,119,305,196,155,206,282,150,234,247,285,294,275,292,199,613,82,145,111,237,243,534,220,124,174,229,229,36,160,212,90,125,229,371,231,131,75,59,380
"COG2509",427,338,426,351,295,491,387,314,420,375,492,463,351,325,564,394,266,406,359,357,336,302,327,470,250,378,510,402,361,371,289,321,335,278,292,273,281,178,192,124,253,277,142,337,222,293,277,225,201,106,178,173,287,294,294,161,279,227,256,261
"COG2510",22,8,36,43,16,58,10,4,32,18,39,49,13,4,39,13,6,6,36,22,16,15,10,22,4,24,47,38,14,14,101,36,51,56,47,28,55,10,29,4,31,69,37,42,18,19,55,49,7,14,28,18,26,28,67,37,7,14,4,27
"COG2513",16,8,32,12,45,40,110,2,12,91,9,15,66,62,13,139,423,12,40,145,11,31,23,126,100,51,76,45,25,21,16,106,45,46,79,51,4,39,81,38,27,24,1,98,62,33,26,17,13,88,41,115,25,46,109,88,57,7,17,7
"COG2514",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,3,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,20,37,3,14,30,15,11,12,19,18,40,18,37,9,19,10,1,24,17,25,21,9,7,9,33,20,10,27,50,15,13,12,8,28,7,14,4,20,19,20,16,30,3,13,20,7,30,5,8,9,22,19,23,9,83,1,5,8,51
"COG2516",0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",5,1,1,0,0,1,0,1,0,3,0,0,4,1,0,0,0,0,19,6,1,2,2,0,1,0,0,0,0,4,0,2,1,1,0,0,4,0,0,5,0,0,7,0,1,3,0,3,3,3,9,1,1,6,0,1,0,3,3,0
"COG2519",1,0,2,0,0,1,0,0,1,1,0,0,0,0,10,0,1,1,0,2,17,1,1,3,0,0,2,0,3,8,1,1,6,0,7,0,39,0,1,2,0,1,11,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,16
"COG2602",20,12,13,49,9,30,71,133,118,16,39,82,11,6,13,32,26,14,71,25,30,31,32,21,11,12,20,44,61,67,25,30,4,31,46,8,100,13,70,31,25,34,60,33,9,12,33,12,14,11,26,4,33,38,64,21,22,30,69,22
"COG2603",0,10,12,0,9,1,0,3,0,6,0,0,12,5,0,0,1,1,45,8,1,6,3,1,4,18,0,2,1,5,0,19,0,0,4,0,18,5,2,5,4,2,6,2,1,2,0,4,13,4,6,5,0,23,0,35,1,6,8,0
"COG2604",1,0,9,7,14,14,121,0,5,13,17,18,12,23,3,14,27,11,26,33,4,7,7,38,0,22,1,60,1,7,10,51,40,24,8,39,0,5,2,1,13,29,3,32,2,0,21,11,0,5,27,27,7,13,15,0,52,0,3,0
"COG2605",146,308,56,37,242,72,163,33,153,151,118,166,266,211,135,260,76,133,123,44,197,257,237,177,139,238,129,57,219,130,107,197,70,185,139,162,100,227,227,384,181,148,34,206,207,231,176,168,136,307,213,135,93,143,163,243,199,143,127,140
"COG2606",118,132,168,61,97,159,103,270,92,123,143,129,109,89,151,131,60,81,136,137,156,98,112,96,106,135,107,93,121,171,55,104,81,109,90,83,78,65,78,79,93,71,96,77,59,79,64,96,46,80,106,52,82,115,97,87,32,77,27,67
"COG2607",79,57,132,113,58,139,121,143,102,93,128,180,98,37,165,98,59,108,121,115,62,30,76,160,145,70,145,101,88,90,132,175,133,152,157,124,145,40,36,37,110,137,89,148,52,110,89,97,28,44,102,52,76,129,175,49,38,77,28,140
"COG2608",42,23,75,48,35,116,36,237,71,52,96,285,62,46,93,68,50,28,125,83,23,18,35,83,32,34,85,93,54,38,65,61,100,69,134,39,177,40,17,13,84,52,147,79,29,51,82,49,13,47,55,32,51,67,119,16,30,15,33,173
"COG2609",15,12,21,5,1,3,0,6,0,4,1,3,31,3,0,1,10,2,78,9,5,4,16,1,3,0,0,13,1,12,0,29,1,6,3,0,17,1,0,3,3,0,28,3,3,9,0,8,17,5,18,10,0,45,1,10,5,11,11,3
"COG2610",150,123,113,63,125,154,128,168,96,134,116,149,202,177,78,131,49,165,389,178,103,126,120,328,177,170,146,102,250,193,55,283,113,126,182,124,187,74,135,254,123,126,162,89,145,140,170,160,117,221,133,156,66,164,123,464,93,202,83,149
"COG2703",17,2,25,28,26,52,37,76,56,39,30,53,26,19,26,39,28,12,41,39,11,6,21,66,34,23,13,41,15,21,24,67,24,69,3,21,20,15,13,4,38,64,1,17,2,11,17,25,1,36,28,11,16,43,59,1,36,2,4,29
"COG2704",242,218,77,51,108,108,184,203,139,220,74,39,150,217,82,137,28,132,235,112,186,278,250,71,141,180,155,35,235,110,22,142,227,150,130,155,26,140,153,182,120,165,57,216,186,176,175,126,133,134,170,242,105,129,88,235,71,253,242,57
"COG2706",83,134,71,47,80,113,142,199,102,162,88,134,170,121,139,165,30,223,142,136,127,143,107,168,280,114,101,110,168,115,77,103,49,117,80,86,91,60,62,140,92,71,94,87,81,63,70,75,42,135,118,77,61,94,76,157,109,59,35,81
"COG2707",0,3,6,1,0,0,0,44,0,1,0,0,9,1,0,0,1,22,32,1,2,0,2,0,2,1,2,2,3,6,0,9,0,1,1,0,24,7,0,3,0,17,18,1,1,1,0,5,6,2,6,2,3,3,0,5,0,12,2,14
"COG2710",46,34,56,47,37,37,31,32,78,33,118,156,41,50,50,39,21,10,95,92,57,48,41,48,36,49,55,40,30,126,20,36,112,40,74,79,145,22,37,38,22,33,79,48,53,26,70,127,17,43,60,37,16,58,58,137,50,26,19,175
"COG2715",199,156,159,276,243,154,154,37,177,185,176,110,145,154,150,152,297,237,90,144,136,186,210,131,165,192,161,237,239,126,214,130,191,186,137,172,89,258,179,175,133,119,47,171,202,156,163,151,324,145,201,156,203,108,159,120,262,156,208,118
"COG2716",1,1,8,1,0,0,0,0,0,2,0,0,7,1,0,1,1,0,35,2,3,0,2,1,1,0,1,0,1,9,0,9,0,0,0,0,2,1,0,1,0,1,5,1,0,3,2,4,2,1,6,2,0,11,0,4,0,1,5,2
"COG2717",15,79,9,8,8,1,1,80,32,12,13,11,96,3,8,11,3,1,39,12,0,95,7,24,1,22,6,7,6,40,3,46,15,33,5,18,34,0,0,7,6,4,9,15,53,90,45,5,12,124,6,4,5,23,8,33,8,2,5,1
"COG2718",0,11,12,0,0,1,0,1,1,2,0,1,8,6,0,0,1,1,47,6,4,3,3,4,1,0,0,0,1,3,0,12,0,0,5,0,4,0,1,10,0,1,3,0,0,4,0,5,3,4,11,7,0,16,1,4,1,3,0,1
"COG2719",2,5,12,0,1,0,0,3,0,0,0,2,7,3,0,3,0,0,46,4,4,4,5,1,1,0,0,1,0,6,0,7,2,0,8,0,8,1,2,4,0,0,8,7,1,1,1,7,7,2,9,2,0,15,0,6,1,4,2,1
"COG2720",67,28,184,75,50,135,95,76,42,62,95,86,74,27,205,84,55,21,69,92,61,20,45,67,109,80,266,81,81,80,162,79,58,129,62,80,136,18,35,18,74,74,73,47,41,49,47,67,12,33,47,30,75,139,174,43,47,18,12,68
"COG2721",241,286,244,280,257,239,207,156,223,286,263,257,264,252,190,231,185,170,291,222,210,262,182,249,262,275,177,234,329,237,155,288,272,307,245,242,217,313,135,138,243,187,169,180,341,254,211,182,330,169,212,206,261,214,238,340,271,243,313,269
"COG2723",107,213,235,165,63,177,146,594,80,80,174,389,255,88,242,89,94,139,375,204,132,49,56,237,176,115,132,343,74,142,299,296,270,249,354,194,767,98,256,167,324,324,675,142,359,276,236,185,64,131,253,114,241,364,349,471,167,81,79,480
"COG2730",296,224,284,913,561,324,221,141,376,179,423,307,108,133,390,268,985,258,64,221,199,128,135,61,327,308,184,517,185,224,681,277,146,366,186,353,219,575,159,229,322,238,120,164,409,291,428,396,604,232,349,219,424,368,575,186,97,127,80,400
"COG2731",118,163,81,95,112,191,97,134,169,114,118,105,106,123,92,109,71,125,216,142,141,100,176,108,108,116,114,108,136,162,117,150,107,82,105,140,60,127,196,152,149,119,120,146,130,107,141,127,135,131,133,193,116,110,67,160,139,134,234,78
"COG2732",1,5,10,0,1,6,0,3,0,0,0,0,11,0,0,0,0,0,17,0,2,1,1,1,2,0,0,0,0,5,0,3,0,0,0,0,5,2,0,1,0,0,6,3,2,1,2,2,3,3,6,4,0,10,1,6,1,1,4,0
"COG2733",8,18,25,22,2,5,3,51,2,4,1,4,38,3,1,2,11,89,47,18,20,6,19,1,5,5,42,12,0,80,9,19,5,8,2,1,9,32,11,11,2,37,49,6,1,6,0,11,18,13,18,6,10,36,0,22,16,57,4,108
"COG2738",92,96,69,40,55,108,82,54,67,74,72,74,66,79,91,68,24,33,63,83,86,104,105,95,89,65,109,29,94,64,119,143,142,143,142,131,92,118,114,92,112,106,78,139,129,135,152,87,66,184,150,119,101,136,156,94,103,100,20,51
"COG2739",40,41,108,52,32,80,48,130,65,35,66,65,36,17,92,37,49,19,64,53,40,22,22,86,40,37,80,57,28,42,71,68,59,60,42,44,67,18,33,15,58,38,80,29,36,42,46,50,8,22,33,21,35,57,103,28,24,14,7,71
"COG2740",23,23,82,22,31,54,39,58,46,28,46,56,29,3,55,43,17,31,44,33,21,9,19,51,36,48,56,42,26,41,69,54,40,49,47,25,60,7,23,7,33,40,100,63,16,35,57,29,11,22,28,10,33,44,55,17,17,23,5,51
"COG2746",11,9,9,10,12,14,28,59,38,20,12,34,4,20,6,19,3,7,55,11,15,3,3,38,56,18,3,16,13,21,7,54,24,22,7,10,11,4,7,12,20,5,4,14,0,3,27,19,0,19,14,0,12,1,41,0,5,39,1,29
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",695,958,518,687,1012,748,903,446,697,969,659,544,824,939,655,765,682,940,431,686,647,911,788,965,639,740,689,1167,941,608,548,503,573,580,396,544,245,596,438,476,551,495,286,580,521,431,553,452,597,504,529,654,492,449,486,428,693,557,310,373
"COG2759",345,296,416,379,317,357,232,371,360,294,342,355,281,335,409,320,340,326,231,328,348,305,295,347,234,304,402,337,233,311,262,206,246,197,247,230,282,225,178,161,190,198,246,223,180,224,221,184,260,199,207,176,238,217,214,145,209,235,261,274
"COG2761",0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,5,5,6,4,0,2,3,2,0,0,36,0,0,0,0,0,23,0,0,0,1,9,4,1,0,0,1,6,1,13,1,3,0,17
"COG2764",0,4,9,1,1,1,0,1,0,1,0,8,8,0,0,7,0,0,27,2,0,1,3,0,4,0,1,0,0,3,0,6,0,1,0,0,1,1,5,1,7,2,2,1,4,2,0,3,4,2,7,15,1,9,0,7,4,2,5,13
"COG2766",1,10,15,0,1,1,0,7,0,3,0,1,14,5,0,2,0,3,64,5,4,3,3,3,4,2,1,1,0,9,0,14,0,0,3,0,18,0,0,7,1,1,10,9,5,3,1,4,6,4,14,9,0,23,0,11,3,10,12,1
"COG2768",164,119,137,57,68,117,197,109,87,148,153,133,81,157,195,156,36,121,76,66,121,170,143,158,47,123,145,67,147,165,93,73,177,87,131,107,141,99,132,50,122,155,103,86,118,109,106,147,50,60,64,121,109,152,119,82,49,211,25,120
"COG2770",1,0,12,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,1,54,19,0,0,6,1,0,5,0,0,0,11,1,0,1,0,6,0
"COG2771",11,42,59,4,2,16,26,36,5,11,6,12,73,22,12,7,10,1,313,39,23,25,18,13,21,13,21,3,4,93,10,74,11,6,30,4,16,7,8,57,11,7,43,23,19,15,3,33,22,40,85,52,11,99,1,82,30,22,43,4
"COG2801",698,801,807,1549,1620,1043,695,754,1195,610,755,712,1135,527,763,657,1146,1133,1172,988,951,555,1207,480,464,1176,778,924,405,1764,1901,863,757,552,658,934,1064,1259,758,674,693,803,924,358,783,650,505,695,1696,655,705,495,529,483,641,432,607,726,276,1261
"COG2804",50,57,199,73,117,99,29,271,113,68,107,83,118,41,193,96,21,63,238,112,99,47,70,128,94,80,143,135,56,113,268,178,100,161,62,75,145,38,97,59,87,98,223,31,37,50,80,80,61,67,97,32,137,378,225,104,36,60,58,129
"COG2805",49,25,109,93,68,104,50,204,146,86,106,152,62,56,166,94,30,70,180,85,59,41,42,119,93,88,163,97,71,92,165,134,80,157,51,80,155,31,47,33,98,105,93,42,23,48,121,64,22,54,48,28,115,235,228,64,21,29,19,92
"COG2807",1,15,17,6,8,3,6,4,2,5,0,1,47,6,0,1,2,3,91,7,18,2,5,3,5,13,0,11,6,28,3,21,4,4,2,1,9,2,8,17,0,1,165,3,5,4,2,35,16,4,25,13,13,63,0,28,4,9,17,5
"COG2812",587,491,541,602,477,514,511,578,495,554,509,609,542,500,583,539,544,582,367,470,463,563,516,561,485,549,571,542,555,436,609,562,504,647,472,524,636,562,418,437,537,537,472,469,475,507,498,474,599,431,497,479,674,471,570,401,507,555,633,514
"COG2813",4,17,32,6,3,13,2,45,8,3,7,11,43,6,17,5,3,1,120,10,21,6,10,7,2,0,4,26,4,18,13,30,3,7,7,12,51,0,12,18,3,0,100,3,7,4,7,18,14,3,24,8,2,61,3,20,4,9,20,39
"COG2814",110,69,85,108,95,81,73,46,52,97,77,38,113,115,45,111,116,198,161,62,131,106,103,24,63,93,106,107,76,110,152,124,116,106,162,110,118,176,148,215,138,136,146,93,97,134,106,179,234,99,142,165,137,230,94,221,147,241,151,153
"COG2815",72,17,154,50,43,111,67,131,65,59,100,164,60,30,186,57,16,19,94,69,66,34,26,161,132,116,153,97,62,65,143,104,89,111,101,63,254,16,43,22,74,60,259,49,27,59,72,35,19,55,56,26,67,119,130,50,33,8,28,183
"COG2816",97,125,137,185,156,121,111,110,177,118,135,176,116,131,64,127,177,113,151,157,138,116,110,152,101,88,106,144,114,122,142,187,140,103,104,133,175,164,90,120,139,104,71,107,95,109,140,117,140,116,152,134,120,84,81,100,144,74,146,134
"COG2818",135,115,77,13,60,72,99,83,29,118,54,44,96,96,44,107,8,46,100,120,61,116,121,59,79,75,111,33,124,94,67,47,65,50,71,56,53,49,91,91,100,98,108,101,156,89,76,103,37,100,67,113,100,89,59,106,51,82,16,83
"COG2819",51,124,71,54,50,64,80,26,50,52,126,119,127,33,113,85,47,102,106,51,67,56,38,167,76,55,80,79,51,92,116,106,87,91,65,80,104,30,45,31,125,89,148,78,136,95,66,81,51,41,34,65,75,111,88,37,47,68,28,90
"COG2820",203,170,127,135,131,164,168,43,165,135,119,146,161,140,133,169,171,129,139,138,170,174,199,130,131,184,156,121,211,131,144,117,160,121,123,150,67,169,171,184,138,129,113,115,144,136,141,165,130,144,134,163,129,118,130,151,161,155,243,95
"COG2821",13,13,15,1,3,4,11,43,6,7,16,4,25,3,4,13,5,2,70,14,17,9,8,2,5,7,4,3,5,19,4,28,18,10,4,1,12,3,1,9,3,6,12,0,5,6,0,13,17,4,27,11,1,27,4,9,4,17,10,7
"COG2822",1,5,10,2,0,0,0,2,1,4,0,1,24,6,0,0,0,0,47,6,2,2,3,1,3,0,1,6,0,7,0,13,0,0,2,1,5,0,2,2,1,1,28,1,1,2,0,5,3,3,12,2,1,9,0,5,1,2,4,0
"COG2823",10,11,20,2,3,1,7,44,0,3,4,3,35,7,0,6,6,2,75,13,11,3,8,1,5,3,5,2,11,15,2,24,5,5,5,1,9,7,2,7,5,6,16,1,7,4,3,11,10,12,17,8,2,34,5,12,4,11,13,8
"COG2824",5,8,5,1,4,1,0,10,1,3,0,1,18,1,0,0,1,3,46,8,2,1,2,2,1,1,0,6,2,9,1,9,2,2,0,1,21,1,3,4,2,0,37,1,1,3,0,6,7,4,18,9,0,19,2,9,4,11,4,2
"COG2825",18,19,6,1,10,6,11,30,8,8,6,4,17,37,2,12,1,3,46,10,16,14,8,1,28,5,4,4,9,19,0,10,7,6,17,14,5,6,5,22,6,5,7,5,5,13,4,8,4,19,12,12,2,14,0,39,3,15,5,1
"COG2826",339,153,301,412,246,322,234,18,557,269,433,414,97,228,507,282,3310,472,331,137,230,120,120,264,1093,84,303,825,695,446,201,410,484,640,216,167,981,232,186,135,187,532,719,86,95,251,214,420,61,1422,167,167,310,366,358,74,228,279,136,609
"COG2827",15,13,57,21,12,29,8,48,9,6,39,40,13,10,14,18,4,20,33,9,9,9,15,22,4,13,29,28,18,23,30,32,15,12,18,15,77,13,15,10,12,17,88,16,8,21,17,19,6,10,15,7,10,31,17,26,9,14,9,53
"COG2828",5,8,10,6,8,12,5,4,1,2,13,11,3,1,1,5,3,2,58,22,6,4,11,55,8,10,15,4,62,21,6,12,4,5,5,12,30,1,6,24,18,6,11,2,10,4,5,16,15,4,15,10,0,23,1,13,9,12,16,27
"COG2829",10,20,20,2,4,1,12,2,10,6,10,1,5,22,5,12,7,0,39,6,9,11,3,1,4,13,5,1,7,33,5,8,4,3,5,2,13,11,42,18,7,5,11,6,6,6,3,32,7,16,18,12,7,20,7,5,2,36,7,11
"COG2830",87,117,19,12,48,81,58,10,37,104,26,7,92,104,39,71,6,36,18,64,74,117,106,59,59,63,42,1,148,62,13,50,64,46,64,95,4,66,70,123,81,77,5,104,68,82,81,55,46,94,84,89,56,36,27,93,60,72,12,10
"COG2831",24,15,24,8,20,0,11,45,6,17,8,4,1,39,6,30,1,1,15,15,3,63,26,4,27,35,24,14,45,32,0,2,3,18,12,6,6,9,35,35,17,12,57,23,7,17,8,48,11,13,3,34,5,14,2,83,10,4,12,1
"COG2832",4,7,31,6,6,13,5,47,6,12,19,28,18,3,9,4,12,30,62,12,11,10,8,25,7,12,15,37,2,11,8,30,6,19,11,9,30,12,29,8,18,16,100,12,3,13,5,15,10,10,26,13,14,25,12,17,9,11,9,24
"COG2834",5,7,26,2,7,3,9,31,7,2,10,9,16,1,9,13,3,7,39,1,7,13,4,1,2,4,17,7,7,4,40,7,1,5,4,1,11,4,6,11,5,3,14,2,1,10,2,6,8,9,14,5,0,19,11,10,2,11,8,1
"COG2835",0,1,3,1,0,0,0,6,3,1,0,0,4,0,0,1,0,2,7,2,2,5,1,0,2,0,1,1,1,2,0,1,0,4,0,0,2,0,0,2,1,0,1,0,1,0,0,1,2,4,5,2,0,6,1,4,2,1,1,3
"COG2836",1,4,0,4,2,4,4,0,2,3,8,24,4,1,2,3,3,2,6,5,1,3,4,11,2,0,13,8,24,7,12,3,3,20,0,3,11,0,0,7,0,9,22,16,1,2,4,1,0,0,0,1,0,1,10,0,4,0,5,1
"COG2837",20,28,20,2,9,6,14,19,12,43,8,4,49,68,5,54,1,2,79,74,21,38,15,20,40,13,11,8,13,16,6,31,4,14,26,9,8,5,24,100,35,22,149,12,15,31,9,20,9,79,69,59,4,41,5,93,6,19,6,20
"COG2839",17,19,5,2,20,30,28,19,4,23,8,0,6,32,5,10,2,3,4,27,21,35,29,8,28,18,33,1,39,10,5,6,38,6,22,25,3,8,17,23,10,8,0,12,27,16,30,12,5,25,9,28,10,1,10,24,13,31,2,8
"COG2840",4,10,11,1,2,1,4,31,0,7,3,3,14,6,2,1,1,2,40,6,4,4,6,1,2,5,4,2,5,11,2,20,8,6,3,2,5,5,0,10,3,5,4,4,2,10,0,7,11,4,27,4,2,24,3,17,2,4,10,4
"COG2841",0,1,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,9,2,0,0,1,0,1,0,0,2,0,6,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,3,0,1,1,2,2,3,0,3,0,4,0,0,0,0
"COG2842",11,7,32,1,26,29,8,4,18,8,5,5,1,20,4,20,9,0,4,5,17,1,1,20,61,44,14,7,29,4,7,20,2,15,16,20,1,7,13,10,14,0,4,3,7,22,8,15,4,6,24,6,102,1,27,15,8,36,208,1
"COG2843",215,204,215,89,178,301,241,258,520,233,243,251,253,244,352,287,74,164,186,263,203,238,226,262,308,189,304,136,280,183,184,215,272,247,216,285,290,126,173,198,270,224,263,239,230,191,275,214,52,268,179,292,166,303,501,168,148,173,39,142
"COG2844",7,12,15,9,6,0,17,61,5,8,6,6,38,8,3,8,6,3,109,13,50,18,11,6,3,11,10,14,8,27,6,34,33,21,16,2,94,3,2,12,15,8,37,7,10,12,3,16,23,20,25,10,3,49,6,10,3,20,22,32
"COG2845",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0
