"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG1543",1,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,81,19,0,3,0,1,0,0,22,0,0,0,0,10,0,0,0,0,0,12,0,0,1,9,0,27,0,0,0,4,0,0,0,0,0,69,0,2,0,0,0,0,6
"COG1544",78,66,68,45,156,50,107,56,155,61,54,168,63,58,118,94,54,154,116,109,111,58,41,42,71,113,78,26,76,71,75,44,22,51,65,43,74,46,57,42,45,93,105,25,50,73,89,75,44,38,33,25,76,38,74,113,27,76,59,24
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",104,98,187,142,206,108,166,132,163,140,143,136,151,125,140,118,116,151,129,167,136,89,105,100,132,134,146,88,144,119,129,135,115,199,100,113,128,123,181,140,115,168,140,160,151,159,140,149,85,112,120,113,130,112,121,129,118,107,91,126
"COG1550",1,1,1,0,4,1,2,2,2,8,0,8,1,3,1,0,1,0,0,0,0,0,1,3,0,1,2,1,1,2,1,1,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1551",16,9,5,4,6,7,12,12,9,18,12,32,10,7,22,16,3,15,8,10,22,13,3,3,11,24,1,2,4,5,27,39,5,2,30,18,23,6,8,6,1,3,10,2,5,7,11,13,2,2,1,5,1,9,22,5,6,13,16,4
"COG1553",5,1,1,0,0,11,16,19,4,13,1,52,2,1,0,23,5,7,0,0,12,2,0,2,2,3,2,1,2,4,0,4,1,4,2,0,1,3,3,0,2,1,1,1,1,9,42,0,5,0,1,6,2,3,1,7,4,1,9,0
"COG1554",31,22,12,109,14,90,95,38,59,57,78,51,181,76,63,35,101,49,30,128,75,12,25,88,76,115,60,17,68,98,86,191,149,46,29,138,65,190,133,230,126,3,41,222,223,58,166,55,82,73,159,32,83,109,119,120,87,32,174,22
"COG1555",191,175,194,108,123,90,92,152,143,141,104,144,148,119,105,197,101,130,206,156,141,196,197,126,124,123,103,146,102,150,91,76,111,73,187,116,151,105,112,133,81,110,204,105,103,89,74,165,129,216,84,103,136,117,105,182,272,130,120,214
"COG1556",12,8,8,12,54,39,39,60,4,28,35,48,23,30,16,36,31,6,10,21,43,5,2,54,17,44,19,25,16,48,9,18,42,19,25,35,26,36,69,43,24,0,16,43,22,19,40,44,69,58,31,27,26,29,31,9,37,9,51,2
"COG1558",27,9,50,5,5,36,15,5,20,22,10,45,16,27,54,28,3,16,11,13,49,8,12,4,25,43,8,3,14,7,49,47,4,13,26,22,49,20,8,19,10,4,27,4,7,8,26,18,5,6,3,27,2,16,36,5,14,36,41,4
"COG1559",174,270,292,202,172,85,201,140,110,110,186,139,157,144,61,231,192,246,257,192,174,210,264,165,170,141,216,201,256,137,116,51,109,120,127,76,127,96,156,145,117,112,210,75,104,162,109,167,80,147,89,125,138,133,82,182,141,71,89,171
"COG1560",171,199,188,118,132,100,159,194,25,145,182,136,150,144,59,224,135,101,109,163,83,91,196,103,137,127,89,186,137,158,71,105,161,68,179,77,99,97,191,170,123,178,180,145,113,108,230,163,147,185,137,187,137,131,108,35,181,62,133,205
"COG1561",218,304,317,184,115,171,218,177,118,133,245,222,224,195,199,198,191,248,231,162,189,247,221,162,170,219,197,235,230,185,194,154,173,199,279,176,215,181,207,232,188,133,221,179,200,214,130,221,185,228,152,244,220,199,205,64,242,185,180,227
"COG1562",0,0,73,7,0,0,0,0,0,0,23,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,9,1,0,0,0,0,0,50,1,0,0,1,19,0,0,0,0,0,0,0,0
"COG1564",63,46,67,121,133,114,95,65,146,90,73,137,113,125,97,45,128,108,101,115,116,44,35,127,126,72,139,42,99,138,99,66,133,67,167,127,112,127,109,131,103,55,174,80,114,131,49,109,158,65,102,48,108,116,124,65,87,145,119,25
"COG1565",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",139,92,177,283,2,218,118,491,57,332,195,275,244,105,29,334,236,140,154,131,205,152,177,219,159,166,169,266,157,246,51,152,210,63,47,74,98,148,198,101,134,4,119,150,114,106,258,285,161,192,131,220,74,109,65,29,169,35,122,214
"COG1567",14,7,7,10,66,3,13,3,1,1,5,23,5,0,19,1,0,4,2,22,7,6,4,0,3,22,1,0,12,8,6,39,1,6,7,3,6,10,20,5,2,3,9,3,4,18,2,30,3,13,5,7,11,2,19,0,9,41,2,3
"COG1568",0,0,0,0,1,0,15,16,0,89,22,0,158,34,4,0,0,3,0,0,8,14,1,6,0,0,56,0,1,0,21,45,82,0,0,0,20,54,15,0,2,0,16,1,85,4,16,0,17,23,196,11,1,13,25,6,55,3,14,0
"COG1569",0,0,0,1,0,0,14,0,1,11,0,0,1,10,0,0,2,0,1,1,0,1,0,1,4,0,1,0,4,1,2,17,2,3,8,0,0,3,5,2,6,0,1,1,0,3,1,0,0,3,8,1,1,1,1,0,1,0,0,0
"COG1570",275,195,327,301,296,247,269,231,239,202,246,254,267,246,242,234,225,282,308,292,319,254,246,286,282,295,311,275,239,288,288,191,242,327,279,223,284,231,291,295,246,281,307,224,264,277,225,245,309,246,249,245,355,239,245,305,289,238,284,210
"COG1573",21,35,43,115,151,88,118,115,73,106,108,71,112,72,43,8,97,106,74,134,77,47,35,137,103,104,136,42,107,125,86,82,105,116,36,86,60,77,114,120,123,70,95,105,114,149,103,92,94,115,106,43,157,56,73,105,62,38,79,11
"COG1574",32,20,27,70,190,18,139,115,287,236,40,149,47,48,63,56,24,109,43,65,56,28,57,121,111,30,77,45,73,91,67,60,39,125,78,76,28,98,113,38,74,255,38,81,145,285,102,97,38,57,47,66,112,102,46,329,50,96,27,6
"COG1575",80,120,208,158,149,50,91,107,110,81,158,75,132,107,15,143,174,61,143,166,81,108,106,127,130,104,81,144,101,150,57,105,152,60,80,47,125,159,138,155,164,102,176,96,151,97,91,119,127,142,194,150,95,101,70,270,137,45,113,144
"COG1576",137,137,162,121,147,96,142,122,158,85,158,159,112,117,108,135,128,171,153,120,139,125,116,107,134,150,121,127,130,147,124,113,131,121,155,107,132,106,125,117,116,159,171,137,113,137,78,124,110,157,107,119,179,108,106,185,117,105,111,155
"COG1577",4,0,0,0,19,0,8,0,50,5,0,10,1,0,0,4,3,6,0,110,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,4,0,0,0,2,8,0,2,0,0,0,0,0,1,41,0,4,1,0
"COG1578",10,3,2,2,14,2,4,9,40,3,1,8,1,2,3,8,1,8,2,20,3,4,3,4,5,0,6,0,4,1,8,2,1,7,1,4,2,2,4,0,1,2,5,11,1,9,1,5,3,1,3,1,2,1,2,2,1,23,7,2
"COG1579",101,238,133,95,9,49,78,92,6,61,155,20,95,89,22,117,113,56,100,73,31,149,174,104,80,53,83,177,106,116,51,70,91,58,140,76,74,93,95,104,71,0,114,86,101,62,44,81,97,112,66,140,79,72,68,11,110,37,57,190
"COG1580",0,0,64,0,0,13,5,0,1,3,1,1,0,1,0,11,2,1,0,0,9,0,0,4,2,0,1,1,1,1,0,2,0,0,0,1,2,3,1,0,3,0,3,0,0,0,23,0,1,0,1,27,0,3,1,3,0,0,1,2
"COG1582",8,2,1,2,0,5,5,1,1,7,0,4,4,9,11,5,2,9,6,0,9,1,2,0,5,10,0,0,0,4,18,6,0,2,6,4,13,2,2,2,5,0,18,3,0,1,0,2,0,0,1,2,1,5,4,0,7,1,11,2
"COG1583",6,1,3,2,13,0,4,0,2,0,10,25,9,4,0,68,6,9,12,39,42,4,36,1,24,6,4,26,7,0,22,0,2,0,31,28,8,12,7,1,1,0,9,0,6,1,1,29,2,60,1,1,12,8,2,0,8,26,14,0
"COG1584",1,0,1,2,0,14,19,22,9,21,3,26,1,0,4,31,4,7,0,1,14,3,1,5,18,0,6,15,11,7,2,6,6,10,6,2,2,5,2,8,6,0,4,5,4,12,41,0,3,3,10,2,4,23,1,9,1,0,1,5
"COG1585",58,34,33,36,38,54,50,38,67,18,40,74,44,38,95,30,16,121,82,23,57,34,25,14,41,55,66,10,45,15,86,18,26,48,16,71,62,40,38,23,34,24,56,11,47,74,36,43,13,10,19,17,77,25,35,29,33,72,51,40
"COG1586",2,6,13,10,38,18,20,31,14,41,11,53,6,16,14,49,8,36,12,22,20,18,7,14,14,16,7,15,31,11,43,8,12,19,28,13,18,15,16,5,18,66,25,11,13,21,38,21,5,9,24,6,32,17,18,16,6,8,7,3
"COG1587",58,39,35,32,159,33,65,56,61,76,64,128,34,22,155,79,35,54,29,43,77,396,52,40,81,39,72,29,55,58,20,17,20,41,15,38,31,39,20,16,36,174,18,22,10,52,83,27,17,22,23,21,46,57,40,54,16,63,48,3
"COG1589",29,9,68,9,46,27,37,29,47,14,25,47,19,15,18,59,8,141,40,54,27,11,3,8,21,34,73,15,26,10,34,11,16,31,15,27,21,17,21,15,28,6,59,10,18,107,83,36,14,12,10,26,121,12,20,32,4,37,36,6
"COG1592",274,335,365,320,264,261,316,247,225,314,274,361,262,256,317,209,245,354,395,256,225,338,331,316,263,281,281,297,295,314,381,285,282,378,323,313,316,274,309,341,298,283,358,242,270,329,171,262,251,360,262,306,333,304,361,110,296,346,284,317
"COG1593",164,182,96,271,309,347,279,223,301,710,164,259,177,250,453,236,299,226,149,256,298,167,224,266,244,166,275,133,255,408,185,171,358,448,224,221,193,224,144,158,232,518,137,163,290,331,298,213,181,85,229,156,187,357,244,112,174,506,420,78
"COG1595",1507,1488,1250,1781,605,1658,2037,1318,878,2695,1753,1242,2054,2319,1046,1194,2364,1610,1542,998,1173,1281,1216,2418,1854,1499,1767,1798,2041,2099,1635,2562,1846,1348,2029,1835,1440,2075,1847,1803,2503,467,1536,3509,1991,1108,950,1205,2904,1935,2006,1303,1546,1647,1972,567,1857,986,1314,1911
"COG1596",350,556,467,517,34,430,287,379,45,379,414,144,460,358,138,435,504,156,322,240,189,407,435,479,364,307,338,516,356,447,235,484,588,231,412,227,351,560,390,532,497,62,373,488,444,224,196,372,411,479,472,407,226,394,297,74,615,99,309,638
"COG1597",347,345,317,337,442,242,403,276,434,264,348,247,381,288,277,370,344,320,415,352,284,353,347,281,368,293,374,363,363,386,388,325,326,265,367,302,396,301,381,345,282,396,418,283,361,411,264,403,339,396,298,296,400,287,242,639,385,332,296,431
"COG1598",14,10,13,4,27,11,16,20,23,23,19,63,21,29,29,30,6,15,22,31,29,25,9,21,15,46,13,7,18,18,35,109,16,58,12,9,45,16,28,6,10,3,25,8,15,14,42,35,18,12,8,26,67,23,39,32,20,34,28,16
"COG1600",14,40,29,43,48,59,42,34,37,58,27,41,11,45,15,49,53,59,39,17,30,16,17,42,61,15,49,27,73,9,22,52,53,10,43,31,35,50,31,60,74,3,79,62,24,50,132,58,30,16,30,19,42,57,17,32,8,12,11,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",45,41,170,83,98,75,96,90,94,59,84,76,44,62,17,100,46,126,75,62,78,29,39,54,80,61,111,27,97,31,94,12,43,147,59,64,84,41,80,49,55,69,51,29,47,183,184,70,28,27,56,81,90,52,42,102,19,58,40,20
"COG1606",28,23,14,14,75,15,56,20,64,51,34,75,21,24,67,28,15,24,20,56,45,31,46,29,26,31,33,16,51,52,40,14,9,38,16,28,25,36,34,19,24,152,31,22,29,55,62,42,11,30,25,9,34,53,47,8,20,66,32,3
"COG1607",17,6,49,6,39,9,35,19,23,15,17,34,10,15,20,18,22,17,56,16,20,14,11,12,18,20,10,8,22,26,31,20,9,15,22,18,16,8,4,6,10,18,20,10,17,15,45,11,14,5,10,20,9,15,9,13,11,38,13,2
"COG1609",1457,914,966,921,3492,1169,1137,1273,3152,1634,960,1886,1334,1295,2163,2009,887,1453,1188,1627,1314,1527,1396,871,1046,1357,1385,876,927,974,2036,1716,936,1094,972,1214,1323,1105,1183,827,1144,3616,1062,1165,1009,1132,1898,1087,1009,776,953,952,869,963,1086,5734,1247,1725,1149,1127
"COG1610",48,21,47,96,101,98,155,98,90,106,88,112,133,107,119,26,117,117,101,71,80,45,33,116,101,139,83,58,120,135,101,138,122,76,88,141,111,99,104,101,99,35,71,109,94,90,50,100,142,49,130,61,145,132,152,32,72,90,119,21
"COG1611",118,115,166,156,188,218,165,232,84,175,178,193,168,169,85,120,179,110,136,124,140,76,89,220,143,176,150,128,119,220,99,215,256,142,156,193,152,175,216,187,214,83,158,209,142,146,169,160,252,187,162,142,152,184,182,176,145,115,190,88
"COG1613",49,23,28,12,70,34,32,41,49,7,25,98,26,17,95,53,10,34,20,52,94,28,27,14,48,39,42,9,25,23,20,16,11,18,30,28,46,27,14,21,16,24,30,3,8,20,71,59,17,8,12,16,36,36,78,32,13,77,70,11
"COG1614",28,4,10,9,29,12,17,4,61,0,21,22,7,13,24,2,5,69,15,7,5,5,19,4,5,12,7,0,13,9,18,3,1,19,2,17,7,14,10,7,7,6,6,2,12,19,3,17,1,3,7,6,8,2,9,21,1,56,9,3
"COG1615",18,0,9,5,169,0,1,12,132,3,18,11,1,4,8,50,1,117,32,52,3,3,5,0,7,23,29,0,0,3,17,0,0,0,1,0,9,0,27,3,6,234,51,0,2,11,99,37,1,1,1,0,72,0,3,488,0,1,0,3
"COG1618",4,0,2,5,0,2,4,0,8,0,2,3,6,2,6,0,1,24,2,1,2,1,1,0,5,4,11,0,4,4,2,0,1,2,3,1,1,2,12,4,3,5,2,5,4,1,4,2,0,0,1,0,2,1,1,10,1,15,1,0
"COG1619",103,46,66,150,150,99,74,97,105,195,82,147,166,112,177,78,99,173,122,86,143,56,68,96,121,125,81,31,89,96,116,180,101,70,77,104,115,144,103,115,130,191,110,118,123,68,77,85,115,41,127,50,134,116,145,24,64,76,141,19
"COG1620",106,107,97,61,154,97,95,76,148,156,94,95,43,57,25,201,100,78,71,195,60,255,136,80,74,25,91,175,102,61,15,62,42,55,105,45,33,73,71,80,89,41,17,137,83,115,215,41,118,121,92,177,47,80,52,119,94,77,53,183
"COG1621",505,491,425,336,671,359,231,467,726,438,435,400,276,427,358,441,482,288,362,593,355,818,816,359,402,374,442,537,336,372,353,488,447,314,649,396,326,375,454,309,414,475,352,466,370,240,120,410,389,1012,504,622,335,401,374,592,461,604,342,719
"COG1622",0,0,3,0,0,11,7,17,4,11,1,18,0,1,0,26,4,9,0,1,12,0,0,1,8,2,0,2,7,0,0,1,2,3,0,0,1,3,2,0,14,1,0,3,4,5,64,0,0,2,2,7,3,3,0,11,2,0,3,5
"COG1623",12,1,0,2,10,1,4,14,37,38,4,42,0,1,0,1,0,55,26,0,3,1,2,11,9,25,8,9,1,7,31,0,0,0,0,1,14,2,5,15,14,3,27,4,0,20,23,12,1,4,13,0,85,15,2,8,12,4,2,2
"COG1624",203,281,214,173,119,108,158,131,178,99,212,136,167,153,201,154,130,218,247,245,191,250,204,120,204,189,194,227,163,164,222,166,133,187,205,177,226,150,174,170,144,165,245,115,172,192,84,215,133,250,115,196,218,137,182,62,184,252,197,265
"COG1625",61,40,27,69,89,79,82,34,133,36,56,76,52,82,95,33,32,120,108,63,65,51,83,23,84,101,82,25,66,50,144,97,60,177,59,83,69,67,57,40,48,214,80,58,67,166,40,83,21,27,36,34,119,44,82,48,31,125,47,6
"COG1626",17,36,23,124,13,132,134,69,33,93,116,67,257,148,64,81,238,96,68,41,124,18,10,279,129,36,78,65,120,113,75,128,300,24,114,76,145,201,68,119,206,11,145,170,143,84,201,120,135,81,277,36,99,146,129,38,80,11,49,22
"COG1629",1546,1563,925,1090,152,916,1078,1280,137,1539,951,786,1100,838,233,976,1389,449,690,600,624,1758,1147,1693,1059,655,625,1919,1116,1122,479,801,1542,595,1010,887,727,1190,911,1222,1101,69,787,1265,923,573,1123,746,1176,1244,1232,1402,687,1305,812,278,1201,466,773,1504
"COG1633",1,0,5,9,4,0,15,4,7,30,10,11,3,8,12,0,10,5,16,0,1,1,1,8,9,7,15,3,14,2,32,8,7,7,4,8,5,6,12,6,14,4,8,4,10,5,40,8,1,2,1,3,15,2,2,11,5,1,2,1
"COG1635",8,21,13,7,0,0,12,2,0,1,3,1,8,16,4,2,16,7,13,8,3,0,2,15,14,3,2,4,17,7,9,14,16,3,76,7,33,8,4,14,14,0,74,4,6,3,3,25,6,5,11,5,9,32,4,0,1,0,0,2
"COG1636",100,118,113,140,98,69,106,124,103,53,119,128,124,90,117,53,68,156,146,118,118,95,133,83,96,145,103,95,101,140,143,72,77,131,135,114,127,108,115,114,79,117,98,32,129,135,106,139,80,124,118,95,154,97,98,36,86,117,147,63
"COG1637",1,0,0,3,51,0,0,1,42,2,1,0,0,0,5,22,0,2,0,14,0,3,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,77,0,0,1,4,22,13,0,0,0,0,0,0,0,160,0,0,0,0
"COG1638",122,149,91,219,218,245,222,168,240,728,133,325,131,197,402,168,237,170,108,278,279,151,193,247,221,153,226,121,219,281,144,145,276,398,150,201,175,204,140,135,163,422,113,129,250,242,254,218,134,78,220,138,146,303,267,91,168,331,321,51
"COG1640",459,432,533,524,710,498,339,468,513,221,445,465,487,440,551,560,411,498,489,481,517,451,541,385,489,499,502,357,372,447,456,390,421,556,493,471,494,424,505,511,396,933,536,339,445,407,477,585,391,453,397,341,471,500,556,891,621,562,549,528
"COG1641",32,31,14,39,119,47,67,33,64,37,39,69,38,33,143,42,21,38,25,104,46,29,40,32,35,57,34,17,57,42,40,13,22,42,40,41,35,37,22,14,20,131,34,16,55,100,53,63,8,30,30,16,46,33,87,13,24,90,47,8
"COG1643",185,255,299,42,253,71,44,97,170,24,191,136,2,15,14,379,26,45,145,150,94,234,194,36,50,32,40,322,76,8,4,6,21,16,206,10,51,13,86,27,24,272,87,9,16,25,501,84,26,114,16,339,22,76,12,690,111,49,51,291
"COG1647",7,1,3,4,5,0,17,2,8,4,4,12,2,11,8,16,4,12,18,13,1,3,8,7,4,6,1,7,18,3,17,5,4,9,12,5,5,3,3,10,11,53,4,1,4,18,2,3,2,2,6,5,21,9,9,0,1,10,0,0
"COG1648",34,20,36,8,63,33,49,101,51,46,23,138,21,29,125,55,21,55,41,44,96,126,33,19,55,40,39,10,35,30,26,21,20,32,31,45,55,39,16,30,23,125,44,21,20,38,66,61,13,21,23,20,32,54,80,47,33,70,56,8
"COG1649",255,539,267,428,80,333,210,341,75,399,389,118,367,278,150,195,502,153,274,199,181,336,337,494,320,352,405,431,289,509,332,531,686,394,503,490,466,598,527,624,556,52,598,828,566,373,176,419,697,642,708,587,457,526,380,54,642,194,470,584
"COG1651",4,4,45,15,90,96,26,164,92,56,6,74,5,19,16,99,60,32,3,16,36,4,7,45,61,15,26,10,16,15,7,29,9,21,18,14,5,25,47,5,23,194,12,167,11,53,120,13,74,11,18,40,13,22,26,275,7,5,22,9
"COG1652",18,118,8,4,55,44,30,23,3,38,7,44,9,24,13,20,20,24,11,7,18,10,41,14,8,7,22,6,6,17,20,10,23,59,30,14,32,10,9,15,14,15,17,14,8,15,19,22,18,6,17,1,32,34,15,17,14,6,70,5
"COG1653",717,355,330,528,2107,641,519,460,2036,605,528,758,741,877,1669,617,312,1165,482,726,975,628,510,251,567,1181,749,130,375,598,2394,2303,663,1482,956,1096,1746,1013,986,583,761,2678,1225,837,812,661,1210,960,313,203,492,396,765,783,884,4037,653,1914,1352,179
"COG1654",120,48,113,54,172,70,122,62,184,47,74,157,84,74,195,81,44,134,103,127,128,68,70,21,76,130,79,18,73,65,136,66,38,175,72,100,85,47,46,52,46,154,117,24,73,153,41,115,26,31,51,72,115,66,110,71,34,175,111,19
"COG1655",27,17,22,7,11,33,13,13,12,0,22,46,11,31,84,11,1,22,36,34,68,28,16,1,44,67,7,0,22,10,64,71,0,4,35,37,66,25,3,25,3,1,30,0,6,7,0,35,6,8,8,12,8,21,73,0,16,45,58,4
"COG1657",0,0,110,4,0,2,0,0,0,0,0,0,2,0,0,2,20,1,0,14,0,0,0,0,0,0,2,0,1,0,0,4,5,0,1,0,0,1,2,1,2,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG1658",32,8,21,23,55,23,55,26,80,17,15,46,28,35,17,35,9,75,25,73,21,32,16,18,33,28,25,12,34,7,25,10,24,61,18,33,30,17,29,13,20,83,35,13,17,98,17,32,3,13,24,10,39,21,37,27,14,27,24,12
"COG1659",2,0,0,2,0,0,11,0,0,36,0,0,2,2,2,0,0,0,1,7,1,1,2,17,17,2,2,3,20,9,3,5,1,6,7,3,0,5,2,6,6,4,5,8,5,1,3,1,0,0,4,0,2,12,1,1,1,0,0,0
"COG1660",257,229,340,238,246,192,224,227,243,204,213,212,237,197,214,283,218,228,205,260,218,202,230,203,241,245,206,213,171,213,211,188,206,250,296,238,257,195,209,223,174,214,242,161,192,231,135,227,186,184,232,221,234,223,217,246,303,238,264,355
"COG1661",24,6,12,27,50,43,36,9,28,21,15,25,11,29,11,11,5,29,37,36,5,14,6,3,17,14,23,0,22,48,9,8,15,32,7,55,5,10,13,9,27,18,8,4,21,46,11,17,5,11,2,2,58,5,31,4,8,31,33,3
"COG1662",0,5,14,12,0,303,117,18,18,85,6,18,4,11,10,63,19,30,6,21,130,1,3,37,165,5,10,87,47,34,2,26,27,18,1,29,2,31,30,21,64,4,1,12,15,20,1274,1,10,2,21,58,9,35,6,126,15,2,6,10
"COG1663",193,320,256,170,89,145,172,151,20,178,161,80,125,162,54,187,175,88,162,154,65,255,221,252,124,85,148,342,198,178,95,121,196,102,165,124,125,110,122,199,171,9,130,223,126,99,141,132,250,252,166,273,138,185,123,35,265,65,104,300
"COG1664",7,1,4,8,0,2,34,7,10,40,24,19,11,19,5,0,18,27,15,8,11,3,0,22,14,20,10,1,29,11,36,25,3,13,10,5,9,18,17,7,19,0,5,7,8,10,39,2,2,4,5,5,3,18,6,1,4,0,3,2
"COG1666",4,5,40,5,11,5,18,43,6,14,6,33,2,2,5,28,13,13,5,3,6,9,9,7,7,5,4,10,8,6,6,3,4,6,5,5,2,9,14,4,9,83,9,2,9,33,32,16,2,6,1,20,8,11,14,9,8,2,11,7
"COG1668",48,33,70,31,2,18,53,59,26,6,57,67,66,60,91,7,21,165,186,67,86,13,23,24,94,139,46,31,86,27,169,32,10,28,122,50,144,38,159,129,51,8,70,12,60,41,51,99,50,65,11,35,198,47,42,52,35,48,103,38
"COG1669",74,58,121,17,10,42,42,46,6,54,26,8,48,68,16,62,60,48,48,64,15,11,94,80,28,19,27,33,57,55,48,95,70,53,142,73,68,42,57,63,73,2,75,170,82,38,17,19,155,51,56,74,31,74,66,18,124,28,22,69
"COG1670",267,299,244,433,386,442,417,487,376,513,409,538,458,542,422,241,523,458,302,273,382,449,304,555,422,386,484,320,451,518,510,536,447,333,407,474,559,408,456,442,567,432,639,671,363,355,469,392,507,307,466,314,298,395,535,675,391,194,428,208
"COG1671",53,20,35,27,56,44,48,49,50,30,32,74,30,33,97,40,17,63,70,35,49,25,27,8,34,47,56,4,29,14,64,42,18,72,30,56,67,23,18,26,32,31,41,5,20,70,49,71,6,18,7,9,43,39,39,27,14,68,67,16
"COG1672",2634,1907,1820,374,358,143,550,323,167,636,1066,189,498,612,175,1321,502,650,1776,1484,195,3423,3297,389,320,216,324,3190,663,426,290,683,510,205,615,408,230,327,315,476,378,106,259,290,317,242,177,302,462,2065,414,1164,275,484,319,107,2312,1003,317,3887
"COG1674",674,740,524,413,780,267,461,244,737,269,579,302,489,368,518,472,335,724,794,646,426,665,599,263,398,505,528,616,559,284,752,286,367,507,709,485,543,405,417,395,433,689,796,297,398,462,420,584,234,407,363,478,957,361,349,937,375,616,562,462
"COG1677",15,4,41,8,3,27,14,5,17,15,11,31,13,22,49,14,2,13,10,14,37,16,2,5,23,30,6,4,9,5,34,19,4,5,33,14,39,13,6,12,7,2,22,4,4,5,21,25,4,8,1,24,6,17,23,3,12,25,31,5
"COG1678",6,7,6,78,8,46,54,49,11,55,39,47,83,65,14,32,98,18,12,8,40,6,6,85,62,22,59,36,51,88,31,68,87,36,19,50,35,69,64,62,82,3,22,85,75,26,85,25,118,67,77,25,41,52,47,17,44,5,61,6
"COG1679",12,0,16,9,19,3,45,1,0,4,17,12,10,19,0,0,0,58,20,0,10,3,1,1,1,18,6,2,20,1,39,58,11,10,5,3,15,10,16,23,1,0,6,4,11,89,23,13,0,12,1,2,35,2,16,0,0,1,19,6
"COG1680",306,239,276,578,231,498,349,515,656,327,503,248,522,476,422,315,636,295,255,544,408,240,238,553,574,540,418,332,412,512,463,509,527,272,343,439,481,630,479,490,541,289,365,542,575,489,372,357,490,410,561,262,407,583,516,401,460,302,513,245
"COG1682",185,92,82,109,249,134,115,81,161,61,106,194,132,144,247,98,65,124,163,92,176,95,92,79,127,185,154,22,85,107,176,61,70,147,143,140,207,124,113,83,124,194,200,36,69,134,113,144,81,40,120,41,147,101,159,301,101,240,172,57
"COG1683",19,17,27,19,67,30,20,39,33,38,15,55,12,25,24,60,6,31,25,20,18,17,12,10,25,20,30,7,24,19,34,39,18,64,36,34,23,17,31,14,23,17,32,7,36,45,20,34,12,20,16,15,34,27,10,13,17,27,16,13
"COG1684",28,24,74,16,12,51,26,4,32,29,9,74,26,27,87,32,10,26,18,22,69,14,14,11,47,47,6,2,19,10,45,34,6,8,50,24,67,41,12,19,14,9,35,12,10,13,44,29,11,9,13,27,6,19,43,6,9,36,54,9
"COG1686",513,223,388,318,568,495,359,330,751,130,413,688,405,419,950,259,141,818,555,543,711,358,387,136,463,538,503,87,364,365,700,354,203,653,393,474,588,337,263,297,261,628,494,119,312,512,379,496,161,158,206,223,593,318,578,362,191,917,541,86
"COG1687",46,13,14,18,33,18,20,21,43,19,8,31,22,17,38,47,16,33,25,22,35,16,16,13,24,21,25,7,24,42,42,29,6,19,52,20,19,21,27,12,5,60,20,10,18,19,19,27,12,6,10,13,11,12,12,75,24,36,50,19
"COG1688",0,0,0,0,1,0,0,0,8,0,0,3,1,0,0,28,0,0,0,0,0,0,16,0,1,4,0,5,0,0,2,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,13,0,2,1,0,0,0,1,0,1,0,0,0
"COG1690",29,450,28,96,139,48,74,37,61,215,42,19,32,67,47,148,92,74,82,10,52,17,143,71,43,48,91,26,33,46,174,218,69,77,169,44,82,69,78,59,104,15,28,167,81,46,180,108,96,52,108,138,36,71,91,29,47,17,87,113
"COG1691",17,13,10,14,77,30,40,10,56,42,22,49,22,30,117,41,18,19,30,80,37,27,43,17,35,25,31,12,30,35,38,14,7,32,29,27,24,28,31,11,14,163,26,11,39,80,32,43,13,22,19,15,43,48,69,9,14,83,28,3
