"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG1629",592,1415,1486,697,1459,779,851,1274,1025,422,1164,702,1247,442,1116,841,1093,1069,904,325,272,801,1370,714,1402,1057,1858,955,797,1066,2053,600,593,1004,1089,931,223,1340,540,1292,1456,1475,1027,59,595,1229,370,962,683,635,801,536,1754,148,1338,591,1018,1102,1583,694
"COG1633",8,1,5,4,1,1,9,18,1,13,0,4,10,31,30,3,1,11,7,33,11,0,1,10,4,3,3,16,10,2,1,0,4,7,2,9,11,8,90,2,0,5,12,4,2,27,7,13,17,3,17,9,0,1,5,14,16,7,0,0
"COG1635",22,15,9,14,3,1,6,4,14,0,7,3,5,8,8,0,9,7,10,2,3,6,27,2,3,67,5,7,72,21,206,7,8,0,7,2,0,6,4,0,13,27,11,1,2,44,0,1,12,0,8,6,2,0,1,1,18,4,7,7
"COG1636",181,77,65,127,88,129,121,48,118,120,132,126,125,134,105,101,133,120,104,116,120,166,92,124,94,109,99,93,112,134,140,110,146,109,130,88,122,40,165,114,79,89,100,113,147,88,162,126,104,102,130,161,88,100,85,94,76,120,116,119
"COG1637",0,4,0,0,0,0,0,0,0,4,0,0,1,0,21,0,0,0,1,4,5,0,0,0,1,0,0,6,0,0,3,9,0,0,0,2,9,0,0,4,0,0,0,73,0,0,0,1,0,3,2,0,1,32,0,10,0,3,0,0
"COG1638",182,111,277,179,44,336,196,356,99,143,218,195,104,145,235,251,117,176,231,173,381,209,330,288,109,178,103,244,101,504,69,259,393,88,305,234,98,133,158,149,89,316,287,385,247,196,174,145,150,481,237,132,118,276,127,198,167,243,122,180
"COG1640",514,399,353,568,506,546,419,283,553,534,455,432,440,474,503,555,520,478,426,431,543,460,543,400,330,489,373,428,530,499,695,503,603,504,464,464,440,326,276,433,333,457,453,930,514,295,230,465,495,469,463,417,432,484,450,471,357,470,446,569
"COG1641",41,49,33,63,3,45,50,24,18,56,12,57,29,44,70,90,48,33,36,79,118,35,61,74,15,41,12,54,24,41,27,130,43,24,41,31,64,19,32,34,22,16,51,114,60,20,31,38,49,93,51,30,28,60,42,38,23,23,36,47
"COG1643",14,12,59,52,304,55,7,21,312,33,25,5,145,11,475,18,3,27,14,43,8,2,82,159,321,168,287,81,66,37,469,153,16,8,12,9,72,6,20,113,24,19,19,323,72,11,79,190,246,8,94,7,223,184,18,33,29,42,123,9
"COG1647",11,5,3,11,0,0,2,0,7,4,2,7,6,20,5,5,4,2,8,4,13,7,12,11,4,3,5,4,8,2,1,18,17,19,5,13,0,5,3,0,8,3,4,49,1,11,0,10,21,1,11,31,6,8,9,2,3,4,3,13
"COG1648",28,11,7,49,4,29,28,19,14,22,11,28,23,20,43,56,18,16,25,24,82,13,43,84,13,25,9,41,19,20,19,45,34,16,34,55,61,12,30,99,17,11,47,121,94,34,90,20,37,54,28,27,119,48,37,39,30,9,13,34
"COG1649",468,659,642,372,586,497,444,517,449,332,695,373,663,338,206,410,542,626,544,285,204,578,544,189,656,476,637,480,587,645,786,360,406,526,722,387,17,866,442,558,686,662,520,54,284,527,51,587,283,421,384,490,501,135,625,601,541,707,505,379
"COG1651",65,17,30,16,10,20,22,110,45,7,24,11,8,10,136,27,11,18,11,12,10,8,29,70,35,12,22,46,6,13,28,15,28,5,18,22,47,174,9,116,52,8,7,172,25,15,29,2,69,10,28,1,7,111,52,25,22,16,10,14
"COG1652",17,14,22,18,4,65,20,5,11,21,15,25,5,28,24,21,11,13,8,17,9,40,34,54,3,29,6,23,21,32,8,13,74,3,27,35,13,13,11,22,18,25,6,9,11,29,3,6,15,14,7,11,11,4,5,20,11,7,11,42
"COG1653",1203,526,511,1200,190,1427,1144,794,442,2354,515,1454,226,2321,1302,848,1084,724,810,2107,2593,1091,808,1245,387,931,236,1458,1156,955,216,1121,1510,1050,782,975,2599,825,846,635,491,670,958,2799,1368,1420,1582,775,1931,1418,879,1413,1004,3156,437,1070,777,790,707,2032
"COG1654",154,34,31,101,22,117,109,37,110,125,50,122,23,132,65,101,90,73,72,132,152,99,74,153,68,70,17,86,98,114,20,136,154,99,51,75,203,21,64,77,58,33,78,178,149,52,138,54,129,150,138,87,86,181,34,77,43,58,54,102
"COG1655",89,19,7,36,4,60,24,16,37,26,0,36,6,53,0,60,36,8,5,4,94,48,26,48,11,35,0,1,33,13,1,27,1,46,8,35,0,0,6,12,17,0,12,3,64,2,57,16,32,50,20,25,24,9,16,1,5,10,17,36
"COG1657",0,0,8,0,2,0,0,0,99,0,2,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,3,1,0,0,6,0,0,0,2,0,0,0,0,50,0,0,0,3,2,2,2,0,0
"COG1658",37,16,9,28,11,17,23,4,18,47,26,37,7,33,12,26,19,30,19,93,13,43,17,52,17,16,11,12,54,52,4,83,72,13,14,14,85,7,27,15,14,33,30,64,25,22,58,21,16,45,62,30,21,71,9,23,23,26,14,32
"COG1659",10,14,9,5,0,0,5,1,0,1,5,0,2,3,1,1,2,6,10,2,1,2,15,1,3,8,1,1,6,5,12,4,10,4,7,3,0,5,5,1,2,1,10,0,5,1,1,0,0,1,1,1,2,0,4,3,7,5,4,2
"COG1660",232,201,191,188,373,224,229,174,270,182,224,244,193,237,126,176,216,203,186,204,216,238,215,230,230,323,217,199,224,213,385,227,250,224,249,213,191,153,138,233,247,199,221,189,218,206,227,213,189,202,209,238,204,262,203,205,152,229,179,194
"COG1661",9,5,53,12,3,12,39,5,9,19,16,16,2,14,9,12,5,28,12,39,8,13,1,21,1,2,0,15,7,4,6,33,46,11,63,20,19,7,16,7,6,12,14,30,14,10,17,10,10,18,22,34,13,35,7,20,29,22,20,11
"COG1662",3,29,129,0,12,4,19,37,8,6,63,10,2,0,1225,8,1,46,18,1,8,8,42,18,58,0,93,29,0,11,45,19,15,7,28,0,8,7,2,14,57,20,2,3,135,2,41,8,602,8,38,1,2,28,19,11,62,11,9,0
"COG1663",70,159,212,116,323,87,134,161,251,82,199,92,260,101,121,136,114,169,140,58,46,102,174,106,271,162,325,125,148,194,323,142,95,143,197,116,27,192,82,138,167,173,132,12,80,162,73,166,95,104,130,53,222,23,264,139,157,161,235,80
"COG1664",14,14,14,16,3,3,2,47,4,17,7,12,2,30,53,16,9,7,10,25,5,2,30,12,1,10,6,3,7,16,6,2,8,7,12,2,5,23,3,8,24,5,9,0,6,50,3,33,54,13,21,8,1,11,3,6,28,12,10,23
"COG1666",4,6,6,16,5,9,2,7,35,1,7,3,14,4,42,16,2,4,10,11,10,4,9,44,14,3,12,8,3,3,8,2,5,3,6,15,11,7,4,36,3,3,2,58,9,13,13,5,10,0,13,5,7,3,13,4,5,2,4,1
"COG1668",189,16,23,92,23,82,41,24,83,151,46,60,68,182,58,45,70,35,59,119,91,49,55,81,35,122,17,36,77,45,15,71,33,106,34,36,108,13,69,66,11,13,59,5,108,106,202,54,85,40,136,146,18,28,11,36,43,27,49,136
"COG1669",55,59,178,69,80,31,67,194,198,29,67,21,70,49,19,72,48,72,75,23,15,37,86,19,89,154,49,62,84,46,155,91,48,66,95,80,4,187,46,48,89,62,41,3,16,100,14,51,37,55,52,13,33,2,125,27,81,27,32,47
"COG1670",400,491,492,420,227,367,457,721,246,411,574,446,331,461,441,531,427,460,362,342,426,376,439,509,325,402,298,420,603,469,226,278,381,462,513,666,416,668,358,454,653,487,299,430,448,492,219,385,439,487,386,352,429,409,567,463,608,418,361,429
"COG1671",111,24,9,50,13,65,44,17,38,44,35,65,19,62,65,47,39,28,26,56,82,44,42,79,21,24,8,31,37,34,7,40,64,31,14,31,37,11,38,39,23,21,31,22,60,5,51,34,50,65,72,36,33,39,17,57,26,27,18,55
"COG1672",253,368,433,884,3994,326,418,648,1772,241,459,296,1997,301,184,276,467,352,318,155,184,379,474,176,1226,661,3244,568,255,294,683,1470,198,371,387,527,91,279,402,313,736,522,309,107,191,487,523,1146,236,246,642,165,3360,190,360,339,406,364,2114,308
"COG1674",661,335,296,484,494,538,508,327,496,596,223,537,408,712,415,379,467,371,415,862,473,489,361,303,506,704,605,467,773,430,596,606,534,659,278,412,968,308,975,286,293,299,396,632,482,425,894,553,516,410,731,672,634,755,325,518,413,409,431,451
"COG1677",42,18,12,18,4,42,12,21,44,25,3,27,7,32,15,33,13,8,4,5,45,16,14,48,17,23,2,6,13,5,2,23,3,25,7,25,4,4,8,3,8,4,13,1,31,1,38,15,32,24,14,18,12,16,9,3,7,7,20,28
"COG1678",29,93,59,29,7,77,42,63,11,22,79,72,45,27,70,39,64,63,68,17,10,67,60,37,29,21,43,59,26,45,14,7,29,71,94,45,11,115,43,43,93,67,55,3,47,71,6,49,57,26,25,28,8,7,70,49,85,64,37,47
"COG1679",15,4,1,18,8,18,5,5,19,32,1,14,5,53,20,11,10,9,11,110,1,21,3,13,1,3,1,0,8,0,0,0,9,0,3,7,0,3,11,0,7,9,3,0,6,1,48,14,17,1,19,3,5,0,0,1,1,6,7,9
"COG1680",416,568,500,324,262,544,380,482,255,404,487,419,355,452,362,511,529,475,656,421,412,500,539,258,244,332,314,429,381,364,395,531,309,624,479,519,266,578,362,516,524,523,521,267,412,662,366,489,523,370,328,391,230,601,405,396,486,600,365,399
"COG1682",205,80,66,155,52,175,117,98,76,214,91,201,44,212,120,149,115,118,107,147,255,161,104,192,52,156,21,150,173,139,34,109,147,173,101,198,239,38,201,85,101,83,72,197,154,61,155,102,141,158,175,235,70,182,151,169,124,119,81,157
"COG1683",49,4,16,25,7,27,32,15,37,46,28,52,9,29,21,14,22,26,29,45,20,25,28,79,13,42,20,34,41,32,22,49,56,28,26,18,40,19,68,65,26,26,29,22,33,25,20,22,56,27,47,33,18,43,12,39,30,27,18,33
"COG1684",49,15,15,37,3,58,16,32,76,19,12,30,14,63,64,41,25,12,12,4,69,41,28,71,38,40,8,16,36,11,6,15,7,37,11,29,4,8,20,9,23,13,18,5,70,15,130,13,28,61,22,19,13,52,13,8,14,14,32,44
"COG1686",638,168,254,522,92,556,512,214,381,655,261,634,167,650,369,617,374,355,323,763,890,485,310,691,230,359,84,580,531,561,119,514,691,470,315,435,1154,109,892,314,151,184,278,638,673,183,638,367,559,747,617,720,342,771,179,514,254,285,238,586
"COG1687",22,11,17,28,13,45,21,9,20,27,12,40,6,35,20,4,28,18,10,22,33,31,14,23,15,37,4,18,12,16,3,21,11,12,39,12,25,4,28,9,8,6,30,64,38,11,48,11,19,37,32,19,12,45,12,31,4,7,26,33
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,2,0,1,0,1,0,0,1,0,0,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG1690",45,135,123,45,111,70,47,146,31,116,29,55,52,179,140,107,41,46,79,79,64,29,81,22,156,178,31,76,21,26,16,6,94,108,48,44,28,180,38,57,149,61,37,15,83,75,90,44,77,79,13,104,30,56,31,87,92,79,246,78
"COG1691",30,7,24,50,3,31,24,14,9,46,12,46,27,36,33,90,38,17,28,59,113,24,45,63,17,15,16,56,27,30,19,61,40,9,33,35,46,6,25,14,7,7,27,140,33,27,46,22,22,39,33,38,33,78,34,35,17,17,23,28
"COG1692",30,5,9,46,13,9,21,4,17,62,7,47,21,48,34,30,20,12,13,135,19,33,19,28,4,30,12,15,50,2,0,0,20,22,12,24,7,10,63,9,8,7,31,114,17,24,64,38,32,9,58,69,12,6,24,53,16,11,27,24
"COG1694",82,132,221,112,105,209,152,152,66,84,172,129,162,104,139,101,145,169,166,67,60,123,139,126,79,201,106,131,143,133,180,64,89,148,193,154,82,145,161,134,154,183,154,61,107,1394,88,116,109,118,100,163,52,60,199,126,163,107,90,123
"COG1695",202,131,139,172,42,123,208,121,92,176,165,198,75,265,146,123,155,128,131,207,192,139,93,211,48,177,47,143,153,116,44,88,228,197,130,142,213,134,167,134,113,148,94,113,186,127,242,121,176,139,176,219,76,223,113,201,111,129,81,223
"COG1696",601,337,305,522,262,518,425,434,486,647,359,606,294,727,175,421,585,427,431,654,415,616,362,373,338,377,469,329,677,308,172,366,421,654,300,424,433,294,351,232,418,487,444,92,532,370,503,419,455,496,568,524,678,496,286,429,417,441,325,640
"COG1699",52,14,5,25,2,31,20,25,13,14,1,27,11,40,8,40,22,8,7,1,62,21,22,45,12,46,0,7,25,9,1,18,8,32,2,20,1,4,11,7,10,2,10,5,31,4,14,6,26,36,15,17,10,11,15,3,6,13,11,35
"COG1700",62,42,40,9,165,13,0,10,13,0,0,31,11,33,4,0,22,0,4,26,3,27,50,4,3,24,253,23,10,17,377,129,0,1,4,21,1,0,97,18,17,122,60,0,12,44,11,72,4,2,70,28,14,0,43,4,47,1,34,26
"COG1702",244,161,152,203,224,199,179,152,249,209,157,235,254,225,198,180,240,172,194,245,166,223,174,189,223,233,237,156,236,185,279,257,252,200,172,169,214,135,105,175,175,184,186,209,214,156,206,189,190,224,279,244,246,203,156,203,185,208,185,251
"COG1703",87,177,113,123,14,102,118,140,28,80,181,117,162,83,112,154,147,122,168,87,42,108,175,39,74,56,76,114,70,136,37,41,101,153,172,141,35,132,89,126,159,165,151,234,76,154,41,114,81,72,127,100,41,14,161,117,169,179,79,93
"COG1704",142,178,152,116,168,112,96,147,133,148,104,130,137,165,79,81,109,105,124,50,90,88,102,103,101,145,126,107,166,128,131,103,99,187,120,127,120,153,99,93,144,116,151,92,75,149,104,123,85,81,117,138,110,105,150,187,135,174,152,93
"COG1705",222,325,137,144,830,147,109,372,465,102,174,105,265,153,140,125,284,124,220,90,44,130,265,98,399,286,285,153,401,251,486,286,81,139,475,217,216,150,139,304,333,186,244,10,93,231,281,198,155,179,149,113,301,151,241,225,148,268,310,156
"COG1706",0,5,5,0,2,0,2,2,78,0,5,1,0,0,44,0,0,5,1,1,0,0,6,0,31,0,11,6,1,0,4,3,1,1,2,1,7,2,0,0,3,4,0,0,15,0,2,0,16,1,2,0,1,5,0,1,5,0,0,0
"COG1708",18,97,45,43,4,17,37,58,5,17,27,20,22,66,113,35,25,20,38,6,21,25,38,17,14,24,7,35,23,25,9,12,28,22,29,45,27,148,45,19,61,19,23,5,21,61,15,16,19,15,21,18,4,10,22,51,79,25,32,32
"COG1712",18,67,121,29,0,18,60,84,7,13,56,23,13,19,8,67,23,62,26,18,43,32,68,25,28,29,35,63,20,77,10,9,44,35,49,82,3,77,30,56,61,42,33,15,28,19,12,27,45,86,27,8,5,24,98,21,68,33,27,17
"COG1713",116,37,24,101,24,85,63,18,56,121,26,102,23,96,32,92,49,59,70,205,83,91,39,94,25,75,10,47,89,70,11,86,86,74,28,67,143,15,59,51,28,30,61,65,79,35,156,42,71,120,112,98,43,108,31,99,38,44,50,88
"COG1714",43,72,20,14,45,18,27,31,5,13,19,14,9,13,5,31,37,36,70,15,8,37,23,16,8,15,11,21,5,6,1,4,13,45,27,28,7,56,36,21,61,44,26,1,9,14,12,18,10,3,11,6,6,7,24,28,39,33,23,12
"COG1715",4,3,0,16,15,14,33,10,92,23,49,18,28,18,43,5,19,41,20,18,1,16,16,1,28,28,2,5,170,3,2,71,40,22,7,23,29,20,98,62,12,8,34,1,13,59,27,33,40,16,37,58,18,5,7,12,26,7,40,28
"COG1716",149,17,0,102,5,60,15,46,13,50,10,24,13,99,66,77,21,8,13,77,28,61,18,52,12,74,9,13,75,0,9,39,14,91,17,28,27,16,340,8,10,10,11,206,46,15,0,62,25,19,51,39,18,80,23,31,19,6,10,75
"COG1719",0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",52,22,17,89,162,39,57,25,190,69,37,64,73,31,67,23,44,50,33,106,30,58,30,69,124,94,120,25,73,57,103,44,65,26,8,28,25,3,24,30,21,9,13,11,50,32,40,80,49,34,59,37,124,38,6,32,10,29,70,43
"COG1721",166,254,185,200,291,132,166,240,127,108,162,165,213,139,121,190,181,176,257,94,87,181,193,92,168,250,249,115,146,112,188,120,97,200,164,141,18,265,173,126,216,229,210,7,115,207,118,219,141,138,131,124,162,46,168,161,248,198,205,137
"COG1722",10,3,3,8,2,1,3,3,2,18,3,17,1,8,22,3,3,2,10,25,6,9,11,14,5,9,3,9,18,2,7,24,13,5,7,2,41,3,39,8,5,6,11,0,5,9,17,2,16,1,13,27,4,10,1,10,8,3,8,11
"COG1724",1,0,3,1,1,2,1,2,0,5,2,7,1,4,0,10,5,0,0,1,2,5,3,2,2,0,0,0,1,0,1,0,0,0,1,3,2,0,0,4,7,3,1,0,3,6,3,2,3,2,0,9,0,1,0,0,1,0,1,0
"COG1725",209,101,127,240,147,200,248,158,148,225,103,275,125,258,104,225,155,147,178,213,292,206,102,284,76,237,90,212,157,148,145,185,155,135,132,192,260,132,177,198,88,109,161,167,242,136,386,164,140,209,190,251,187,282,132,185,125,127,164,191
"COG1726",63,175,147,87,210,90,86,122,228,68,130,97,239,49,52,78,139,122,131,41,21,117,131,75,220,176,202,99,109,126,265,100,66,103,143,71,23,138,79,152,146,134,140,5,77,194,17,137,63,78,104,100,200,14,118,112,134,146,154,101
"COG1728",66,11,0,17,1,58,11,14,17,32,2,28,8,44,0,36,34,4,6,3,49,17,26,43,5,23,0,0,27,8,1,11,4,28,4,28,0,0,4,7,4,2,8,1,54,3,7,10,30,30,11,11,8,5,12,2,3,7,14,34
"COG1729",1,6,5,2,4,11,1,15,45,1,5,1,7,5,53,0,2,5,4,1,0,0,6,25,27,1,14,11,2,6,9,8,6,3,4,5,7,2,7,27,7,5,4,0,14,1,25,1,17,0,0,1,1,4,2,5,6,3,3,2
"COG1732",12,18,48,32,6,5,28,7,2,19,17,13,23,15,60,26,17,10,36,3,7,17,43,36,13,12,31,21,21,9,16,37,33,13,23,37,147,13,14,26,12,16,44,154,14,83,24,15,19,13,24,22,5,19,5,19,39,13,16,8
"COG1733",166,106,158,148,109,190,173,228,100,134,166,196,160,149,132,163,145,149,152,117,198,170,125,271,71,163,99,167,194,163,143,143,168,162,154,187,194,175,147,190,137,158,170,203,165,187,252,124,121,156,97,174,100,183,164,146,227,135,115,172
"COG1734",5,12,15,14,72,5,8,12,71,17,19,9,18,13,84,6,7,14,25,6,4,2,26,73,29,5,10,12,9,13,8,6,7,10,17,8,13,8,18,55,17,9,15,0,23,62,11,19,33,1,26,6,2,13,5,13,25,14,7,29
"COG1735",12,9,18,11,4,7,9,12,4,6,16,0,8,2,53,9,8,7,10,8,9,6,9,22,7,1,6,36,5,5,13,1,14,2,5,18,13,5,3,23,7,13,7,17,20,8,4,6,24,8,18,11,4,5,2,15,11,8,12,6
"COG1737",154,146,216,201,61,261,247,140,189,253,165,198,92,253,406,215,126,141,172,340,418,164,166,539,149,160,95,409,114,169,92,403,355,116,206,232,480,154,150,278,97,166,290,623,202,209,320,124,266,312,190,256,143,505,187,270,194,169,95,180
"COG1738",27,93,73,66,169,52,63,73,162,49,135,72,160,54,48,55,85,61,75,39,26,48,93,74,121,89,185,62,77,76,137,57,88,73,103,39,12,76,44,108,90,103,98,9,72,113,9,87,37,51,71,61,136,17,57,76,74,100,114,91
"COG1739",158,125,119,170,141,139,133,107,165,165,156,159,203,164,132,151,142,136,156,165,151,148,126,163,157,159,146,129,193,132,148,199,118,152,157,109,172,83,180,120,119,145,153,207,137,133,180,147,109,128,139,157,156,144,147,146,120,141,150,139
"COG1740",4,18,27,30,6,17,9,11,5,7,14,9,23,12,91,58,5,19,21,7,37,4,63,48,23,7,33,23,7,22,19,10,10,5,13,32,15,15,11,6,21,12,20,209,29,12,38,42,50,4,24,14,10,4,38,9,22,12,11,8
"COG1741",44,172,203,58,10,41,102,202,10,28,134,73,67,51,175,121,92,106,86,38,34,57,116,79,60,43,53,104,28,107,16,18,72,103,160,110,25,257,79,128,164,152,82,7,54,111,22,51,101,79,60,12,9,22,143,101,158,118,62,56
"COG1742",0,1,5,0,0,0,3,0,1,0,4,0,0,2,20,1,0,2,1,0,0,0,0,5,2,2,4,2,2,1,0,0,2,2,0,0,5,1,0,5,4,1,0,0,3,1,5,1,7,2,2,0,0,1,2,0,0,1,0,1
"COG1743",1,27,23,0,1,35,0,0,17,14,4,8,0,14,0,12,1,0,24,0,0,18,2,26,37,18,4,0,0,0,49,0,28,4,0,13,0,136,79,191,1,0,41,0,2,13,1,10,20,12,9,51,12,1,6,5,21,0,0,17
"COG1744",357,90,121,255,37,295,195,130,140,412,130,261,54,245,120,207,178,174,188,546,435,249,175,330,94,184,31,184,205,263,38,182,368,242,269,172,328,77,185,83,84,136,154,161,312,102,258,197,229,321,345,223,152,372,67,151,149,246,103,296
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,27,0,10,0,0,0,0,0,0,3,10,0
"COG1748",209,215,242,182,291,272,269,239,161,195,196,197,260,166,104,276,239,238,194,139,229,223,235,164,241,257,221,210,176,233,245,192,212,195,208,236,78,210,155,166,193,205,191,194,248,148,153,257,166,286,176,180,249,168,253,138,218,214,276,193
"COG1749",125,33,16,53,9,65,40,40,59,30,2,45,11,75,57,79,36,17,15,9,93,39,42,62,32,100,7,8,36,16,2,19,4,61,5,39,3,0,18,7,6,1,16,0,85,7,81,10,41,49,20,23,25,18,18,3,6,8,25,48
"COG1751",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1752",333,609,610,314,184,303,428,705,108,276,490,303,454,324,288,369,500,528,474,169,145,405,430,218,333,208,403,396,247,365,78,183,322,463,424,405,47,797,495,291,550,454,471,52,233,516,145,411,265,261,328,283,232,89,518,451,536,405,363,306
"COG1754",108,311,291,189,691,211,197,247,384,162,292,190,499,129,188,166,250,314,247,93,82,231,311,78,445,291,650,240,197,267,648,244,125,247,263,162,18,298,171,255,223,291,262,210,180,276,28,376,111,156,231,176,497,117,291,215,228,246,389,213
"COG1755",0,17,7,1,0,0,1,20,0,0,0,0,0,1,7,7,0,1,0,0,0,0,11,0,0,0,0,1,0,1,1,1,0,3,0,3,5,9,0,1,7,23,0,0,0,1,2,0,0,13,0,0,0,0,2,2,4,3,1,0
"COG1757",473,515,659,632,1093,566,601,513,722,438,495,597,813,404,285,557,481,589,675,451,540,531,708,609,622,576,937,511,474,625,469,650,569,466,605,541,348,442,422,446,448,567,692,469,521,555,456,527,416,569,629,429,1064,639,487,538,649,540,809,534
"COG1758",1,2,11,4,2,6,2,0,18,10,3,1,4,9,20,0,1,2,3,11,4,1,7,15,11,3,6,15,6,5,6,28,2,5,4,2,45,2,2,16,7,5,0,36,8,4,18,2,12,1,6,7,2,27,4,4,7,4,0,4
"COG1760",263,232,219,245,251,300,193,204,195,265,233,296,262,219,331,229,241,234,262,276,274,248,333,383,250,248,313,287,234,284,338,340,348,272,279,192,457,157,195,234,210,207,324,404,296,296,359,259,273,273,323,215,284,410,187,292,252,284,260,235
"COG1762",329,139,228,427,75,388,376,232,253,372,186,276,135,222,646,386,215,248,236,179,563,331,326,589,159,166,230,593,237,244,132,436,432,220,181,426,759,171,139,298,135,214,328,1394,389,274,558,192,336,394,250,481,241,775,285,310,330,196,162,285
"COG1763",10,16,16,28,5,21,15,7,3,22,8,13,3,20,54,15,6,19,15,6,12,16,13,31,7,10,12,17,15,34,11,22,27,12,31,12,35,8,12,26,15,10,34,23,25,6,44,13,37,58,23,11,9,37,16,12,14,21,16,34
"COG1764",0,3,5,0,4,6,0,2,1,0,2,0,0,0,24,0,2,4,1,1,1,0,0,22,1,0,3,3,0,1,3,0,0,0,1,0,0,2,0,7,1,2,0,0,4,1,1,1,13,0,1,0,0,2,0,0,1,1,1,1
"COG1765",1,11,12,3,3,1,7,8,4,5,10,4,3,1,48,3,6,2,4,8,2,1,14,17,5,1,9,17,3,4,7,16,2,2,5,2,7,7,11,24,3,11,8,31,9,13,2,2,19,0,5,2,1,29,1,7,18,8,4,3
"COG1766",89,34,12,42,9,47,23,30,118,58,10,40,4,95,52,42,37,10,22,7,108,26,37,32,74,56,8,25,38,6,8,6,21,69,15,38,10,6,6,3,19,16,24,15,56,13,140,19,66,26,45,24,13,16,18,8,22,20,34,75
"COG1767",12,13,26,24,6,29,18,11,6,13,30,7,9,6,49,14,14,31,21,24,13,7,30,48,17,11,15,19,15,64,16,31,29,5,32,11,14,4,12,52,15,16,33,43,28,14,28,2,24,65,20,6,6,96,10,15,19,14,15,7
"COG1768",54,14,3,41,9,26,32,10,34,82,40,73,18,75,14,23,26,38,39,119,28,41,11,38,23,48,6,27,61,51,8,31,55,34,12,16,23,11,54,9,10,25,17,15,28,10,17,29,30,21,36,57,19,21,7,44,15,33,19,39
"COG1770",1,6,11,0,10,1,1,5,7,4,7,1,2,0,126,0,0,1,2,8,6,1,4,31,8,0,7,30,0,3,12,28,1,1,1,1,20,2,1,42,10,2,0,122,24,0,5,3,31,2,1,1,2,95,2,30,7,1,0,0
"COG1773",47,39,54,58,29,25,47,32,36,61,74,72,42,52,73,38,54,44,56,54,31,77,63,89,50,36,43,45,58,79,47,44,72,36,40,41,33,29,34,84,43,28,85,54,69,61,41,37,57,63,65,52,27,50,37,52,59,68,45,50
"COG1774",245,133,195,205,151,239,244,130,155,249,191,214,230,210,84,216,241,226,179,245,229,214,201,223,103,220,195,244,230,230,316,137,195,200,200,231,187,152,278,152,126,170,203,197,253,162,147,194,168,219,221,232,174,198,224,164,142,170,166,248
"COG1775",105,28,107,82,19,86,194,51,56,63,33,101,28,81,65,130,51,95,94,176,151,129,108,152,49,79,30,138,54,65,32,164,127,43,81,87,190,47,70,96,37,38,61,45,115,42,168,39,69,81,101,107,71,106,40,106,70,61,56,69
"COG1776",135,17,22,67,4,89,57,56,37,65,8,82,17,129,20,83,59,28,17,6,129,78,33,86,8,103,2,17,73,19,4,32,5,80,11,95,3,20,27,6,20,8,29,9,131,32,179,37,63,58,39,49,53,29,27,14,20,8,52,95
"COG1778",115,124,68,85,155,103,60,64,154,50,120,144,103,73,83,50,90,73,78,41,40,78,92,93,104,128,114,89,140,89,143,71,65,74,116,87,18,135,68,104,162,170,88,108,55,141,41,96,69,59,87,54,98,11,91,59,148,110,123,99
"COG1780",0,0,7,1,1,8,0,0,2,2,1,0,0,2,22,0,1,3,0,2,1,0,0,14,3,0,1,6,1,0,7,48,2,0,3,2,68,0,1,10,5,4,2,30,3,4,39,4,5,2,1,1,2,56,1,5,3,1,1,0
"COG1781",124,103,96,109,126,139,105,86,149,110,149,137,124,150,76,93,79,78,96,53,96,101,95,116,106,126,107,100,136,91,136,105,111,109,122,74,45,90,73,79,82,101,85,58,114,122,34,94,86,110,120,98,130,95,101,118,84,119,120,119
"COG1782",1,0,0,2,0,1,0,4,7,16,0,2,4,26,0,0,0,0,0,49,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,8,0,0,0,0,4,3,0,2,1,0,0,30,0,7,0,0,0,0,0,0,0
