"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG2160",213,231,105,313,119,275,179,155,184,231,232,143,225,266,249,259,129,184,112,144,202,84,168,187,238,173,177,144,177,167,222,209,221,185,218,209,263,438,242,257,218,124,166,318,70,248,236,194,187,316,200,151,280,234,164,131,273,299,380,177
"COG2161",2,4,3,3,19,5,3,10,31,21,17,3,2,1,7,9,10,4,2,15,2,17,11,6,3,9,11,11,6,9,4,4,6,11,17,14,17,24,9,4,7,1,28,2,2,6,4,21,14,9,17,1,8,1,21,3,18,1,1,3
"COG2162",0,9,21,6,10,1,13,2,18,4,10,1,3,0,12,6,0,0,2,6,5,13,2,9,2,13,8,11,10,3,0,15,4,3,5,4,4,3,17,4,2,6,7,12,6,4,2,1,6,3,7,6,2,3,16,2,2,2,3,2
"COG2163",0,2,0,0,0,1,1,5,4,5,3,0,3,0,2,0,0,4,2,12,0,0,3,2,0,0,0,1,0,0,2,9,0,11,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,0,4,1,2,0,3,0,4,4,0,1
"COG2165",6,11,4,10,45,3,5,1,18,4,26,2,8,9,15,7,10,1,11,9,10,56,3,10,0,42,1,11,27,10,1,1,10,2,6,6,22,4,46,19,0,9,12,28,12,6,5,4,9,0,8,4,5,0,41,4,11,1,7,5
"COG2166",122,81,13,141,71,47,37,60,98,79,80,56,80,93,143,111,94,75,74,49,111,55,52,94,94,114,53,40,128,117,72,38,104,55,95,61,103,7,102,112,75,50,73,96,146,66,75,72,92,104,68,101,89,117,56,63,118,97,85,58
"COG2168",1,2,0,2,5,0,5,0,5,0,0,0,0,1,2,3,0,0,0,4,0,28,2,0,0,5,0,1,6,0,1,0,1,0,1,0,2,0,9,3,0,0,1,8,4,1,0,0,4,0,0,0,0,0,7,0,0,1,0,1
"COG2169",4,14,10,29,24,19,31,8,25,35,14,25,18,23,35,25,13,30,11,21,20,45,13,31,4,98,7,50,26,91,20,7,25,15,53,16,86,3,36,58,16,6,5,107,17,56,9,29,47,7,10,9,7,34,21,35,21,40,34,19
"COG2170",0,6,0,5,12,1,2,0,3,0,0,0,5,1,2,2,0,0,0,8,0,19,1,3,0,5,0,7,3,0,0,0,1,1,2,0,2,0,6,5,0,0,5,12,3,0,0,0,1,0,0,0,0,0,22,0,0,0,0,2
"COG2171",6,5,99,18,14,7,11,7,45,8,22,30,2,14,5,21,4,27,7,22,19,45,22,37,0,28,30,35,9,20,7,10,4,37,10,13,17,81,11,10,27,11,9,11,16,4,7,1,20,14,1,11,11,4,27,8,7,8,3,10
"COG2172",31,76,50,21,81,93,99,91,54,77,105,103,61,55,44,44,64,69,78,139,62,106,123,50,31,75,61,126,47,73,96,122,67,69,73,59,45,33,54,39,56,113,87,50,12,100,63,104,77,29,72,64,57,57,62,74,45,51,71,73
"COG2173",8,52,25,72,78,33,50,18,72,96,56,64,65,135,132,60,49,57,20,33,70,40,40,45,31,104,9,49,80,70,37,51,131,44,99,74,87,6,101,124,66,60,110,96,20,91,128,99,98,14,83,80,52,88,73,95,68,85,145,42
"COG2175",0,4,0,2,7,0,2,0,4,0,0,0,1,2,0,2,0,0,2,6,0,17,1,3,0,7,0,10,5,0,0,0,4,3,1,1,9,0,11,1,0,0,4,10,1,0,0,0,0,1,0,0,1,1,14,0,0,1,1,0
"COG2176",182,403,651,124,304,701,573,595,330,357,475,1046,405,323,201,215,458,424,485,876,225,534,671,283,286,176,529,718,219,223,475,799,173,591,169,445,105,889,339,122,414,751,346,114,184,281,332,412,287,573,506,352,330,311,457,416,241,351,378,583
"COG2177",255,246,223,201,179,178,202,256,217,209,244,304,211,224,222,227,221,269,245,313,207,223,251,228,191,174,277,256,178,233,230,258,125,267,144,212,168,196,163,153,214,284,188,159,233,189,207,212,245,249,230,198,244,196,180,182,220,202,182,233
"COG2179",16,58,47,7,36,98,71,112,32,46,75,133,29,43,28,34,59,47,88,105,27,52,80,37,19,43,46,71,29,14,74,94,27,71,20,47,12,24,46,10,40,109,48,7,10,43,35,57,38,43,72,57,31,43,45,51,46,52,60,74
"COG2180",2,5,2,6,10,1,5,1,10,1,3,4,1,5,5,0,2,4,2,12,0,31,7,4,0,8,7,8,10,1,9,0,7,3,4,1,11,0,23,3,4,2,6,16,13,0,1,0,3,2,0,5,0,2,21,1,1,0,2,4
"COG2181",1,4,3,6,11,0,7,2,13,3,2,3,2,5,2,2,3,3,2,3,8,33,5,1,0,11,5,10,2,7,3,4,5,5,1,0,9,1,17,6,3,1,17,20,8,4,8,2,10,2,0,3,1,2,20,4,0,2,4,6
"COG2182",77,156,266,9,123,364,44,132,92,80,259,38,105,63,23,92,202,141,169,131,100,226,184,91,41,13,167,62,17,39,147,229,55,45,50,109,11,47,92,15,94,123,128,22,19,64,75,135,43,31,107,72,70,57,142,114,96,110,196,154
"COG2183",559,425,233,646,332,431,336,451,325,347,386,586,383,320,334,401,343,397,457,469,392,398,445,289,458,279,433,323,241,318,401,458,288,373,341,360,342,425,298,353,337,412,300,195,237,294,336,437,359,592,405,314,449,351,328,385,428,404,307,407
"COG2184",117,138,114,40,62,89,98,94,129,40,157,80,43,40,61,103,130,56,221,243,95,93,107,45,323,59,72,45,65,48,101,107,129,87,111,39,49,19,75,34,99,92,126,73,261,123,56,80,34,186,61,95,55,88,93,47,172,47,99,150
"COG2185",40,157,29,254,429,90,276,305,293,352,208,197,265,365,383,306,129,267,153,127,448,124,157,462,275,327,340,203,432,414,291,284,355,309,450,313,382,500,286,519,362,164,295,407,127,347,275,297,458,85,279,260,339,323,245,258,225,346,361,194
"COG2186",103,105,229,204,212,180,210,157,206,118,149,102,121,138,154,149,90,138,79,245,72,374,153,131,153,346,91,190,146,125,113,95,257,182,115,143,150,365,233,127,154,133,184,235,84,96,150,123,137,116,169,88,94,105,236,179,161,149,107,93
"COG2188",49,130,333,132,224,193,238,161,214,174,218,135,125,142,131,119,96,152,103,220,107,435,238,134,282,481,204,349,172,226,77,137,154,77,54,90,78,415,133,119,89,72,142,174,64,78,110,117,107,85,92,95,68,121,197,66,73,94,180,77
"COG2189",330,263,193,123,54,90,86,153,109,171,211,215,109,203,153,319,195,143,97,223,135,126,201,104,660,36,320,72,187,179,104,225,157,250,161,95,187,128,178,110,203,205,250,148,288,162,123,277,84,448,91,213,381,151,133,132,621,198,52,146
"COG2190",62,151,631,46,163,302,307,217,147,102,111,117,86,124,152,104,95,101,98,101,60,321,298,138,134,220,172,143,90,163,113,173,97,84,81,159,131,376,159,79,174,127,170,85,109,121,130,143,137,117,149,134,112,151,164,194,69,117,173,116
"COG2191",1,2,0,5,4,1,5,7,5,2,24,8,2,9,4,5,2,12,1,8,1,2,1,16,0,0,2,18,1,6,3,9,3,3,1,2,4,1,1,4,4,0,10,3,0,3,8,1,12,3,0,6,2,1,4,3,1,4,5,3
"COG2192",2,27,40,2,0,9,31,2,15,0,0,24,1,2,2,26,9,2,29,12,2,3,23,0,1,0,1,16,0,11,7,17,0,4,7,2,0,1,0,7,0,22,30,0,2,20,11,5,5,0,1,3,6,23,1,0,4,16,1,20
"COG2193",1,13,15,30,28,7,18,1,44,22,20,30,51,51,31,33,22,36,9,15,44,44,18,34,22,27,8,11,49,52,15,11,48,45,25,30,35,2,50,60,24,6,7,15,7,23,58,37,35,7,11,48,18,23,45,37,25,25,21,23
"COG2194",297,403,225,303,359,113,137,102,535,245,191,240,143,184,210,366,246,175,158,180,250,206,93,187,524,236,178,209,267,376,100,120,318,389,248,191,354,242,258,323,233,101,233,254,705,164,178,192,219,303,178,211,225,225,229,151,295,161,173,127
"COG2195",867,696,515,1062,668,561,520,547,751,700,717,512,636,679,703,742,868,632,620,558,736,635,556,660,746,601,774,781,666,710,652,523,681,660,699,675,760,337,514,742,638,572,689,740,1079,544,598,622,773,896,753,638,761,596,568,619,763,662,571,591
"COG2197",251,480,420,387,829,329,358,439,459,921,423,512,606,587,777,557,563,529,229,335,687,350,326,846,485,1047,514,447,676,622,577,465,1969,422,1582,989,1327,890,898,1281,790,561,1021,2031,643,1558,1061,1080,1006,437,871,876,565,755,755,1010,802,927,1509,479
"COG2198",10,53,0,54,103,8,13,4,69,10,2,6,18,26,21,33,1,20,3,48,3,231,14,30,4,64,0,61,55,2,15,2,38,14,20,17,87,5,131,23,2,12,47,89,58,4,25,10,10,2,11,3,12,2,197,8,6,14,21,19
"COG2199",293,814,578,165,867,1685,521,861,620,434,778,401,438,351,272,474,906,650,855,839,398,1170,988,422,178,1075,573,355,366,375,1163,931,611,651,500,674,382,521,846,300,530,1255,869,667,246,612,719,665,340,414,868,622,346,783,1398,846,491,725,882,1149
"COG2200",132,436,278,102,386,642,160,401,316,195,248,174,156,184,175,165,368,311,358,375,163,643,384,198,82,732,297,244,245,173,562,328,389,465,194,303,278,323,480,156,321,910,479,466,132,316,279,380,138,157,333,213,150,185,705,571,169,273,233,413
"COG2201",15,62,10,6,42,108,14,60,29,9,32,20,38,18,21,36,58,40,67,33,29,51,23,13,19,52,49,14,11,12,50,39,59,25,34,36,20,6,54,14,35,112,52,34,9,28,53,71,16,13,53,25,16,26,58,66,35,48,86,110
"COG2202",8,96,27,92,210,59,89,24,143,194,68,76,104,144,94,111,34,118,30,49,76,113,45,73,29,295,14,74,144,201,57,41,278,85,152,77,217,44,252,133,61,57,323,382,58,301,138,117,86,12,51,78,24,98,245,126,82,70,142,52
"COG2203",1,16,0,13,16,10,8,35,9,7,0,86,4,3,3,5,0,7,61,42,13,75,17,5,0,61,1,35,7,2,27,16,11,3,4,2,7,0,28,3,4,31,5,63,5,38,10,1,2,5,2,3,6,3,32,6,0,5,4,28
"COG2204",850,890,182,1737,1124,541,759,526,1133,1175,725,1047,1277,1420,2062,1064,1247,1064,767,587,1287,510,522,1054,1232,1316,724,731,1447,1226,768,899,1210,958,1672,1163,1447,79,1141,1558,957,672,1129,1363,1352,1105,971,918,1288,871,1054,993,1636,1114,981,1091,1345,1132,1167,776
"COG2205",498,405,183,138,257,420,425,287,253,266,296,280,339,329,347,282,242,301,203,336,251,331,431,287,671,255,306,285,345,255,286,353,264,352,212,316,253,457,262,265,281,293,323,269,104,364,284,417,369,359,332,346,417,351,370,292,201,318,264,244
"COG2206",114,196,96,6,154,613,106,198,98,127,220,91,141,94,36,102,240,225,283,236,150,357,296,72,94,84,178,72,17,46,556,347,198,135,180,240,49,92,320,54,191,418,228,51,26,383,359,456,115,176,485,256,145,397,361,197,233,310,364,672
"COG2207",2539,3041,1967,3593,5155,3844,4070,4266,3955,5918,3890,3721,4631,5097,4965,4410,4217,4122,3128,2793,4964,3366,3487,5265,3398,7120,3499,3665,5415,4782,4970,3257,6896,2926,7194,4499,6738,1992,4644,5576,4983,3645,4226,6665,3597,7188,6751,5132,4785,2984,5002,5603,3805,4774,4331,5110,5302,5535,5807,3480
"COG2208",89,85,159,49,163,307,108,203,81,116,147,294,172,112,42,77,91,168,192,282,108,221,305,76,40,152,153,270,39,252,200,231,124,183,104,114,99,146,100,85,106,180,221,103,16,148,126,160,119,107,137,106,132,103,144,121,69,109,95,112
"COG2209",132,74,2,151,61,13,91,47,65,72,67,40,42,72,74,93,77,55,109,53,82,49,36,86,82,30,98,42,80,83,25,38,14,44,39,41,35,7,47,50,33,36,16,67,78,41,25,15,33,74,32,43,51,38,32,38,71,52,27,60
"COG2210",60,111,40,156,264,89,121,142,117,195,69,111,219,269,306,141,125,201,265,31,237,101,88,202,113,165,210,90,279,194,182,82,284,100,255,175,248,11,258,334,126,109,159,291,204,170,172,174,146,15,153,199,115,195,76,154,119,198,184,221
"COG2211",350,840,966,480,847,1176,1144,582,628,528,990,397,1291,578,578,413,452,682,562,1068,511,888,714,672,1154,392,971,1995,606,435,504,830,435,1007,460,648,387,1417,670,363,717,680,526,518,370,481,763,755,461,749,810,564,665,579,779,580,511,518,482,626
"COG2212",0,0,0,1,0,1,0,1,3,2,1,2,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1,3,0,7,4,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0,0,0,7,0,0,0,0,1
"COG2213",9,28,89,26,45,103,29,27,47,4,8,11,10,14,14,28,15,21,7,18,10,54,26,18,190,25,30,24,26,4,3,5,7,16,9,15,24,244,41,8,12,5,8,27,21,9,33,65,6,28,20,5,20,8,50,8,4,1,7,10
"COG2214",77,95,137,103,202,151,133,163,84,105,104,142,100,133,114,114,147,123,106,174,131,108,121,169,82,91,158,172,145,111,153,162,183,82,159,119,154,54,156,137,156,142,131,124,138,114,129,150,124,71,122,111,95,112,117,119,80,106,138,144
"COG2215",3,2,0,4,16,0,0,0,3,0,0,0,2,2,0,1,0,0,0,6,1,56,0,0,1,1,0,18,2,1,2,0,3,1,0,0,5,0,10,0,0,1,2,30,2,0,0,1,1,0,1,0,0,0,17,0,1,0,0,2
"COG2216",11,69,18,107,85,91,101,102,99,184,43,108,112,146,139,109,79,121,55,52,141,81,55,141,141,186,103,118,175,184,174,108,184,172,263,189,271,395,202,270,171,111,220,286,101,165,173,257,257,100,194,207,392,200,164,166,115,241,210,100
"COG2217",576,907,1313,598,780,1270,1188,994,893,881,800,1120,1029,1032,723,875,1041,1102,948,1105,942,892,1244,767,793,637,981,1243,806,715,991,1236,630,1264,861,1370,857,1463,1035,838,994,1165,1104,666,746,982,910,1141,1061,777,1023,966,1007,1009,1105,1037,825,892,765,998
"COG2220",286,220,196,317,309,204,229,401,413,424,282,405,310,441,376,293,281,272,301,219,431,303,215,468,274,298,318,302,363,403,329,269,346,301,494,324,509,256,286,466,371,267,396,370,635,331,417,313,374,257,383,443,419,313,229,232,340,330,411,320
"COG2221",18,41,103,20,42,185,51,70,39,40,43,37,25,33,15,22,36,42,24,31,45,82,71,31,35,72,80,53,17,26,44,29,32,40,21,46,20,78,18,37,42,77,71,68,18,21,73,73,24,40,38,51,29,31,33,71,36,28,22,46
"COG2222",14,58,47,46,61,105,184,53,75,68,56,44,67,91,71,53,47,47,46,93,30,207,135,38,38,141,53,203,47,51,38,43,75,66,22,36,26,70,121,41,35,48,81,76,31,82,43,48,66,46,66,45,28,92,86,59,56,73,25,43
"COG2223",2,9,6,9,19,0,8,0,17,2,4,4,2,7,9,6,3,1,0,19,0,26,10,4,1,16,14,12,6,0,6,0,9,10,3,0,22,1,26,10,3,3,9,22,9,1,0,1,3,0,0,7,0,2,31,0,1,1,2,5
"COG2224",0,2,0,4,9,0,1,0,10,0,0,1,0,5,1,4,0,0,2,6,0,12,3,0,0,14,0,7,4,1,0,0,2,6,4,0,9,1,20,4,0,0,5,11,3,1,0,0,0,0,1,0,1,1,21,1,1,1,0,2
"COG2225",0,20,0,17,27,0,6,0,22,1,0,0,1,9,7,10,0,0,3,9,2,25,5,6,0,41,0,7,22,0,2,0,4,4,7,0,24,2,68,7,1,0,18,18,16,1,1,1,2,0,1,3,1,1,71,1,1,1,9,0
"COG2226",104,112,113,177,107,38,85,94,112,92,71,77,105,118,116,109,122,105,104,84,147,88,49,118,93,111,126,105,126,165,115,104,131,134,146,81,131,10,102,177,102,51,78,223,212,87,106,111,94,113,84,88,97,77,118,91,109,100,82,103
"COG2227",0,11,1,6,9,7,17,17,21,43,73,33,27,27,63,39,22,21,10,33,44,19,11,12,3,8,28,9,28,52,5,5,34,13,38,16,18,0,23,9,28,29,56,70,2,54,17,26,36,1,23,22,29,26,17,10,23,26,75,3
"COG2230",16,36,222,21,44,77,22,57,48,12,26,48,18,16,20,19,10,46,29,56,30,186,39,41,51,107,80,31,15,22,52,25,54,52,15,14,21,142,47,22,76,30,33,46,27,37,31,54,18,50,61,67,12,28,44,19,20,23,19,16
"COG2231",0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,3,0,1,8,0,0,1,0,1,0,1,0,0,0,2,0,0,16,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",418,450,600,490,493,542,478,369,496,279,360,194,382,366,288,396,347,378,362,405,299,516,463,473,430,530,523,468,350,308,292,252,275,341,253,210,229,541,336,259,225,311,277,313,291,212,237,319,211,475,224,208,261,230,279,240,271,233,183,290
"COG2234",79,224,145,218,352,253,222,186,221,254,176,215,443,401,363,274,139,299,168,284,267,308,236,219,304,308,143,324,372,288,205,259,377,259,330,272,355,57,361,422,249,143,201,233,127,253,302,296,269,73,209,272,203,323,262,278,166,191,362,202
"COG2235",0,7,26,4,2,1,9,15,30,17,24,27,4,16,8,10,1,18,11,76,18,1,9,57,1,19,30,100,5,78,13,25,0,53,0,26,12,4,0,16,7,27,2,16,1,5,16,3,23,8,15,14,11,4,25,11,9,13,10,9
"COG2236",0,2,1,2,3,1,1,1,2,0,0,1,0,0,0,1,0,2,0,0,2,2,1,6,1,0,3,0,0,0,2,0,2,3,0,0,0,0,0,4,1,0,0,0,1,0,1,3,3,0,0,0,1,5,0,5,1,0,1,0
"COG2239",134,222,182,105,313,262,452,339,183,282,294,190,358,352,288,178,158,338,270,300,305,294,357,299,110,172,281,363,299,230,346,352,164,263,269,363,260,127,250,230,272,309,336,245,85,271,214,325,364,148,320,319,240,309,242,306,165,343,245,298
"COG2240",168,158,302,227,150,164,161,158,188,130,189,109,170,196,146,174,164,189,105,192,140,181,197,179,214,163,171,192,145,136,148,170,170,200,128,147,134,256,198,135,132,131,157,154,189,153,210,212,149,163,129,178,179,127,205,189,151,140,134,133
"COG2241",34,45,111,55,56,174,151,48,77,68,72,61,92,127,73,73,64,63,46,69,81,50,114,76,83,107,62,71,99,55,110,129,115,110,149,122,153,151,160,178,115,171,75,72,29,132,160,160,147,73,160,135,114,166,150,155,80,121,141,117
"COG2242",46,58,135,84,65,267,214,78,93,102,81,86,129,178,132,109,79,118,70,100,102,94,161,79,90,158,85,136,130,90,135,138,93,136,126,135,114,183,146,177,120,149,71,61,36,116,134,173,127,54,156,105,91,169,120,133,70,96,159,118
"COG2243",32,45,83,31,87,148,99,44,55,57,64,67,104,71,81,73,70,48,40,65,56,77,85,50,69,96,51,92,74,67,43,44,66,91,94,69,107,148,69,95,80,97,119,88,20,85,125,141,78,37,112,95,63,81,72,115,51,78,83,59
"COG2244",1651,792,799,811,1237,977,823,1139,1004,1154,1089,1456,878,848,1314,1178,1016,951,892,1001,1064,982,931,1098,875,1021,966,893,1356,983,955,1036,1588,875,991,1198,1310,680,967,1019,1078,997,1066,1480,845,1098,1148,1144,983,880,1053,1178,999,1453,702,966,855,1104,1232,875
"COG2246",20,50,90,1,17,30,68,89,47,40,119,50,28,39,20,29,29,54,54,91,15,44,71,18,7,21,32,45,30,11,61,81,29,56,16,34,2,29,28,11,68,49,35,8,16,53,51,22,26,27,38,26,46,49,41,43,32,51,43,63
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",16,24,66,16,58,15,31,11,46,73,20,53,44,42,56,46,30,39,24,58,35,116,18,51,17,64,36,63,63,67,32,9,50,39,62,42,99,5,51,64,74,27,58,74,22,51,62,36,52,6,46,74,41,74,79,54,31,57,43,35
"COG2250",0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,2,0,0
"COG2252",284,318,416,305,236,249,271,296,238,107,251,164,110,141,158,107,227,215,246,230,150,391,288,323,227,281,326,186,196,132,286,267,130,208,97,179,141,370,210,125,188,262,214,131,407,129,180,188,152,122,192,149,193,116,259,137,248,154,137,234
"COG2253",66,0,0,0,0,1,0,0,33,0,12,11,0,0,0,3,68,0,0,4,4,7,0,0,1,0,1,0,0,1,0,0,6,1,1,0,0,0,0,0,0,24,0,0,140,0,1,0,0,17,1,0,17,3,0,0,0,0,4,0
"COG2255",197,240,224,245,216,191,222,243,206,243,240,348,240,234,193,214,261,228,225,266,223,205,272,224,229,161,251,268,205,211,261,269,146,293,165,242,217,259,210,199,219,248,247,198,298,225,224,194,224,276,259,203,259,182,218,214,253,199,202,207
"COG2256",317,284,314,268,234,261,251,354,282,265,320,373,261,266,235,261,274,265,282,393,276,226,304,264,236,165,313,326,200,242,316,328,183,338,274,252,223,291,220,218,254,320,250,182,260,228,220,242,290,314,254,224,315,209,261,276,268,248,185,271
"COG2257",5,12,2,1,12,28,3,13,3,6,12,6,14,4,4,9,23,16,13,11,14,9,12,3,7,15,11,8,2,5,20,3,10,5,6,14,2,1,13,5,7,39,11,9,2,14,19,25,5,4,22,9,10,12,9,27,10,14,25,23
"COG2258",27,21,110,19,44,103,113,30,45,23,39,26,30,42,14,30,19,40,41,38,27,109,95,33,39,31,40,32,52,17,39,39,22,34,20,48,28,116,70,12,27,35,50,22,10,33,64,61,26,50,31,28,29,37,53,33,22,33,10,30
"COG2259",9,22,25,32,37,29,18,9,66,67,21,23,70,61,61,48,30,43,11,25,50,98,28,39,34,52,6,25,78,44,27,13,84,36,51,43,54,0,55,86,38,19,14,46,7,42,57,51,30,3,25,80,22,54,62,36,24,64,60,33
"COG2261",0,2,4,3,14,1,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0,13,5,1,0,1,0,4,2,7,0,0,2,1,2,1,5,0,4,2,0,0,3,4,0,0,0,0,1,0,2,0,0,0,6,0,2,0,0,0
"COG2262",266,283,274,344,261,264,313,245,242,257,286,198,294,284,285,285,297,319,273,218,304,262,294,239,293,220,329,298,243,213,250,273,233,274,233,267,208,210,266,260,286,294,245,181,362,217,249,248,247,319,284,263,307,279,261,250,273,242,247,287
"COG2264",142,235,137,150,205,210,243,195,167,215,164,141,213,208,186,187,222,222,218,196,205,217,182,193,224,159,201,218,226,211,222,206,177,205,150,220,193,164,178,182,199,224,201,180,237,178,196,223,204,144,218,203,182,203,203,212,162,217,232,233
"COG2265",353,417,388,395,348,559,400,434,339,340,400,461,332,336,286,345,477,445,415,479,362,475,525,350,289,276,481,485,301,340,441,479,268,432,346,363,289,344,389,277,385,506,332,311,432,373,307,390,330,441,425,382,409,307,517,398,341,385,340,443
"COG2267",68,127,166,33,105,214,206,126,130,93,134,79,123,83,61,62,158,106,114,225,85,191,206,87,54,113,146,244,65,63,143,138,89,147,76,104,70,117,126,53,126,136,98,78,32,78,76,150,106,84,130,109,84,112,158,120,50,89,109,120
"COG2268",46,74,38,23,102,105,46,75,66,97,64,51,73,78,42,89,164,112,113,45,107,64,110,80,27,130,71,43,68,109,81,111,103,94,111,99,78,25,128,62,67,139,172,178,87,190,88,194,94,25,98,62,75,33,144,182,83,73,124,116
"COG2269",2,8,0,3,22,1,3,0,9,0,0,0,2,2,7,7,0,1,2,15,0,43,5,3,2,12,0,10,8,0,1,0,3,4,4,2,9,0,19,9,0,0,4,14,9,1,0,1,3,0,0,0,1,1,30,1,0,1,3,3
"COG2270",34,25,147,17,35,97,119,44,28,40,54,33,48,60,42,30,40,54,47,15,25,81,95,60,37,16,103,60,53,16,52,75,12,54,37,46,22,150,64,10,54,77,33,2,7,61,76,60,31,55,62,33,49,59,40,64,20,41,15,44
"COG2271",15,36,30,206,40,18,70,55,119,228,103,64,48,80,43,112,22,103,46,83,124,131,51,127,27,149,39,155,127,129,46,74,77,150,181,236,151,4,101,177,135,31,50,169,68,108,48,67,88,16,220,225,259,151,123,80,225,176,98,66
"COG2272",473,287,215,361,175,52,48,117,97,87,252,135,136,157,122,235,100,42,108,145,69,63,195,128,353,35,249,156,106,58,94,161,22,217,66,79,79,165,78,56,148,106,157,46,322,60,108,73,145,463,139,77,281,116,82,116,210,137,202,88
"COG2273",80,113,78,178,246,267,87,189,225,212,118,171,162,339,275,149,382,214,202,115,172,63,152,288,275,370,156,86,178,210,131,186,385,115,326,130,178,123,213,189,159,239,378,412,842,419,232,159,158,262,117,161,188,245,158,144,228,223,249,222
"COG2274",935,786,112,313,341,268,311,223,174,322,329,479,639,510,404,530,880,379,188,359,370,320,347,145,936,131,177,261,279,466,122,144,231,575,730,281,485,57,560,486,238,310,416,696,606,492,518,391,323,822,174,268,359,366,457,402,253,317,279,188
"COG2301",35,19,47,22,17,60,40,15,34,22,13,17,34,40,29,39,37,14,100,37,41,130,53,22,17,64,18,59,24,40,19,16,19,33,13,55,19,57,39,29,14,43,34,75,69,51,23,51,61,22,30,33,8,26,41,17,30,14,35,58
"COG2302",52,61,113,10,57,116,107,121,84,58,115,92,94,59,41,28,56,74,98,148,33,94,145,58,45,42,129,124,47,28,95,112,32,111,36,63,20,133,67,27,93,129,71,20,9,79,61,116,45,66,77,75,46,66,68,71,31,78,61,92
"COG2303",0,5,0,13,22,4,8,0,13,3,1,3,5,7,3,5,2,1,1,18,1,56,2,10,0,10,0,14,14,0,0,2,3,4,9,1,11,1,39,8,1,2,8,13,10,1,1,1,5,0,1,1,2,1,42,2,1,0,6,2
"COG2304",370,357,69,377,301,170,178,294,279,371,360,219,259,265,325,353,291,393,424,214,373,113,158,362,493,336,315,147,364,351,293,265,387,254,348,304,299,82,257,369,455,267,410,505,507,297,182,214,335,294,277,323,320,245,213,350,335,409,294,336
"COG2306",0,0,0,0,0,0,0,25,0,2,1,3,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,1,4,11,0,0,0,0,0,0,0,1,2,5,0,0,0,5,0,0,1,0,1,0,1,4,2,2,1,1,0,4
"COG2307",0,0,219,0,3,1,0,0,5,0,0,0,2,0,0,1,0,0,0,6,0,13,1,13,0,1,31,0,0,1,2,1,1,1,0,0,0,0,0,0,39,0,2,0,3,0,0,0,4,1,0,0,0,0,3,1,0,0,0,1
"COG2308",3,6,217,1,1,1,2,2,23,8,17,2,0,3,9,0,1,8,2,30,2,15,3,9,0,0,38,84,1,0,8,2,5,6,3,0,5,2,0,11,42,1,3,1,11,0,4,4,3,2,0,1,5,11,5,11,0,0,0,2
"COG2309",73,136,170,26,82,269,190,178,96,101,100,191,83,118,36,71,144,129,111,142,104,204,259,101,100,150,153,132,58,59,177,178,62,178,54,116,36,249,120,63,67,235,108,38,17,108,169,191,132,105,178,108,120,115,130,120,70,107,23,111
"COG2310",103,9,6,11,8,83,7,15,6,10,7,8,11,4,7,10,52,20,202,32,7,147,20,10,8,0,5,26,7,17,17,57,23,72,12,17,33,22,8,16,8,16,12,4,9,11,19,20,15,22,25,133,14,29,48,18,215,38,6,241
"COG2311",179,138,16,132,215,51,85,122,174,240,78,111,241,168,160,228,115,129,108,81,213,63,54,280,169,334,87,107,184,223,176,37,415,134,363,146,337,6,186,310,85,62,302,392,60,212,177,215,141,201,100,152,177,160,175,202,136,179,210,100
"COG2312",3,1,0,0,21,41,19,2,49,10,8,0,15,1,6,15,3,17,6,2,0,2,0,0,3,3,4,0,1,1,1,2,31,6,8,5,153,0,0,2,5,6,22,1,26,1,19,18,0,1,3,78,0,30,5,2,3,9,2,20
"COG2313",1,8,0,4,5,4,14,14,14,13,22,12,9,10,5,9,2,17,5,42,4,1,4,21,1,26,2,23,7,10,5,7,4,28,4,1,10,0,13,7,8,7,7,2,10,2,3,2,12,2,19,12,6,1,19,1,7,6,2,7
