"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG1416",0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG1418",501,417,401,445,514,410,395,439,503,332,431,380,470,503,438,385,479,392,324,594,623,626,396,539,487,425,350,417,357,479,513,525,361,449,489,527,541,492,438,447,577,378,452,370,469,618,400,366,306,496,471,408,489,496,483,379,176,347,387,435
"COG1419",7,12,86,4,5,22,27,81,2,1,0,21,32,4,14,46,23,1,23,19,1,30,34,12,21,76,5,29,92,34,5,69,40,35,0,26,77,4,75,21,59,30,34,21,31,30,20,7,0,1,33,15,36,52,35,27,0,13,12,112
"COG1420",247,185,191,93,79,70,102,160,246,86,219,118,81,206,75,109,72,36,47,260,23,189,112,81,93,158,35,149,142,132,222,185,67,132,23,78,166,132,140,80,130,62,81,111,185,182,112,38,71,226,129,135,114,243,108,92,61,74,63,66
"COG1424",5,2,6,14,8,7,1,2,9,0,1,7,1,3,1,2,8,2,3,1,2,15,1,17,6,10,0,2,0,1,30,0,5,7,3,7,1,2,2,2,3,9,4,5,3,3,15,3,6,61,2,2,2,2,2,4,0,9,5,3
"COG1426",2,32,10,32,15,15,1,2,118,6,42,14,2,2,5,2,2,5,4,3,6,75,16,15,14,9,14,0,3,0,113,3,4,0,9,3,10,2,4,5,6,9,7,10,4,3,6,6,17,28,3,5,1,11,3,13,57,19,2,83
"COG1427",5,4,10,33,29,15,3,0,0,1,0,24,18,1,11,19,12,1,0,14,0,0,0,47,57,33,0,10,0,0,0,2,0,2,10,14,2,15,3,1,1,16,3,0,3,4,31,0,0,129,4,7,16,8,5,19,0,2,1,3
"COG1428",14,12,2,186,31,19,0,0,67,6,51,22,12,1,9,14,98,1,0,14,249,163,0,191,72,0,0,11,51,0,148,3,2,12,153,110,42,25,6,2,111,1,139,0,10,187,67,0,5,0,3,10,9,6,2,12,0,2,0,197
"COG1429",119,26,83,187,66,215,189,148,27,101,25,273,133,124,196,136,179,270,250,86,53,99,298,255,180,144,126,181,76,83,210,74,268,184,500,255,165,165,204,182,221,345,360,309,94,109,426,343,417,17,329,447,223,100,220,216,1,145,229,281
"COG1430",16,1,0,0,3,5,4,0,0,2,0,2,1,0,4,3,1,3,1,4,4,5,2,0,3,6,0,8,0,0,0,34,1,20,0,0,5,0,5,27,3,2,2,1,1,16,6,5,6,1,8,6,0,5,0,13,9,4,2,10
"COG1431",0,0,0,1,0,1,7,0,11,9,0,1,2,0,0,2,4,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG1432",79,81,98,6,66,46,51,75,26,38,39,83,26,21,26,69,63,51,44,51,16,93,40,35,72,57,10,66,124,82,75,56,32,78,8,35,52,40,79,104,53,25,89,35,80,98,49,21,25,20,104,112,31,53,19,97,41,23,57,35
"COG1433",19,20,20,6,31,46,22,49,38,52,14,34,52,8,16,18,34,66,45,11,10,45,9,18,26,25,19,40,20,19,57,38,11,41,24,40,15,23,40,62,10,10,51,73,24,16,27,38,48,3,11,16,32,55,7,51,6,42,28,11
"COG1434",160,117,158,138,110,77,40,78,110,86,143,73,53,46,34,56,34,20,33,46,26,122,62,88,57,125,62,49,68,97,237,96,42,128,33,39,67,77,54,62,76,69,45,80,116,42,71,78,103,295,63,42,49,104,71,66,193,64,57,32
"COG1435",113,24,22,98,55,76,107,80,93,67,48,123,112,120,137,94,89,121,97,100,126,73,86,130,76,72,139,90,45,67,128,106,72,113,24,81,84,93,84,143,100,92,59,99,131,70,81,79,76,22,72,88,113,88,101,85,68,60,115,79
"COG1436",19,2,5,4,6,4,5,5,20,4,18,30,4,9,8,7,6,6,0,7,1,13,2,4,11,13,2,19,4,30,14,9,6,9,1,13,4,33,2,8,6,2,4,10,9,23,9,4,7,5,14,11,2,20,7,7,17,6,8,8
"COG1437",0,2,2,2,0,1,2,2,5,1,1,2,2,0,0,3,1,0,0,1,0,3,0,0,3,1,0,1,4,0,9,1,0,1,0,1,1,2,0,1,1,1,0,3,3,2,0,0,0,0,1,0,1,2,0,0,0,3,0,2
"COG1438",122,169,116,135,133,107,167,121,229,103,139,165,104,143,126,124,132,167,92,90,180,151,146,202,149,165,88,106,129,139,120,122,120,107,138,142,138,130,90,151,179,148,155,161,160,210,133,121,78,111,131,137,132,132,154,108,176,126,163,149
"COG1440",3,32,29,35,26,15,18,17,51,23,51,30,10,50,16,28,9,26,13,10,14,29,19,13,28,17,40,14,19,33,66,14,18,14,14,14,11,23,10,13,13,7,10,31,28,10,20,20,77,43,17,26,17,40,7,13,53,89,23,9
"COG1441",2,0,0,12,5,4,0,0,13,6,4,9,0,1,0,0,4,2,1,0,5,1,20,3,4,2,7,0,0,0,10,0,0,1,3,0,4,3,0,0,0,3,0,3,0,0,2,7,3,0,2,3,1,4,0,0,38,29,2,0
"COG1442",176,220,116,427,359,160,282,124,697,137,587,194,173,83,103,184,187,112,213,123,88,355,129,254,338,253,354,140,463,182,288,208,312,227,235,228,275,98,178,196,233,166,255,356,253,99,260,120,178,72,188,134,188,215,153,178,363,346,233,222
"COG1443",30,0,7,60,41,27,45,13,3,32,11,22,49,27,47,31,75,45,50,24,7,30,33,44,71,21,100,29,36,47,3,32,62,22,71,43,7,45,20,37,36,36,61,60,36,40,43,36,54,0,40,36,47,14,57,58,31,43,47,52
"COG1444",4,1,2,62,12,8,1,3,8,14,12,9,1,1,0,1,6,7,5,0,5,5,39,1,11,2,18,1,0,0,23,0,4,2,10,3,1,2,0,2,0,1,0,12,0,1,10,6,15,0,2,7,1,3,2,2,126,39,3,2
"COG1445",75,297,319,263,145,211,109,272,330,170,176,154,128,184,116,138,101,75,70,105,52,269,190,253,133,253,94,131,167,181,311,198,68,202,91,133,173,195,149,97,142,88,117,180,136,166,96,92,133,640,160,156,132,337,124,115,483,123,110,166
"COG1446",10,20,28,67,28,64,41,42,19,57,161,38,32,29,10,35,33,58,40,22,16,29,53,27,35,39,57,27,19,56,60,13,71,19,56,18,17,25,48,40,15,88,32,14,17,4,44,107,80,63,45,54,26,20,25,22,216,53,42,7
"COG1447",6,34,51,35,42,18,8,14,48,34,38,20,13,67,11,36,9,22,10,11,17,24,20,31,18,21,28,12,8,22,72,16,9,11,15,13,14,21,7,12,8,16,9,27,30,7,15,14,52,92,24,15,26,35,9,8,116,68,23,17
"COG1448",50,117,32,109,62,46,21,12,58,23,17,65,12,26,15,4,33,15,16,33,30,86,40,36,80,19,36,24,16,2,47,2,11,12,21,5,6,8,9,3,9,13,11,9,8,9,31,18,44,52,14,18,3,11,4,14,122,85,16,80
"COG1449",48,4,23,151,165,94,135,52,1,108,16,116,217,63,145,123,133,146,149,103,247,64,58,63,111,73,173,101,72,63,32,185,112,117,205,215,133,115,84,121,147,89,86,154,110,136,132,103,90,4,91,83,139,39,147,137,0,70,118,138
"COG1450",8,0,1,47,36,23,2,7,8,17,34,30,11,5,14,3,6,2,4,3,19,0,61,1,14,3,56,6,3,0,9,0,14,4,14,16,3,3,3,2,0,3,6,23,0,2,17,27,46,1,3,3,2,1,0,1,172,36,3,1
"COG1451",192,138,156,137,135,138,110,150,95,135,248,122,174,150,99,133,124,103,122,125,52,114,139,62,154,120,114,142,135,123,126,131,129,136,64,114,118,133,137,139,106,101,78,136,155,125,129,136,109,138,128,130,116,159,182,135,98,143,108,189
"COG1452",11,0,3,72,18,35,12,3,24,20,23,24,7,9,18,4,15,10,3,18,17,12,34,1,24,11,33,22,6,0,24,5,12,9,27,5,16,6,15,4,5,4,3,13,4,7,22,32,10,1,4,27,3,13,0,25,152,78,9,160
"COG1453",325,153,223,52,156,216,187,209,106,220,54,224,188,217,273,241,153,211,276,173,38,140,171,76,171,238,191,178,142,157,115,193,94,249,50,161,207,195,198,201,137,167,121,255,204,99,272,97,147,174,180,185,183,194,250,289,71,131,194,72
"COG1454",739,1222,871,538,517,633,511,882,953,848,1159,654,582,721,469,536,440,551,355,813,289,866,707,527,644,812,319,702,888,737,713,716,512,845,355,512,677,826,710,646,585,595,409,632,694,474,489,534,513,1301,723,597,752,856,512,656,758,735,601,391
"COG1455",38,153,166,136,66,52,32,83,418,188,255,83,61,200,47,83,74,100,43,74,47,424,92,61,71,42,141,39,78,205,667,108,67,47,66,43,56,110,74,33,36,34,63,152,97,73,89,95,257,146,115,61,99,250,55,44,323,333,77,60
"COG1456",90,19,14,1,3,7,10,15,46,32,14,13,1,18,5,8,4,2,6,8,2,8,7,6,10,8,0,3,19,16,37,14,8,9,0,4,4,16,4,6,2,2,7,10,23,11,5,3,1,3,6,1,9,31,9,15,0,10,8,2
"COG1457",65,157,122,117,58,51,48,59,141,69,518,89,31,36,27,37,40,16,37,45,26,165,81,134,101,77,29,53,64,99,208,31,23,59,17,59,24,73,34,32,22,66,24,95,73,34,46,29,65,439,53,29,29,124,31,35,144,79,65,38
"COG1459",139,116,90,171,124,75,58,102,221,77,68,167,75,53,39,95,63,33,38,191,59,130,119,75,139,101,60,98,189,60,198,138,40,38,47,88,130,59,118,44,163,69,83,102,119,186,81,59,93,191,108,52,92,152,66,70,291,90,87,93
"COG1461",342,166,267,89,112,114,117,237,355,126,135,135,100,261,103,137,92,71,82,104,38,224,156,100,108,241,56,174,155,156,217,227,80,168,56,144,196,184,199,123,127,77,100,150,192,160,133,78,111,206,185,153,161,260,153,136,85,98,81,108
"COG1462",0,0,1,11,11,13,0,4,0,3,4,4,6,1,0,0,2,0,1,2,16,1,0,0,1,0,20,0,0,1,5,0,3,0,6,0,0,0,0,0,22,0,5,2,0,0,2,1,16,0,0,0,1,6,3,0,21,59,1,23
"COG1463",16,43,18,36,23,15,4,2,21,7,9,34,7,5,13,5,6,5,15,7,11,28,14,19,22,16,5,5,1,0,67,13,13,13,24,30,8,7,13,5,9,20,12,18,8,19,26,20,24,141,10,16,5,21,2,18,73,34,16,60
"COG1464",193,385,107,151,117,85,65,82,335,97,380,177,69,90,72,66,58,64,54,79,73,259,68,98,156,59,55,107,59,42,332,98,75,53,55,59,72,73,72,74,63,44,43,87,121,99,82,72,98,353,85,82,61,97,59,58,160,242,79,349
"COG1465",3,0,0,0,1,5,1,0,0,1,0,1,3,0,3,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,4,2,1,5,0,0,1,1,1,0,0,0,0,0,0,3,0
"COG1466",277,218,201,225,224,182,231,221,282,173,263,223,212,185,179,193,171,214,182,288,218,195,167,255,192,262,172,238,220,235,284,217,274,203,148,182,236,217,198,223,270,241,143,239,238,280,218,199,151,258,216,212,215,269,226,230,135,184,180,200
"COG1468",68,23,89,36,13,16,28,98,44,76,26,39,30,55,20,46,53,26,22,72,25,69,22,37,76,32,26,57,62,29,61,73,28,28,47,33,38,22,65,71,142,30,37,97,61,55,23,35,51,17,36,28,33,57,30,39,51,12,19,38
"COG1469",18,3,8,19,28,12,14,1,7,1,0,23,12,11,15,11,5,19,13,8,9,6,0,14,13,19,0,12,0,0,0,2,2,6,7,27,3,3,4,9,12,16,5,3,6,6,24,19,21,66,9,8,6,4,0,12,0,46,15,7
"COG1470",7,0,11,0,21,11,14,8,0,21,3,30,31,18,29,34,14,39,56,17,2,1,17,6,30,17,75,15,5,33,7,10,61,29,10,5,2,32,30,14,11,20,26,56,16,6,30,30,65,0,19,35,15,9,28,72,27,13,13,5
"COG1472",2027,1724,2011,2247,2993,2054,2530,2084,1355,2797,2228,1928,2845,2096,2621,2792,3341,3188,3480,2037,1870,2155,2570,2710,1851,2184,3610,2721,2193,2703,1876,2826,2683,2717,3595,3064,1800,2568,2625,2651,2104,2192,2815,3108,2771,1967,2453,2805,3023,1201,2152,2701,2821,2415,3050,3568,705,1726,2327,1806
"COG1473",430,808,247,224,217,383,207,367,623,402,418,365,318,313,229,219,284,190,95,243,191,535,232,132,429,149,407,306,174,121,475,181,303,162,238,143,152,222,242,235,189,119,267,317,254,174,314,398,842,516,274,284,184,267,199,331,683,355,530,197
"COG1475",1251,594,824,420,629,562,874,956,585,667,668,950,553,1254,597,721,651,573,600,728,336,679,694,532,748,668,440,813,783,767,619,814,469,832,393,789,744,937,749,783,669,511,710,547,739,724,789,499,459,729,686,713,849,957,727,778,501,791,586,566
"COG1476",90,46,70,11,43,28,55,58,134,31,67,82,42,45,42,77,30,12,23,39,8,45,40,32,48,38,24,74,251,97,39,74,34,31,3,25,61,68,40,49,53,19,25,57,115,44,78,26,14,17,51,22,31,121,49,63,35,33,27,25
"COG1477",252,172,242,228,214,228,260,300,252,267,131,232,248,241,177,202,313,228,304,164,310,340,230,289,284,231,259,263,258,269,231,237,261,281,290,234,258,214,269,220,272,220,286,248,266,275,274,296,336,188,243,250,264,230,263,244,107,179,263,304
"COG1479",341,262,212,833,491,483,566,249,266,240,793,548,447,223,400,361,717,357,336,421,489,768,385,390,552,417,224,412,560,638,81,458,450,183,579,406,683,533,291,808,708,413,602,342,533,664,396,600,153,707,278,183,374,412,221,368,69,395,576,655
"COG1480",85,74,164,244,348,304,272,206,7,204,29,177,325,164,266,241,356,330,288,148,461,194,307,261,252,240,361,235,311,324,71,205,326,237,576,316,264,177,215,267,288,396,382,172,169,292,240,325,299,14,284,292,248,129,301,192,7,260,331,282
"COG1481",200,255,171,85,56,53,82,165,204,123,213,100,64,148,51,78,53,24,26,195,17,188,76,60,89,88,24,86,143,146,226,130,52,89,22,69,132,124,120,83,97,47,53,83,173,135,91,42,51,203,117,79,79,175,110,82,47,51,62,50
"COG1482",210,109,208,246,291,227,234,240,272,213,100,251,325,349,233,287,309,230,309,229,258,241,171,202,252,282,354,301,202,215,229,316,297,292,268,319,292,273,289,302,298,234,216,276,351,198,342,213,277,220,295,253,292,220,321,294,170,208,257,265
"COG1483",19,0,0,4,6,3,5,2,0,0,0,30,8,51,0,4,282,0,30,78,69,1,11,0,13,11,31,6,0,90,0,18,0,0,10,26,0,2,0,0,12,11,1,157,3,26,15,42,0,0,0,0,10,44,5,24,0,230,0,28
"COG1484",752,1266,541,251,345,622,811,546,451,399,485,417,479,519,399,488,820,591,285,583,120,623,545,512,813,438,203,470,400,617,421,615,308,673,242,431,614,564,543,418,329,880,478,378,399,597,484,184,364,144,585,613,535,588,462,417,631,381,266,244
"COG1485",0,0,1,55,16,10,0,0,14,12,6,13,1,4,2,1,4,3,6,0,7,0,19,0,13,1,6,1,4,0,12,0,4,2,3,0,3,0,1,0,0,1,0,6,1,0,8,11,9,0,2,4,1,3,0,1,88,53,1,2
"COG1486",168,164,176,186,112,101,52,75,248,180,152,118,102,124,77,77,80,62,55,64,71,101,134,62,112,58,76,59,66,75,155,42,65,38,68,101,37,122,16,49,31,34,23,106,74,52,63,91,169,241,65,44,67,100,26,41,367,398,114,58
"COG1487",12,70,10,11,28,20,20,12,5,35,64,45,19,5,45,48,13,34,38,19,7,23,12,63,25,33,21,21,60,11,36,11,14,44,63,24,8,11,8,25,24,17,4,30,22,11,37,8,5,14,29,28,13,15,42,36,72,32,26,2
"COG1488",334,347,210,146,306,157,162,257,598,232,422,294,127,251,147,201,164,186,158,273,85,407,213,99,209,389,194,230,204,235,479,320,167,148,84,181,212,221,190,216,163,116,111,280,183,249,173,142,185,366,194,184,193,302,206,226,168,219,111,934
"COG1489",52,76,28,49,27,36,34,25,23,33,12,54,19,62,18,32,24,21,11,30,15,59,25,9,55,13,38,29,49,33,25,39,18,21,20,18,30,35,29,25,16,10,24,34,44,26,29,23,42,33,31,19,31,35,29,27,119,40,39,11
"COG1490",125,158,104,109,127,125,154,140,118,130,189,126,128,131,117,127,124,139,99,209,111,166,127,111,131,130,100,140,155,155,129,115,141,105,157,150,122,139,127,178,143,188,143,124,150,166,132,156,111,125,141,138,132,143,148,132,99,100,160,183
"COG1492",158,194,204,73,155,267,226,204,142,198,62,177,206,233,315,174,184,223,221,153,61,131,170,162,137,210,136,194,198,152,156,195,137,226,118,195,168,147,188,255,86,212,131,199,269,98,168,174,203,321,201,219,228,190,244,160,56,247,321,74
"COG1493",197,86,193,50,37,96,91,155,177,73,55,95,65,121,69,105,59,59,37,67,14,147,107,37,51,140,57,134,151,106,148,156,29,98,24,69,136,129,92,107,108,39,66,91,148,112,68,31,62,58,109,84,113,171,82,102,44,66,57,62
"COG1494",20,63,7,65,18,31,4,5,25,17,15,31,19,15,11,8,16,14,14,13,33,51,34,7,40,2,34,8,10,0,55,1,19,10,27,11,4,11,7,7,8,2,21,20,2,10,27,20,47,8,6,13,10,13,6,4,181,23,23,55
"COG1495",1,0,0,20,8,8,19,0,4,6,14,26,3,6,15,10,16,12,6,9,9,10,10,2,12,15,5,9,0,0,14,0,8,1,12,0,5,1,17,7,2,5,4,1,1,3,6,27,14,0,3,6,0,8,0,4,57,31,13,36
"COG1496",137,218,194,220,148,156,158,114,106,135,246,104,149,103,130,95,168,135,132,158,229,199,113,201,145,155,88,127,161,179,172,143,124,132,213,162,153,157,117,134,169,135,202,103,153,208,133,133,113,197,122,138,130,157,151,112,96,166,172,214
"COG1501",1062,416,1049,829,962,853,871,827,590,1010,1256,866,1095,870,1305,1152,1202,1451,1412,960,1161,1119,1193,1190,756,1157,1390,865,826,1272,1107,1130,984,1284,1162,1154,866,1182,1055,910,966,1086,1181,1529,843,1030,922,1180,1234,783,1023,1159,1023,911,1019,1447,657,1134,927,807
"COG1502",385,328,774,552,473,569,652,758,702,689,321,540,513,636,550,690,606,561,505,619,654,632,724,799,533,659,551,645,759,599,627,697,571,541,535,558,664,486,762,634,575,557,495,525,577,684,604,570,499,266,619,647,529,690,596,552,567,590,527,673
"COG1505",29,0,9,0,46,38,7,9,0,42,1,36,62,23,34,42,51,13,57,48,66,2,36,4,65,36,129,42,12,59,0,46,44,15,10,18,47,40,32,10,23,16,29,2,15,7,38,38,76,0,21,30,19,2,23,42,0,10,15,17
"COG1506",380,440,459,1145,1501,1319,1043,758,47,1099,537,827,1517,689,1265,1060,1572,1430,1674,706,1616,844,1045,1694,1117,884,1215,1157,743,1109,499,807,1275,1302,2358,1303,788,983,1181,1182,1052,1620,1591,600,730,944,1287,1409,1116,294,1069,1412,1122,429,1194,953,10,1351,1339,1154
"COG1507",4,56,2,18,0,0,0,0,3,1,118,0,0,0,1,0,0,0,1,0,1,5,0,0,8,0,0,0,0,0,20,0,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0,0,0,50,0,0,0,2,0,0,0,1,3,0
"COG1508",101,163,131,424,383,328,232,128,57,266,45,242,276,155,240,200,314,305,250,172,482,229,232,453,312,230,241,217,146,218,101,159,205,234,529,307,166,195,193,229,266,286,279,158,152,221,247,279,253,298,211,244,236,106,255,237,200,268,291,421
"COG1509",93,8,27,28,81,143,83,79,18,132,33,129,174,72,165,121,156,125,247,91,21,10,105,43,128,115,308,108,52,115,37,66,231,184,81,54,48,144,146,112,58,127,61,173,58,26,145,144,221,4,102,140,119,48,92,154,105,114,155,22
"COG1511",354,1222,691,309,92,180,250,480,810,261,1719,148,191,375,215,281,207,84,141,310,54,488,222,126,203,383,36,277,592,441,463,423,123,272,16,233,408,409,350,223,408,117,138,328,288,276,147,83,44,797,407,220,305,547,275,209,126,160,118,173
"COG1512",125,57,129,80,143,154,168,169,44,126,32,131,137,210,173,124,127,151,135,132,188,97,151,106,131,169,95,125,87,151,43,150,142,102,118,130,147,164,124,157,154,204,89,84,150,134,155,134,108,53,153,153,167,166,154,170,48,138,180,122
"COG1513",0,9,0,13,0,3,0,0,3,3,4,0,0,0,2,2,0,0,0,0,0,1,8,0,4,0,3,1,0,0,2,0,0,0,4,0,1,3,1,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,40,0,0,0
"COG1514",12,0,1,27,5,6,0,0,2,7,3,9,0,2,1,2,1,1,2,4,4,0,16,2,8,0,8,1,0,0,16,3,2,0,12,0,2,4,2,2,1,1,0,3,2,16,9,5,7,1,2,2,2,1,0,1,56,11,0,3
"COG1515",22,0,1,14,25,3,0,1,2,2,1,4,0,1,1,0,1,0,4,0,4,1,5,0,0,0,12,1,1,1,6,0,2,1,2,0,0,0,1,0,0,0,0,2,0,0,1,6,24,0,0,2,0,0,2,0,36,20,0,2
"COG1516",4,2,35,19,5,16,19,26,6,8,4,24,11,4,4,32,17,5,13,7,6,16,40,7,14,33,21,20,72,17,10,38,26,7,6,13,41,1,34,10,41,15,19,15,34,17,21,11,19,1,25,5,16,20,13,15,82,11,5,84
"COG1518",188,176,246,179,92,100,217,224,248,156,164,179,158,220,67,157,121,172,110,225,186,224,78,197,211,132,121,237,262,201,116,106,68,140,126,106,151,68,102,190,192,63,124,248,161,175,65,150,116,132,107,86,130,139,122,80,100,67,86,214
"COG1519",60,130,95,198,262,254,221,91,43,155,43,187,207,135,211,170,264,260,183,123,195,147,168,220,219,183,181,178,117,146,104,124,220,165,317,241,89,137,141,173,139,277,156,164,118,108,212,240,198,320,155,217,174,92,192,168,122,217,210,210
"COG1520",312,90,80,40,187,238,183,217,34,254,43,208,328,198,257,275,187,378,417,147,31,53,387,102,153,305,384,279,105,247,55,189,338,424,164,288,123,241,272,326,149,333,174,285,307,69,210,322,406,8,284,367,318,147,391,313,47,163,274,151
"COG1521",197,227,182,67,139,127,183,177,110,165,200,135,171,252,187,171,111,102,124,110,38,147,119,91,163,178,89,182,175,154,168,178,71,172,54,151,168,190,171,179,106,114,88,141,215,150,159,67,92,215,167,166,156,223,145,157,53,135,139,90
"COG1522",128,198,249,382,346,244,231,198,113,274,184,261,286,210,216,229,250,240,235,172,369,233,224,423,284,284,238,221,284,229,197,244,289,208,296,271,297,232,262,277,347,271,290,248,231,355,295,249,222,295,257,219,216,248,253,216,270,355,282,382
"COG1523",220,1001,666,592,317,478,396,461,638,389,1389,198,406,375,356,382,380,301,404,189,419,474,408,645,311,452,336,355,481,506,430,361,397,285,406,347,424,353,300,352,280,439,372,545,338,332,247,428,345,1151,448,348,368,462,361,310,378,367,341,452
"COG1524",97,148,110,189,322,438,358,238,21,228,222,255,337,187,375,273,426,493,438,268,746,319,320,300,243,274,451,221,130,221,184,156,369,222,381,497,349,254,224,319,361,456,286,449,244,333,345,430,222,103,240,359,280,133,326,309,55,279,403,280
"COG1525",31,1,2,0,3,13,2,4,3,3,25,18,13,5,3,7,2,5,2,4,10,8,0,0,22,1,12,5,5,0,5,12,3,0,5,10,13,3,2,8,3,2,10,7,5,10,7,8,18,1,7,5,0,4,0,17,11,46,11,4
"COG1526",9,38,10,33,19,14,16,23,35,27,25,16,5,43,8,12,12,12,3,5,14,32,25,9,29,9,16,14,6,13,17,18,17,19,12,10,11,8,11,5,7,8,4,9,19,8,20,15,21,16,21,19,22,24,3,11,96,45,9,3
"COG1527",128,73,123,23,35,49,52,65,162,135,90,86,26,69,42,36,35,32,15,112,9,62,35,16,39,47,15,68,44,101,77,54,39,33,12,29,29,75,30,44,46,20,15,46,64,70,51,35,62,58,71,61,33,92,53,51,117,44,82,32
"COG1528",82,64,47,50,152,175,245,149,18,121,37,230,124,142,136,141,113,201,179,131,124,80,159,136,251,139,64,127,115,141,99,102,236,145,117,126,154,112,99,188,152,244,87,70,182,79,175,233,143,26,168,153,141,91,107,120,107,146,282,52
"COG1529",332,460,581,326,173,303,151,372,528,510,289,211,156,354,202,199,167,205,110,170,75,452,267,172,268,288,269,217,243,242,271,185,277,153,129,147,150,274,220,167,134,129,127,319,242,135,261,214,489,481,268,206,192,344,130,215,1104,153,233,118
"COG1530",149,210,201,293,262,244,237,184,166,198,307,203,315,136,241,189,308,208,218,230,377,281,179,244,248,159,254,242,246,136,167,195,170,207,351,266,267,177,181,212,277,192,276,206,182,281,285,208,191,227,173,186,214,203,238,192,279,317,229,301
"COG1533",211,139,332,171,104,204,306,296,131,201,73,333,339,240,171,346,178,224,276,264,373,95,192,125,255,248,92,278,260,336,118,323,305,232,300,265,335,255,275,421,318,315,233,194,269,185,241,397,237,84,416,370,301,295,245,199,87,150,280,250
"COG1534",105,72,52,52,36,20,40,46,98,27,21,42,27,51,29,38,25,27,21,48,7,52,38,38,46,43,23,38,75,60,63,54,17,50,13,40,48,60,52,32,47,22,33,53,56,50,28,25,28,60,44,26,52,65,38,33,79,21,26,48
"COG1535",0,0,0,36,8,3,0,1,3,8,3,10,0,0,0,1,5,1,0,0,4,0,14,0,6,1,6,0,1,0,10,0,6,0,6,1,2,2,1,1,0,0,0,2,0,0,2,7,10,2,1,1,1,0,1,1,58,24,1,0
"COG1536",14,10,118,39,21,29,35,73,7,27,12,31,34,11,13,31,27,14,32,14,6,29,57,11,17,57,24,40,105,34,23,76,33,21,10,20,71,9,60,17,67,20,35,32,51,32,23,18,32,5,46,20,27,34,29,46,116,6,20,74
"COG1538",496,392,602,981,1924,2052,1805,1019,136,1644,284,1414,2371,1095,2242,1512,1883,2180,2459,1121,2054,859,1486,1625,1378,1423,1975,1592,927,1317,751,1033,1836,1743,2237,1594,1353,1364,1546,1777,1509,2298,1604,1531,1254,1109,1655,2025,1624,392,1392,1998,1781,704,2066,1704,405,1930,2002,1050
"COG1539",54,163,57,163,118,86,124,87,104,102,192,116,87,60,95,86,115,130,92,78,123,77,86,116,125,83,100,87,109,105,124,102,103,108,156,112,107,108,65,106,80,146,152,82,110,128,108,101,100,96,86,97,84,73,102,88,100,101,110,146
"COG1540",55,22,18,27,13,14,5,16,50,32,53,26,10,15,8,9,3,10,1,11,10,11,30,2,13,8,10,15,9,8,46,12,7,46,7,12,8,39,10,11,11,5,8,23,36,22,10,13,15,16,20,13,15,21,7,18,60,23,12,23
"COG1541",323,59,151,86,269,312,277,210,149,408,87,364,426,216,397,347,268,470,444,255,69,34,353,201,236,305,422,349,162,265,156,194,416,360,156,247,240,289,335,413,279,427,209,361,346,209,341,305,436,175,320,390,309,153,405,312,208,234,402,253
"COG1543",1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,103,0,0,0,0,2,3,0,1,8,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,29,0,3,0,0,0,5
"COG1544",134,196,126,95,78,56,72,77,161,89,158,132,64,55,44,80,57,48,38,121,57,110,51,46,131,109,42,88,144,73,179,100,78,97,27,61,132,94,68,61,109,82,49,57,92,136,72,55,63,128,90,48,58,122,75,69,140,83,81,95
"COG1545",0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG1546",180,210,142,125,150,117,119,136,186,107,111,166,122,203,129,127,120,108,114,141,162,169,109,133,148,115,151,165,80,113,138,132,90,130,84,160,134,160,116,143,102,108,121,138,148,118,151,89,144,212,114,112,132,145,135,132,135,133,117,162
"COG1550",0,3,1,0,0,0,0,1,0,3,1,1,0,4,0,2,0,0,0,0,0,2,0,1,0,0,5,0,0,0,3,1,5,1,0,1,0,1,0,2,0,0,1,2,4,0,1,0,5,0,0,0,0,0,0,0,9,1,1,1
