"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG2332",2,6,4,5,2,0,8,4,1,8,1,0,2,29,5,0,2,5,7,1,18,2,1,4,0,3,8,1,2,2,0,0,2,1,2,26,2,2,2,10,4,2,0,2,0,8,5,0,9,3,11,3,2,1,3,8,0,2,0,4
"COG2333",426,124,109,200,86,268,101,305,85,199,288,123,271,171,151,250,106,84,61,109,214,113,50,146,267,126,330,180,285,54,276,113,161,463,185,248,404,243,174,118,87,227,425,242,279,163,63,378,182,170,107,167,97,251,88,176,63,96,158,418
"COG2334",23,5,17,15,1,2,13,10,7,15,9,5,8,92,5,4,4,2,11,3,20,23,4,17,10,9,20,11,1,39,4,7,1,3,9,87,29,2,18,35,4,20,23,4,3,10,9,11,10,7,12,15,8,1,10,30,10,8,3,17
"COG2335",0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG2336",4,0,5,6,0,0,8,1,0,0,0,1,0,22,1,0,0,0,1,0,1,0,0,0,1,1,16,0,0,0,0,0,0,0,1,36,0,0,4,0,2,8,0,0,3,0,5,2,3,1,2,0,4,1,1,9,3,6,1,0
"COG2337",101,161,162,117,43,210,66,96,101,131,116,175,135,60,81,234,111,68,29,82,137,180,67,83,180,103,125,197,166,31,264,96,90,159,600,207,194,195,109,134,58,97,177,172,218,211,24,295,511,496,100,136,83,104,396,151,23,43,98,80
"COG2339",21,9,1,16,3,17,1,0,0,38,1,27,44,10,1,29,18,0,1,3,7,7,3,0,2,2,4,25,19,3,4,13,3,73,12,16,7,20,4,3,1,3,1,23,5,7,1,37,0,10,3,1,10,8,1,20,0,3,3,25
"COG2340",2,9,6,27,1,39,10,2,10,38,15,19,24,7,5,71,26,10,2,20,30,45,6,8,11,15,5,7,30,19,20,22,32,22,59,29,63,78,50,17,21,10,104,43,46,14,9,80,4,19,2,15,18,18,5,36,9,7,10,19
"COG2342",0,9,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,0
"COG2344",92,178,224,87,141,175,151,100,197,182,199,147,91,56,157,162,154,49,30,87,151,165,102,156,164,129,135,144,136,120,212,49,63,88,170,116,161,152,142,128,174,127,138,147,182,202,165,221,181,181,125,138,101,76,142,150,149,92,98,134
"COG2346",0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG2348",17,28,11,30,8,51,5,65,4,20,56,4,81,110,75,14,23,23,22,10,24,76,5,7,88,18,5,4,42,0,51,17,11,303,46,4,58,11,54,4,0,27,10,30,19,52,8,107,2,60,3,7,14,6,3,8,5,1,7,176
"COG2350",3,3,3,0,2,1,1,0,2,0,7,3,0,22,1,12,10,0,0,0,8,0,1,6,1,1,4,1,2,7,1,3,1,0,1,14,1,1,13,19,15,8,0,0,0,3,0,0,3,0,0,0,1,0,15,3,0,3,1,6
"COG2351",4,52,18,7,22,0,3,0,6,5,4,3,6,31,0,3,1,0,6,0,25,9,5,37,0,0,7,4,1,30,0,5,1,0,1,23,1,2,0,44,2,6,3,2,0,0,0,2,1,2,6,1,2,1,5,8,11,4,0,5
"COG2352",42,49,9,5,2,1,12,129,8,0,101,6,2,155,6,1,1,8,19,1,30,44,3,21,34,3,173,2,12,34,4,4,6,2,7,72,24,1,17,86,10,42,7,8,3,2,10,32,12,1,8,1,6,6,15,27,11,16,0,237
"COG2353",7,1,2,3,1,0,5,0,0,0,9,2,1,38,51,0,12,1,6,3,1,0,2,3,4,0,11,1,1,24,0,1,1,0,1,32,5,0,2,29,3,3,0,2,2,1,3,1,6,1,5,1,2,0,3,11,3,15,0,1
"COG2354",6,2,4,2,0,0,9,0,5,0,5,0,0,23,0,0,0,2,4,0,9,0,0,2,3,1,5,0,0,9,0,1,0,0,2,24,1,0,1,15,1,6,1,2,0,0,0,0,4,0,5,0,0,1,4,4,1,2,1,4
"COG2355",101,206,248,261,325,184,156,208,192,200,172,117,276,66,209,157,182,380,534,253,169,134,271,168,81,141,197,184,201,131,168,247,366,152,229,144,164,155,68,227,161,232,124,210,146,133,164,175,232,163,192,122,258,403,226,175,156,326,314,57
"COG2356",4,6,8,17,7,8,5,2,3,5,7,3,37,21,3,107,61,39,198,5,2,1,21,40,19,1,7,16,0,12,0,60,2,2,1,44,1,32,11,20,5,3,0,23,29,1,9,18,3,65,112,10,23,1,10,12,11,22,2,4
"COG2357",277,108,76,126,45,180,51,231,77,143,114,145,214,74,130,183,85,58,47,84,232,150,116,85,117,57,264,138,366,58,169,93,111,228,118,205,306,210,144,88,114,227,427,116,151,169,75,159,156,123,53,118,81,120,77,194,67,47,78,389
"COG2358",140,43,60,62,30,136,21,55,32,103,65,44,111,11,28,101,39,39,7,60,69,86,39,43,83,65,5,115,87,14,123,61,74,71,61,82,95,108,125,48,32,58,105,132,71,65,37,111,136,72,37,66,70,80,43,160,41,41,36,46
"COG2359",6,1,1,2,3,11,0,0,2,7,15,0,16,8,0,5,1,0,1,8,0,6,0,7,6,0,1,0,1,0,1,5,2,47,0,2,9,10,1,1,0,5,4,7,26,1,0,20,0,14,6,2,0,2,4,2,0,0,9,3
"COG2360",4,21,21,63,86,23,53,64,20,24,22,29,63,35,34,7,9,153,187,73,5,18,75,33,13,39,22,37,31,18,10,68,153,18,44,32,20,27,11,47,12,48,5,38,6,19,20,10,14,35,58,39,65,148,43,13,27,92,65,3
"COG2361",2,54,33,79,132,29,30,22,67,28,22,50,20,19,18,41,52,24,52,118,15,25,85,66,17,17,43,41,20,55,21,63,92,15,26,22,8,54,20,39,47,45,17,34,24,26,40,19,37,35,22,46,25,26,61,18,49,9,59,6
"COG2362",2,26,2,6,1,12,2,4,7,5,14,7,3,14,6,4,2,1,0,3,3,6,0,1,12,10,15,5,22,21,8,4,6,10,5,6,20,6,18,2,17,23,11,12,7,5,6,42,2,4,8,14,12,1,14,1,14,3,1,8
"COG2363",9,1,9,8,1,0,5,0,0,0,0,3,0,36,0,0,0,3,3,1,2,0,0,4,0,0,8,0,1,7,0,4,0,0,1,36,1,0,2,15,0,5,1,1,3,0,2,0,5,2,0,4,1,1,5,9,5,5,0,4
"COG2364",195,158,63,71,92,80,88,66,65,95,165,72,131,90,125,131,93,133,65,64,214,82,55,142,75,59,113,121,205,100,123,102,267,90,110,96,219,120,136,159,127,141,222,88,114,97,83,96,98,78,119,99,105,72,50,88,49,82,132,103
"COG2365",112,80,143,50,25,92,205,163,116,98,91,216,59,64,120,62,97,36,12,82,38,114,49,71,120,232,309,155,83,240,104,21,25,74,83,50,83,90,222,91,211,122,39,83,85,177,139,67,142,131,106,125,102,22,159,54,137,35,40,138
"COG2366",2,2,4,4,0,0,0,6,4,2,7,1,0,0,19,0,1,2,0,1,2,0,0,0,4,3,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,12,0,14,0,0,0,0,20,3,2,0,4,1,0,7,0,0,0,0
"COG2367",386,132,255,169,210,162,606,97,162,116,163,106,189,84,296,110,138,324,43,190,124,153,492,268,179,170,188,157,236,87,147,20,291,129,131,137,153,109,139,148,151,161,76,146,136,161,160,61,155,109,132,141,163,271,145,93,155,153,279,351
"COG2368",5,47,9,11,7,37,22,40,11,11,87,13,16,11,18,10,13,1,3,4,7,4,4,11,30,8,7,10,2,27,5,7,2,18,6,47,5,5,30,42,6,28,10,20,8,3,1,16,9,16,15,21,33,6,42,23,36,11,1,11
"COG2369",0,16,56,0,5,14,135,35,36,17,1,0,8,135,161,40,5,12,10,38,41,1,12,22,34,1,1,1,4,12,0,7,2,28,40,11,9,21,1,8,1,0,3,1,23,45,15,12,8,31,20,0,13,2,0,10,14,15,1,6
"COG2371",72,6,4,4,2,3,2,2,13,11,6,0,6,1,3,28,8,0,7,2,4,12,3,1,7,2,2,3,17,6,9,26,2,3,3,3,10,3,6,18,5,19,9,4,11,8,2,22,3,16,3,4,6,2,2,3,4,8,4,39
"COG2372",6,5,3,5,0,0,4,0,2,1,5,1,0,23,0,0,0,0,2,0,0,1,2,9,2,0,9,0,0,13,0,0,0,0,1,17,0,1,1,11,1,3,1,1,0,0,1,0,1,0,2,1,1,0,1,6,2,3,0,3
"COG2373",47,590,620,637,601,406,798,343,536,413,379,539,376,554,463,470,783,824,1375,628,331,411,892,700,474,680,170,786,146,1059,304,503,313,321,437,325,147,435,602,584,592,503,153,280,367,426,715,173,528,459,746,812,732,547,840,387,728,642,811,52
"COG2374",0,1,24,4,79,23,1,5,79,37,17,4,1,1,75,22,47,11,9,9,35,0,44,11,28,1,1,3,4,4,38,2,1,4,56,19,19,3,6,0,0,18,0,39,37,1,154,13,67,62,0,46,50,0,0,19,88,29,10,38
"COG2375",3,0,3,3,1,0,4,0,1,0,4,4,0,49,0,2,0,1,1,0,2,1,1,17,1,1,12,0,0,8,0,1,0,0,1,27,0,0,3,16,3,3,0,1,0,0,1,0,2,0,3,0,0,0,7,5,2,2,0,3
"COG2376",193,34,50,23,58,65,38,160,71,20,104,47,24,129,50,39,85,5,51,50,49,32,41,149,80,32,72,74,46,81,27,17,39,66,29,98,60,95,38,102,63,143,127,25,47,43,38,42,60,37,176,100,45,119,89,32,72,30,182,327
"COG2377",5,21,15,24,7,34,26,10,11,32,25,27,12,39,30,14,18,10,11,6,19,35,2,9,18,30,19,11,2,12,7,63,3,29,32,41,15,9,36,34,6,20,7,33,5,19,22,53,18,28,39,52,28,3,28,31,24,32,3,23
"COG2378",43,108,112,55,86,119,63,49,134,100,135,55,49,82,129,87,64,24,100,52,60,47,110,96,148,148,56,90,42,94,56,79,15,67,197,102,92,61,30,80,96,141,43,105,127,166,109,127,60,73,48,128,108,23,30,71,52,53,49,69
"COG2379",7,40,45,21,4,65,2,49,13,53,33,6,32,18,8,57,39,8,2,19,27,37,6,14,44,35,6,67,25,18,21,19,16,40,41,71,56,44,26,44,22,6,12,56,52,19,6,50,65,43,27,45,17,31,19,80,5,27,29,4
"COG2382",86,173,237,447,323,176,170,210,253,189,154,267,246,141,415,156,189,198,168,166,215,271,346,196,77,243,106,162,173,166,182,240,238,131,192,196,109,137,165,296,84,152,166,130,131,337,174,65,209,189,172,252,334,400,230,185,202,387,544,54
"COG2384",129,35,17,59,23,50,25,72,30,62,88,44,91,23,53,89,31,19,20,33,81,46,33,37,82,18,119,47,101,12,94,39,44,60,40,58,84,94,61,27,39,63,131,56,79,41,13,132,40,49,24,48,30,41,30,77,22,25,58,153
"COG2385",170,179,255,243,184,354,170,182,220,337,282,205,278,79,282,324,291,93,74,161,309,262,157,205,167,204,129,248,318,202,282,148,124,315,215,217,329,290,248,202,205,218,419,260,321,280,202,355,350,253,238,262,181,151,144,373,272,120,168,214
"COG2386",3,6,3,4,5,1,3,1,1,4,18,2,2,24,1,0,0,1,3,4,8,3,1,3,0,5,3,2,4,1,1,2,2,5,2,12,3,1,2,18,5,4,1,5,5,6,3,4,4,6,5,2,3,1,2,4,1,2,3,7
"COG2388",11,60,63,21,37,40,56,24,39,24,23,42,14,63,50,19,42,4,11,14,36,15,26,23,37,22,33,50,9,63,26,15,3,31,19,31,16,30,27,30,65,24,11,15,41,28,47,6,22,27,20,30,21,5,40,14,42,15,12,11
"COG2390",47,50,45,28,42,19,23,126,38,12,70,22,19,128,33,15,17,8,43,11,33,33,18,105,49,23,209,35,30,26,16,17,37,21,15,64,42,54,21,183,20,46,81,26,46,37,21,14,31,23,82,33,9,49,36,31,34,37,114,167
"COG2391",17,7,9,8,4,1,8,1,5,6,3,5,0,113,2,1,2,5,10,1,23,6,5,5,7,1,50,1,8,27,1,0,3,6,4,84,9,5,15,23,3,16,3,3,1,0,4,2,14,2,6,4,5,1,6,23,2,7,3,116
"COG2404",0,0,0,0,4,1,0,23,1,0,4,0,3,0,4,6,4,0,0,0,5,0,12,1,0,1,12,0,0,0,8,0,3,1,0,4,3,1,0,0,0,0,0,2,25,0,0,1,0,1,14,23,2,1,0,0,0,0,0,51
"COG2405",0,2,0,2,0,3,0,2,1,7,1,1,3,0,8,4,0,1,0,2,10,0,0,1,2,1,0,0,10,0,3,1,22,0,1,6,2,4,0,0,0,1,0,0,7,0,0,1,2,1,0,3,1,2,1,14,0,0,0,0
"COG2406",0,15,9,0,4,1,16,1,8,6,4,34,1,11,6,6,7,1,2,9,0,4,0,12,15,19,2,9,2,57,16,2,3,5,15,3,2,7,56,3,44,15,4,5,4,8,29,4,7,5,20,13,15,0,37,3,39,9,1,0
"COG2407",615,343,418,500,433,434,540,299,514,592,427,669,288,268,507,356,451,286,487,407,396,390,362,403,434,405,218,424,448,454,313,305,310,222,387,252,270,222,297,313,326,378,273,210,195,254,327,313,235,317,289,280,325,306,272,235,407,258,441,190
"COG2409",0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2414",27,34,74,28,8,7,15,41,16,57,65,5,35,155,8,47,29,12,12,21,38,22,15,17,22,36,26,60,47,6,11,27,32,18,35,124,58,33,24,26,11,16,6,46,15,47,28,58,113,32,62,22,49,42,18,72,18,25,28,6
"COG2421",3,16,7,4,3,15,11,1,7,3,6,6,3,14,11,8,19,0,3,20,6,2,13,12,5,13,4,6,0,5,1,3,3,4,2,2,11,3,19,10,9,15,9,8,7,4,3,7,1,3,14,9,3,2,13,4,21,3,1,13
"COG2423",4,44,9,13,7,68,10,7,19,62,20,9,109,11,14,72,20,2,3,49,31,39,9,14,24,23,10,33,46,24,43,20,9,31,17,25,31,51,24,9,77,8,19,43,45,33,2,53,7,8,9,37,31,10,5,38,3,8,3,47
"COG2425",23,92,129,142,252,62,147,108,122,71,70,114,121,99,113,43,99,184,264,180,96,78,87,153,44,73,34,131,52,182,93,128,171,51,108,132,28,72,112,142,139,117,29,66,47,51,146,30,49,97,95,123,159,269,117,99,96,160,137,11
"COG2426",1,5,0,0,6,24,4,0,3,18,36,3,24,3,1,8,1,2,2,8,8,12,2,8,17,3,5,2,6,0,3,11,13,5,29,6,3,12,4,2,2,9,0,31,30,3,0,39,1,7,1,13,6,1,0,6,0,1,0,54
"COG2431",25,233,198,140,166,133,222,89,197,108,112,158,82,90,182,93,158,91,156,141,163,136,126,189,122,170,78,130,57,212,121,95,89,99,149,100,72,93,163,220,208,150,65,93,121,133,228,47,156,166,197,135,158,154,200,95,225,174,190,31
"COG2440",11,7,4,4,0,1,5,12,3,0,1,3,0,50,0,0,0,1,4,1,3,0,0,4,2,0,31,1,0,6,0,0,3,0,1,34,4,1,5,0,5,10,0,0,0,0,0,0,2,1,3,0,1,0,7,11,2,3,0,4
"COG2452",392,17,8,11,31,9,6,77,21,30,49,17,24,11,96,22,6,199,22,15,90,21,29,32,44,17,92,26,86,5,20,11,40,19,8,48,62,21,19,26,19,171,16,12,43,56,23,8,35,42,92,34,17,23,3,24,12,18,30,94
"COG2453",4,3,1,3,1,0,2,0,0,1,1,1,0,65,0,0,0,0,1,0,0,0,0,5,0,0,12,0,1,2,0,0,0,0,0,37,1,1,5,1,2,9,0,2,0,1,0,0,2,0,3,0,4,0,1,13,12,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",95,36,3,27,5,23,27,206,8,13,12,41,20,6,9,57,12,104,106,35,48,23,21,4,23,13,350,34,70,5,68,29,12,22,11,32,90,61,28,19,16,16,66,24,3,25,5,12,12,7,5,20,28,3,29,49,28,8,11,297
"COG2501",45,20,16,20,11,25,7,31,10,32,25,39,18,19,22,35,14,10,7,14,27,27,17,13,26,9,30,13,39,1,38,16,29,26,39,50,61,49,35,22,18,38,58,54,41,36,12,44,31,33,10,30,32,27,5,42,13,11,17,141
"COG2502",144,153,197,186,216,141,173,219,187,161,86,139,164,96,198,176,182,272,176,214,185,134,166,169,183,188,181,169,181,149,139,228,254,104,167,176,131,138,105,156,104,176,144,149,136,155,130,179,179,152,171,125,188,233,171,184,163,248,234,232
"COG2503",1,0,0,0,0,0,0,2,1,0,0,3,5,0,4,0,7,3,2,6,13,0,0,5,0,0,30,0,1,3,0,0,0,0,1,0,7,0,4,10,0,0,0,0,1,1,3,0,5,0,0,0,0,0,4,1,5,0,1,49
"COG2508",717,212,104,189,91,299,98,362,111,249,264,219,220,111,159,310,141,111,49,146,307,253,102,143,292,148,238,228,594,87,392,147,231,196,229,311,463,296,219,158,132,362,629,304,193,270,98,345,211,282,76,228,151,172,119,301,80,84,100,499
"COG2509",480,327,308,460,276,505,276,345,353,468,516,260,451,199,379,461,447,307,350,345,405,354,392,301,495,456,202,357,480,237,409,338,368,579,502,331,507,400,367,263,218,326,402,511,511,395,238,533,454,383,352,360,382,391,290,449,323,310,405,188
"COG2510",86,31,23,29,7,25,16,26,15,46,98,3,95,15,14,47,18,6,8,26,30,30,10,21,45,15,7,27,131,8,45,36,58,88,38,43,54,72,30,9,18,41,48,61,60,27,5,85,9,39,10,29,21,37,18,46,13,63,9,30
"COG2513",7,9,8,50,29,78,106,10,23,50,22,108,12,53,29,38,39,356,12,59,43,26,65,35,65,77,32,24,19,103,19,13,15,18,110,40,25,25,118,37,88,10,69,31,60,121,17,46,11,109,5,150,46,17,83,112,59,52,10,2
"COG2514",4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG2515",13,22,16,9,0,29,20,38,21,9,19,5,16,64,23,14,10,15,15,26,25,11,2,13,32,11,32,16,27,15,5,6,5,19,3,34,12,20,19,16,7,14,8,15,23,11,8,49,12,9,6,12,10,3,40,11,36,15,2,24
"COG2516",0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,87,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2518",0,4,1,0,0,0,3,0,5,0,4,0,1,11,0,0,1,0,3,0,0,0,1,4,1,3,5,2,1,9,0,2,0,1,0,16,2,0,3,9,2,2,0,1,0,0,2,3,0,0,2,0,2,0,1,5,1,5,0,6
"COG2519",9,17,1,0,0,0,0,20,0,0,7,1,2,17,2,1,1,0,3,0,0,8,0,0,10,2,30,0,0,3,0,0,2,1,0,0,1,1,4,4,0,5,0,1,3,1,7,10,0,0,1,0,5,3,0,0,1,1,0,3
"COG2602",105,11,12,25,14,19,3,26,40,15,18,12,21,14,51,37,23,27,57,8,43,18,22,98,35,11,20,22,60,15,21,15,44,46,43,59,35,63,20,14,14,51,103,30,25,72,17,20,40,33,27,33,7,16,41,29,41,21,8,55
"COG2603",8,3,5,5,3,0,7,1,5,0,5,1,0,39,4,0,6,1,6,7,2,1,8,9,1,0,12,0,0,20,0,1,0,0,4,44,0,0,8,29,2,10,3,5,1,0,1,0,2,1,4,0,2,0,2,17,10,6,4,13
"COG2604",0,8,0,32,3,8,22,0,7,29,2,0,12,2,1,10,12,31,2,6,88,12,51,1,4,21,0,23,15,1,24,227,9,10,53,35,61,17,32,7,4,0,194,44,2,95,4,2,28,11,0,17,2,9,0,57,0,89,5,2
"COG2605",32,194,341,139,252,185,157,156,241,279,80,128,105,42,222,121,251,84,139,262,194,149,188,227,131,99,67,231,160,225,309,95,52,162,196,98,129,133,44,163,334,186,176,135,146,154,572,44,219,147,126,246,223,142,182,183,453,253,120,32
"COG2606",144,152,135,104,109,148,118,105,118,157,161,124,109,194,120,164,113,53,37,78,137,173,75,150,135,106,198,105,122,132,145,111,58,218,130,168,120,144,169,212,136,105,141,145,112,94,135,167,92,161,122,171,114,62,92,154,81,64,68,144
"COG2607",183,58,77,129,30,110,42,142,47,117,139,124,125,25,85,168,69,62,23,54,135,71,58,118,130,87,48,102,162,17,171,63,98,69,145,122,215,180,136,45,63,107,181,112,130,111,47,109,114,93,63,98,70,97,43,158,30,61,105,74
"COG2608",231,32,15,33,34,44,20,161,30,59,230,31,42,9,62,73,51,54,27,28,85,65,20,24,122,72,76,49,265,21,76,105,45,67,71,122,130,94,77,46,39,114,146,68,103,33,35,177,53,59,16,69,44,32,34,65,18,40,31,140
"COG2609",16,1,13,11,1,0,12,2,10,1,14,5,1,66,0,0,0,7,17,1,24,0,5,10,1,1,8,0,8,41,0,6,2,0,4,99,9,0,9,40,8,21,1,4,1,1,7,0,8,0,8,0,8,0,4,30,18,10,1,24
"COG2610",348,121,107,100,78,99,152,147,99,157,215,167,63,448,222,77,99,43,76,117,175,94,110,205,184,173,169,121,148,241,134,54,68,90,103,396,111,135,163,241,210,302,257,93,188,142,150,104,145,129,179,138,126,110,219,296,206,102,163,140
"COG2703",1,5,7,38,11,24,13,35,8,33,19,33,39,2,6,59,24,21,4,38,69,26,28,4,7,17,0,41,56,7,20,16,27,11,19,24,40,51,28,15,41,4,69,26,14,16,5,5,10,25,0,43,14,12,1,62,1,12,20,1
"COG2704",42,174,231,115,160,115,239,55,241,163,86,136,22,206,223,74,176,23,247,97,151,161,100,189,123,231,202,91,41,149,76,103,45,65,149,150,75,89,85,149,87,99,82,105,92,108,170,41,204,132,148,78,105,27,155,78,121,79,101,38
"COG2706",145,108,130,161,103,101,115,141,119,144,88,297,93,123,154,103,120,32,50,84,182,129,153,143,79,106,196,140,140,165,101,95,27,68,98,89,72,71,94,108,168,105,139,59,58,91,126,58,111,80,82,90,94,38,83,112,126,54,150,99
"COG2707",2,3,2,4,3,0,3,15,5,0,16,2,0,16,1,0,0,2,7,1,8,0,0,11,1,0,21,0,0,7,0,0,1,0,3,28,1,5,6,9,1,4,8,2,3,0,1,0,4,0,13,0,2,8,10,3,2,7,23,24
"COG2710",1,52,47,49,14,84,39,162,38,50,94,39,20,10,30,37,17,10,29,36,48,62,62,22,62,22,2,59,143,18,60,9,50,39,61,100,65,46,108,103,26,50,116,40,71,35,21,53,20,85,15,56,42,21,43,32,38,49,13,66
"COG2715",74,140,170,191,258,169,170,111,233,160,138,196,229,46,235,195,190,331,212,278,178,157,265,163,127,192,66,165,130,150,165,224,234,123,183,80,119,141,158,130,128,169,129,150,184,163,177,133,185,167,164,152,172,271,184,117,181,256,223,66
"COG2716",7,3,1,2,2,0,4,0,2,0,6,1,1,31,0,0,0,0,4,0,2,0,1,6,4,1,7,0,0,15,0,5,0,1,0,29,0,0,5,23,3,3,0,2,1,1,2,2,1,0,6,0,2,0,6,12,4,3,0,8
"COG2717",24,1,90,6,0,35,0,0,5,55,6,4,3,58,13,8,10,3,8,12,24,6,3,8,3,9,8,8,7,8,6,9,6,12,8,42,9,11,11,23,138,27,42,2,8,0,2,11,8,0,2,10,7,6,5,44,5,13,4,7
"COG2718",10,3,6,10,0,0,7,1,4,0,3,3,0,54,2,0,0,0,1,0,3,0,3,9,4,0,25,1,1,18,0,1,2,0,3,45,0,0,4,36,2,12,5,1,1,1,4,1,3,1,5,1,4,0,8,12,5,6,2,5
"COG2719",8,2,3,7,0,0,1,1,1,0,8,1,0,29,0,0,0,0,3,1,0,1,0,9,0,0,15,0,2,13,0,4,1,0,6,43,0,0,2,52,2,8,4,0,0,0,3,2,2,0,3,1,5,0,2,17,3,9,2,10
"COG2720",136,63,25,111,18,209,27,83,39,119,74,106,166,41,84,112,52,50,16,50,93,70,53,24,70,54,97,82,73,20,89,37,72,326,43,76,199,110,69,22,36,55,162,108,262,93,26,292,49,61,18,98,52,41,39,102,48,24,25,58
"COG2721",52,194,286,139,292,187,227,253,194,190,341,252,195,187,326,229,213,218,331,268,193,219,286,246,227,313,84,180,267,180,171,101,281,162,186,269,167,210,207,276,168,223,211,263,212,198,205,139,282,214,250,233,286,320,263,273,268,303,163,145
"COG2723",1216,182,314,227,117,225,108,451,88,196,402,274,276,498,137,340,128,122,112,114,307,189,158,200,353,270,1036,200,613,135,347,164,223,202,157,526,693,294,299,635,106,505,431,299,167,205,48,215,132,133,93,165,175,177,141,295,134,146,217,651
"COG2730",65,197,235,275,622,300,229,383,143,416,249,332,646,93,174,460,203,950,72,551,263,552,93,222,172,168,110,340,352,185,219,328,883,379,164,80,224,516,228,84,212,170,180,345,182,224,180,514,59,328,137,289,542,757,106,265,240,566,268,118
"COG2731",14,163,156,91,123,107,140,85,166,109,94,116,130,208,157,84,147,70,240,110,92,127,148,197,93,117,115,124,97,138,76,118,89,77,135,194,106,121,120,170,122,139,83,89,129,113,136,38,86,176,117,102,105,79,149,125,113,94,116,93
"COG2732",7,1,7,4,0,5,4,1,0,0,4,0,0,19,1,2,0,0,1,0,6,0,1,6,0,2,7,0,1,2,0,2,1,0,1,32,1,1,2,16,2,3,1,2,0,1,1,5,1,0,3,0,2,0,2,4,4,2,1,4
"COG2733",19,24,18,8,23,0,12,103,20,10,14,0,7,58,3,2,0,8,8,3,9,14,11,92,1,4,95,1,4,17,0,13,32,16,4,56,40,35,17,46,9,9,41,62,31,1,8,30,27,0,69,3,6,36,27,23,2,22,90,41
"COG2738",141,138,130,79,122,137,125,63,181,142,121,111,95,65,162,137,128,50,28,76,144,116,94,107,158,155,92,110,123,104,163,50,50,84,142,82,113,89,101,90,182,139,137,118,167,121,160,192,134,116,105,102,102,40,128,149,116,55,57,60
"COG2739",44,50,30,59,15,65,19,83,23,53,46,38,90,16,29,77,27,22,10,29,58,63,30,31,56,51,103,45,74,20,57,30,47,99,32,47,101,60,64,26,23,33,70,59,77,47,9,86,34,42,9,36,22,39,19,55,12,21,23,86
"COG2740",52,24,20,26,14,50,13,62,10,43,59,36,64,14,19,42,25,24,9,22,31,39,20,24,45,15,69,29,60,18,55,33,21,80,38,34,68,55,28,34,21,42,41,66,63,37,16,77,38,36,20,34,22,25,12,56,8,26,21,94
"COG2746",4,11,3,15,5,15,1,35,6,14,7,54,2,87,13,13,20,6,1,15,26,23,10,6,2,7,92,11,23,6,7,59,7,9,18,47,15,24,7,8,22,2,29,11,3,21,9,5,6,11,22,11,28,12,0,53,0,4,4,2
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2755",257,667,945,701,812,687,976,565,795,689,590,643,857,275,956,647,759,695,421,1014,810,825,1074,822,645,957,367,797,559,694,686,521,738,558,777,479,525,776,726,695,783,729,756,755,691,895,890,526,954,957,880,754,796,961,958,768,870,951,982,437
