"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG2368",9,22,42,7,5,28,14,39,5,3,36,23,64,4,35,23,17,4,1,6,6,12,56,26,6,11,13,18,12,25,6,33,92,6,44,2,11,8,32,18,8,9,4,27,8,41,17,6,23,8,4,4,13,14,32,1,7,15,47,63
"COG2369",3,4,15,44,8,33,8,29,10,12,9,2,9,5,16,16,24,2,0,4,22,16,0,22,6,2,13,140,53,4,0,7,2,33,10,4,6,24,20,35,4,45,61,7,7,0,1,12,4,6,1,17,58,37,10,46,9,1,7,24
"COG2371",2,5,6,1,5,1,6,3,6,1,5,7,6,1,7,2,0,2,1,3,2,29,11,3,14,4,9,1,7,9,4,2,7,5,1,6,3,9,3,7,6,25,2,6,6,13,3,11,4,4,3,2,1,17,6,5,2,2,16,13
"COG2372",0,3,11,0,0,0,0,3,0,5,3,5,2,37,0,3,4,0,0,0,1,2,0,1,2,4,0,26,0,0,0,0,6,0,6,1,0,2,1,0,2,0,1,4,0,1,3,0,0,0,0,0,0,0,5,1,1,0,9,5
"COG2373",382,597,470,633,715,303,478,858,307,715,759,693,578,336,265,387,745,315,749,598,402,51,80,749,456,630,291,590,641,631,346,431,388,288,383,473,509,623,736,321,453,447,1003,581,658,487,531,606,263,558,22,369,846,600,296,500,812,736,537,212
"COG2374",9,138,72,10,49,21,10,20,8,110,66,1,2,1,28,11,1,2,11,1,23,39,22,45,12,0,9,0,12,0,25,2,16,16,4,4,35,17,46,1,24,20,0,0,15,19,19,3,36,6,0,1,13,43,47,0,1,7,0,5
"COG2375",1,4,9,1,0,0,1,3,0,4,3,6,1,57,0,4,5,0,0,0,0,6,0,3,0,3,0,30,0,0,2,0,4,0,3,0,1,5,1,0,1,0,2,2,0,7,8,0,2,0,0,0,0,1,13,0,0,1,18,7
"COG2376",20,112,30,47,81,48,20,65,34,95,65,48,40,301,104,34,172,32,170,94,28,329,114,110,21,50,79,169,32,41,59,50,85,27,114,16,43,37,40,69,51,37,53,53,38,128,63,94,50,47,639,26,142,57,104,39,47,39,107,134
"COG2377",25,22,26,5,18,31,11,14,28,12,17,17,22,51,13,37,61,5,2,2,29,17,11,17,10,5,12,43,10,20,22,21,29,47,43,25,33,31,24,25,17,15,10,30,31,17,45,34,23,34,1,14,19,9,25,22,12,27,28,11
"COG2378",120,63,51,51,78,80,109,78,132,188,65,150,115,349,103,73,44,21,46,21,86,63,21,54,82,112,138,97,93,66,45,56,163,68,156,91,75,53,111,63,79,90,97,33,51,147,170,44,91,77,15,74,69,74,175,201,91,147,83,84
"COG2379",40,0,50,16,38,54,30,35,52,10,6,9,41,22,21,79,33,14,18,23,25,3,1,11,22,19,14,15,35,33,98,36,40,53,48,40,60,27,19,44,54,49,12,32,35,3,39,15,71,53,37,54,22,49,39,29,0,44,53,48
"COG2382",185,470,165,165,174,206,173,179,154,142,223,247,155,195,99,208,151,234,531,392,256,34,4,152,200,92,157,138,188,170,140,219,153,226,106,194,309,374,302,147,146,157,170,147,230,167,211,250,122,259,12,284,184,190,326,337,139,249,282,153
"COG2384",80,26,35,37,25,68,56,22,100,25,17,25,34,35,116,98,22,58,56,47,64,140,118,56,80,32,139,23,47,29,38,37,66,66,46,50,24,11,27,47,32,51,15,40,44,47,39,14,31,21,96,42,29,43,46,36,13,13,12,70
"COG2385",260,271,317,156,273,229,188,177,353,193,251,233,194,123,260,366,228,143,172,168,314,188,216,268,284,219,328,71,189,298,313,327,283,339,268,307,260,146,219,357,311,311,166,255,297,214,248,278,247,196,271,343,226,281,229,296,178,196,220,304
"COG2386",2,6,13,2,0,3,1,1,0,3,2,2,6,17,1,6,5,2,0,0,0,10,0,6,1,2,6,18,1,0,3,1,22,1,3,0,5,5,2,3,1,0,0,1,0,2,5,1,5,1,0,6,11,6,4,4,0,3,22,1
"COG2388",10,72,29,32,55,19,8,28,9,89,71,42,49,45,35,18,34,1,24,11,19,11,32,53,24,90,28,56,22,44,16,53,14,12,20,25,41,26,28,31,24,20,43,40,14,28,33,35,31,22,3,37,26,50,71,35,77,32,52,27
"COG2390",16,33,26,14,14,30,19,40,32,54,34,58,44,105,89,32,78,35,112,47,22,126,203,73,8,25,15,139,16,26,47,32,65,16,33,32,17,35,5,26,21,21,44,18,18,46,47,39,33,29,372,14,51,20,70,41,36,35,192,54
"COG2391",1,11,34,2,1,0,4,6,0,14,5,34,8,168,3,28,10,8,1,0,1,93,0,25,3,12,6,95,0,1,2,0,3,1,33,0,1,7,11,2,1,0,6,10,0,22,17,0,4,1,1,4,6,4,9,1,6,3,20,7
"COG2404",2,0,0,0,4,6,4,0,0,1,0,0,0,0,15,1,27,0,0,1,1,49,8,0,18,0,13,0,7,3,2,0,2,4,7,0,2,1,4,1,1,5,0,0,1,0,1,5,1,7,0,8,0,0,1,0,0,3,0,0
"COG2405",5,2,0,1,1,0,0,0,0,0,0,0,1,9,0,11,1,14,0,3,0,0,0,2,8,2,0,1,3,0,4,13,1,2,0,1,0,1,1,0,4,2,0,3,0,0,5,6,1,2,0,1,1,7,4,3,2,0,0,1
"COG2406",3,29,18,15,15,8,2,28,0,49,35,23,17,0,12,5,16,1,0,1,3,0,0,24,5,37,10,9,15,22,12,16,9,4,16,15,14,9,13,5,5,9,47,52,15,18,10,4,8,9,2,6,10,15,9,18,67,29,12,6
"COG2407",280,269,317,310,314,262,260,222,292,260,372,228,227,325,227,231,285,322,416,306,330,179,130,302,317,313,212,169,286,306,299,492,446,422,260,532,445,412,467,355,545,328,461,485,519,591,387,497,312,429,564,389,460,377,394,380,481,427,427,339
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2414",32,26,91,24,36,45,13,39,18,19,16,20,31,151,17,76,75,21,34,42,19,9,0,41,36,10,14,142,38,21,77,27,34,20,37,24,14,17,37,12,48,28,6,10,11,15,25,12,23,32,23,19,17,24,12,26,7,25,28,13
"COG2421",9,12,0,13,11,15,0,23,4,10,16,6,15,67,14,2,11,7,1,0,9,9,15,33,3,9,4,11,8,8,10,5,4,10,18,6,4,0,6,2,4,8,6,12,8,21,6,35,3,13,8,0,22,6,15,7,3,10,16,3
"COG2423",83,6,17,37,16,48,21,27,39,12,5,14,31,56,45,44,13,11,7,14,60,56,14,32,52,87,40,10,43,57,26,45,13,39,49,10,55,11,24,21,34,73,41,24,22,11,36,13,42,52,2,38,18,56,31,32,25,27,10,48
"COG2425",31,110,94,162,76,107,34,88,53,164,104,169,98,150,50,98,98,145,180,263,80,11,10,88,57,144,25,114,167,108,38,75,69,61,51,60,102,137,155,51,64,44,134,113,66,117,49,76,66,111,4,61,63,91,74,42,157,63,133,152
"COG2426",21,0,1,9,2,20,6,6,15,0,0,9,2,0,19,8,2,9,0,1,16,50,3,2,8,1,17,7,12,23,9,12,35,8,32,4,7,2,9,5,2,5,2,6,7,10,1,1,43,10,3,2,6,4,33,5,1,6,3,50
"COG2431",98,254,155,152,172,95,118,167,79,244,223,189,232,107,103,93,205,95,164,136,122,24,38,185,139,198,63,83,116,149,97,121,103,67,74,130,137,195,166,107,116,68,202,155,176,157,141,197,83,157,41,161,133,129,162,164,236,195,219,57
"COG2440",0,5,13,0,0,0,0,2,1,7,4,7,4,42,0,8,3,1,0,0,0,8,18,1,0,5,0,25,0,1,1,0,0,0,8,0,0,4,5,0,0,0,1,10,2,8,8,0,0,0,0,0,3,0,11,0,0,0,0,0
"COG2452",40,16,8,13,9,20,19,14,17,33,10,34,36,0,46,8,74,51,35,35,36,138,93,20,14,16,63,4,21,13,27,26,56,15,8,20,41,17,11,14,30,13,4,22,17,163,30,16,14,6,75,27,17,39,30,57,5,15,17,11
"COG2453",0,12,18,0,0,0,0,1,0,2,13,15,1,76,0,15,4,0,1,0,0,0,0,3,1,0,0,80,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,10,0,12,5,0,1,1,1,1,0,0,11,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2461",18,48,31,24,10,27,225,16,41,18,23,39,24,46,35,51,1,14,7,4,10,303,70,39,107,21,70,6,60,19,11,72,11,93,7,33,26,9,30,19,31,38,28,27,15,17,21,11,28,9,36,39,161,57,27,14,10,14,26,40
"COG2501",53,18,34,19,18,63,35,24,48,10,10,39,25,50,44,43,5,29,14,25,36,126,44,34,32,24,57,27,33,26,61,50,42,50,30,29,35,9,22,27,31,38,14,26,46,35,23,24,52,21,20,44,17,30,34,40,9,23,15,48
"COG2502",224,129,174,236,179,172,100,169,168,150,191,172,141,142,148,167,155,267,222,229,172,243,77,158,128,90,139,95,155,176,202,142,97,84,163,133,155,249,209,105,171,211,154,99,180,145,168,167,144,199,47,138,133,129,139,149,118,193,154,147
"COG2503",1,4,0,4,9,0,2,4,0,0,6,4,0,0,0,0,0,3,3,0,0,50,16,12,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,8,0,0,0,2,8,0,0,1,0,0,5,6
"COG2508",371,107,162,128,139,407,307,149,329,108,96,202,184,294,259,270,65,216,87,184,288,537,673,152,274,130,363,150,264,206,293,308,265,324,302,201,216,78,142,195,200,317,101,189,188,396,186,148,290,167,332,252,153,179,274,261,99,131,171,313
"COG2509",478,232,382,350,435,457,422,408,546,219,319,262,338,126,380,444,341,346,386,388,456,191,368,370,427,194,423,189,419,396,539,386,535,556,399,420,447,305,385,591,440,493,307,352,424,325,404,417,489,435,377,432,348,443,338,345,197,444,298,479
"COG2510",67,21,24,18,27,65,39,20,53,8,18,25,31,27,55,44,16,44,11,26,47,35,26,23,30,12,74,10,47,39,74,56,96,83,46,50,26,70,16,86,50,45,14,30,32,40,23,23,67,29,3,36,26,48,54,24,12,15,10,62
"COG2513",36,11,62,51,22,19,27,52,16,38,61,72,12,94,21,110,7,18,10,23,65,1,6,74,61,85,117,51,26,85,16,41,23,27,49,144,33,47,44,25,47,36,74,156,70,19,29,45,36,38,7,52,57,26,43,125,107,75,36,35
"COG2514",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,65,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2515",24,46,12,16,8,19,11,26,8,19,38,9,28,74,12,16,8,4,1,3,14,22,47,20,11,3,7,48,6,20,15,12,19,18,47,9,13,14,23,14,4,18,23,11,9,24,16,28,17,21,22,15,17,8,26,13,27,9,10,31
"COG2516",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,18,13,0,1,0,0,87,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,12
"COG2518",0,3,2,0,1,0,0,0,0,2,8,6,1,28,1,9,4,0,0,0,0,2,0,1,0,1,0,15,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,4,0,3,3,0,2,1,0,0,0,3,3,0,0,1,3,5
"COG2519",2,0,0,0,3,0,0,8,4,0,1,3,20,0,0,0,0,2,0,1,0,7,72,6,0,0,0,24,3,1,2,0,2,1,7,0,0,2,1,2,0,0,4,3,0,7,5,4,2,0,72,0,1,1,2,0,0,0,1,4
"COG2602",27,38,12,7,15,31,35,3,12,18,34,44,27,95,64,24,38,32,12,22,31,59,27,48,12,19,55,7,112,17,40,32,18,47,36,50,35,19,8,49,34,47,9,22,11,50,14,16,37,23,74,25,22,21,50,73,23,15,13,16
"COG2603",1,11,11,6,10,0,0,3,0,5,12,12,1,68,0,8,4,0,2,0,0,11,0,13,2,3,1,50,0,2,1,1,3,0,13,0,1,2,3,0,2,0,3,5,1,11,8,16,0,0,0,3,1,2,14,0,1,1,29,4
"COG2604",6,15,17,8,17,22,40,2,10,0,0,30,3,0,33,51,0,12,5,5,26,4,37,11,64,4,11,1,3,23,0,0,3,31,1,79,12,96,2,8,20,14,18,50,43,0,4,21,40,5,0,30,40,55,34,93,1,25,10,8
"COG2605",61,367,246,238,237,123,164,162,150,383,437,205,215,90,147,187,124,49,129,157,178,39,101,212,151,289,171,52,141,174,175,193,73,120,154,210,227,293,246,143,184,112,198,54,182,175,164,265,155,90,41,207,226,169,99,154,414,94,149,48
"COG2606",193,121,106,85,119,158,101,121,155,135,89,137,172,136,171,124,111,54,97,73,181,158,216,118,116,108,173,185,89,148,139,124,156,139,172,118,121,91,113,192,121,150,93,146,141,117,124,135,138,116,166,164,119,120,229,90,104,107,162,168
"COG2607",151,45,106,70,63,146,142,82,174,34,31,104,60,56,120,154,69,99,107,117,127,102,184,89,150,44,207,25,93,78,169,160,127,204,81,130,102,54,68,79,100,163,53,114,106,117,91,85,120,101,264,172,85,138,111,107,49,75,36,114
"COG2608",103,23,72,30,61,105,56,32,103,19,15,75,36,49,47,44,19,42,31,33,90,139,75,69,85,31,139,8,52,52,87,84,234,83,90,74,74,50,38,65,62,58,43,71,48,103,92,21,52,51,85,63,10,90,60,32,15,53,40,74
"COG2609",3,13,33,2,0,0,4,2,0,12,10,17,6,117,0,21,5,3,2,0,0,33,1,9,4,6,0,61,2,2,5,3,15,0,7,0,3,8,8,0,0,0,3,7,3,19,14,0,4,0,1,1,3,2,8,1,1,0,51,19
"COG2610",141,202,198,125,119,92,57,143,80,235,209,136,143,730,124,280,169,68,173,124,138,154,416,191,85,204,139,473,85,94,292,174,223,89,128,101,86,107,150,78,150,74,185,174,120,307,187,172,96,89,445,128,154,129,213,104,188,167,241,101
"COG2703",68,8,28,27,16,33,50,2,20,0,3,30,9,2,38,82,0,27,19,14,51,2,5,21,65,44,50,1,61,20,4,44,14,58,9,32,32,11,11,13,26,48,21,32,32,1,42,27,23,10,9,49,20,46,28,40,0,17,15,27
"COG2704",138,184,140,101,182,87,79,156,68,193,207,180,187,591,118,157,221,39,129,59,141,81,52,203,93,104,86,198,103,151,124,132,96,91,128,160,113,117,149,102,148,87,201,126,177,150,203,186,139,94,179,145,212,122,140,179,150,255,206,75
"COG2706",136,165,178,75,126,106,78,79,140,188,186,156,127,172,123,172,103,36,230,55,128,150,189,155,134,231,114,131,105,95,83,160,84,94,46,90,133,64,138,110,104,104,137,134,106,161,135,119,69,92,131,133,122,104,113,175,233,80,178,75
"COG2707",1,4,7,0,0,0,0,3,0,4,2,5,2,35,5,12,8,3,24,9,0,15,0,1,0,2,0,27,0,1,0,0,16,0,6,2,1,1,1,0,0,0,0,4,0,5,5,3,1,1,40,0,5,1,17,1,6,0,16,7
"COG2710",32,43,29,29,23,121,42,75,50,39,33,37,84,74,129,22,17,44,28,28,50,77,214,75,51,30,67,10,71,51,120,57,99,76,40,45,28,58,36,41,78,39,52,98,63,57,54,45,35,15,24,58,42,93,160,42,59,21,112,56
"COG2715",166,160,129,237,186,173,213,171,154,188,203,194,141,42,138,118,146,269,217,241,156,67,72,195,165,142,123,47,165,141,103,156,108,125,147,150,152,267,185,108,165,143,167,123,176,165,158,185,145,208,47,195,188,117,92,180,174,189,118,180
"COG2716",0,4,10,0,1,0,0,0,0,5,1,5,1,53,0,8,1,1,0,0,0,2,0,1,0,1,0,39,0,0,0,0,6,0,3,1,1,10,1,1,1,0,2,3,0,4,5,0,2,0,0,0,2,0,7,1,2,0,14,5
"COG2717",2,9,107,10,8,3,4,1,8,4,4,8,5,52,13,49,2,7,3,6,2,10,0,2,8,155,7,47,40,19,7,83,6,6,3,0,7,14,11,8,44,9,8,9,14,16,59,11,9,4,1,37,43,33,11,4,2,8,31,13
"COG2718",0,6,11,0,0,0,0,2,0,7,2,14,3,81,1,7,3,0,2,0,0,12,0,5,0,1,0,52,0,0,1,0,4,3,12,1,0,5,4,0,0,0,5,10,1,11,6,2,1,0,0,0,0,0,10,0,2,2,27,7
"COG2719",0,9,11,1,0,0,0,2,0,5,5,11,2,51,0,11,3,1,3,1,0,12,0,3,0,5,0,37,0,1,1,0,18,1,13,0,1,9,1,0,0,0,0,3,0,5,16,0,0,1,0,0,0,0,8,0,0,0,58,20
"COG2720",128,55,79,51,36,100,157,71,209,25,46,45,66,107,94,92,24,74,20,53,81,65,159,46,121,27,168,45,42,85,65,66,66,135,295,125,75,22,58,354,66,121,25,76,91,62,78,91,91,80,66,144,57,62,63,98,25,48,20,181
"COG2721",202,247,252,265,222,295,123,204,217,155,269,248,206,562,173,269,265,287,166,291,272,181,234,249,175,175,204,203,202,218,737,210,334,187,160,271,228,296,253,207,268,220,237,185,234,205,246,281,235,225,341,300,215,207,160,229,130,310,276,255
"COG2723",306,233,343,91,123,251,183,106,372,164,153,238,169,776,295,286,73,245,179,177,407,697,543,169,274,134,355,509,117,261,563,424,411,367,211,253,305,167,161,195,221,368,137,324,179,506,273,157,292,276,359,206,137,359,244,206,130,264,617,375
"COG2730",304,264,87,585,200,419,243,180,367,251,261,315,220,53,305,313,147,956,263,851,370,117,146,76,406,229,603,102,347,263,148,205,244,637,136,571,330,585,524,385,396,436,149,242,343,185,291,333,336,453,271,390,177,381,303,241,159,180,82,266
"COG2731",188,107,131,136,140,114,61,113,77,157,107,161,143,243,132,134,146,82,142,76,200,110,58,97,71,130,65,218,177,157,124,104,100,101,75,130,122,85,87,87,145,101,124,127,135,157,154,95,90,97,221,106,138,135,129,100,184,137,162,63
"COG2732",9,5,8,0,0,1,0,1,1,3,0,7,0,42,0,4,2,0,0,0,0,6,0,2,0,1,1,23,0,0,1,0,1,1,12,0,0,1,0,0,3,2,2,3,0,4,6,0,0,0,0,1,0,1,2,0,0,4,13,7
"COG2733",3,9,30,4,0,0,7,17,0,7,8,19,23,95,39,18,60,34,98,51,10,50,148,30,5,18,0,81,0,1,4,8,26,4,20,3,2,20,8,27,2,1,2,23,1,12,5,2,45,14,296,11,45,3,23,1,18,3,57,23
"COG2738",188,136,106,93,133,128,105,119,139,106,105,136,126,34,114,119,119,46,57,50,103,71,75,113,126,167,152,69,103,124,103,125,139,78,105,121,110,73,94,81,144,110,107,105,126,127,144,106,116,89,37,118,77,125,96,135,109,133,80,114
"COG2739",71,11,46,29,38,69,55,31,89,14,10,34,25,24,83,71,15,47,15,39,47,85,71,36,64,23,99,8,70,45,114,46,38,76,79,65,49,17,24,96,55,76,21,63,47,42,48,27,69,48,49,62,25,55,54,45,17,49,18,98
"COG2740",54,12,42,29,19,58,67,36,59,10,13,32,18,19,55,44,18,29,23,26,41,90,43,39,59,25,69,12,29,29,46,37,60,63,82,41,39,9,28,90,52,54,5,28,37,32,40,37,51,44,50,39,18,39,45,28,11,18,23,105
"COG2746",11,9,4,17,25,16,35,12,7,14,0,6,8,190,7,47,35,5,8,7,20,2,0,12,28,17,53,84,28,3,4,15,7,30,7,14,16,8,27,17,29,18,11,12,5,1,38,15,18,15,0,19,3,23,12,11,6,8,11,7
"COG2747",0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",728,887,739,1016,791,710,541,802,679,778,824,805,717,130,705,721,879,705,940,1013,789,394,345,830,728,766,679,280,671,795,771,675,604,560,369,778,806,985,757,600,831,701,970,626,826,742,874,709,708,720,547,792,650,805,526,933,778,982,691,512
"COG2759",370,210,282,328,301,355,369,378,367,246,236,285,342,63,366,329,308,412,351,427,328,386,350,278,345,278,311,212,366,301,343,308,383,329,359,284,267,293,282,412,342,306,284,318,334,283,330,306,372,359,451,338,343,329,275,243,265,298,241,407
"COG2761",2,0,0,0,2,0,1,0,0,2,0,1,0,1,0,4,0,0,0,0,0,30,11,0,1,0,5,50,0,1,0,0,9,0,0,4,0,4,0,4,2,3,1,0,0,1,0,0,2,2,0,1,1,1,0,0,0,1,17,2
"COG2764",1,5,7,0,6,0,0,0,0,6,3,5,1,27,0,8,4,1,0,0,1,3,4,2,1,3,2,34,0,0,1,1,1,0,9,0,7,5,3,2,1,0,0,3,0,6,7,0,2,0,0,2,4,1,1,1,1,2,44,5
"COG2766",1,10,13,0,0,0,3,3,0,8,5,27,1,119,0,19,6,2,2,0,2,8,1,9,1,4,0,63,0,3,0,4,5,0,18,0,2,7,6,0,1,0,4,13,0,17,21,1,0,0,1,0,1,1,16,0,5,1,51,20
"COG2768",122,50,80,85,129,118,90,148,169,54,46,67,126,43,137,74,194,51,116,107,110,92,131,145,123,58,116,85,88,119,236,87,184,102,145,109,133,51,132,108,118,162,152,77,114,122,125,134,159,128,314,79,164,123,171,153,48,204,78,106
"COG2770",1,6,1,0,1,0,2,0,0,0,0,2,1,0,0,4,0,1,0,0,0,32,0,1,3,4,0,0,0,0,0,0,13,0,0,0,0,6,0,0,7,0,1,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,22,9
"COG2771",14,38,41,1,1,6,6,13,4,37,18,63,13,346,10,49,14,3,0,4,5,24,5,28,13,25,1,273,2,2,17,20,45,9,70,6,7,24,23,22,10,3,19,51,5,62,56,16,7,4,26,7,16,16,87,18,22,3,137,87
"COG2801",986,476,1170,1583,416,777,798,842,757,618,352,719,933,2293,1077,897,714,1607,1085,848,553,909,2378,1001,712,674,671,3880,1195,811,608,690,1105,924,1452,439,671,811,712,1241,539,805,554,942,1041,787,555,1122,1038,566,1144,597,1075,1199,979,695,911,715,613,794
"COG2804",99,57,118,85,69,132,120,72,220,36,55,79,96,292,169,171,45,65,69,85,117,252,91,88,109,58,221,573,115,67,36,92,55,224,238,160,70,43,59,63,100,178,46,125,70,100,131,68,150,117,219,175,71,162,121,26,36,43,103,197
"COG2805",92,50,71,82,55,97,106,49,178,36,45,56,70,119,135,151,40,102,60,66,90,106,80,57,115,48,244,323,154,70,58,96,51,164,170,149,71,36,54,52,112,148,50,92,64,65,149,76,103,103,178,147,59,156,60,58,39,56,44,97
"COG2807",3,20,44,7,6,0,0,12,1,19,11,28,20,128,0,27,7,1,2,0,2,151,19,5,5,7,0,114,0,8,3,0,10,0,7,3,1,13,12,3,4,2,9,14,0,17,20,19,12,10,0,5,29,4,34,11,10,5,62,14
"COG2812",498,492,564,484,558,500,624,487,547,457,563,505,508,296,566,513,574,574,575,633,583,442,570,616,543,480,557,380,527,453,392,587,425,563,526,526,482,619,554,694,511,453,477,444,508,580,483,616,514,662,763,555,577,489,434,544,391,522,518,540
"COG2813",10,10,41,4,1,5,7,9,10,14,9,35,19,157,12,26,10,4,2,3,2,80,63,15,12,8,5,122,8,12,5,2,15,16,25,13,2,40,13,46,4,13,10,11,9,28,17,2,8,3,16,5,4,6,16,1,3,4,58,33
"COG2814",98,111,159,132,106,128,133,189,93,184,152,123,161,382,162,125,251,180,292,199,94,179,314,191,101,99,102,326,70,173,78,102,169,142,95,137,104,235,153,102,110,99,167,81,84,110,146,112,129,139,464,112,210,121,155,117,183,168,336,130
"COG2815",118,43,46,51,47,90,144,81,207,19,46,53,77,84,99,113,17,54,21,72,108,312,337,41,88,49,128,107,71,84,88,81,106,150,195,134,75,29,66,210,71,119,28,59,83,157,125,128,82,46,141,114,50,80,61,64,24,40,49,175
"COG2816",160,114,130,138,126,114,116,91,76,116,107,181,120,140,93,176,99,180,137,148,148,68,179,135,121,135,96,127,164,123,119,159,77,108,62,105,125,155,135,70,141,110,118,154,127,146,166,99,93,123,125,112,127,139,95,137,126,85,117,144
"COG2818",65,124,116,57,78,58,61,52,59,106,116,84,67,94,97,44,64,14,42,11,66,97,76,72,63,89,84,131,23,88,23,61,36,45,49,55,67,22,51,115,56,36,56,89,46,57,63,43,32,64,8,27,51,32,63,93,65,76,49,37
"COG2819",81,70,121,39,70,129,106,42,118,35,49,61,55,1,67,89,55,58,88,104,69,162,90,72,83,43,77,24,46,72,245,91,61,92,55,125,128,31,61,148,90,151,41,57,76,63,120,73,104,56,154,82,70,112,45,85,51,78,82,66
"COG2820",155,159,155,128,193,128,174,139,137,175,163,143,166,144,160,127,124,141,127,167,142,107,70,150,123,148,111,129,174,154,184,140,132,117,146,99,157,142,128,115,144,141,169,152,161,128,164,185,128,134,74,105,176,107,145,159,151,179,171,111
"COG2821",5,10,17,5,10,16,2,10,2,11,14,29,21,96,7,18,15,1,1,2,0,13,0,18,5,8,3,67,3,3,6,5,7,1,9,2,4,18,10,4,0,3,1,9,0,10,17,8,10,6,2,13,17,12,21,6,2,10,33,4
"COG2822",2,4,17,0,0,0,1,3,0,8,6,12,5,78,0,6,4,1,0,0,0,61,5,10,1,4,0,56,3,1,2,0,3,0,13,0,2,7,1,0,2,0,4,4,0,6,7,1,0,0,2,0,1,1,18,0,2,0,30,10
"COG2823",2,17,40,3,1,6,0,12,1,8,13,34,7,130,2,24,16,2,1,0,2,22,0,12,4,8,3,76,0,3,5,6,14,0,13,3,7,29,13,2,1,0,6,6,0,12,15,2,3,4,3,8,18,5,23,8,2,8,53,15
"COG2824",0,9,14,2,1,0,1,1,0,3,6,17,3,77,0,15,5,1,4,0,0,29,0,11,2,6,0,41,1,0,2,2,4,2,8,4,0,4,2,0,0,0,2,8,1,13,10,3,1,1,3,1,3,2,7,2,3,1,15,5
"COG2825",10,25,19,11,9,8,3,18,3,37,20,15,16,64,4,14,17,3,2,1,3,8,0,13,6,24,9,45,9,16,5,12,9,1,17,7,9,21,9,5,5,2,34,17,11,30,14,10,6,6,0,8,15,20,14,11,33,10,41,11
"COG2826",206,37,62,122,394,258,209,138,369,96,210,136,147,102,315,282,159,271,299,147,194,483,275,151,137,999,250,136,357,113,1035,480,179,296,183,962,178,244,218,310,216,333,209,130,187,292,271,71,404,307,235,632,246,200,212,217,112,89,79,307
"COG2827",22,23,20,10,10,46,25,11,14,7,14,9,17,23,23,27,13,17,14,21,20,89,44,14,7,22,19,24,12,23,23,36,14,16,22,13,17,6,9,32,27,14,6,17,19,24,21,11,24,13,55,15,20,20,48,7,10,10,28,68
"COG2828",11,13,6,10,9,7,5,12,1,17,2,15,5,89,6,11,6,3,1,2,1,12,56,20,5,2,5,60,0,3,7,8,23,18,24,3,19,8,8,9,10,4,2,20,11,36,10,10,8,0,34,4,10,4,31,7,8,5,20,7
"COG2829",3,25,8,6,18,5,4,14,10,15,9,15,6,54,13,10,41,0,1,0,2,3,0,31,3,11,11,40,5,12,4,5,11,3,26,4,8,7,8,8,6,42,15,0,1,15,19,8,16,6,0,5,3,11,27,11,6,4,34,22
"COG2830",69,112,86,37,97,27,32,83,54,110,121,79,67,0,51,43,76,11,29,5,84,2,17,83,42,88,31,17,32,83,61,63,37,23,22,85,76,56,70,65,83,86,89,61,84,65,78,87,40,47,0,52,55,68,54,77,111,88,76,16
"COG2831",0,17,2,33,15,15,8,35,3,42,22,10,0,0,16,4,3,8,6,1,14,66,29,23,10,10,4,3,10,9,42,14,18,71,29,2,16,64,4,4,9,2,40,21,2,4,12,32,8,6,7,18,13,10,51,11,15,13,68,16
