"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG1462",0,0,0,1,5,0,5,2,15,1,0,46,0,1,1,1,0,21,0,0,0,0,16,14,8,4,7,47,0,0,0,3,0,4,6,0,7,2,25,0,3,4,0,6,0,1,5,4,4,11,0,0,7,0,1,1,2,4,2,0
"COG1463",10,39,14,14,9,18,4,20,11,3,6,26,4,28,49,35,18,9,22,16,6,6,36,32,45,8,17,32,19,7,0,10,20,23,17,12,19,74,50,16,20,5,10,35,22,18,17,41,44,16,69,8,39,5,22,72,47,9,15,5
"COG1464",75,285,79,51,64,77,86,96,94,61,112,144,94,113,76,353,79,44,45,40,100,82,109,85,155,78,77,234,73,62,44,206,140,119,97,55,87,313,342,69,113,50,95,99,100,65,86,245,169,91,387,61,182,84,30,334,49,105,85,82
"COG1465",0,0,2,0,0,1,4,2,0,0,2,1,0,1,8,0,0,1,0,2,0,2,1,3,0,0,2,2,1,0,0,2,1,0,0,1,0,0,0,2,2,0,0,1,4,1,9,2,1,3,0,0,1,0,2,0,5,0,0,0
"COG1466",207,187,159,201,209,256,228,205,264,227,228,187,259,261,198,254,200,247,133,263,226,206,226,180,194,153,243,198,211,190,245,206,205,206,271,206,235,273,195,198,202,223,214,228,179,191,224,179,179,208,221,206,210,246,195,253,147,202,177,237
"COG1468",73,60,58,37,50,52,39,19,44,79,52,51,42,23,25,41,65,144,21,20,37,59,17,10,39,71,40,10,60,37,30,124,60,37,41,72,62,73,35,38,58,36,56,52,15,37,43,38,78,24,24,72,33,56,9,59,59,57,44,41
"COG1469",2,7,3,8,5,15,11,13,8,0,2,11,5,18,25,10,6,8,16,7,9,5,15,23,19,1,16,41,13,8,0,1,12,12,6,5,5,35,1,7,6,2,8,20,12,12,20,19,11,17,8,9,26,7,7,0,19,2,7,5
"COG1470",1,2,62,22,27,14,59,23,4,10,16,5,26,10,44,0,6,9,55,58,13,9,23,10,0,25,15,11,20,10,23,3,16,58,9,13,4,0,2,27,24,24,28,13,20,43,38,15,36,19,0,24,35,13,59,7,40,0,11,42
"COG1472",2361,2206,3319,2701,2115,2194,3170,3250,2675,2114,2824,2459,3216,1834,2297,1304,2823,2044,3576,3136,2640,1753,3011,2062,2266,2633,3716,1717,2111,2475,2622,2408,2623,3041,2367,2661,2396,1008,1830,3166,2827,3104,2563,1766,2358,2045,1559,2081,1788,2863,1702,2624,1900,3027,3585,1801,2740,2003,1773,2710
"COG1473",221,526,262,242,213,129,154,316,181,366,230,264,243,284,360,568,160,172,109,172,244,159,224,395,203,358,239,330,318,195,114,423,309,318,275,227,338,563,216,275,274,173,213,261,492,272,262,567,433,468,862,204,350,96,203,460,192,329,371,217
"COG1475",559,724,580,633,490,659,772,684,910,822,714,699,820,734,790,555,619,708,557,535,791,733,650,600,417,644,814,839,1229,848,793,1054,854,727,925,791,716,618,602,849,812,712,741,882,597,674,1142,814,776,666,613,700,952,1007,399,633,515,961,795,755
"COG1476",56,60,38,24,42,42,52,23,75,61,115,59,49,39,62,147,71,54,25,15,28,49,40,11,12,29,57,33,37,53,107,114,69,37,107,56,59,47,30,26,42,47,41,75,22,47,52,56,41,36,40,17,89,71,21,36,15,204,29,94
"COG1477",285,320,342,204,218,268,295,238,254,296,254,201,264,213,288,253,273,290,257,335,265,271,198,256,234,290,206,216,239,252,269,245,276,279,214,249,270,278,271,222,242,266,295,259,226,256,184,246,315,211,166,238,205,245,315,266,256,231,214,235
"COG1479",763,785,306,358,386,397,175,417,573,269,565,624,255,464,374,244,340,674,325,442,267,664,472,472,797,224,180,353,222,522,662,429,613,261,414,763,392,117,625,342,374,226,261,531,553,450,295,300,565,266,268,199,604,273,192,82,334,141,473,386
"COG1480",279,183,232,321,263,227,244,267,210,207,163,252,215,213,242,4,472,288,284,349,190,292,310,285,243,223,240,263,150,277,312,27,248,228,133,294,209,24,295,195,247,268,232,232,328,168,119,118,224,251,67,291,169,149,356,63,365,36,315,250
"COG1481",107,197,64,76,69,93,95,82,153,137,171,128,122,93,109,196,87,116,42,29,140,126,63,61,77,107,84,50,132,79,128,234,160,56,224,93,140,192,73,87,72,83,96,144,54,108,192,179,116,72,234,46,118,164,17,226,38,203,99,83
"COG1482",220,234,334,313,364,301,360,282,332,272,367,325,363,306,352,269,249,279,311,269,293,311,266,209,246,244,323,237,345,244,245,197,256,315,233,321,384,381,305,339,293,382,278,204,253,314,148,218,224,264,105,295,242,280,353,195,256,119,190,285
"COG1483",5,0,112,29,28,15,43,4,80,1,1,41,5,1,19,0,4,22,24,223,225,1,6,7,11,0,125,265,63,3,87,1,2,25,52,0,5,0,23,20,76,7,0,32,0,47,1,0,5,87,0,3,30,9,74,0,45,0,0,7
"COG1484",524,683,403,269,480,391,327,425,467,536,423,411,810,550,480,492,230,313,277,380,478,596,350,616,248,442,553,370,502,838,623,564,376,335,552,439,392,455,279,380,455,485,544,390,280,650,594,837,802,467,1321,1223,427,823,214,377,281,560,928,495
"COG1485",0,2,3,3,0,1,0,1,0,1,0,1,0,2,10,11,1,0,4,3,1,0,16,5,38,16,0,47,2,0,0,3,0,3,2,0,5,4,1,2,0,1,1,0,1,3,3,4,6,1,0,2,20,0,7,13,3,6,2,0
"COG1486",102,108,164,74,104,53,51,40,125,73,85,47,57,105,68,232,47,36,50,89,57,40,97,107,209,146,65,360,115,49,66,174,62,114,108,61,116,25,54,65,39,35,25,74,128,112,168,245,121,196,153,55,90,62,87,135,57,211,54,79
"COG1487",28,15,31,16,36,22,35,25,13,5,24,18,43,2,27,5,140,32,50,12,6,10,27,13,10,34,23,34,1,33,12,12,44,30,16,30,8,6,4,43,13,42,15,2,31,2,23,12,30,20,70,27,41,3,14,37,15,8,4,38
"COG1488",186,431,207,213,192,351,216,188,270,223,203,304,256,210,175,615,166,160,181,175,266,217,295,174,173,212,214,206,254,148,258,389,222,240,269,236,236,380,968,253,303,192,232,214,138,203,260,297,209,239,388,190,307,265,137,508,235,382,226,180
"COG1489",28,54,24,27,25,15,13,36,35,21,35,26,30,40,28,28,17,14,8,13,41,38,20,25,45,54,22,31,58,22,30,34,68,27,35,20,48,21,13,32,26,22,39,30,37,32,56,39,65,32,83,15,44,59,18,26,30,72,26,32
"COG1490",147,157,107,89,129,146,126,145,147,133,161,146,130,142,136,134,150,121,106,109,115,151,122,131,117,120,129,108,125,151,167,133,148,113,111,133,134,146,156,103,137,126,117,140,174,131,140,119,128,112,130,121,111,145,124,129,96,135,149,112
"COG1492",104,125,156,218,221,210,202,179,176,220,259,174,254,164,168,120,102,99,206,112,262,140,150,255,77,185,230,206,265,222,166,168,134,171,211,255,142,89,74,253,180,250,204,166,308,248,174,192,156,263,190,259,147,167,127,175,235,132,278,193
"COG1493",115,128,84,73,51,131,87,66,155,158,159,123,136,84,73,191,72,104,36,26,128,140,40,85,34,85,90,44,119,81,123,179,126,54,159,113,143,152,54,86,54,101,93,97,61,83,98,139,66,121,92,30,95,151,27,139,24,208,112,113
"COG1494",11,45,9,14,2,5,10,22,4,1,7,13,2,20,26,24,12,8,19,8,5,5,19,48,71,22,8,43,19,4,0,25,4,28,16,3,24,30,70,19,14,2,8,20,20,18,23,26,36,34,65,5,35,3,16,56,15,18,22,3
"COG1495",6,7,2,4,0,14,0,21,1,1,0,1,2,9,8,6,0,4,7,1,11,4,10,3,21,6,5,30,14,13,0,12,11,13,2,3,13,96,23,5,5,0,18,3,10,11,20,6,13,6,0,2,18,0,11,14,11,6,14,11
"COG1496",160,200,141,134,164,153,125,188,156,124,148,174,130,154,164,97,228,179,142,102,152,159,142,150,247,128,132,159,108,148,138,143,150,107,126,153,163,153,219,127,142,134,111,148,177,127,174,129,128,141,241,165,117,161,151,161,156,161,132,93
"COG1501",1189,1078,1392,1338,797,1117,1348,1067,984,800,867,904,1267,725,864,681,1163,909,1409,1694,1125,792,1023,864,776,1070,1319,1058,865,922,1309,1084,1026,1440,825,910,920,466,808,1145,1020,1079,1059,807,992,950,814,985,812,1055,453,957,851,930,1660,1053,1111,1347,887,1084
"COG1502",750,588,687,533,494,598,615,488,630,823,619,658,635,506,617,671,645,569,521,493,723,648,509,598,535,644,574,537,673,694,584,755,775,494,667,673,754,849,671,586,518,622,748,740,528,597,429,288,576,513,329,586,601,608,520,593,443,659,575,714
"COG1505",3,3,50,45,59,33,65,76,10,7,20,14,18,37,60,1,2,55,65,158,26,69,60,24,0,43,22,13,25,5,58,2,19,43,15,12,11,0,14,57,61,47,46,33,14,4,13,15,65,41,0,54,35,49,97,0,136,0,5,49
"COG1506",1058,878,992,1240,1471,907,1082,1431,909,816,676,1129,940,799,1239,39,1844,1134,1600,1478,1202,806,1488,1269,1141,1222,1129,1361,702,1047,1188,200,859,1277,469,1142,753,132,1210,1291,1473,1141,1098,965,1301,1119,682,586,1066,1283,473,1451,863,550,1489,489,1402,162,1333,1065
"COG1507",0,10,0,0,0,0,0,5,0,1,0,13,0,0,0,4,0,0,0,0,0,0,0,0,13,5,0,1,0,0,0,29,0,0,1,0,0,0,0,0,19,0,0,0,3,1,0,1,8,0,54,1,0,0,0,14,0,3,0,0
"COG1508",370,242,183,261,316,236,242,287,180,153,207,223,195,211,230,51,358,299,239,259,181,175,389,284,394,277,253,265,159,247,218,61,197,262,108,245,169,186,419,257,260,245,175,252,293,207,143,177,315,276,144,319,205,154,281,126,322,79,249,207
"COG1509",20,24,157,166,213,105,140,135,19,81,80,19,79,103,144,11,13,61,234,206,56,53,89,157,45,146,157,87,81,89,112,12,78,197,46,109,67,20,18,171,134,104,140,81,168,129,138,86,121,122,10,195,133,52,294,47,156,14,94,125
"COG1511",374,501,451,218,95,387,209,228,468,498,308,509,425,283,151,731,330,396,154,79,435,405,110,175,293,274,193,148,359,271,423,994,267,103,595,227,551,729,171,207,302,258,362,261,116,341,451,297,204,201,1160,72,165,375,46,497,27,672,185,276
"COG1512",103,112,91,160,107,159,111,151,104,205,172,189,116,182,145,54,78,143,153,140,146,133,135,133,77,116,158,151,202,149,135,128,108,91,180,147,146,90,125,137,129,133,139,115,206,131,113,158,136,149,50,109,130,189,91,42,134,135,169,129
"COG1513",2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,0,1,1,0,3,13,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,1,0,0,4,0,3,1,0,1,1,2,0,3,0,0
"COG1514",2,1,0,0,2,1,0,6,10,0,1,18,3,0,12,3,0,0,3,2,1,0,7,1,21,6,0,8,3,3,0,8,5,7,2,2,20,0,1,4,6,1,1,1,2,14,24,15,2,1,0,4,7,0,3,13,2,1,3,2
"COG1515",0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,9,0,0,3,1,0,0,23,2,14,4,0,23,2,0,0,4,0,3,0,1,4,1,1,0,2,1,1,0,0,0,3,9,1,2,0,3,1,0,2,5,23,3,1,0
"COG1516",25,12,22,21,10,30,17,7,16,27,39,19,33,7,15,2,22,47,14,3,48,42,6,14,25,9,17,6,6,12,23,13,24,8,18,17,41,67,77,12,11,13,23,33,7,27,16,3,19,12,1,13,19,21,9,13,4,4,7,17
"COG1518",243,251,239,137,150,122,173,105,213,221,232,196,199,119,85,229,291,350,109,100,176,243,115,99,200,168,131,92,233,213,192,253,204,180,177,286,167,285,335,143,189,184,143,207,113,153,154,134,246,97,170,186,172,177,163,162,195,193,99,175
"COG1519",195,108,172,208,198,207,186,178,110,103,134,146,182,185,180,46,263,115,192,200,152,97,316,237,187,145,187,218,120,225,154,27,113,201,81,206,130,95,207,190,177,198,133,185,219,211,82,132,217,197,119,249,213,106,211,87,308,25,221,186
"COG1520",29,38,327,323,217,291,498,357,116,205,282,76,254,182,207,29,27,145,447,554,141,121,208,252,26,268,244,138,194,227,240,15,112,392,158,322,141,66,164,269,342,379,284,130,296,219,315,186,156,220,84,293,213,233,651,38,451,43,249,244
"COG1521",117,128,144,158,134,172,129,140,169,176,209,200,184,214,160,95,84,138,131,105,187,176,146,115,66,116,140,111,245,184,161,218,168,112,232,181,202,179,83,166,182,166,178,161,154,179,172,229,165,154,205,157,171,208,110,176,160,176,156,173
"COG1522",311,268,259,194,262,265,227,214,279,201,214,277,227,185,270,82,281,378,229,281,251,306,356,266,380,257,215,385,191,259,245,155,269,236,223,246,228,253,408,209,295,250,241,301,260,277,177,134,268,188,204,282,255,188,345,214,274,122,221,268
"COG1523",452,446,349,345,292,461,340,372,269,489,330,408,376,243,261,676,516,322,363,364,335,391,322,463,633,375,326,365,369,375,518,882,276,358,449,330,462,181,472,312,426,360,286,316,393,350,193,202,286,391,1008,388,219,289,342,452,380,214,393,328
"COG1524",339,327,261,417,354,252,296,314,201,250,223,329,244,343,373,23,206,346,420,427,260,306,297,424,217,243,334,275,202,387,239,73,230,334,157,301,82,46,267,397,430,299,228,259,392,358,228,186,264,313,135,324,258,147,302,185,353,33,321,278
"COG1525",4,3,3,3,5,4,14,4,15,2,5,8,2,13,5,6,0,2,0,3,22,8,2,12,0,2,7,31,6,1,0,6,24,17,4,7,6,4,6,9,7,1,3,14,14,14,44,10,28,21,0,0,20,3,1,8,4,7,6,9
"COG1526",9,43,5,18,6,7,3,6,6,23,18,14,10,13,18,51,4,15,6,3,4,10,11,13,43,21,6,37,47,16,15,34,18,12,19,8,26,28,9,7,21,12,13,5,7,23,33,8,38,8,46,7,18,25,12,18,20,56,43,11
"COG1527",69,64,30,47,42,64,43,26,84,62,88,46,57,44,45,183,42,44,13,16,48,44,32,34,26,123,40,30,63,55,92,181,53,25,86,51,30,102,33,61,34,40,25,59,46,34,110,100,55,37,52,32,65,73,29,75,14,219,37,38
"COG1528",38,55,107,86,203,130,136,106,141,147,127,107,87,177,189,22,25,148,187,413,114,181,152,177,53,124,151,146,110,237,138,35,74,142,78,197,79,28,53,186,185,105,97,175,300,187,97,120,262,105,72,296,209,86,247,114,193,31,172,147
"COG1529",244,451,142,217,164,279,186,166,180,370,228,253,269,227,244,545,156,147,113,126,196,158,162,300,323,489,162,201,371,150,145,325,124,132,225,100,191,179,70,137,163,85,162,143,207,160,200,172,179,196,332,94,169,154,113,220,136,550,205,117
"COG1530",253,287,178,205,237,160,199,262,247,145,194,253,216,240,262,149,349,329,204,149,226,221,271,258,298,213,212,308,148,224,150,187,221,220,210,204,187,193,284,241,225,236,213,229,234,238,231,165,232,236,228,239,217,207,203,158,226,146,215,207
"COG1533",178,106,333,254,182,248,247,180,351,289,279,199,277,319,214,147,125,329,285,335,290,347,118,212,177,212,214,167,226,286,302,172,330,310,303,386,232,175,222,152,222,246,235,318,263,267,237,136,251,270,121,456,331,305,194,132,287,269,276,341
"COG1534",53,52,49,29,14,52,22,24,57,56,50,61,44,57,23,95,29,41,17,10,31,43,27,23,40,36,34,26,55,30,29,46,39,19,49,18,35,52,30,17,32,29,34,36,14,35,40,59,37,21,69,12,27,33,12,47,11,56,18,16
"COG1535",0,0,2,2,1,0,1,2,0,0,0,0,1,2,5,4,0,0,1,1,0,0,6,3,28,11,0,13,2,0,0,6,0,3,1,1,9,2,4,1,2,0,0,0,1,2,8,2,4,1,0,5,14,0,4,7,6,9,0,1
"COG1536",43,26,33,40,18,63,17,7,37,66,44,38,42,14,27,2,30,77,33,9,88,70,13,33,30,33,18,7,12,28,28,37,40,20,46,24,87,127,91,16,13,44,52,40,11,42,32,20,11,34,7,20,39,42,10,26,9,13,19,37
"COG1538",834,904,1474,2222,2169,1361,1968,1862,1219,996,1207,1534,1451,1246,1694,144,1302,1468,2422,1783,1225,1381,1848,1965,1001,1687,1831,1912,1125,1711,1331,157,1147,2074,637,1809,1159,345,1090,2021,1809,2018,1533,1305,1988,1806,863,1091,1390,2046,337,2422,1453,865,2499,744,2458,148,1916,1483
"COG1539",109,111,144,99,93,98,91,101,86,77,105,113,75,83,109,144,120,83,83,109,87,92,119,97,192,89,98,97,52,115,101,84,113,88,90,110,70,44,129,100,120,117,76,107,121,102,64,72,151,119,160,114,116,97,94,129,107,97,102,106
"COG1540",19,10,12,2,4,10,16,7,10,13,49,27,8,29,15,55,6,7,5,4,8,5,9,14,29,44,11,30,9,3,11,14,19,12,15,16,19,21,11,21,6,7,17,16,13,17,13,85,16,11,26,15,43,29,11,43,9,90,15,3
"COG1541",111,33,333,436,355,333,381,292,234,220,299,118,267,281,328,151,76,265,459,412,228,242,262,312,83,419,380,267,239,270,260,41,193,498,146,390,169,61,288,397,326,345,353,188,390,337,267,376,200,359,60,403,382,221,448,179,562,209,248,366
"COG1543",3,0,0,0,0,1,11,0,49,0,0,0,0,82,0,0,0,0,0,0,23,13,0,0,1,0,1,0,0,10,0,0,4,4,31,0,3,0,5,1,0,0,0,7,0,0,79,2,3,0,0,0,0,41,0,0,0,0,0,3
"COG1544",91,100,55,64,63,115,55,69,139,81,96,115,81,120,76,190,51,93,38,42,94,125,77,70,84,91,53,83,61,79,73,143,99,53,115,55,133,185,70,67,73,70,75,101,64,88,145,135,113,73,158,77,109,109,54,187,43,149,53,84
"COG1545",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",94,164,140,133,139,133,160,189,140,124,141,164,137,128,143,203,89,109,134,156,134,141,147,126,122,88,150,160,205,115,123,141,175,121,136,108,107,177,155,139,150,161,131,138,126,143,132,173,157,145,204,126,175,160,119,149,145,93,157,135
"COG1550",2,0,2,1,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,2,0,2,3,0,0,0,1
"COG1551",11,11,22,7,10,14,5,2,13,18,13,12,8,5,6,1,11,17,3,1,17,18,1,10,7,7,8,17,4,14,7,8,6,2,14,5,25,25,12,5,2,10,20,17,2,17,6,5,8,4,6,2,6,8,4,5,2,2,5,8
"COG1553",7,3,4,0,0,0,1,4,0,0,0,0,0,1,3,13,0,0,1,2,2,1,9,4,17,12,0,23,2,0,0,4,1,6,4,0,12,3,5,1,2,0,2,0,4,8,15,9,10,0,0,7,17,1,3,11,6,5,4,0
"COG1554",42,169,174,186,213,146,248,183,102,121,178,67,264,92,91,102,19,39,181,228,172,65,136,92,55,86,160,62,48,226,63,55,33,86,89,106,76,123,12,143,88,169,72,58,99,77,62,31,87,94,13,96,100,226,84,158,103,21,36,81
"COG1555",189,161,87,79,142,98,129,168,140,83,117,162,112,148,120,118,194,162,139,122,118,156,164,114,171,114,69,106,76,141,118,169,118,101,136,108,128,159,180,115,144,131,101,126,142,121,97,68,120,104,114,162,88,132,112,186,90,101,113,85
"COG1556",6,38,15,30,21,34,20,20,53,27,9,37,27,23,20,34,6,29,30,47,44,23,35,28,26,41,34,56,15,21,41,8,6,34,25,32,31,33,1,25,59,30,39,28,47,22,25,16,62,23,49,46,44,20,43,71,29,10,32,23
"COG1558",21,12,41,17,13,41,14,0,18,57,21,16,29,1,12,3,6,38,15,3,47,54,3,19,17,12,19,3,7,19,15,21,35,8,18,17,57,46,46,10,3,16,25,21,8,25,13,6,20,18,10,6,14,28,12,15,0,5,10,24
"COG1559",200,179,72,125,222,131,160,239,204,115,187,211,145,200,210,266,208,177,181,104,140,178,182,169,236,134,170,152,176,146,65,127,218,161,113,195,157,188,275,157,214,168,143,167,166,192,198,239,251,154,205,166,174,171,129,205,199,138,169,143
"COG1560",144,148,99,87,176,106,108,155,91,44,109,129,124,128,164,60,105,173,110,135,107,101,204,134,242,134,125,217,63,76,91,21,76,143,78,133,107,86,204,124,182,144,103,137,157,127,91,103,250,119,144,146,179,47,138,150,171,35,114,128
"COG1561",221,172,156,191,189,213,183,177,205,198,212,199,187,216,252,90,270,268,180,162,229,235,255,168,214,159,168,175,186,176,174,111,238,202,226,220,165,137,295,194,208,189,179,225,186,185,218,174,217,207,120,189,235,221,191,114,199,152,180,193
"COG1562",0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,2,60,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1564",63,93,68,119,132,114,97,115,117,152,136,117,142,105,99,171,56,168,96,100,77,127,63,102,51,116,117,70,82,155,139,149,64,120,104,145,100,145,58,104,87,111,121,110,176,151,121,102,79,122,145,137,100,81,108,163,89,98,143,110
"COG1565",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",122,125,230,200,169,105,246,253,235,68,189,340,167,132,142,67,168,84,229,211,171,139,297,156,339,138,150,537,99,129,79,38,163,212,63,146,214,36,188,174,299,270,105,94,248,166,130,163,181,196,0,145,129,137,269,68,244,59,89,101
"COG1567",12,40,36,13,1,14,9,2,23,3,7,30,2,10,10,29,9,8,3,2,22,12,12,7,1,0,4,4,3,6,5,3,8,0,21,16,5,18,6,9,20,5,3,22,3,1,25,19,15,6,76,3,16,17,0,6,2,1,0,1
"COG1568",0,0,46,57,15,24,29,0,7,77,0,0,0,1,0,0,13,0,165,0,1,18,6,11,0,0,0,16,0,0,88,0,14,0,0,42,5,0,0,92,14,152,6,4,0,1,15,3,0,71,0,44,19,15,0,0,108,0,0,25
"COG1569",0,0,19,1,1,0,3,0,0,0,2,1,0,3,0,0,0,6,1,0,3,1,1,0,0,2,3,0,4,2,7,0,0,3,0,0,0,16,0,0,3,2,7,1,0,2,0,5,4,1,0,0,9,1,2,0,1,0,4,2
"COG1570",261,277,220,275,247,254,233,258,274,306,264,282,270,277,276,278,250,259,246,187,324,298,269,286,220,246,294,243,290,272,258,243,203,240,296,281,293,268,293,272,264,268,264,273,335,272,295,239,251,297,331,275,251,325,193,294,313,248,302,265
"COG1573",28,118,69,83,99,61,143,100,97,77,97,97,122,170,78,84,51,36,113,91,110,70,88,65,8,62,118,98,116,111,88,68,69,101,90,101,90,79,57,120,122,104,78,64,102,108,122,180,110,102,110,140,100,88,119,83,71,55,100,75
"COG1574",39,72,60,73,71,42,81,84,52,49,44,72,79,104,98,67,29,95,53,75,36,36,69,96,57,95,61,136,133,49,51,240,106,78,102,49,72,190,26,118,82,39,76,92,111,103,148,291,56,72,192,53,136,62,115,114,67,62,61,55
"COG1575",79,173,105,147,151,66,140,154,79,34,108,111,115,96,122,71,101,77,148,95,87,111,113,104,154,104,168,100,80,105,50,91,94,177,50,141,84,67,206,167,137,140,117,64,149,114,42,96,102,119,131,179,135,56,108,201,167,14,81,97
"COG1576",109,136,98,115,127,105,135,120,174,143,132,115,127,166,108,176,134,159,104,109,137,130,150,123,124,123,131,115,137,115,126,160,160,115,147,135,117,115,147,136,127,111,133,164,139,137,107,121,159,105,176,128,143,108,119,195,135,109,114,133
"COG1577",7,103,1,0,16,1,0,0,0,2,0,0,0,0,0,188,5,1,2,0,0,0,0,0,3,3,0,0,1,0,1,50,0,0,12,0,0,106,0,0,2,0,2,0,0,2,11,2,0,0,17,1,10,1,2,169,0,8,2,0
"COG1578",5,22,0,3,5,5,0,2,5,6,8,0,0,0,3,10,8,3,0,1,1,3,1,0,8,16,3,5,3,2,5,32,18,5,9,3,3,0,0,5,6,2,0,6,1,3,19,6,4,5,10,1,1,10,1,0,0,11,2,3
"COG1579",100,83,90,105,74,46,101,101,57,37,82,84,91,68,106,1,150,112,73,72,62,73,123,82,122,50,106,82,57,114,90,3,86,93,23,108,23,6,101,96,94,123,39,83,107,72,28,51,100,95,7,116,97,35,75,11,77,2,60,69
"COG1580",0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,3,23,7,0,0,1,0,0,0,0,2,1,0,3,46,62,0,0,0,0,0,2,6,5,0,3,0,0,0,5,0,4,5,2,3,0,0
"COG1582",1,0,13,2,5,3,2,0,2,7,3,3,10,1,1,0,0,5,3,1,6,14,0,2,2,2,1,1,1,14,1,2,11,4,6,2,10,8,1,2,3,6,9,7,3,9,7,1,3,6,0,1,1,2,0,1,0,0,3,5
"COG1583",7,33,0,9,33,5,2,6,13,3,6,23,2,8,8,3,6,28,1,0,7,13,12,8,77,3,20,1,0,3,7,3,30,2,13,19,48,70,1,12,13,5,43,27,0,23,10,1,10,5,16,7,3,15,0,1,0,7,1,2
"COG1584",0,3,4,3,1,1,5,8,1,1,0,0,1,4,21,16,0,4,5,4,0,3,12,16,31,10,3,27,9,3,0,9,3,11,10,0,9,7,2,10,5,3,3,7,10,7,9,9,9,12,0,5,21,6,9,14,4,7,4,2
"COG1585",57,34,12,50,27,37,46,34,78,53,84,45,47,86,43,77,29,21,23,17,54,50,12,26,32,69,24,36,51,26,71,78,73,33,93,35,59,35,26,29,35,39,40,56,23,30,88,67,36,40,52,22,62,97,10,34,17,135,32,36
"COG1586",8,27,4,14,10,8,10,11,42,3,14,8,10,23,39,29,14,29,8,14,13,23,29,13,53,15,15,37,12,4,2,12,13,26,13,29,17,18,19,15,14,16,8,24,8,14,22,21,33,16,24,8,41,14,20,48,30,40,17,13
"COG1587",46,55,25,42,39,55,22,58,89,56,51,58,29,72,44,124,397,23,21,29,23,40,109,86,79,95,45,48,63,28,107,84,41,48,87,46,71,49,38,26,29,33,65,82,75,55,70,57,46,89,129,34,59,27,26,62,67,248,77,25
"COG1589",21,65,9,20,12,19,27,37,45,14,48,23,15,110,19,123,14,9,9,7,45,19,13,28,49,36,24,24,31,12,15,49,43,36,54,10,24,106,64,22,15,17,10,29,17,22,136,124,33,35,36,16,35,45,7,114,19,100,5,16
"COG1592",273,262,336,306,275,325,276,261,335,320,354,225,329,334,338,161,332,339,225,299,300,305,347,294,217,271,310,264,350,312,249,282,322,312,307,340,260,235,376,283,304,300,268,357,323,281,352,299,325,292,259,293,341,334,227,174,281,377,291,281
"COG1593",181,257,155,217,204,273,188,148,202,525,260,213,251,201,248,190,177,225,166,169,163,213,165,411,229,383,227,175,474,254,149,278,192,211,308,207,286,291,103,292,164,193,233,222,425,247,201,337,226,410,382,201,290,153,266,200,244,398,629,256
"COG1595",1499,1025,2558,2026,3702,1921,2417,1545,1579,1374,1676,1148,1647,1471,2049,465,1299,1951,2587,3510,1504,1395,2106,1597,1186,1905,1712,1318,1336,2045,1992,878,1701,2430,1283,2186,1190,632,1202,1922,1925,2095,1938,1641,2128,1791,1878,1146,1851,1658,625,2226,2005,1249,3344,1019,1774,1138,1610,2237
"COG1596",365,215,476,542,389,288,523,432,248,182,312,345,339,252,373,35,376,450,512,504,318,351,392,417,396,304,326,401,238,399,205,35,334,514,119,421,159,41,458,456,383,415,294,285,390,358,262,190,337,462,35,523,303,160,505,178,525,34,285,404
"COG1597",372,381,327,306,318,280,410,391,323,296,373,360,375,364,311,476,342,371,300,271,312,353,289,318,341,292,349,285,297,374,307,443,372,268,328,329,310,340,344,354,407,351,246,363,376,357,375,413,372,320,467,407,365,384,311,444,273,229,278,263
