"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG1574",66,51,64,26,73,133,24,146,40,33,33,15,41,64,76,153,90,202,120,70,64,106,94,51,150,54,38,110,75,57,173,62,27,38,56,133,67,54,45,71,272,91,41,37,82,54,289,81,76,128,17,41,53,49,86,53,83,39,88,73
"COG1575",102,104,74,79,91,49,169,86,155,60,96,188,51,24,73,59,168,77,114,20,130,204,162,41,59,87,115,88,157,68,63,54,60,49,50,52,47,78,112,112,71,89,82,51,63,73,170,35,71,100,105,68,56,62,75,47,62,63,118,115
"COG1576",130,120,151,124,121,130,142,137,166,156,138,149,136,106,158,146,127,132,133,99,118,181,118,154,132,121,132,208,116,127,89,135,138,134,148,65,151,140,145,114,135,124,96,128,145,119,204,94,145,123,154,128,130,127,101,108,114,125,115,125
"COG1577",0,0,198,2,0,12,3,10,0,0,0,0,1,0,0,0,4,127,1,14,1,159,0,0,7,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,1,0,0,0,0,2,48,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1578",4,7,18,5,2,27,1,7,2,8,1,2,7,5,1,6,3,1,5,11,0,0,0,9,8,5,8,2,3,5,0,2,6,7,2,1,1,2,1,3,6,3,3,9,0,1,2,1,8,1,2,0,11,2,3,14,1,4,2,1
"COG1579",100,89,0,55,53,26,211,14,122,70,141,106,74,10,71,60,89,11,93,4,92,8,66,29,50,81,103,93,57,50,66,20,67,112,75,1,87,123,144,82,58,48,127,50,68,73,8,125,94,93,196,101,76,159,90,37,112,171,99,109
"COG1580",3,0,4,0,7,5,4,0,3,0,0,57,0,1,0,0,1,41,5,6,3,8,4,2,0,0,1,0,0,0,5,9,1,0,0,20,0,0,24,0,0,0,0,0,0,0,6,2,6,0,0,1,0,0,4,0,0,0,0,0
"COG1582",1,3,1,9,5,1,1,4,11,2,3,2,0,7,10,0,1,16,9,0,11,0,6,6,3,2,0,2,3,18,1,6,9,4,5,10,7,4,2,2,0,5,4,5,4,2,0,18,4,3,5,5,1,1,3,8,1,2,0,4
"COG1583",13,2,3,13,3,8,78,17,10,14,2,4,13,0,0,0,14,83,28,6,0,0,0,4,7,0,2,6,8,32,1,36,11,10,6,0,7,2,4,24,2,30,7,3,6,2,0,1,10,9,3,4,1,49,5,16,11,5,7,2
"COG1584",16,3,15,2,9,11,4,22,2,2,0,1,0,6,3,5,0,9,13,3,6,15,3,2,0,4,4,2,2,8,5,15,1,1,7,57,2,10,6,0,11,2,0,3,0,5,13,3,21,11,0,5,0,0,4,3,17,0,3,5
"COG1585",15,41,88,44,48,70,9,75,60,68,15,28,70,77,79,51,44,34,40,144,17,37,16,57,128,10,19,66,48,66,12,46,55,52,64,63,102,26,18,39,76,43,50,34,62,23,23,14,28,36,35,44,74,33,36,96,38,39,41,36
"COG1586",25,5,38,9,26,14,59,41,28,36,21,19,1,20,9,17,12,27,22,24,11,48,14,3,29,15,1,13,11,53,14,15,35,9,7,112,27,9,11,10,21,19,11,12,14,13,24,17,30,18,9,10,13,16,17,10,37,16,11,12
"COG1587",81,29,118,71,89,76,32,119,41,89,83,35,102,170,81,72,21,45,75,202,29,61,58,49,49,25,45,69,80,35,52,60,42,48,28,143,40,43,25,52,68,52,26,68,45,82,76,28,66,41,34,34,55,77,38,30,54,412,59,24
"COG1589",11,12,124,28,42,156,12,50,62,45,4,71,16,18,32,41,17,80,21,102,5,93,19,12,108,12,13,132,28,40,7,20,26,34,49,77,118,9,30,29,118,16,17,19,40,12,31,13,28,18,9,28,50,1,36,48,30,12,17,13
"COG1592",374,323,171,255,257,318,272,341,346,359,360,356,315,293,311,356,295,246,269,363,279,172,234,281,355,269,265,385,266,362,290,255,288,309,357,159,321,235,326,261,336,295,293,301,329,284,101,270,350,287,317,314,363,381,237,355,292,306,292,285
"COG1593",166,257,174,422,191,175,130,260,133,181,170,96,156,482,272,492,155,282,242,402,191,178,404,527,213,132,149,184,304,150,332,283,198,179,251,1094,233,165,156,206,321,205,189,257,250,310,111,398,193,302,184,157,252,238,319,170,274,167,262,269
"COG1595",2086,2119,437,1187,1276,1873,1404,1282,1476,1618,1384,1223,2109,1075,1404,1372,1918,607,1888,1168,2565,1061,2923,1406,1647,3462,2773,1606,1361,1590,2177,1144,1484,1549,1846,359,1784,1821,1365,1188,1159,1940,2088,1978,1801,1993,559,3131,1841,1940,1496,1373,1653,1206,1919,1303,2051,1322,2012,1781
"COG1596",398,373,25,287,236,262,567,133,367,227,648,453,239,138,194,207,412,49,398,47,536,164,804,162,174,528,459,283,350,256,575,185,359,342,380,175,204,434,420,359,210,278,419,289,262,380,64,374,313,448,618,485,308,489,292,157,351,405,502,492
"COG1597",306,359,416,324,289,341,571,219,415,321,359,353,276,277,386,280,399,347,367,192,322,443,244,296,340,280,320,411,305,378,239,297,391,347,374,185,334,317,281,379,366,269,333,265,355,245,642,301,327,386,356,378,394,339,275,326,321,359,333,327
"COG1598",28,23,38,34,35,38,16,53,33,37,8,13,12,38,7,74,25,41,17,4,123,49,8,27,30,5,13,56,16,29,10,17,25,12,10,29,9,21,14,27,2,1,15,19,5,13,17,9,16,12,8,28,41,11,4,30,12,12,10,4
"COG1600",48,24,90,8,64,82,64,52,75,16,7,42,10,14,36,14,29,55,53,20,44,114,140,19,47,67,35,52,12,22,62,20,45,10,32,111,36,28,20,55,46,22,24,16,25,10,38,66,101,19,35,26,33,9,35,22,74,12,39,26
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1605",50,43,56,47,111,118,28,95,51,72,20,165,70,22,80,130,71,46,93,109,30,154,40,84,110,33,25,95,78,64,24,96,69,44,92,199,38,37,83,83,175,78,40,57,71,35,93,23,106,64,46,35,61,30,51,69,102,39,41,75
"COG1606",48,32,38,22,38,43,16,72,38,28,57,13,32,77,40,37,32,33,28,67,17,27,16,52,28,24,12,39,29,30,16,54,30,28,37,32,34,18,17,35,66,18,20,41,41,42,10,30,55,27,19,24,50,34,36,20,48,29,22,22
"COG1607",10,12,61,18,31,29,10,45,20,17,3,45,9,17,40,16,5,50,23,36,21,34,4,13,20,5,13,9,11,39,8,14,18,11,24,42,14,10,16,16,21,24,11,9,16,13,19,2,22,26,3,17,22,14,17,16,21,8,6,8
"COG1609",1074,1356,2342,1119,1565,1016,950,1901,1038,1123,968,957,1457,2133,1277,1119,1171,1602,1072,2308,1745,2472,1332,1219,1437,1183,1017,914,1362,2018,588,884,877,970,683,2092,576,671,636,730,761,700,923,718,728,847,3888,668,870,781,616,799,1018,956,691,1128,633,969,720,569
"COG1610",131,108,78,89,94,87,35,100,68,117,60,40,142,110,132,91,108,151,86,111,113,119,98,116,96,101,136,142,94,102,162,81,108,48,93,38,158,65,62,89,73,92,126,166,111,143,34,149,105,122,24,77,111,21,99,111,84,44,107,93
"COG1611",216,177,163,161,176,97,190,204,146,141,158,185,191,87,167,148,214,153,148,109,213,107,210,172,98,191,240,162,149,104,265,156,148,109,159,104,144,128,138,165,160,164,157,202,157,166,172,224,166,167,116,175,149,100,148,107,117,87,159,156
"COG1613",31,30,81,54,53,37,11,100,37,41,11,25,74,97,77,15,15,81,39,178,24,23,17,65,22,4,18,26,48,26,8,68,25,35,7,80,5,12,8,32,24,43,23,41,25,26,20,13,21,7,19,20,17,16,18,13,12,30,17,3
"COG1614",2,9,61,9,22,30,4,24,6,16,5,6,21,17,9,17,9,26,5,161,5,39,3,13,86,1,5,6,20,21,8,5,11,19,26,0,12,9,0,17,26,9,4,6,10,5,15,7,7,8,6,2,36,18,27,111,6,3,12,2
"COG1615",0,8,20,3,2,149,7,7,55,70,0,11,2,8,52,0,25,0,5,25,1,46,0,1,156,0,2,84,5,12,0,2,11,15,80,0,219,1,2,47,20,1,2,4,4,1,501,0,13,1,1,13,2,8,7,58,3,5,0,9
"COG1618",2,3,21,1,1,9,2,2,1,3,1,1,2,7,3,3,8,0,3,47,0,3,0,3,14,1,0,1,2,1,10,2,2,3,10,1,3,0,0,2,0,5,7,0,4,1,6,2,4,3,1,4,8,2,0,4,5,3,1,2
"COG1619",93,140,123,151,110,94,27,158,117,124,96,41,199,195,186,57,105,175,99,36,201,120,159,82,182,135,95,138,155,113,105,127,129,91,139,79,230,85,47,92,90,98,149,172,157,116,24,124,101,137,40,118,120,73,170,150,75,55,145,143
"COG1620",69,39,80,48,84,93,278,107,19,29,113,98,33,29,29,48,63,28,90,30,66,179,143,47,64,147,139,57,45,16,85,39,20,82,38,112,16,96,108,29,64,43,20,31,42,43,72,73,95,51,51,60,26,113,15,32,64,167,59,40
"COG1621",355,318,942,380,280,190,515,396,361,479,644,436,472,358,358,348,433,420,410,954,492,737,451,413,256,521,413,347,329,362,417,319,343,520,315,635,290,636,596,460,221,392,308,411,336,416,607,429,302,400,522,404,310,853,339,326,301,777,405,325
"COG1622",8,0,7,1,25,16,8,37,0,0,0,4,0,0,0,4,0,6,8,7,0,11,16,3,9,6,4,1,2,0,6,27,1,1,0,90,1,1,8,0,4,0,0,0,0,1,15,6,13,7,0,9,2,1,0,0,4,0,4,2
"COG1623",9,6,4,4,2,62,0,56,31,30,6,4,1,4,19,0,7,1,12,1,1,14,21,2,71,2,0,81,2,36,10,1,5,7,32,0,81,9,1,13,25,1,0,1,5,1,8,1,4,1,1,10,0,2,0,35,0,1,5,1
"COG1624",171,186,179,214,169,196,253,141,253,231,209,198,153,171,251,197,190,198,201,183,150,221,115,142,213,110,147,217,202,249,80,179,217,198,204,52,185,184,212,218,197,176,163,176,185,150,70,103,192,167,278,234,223,224,137,239,169,234,150,172
"COG1625",70,51,78,49,96,135,12,94,110,80,74,27,79,91,101,167,48,37,66,198,89,65,8,126,118,43,23,112,85,160,16,49,66,47,98,75,38,46,34,64,150,65,50,92,67,67,54,23,84,74,40,64,94,84,51,130,57,31,80,50
"COG1626",104,225,29,67,174,81,102,52,151,63,41,22,136,63,128,47,77,19,115,26,148,71,40,142,93,161,119,82,157,62,150,109,124,12,141,222,121,39,39,114,96,129,255,109,184,161,54,47,103,122,29,44,138,8,158,67,134,15,187,145
"COG1629",1274,884,211,785,617,526,2011,749,733,538,1151,916,691,277,579,584,967,395,1043,185,894,465,1716,651,412,1306,1175,695,784,507,1593,638,710,1485,827,1449,552,1591,1408,718,590,914,1129,819,929,853,295,1275,891,959,1484,1044,630,1231,908,402,1150,1767,1151,1085
"COG1633",5,1,12,0,18,13,4,12,11,10,1,3,0,15,8,2,16,4,3,13,3,12,10,3,3,4,2,10,1,29,7,2,3,1,38,45,95,3,4,10,3,0,3,4,2,3,10,17,23,4,0,2,0,2,9,15,12,0,2,9
"COG1635",8,3,0,0,12,14,201,1,56,4,0,15,1,5,19,1,4,0,17,0,11,9,15,4,13,6,3,3,4,9,7,4,35,5,9,0,7,3,3,11,4,13,8,3,2,1,2,7,8,7,12,3,2,1,27,2,19,0,7,4
"COG1636",112,120,113,133,98,127,123,138,129,159,89,134,116,116,179,132,115,173,109,135,79,31,30,128,157,40,62,141,151,126,60,144,112,107,137,34,169,121,91,124,148,101,163,100,104,98,29,40,105,113,135,118,153,106,106,139,89,99,96,117
"COG1637",0,0,9,0,0,5,4,0,0,0,0,0,0,6,0,0,12,0,1,5,0,43,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,172,0,11,0,0,0,0,3,0,3,0,1,0,1
"COG1638",172,164,115,343,167,160,68,273,130,139,111,97,114,361,172,401,148,240,255,48,135,85,366,487,179,138,147,167,253,134,296,254,164,128,191,1011,199,138,128,233,249,166,145,237,245,254,80,400,175,216,158,119,198,208,203,107,248,137,197,237
"COG1640",485,529,431,546,494,319,711,462,563,447,750,528,473,545,555,516,492,212,440,480,390,284,300,495,464,309,384,569,620,508,410,510,503,446,462,283,254,392,354,607,431,474,518,545,492,439,899,295,425,440,406,619,417,575,368,547,356,416,494,474
"COG1641",32,48,75,51,50,46,22,86,31,32,44,14,37,111,48,47,45,22,36,107,16,39,4,88,30,17,14,56,31,39,11,51,38,39,34,19,31,42,35,67,76,19,41,87,38,26,12,21,62,62,28,31,39,36,44,44,65,29,45,33
"COG1643",53,13,54,46,210,63,451,137,64,3,150,337,2,17,17,18,65,78,63,56,8,139,49,18,48,12,30,26,35,7,20,76,43,178,30,378,8,139,335,74,38,26,4,16,28,15,676,24,103,12,262,100,6,165,18,50,90,208,18,37
"COG1647",16,5,0,0,25,15,1,14,3,23,19,7,1,11,8,13,2,0,5,3,7,0,3,1,5,7,0,20,1,25,2,1,4,6,6,1,5,7,3,1,20,3,3,17,3,6,3,1,16,9,0,5,7,5,20,0,14,4,3,6
"COG1648",64,39,63,47,49,54,19,129,37,31,40,24,65,139,32,39,23,88,52,116,23,42,52,70,56,30,26,46,33,20,30,113,47,37,26,123,22,20,25,64,44,52,14,82,49,37,39,30,21,27,33,27,31,42,23,31,38,126,42,21
"COG1649",570,594,15,468,307,224,857,214,561,447,486,414,505,192,428,390,574,53,530,98,530,155,594,407,242,856,715,469,554,342,674,311,514,382,542,89,447,549,606,448,392,441,542,436,376,365,57,527,382,573,710,391,406,520,440,324,431,501,565,672
"COG1651",38,11,55,15,54,33,22,85,12,2,2,55,19,9,51,31,50,33,57,22,30,48,114,10,46,152,65,13,30,6,51,36,12,8,6,147,14,19,39,20,59,28,13,28,13,25,273,127,20,11,5,15,5,5,52,5,15,1,26,16
"COG1652",13,14,14,58,14,72,4,45,18,9,0,15,9,13,10,67,9,7,3,8,9,65,58,14,20,14,16,16,25,21,16,9,25,15,10,12,12,9,4,24,11,11,8,16,29,27,31,7,23,7,121,13,24,24,24,16,6,5,7,6
"COG1653",404,1294,2550,1489,1904,1970,225,1306,1243,1360,481,466,1426,2535,1192,1458,981,1641,881,4572,2350,2558,497,1487,1686,829,347,733,1578,2332,536,1468,1794,1152,916,1913,858,702,401,1016,650,1029,1113,823,897,926,4002,813,954,860,500,1167,1450,840,704,2383,573,969,985,736
"COG1654",70,77,224,126,124,88,32,135,88,136,61,102,118,177,151,149,43,123,93,194,55,125,33,158,129,31,30,85,95,131,16,128,102,87,80,104,61,53,76,90,135,89,74,120,97,66,69,34,66,76,51,99,131,50,63,139,65,72,68,61
"COG1655",3,33,2,52,29,4,3,59,28,17,12,31,20,92,67,2,9,51,35,2,81,6,3,48,26,0,3,14,34,67,0,64,65,38,21,0,9,18,9,37,9,49,22,55,23,32,0,17,9,3,15,29,39,10,27,29,18,22,31,10
"COG1657",0,0,0,0,0,0,0,0,0,0,0,107,3,0,0,0,2,0,0,0,4,8,0,0,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,1
"COG1658",23,24,104,18,15,36,5,41,44,34,28,21,9,17,31,79,35,73,28,66,8,90,9,42,83,13,0,59,32,29,6,31,33,27,41,4,31,13,8,38,81,40,13,33,28,16,16,5,27,18,19,13,57,35,27,51,24,21,10,19
"COG1659",2,7,1,0,0,3,7,1,4,1,1,0,0,6,6,8,0,2,13,1,6,0,6,1,1,3,0,3,3,4,4,6,0,3,12,0,0,5,0,4,2,4,4,0,0,0,0,1,5,7,0,5,0,0,4,0,12,1,7,2
"COG1660",235,208,228,260,204,164,355,213,240,220,282,311,210,180,248,272,191,239,239,174,167,302,128,224,206,156,196,222,232,203,177,218,230,266,178,164,152,193,216,252,235,232,231,187,225,213,257,146,222,223,202,334,204,207,195,204,185,169,225,220
"COG1661",26,8,4,19,9,14,2,29,3,23,18,7,16,5,5,48,6,15,11,3,8,21,1,9,17,11,3,31,9,10,9,13,14,16,27,18,15,16,4,19,42,5,7,27,26,17,5,9,59,34,5,15,21,10,39,24,33,13,8,23
"COG1662",16,6,10,6,657,276,44,14,4,3,5,13,0,6,2,15,37,24,148,99,34,195,18,11,34,8,11,12,5,0,92,116,1,0,2,1089,1,8,51,0,19,7,1,14,5,5,133,30,50,16,7,112,7,1,0,5,53,3,24,13
"COG1663",139,162,28,90,99,69,298,77,154,71,241,256,130,56,92,95,131,64,128,21,130,99,195,127,82,180,227,143,132,88,187,65,121,177,113,72,93,220,310,139,104,102,118,99,136,123,42,192,202,107,355,215,84,237,120,64,212,260,126,161
"COG1664",6,9,8,6,50,17,7,18,5,7,5,4,2,6,10,13,30,1,16,8,50,12,25,11,13,27,6,9,8,41,17,11,16,4,19,1,5,10,3,2,9,20,13,11,6,4,1,51,14,11,1,10,11,3,21,21,29,4,19,18
"COG1666",33,4,9,10,6,10,6,36,6,7,21,46,0,14,3,4,6,9,9,3,9,12,5,0,18,3,0,12,3,2,1,4,6,5,5,27,5,3,21,15,30,2,1,10,0,13,3,5,20,5,5,4,0,14,6,1,11,14,9,3
"COG1668",68,35,99,121,80,127,20,105,71,171,19,85,24,87,183,35,159,181,81,40,41,124,16,59,128,7,36,173,42,162,11,123,154,60,107,24,57,52,25,115,33,130,66,26,115,32,58,26,80,54,36,124,56,21,56,141,74,17,33,32
"COG1669",62,62,1,36,35,44,165,7,95,18,43,194,55,23,42,41,62,6,33,21,113,73,115,44,63,164,161,33,28,48,101,16,68,83,51,0,42,38,70,23,29,64,63,56,46,85,17,197,71,79,109,47,20,132,46,17,75,20,48,21
"COG1670",415,460,392,453,460,387,222,533,618,390,322,205,502,400,418,372,430,194,430,293,538,521,556,437,421,672,519,322,427,473,449,416,563,279,464,632,393,357,358,324,291,464,452,517,423,651,644,718,425,375,330,343,484,267,459,418,461,431,398,359
"COG1671",25,20,37,64,47,32,13,69,39,38,21,32,65,91,84,71,22,60,32,68,42,40,19,66,49,6,15,35,65,56,9,51,57,67,43,86,44,25,18,62,62,68,28,67,53,25,27,18,23,25,25,32,61,32,33,41,41,31,30,25
"COG1672",734,542,91,329,251,290,719,196,255,173,3143,1783,390,180,263,217,296,552,330,228,687,280,437,258,697,268,486,252,331,310,366,204,262,2751,331,27,407,2029,1210,357,253,417,456,319,435,511,92,585,812,360,1860,2045,295,3396,480,235,659,3471,312,375
"COG1674",317,408,1010,499,539,862,580,291,762,682,268,531,592,470,688,540,430,844,408,1253,313,661,298,393,742,305,266,991,352,740,284,435,544,666,479,391,976,470,496,565,511,521,486,364,530,411,950,329,449,390,687,467,588,591,408,580,523,675,398,405
"COG1677",3,21,8,24,32,9,2,35,26,9,6,31,14,42,54,6,8,59,16,8,28,16,7,20,8,5,5,12,21,38,6,42,30,16,8,37,5,20,23,19,4,26,13,35,14,22,6,15,11,6,8,30,23,7,24,15,8,12,11,5
"COG1678",27,43,11,46,38,24,8,30,19,20,18,3,40,7,21,23,61,12,67,6,42,20,52,21,19,62,67,28,35,21,59,46,40,9,55,79,55,38,26,24,27,61,78,49,50,56,15,80,47,76,8,24,88,1,80,28,49,3,69,79
"COG1679",5,20,0,19,23,73,0,13,6,10,1,11,3,0,16,9,21,78,2,0,48,1,1,0,63,2,0,38,11,59,0,3,18,6,23,47,8,16,1,14,102,11,11,12,21,12,0,6,22,11,0,11,8,1,4,33,24,2,5,4
"COG1680",423,509,249,528,469,365,434,266,386,414,394,267,442,445,494,303,473,352,605,491,507,798,754,345,308,554,490,385,498,461,689,425,467,367,453,363,303,316,263,371,518,473,518,489,424,515,395,459,343,600,214,411,428,252,713,391,419,250,690,578
"COG1682",57,145,222,167,149,238,36,200,190,216,74,84,161,208,209,146,106,131,134,326,46,144,24,189,124,27,67,141,157,196,137,163,193,172,125,135,207,87,54,153,125,153,108,140,134,212,322,89,156,98,89,124,168,82,104,234,91,77,115,119
"COG1683",19,36,45,26,43,37,16,90,38,30,10,39,10,11,50,67,37,19,34,17,29,45,34,36,55,8,9,34,28,22,13,38,18,34,39,14,54,22,20,19,70,25,17,7,20,19,13,12,51,27,27,22,51,22,19,33,37,26,18,18
"COG1684",17,25,9,61,38,20,8,68,32,26,12,55,27,71,60,12,9,128,32,7,27,28,18,53,20,5,4,9,26,60,6,92,46,33,13,95,16,28,35,23,14,37,28,39,21,31,12,39,15,7,17,38,42,12,43,15,14,16,28,13
"COG1686",248,437,1183,550,592,677,97,650,553,717,241,349,537,923,620,736,279,650,429,988,370,445,136,692,826,95,147,555,526,694,167,716,537,514,506,587,915,233,217,491,494,424,392,571,504,439,369,216,332,343,224,389,582,367,361,673,329,312,311,281
"COG1687",8,29,24,42,19,20,14,32,13,15,14,20,18,31,25,25,35,47,24,17,41,44,13,41,41,10,18,17,20,42,5,28,12,49,10,16,22,20,8,20,21,31,36,17,27,13,110,13,46,20,13,16,37,17,29,29,24,17,21,11
"COG1688",6,1,0,0,0,0,40,3,0,3,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,18,1,0,1,3,0,0,0,0,11,0,0,3,0,15,0,2,0,0,4,0
"COG1690",60,158,24,81,80,98,17,26,19,115,15,21,77,65,46,79,90,98,32,74,233,24,121,75,51,200,87,42,51,162,159,54,81,38,63,240,52,244,129,130,36,101,30,65,79,44,34,156,98,88,467,61,39,128,93,116,39,11,72,88
"COG1691",40,26,49,27,23,45,11,72,20,24,49,13,32,115,35,24,36,42,19,71,11,45,14,44,21,15,12,39,23,28,12,44,26,23,25,16,36,20,9,36,60,14,36,63,34,46,11,22,58,38,9,26,30,45,38,40,34,27,29,26
"COG1692",28,10,10,11,31,102,1,21,66,72,37,25,38,28,31,21,16,73,8,59,8,2,19,8,137,8,2,111,21,57,12,17,30,15,49,3,89,18,1,24,77,20,19,42,33,32,6,1,21,15,12,21,44,26,36,61,32,11,21,15
"COG1694",147,169,75,184,113,132,167,116,129,215,81,92,167,63,73,93,157,77,103,43,145,114,150,114,108,167,172,106,100,88,190,85,134,89,145,46,156,91,92,150,80,144,144,136,171,130,190,124,145,137,102,113,128,67,115,89,173,53,108,118
"COG1695",115,212,212,136,159,203,47,228,147,241,57,81,194,189,218,213,180,225,145,319,130,257,77,144,220,126,107,145,213,235,75,162,178,151,146,208,197,92,57,165,150,157,153,100,148,132,97,101,152,132,75,123,200,75,129,187,150,74,120,135
"COG1696",305,431,455,540,434,538,189,352,657,530,155,502,471,402,596,432,426,496,551,441,380,236,312,477,666,302,253,471,395,708,307,510,652,376,577,212,377,340,374,405,402,534,589,419,551,438,194,394,418,487,362,385,647,342,518,648,493,651,465,462
"COG1699",0,25,1,45,19,11,1,47,32,20,18,16,26,61,59,3,8,22,16,0,52,5,10,35,13,5,4,4,13,47,0,51,57,31,6,18,11,10,8,25,6,27,27,48,24,23,1,24,6,11,14,19,23,11,17,21,11,21,16,10
"COG1700",19,11,1,17,7,23,397,3,18,27,302,17,3,3,72,1,79,4,3,14,15,3,2,0,23,1,14,6,23,41,120,16,25,78,6,0,75,38,1,96,1,0,25,3,12,18,3,12,64,4,67,7,17,177,4,3,63,5,3,3
"COG1702",221,175,226,232,203,185,265,199,237,213,184,251,174,197,228,226,195,212,227,177,176,244,191,207,190,150,139,168,191,224,116,236,222,220,196,184,132,203,220,215,231,196,202,192,202,176,295,182,198,174,316,226,235,220,189,208,251,268,196,217
"COG1703",177,158,37,115,97,65,56,46,52,106,130,36,73,48,85,109,163,53,152,16,143,129,144,70,60,146,150,125,135,63,146,100,79,11,114,92,96,78,78,111,74,95,143,107,113,137,26,148,122,141,12,71,119,58,151,82,156,32,165,169
"COG1704",136,143,135,81,83,162,109,126,180,130,141,149,87,111,143,96,120,101,118,29,135,130,233,76,214,149,183,265,149,139,139,83,150,93,144,30,90,128,123,124,149,112,128,81,142,124,158,162,151,123,135,165,105,92,182,121,117,120,155,145
"COG1705",141,129,203,163,134,68,444,97,360,108,388,457,212,61,222,86,141,243,150,47,132,267,119,146,83,147,260,123,116,126,245,92,243,356,230,119,125,294,408,99,91,176,309,138,237,216,129,371,235,240,270,277,94,193,364,80,164,309,241,251
"COG1706",5,1,3,1,9,10,6,0,1,0,0,67,0,0,0,3,0,1,9,4,1,8,13,1,0,0,2,1,0,0,7,13,1,0,0,64,0,0,30,0,0,1,0,1,1,0,5,2,4,0,1,5,1,0,6,0,1,0,2,1
"COG1708",51,25,30,13,19,67,8,17,33,47,8,4,29,23,21,22,43,15,14,56,80,44,109,20,67,171,102,29,5,58,35,19,29,17,35,18,40,49,18,29,30,36,24,33,8,41,38,41,85,32,1,9,24,7,45,23,79,10,43,30
"COG1712",21,38,4,32,46,16,8,25,14,12,29,4,75,39,22,60,23,13,31,9,53,18,29,74,18,91,95,24,47,17,101,36,36,9,32,24,47,25,24,7,38,63,37,56,34,80,2,92,31,26,15,24,25,17,47,11,38,3,46,34
"COG1713",30,60,143,89,69,121,10,96,91,99,35,40,94,106,107,89,57,152,58,96,40,127,27,95,159,16,17,141,79,88,15,71,93,77,85,42,64,38,20,105,125,77,61,74,70,81,42,13,75,59,39,71,86,51,53,104,58,51,44,56
"COG1714",23,23,5,17,12,18,2,14,15,7,4,4,46,7,25,20,26,12,32,3,60,4,56,8,11,65,53,8,9,8,29,8,10,48,35,0,50,22,6,5,9,18,40,27,42,34,13,23,21,56,3,6,28,1,63,17,31,9,43,43
"COG1715",111,1,41,15,52,39,0,2,136,47,2,117,14,1,2,51,39,30,13,5,11,185,7,15,9,19,33,39,22,12,8,7,60,11,20,31,89,32,15,41,11,27,18,1,23,20,10,10,47,21,18,25,11,25,38,26,7,18,11,7
"COG1716",35,14,50,63,24,66,10,61,65,54,47,17,22,16,156,8,36,1,10,25,2,51,6,41,128,6,3,44,9,81,4,38,44,62,60,22,321,14,10,95,89,83,19,84,79,31,315,69,91,11,26,8,20,33,15,44,6,26,24,12
"COG1719",0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",25,25,36,43,89,59,142,51,87,52,132,180,37,32,50,99,39,65,37,26,11,24,20,58,131,8,4,58,65,32,10,70,66,105,62,82,28,102,117,50,112,63,35,26,54,41,18,23,78,41,207,86,61,155,38,58,65,177,16,32
"COG1721",148,159,17,106,141,100,202,90,153,120,137,133,153,91,147,82,197,130,152,19,317,50,319,152,87,270,222,90,166,145,256,119,136,179,197,0,172,225,177,161,106,180,173,185,171,149,22,253,132,251,181,160,130,163,256,125,195,172,259,201
"COG1722",8,2,38,3,8,37,7,19,19,22,4,5,1,7,10,16,2,23,7,9,0,34,11,1,30,3,1,28,2,13,5,6,10,7,16,18,33,7,1,5,14,4,6,1,5,2,11,1,10,7,3,9,22,1,11,12,13,4,13,8
"COG1724",4,0,2,1,3,0,0,1,2,9,0,2,1,1,1,1,7,2,1,1,3,8,1,0,7,2,1,3,10,3,10,0,3,5,0,0,1,2,4,9,3,0,5,5,5,3,1,2,2,4,0,2,6,1,4,6,8,1,4,0
"COG1725",142,182,260,226,157,189,131,320,188,234,166,142,272,304,242,148,180,347,214,351,191,280,101,227,253,132,89,151,169,262,103,246,204,230,172,171,206,175,95,214,155,214,175,224,209,175,226,156,148,172,146,179,287,192,211,208,195,176,139,118
