"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG1695",134,100,203,120,166,40,133,265,133,151,129,187,205,126,194,118,190,96,143,198,203,196,156,93,120,242,193,148,102,130,190,148,113,104,317,76,95,194,119,171,142,122,142,218,125,70,74,68,149,193,221,80,122,63,217,218,141,195,103,177
"COG1696",503,445,458,555,532,186,526,713,395,424,432,318,474,339,512,388,584,195,448,657,438,368,555,351,304,512,111,432,273,407,209,351,512,451,431,290,312,372,297,638,565,317,307,603,372,151,251,156,461,526,356,655,386,327,667,450,460,654,505,574
"COG1699",12,13,0,19,31,0,21,40,6,20,4,17,26,11,29,17,22,0,12,23,30,37,26,15,17,14,7,10,14,29,18,24,5,6,0,8,5,8,3,29,36,5,2,29,15,11,3,0,5,16,21,21,27,3,32,2,28,5,15,45
"COG1700",17,45,3,3,6,412,5,33,21,5,45,15,124,40,16,31,8,4,64,35,8,4,11,39,17,0,35,2,33,7,0,60,3,0,18,8,3,84,29,37,20,19,1,22,2,295,121,10,8,11,18,13,19,70,33,0,1,26,2,26
"COG1702",200,209,196,173,198,275,231,254,176,203,198,210,195,166,208,191,191,285,178,215,201,176,207,176,110,201,244,210,181,228,175,214,184,190,192,219,201,163,156,221,214,189,150,219,200,193,136,244,205,169,205,280,208,140,207,208,221,294,186,244
"COG1703",122,136,31,151,147,59,149,87,123,85,161,74,108,172,97,120,107,29,143,77,136,46,136,67,116,9,20,172,121,129,81,14,189,131,13,174,127,94,126,128,102,172,131,129,95,137,126,105,134,149,141,33,130,158,92,115,67,90,140,81
"COG1704",143,140,123,135,99,144,110,159,177,74,138,45,130,169,116,142,149,197,116,198,143,116,134,127,142,87,115,176,159,77,22,104,102,97,42,134,265,81,138,93,86,156,154,132,108,164,127,79,247,106,164,116,106,131,108,93,78,46,176,168
"COG1705",143,233,218,128,58,471,138,170,308,149,124,94,228,328,95,378,127,126,153,77,134,93,227,306,275,157,60,250,357,113,95,316,230,120,43,247,100,119,148,128,143,149,148,85,98,400,206,476,102,294,110,298,214,315,166,71,172,82,339,242
"COG1706",1,0,2,0,2,5,6,0,5,13,8,45,0,3,0,4,1,6,0,0,0,1,1,0,5,2,0,1,2,0,74,0,0,3,4,1,8,0,2,1,0,2,2,2,49,0,4,27,1,0,1,0,0,2,1,1,5,2,18,5
"COG1708",61,37,23,20,65,13,14,48,64,28,88,46,84,104,13,43,45,35,33,42,25,14,18,40,105,9,19,20,15,33,14,13,29,26,44,15,108,46,41,23,21,35,167,20,19,8,33,6,28,16,8,11,44,27,34,30,12,14,33,37
"COG1712",61,33,5,37,18,14,28,16,54,41,47,23,37,66,29,29,67,0,43,22,38,30,47,15,77,15,40,40,17,58,26,10,19,71,14,15,35,46,112,36,24,30,92,25,74,24,106,6,31,50,62,5,77,92,18,46,69,22,59,36
"COG1713",51,62,138,70,79,9,69,104,36,65,37,65,68,26,82,33,75,53,66,163,59,96,80,48,36,126,85,45,26,76,45,66,75,75,107,17,24,54,33,76,84,31,21,99,60,37,22,40,119,60,85,46,71,44,76,85,87,145,74,80
"COG1714",44,27,10,49,47,4,11,11,48,15,53,8,9,49,15,17,45,8,18,15,23,17,43,27,51,3,1,45,24,30,0,39,58,30,3,14,55,43,21,42,9,18,47,24,31,3,35,1,14,32,7,4,34,68,15,13,8,7,66,13
"COG1715",8,29,22,35,13,2,10,14,6,42,37,11,36,3,30,14,14,8,5,16,1,0,24,34,29,7,19,4,10,1,28,14,19,41,3,34,10,104,2,28,21,113,19,22,37,5,5,32,29,29,29,15,34,0,24,50,11,17,39,69
"COG1716",8,12,36,5,32,11,14,74,10,24,9,27,67,15,33,7,17,272,15,117,24,52,71,14,17,69,170,8,8,85,27,50,12,7,33,12,4,348,0,62,70,34,10,18,2,33,5,68,32,8,14,19,33,10,83,10,22,93,20,33
"COG1719",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,10,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",27,25,39,45,49,142,57,46,21,73,39,102,53,26,45,70,41,13,64,104,21,55,56,104,22,63,22,41,113,28,77,125,24,49,18,87,16,29,12,70,37,25,10,62,52,116,7,130,65,21,71,171,44,23,43,90,60,103,44,59
"COG1721",195,222,12,220,327,201,184,134,238,126,243,68,137,232,148,216,191,19,147,89,148,68,175,181,212,65,38,217,196,183,1,187,246,199,21,241,316,161,198,180,140,155,271,145,148,152,241,125,116,132,159,176,140,256,131,100,168,78,269,119
"COG1722",3,8,33,14,2,6,5,10,7,9,12,15,13,4,9,6,1,17,5,23,4,18,4,8,17,15,8,5,0,2,11,10,9,6,10,5,10,35,5,5,1,6,3,17,3,1,2,13,21,2,4,2,5,10,12,16,0,19,9,8
"COG1724",0,8,2,6,0,1,1,6,5,3,2,0,4,0,7,0,2,2,3,9,1,0,4,1,6,0,0,0,9,4,0,5,3,0,1,1,1,0,4,2,3,3,0,4,0,0,11,1,2,44,10,0,2,0,1,1,0,1,3,1
"COG1725",168,141,265,161,208,147,201,263,100,153,160,174,238,115,275,144,155,220,185,231,180,284,197,156,106,312,278,95,167,195,179,237,178,150,314,105,97,206,142,233,210,113,126,276,140,173,95,116,137,174,158,197,179,95,218,164,253,218,185,203
"COG1726",105,111,15,146,96,258,99,53,137,74,122,33,95,154,113,174,81,13,91,63,71,73,125,169,95,14,15,169,205,71,0,123,135,124,9,228,160,66,133,115,94,132,144,86,100,199,168,115,88,108,92,200,81,136,113,63,78,38,99,115
"COG1728",26,15,3,14,7,0,13,43,11,24,3,22,26,13,45,6,24,0,19,20,26,53,15,14,0,10,4,5,19,35,0,36,7,3,2,6,3,7,5,12,53,2,0,30,11,8,0,2,7,17,21,16,28,6,37,1,32,6,16,39
"COG1729",0,3,4,3,4,8,14,4,7,8,7,36,4,4,4,6,4,7,3,13,7,22,4,1,5,6,0,2,3,1,55,2,5,6,5,4,14,7,12,0,11,6,3,1,9,1,8,35,2,4,10,1,5,2,7,5,1,2,6,5
"COG1732",40,46,178,16,22,19,35,15,16,27,34,55,63,19,0,20,6,39,17,27,10,34,8,30,94,17,128,13,22,32,74,7,34,21,71,30,51,11,46,13,5,53,12,9,20,1,35,49,23,13,4,4,32,20,10,30,9,5,34,14
"COG1733",128,143,203,144,122,173,142,148,153,138,247,148,160,131,146,112,167,97,132,179,164,280,134,102,150,182,131,119,163,198,137,94,139,140,236,183,110,123,148,158,172,127,187,207,101,116,109,101,159,195,127,104,188,137,182,213,157,131,166,173
"COG1734",6,20,6,31,5,4,19,22,21,27,24,42,22,11,13,9,20,14,7,35,8,64,15,12,11,13,0,20,43,2,101,29,18,14,7,15,33,18,13,2,7,21,3,10,16,81,19,74,20,9,5,4,13,6,23,5,4,10,32,14
"COG1735",5,6,12,7,12,14,16,2,17,27,3,49,6,10,12,8,20,31,19,47,4,29,6,11,9,6,10,17,8,3,174,5,8,5,12,13,4,3,27,6,4,32,5,2,27,0,9,52,11,4,9,2,16,5,13,18,5,4,8,10
"COG1737",134,281,475,108,250,83,177,238,106,237,173,418,190,138,130,119,238,400,113,258,182,469,165,99,487,532,412,196,181,212,724,271,154,157,971,116,214,160,235,163,251,264,128,246,292,231,175,303,302,132,270,130,258,106,218,356,254,330,144,130
"COG1738",85,67,6,49,60,96,45,26,64,34,45,35,58,54,43,69,36,12,56,41,42,45,20,80,50,15,11,53,99,30,30,75,68,71,28,156,109,29,75,61,75,125,86,81,69,97,95,102,54,60,82,130,29,69,75,81,57,38,50,61
"COG1739",85,100,119,108,59,85,106,88,90,84,94,75,113,85,114,89,72,128,89,100,76,119,92,96,64,119,126,94,92,97,110,129,151,145,134,175,104,186,108,140,152,158,93,162,111,179,111,157,194,154,162,160,113,114,150,145,143,153,122,135
"COG1740",6,13,20,51,14,12,21,5,23,46,28,58,41,11,11,12,6,10,3,3,8,34,12,6,13,5,2,18,10,63,122,9,18,27,14,34,16,13,31,5,23,56,10,7,21,67,28,94,18,11,19,17,41,18,8,15,2,18,4,5
"COG1741",56,47,22,62,108,5,66,49,88,54,102,86,80,108,35,46,72,26,65,35,76,59,50,50,122,13,17,77,41,74,132,6,85,129,32,59,216,73,196,41,38,64,255,71,123,42,167,52,66,112,72,9,101,117,42,70,91,41,93,59
"COG1742",2,0,2,2,4,0,1,0,1,2,1,23,1,2,0,0,1,4,0,0,0,5,0,0,3,3,0,0,0,0,24,0,0,0,2,0,6,0,4,0,0,3,1,0,8,0,6,12,0,0,0,0,1,1,2,1,1,0,0,1
"COG1743",9,53,0,86,124,35,58,11,0,35,19,0,22,34,136,146,8,0,0,0,3,20,3,2,0,0,0,0,1,14,0,1,20,0,1,0,27,79,35,15,23,3,144,5,8,4,1,7,0,0,7,8,12,12,10,30,6,1,21,1
"COG1744",226,134,305,209,243,35,210,249,66,220,158,214,188,83,308,108,223,138,238,321,150,338,329,113,129,357,232,271,106,197,159,140,110,106,55,34,48,135,78,177,159,36,42,218,141,51,68,29,97,149,178,89,104,81,184,268,219,386,144,190
"COG1747",0,0,0,13,0,0,0,0,0,35,0,0,0,0,1,0,0,0,1,1,0,0,1,16,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1748",225,220,109,194,244,248,244,184,170,162,203,145,238,213,188,240,249,55,235,89,185,145,236,292,131,170,108,172,198,287,64,197,220,249,226,300,160,135,222,231,257,189,202,182,234,269,223,154,148,240,226,250,251,227,219,218,278,127,235,203
"COG1749",18,22,9,29,59,3,70,86,12,57,17,70,37,22,86,36,46,5,41,25,27,62,52,32,11,25,7,11,17,65,55,41,14,12,12,14,20,18,22,30,51,9,3,47,81,11,9,33,22,20,51,36,44,7,85,8,78,8,47,76
"COG1751",0,2,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,1,0,0,2,0,0,3,0,3,0,0
"COG1752",285,340,24,287,478,46,277,196,363,192,364,149,236,399,181,390,304,65,292,177,300,129,316,241,395,67,63,286,181,235,141,202,455,525,163,447,779,461,632,375,271,408,852,337,412,197,647,84,365,453,263,217,416,562,337,354,303,155,547,236
"COG1754",250,250,22,301,233,632,223,131,246,121,210,100,237,274,198,353,208,441,201,140,198,68,238,374,185,140,244,250,409,149,2,353,246,312,42,554,281,154,279,255,188,320,290,173,260,461,335,377,164,249,189,466,190,288,186,136,144,96,269,168
"COG1755",5,0,5,0,32,0,5,2,7,0,10,0,0,17,2,1,4,3,0,0,3,0,0,0,5,0,0,4,0,5,0,0,0,1,0,0,16,0,5,0,0,0,11,0,3,0,5,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG1757",402,701,355,567,562,457,565,394,449,457,598,358,607,506,481,724,487,396,498,674,491,599,627,804,916,626,426,548,617,548,214,453,433,412,242,552,396,301,446,369,375,270,299,359,359,458,549,477,319,357,345,741,347,416,356,379,363,320,350,384
"COG1758",2,1,41,2,2,5,4,9,2,15,5,26,3,2,5,8,3,84,2,18,2,27,1,4,3,35,44,1,0,4,27,3,5,3,8,4,3,1,3,2,4,5,0,3,5,1,4,29,12,3,4,2,4,2,3,3,1,16,11,5
"COG1760",222,301,438,203,222,321,301,230,202,239,211,307,253,228,209,254,223,373,202,278,223,343,290,222,237,386,334,255,287,243,340,260,282,229,225,249,263,183,212,255,272,235,152,289,282,268,250,337,267,227,254,282,192,252,247,348,296,306,268,256
"COG1762",283,362,799,134,368,153,307,216,122,325,344,602,271,158,221,175,188,333,204,214,267,645,168,159,714,753,687,188,133,383,805,193,139,168,609,93,195,105,160,229,224,290,105,174,203,400,159,437,181,101,146,155,263,132,215,237,255,129,91,136
"COG1763",38,23,44,11,15,10,17,27,18,42,25,77,12,29,15,16,35,19,11,6,24,47,35,8,36,25,12,22,20,21,92,20,26,23,92,6,12,14,20,19,22,12,11,23,51,11,28,43,7,19,25,11,10,16,26,38,47,20,20,17
"COG1764",0,1,1,0,3,6,3,0,1,14,2,28,0,2,0,0,0,7,0,6,0,19,0,1,4,4,0,1,2,0,36,4,0,0,8,1,5,0,8,0,9,4,1,0,10,1,1,12,0,0,0,0,0,1,0,2,0,1,0,0
"COG1765",0,7,4,3,4,4,6,4,3,12,10,16,5,10,0,8,3,44,1,9,1,7,0,1,6,10,36,4,3,5,64,0,8,4,10,3,13,6,6,2,0,10,7,6,11,0,7,34,5,2,0,3,2,4,2,5,3,5,2,3
"COG1766",12,35,5,35,54,9,13,89,17,89,8,84,46,36,83,23,27,7,17,45,36,28,23,38,54,30,28,23,31,36,123,35,14,18,7,4,34,10,13,32,44,14,6,45,80,11,7,37,8,10,50,16,36,17,73,14,30,11,59,74
"COG1767",44,39,15,16,16,16,23,7,8,27,10,66,18,10,11,25,18,32,25,32,21,44,5,20,60,94,39,10,17,16,73,1,27,26,16,3,35,2,27,11,21,37,8,10,39,11,20,29,8,14,8,8,4,28,16,17,64,27,35,11
"COG1768",16,25,37,33,48,11,28,76,12,40,33,25,39,18,51,16,35,17,47,139,23,41,49,11,14,37,55,43,14,29,11,31,26,39,121,14,2,85,4,37,26,8,13,62,25,13,11,2,110,37,43,33,26,19,53,89,37,153,39,37
"COG1770",0,1,21,0,7,15,7,0,7,36,6,61,0,5,1,1,1,301,4,12,2,29,1,1,13,87,205,5,3,1,75,1,4,3,16,0,14,1,3,1,2,3,3,1,15,1,3,62,3,0,8,5,0,1,0,1,2,4,1,0
"COG1773",44,70,20,31,40,30,30,28,30,39,35,68,35,22,20,32,37,17,30,57,28,74,39,40,54,37,36,45,37,25,130,23,41,40,47,48,56,29,57,76,24,52,37,67,61,30,35,43,84,61,47,29,42,49,62,72,70,59,52,44
"COG1774",191,217,170,188,142,309,179,221,138,164,155,164,205,114,245,201,198,98,273,237,182,231,266,160,122,163,166,186,160,212,79,253,160,198,238,172,162,269,166,234,225,232,169,206,231,146,218,131,283,189,177,137,201,166,210,198,237,254,177,208
"COG1775",43,55,173,97,77,38,93,85,39,58,73,165,124,19,75,41,59,104,50,117,32,156,87,80,63,92,208,67,36,121,203,71,88,93,101,21,19,68,101,159,68,49,49,105,82,32,36,85,118,73,114,88,117,60,71,143,92,205,103,51
"COG1776",45,25,1,48,61,8,59,123,20,54,28,50,49,18,80,39,59,2,34,48,41,67,44,52,58,17,36,12,18,71,53,55,19,25,3,13,18,30,16,67,90,15,14,77,37,16,6,7,23,36,52,52,102,7,109,10,77,5,33,104
"COG1778",76,91,30,67,55,158,91,66,150,67,120,58,78,140,61,114,70,17,68,53,113,108,75,120,90,12,36,120,111,77,69,67,89,81,8,131,97,83,79,63,92,118,132,119,55,120,71,100,85,117,123,86,73,91,85,57,44,38,111,139
"COG1780",4,6,73,0,9,6,8,2,6,9,2,31,0,1,0,3,5,105,0,4,0,16,1,0,5,51,65,2,2,1,27,16,0,1,24,2,6,0,12,1,3,6,2,2,7,1,10,29,1,2,9,4,2,4,0,0,0,3,0,0
"COG1781",69,70,57,87,46,130,80,142,109,91,94,107,112,124,145,121,99,150,103,94,135,100,104,125,74,94,76,129,105,114,74,75,64,82,54,119,73,73,99,109,99,95,77,153,88,75,78,109,88,99,115,125,76,93,109,102,106,45,77,114
"COG1782",0,0,0,0,4,0,0,29,0,0,0,0,2,0,1,1,0,0,3,4,0,0,5,0,0,0,4,0,0,0,0,1,1,0,0,5,1,5,0,1,0,1,0,2,0,0,0,0,1,0,7,7,0,0,0,0,0,55,2,6
"COG1783",113,67,27,261,62,19,39,92,77,37,81,32,104,69,99,53,87,23,31,48,171,98,108,227,302,32,87,162,19,57,6,28,261,54,10,20,85,48,165,32,44,263,185,68,234,3,30,32,175,263,45,31,81,60,46,76,92,103,126,43
"COG1785",183,259,25,242,282,116,248,122,300,174,251,144,142,358,149,216,238,41,252,104,229,114,188,161,217,41,96,259,125,165,103,35,277,213,33,157,210,148,247,254,164,239,291,162,159,96,291,57,203,297,202,38,219,273,149,244,221,94,241,197
"COG1786",0,2,0,1,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,4,0,2,3,3,0,0,0,0,0,19,0,0,1,0,3,0,3,0,1,0,0,2,3,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,0
"COG1787",12,2,8,5,2,0,7,16,1,18,2,16,10,19,8,3,5,0,1,6,18,7,5,2,19,1,27,11,1,1,0,1,3,2,68,3,0,4,2,1,5,4,0,20,1,1,2,0,56,20,3,4,0,4,21,4,1,1,14,6
"COG1788",8,56,29,20,25,18,23,16,13,30,29,35,34,15,9,13,13,12,4,38,8,46,15,18,37,12,52,18,20,5,75,5,35,16,3,12,19,19,30,15,12,13,14,34,12,1,16,30,21,18,8,2,15,19,19,23,8,35,36,9
"COG1791",0,0,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,7,0,8,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",162,205,258,206,190,267,211,215,162,205,174,147,205,149,222,249,184,90,219,264,209,199,220,256,135,180,158,219,236,184,86,212,189,216,128,274,184,269,194,230,179,213,168,232,178,234,174,237,254,182,219,288,179,157,223,211,200,196,206,230
"COG1793",23,1,5,14,6,9,1,12,10,3,8,1,84,17,4,1,7,0,7,1,2,5,7,5,22,0,0,0,1,6,36,8,11,8,22,26,0,1,3,3,6,4,47,15,7,1,16,0,53,5,1,2,5,35,66,1,3,21,21,7
"COG1794",40,27,58,19,26,12,21,28,18,31,69,52,20,40,15,14,22,46,20,73,5,25,22,21,42,63,13,19,8,32,134,26,31,23,8,6,23,24,28,17,15,16,17,12,19,8,46,49,44,24,57,11,49,7,3,11,5,41,35,10
"COG1797",136,166,112,135,165,36,217,139,117,113,133,117,134,130,176,101,118,62,144,112,145,142,82,71,94,150,147,179,133,168,37,105,133,126,122,145,97,128,116,207,192,161,70,136,131,119,112,66,156,125,181,73,134,123,125,191,151,137,123,118
"COG1799",60,63,106,52,54,17,60,113,21,53,40,59,82,26,70,39,57,121,80,133,65,77,77,49,50,132,142,50,33,85,22,65,54,53,106,30,23,75,28,81,53,48,27,107,54,35,16,46,113,57,63,42,62,34,94,99,81,97,44,90
"COG1801",0,6,48,1,5,8,7,0,6,17,8,33,0,1,5,3,0,12,1,7,11,23,8,1,6,2,7,3,0,1,63,1,2,4,6,2,7,2,9,1,6,7,0,1,10,0,5,29,1,1,2,0,7,0,0,1,0,3,1,1
"COG1802",196,195,210,161,279,59,233,247,96,280,131,375,231,135,219,145,263,147,124,214,186,471,204,133,433,386,319,175,160,293,644,215,155,184,224,105,207,133,144,264,339,222,124,244,245,215,181,230,201,173,251,139,218,128,249,324,406,193,201,223
"COG1803",136,117,57,140,113,19,190,153,135,92,115,108,163,121,99,102,144,68,149,125,201,148,126,109,98,92,94,148,117,113,96,46,154,132,94,60,75,114,147,134,96,98,185,185,140,89,129,37,144,152,131,45,89,103,101,159,150,142,130,144
"COG1804",34,59,39,84,63,60,72,62,58,66,40,191,73,47,34,44,56,197,26,82,33,59,67,80,117,155,142,56,31,31,389,26,71,52,46,16,30,46,56,81,39,65,26,74,60,8,55,116,62,82,33,23,52,63,87,125,35,88,49,39
"COG1805",85,132,11,107,42,203,88,45,108,82,98,41,72,127,83,159,90,7,97,54,79,67,101,120,99,20,16,107,140,74,0,80,129,133,10,177,117,83,139,51,82,108,145,46,146,122,192,84,87,101,87,155,86,152,104,51,74,33,102,88
"COG1806",1,8,48,4,11,8,16,10,5,10,13,25,9,11,12,7,3,7,12,16,15,44,8,4,15,65,60,9,4,1,52,12,8,4,7,10,14,15,15,3,11,8,3,3,13,3,4,27,13,9,12,6,6,9,2,5,2,13,6,6
"COG1807",163,182,56,194,297,47,239,95,196,99,176,147,188,229,78,238,184,37,194,116,226,131,193,206,220,9,292,237,263,209,60,119,138,119,13,137,188,97,250,107,101,141,169,96,79,313,171,162,148,160,129,140,107,141,87,82,69,74,129,73
"COG1808",132,161,67,140,115,26,190,98,131,65,135,42,120,156,93,138,109,57,129,41,174,62,135,107,149,73,91,184,107,126,0,20,155,156,8,152,181,100,154,126,122,205,172,122,99,106,162,21,102,165,160,27,122,133,125,86,84,62,150,115
"COG1811",38,44,169,28,51,73,36,38,24,36,34,57,61,25,24,20,29,41,22,82,29,118,16,18,110,76,112,26,16,23,138,36,54,30,76,25,23,23,22,22,29,77,23,45,54,51,48,44,77,30,37,24,21,35,31,139,18,49,52,64
"COG1814",45,16,120,17,71,10,19,15,30,14,42,1,12,39,4,19,21,12,5,8,21,5,12,6,42,4,18,19,2,19,1,4,26,21,0,6,90,7,54,4,5,9,36,7,11,1,38,1,11,13,2,2,16,7,17,9,19,3,33,3
"COG1815",19,11,8,17,21,8,26,43,12,35,7,45,28,9,43,13,21,3,16,8,18,31,11,18,15,15,7,7,12,7,61,24,2,6,5,3,10,11,7,35,33,7,2,35,29,2,6,17,8,8,17,12,22,9,29,5,25,3,14,37
"COG1816",19,34,120,14,67,10,55,37,15,35,25,86,38,13,49,19,25,65,23,55,23,86,43,26,13,115,64,26,33,70,82,41,19,24,29,57,26,117,39,41,86,13,12,30,48,12,12,23,9,28,54,32,41,13,51,19,102,13,40,36
"COG1817",6,0,0,10,0,2,52,18,55,1,0,0,1,11,11,12,10,0,9,5,77,4,4,17,0,0,0,58,32,0,0,0,25,0,0,9,0,4,0,10,9,6,0,14,0,15,0,1,41,39,54,1,0,0,0,16,9,4,0,18
"COG1819",55,103,117,100,91,178,103,50,80,68,115,75,33,141,115,59,69,23,64,47,86,70,94,42,125,21,30,82,36,80,8,38,104,77,11,98,171,38,165,56,92,122,191,34,93,26,131,2,60,64,45,15,101,106,58,92,81,42,65,54
"COG1820",321,327,297,251,310,277,286,257,355,229,295,260,210,418,353,205,272,311,310,222,346,266,224,229,314,321,348,329,215,245,261,124,312,355,456,224,447,150,420,269,410,310,378,287,407,188,406,158,309,258,383,132,268,296,237,363,363,231,201,314
"COG1823",1,20,40,4,12,4,18,0,14,39,43,74,16,4,0,3,7,26,4,11,0,80,3,10,16,45,48,2,7,25,115,7,4,4,27,10,41,3,10,3,24,25,8,2,32,46,6,56,4,2,2,12,16,26,4,3,6,1,1,4
"COG1825",96,98,67,117,108,121,111,75,124,92,112,62,90,110,107,113,120,134,90,65,97,105,110,117,60,80,84,118,124,143,12,50,92,86,67,114,76,60,88,63,69,77,63,68,58,93,86,64,47,79,78,71,79,76,67,51,63,27,70,88
"COG1826",2,14,16,3,6,10,18,2,11,51,22,101,7,4,17,6,7,52,3,15,12,61,15,4,13,25,3,8,3,11,92,8,6,5,12,11,12,6,20,0,14,17,3,4,18,11,7,51,6,3,6,3,7,5,5,38,2,3,2,2
"COG1827",36,43,88,30,51,9,50,42,9,30,28,77,61,26,56,29,56,32,35,45,50,111,53,24,26,97,71,39,36,71,37,49,39,45,66,13,13,33,22,44,67,41,10,64,66,48,19,26,39,42,59,38,47,21,56,77,101,42,34,57
"COG1830",147,101,13,83,96,33,157,49,174,124,173,117,106,240,63,148,152,38,167,53,159,117,125,65,164,16,51,113,87,141,129,8,148,169,41,67,166,81,229,48,78,87,292,57,207,98,260,58,87,116,101,21,131,158,60,88,144,40,135,84
"COG1832",0,0,46,0,8,0,3,3,3,5,3,15,2,1,0,1,0,6,0,2,0,19,0,1,7,6,3,0,0,0,20,6,0,1,9,1,6,2,0,0,5,4,0,3,4,0,2,11,1,1,0,2,2,1,0,1,1,3,1,1
"COG1834",30,16,3,5,0,0,8,19,15,1,65,5,8,11,3,5,20,4,10,15,13,17,17,11,4,0,8,9,2,16,1,5,6,6,7,6,0,5,23,5,6,3,16,21,8,4,11,5,5,18,9,1,20,26,6,5,10,41,10,4
"COG1835",246,254,293,235,329,105,229,168,369,265,209,131,100,321,135,180,184,511,182,94,248,63,159,137,191,186,239,248,211,112,70,96,281,158,41,197,254,157,235,299,152,152,154,233,146,189,186,123,180,271,195,40,181,282,226,127,156,107,207,164
"COG1837",27,26,64,27,30,2,17,69,12,44,17,31,46,13,53,20,28,63,29,67,26,45,27,18,15,54,62,28,18,31,17,43,31,18,45,15,12,72,7,58,51,16,10,59,23,20,5,26,60,41,37,21,35,14,54,40,52,76,21,41
"COG1838",198,250,119,219,207,451,235,187,182,209,156,196,242,179,257,301,213,101,169,155,244,213,283,346,164,193,118,180,293,219,230,214,192,268,177,427,170,148,299,187,250,241,198,169,265,300,254,213,177,198,204,386,196,155,235,174,296,85,185,229
"COG1840",77,141,92,100,88,49,57,138,25,98,115,64,101,39,95,79,92,71,73,168,80,259,80,111,290,118,238,88,50,114,210,71,83,89,33,56,141,65,119,67,108,113,54,64,62,90,120,56,108,75,70,48,117,106,81,61,114,152,80,70
"COG1841",9,11,32,11,5,4,13,19,5,21,14,19,23,8,16,13,11,24,17,22,9,33,16,9,9,21,31,8,6,20,23,17,17,14,38,18,13,14,19,18,28,15,9,26,7,13,5,17,28,18,13,9,22,6,28,26,15,25,26,18
"COG1842",19,4,8,7,18,9,48,19,13,41,19,95,31,13,42,16,23,30,22,19,5,67,12,10,21,23,0,10,3,43,137,17,4,12,7,3,16,7,29,13,39,18,3,10,32,10,10,44,5,17,16,10,12,10,33,5,43,13,21,31
"COG1843",24,10,4,27,30,7,26,51,11,48,9,49,39,12,39,20,29,7,19,20,13,26,30,13,4,14,16,8,6,35,66,21,12,6,8,5,20,12,9,33,32,10,5,33,26,5,4,29,7,19,38,17,23,1,48,9,45,6,18,52
"COG1845",0,0,2,0,6,8,12,0,6,16,5,48,0,1,1,1,2,9,3,6,1,21,0,1,10,5,0,0,2,0,57,0,6,2,8,0,6,0,6,0,0,6,3,3,16,0,3,23,0,0,0,1,1,1,0,1,4,1,1,2
"COG1846",308,304,720,247,312,186,301,358,297,294,306,464,351,255,348,257,294,268,331,299,421,669,262,180,333,478,453,241,256,526,398,319,251,256,464,170,253,247,317,371,391,374,266,376,304,238,207,237,334,388,304,217,427,232,306,354,423,235,295,310
"COG1847",68,90,272,67,89,30,91,169,25,100,74,103,128,21,136,53,86,251,117,187,77,175,90,55,55,192,200,73,67,145,60,107,71,72,149,38,41,153,55,134,128,56,35,120,73,76,38,92,158,84,96,104,106,41,119,109,115,166,62,97
"COG1850",0,3,10,5,13,0,0,0,0,0,4,1,12,0,0,11,1,6,4,1,2,1,2,3,28,6,7,2,1,3,21,3,1,0,1,7,7,9,0,0,4,0,4,6,3,2,5,1,4,0,10,13,2,3,5,1,0,10,0,0
"COG1852",2,15,11,3,6,2,6,2,3,1,13,3,11,5,3,5,1,3,1,3,2,29,0,3,17,2,15,6,12,7,0,4,13,3,1,9,15,2,28,0,1,13,16,2,5,13,2,18,13,8,2,3,13,10,3,5,6,1,6,2
"COG1853",244,266,217,264,183,194,220,309,190,261,230,233,389,193,303,243,282,119,195,258,210,267,271,291,200,189,218,159,243,251,166,247,213,276,200,331,171,260,327,203,279,300,237,256,271,259,284,204,249,238,195,258,228,175,312,228,256,300,259,233
