"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG2200",234,174,181,404,280,191,323,245,215,98,278,465,489,320,374,110,129,283,446,114,457,409,654,442,292,156,1248,187,231,417,177,136,385,387,120,173,165,121,154,160,416,246,759,325,322,203,151,164,221,197,203,437,565,381,189,120,1339,698,161,814
"COG2201",41,18,26,61,18,30,53,10,38,7,17,30,10,11,64,7,13,21,58,24,69,67,48,46,36,16,92,40,6,34,34,19,51,49,4,23,15,14,16,32,81,10,22,26,20,19,20,14,18,9,22,10,68,36,10,7,40,84,9,108
"COG2202",106,238,91,52,133,88,133,153,140,174,218,174,218,31,103,102,13,110,93,102,60,145,113,264,297,96,481,73,206,109,218,88,28,60,43,160,84,126,144,107,77,100,309,92,43,123,139,90,81,84,63,70,52,63,170,111,635,204,11,46
"COG2203",3,6,100,0,11,6,7,8,2,3,13,11,13,0,1,1,2,10,22,2,13,9,71,24,19,12,66,5,3,2,10,14,65,6,8,8,1,3,7,9,11,14,46,5,23,5,4,8,41,6,2,8,19,32,3,7,69,20,6,25
"COG2204",1760,1539,976,1298,1205,1095,1011,1500,1684,1911,1518,1052,135,163,908,904,834,1181,898,1167,640,1304,510,1292,1045,1457,727,1404,1767,1160,1372,1343,731,881,1314,1259,1986,1686,2306,1255,994,1325,691,1042,557,1296,1603,1498,747,763,831,283,832,530,1187,1729,682,742,863,613
"COG2205",341,244,280,208,262,382,297,359,198,171,262,305,358,196,433,304,439,515,384,345,308,373,327,242,306,302,343,283,232,303,338,234,211,298,299,293,306,306,297,382,256,292,217,336,419,273,248,378,303,446,216,377,300,311,290,136,364,350,374,290
"COG2206",252,89,159,312,152,276,343,38,166,61,71,79,237,182,447,119,158,162,296,88,463,256,562,289,400,98,352,174,44,288,267,209,446,416,106,174,41,83,17,228,653,60,146,316,459,153,56,93,115,170,156,61,526,334,89,9,36,699,203,427
"COG2207",5618,6165,3611,4279,3980,4885,6819,5440,7128,7162,7507,5245,2878,1889,5165,4373,2543,4046,3126,4319,3776,4087,3422,4606,7210,4662,3970,4430,6398,5590,5383,5060,3108,3959,3381,5959,4984,6444,5728,4591,3569,6091,2347,5081,3487,7741,5578,4792,3657,4068,3034,2511,4925,2783,4644,3691,2651,3592,2900,3597
"COG2208",121,126,278,102,73,147,138,39,94,121,112,219,500,166,167,210,97,116,83,99,179,125,241,95,145,117,146,140,100,320,136,120,192,134,35,107,43,73,38,179,225,97,39,147,309,79,83,90,272,115,306,362,193,273,270,49,136,201,73,176
"COG2209",44,47,35,73,67,53,26,89,76,38,38,28,0,1,26,62,144,74,74,79,57,50,39,78,57,69,21,62,44,27,78,76,102,73,147,67,66,48,81,48,51,48,72,34,33,46,82,66,43,96,63,25,38,43,107,165,25,49,114,51
"COG2210",230,161,116,117,118,220,186,280,262,331,330,175,61,68,175,149,74,165,109,247,95,204,81,260,190,233,68,219,346,208,157,247,271,114,8,178,300,261,218,235,197,244,8,198,85,340,296,229,97,118,140,45,178,39,182,141,45,142,18,71
"COG2211",434,545,368,448,675,490,764,605,470,359,365,769,711,899,802,1056,393,403,852,536,686,553,813,678,487,323,960,617,482,624,377,520,561,746,801,516,601,578,513,1295,858,540,954,747,672,494,380,497,2025,1154,939,858,563,1109,451,538,650,735,767,630
"COG2212",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,1
"COG2213",18,47,13,11,48,9,45,36,10,19,23,46,55,89,100,37,6,34,38,14,9,48,54,64,18,3,180,11,27,2,10,7,2,37,9,7,5,7,66,1,9,60,110,17,24,25,10,24,19,24,28,7,3,11,6,27,111,28,25,5
"COG2214",176,131,132,140,96,128,126,134,160,117,144,125,108,163,137,159,99,119,102,106,123,131,129,141,114,136,115,118,160,166,143,113,136,119,82,117,125,131,98,110,131,111,114,145,132,137,149,104,143,127,152,128,167,200,115,115,108,141,90,136
"COG2215",1,6,0,0,3,0,1,5,3,0,1,6,5,0,0,1,0,3,4,3,0,4,70,5,0,0,19,3,1,0,2,2,2,0,3,0,1,1,3,4,12,13,12,0,2,0,1,6,10,0,0,1,0,7,0,6,23,4,0,1
"COG2216",239,276,166,121,139,263,171,222,253,239,296,180,144,21,264,184,17,296,108,201,122,242,112,195,196,215,116,350,331,170,225,194,79,115,11,260,206,268,280,172,125,288,126,188,95,227,261,217,157,140,129,95,162,74,253,151,231,138,115,131
"COG2217",922,841,1088,972,831,1032,900,862,902,746,795,892,1326,1342,1090,1081,561,884,892,1058,1017,974,942,1096,939,1071,882,996,685,1092,912,1003,1017,1028,428,851,697,802,909,1031,1135,756,708,1110,1252,746,809,920,1212,1316,1206,1351,967,1109,731,640,765,1061,796,1235
"COG2220",359,437,370,303,383,376,446,339,477,337,306,285,47,179,343,364,259,436,226,243,235,263,287,249,318,430,213,474,396,224,379,405,303,252,288,376,348,360,492,296,311,357,314,365,219,347,493,573,290,254,317,192,323,238,396,295,189,241,261,260
"COG2221",46,39,31,49,47,34,52,12,20,12,21,72,310,105,71,59,19,37,34,29,50,71,97,22,10,24,75,57,37,93,33,41,32,62,2,36,18,37,32,36,66,43,17,59,63,37,30,24,47,55,50,49,54,27,28,19,22,47,31,87
"COG2222",43,56,40,38,88,35,36,55,20,20,80,81,161,61,44,109,26,50,43,209,61,61,220,133,96,61,188,105,43,96,46,27,37,58,15,50,88,81,33,55,48,84,139,77,153,27,55,32,204,180,28,80,33,96,49,52,222,84,65,47
"COG2223",4,6,4,1,14,1,0,10,4,10,13,22,10,7,1,5,1,8,10,5,0,10,26,32,0,3,99,3,3,0,2,0,1,0,2,1,5,3,3,3,2,7,38,3,8,6,7,6,11,10,2,1,4,12,1,7,67,14,0,2
"COG2224",3,7,0,0,12,0,1,10,8,2,12,21,9,0,1,1,0,10,5,4,0,4,22,14,2,1,62,0,5,0,1,1,1,0,2,0,2,6,14,1,2,12,41,0,0,0,2,2,11,2,1,1,0,8,0,11,65,23,0,0
"COG2225",7,15,1,0,29,1,0,23,7,7,25,27,33,0,2,9,0,16,14,3,1,29,16,63,1,1,153,0,20,0,2,2,1,1,12,0,9,7,26,3,1,36,138,3,6,5,6,8,9,11,3,6,1,10,0,24,189,39,1,0
"COG2226",97,114,67,124,144,110,106,152,146,160,151,118,96,120,113,78,128,117,99,110,87,101,59,113,74,129,85,118,145,80,74,137,111,83,178,96,118,137,130,109,72,109,108,100,53,160,156,134,94,64,146,81,111,77,153,169,106,81,100,65
"COG2227",38,47,35,9,15,36,25,23,48,14,19,17,1,0,27,21,2,38,15,18,13,43,18,17,42,35,17,56,5,13,67,41,11,19,47,41,57,37,11,27,8,18,67,14,11,34,16,30,17,16,6,6,9,29,56,8,40,6,0,29
"COG2230",51,25,33,14,60,28,49,23,10,8,35,67,173,230,67,30,12,32,53,27,17,52,206,36,47,11,109,17,18,33,37,26,33,49,7,21,19,27,58,18,66,55,77,34,42,33,30,21,34,25,40,29,43,46,26,20,129,71,52,29
"COG2231",0,26,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0,3,0,1,3,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2233",337,361,214,354,467,232,345,328,345,353,374,462,445,607,422,442,403,368,446,427,409,403,522,528,283,329,631,390,352,414,285,269,403,475,497,294,303,328,373,382,513,424,705,443,499,317,335,296,479,453,323,369,467,369,267,523,609,519,664,415
"COG2234",259,268,232,167,224,227,321,391,324,484,510,400,361,139,268,280,64,270,247,412,165,268,301,434,249,370,205,259,509,402,204,277,178,129,67,242,366,308,246,439,320,224,86,340,228,498,443,313,394,219,271,185,220,272,268,207,133,232,82,157
"COG2235",5,13,22,1,35,29,12,1,0,9,13,9,11,25,4,71,5,25,5,7,9,8,6,7,4,24,7,16,0,2,43,18,7,17,2,11,6,1,6,4,6,22,4,27,13,5,16,16,108,5,54,120,5,61,87,6,161,8,11,28
"COG2236",1,3,2,2,3,2,5,0,0,1,10,0,0,0,2,0,0,1,1,0,0,5,1,0,0,0,0,3,0,0,4,3,1,1,0,0,2,0,6,0,3,0,0,0,0,1,1,1,0,0,1,0,3,0,0,3,0,1,0,0
"COG2239",297,265,189,167,170,345,266,325,255,231,188,197,287,133,287,315,138,219,200,279,389,260,333,291,292,285,222,325,241,372,308,286,281,259,46,296,357,248,265,334,388,196,63,307,308,160,210,279,405,468,256,410,330,318,247,107,121,316,149,310
"COG2240",172,146,115,175,169,138,214,173,125,151,213,176,175,293,200,167,174,137,140,202,141,153,191,199,173,139,219,154,217,192,117,129,111,191,156,111,142,188,156,180,164,139,197,187,169,207,166,128,209,207,160,193,168,169,102,208,167,164,167,186
"COG2241",170,96,103,84,100,120,172,128,160,108,162,167,204,163,166,110,48,120,77,217,120,171,97,159,136,183,116,136,173,175,142,113,80,108,15,91,138,157,118,152,153,79,47,155,189,150,180,132,130,248,117,126,121,110,92,61,41,107,56,171
"COG2242",129,89,92,64,90,138,127,130,140,110,157,142,184,163,152,102,52,143,85,216,102,187,78,149,101,174,123,136,152,169,136,82,75,105,17,104,130,131,100,120,128,92,59,182,155,158,183,140,123,223,120,127,119,116,81,79,39,106,51,159
"COG2243",123,100,64,64,73,73,105,73,80,54,103,109,94,95,133,68,23,100,45,129,67,163,78,70,75,102,55,82,81,98,90,47,37,84,8,63,72,132,91,98,55,62,49,97,84,107,89,60,94,73,69,41,54,67,72,25,33,45,44,94
"COG2244",1139,1317,1426,974,1066,882,1057,1356,1061,1122,1075,864,909,835,1106,934,1624,1136,810,837,962,1103,969,949,1097,987,779,986,1214,1106,1002,998,941,986,1004,1097,1217,883,893,940,963,882,607,944,939,1183,968,1016,900,846,1051,932,953,1008,977,813,839,822,898,1007
"COG2246",30,17,40,42,37,41,54,15,25,12,16,27,26,103,20,50,30,18,38,32,57,36,38,33,49,16,50,21,2,42,15,12,33,51,11,22,13,8,9,22,39,2,11,32,42,6,8,15,35,41,57,48,45,58,6,1,30,37,22,20
"COG2247",2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2249",71,99,49,23,49,74,50,66,92,52,50,54,64,66,31,51,8,51,34,44,13,65,142,53,40,80,145,41,34,19,63,48,20,13,6,75,81,93,77,42,36,53,95,39,18,52,75,82,43,41,50,26,24,65,72,12,179,54,8,16
"COG2250",0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0
"COG2252",113,158,144,250,249,189,186,201,95,73,169,211,311,402,192,172,296,193,307,176,254,197,394,227,111,124,440,251,150,135,101,144,219,221,310,116,120,109,136,110,246,208,419,219,290,85,144,102,211,263,218,361,287,244,132,288,421,266,124,274
"COG2253",7,0,11,53,30,0,1,0,0,1,9,0,0,0,0,0,66,11,0,4,0,2,3,0,0,0,0,0,0,0,1,2,0,19,466,0,0,0,21,0,1,41,20,1,0,0,0,1,0,0,2,0,0,7,2,3,2,0,20,22
"COG2255",210,197,326,246,211,242,187,206,213,169,140,225,164,258,226,267,234,222,215,194,218,200,179,219,189,181,199,267,199,218,217,220,189,207,196,248,225,215,237,232,244,253,155,214,239,141,190,214,266,223,270,263,286,266,227,251,182,231,259,276
"COG2256",306,235,369,251,238,272,198,199,258,165,168,206,272,328,229,264,321,273,269,241,259,301,236,233,213,246,224,314,204,228,273,279,312,310,253,284,242,296,243,271,262,254,309,243,308,153,226,199,277,257,317,333,284,383,233,330,283,295,318,319
"COG2257",11,5,6,21,4,10,23,0,11,5,4,4,0,3,24,2,5,7,16,6,24,7,10,10,14,9,10,8,1,4,12,12,13,14,2,8,1,3,0,11,24,4,3,7,14,6,4,8,3,5,8,2,26,9,2,0,2,32,3,43
"COG2258",24,12,16,14,60,25,52,37,22,19,27,57,90,107,63,37,31,29,28,78,36,30,105,69,40,29,97,36,18,45,30,21,39,52,9,28,19,35,38,21,57,46,81,41,78,31,14,27,30,106,49,19,33,32,24,13,39,67,52,32
"COG2259",58,67,34,33,70,34,63,85,40,104,84,60,18,24,49,38,5,51,19,42,34,37,106,61,49,78,66,37,68,61,33,46,9,22,6,56,55,56,54,58,29,59,38,72,31,108,72,68,18,22,24,12,24,29,40,53,84,42,5,22
"COG2261",0,4,0,0,5,0,2,4,2,2,3,7,2,4,0,0,0,5,0,1,0,3,14,8,0,0,13,0,1,1,0,0,0,0,2,0,2,2,1,2,2,2,16,0,2,0,2,0,3,1,0,2,0,3,3,1,22,2,2,1
"COG2262",266,209,185,269,252,287,225,255,225,262,276,283,275,304,208,260,275,264,306,254,304,258,262,254,214,256,236,282,259,286,251,303,263,276,298,232,254,219,194,324,315,256,288,324,254,266,244,268,321,304,266,313,278,245,248,338,243,268,281,278
"COG2264",204,190,130,208,162,241,172,186,166,170,145,156,131,133,217,201,124,197,219,219,260,200,220,192,160,227,199,229,144,226,240,199,255,191,182,200,185,184,201,209,201,184,170,199,212,173,189,176,206,253,211,248,205,192,194,156,142,240,141,253
"COG2265",373,341,427,447,366,375,365,316,323,243,327,406,418,385,404,403,397,325,393,344,534,378,518,368,393,342,502,333,241,375,348,327,431,416,378,352,285,311,360,319,495,336,438,385,476,269,256,265,485,396,466,512,508,507,297,394,388,438,397,492
"COG2267",57,70,59,102,82,90,53,50,57,26,54,89,245,134,96,99,51,85,70,64,93,79,136,85,56,36,158,54,39,70,131,79,140,148,44,90,54,35,87,120,148,53,166,130,217,48,47,46,240,190,128,216,147,212,64,37,174,159,77,171
"COG2268",125,87,52,199,79,112,64,64,113,90,88,64,40,64,194,74,40,56,59,26,87,126,81,113,201,74,167,38,97,75,97,119,113,163,23,105,38,91,60,56,77,90,86,80,92,52,76,73,45,33,111,54,97,38,100,31,436,126,18,151
"COG2269",8,9,0,1,7,0,1,13,4,0,11,12,11,1,4,3,2,3,10,4,0,8,33,17,0,2,81,0,7,0,2,0,3,0,12,1,2,3,7,3,7,18,50,1,3,2,3,5,3,6,0,3,0,9,3,6,77,17,0,1
"COG2270",29,45,33,36,39,38,52,47,31,10,19,29,58,134,69,54,28,26,33,86,57,51,72,89,43,10,70,52,12,52,23,21,46,28,4,44,46,28,30,52,68,28,47,83,104,16,14,16,72,109,46,53,44,18,12,12,70,100,43,74
"COG2271",141,122,104,56,145,103,53,193,200,207,90,81,42,47,69,140,24,178,48,86,68,132,196,99,110,196,240,174,86,63,89,166,62,93,206,325,89,119,224,72,104,103,229,87,80,81,202,213,215,106,145,80,42,142,187,289,286,99,6,39
"COG2272",67,77,112,105,92,163,123,130,79,53,28,61,5,218,58,98,437,139,302,64,118,103,82,80,51,63,65,83,19,156,84,56,95,95,413,81,122,148,36,115,124,128,316,109,189,62,51,72,152,57,69,116,80,170,57,373,46,135,453,121
"COG2273",212,206,170,396,200,156,216,172,299,272,347,112,61,84,198,237,82,170,118,192,195,176,50,182,399,130,95,142,246,212,139,186,239,272,249,200,286,295,247,161,210,152,137,275,150,200,189,233,80,92,191,192,111,137,251,173,139,250,261,191
"COG2274",387,481,522,928,153,244,519,308,797,590,331,716,415,117,407,258,987,806,797,310,367,249,302,563,480,233,322,231,347,474,355,400,236,468,1988,328,409,861,511,599,249,247,692,381,386,438,475,409,250,342,409,152,93,404,473,302,316,255,808,301
"COG2301",26,23,23,39,28,22,29,19,16,44,41,56,173,53,47,24,26,34,27,62,16,37,138,44,61,61,43,94,33,36,34,39,84,35,3,19,31,46,29,31,63,29,25,46,54,10,33,10,45,32,34,39,19,45,45,21,44,37,28,42
"COG2302",59,37,91,58,84,64,52,54,29,20,30,55,134,102,107,86,56,59,66,51,97,81,95,68,64,31,54,65,12,84,53,29,113,113,20,66,38,42,37,104,90,45,39,65,153,50,26,26,103,109,114,150,100,149,29,13,25,107,65,133
"COG2303",5,12,7,2,16,2,1,4,6,4,8,9,12,0,1,3,0,4,3,4,1,14,45,41,0,2,89,0,12,0,4,0,0,0,1,2,6,4,12,2,2,13,46,5,3,1,7,7,15,2,9,2,0,21,2,4,92,20,1,1
"COG2304",307,337,232,297,281,341,191,380,312,395,334,178,16,74,197,277,365,273,356,203,287,325,104,218,297,302,126,313,376,245,295,361,468,295,463,379,334,237,287,243,225,304,213,183,136,352,391,357,162,156,396,270,288,240,353,395,252,200,352,248
"COG2306",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,8,0,4,0,5,2,0,6
"COG2307",0,0,0,0,15,0,0,0,0,0,1,2,22,227,0,11,0,0,0,0,0,7,13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,22,0,2,0,0,1,5,0,0,0,0,7,1,0,24,0,0,1
"COG2308",1,6,1,0,10,1,4,0,0,5,3,0,12,148,2,9,2,3,4,0,0,3,15,0,0,2,0,2,0,1,5,3,1,0,3,7,6,2,8,3,8,5,11,1,2,0,9,8,77,2,38,4,3,34,0,1,21,1,0,2
"COG2309",92,65,199,161,99,117,176,61,64,23,60,107,211,214,168,130,52,101,122,120,162,122,220,132,116,77,155,103,56,162,138,95,92,160,20,97,39,64,62,73,150,67,107,171,268,87,61,48,142,189,130,181,159,149,64,38,88,156,117,212
"COG2310",12,45,14,62,9,5,19,12,6,11,9,79,327,9,10,14,108,41,14,68,33,29,209,9,11,21,71,20,4,54,37,5,292,17,197,22,3,41,199,33,43,118,172,10,24,4,15,76,48,24,13,4,14,48,26,14,3,26,32,15
"COG2311",270,236,110,92,146,184,169,182,329,324,300,220,29,40,194,164,219,178,150,133,92,132,61,203,209,155,131,121,306,179,175,216,125,163,179,264,126,306,198,206,143,173,140,151,74,301,308,192,116,90,98,40,177,83,252,125,251,92,184,59
"COG2312",8,4,1,1,50,7,8,2,13,12,19,3,2,0,14,0,2,11,2,0,3,13,2,0,1,10,4,1,0,2,0,2,2,4,0,9,5,4,0,20,5,39,6,2,0,4,2,2,0,23,2,12,6,4,0,1,10,20,2,5
"COG2313",8,1,10,2,15,17,4,10,4,8,13,10,16,0,2,13,0,35,7,1,9,6,4,3,0,4,21,4,5,0,10,1,4,15,2,15,3,8,4,7,3,8,38,11,3,1,3,4,15,18,18,77,0,31,5,2,41,10,2,3
"COG2314",0,1,2,10,21,2,0,5,1,4,1,4,1,50,2,3,1,1,4,2,7,0,4,0,0,4,1,1,0,0,0,5,5,3,3,1,1,0,0,1,1,20,10,7,8,0,4,0,1,3,1,4,6,4,3,0,14,4,1,1
"COG2315",157,187,180,123,171,100,155,123,152,188,192,146,172,55,161,112,86,123,117,119,104,136,170,116,122,144,154,94,127,153,166,126,107,116,72,148,184,163,137,132,100,106,133,154,128,170,127,175,134,97,109,69,102,138,135,60,133,116,56,132
"COG2316",17,18,33,25,54,11,26,12,19,11,14,24,50,99,40,34,12,28,23,20,21,32,51,14,16,30,25,26,7,22,39,19,27,48,7,24,17,19,25,40,49,30,22,30,59,32,14,22,89,30,57,93,38,77,22,8,27,32,34,24
"COG2317",24,33,26,20,24,48,24,46,27,8,33,12,11,19,41,26,15,32,23,53,42,19,101,48,47,26,23,82,22,19,15,21,62,25,7,42,24,34,15,48,59,27,29,39,76,24,13,16,71,107,16,101,40,74,23,14,45,28,19,29
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0
"COG2319",29,26,9,10,6,24,15,5,23,1,49,7,0,0,40,5,0,31,298,9,4,22,2,20,69,9,0,16,39,4,89,57,186,28,246,15,29,9,3,3,1,7,194,16,0,17,25,8,27,9,15,7,9,23,29,5,27,4,49,54
"COG2320",5,5,14,19,20,6,6,11,2,0,6,15,14,4,15,26,4,13,6,4,9,11,27,13,36,2,15,25,19,24,29,8,6,10,5,17,22,38,3,23,9,10,3,13,22,7,11,4,22,32,4,11,8,12,9,1,13,4,1,18
"COG2321",4,5,3,1,8,0,0,7,0,9,12,5,9,0,2,2,3,4,4,8,19,2,32,18,2,2,45,0,11,0,3,9,2,0,2,0,5,3,5,6,12,9,36,1,4,1,7,7,6,3,3,0,6,3,3,4,48,6,0,1
"COG2323",29,48,226,67,48,51,39,56,16,16,12,29,141,14,41,99,33,77,33,55,56,37,84,36,33,15,71,32,6,78,33,25,107,62,15,59,31,22,24,81,44,34,35,40,105,14,13,16,77,93,128,190,50,203,29,10,87,54,31,85
"COG2326",83,68,59,61,98,56,91,21,69,51,71,74,162,182,128,76,36,83,56,41,91,57,85,65,62,40,59,48,62,66,73,51,77,102,9,80,32,54,48,48,94,31,44,80,76,59,61,23,69,68,49,119,123,79,39,20,120,109,45,71
"COG2327",40,28,169,50,87,46,36,19,113,53,218,120,80,101,123,44,17,89,28,52,42,59,61,100,104,116,38,30,45,69,91,12,63,79,50,24,24,157,50,66,76,67,63,134,80,120,142,39,105,47,36,120,24,99,68,44,77,19,32,60
"COG2329",1,1,5,2,1,1,0,0,0,0,0,0,0,0,4,6,1,4,1,7,1,1,12,12,0,9,2,0,7,0,0,0,2,0,1,2,0,1,0,0,2,6,0,2,0,0,0,4,1,2,9,1,7,7,0,0,0,1,1,0
"COG2331",0,0,0,1,6,0,0,0,0,8,2,2,2,28,0,2,1,0,2,3,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,2,6,0,0,0,1,0,8,1,1,1,4,0,0,0,3,2,6,2,1,0,8,0,0,0
"COG2332",1,7,1,1,1,1,3,3,5,3,4,3,1,0,3,1,3,4,6,5,0,7,31,9,1,2,20,1,2,0,2,2,1,1,1,2,3,0,6,1,16,3,16,3,1,2,3,3,5,1,1,2,3,5,1,5,31,2,0,0
"COG2333",120,97,499,135,252,162,185,91,86,67,103,224,429,453,192,264,86,207,192,144,243,243,268,136,139,128,220,143,83,274,175,97,213,296,39,175,77,78,103,167,196,167,154,184,376,124,85,109,244,250,315,377,218,386,127,45,175,225,217,313
"COG2334",3,13,3,0,12,3,1,6,10,2,10,10,11,4,6,6,1,5,10,10,1,13,40,8,3,3,59,4,7,7,11,3,15,8,8,3,7,5,11,9,16,16,49,6,32,6,12,16,11,10,2,16,5,12,24,10,82,25,3,5
"COG2335",0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,102,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2336",3,3,1,0,4,0,0,10,0,3,1,2,5,0,0,4,0,3,4,0,0,2,0,10,0,0,37,0,3,0,0,0,0,0,2,0,2,2,2,0,0,0,8,1,0,1,1,0,0,3,1,0,1,0,0,1,17,8,0,2
"COG2337",76,46,145,122,154,125,152,150,174,21,102,75,112,50,135,194,87,118,133,550,250,289,142,152,189,74,212,149,28,269,117,128,144,204,42,110,325,71,100,603,161,89,64,237,209,86,42,129,103,495,201,279,144,168,57,31,82,157,104,186
"COG2339",7,1,70,11,23,25,2,1,0,1,0,3,7,7,2,2,0,6,14,0,23,2,38,1,26,2,12,5,0,8,4,12,11,20,0,22,4,5,2,11,14,2,0,11,4,1,0,6,2,11,2,31,20,44,6,6,8,19,4,10
"COG2340",21,39,24,50,23,30,14,12,11,6,4,21,5,30,14,6,15,29,31,5,55,57,54,25,16,11,24,14,6,18,21,18,38,81,9,24,22,20,2,64,33,1,13,18,66,14,9,8,20,6,44,87,36,76,19,6,6,35,20,107
"COG2342",0,9,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2344",164,145,111,141,165,156,157,193,126,180,159,149,92,137,171,161,37,142,106,176,164,141,143,160,132,158,111,140,132,174,122,170,118,146,28,142,146,110,128,171,165,149,43,158,175,225,168,186,193,175,179,199,131,142,163,60,57,142,58,105
"COG2346",0,3,0,0,3,1,2,0,2,0,3,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2348",12,8,429,16,66,12,12,15,6,14,0,40,21,13,6,94,26,10,20,0,16,51,62,2,4,63,7,4,6,78,15,21,137,15,13,43,31,2,13,86,18,6,33,13,93,3,2,2,61,21,41,157,17,122,52,4,125,20,9,89
"COG2350",3,8,0,3,1,0,4,2,4,1,10,8,3,2,5,1,1,3,4,0,8,7,25,2,1,0,11,1,1,1,1,7,1,2,1,0,2,1,1,3,4,2,2,0,2,1,4,3,4,4,0,1,2,7,14,0,15,2,0,3
"COG2351",5,3,1,0,10,1,0,10,0,1,6,4,3,0,0,1,0,5,16,1,6,2,34,15,5,0,20,14,8,0,0,7,30,1,4,1,9,0,3,0,35,40,20,3,1,1,6,5,9,1,0,1,20,9,0,10,39,16,1,0
"COG2352",3,10,2,2,25,0,2,8,8,7,12,29,32,185,6,16,8,4,5,4,1,9,79,24,1,6,60,2,10,1,3,0,2,0,5,5,1,3,7,8,32,18,140,4,21,5,5,5,96,7,6,24,2,26,26,10,158,24,6,0
"COG2353",1,3,0,0,2,0,0,2,11,1,4,9,7,0,0,0,0,13,1,4,0,6,25,4,1,51,33,0,3,0,0,15,0,0,0,2,20,1,14,0,0,7,21,5,5,2,4,0,4,1,3,2,0,7,1,3,47,7,0,0
"COG2354",1,3,0,0,8,0,1,4,1,1,2,7,6,0,2,1,2,1,2,1,0,2,26,13,0,1,30,0,1,0,0,0,2,0,3,0,0,1,3,3,3,4,15,3,1,1,0,4,8,0,1,0,0,8,0,4,26,8,0,0
"COG2355",187,198,166,268,164,184,209,260,195,163,235,239,88,72,144,83,385,193,276,213,158,126,118,171,169,193,138,204,155,173,102,181,276,145,447,138,235,223,173,253,171,160,295,200,145,161,206,182,164,176,158,190,243,198,191,419,66,202,445,128
"COG2356",2,16,3,87,109,234,7,5,3,8,30,3,9,0,12,21,68,8,17,3,165,8,16,10,26,6,34,21,7,0,7,101,113,20,94,8,42,1,141,0,6,53,101,3,1,5,9,4,4,5,26,12,11,37,26,29,33,8,1,37
"COG2357",98,69,208,118,163,90,147,67,56,65,79,259,302,243,178,113,79,133,132,155,179,147,247,91,134,122,181,104,62,170,126,70,193,200,42,129,46,58,41,115,235,79,116,174,292,85,52,69,114,149,146,174,184,204,92,28,88,194,110,218
"COG2358",48,48,71,117,33,70,80,42,39,45,48,52,127,66,65,99,47,93,74,159,92,78,101,75,109,45,79,57,48,112,76,46,61,94,7,76,54,60,38,55,73,34,17,77,93,30,71,37,77,84,85,134,76,137,33,15,23,152,72,127
