"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG2819",4,106,51,81,89,85,50,141,37,106,66,236,78,77,73,37,44,155,99,112,55,73,112,59,124,102,79,96,74,54,27,72,50,125,90,44,58,89,71,160,156,86,98,77,93,112,71,139,73,95,61,106,51,40,94,35,83,84,40,52
"COG2820",121,138,143,115,127,130,134,135,142,70,110,153,163,123,142,168,179,137,99,171,171,172,181,137,114,98,178,131,137,140,110,152,148,184,101,173,175,146,106,105,128,123,135,160,126,115,180,79,142,152,164,140,149,160,148,216,157,139,154,140
"COG2821",76,7,8,4,38,12,1,4,15,11,11,6,4,2,7,5,9,14,7,4,6,8,2,1,6,23,14,40,3,19,22,2,12,4,4,4,4,5,1,2,50,1,24,17,8,15,7,6,0,7,8,18,6,16,1,7,7,3,2,14
"COG2822",70,0,1,0,25,15,3,4,10,10,8,1,0,0,6,0,6,67,0,0,12,0,1,0,2,9,2,23,0,11,9,0,3,5,0,1,2,0,1,2,20,0,21,5,2,1,3,3,1,0,4,0,5,5,5,5,1,0,3,9
"COG2823",108,3,13,1,39,10,5,4,30,7,7,6,0,5,5,5,1,13,2,0,13,6,3,0,8,18,11,39,3,17,25,0,4,10,1,1,6,8,0,2,52,0,32,12,4,7,6,0,1,1,9,1,5,22,6,15,4,3,3,10
"COG2824",80,0,5,2,12,9,4,8,1,14,7,0,0,3,2,1,5,27,0,0,2,2,5,1,3,9,10,10,0,12,34,0,5,8,0,3,5,0,3,3,49,0,11,3,4,1,2,0,0,1,9,0,3,10,9,4,2,0,2,4
"COG2825",57,12,36,4,18,21,19,4,21,13,32,8,3,23,28,8,7,13,5,2,14,17,4,15,9,11,14,31,5,11,8,9,21,19,2,39,9,10,1,2,48,3,16,13,3,10,11,0,5,6,17,2,10,25,2,6,4,4,23,5
"COG2826",177,526,1457,882,367,479,201,434,235,943,3545,1024,127,1073,74,272,182,670,631,183,100,568,321,170,269,427,210,75,186,197,762,156,285,150,323,117,1807,637,637,225,328,400,115,210,213,197,263,248,213,354,168,352,258,125,852,151,346,221,205,280
"COG2827",25,29,17,31,25,24,26,32,10,74,13,33,23,13,12,5,16,94,54,20,18,12,27,27,8,25,15,23,24,8,102,14,16,15,12,12,68,13,13,17,44,20,16,20,11,10,15,54,21,13,12,38,13,16,24,8,33,11,13,8
"COG2828",95,8,3,5,29,20,7,6,9,37,18,7,3,9,16,6,5,20,28,6,32,7,7,4,1,21,5,31,12,12,18,3,4,9,19,5,11,3,20,55,32,3,5,12,5,6,6,41,7,4,6,15,2,2,7,16,9,12,1,13
"COG2829",45,5,12,1,19,30,12,1,5,6,31,5,3,6,1,3,28,10,3,1,24,12,1,9,4,5,4,28,5,9,24,3,4,11,0,10,3,3,5,2,23,6,10,27,3,12,9,0,2,9,12,3,8,21,0,6,3,6,14,13
"COG2830",1,36,85,17,34,54,55,28,71,7,77,46,43,73,82,56,76,1,15,8,99,124,26,70,117,54,52,84,75,85,14,97,128,108,17,115,40,64,22,52,42,30,82,80,45,58,49,5,80,70,104,28,114,114,5,20,78,93,103,21
"COG2831",0,15,7,2,13,27,13,18,66,2,24,38,35,22,35,7,22,56,2,1,9,24,7,15,7,3,15,64,7,4,70,3,14,19,59,8,1,19,6,6,52,1,3,17,11,5,3,7,8,0,21,17,23,11,9,21,1,24,32,57
"COG2832",63,24,14,2,28,15,13,21,2,38,22,6,12,6,5,16,19,91,22,11,12,7,13,10,17,23,10,22,11,18,62,6,9,13,14,13,7,15,56,20,96,9,23,15,17,13,11,63,5,13,16,22,11,20,33,5,22,18,5,20
"COG2834",62,2,4,8,21,8,5,13,30,12,12,5,3,3,4,1,4,8,5,25,4,7,14,16,5,11,15,31,4,17,21,1,6,7,13,4,2,5,2,3,43,11,17,14,17,8,6,1,2,2,3,9,5,15,8,10,9,6,2,6
"COG2835",21,0,3,1,7,3,0,0,2,0,5,2,0,1,2,0,0,2,0,0,0,1,0,0,2,3,4,2,0,3,6,0,0,0,1,0,1,3,0,0,9,0,0,3,0,1,0,0,0,2,1,0,2,4,1,2,0,2,1,1
"COG2836",0,1,1,7,1,5,4,7,3,4,5,11,2,0,1,0,1,16,0,12,1,3,16,4,0,3,0,0,13,0,0,4,0,3,3,0,1,17,0,8,12,23,2,10,10,17,7,22,3,2,0,2,1,0,2,5,5,14,1,4
"COG2837",115,11,86,2,49,20,22,9,7,15,22,16,6,49,52,7,23,125,27,4,68,18,2,37,18,21,36,66,12,78,70,4,65,16,9,101,3,5,7,18,45,10,56,26,5,32,20,2,11,10,63,6,39,113,7,9,8,4,67,23
"COG2839",0,5,26,9,4,16,28,6,4,0,10,21,11,21,19,6,30,0,3,0,24,20,6,42,15,8,24,10,22,6,1,35,14,24,6,19,7,8,4,2,9,20,9,15,6,12,12,1,27,18,37,4,27,46,3,6,29,29,34,2
"COG2840",93,2,6,7,18,13,1,3,17,7,13,5,2,2,1,6,1,11,2,1,11,2,2,1,1,14,16,31,2,22,14,0,6,8,1,5,3,3,2,2,45,3,12,12,3,9,5,2,1,2,9,1,7,15,1,12,1,5,3,7
"COG2841",12,0,1,0,4,7,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,5,7,0,0,1,0,1,0,0,0,0,8,0,4,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,2,3
"COG2842",6,28,3,17,0,4,14,27,20,0,1,14,20,48,16,7,16,2,0,9,15,7,9,3,1,25,5,8,20,28,0,28,2,5,27,2,2,17,0,21,5,25,1,22,4,13,23,7,14,8,11,4,5,1,5,168,21,39,14,4
"COG2843",45,214,242,323,295,171,194,332,84,246,130,185,235,268,203,167,204,288,126,182,237,267,180,269,437,212,177,141,280,167,145,304,268,217,260,197,257,267,255,299,218,479,247,240,250,237,172,157,297,258,305,245,201,177,167,33,321,260,274,165
"COG2844",187,1,15,12,51,29,21,8,71,103,11,11,0,4,12,3,1,40,28,3,20,8,10,4,10,37,27,42,6,31,85,0,4,6,1,2,2,18,6,12,71,10,33,15,8,13,13,183,0,48,16,11,12,24,7,26,1,9,10,15
"COG2845",0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,8,0,1,1,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2846",47,23,41,9,30,40,32,37,27,11,58,17,52,61,62,21,16,17,31,15,56,28,27,57,65,34,25,50,50,98,29,67,59,76,41,37,21,42,19,19,44,10,56,41,34,27,41,5,48,56,53,45,72,12,19,24,23,42,25,101
"COG2848",54,193,43,200,132,142,128,231,170,179,131,217,153,84,88,170,90,330,280,226,51,107,129,108,48,213,114,140,107,174,161,111,48,105,182,31,175,240,244,160,168,169,88,105,152,148,182,281,119,155,41,200,85,32,219,247,165,88,59,193
"COG2849",0,42,46,6,14,24,114,35,6,1,128,72,57,80,52,59,128,13,10,7,88,65,34,38,57,35,53,134,123,7,11,14,111,78,19,51,6,76,12,16,108,64,8,72,43,16,60,3,57,77,87,47,117,203,55,35,22,42,118,23
"COG2850",69,1,5,1,29,7,0,1,15,10,17,1,0,4,9,3,1,19,0,0,8,0,3,4,1,12,3,63,0,12,14,0,6,9,0,4,1,1,1,1,75,0,16,8,3,2,3,0,2,0,21,0,4,19,4,10,0,1,2,5
"COG2851",36,20,5,8,26,90,35,16,25,88,7,12,13,20,28,35,5,2,60,10,40,17,17,16,10,27,17,14,16,15,5,18,24,47,22,10,20,14,37,182,20,9,44,18,17,23,28,51,53,8,4,20,12,4,11,9,15,23,4,16
"COG2852",17,21,9,50,24,30,25,24,13,21,17,74,24,3,10,8,4,2,24,48,22,14,19,6,11,14,11,15,20,18,1,12,0,43,24,0,6,19,0,11,23,9,26,3,17,18,8,1,12,21,4,62,2,11,10,7,25,16,13,7
"COG2853",52,2,5,4,14,6,1,4,14,4,4,6,0,3,11,3,2,6,3,0,5,3,1,4,3,11,3,22,1,12,15,0,11,6,2,1,0,10,1,2,49,3,23,11,5,8,6,1,2,4,8,11,4,25,4,13,2,3,6,9
"COG2854",54,2,4,3,13,6,0,6,23,4,5,4,0,3,4,0,0,8,4,0,6,8,3,1,3,9,18,25,2,14,4,1,7,6,3,3,1,7,0,0,23,2,6,5,4,4,4,0,0,3,8,12,4,7,4,10,2,6,2,9
"COG2855",109,171,226,124,198,232,174,172,525,172,167,111,184,118,212,353,265,237,301,174,286,259,186,173,228,117,158,153,209,192,242,174,114,167,143,129,86,119,51,125,138,146,98,187,151,157,224,156,159,172,273,132,240,225,108,95,212,207,263,159
"COG2856",168,133,159,203,70,161,123,155,313,159,198,110,111,100,29,127,93,138,76,181,36,74,299,48,77,121,150,86,105,189,60,65,71,86,137,240,107,111,36,102,73,167,46,62,141,75,34,65,128,92,160,251,42,19,245,155,184,110,71,57
"COG2859",14,51,55,10,24,75,50,25,111,12,72,28,66,41,60,121,62,3,70,97,51,85,103,65,83,52,103,83,86,79,8,70,64,84,49,60,41,66,22,28,20,37,49,54,86,23,90,1,80,78,59,85,63,6,124,162,53,86,24,121
"COG2860",138,41,72,90,119,95,105,49,61,79,105,59,106,84,78,63,97,88,48,36,99,97,37,71,82,71,88,113,113,79,109,85,90,115,52,64,39,81,61,50,83,66,68,74,50,61,76,159,74,113,100,61,107,88,31,37,89,82,78,57
"COG2861",71,3,15,21,23,18,7,7,15,8,9,18,8,6,5,11,8,12,6,3,22,10,10,2,4,18,9,36,4,19,15,4,19,14,20,7,8,4,17,1,13,2,23,19,17,4,9,1,6,4,11,20,5,20,4,9,8,7,8,10
"COG2862",79,0,8,2,16,10,2,3,3,5,11,1,1,0,1,2,2,5,0,0,3,1,1,1,0,14,8,33,2,13,15,2,2,8,0,2,1,2,0,2,40,0,11,6,2,5,3,0,0,0,9,0,0,11,4,5,0,0,4,7
"COG2863",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2864",110,2,5,3,29,8,4,5,7,11,9,7,1,3,3,2,0,7,2,1,10,5,4,0,3,22,2,38,2,22,16,1,11,10,1,2,4,6,2,0,48,4,19,19,5,4,8,0,1,0,4,5,6,24,1,10,3,7,1,10
"COG2865",36,831,649,473,495,908,579,738,509,626,607,349,522,506,665,1118,440,339,750,780,475,611,1103,474,496,451,533,517,476,475,458,483,400,419,533,441,635,629,533,527,454,685,340,528,759,614,719,329,470,582,390,823,505,311,1029,640,510,421,510,1132
"COG2866",74,53,7,127,105,51,82,89,21,16,26,31,141,77,87,16,32,67,29,60,19,33,81,56,56,47,51,46,152,47,17,98,43,34,148,5,26,54,131,28,35,59,28,22,62,54,51,18,53,53,94,85,20,34,34,16,42,75,64,64
"COG2867",41,1,1,0,11,3,1,0,1,4,3,0,0,0,0,2,1,6,1,1,4,0,0,2,0,7,1,23,0,9,5,0,1,3,0,2,1,0,1,0,18,0,8,2,0,0,0,0,1,0,4,0,2,10,0,3,0,0,3,3
"COG2868",16,54,25,59,58,37,49,68,14,40,27,18,38,21,21,33,22,52,41,55,18,24,35,26,26,42,32,19,29,33,60,18,13,15,51,20,55,46,75,49,46,50,28,41,47,29,12,85,25,45,13,51,26,9,34,10,62,24,16,51
"COG2869",5,51,50,18,49,63,67,22,102,15,60,43,53,40,78,76,77,7,43,73,97,86,83,70,69,52,83,80,49,102,15,37,28,52,21,27,34,31,8,18,34,28,21,53,50,31,49,0,36,55,60,44,70,68,36,70,36,58,67,35
"COG2870",118,51,24,38,73,94,18,24,66,15,86,56,41,29,78,27,45,37,59,40,49,44,14,37,55,30,70,82,62,29,90,36,32,28,68,23,17,27,39,8,127,12,37,71,14,18,34,180,13,44,31,25,51,91,25,30,15,37,21,58
"COG2871",0,46,79,24,44,88,76,23,142,15,83,43,67,78,84,119,101,10,45,71,79,116,122,90,66,52,109,78,104,79,25,141,149,120,59,124,59,111,27,59,58,63,85,120,153,88,164,3,111,109,106,102,101,152,81,208,103,93,144,121
"COG2872",55,44,37,133,81,50,94,83,34,142,42,133,56,68,40,42,40,111,60,47,32,38,29,44,20,77,42,51,57,33,60,47,34,35,52,29,105,65,99,89,98,45,66,50,52,57,55,53,35,52,14,63,36,24,79,24,71,43,13,44
"COG2873",134,476,439,430,410,372,492,534,708,445,403,507,412,322,487,547,288,432,497,607,394,456,520,433,425,560,518,351,431,420,270,454,482,440,547,405,640,534,623,612,414,406,478,467,567,520,511,549,528,447,339,469,417,307,642,622,447,469,460,569
"COG2875",20,118,113,101,91,105,79,121,63,92,93,194,124,133,216,119,78,61,79,40,177,104,74,78,188,61,105,107,123,104,115,97,210,130,87,106,82,111,130,202,98,148,168,181,112,119,136,167,130,97,147,58,186,113,47,23,99,143,147,77
"COG2876",35,136,94,159,96,137,139,116,159,83,179,246,144,105,156,127,149,52,154,115,140,156,164,150,155,103,158,109,141,132,132,220,220,288,195,175,122,164,155,224,171,129,278,254,190,200,193,402,224,198,212,243,207,160,163,277,191,222,213,178
"COG2877",62,98,119,46,81,130,99,51,163,6,143,90,100,92,151,182,126,35,84,121,146,149,58,92,176,87,119,135,149,121,59,86,104,107,34,99,54,56,47,44,76,41,88,103,50,60,75,85,72,92,84,65,89,90,59,66,69,84,70,83
"COG2878",80,135,104,186,126,108,106,121,175,103,103,189,146,125,157,125,158,88,159,157,112,152,84,156,102,165,103,146,199,165,78,188,157,138,169,113,121,161,144,154,155,114,142,152,133,163,153,37,156,138,108,166,146,130,142,92,182,144,146,139
"COG2879",39,0,3,0,13,4,0,2,6,0,8,1,0,3,1,1,0,7,1,0,1,0,0,1,0,8,0,15,1,7,8,0,0,3,0,0,2,0,1,3,15,0,10,1,0,0,0,2,1,0,6,0,2,3,0,3,1,0,2,2
"COG2882",32,0,1,0,5,9,0,0,15,4,3,1,0,0,1,0,0,6,1,0,2,0,0,0,0,11,0,0,0,5,11,0,2,6,0,0,4,0,1,4,8,0,13,3,1,0,2,0,1,0,6,0,2,5,3,3,0,0,0,1
"COG2884",107,217,154,195,157,189,199,178,179,164,172,200,231,169,160,171,170,111,166,234,143,175,248,175,154,164,184,133,179,153,133,175,130,163,204,121,169,220,168,171,156,238,146,164,197,191,189,233,178,200,152,197,180,120,157,191,217,199,155,158
"COG2885",404,260,766,90,262,364,245,96,601,55,335,165,197,216,286,528,375,82,268,465,457,446,282,186,245,164,460,316,362,673,116,187,244,324,126,424,231,194,57,132,243,145,147,445,248,286,569,15,236,190,402,373,276,454,358,1035,120,233,434,445
"COG2887",0,0,0,15,0,33,37,11,2,171,0,0,0,0,0,0,0,36,47,1,0,8,4,1,3,0,1,3,0,2,108,3,0,0,12,0,1,2,8,7,5,0,0,0,9,1,0,317,11,89,20,15,0,0,1,4,4,0,2,1
"COG2890",193,162,158,223,223,210,188,229,256,235,215,180,248,190,152,232,146,217,260,217,164,197,243,217,216,249,173,220,190,207,250,204,186,192,272,146,232,195,204,205,267,199,225,203,203,192,211,209,196,222,170,190,216,161,266,187,184,193,176,190
"COG2891",74,4,8,3,11,9,3,8,30,6,6,4,1,3,3,2,8,91,3,1,8,1,2,1,3,12,17,22,0,8,17,1,7,7,1,3,5,7,0,1,35,1,9,5,0,1,7,2,1,2,3,3,5,8,13,6,1,6,3,9
"COG2893",257,61,30,42,83,80,71,107,34,122,81,206,25,21,38,24,70,402,138,33,43,24,27,37,45,63,55,119,12,64,340,21,33,33,35,43,35,34,103,91,162,26,86,44,29,38,33,283,43,27,19,35,39,38,81,37,83,44,59,37
"COG2894",107,117,41,111,119,63,71,157,50,95,55,51,94,86,32,60,41,114,80,129,24,40,116,50,41,146,63,43,47,76,104,65,32,25,124,29,210,97,182,90,105,149,78,67,119,80,51,151,74,92,36,89,76,49,77,14,108,49,36,88
"COG2895",83,136,132,61,139,91,154,93,79,60,120,100,103,107,134,63,104,88,111,75,162,137,105,130,98,187,91,164,178,211,26,141,119,161,187,117,149,162,227,117,79,86,64,149,140,147,117,36,143,180,144,64,176,190,79,60,117,139,156,87
"COG2896",134,77,24,61,52,64,76,152,45,133,86,114,37,18,35,53,37,113,93,76,30,33,39,24,73,88,53,67,35,56,107,35,60,49,38,29,54,42,159,101,141,62,86,69,43,86,28,164,69,41,16,78,47,38,60,18,50,39,25,49
"COG2897",126,4,16,2,46,23,9,18,15,32,17,8,3,6,6,2,3,26,8,1,19,2,1,2,4,11,17,47,3,19,60,0,6,5,5,8,6,9,4,4,67,6,29,9,3,10,9,0,3,3,13,2,9,18,14,9,5,1,5,11
"COG2898",14,6,0,9,3,22,18,17,6,80,4,8,4,3,8,5,25,296,67,4,6,2,6,6,0,5,18,13,12,9,106,9,25,5,7,2,5,4,23,10,20,8,7,10,4,6,9,169,3,39,2,3,10,6,17,16,9,12,6,7
"COG2900",28,0,0,0,8,1,2,1,2,2,2,0,0,0,1,1,0,6,1,0,3,0,2,0,2,1,0,12,0,5,5,0,0,3,1,2,1,0,0,0,20,0,2,1,1,1,1,0,0,0,2,0,1,7,1,3,1,0,0,1
"COG2901",50,2,4,3,14,7,0,3,2,3,5,2,0,3,1,1,2,4,2,0,6,0,0,1,0,11,2,11,1,16,11,1,3,11,0,1,1,1,0,0,25,0,3,3,1,2,7,2,2,1,5,0,4,7,1,10,3,1,2,7
"COG2904",91,4,11,0,29,16,6,2,24,3,7,4,2,4,0,4,26,10,1,3,11,2,2,3,5,15,13,23,1,20,17,0,9,6,1,1,4,1,2,5,30,2,16,10,4,3,8,0,2,0,13,3,4,12,7,8,0,6,4,5
"COG2906",23,0,1,1,5,2,0,0,0,3,6,1,0,0,1,0,0,3,0,0,1,0,0,0,1,4,0,11,0,4,8,0,0,2,0,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,2,0,1,3,0,0,0,0,1,1
"COG2907",0,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,1,0,0,0,0,0,7,0,10,0,1,1,0,1,1
"COG2908",78,74,201,51,126,122,134,61,199,15,162,77,131,129,206,177,191,7,73,129,174,196,96,121,202,111,130,177,191,192,62,137,203,194,75,213,85,130,46,91,84,80,152,152,98,110,129,8,129,116,184,101,170,179,119,222,104,138,157,160
"COG2909",112,113,41,61,79,49,38,61,52,48,62,38,77,42,27,20,12,54,7,30,17,41,63,49,11,92,19,93,67,23,13,52,16,26,29,8,26,59,31,97,136,39,45,29,45,71,15,42,39,25,23,89,21,42,37,36,38,31,26,50
"COG2910",0,8,45,29,6,7,14,13,16,36,12,9,6,37,16,6,53,8,11,25,23,14,5,32,9,9,13,7,15,22,59,13,37,4,7,49,10,10,2,9,6,10,21,15,5,9,11,81,4,20,32,44,16,72,2,6,16,22,21,3
"COG2911",140,58,10,40,40,84,7,42,62,20,99,22,12,12,12,17,27,72,91,12,53,19,16,11,53,32,73,70,12,34,170,9,33,32,30,41,19,8,75,9,178,8,62,81,17,31,25,468,7,20,34,19,32,61,40,35,12,26,52,38
"COG2912",52,1,4,0,6,10,0,2,2,3,9,0,0,2,0,0,1,5,0,0,7,0,2,0,2,14,1,15,0,18,9,0,4,6,0,1,2,0,0,0,24,0,15,2,0,0,4,0,0,0,4,0,4,17,5,3,1,0,2,1
"COG2913",34,0,3,4,10,9,0,7,15,6,7,3,0,2,3,0,2,9,1,0,2,2,1,0,1,5,2,16,0,8,17,1,4,7,1,1,1,8,1,0,46,0,8,8,0,4,5,0,2,0,5,1,5,7,8,3,0,1,3,5
"COG2914",31,0,4,0,5,7,0,2,3,2,6,2,0,2,2,1,0,5,0,0,4,0,1,1,3,5,0,13,0,9,11,0,3,4,0,2,0,0,1,1,17,0,6,2,1,1,1,0,0,0,5,0,3,4,1,2,0,0,3,0
"COG2915",34,0,1,0,12,2,0,4,17,1,7,2,0,2,0,3,0,7,0,0,4,0,0,0,2,5,0,15,0,8,12,0,2,5,1,1,0,1,2,1,20,0,7,3,1,0,2,0,0,0,5,0,2,7,6,4,0,0,1,1
"COG2916",155,3,10,2,11,4,3,2,8,4,30,4,0,3,3,5,1,8,3,0,9,1,1,0,0,10,4,53,1,13,22,0,5,11,0,1,1,4,0,2,87,2,9,6,1,0,8,2,0,1,5,2,2,13,3,6,1,5,2,6
"COG2917",36,0,6,1,11,7,0,1,16,3,6,2,0,2,1,1,1,3,2,2,6,5,2,1,4,5,6,17,2,12,4,0,0,5,1,1,3,8,1,1,23,1,5,4,1,6,4,0,0,0,7,2,1,11,1,3,0,3,1,8
"COG2918",53,1,5,3,19,22,0,6,2,17,57,3,1,5,80,3,20,117,41,5,4,1,8,4,34,17,47,28,1,11,45,99,6,12,2,172,36,5,6,2,93,0,26,97,34,4,2,34,5,0,5,1,262,31,14,73,21,2,38,35
"COG2919",25,1,3,4,9,6,4,10,10,28,2,1,0,3,3,4,10,85,16,7,5,2,1,1,2,2,3,11,1,9,39,0,2,2,1,0,0,1,2,4,33,2,5,3,2,6,3,59,1,11,3,2,0,6,8,6,2,1,3,4
"COG2920",37,0,2,0,16,8,3,1,18,1,5,2,0,4,1,0,2,6,0,1,0,2,5,1,2,5,2,8,1,7,10,0,2,5,0,4,2,0,0,0,12,1,4,5,0,2,5,1,1,0,5,0,4,6,5,1,1,4,0,0
"COG2921",28,0,0,5,8,1,1,0,3,2,6,1,0,1,1,1,1,1,2,1,2,1,0,2,1,5,3,14,1,6,5,0,1,0,0,0,2,3,0,1,14,0,4,2,2,3,1,1,0,1,1,1,0,6,0,3,0,1,1,3
"COG2922",48,0,1,1,16,10,2,1,3,2,7,3,0,1,2,3,1,0,0,0,5,1,0,0,0,4,0,24,0,6,6,1,7,3,0,1,0,0,0,1,18,1,5,3,0,0,3,0,0,0,7,0,4,11,0,11,0,0,4,2
"COG2923",61,0,2,2,11,7,0,3,1,4,4,0,0,2,1,1,0,8,1,0,5,0,2,1,1,10,1,14,0,2,2,0,2,5,0,1,2,0,0,1,10,0,7,9,0,0,1,0,1,0,1,0,1,7,1,1,0,0,0,1
"COG2924",43,0,6,0,6,7,2,1,1,7,9,1,0,2,0,0,0,1,2,0,0,2,0,0,0,4,4,11,2,6,4,1,1,4,0,2,1,8,0,2,25,0,8,4,2,1,5,0,0,1,2,2,1,5,2,2,0,1,1,4
"COG2925",52,2,7,5,23,6,5,5,13,2,11,3,0,1,9,1,0,9,6,4,6,5,12,7,8,21,21,42,2,19,5,0,2,5,2,0,2,8,1,0,27,2,6,3,3,6,9,0,1,0,7,5,3,4,5,6,3,5,6,13
"COG2926",39,0,2,0,8,9,2,2,5,3,7,1,0,1,5,1,1,7,0,0,4,3,1,0,4,7,0,15,0,13,13,0,2,6,0,1,2,0,0,0,20,0,5,7,4,2,1,0,0,0,7,0,2,8,1,7,0,0,1,3
"COG2927",62,2,5,0,10,6,1,5,7,8,4,4,0,1,2,1,0,7,0,2,6,3,2,0,3,13,6,17,0,12,11,0,4,4,0,2,1,2,0,1,36,1,13,6,4,2,3,0,1,0,6,8,1,3,4,6,0,2,3,4
"COG2928",0,9,0,1,0,7,0,1,0,0,13,0,0,3,12,8,4,1,3,0,0,6,0,4,8,0,6,8,0,0,0,0,9,0,0,1,1,7,11,2,23,0,0,9,4,0,7,88,0,3,5,7,5,8,0,2,0,0,1,0
"COG2929",48,12,1,6,8,3,2,8,1,29,0,3,7,0,0,3,13,6,6,4,1,3,2,5,3,7,0,3,3,18,9,7,4,18,8,0,9,5,0,2,9,12,0,2,6,3,16,1,2,2,2,29,3,1,5,1,9,8,0,13
"COG2931",1,47,92,41,26,20,28,23,17,12,34,28,25,128,69,5,65,2,1,13,54,31,41,144,24,65,81,19,22,23,1,47,54,15,23,183,11,28,11,8,19,40,42,23,56,62,30,2,48,42,85,50,43,200,8,1,50,6,105,20
"COG2932",30,32,24,87,90,66,41,92,56,85,31,51,61,78,19,34,25,165,43,38,23,38,33,50,28,70,28,63,38,31,34,42,33,59,40,17,172,54,103,113,101,56,54,49,63,74,32,36,42,37,32,67,18,66,50,13,44,79,33,39
"COG2933",67,0,3,6,13,13,1,2,5,11,11,3,0,3,5,1,0,13,0,0,7,0,3,1,1,19,1,31,0,11,8,1,4,11,0,2,1,0,1,0,42,0,13,8,5,0,3,0,0,0,4,0,3,18,6,5,1,1,3,3
"COG2935",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,4,0,3,0,0
"COG2936",18,40,157,42,73,68,38,90,40,40,82,47,88,42,75,61,55,2,8,32,71,103,40,98,188,121,65,62,46,122,84,50,142,183,34,108,74,73,50,88,78,14,131,80,43,104,88,6,149,103,65,70,59,6,15,8,22,165,51,39
"COG2937",242,0,6,4,53,25,7,13,64,18,28,7,0,5,4,7,3,27,5,1,30,0,6,1,7,36,2,72,1,16,31,2,13,19,1,7,5,1,1,8,104,0,49,13,3,2,7,1,3,0,19,0,11,27,11,16,3,0,9,14
"COG2938",27,0,0,1,16,4,0,0,5,4,3,1,0,0,1,1,1,5,0,0,2,0,2,0,0,9,0,10,0,5,8,0,2,1,0,2,0,1,0,1,28,0,8,0,4,0,1,0,0,0,5,0,2,7,1,5,0,0,0,3
"COG2939",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,4,12,0,0,4
"COG2942",144,195,186,138,258,176,202,152,342,118,176,179,183,385,426,250,243,94,142,200,286,186,120,274,232,168,138,173,219,221,194,247,307,246,158,425,141,111,175,112,65,166,179,189,163,182,293,131,210,332,380,186,306,407,221,64,228,194,367,300
"COG2943",93,0,7,4,27,17,5,2,16,7,9,0,1,4,2,0,2,11,1,0,12,4,1,1,0,21,0,37,0,13,18,2,8,8,0,3,3,0,2,2,26,0,43,11,5,2,3,2,0,0,16,9,7,33,0,15,2,0,4,10
"COG2944",55,6,8,4,12,57,14,14,4,5,17,36,2,4,10,2,2,3,0,7,15,1,5,3,7,17,7,21,4,13,9,7,6,15,3,1,11,2,12,4,37,6,11,9,9,5,5,1,3,4,19,22,10,8,3,22,4,1,9,7
"COG2945",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,4,0,5,0,0,0,0,2,0,3,0
"COG2946",338,80,68,22,55,56,141,163,34,284,62,175,45,82,27,41,65,377,164,33,80,40,161,22,45,64,44,63,47,97,175,50,62,14,93,115,445,45,181,191,96,48,73,59,83,40,54,140,64,54,14,45,96,25,135,43,86,69,58,39
"COG2947",0,2,0,0,0,4,0,0,2,1,2,3,0,0,3,0,0,0,0,0,1,3,1,1,3,3,9,2,1,7,0,0,2,0,1,0,0,4,0,0,0,5,0,10,1,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0
