"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG2188",128,153,134,459,153,135,175,76,106,143,139,191,201,171,138,212,169,108,175,223,261,109,823,204,500,142,123,121,111,260,233,44,186,159,125,155,666,124,171,136,291,244,105,278,150,166,113,207,257,224,194,122,187,185,81,212,467,91,45,291
"COG2189",184,136,127,30,233,128,132,244,409,255,83,151,50,115,134,186,191,668,173,92,114,111,215,182,59,119,70,348,152,87,187,332,54,144,195,154,127,188,107,103,173,236,69,161,100,188,306,233,32,226,95,113,243,129,179,42,130,147,398,241
"COG2190",142,155,70,1315,96,155,137,79,101,95,192,267,189,71,123,134,111,56,169,299,107,39,1028,147,331,122,254,203,104,112,119,63,123,89,108,145,345,72,133,80,110,563,144,83,221,151,124,201,583,182,287,113,164,102,89,262,339,138,36,381
"COG2191",10,1,3,3,8,0,11,2,1,2,1,5,7,3,3,24,2,4,0,7,6,4,2,3,2,13,1,4,4,2,2,1,2,6,7,21,1,9,2,0,1,0,1,3,1,2,4,14,7,12,1,5,0,3,1,3,1,7,1,1
"COG2192",78,24,9,0,26,2,20,0,3,5,1,3,0,5,16,4,14,3,0,38,5,1,14,7,8,0,3,19,29,10,0,4,3,0,29,18,0,1,7,1,12,1,1,0,54,8,16,21,2,33,9,9,3,17,3,0,5,8,24,0
"COG2193",21,29,31,8,42,2,35,20,21,43,16,6,34,54,50,21,24,26,51,22,44,34,26,12,70,30,20,2,34,32,53,4,33,57,26,24,1,56,59,51,24,2,29,15,21,25,36,11,40,9,14,26,36,16,21,30,32,37,6,27
"COG2194",202,199,317,111,285,228,234,366,225,373,111,111,356,305,165,177,174,263,238,135,299,310,186,328,747,190,106,416,140,340,337,293,253,357,255,191,221,184,186,331,317,148,191,284,265,180,404,128,228,238,109,185,215,293,648,136,190,276,511,672
"COG2195",587,643,790,431,712,892,616,867,719,647,552,568,700,751,625,769,679,776,484,485,585,721,597,657,413,678,575,590,591,642,654,890,626,679,502,477,335,726,625,662,602,585,686,740,713,599,714,512,558,694,544,709,609,757,737,596,633,673,946,704
"COG2197",591,742,909,307,809,348,594,617,572,426,593,672,1244,1333,1263,618,1013,857,912,517,2670,2022,594,777,918,1226,678,301,1618,1093,1967,353,813,1562,783,542,899,925,1133,939,1314,300,987,2089,671,570,778,471,1094,992,416,1496,1068,1031,617,572,530,930,540,768
"COG2198",13,5,31,70,40,10,7,69,7,11,23,6,123,28,10,3,12,4,143,17,18,60,80,1,497,31,16,5,11,53,34,10,26,13,10,120,4,6,21,25,109,6,25,81,69,8,33,0,68,52,10,4,15,8,22,15,228,15,31,318
"COG2199",736,765,265,752,567,589,544,474,365,630,1058,815,815,332,711,754,630,460,901,553,241,447,486,1077,1845,415,1861,838,580,239,644,323,323,199,370,717,528,477,726,277,362,1106,681,625,927,1078,469,862,756,835,1650,515,717,442,428,1056,1185,381,191,1068
"COG2200",269,138,80,170,184,133,125,142,95,285,258,245,303,104,193,178,179,114,349,123,98,144,226,272,899,128,590,252,200,81,401,130,143,97,181,349,376,208,294,148,292,424,279,468,392,461,180,316,413,472,654,180,358,269,158,344,680,139,139,697
"COG2201",39,47,5,4,21,28,21,47,21,40,64,50,32,11,41,39,44,26,47,12,9,16,15,42,44,20,99,54,27,16,45,22,22,5,12,15,6,35,50,11,14,73,55,28,61,69,38,40,29,34,91,44,63,38,19,40,51,12,4,26
"COG2202",59,95,97,42,106,20,62,106,21,57,69,37,265,162,144,54,67,70,232,88,244,260,163,60,644,71,63,20,320,165,283,22,103,163,69,205,29,64,123,120,122,25,63,385,145,74,107,42,176,288,57,199,125,114,70,89,106,102,32,310
"COG2203",9,5,2,14,8,3,3,11,7,5,8,36,12,4,26,3,6,0,27,7,3,13,29,11,47,8,7,9,28,3,3,0,6,4,122,19,0,2,10,13,18,5,9,67,13,20,0,13,4,9,10,13,3,7,5,8,59,1,7,36
"COG2204",931,1098,1430,58,1178,1169,939,1592,1686,971,1074,596,1180,1606,1223,736,1205,1325,1226,789,1650,1770,587,846,647,1021,647,883,1053,2220,1243,893,1410,1952,993,763,82,1174,991,1560,1340,326,1188,1382,1318,597,1074,940,1003,1030,520,1459,977,1134,1118,954,543,1448,1357,678
"COG2205",257,371,298,197,574,146,197,276,395,343,235,293,256,245,348,287,299,198,236,404,263,237,217,271,370,308,233,320,303,274,288,500,293,202,308,351,435,354,316,382,290,307,312,271,355,324,278,338,311,375,420,330,404,256,744,373,329,283,288,215
"COG2206",297,412,90,138,162,279,186,134,169,144,599,272,230,60,321,352,300,196,301,164,35,122,150,409,29,93,805,435,416,13,200,162,94,40,145,168,73,250,342,105,66,549,238,61,234,481,184,347,97,183,1000,252,502,224,211,532,515,88,86,153
"COG2207",3733,4822,4362,2677,4109,3368,3095,3765,3686,2963,3656,4270,5039,5609,5913,3879,5667,5336,4784,4019,8061,7336,3226,3903,2648,5136,4300,3291,7213,5842,6790,2580,4760,7189,3675,3365,1977,4974,6663,4742,6112,3159,4368,6664,4129,3869,4478,3392,5316,4385,3821,5597,5154,4709,3853,3926,3331,4668,3481,2387
"COG2208",165,119,125,209,118,85,292,87,138,199,197,215,164,84,108,142,118,99,92,134,61,76,88,142,136,81,196,136,156,39,116,98,113,103,288,339,145,155,127,73,101,226,106,108,129,184,65,238,196,234,309,117,184,112,86,206,219,91,22,33
"COG2209",62,62,102,11,81,107,64,144,91,64,67,54,63,81,56,68,74,82,60,99,42,40,11,61,16,91,50,67,61,76,29,131,58,46,29,18,15,42,36,70,76,32,62,81,54,64,98,58,27,35,16,57,29,83,71,57,51,99,167,70
"COG2210",121,178,217,1,154,20,171,88,102,92,175,142,236,303,178,76,205,114,254,135,268,277,70,92,32,190,107,4,221,181,285,61,252,361,101,78,18,197,205,219,255,35,170,279,174,94,175,89,161,176,72,171,168,325,151,178,83,176,10,3
"COG2211",666,586,552,1221,417,758,954,473,667,1063,841,614,929,374,517,1077,498,498,684,1109,384,448,800,797,651,707,1076,677,452,488,472,397,340,327,354,428,1463,492,757,486,521,1054,671,492,608,684,454,779,793,497,1161,424,834,473,691,664,933,563,780,936
"COG2212",0,0,0,2,3,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,2,0,2,0,0,1,0,0,1,0,0,3,1,0,0
"COG2213",40,11,36,116,37,37,34,26,32,38,16,41,50,4,7,11,2,2,65,20,25,36,67,49,167,14,9,20,15,107,15,4,7,18,18,52,328,15,60,41,89,97,13,44,51,6,28,12,47,21,102,17,120,53,10,7,58,8,17,152
"COG2214",126,138,119,69,128,100,158,104,91,93,152,151,149,129,97,121,119,80,144,131,128,173,95,106,119,153,106,126,123,110,140,60,76,94,88,115,41,92,62,73,77,98,68,89,96,89,74,97,94,86,89,99,85,72,75,106,75,88,49,58
"COG2215",1,0,1,19,1,1,1,7,1,1,8,0,9,2,0,0,1,5,8,2,2,3,1,0,22,3,0,4,0,1,4,1,0,0,0,4,0,0,1,6,11,0,0,34,2,0,4,0,5,2,2,0,0,0,1,0,51,0,0,15
"COG2216",179,198,258,58,252,20,155,353,387,173,120,178,151,263,172,84,205,109,179,152,333,252,108,104,230,232,80,8,191,269,194,12,249,238,161,142,392,252,150,205,332,26,212,255,193,99,167,93,200,208,131,213,232,231,102,126,128,253,9,127
"COG2217",908,657,639,917,552,474,733,494,647,750,737,649,473,523,607,568,641,565,701,911,450,483,929,644,548,564,620,524,642,576,694,603,1014,808,1099,1216,1524,1088,902,897,710,1250,1309,714,1000,1031,776,1193,894,1124,1288,946,1185,1058,622,1205,901,1059,418,681
"COG2220",304,348,394,141,451,437,332,419,471,283,294,397,330,470,350,281,331,344,275,259,469,285,188,226,196,458,282,204,331,440,338,284,428,318,405,232,255,318,382,616,353,140,311,344,251,235,295,269,281,414,215,412,305,411,337,242,263,392,266,337
"COG2221",57,34,28,128,44,42,44,22,23,32,58,53,38,39,21,38,19,34,33,52,22,15,29,61,18,21,111,48,22,34,32,23,30,13,25,38,73,19,58,19,40,110,54,75,57,48,21,25,62,74,152,36,60,45,42,69,95,36,5,21
"COG2222",63,101,45,126,53,69,28,47,26,60,74,47,68,49,90,69,76,51,169,167,27,34,142,63,209,48,50,77,102,48,64,20,77,19,31,93,71,28,42,34,80,184,52,56,57,87,65,54,77,85,90,37,47,85,54,173,196,30,16,121
"COG2223",10,1,5,38,9,1,7,14,1,11,6,0,28,6,6,5,0,0,26,8,1,15,75,0,87,4,2,5,0,7,8,1,6,14,2,16,1,0,1,7,14,1,1,22,18,0,4,0,15,16,0,8,2,17,4,1,38,1,6,43
"COG2224",1,1,1,9,2,1,1,6,1,2,2,0,4,3,1,0,0,1,10,1,0,1,8,0,42,0,1,0,0,1,5,2,0,4,0,15,0,0,1,3,19,1,2,9,5,0,5,0,11,2,1,1,1,3,1,1,20,0,6,50
"COG2225",3,0,12,19,11,0,0,17,2,0,7,1,34,9,2,0,0,0,59,10,5,25,45,0,202,9,5,0,1,23,6,2,7,6,0,47,0,1,0,12,35,3,4,21,15,1,9,0,18,17,4,0,0,4,6,2,18,2,17,128
"COG2226",120,67,153,57,125,108,128,131,92,134,98,96,107,179,129,78,89,120,102,73,152,107,154,84,103,127,66,104,60,134,144,129,129,157,57,106,9,106,99,121,127,36,91,238,142,86,127,103,124,101,49,55,114,112,130,57,57,113,186,91
"COG2227",6,20,31,10,29,1,7,12,16,14,6,9,13,11,27,74,27,27,20,9,23,61,14,15,37,13,9,75,49,25,37,2,26,22,39,27,0,34,18,25,26,1,23,63,42,7,34,7,16,58,4,68,28,11,14,1,20,28,61,68
"COG2230",50,35,33,112,35,28,27,14,23,55,47,69,40,28,14,28,21,12,34,34,33,15,213,52,108,27,17,54,45,55,76,20,17,10,33,29,152,23,49,26,65,57,17,31,54,14,15,23,61,41,68,45,46,59,15,92,221,24,7,63
"COG2231",0,0,5,31,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,0,4,0,0,0,0,9,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,2
"COG2233",355,340,408,650,376,542,335,497,333,437,540,392,503,319,286,396,324,383,480,459,426,272,613,471,563,392,568,596,273,362,407,397,347,332,235,383,807,264,361,321,402,623,334,429,425,348,388,389,443,455,517,233,480,443,382,567,528,356,493,743
"COG2234",234,344,199,163,259,73,270,136,187,246,277,177,308,433,298,166,233,166,380,211,396,305,211,138,123,217,190,105,264,223,264,61,266,325,153,185,33,155,215,217,166,158,161,161,187,119,160,164,256,120,196,141,160,127,174,207,197,139,59,61
"COG2235",12,3,28,21,63,3,62,14,15,81,1,7,3,8,30,29,8,13,1,13,4,3,80,14,147,42,4,15,6,4,0,1,14,10,17,72,6,26,12,22,26,21,21,17,8,14,10,22,9,2,0,45,3,6,6,0,4,23,0,3
"COG2236",0,4,2,0,1,0,0,0,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,1,0,5,1,4,0,2,0,2,1,1,2,0,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0
"COG2239",391,291,297,191,233,139,273,149,237,320,384,336,286,240,290,278,315,161,295,469,193,237,150,270,117,320,244,167,271,267,153,136,265,171,228,285,106,329,253,244,219,333,318,253,254,387,196,352,250,323,290,273,317,156,128,372,289,372,62,78
"COG2240",173,139,131,206,147,185,156,172,148,184,143,118,185,163,160,174,121,153,215,202,155,114,251,188,190,175,182,149,175,163,180,172,143,172,117,147,310,132,206,134,129,157,152,129,138,145,157,180,193,180,155,104,227,151,136,206,207,123,138,194
"COG2241",182,178,57,120,161,87,113,82,94,153,138,92,87,156,138,77,106,77,156,223,91,184,99,111,38,88,197,70,112,129,104,47,188,106,96,98,139,119,170,133,94,154,136,83,170,109,118,125,154,77,247,161,163,111,108,174,95,162,9,48
"COG2242",169,161,71,118,144,63,132,67,79,132,133,89,67,162,148,82,97,73,138,209,98,148,95,107,39,79,141,85,115,98,132,48,181,113,84,78,163,115,136,117,92,144,130,65,196,95,116,123,150,75,215,148,182,123,95,156,88,166,22,55
"COG2243",118,84,41,69,95,40,72,32,40,67,36,52,72,102,110,68,56,52,69,85,98,113,118,76,26,53,116,44,94,121,67,26,101,49,83,52,134,75,129,88,79,97,72,72,147,54,66,41,97,94,163,89,144,83,42,86,80,105,10,39
"COG2244",936,1501,849,1079,1126,505,1094,753,1038,890,898,1047,1183,1026,1077,1101,1184,839,971,814,1678,1319,1102,929,807,1049,904,833,1107,860,1632,1660,1050,1079,1345,864,652,884,1148,1079,852,964,1191,1475,1063,997,1248,1112,850,1070,935,1002,1142,890,1038,964,888,981,1020,590
"COG2246",32,49,24,109,26,26,84,10,47,43,45,89,21,5,26,110,42,27,23,50,4,13,77,77,53,19,80,46,49,18,29,16,15,6,55,46,34,36,48,20,10,69,37,12,35,50,25,69,40,35,33,20,25,14,30,46,45,20,9,19
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,0,0,1,0,0,0,95
"COG2249",86,84,34,159,38,9,48,44,25,39,49,15,53,80,58,23,49,25,45,34,51,101,109,20,157,52,21,16,49,79,63,10,76,50,51,44,10,81,61,85,52,21,37,78,69,18,45,9,46,61,11,79,26,36,25,16,131,72,8,98
"COG2250",0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",240,140,256,431,209,307,216,244,164,177,245,280,258,109,167,246,165,261,181,242,99,89,652,222,394,307,332,248,124,122,147,323,123,76,165,234,386,185,136,108,228,331,177,137,198,241,104,271,205,185,258,112,213,258,124,206,377,126,288,433
"COG2253",0,6,0,1,10,0,1,33,25,0,0,0,0,0,2,7,0,0,0,1,1,0,0,11,1,0,15,2,0,30,7,76,0,0,6,0,0,0,0,0,43,0,0,0,1,0,3,0,0,0,1,0,0,0,20,0,4,0,418,20
"COG2255",240,169,228,199,206,187,251,210,260,265,215,281,207,165,218,231,192,212,233,222,142,176,251,223,204,265,202,226,205,217,143,240,224,173,309,254,213,268,182,187,231,240,250,183,206,231,233,253,200,219,206,212,233,200,231,221,215,234,200,208
"COG2256",275,208,340,359,293,294,307,290,325,354,263,332,235,229,255,298,243,230,253,256,170,183,377,265,275,268,221,306,166,253,176,325,223,180,403,358,306,263,234,189,249,293,268,198,271,315,267,303,263,264,264,268,207,239,252,271,242,265,257,271
"COG2257",9,12,1,1,10,17,4,16,7,14,23,11,11,2,17,12,18,8,11,4,0,3,3,23,7,6,47,15,18,0,16,6,4,3,8,5,1,15,20,4,3,20,10,6,13,24,9,8,4,18,37,12,21,16,4,21,25,8,0,2
"COG2258",69,45,22,83,26,41,44,31,35,26,52,33,62,10,57,28,16,18,56,95,7,27,45,46,49,25,70,45,41,54,16,27,29,17,21,49,135,15,45,29,50,102,45,18,36,31,39,36,55,48,91,34,57,54,22,75,94,40,5,75
"COG2259",28,46,46,12,50,6,30,29,28,29,34,13,35,79,57,33,64,45,52,28,103,81,27,26,90,41,31,9,49,39,85,6,55,106,40,38,1,32,86,67,49,6,38,48,35,25,44,20,53,23,24,19,48,29,43,34,83,41,1,37
"COG2261",0,0,0,46,4,2,0,7,0,1,1,0,6,1,0,0,0,0,1,1,0,1,88,1,25,1,1,8,0,1,4,0,0,3,0,4,0,0,0,0,4,0,2,3,0,0,0,0,4,7,0,0,2,7,1,0,19,0,1,9
"COG2262",244,277,318,287,280,273,256,313,299,308,329,202,242,244,249,286,276,294,244,297,196,230,264,216,260,243,225,303,202,200,228,305,228,245,190,258,193,298,265,284,263,271,285,202,282,315,257,303,252,227,293,258,220,269,353,276,287,239,309,285
"COG2264",237,222,222,218,193,125,183,178,167,183,190,202,191,201,198,206,215,152,223,224,165,181,195,210,156,172,179,157,160,206,156,141,207,154,141,183,171,228,195,186,199,165,205,175,193,213,172,229,141,199,209,211,194,205,176,227,191,223,155,144
"COG2265",407,306,336,711,377,466,466,458,389,442,518,437,375,257,360,459,413,327,371,384,236,276,534,421,406,295,436,453,343,352,261,367,324,251,412,434,406,363,353,286,321,541,355,277,395,473,325,436,369,342,538,321,402,317,312,506,483,337,363,397
"COG2267",137,124,94,168,115,88,112,76,77,160,156,125,123,55,113,153,84,67,119,153,32,54,163,142,184,80,142,141,80,70,72,77,51,35,83,165,121,113,78,49,78,268,90,72,128,185,94,184,118,106,215,108,131,80,57,176,181,79,46,158
"COG2268",95,35,81,50,51,51,101,40,79,85,80,73,98,76,81,61,114,72,125,30,142,90,64,156,420,77,118,56,173,59,89,42,70,83,57,182,33,106,89,75,89,73,102,178,119,93,92,115,62,170,104,81,172,137,44,127,61,71,22,70
"COG2269",2,0,1,10,2,1,1,7,1,3,9,0,29,3,1,0,1,0,21,5,5,7,13,0,79,2,1,4,0,6,5,1,3,1,0,11,0,1,0,3,12,0,1,17,12,0,5,0,20,10,1,1,4,1,2,2,30,1,9,60
"COG2270",73,70,45,49,31,50,32,27,47,57,74,56,45,19,63,46,47,18,87,126,18,14,91,39,62,57,73,61,58,22,11,34,19,15,27,55,146,36,59,16,31,100,41,3,38,71,34,71,32,32,85,25,55,40,20,170,70,59,8,41
"COG2271",215,175,250,159,192,341,134,287,236,159,105,100,86,214,83,141,166,216,93,106,257,222,170,84,286,182,104,78,135,228,73,16,170,202,97,102,10,103,47,205,138,15,232,185,125,65,121,76,89,65,22,67,65,101,76,39,206,251,192,262
"COG2272",81,124,140,116,148,501,69,336,289,177,126,120,213,67,94,255,146,218,86,34,38,73,209,104,52,148,181,310,49,30,24,485,73,57,128,61,168,165,105,66,121,128,74,56,110,119,200,188,76,143,56,75,53,64,190,57,70,100,448,298
"COG2273",99,253,158,15,197,68,177,166,200,110,200,211,229,192,190,133,239,234,209,97,449,279,36,249,139,330,195,238,376,233,391,101,163,302,151,122,123,180,226,223,197,79,140,445,172,197,166,175,98,406,262,150,180,284,274,192,71,141,263,153
"COG2274",624,388,324,309,834,140,384,1472,354,536,277,220,333,461,457,331,290,249,561,296,249,560,380,428,351,193,595,845,488,509,224,931,242,615,524,305,69,234,475,406,259,343,321,753,240,409,537,170,649,397,241,363,428,584,936,413,282,317,1957,686
"COG2301",18,24,23,77,52,11,30,17,10,32,53,29,24,28,37,24,11,37,35,39,21,6,89,39,43,32,13,13,78,25,14,28,53,39,16,40,50,26,25,16,22,40,62,51,38,25,45,10,45,32,64,42,41,85,29,53,135,12,8,33
"COG2302",70,67,57,155,60,51,130,15,67,92,88,121,50,17,66,97,73,37,57,132,18,25,153,114,21,44,56,84,49,42,26,48,28,13,77,94,131,68,54,32,42,139,69,16,78,95,42,133,58,72,127,67,99,32,39,117,92,45,23,34
"COG2303",5,1,3,22,6,0,3,21,0,6,4,1,23,4,2,1,1,2,39,2,8,9,21,0,100,10,4,2,0,8,4,0,4,5,7,11,1,1,1,8,16,0,1,22,12,0,14,1,5,7,2,3,0,3,2,2,50,6,4,46
"COG2304",298,240,388,70,275,238,408,364,336,245,199,332,275,407,258,356,367,356,218,170,496,363,35,300,227,349,160,259,309,304,397,366,320,399,234,191,61,309,191,418,327,152,381,482,326,265,341,239,149,449,176,302,220,361,355,147,114,269,454,199
"COG2306",0,1,0,0,0,0,0,0,5,0,0,30,0,0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,0,1,2,1,0,0,0
"COG2307",3,0,19,1,0,8,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,87,0,13,18,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,10,0,0,4,2,2,0,0,0,0,0,0,12,1,0,19
"COG2308",5,9,18,1,1,10,34,3,3,4,9,1,1,6,1,17,0,0,0,2,0,10,81,0,17,16,4,0,0,5,1,1,1,14,1,1,0,1,3,4,4,0,0,0,6,0,2,6,4,3,1,4,4,0,1,0,14,2,4,7
"COG2309",151,112,80,324,90,101,101,47,125,170,170,201,82,54,121,95,96,71,133,187,60,41,200,157,89,90,193,171,111,66,65,67,65,27,173,169,237,118,155,62,83,246,110,38,139,163,76,177,92,120,253,150,164,106,69,187,201,105,15,92
"COG2310",25,28,4,144,39,11,8,6,13,61,30,30,13,19,11,9,38,179,8,23,3,0,57,22,2,15,11,88,22,200,19,117,20,4,11,12,20,5,21,92,100,104,17,5,31,25,13,52,89,13,106,38,21,3,267,14,214,6,185,182
"COG2311",96,156,198,6,193,14,93,163,198,132,144,107,202,288,207,89,200,140,193,105,484,246,96,115,239,265,140,23,202,228,433,180,145,361,114,106,11,166,168,225,178,66,160,367,148,96,283,49,220,266,66,169,188,132,168,137,59,186,185,147
"COG2312",4,28,2,0,14,3,2,1,0,4,9,4,26,1,11,7,5,5,0,15,0,7,0,4,12,1,2,11,3,0,28,1,3,9,1,4,1,3,5,6,17,15,5,0,16,4,26,1,5,26,34,3,14,16,4,19,3,6,1,5
"COG2313",4,0,19,1,18,0,16,1,9,30,1,6,5,7,9,19,3,9,8,15,9,16,9,12,49,19,5,5,0,12,10,0,0,6,8,76,1,16,8,2,6,2,3,3,4,9,8,10,3,8,3,10,2,6,1,5,4,13,5,29
"COG2314",3,0,1,7,1,3,0,5,1,0,0,14,1,3,5,6,7,5,1,3,0,0,8,6,8,22,2,2,0,0,1,1,5,0,3,2,56,0,0,0,29,1,0,0,0,9,3,5,2,1,10,0,0,1,2,2,8,2,1,9
"COG2315",137,139,97,174,149,94,100,56,188,120,100,139,126,123,145,114,142,108,134,102,179,198,95,118,124,85,128,103,123,126,216,68,158,151,154,105,39,122,160,168,105,133,130,129,135,82,105,104,130,185,128,172,134,137,123,123,155,121,69,140
"COG2316",12,13,23,25,25,16,41,13,15,25,21,25,9,9,14,30,15,17,8,23,6,6,25,35,24,19,11,24,11,22,20,5,27,8,32,65,86,20,30,17,15,39,20,11,28,26,14,32,31,27,57,33,28,26,19,43,48,27,8,16
"COG2317",26,58,25,21,36,29,18,21,15,48,22,13,21,26,54,39,21,31,53,118,11,16,15,41,37,48,35,40,49,16,16,17,24,9,19,95,21,42,23,13,19,84,20,59,37,38,8,54,12,29,48,22,24,26,56,74,97,42,3,37
"COG2318",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0
"COG2319",0,19,78,2,30,4,8,9,1,1,1,28,53,23,33,27,8,12,17,6,41,65,0,12,37,3,12,0,65,9,80,0,3,1,7,7,2,18,17,10,3,5,3,117,33,5,29,2,6,95,2,92,31,31,247,57,2,35,262,169
"COG2320",2,9,9,12,7,6,4,6,8,12,9,11,5,2,14,7,24,18,4,32,17,12,0,5,15,10,18,4,33,0,17,1,3,3,13,33,6,8,4,5,12,10,8,15,10,6,12,12,11,12,2,27,12,10,42,3,27,5,10,5
"COG2321",9,0,3,25,9,1,6,8,0,3,14,0,9,4,7,3,1,1,28,3,3,8,11,0,35,10,2,10,1,5,3,1,2,12,7,12,1,1,0,5,11,2,0,13,6,16,5,0,8,6,0,4,0,3,2,2,30,1,3,30
"COG2323",55,48,68,112,44,33,138,25,40,127,55,109,56,11,51,63,38,31,49,101,37,24,82,68,80,56,20,48,32,31,9,32,11,18,218,193,30,58,32,14,30,34,59,53,41,71,49,108,31,46,11,28,37,14,13,65,111,43,23,43
"COG2326",75,78,71,83,63,74,61,43,82,107,109,86,73,69,66,68,77,78,59,59,106,44,114,87,140,69,126,75,48,43,70,18,17,43,46,47,77,39,53,20,24,90,39,70,35,48,32,42,49,56,88,40,79,33,16,88,46,30,8,35
"COG2327",49,80,66,57,117,240,42,17,49,79,65,18,70,128,138,68,42,30,110,53,30,57,119,80,75,67,59,30,143,46,119,21,107,61,190,92,207,49,36,34,48,34,86,14,58,50,71,56,114,21,40,110,121,66,22,35,61,35,50,49
"COG2329",1,1,5,2,5,1,18,2,0,0,2,0,1,1,0,0,1,0,7,1,0,1,9,1,3,0,0,1,0,0,2,3,4,0,2,1,0,2,1,2,5,1,0,4,1,0,3,1,0,1,1,0,4,0,1,3,7,2,1,0
"COG2331",5,0,1,2,1,0,2,2,0,2,0,1,1,4,1,2,0,1,0,1,0,0,10,0,5,13,0,1,0,0,1,0,1,4,3,0,18,0,0,0,0,1,0,0,5,0,0,1,1,2,0,2,0,4,0,0,1,0,0,6
"COG2332",5,7,2,6,5,0,4,3,0,3,16,0,8,2,2,2,0,0,9,1,1,6,7,2,32,1,0,2,1,7,1,6,1,5,6,8,0,2,0,4,1,1,0,0,5,0,5,0,3,3,0,5,4,5,1,0,31,3,1,17
"COG2333",193,172,153,388,203,131,283,100,144,222,195,320,150,83,161,261,189,101,136,281,63,93,348,263,149,114,263,203,167,107,90,79,157,76,506,373,419,157,198,115,161,334,192,59,248,275,105,320,239,189,411,173,200,147,92,232,257,138,41,146
"COG2334",17,11,8,17,9,1,3,14,3,7,11,3,13,13,8,4,2,8,15,10,4,14,18,4,85,2,1,4,4,11,3,4,8,9,4,27,70,10,4,7,26,4,0,29,17,6,2,11,12,14,15,5,3,4,6,2,50,9,5,46
"COG2335",0,0,38,0,0,0,0,0,2,3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,90,0
"COG2336",0,0,0,0,2,0,2,1,0,1,0,0,1,2,3,1,0,0,13,2,1,5,10,0,23,1,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,1,1,2,2,0,3,0,6,2,1,1,0,0,1,1,0,0,2,18
"COG2337",160,223,76,78,150,87,214,55,119,186,172,263,76,25,186,248,109,70,175,499,968,66,109,197,70,156,243,142,197,108,64,79,76,21,150,228,198,144,150,123,104,166,212,28,252,251,95,182,78,106,166,139,135,85,51,310,125,98,42,91
"COG2339",9,1,20,33,11,6,7,3,44,26,13,37,1,0,18,24,16,7,1,8,0,3,6,24,7,7,6,63,27,0,1,0,1,1,57,22,2,26,3,5,0,5,4,4,2,28,13,17,5,6,0,5,5,6,3,25,32,4,2,0
"COG2340",53,21,34,8,20,8,42,9,30,36,43,36,23,8,30,47,43,23,24,7,8,12,5,83,8,12,4,20,15,3,14,8,7,2,13,32,0,18,7,8,3,24,34,10,34,36,5,44,13,30,64,21,6,14,5,10,35,9,5,3
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0
"COG2344",164,195,126,119,146,58,167,86,104,140,176,155,182,161,161,140,161,94,182,161,186,152,136,160,60,164,154,65,165,140,150,51,141,178,124,148,102,187,179,158,176,132,169,95,162,173,142,157,129,162,169,114,180,103,123,166,142,141,17,24
