"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG1987",5,27,1,3,4,10,18,18,13,11,9,7,6,24,7,6,14,9,12,13,12,3,4,7,6,33,16,27,9,4,35,13,15,14,2,7,12,16,5,12,4,27,12,9,64,49,14,13,3,9,5,6,1,31,10,15,10,20,20,24
"COG1988",4,12,8,8,5,5,10,5,5,7,13,2,15,78,2,24,9,3,20,0,35,8,33,3,8,11,16,4,2,8,2,8,2,4,15,13,2,16,21,2,15,9,3,10,6,42,2,0,5,3,3,1,5,27,2,1,19,9,1,11
"COG1989",17,75,25,18,23,29,41,35,52,64,41,93,14,184,15,80,32,28,48,30,103,18,49,14,35,113,61,40,20,43,58,28,27,35,18,42,44,50,79,23,63,92,36,30,132,137,66,96,35,22,26,36,67,119,24,60,26,75,55,36
"COG1990",0,5,1,0,3,3,8,8,12,6,5,0,0,3,8,7,2,9,4,9,10,2,5,2,6,7,18,4,2,3,9,3,14,1,0,0,9,33,0,12,13,3,5,2,4,0,6,4,11,1,2,4,7,4,3,2,0,8,7,10
"COG1992",1,0,3,1,7,4,3,1,1,2,1,0,1,0,6,2,0,4,0,1,0,1,0,2,4,1,4,0,0,2,6,5,2,0,1,0,5,1,7,1,0,2,0,0,1,0,5,0,9,5,1,0,1,1,3,2,0,0,0,3
"COG1993",1,0,1,0,6,0,0,0,1,1,7,0,2,1,0,0,3,3,0,0,0,5,2,2,1,4,0,1,3,0,0,4,5,3,6,0,2,15,0,3,1,0,0,0,1,0,1,0,2,0,0,1,0,0,5,3,0,2,2,0
"COG1994",19,43,25,16,29,24,36,41,60,53,52,118,7,36,41,149,16,52,19,58,36,19,66,28,77,77,80,37,13,147,37,129,50,27,13,17,65,57,12,28,182,74,59,19,26,54,67,56,41,27,19,20,53,35,21,93,15,33,61,34
"COG1995",189,98,145,165,185,189,78,120,136,155,116,92,348,161,171,84,161,134,136,187,78,190,109,160,150,82,82,181,127,65,114,146,155,206,199,91,168,116,14,153,61,84,123,122,199,80,101,162,152,203,154,110,184,99,159,106,183,118,146,93
"COG2000",25,10,9,1,55,10,34,15,35,23,21,9,2,14,2,43,14,30,12,10,11,9,17,25,16,11,9,12,5,89,21,45,30,2,16,39,3,53,86,12,71,29,21,14,9,4,8,17,18,10,9,0,8,8,10,28,5,15,5,9
"COG2001",108,102,91,111,73,72,84,110,135,78,91,180,29,114,30,159,59,121,98,83,112,81,159,78,125,133,111,82,95,118,88,106,108,45,129,106,94,132,92,87,161,117,113,79,98,116,116,106,76,73,75,36,77,103,95,134,108,91,98,94
"COG2002",31,101,63,21,38,47,106,92,94,70,63,145,4,53,48,203,37,79,61,59,113,22,60,51,67,136,158,54,32,158,123,186,83,52,50,65,129,109,83,72,147,140,73,47,116,60,124,116,50,34,31,21,53,104,34,132,14,100,96,101
"COG2003",176,234,196,214,242,200,175,190,197,251,210,261,197,223,426,286,319,191,233,197,171,186,167,161,170,261,277,322,180,211,230,239,202,263,211,207,160,311,187,152,250,199,158,262,250,191,239,288,206,161,445,217,204,246,187,212,217,183,194,223
"COG2005",24,11,12,19,9,10,20,13,11,4,26,13,12,41,8,19,1,13,9,15,14,11,34,8,13,4,15,9,3,29,3,24,13,2,17,12,8,23,14,10,22,15,10,20,5,34,7,6,27,17,5,4,15,36,6,17,14,25,11,12
"COG2006",48,25,35,65,71,57,52,20,20,55,52,48,3,45,8,62,49,74,28,15,83,42,29,24,58,22,74,2,64,62,55,43,25,31,29,92,10,36,70,34,55,37,15,26,23,46,43,10,35,67,12,95,252,45,36,40,103,43,20,7
"COG2008",194,179,194,220,179,263,219,176,189,151,205,139,70,131,206,195,257,189,105,137,180,244,235,200,163,120,168,115,202,128,138,163,149,276,214,197,122,184,138,246,131,140,189,159,207,73,150,150,186,155,104,134,254,157,186,173,179,190,112,168
"COG2009",14,13,5,7,1,10,2,0,4,6,11,3,7,39,3,8,1,3,9,6,2,10,5,7,3,4,1,10,1,2,1,9,1,4,2,7,5,12,6,9,8,4,1,7,0,16,2,2,8,25,9,26,79,41,3,0,17,6,2,13
"COG2010",0,1,2,0,0,2,0,1,2,24,0,1,1,45,0,14,4,0,0,2,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,5,0,2,0,0,1,0,0,0,2,2,0,0,0,1,5,0,0,0,1,0,1
"COG2011",55,71,61,17,42,33,110,64,88,58,81,46,37,106,33,130,50,48,65,67,151,30,168,54,66,84,82,187,35,150,78,76,36,51,43,84,60,117,234,52,70,98,55,52,51,175,107,107,61,64,27,56,252,86,51,64,31,59,74,70
"COG2013",34,66,44,12,23,27,119,78,35,17,34,33,10,20,40,28,57,24,73,33,88,15,50,47,72,113,50,37,9,62,55,20,46,40,20,99,107,45,165,46,51,77,34,38,44,67,78,115,19,20,67,17,104,42,19,61,10,57,82,60
"COG2014",0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,1,1,0,8,1,0,0,0,0,1,4,0,0,0,0,1,0,1,2,0,0,1,0
"COG2015",25,22,27,21,21,218,114,28,29,47,39,25,15,119,21,38,34,32,20,29,56,37,11,23,59,28,84,14,15,45,52,22,19,19,17,44,34,58,82,47,71,42,27,56,20,6,61,25,38,28,17,3,19,108,17,32,73,19,41,13
"COG2017",588,491,646,664,528,681,568,699,622,736,477,563,469,405,749,483,639,712,661,646,554,714,431,569,508,645,520,625,632,438,553,533,679,690,583,564,536,504,477,674,441,523,699,590,630,522,600,576,490,574,633,768,572,505,566,489,714,706,546,540
"COG2020",5,2,2,0,4,2,2,12,4,7,4,12,0,25,1,14,10,4,1,3,12,0,33,1,3,1,13,2,0,5,2,0,2,5,0,0,1,2,7,0,3,0,1,3,2,0,0,4,0,4,0,0,6,10,3,3,0,15,2,4
"COG2021",0,0,7,2,11,10,4,4,20,24,14,11,1,43,2,10,4,5,1,5,0,0,0,13,11,4,7,10,0,11,34,9,1,0,0,0,5,12,7,1,37,1,0,0,1,1,6,6,9,0,2,0,0,0,21,23,1,8,5,5
"COG2022",109,95,128,113,73,105,121,105,109,124,119,57,47,133,57,38,109,105,107,117,121,138,152,145,105,113,71,98,113,52,98,101,96,98,136,110,59,100,82,99,49,89,118,128,123,68,93,73,130,73,119,107,200,110,124,97,88,103,89,106
"COG2025",180,206,258,197,276,232,196,278,271,250,262,201,277,226,235,197,240,238,243,251,116,207,217,331,243,217,209,200,179,231,244,235,210,279,222,176,202,279,85,206,221,164,146,290,223,52,268,245,327,227,223,227,243,201,258,258,205,179,214,271
"COG2026",8,2,13,7,7,1,3,3,8,4,68,4,9,113,1,33,8,3,10,10,31,7,10,2,18,5,16,3,5,6,10,9,3,10,2,16,4,22,16,11,52,8,1,13,12,11,0,8,7,10,8,2,6,25,3,1,20,5,7,5
"COG2027",215,144,90,148,123,89,39,49,111,59,105,61,269,149,49,40,80,101,52,119,81,183,135,116,104,31,43,110,176,34,87,71,109,24,130,182,40,93,26,101,63,33,92,166,62,56,66,19,170,86,85,51,133,138,144,72,135,112,67,86
"COG2030",112,53,96,130,75,100,34,82,57,111,125,62,126,176,124,50,100,77,101,147,328,147,680,99,139,48,37,119,85,56,24,51,70,70,80,86,65,48,37,92,19,41,126,57,41,41,38,52,114,47,84,72,392,17,55,51,46,48,69,59
"COG2031",33,0,31,12,20,21,8,2,5,1,11,6,10,88,0,3,16,14,14,16,3,64,76,35,4,30,0,3,14,10,6,6,11,3,32,24,7,50,5,8,34,6,3,15,10,15,8,4,26,5,19,0,1,39,29,25,39,6,4,4
"COG2032",19,10,5,4,4,2,0,1,5,7,7,2,5,37,1,5,0,2,3,3,5,2,3,6,7,7,2,3,2,34,9,3,1,1,7,20,4,11,19,0,4,10,3,10,5,16,12,4,3,5,3,5,5,50,1,5,11,0,5,7
"COG2033",19,25,31,7,23,44,55,12,15,35,47,25,46,23,69,56,41,12,40,42,25,16,74,24,31,33,34,103,19,25,20,65,11,65,13,29,34,39,42,26,44,19,21,20,68,18,27,68,21,34,56,86,94,24,12,28,13,27,25,24
"COG2035",16,121,49,25,101,43,25,59,56,43,68,226,25,51,15,101,45,69,59,59,30,23,35,82,74,115,39,24,17,87,66,111,41,21,47,63,70,70,35,50,155,107,72,90,60,80,122,81,97,36,42,29,82,14,65,76,40,71,94,85
"COG2038",174,159,205,182,136,122,162,192,153,131,145,142,60,117,45,113,72,144,85,144,138,210,185,202,146,162,179,60,109,190,115,160,169,81,179,153,78,153,121,158,130,123,134,134,134,112,124,83,150,196,140,174,387,158,171,162,83,159,131,147
"COG2039",6,17,8,10,6,9,33,17,18,12,14,15,13,23,9,29,9,14,11,33,93,5,78,13,25,16,17,6,4,40,11,14,8,15,29,15,13,10,31,16,27,2,26,15,6,88,24,15,25,8,19,3,66,14,10,16,8,12,26,15
"COG2040",17,8,9,4,14,2,9,3,11,2,6,24,8,10,6,14,5,37,6,10,6,9,53,13,2,4,23,7,14,12,12,8,6,12,19,14,3,22,106,15,10,8,11,39,7,37,0,8,20,41,1,1,21,11,14,2,118,15,4,11
"COG2041",5,0,0,3,1,4,0,0,0,0,4,3,2,68,0,10,0,0,5,0,3,1,0,2,3,0,1,5,0,0,3,0,0,2,0,13,1,11,13,0,6,1,1,7,0,2,2,0,4,2,1,0,2,44,1,0,13,1,0,3
"COG2043",19,0,8,2,3,3,2,4,5,4,1,1,0,1,0,7,3,1,2,1,1,1,0,1,6,2,0,1,4,8,3,2,7,2,4,0,1,5,2,0,4,1,0,2,2,42,3,2,5,0,2,1,1,0,1,2,1,4,0,11
"COG2045",7,3,0,0,4,2,1,2,4,2,2,2,0,0,3,1,3,0,3,1,0,14,0,8,0,2,1,2,3,15,1,1,2,0,0,3,2,9,1,3,26,2,0,0,5,0,1,0,1,4,6,0,0,0,5,8,16,3,0,2
"COG2046",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG2048",10,20,16,4,44,21,20,14,19,8,20,22,5,13,2,41,13,14,5,7,23,12,17,36,17,13,34,8,3,74,16,24,16,8,9,16,7,10,53,10,36,26,20,10,11,30,31,12,23,28,11,2,2,14,32,27,6,19,11,9
"COG2049",15,12,7,0,7,8,28,9,23,15,11,7,12,56,13,32,12,23,8,19,31,5,17,3,33,21,27,19,2,49,31,37,11,9,11,43,16,39,40,56,24,9,21,42,13,25,27,25,17,11,24,4,22,50,10,25,10,21,7,43
"COG2050",174,122,168,191,195,159,68,176,145,141,145,107,148,129,141,125,112,200,116,164,18,192,108,156,133,95,68,82,203,81,79,141,207,103,205,133,115,164,72,137,120,106,140,137,77,40,90,147,139,160,162,172,122,135,155,153,273,119,127,118
"COG2052",7,14,10,2,6,11,18,18,14,23,9,31,1,10,7,43,12,14,8,15,18,9,17,12,23,23,29,15,6,44,33,33,13,20,9,16,25,35,21,19,59,40,21,15,14,9,49,29,22,13,19,17,42,19,15,29,6,15,11,17
"COG2055",56,19,31,16,23,21,86,56,16,26,37,36,26,84,17,44,13,28,17,19,60,28,36,29,68,26,49,20,28,93,13,25,13,13,32,48,14,69,91,9,58,11,9,40,15,33,59,10,16,39,17,7,91,81,11,32,11,12,9,21
"COG2056",19,3,7,1,9,1,7,1,13,3,4,2,1,0,2,2,3,0,2,4,2,18,4,5,4,2,7,1,1,14,1,1,4,2,7,7,11,10,10,18,2,2,0,2,1,29,0,4,2,8,2,2,2,3,2,2,30,10,8,25
"COG2057",35,3,34,6,51,9,12,8,11,17,39,20,7,56,3,27,11,10,18,10,5,19,44,48,28,13,11,3,8,23,14,17,11,2,18,18,6,71,16,6,41,12,7,12,4,4,16,9,26,8,15,5,14,25,16,25,19,6,7,6
"COG2059",248,249,332,345,348,318,262,298,265,352,303,189,526,150,473,228,408,325,327,262,282,356,167,249,251,246,289,323,328,249,333,256,339,499,384,206,278,293,82,316,206,275,326,244,256,230,241,430,258,253,458,517,297,160,284,287,273,311,258,218
"COG2060",308,185,216,280,268,183,25,129,190,288,157,142,81,281,21,68,151,210,108,128,29,324,28,251,181,86,96,23,268,105,121,160,208,26,276,209,82,178,52,270,144,107,228,212,105,67,109,58,215,191,134,205,228,125,226,168,261,195,121,139
"COG2062",4,0,1,0,0,2,3,0,2,0,25,4,8,39,5,12,0,0,1,23,25,1,108,1,6,0,2,29,1,12,0,4,0,7,1,5,3,13,7,0,2,0,20,1,1,7,1,3,24,0,1,0,46,19,0,0,11,1,2,5
"COG2063",4,0,0,1,0,2,0,0,0,0,5,0,3,35,0,1,0,1,4,0,3,1,0,0,1,0,0,39,2,2,0,1,0,0,1,7,1,3,4,0,5,0,0,2,1,1,0,0,2,1,0,0,0,32,2,0,11,0,1,2
"COG2064",0,17,2,0,0,12,6,7,2,1,5,8,0,8,7,23,12,6,22,5,0,0,0,0,0,23,8,19,0,18,2,6,2,58,0,1,8,4,1,3,27,3,5,5,0,0,16,11,1,0,0,0,0,1,4,1,0,0,2,17
"COG2065",1,9,9,3,5,3,6,12,15,20,35,6,6,29,1,16,9,16,11,26,28,7,57,13,9,14,10,10,6,72,12,38,8,10,12,7,11,50,70,6,27,11,21,9,7,42,26,19,11,15,5,25,70,7,5,20,1,5,6,11
"COG2066",178,67,229,202,140,143,21,154,185,98,125,92,95,173,32,52,86,140,46,21,27,209,35,180,123,84,47,21,147,50,136,83,215,10,218,132,118,162,11,139,68,69,98,120,53,31,46,31,91,171,66,68,11,140,179,186,161,126,103,71
"COG2067",55,71,83,45,76,50,23,48,53,125,64,65,106,89,242,47,27,52,45,68,13,42,0,141,58,49,23,50,34,31,44,37,27,40,28,34,30,73,25,38,48,33,64,76,29,68,43,57,149,125,30,49,0,67,77,46,75,14,38,77
"COG2068",35,25,21,25,26,18,100,16,25,15,40,25,14,45,10,38,16,15,18,29,82,20,98,49,35,21,60,11,27,36,11,43,15,17,58,74,10,29,102,35,60,26,17,39,45,33,24,18,18,54,29,44,116,67,28,29,39,20,13,31
"COG2069",3,6,4,1,2,3,39,3,7,6,3,12,1,2,2,24,3,5,1,6,36,2,14,0,14,5,23,3,1,62,7,2,4,6,4,27,5,8,35,2,8,11,5,4,6,23,31,4,6,1,4,4,3,17,4,14,3,3,4,6
"COG2070",327,260,299,278,305,245,327,294,277,226,276,224,74,122,100,150,192,253,213,280,254,252,236,339,266,282,292,98,231,218,263,260,249,153,300,230,157,293,304,281,170,274,251,231,253,418,207,131,256,247,170,206,487,206,299,269,219,340,225,292
"COG2071",254,206,210,201,155,301,171,111,172,220,146,178,532,110,361,125,244,112,266,246,123,225,145,191,69,112,142,267,166,93,136,103,140,366,204,225,236,172,142,111,109,103,133,226,154,144,156,282,224,232,284,318,49,139,217,193,129,173,214,154
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG2073",173,127,105,138,65,86,137,114,120,83,98,86,24,27,47,97,79,87,51,81,107,174,113,113,102,117,128,31,134,91,77,129,129,64,174,126,66,144,82,142,98,115,125,68,83,60,91,62,72,108,106,122,169,127,89,118,38,155,98,100
"COG2076",36,11,15,48,31,16,6,5,20,29,38,13,66,84,8,46,30,38,16,15,14,47,14,49,17,13,4,19,32,17,20,35,34,148,20,49,64,49,22,19,38,13,47,25,31,19,29,37,22,56,54,65,144,129,36,17,83,26,46,28
"COG2077",111,86,98,133,116,75,21,63,57,52,82,65,20,68,5,39,35,91,34,31,15,96,23,94,53,31,48,13,77,25,42,56,102,8,102,63,35,99,81,78,55,36,77,95,30,26,52,24,102,58,51,31,7,57,71,82,99,77,52,80
"COG2078",2,6,1,9,7,133,50,1,5,1,15,10,2,15,328,9,2,0,4,73,32,9,158,11,4,1,1,7,0,17,0,12,2,16,2,6,5,11,0,1,12,0,29,3,7,7,6,107,9,13,1,2,5,2,6,1,6,2,12,2
"COG2079",8,13,30,3,36,22,13,8,14,0,22,13,10,32,5,6,10,15,10,4,0,15,20,14,11,9,8,9,9,9,5,24,15,24,43,42,9,47,8,13,39,8,12,13,5,4,29,17,26,36,10,8,14,64,14,24,6,11,6,5
"COG2080",109,84,81,43,68,72,358,104,76,46,158,88,39,206,27,153,71,64,63,127,205,85,223,121,89,120,123,49,37,156,42,58,47,42,96,210,42,73,224,38,108,58,34,58,81,87,69,40,84,81,31,46,122,189,45,64,95,73,39,58
"COG2081",68,272,156,59,76,152,322,260,217,200,223,282,85,170,253,342,144,177,266,271,313,51,233,168,254,372,385,214,87,371,264,311,143,127,91,185,311,222,260,192,309,299,170,173,209,194,296,281,128,218,132,225,227,286,164,263,25,198,266,238
"COG2082",64,61,103,22,53,66,68,74,45,54,56,54,20,55,20,56,51,59,39,39,99,74,70,74,53,112,109,31,73,65,45,51,53,42,55,71,53,84,82,75,74,73,68,82,112,51,76,42,52,59,71,67,137,57,57,84,92,79,61,61
"COG2084",80,46,37,37,38,55,125,30,39,47,83,41,38,270,3,47,34,19,29,63,82,34,160,62,50,20,48,27,24,63,36,76,40,68,65,82,29,96,77,31,112,78,29,62,118,93,39,20,54,79,28,107,397,215,21,29,54,33,15,35
"COG2085",1,2,0,0,0,0,0,0,10,0,0,17,0,0,5,8,0,1,0,5,0,2,15,0,0,0,0,14,4,25,0,3,0,14,6,0,4,0,0,0,9,0,17,4,13,0,2,4,11,0,0,0,0,5,4,0,12,0,0,1
"COG2086",181,202,213,198,198,241,164,215,230,194,206,132,258,162,182,147,228,165,179,199,92,187,212,216,183,161,159,142,160,190,183,158,177,225,209,177,132,201,68,158,166,147,142,213,202,64,215,220,211,198,166,180,195,173,208,196,112,150,169,212
"COG2087",104,87,90,93,68,60,86,78,87,79,71,65,23,44,21,76,48,59,46,84,61,106,79,80,59,90,86,33,74,126,80,49,77,36,99,82,44,91,42,83,76,87,44,66,102,49,78,44,82,76,94,65,72,102,75,81,61,75,82,77
"COG2088",18,93,46,17,29,61,81,52,72,47,52,96,24,25,37,138,40,72,85,62,82,22,71,64,69,134,118,38,23,67,77,79,51,111,34,28,109,81,59,60,89,211,59,32,147,50,140,95,40,47,46,19,58,68,56,104,15,112,144,122
"COG2089",156,65,93,95,140,99,19,172,138,53,72,103,20,78,649,85,95,195,72,19,10,108,37,136,82,92,84,74,119,35,151,57,171,15,101,47,104,124,6,147,68,114,113,49,69,22,68,97,45,57,39,45,6,41,135,91,110,84,143,120
"COG2091",17,62,41,9,10,20,75,39,41,18,38,19,27,120,26,38,17,18,59,34,78,11,35,36,41,80,94,29,27,71,45,26,36,48,13,55,49,58,68,38,52,72,28,59,83,61,56,27,50,17,25,16,13,145,36,22,21,64,37,63
"COG2094",5,8,6,2,14,2,2,2,15,2,27,11,0,1,6,1,5,2,1,16,40,5,38,7,6,7,0,9,1,37,2,9,2,6,2,3,0,7,10,1,13,9,5,0,4,1,8,7,11,1,5,2,6,0,4,0,2,3,2,0
"COG2095",198,120,128,248,161,103,26,89,96,59,127,77,41,130,21,33,72,100,50,66,17,204,29,89,73,32,53,27,181,31,83,147,214,23,325,178,93,156,90,235,101,81,168,262,124,110,73,27,200,155,118,85,12,161,161,128,225,153,92,148
"COG2096",170,97,116,147,136,79,66,105,84,77,102,94,69,56,62,60,54,107,45,76,31,170,26,161,100,75,56,32,148,56,68,106,97,25,166,123,130,109,65,141,50,80,120,142,62,41,72,61,108,150,101,69,73,45,127,96,154,114,98,85
"COG2099",187,116,185,129,89,129,143,145,130,104,108,142,31,51,35,93,89,110,72,80,119,240,141,163,118,143,182,36,193,128,99,143,151,94,220,190,86,132,123,226,111,149,190,133,184,65,163,55,94,137,146,101,144,96,122,153,91,162,159,116
"COG2102",0,5,17,10,22,5,2,3,11,20,58,14,0,24,1,10,6,9,6,11,11,0,0,28,31,14,9,2,3,6,4,28,0,0,0,2,6,23,0,2,10,35,4,0,1,0,4,6,19,5,13,4,0,7,30,24,0,1,9,6
"COG2103",50,25,88,80,68,65,16,83,77,85,69,59,27,82,91,38,88,100,70,30,21,99,61,78,78,60,51,35,90,82,46,61,91,74,101,94,65,53,18,70,55,48,80,28,32,4,49,52,43,84,63,87,116,61,87,64,139,42,54,36
"COG2104",5,3,0,0,0,0,2,1,0,0,13,0,1,27,1,1,0,1,2,3,12,0,8,1,1,0,1,1,2,7,1,2,0,1,1,4,0,7,3,0,7,1,0,5,0,5,0,1,3,0,2,0,10,23,0,0,7,1,0,4
"COG2105",6,0,4,1,1,1,0,0,0,0,7,0,4,44,0,10,0,3,3,0,10,4,0,1,3,0,0,3,3,5,0,1,5,0,2,7,1,6,7,0,5,0,0,7,2,2,0,0,9,1,2,0,2,39,1,2,11,0,1,1
"COG2107",0,3,7,0,7,10,0,1,6,3,18,5,0,8,0,6,1,7,1,0,0,3,0,21,5,10,7,0,0,2,1,9,2,0,0,1,2,6,0,0,3,2,4,0,0,0,2,1,6,5,0,0,0,1,12,11,1,3,2,0
"COG2108",1,3,5,0,6,0,0,1,1,1,3,2,8,1,0,2,5,9,7,0,0,4,0,3,0,10,2,2,7,1,12,3,4,2,3,0,3,19,0,3,6,6,1,2,0,0,2,0,0,5,1,0,1,1,4,10,0,4,5,0
"COG2109",35,44,55,40,48,46,90,44,25,55,100,48,28,50,37,76,23,40,59,56,98,38,108,49,74,105,103,49,32,69,52,96,57,59,64,61,80,89,73,43,45,99,42,54,69,61,62,55,53,45,28,95,273,74,31,58,25,58,30,56
"COG2110",116,146,117,82,112,87,175,122,103,106,135,84,16,60,56,151,49,60,164,149,182,57,190,102,146,119,174,413,94,213,111,107,113,61,66,102,78,161,203,94,153,125,94,57,285,158,104,126,95,129,55,200,128,140,90,76,95,152,130,96
"COG2111",7,6,13,0,6,4,4,5,4,6,8,6,5,10,0,7,7,10,9,6,3,6,1,9,8,12,2,1,11,16,12,6,6,7,13,9,6,29,2,1,25,10,5,3,3,1,16,5,13,18,7,0,3,4,2,10,4,3,1,2
"COG2113",66,10,38,42,42,27,1,12,32,9,21,18,11,38,3,14,23,30,15,4,9,70,5,28,22,12,16,2,76,2,19,58,108,7,111,84,13,53,11,89,30,25,60,55,17,8,12,3,27,53,61,35,1,61,68,38,136,41,18,33
"COG2114",0,18,41,0,8,1,0,0,48,2,0,7,1,0,0,4,5,4,1,2,0,2,0,0,0,6,1,5,16,70,9,14,7,2,0,2,15,0,5,7,1,37,1,0,11,2,18,13,1,9,0,1,1,2,5,7,10,4,16,2
"COG2115",133,149,171,155,74,79,19,120,114,93,89,72,45,106,3,98,83,77,42,148,67,145,42,127,120,51,38,20,154,108,32,113,117,12,158,85,30,102,22,121,71,96,154,123,46,10,79,46,124,61,55,54,96,74,117,82,80,84,73,72
"COG2116",40,87,42,31,13,57,102,41,50,28,107,43,30,251,19,100,35,28,95,75,148,20,113,36,67,79,76,96,21,95,102,43,33,35,41,86,89,78,115,56,73,120,59,69,42,143,82,73,56,32,26,24,28,223,40,41,39,49,67,70
"COG2119",1,25,6,4,3,15,14,9,17,13,15,1,3,2,1,14,5,2,14,8,40,3,9,4,2,26,21,14,5,6,12,18,4,9,10,1,7,3,2,12,8,29,8,1,2,35,13,6,7,16,6,28,81,13,5,20,1,16,4,3
"COG2120",28,23,50,50,68,37,4,24,19,45,34,29,10,51,4,33,16,47,19,12,3,50,0,28,19,38,32,18,53,60,29,8,23,2,12,31,19,71,1,90,40,46,36,8,25,7,38,28,19,23,14,7,4,40,35,43,61,14,17,5
"COG2121",6,1,2,1,5,1,0,3,0,15,1,0,0,21,0,0,7,2,0,1,3,6,4,8,2,1,1,1,0,2,3,2,0,0,2,6,1,5,5,1,7,2,1,7,2,5,0,2,0,10,6,0,2,0,4,1,18,1,4,0
"COG2122",0,0,5,0,41,4,0,0,3,1,1,6,0,1,0,7,0,5,1,1,0,4,0,1,2,0,1,2,0,2,3,2,2,0,0,1,1,9,0,1,6,0,1,0,1,0,2,4,10,4,0,0,0,0,4,5,1,5,3,1
"COG2127",11,25,19,14,10,31,16,14,3,43,16,16,103,22,70,21,34,6,73,20,0,4,1,26,4,21,1,62,1,4,4,4,11,76,18,10,34,15,3,5,7,4,1,13,18,6,6,42,21,34,24,55,0,19,9,8,16,4,20,6
"COG2128",14,2,3,6,10,7,4,3,1,0,8,2,11,41,6,30,0,0,5,1,12,9,0,1,5,0,4,7,6,0,2,3,1,5,2,12,4,22,65,0,29,2,1,18,2,11,0,2,8,4,4,2,2,43,2,5,25,4,7,9
"COG2129",13,26,23,10,49,22,48,33,57,22,23,26,13,30,18,14,76,15,33,55,36,8,33,14,23,83,66,17,15,22,49,41,45,129,12,12,20,13,21,18,46,45,19,26,21,18,45,78,28,10,16,16,35,22,23,41,3,55,34,36
"COG2130",4,0,0,3,1,1,0,0,1,0,4,0,9,28,0,6,0,4,7,0,3,0,0,0,2,0,0,2,6,0,1,0,0,0,3,4,1,1,6,0,0,0,0,8,2,1,0,0,1,2,0,0,0,41,0,0,7,0,0,0
"COG2131",146,125,139,117,135,156,163,129,139,150,135,209,204,98,187,154,166,148,153,136,148,167,78,155,133,147,149,175,101,175,179,173,142,179,156,97,179,139,150,143,164,170,140,114,140,102,126,197,125,142,162,168,107,74,139,130,122,113,171,160
"COG2132",15,6,7,1,3,8,2,1,4,37,16,0,11,171,3,41,6,0,13,2,83,6,14,0,3,0,8,7,3,5,0,4,1,3,5,17,2,11,23,1,20,0,1,28,3,7,0,4,9,3,6,1,3,113,1,10,34,2,5,16
"COG2133",9,0,7,3,1,4,0,0,3,0,7,1,5,40,0,8,3,1,6,1,2,14,0,0,2,0,2,2,4,3,1,11,0,0,9,8,0,10,19,0,8,0,0,13,3,4,0,0,4,2,1,0,2,36,2,0,13,1,2,0
"COG2134",6,1,1,1,0,4,0,0,0,0,9,0,5,65,0,7,0,2,6,0,3,1,0,0,2,0,2,1,1,0,0,0,1,1,2,8,0,14,7,0,13,0,0,12,2,4,0,0,2,1,2,0,0,51,0,0,13,0,0,2
"COG2135",10,5,8,20,6,39,14,2,13,7,15,9,4,45,3,20,9,30,5,7,36,11,85,19,15,6,10,5,20,4,8,12,2,4,27,24,4,3,26,14,28,10,24,14,11,0,28,14,5,11,5,4,22,21,16,15,88,12,3,2
"COG2137",34,48,17,15,19,10,12,31,35,21,33,84,11,65,17,85,20,36,28,25,44,14,54,38,39,67,37,60,9,103,42,41,29,10,28,20,57,63,98,14,63,55,36,34,6,88,47,69,26,17,13,4,17,32,24,52,20,27,34,23
"COG2140",14,10,73,51,33,30,15,53,31,61,7,55,3,19,1,20,5,65,25,11,4,32,8,52,77,0,1,3,44,8,22,6,66,4,47,35,22,16,5,82,19,32,80,12,6,2,28,4,23,16,22,6,5,4,27,69,15,12,21,16
"COG2141",24,3,10,5,3,5,4,1,2,3,22,0,17,138,1,63,1,1,16,1,31,5,4,1,2,0,9,18,8,6,1,3,3,2,3,26,0,34,170,3,52,0,0,27,2,7,3,4,11,7,4,2,2,154,0,0,55,4,8,11
