"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG2733",38,3,7,55,0,10,0,29,10,34,1,10,277,0,19,23,82,60,6,98,41,0,2,9,6,13,5,24,31,1,3,3,3,19,13,4,38,20,24,19,46,10,42,20,10,10,2,20,25,7,3,1,39,1,9,20,0,49,8,8
"COG2738",120,80,137,93,104,123,153,145,116,99,70,84,32,123,144,108,91,97,124,63,104,150,104,95,131,66,30,85,114,96,108,162,150,95,136,136,116,149,95,49,63,71,106,115,137,109,155,101,118,154,170,129,126,136,136,115,156,103,137,104
"COG2739",55,35,35,56,38,35,41,82,11,61,78,49,41,43,42,96,33,9,89,78,59,98,14,75,20,10,12,12,57,56,43,58,16,21,32,36,78,42,86,25,90,33,67,55,18,72,32,64,39,89,74,47,21,64,48,54,77,22,54,37
"COG2740",44,16,50,45,20,24,44,50,11,59,63,37,56,33,39,91,25,21,43,51,55,73,8,53,26,7,11,30,31,36,43,43,14,11,61,13,53,47,61,19,76,32,41,39,11,64,27,36,28,44,61,39,10,55,38,38,57,26,45,22
"COG2746",6,12,17,48,14,32,27,26,13,25,26,19,2,11,4,12,4,37,33,49,10,6,0,18,7,0,2,9,6,21,15,8,3,6,5,0,41,11,6,19,4,0,16,23,1,8,5,12,15,4,19,3,3,47,38,10,12,7,22,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",708,1023,782,464,845,838,808,666,739,771,576,711,509,866,979,556,807,865,680,556,687,658,836,316,612,868,448,711,642,865,745,578,973,745,259,782,506,555,363,209,405,690,764,830,1000,857,970,646,800,564,727,837,1003,950,841,683,646,710,834,966
"COG2759",352,310,338,245,276,301,330,361,278,373,360,336,469,309,345,367,252,348,375,406,365,385,239,387,292,377,368,240,274,326,210,246,207,169,236,177,147,239,228,259,283,153,216,201,145,223,183,191,223,184,232,216,170,260,213,244,253,179,201,208
"COG2761",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,18,1,1,0,28,1,2,4,18,4,1,0,2,1,0,5,0,0,9,3,2,18,11,0,0,1,1,1,1,1,0,2,8,2,0,0,0,2,30,5,0
"COG2764",0,0,1,33,7,5,0,0,5,3,0,6,0,3,0,1,3,1,1,12,1,0,4,1,1,3,4,12,7,2,8,1,1,1,6,6,9,2,6,7,6,6,0,2,13,0,0,1,2,1,0,0,5,0,3,2,1,53,1,1
"COG2766",0,2,10,60,0,6,0,0,11,1,1,5,0,0,1,0,14,2,2,2,2,0,11,27,1,9,6,21,15,2,0,2,3,3,11,4,55,9,19,13,11,12,0,2,6,1,1,2,4,3,1,0,11,4,14,6,0,48,3,1
"COG2768",181,78,122,89,93,114,123,167,57,134,98,80,287,190,178,139,97,219,126,112,156,137,51,154,118,49,37,61,170,142,162,133,143,56,180,122,84,225,156,130,88,74,127,132,142,101,145,135,161,59,152,106,152,139,96,70,146,68,203,163
"COG2770",0,1,19,3,0,0,5,2,0,0,0,4,0,0,2,1,7,0,7,0,0,0,0,5,0,0,2,10,10,0,1,0,1,0,0,0,20,11,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,29,0,0
"COG2771",17,5,18,319,4,15,4,6,53,3,8,23,26,1,2,13,54,28,12,2,12,7,33,22,10,23,43,35,100,11,2,34,22,23,78,15,114,45,59,80,31,89,4,1,62,9,9,47,51,13,18,4,54,17,40,57,5,146,5,13
"COG2801",1063,1639,367,1118,803,663,489,776,621,965,907,2052,1186,1218,907,762,1274,722,724,1205,1081,756,327,1051,795,1704,254,304,488,1089,677,627,535,885,1272,717,1865,1190,1396,1332,946,406,831,1266,514,1906,416,690,993,1236,1004,774,896,480,555,923,653,608,757,514
"COG2804",154,104,29,238,66,58,86,110,49,174,225,163,190,94,47,118,100,44,127,104,138,219,56,154,120,42,49,86,388,175,99,55,35,37,219,43,211,65,227,82,245,100,81,90,43,255,44,102,77,129,93,56,47,109,133,134,192,105,93,70
"COG2805",115,72,33,166,65,62,111,132,40,154,160,108,191,95,48,125,91,37,133,88,124,164,51,113,59,25,33,44,252,143,78,42,42,39,148,22,83,45,139,46,106,87,107,79,23,199,60,72,67,214,104,72,27,126,118,80,119,54,93,67
"COG2807",0,6,4,86,2,10,3,2,24,5,0,9,2,11,3,6,9,8,2,7,14,2,12,9,13,15,25,11,62,6,4,6,4,13,18,7,35,14,10,21,162,33,7,0,8,0,3,36,10,4,1,9,10,2,19,8,13,61,7,8
"COG2812",598,503,457,403,537,544,490,610,495,556,587,540,742,720,484,539,562,511,514,538,488,623,554,543,436,600,656,395,494,493,489,484,506,455,619,519,549,413,531,490,489,418,570,596,479,617,618,504,622,533,535,458,453,544,488,500,621,474,516,572
"COG2813",2,3,6,121,5,10,3,4,14,0,9,19,15,1,7,15,15,18,7,45,8,17,8,66,5,11,18,25,59,1,3,10,7,4,44,4,58,16,25,108,88,19,20,19,24,14,2,11,13,4,11,8,13,7,20,21,1,53,4,4
"COG2814",182,142,80,221,108,148,104,71,211,200,127,83,452,105,155,44,250,251,90,144,134,77,131,109,150,244,168,134,193,115,176,164,169,174,70,115,176,162,115,324,153,197,165,138,150,157,115,149,200,69,102,169,127,36,149,70,101,357,128,126
"COG2815",86,35,54,85,82,60,86,145,21,140,184,71,159,100,76,108,17,14,100,159,74,175,67,282,39,18,25,47,136,108,89,98,27,22,357,24,138,103,153,405,284,59,118,98,29,156,66,36,43,64,102,73,36,141,123,88,155,38,91,61
"COG2816",94,136,107,150,141,120,163,150,115,146,100,128,124,104,109,106,136,96,120,143,122,90,83,140,79,151,166,124,75,122,118,101,102,134,95,88,150,81,68,265,86,127,179,107,133,160,106,96,142,171,131,120,134,160,147,140,93,125,133,126
"COG2818",75,48,89,87,67,80,71,50,90,53,66,65,8,100,56,80,49,67,66,74,61,54,118,57,84,36,35,101,88,71,120,83,110,88,19,138,85,65,76,47,133,106,39,96,108,72,117,104,75,34,78,81,101,55,93,142,111,86,74,125
"COG2819",69,37,84,120,100,66,76,63,41,134,82,39,177,62,143,140,99,84,84,97,116,105,45,121,39,40,30,41,89,101,61,31,46,31,74,108,91,31,42,17,106,24,68,73,31,77,30,65,36,25,47,36,41,97,74,38,50,59,61,40
"COG2820",125,133,112,107,126,132,158,112,172,135,101,127,77,179,135,125,119,137,121,83,144,128,155,83,167,127,189,153,105,124,173,122,203,174,103,155,117,111,147,65,133,149,124,144,156,167,213,156,162,145,156,142,172,150,134,155,156,168,166,126
"COG2821",2,2,3,68,3,11,1,1,14,6,4,11,2,2,7,4,13,18,5,5,12,2,15,13,3,12,10,11,39,12,18,2,13,4,13,15,49,12,16,8,7,9,3,3,6,3,6,13,16,2,4,2,9,6,22,14,0,48,19,5
"COG2822",0,0,1,42,0,7,0,0,8,0,0,7,1,0,0,4,12,3,0,1,2,0,5,11,3,5,3,8,13,0,2,1,2,3,3,1,16,3,8,6,54,11,0,0,11,1,1,6,2,2,2,1,11,2,5,13,0,23,2,2
"COG2823",3,1,3,96,0,12,1,0,11,3,1,16,1,6,5,6,16,14,7,3,3,0,7,11,0,21,15,28,39,8,6,4,12,2,12,10,51,13,13,15,18,12,2,5,16,4,6,14,10,2,1,1,14,4,18,15,0,42,10,3
"COG2824",0,2,0,37,0,2,0,2,9,0,0,3,1,0,6,7,10,4,1,1,0,0,3,20,3,7,11,14,24,2,1,3,2,4,9,4,42,3,15,12,28,8,0,0,8,2,0,6,11,3,1,2,7,2,8,3,0,10,1,2
"COG2825",3,11,14,42,14,14,4,6,44,8,4,5,2,1,8,5,51,16,1,2,5,1,23,11,5,8,8,24,14,10,15,26,16,34,5,10,36,10,16,13,11,64,3,10,23,3,8,16,12,12,0,19,22,6,16,13,4,18,14,10
"COG2826",463,232,89,355,133,239,204,632,125,485,325,282,228,196,167,478,3528,279,221,620,373,540,276,956,181,69,139,113,355,187,270,190,131,121,1603,102,361,194,190,536,703,87,392,336,170,208,671,384,203,1716,368,164,94,222,232,128,127,71,426,267
"COG2827",26,15,10,42,10,13,23,24,12,24,19,14,39,22,17,27,26,14,9,55,26,9,11,70,23,6,5,23,28,20,17,22,8,13,60,7,48,30,27,28,89,24,26,10,5,20,17,26,19,70,35,26,18,16,17,16,22,32,17,11
"COG2828",3,12,12,49,8,6,6,30,23,6,16,11,40,17,35,4,13,6,1,31,4,6,11,27,2,9,17,1,25,6,8,3,6,4,4,12,26,45,21,16,17,7,4,5,9,9,68,10,23,13,11,1,33,50,15,16,8,25,5,7
"COG2829",21,1,4,48,4,7,3,6,13,7,2,5,0,6,10,1,36,26,1,5,18,15,7,8,44,13,6,20,19,11,13,7,22,10,6,8,26,6,24,9,8,5,3,3,16,3,6,33,22,3,1,4,22,4,17,4,7,31,2,4
"COG2830",28,31,67,15,47,41,55,20,67,27,14,20,0,52,55,16,46,42,25,9,23,34,90,7,57,32,13,71,20,53,73,54,132,126,4,85,42,41,39,11,2,101,52,69,100,16,126,57,85,40,85,85,94,61,89,58,56,85,67,114
"COG2831",20,21,16,12,15,5,9,8,30,17,70,51,3,4,23,18,40,3,6,2,6,8,20,6,35,11,23,2,18,15,27,17,57,14,2,6,63,26,44,1,58,95,2,0,22,1,60,34,23,5,0,14,19,2,14,18,21,63,2,33
"COG2832",17,8,12,57,13,4,9,46,7,18,17,19,58,13,15,17,20,13,11,17,13,16,8,37,31,5,11,12,15,11,12,18,12,19,39,3,85,11,17,36,111,18,30,15,10,14,12,18,17,12,21,8,20,24,20,14,14,25,9,12
"COG2834",11,3,2,35,1,7,2,6,3,2,17,5,2,4,5,12,6,6,18,1,9,7,6,5,9,9,7,10,21,6,17,5,12,3,31,2,46,8,21,10,11,10,2,1,5,27,8,11,10,2,3,15,7,2,10,10,3,25,5,4
"COG2835",2,0,0,11,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,5,1,3,4,1,0,0,1,1,2,0,11,0,2,5,1,6,1,1,2,0,1,0,2,1,0,1,0,0,2,1,0,7,2,1
"COG2836",9,3,16,8,1,1,1,4,6,1,6,2,21,7,16,9,7,0,11,1,26,5,0,12,2,0,7,0,1,29,6,3,1,0,0,0,10,1,2,0,16,0,3,2,1,9,18,1,8,2,4,0,3,6,11,2,0,2,1,0
"COG2837",1,11,19,78,32,22,8,10,91,16,5,14,2,17,18,11,27,43,3,23,7,6,65,13,22,16,6,124,51,34,50,21,39,114,18,19,38,45,22,15,160,72,5,8,74,4,12,29,26,4,7,43,50,27,39,56,8,52,10,44
"COG2839",1,18,15,2,23,13,21,0,32,7,3,2,1,22,16,7,9,23,6,4,7,8,13,2,23,6,2,59,3,15,10,26,26,31,0,27,4,4,5,2,0,29,4,16,39,2,48,16,19,5,39,31,29,1,25,25,13,17,34,22
"COG2840",2,2,1,61,0,5,0,1,14,2,0,6,1,0,6,2,9,8,2,4,5,3,8,6,0,7,16,15,21,5,2,4,6,3,7,5,32,9,20,13,12,10,2,2,7,0,11,6,15,0,1,0,8,1,12,9,0,33,5,4
"COG2841",0,0,0,12,0,5,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,2,6,3,2,0,0,0,0,1,2,0,0,0,0,1,0,3,2,0,0,0,0
"COG2842",15,13,4,1,9,8,9,0,2,12,15,7,15,18,2,22,5,25,7,0,4,4,0,1,5,5,125,0,0,12,24,10,3,4,0,7,2,8,49,4,6,14,9,4,14,9,31,25,19,2,30,3,12,23,15,6,24,6,4,2
"COG2843",271,176,233,162,292,182,270,251,200,181,248,199,162,284,267,326,125,186,205,136,255,385,288,271,201,57,28,177,290,187,270,206,250,203,242,239,211,197,249,304,263,164,199,278,279,172,273,211,226,243,298,259,212,289,251,289,251,145,272,226
"COG2844",3,5,11,108,0,12,3,8,5,10,5,25,166,3,18,11,23,18,6,44,18,1,9,86,1,29,27,28,55,20,8,22,12,4,31,16,78,19,15,345,28,16,43,58,13,7,12,13,17,3,1,5,17,8,46,11,0,67,26,8
"COG2845",1,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,2,3,0,0,0,0,5,0,0,2,0,1,1,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1
"COG2846",20,10,46,35,22,33,26,24,15,20,30,107,5,62,45,41,55,34,19,35,13,22,65,12,16,30,21,5,30,27,41,20,56,55,9,87,46,22,19,17,14,15,79,65,69,7,67,32,47,22,24,36,45,25,15,47,53,58,32,60
"COG2848",163,164,149,136,87,181,113,231,42,189,171,213,275,130,134,218,149,85,163,228,200,237,34,217,105,202,247,37,144,158,64,94,28,25,135,35,113,148,79,147,221,55,156,111,34,153,55,87,79,128,120,67,43,129,82,98,92,93,127,71
"COG2849",20,51,23,3,89,61,54,8,31,32,16,35,6,129,192,22,126,33,47,4,14,19,95,3,144,60,43,218,14,13,106,132,156,60,1,54,106,53,19,3,8,323,46,91,117,7,35,35,70,11,30,30,64,12,62,50,48,133,222,157
"COG2850",0,1,3,53,1,1,0,1,3,0,1,4,0,0,4,2,14,7,5,2,1,0,7,13,1,8,7,22,20,1,0,0,4,1,8,22,65,11,6,9,22,11,0,0,15,0,2,5,10,0,3,5,5,2,27,4,0,49,0,1
"COG2851",13,19,21,34,36,36,37,35,8,16,12,9,61,24,77,27,11,18,11,63,16,13,38,79,11,16,13,4,16,13,26,38,23,7,7,9,20,62,4,1,2,33,53,12,8,10,71,17,18,16,23,19,28,193,34,28,7,12,16,17
"COG2852",30,25,20,22,7,5,11,0,1,19,25,5,4,17,16,27,15,8,17,30,50,25,1,27,6,7,2,4,12,17,11,32,7,0,5,23,26,19,36,2,2,6,25,26,6,61,5,11,3,11,24,11,13,8,28,11,20,16,21,2
"COG2853",6,5,3,38,4,4,1,0,6,2,0,9,1,2,11,5,9,10,6,4,8,4,9,5,4,24,10,25,12,9,10,1,6,4,4,3,39,4,8,5,9,17,3,2,3,0,6,6,14,3,2,1,11,5,7,8,0,24,4,5
"COG2854",2,0,4,31,1,11,0,0,8,2,0,12,0,5,7,1,10,5,5,5,7,1,4,8,2,8,9,11,11,9,12,0,11,6,6,2,38,10,5,2,10,5,2,4,9,1,5,9,7,1,3,3,6,2,9,7,0,23,10,3
"COG2855",178,246,185,126,184,214,126,55,216,166,147,156,178,166,128,151,170,269,137,290,168,116,135,162,279,234,85,250,179,145,170,205,246,166,129,209,147,165,117,258,275,121,174,156,261,183,198,267,181,99,186,180,312,98,167,192,182,151,179,240
"COG2856",140,74,34,67,177,37,108,33,107,119,155,57,88,103,42,124,188,64,148,69,60,103,57,139,95,164,136,14,82,82,75,110,63,221,25,64,69,93,155,77,137,63,91,73,146,201,39,182,65,129,176,58,32,90,101,47,95,59,85,44
"COG2859",64,95,68,13,32,77,73,32,24,42,55,111,0,89,68,27,89,72,78,58,54,43,72,6,61,99,186,8,41,27,59,44,65,49,8,100,22,35,13,10,1,21,88,91,61,97,84,81,54,57,69,60,53,31,53,30,64,74,57,55
"COG2860",90,40,92,117,50,79,86,65,107,53,50,70,132,85,91,49,92,94,60,65,93,64,70,82,126,44,37,76,87,58,93,94,120,61,100,102,84,86,78,146,92,66,74,97,111,28,102,81,83,48,99,82,131,50,90,53,88,108,96,100
"COG2861",20,4,4,57,2,8,3,15,17,6,15,10,3,7,15,3,9,8,11,13,30,5,15,8,13,9,16,15,33,7,27,4,13,4,10,9,13,32,13,6,15,25,9,8,10,5,11,22,13,5,5,2,24,4,8,18,6,22,8,8
"COG2862",0,2,3,52,0,3,1,0,6,0,0,8,0,0,9,2,8,10,0,2,1,1,8,4,3,4,5,10,14,6,1,1,3,6,8,2,35,7,7,5,10,5,0,1,6,3,1,5,2,3,0,0,5,2,7,5,0,32,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2864",6,1,6,63,1,6,0,0,9,2,1,10,1,7,4,4,15,21,3,3,6,2,9,3,3,8,11,17,27,1,2,2,18,4,18,10,45,7,14,8,7,15,0,0,6,1,1,11,18,4,1,0,13,2,8,14,0,39,8,8
"COG2865",742,963,694,367,493,768,438,559,272,864,469,1058,326,515,444,743,644,711,821,753,523,656,395,693,466,710,592,294,482,591,631,553,378,413,679,446,439,515,523,579,361,358,489,606,409,792,533,609,494,622,476,438,488,551,400,410,569,495,431,533
"COG2866",68,13,49,68,48,43,51,130,13,57,163,71,19,145,16,80,26,15,53,15,92,79,37,13,27,9,10,27,74,60,104,71,38,9,260,133,31,216,103,20,66,51,30,56,98,64,57,92,34,26,63,61,14,26,70,53,144,30,51,30
"COG2867",0,0,2,24,0,2,0,0,3,0,0,3,1,0,1,0,9,1,0,1,1,0,1,2,0,4,0,8,8,0,1,1,1,0,10,3,14,5,2,10,5,2,0,0,1,1,1,0,3,1,2,1,2,1,8,1,0,20,0,1
"COG2868",55,30,39,36,38,16,32,92,16,50,51,46,69,25,21,66,18,19,52,49,35,48,14,44,26,13,12,16,55,35,34,49,16,18,62,14,48,48,67,20,70,19,37,31,18,56,29,26,37,52,72,29,9,41,26,32,32,27,34,26
"COG2869",38,81,60,21,71,105,61,9,78,49,35,60,6,60,53,13,77,93,75,66,32,36,50,20,93,82,101,101,53,56,37,78,76,51,1,62,58,45,44,8,6,42,68,59,125,76,67,54,84,58,68,86,102,46,48,72,51,54,67,86
"COG2870",52,43,36,63,8,40,14,49,19,43,43,63,157,62,38,36,67,73,15,69,55,15,38,18,59,43,34,85,74,19,52,15,50,19,17,60,92,62,41,18,45,63,28,37,36,25,43,45,89,10,25,42,53,10,49,84,27,82,32,49
"COG2871",93,152,91,26,95,153,112,28,131,94,54,115,5,111,99,41,135,172,142,78,109,96,143,18,135,189,209,145,87,112,119,113,144,150,13,115,57,57,40,25,19,90,125,81,125,120,114,123,124,63,73,127,146,94,98,107,100,110,92,106
"COG2872",48,33,65,82,36,46,45,100,21,41,65,50,55,70,89,106,31,31,61,74,70,88,35,135,33,20,23,18,58,49,63,80,31,14,117,31,81,74,89,51,112,62,55,35,14,45,47,74,57,108,58,51,36,71,46,57,47,52,67,57
"COG2873",406,586,533,415,440,465,576,609,417,509,569,546,591,457,589,514,378,454,532,506,539,419,488,405,277,777,596,320,421,528,415,491,426,436,556,496,430,512,341,451,418,293,593,397,363,565,429,394,481,636,428,411,394,637,541,464,456,341,505,438
"COG2875",112,78,150,77,153,132,129,160,56,103,101,73,205,149,218,109,81,173,111,75,97,114,204,98,75,86,27,113,125,139,129,104,190,128,99,163,91,104,81,63,65,117,66,124,155,51,181,121,160,80,113,92,171,221,188,103,113,119,163,201
"COG2876",184,207,191,98,191,233,230,163,188,214,200,179,387,228,276,180,245,293,201,193,215,171,218,152,247,306,278,173,150,225,217,214,260,169,125,265,148,272,173,63,70,196,223,216,188,213,261,221,226,103,150,221,232,252,230,191,197,162,233,229
"COG2877",117,143,119,77,88,121,92,46,152,100,59,121,121,112,102,68,145,165,80,108,91,56,143,9,157,206,82,159,82,89,119,84,186,145,24,125,127,84,64,21,31,126,132,109,129,83,161,138,139,85,98,97,121,66,107,120,111,133,107,150
"COG2878",120,171,148,107,128,145,161,126,78,119,164,155,41,171,119,136,94,126,132,134,156,178,176,100,127,191,87,109,124,183,141,118,151,113,120,141,118,186,100,49,81,99,161,120,128,155,118,105,155,170,152,142,133,147,190,141,153,124,140,132
"COG2879",0,0,2,30,0,2,0,0,9,0,0,2,0,0,0,1,6,2,0,0,0,1,6,4,1,5,4,7,14,0,0,0,0,0,5,2,13,1,3,2,9,8,0,0,6,0,1,4,1,2,0,0,2,0,9,3,0,17,0,0
"COG2882",0,0,0,20,1,3,0,0,7,0,0,1,0,0,1,1,6,3,0,1,0,0,0,7,0,2,4,4,9,1,0,1,2,0,4,0,7,0,5,2,1,3,0,0,0,0,1,0,3,1,0,0,2,0,2,1,0,0,0,0
"COG2884",194,177,208,112,133,187,171,167,145,205,235,180,217,176,158,193,158,159,214,176,215,220,131,157,155,181,178,121,153,176,179,202,136,125,140,199,163,249,192,244,166,123,181,209,148,254,177,199,150,196,241,175,162,173,173,172,189,133,190,186
"COG2885",326,510,340,254,255,559,227,46,621,292,153,437,21,353,315,87,389,428,216,256,305,169,258,62,371,686,1012,476,238,285,203,253,325,474,123,328,282,212,244,62,70,359,254,178,354,494,325,352,414,241,120,179,436,138,344,304,187,302,277,247
"COG2887",0,0,2,10,0,0,6,10,0,2,7,1,205,0,0,9,1,0,8,39,7,4,0,130,0,0,7,0,0,3,39,43,0,0,29,0,6,2,24,696,22,5,78,81,19,1,6,3,0,0,1,1,0,3,11,7,0,3,13,0
"COG2890",221,193,221,221,179,220,200,213,154,199,244,187,210,234,228,222,229,196,203,288,241,201,185,217,160,303,177,149,199,197,197,188,210,136,214,148,245,206,216,282,234,151,251,206,165,205,195,207,218,228,238,209,173,205,206,193,276,217,250,187
"COG2891",0,1,1,40,1,4,1,1,17,1,0,8,1,1,11,6,5,4,4,5,8,0,2,6,10,14,8,9,11,1,5,3,5,0,13,3,33,8,4,18,82,13,1,0,6,0,8,5,5,2,4,2,8,0,10,3,0,18,8,5
"COG2893",48,17,25,149,60,43,33,116,54,58,26,33,305,20,62,116,61,51,22,154,36,31,34,151,52,41,47,35,70,36,35,72,13,29,104,43,158,162,56,114,392,63,45,24,21,36,44,30,51,32,84,30,42,85,42,61,28,132,26,49
"COG2894",103,37,55,123,40,68,56,204,17,120,116,97,175,64,65,140,49,46,117,89,92,139,20,104,49,21,15,38,101,71,68,70,37,22,155,16,147,108,121,50,116,40,64,77,32,95,60,40,75,203,81,44,32,98,69,115,96,75,98,81
"COG2895",79,86,92,137,161,123,137,219,135,130,185,89,34,204,114,102,133,174,153,108,97,85,108,59,117,44,43,181,130,144,167,163,153,126,142,171,94,101,95,50,92,85,228,156,147,65,152,99,139,152,127,120,159,124,174,207,97,154,196,172
"COG2896",61,32,46,111,42,50,83,161,25,84,59,66,162,33,81,149,67,55,46,82,60,87,54,138,37,41,13,43,68,71,50,67,24,36,100,21,129,65,115,49,104,91,60,38,27,84,44,50,51,73,62,42,45,99,68,58,39,54,93,34
"COG2897",2,2,3,101,0,8,0,4,12,0,4,22,4,3,7,19,17,12,1,6,10,2,6,33,3,5,9,17,35,7,9,13,7,8,20,6,50,16,30,17,39,11,1,5,10,4,5,8,7,5,6,6,14,4,11,15,1,56,10,7
"COG2898",7,8,5,7,6,11,8,23,9,5,8,9,192,7,12,32,5,3,2,54,7,6,17,68,23,3,12,8,4,3,9,14,9,2,31,1,14,6,1,330,304,46,29,36,3,2,16,4,10,11,8,4,3,7,24,17,3,11,21,8
"COG2900",0,1,0,16,0,1,0,0,1,0,0,0,0,0,2,0,3,3,0,2,2,0,3,2,0,3,3,4,6,0,0,4,1,1,4,2,26,2,3,3,5,2,0,0,2,1,0,1,1,0,0,0,2,0,0,3,0,8,1,0
"COG2901",0,0,1,37,0,8,0,1,8,2,2,8,0,2,5,2,7,10,2,2,3,1,1,4,1,5,6,5,10,5,1,0,1,3,7,1,23,2,5,5,8,8,4,0,9,0,1,6,6,0,2,2,6,1,10,2,0,20,2,2
"COG2904",23,4,2,51,1,12,1,3,11,5,1,7,1,2,4,4,10,5,6,0,4,1,4,5,20,7,10,9,28,13,4,5,6,3,11,0,23,10,17,14,6,10,0,0,9,3,5,5,7,6,1,0,12,1,9,8,1,33,1,5
"COG2906",0,0,0,19,0,0,0,0,3,0,0,2,0,0,0,0,4,1,0,0,1,0,1,2,1,0,0,5,3,0,0,0,0,1,6,0,5,1,0,3,2,3,0,0,0,0,0,3,0,0,0,0,2,0,2,1,0,7,1,0
"COG2907",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,1,19,7,0,5,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,32,2,0
"COG2908",110,151,136,92,141,122,114,38,190,90,80,155,6,172,142,50,202,172,89,83,112,82,179,14,174,191,225,178,126,112,145,114,212,186,20,184,69,82,90,25,7,154,134,118,155,112,170,142,164,93,112,144,202,111,128,127,101,174,113,172
"COG2909",63,19,32,127,55,29,30,17,29,110,27,51,35,47,23,67,68,23,45,8,57,41,18,62,17,19,46,43,86,72,38,33,13,14,170,12,149,42,116,23,51,42,59,29,16,27,49,44,37,21,41,42,30,87,126,32,69,100,54,25
"COG2910",4,16,9,2,28,17,4,4,43,5,4,4,95,18,3,14,14,15,5,9,26,4,21,27,68,6,4,60,8,14,27,13,22,38,4,20,3,26,16,3,8,49,15,22,34,20,10,9,9,13,21,27,25,9,8,30,5,10,10,17
"COG2911",92,6,30,142,14,16,11,93,48,94,37,46,478,20,56,47,112,172,12,123,80,8,27,24,40,63,39,53,45,36,24,14,16,49,25,20,176,151,39,49,110,57,72,25,39,21,18,80,81,19,7,21,84,3,60,38,16,112,18,29
"COG2912",0,0,1,33,0,1,0,0,5,0,0,7,0,1,8,2,8,7,2,0,2,0,5,3,1,3,3,6,11,0,0,4,1,1,10,2,24,2,6,9,11,8,0,0,5,0,2,2,5,0,0,0,7,1,3,5,0,11,1,4
"COG2913",1,1,3,31,0,2,0,0,5,1,1,5,1,1,4,1,3,7,4,1,6,1,5,4,0,9,6,7,12,2,5,2,7,1,11,2,38,5,4,7,13,4,1,0,5,0,4,0,6,1,1,1,4,1,5,3,0,15,1,1
"COG2914",0,0,1,20,1,1,0,0,3,0,0,5,0,0,3,0,5,6,0,1,1,0,2,2,0,0,3,1,10,1,0,1,0,0,4,0,16,2,3,2,3,8,0,0,2,0,1,1,1,0,1,0,1,0,7,1,0,14,0,1
"COG2915",0,1,3,29,1,1,0,0,2,0,0,5,0,0,2,2,7,5,1,0,0,0,4,3,0,4,4,5,16,0,0,2,4,1,6,1,20,1,2,3,3,2,0,0,0,0,1,4,2,1,0,0,4,1,3,3,0,13,1,5
"COG2916",2,3,3,37,0,4,1,0,6,0,0,7,0,0,5,5,23,5,3,4,7,0,3,9,4,0,5,19,12,3,3,2,2,2,13,6,67,6,5,20,5,4,1,0,9,0,3,7,5,1,0,1,7,0,10,6,0,64,2,4
"COG2917",0,1,2,27,1,4,0,0,3,4,1,5,0,1,8,5,0,2,1,3,4,0,1,4,0,6,2,10,14,7,2,0,9,1,7,5,29,5,8,1,6,9,2,1,5,1,0,6,7,2,2,1,5,1,8,3,0,21,6,2
"COG2918",21,1,8,105,8,5,2,4,12,1,4,29,25,0,12,17,68,107,23,67,30,1,7,16,39,15,94,29,32,5,2,3,2,170,22,44,103,14,12,26,173,17,5,1,8,9,11,5,92,37,18,8,5,4,19,8,1,43,1,263
"COG2919",4,0,1,16,2,3,0,2,2,3,2,5,71,1,1,8,6,5,4,12,3,0,1,30,3,3,4,6,9,7,9,1,0,1,11,1,31,4,4,106,71,3,11,12,3,7,6,4,5,0,1,5,5,1,6,3,0,10,7,1
