"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG2184",48,96,117,97,84,271,153,119,25,111,49,192,42,51,69,46,256,129,71,74,65,59,193,197,200,145,115,19,71,170,77,34,92,82,48,83,83,118,46,110,74,67,49,59,55,123,74,360,66,84,49,93,47,92,50,142,88,53,94,56
"COG2185",101,356,154,199,310,117,65,347,516,280,389,154,339,367,328,50,146,122,239,293,339,403,282,281,167,124,334,507,406,313,414,464,341,334,401,196,284,346,334,218,323,329,410,292,346,306,125,275,61,353,383,281,259,345,358,32,176,267,26,387
"COG2186",165,168,140,85,155,85,91,137,397,113,131,169,128,71,107,177,246,174,257,157,154,96,98,114,82,90,88,174,211,207,110,111,143,123,122,119,238,257,188,242,123,265,136,145,252,194,404,130,240,175,157,191,182,122,171,183,180,199,231,141
"COG2188",578,132,238,76,158,93,286,130,701,198,123,109,170,258,97,405,232,151,211,160,124,151,93,180,104,82,117,143,290,201,148,169,111,143,156,137,184,209,180,238,262,280,138,181,187,213,367,271,135,190,127,134,111,263,175,544,190,119,348,142
"COG2189",670,193,186,284,229,291,310,108,162,234,200,90,168,124,372,33,258,162,133,283,172,173,159,198,82,249,177,87,157,163,118,120,337,158,73,217,178,193,145,106,175,104,104,130,24,219,54,670,137,102,195,261,156,72,108,67,45,109,170,134
"COG2190",984,188,278,80,85,99,696,92,350,187,131,267,87,116,102,1316,111,150,172,244,72,76,93,142,135,78,110,88,86,180,78,87,124,150,149,82,176,102,133,138,209,157,116,119,114,174,331,148,131,109,127,78,178,179,184,801,224,48,605,150
"COG2191",3,0,0,8,12,0,0,1,4,12,5,2,2,4,0,5,5,24,3,4,3,1,1,3,2,1,5,8,4,3,1,2,8,1,8,8,1,2,1,2,1,0,13,3,3,15,1,0,3,1,2,6,3,1,4,0,3,6,0,1
"COG2192",0,0,19,2,29,10,1,1,0,23,2,6,0,4,4,0,13,16,4,0,2,0,4,9,24,11,32,0,0,0,0,7,29,26,1,27,0,1,0,0,19,5,0,8,1,38,2,2,4,27,0,7,3,4,46,0,0,2,46,5
"COG2193",12,31,26,14,45,2,3,39,1,12,48,25,21,41,19,6,26,17,31,50,43,27,22,25,8,22,40,47,14,31,63,48,29,19,34,31,51,42,68,63,30,33,41,45,37,8,66,28,1,22,47,36,33,14,15,5,33,22,13,41
"COG2194",163,241,104,322,265,693,186,184,247,119,192,117,246,278,207,117,185,216,152,182,197,150,719,201,171,244,141,265,280,236,333,282,371,209,214,237,254,329,304,264,201,277,192,186,376,250,453,554,253,303,353,385,145,203,276,45,129,284,218,208
"COG2195",850,626,627,903,799,1122,809,637,328,536,603,575,675,603,758,486,536,453,583,610,717,698,805,660,593,852,572,688,724,595,683,701,729,625,705,518,500,660,632,675,587,629,666,592,578,682,468,733,916,744,767,708,643,559,726,518,605,1054,556,674
"COG2197",420,858,482,535,791,657,442,817,905,488,899,678,1312,2629,603,325,529,576,590,824,988,1557,635,531,316,805,1591,1329,2123,1004,1515,1329,765,734,1006,776,883,1939,1546,527,559,859,1339,1119,1770,1054,714,666,360,1111,1305,414,982,1467,736,438,553,547,639,1126
"COG2198",25,4,9,57,47,57,4,2,5,2,32,16,16,5,6,62,60,134,126,11,7,24,19,9,6,6,10,44,87,21,18,25,28,5,9,10,131,32,73,4,20,195,24,19,49,58,426,5,5,7,76,16,13,15,82,28,13,54,0,23
"COG2199",914,578,954,441,581,270,564,858,569,895,385,1871,428,271,355,817,861,649,1615,713,501,267,436,1036,875,975,592,316,673,320,159,326,393,706,335,370,888,598,461,775,285,774,418,740,400,816,1913,185,565,469,359,670,954,910,965,797,1034,168,634,311
"COG2200",481,267,377,228,270,141,316,619,359,329,157,820,189,140,159,297,395,334,730,305,194,112,149,489,337,386,295,209,454,115,94,159,174,190,117,176,478,386,273,399,125,538,193,271,239,453,1216,71,257,264,240,439,526,275,400,472,380,97,283,166
"COG2201",136,39,25,51,23,7,19,55,9,39,11,87,19,8,18,10,38,33,105,26,36,11,25,77,54,54,28,8,36,4,6,20,27,33,13,17,38,47,23,45,39,7,23,51,5,34,65,22,38,48,24,41,63,82,68,23,33,4,14,19
"COG2202",184,57,45,99,115,64,29,78,41,36,132,73,205,249,16,38,49,234,199,101,72,115,78,65,21,54,321,185,372,93,180,137,109,96,85,102,230,235,208,46,126,205,94,124,280,278,529,20,16,97,232,78,162,145,149,50,122,124,44,106
"COG2203",0,5,22,22,10,7,1,24,1,10,2,6,6,2,8,25,40,30,15,4,8,1,3,9,51,3,22,5,51,3,3,5,3,2,5,102,21,5,8,18,3,70,9,11,11,11,64,0,1,6,7,4,9,5,17,14,9,3,0,3
"COG2204",270,926,508,1616,1204,1343,486,976,82,895,1412,681,1201,1605,1544,68,565,759,693,1015,1168,1635,1067,640,745,1275,1059,1763,1346,873,1930,1518,1080,1124,1283,1062,1239,1267,1515,861,1194,1071,1084,1013,1520,1065,720,1270,1193,1106,1389,979,1131,1176,1303,107,953,1772,170,1972
"COG2205",261,267,372,305,556,107,195,272,471,313,300,202,321,249,399,209,284,362,376,305,393,303,714,293,170,224,332,247,270,317,178,271,304,362,320,277,275,276,223,443,306,270,318,297,305,371,342,675,126,219,266,327,281,260,374,347,409,117,191,311
"COG2206",403,198,445,111,138,34,234,291,78,379,149,795,169,38,146,120,310,155,775,284,259,80,237,450,399,350,432,44,57,116,40,46,183,413,99,145,313,181,75,228,100,135,102,352,40,227,330,125,272,187,53,131,272,351,261,277,549,10,155,56
"COG2207",2356,5100,3427,3782,4076,3583,2588,4975,1966,3303,5010,4203,6005,7840,3708,2778,2782,3322,3562,4969,4961,6218,3860,3841,3065,4243,7068,6415,6532,4462,7165,5611,4502,4658,4933,3719,4640,6869,7454,3760,4337,5835,5125,6790,6688,4347,3974,3247,3483,4844,6679,2931,5032,5901,4022,3061,3841,3553,1947,5021
"COG2208",73,109,310,84,104,22,76,153,160,225,91,215,116,57,143,184,312,351,169,167,162,64,87,197,181,98,147,90,109,212,114,76,77,144,103,287,92,105,121,152,105,84,84,126,52,206,150,36,92,108,91,179,130,108,135,239,195,42,176,37
"COG2209",1,65,26,149,75,133,68,57,18,56,61,51,76,50,87,7,44,19,64,38,61,48,90,65,92,87,64,45,76,47,51,73,72,63,52,31,89,41,37,54,84,55,76,32,52,49,26,112,113,76,64,49,58,53,54,44,68,151,5,54
"COG2210",28,119,85,92,159,215,26,152,9,95,250,104,202,235,102,2,38,74,134,186,176,286,165,106,261,120,196,349,284,159,341,309,189,163,166,102,260,256,333,122,226,216,198,188,283,157,75,98,16,305,253,94,169,154,194,25,176,159,40,284
"COG2211",1042,784,709,462,385,317,852,508,1457,801,530,1076,521,354,675,1236,1107,423,718,755,491,563,673,685,493,446,508,499,460,1070,346,378,480,583,507,328,682,429,327,534,524,666,680,804,472,514,940,1035,713,454,417,1008,600,452,548,1029,657,477,904,567
"COG2212",0,0,0,0,2,0,0,8,0,1,0,0,1,0,1,1,1,6,0,0,0,0,0,6,2,0,0,0,3,1,0,0,0,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG2213",9,22,20,23,27,18,91,16,341,7,16,10,5,18,26,137,25,44,61,12,11,19,9,7,12,23,9,10,39,36,26,8,30,11,10,8,78,16,27,44,11,37,18,51,22,15,160,166,32,44,31,40,9,8,22,48,14,34,98,8
"COG2214",73,140,142,88,125,178,114,110,45,171,118,122,130,115,110,79,169,171,144,129,110,112,106,120,134,158,124,145,136,127,124,139,111,121,124,123,154,189,130,88,117,154,145,114,114,138,126,76,70,130,129,93,103,140,120,114,164,91,143,128
"COG2215",1,0,4,5,1,2,2,1,1,0,0,1,0,1,0,21,6,3,9,1,0,2,1,0,0,0,1,1,21,1,0,0,0,0,1,0,10,4,3,0,0,48,4,0,2,0,27,1,0,0,2,2,2,0,3,9,0,5,1,1
"COG2216",53,209,90,297,266,91,43,196,426,124,245,87,268,296,339,57,81,151,141,177,270,246,77,99,80,118,186,344,293,178,263,307,159,202,262,144,209,199,289,177,193,236,219,155,281,200,101,158,17,214,224,177,177,224,228,28,117,145,27,198
"COG2217",1618,985,1304,773,858,753,1368,906,1460,1179,1008,945,902,660,955,1409,1138,1168,1090,1078,1030,844,592,1012,970,974,957,680,715,1070,801,814,859,1018,1012,1091,1057,685,856,906,961,743,851,881,660,1087,913,865,691,1040,855,1203,1016,760,1061,1397,1251,575,1317,764
"COG2220",184,355,229,359,468,563,183,401,268,255,443,307,430,510,414,129,249,233,239,367,364,373,345,235,303,262,308,368,370,406,354,448,295,342,347,394,265,371,270,353,258,417,478,381,447,360,208,298,393,407,580,291,211,404,261,154,240,352,214,372
"COG2221",44,38,64,15,52,15,66,45,77,32,30,90,25,21,20,130,20,25,72,57,26,28,26,50,28,41,21,36,71,65,9,34,20,30,32,33,27,39,37,45,33,26,29,61,17,74,63,41,33,38,26,26,81,15,62,53,58,12,120,13
"COG2222",50,29,143,49,60,32,34,29,67,55,75,55,67,36,19,136,94,96,107,85,30,67,40,60,46,57,95,36,75,97,20,46,47,95,95,32,135,67,84,64,245,130,40,34,53,88,182,55,51,72,36,75,62,41,49,198,202,47,59,93
"COG2223",29,3,19,15,2,15,1,1,0,0,6,2,0,0,0,39,10,16,21,4,0,7,3,2,3,3,0,3,37,3,12,8,4,1,1,4,29,8,10,1,14,63,3,0,14,11,98,0,0,10,13,5,3,3,11,11,4,8,7,10
"COG2224",2,0,0,10,5,14,0,2,1,0,2,1,0,0,0,11,9,11,18,1,0,5,1,0,0,0,0,4,12,4,1,4,6,0,1,0,21,1,10,0,2,38,4,1,4,7,55,0,0,3,6,4,0,1,7,10,5,6,0,4
"COG2225",7,0,1,17,5,23,2,1,2,0,5,9,2,8,1,22,8,30,36,0,0,8,5,0,0,0,4,21,20,9,10,4,11,0,0,0,60,2,27,0,5,26,6,0,17,10,165,0,0,3,33,3,1,6,24,10,5,17,0,8
"COG2226",72,98,59,119,124,165,128,112,21,100,113,94,108,130,93,47,76,112,81,79,118,138,148,80,105,159,87,156,222,88,139,168,119,76,83,67,134,147,117,97,117,121,129,104,117,85,82,111,100,122,120,147,88,68,125,53,71,163,122,113
"COG2227",2,31,12,7,30,1,1,34,2,15,28,5,48,22,16,7,20,28,3,15,33,30,14,10,10,18,35,5,66,22,24,21,34,28,34,31,21,36,14,7,16,22,20,25,27,49,13,1,0,15,19,20,6,67,31,9,2,6,0,53
"COG2230",31,61,39,12,33,26,139,76,144,22,11,24,21,37,19,123,52,27,69,30,22,23,13,17,26,16,27,22,34,56,6,28,21,27,30,31,27,65,24,88,24,70,32,51,31,39,93,63,28,46,20,54,28,17,67,95,104,18,222,12
"COG2231",0,11,1,1,0,3,24,1,1,0,0,1,0,0,0,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,25,0,0,54,0
"COG2233",393,324,464,525,349,372,734,293,806,379,379,553,324,407,355,617,411,340,494,415,265,344,377,391,415,331,272,373,453,448,336,335,418,316,297,210,498,360,388,376,455,460,418,412,392,450,626,497,531,448,325,456,359,289,415,668,552,462,554,268
"COG2234",83,282,193,119,268,110,118,274,71,227,389,209,243,378,193,151,297,234,220,355,235,303,263,193,193,133,267,526,238,308,480,427,208,377,283,198,397,430,543,199,406,237,204,303,344,203,226,292,88,225,335,256,271,351,280,270,318,264,159,377
"COG2235",0,10,7,8,52,4,77,17,3,24,10,1,15,8,12,25,75,80,7,14,22,2,9,16,8,2,2,0,13,77,15,13,9,2,23,28,4,1,14,78,4,15,50,9,9,2,12,2,4,8,14,58,5,6,4,51,1,3,24,5
"COG2236",20,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,3,2,2,6,1,2,0,2,2,0,1,4,1,2,0,0,1,2,0,9,0,0,6,0,1,0,0,2,0,0
"COG2239",361,297,349,118,207,80,190,259,102,336,334,262,293,189,227,215,334,282,342,331,338,280,173,403,282,177,259,204,263,332,187,230,201,328,355,198,285,182,202,226,323,289,308,253,176,307,211,121,161,191,263,313,295,277,276,261,329,112,130,342
"COG2240",243,128,177,180,159,147,203,152,310,140,186,163,126,145,167,203,150,158,155,220,135,169,117,155,104,174,146,229,128,170,166,155,177,143,153,127,188,168,195,163,201,166,180,214,134,152,199,200,179,158,156,198,161,137,166,193,222,191,286,149
"COG2241",64,140,190,77,168,23,112,113,151,166,163,169,112,85,120,135,89,84,104,148,133,172,114,105,77,86,120,137,63,125,112,173,106,147,132,122,141,127,168,135,214,106,77,169,67,76,125,103,97,118,175,138,153,102,163,139,196,70,157,117
"COG2242",65,103,158,48,145,21,105,104,183,131,169,144,111,91,107,122,96,77,124,160,98,140,96,104,79,78,113,149,62,98,106,197,123,186,147,111,152,111,146,117,214,109,76,143,55,76,91,95,73,124,129,109,153,147,181,170,165,44,151,137
"COG2243",45,82,78,38,87,10,98,74,126,47,91,102,54,92,45,63,74,57,52,96,93,125,43,70,57,60,88,72,73,63,52,107,82,101,105,80,52,69,90,72,113,59,48,119,43,96,60,72,50,55,100,80,99,72,147,93,99,36,101,94
"COG2244",984,1092,910,792,1158,885,902,1186,673,1088,866,869,1055,1570,1022,1140,961,920,899,932,818,808,1087,923,911,1013,1055,1221,1514,943,1086,1010,1200,1474,1017,1361,956,1669,1104,1278,778,738,994,1101,1265,1112,795,904,602,879,1310,916,953,1210,1000,1029,945,785,858,1305
"COG2246",87,62,81,15,17,8,30,40,35,63,45,78,24,3,42,83,71,45,43,46,47,21,12,77,48,56,53,4,6,56,11,5,31,50,29,55,26,25,12,36,26,13,22,41,10,40,21,7,30,14,7,42,45,56,27,91,57,2,114,28
"COG2247",1,0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,49,0,0,0,0
"COG2249",68,83,30,39,51,31,21,33,7,6,33,25,77,62,36,140,54,46,53,30,87,67,24,16,16,31,53,27,85,55,68,74,42,69,58,57,41,53,54,13,45,134,33,66,58,61,159,18,20,42,80,20,42,43,74,41,12,22,59,68
"COG2250",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2252",404,175,270,256,208,400,391,170,379,290,136,323,118,101,206,459,267,223,271,214,227,124,127,233,267,257,113,140,146,154,78,131,124,94,177,159,212,138,162,231,159,283,314,147,92,213,409,222,279,253,121,189,177,110,187,497,189,331,407,118
"COG2253",2,0,0,39,12,169,1,0,0,0,1,9,0,1,20,1,2,0,2,0,0,0,17,0,0,57,0,0,0,0,0,0,2,2,0,10,0,5,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0
"COG2255",240,225,253,223,228,259,279,252,257,266,256,205,244,124,260,216,249,275,246,215,221,227,218,241,196,240,178,220,193,226,186,180,234,174,233,344,194,136,171,214,207,238,240,194,197,222,171,224,200,229,174,296,224,198,208,243,231,220,226,204
"COG2256",321,250,294,273,251,271,433,259,297,338,267,230,292,147,325,352,344,336,290,231,274,313,249,289,304,248,213,217,214,285,164,218,272,197,274,355,201,194,170,293,248,242,243,193,197,247,218,225,309,271,248,341,235,202,271,325,256,245,314,231
"COG2257",34,17,10,20,4,1,9,18,1,11,1,43,8,2,9,0,11,6,34,15,8,2,5,18,13,27,15,1,3,3,5,3,10,16,4,6,8,16,3,19,5,2,5,22,5,11,11,7,10,10,3,9,19,28,15,2,17,4,1,2
"COG2258",42,15,104,36,20,7,61,24,136,43,49,78,32,12,30,66,24,52,88,49,25,24,25,40,31,18,33,21,16,40,16,20,26,41,24,18,69,19,28,38,83,51,17,40,12,52,71,42,51,39,34,22,35,8,49,102,101,22,93,10
"COG2259",14,37,26,17,53,11,3,44,2,21,64,43,57,97,25,13,24,35,36,74,33,60,42,22,7,34,52,61,45,44,110,64,47,53,27,24,63,91,85,41,41,67,29,61,78,19,87,31,2,35,55,18,41,73,51,8,25,31,13,60
"COG2261",24,0,8,2,1,4,32,0,1,0,0,2,0,0,0,39,7,2,0,0,0,0,0,0,1,1,1,1,2,0,2,2,1,0,0,0,6,1,5,0,1,6,1,0,3,5,15,0,0,4,6,1,0,0,1,19,3,0,9,2
"COG2262",295,262,303,343,267,416,295,280,184,274,275,264,253,200,316,285,238,243,260,275,270,207,313,324,257,268,222,278,197,277,234,250,237,279,221,184,243,229,287,254,241,278,293,235,181,243,249,306,286,282,214,272,277,245,291,288,303,353,303,246
"COG2264",205,193,229,172,185,268,190,226,180,223,217,179,193,167,180,228,188,162,218,230,207,166,190,239,207,221,183,161,171,205,176,189,203,199,187,149,191,154,162,182,227,180,167,184,156,212,207,203,136,219,195,188,207,207,213,185,242,156,146,182
"COG2265",528,338,497,481,328,442,487,388,371,463,315,429,384,250,377,707,484,418,503,418,385,337,338,502,406,462,370,261,279,392,232,276,358,345,369,439,380,256,343,380,358,371,290,365,286,313,517,317,491,310,297,432,386,315,388,591,521,390,378,280
"COG2267",247,128,176,71,116,35,102,99,143,158,69,160,82,42,102,187,232,176,176,155,115,38,87,178,134,136,80,51,66,127,21,45,51,79,81,57,76,52,62,68,69,91,60,40,35,67,158,27,52,45,45,100,85,81,77,167,106,21,132,42
"COG2268",229,65,117,36,67,77,38,122,21,98,83,120,107,156,66,52,50,199,113,77,88,74,25,98,120,189,183,94,199,71,86,74,90,34,85,53,119,118,89,75,21,28,68,70,183,185,156,24,42,161,63,109,153,136,122,39,114,25,52,36
"COG2269",7,0,6,3,4,5,1,1,2,0,1,2,0,3,0,19,9,14,17,1,1,6,1,0,1,0,0,5,15,3,3,4,6,1,1,0,21,3,13,0,5,16,3,0,3,10,82,0,2,1,16,3,1,2,13,10,2,6,0,2
"COG2270",176,69,111,25,43,10,116,57,124,70,67,84,32,13,47,43,20,46,99,62,41,16,36,67,57,38,51,10,2,33,15,15,33,57,38,27,76,13,23,41,82,27,61,65,9,46,74,30,60,27,20,56,48,14,53,117,155,6,137,40
"COG2271",31,129,80,283,193,46,115,109,5,66,108,94,311,241,265,156,122,111,102,66,103,143,81,69,59,42,106,81,185,166,212,185,143,156,102,90,87,101,67,126,70,188,193,50,116,50,259,36,311,120,133,168,89,81,132,35,38,290,48,80
"COG2272",102,113,119,236,97,212,177,67,99,107,95,110,76,20,183,80,110,29,105,72,121,127,130,65,47,68,38,15,39,78,61,67,202,120,150,106,83,14,28,67,63,63,123,121,22,147,58,345,520,80,102,180,117,218,118,256,61,350,237,105
"COG2273",23,168,143,179,162,851,72,131,143,161,342,198,202,413,191,26,131,139,254,249,186,266,240,187,205,385,403,244,423,219,300,187,158,268,181,146,207,366,364,199,206,305,311,193,323,390,79,252,69,292,181,103,162,257,164,18,172,167,72,273
"COG2274",74,220,355,1441,847,592,338,327,78,124,483,619,326,252,338,290,363,307,252,427,262,847,885,376,189,931,524,328,767,279,659,462,536,368,339,523,543,197,302,605,310,286,180,594,310,432,325,986,133,532,472,547,427,273,228,165,416,285,75,380
"COG2301",43,9,49,14,38,78,24,10,49,14,34,15,17,33,9,80,43,47,50,39,30,60,30,13,78,37,69,45,61,22,50,29,27,23,41,32,44,18,31,75,73,85,32,29,12,41,63,21,10,81,19,25,19,36,31,78,48,15,54,33
"COG2302",116,49,105,15,51,9,105,68,100,74,37,39,40,18,48,106,100,62,61,39,36,22,29,67,62,42,51,13,14,50,12,24,41,57,61,98,74,30,34,81,62,33,52,61,10,77,67,44,53,47,19,127,93,52,75,124,104,17,117,27
"COG2303",0,1,1,21,6,4,0,6,2,2,6,4,1,1,0,15,27,16,23,4,2,6,4,2,1,1,0,6,13,2,2,9,6,1,7,9,32,1,15,5,1,77,13,1,2,11,73,0,0,5,9,10,3,0,14,4,3,10,0,6
"COG2304",17,262,95,222,195,294,104,274,57,177,182,88,256,348,246,43,143,121,141,142,252,184,253,185,328,185,210,240,343,157,397,435,309,243,353,232,244,361,325,253,206,214,371,225,407,426,120,479,249,366,334,259,369,292,289,67,160,384,60,336
"COG2306",0,2,0,0,0,0,1,1,0,10,0,7,2,0,2,0,0,2,2,0,1,0,0,3,5,0,5,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",0,57,3,3,1,6,9,0,0,4,0,0,1,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,1,0,0,19,20,0,0,2,2,0,4,0,1,0,1,0,1,35,1,0,198,0
"COG2308",27,51,4,5,3,3,16,0,1,2,4,7,9,0,4,1,33,0,0,1,2,3,0,0,3,1,0,0,0,14,8,3,1,11,9,1,0,3,3,2,0,34,15,5,0,3,4,0,7,1,3,5,15,0,7,49,0,0,245,8
"COG2309",403,86,282,43,107,13,161,139,234,163,115,216,107,45,103,361,128,191,166,160,109,65,84,168,111,162,104,66,51,148,27,54,79,138,123,182,138,61,67,154,122,73,92,144,29,106,191,73,101,107,50,149,138,44,131,282,208,36,181,57
"COG2310",5,12,30,6,27,3,10,43,19,61,13,14,25,5,10,115,49,11,40,18,7,44,261,24,313,69,15,7,6,18,3,9,7,30,18,14,11,22,7,37,79,163,10,21,7,11,66,12,11,4,27,66,13,7,30,37,16,15,11,5
"COG2311",24,74,44,125,128,35,82,87,7,25,117,60,145,323,84,2,56,72,62,106,116,198,103,60,73,82,146,217,244,88,338,331,257,161,135,106,218,376,301,134,93,269,228,170,446,285,119,133,16,137,322,127,166,221,170,19,163,126,28,129
"COG2312",9,2,0,3,5,26,3,2,1,2,0,5,11,0,0,1,6,2,13,1,2,4,6,1,3,2,3,0,0,0,14,1,17,19,0,1,0,43,14,4,3,7,1,11,4,22,1,2,4,17,167,5,4,1,22,6,12,1,0,2
"COG2313",9,6,6,5,23,14,5,8,0,13,3,4,9,3,6,0,39,80,12,6,18,4,1,14,2,4,1,8,1,20,9,4,10,0,13,8,14,6,18,8,1,4,19,5,8,7,29,0,3,6,10,19,5,1,7,1,2,4,0,4
"COG2314",0,9,3,10,1,2,28,1,68,9,0,1,5,3,2,6,5,1,4,3,3,0,0,1,2,1,2,0,0,5,1,1,4,5,2,1,0,2,1,1,1,2,19,0,0,0,3,1,2,0,2,2,4,12,2,30,2,0,36,8
"COG2315",100,143,121,56,146,93,83,132,20,96,117,127,129,183,181,187,120,126,118,150,121,156,124,123,119,117,132,141,108,141,194,128,110,137,141,208,124,214,170,144,94,85,81,165,192,152,149,91,79,132,145,115,153,182,130,109,127,46,58,176
"COG2316",77,33,60,18,38,13,33,47,82,28,22,23,39,7,27,29,88,58,53,22,19,15,17,31,18,12,17,9,13,29,6,8,21,17,39,32,10,25,20,59,23,13,28,37,14,19,35,8,23,40,16,35,19,11,27,27,47,13,112,14
"COG2317",4,29,85,26,32,3,19,35,10,70,52,33,30,12,25,18,68,93,45,40,37,42,55,37,38,25,30,9,63,49,2,23,18,44,34,29,50,22,30,34,51,56,55,27,13,31,36,16,24,31,10,61,37,4,28,43,76,19,18,34
"COG2318",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",2,3,3,7,15,3,2,5,0,0,15,4,8,26,0,1,20,15,2,16,15,9,146,3,125,7,39,25,90,5,1,24,26,21,6,8,16,80,43,16,15,8,4,16,37,91,5,397,2,30,49,1,13,42,36,0,46,4,0,14
"COG2320",28,12,29,4,9,2,1,10,2,6,7,23,19,9,6,13,10,42,2,9,5,46,49,8,2,16,25,11,16,19,2,8,8,10,13,15,5,25,8,17,3,31,9,7,7,18,10,8,4,13,10,14,15,26,11,16,2,3,10,12
"COG2321",7,1,4,6,1,13,2,0,0,0,7,3,0,1,0,24,5,8,15,0,0,3,1,19,4,1,1,2,11,2,5,7,2,0,0,3,18,6,7,1,12,27,5,1,4,5,51,0,2,3,9,3,1,3,9,7,5,6,1,4
"COG2323",21,82,105,20,79,8,74,55,27,121,46,29,69,31,42,93,206,207,46,42,50,17,16,75,136,46,33,14,54,95,16,9,34,37,30,220,45,8,8,71,41,65,51,24,8,53,59,21,33,14,5,104,60,16,46,65,56,8,24,40
"COG2326",58,67,74,22,75,25,150,60,109,85,57,141,62,100,77,84,79,78,126,98,47,46,35,64,68,49,66,67,111,59,63,57,45,65,51,55,59,115,56,77,69,56,85,68,97,74,79,20,94,66,54,93,76,93,51,80,130,18,190,34
"COG2327",43,63,51,18,75,8,80,35,148,29,92,41,19,23,47,35,66,48,22,108,43,90,16,28,42,27,74,40,16,40,62,141,60,66,24,177,97,126,193,88,42,25,82,31,73,24,44,71,244,80,60,87,37,40,53,53,30,45,99,15
"COG2329",0,2,0,3,7,4,1,2,0,1,2,1,2,0,0,5,6,1,1,2,1,1,0,0,5,2,0,8,5,7,0,2,2,2,1,3,7,1,2,1,7,4,2,0,0,0,3,0,1,0,0,0,3,3,0,1,2,0,0,0
"COG2331",2,15,1,2,2,1,6,1,20,0,3,0,1,0,2,0,0,0,2,3,0,0,1,0,0,2,0,0,0,6,4,2,0,0,0,2,0,0,2,0,3,0,5,0,2,0,0,0,0,3,0,4,0,0,1,13,0,2,16,4
"COG2332",28,2,3,3,3,6,2,0,1,1,5,0,1,0,1,5,7,7,5,1,1,1,1,0,0,0,0,4,0,1,5,2,1,2,0,0,4,3,6,1,3,6,0,1,5,0,16,1,0,1,2,4,1,0,2,2,2,3,0,2
"COG2333",360,129,395,92,239,56,282,289,397,289,148,238,182,55,136,419,368,395,236,205,164,87,60,225,207,126,143,82,57,277,62,71,98,189,182,443,147,86,86,304,155,134,129,190,56,192,238,157,136,130,75,231,124,159,206,325,229,39,452,78
"COG2334",40,22,27,11,6,11,12,6,66,10,12,2,2,2,0,14,12,29,19,7,8,4,6,7,18,1,9,16,39,5,6,16,7,21,13,6,15,9,12,4,8,32,12,6,13,21,93,1,5,6,10,5,5,9,13,37,7,11,21,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,4,8,10,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0
"COG2336",0,0,1,1,5,4,1,0,1,0,2,2,0,2,1,0,1,2,11,1,0,1,0,0,0,0,1,4,1,2,1,0,2,0,0,1,7,3,5,2,0,0,2,0,2,1,33,0,0,1,2,2,0,0,6,0,4,2,0,2
"COG2337",150,138,201,65,101,20,103,169,214,188,184,262,108,980,109,100,167,272,154,218,119,59,60,224,125,117,170,26,31,167,29,38,88,213,101,155,161,68,92,172,535,145,149,151,315,93,203,92,97,97,398,187,216,204,280,157,273,35,38,299
"COG2339",58,9,9,1,2,2,0,8,1,31,7,8,26,0,33,33,50,29,20,8,22,4,4,30,14,20,26,0,5,4,2,0,8,4,8,75,1,1,0,12,1,5,9,5,1,3,10,2,4,8,3,24,6,20,3,18,13,4,15,8
