"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG1372",13,0,1,3,0,3,0,0,1,0,81,2,0,167,0,92,115,0,2,0,2,0,1,0,0,0,12,0,1,0,0,3,0,0,1,9,1,4699,0,2,5,0,0,0,1,0,0,0,0,5,1,2,226,5,0,0,465,0,0,12
"COG1373",1238,1917,981,935,1046,1533,884,1017,1106,1158,1496,1221,1308,1624,1308,1104,1049,1025,1611,1195,3905,805,4281,1131,1032,790,1358,1952,2301,1554,1309,5957,1225,931,1054,1056,3590,1008,730,832,1107,5963,2881,4435,586,976,708,1211,3595,1534,3372,716,1822,692,1050,2076,1112,1052,1759,1952
"COG1376",120,381,283,812,55,197,162,61,165,177,81,54,73,219,171,149,122,445,175,94,45,208,178,130,343,195,71,422,200,149,149,184,151,67,105,164,67,94,46,74,199,59,400,33,236,153,208,299,114,264,178,493,240,395,89,184,74,64,105,169
"COG1377",17,10,72,26,8,90,14,10,53,29,30,12,33,105,30,24,44,56,22,21,8,55,58,19,164,51,11,67,44,16,49,35,58,15,41,59,16,15,17,21,8,28,27,9,9,29,105,47,10,42,60,39,60,112,29,37,25,10,41,56
"COG1378",10,25,21,2,9,20,22,2,4,3,10,9,8,54,5,14,13,22,13,8,2,13,16,14,16,14,1,27,29,5,3,5,17,9,8,4,3,11,5,6,7,4,9,2,7,5,19,18,4,17,11,26,22,15,1,11,6,1,5,15
"COG1379",49,19,14,121,13,8,25,24,6,8,4,28,5,10,8,5,9,18,11,40,5,14,19,17,19,13,12,31,19,9,20,3,8,13,26,8,7,31,21,5,22,1,2,4,26,9,5,37,2,31,7,13,11,16,15,18,16,15,29,14
"COG1380",74,44,86,49,73,87,89,54,55,113,76,70,85,69,59,104,58,68,90,81,107,81,67,97,96,96,78,96,105,80,59,124,70,64,75,90,71,113,57,75,69,132,93,108,20,81,88,78,106,101,113,77,101,77,80,99,79,76,87,88
"COG1381",124,144,76,96,37,112,133,32,82,92,26,21,31,116,103,78,42,142,82,44,31,66,102,67,122,78,20,128,119,64,82,77,68,61,53,87,18,43,42,27,84,27,106,21,161,89,100,155,53,78,72,151,72,95,27,77,16,36,50,79
"COG1384",0,0,2,0,0,2,17,0,0,1,1,1,0,1,5,1,2,0,3,0,1,2,3,1,0,2,1,15,0,0,0,0,0,0,2,4,1,4,0,0,7,0,0,1,0,0,0,7,2,0,0,5,0,4,0,0,0,0,0,2
"COG1385",134,164,147,149,113,164,171,108,119,138,86,105,142,143,107,127,115,160,186,137,161,121,111,136,136,173,106,178,179,126,117,219,126,108,150,133,187,134,85,99,120,197,172,177,192,137,154,153,136,128,135,181,103,121,91,163,144,122,142,168
"COG1386",85,155,77,95,29,87,72,24,49,98,29,20,20,119,67,53,52,147,71,26,30,64,68,44,147,96,10,105,105,43,91,63,58,46,33,75,16,40,19,32,77,33,119,12,118,72,102,146,43,65,63,112,70,65,21,68,11,33,31,97
"COG1387",329,206,221,328,273,213,245,239,214,242,252,310,242,292,276,292,244,200,263,237,306,276,350,215,282,323,246,294,330,269,242,317,340,289,288,249,56,294,272,337,303,200,171,228,635,252,315,343,393,295,240,222,289,261,254,266,283,354,246,261
"COG1388",280,165,239,389,142,287,281,109,221,242,113,76,108,330,219,234,233,81,156,128,121,147,176,159,501,289,127,326,193,174,196,118,242,122,184,209,47,100,105,149,233,113,209,57,122,201,290,331,80,326,179,264,180,175,24,125,72,81,160,237
"COG1390",15,3,15,2,8,1,3,2,1,8,5,4,1,10,6,3,9,1,5,1,2,2,6,6,1,4,2,19,22,0,0,5,2,3,0,1,0,2,8,0,9,1,20,2,1,1,2,3,0,2,7,33,2,7,5,3,4,1,10,6
"COG1391",0,104,37,32,6,5,12,11,42,21,5,2,3,4,26,3,2,47,5,19,11,32,7,29,48,6,21,6,2,3,3,10,13,18,20,24,36,2,17,10,21,4,37,33,140,0,42,14,5,0,24,114,6,157,33,28,17,34,40,4
"COG1392",37,160,24,19,61,25,23,101,50,35,74,131,54,18,48,31,47,113,29,78,27,30,5,88,39,28,89,12,41,22,31,22,88,50,65,40,30,40,90,124,60,5,79,38,97,22,5,28,60,56,30,33,64,11,68,93,130,70,54,47
"COG1393",67,101,95,146,21,73,80,53,98,62,66,63,59,88,58,54,34,239,65,79,19,68,86,64,141,76,44,104,86,37,76,28,49,36,53,59,31,58,45,28,56,36,106,15,38,50,65,83,21,50,48,135,82,145,92,103,73,36,49,60
"COG1394",100,52,63,157,68,69,73,76,41,89,80,84,76,88,101,91,92,68,70,62,57,82,37,113,73,57,79,115,83,82,90,31,46,98,65,81,29,140,71,47,152,44,50,25,41,76,63,104,10,134,50,109,74,51,86,90,101,64,68,84
"COG1396",622,488,551,825,300,495,460,246,401,425,284,329,295,665,448,391,378,589,406,299,373,416,552,461,597,473,285,584,543,430,456,362,372,343,324,462,257,415,300,280,529,435,316,323,324,420,430,647,262,707,473,740,379,517,353,508,242,270,263,590
"COG1397",79,130,83,121,94,82,55,107,62,303,21,145,71,92,111,116,98,71,114,118,155,95,483,119,63,66,102,85,94,85,164,267,97,53,54,77,308,273,99,141,34,331,146,116,360,66,80,40,200,31,116,78,30,85,124,165,54,129,136,185
"COG1399",56,170,75,122,18,74,91,9,49,77,38,19,16,95,70,43,57,177,51,37,13,71,61,63,155,62,28,88,86,33,44,58,58,39,39,38,23,38,19,26,80,43,126,20,153,58,68,104,49,86,55,133,63,90,43,69,26,37,47,71
"COG1401",131,220,134,41,28,268,91,43,51,130,114,168,149,171,287,106,72,107,225,89,379,132,226,167,292,106,114,253,241,170,53,618,204,224,122,109,7,141,129,101,221,375,341,143,189,82,195,182,334,141,211,67,86,183,3,338,110,166,202,139
"COG1402",43,107,38,74,74,18,44,78,81,36,60,114,72,24,69,65,65,43,110,48,30,68,9,34,20,60,62,22,48,37,66,15,71,51,99,45,21,47,67,85,60,11,16,50,199,65,16,37,167,57,127,49,52,39,60,53,43,63,69,56
"COG1403",10,1,37,25,12,37,24,8,5,16,73,7,20,53,25,32,7,42,27,38,140,40,114,41,34,15,41,59,76,22,15,45,10,9,33,49,6,57,25,6,42,256,108,20,21,18,45,55,26,20,31,24,7,34,0,51,27,63,93,83
"COG1404",728,601,380,458,464,643,491,606,517,522,660,569,654,609,579,607,617,429,535,542,385,738,871,730,910,594,688,656,515,709,629,995,586,705,736,582,2712,1106,610,588,635,824,701,402,278,656,620,620,437,777,770,750,523,459,440,528,501,485,636,629
"COG1406",8,0,3,2,1,21,0,0,6,20,0,0,2,8,10,16,3,1,2,4,4,43,11,5,59,15,0,30,14,12,13,2,9,2,9,16,2,1,4,7,3,1,11,0,0,12,21,10,0,3,13,9,4,22,9,2,1,0,1,5
"COG1408",310,191,363,378,413,333,271,322,280,297,402,301,322,273,350,412,298,239,513,375,527,310,388,305,165,270,325,361,326,343,326,343,371,382,311,313,279,310,384,382,286,695,300,421,279,332,255,244,584,241,432,257,328,197,347,275,294,368,342,326
"COG1409",529,547,282,192,588,377,494,602,474,487,626,442,550,364,646,725,694,343,638,571,397,809,202,564,222,345,619,236,481,350,589,226,610,629,554,316,447,473,648,766,642,424,322,329,820,525,371,356,437,334,420,203,586,248,496,558,404,564,491,445
"COG1410",509,297,534,470,592,541,563,556,564,514,544,401,539,439,588,570,604,221,607,490,621,618,444,509,297,627,560,481,491,464,558,586,495,647,576,542,893,424,639,621,503,623,437,662,528,594,582,469,782,526,587,407,434,484,385,428,420,642,541,479
"COG1413",1,0,18,13,2,0,2,5,21,0,4,4,2,1,2,1,0,29,0,8,0,16,1,4,4,3,3,0,0,17,1,0,0,2,1,2,7,3,1,4,2,1,0,6,0,5,15,1,0,0,8,1,1,62,0,13,7,4,1,0
"COG1414",74,242,185,68,56,66,56,91,136,117,72,36,49,42,78,60,69,126,35,103,35,82,36,131,62,92,56,53,55,49,30,35,47,64,91,50,70,65,87,53,127,22,89,63,133,44,80,71,28,18,77,170,72,261,139,159,76,74,88,69
"COG1415",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,0,12,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,1,1,0,2,1,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,3,0,2,1,1
"COG1418",502,463,402,303,390,593,471,383,361,516,363,315,363,551,438,425,467,492,512,361,474,409,427,462,438,405,382,470,528,390,569,537,434,414,371,452,595,384,396,380,476,597,594,485,487,482,428,501,510,457,507,529,534,307,324,479,360,417,448,552
"COG1419",31,8,50,2,1,77,3,0,24,50,20,0,25,88,25,21,22,9,19,3,17,47,46,17,102,84,2,53,56,30,76,20,29,17,32,59,0,5,8,21,3,21,27,0,1,37,104,42,14,34,71,15,68,41,10,21,0,0,17,49
"COG1420",148,175,136,172,60,169,211,27,127,171,38,40,53,199,119,82,112,199,128,54,52,114,130,84,235,181,29,193,171,98,173,107,86,76,73,129,26,62,47,47,129,51,190,32,251,131,174,229,90,151,110,281,105,120,37,107,29,72,71,156
"COG1424",5,3,0,0,3,2,4,0,3,7,0,4,5,1,2,2,3,47,6,4,6,3,4,3,16,7,0,32,10,2,2,14,8,4,7,0,2,4,4,11,1,4,27,4,64,0,3,5,27,4,3,52,6,1,1,6,4,14,15,18
"COG1426",3,48,22,22,9,11,3,6,15,4,6,6,6,5,2,4,2,123,3,5,3,13,5,12,82,3,10,3,8,3,3,4,11,0,13,3,11,17,12,13,1,1,63,10,27,2,12,11,21,2,8,49,5,28,7,24,10,14,14,21
"COG1427",20,1,15,0,0,4,1,0,0,8,0,2,0,22,6,1,8,0,12,0,13,7,0,21,0,0,6,0,28,0,18,7,27,22,15,7,0,28,0,18,8,1,0,9,116,12,4,8,45,0,4,0,0,1,0,54,0,40,11,34
"COG1428",21,14,11,8,2,49,1,0,0,17,0,0,0,11,7,3,2,155,103,0,153,9,187,22,151,0,5,33,66,1,7,242,5,10,24,10,244,40,0,0,19,317,186,195,0,13,8,6,217,1,125,101,0,7,0,64,0,7,47,68
"COG1429",313,42,173,31,214,179,171,370,495,32,313,214,371,213,188,198,198,201,260,338,209,295,253,244,123,230,264,80,137,237,200,504,198,272,338,163,91,214,491,336,158,309,133,486,26,205,43,109,340,126,518,36,206,56,200,257,186,227,188,309
"COG1430",1,1,1,0,3,5,3,0,1,2,3,0,1,34,8,34,10,0,0,3,12,0,3,1,20,2,8,0,2,23,1,3,1,2,2,6,2,9,1,1,0,10,2,0,1,0,8,2,0,0,2,1,0,7,0,4,1,8,2,7
"COG1431",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,54,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,1,2,0,0,0,2,2,0,0,17,0,0,0,5,0,4,0,0,0,0
"COG1432",52,99,80,2,15,54,38,22,42,48,47,53,38,115,32,122,49,71,30,15,24,67,40,50,39,94,38,107,65,41,65,99,47,17,72,67,14,18,29,25,34,15,117,8,29,25,73,54,41,85,38,98,43,61,10,69,33,118,24,80
"COG1433",31,12,13,74,20,11,10,30,4,26,46,15,39,22,13,60,75,48,34,26,34,43,21,37,53,44,45,69,20,41,18,8,19,16,35,23,14,26,13,6,15,11,49,22,7,34,48,64,15,21,29,46,9,46,23,17,55,4,31,21
"COG1434",75,104,123,186,39,71,51,40,56,93,38,38,42,121,70,71,54,237,54,63,37,72,85,53,71,79,18,99,110,47,43,41,85,31,76,59,17,63,39,64,79,32,111,36,301,49,94,114,93,73,60,176,69,138,57,56,31,58,52,82
"COG1435",79,30,77,26,106,91,112,76,83,67,116,122,119,69,84,135,101,130,90,76,60,121,62,99,94,89,143,71,59,97,112,22,82,148,77,78,100,118,108,88,98,36,73,20,19,111,60,94,114,73,92,90,80,88,105,60,155,114,53,70
"COG1436",7,6,11,34,3,4,7,2,6,14,2,3,1,12,15,7,14,10,11,2,3,8,14,3,7,5,4,16,24,5,8,1,5,12,3,2,0,6,0,1,32,8,17,2,8,5,2,14,3,27,8,15,5,7,5,13,1,8,11,19
"COG1437",0,2,1,0,0,2,0,0,0,3,1,0,0,0,3,0,1,7,0,0,0,4,5,1,9,2,0,10,0,0,4,3,0,0,1,0,0,0,0,0,4,0,1,0,1,1,2,3,0,0,2,4,0,3,1,2,0,0,0,2
"COG1438",133,172,114,83,115,153,132,94,147,170,110,97,103,113,155,124,131,154,143,143,172,111,147,153,177,126,88,135,133,127,141,183,148,96,121,101,185,146,131,169,113,270,166,109,101,104,123,138,187,112,197,108,134,101,123,156,98,113,130,154
"COG1440",14,21,33,216,10,12,43,21,11,26,12,21,11,24,5,12,14,77,10,16,8,16,48,24,95,27,11,41,15,22,17,13,27,10,19,9,11,38,14,8,14,7,26,11,41,19,17,44,19,48,21,48,54,57,30,16,24,12,21,13
"COG1441",0,0,15,2,1,1,1,1,22,0,3,0,1,0,0,0,0,11,1,4,0,5,4,0,2,1,1,1,0,0,1,1,0,2,3,1,4,0,2,1,0,2,0,3,0,0,14,3,1,0,2,5,2,41,13,4,3,2,0,0
"COG1442",142,234,197,154,101,237,82,141,130,239,134,186,183,266,199,229,175,260,254,117,333,193,222,342,359,113,250,203,221,257,175,126,132,112,165,179,84,206,215,161,106,354,348,235,83,197,246,213,217,211,128,435,156,345,372,354,413,116,218,341
"COG1443",28,0,23,1,59,10,17,52,28,20,57,74,39,19,36,31,32,6,48,35,71,35,59,24,1,5,52,16,47,32,30,41,19,44,12,12,4,28,34,21,21,81,22,49,1,18,17,3,32,27,33,3,37,18,52,37,47,25,25,16
"COG1444",0,0,36,20,4,1,1,7,28,0,12,3,4,0,1,0,0,21,1,12,0,12,2,2,3,2,3,2,1,2,0,3,0,0,6,1,11,0,0,6,2,3,1,11,1,1,23,4,0,0,8,10,5,73,17,14,12,5,0,0
"COG1445",160,294,200,293,105,188,187,45,236,201,67,35,74,189,124,100,92,328,140,104,58,163,151,98,396,274,52,216,219,144,149,116,205,117,169,187,49,61,54,122,192,67,285,75,580,147,284,333,240,190,167,388,172,416,115,129,47,201,134,162
"COG1446",26,16,27,40,56,29,21,110,65,17,43,57,33,14,31,29,23,53,15,115,27,39,13,43,31,38,79,22,9,32,34,4,49,19,66,32,23,31,98,98,21,4,22,46,59,29,16,25,32,57,8,54,34,45,61,34,32,26,45,31
"COG1447",4,42,35,87,24,18,67,29,21,32,12,12,16,15,10,10,11,62,16,19,20,16,26,20,130,16,4,50,21,17,27,25,30,6,23,7,14,15,17,20,18,7,21,19,97,27,25,41,26,31,17,41,15,56,42,18,22,21,21,32
"COG1448",13,126,53,23,30,11,23,23,43,50,22,19,21,11,23,14,8,80,15,34,26,32,29,29,67,8,14,37,27,10,12,27,38,13,51,20,30,25,27,29,10,22,100,34,90,7,36,24,37,1,23,32,18,136,50,100,25,53,38,46
"COG1449",135,4,83,3,124,116,68,105,54,132,152,147,143,84,132,146,149,38,198,79,142,124,172,137,8,47,144,17,79,116,150,118,104,125,106,103,294,204,135,95,85,223,55,169,0,108,81,41,53,69,73,7,139,30,177,106,197,134,187,106
"COG1450",3,0,92,18,17,4,4,33,46,3,37,8,7,1,1,1,7,12,23,38,9,19,3,8,12,1,11,1,0,4,5,2,3,12,23,3,27,14,24,5,4,0,0,12,3,0,26,3,3,0,6,14,12,108,48,13,21,19,21,6
"COG1451",195,142,115,148,113,111,170,143,137,149,100,126,136,139,183,112,147,126,115,118,140,138,102,164,147,164,151,180,127,124,138,50,133,112,156,108,72,127,141,111,140,52,91,61,145,130,150,141,48,120,85,163,113,137,139,144,134,121,99,173
"COG1452",1,0,43,21,5,15,4,11,33,6,14,7,3,7,10,7,11,22,1,36,6,15,15,23,102,4,26,9,12,1,5,6,13,10,31,14,24,5,22,5,6,8,16,38,3,2,25,9,3,0,23,23,9,103,43,21,16,32,32,7
"COG1453",224,158,217,83,314,175,238,110,165,240,268,183,251,191,182,215,303,119,188,105,110,180,114,241,53,232,169,153,173,271,172,59,215,310,229,190,49,189,200,155,203,55,126,51,204,141,181,161,83,113,108,173,169,150,171,171,163,247,135,151
"COG1454",666,1249,666,1027,551,701,766,604,668,832,440,448,375,687,785,679,564,655,565,532,477,690,530,580,967,786,540,1048,690,516,683,450,746,498,587,733,322,469,496,577,865,260,872,372,1254,733,848,889,525,817,545,1083,420,865,310,712,423,502,615,705
"COG1455",54,130,137,772,60,48,205,76,80,65,52,62,50,109,30,42,33,678,43,80,47,66,197,48,406,106,31,170,47,113,132,44,78,39,54,72,42,199,52,31,108,19,440,51,137,100,68,259,64,200,93,310,107,166,143,68,96,36,77,106
"COG1456",15,27,9,105,3,3,13,6,10,7,3,2,7,12,11,7,8,47,5,6,0,15,19,6,29,14,2,42,9,5,5,7,8,6,0,5,3,3,5,1,17,4,4,0,6,7,2,33,6,25,4,63,5,29,1,7,2,6,2,6
"COG1457",45,140,84,30,30,32,40,31,59,88,27,28,29,48,51,41,79,219,53,39,44,43,73,83,105,46,21,146,66,40,19,29,37,14,34,17,18,29,19,50,50,25,110,19,291,25,43,81,63,74,36,114,13,103,10,58,13,43,42,58
"COG1459",134,132,187,223,44,137,48,46,98,67,36,40,54,275,55,56,89,190,96,63,46,109,123,77,216,94,41,94,138,64,106,107,109,41,86,102,45,101,41,63,59,24,144,39,222,93,132,168,65,68,101,126,141,241,74,131,47,50,72,159
"COG1461",202,178,146,260,100,203,242,62,166,168,67,43,92,225,165,129,145,223,129,79,74,129,178,112,256,236,34,255,196,164,166,128,168,125,114,153,45,90,66,81,177,80,213,59,263,165,226,257,141,155,185,232,96,164,51,103,35,111,91,178
"COG1462",0,0,2,3,12,0,2,7,2,50,5,1,1,0,1,0,12,7,1,2,1,2,0,2,2,1,1,4,0,1,0,0,0,0,17,0,22,2,2,1,1,0,0,7,0,0,3,1,0,0,13,1,1,12,14,4,1,1,0,9
"COG1463",11,78,40,9,6,8,13,9,37,18,14,13,14,2,8,4,19,65,42,16,16,16,13,29,63,1,7,4,15,2,8,17,21,13,23,10,19,14,13,17,7,8,39,20,143,7,12,13,37,0,17,5,8,54,9,42,19,58,34,44
"COG1464",85,412,141,107,62,77,79,50,80,126,44,33,41,107,92,62,76,339,77,68,59,71,87,98,259,71,60,171,95,71,99,72,75,70,108,94,63,49,61,43,66,66,257,69,342,46,98,91,101,46,76,238,70,129,64,146,50,59,100,91
"COG1465",0,0,1,0,1,4,3,6,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,2,8,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1,1,2,1,8,1,2
"COG1466",220,206,190,210,153,230,179,145,165,229,189,264,147,223,257,240,231,290,195,198,206,218,234,220,283,198,230,213,229,191,258,227,210,185,195,197,243,195,192,254,205,191,165,160,244,199,209,251,256,238,260,225,151,193,164,170,229,182,198,227
"COG1468",40,27,54,57,38,37,55,3,11,44,31,29,17,63,60,58,40,45,27,30,68,40,87,54,88,79,3,46,59,36,62,59,33,26,15,41,14,33,33,27,33,10,67,48,12,36,63,53,55,35,32,137,62,17,25,72,7,58,34,70
"COG1469",8,3,16,1,11,6,17,6,0,8,5,3,15,10,4,10,15,1,28,11,11,8,4,3,47,1,12,3,15,8,5,5,17,14,23,1,11,8,10,21,3,3,8,21,52,6,6,5,34,0,9,1,5,26,0,16,10,21,27,27
"COG1470",15,0,19,0,67,12,12,34,8,4,59,56,55,18,15,7,19,10,6,27,7,27,0,35,2,8,40,0,34,57,18,2,27,29,13,30,2,27,28,25,35,5,1,13,2,13,7,5,3,35,9,0,54,6,56,18,77,37,30,8
"COG1472",2319,1719,2856,2012,3807,1797,2092,3217,2469,2504,3435,3180,3438,2223,2578,2788,3671,1837,3032,2782,3404,2065,2518,2899,1040,2066,3074,2233,2158,3333,3590,2884,2478,2672,2065,2614,1837,2129,2455,2182,2532,2572,2136,3663,1280,2890,2497,2399,2541,2609,2606,2341,3450,1576,3644,1812,3656,2732,2408,1787
"COG1473",287,812,268,323,320,152,309,381,192,295,94,150,108,187,237,216,192,487,138,391,125,312,224,281,583,354,234,391,229,228,163,172,203,236,397,256,173,254,489,125,240,93,496,227,513,208,322,275,117,122,191,435,302,303,417,412,219,171,448,246
"COG1475",587,410,616,594,385,474,783,236,468,479,344,407,408,632,491,561,515,418,497,312,346,455,416,513,423,604,372,535,489,450,678,578,547,637,552,713,356,505,474,535,917,424,679,441,694,831,779,927,549,866,619,1120,560,842,464,736,398,566,581,842
"COG1476",65,37,52,204,20,57,42,7,36,60,30,24,18,69,52,47,38,44,17,21,13,46,58,60,53,68,19,73,59,41,32,63,44,37,26,41,10,33,21,44,52,29,45,0,20,49,53,115,27,84,49,92,61,53,23,45,20,12,30,86
"COG1477",237,175,225,221,258,264,235,212,276,225,261,338,314,219,230,220,208,231,245,255,248,237,278,233,258,267,318,306,275,273,203,285,255,178,252,287,294,212,245,179,210,359,339,313,167,263,282,217,265,258,268,234,339,169,307,311,339,239,240,272
"COG1479",342,266,223,109,162,664,198,167,385,649,476,458,316,403,403,774,200,89,388,579,905,399,778,415,109,252,467,581,399,171,464,383,385,469,467,272,458,414,221,405,504,353,736,560,736,340,360,406,442,655,543,459,328,366,253,561,220,342,242,555
"COG1480",198,68,136,33,288,266,140,440,305,263,284,371,282,126,208,277,232,79,315,356,535,200,265,247,28,205,424,136,208,235,249,489,300,253,341,213,490,261,389,399,163,613,203,527,14,217,192,119,244,275,225,24,244,115,342,206,318,332,388,235
"COG1481",126,214,100,215,43,128,145,26,83,145,35,28,29,172,112,94,80,226,75,43,30,101,108,78,210,149,28,182,122,79,92,79,76,53,69,99,21,55,39,47,138,44,182,18,188,103,161,196,59,127,91,215,66,91,34,130,21,40,58,141
"COG1482",263,95,219,128,250,322,350,229,170,338,305,277,285,296,351,264,363,218,305,215,357,296,237,274,375,230,328,299,288,240,358,222,245,234,223,301,261,365,278,213,283,259,253,236,203,317,344,226,241,234,254,213,335,210,344,219,372,267,239,219
"COG1483",5,0,49,0,22,0,63,0,18,46,0,224,36,19,100,0,142,0,24,39,0,43,6,107,1,2,1,176,0,8,2,3,16,0,4,0,79,16,37,6,5,0,1,9,0,12,4,43,2,75,48,0,128,2,30,6,76,40,2,33
"COG1484",589,1282,400,574,470,600,563,852,515,425,371,398,283,617,506,417,555,438,426,166,1172,715,544,435,468,491,647,851,612,443,787,240,492,387,611,506,125,479,1016,926,552,142,674,275,166,531,433,571,502,633,494,568,414,407,209,790,200,288,414,350
"COG1485",1,0,32,10,2,2,1,6,15,0,7,0,3,0,0,1,0,15,0,14,1,5,0,4,5,1,4,1,1,0,1,0,0,1,6,1,5,0,2,1,2,2,0,4,0,0,16,1,0,0,6,4,1,61,13,10,3,4,0,0
"COG1486",68,129,168,219,79,51,130,157,112,39,56,86,54,88,56,55,57,136,80,68,40,119,70,37,33,90,50,170,76,55,57,31,70,70,96,18,62,102,42,31,120,34,113,53,231,84,110,114,78,98,62,186,154,279,91,109,77,60,61,68
"COG1487",30,72,25,8,53,12,3,17,13,19,20,7,34,7,50,24,33,33,22,9,3,3,17,15,4,5,12,3,18,22,28,105,95,34,16,14,6,37,19,20,4,140,19,55,11,11,5,15,65,14,43,26,39,27,13,21,16,6,10,6
"COG1488",230,367,186,396,229,218,244,139,216,330,168,146,135,299,227,238,208,484,190,131,158,202,163,293,378,285,116,295,267,212,212,152,186,179,162,239,74,162,128,119,245,73,400,69,334,172,244,292,98,206,169,369,211,231,178,217,155,215,164,190
"COG1489",13,79,60,61,26,30,66,28,36,26,20,14,5,70,22,24,21,24,18,16,9,43,27,32,28,26,14,37,34,32,17,30,37,23,32,41,16,21,19,8,35,13,50,18,29,25,30,34,9,24,35,42,37,86,38,63,15,15,36,30
"COG1490",156,155,98,129,119,148,121,124,151,140,106,112,120,115,142,148,126,119,141,165,154,120,149,133,140,128,137,105,134,93,136,128,92,106,144,124,156,132,111,139,142,233,151,149,104,134,111,143,113,143,127,129,121,117,96,141,113,130,112,135
"COG1492",199,173,186,148,228,162,256,201,196,165,223,121,218,178,190,228,231,171,198,184,105,267,116,187,114,245,180,191,150,199,242,105,214,302,279,201,63,212,262,220,150,51,126,97,320,236,155,200,178,187,124,175,198,161,133,118,115,216,195,177
"COG1493",132,106,119,243,61,125,156,32,106,113,29,34,42,137,86,114,108,134,74,43,27,97,111,46,148,144,38,187,121,90,102,71,104,70,100,91,18,61,48,41,128,52,152,21,65,95,121,159,36,120,84,175,72,121,46,67,15,38,40,92
"COG1494",9,55,39,15,20,7,11,25,33,14,11,9,19,2,8,6,5,48,4,21,6,25,13,24,29,7,8,6,7,2,4,15,5,14,45,5,21,12,18,3,5,12,38,35,8,7,32,15,6,0,20,33,11,102,55,47,14,14,16,11
"COG1495",1,0,17,6,2,5,7,8,11,2,12,1,11,4,1,13,8,10,1,25,20,12,4,5,102,0,22,6,2,0,1,1,6,14,8,15,6,3,2,4,2,3,7,13,1,0,15,0,1,0,14,3,4,40,4,14,15,12,34,0
"COG1496",145,230,113,156,101,163,124,111,106,176,149,114,129,153,140,116,138,173,170,159,237,136,167,117,137,155,159,144,159,126,141,199,115,129,156,93,248,162,148,132,159,196,176,215,207,139,142,177,218,143,205,140,101,108,100,158,137,144,187,186
"COG1501",826,447,1083,1395,1696,864,850,1246,1200,888,1495,1730,1451,1001,1054,899,1327,1153,1187,1211,1268,937,1177,1143,405,752,1305,838,989,1169,1010,1099,1255,1325,868,1102,1199,826,1005,1119,1206,1518,1026,1275,787,1001,974,876,1101,1300,997,1029,1416,867,1377,798,1614,1134,1098,802
"COG1502",574,326,720,612,464,595,665,571,689,666,508,482,533,737,495,688,653,599,549,537,501,617,724,531,812,821,583,887,598,658,687,644,567,554,558,741,638,454,503,561,494,612,643,527,214,528,763,753,816,588,709,702,654,709,564,573,515,447,564,742
"COG1505",54,0,36,0,68,64,23,83,30,9,61,163,61,32,28,15,34,0,22,62,17,16,2,69,1,5,74,1,37,74,40,1,40,36,29,43,78,63,36,14,60,45,1,2,0,35,15,13,0,57,7,1,59,9,131,74,109,129,134,31
"COG1506",971,434,664,155,1644,773,695,1806,1096,1112,1276,1559,1593,490,904,1135,1114,515,1331,1380,1810,1097,1136,1427,118,746,1722,563,865,1402,1082,1759,1148,1256,1297,1176,1581,1467,1655,1646,961,1685,921,2280,279,1055,734,414,1647,1158,1323,182,1038,439,1177,1061,1428,1403,1129,981
"COG1507",0,49,0,4,0,0,0,0,0,15,0,0,1,0,10,0,0,22,1,0,0,1,0,21,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,8,1,12,0,70,0,0,2,0,0,0,34,0,0,0,5,0,0,0,0
"COG1508",192,133,185,68,277,165,167,338,193,206,256,219,227,133,199,236,243,104,283,277,392,204,355,236,196,142,325,164,214,176,196,390,274,200,284,192,482,312,314,282,181,329,193,512,294,226,154,127,458,200,339,63,198,186,261,312,286,304,225,211
"COG1509",100,5,79,15,127,30,50,145,77,20,191,140,165,61,62,74,104,29,39,111,51,82,10,102,13,56,157,11,48,100,121,9,116,157,152,114,21,200,218,133,148,6,20,54,1,109,70,53,49,96,34,10,142,130,297,126,269,157,116,90
