"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG1505",56,58,21,20,15,66,42,176,0,1,24,37,15,33,64,40,14,58,78,62,23,34,66,3,44,0,44,52,8,9,1,12,100,36,86,33,35,1,47,36,7,11,20,106,69,32,9,36,21,35,2,49,8,57,41,0,13,8,35,1
"COG1506",1480,1493,1020,1948,671,1234,1223,1520,273,553,1599,1740,1289,1072,804,1272,1864,1212,1782,1364,929,1112,1064,537,1497,395,598,492,1255,1165,201,446,769,928,805,1174,717,1724,1416,631,888,1093,1589,1483,1672,1415,1157,856,1176,376,870,976,583,1043,1633,5,2259,1232,1058,1715
"COG1507",0,3,0,0,0,1,0,0,47,1,0,1,0,0,0,1,0,0,0,0,13,0,11,139,0,0,1,0,0,1,30,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0
"COG1508",256,283,249,387,165,264,211,256,312,159,383,358,260,234,140,250,405,191,339,176,203,211,311,65,354,188,124,113,235,216,63,119,148,194,151,301,195,531,276,194,195,267,329,269,306,306,200,200,397,108,223,194,169,247,289,176,537,273,182,362
"COG1509",176,124,107,56,137,211,137,224,3,181,77,11,124,121,52,163,110,221,214,163,70,124,144,18,207,46,46,70,126,65,6,35,27,110,81,123,69,17,122,116,53,89,134,260,219,200,138,114,16,64,17,174,20,124,208,139,64,119,102,19
"COG1511",98,235,222,113,409,110,301,72,781,305,160,145,79,226,434,196,76,110,49,228,456,319,223,1810,61,445,399,518,195,427,947,570,349,269,399,313,290,54,308,284,462,281,124,32,79,97,336,382,172,346,491,307,798,232,57,144,21,232,404,305
"COG1512",149,172,138,157,128,92,116,126,53,81,90,66,145,149,143,154,115,101,201,137,146,156,140,40,123,135,178,148,210,168,118,161,147,123,161,106,143,106,148,130,132,156,197,71,155,122,151,156,125,128,114,122,175,121,133,64,121,125,127,89
"COG1513",1,0,6,3,0,1,0,0,1,0,0,0,0,9,0,2,1,1,1,0,0,0,6,7,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,2,1,2,0,3,1,1,4,0,0,0,0,0,0,1,1,29,8,0,0,0
"COG1514",3,1,5,3,15,6,1,0,0,3,12,1,4,13,2,0,0,1,7,1,5,1,10,6,2,24,1,0,2,5,4,1,3,1,1,1,2,1,3,15,3,1,3,4,7,12,9,2,6,16,0,6,2,3,5,73,8,0,1,0
"COG1515",4,0,0,8,3,1,0,0,0,1,1,1,0,9,1,1,1,1,5,1,0,0,3,5,3,14,0,0,0,0,3,1,0,1,0,0,1,0,0,13,0,0,0,2,2,4,1,0,1,23,0,0,0,0,1,37,3,0,0,0
"COG1516",7,3,21,26,18,8,13,6,3,18,10,15,10,34,43,8,8,25,5,19,16,21,17,4,15,41,20,60,1,48,20,17,31,26,35,30,36,4,11,28,42,18,19,8,4,5,24,33,87,3,18,20,33,11,8,65,7,14,15,19
"COG1518",216,107,220,291,135,206,251,100,203,350,275,365,156,105,223,59,281,105,64,155,222,243,198,195,208,195,153,134,98,195,239,185,167,168,174,143,227,217,210,133,201,210,86,152,53,137,144,125,380,172,234,205,188,188,139,154,175,275,188,267
"COG1519",240,197,228,222,78,178,181,206,327,185,181,186,244,174,101,203,304,172,259,133,192,152,214,36,261,141,90,87,218,154,27,100,82,149,109,209,110,252,200,122,168,238,277,218,268,238,195,221,215,77,140,170,67,200,260,122,296,178,156,237
"COG1520",403,341,207,285,312,370,280,627,11,297,163,32,359,343,127,255,143,314,519,270,165,318,171,39,307,86,236,205,223,123,22,155,89,266,157,313,276,150,327,177,169,220,282,646,418,306,198,308,166,279,38,321,107,532,352,49,183,359,261,27
"COG1521",73,172,115,75,149,145,168,101,243,128,97,88,81,162,170,185,107,71,67,129,166,177,198,214,164,184,184,165,162,178,221,246,159,206,204,154,206,31,196,197,176,182,102,109,135,117,172,176,91,192,119,189,201,135,127,47,56,166,161,83
"COG1522",260,204,276,261,181,240,208,281,318,229,407,406,245,207,321,223,314,253,212,275,212,214,289,213,322,373,199,278,232,284,156,234,376,249,258,256,230,413,269,223,265,256,301,320,305,242,262,320,389,150,236,215,256,206,245,253,281,287,295,287
"COG1523",429,336,410,462,182,331,359,348,1093,537,501,426,291,396,394,314,354,332,327,404,399,365,281,1320,372,422,315,274,404,381,855,477,329,219,328,415,328,434,411,305,422,364,429,335,364,406,321,465,446,214,489,254,505,347,328,383,426,364,426,474
"COG1524",429,307,316,560,264,363,239,445,93,420,489,497,463,268,304,409,457,377,430,297,360,275,261,223,318,87,154,219,308,245,64,126,377,293,169,297,207,472,396,191,199,358,443,330,401,475,354,230,248,99,341,290,142,284,455,46,365,372,232,220
"COG1525",7,3,2,3,52,10,4,1,0,7,10,3,4,0,12,1,2,9,10,0,6,0,14,27,2,76,5,4,4,17,4,8,7,6,12,0,3,4,10,42,10,0,8,2,8,1,6,0,7,24,2,5,0,10,5,7,5,4,6,1
"COG1526",9,14,25,14,16,15,9,7,10,8,3,3,6,21,4,5,2,12,11,16,6,17,34,22,6,61,29,5,44,7,21,22,19,24,17,8,16,0,18,34,15,11,7,11,8,10,13,7,11,10,42,6,33,7,17,107,6,10,22,4
"COG1527",42,30,48,16,122,19,57,20,67,67,25,28,21,36,38,26,15,31,50,57,51,56,60,82,28,52,81,51,46,36,192,106,28,41,45,40,77,11,36,72,41,48,18,30,33,44,48,45,26,105,64,59,159,35,23,136,11,46,70,52
"COG1528",252,100,127,60,90,158,103,419,22,73,95,66,257,162,139,165,192,220,171,102,129,143,250,31,309,134,88,74,176,111,30,83,131,135,98,112,123,59,170,93,104,259,262,264,276,137,190,118,57,68,53,169,53,115,189,112,130,196,168,17
"COG1529",237,154,212,118,314,186,196,119,471,314,120,71,188,268,132,214,89,315,310,128,108,191,244,312,151,297,237,305,295,213,445,343,109,261,209,195,254,48,198,255,265,151,122,197,92,238,232,270,109,356,419,245,665,152,199,1094,133,155,260,151
"COG1530",204,259,184,367,255,223,230,156,182,183,290,353,205,169,229,205,313,162,162,160,220,194,245,304,272,326,190,218,207,266,172,187,309,276,213,176,198,414,199,274,237,226,209,209,209,237,232,180,331,140,265,204,197,204,248,316,344,202,195,314
"COG1533",395,174,146,198,253,268,285,317,65,186,267,149,220,181,332,169,153,281,494,288,227,316,243,91,503,203,302,398,325,262,178,303,328,206,303,406,297,252,202,231,232,270,327,184,464,356,240,262,281,213,119,391,239,239,278,105,304,405,436,114
"COG1534",31,22,33,19,57,37,36,10,46,39,14,32,32,35,48,36,17,24,11,38,45,37,50,30,17,77,65,55,30,36,48,69,56,67,43,45,58,14,40,49,52,33,23,19,11,9,48,54,60,80,65,49,64,35,12,71,16,27,39,36
"COG1535",10,0,5,6,15,4,0,0,1,8,0,0,1,14,0,0,0,0,3,1,0,0,7,8,2,12,0,0,3,0,1,0,1,1,0,0,0,3,2,23,0,0,1,10,0,5,2,0,1,0,1,0,1,0,0,74,4,0,1,0
"COG1536",17,9,34,49,27,16,32,1,8,44,7,20,14,69,86,19,12,29,10,21,27,38,20,14,16,61,36,101,10,78,32,37,41,48,73,43,58,6,15,73,78,33,21,11,11,19,71,44,68,5,31,20,54,14,13,132,13,19,42,33
"COG1538",2011,1964,1721,1784,854,2061,1607,1692,447,1534,1620,1286,2151,1460,1308,2134,2343,1864,2360,1734,1640,1729,1392,279,2348,573,872,917,1854,1177,168,698,1384,1170,1059,1851,1256,1315,1828,1179,1385,1696,2242,2472,2453,2523,1776,1381,1058,504,878,1520,434,1896,2506,402,2108,1759,1434,1265
"COG1539",122,85,113,109,70,89,84,106,93,88,121,144,119,90,120,113,128,114,81,97,131,79,129,205,107,132,90,91,95,93,83,90,107,114,111,86,103,126,85,88,109,121,124,80,134,98,94,95,144,62,101,77,76,89,102,89,140,103,97,122
"COG1540",19,5,24,9,7,16,16,3,15,21,4,3,9,25,2,7,5,2,10,11,24,21,15,68,17,61,33,15,10,6,17,26,11,19,9,12,42,5,10,23,33,4,7,10,4,15,20,5,13,67,10,16,23,17,3,51,4,11,11,13
"COG1541",307,301,233,169,231,485,391,408,148,368,183,61,420,298,262,397,206,399,458,365,334,337,247,90,380,145,208,245,265,237,44,181,141,199,239,371,349,114,327,240,201,275,443,437,415,466,321,323,275,283,52,359,163,372,363,203,162,395,342,70
"COG1543",0,2,0,0,90,6,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,0,41,25,0,24,0,30,33,0,0,1,0,1,0,3,0,5,0,0,0,0,0,4,4,1,0,35,0,5,0,0,0,0,0,0
"COG1544",64,46,108,45,130,49,75,53,118,50,58,50,31,65,138,40,53,72,46,76,94,70,119,150,75,166,118,144,44,121,137,104,138,111,114,104,102,31,70,122,104,93,66,64,49,51,66,114,90,110,84,99,119,61,42,121,26,74,88,60
"COG1545",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2
"COG1546",78,187,136,122,130,136,149,184,213,135,129,117,99,105,131,141,103,108,109,110,138,156,160,121,106,126,157,150,157,147,91,108,117,113,101,60,100,86,93,101,77,81,71,64,57,82,75,73,116,128,99,74,87,101,59,74,56,80,79,56
"COG1550",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,7,0,1,2,1,4,0,0,1,3,0,5,0,0,0,4,0,0,1,0,5,2,1,0,1,1,0,0,1,0,4,1,1,2,1
"COG1551",5,1,8,3,1,6,6,3,0,11,1,3,2,8,15,1,2,8,0,5,6,6,7,1,3,29,7,22,4,17,5,17,10,9,17,11,17,3,3,22,17,4,6,1,4,6,8,17,7,2,11,7,16,6,2,25,1,5,15,8
"COG1553",6,0,12,6,10,7,0,1,0,3,2,0,1,13,4,1,1,4,3,0,0,0,7,9,1,40,1,1,4,1,1,2,1,5,1,0,2,2,1,16,15,0,5,8,3,9,3,0,1,2,2,0,3,0,1,60,5,0,3,2
"COG1554",95,175,253,37,114,144,123,192,4,215,110,38,162,140,62,202,80,73,162,166,153,168,120,112,135,51,343,109,50,178,87,139,41,61,141,157,202,16,119,257,155,225,117,125,58,171,113,128,19,229,167,119,26,257,115,149,22,159,125,12
"COG1555",100,151,162,132,107,96,103,130,90,105,271,169,105,66,137,113,201,123,88,103,119,118,100,180,152,154,107,156,120,127,146,134,200,116,86,99,123,184,143,77,127,129,93,142,159,132,112,109,205,62,150,142,128,145,119,29,144,92,113,196
"COG1556",62,10,43,30,19,25,29,48,7,6,25,9,39,47,28,14,51,37,50,18,20,19,49,9,58,45,28,10,47,33,7,20,17,6,21,45,9,3,72,25,63,32,62,36,66,27,14,38,6,5,25,25,11,14,48,58,32,36,31,4
"COG1558",5,1,27,28,21,8,23,2,2,21,21,11,7,29,55,7,5,13,9,15,11,16,11,7,7,26,23,44,13,40,18,19,28,16,39,22,31,3,9,38,36,28,10,11,9,5,28,49,40,5,8,13,24,10,10,68,5,18,15,9
"COG1559",102,240,199,192,197,162,136,128,153,113,211,223,158,111,162,219,233,97,91,134,191,164,224,236,182,158,172,147,185,135,123,122,258,253,159,126,181,270,201,168,147,141,150,119,136,197,176,105,328,263,203,200,92,174,165,62,214,166,93,227
"COG1560",227,153,129,186,79,151,103,120,177,113,178,206,145,92,112,112,189,122,102,95,87,115,236,31,141,145,62,69,104,107,24,55,160,132,91,113,108,190,153,137,131,69,131,168,141,164,121,99,171,67,142,123,65,129,103,177,187,117,97,115
"COG1561",114,146,103,159,145,137,144,114,92,119,147,212,112,117,142,114,145,115,97,127,116,127,142,38,122,143,151,148,119,145,124,223,234,228,205,216,216,269,209,154,176,164,169,201,199,169,190,192,278,241,204,223,198,207,187,84,295,211,206,257
"COG1562",1,5,0,23,4,0,4,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,11,2,0,1,0,0,35,0,0,0,0,0,0,0,1,69,12,0,5,0,0,0,0,0,0,0,0
"COG1564",111,86,87,42,109,105,112,101,43,68,91,44,104,112,122,102,64,118,120,115,136,140,76,78,137,110,89,105,132,74,132,118,163,111,107,115,167,20,97,97,124,129,130,113,150,121,160,143,57,104,97,122,114,108,127,36,52,150,127,43
"COG1565",0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,1
"COG1566",166,292,334,321,138,202,98,229,9,204,223,85,281,202,136,284,292,147,228,182,168,124,165,70,174,219,145,73,89,178,38,47,192,80,65,82,163,320,279,231,200,147,114,270,238,243,157,112,163,64,126,88,66,207,178,571,282,158,110,175
"COG1567",5,3,26,7,15,0,14,6,10,13,7,11,0,8,7,7,9,0,0,2,9,19,11,0,3,20,5,21,0,17,3,15,8,14,9,3,11,2,13,15,3,7,0,0,1,0,5,10,9,9,36,16,24,16,0,0,0,18,3,7
"COG1568",6,0,0,10,15,0,0,0,0,2,49,0,74,0,26,5,19,1,22,50,145,0,0,7,28,1,11,55,0,0,0,0,16,2,15,142,0,1,15,39,27,0,36,0,26,0,1,22,0,0,0,99,1,22,14,0,0,42,0,14
"COG1569",16,0,1,0,2,1,5,1,0,28,1,0,1,0,0,5,4,1,11,2,0,1,2,0,0,0,1,5,2,1,0,0,3,4,1,1,2,2,1,5,0,4,0,1,2,2,1,0,0,4,1,1,0,1,0,0,1,0,2,2
"COG1570",226,275,239,279,299,220,299,212,266,154,266,220,251,249,280,269,273,193,271,203,284,259,239,315,287,234,321,265,311,301,235,294,329,284,253,273,254,209,293,306,316,282,302,184,290,265,263,252,294,320,286,316,229,217,295,164,296,306,250,241
"COG1573",92,106,96,47,140,112,108,125,64,95,58,30,124,85,75,118,102,80,105,85,115,85,112,98,110,65,106,88,121,122,76,80,88,146,117,53,117,19,134,107,82,98,73,130,103,100,93,68,53,124,109,131,50,130,108,15,38,84,91,44
"COG1574",105,76,46,51,116,86,61,62,243,129,62,12,45,12,33,67,68,79,162,22,86,49,76,330,38,155,66,82,89,50,269,124,39,64,51,42,46,9,89,60,26,55,47,134,40,45,108,59,35,216,70,73,91,72,127,121,34,43,69,21
"COG1575",83,123,96,159,37,173,103,89,111,92,130,115,148,77,121,146,139,57,115,129,120,117,78,213,150,64,49,84,100,91,98,55,167,82,86,113,101,162,134,111,104,90,81,145,131,163,107,100,193,37,135,99,37,114,136,88,109,124,58,107
"COG1576",107,114,104,131,126,107,144,106,200,103,129,145,97,106,145,120,131,114,93,91,149,127,156,193,118,142,125,158,124,136,179,153,176,163,155,135,130,160,118,130,111,124,114,151,131,117,135,102,163,129,156,136,113,150,135,78,134,127,116,135
"COG1577",1,0,5,0,13,3,0,0,5,1,1,0,0,0,1,0,0,2,0,2,0,2,0,37,0,10,3,0,2,0,68,5,0,0,1,0,4,0,3,0,2,0,1,1,0,0,2,0,0,3,104,0,1,0,0,3,0,0,0,3
"COG1578",13,2,12,2,17,1,0,4,0,0,6,2,0,0,3,1,2,2,0,3,4,1,7,1,2,5,12,5,1,2,39,7,2,6,6,1,7,2,7,2,3,7,4,1,0,1,4,2,0,7,24,1,18,0,0,0,0,1,2,7
"COG1579",55,63,46,84,20,60,39,66,0,76,105,147,56,27,45,81,91,69,40,34,83,47,60,1,69,8,36,47,40,40,7,29,116,69,27,74,73,170,100,52,47,89,129,53,109,96,81,52,127,31,81,108,47,96,100,0,174,110,73,169
"COG1580",3,0,7,30,3,2,0,1,0,1,0,0,0,10,1,0,1,1,0,1,0,0,7,7,0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,4,0,0,0,5,1,3,1,0,73,0,0,0,0,0,1,34,2,0,0,0
"COG1582",1,0,3,2,0,0,3,1,0,1,7,3,1,4,12,4,0,29,0,2,9,4,3,0,3,9,5,7,1,15,1,3,13,0,13,3,5,0,3,4,6,13,3,1,0,1,17,3,3,1,0,12,3,0,2,10,0,3,1,2
"COG1583",2,8,58,4,8,3,14,0,0,10,4,1,1,1,8,3,62,0,0,0,11,2,10,0,6,38,12,0,1,5,3,17,7,5,17,4,5,0,12,1,23,2,0,2,3,3,24,5,2,8,45,8,15,3,2,0,21,22,26,4
"COG1584",6,7,9,3,3,10,1,4,1,3,2,0,0,3,1,2,2,5,1,3,0,2,6,5,2,19,1,3,2,0,5,6,2,4,3,2,0,2,0,18,3,4,1,9,2,8,12,1,2,0,2,8,2,9,3,53,11,3,3,0
"COG1585",22,35,42,8,67,24,44,11,33,35,34,41,21,41,60,31,14,14,17,35,42,46,29,33,22,75,100,89,34,51,79,80,55,72,69,36,69,38,34,68,46,35,19,12,9,11,33,38,40,117,23,84,79,40,24,49,10,41,52,26
"COG1586",17,15,15,3,9,18,20,9,59,23,4,7,10,18,27,6,11,18,9,10,24,21,27,22,10,51,15,12,10,15,13,8,23,20,19,14,14,6,19,22,4,6,15,17,1,14,20,12,14,44,30,10,6,4,12,93,11,19,7,15
"COG1587",69,59,62,26,72,67,57,23,253,81,36,42,21,50,41,29,25,37,51,16,41,55,55,65,42,122,28,59,78,37,65,70,38,79,58,85,51,7,38,81,79,36,48,30,39,33,64,68,27,54,56,34,77,22,42,141,27,53,48,431
"COG1589",19,33,31,25,140,26,30,4,5,21,5,14,20,31,19,15,4,15,6,1,10,12,19,29,14,49,58,35,14,40,41,54,63,37,20,15,31,4,22,50,25,14,4,14,11,14,28,21,59,129,51,48,26,16,16,84,11,12,28,14
"COG1592",273,286,275,341,336,296,321,248,298,230,310,322,296,279,294,298,359,275,299,246,283,303,365,115,283,351,340,314,309,325,264,282,403,319,351,286,286,299,335,235,284,297,372,229,245,244,295,302,372,387,247,338,333,294,303,167,342,330,325,303
"COG1593",338,158,253,150,194,207,219,174,527,458,167,168,384,350,225,265,101,376,361,229,140,286,218,111,184,280,193,242,611,187,260,276,134,264,203,287,242,80,149,207,418,249,146,245,152,267,277,237,84,205,296,224,493,212,281,1129,156,193,230,167
"COG1595",2645,1568,2185,1364,1787,2456,1759,3471,449,2305,1835,1585,1886,1826,1451,1718,1902,3322,2316,2043,1946,1742,1813,576,2148,1248,1323,1398,1577,1427,862,1315,1476,1619,1505,1983,1663,1823,1910,1224,1309,2039,2752,3360,2917,2424,1769,1950,1195,1180,1025,1824,982,2378,2397,334,1924,2234,1879,1279
"COG1596",367,441,312,427,298,516,290,457,59,363,611,636,630,455,329,529,470,390,558,390,315,356,376,67,497,150,164,214,286,309,25,134,420,281,292,357,295,609,381,218,321,386,533,525,459,518,394,298,467,134,236,404,116,544,476,196,554,385,274,375
"COG1597",245,382,291,274,352,258,305,277,412,358,379,351,319,271,346,362,411,277,227,226,419,332,357,661,426,221,336,382,242,315,438,302,405,371,334,248,419,432,368,260,310,358,278,321,337,333,346,255,343,407,399,398,305,361,303,180,304,318,291,335
"COG1598",18,8,18,18,35,12,9,4,15,12,17,6,16,11,38,7,7,22,15,8,17,19,26,45,10,67,44,13,48,33,30,44,24,21,39,10,67,10,28,35,22,25,6,12,9,7,12,31,10,32,29,14,39,22,18,54,7,12,16,26
"COG1600",46,70,57,23,91,64,24,55,6,110,15,44,43,53,41,35,17,64,57,63,24,20,83,42,39,48,19,36,30,19,28,33,84,62,44,24,36,17,28,79,11,20,10,78,34,60,51,17,33,48,21,49,7,74,42,140,24,17,30,18
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG1605",36,85,59,95,134,64,74,22,50,49,24,51,47,91,52,71,23,18,21,51,64,79,106,99,32,101,66,80,91,65,80,112,53,129,50,29,82,20,87,104,43,50,29,39,39,31,76,45,171,210,49,95,64,56,49,169,39,62,69,30
"COG1606",15,17,19,11,32,12,17,14,91,11,13,14,7,13,26,8,13,22,14,12,8,7,39,8,23,42,24,24,30,22,52,54,21,60,27,35,31,3,30,32,34,41,30,27,13,22,33,46,12,63,47,31,59,20,23,27,16,43,31,29
"COG1607",15,13,13,22,15,21,29,8,10,9,5,2,8,8,18,9,2,9,7,13,4,14,21,21,6,37,17,46,16,21,21,31,27,20,36,16,27,4,9,40,15,17,12,14,15,27,26,9,53,13,14,15,29,16,8,55,1,18,15,13
"COG1609",955,989,1087,896,1011,1132,1071,1234,3594,1567,1241,869,922,1131,1364,926,842,1060,876,1033,1735,1129,1275,5945,891,1803,1827,1179,883,1405,3227,1629,1141,888,1377,1255,1469,1091,1215,1505,1132,1428,884,1242,1021,905,1090,991,993,1566,1617,1026,1785,1267,893,3124,904,1102,1196,1552
"COG1610",132,62,112,55,76,126,116,116,56,109,72,24,128,93,117,81,76,143,132,107,97,92,110,38,137,85,107,120,116,114,83,86,66,87,100,111,106,8,103,96,96,105,154,100,131,110,89,175,34,67,84,124,80,94,126,30,67,144,122,52
"COG1611",234,160,196,129,96,212,197,190,68,178,140,113,226,248,132,166,173,232,295,187,182,158,173,209,194,200,111,142,224,180,85,126,137,150,129,161,122,88,204,155,158,159,248,228,241,196,139,200,147,105,120,189,121,160,217,91,162,161,171,74
"COG1613",17,13,44,14,28,13,26,2,27,41,25,23,4,39,50,12,6,22,8,13,30,33,24,41,9,98,9,81,19,35,52,56,25,19,50,43,36,10,24,47,54,27,18,16,18,8,51,64,28,15,59,14,101,24,8,98,7,28,41,34
"COG1614",3,27,10,4,30,11,15,5,4,3,1,1,5,7,5,8,3,7,3,5,9,8,5,28,2,23,100,13,17,6,47,30,9,27,31,9,33,2,10,11,8,5,3,2,4,2,13,7,5,207,6,15,46,17,6,1,0,10,10,6
"COG1615",0,32,0,1,155,9,3,0,243,4,0,2,1,0,10,1,1,0,0,0,45,1,22,531,2,9,49,49,0,35,138,56,51,2,0,1,3,2,27,1,0,5,0,0,3,0,13,4,5,14,44,72,0,11,0,0,0,0,0,2
"COG1618",0,4,5,0,11,6,1,1,4,0,0,0,0,2,2,1,2,2,6,0,4,1,5,6,0,4,5,2,3,2,5,2,1,11,3,1,5,0,8,3,2,1,0,3,0,1,9,0,0,17,0,8,20,8,1,0,0,1,3,3
"COG1619",90,107,106,47,107,115,111,139,194,174,57,43,109,84,125,143,43,121,107,138,110,100,122,17,110,165,151,188,59,138,91,153,97,84,156,131,114,21,100,141,128,146,79,133,109,92,118,141,37,117,87,133,97,153,102,80,45,77,99,40
"COG1620",83,114,96,175,75,92,65,150,46,127,99,110,40,102,36,63,115,102,149,48,26,35,137,122,93,113,37,39,35,28,120,59,20,62,24,66,36,176,55,76,46,31,85,173,117,83,82,45,92,48,190,66,85,100,101,172,186,74,45,260
"COG1621",347,335,541,581,181,409,338,501,452,448,411,522,419,359,350,345,942,446,408,340,426,347,332,590,328,409,297,354,396,398,749,452,353,250,373,419,261,688,434,288,382,356,477,573,406,458,432,359,408,147,617,279,618,366,321,589,570,340,375,818
"COG1622",15,0,20,5,11,6,0,2,2,3,1,0,4,15,2,0,0,2,7,0,0,0,10,14,1,15,0,0,1,0,2,2,0,5,0,0,1,1,3,20,0,0,4,6,4,12,10,0,6,0,2,0,0,0,3,89,7,1,3,0
"COG1623",7,3,0,2,52,25,5,2,1,3,16,0,0,2,9,0,3,0,10,0,0,0,3,11,1,53,35,27,5,20,22,16,27,2,0,1,2,0,3,1,6,4,0,1,1,2,9,4,5,12,1,28,6,9,10,0,6,3,5,2
"COG1624",77,196,180,197,231,123,160,114,127,146,198,290,131,136,217,172,220,103,86,143,197,179,179,70,158,128,245,223,167,223,189,236,256,245,217,148,217,277,184,178,174,198,149,145,152,129,163,186,199,218,235,203,260,172,106,42,221,185,161,236
"COG1625",38,61,44,32,137,46,79,37,192,71,27,41,47,77,62,76,19,20,32,65,66,73,67,54,33,97,141,95,112,79,137,119,115,86,117,77,79,2,43,80,41,37,40,36,23,29,53,89,37,139,54,106,120,59,24,68,26,42,89,56
"COG1626",92,171,232,52,66,187,179,169,2,192,81,33,321,130,123,138,88,33,143,127,186,191,88,48,111,59,48,114,80,33,32,67,134,54,51,168,150,22,84,199,64,230,113,63,137,221,118,122,23,44,48,133,5,230,246,208,57,168,114,15
"COG1629",963,842,780,954,359,762,642,816,42,639,768,1021,944,577,470,748,833,806,1078,854,418,611,611,174,702,509,267,414,716,455,151,338,790,803,656,879,683,1472,935,663,825,996,1303,1535,1202,1420,1073,794,902,320,627,813,446,1020,1706,1462,1895,945,852,1831
"COG1633",4,8,4,5,11,8,3,4,6,3,2,1,6,1,7,9,11,23,8,2,2,9,25,11,7,9,11,14,3,8,1,5,9,18,3,4,3,2,17,21,3,4,3,5,0,7,5,5,8,29,1,35,0,9,7,54,6,1,7,0
"COG1635",10,12,2,2,13,14,5,7,0,0,1,15,19,0,38,3,6,4,4,16,2,1,4,4,3,2,1,19,10,1,0,1,69,5,6,1,3,8,4,13,0,7,3,13,5,11,13,6,13,2,16,2,0,15,18,0,12,1,6,1
"COG1636",58,90,98,105,138,85,89,43,130,72,92,113,96,74,114,139,120,56,66,118,111,120,110,36,128,120,148,171,113,138,110,165,112,114,99,99,146,85,104,116,134,117,103,42,88,99,103,93,112,116,127,132,129,99,79,23,85,120,113,82
"COG1637",0,4,0,0,9,0,0,0,78,1,0,0,0,0,0,1,0,0,0,0,17,0,10,174,0,0,1,0,0,1,43,0,0,2,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,10,13,0,0,0,0,0,0,0,0,1
"COG1638",259,117,209,123,166,147,193,110,418,320,150,147,284,242,156,220,81,363,342,245,120,217,182,74,148,285,106,171,534,132,260,255,105,229,168,233,207,52,131,141,305,167,129,250,156,237,245,257,82,169,247,194,321,160,262,1008,99,178,156,108
"COG1640",342,497,412,350,300,350,529,334,900,480,542,391,437,515,513,522,460,310,413,428,466,520,417,890,431,396,542,480,536,537,526,518,589,527,573,433,469,520,491,480,574,547,515,239,425,418,454,562,509,443,513,463,566,342,396,291,368,427,429,464
"COG1641",32,48,36,27,54,21,49,18,104,32,23,32,16,51,42,26,28,28,11,24,24,35,42,13,27,67,49,46,33,45,76,84,26,50,55,34,36,3,37,56,43,60,51,17,9,35,49,99,18,106,101,32,100,30,20,12,15,38,52,25
"COG1643",44,123,57,321,77,29,27,8,282,36,104,267,28,79,46,33,145,33,23,7,93,2,96,625,16,143,41,17,30,28,190,29,57,104,14,13,4,306,76,231,59,28,23,20,32,24,65,16,320,54,140,18,45,7,35,379,330,17,7,198
"COG1647",4,12,2,8,21,4,0,6,47,2,0,0,4,0,3,4,8,0,2,24,1,4,7,4,10,21,6,6,4,6,4,2,2,7,11,8,7,0,2,23,1,4,13,5,1,2,4,12,6,3,13,9,8,9,5,0,4,2,5,5
"COG1648",22,19,34,23,47,38,29,14,135,49,23,23,19,24,50,10,21,29,18,16,40,21,30,39,26,114,26,34,33,48,45,70,35,34,43,55,29,5,13,39,54,37,17,14,13,20,55,83,27,47,55,26,62,22,19,112,12,40,45,117
"COG1649",647,571,462,642,218,570,405,856,61,491,578,770,702,496,522,662,665,481,666,546,543,554,387,56,667,213,334,434,584,523,127,255,623,369,347,398,386,529,574,314,514,595,620,795,639,695,512,400,407,318,350,500,187,570,759,81,607,581,429,496
