"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG2049",8,6,17,3,10,90,74,7,6,6,21,2,49,32,52,18,26,32,18,21,19,23,15,21,12,36,6,18,37,100,21,67,3,10,18,31,10,16,16,21,14,7,49,15,30,20,14,22,49,14,26,7,5,68,8,13,35,23,24,9
"COG2050",154,208,201,135,283,34,146,176,101,142,149,160,144,126,86,114,64,109,149,106,171,120,168,75,44,111,159,145,127,48,144,131,161,128,177,40,86,174,177,149,187,169,142,123,154,151,102,101,75,81,186,129,227,197,62,242,119,215,151,192
"COG2052",13,15,14,7,9,42,24,10,16,32,33,10,24,57,27,18,27,14,31,14,10,12,10,17,36,21,23,21,21,9,34,12,18,29,18,15,10,3,13,39,7,5,25,30,21,15,49,37,61,14,16,3,11,0,47,5,75,1,15,16
"COG2055",21,46,18,11,36,151,75,14,16,38,25,11,97,97,122,15,78,19,14,13,61,17,80,24,58,29,13,15,71,59,41,92,9,37,49,42,25,62,58,142,89,22,135,35,22,12,17,79,74,22,93,40,11,309,33,47,50,61,36,58
"COG2056",4,2,0,3,22,22,4,3,1,5,3,3,0,4,4,7,5,5,19,7,3,4,39,14,4,18,2,10,0,3,2,0,1,7,11,35,5,18,1,2,6,18,5,3,1,1,4,2,23,0,1,2,2,29,5,10,2,12,3,0
"COG2057",19,4,17,3,14,7,9,8,11,40,9,16,5,36,15,2,11,15,5,12,15,16,27,3,12,9,8,20,33,11,27,51,4,11,20,7,3,21,8,10,40,9,34,9,14,14,23,27,29,3,29,10,10,57,15,12,37,17,30,16
"COG2059",337,367,301,314,231,392,315,428,440,219,415,265,166,229,94,462,293,334,275,313,210,280,372,372,176,213,305,269,170,64,304,127,495,403,316,211,289,294,264,306,219,366,152,506,426,302,262,332,268,324,294,492,247,107,193,386,265,266,258,233
"COG2060",229,266,272,294,257,140,171,122,128,245,61,252,92,153,50,31,24,202,156,221,190,168,256,16,159,137,155,123,174,76,136,277,219,148,202,84,92,325,199,259,230,256,125,87,121,181,123,227,106,51,86,68,270,175,158,263,80,265,283,222
"COG2062",2,6,2,1,10,7,4,1,2,0,1,0,28,7,5,13,1,1,4,0,8,0,4,1,3,8,4,25,6,106,3,36,1,0,2,6,1,3,1,40,21,2,18,10,0,0,0,11,9,33,29,1,3,19,4,2,12,9,3,6
"COG2063",2,4,1,0,10,3,0,1,0,1,0,2,12,4,3,0,0,1,0,1,3,1,4,0,0,1,2,0,9,5,0,38,0,0,2,2,2,4,0,0,0,2,32,0,1,0,0,1,2,45,24,2,5,35,0,1,2,5,2,3
"COG2064",10,0,1,11,0,2,46,1,1,0,9,6,0,25,1,64,7,13,2,0,0,1,0,8,0,15,8,13,4,0,15,4,0,0,5,0,1,0,0,0,0,0,1,4,0,1,0,26,9,20,1,0,7,0,6,0,18,0,0,0
"COG2065",7,6,17,14,1,4,12,11,9,10,17,10,138,24,67,9,8,9,11,5,2,18,14,11,15,15,3,28,22,25,27,43,19,12,9,51,7,6,14,61,8,7,5,15,3,16,18,25,74,8,15,4,9,2,2,5,22,5,16,24
"COG2066",189,155,191,237,147,28,146,84,84,160,42,183,86,76,7,12,25,172,173,139,166,142,120,16,62,74,138,22,177,41,80,177,57,114,152,32,51,188,158,9,95,141,133,23,79,150,58,106,59,21,69,90,175,152,85,204,45,178,195,101
"COG2067",39,71,58,28,70,4,29,125,41,113,59,60,17,55,23,39,21,36,54,15,53,36,103,33,8,84,65,59,61,10,41,103,32,25,63,75,17,64,132,3,137,50,55,101,31,39,35,44,29,41,77,113,47,65,56,44,53,46,73,76
"COG2068",14,18,23,26,40,150,20,11,20,56,17,13,67,57,97,21,98,26,24,14,39,40,80,27,96,32,21,26,20,30,35,47,43,39,20,24,60,47,38,106,13,20,46,29,28,13,23,42,36,11,54,12,21,83,30,42,31,30,49,45
"COG2069",4,1,1,1,1,69,11,0,10,1,4,2,34,15,28,4,29,12,6,3,6,2,0,10,12,12,3,8,3,11,2,4,12,12,7,30,6,4,6,2,2,4,21,8,2,12,8,8,62,7,0,4,1,0,15,5,29,2,4,4
"COG2070",334,270,273,270,221,207,232,203,250,323,120,266,287,152,313,149,326,331,296,328,279,300,266,186,420,292,233,283,222,119,250,108,221,423,343,421,267,335,254,452,249,238,217,163,179,345,322,261,220,99,107,88,196,124,244,287,170,232,330,261
"COG2071",206,236,211,168,114,77,219,340,261,178,305,212,263,110,156,372,145,170,208,154,76,198,150,317,80,159,275,249,150,116,114,107,292,88,118,150,136,268,263,47,206,229,131,369,295,131,92,183,106,292,303,519,156,146,187,217,117,234,184,196
"COG2072",0,1,1,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0,2,0,0,0,0,10,8,0,4
"COG2073",168,119,98,173,43,110,148,92,91,129,41,71,95,99,67,74,145,143,111,129,73,171,136,66,223,108,83,64,90,62,92,21,122,205,177,53,91,159,109,188,93,93,106,62,110,123,109,113,100,49,59,17,141,30,106,155,93,130,167,110
"COG2076",29,45,106,64,69,24,11,79,73,48,32,32,72,34,17,142,13,21,26,20,33,45,56,16,35,28,31,27,52,36,40,127,88,37,46,20,36,49,71,141,121,64,108,67,47,8,11,30,23,36,123,97,44,213,19,14,55,21,44,68
"COG2077",87,97,108,142,95,22,68,81,46,80,24,104,102,53,94,16,17,62,59,57,79,84,70,15,17,90,62,37,63,31,51,71,26,47,74,33,33,99,57,3,101,119,51,7,44,64,44,43,24,10,23,37,105,49,55,94,36,97,67,109
"COG2078",3,0,1,2,6,7,0,239,5,6,92,3,37,10,0,9,58,1,4,2,12,1,20,5,0,4,144,78,0,83,15,24,4,2,15,6,1,0,9,3,2,3,2,89,2,0,0,30,19,3,82,3,1,19,10,4,8,10,23,8
"COG2079",27,12,10,11,4,9,9,7,20,26,9,23,71,43,7,18,21,21,10,9,15,14,28,7,20,3,27,7,18,16,27,61,7,33,26,4,3,22,35,22,9,18,63,6,13,12,10,41,29,10,34,19,25,112,20,36,7,14,38,10
"COG2080",75,84,55,50,132,310,70,41,58,122,66,83,127,153,289,85,352,97,90,89,112,76,220,102,245,88,73,130,96,150,90,197,67,156,106,105,117,82,155,203,85,68,258,72,48,58,74,119,196,32,164,44,43,509,70,126,142,104,117,73
"COG2081",183,116,95,79,36,356,264,97,195,155,300,140,217,327,277,132,357,200,210,217,191,151,60,253,344,255,197,303,264,111,333,153,217,312,192,225,212,78,209,235,145,48,289,228,132,172,286,332,397,224,147,105,59,210,242,114,387,70,163,133
"COG2082",79,73,76,62,97,64,65,35,48,76,33,61,75,59,58,48,79,67,64,86,112,66,90,53,88,57,85,39,58,41,77,40,75,91,116,57,105,75,72,130,60,47,69,51,66,82,83,79,69,26,28,13,91,24,60,75,62,81,72,53
"COG2084",61,39,57,63,54,64,30,52,21,68,25,38,64,97,73,52,108,62,42,40,63,53,109,36,51,26,38,56,113,74,63,254,96,121,84,81,127,87,96,361,101,48,195,51,27,48,47,47,53,20,194,41,34,418,27,79,48,89,63,138
"COG2085",1,3,0,0,10,0,0,5,1,1,8,3,10,7,0,13,0,0,5,2,0,1,16,1,0,2,1,6,0,1,3,0,0,0,0,0,13,0,0,0,0,0,8,11,0,0,0,47,22,16,0,1,1,0,16,5,10,1,4,1
"COG2086",224,203,163,151,144,30,154,208,183,177,202,180,76,163,68,260,168,177,222,152,169,209,136,190,187,187,242,171,162,34,174,145,181,228,174,67,195,185,179,205,141,93,164,226,148,213,149,205,183,145,200,239,160,188,160,249,139,187,184,212
"COG2087",89,85,82,101,49,72,107,56,53,76,53,80,124,77,63,42,82,74,87,66,82,123,69,60,103,71,77,76,100,38,63,50,55,79,100,42,91,110,63,67,93,74,95,43,77,92,88,94,112,30,40,27,87,55,60,97,68,87,118,71
"COG2088",72,12,25,31,16,39,39,11,51,60,92,47,39,100,52,109,78,98,78,111,110,80,52,78,140,112,45,55,82,25,74,26,12,78,50,62,140,18,40,61,27,13,54,43,34,102,154,59,72,43,20,25,26,62,72,40,140,15,38,31
"COG2089",147,69,115,76,115,9,75,17,92,144,100,128,42,60,8,18,24,133,110,105,117,123,62,61,121,109,90,13,61,33,42,68,27,80,78,27,55,158,59,6,120,132,40,16,44,123,125,52,31,84,10,17,175,0,123,102,60,147,122,84
"COG2091",22,22,24,16,19,131,25,6,27,43,27,29,41,54,69,47,78,33,28,46,55,31,43,41,95,54,24,37,54,33,36,104,32,17,40,59,73,22,22,18,40,12,141,29,19,62,67,42,75,16,62,16,41,185,30,9,39,12,24,32
"COG2094",3,2,1,0,2,4,1,1,1,11,7,2,68,9,6,8,0,2,11,1,4,7,8,7,1,1,5,13,1,16,14,0,0,5,9,3,4,6,1,3,2,1,0,4,2,4,9,14,37,8,0,0,0,0,9,4,7,2,6,2
"COG2095",163,303,266,297,242,35,199,148,114,131,32,160,128,90,105,15,38,150,124,165,112,144,216,13,63,147,156,107,122,37,172,181,125,90,184,95,138,245,135,11,238,313,147,15,128,150,83,85,44,30,77,55,238,177,115,279,66,255,184,197
"COG2096",152,135,121,154,141,103,64,102,66,169,53,98,129,45,74,28,51,141,91,98,131,121,129,12,82,81,73,85,90,63,125,63,75,81,109,44,53,186,144,72,116,130,34,38,92,90,72,72,37,30,19,67,155,15,99,148,54,156,130,153
"COG2099",205,168,160,230,86,174,175,55,109,152,43,119,115,109,118,85,144,181,127,168,153,219,182,55,213,146,118,99,156,60,156,48,115,197,203,65,199,174,141,147,138,131,126,45,151,140,136,108,105,49,53,20,202,44,124,208,101,186,181,84
"COG2102",10,2,13,7,1,2,1,14,1,17,1,24,8,16,0,0,1,1,11,0,0,6,0,0,2,3,8,9,12,0,23,16,3,2,5,0,2,0,2,0,8,1,4,5,7,13,31,32,9,0,0,0,1,0,12,0,9,0,0,11
"COG2103",79,59,134,81,130,16,92,58,34,94,56,77,145,50,20,73,18,57,62,51,64,109,88,75,25,47,68,36,62,49,76,84,91,52,93,8,29,49,62,105,61,95,50,72,55,96,38,63,78,39,91,28,113,67,41,105,35,128,74,65
"COG2104",3,1,1,0,1,1,0,2,0,1,1,1,4,5,9,1,5,1,1,0,2,0,4,0,1,4,2,7,12,30,3,22,0,0,5,6,2,6,0,13,4,1,18,1,2,0,1,2,4,3,16,3,2,42,0,1,2,4,1,2
"COG2105",1,6,1,4,6,10,3,0,0,0,0,2,7,6,6,1,1,0,1,0,4,0,6,0,4,1,1,0,20,8,0,34,0,4,4,2,0,6,1,1,32,4,33,0,0,1,0,1,3,1,33,3,2,67,0,1,12,1,2,12
"COG2107",5,1,1,1,0,0,0,5,0,14,1,11,0,3,0,0,0,2,6,8,0,3,0,0,0,0,8,0,7,0,4,15,0,1,2,0,1,0,2,0,2,0,2,1,0,6,3,9,3,0,0,0,0,0,6,1,8,1,1,4
"COG2108",4,8,6,0,0,0,5,1,3,2,0,3,0,12,0,3,0,3,3,4,0,3,16,1,1,2,0,0,19,0,5,2,2,8,7,0,1,0,6,0,1,2,1,0,2,5,6,1,5,4,0,6,7,0,1,3,3,0,5,0
"COG2109",41,44,41,56,31,178,55,47,36,52,76,36,125,48,89,51,87,65,43,49,74,65,69,39,94,39,40,45,75,42,75,53,86,72,52,74,56,35,58,286,31,28,76,77,37,66,101,92,63,49,67,29,33,96,56,57,66,22,43,84
"COG2110",114,102,90,148,93,54,75,167,142,92,129,105,168,139,197,62,141,138,110,158,119,136,80,87,165,111,84,137,113,102,123,64,224,187,91,160,277,121,117,117,92,41,115,110,62,99,145,149,191,398,81,15,52,70,76,56,167,75,113,63
"COG2111",8,4,6,4,7,1,9,3,9,17,3,12,5,24,1,2,6,11,4,3,2,3,25,0,1,2,5,5,14,0,9,8,1,16,6,0,1,1,20,2,8,3,3,4,7,8,14,11,27,1,2,9,7,18,6,13,5,4,9,5
"COG2113",45,99,126,74,130,14,78,38,25,41,5,71,41,43,5,8,5,32,42,61,121,60,55,3,20,30,46,7,46,24,54,65,31,40,122,12,23,88,38,1,49,32,56,4,66,47,29,23,2,13,33,17,144,75,19,103,21,123,79,30
"COG2114",0,1,5,0,7,0,3,1,29,0,14,3,0,0,2,2,0,1,34,7,2,3,19,2,1,4,0,7,14,0,6,0,0,0,5,0,3,1,3,1,0,1,0,2,0,3,33,1,54,0,0,0,0,20,9,0,3,4,1,2
"COG2115",127,168,136,127,90,14,75,93,60,135,45,96,63,55,20,15,17,65,110,75,85,93,88,10,42,56,81,165,89,182,99,107,50,87,105,16,44,134,63,71,232,118,92,13,50,111,109,93,120,23,70,63,141,104,75,160,97,137,95,128
"COG2116",40,32,30,30,35,153,59,19,55,36,83,35,97,74,127,31,106,37,42,67,54,30,45,51,63,63,63,88,165,58,49,195,21,39,103,138,61,59,25,23,85,15,223,25,21,34,136,90,79,103,132,31,46,281,40,64,141,52,54,46
"COG2119",1,4,5,26,0,0,14,9,10,7,6,6,27,10,2,8,10,3,13,11,6,14,1,11,20,3,15,12,20,0,15,2,31,7,15,37,2,3,13,86,7,4,13,22,2,13,22,7,5,9,20,5,3,0,6,8,23,2,13,24
"COG2120",36,21,10,25,71,11,22,11,28,27,22,36,39,50,1,3,0,41,10,14,49,7,26,31,6,16,35,11,37,18,8,61,5,27,43,6,25,24,20,3,29,26,37,2,15,31,32,20,57,16,20,6,54,66,26,9,54,55,19,26
"COG2121",3,0,0,0,19,3,2,1,0,8,3,7,19,11,13,0,0,6,2,1,2,0,30,0,5,0,2,2,14,27,1,17,2,6,0,14,1,10,5,5,8,2,3,0,2,1,0,2,5,1,0,0,2,25,0,3,0,4,9,8
"COG2122",3,0,5,2,0,0,0,3,1,0,0,0,0,4,0,0,0,4,1,9,3,2,0,0,0,0,8,1,5,0,3,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,8,0,4,2
"COG2127",12,4,4,3,17,2,8,33,50,18,37,6,11,10,3,80,26,10,12,6,15,12,7,55,3,1,26,17,22,5,4,36,58,3,8,1,15,14,32,0,29,5,25,71,32,6,4,14,6,53,58,102,11,36,8,8,12,9,14,24
"COG2128",1,8,11,5,26,18,5,4,0,2,1,2,16,20,60,4,2,2,2,3,5,0,11,5,5,4,6,1,31,18,5,35,2,6,4,6,1,12,5,0,124,2,49,0,7,2,1,2,1,4,26,9,12,66,1,1,26,7,4,24
"COG2129",33,29,4,17,7,9,15,61,41,11,87,25,1,54,21,123,56,33,43,39,34,26,4,33,46,39,16,39,22,4,25,20,12,46,39,12,21,5,6,22,13,1,21,15,8,23,36,34,20,14,2,5,3,5,26,19,18,2,18,23
"COG2130",4,5,5,2,8,10,2,0,0,0,0,0,5,0,5,0,0,0,0,1,5,1,7,0,1,1,3,0,11,11,0,31,0,3,3,4,1,1,0,0,30,0,40,0,2,0,0,0,0,2,22,4,2,57,0,1,7,1,0,1
"COG2131",132,162,140,138,93,122,145,190,151,129,191,139,179,156,112,167,151,122,163,109,114,155,93,142,136,129,127,156,113,49,167,98,154,159,122,101,142,134,137,103,98,90,69,193,139,169,151,129,155,182,163,184,109,29,196,157,169,121,140,111
"COG2132",9,14,13,4,34,18,8,5,1,1,1,2,86,24,32,1,2,3,9,6,24,3,16,3,3,15,9,1,89,39,2,171,1,0,8,3,7,16,3,2,58,4,116,1,4,2,1,21,4,7,50,12,11,192,0,6,42,15,6,22
"COG2133",2,4,3,2,15,8,3,0,1,0,0,3,4,9,17,0,0,1,1,3,12,0,37,0,0,2,6,0,23,5,21,47,0,2,10,1,2,14,2,2,21,4,43,0,0,0,0,4,2,3,20,4,8,62,1,8,9,3,9,6
"COG2134",1,10,7,3,6,3,2,0,0,0,1,0,12,14,7,0,0,3,0,1,6,1,11,0,0,2,2,0,18,7,2,55,0,3,5,3,1,7,0,1,14,3,50,0,0,1,0,0,0,2,37,5,4,90,1,0,7,10,3,11
"COG2135",8,17,11,5,75,71,10,0,16,16,26,25,104,27,32,3,11,10,8,12,41,26,30,15,15,4,29,8,30,20,6,52,2,18,8,2,17,12,11,18,26,26,20,2,5,11,14,8,7,3,5,5,19,64,13,22,15,23,7,15
"COG2137",8,13,14,10,25,77,37,11,16,38,69,25,104,76,108,10,18,23,48,42,16,21,36,30,24,25,15,21,36,25,40,56,4,28,20,100,4,23,13,18,33,6,46,9,15,22,53,70,101,67,20,15,17,46,82,30,79,10,25,24
"COG2140",36,6,56,6,21,10,41,10,3,54,5,28,34,16,7,5,14,42,36,21,85,45,1,4,16,8,39,5,28,5,3,8,4,6,21,3,6,7,18,9,17,28,4,1,20,34,33,14,4,5,14,1,52,1,52,54,27,67,29,25
"COG2141",8,18,12,8,62,30,3,6,2,1,2,0,68,50,165,4,7,1,5,5,12,0,16,9,3,15,6,0,121,56,4,155,2,8,13,11,1,20,3,5,209,0,142,0,5,0,0,6,5,13,86,24,15,243,0,3,64,27,11,42
"COG2142",3,2,0,0,10,5,0,1,0,0,0,0,6,5,1,0,1,0,0,0,2,0,6,0,0,1,1,0,8,6,0,30,1,0,6,1,0,2,0,0,9,2,34,0,0,0,0,0,0,1,24,4,2,31,1,0,6,7,3,4
"COG2143",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",73,50,42,54,28,106,49,35,64,50,100,45,86,60,98,194,142,87,105,79,62,76,30,66,135,103,42,102,64,198,97,74,186,142,56,87,77,35,70,271,76,19,100,141,29,78,46,102,57,120,190,30,24,98,55,39,77,22,69,84
"COG2146",5,7,4,1,30,8,1,0,0,1,0,0,13,10,9,0,0,1,0,0,6,0,9,0,0,1,3,0,24,12,0,52,0,1,4,5,1,7,2,0,22,1,46,0,2,3,0,2,0,0,34,4,5,76,0,0,1,7,6,6
"COG2148",493,599,625,642,778,505,637,457,584,594,611,708,506,469,558,446,605,669,567,622,808,642,891,570,666,663,599,523,537,351,584,447,653,601,673,568,741,852,659,479,457,876,521,565,638,694,725,478,441,604,414,444,832,360,611,804,517,860,649,523
"COG2149",0,7,4,0,3,7,1,0,0,1,0,1,9,0,2,0,0,0,1,1,5,0,3,0,0,0,1,0,13,6,1,22,0,2,1,1,0,5,0,0,23,2,35,0,2,0,0,1,0,3,20,8,2,57,0,0,2,4,3,7
"COG2151",42,58,51,49,60,11,45,97,52,54,70,69,188,26,77,77,24,42,28,31,40,43,34,71,14,34,74,71,38,170,45,50,61,25,57,37,37,44,44,58,86,60,25,102,98,43,28,46,16,83,110,93,62,31,34,74,36,67,48,56
"COG2152",405,373,352,394,482,24,372,381,370,318,168,295,158,160,48,198,135,286,366,299,522,326,645,229,311,241,331,166,261,37,170,100,242,194,250,124,178,597,429,17,216,624,133,219,227,314,316,186,205,155,111,254,552,49,186,367,136,377,327,247
"COG2153",9,5,7,2,10,40,1,10,2,25,2,15,51,15,17,5,0,12,10,8,4,4,14,2,8,0,4,4,25,37,17,48,1,5,7,7,5,22,9,2,16,7,34,4,8,10,8,22,16,9,17,6,6,47,16,5,23,6,5,17
"COG2155",7,9,7,10,4,27,9,3,2,8,40,12,5,39,15,11,23,24,19,13,12,11,5,14,27,21,4,5,27,9,25,7,5,26,11,9,30,1,7,12,7,2,13,10,10,17,26,28,34,18,5,0,6,11,40,10,40,4,2,6
"COG2156",40,75,47,50,61,41,25,25,22,60,19,33,29,35,7,3,4,27,26,35,36,26,55,6,30,27,41,27,35,14,56,104,78,54,85,9,30,74,59,110,79,99,48,32,36,44,51,70,37,14,37,21,89,76,29,83,31,106,69,76
"COG2158",4,3,3,1,3,21,12,0,3,10,9,9,0,42,24,4,14,8,20,7,16,10,6,12,31,22,1,13,11,8,3,11,5,5,7,1,23,8,6,0,8,2,17,10,9,6,5,11,20,4,2,0,2,0,11,9,36,2,3,7
"COG2159",47,52,40,43,47,124,49,29,70,45,72,51,63,85,31,23,73,68,85,43,69,74,47,78,71,25,49,80,38,42,94,45,45,61,50,47,37,30,74,84,89,47,40,65,33,38,78,86,193,37,15,14,26,85,51,60,110,28,98,42
"COG2160",279,199,207,255,293,367,231,231,114,222,164,179,143,118,168,327,229,246,185,140,178,239,169,206,275,121,301,188,205,344,144,137,261,180,189,73,141,221,189,433,184,229,143,290,222,187,242,168,149,234,285,57,198,120,124,226,147,280,198,271
"COG2161",1,8,7,14,2,26,7,4,12,9,5,4,13,36,24,2,8,4,3,2,22,5,4,1,7,7,11,5,22,101,5,143,2,5,11,0,3,10,6,31,26,4,44,8,3,8,6,9,2,6,44,7,17,56,5,9,17,13,6,12
"COG2162",4,9,4,1,11,6,4,0,4,5,0,4,14,13,5,1,2,1,3,4,5,0,10,2,1,1,8,7,24,9,3,0,1,9,16,2,5,11,1,5,22,2,32,0,3,6,3,3,12,2,24,8,10,58,2,8,1,2,12,5
"COG2163",0,1,1,1,0,0,5,0,0,0,4,0,0,10,0,3,0,0,3,1,0,0,0,1,1,0,2,5,4,0,2,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,8,8,2,0,0,0,0,1,2,12,0,0,0
"COG2165",7,16,10,10,36,17,5,7,13,18,1,7,37,31,77,3,5,2,2,8,16,7,51,8,3,11,5,0,38,10,6,130,2,9,17,7,1,18,9,5,41,5,106,1,14,5,3,4,2,1,58,19,13,164,0,7,19,24,30,32
"COG2166",84,121,125,124,108,20,74,113,91,75,72,96,43,40,9,89,37,87,68,60,71,80,100,99,28,60,98,59,62,20,62,87,94,51,87,11,51,114,90,3,106,100,78,117,101,78,66,51,31,53,90,130,106,92,41,111,45,125,102,104
"COG2168",0,7,0,1,6,4,3,0,0,0,0,0,12,5,4,0,0,0,1,0,4,0,3,0,0,7,2,0,7,1,0,24,0,1,1,1,1,5,3,0,10,1,24,0,1,0,0,1,1,0,18,6,1,51,0,0,2,4,2,3
"COG2169",37,27,22,13,109,16,24,9,21,43,5,20,76,75,5,3,0,31,27,28,5,8,74,4,14,11,30,11,26,24,42,64,3,24,67,5,20,62,9,2,67,58,46,9,10,19,43,20,13,9,22,12,33,73,34,19,31,91,43,44
"COG2170",0,1,2,1,9,10,0,0,0,0,0,0,8,2,9,0,0,0,0,2,3,0,2,0,1,3,2,0,19,4,3,48,0,2,5,3,2,8,0,0,32,1,42,0,1,0,0,1,0,3,21,5,4,67,0,0,10,6,2,7
"COG2171",13,9,20,6,19,32,8,11,7,25,9,24,117,13,105,12,9,4,24,14,8,11,27,15,5,13,24,30,30,191,23,75,5,15,19,54,11,16,9,73,35,2,38,10,5,9,13,35,70,61,33,14,10,73,29,3,16,12,14,15
"COG2172",45,38,33,34,52,147,54,25,48,52,93,57,34,176,68,38,81,62,61,67,102,59,67,46,94,90,46,70,72,39,104,51,23,83,90,65,83,72,59,47,42,37,56,35,28,62,123,74,125,40,13,13,41,59,102,49,112,40,75,34
"COG2173",115,93,59,136,103,20,61,37,46,85,27,90,22,64,35,10,20,109,69,84,95,100,110,52,41,42,65,9,71,25,40,68,28,50,59,119,30,138,79,5,56,114,40,9,29,79,65,39,67,9,21,19,85,34,77,103,29,81,112,57
"COG2175",3,2,0,1,8,10,1,0,0,0,0,0,8,12,7,0,0,1,0,2,0,0,13,0,0,1,3,0,13,10,0,32,0,2,9,3,2,4,0,0,25,1,34,0,0,0,1,1,3,2,16,6,3,62,0,2,8,11,4,9
"COG2176",303,191,283,206,125,432,380,135,484,304,663,230,545,751,885,357,662,407,417,444,347,363,173,382,657,606,205,536,446,471,612,230,300,546,354,630,398,127,363,808,215,338,361,615,181,436,646,578,1084,303,292,168,114,157,1037,205,899,117,281,246
"COG2177",221,185,197,146,143,222,228,189,197,232,301,203,178,245,157,226,250,220,262,174,178,173,150,246,185,232,209,272,170,202,247,191,243,201,211,241,229,145,245,165,187,162,196,230,213,206,226,263,241,222,236,250,162,174,302,179,313,151,166,253
"COG2179",35,27,18,17,5,66,36,12,59,27,77,26,84,60,119,29,82,59,66,54,49,45,35,66,75,46,37,52,49,61,132,27,26,75,44,118,68,22,29,25,27,21,43,37,21,46,101,47,70,24,15,13,12,32,119,28,103,15,26,14
"COG2180",8,10,2,8,15,9,1,1,2,0,0,1,57,16,17,1,1,1,1,1,14,1,8,4,0,6,3,7,27,4,11,46,1,5,4,22,0,4,9,2,30,2,41,0,0,2,6,3,1,4,37,7,6,68,1,5,13,11,10,13
"COG2181",11,3,5,5,16,9,4,1,2,7,0,5,55,17,14,3,0,1,2,1,14,2,10,3,2,3,7,7,18,13,3,27,0,4,8,13,3,5,9,1,44,3,22,0,2,1,4,7,8,1,25,8,7,59,2,7,13,8,14,9
"COG2182",62,22,36,71,42,205,113,51,205,76,79,100,148,106,214,107,264,120,131,147,183,129,17,139,393,201,99,196,203,326,59,122,56,53,130,409,331,49,42,64,116,27,210,60,66,151,333,62,122,488,76,22,67,130,45,48,118,21,108,43
"COG2183",343,278,318,322,186,476,382,464,336,478,522,401,247,482,445,516,445,322,372,387,273,335,274,503,427,446,397,397,354,151,406,270,475,296,430,508,341,284,415,463,329,214,340,601,458,365,441,378,391,324,418,239,331,260,607,399,423,355,408,353
"COG2184",55,61,41,25,76,142,41,116,104,89,99,90,145,146,71,63,135,54,58,53,145,64,40,53,95,49,95,69,102,169,102,60,334,126,49,41,174,37,78,15,67,78,72,207,192,48,110,72,206,201,234,234,56,56,110,37,196,50,74,170
"COG2185",409,417,499,422,423,35,244,346,138,454,132,505,156,138,48,76,93,284,304,255,319,310,338,26,96,320,332,356,226,52,304,297,255,242,376,111,174,360,343,520,341,347,124,105,280,330,201,321,224,99,156,118,436,94,227,439,136,396,408,530
"COG2186",141,133,142,91,194,201,119,112,79,105,126,87,170,183,203,221,175,145,125,177,191,174,328,76,172,153,125,112,255,247,154,499,135,190,165,154,183,203,163,425,257,66,431,98,87,146,89,203,143,75,375,85,118,924,117,125,231,143,149,252
"COG2188",134,153,119,167,263,202,137,134,94,175,116,134,858,167,448,143,238,177,122,125,215,195,474,103,180,155,133,157,267,369,184,505,255,250,179,556,94,183,197,650,284,235,404,144,90,118,226,150,280,54,278,96,119,677,111,179,232,112,188,282
"COG2189",201,169,121,104,147,168,124,216,199,44,268,131,194,160,35,97,262,278,143,140,233,111,27,355,105,94,310,299,151,48,115,62,625,84,105,738,101,110,129,175,87,111,46,457,163,71,149,247,188,593,225,275,122,1,189,63,261,194,120,193
"COG2190",138,97,58,89,83,762,86,39,81,100,85,48,1031,133,1266,161,603,223,124,181,179,123,225,190,331,182,129,161,166,718,141,347,135,318,179,948,222,130,97,366,189,100,297,118,89,156,176,88,79,101,366,96,39,697,112,118,120,133,133,115
"COG2191",12,1,3,2,1,3,1,2,3,7,4,6,0,15,8,0,1,6,7,0,11,6,1,2,1,0,6,1,5,0,5,2,1,2,2,4,1,1,3,4,2,6,0,1,2,2,2,3,24,0,0,0,1,3,5,0,8,1,13,3
"COG2192",2,0,1,0,0,0,0,4,11,2,5,0,9,19,0,8,0,1,0,1,30,9,0,21,12,1,26,1,0,0,24,9,1,23,48,0,5,1,22,0,0,4,3,1,2,1,81,5,45,2,0,3,1,2,26,5,15,0,1,8
