"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG2759",284,240,367,283,383,372,315,261,382,369,288,300,329,395,361,357,395,233,310,291,446,292,279,442,218,354,346,299,326,327,274,320,385,223,313,351,362,285,339,318,238,310,400,306,207,326,59,319,357,393,237,374,243,337,215,395,320,361,312,292
"COG2761",0,0,0,0,1,1,5,0,1,2,2,0,1,18,0,1,7,27,2,1,7,1,0,2,0,1,0,3,2,6,4,0,0,1,1,0,9,0,0,1,1,43,2,0,69,1,1,1,4,1,0,0,1,0,5,2,4,1,0,6
"COG2764",1,12,0,2,5,1,10,5,0,3,0,0,4,11,2,3,4,47,9,5,0,3,0,10,2,1,2,0,0,2,10,7,1,14,0,6,7,10,0,5,4,10,3,0,30,4,44,2,5,0,5,0,5,4,2,0,0,2,2,0
"COG2766",1,9,1,0,4,0,12,15,1,16,3,2,0,1,0,1,0,65,15,4,2,4,1,16,3,5,5,0,0,3,29,12,2,51,1,17,19,0,1,0,12,33,3,2,55,14,99,2,7,0,6,0,11,1,4,0,1,3,4,2
"COG2768",50,113,145,185,54,115,68,108,139,150,112,80,148,94,119,113,106,65,62,110,157,49,170,145,115,144,102,63,163,148,166,155,169,76,165,73,226,135,125,130,66,58,172,147,85,150,34,96,204,150,58,58,147,162,51,137,92,149,120,105
"COG2770",0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,1,0,29,0,1,2,0,0,7,0,0,0,2,1,2,9,7,1,11,2,2,14,0,0,0,9,0,4,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,20,0
"COG2771",21,61,0,2,29,9,74,72,5,59,2,16,5,1,11,12,18,154,97,49,12,23,13,57,7,39,26,2,16,32,81,40,5,135,9,28,49,7,7,3,61,98,11,16,410,48,502,11,76,8,21,5,63,11,29,7,7,22,19,9
"COG2801",592,333,699,837,1154,560,583,869,510,948,432,447,657,771,484,639,1567,398,484,526,562,438,380,496,400,415,498,670,678,491,479,562,1080,1823,923,2126,1090,662,480,402,497,1123,674,542,3805,1006,2205,664,1340,741,371,1628,857,627,480,766,1248,844,359,442
"COG2804",43,32,55,81,54,225,165,96,89,208,73,97,82,124,131,86,83,110,92,53,153,41,55,178,56,69,64,113,144,75,390,138,155,236,40,125,50,103,104,96,43,230,64,78,632,84,270,52,251,241,56,83,60,93,115,174,172,83,43,158
"COG2805",35,27,80,87,28,141,149,93,99,141,63,85,79,92,139,89,81,53,70,25,130,30,53,98,60,48,67,78,103,58,178,85,73,81,34,76,26,48,58,34,40,62,28,57,247,41,67,35,76,105,35,62,25,88,64,81,94,28,16,104
"COG2807",14,14,2,5,16,2,25,5,5,12,7,4,22,10,0,6,13,61,31,15,6,3,1,24,4,2,7,7,0,20,57,20,11,41,8,15,10,0,2,5,10,40,2,3,124,14,145,4,12,0,18,1,10,4,4,20,1,17,2,2
"COG2812",462,530,582,725,612,569,561,624,589,574,470,582,578,522,532,490,638,523,463,465,559,553,589,571,578,457,521,599,609,541,506,497,465,537,461,588,450,530,547,531,509,469,578,542,363,603,271,573,577,539,589,588,442,621,496,564,566,466,494,549
"COG2813",5,8,3,0,13,13,28,16,21,30,5,2,4,31,7,14,56,58,35,10,11,1,5,32,4,11,11,12,11,12,63,15,8,56,5,13,13,4,5,0,21,127,4,3,132,12,153,2,29,11,12,9,15,14,4,0,21,10,5,11
"COG2814",193,158,243,109,233,145,130,238,163,108,177,123,184,146,80,108,299,332,143,135,142,144,189,130,175,188,165,159,136,181,228,157,113,183,153,73,189,168,84,122,126,239,129,129,333,189,378,149,78,87,131,183,142,54,68,95,120,197,74,144
"COG2815",29,28,20,70,23,121,119,24,134,167,72,96,49,201,100,105,325,47,60,19,123,28,42,167,25,94,53,99,103,43,123,131,80,130,82,92,112,85,68,48,64,231,81,56,114,48,72,61,333,205,41,51,38,159,138,154,124,82,36,117
"COG2816",107,123,131,129,158,95,181,115,182,71,109,140,112,149,130,120,195,136,156,122,104,172,108,130,147,100,141,151,87,101,89,155,98,153,99,132,77,105,102,140,119,85,92,112,124,139,125,113,113,80,116,161,137,154,127,88,126,115,115,108
"COG2818",88,102,40,101,39,63,53,49,29,90,88,96,75,79,64,77,83,88,79,123,108,52,95,63,117,78,87,24,77,87,93,86,65,72,83,55,71,107,85,70,117,143,113,92,122,72,99,88,33,57,111,15,95,42,51,112,63,44,85,75
"COG2819",50,54,99,80,47,88,103,72,89,45,64,89,68,78,74,79,79,91,64,104,84,53,77,56,104,67,70,75,74,95,98,123,85,165,162,53,58,85,81,67,59,28,61,64,28,76,1,97,124,111,54,54,61,124,74,67,151,42,69,97
"COG2820",135,163,132,153,142,100,124,114,93,138,141,133,127,118,120,152,72,155,141,158,178,180,140,120,153,150,175,137,131,174,105,141,151,114,135,123,113,151,181,165,185,102,189,136,134,168,136,139,109,145,149,123,182,154,126,159,126,160,144,137
"COG2821",1,9,0,2,15,2,25,16,1,12,4,5,23,5,7,6,0,43,12,11,5,2,5,13,8,2,17,5,7,12,45,13,7,51,7,15,10,22,6,9,15,11,10,8,83,26,94,12,10,3,11,1,10,2,5,1,2,7,1,3
"COG2822",1,6,0,0,8,0,14,4,0,9,0,0,0,0,1,2,2,23,12,5,0,4,1,9,1,1,4,4,0,4,16,11,1,21,1,4,7,0,0,0,6,18,2,1,51,6,62,1,7,0,8,0,10,3,3,0,0,4,0,0
"COG2823",0,3,1,2,16,1,26,18,1,17,3,2,13,11,5,1,0,70,18,15,5,5,7,16,5,4,8,2,2,7,35,20,3,65,8,15,15,3,5,2,22,14,7,6,77,9,132,11,15,0,8,2,6,5,1,1,2,6,2,4
"COG2824",2,7,2,0,10,0,13,14,0,9,0,0,8,1,2,0,0,11,26,10,0,5,2,4,5,4,2,5,0,2,20,7,1,55,3,10,1,0,1,1,6,26,3,1,48,5,61,1,10,0,5,3,6,5,2,1,1,2,0,2
"COG2825",41,33,2,4,8,1,12,43,1,13,12,9,16,2,2,6,0,36,11,19,6,9,27,6,14,23,8,6,3,17,17,18,8,46,12,4,9,13,15,10,26,10,14,14,45,14,69,16,7,2,28,3,20,4,37,5,7,24,15,8
"COG2826",128,163,458,173,38,298,400,3509,341,173,160,445,206,634,220,365,482,68,206,160,376,240,89,259,250,219,239,817,494,408,344,249,377,336,176,297,184,274,178,541,53,797,352,278,213,221,206,261,1683,561,265,410,93,420,1112,127,273,209,72,952
"COG2827",7,5,16,17,10,19,27,24,19,22,25,35,18,63,10,32,47,25,14,15,28,12,8,59,9,22,15,13,25,30,18,29,23,61,20,11,18,18,25,8,19,107,19,7,31,20,27,16,61,15,7,15,16,43,12,25,26,25,12,9
"COG2828",2,8,2,12,11,25,12,16,4,18,1,6,7,31,3,16,38,25,15,19,15,5,24,14,0,1,6,4,4,13,22,17,9,26,44,13,37,10,19,13,10,15,4,6,53,12,85,5,10,5,3,6,32,13,8,7,4,8,5,7
"COG2829",11,15,1,3,7,1,9,26,2,25,5,9,2,11,4,1,0,36,13,13,3,6,1,24,2,15,15,1,17,33,12,21,21,27,10,4,10,7,4,28,28,26,8,3,37,19,50,6,7,13,9,0,28,0,6,10,1,8,4,6
"COG2830",85,94,29,82,60,20,52,72,48,29,80,66,43,17,68,91,13,78,95,108,34,38,79,19,103,58,59,2,47,44,46,91,42,35,78,28,39,85,75,104,111,17,114,102,9,90,2,62,7,60,136,7,83,14,71,44,46,75,75,69
"COG2831",13,20,4,7,12,65,4,23,1,36,14,13,17,2,7,0,31,66,8,12,18,11,26,16,6,11,4,16,17,33,14,13,9,63,21,57,28,34,6,20,24,74,19,28,5,22,0,13,1,1,22,3,16,7,35,21,3,25,24,3
"COG2832",15,8,16,12,4,19,23,15,33,11,11,9,13,16,4,16,2,17,20,5,13,7,6,14,8,4,5,16,13,14,13,26,14,73,15,24,8,6,12,8,29,50,13,15,37,16,64,9,40,11,16,13,11,27,11,8,20,4,14,2
"COG2834",2,8,2,4,7,11,12,7,4,26,17,0,8,2,25,5,0,25,13,3,11,4,1,18,4,4,6,5,9,10,17,12,18,46,9,9,3,17,5,6,8,21,5,3,31,11,51,3,23,13,7,3,9,8,4,4,21,6,2,6
"COG2835",1,1,0,0,3,1,6,3,1,1,1,0,4,0,1,0,0,5,3,2,0,0,1,2,1,0,0,1,0,1,3,4,0,6,3,0,3,1,0,0,1,1,0,1,12,4,12,1,6,0,0,0,2,1,1,0,0,1,1,0
"COG2836",0,1,2,10,1,4,5,4,8,6,3,4,0,0,11,6,45,1,1,2,6,2,2,1,2,3,4,3,5,2,0,13,21,11,25,1,1,8,9,1,4,1,1,2,1,12,0,4,0,1,1,2,2,20,0,4,5,3,18,1
"COG2837",112,50,0,20,14,11,26,23,2,15,40,21,39,30,5,7,4,64,90,17,9,6,60,20,14,27,21,15,2,19,56,39,4,35,24,15,31,52,9,22,64,58,14,42,82,40,111,24,10,2,76,1,70,1,46,5,3,26,18,11
"COG2839",27,37,6,21,12,13,4,10,4,6,34,10,29,8,9,41,0,12,2,26,26,20,14,4,22,24,19,0,2,10,4,27,7,6,18,3,9,12,20,29,21,0,25,25,0,15,0,30,0,4,16,1,17,0,25,10,2,19,8,23
"COG2840",4,10,1,2,11,1,24,14,2,7,2,2,8,2,3,6,0,34,20,9,6,2,4,14,2,2,5,5,1,5,22,13,9,34,3,11,7,3,3,4,12,6,5,7,56,8,89,13,13,1,6,1,9,1,7,1,0,4,4,2
"COG2841",2,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,3,2,0,1,0,0,0,5,1,0,8,1,1,0,0,0,0,2,2,0,0,14,1,18,0,3,0,2,0,0,0,1,0,0,1,0,0
"COG2842",1,12,0,22,10,38,23,2,4,31,6,13,10,0,11,25,13,10,35,7,17,18,17,25,1,17,19,5,17,18,0,11,8,2,10,5,8,18,33,9,13,0,20,1,1,20,8,13,0,5,2,5,16,9,34,18,26,51,8,7
"COG2843",217,291,159,283,59,242,194,123,190,216,280,261,183,132,210,261,134,142,152,232,315,156,215,238,389,193,180,157,269,190,282,254,264,202,276,178,202,284,238,252,194,152,188,240,146,226,27,225,232,370,295,103,214,236,296,241,243,183,252,332
"COG2844",4,12,1,3,36,2,44,29,45,20,3,2,29,38,9,1,157,55,28,13,9,4,7,12,17,22,15,12,4,10,39,19,5,40,11,15,13,13,8,4,14,49,4,7,125,18,128,9,29,0,7,4,8,9,3,0,4,23,4,3
"COG2845",0,0,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,4,0,3,0,0,7,0,0,0,1,1,0,0,0,1
"COG2846",43,46,183,56,34,50,36,62,64,11,41,45,25,34,29,29,49,54,87,82,21,16,87,28,88,20,34,16,35,44,36,9,6,70,39,102,22,38,22,29,47,30,69,50,23,35,35,53,16,27,50,6,59,5,46,44,58,34,48,49
"COG2848",41,33,237,107,212,180,205,134,239,119,93,124,121,228,150,164,288,133,199,116,163,162,86,157,46,123,201,233,162,140,133,126,194,176,147,224,200,100,148,108,49,188,125,85,73,122,56,122,199,230,35,223,52,246,93,121,189,164,138,136
"COG2849",51,121,18,120,61,11,49,141,36,15,25,20,41,4,38,32,2,128,4,91,60,69,51,23,50,99,48,51,12,47,14,72,15,100,174,43,53,105,51,59,133,6,99,98,14,73,0,45,0,24,85,3,71,14,84,52,38,70,23,113
"COG2850",2,18,0,0,7,0,18,10,0,3,1,1,2,0,3,1,0,57,16,9,1,3,4,12,2,3,0,0,0,1,23,24,1,61,8,8,8,2,0,0,6,7,1,5,59,6,73,3,13,0,3,0,9,3,2,0,0,0,5,1
"COG2851",5,7,10,24,5,17,33,10,37,10,19,33,18,64,19,28,70,18,13,45,11,25,17,9,13,29,28,12,14,10,18,23,14,18,59,11,70,21,21,17,45,1,35,18,1,21,29,38,4,7,29,10,35,22,16,12,18,13,25,14
"COG2852",0,6,10,19,10,30,11,14,23,35,15,9,8,27,15,20,43,16,17,36,10,9,11,41,5,32,6,16,23,15,10,23,62,25,10,4,14,17,30,17,2,5,10,2,23,8,17,12,2,29,0,19,18,18,5,12,41,13,16,19
"COG2853",6,3,2,1,17,0,13,4,1,12,1,5,25,5,6,0,0,25,18,10,10,9,6,9,6,2,4,7,6,3,19,16,12,57,7,7,11,17,11,9,18,9,6,3,36,17,65,10,6,5,12,2,9,7,4,1,2,6,3,2
"COG2854",5,12,0,5,13,2,7,14,2,5,2,2,15,2,13,3,0,30,11,6,4,3,2,11,3,0,8,4,2,3,14,12,13,31,5,9,8,8,10,4,12,5,5,2,25,14,60,1,5,4,4,2,3,6,2,1,1,8,2,1
"COG2855",147,233,163,176,231,134,100,165,166,128,196,134,193,261,170,168,164,141,192,180,142,345,204,120,215,195,220,90,210,251,186,167,165,151,124,164,179,182,175,255,148,237,213,238,215,174,101,156,136,118,121,27,289,115,119,216,132,210,176,159
"COG2856",231,122,77,113,172,150,112,209,68,128,47,60,152,78,171,161,63,63,175,90,122,112,39,59,79,107,48,275,138,170,85,92,78,65,48,44,89,56,77,67,58,74,95,42,51,62,169,30,23,71,60,55,36,94,85,95,154,94,36,59
"COG2859",60,52,134,92,127,47,46,79,86,12,69,55,111,73,101,75,16,74,68,108,55,140,64,31,85,43,62,94,75,77,29,39,35,17,54,135,33,54,63,68,64,12,95,56,14,65,16,73,0,39,55,111,56,36,47,58,63,83,57,67
"COG2860",67,111,70,101,39,56,62,103,85,72,84,84,73,69,64,85,118,103,54,112,75,73,90,65,102,95,79,24,72,78,104,99,80,97,89,62,71,85,112,95,86,107,103,100,150,70,160,96,101,46,90,29,121,70,80,94,79,87,84,100
"COG2861",6,9,3,3,6,9,16,6,10,13,7,6,8,8,12,3,17,17,13,8,5,2,6,5,3,0,6,3,18,16,26,12,28,19,7,14,28,33,7,6,10,10,14,8,55,21,95,14,14,3,17,14,20,2,6,10,0,9,9,3
"COG2862",3,4,1,0,2,0,13,7,0,15,0,1,7,1,0,0,0,16,8,5,0,3,2,5,3,1,2,7,0,6,18,9,3,38,1,4,4,1,8,1,17,13,2,0,40,7,56,3,6,2,9,1,4,3,2,0,3,4,2,1
"COG2863",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,9,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,7,0,5,10,0,20,14,1,13,2,2,3,0,2,1,3,42,16,6,10,3,8,18,9,3,8,4,8,12,12,6,6,24,4,7,7,3,15,5,14,8,7,3,42,12,70,3,8,0,12,1,8,2,2,0,4,6,3,2
"COG2865",434,393,1098,524,680,516,425,643,501,513,430,473,543,743,795,512,618,552,473,406,517,1098,670,568,487,551,771,1065,749,671,463,399,500,451,431,1127,482,634,358,647,656,525,441,519,374,498,44,414,684,716,395,1939,470,710,505,565,468,527,625,610
"COG2866",9,103,3,121,8,152,41,29,34,108,38,67,46,16,55,55,39,35,46,42,187,24,96,152,47,72,34,34,60,93,67,42,42,29,6,32,152,70,31,41,47,6,25,13,34,18,38,45,163,53,25,8,14,21,53,105,26,52,24,82
"COG2867",2,6,0,0,0,0,10,7,0,7,0,0,0,0,1,2,0,13,3,7,1,7,1,6,2,1,1,0,0,2,7,4,0,17,2,2,1,0,0,0,5,12,2,4,29,3,49,1,9,0,0,1,4,0,2,0,0,3,2,0
"COG2868",9,14,18,20,11,57,50,24,42,56,30,40,27,44,49,63,57,17,19,13,45,18,23,55,26,35,11,24,59,30,31,31,27,45,21,41,68,17,27,32,35,56,32,24,8,34,18,17,69,41,11,29,13,59,17,38,52,24,28,32
"COG2869",44,97,80,56,88,43,48,60,72,32,73,50,65,69,85,55,5,76,96,86,67,80,77,31,64,69,87,51,43,50,51,59,53,44,57,75,43,52,47,95,70,30,62,88,33,86,5,53,1,43,49,75,100,25,26,61,57,114,59,61
"COG2870",14,34,36,35,33,32,33,63,20,19,18,18,42,36,9,18,60,47,16,20,34,22,53,28,28,11,15,18,39,31,62,54,77,97,34,58,64,69,38,43,37,87,56,56,109,91,129,41,14,5,41,25,38,22,35,35,18,55,33,34
"COG2871",118,124,146,111,201,83,74,127,142,54,112,83,170,82,154,82,18,105,128,145,114,142,135,77,90,113,155,71,102,114,69,87,90,54,88,126,52,119,105,188,110,19,114,122,56,116,0,132,7,84,155,155,143,35,96,116,122,152,64,113
"COG2872",24,22,27,54,16,60,86,36,42,84,47,74,44,65,56,75,63,64,39,28,62,41,44,92,12,76,64,53,58,53,61,55,75,72,94,36,60,72,66,46,30,51,62,46,21,57,51,67,119,86,45,65,27,144,66,71,37,33,58,28
"COG2873",411,357,679,444,748,539,556,477,584,381,446,546,494,468,554,410,433,393,421,436,417,554,481,399,474,505,494,682,448,413,404,516,565,401,570,547,517,405,573,464,397,263,483,447,237,505,133,495,554,405,469,833,425,681,323,397,502,508,564,501
"COG2875",121,168,123,131,85,73,65,95,57,67,105,151,138,84,105,102,99,100,99,135,131,95,240,102,177,88,127,50,106,96,97,177,115,100,198,74,100,123,127,102,178,90,163,201,54,202,21,178,82,114,204,62,171,101,145,131,59,73,135,137
"COG2876",210,201,318,225,309,173,150,252,235,158,209,243,219,207,196,164,152,212,180,267,238,216,260,154,232,210,240,181,220,227,171,237,241,158,253,168,296,217,208,222,192,112,256,205,85,235,46,287,100,191,230,234,250,178,171,253,203,244,202,227
"COG2877",132,122,279,112,210,45,86,153,116,67,88,91,112,84,80,95,76,128,122,159,115,149,151,57,167,90,144,90,119,125,97,125,103,113,121,125,101,110,111,141,160,103,130,136,114,145,66,114,18,60,161,152,155,27,95,100,87,100,95,135
"COG2878",107,106,88,161,200,141,152,112,160,100,165,154,93,166,144,184,116,153,147,136,113,117,166,136,117,101,155,142,128,123,123,165,168,151,117,131,218,148,165,160,125,78,142,157,62,148,76,169,119,171,180,182,107,153,149,147,116,172,133,184
"COG2879",3,3,0,0,4,0,11,7,0,13,0,0,0,0,1,0,0,13,11,1,1,1,1,4,1,1,2,0,0,3,18,4,1,14,2,1,1,1,1,0,4,6,1,1,21,3,44,1,6,0,3,0,3,0,2,0,0,4,1,0
"COG2882",0,2,4,0,2,0,12,3,1,7,0,1,1,1,0,0,0,0,5,1,0,0,5,0,0,1,4,1,1,0,11,5,0,12,2,2,0,0,0,0,3,16,1,2,27,1,41,3,6,0,4,0,4,2,0,0,0,1,1,0
"COG2884",116,159,142,214,164,212,168,155,228,211,152,180,175,175,247,204,216,138,136,148,221,146,161,283,127,199,193,158,191,197,164,178,213,177,146,183,248,180,203,167,145,134,193,163,130,171,81,181,148,208,157,196,154,169,184,207,199,172,207,217
"COG2885",490,390,657,349,696,156,186,399,243,227,177,205,460,286,240,128,60,344,725,325,357,563,293,232,252,277,523,384,321,337,264,323,290,297,319,408,196,230,247,447,265,141,336,289,300,427,339,226,108,168,227,660,431,190,190,183,213,334,341,187
"COG2887",0,27,0,0,0,9,0,1,84,31,2,0,1,74,5,2,299,3,0,0,0,0,1,0,8,32,2,1,0,2,0,10,10,14,0,1,9,25,0,9,0,109,5,0,93,2,0,0,30,10,0,4,0,0,0,0,1,27,3,1
"COG2890",159,163,231,204,274,237,215,214,256,205,203,232,164,260,219,228,210,225,224,207,228,245,173,268,211,199,231,289,224,239,205,218,226,244,215,193,228,206,196,203,193,268,197,205,205,210,208,198,244,213,186,239,183,214,167,240,231,201,212,200
"COG2891",2,4,2,0,18,1,12,9,3,8,0,2,7,8,2,1,2,23,12,9,5,3,4,5,1,2,5,8,0,4,10,11,4,29,8,7,7,3,3,3,7,21,0,3,35,7,60,7,5,0,6,2,3,8,3,0,1,2,0,0
"COG2893",43,18,80,15,42,33,55,84,56,59,36,63,63,134,26,82,127,128,60,31,43,26,42,55,47,83,34,93,51,35,68,41,30,158,64,46,158,39,28,23,55,315,33,40,214,34,228,38,83,24,30,48,34,120,30,22,71,34,35,14
"COG2894",28,39,50,60,20,124,146,56,85,123,45,126,58,97,121,111,125,54,77,19,120,58,41,184,48,74,44,80,102,44,66,37,75,81,36,57,74,44,52,35,21,72,27,43,49,49,52,34,96,102,17,44,26,84,50,63,80,23,33,66
"COG2895",134,154,27,207,44,181,211,134,185,108,128,128,88,125,163,119,138,170,218,136,119,57,116,63,112,166,126,93,78,110,144,204,85,82,110,92,100,177,111,113,92,38,145,183,145,135,85,99,142,87,114,234,154,174,86,88,149,138,101,177
"COG2896",33,27,78,38,48,47,86,80,57,96,30,61,65,97,41,59,116,70,39,52,75,52,44,59,84,70,41,63,42,56,59,82,49,115,96,56,45,47,73,40,24,96,37,41,84,64,122,61,102,95,62,59,31,143,20,40,64,40,39,17
"COG2897",12,10,4,3,12,3,23,9,2,17,3,7,22,7,0,3,3,45,19,9,5,1,2,15,8,10,8,21,2,11,41,16,7,62,10,10,17,8,10,2,15,58,15,6,110,9,152,13,22,2,12,1,11,12,1,2,2,7,5,2
"COG2898",1,4,0,5,5,4,8,10,31,1,2,5,12,58,7,9,251,4,9,6,3,7,12,9,4,13,10,12,5,3,2,13,6,21,15,8,3,12,9,5,9,105,6,9,50,6,24,5,27,4,25,4,3,13,6,3,6,15,2,4
"COG2900",0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,1,8,4,4,0,1,1,3,1,0,0,1,0,3,4,0,0,15,2,0,2,0,0,0,4,2,3,0,11,0,16,1,4,0,3,0,3,1,3,0,1,0,0,0
"COG2901",2,4,1,2,13,1,9,6,0,12,2,1,4,4,1,2,0,18,12,15,0,1,1,10,4,1,7,1,0,3,6,10,1,30,3,4,4,1,6,3,7,8,3,2,39,4,61,1,3,0,2,0,6,2,0,0,0,2,3,1
"COG2904",4,5,3,1,8,0,18,8,0,13,1,2,12,1,5,2,0,27,12,9,2,4,0,9,2,4,8,6,25,13,24,7,7,27,3,6,11,1,7,2,10,13,1,3,71,11,77,4,11,1,8,1,9,1,1,5,2,6,4,1
"COG2906",1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,3,0,1,0,0,0,1,5,4,0,6,0,0,1,0,0,0,6,2,0,0,15,1,22,0,3,0,0,0,4,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,33,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,11,0,0,10,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",163,172,213,179,155,80,99,182,131,62,136,126,145,67,101,99,25,154,204,197,104,210,188,44,199,102,141,110,113,175,99,95,74,49,113,100,39,86,79,118,126,43,118,117,105,119,42,103,11,53,135,92,131,28,98,93,76,108,78,67
"COG2909",5,17,7,37,14,25,104,38,62,103,45,36,12,5,41,38,44,108,21,23,39,21,21,114,8,58,11,48,41,42,78,110,66,158,31,44,50,36,97,30,18,19,53,19,118,33,119,28,179,46,13,26,19,53,52,79,41,28,31,50
"COG2910",63,32,3,16,4,7,5,7,11,17,18,9,8,5,4,17,39,10,18,7,17,7,15,10,9,19,22,2,10,19,10,17,37,3,6,1,35,21,15,15,22,67,6,12,14,10,0,11,4,4,28,10,24,4,34,5,3,27,10,6
"COG2911",39,36,197,16,52,34,32,146,59,48,20,19,91,116,17,5,198,116,40,27,84,27,27,47,97,14,7,33,99,92,33,40,50,110,37,26,92,14,43,14,46,130,15,26,68,43,132,14,22,7,19,32,47,4,12,12,45,43,24,6
"COG2912",1,6,0,0,6,0,12,11,0,8,0,1,3,1,0,0,0,20,6,5,1,3,1,4,0,1,4,7,0,4,13,6,0,29,5,1,3,0,1,0,11,13,3,1,45,2,54,3,10,0,2,0,4,1,1,0,0,2,2,0
"COG2913",1,8,3,0,5,0,7,4,0,5,0,1,0,3,5,1,0,11,14,3,1,2,1,3,1,2,1,8,0,1,5,7,5,30,6,8,2,6,3,1,3,10,2,0,30,7,39,4,2,0,3,1,6,2,1,0,1,0,2,0
"COG2914",1,6,0,0,5,0,7,2,0,8,0,0,0,0,0,0,0,11,14,3,0,0,3,6,2,1,0,1,0,2,12,1,0,19,1,3,2,1,0,0,5,9,1,1,29,1,34,1,2,0,2,0,4,0,1,0,0,0,2,0
"COG2915",1,5,0,0,4,1,5,7,0,2,0,0,0,1,0,0,0,16,6,2,0,1,0,4,5,2,4,7,0,2,4,4,1,26,4,3,5,0,0,0,3,10,0,3,18,3,50,0,3,0,2,0,1,1,3,0,0,2,1,1
"COG2916",3,4,0,2,2,0,7,17,0,5,1,2,4,1,0,0,0,56,11,6,4,3,0,15,2,2,5,2,0,1,17,10,4,87,1,7,10,0,0,1,8,22,3,1,43,5,156,2,13,0,4,0,14,0,0,0,0,0,4,1
"COG2917",2,8,0,0,2,0,13,4,1,5,1,1,7,2,0,0,0,18,10,1,3,3,0,8,3,0,1,0,3,4,10,7,2,23,4,7,0,6,4,2,8,8,2,1,29,4,51,4,6,0,2,0,5,3,2,0,1,6,0,3
"COG2918",149,12,4,0,14,3,38,81,2,19,5,46,60,52,33,26,43,44,16,9,2,6,104,20,58,3,10,15,35,3,25,26,35,98,11,36,11,6,12,0,8,54,10,256,69,104,90,66,22,4,1,9,10,8,11,2,3,3,5,3
"COG2919",2,4,0,0,3,0,5,2,9,3,1,3,3,12,6,1,81,16,10,2,3,1,3,9,2,5,4,6,7,2,6,5,7,37,2,4,8,4,7,2,3,26,0,3,37,3,27,2,10,0,1,3,3,2,2,0,2,4,1,0
"COG2920",4,8,0,1,4,3,5,6,2,4,1,2,1,1,1,1,0,11,10,2,1,3,0,5,2,0,3,1,1,2,11,3,1,16,0,5,3,0,3,2,2,10,2,2,19,2,29,3,4,0,3,1,1,0,1,0,0,0,0,0
"COG2921",0,2,0,1,10,0,6,5,0,4,2,0,6,2,3,0,0,13,5,4,3,1,0,6,2,0,2,2,1,4,7,3,3,12,1,3,3,1,3,1,5,3,4,1,13,1,16,3,3,0,1,1,3,3,1,0,1,3,0,1
"COG2922",1,9,0,0,2,0,10,3,0,6,0,1,1,1,0,0,0,23,10,6,1,2,1,11,1,1,3,0,0,3,14,1,1,19,2,2,7,0,0,0,4,11,5,0,26,6,44,1,5,0,3,0,3,0,4,0,0,0,0,0
"COG2923",0,7,0,0,2,0,8,9,0,6,0,1,1,1,2,0,0,14,9,4,0,3,0,3,2,0,3,1,0,4,14,5,1,19,2,5,4,1,0,0,4,6,0,2,31,7,47,0,2,0,8,2,5,2,0,0,0,0,1,0
"COG2924",1,3,0,2,3,0,4,8,0,3,0,0,2,3,1,0,0,11,7,2,2,0,0,2,1,2,1,0,2,1,7,4,2,19,4,6,1,2,3,1,7,7,0,2,22,1,30,2,4,1,2,0,2,3,1,0,1,3,3,1
"COG2925",0,10,0,1,13,1,17,8,4,5,5,4,21,8,9,1,0,44,18,8,13,3,5,5,2,1,11,7,2,9,16,9,14,33,15,9,12,4,10,5,17,8,7,7,38,11,51,9,3,1,3,2,9,3,2,0,2,7,4,2
"COG2926",1,2,0,0,4,0,1,5,0,4,0,0,1,0,1,0,0,11,4,4,0,2,3,3,0,0,2,1,1,4,8,4,1,25,0,3,2,1,0,4,6,8,4,2,23,9,40,0,3,0,3,0,1,1,4,0,0,1,0,1
