"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG2839",1,17,25,15,7,0,0,25,0,2,18,19,0,9,0,11,14,5,2,15,4,0,12,2,1,5,21,9,9,8,44,38,43,5,2,1,17,22,14,1,4,15,12,14,37,25,3,0,10,12,2,1,30,3,17,12,8,12,30,20
"COG2840",7,1,6,3,3,66,11,13,0,24,13,8,1,11,13,0,25,1,12,9,29,34,7,9,1,1,0,8,29,15,3,2,5,1,30,2,2,1,6,0,2,3,1,4,10,13,2,2,10,4,1,2,2,58,3,8,7,4,0,1
"COG2841",0,0,0,0,0,12,0,1,0,3,4,2,0,0,5,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,3,0,2,2,17,0,2,0,1,0,1
"COG2842",2,31,12,1,0,4,6,8,6,28,46,12,15,7,0,8,3,7,3,16,15,0,56,159,6,0,20,23,11,3,22,3,45,0,0,9,23,20,16,8,21,5,22,18,36,13,11,10,21,15,31,9,12,6,2,8,11,16,6,25
"COG2843",260,225,240,246,229,157,258,242,74,152,202,178,130,223,158,232,257,211,328,290,110,92,148,33,228,158,197,268,121,139,302,280,204,134,342,202,192,191,217,173,265,234,256,251,195,221,179,43,205,249,278,86,233,166,408,61,337,177,270,278
"COG2844",69,0,7,4,5,110,25,7,5,23,13,6,113,12,47,1,58,27,213,21,46,62,8,11,3,1,7,10,33,16,19,31,8,30,43,4,4,2,19,171,5,5,1,7,25,27,16,6,14,3,6,12,8,110,20,23,14,10,4,3
"COG2845",0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0
"COG2846",11,47,50,33,60,26,18,65,3,80,29,18,70,22,37,21,22,69,5,64,32,60,53,21,30,200,75,48,56,44,61,23,37,29,35,10,11,15,51,2,28,46,38,38,23,8,93,54,42,63,17,4,73,41,53,29,18,24,38,72
"COG2848",205,141,86,57,136,71,303,75,328,176,71,85,264,236,166,97,289,256,235,28,170,266,166,260,158,225,131,267,140,156,75,165,89,245,120,249,174,116,117,278,176,128,179,88,200,120,199,281,119,121,165,189,52,131,47,185,146,208,96,157
"COG2849",1,65,129,189,17,12,16,77,2,8,35,332,1,56,5,68,15,34,0,64,5,1,147,29,40,15,85,88,109,131,35,260,118,2,17,4,59,127,78,1,19,21,19,111,78,69,41,6,34,22,14,3,39,3,59,79,62,53,36,8
"COG2850",10,0,0,5,0,45,19,0,0,15,5,9,1,14,11,2,3,0,7,1,7,36,0,8,1,0,1,1,49,15,0,0,1,0,19,0,0,0,5,0,0,0,0,0,1,23,4,2,2,0,1,1,13,29,2,7,2,0,4,0
"COG2851",69,11,17,14,18,4,2,21,21,18,16,40,78,63,4,39,12,27,1,34,22,13,47,11,14,5,29,11,15,6,87,19,42,71,19,18,18,7,15,69,16,20,17,21,18,32,19,17,15,32,179,11,16,51,6,7,9,14,20,14
"COG2852",24,16,29,5,17,19,1,12,8,18,19,4,50,19,2,9,3,28,1,5,11,5,5,6,17,11,5,8,18,20,2,10,14,30,9,57,20,3,6,4,22,12,32,16,5,21,5,16,13,11,11,8,25,22,6,8,17,73,10,14
"COG2853",1,1,5,6,3,45,8,22,1,16,9,16,0,10,12,1,41,0,11,12,25,40,18,14,6,1,6,10,37,3,5,11,7,7,19,3,10,1,20,3,4,2,2,9,15,18,8,4,10,2,0,9,4,37,5,23,5,3,2,0
"COG2854",4,0,6,5,5,42,9,16,3,5,6,5,0,4,6,0,35,2,6,10,28,23,5,8,12,1,7,7,24,11,4,9,6,2,16,3,4,2,11,2,3,1,4,12,6,12,6,3,5,1,1,1,4,18,3,14,8,2,1,0
"COG2855",163,188,166,236,213,206,247,248,276,205,244,156,132,137,233,209,103,146,257,197,459,148,198,90,168,174,203,115,156,172,190,170,267,305,203,198,211,276,182,180,215,176,119,175,207,180,196,110,268,145,96,419,187,123,199,216,165,118,173,117
"COG2856",129,123,156,52,80,52,130,46,246,173,44,58,51,94,77,169,131,93,73,36,329,97,208,126,138,70,80,109,60,229,28,81,65,72,93,183,90,82,45,73,157,32,140,66,98,77,61,141,170,65,110,264,74,67,62,145,111,113,66,92
"COG2859",3,51,67,78,68,2,0,50,138,65,74,26,13,28,12,31,30,81,5,74,146,78,83,183,82,150,70,62,67,78,86,53,56,75,27,103,78,66,53,0,74,45,55,51,89,68,121,153,69,57,31,190,99,13,98,143,52,35,70,67
"COG2860",79,106,89,140,77,145,112,78,32,67,98,70,125,97,113,56,56,71,149,98,62,107,92,44,56,54,85,72,127,103,122,117,118,68,95,33,53,101,80,152,75,86,49,85,93,97,54,56,60,84,36,24,100,114,92,61,78,70,90,82
"COG2861",5,7,1,9,4,55,20,16,8,24,10,19,32,30,6,4,8,6,13,6,11,41,6,21,17,4,17,3,27,19,11,6,12,14,18,2,3,8,23,2,20,7,13,30,12,18,19,5,34,13,0,9,11,66,4,7,7,17,7,4
"COG2862",3,0,5,4,1,58,11,7,1,15,7,6,0,8,10,0,39,0,12,4,4,28,2,6,2,0,3,0,25,10,0,0,8,1,19,3,0,0,2,1,0,2,0,1,3,7,7,5,2,2,0,3,1,41,1,8,1,0,1,0
"COG2863",0,0,1,0,1,0,2,3,0,0,6,0,0,0,1,0,9,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2864",11,2,3,9,7,79,11,21,1,12,29,9,9,7,14,0,69,1,15,22,24,43,3,9,1,0,13,5,39,11,4,7,6,2,30,1,0,2,20,3,3,4,1,2,6,8,9,5,20,4,1,4,5,83,1,11,6,8,1,1
"COG2865",682,586,615,481,600,376,378,606,1249,469,722,365,660,481,493,522,619,513,606,595,522,1133,480,605,901,1043,440,619,530,626,523,466,589,727,493,831,993,450,544,385,773,638,494,651,482,409,1082,1474,648,496,489,656,436,376,503,733,512,385,435,639
"COG2866",19,158,85,87,79,65,67,68,16,41,15,50,43,230,12,50,14,35,18,15,22,31,102,9,66,3,40,71,36,26,47,79,42,20,99,60,10,41,21,10,66,39,187,103,84,67,69,9,68,60,31,19,125,63,45,10,203,44,40,34
"COG2867",4,0,1,1,0,21,3,1,0,8,4,10,0,3,12,0,1,0,10,1,2,18,0,1,1,0,2,0,28,5,1,0,1,0,12,0,0,0,0,0,0,2,0,0,0,6,1,3,5,1,0,0,1,33,2,3,1,1,0,0
"COG2868",39,24,24,12,24,8,64,24,28,38,13,30,58,65,58,29,97,39,30,11,21,22,39,5,41,32,24,60,22,19,28,23,18,39,39,56,32,17,44,81,66,44,70,35,21,38,34,7,34,45,39,17,15,42,23,9,39,18,28,39
"COG2869",11,53,60,77,54,31,7,75,91,86,98,52,4,49,25,89,7,75,1,60,111,63,61,96,58,79,63,30,66,63,80,88,110,47,46,73,100,101,79,1,55,60,41,54,84,68,54,104,63,58,45,97,68,22,60,112,67,38,78,40
"COG2870",12,32,61,41,47,131,49,68,27,43,75,68,85,45,83,11,95,39,29,20,57,88,95,19,12,66,55,30,76,84,39,32,32,62,60,36,36,39,80,183,57,29,48,55,57,54,47,19,60,37,15,12,63,78,37,49,44,44,44,35
"COG2871",11,106,93,144,88,51,19,133,154,120,139,73,13,67,22,107,26,150,25,137,175,89,141,205,128,140,122,86,119,139,116,94,125,91,86,109,137,148,121,3,89,88,52,111,192,81,134,169,131,92,85,195,128,20,131,209,103,76,121,89
"COG2872",132,73,60,23,49,25,111,40,36,36,37,50,71,78,42,35,56,58,52,31,33,46,42,20,57,23,62,53,48,28,40,60,51,61,69,54,26,31,45,49,62,56,64,69,40,53,52,8,58,69,109,36,28,70,22,21,53,162,55,46
"COG2873",433,425,442,470,511,254,384,393,655,408,430,314,457,458,230,443,525,571,431,448,725,552,442,635,539,635,459,479,348,399,428,552,427,483,395,579,592,289,526,587,445,528,552,409,470,531,527,666,436,565,594,716,472,400,411,784,404,533,433,454
"COG2875",100,123,125,116,186,51,79,130,55,89,175,111,109,86,96,157,57,55,45,115,66,51,133,25,93,114,172,90,102,87,151,146,198,62,100,50,77,70,163,194,96,148,105,139,81,178,67,12,109,139,212,35,173,72,184,95,118,135,80,138
"COG2876",145,196,200,233,204,97,80,200,296,198,283,184,163,251,112,211,119,218,51,213,243,214,240,287,193,308,253,176,197,287,222,228,265,212,174,207,189,234,261,389,191,207,175,209,270,224,165,212,240,196,246,241,250,106,208,319,244,354,210,200
"COG2877",10,105,124,161,161,134,21,179,110,108,162,148,69,92,125,86,58,102,29,189,171,174,140,77,71,292,142,74,149,144,185,121,158,96,74,91,152,136,159,116,124,87,51,119,143,120,107,164,120,84,88,173,133,59,163,184,100,68,106,102
"COG2878",89,132,126,92,123,70,89,108,171,164,114,106,103,176,63,121,114,153,43,80,170,114,205,108,126,108,137,162,140,113,118,146,143,130,134,158,144,137,195,35,132,128,148,174,164,139,121,129,163,143,178,133,133,109,106,219,125,189,142,166
"COG2879",1,0,0,3,0,15,6,3,0,10,5,7,0,0,14,0,2,0,9,1,5,31,0,2,0,0,1,0,14,7,0,0,0,0,19,0,0,0,2,1,0,1,0,0,0,4,3,4,3,0,2,0,2,28,1,3,0,1,1,0
"COG2882",4,0,0,1,0,22,2,2,0,7,4,5,0,1,11,0,0,0,4,0,12,24,0,2,0,2,0,0,0,3,0,0,0,3,4,1,0,0,3,0,1,0,1,0,0,3,0,1,2,0,4,0,0,28,0,6,0,0,0,1
"COG2884",164,190,157,195,173,140,128,158,197,160,192,104,210,246,133,135,249,185,237,146,170,189,181,216,218,168,182,193,161,145,199,194,192,189,162,237,179,155,171,225,217,221,214,185,192,179,164,164,189,192,174,235,162,108,153,171,214,207,181,184
"COG2885",66,207,207,378,212,306,59,387,735,681,410,353,60,193,118,250,61,249,70,478,571,714,303,987,245,663,341,188,321,374,297,284,375,243,247,492,531,373,422,14,341,328,151,227,327,294,394,1209,358,220,136,919,370,284,260,748,354,192,188,125
"COG2887",163,0,0,2,0,87,21,2,11,4,0,3,306,4,100,0,0,68,709,7,0,92,0,9,14,0,10,0,6,0,4,21,10,72,0,0,0,0,1,295,0,1,9,24,34,9,0,0,2,0,3,0,0,12,5,0,0,0,0,1
"COG2890",261,266,190,179,199,201,232,211,276,255,177,157,239,244,248,195,263,245,263,196,258,255,220,217,200,259,181,197,207,213,210,206,184,278,218,238,201,156,207,202,232,238,236,192,186,216,177,212,239,213,236,279,151,197,192,272,234,199,221,181
"COG2891",6,2,0,3,1,31,91,6,0,7,3,10,3,6,16,0,57,1,10,7,28,29,3,5,2,1,1,3,20,9,6,4,1,5,10,0,1,13,7,2,0,2,1,5,1,12,9,2,2,3,1,1,4,44,4,10,4,5,1,2
"COG2893",114,31,42,38,44,216,367,42,48,65,64,77,149,137,324,53,329,60,143,39,32,179,49,46,25,79,25,36,126,69,39,23,31,146,69,29,32,49,54,315,56,26,27,29,33,43,41,18,30,70,85,14,65,128,36,55,35,202,24,28
"COG2894",89,97,89,49,123,71,115,53,75,65,24,35,120,103,112,53,179,85,63,26,47,80,97,21,112,52,63,102,60,48,62,74,43,95,96,105,52,38,65,159,110,60,121,51,39,70,81,13,45,95,98,50,23,111,43,23,136,63,52,87
"COG2895",63,106,160,142,131,133,106,125,50,222,155,72,138,112,29,163,84,176,53,105,77,55,190,40,142,37,164,166,165,134,137,195,184,112,143,62,104,117,150,47,71,105,166,165,133,178,83,29,109,130,128,61,172,130,109,44,120,104,140,157
"COG2896",125,42,74,37,64,78,105,40,62,36,72,117,125,56,105,31,94,58,66,30,49,95,60,16,36,72,38,44,68,68,40,88,36,87,72,92,27,22,51,179,47,43,50,57,27,76,47,39,44,72,85,61,30,135,68,39,47,98,28,44
"COG2897",36,4,7,11,4,83,36,13,0,23,17,10,1,7,58,3,41,4,17,6,8,57,8,11,2,3,5,11,42,15,3,10,5,7,43,2,1,4,7,3,3,7,2,9,4,9,17,3,8,9,6,2,10,98,6,7,5,2,3,8
"COG2898",80,8,3,8,16,55,307,6,11,6,2,47,274,7,89,5,188,32,349,14,5,59,3,15,3,2,4,3,8,7,35,13,4,55,1,5,4,37,7,183,3,8,4,10,16,13,6,4,10,9,11,3,2,12,3,7,7,13,5,1
"COG2900",2,0,0,1,0,16,0,2,0,5,0,6,0,4,7,0,1,0,5,2,2,14,0,2,0,1,1,0,3,1,0,1,0,0,4,0,0,0,2,0,0,1,1,0,1,4,1,1,1,0,0,2,2,18,1,3,0,0,0,0
"COG2901",2,0,3,0,2,40,5,8,0,14,10,6,0,7,5,0,11,1,5,3,1,35,1,4,0,1,6,1,16,4,2,2,1,4,12,1,1,1,2,0,0,3,0,1,3,6,10,1,6,0,0,5,0,32,5,10,0,0,1,0
"COG2904",5,2,8,8,5,64,8,21,0,14,10,7,0,7,18,1,35,1,17,6,28,49,4,8,2,1,5,0,19,12,0,1,4,0,28,2,1,27,12,0,20,1,0,4,5,3,4,3,14,1,2,1,1,71,4,7,5,2,3,1
"COG2906",2,0,0,1,0,16,4,8,0,5,1,3,0,3,5,0,2,0,2,0,3,12,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,15,1,1,0,1,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,2,0,0,1,0,20,1,0,1,0,0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG2908",18,108,173,166,159,140,11,178,152,153,177,150,22,84,73,119,39,151,29,191,187,110,159,204,107,206,154,125,162,167,188,127,166,66,116,147,151,166,162,8,121,148,82,146,165,125,145,177,160,114,90,202,203,83,219,190,107,70,133,126
"COG2909",35,63,13,31,33,109,60,24,56,20,26,26,57,65,28,55,121,64,26,18,47,52,18,29,42,10,45,67,95,53,55,36,30,5,73,25,30,18,40,40,69,42,20,32,29,132,39,8,49,41,91,15,19,110,10,14,39,39,62,86
"COG2910",34,10,6,15,10,19,6,20,6,19,9,54,37,33,59,29,5,13,2,28,14,2,8,6,10,1,7,9,4,11,3,12,14,9,9,23,13,50,14,64,15,9,3,14,32,6,2,1,24,12,14,21,17,3,13,2,11,16,22,5
"COG2911",18,22,51,60,104,108,80,69,80,50,175,49,193,132,172,8,300,49,40,10,104,162,36,48,21,174,38,5,142,160,24,23,32,111,46,22,9,43,85,507,77,24,43,28,60,54,50,7,82,29,7,23,18,140,78,68,99,30,18,4
"COG2912",1,0,0,8,0,37,8,4,0,14,2,5,0,4,15,0,7,0,12,0,5,33,0,5,0,0,0,2,13,8,0,3,0,1,12,1,1,0,4,1,0,1,0,0,1,3,3,4,4,0,2,4,0,41,5,6,1,0,0,1
"COG2913",7,0,1,2,2,27,10,8,1,14,5,7,1,0,8,0,23,0,6,5,9,19,1,5,0,0,2,9,9,5,2,1,1,1,9,0,3,2,10,0,2,1,0,8,5,3,3,1,4,0,1,2,1,22,4,5,0,0,1,1
"COG2914",3,0,0,2,0,25,4,3,1,7,2,3,0,4,14,0,1,0,3,2,3,10,0,3,0,0,0,0,16,4,0,2,0,0,8,0,1,0,2,0,0,0,0,0,0,1,4,1,3,0,1,0,2,12,0,6,2,0,0,1
"COG2915",3,0,0,0,0,18,1,1,0,2,1,1,0,2,8,0,0,0,2,0,11,12,0,3,0,0,1,0,11,5,1,0,1,0,6,0,1,0,0,0,0,2,1,0,4,7,6,0,6,1,0,3,2,20,1,0,0,0,0,0
"COG2916",7,0,1,4,1,50,9,3,0,7,3,8,0,7,22,1,7,1,21,6,14,29,3,4,1,1,1,0,48,19,7,5,0,2,19,0,1,1,5,0,1,2,0,6,3,3,6,3,7,2,3,2,7,57,1,2,1,6,1,0
"COG2917",5,0,5,2,5,34,5,9,1,11,8,7,0,2,6,0,34,2,2,3,12,14,3,8,2,1,2,7,17,4,3,6,1,4,13,0,0,1,7,0,0,2,0,1,5,11,9,6,3,1,1,4,2,39,4,7,2,4,0,0
"COG2918",13,1,1,9,118,66,204,7,3,23,88,9,44,14,58,11,5,1,24,5,12,47,0,88,24,6,15,1,59,75,16,2,0,62,31,7,1,31,103,20,30,11,3,5,8,22,23,3,4,36,1,8,57,134,60,14,0,4,5,1
"COG2919",32,0,6,2,1,36,69,5,0,7,3,4,56,8,45,2,23,11,110,4,8,25,2,8,2,0,3,6,23,4,4,6,1,10,9,5,1,5,3,58,5,0,0,2,5,5,7,2,3,0,2,3,0,15,4,4,4,0,0,0
"COG2920",2,2,0,2,1,26,2,1,0,9,2,7,0,2,10,0,1,1,4,1,8,23,0,0,1,0,2,1,13,6,3,1,1,1,11,1,0,0,6,1,3,1,0,0,0,5,4,2,7,1,0,0,0,17,0,1,1,2,3,1
"COG2921",5,0,2,1,4,15,4,7,0,3,2,8,0,3,3,0,22,1,4,4,3,8,3,4,3,0,5,5,10,5,3,0,0,6,6,3,1,1,1,0,0,1,0,4,5,2,2,2,2,3,0,1,2,17,1,6,4,3,0,1
"COG2922",6,0,0,2,0,28,4,8,0,12,6,9,0,5,6,0,4,0,10,4,11,20,1,4,1,0,3,0,20,3,1,0,0,1,17,0,0,0,6,0,0,0,1,1,2,9,3,1,4,0,1,1,1,35,1,2,0,0,1,1
"COG2923",4,0,0,2,0,21,3,5,0,4,2,7,0,1,10,0,3,0,5,3,1,15,0,4,2,1,0,0,11,8,0,0,0,2,10,0,0,0,2,0,0,0,0,0,1,3,3,2,1,0,1,0,1,26,2,1,0,1,0,0
"COG2924",6,0,1,2,1,23,2,6,0,11,6,4,0,3,8,0,17,0,5,6,0,13,2,4,2,0,0,6,8,5,2,4,0,2,8,0,0,0,4,0,0,1,0,0,2,3,5,2,6,1,1,3,2,22,4,2,1,2,1,0
"COG2925",6,0,10,5,5,39,9,16,1,21,17,3,0,9,12,0,46,3,8,14,6,15,8,9,6,2,4,15,36,7,5,16,8,9,15,2,2,1,11,2,1,1,2,7,6,9,8,0,8,5,1,5,5,29,5,12,11,11,2,0
"COG2926",2,0,1,1,0,18,8,9,0,6,1,9,0,2,5,1,3,0,3,2,4,19,7,2,1,0,3,1,15,7,0,3,2,0,8,0,7,1,3,0,0,1,0,0,0,2,4,0,3,0,0,3,2,23,3,6,0,2,0,1
"COG2927",5,0,6,3,2,34,9,7,1,9,4,3,1,7,8,1,7,0,5,3,5,19,4,1,7,0,0,1,21,6,0,3,4,0,13,0,0,0,4,0,3,6,0,9,2,4,4,5,3,0,0,0,4,36,2,5,3,2,1,1
"COG2928",0,0,1,9,12,0,1,6,9,0,12,7,4,0,0,0,1,1,0,0,0,17,9,2,5,21,0,6,8,14,5,3,0,3,0,0,6,3,6,78,7,0,0,11,0,0,0,0,0,2,1,3,0,0,12,12,6,0,5,0
"COG2929",24,4,13,5,5,14,7,0,3,11,5,0,0,0,2,1,1,7,1,5,1,8,1,1,5,5,5,2,0,2,1,9,11,3,2,4,12,18,2,2,3,6,6,10,1,6,7,3,15,11,2,4,23,39,5,0,5,2,1,4
"COG2931",19,20,8,32,16,1,2,63,3,17,37,169,1,19,0,77,94,15,5,26,12,0,26,1,33,5,19,27,15,37,7,12,17,3,27,15,20,80,16,0,14,8,20,136,10,25,18,2,15,36,7,2,27,12,21,10,23,22,131,106
"COG2932",74,50,64,25,60,72,185,47,26,29,51,42,10,24,30,29,89,28,35,19,37,49,57,12,56,25,53,51,72,35,22,33,46,34,84,33,38,31,53,36,86,33,47,75,37,61,38,13,49,36,104,27,31,103,32,28,64,70,44,42
"COG2933",5,0,2,1,1,56,12,4,1,16,8,5,1,11,8,1,4,1,9,2,8,31,1,3,1,2,4,0,29,13,2,3,1,3,18,0,1,0,3,1,0,2,0,0,2,6,6,4,4,2,0,2,2,46,4,8,1,0,1,0
"COG2935",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,2,1,0,5,0,1,0,1,0,0,0,0,0,0,0,11,0,0,7,1,0,2,2,0,0,10,0,0,1,0
"COG2936",29,79,93,141,110,23,1,55,15,120,93,48,184,25,93,57,36,139,20,159,30,7,60,8,46,89,49,52,62,79,102,51,43,18,71,37,44,43,81,6,71,154,36,33,107,53,21,2,57,102,73,7,96,70,202,82,44,52,97,124
"COG2937",13,0,1,16,1,159,29,12,1,36,14,27,0,17,20,4,11,0,28,1,58,92,1,25,3,5,3,4,68,31,5,0,3,6,66,2,2,0,14,3,0,5,1,1,3,17,23,3,9,1,5,5,11,153,9,19,2,4,2,2
"COG2938",4,0,0,3,0,30,7,7,0,6,0,2,0,2,9,0,3,0,4,0,3,13,0,1,0,0,3,0,19,2,1,1,0,1,10,0,0,0,2,1,0,1,0,0,1,5,5,0,1,0,0,2,0,22,1,4,0,1,0,0
"COG2939",0,1,0,0,1,9,0,0,1,0,55,0,12,0,0,0,0,21,0,0,0,27,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,15
"COG2942",107,206,247,218,229,212,94,321,223,230,220,231,121,121,186,206,76,163,251,240,363,252,228,66,178,318,294,111,191,175,297,245,267,132,250,192,181,243,174,144,128,255,184,278,198,230,275,266,260,183,136,245,327,145,248,160,158,172,283,310
"COG2943",9,0,1,3,0,122,11,13,1,21,7,16,0,12,32,2,6,0,23,5,16,84,1,17,5,0,2,0,66,14,3,1,0,3,41,0,0,2,11,2,3,6,0,24,7,17,12,7,9,2,3,0,3,104,1,18,2,9,1,1
"COG2944",5,0,7,3,7,27,6,5,3,16,7,29,4,12,14,0,4,4,27,10,11,30,0,20,10,0,2,2,17,18,3,9,6,1,15,5,1,1,9,1,4,2,7,0,5,4,5,8,9,1,1,1,2,52,11,1,3,39,2,3
"COG2945",0,0,2,0,7,0,0,6,0,0,3,0,0,1,0,0,24,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",219,51,126,37,59,77,414,90,67,91,80,95,121,102,191,104,333,38,104,34,24,75,70,60,78,22,88,54,64,72,51,59,40,185,82,31,18,57,68,171,92,130,82,56,37,91,48,5,56,185,200,45,25,74,44,24,48,163,34,95
"COG2947",2,0,1,0,1,2,0,0,0,4,1,0,0,0,0,1,2,0,0,8,1,0,2,0,1,0,1,1,0,2,1,9,0,0,0,0,2,0,5,1,3,0,1,0,0,1,2,0,4,0,1,0,3,0,1,5,3,3,0,0
"COG2948",0,0,0,0,0,2,8,7,1,4,0,0,41,19,0,0,4,3,31,0,5,0,6,3,19,56,7,2,36,39,0,1,4,0,0,0,1,2,0,0,33,3,0,61,4,1,1,6,0,0,3,1,5,48,11,7,6,6,5,0
"COG2949",10,29,16,16,13,65,11,44,1,32,17,54,0,77,18,44,2,22,7,45,32,39,10,6,14,3,20,28,29,20,19,3,22,7,47,34,25,28,12,1,31,6,63,12,22,31,27,7,25,25,14,4,17,39,9,9,80,7,39,6
"COG2951",7,2,0,3,3,63,11,10,1,19,13,13,0,7,15,2,6,3,11,9,33,35,8,11,15,0,6,6,26,10,12,16,0,3,19,0,3,3,14,1,3,0,2,20,1,8,11,3,12,1,5,3,4,64,7,9,10,8,3,1
"COG2954",87,59,73,103,68,27,42,49,132,86,57,59,82,33,61,73,61,92,125,75,113,93,56,81,68,132,65,92,67,73,113,123,105,137,76,152,134,101,112,86,133,108,87,84,135,104,183,336,101,95,103,266,102,60,94,202,122,80,94,97
"COG2956",3,0,8,5,3,39,7,8,1,9,14,6,0,8,9,1,28,0,10,14,30,25,6,10,3,2,1,7,26,12,2,7,4,6,7,1,2,0,4,0,2,0,5,3,5,8,6,4,2,0,1,4,2,31,6,14,4,1,2,1
"COG2957",61,92,129,185,125,72,9,191,126,243,145,117,54,80,112,153,70,190,25,234,106,100,138,445,206,310,134,180,122,172,173,191,156,85,103,109,128,142,169,14,124,170,116,92,214,130,240,163,135,135,135,87,127,112,332,216,161,82,164,171
"COG2958",1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,19,12,0,6,2,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,9,0,1,36,1,0
"COG2959",15,0,0,4,0,16,14,0,0,6,1,9,0,5,0,0,6,0,7,1,36,5,0,3,2,0,4,1,47,10,0,2,0,0,9,0,0,0,6,0,0,7,0,0,0,2,0,0,4,2,0,1,0,20,1,0,0,2,0,0
"COG2960",4,0,1,1,0,22,6,2,0,0,0,2,0,1,2,0,2,0,5,0,0,8,1,2,0,0,0,0,13,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,3,5,5,2,1,1,0,2,20,1,1,0,0,1,0
"COG2961",4,10,3,12,14,26,6,26,2,13,20,42,1,11,17,29,2,2,4,25,21,14,0,4,11,3,5,5,18,22,24,17,12,4,33,3,18,12,12,1,2,29,5,49,8,7,7,5,7,15,7,4,10,60,37,8,5,13,46,8
"COG2962",12,12,8,13,9,42,85,14,3,20,8,38,74,29,59,9,35,18,19,24,10,22,9,22,4,5,12,17,24,21,27,23,8,32,19,5,4,17,37,13,27,5,14,20,18,18,13,10,29,14,1,9,16,45,11,9,30,29,11,13
"COG2963",164,135,65,59,110,1864,184,115,116,231,268,151,219,163,369,46,340,109,443,77,100,342,131,88,94,115,94,87,134,517,41,62,161,62,139,75,43,173,169,582,163,50,102,46,88,128,248,97,102,131,84,45,59,478,136,86,149,82,99,63
"COG2964",97,67,19,23,35,103,87,50,22,33,28,52,134,78,72,21,44,33,50,27,30,57,33,14,24,10,40,16,58,29,25,33,26,90,47,41,11,62,27,43,61,37,19,37,35,28,22,15,69,51,52,16,29,100,12,22,39,29,47,46
"COG2965",3,0,3,3,5,23,3,3,1,9,7,4,0,1,12,1,17,2,3,3,2,16,1,5,6,1,1,0,24,2,4,3,2,4,9,3,1,2,6,0,0,2,0,1,3,9,6,3,4,5,0,2,5,23,3,4,3,4,0,0
"COG2966",219,164,184,199,147,124,190,151,255,182,184,127,90,119,238,118,153,165,68,171,179,164,167,234,170,233,155,155,148,201,237,304,357,337,201,320,250,216,260,237,264,270,187,195,257,222,224,271,264,227,227,315,261,250,215,341,196,199,180,200
"COG2967",4,0,1,1,0,19,1,8,0,4,3,4,0,5,11,0,0,0,4,0,0,13,0,0,1,0,0,0,8,4,2,0,0,1,13,0,1,0,6,0,0,2,0,8,1,3,0,2,7,0,0,0,1,32,1,2,0,1,0,2
"COG2968",26,29,5,29,24,63,20,14,22,23,36,31,52,40,65,10,18,22,21,11,19,41,30,19,29,43,35,12,29,32,31,14,11,31,37,17,7,14,27,103,35,11,13,16,13,22,18,3,34,14,14,6,5,37,25,11,13,13,10,5
"COG2969",3,0,5,2,0,38,6,10,1,15,10,7,0,10,10,0,23,0,8,5,22,25,2,8,2,0,5,6,20,4,1,6,4,4,15,2,4,1,4,1,0,0,1,4,2,10,6,7,2,0,0,2,1,32,5,17,3,1,6,0
