"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG1626",42,151,130,22,167,54,90,179,131,96,55,126,127,256,160,93,57,63,142,180,119,120,98,236,138,70,14,14,331,13,98,66,186,144,64,260,43,35,67,241,148,124,128,166,137,186,98,60,135,74,236,69,55,81,61,148,38,126,13,63
"COG1629",1147,863,895,1514,948,516,793,1394,808,1509,701,780,1067,1259,628,563,551,275,1331,977,1178,580,896,1696,1634,424,1192,63,1541,480,1545,786,701,913,1095,1125,322,1062,1524,890,1179,918,681,1392,1154,1207,1108,376,1053,634,1014,658,1827,1202,667,1400,230,820,1519,555
"COG1633",3,15,7,2,3,1,9,56,34,6,6,3,7,3,4,3,4,10,0,4,7,10,28,10,5,3,1,6,4,0,33,0,16,18,5,0,13,1,11,5,22,4,4,0,6,9,1,8,23,5,9,14,2,3,3,7,12,2,0,12
"COG1635",0,2,13,2,0,2,1,0,5,11,1,22,1,14,0,6,6,1,15,1,6,20,8,15,5,12,1,0,23,0,1,2,6,27,9,10,1,1,9,8,48,14,1,15,3,13,7,2,12,2,11,19,4,3,21,7,0,3,3,17
"COG1636",79,105,139,80,73,98,117,25,141,53,130,130,110,96,137,155,155,108,111,125,109,181,107,77,76,132,117,130,97,132,58,177,109,86,128,133,15,92,49,105,86,95,119,68,114,86,112,135,113,77,100,136,105,75,126,86,108,114,107,118
"COG1637",0,11,0,0,1,0,0,0,0,0,0,11,3,0,0,0,1,4,0,0,0,0,8,0,0,3,4,67,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,1,0,0,2,3,0,9,1,1,0,0,0,2,7,1,1,3
"COG1638",114,233,211,48,387,213,164,1004,172,259,173,228,210,202,493,254,122,363,206,213,119,187,187,238,297,184,221,417,279,347,693,320,154,202,504,131,92,105,219,159,176,159,85,120,162,214,297,120,237,226,166,111,113,147,198,127,135,215,120,169
"COG1640",745,466,406,514,470,447,454,297,467,355,517,600,515,399,473,419,452,579,425,512,448,490,423,356,391,485,538,888,425,545,235,515,488,356,503,499,920,597,287,466,282,429,464,386,525,540,452,511,322,527,392,509,394,567,560,529,432,532,450,343
"COG1641",51,58,47,10,22,63,64,16,33,32,55,77,28,27,95,97,27,123,36,45,18,61,49,30,12,35,35,105,14,75,35,53,58,51,39,43,12,37,13,47,22,26,37,36,45,29,44,38,48,41,25,32,11,16,47,47,80,83,43,49
"COG1643",175,63,15,297,37,28,38,396,14,41,32,76,38,14,14,28,9,16,5,25,25,23,102,28,19,37,190,261,24,50,27,45,216,15,33,1,696,75,19,39,9,20,0,11,14,104,10,40,41,35,3,142,280,99,52,99,68,13,175,69
"COG1647",25,6,6,0,2,0,47,0,14,5,11,3,3,4,4,27,28,9,9,6,7,6,12,2,3,12,3,52,3,9,4,0,14,20,3,2,2,2,3,5,10,5,2,1,4,17,7,3,20,2,6,13,9,1,16,15,0,8,2,11
"COG1648",37,53,18,4,41,59,50,115,39,25,54,82,13,22,62,41,47,145,22,28,34,52,28,17,28,45,42,127,14,78,47,55,33,33,39,27,31,30,19,16,22,23,60,18,32,30,38,27,37,34,15,47,5,25,72,23,61,88,37,44
"COG1649",473,449,553,597,512,370,337,73,559,639,486,418,655,680,393,417,456,202,551,380,623,469,346,778,652,257,518,60,684,229,604,493,299,420,603,544,82,395,789,629,554,387,495,643,713,745,687,358,339,588,585,434,655,619,411,572,17,384,336,232
"COG1651",8,54,15,9,48,16,6,131,9,34,16,17,11,15,11,53,5,16,38,15,10,52,24,46,54,28,5,179,11,3,58,18,50,44,13,7,304,22,92,12,13,25,23,28,29,29,15,7,28,30,49,5,12,8,14,13,42,25,9,30
"COG1652",4,16,2,3,21,23,30,25,14,21,7,27,3,20,7,20,12,20,39,21,13,12,15,19,14,18,29,7,22,3,36,60,19,24,36,10,22,4,9,21,28,19,17,11,27,8,22,8,28,27,12,17,2,13,13,15,16,15,15,86
"COG1653",461,1495,772,191,1316,1642,977,1987,898,508,1791,1015,796,465,1447,600,1372,2574,832,902,612,1242,978,346,526,1694,751,2683,635,1879,889,1503,1869,719,970,1073,4096,1142,460,1039,1477,1296,1423,528,387,361,781,2394,785,1100,815,795,210,659,1207,678,2603,888,1219,2036
"COG1654",52,101,78,19,85,140,89,130,99,48,124,94,73,40,165,126,118,168,82,103,72,158,81,22,32,142,79,163,41,174,50,126,119,74,123,92,72,97,31,84,35,75,95,33,39,56,48,144,104,62,66,116,19,43,107,62,219,94,101,74
"COG1655",17,2,7,0,31,65,40,0,13,5,62,29,10,9,40,5,24,98,15,33,18,69,10,6,0,25,13,4,1,52,0,61,21,22,13,15,1,22,1,18,3,36,30,22,3,0,4,20,18,7,16,20,0,19,35,2,0,74,24,4
"COG1657",0,2,1,1,0,2,58,0,2,12,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,1,0,0,0,1,0,3,0,0,13,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,4,0,0,0,0
"COG1658",32,13,28,9,19,18,20,3,36,5,30,25,16,20,42,78,40,14,28,36,9,31,31,13,11,80,26,86,36,36,14,24,18,22,50,26,29,9,4,25,22,35,15,12,14,44,11,45,50,25,27,22,12,7,39,33,95,30,40,33
"COG1659",1,3,8,0,1,0,14,0,6,10,1,0,3,4,4,2,0,3,1,0,2,8,9,16,10,0,1,0,6,0,32,0,0,7,4,1,0,8,7,2,1,2,0,7,7,3,10,0,21,3,4,0,6,0,4,13,0,1,0,7
"COG1660",277,221,234,344,182,195,189,152,173,180,258,266,240,243,191,226,237,199,187,204,216,253,227,217,172,207,247,197,228,228,215,238,209,197,226,231,247,285,155,196,189,171,244,223,188,229,248,188,206,192,200,215,203,301,257,205,230,199,243,178
"COG1661",18,21,13,2,6,60,4,13,27,41,12,14,16,1,10,35,28,4,19,14,6,6,27,3,5,22,2,15,11,17,15,22,17,32,5,11,3,8,14,12,5,33,22,2,7,9,60,18,48,25,10,31,1,7,21,15,18,23,18,15
"COG1662",2,10,7,9,67,9,0,735,2,82,1,0,14,20,6,12,2,6,4,0,6,1,35,34,67,21,0,4,13,0,79,5,601,3,9,3,163,108,9,2,3,15,1,20,16,80,38,3,98,12,9,6,82,17,2,7,8,12,0,241
"COG1663",258,127,120,345,93,122,167,79,123,230,76,133,166,170,98,84,83,54,133,123,202,71,201,224,224,96,262,11,174,63,199,115,115,115,173,133,32,183,190,115,202,164,155,174,201,186,196,73,156,126,126,161,333,273,123,173,26,124,183,57
"COG1664",4,9,14,2,18,4,24,0,17,16,13,5,15,4,12,15,2,3,18,5,13,13,16,26,18,19,3,2,11,2,32,3,52,27,15,9,1,13,21,42,64,28,1,15,10,9,9,24,33,10,9,5,5,5,16,19,3,15,7,18
"COG1666",21,3,7,7,5,5,13,31,2,8,0,11,3,5,1,37,6,10,0,4,1,4,14,3,2,14,19,70,3,3,8,14,10,6,6,0,9,9,11,0,12,0,0,9,16,18,7,2,28,6,5,4,6,6,17,5,28,17,6,3
"COG1668",21,45,54,35,23,47,131,22,134,21,139,108,36,14,50,35,161,104,55,104,134,172,80,24,16,130,26,2,13,51,9,88,98,52,34,67,58,127,45,70,114,69,21,26,94,63,27,142,44,50,49,161,18,53,79,56,98,34,42,129
"COG1669",37,62,72,84,48,27,60,0,58,174,26,28,24,80,50,17,19,17,47,35,64,56,77,160,100,88,135,2,83,27,82,36,40,47,64,66,14,67,99,52,107,109,60,52,72,35,97,22,95,27,58,85,43,123,71,64,1,59,88,35
"COG1670",355,408,358,229,522,653,457,602,475,518,377,349,386,455,449,325,334,387,499,372,469,376,436,536,431,414,288,400,465,206,513,437,461,493,454,419,693,336,553,413,459,501,531,505,481,637,511,379,468,429,425,327,292,382,501,341,387,495,270,429
"COG1671",16,26,21,19,48,62,53,69,54,18,51,64,25,15,54,74,32,100,34,48,40,94,32,10,17,64,41,27,18,59,15,91,57,26,31,29,24,36,9,20,11,44,65,26,11,11,19,45,43,54,34,62,10,24,45,15,23,55,43,29
"COG1672",3117,545,292,3930,266,1027,581,24,358,440,238,310,357,432,244,262,175,173,513,462,504,256,812,381,355,660,3427,116,515,999,673,335,232,469,306,429,94,2038,316,307,552,609,417,378,491,303,418,249,495,355,372,1832,3224,2473,868,469,93,310,2639,297
"COG1674",282,503,415,501,456,532,619,382,478,247,488,564,427,373,426,478,661,479,379,487,411,723,491,218,282,725,618,660,333,597,253,519,507,426,443,441,928,504,284,424,420,364,604,350,292,407,270,613,459,501,513,742,607,343,525,503,1007,402,693,797
"COG1677",9,7,4,1,20,55,27,39,9,12,47,21,9,4,23,4,17,53,13,21,12,42,9,4,1,9,9,2,4,20,14,36,37,22,8,13,3,27,6,6,4,13,19,14,5,3,6,11,14,2,11,15,1,6,32,4,3,17,25,9
"COG1678",33,51,80,10,80,33,24,79,63,54,18,26,74,75,26,26,25,26,49,45,63,31,40,75,69,18,11,1,88,4,67,62,58,77,38,60,17,25,116,68,69,69,48,77,99,56,91,27,72,57,73,13,45,42,25,59,7,46,10,42
"COG1679",1,0,8,7,1,2,7,29,29,1,25,18,10,0,2,105,13,1,1,27,12,12,27,2,0,64,3,0,12,5,3,12,22,1,0,12,0,11,6,23,1,15,2,2,12,1,4,28,51,6,33,23,0,0,18,20,0,12,3,60
"COG1680",385,459,559,277,516,343,284,400,476,460,513,308,542,508,378,503,407,430,490,406,490,455,346,564,684,305,223,271,499,336,312,494,479,706,393,481,374,394,465,568,657,472,451,520,586,489,536,382,371,402,527,259,319,408,319,415,260,517,322,365
"COG1682",58,161,91,39,153,140,157,138,126,69,180,161,108,100,174,148,224,224,155,163,76,198,151,74,131,126,94,211,71,253,86,175,170,96,142,113,336,119,72,91,52,158,172,82,70,95,101,199,115,173,91,178,27,93,183,75,224,135,207,228
"COG1683",10,26,22,11,19,9,31,17,33,30,28,23,20,10,17,60,42,21,29,33,17,55,51,18,19,36,17,28,17,29,38,17,37,32,43,17,11,27,30,19,17,43,12,7,13,13,30,37,47,46,20,36,15,13,19,21,45,15,35,37
"COG1684",8,18,4,8,40,86,31,83,17,9,51,28,15,11,30,10,17,80,21,23,24,66,14,7,5,27,12,5,7,35,34,53,41,34,8,20,5,42,12,27,16,22,26,29,13,5,10,26,19,11,19,24,6,16,38,6,5,53,44,16
"COG1686",255,524,316,88,433,724,478,615,538,226,563,479,330,202,653,492,655,907,402,517,242,622,310,132,172,860,349,651,204,888,158,528,553,359,562,412,350,411,137,377,187,446,537,152,187,229,310,614,378,521,321,589,87,176,567,244,1190,571,510,736
"COG1687",2,17,14,18,14,11,25,11,21,15,31,21,10,9,31,20,23,28,21,18,14,22,37,14,11,41,21,66,7,34,20,42,22,32,15,24,106,18,10,33,7,27,16,10,6,8,30,32,22,21,23,22,7,11,25,23,27,11,49,21
"COG1688",2,1,1,0,0,0,15,0,0,0,1,16,0,1,0,1,1,1,0,0,0,0,8,1,0,1,16,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,9,0,0,0,0,2,0,0
"COG1690",13,90,81,105,135,44,56,195,62,109,57,130,78,97,78,67,136,69,61,59,62,73,71,82,152,48,153,9,76,29,210,59,76,93,28,35,28,65,246,78,104,67,94,112,27,76,54,114,90,93,82,95,26,49,54,109,21,90,26,120
"COG1691",52,61,34,2,24,29,48,20,18,23,37,48,10,14,42,63,27,121,12,36,17,32,37,23,18,26,52,164,9,74,46,31,22,43,35,35,10,24,7,26,19,18,36,9,21,48,44,29,31,20,23,19,18,17,32,37,48,68,30,43
"COG1692",25,17,19,12,20,17,41,1,57,12,30,28,16,17,3,70,70,28,3,39,23,30,26,8,13,131,12,108,10,14,21,10,24,29,5,24,10,23,1,37,17,13,28,7,10,29,14,72,33,39,26,43,12,7,42,18,8,49,15,120
"COG1694",101,129,145,93,125,106,174,78,144,199,84,147,121,143,123,55,186,62,109,144,186,81,125,229,153,107,60,63,184,60,90,169,121,105,153,128,171,90,159,146,1456,126,157,144,178,164,193,92,142,120,143,99,108,148,91,132,68,100,96,133
"COG1695",55,140,122,51,192,311,200,186,149,105,156,147,149,63,142,133,237,170,140,168,116,226,149,111,79,229,59,108,123,217,103,130,163,107,127,150,88,126,124,116,131,176,209,112,134,84,119,185,210,210,155,110,44,90,179,88,221,125,156,179
"COG1696",142,330,483,270,459,571,507,202,561,295,540,399,447,328,497,403,524,418,478,572,509,617,377,241,274,593,315,94,504,582,266,516,470,503,351,569,228,415,295,560,385,562,513,325,343,273,351,679,466,497,432,650,467,255,543,403,462,424,362,478
"COG1699",10,7,7,5,21,54,27,16,7,5,43,25,9,5,45,8,16,60,18,16,8,44,8,3,2,24,14,7,3,32,12,17,15,17,0,11,0,14,3,11,9,9,13,10,3,0,3,10,13,5,10,8,0,10,17,0,1,40,21,9
"COG1700",282,25,8,138,5,54,126,0,5,46,21,102,1,76,0,0,33,2,27,11,12,58,48,8,128,40,189,0,114,5,16,16,9,1,8,15,8,6,37,5,29,13,4,49,2,53,4,4,21,11,2,133,214,42,9,13,2,4,68,23
"COG1702",193,148,205,202,228,212,241,184,188,152,236,249,213,148,196,260,246,185,148,196,204,228,181,177,124,217,230,225,191,230,122,206,175,183,167,203,286,236,148,203,177,204,175,163,128,228,184,189,196,198,184,268,255,206,211,224,204,200,240,186
"COG1703",117,95,184,12,149,71,121,81,147,141,115,118,178,144,70,73,100,56,120,126,173,69,140,158,107,52,54,264,160,34,106,84,102,142,89,147,23,67,181,139,167,107,93,155,203,222,186,68,150,132,145,50,85,114,106,167,29,128,16,68
"COG1704",134,118,103,165,107,91,144,27,153,136,113,124,168,128,62,159,158,95,142,155,136,157,136,224,126,178,98,83,118,71,172,90,90,186,112,120,176,172,192,131,154,136,81,188,170,129,124,125,109,186,157,154,143,170,104,184,125,91,93,162
"COG1705",417,152,227,812,52,131,234,114,223,145,85,109,246,301,172,102,132,42,162,214,208,246,270,177,208,73,176,21,249,152,277,190,113,350,211,315,131,295,166,170,222,167,213,284,495,279,493,102,174,222,139,249,260,414,158,240,209,110,351,83
"COG1706",0,8,0,3,3,4,0,70,0,2,1,0,0,2,1,0,0,0,0,0,2,0,2,3,9,0,0,0,1,0,4,1,9,10,0,1,8,4,1,0,0,0,0,1,0,3,3,0,10,2,0,0,3,1,1,1,4,0,0,8
"COG1708",7,38,26,6,66,21,64,17,46,57,4,34,21,42,19,39,23,29,58,18,32,14,86,51,47,53,8,9,20,13,107,17,18,40,18,22,31,12,113,20,67,55,32,103,32,49,23,24,64,51,57,15,6,17,40,47,21,43,8,89
"COG1712",28,67,22,1,17,22,40,30,28,101,28,10,44,77,77,38,8,37,48,39,44,16,33,86,102,22,10,15,62,12,71,24,39,57,83,26,6,25,79,35,22,80,79,55,16,54,68,15,47,26,30,8,30,18,21,22,5,73,8,19
"COG1713",34,64,56,13,68,69,74,32,89,20,86,87,45,30,96,128,105,102,81,73,52,126,71,24,14,172,66,79,29,113,42,70,70,72,64,58,57,79,17,71,49,65,98,21,40,29,37,114,97,97,58,96,12,25,108,63,138,85,75,121
"COG1714",3,28,58,35,56,13,13,0,40,30,17,3,40,56,8,25,9,11,57,34,29,37,33,23,36,19,1,1,52,7,27,11,16,40,5,19,4,7,25,27,7,29,25,32,24,18,26,8,28,32,35,10,4,11,11,15,2,19,32,5
"COG1715",3,4,19,10,5,5,24,17,4,4,18,22,5,5,18,6,34,1,9,18,8,2,27,48,2,6,19,1,1,6,39,17,54,36,5,15,6,19,5,30,47,13,5,4,10,7,7,31,65,11,5,14,6,8,22,26,32,2,8,38
"COG1716",38,25,15,5,24,31,64,31,60,0,28,105,9,4,30,86,57,20,14,79,23,163,88,4,4,146,35,208,8,79,12,60,19,23,2,31,288,18,2,15,17,15,20,18,29,23,7,63,33,46,63,146,7,6,79,22,37,80,54,54
"COG1719",0,1,0,0,1,0,0,12,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,10
"COG1720",122,29,34,159,53,99,60,66,63,14,68,52,44,19,63,112,37,29,14,53,33,53,54,14,3,113,133,15,21,78,11,48,81,37,38,58,16,89,6,39,43,37,51,25,25,20,14,70,69,48,59,138,135,88,70,47,30,26,137,44
"COG1721",180,119,262,288,295,93,134,1,177,170,134,175,222,290,145,87,117,85,186,187,220,157,128,238,251,90,158,7,226,78,214,122,138,251,98,171,19,175,269,259,213,189,159,247,201,158,169,120,158,185,249,231,230,229,197,198,18,194,211,91
"COG1722",1,6,5,2,3,3,12,16,12,3,8,6,2,8,4,4,10,4,3,0,2,7,4,4,4,12,0,1,1,3,10,4,6,10,3,4,16,12,6,10,8,6,2,5,9,3,6,22,20,5,11,17,5,4,10,17,41,1,3,22
"COG1724",1,0,3,1,0,1,1,1,0,3,2,7,0,1,1,0,12,0,0,0,0,4,1,4,7,4,0,0,5,2,2,2,0,3,2,5,6,2,2,9,7,0,0,0,0,1,2,2,0,0,0,5,0,8,0,0,1,3,8,0
"COG1725",169,192,170,155,213,350,249,180,176,131,286,223,122,98,244,159,243,328,153,202,138,240,150,70,100,230,209,174,103,355,82,232,139,209,147,166,247,204,90,168,152,177,268,113,125,63,123,225,199,180,150,215,84,153,197,94,264,201,233,202
"COG1726",178,101,132,209,87,70,112,1,112,130,100,138,156,165,74,87,116,24,95,125,193,55,132,157,156,72,183,4,119,55,76,96,71,121,111,120,11,140,161,141,171,80,73,175,167,178,139,75,105,109,139,164,251,174,103,179,23,91,127,50
"COG1728",7,3,6,1,7,57,31,0,16,6,47,16,5,4,27,2,17,61,17,21,18,58,13,3,0,13,12,2,1,23,0,53,19,11,9,22,0,37,1,13,4,24,22,7,4,0,10,19,5,0,6,18,0,17,24,5,0,40,28,6
"COG1729",1,8,5,0,5,3,1,62,0,11,6,2,3,2,1,5,2,1,1,4,5,3,13,3,5,9,2,1,6,2,8,5,21,13,5,0,13,5,2,0,2,4,0,4,3,11,4,1,11,2,2,4,6,2,5,6,9,5,1,9
"COG1732",2,15,30,6,23,9,54,76,30,48,3,10,20,16,5,70,19,10,25,11,16,15,33,36,32,19,23,140,22,10,112,7,19,31,8,10,45,10,14,20,73,12,17,17,17,18,21,14,48,17,20,7,25,9,31,23,188,36,10,50
"COG1733",135,181,120,100,118,204,170,145,153,149,157,178,108,125,144,138,150,193,116,135,192,154,156,124,108,169,119,216,170,165,147,188,122,185,138,183,85,99,137,136,163,171,129,134,154,129,154,127,199,176,144,132,101,159,163,106,226,185,100,122
"COG1734",62,10,19,58,9,5,27,72,24,16,10,10,8,4,0,19,7,1,5,9,24,5,45,22,8,51,8,3,10,9,15,11,29,34,19,5,11,43,13,19,61,14,3,12,14,26,11,16,40,23,21,15,13,53,6,45,9,3,32,28
"COG1735",0,31,7,10,15,3,7,183,24,19,11,14,12,6,6,13,12,11,5,6,5,8,9,7,5,35,2,20,13,7,7,9,25,4,5,9,24,19,16,8,7,15,32,6,4,6,2,9,25,22,5,6,6,3,14,6,10,3,5,26
"COG1737",221,396,176,55,266,285,230,686,179,219,133,161,187,103,272,309,249,403,150,149,92,160,215,130,163,240,157,585,134,386,463,199,240,137,182,131,354,161,158,101,198,209,255,141,117,178,164,281,271,284,139,111,88,173,239,109,496,216,232,325
"COG1738",118,69,58,181,74,64,77,36,55,89,62,99,100,69,65,48,70,16,103,57,90,39,63,105,98,45,119,9,100,44,86,59,34,63,63,81,15,98,88,87,106,36,102,97,107,78,74,55,39,80,64,119,150,126,80,115,16,38,95,78
"COG1739",174,129,148,144,108,117,174,117,183,100,161,185,149,126,128,175,190,167,114,133,147,186,148,142,125,156,196,191,154,162,102,143,122,129,158,148,209,144,119,159,137,134,130,138,147,129,173,156,166,161,130,208,151,151,156,155,202,155,153,124
"COG1740",70,18,15,4,18,2,38,131,8,18,12,13,15,21,3,28,19,29,3,16,16,5,21,27,29,4,29,183,17,9,7,21,33,7,18,3,18,22,28,51,20,10,3,17,16,66,9,5,24,12,11,6,27,11,38,29,16,46,7,41
"COG1741",36,102,114,8,153,42,111,125,82,197,44,12,103,109,89,76,23,26,101,80,100,48,87,191,146,58,5,5,146,9,109,23,62,77,50,68,17,22,175,57,71,71,66,107,68,90,110,20,82,57,84,7,43,44,43,67,22,81,1,42
"COG1742",0,3,0,0,3,0,1,27,1,1,0,0,0,0,1,3,1,0,2,0,0,0,5,6,11,2,0,0,1,0,0,1,7,0,2,0,9,1,10,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,1,1,0,3
"COG1743",5,0,21,7,113,0,14,0,4,30,143,36,0,16,5,0,59,0,7,8,2,4,5,29,0,1,1,0,0,97,0,19,36,26,0,5,0,28,41,85,7,9,125,26,1,29,0,8,31,6,29,17,8,1,0,1,0,10,4,2
"COG1744",89,160,160,35,231,188,195,243,251,106,325,198,264,98,351,304,246,437,178,329,144,311,140,74,118,342,171,174,102,374,131,260,204,199,263,163,152,182,85,198,107,240,178,119,78,96,233,424,236,170,185,273,43,85,248,156,278,216,210,301
"COG1747",0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,7
"COG1748",324,208,190,284,229,265,226,57,202,233,196,232,177,232,278,121,201,227,223,255,244,181,155,222,217,94,239,166,225,261,118,261,166,233,248,220,68,197,206,182,168,269,206,207,191,207,226,221,163,174,208,175,208,230,215,181,103,259,201,83
"COG1749",7,4,11,8,52,119,35,60,21,8,83,51,8,7,91,6,52,105,11,43,47,109,15,8,6,27,12,0,0,66,7,66,61,44,22,15,4,57,8,26,12,34,35,27,9,4,18,37,31,6,17,29,3,22,54,3,8,65,42,23
"COG1751",1,5,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,1,3
"COG1752",165,369,457,174,690,228,365,129,407,614,282,271,420,567,282,287,313,155,402,423,511,313,432,640,693,283,268,41,456,113,565,270,233,475,379,475,84,196,639,430,527,462,433,553,546,418,444,291,401,414,590,263,385,262,310,419,33,397,166,332
"COG1754",446,191,222,658,204,163,256,3,190,294,186,290,247,262,185,111,185,69,242,238,383,109,270,293,355,146,605,208,261,139,209,209,105,292,277,240,432,369,294,321,278,224,191,271,338,274,258,153,148,197,241,283,632,408,174,397,17,156,359,109
"COG1755",0,0,0,0,22,0,0,0,0,5,1,0,3,0,9,0,0,0,1,0,0,0,0,8,6,1,0,2,32,0,5,1,0,2,1,0,2,0,6,0,2,3,0,23,0,0,0,0,0,2,0,0,0,0,2,5,4,7,0,0
"COG1757",635,536,650,1127,562,515,571,281,546,677,511,443,527,582,556,464,460,575,415,653,617,507,476,815,796,639,891,464,548,683,894,543,419,556,617,477,388,585,437,550,537,487,472,514,505,494,715,471,573,545,572,632,942,649,685,568,327,546,666,541
"COG1758",1,10,3,5,6,3,3,36,5,5,4,14,5,1,1,12,11,3,0,3,1,0,24,1,3,19,1,38,1,3,5,10,13,10,4,1,81,8,2,1,4,3,0,3,2,6,6,14,12,5,4,7,4,1,3,9,38,1,8,22
"COG1760",230,311,267,277,232,182,238,311,281,211,186,316,300,229,281,313,192,289,252,254,280,271,273,236,238,284,289,425,198,342,284,278,294,300,277,212,379,240,204,222,283,211,225,243,256,239,256,225,266,268,236,271,308,284,219,292,423,251,290,226
"COG1762",543,599,254,83,382,280,250,1277,223,240,270,303,191,227,376,411,503,612,303,148,166,280,292,208,219,242,260,1395,217,498,749,342,324,135,224,199,304,322,215,129,233,184,397,139,165,319,189,357,263,332,121,247,212,158,419,117,798,372,271,232
"COG1763",5,40,19,10,21,28,8,98,11,28,21,6,20,19,52,20,10,23,24,17,10,15,23,9,33,13,16,31,16,36,25,27,50,9,48,15,21,24,21,14,3,28,16,29,11,14,22,27,17,11,20,18,17,20,25,7,49,20,27,23
"COG1764",0,4,0,0,5,1,0,42,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,1,2,6,0,0,2,1,3,5,17,0,2,2,8,3,3,0,0,0,0,1,4,3,1,1,4,0,3,0,0,2,0,0,2,0,1,8
"COG1765",0,7,4,4,4,2,2,45,3,20,0,12,3,2,1,3,2,3,1,6,5,1,12,4,2,10,0,28,9,2,6,0,11,3,7,2,82,6,19,2,12,8,2,9,14,6,5,6,16,10,9,0,4,1,3,14,10,3,0,18
"COG1766",15,21,18,5,42,68,59,133,15,6,66,8,23,15,36,9,35,111,23,25,22,103,21,14,11,35,18,6,15,25,32,49,69,51,9,44,4,58,9,28,22,38,23,29,8,12,13,72,38,17,18,25,6,32,32,5,10,24,45,34
"COG1767",10,22,33,4,21,5,19,72,25,24,12,7,8,19,76,49,12,11,35,7,19,19,17,37,17,28,18,50,19,5,53,29,29,27,67,16,37,7,22,16,12,14,17,12,10,24,39,9,47,13,14,5,24,5,21,21,25,18,5,26
"COG1768",18,39,25,18,33,34,40,8,80,6,41,56,33,12,31,103,64,24,22,46,26,60,45,16,10,148,29,23,33,36,19,28,44,18,46,21,13,21,13,55,16,30,45,9,24,11,22,109,80,73,54,49,5,16,50,52,52,29,28,129
"COG1770",0,30,0,7,9,1,0,104,0,5,2,36,3,1,0,15,0,7,0,0,0,0,24,1,5,12,3,109,2,0,13,1,33,5,0,0,336,5,9,0,1,2,0,3,4,6,0,3,8,22,2,0,13,1,0,19,28,0,2,12
"COG1773",23,43,41,29,48,44,50,136,47,39,46,49,68,55,50,83,59,25,50,51,64,36,62,57,31,68,44,50,38,68,62,30,75,53,56,70,19,43,44,44,63,49,44,25,67,44,44,39,64,55,62,49,53,49,70,39,31,37,44,71
"COG1774",150,223,173,153,151,187,209,72,274,185,208,253,173,152,242,236,251,237,192,262,274,241,152,183,229,263,138,211,182,262,132,239,174,168,208,246,80,186,177,208,177,207,223,122,201,172,168,247,167,157,197,247,183,176,186,210,187,209,250,261
"COG1775",27,131,103,18,81,136,130,213,106,98,85,128,71,57,75,177,109,156,50,128,49,100,194,71,43,121,48,71,42,180,70,77,54,87,76,40,90,55,43,99,42,58,62,31,85,33,78,65,150,106,43,75,42,33,83,92,196,126,105,206
"COG1776",19,16,15,5,77,213,58,67,32,17,106,52,8,13,60,26,50,115,44,47,34,101,13,29,6,49,30,10,13,73,61,114,56,34,22,51,0,56,11,42,46,61,66,14,18,7,11,67,32,7,26,43,1,16,60,9,2,71,53,20
"COG1778",120,87,63,129,51,68,89,58,56,74,73,80,114,83,54,69,60,43,88,51,124,99,131,149,74,70,107,88,157,44,92,75,66,113,75,84,20,83,98,85,142,77,72,131,144,124,112,54,108,91,118,102,126,118,91,127,18,63,64,51
"COG1780",1,8,2,3,0,0,3,24,1,11,0,9,1,1,7,5,4,3,5,0,3,0,7,3,11,5,1,34,3,5,6,2,4,0,0,0,54,0,2,0,4,2,1,1,2,2,3,1,7,4,1,1,2,1,1,6,48,0,3,5
"COG1781",77,90,85,151,63,104,115,77,105,113,129,114,108,87,93,59,104,123,75,97,114,97,107,108,73,114,118,63,102,90,84,121,111,72,88,84,117,118,95,82,89,105,79,97,110,111,106,106,124,112,79,127,82,102,104,87,67,103,67,90
