"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG2605",129,106,202,330,187,24,34,138,163,138,94,23,71,167,133,145,129,192,190,175,137,208,262,136,53,247,292,181,133,247,162,126,92,129,160,222,232,115,144,190,207,70,168,146,545,209,392,163,173,163,258,214,197,153,118,214,146,44,202,20
"COG2606",132,95,89,135,140,130,112,103,86,172,94,101,96,122,171,57,185,96,137,151,120,127,105,138,165,119,105,163,202,149,128,186,56,172,123,120,116,123,145,131,121,142,132,102,116,177,94,142,157,142,121,92,125,169,157,140,54,176,77,306
"COG2607",95,132,46,63,73,213,56,74,44,124,52,37,93,181,150,23,89,47,185,176,114,108,35,230,116,64,104,182,105,108,133,107,81,117,166,122,68,143,164,139,75,102,177,135,47,55,37,74,111,166,97,15,158,170,191,137,106,21,52,121
"COG2608",53,50,48,13,75,200,65,24,15,53,76,47,119,155,86,9,26,28,80,43,101,19,16,125,182,57,51,114,89,60,93,74,69,66,58,69,27,183,127,59,32,77,282,140,38,30,18,65,41,120,86,12,74,94,82,86,28,16,27,249
"COG2609",1,1,4,7,13,13,11,3,19,0,7,39,12,0,0,14,7,6,2,34,0,1,3,6,3,1,1,0,70,0,7,12,2,40,0,6,11,15,2,0,0,5,5,0,4,4,1,0,0,4,21,39,5,0,0,24,0,83,3,5
"COG2610",138,75,204,93,139,375,285,175,135,115,48,315,93,239,112,111,212,274,246,283,157,143,137,107,113,94,129,116,388,141,61,211,39,144,134,95,105,226,143,96,156,173,161,182,144,131,154,104,129,199,180,239,157,73,103,155,119,472,108,223
"COG2703",40,27,20,2,38,0,1,8,20,27,21,6,38,78,38,4,18,1,86,83,9,21,4,37,8,26,27,47,67,32,71,19,27,33,39,21,18,19,5,33,28,40,55,36,4,8,0,15,33,79,19,6,32,23,76,61,18,1,28,88
"COG2704",185,46,209,212,196,51,100,274,210,139,114,162,35,131,106,139,113,235,67,134,155,207,262,137,59,153,102,90,138,160,88,138,33,142,167,206,254,32,121,145,196,136,25,61,241,187,140,147,175,169,190,126,108,75,75,150,48,192,91,186
"COG2706",95,117,121,111,171,128,68,120,108,122,91,135,95,167,88,80,142,145,99,155,97,121,115,144,68,130,155,105,182,130,149,112,26,128,129,149,147,132,94,84,115,151,139,134,216,131,221,89,135,180,202,181,137,103,88,173,70,116,148,216
"COG2707",0,0,1,2,4,5,15,3,2,3,0,31,1,8,9,6,8,6,1,8,6,8,1,2,0,0,0,0,29,1,1,19,2,10,16,0,8,13,0,2,3,2,1,19,3,2,9,0,0,19,10,10,2,0,0,3,4,21,0,31
"COG2710",91,18,61,40,50,1,26,26,34,144,9,47,36,120,66,12,137,30,21,26,76,60,50,72,60,26,54,87,37,47,44,150,17,63,19,67,39,148,82,40,40,115,159,197,14,60,65,59,64,23,36,28,83,48,68,27,31,16,57,32
"COG2715",160,208,163,187,187,74,34,177,170,149,214,185,226,129,155,296,97,163,150,143,180,196,192,139,148,204,175,151,114,155,189,120,331,109,113,177,211,75,120,135,207,137,124,119,162,142,157,124,191,171,124,147,137,126,116,173,298,54,242,44
"COG2716",0,1,3,3,8,9,5,0,3,0,2,24,0,0,0,1,3,5,3,8,1,0,0,0,1,0,0,0,24,1,2,4,0,10,0,2,0,6,3,1,0,5,0,1,0,0,0,0,0,0,12,14,1,0,0,2,1,34,0,0
"COG2717",3,1,8,86,7,29,4,4,4,6,5,28,8,52,7,9,28,6,22,41,10,31,103,6,8,7,9,7,31,53,6,15,2,29,11,13,2,17,1,1,11,13,9,0,3,6,3,32,15,21,118,10,64,7,8,6,2,53,3,120
"COG2718",0,0,2,8,14,10,14,0,6,0,0,35,0,1,2,6,8,6,3,7,0,1,7,2,0,0,1,0,22,1,0,7,1,31,0,6,3,7,2,1,1,6,1,2,4,4,1,1,0,1,17,21,2,1,3,0,0,68,0,7
"COG2719",1,0,5,5,8,8,13,2,12,0,3,23,0,2,1,3,8,5,2,13,1,0,1,0,0,0,0,0,35,0,1,8,0,21,0,10,4,17,2,1,1,5,0,2,1,5,1,0,0,0,15,23,0,1,1,1,0,45,8,0
"COG2720",53,196,37,20,49,131,19,40,31,74,41,32,77,130,211,8,73,29,105,88,246,68,18,230,273,38,80,144,117,122,126,60,51,152,47,52,37,117,79,111,94,62,84,77,22,55,19,75,81,84,65,15,72,207,119,99,56,38,50,54
"COG2721",219,163,235,282,210,54,100,330,240,192,105,220,252,211,172,333,239,260,162,258,164,212,240,190,130,231,213,249,236,204,162,170,217,224,200,211,155,174,231,287,279,201,292,230,194,175,115,247,215,242,232,194,172,210,155,206,304,214,278,152
"COG2723",139,267,144,297,245,1226,475,97,93,296,171,312,494,452,349,82,211,128,217,280,186,146,73,696,220,129,199,372,551,180,277,237,132,344,305,158,106,800,365,266,182,300,628,443,51,190,125,245,185,122,344,137,411,384,344,288,166,540,196,835
"COG2730",359,661,141,239,333,54,429,281,215,361,309,371,491,169,503,634,241,101,272,268,187,193,142,238,514,206,365,603,86,435,366,282,952,319,227,157,129,185,173,528,310,237,347,422,183,222,151,257,355,158,127,198,225,397,664,239,818,100,96,144
"COG2731",155,101,116,190,148,26,68,91,172,88,94,199,120,97,133,126,153,141,118,165,117,133,110,108,68,150,131,69,177,108,59,129,76,125,132,122,199,64,98,131,123,133,99,93,138,167,157,144,157,150,120,118,99,88,92,125,79,205,168,133
"COG2732",0,0,0,4,4,7,3,0,1,0,4,20,1,0,0,5,3,3,1,5,0,1,1,0,6,0,0,2,10,0,0,5,0,7,0,3,0,1,0,0,0,4,0,1,1,1,1,2,0,0,6,9,1,0,0,5,0,22,1,1
"COG2733",2,9,3,14,19,17,29,7,10,46,28,84,7,43,39,28,78,22,4,18,48,39,7,36,30,0,1,0,40,16,3,31,9,37,45,7,26,13,3,2,2,28,7,124,2,20,20,2,0,54,28,21,5,1,3,8,47,69,14,53
"COG2738",123,110,122,162,134,136,50,96,126,131,38,27,65,129,97,54,82,117,140,144,164,79,146,102,164,139,105,143,115,144,144,120,45,109,97,124,177,105,161,138,116,111,112,37,159,118,100,104,139,137,107,91,120,151,66,125,50,52,80,74
"COG2739",45,92,18,41,32,41,34,25,16,68,39,19,51,79,76,9,60,22,93,62,70,15,16,83,110,35,44,91,69,59,56,60,40,53,52,33,25,87,40,51,53,67,87,76,19,37,18,45,51,48,42,16,47,70,98,68,37,17,23,104
"COG2740",43,64,5,20,36,61,26,23,11,59,31,15,48,63,68,9,21,11,38,47,74,26,15,76,72,15,33,63,50,46,48,51,18,36,35,51,12,64,50,44,34,38,49,81,8,19,4,32,24,54,35,14,44,68,74,28,23,19,22,62
"COG2746",12,9,12,8,6,4,37,4,1,10,69,0,17,19,7,1,23,2,16,40,2,7,3,14,12,20,12,42,49,8,33,19,3,5,1,15,3,21,5,25,22,10,33,32,14,13,6,7,16,48,7,7,23,7,22,22,5,89,12,53
"COG2747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG2755",994,852,934,988,841,233,196,784,970,698,567,458,1138,721,722,828,619,938,571,732,682,661,955,515,496,774,839,687,550,734,736,560,694,627,836,831,793,318,588,756,768,698,578,570,938,747,788,805,815,841,731,692,620,627,590,745,972,294,1049,510
"COG2759",298,338,301,272,269,356,388,313,261,355,315,299,330,363,323,390,329,255,243,323,410,349,291,351,422,284,286,306,236,329,372,275,384,282,276,319,264,370,327,269,318,304,399,419,216,320,243,317,344,322,240,244,321,428,314,317,439,204,285,336
"COG2761",1,1,0,0,0,4,5,0,1,0,3,21,6,2,2,3,4,0,1,2,5,2,2,1,2,1,0,1,0,0,0,5,1,6,0,0,3,29,0,4,0,0,2,16,0,0,0,7,0,0,0,17,0,1,0,2,0,48,0,0
"COG2764",9,0,1,1,8,1,2,2,10,0,2,8,0,0,0,2,4,8,0,5,0,1,2,1,2,5,7,3,7,0,2,3,1,11,1,1,3,2,4,0,0,1,6,10,2,3,4,0,0,0,8,13,0,0,0,0,0,25,0,0
"COG2766",1,0,1,4,13,6,10,1,7,0,4,34,0,5,1,4,8,8,4,6,0,0,3,0,0,0,0,0,36,0,0,14,0,23,0,18,6,10,3,1,0,8,3,0,1,3,6,2,0,0,15,19,0,0,1,3,0,66,3,6
"COG2768",136,104,158,118,66,169,123,179,120,158,36,168,61,160,81,50,145,153,61,72,174,171,146,148,141,129,90,114,85,125,133,167,42,161,146,113,139,157,129,102,141,68,149,109,71,145,49,116,100,124,86,53,92,164,104,80,120,84,43,98
"COG2770",0,0,0,0,2,0,1,0,0,0,9,0,2,0,0,0,0,2,0,8,1,2,1,0,3,0,0,0,13,0,4,1,0,11,0,11,3,7,0,0,1,0,6,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,1,0
"COG2771",4,5,27,59,82,80,95,10,69,18,21,188,2,8,8,28,74,55,20,75,10,19,20,11,22,2,5,5,152,9,10,101,6,101,5,18,27,18,46,6,7,51,8,1,27,23,15,8,6,6,63,46,16,6,8,19,3,389,36,23
"COG2801",683,1862,593,847,669,1250,1366,596,482,1013,1234,1704,944,757,1232,1761,1812,807,1197,881,792,1028,532,769,1270,450,789,685,1831,491,730,1014,1134,471,770,357,1219,1136,616,457,1204,966,663,1307,448,980,881,765,979,741,1154,297,695,749,902,720,798,3826,624,738
"COG2804",39,275,42,40,88,210,84,49,40,129,81,146,137,86,183,63,99,42,115,189,126,81,58,137,112,69,67,212,209,102,119,122,15,404,99,29,82,162,52,172,64,97,83,125,22,59,37,63,86,74,106,74,108,214,230,79,88,570,44,240
"COG2805",58,181,69,34,52,144,29,35,31,118,59,99,120,115,175,25,59,20,199,146,138,68,44,126,163,65,60,230,102,89,137,55,21,255,121,45,48,121,37,144,93,90,150,90,27,69,39,64,82,105,66,44,84,171,144,97,59,363,23,205
"COG2807",0,3,15,10,19,15,19,2,17,1,11,92,4,7,2,19,21,9,2,27,2,32,4,5,5,7,0,0,48,3,1,27,0,69,2,3,1,11,6,1,10,13,6,9,2,34,13,2,2,5,32,7,3,5,1,3,1,111,4,1
"COG2812",542,626,481,501,441,535,520,607,524,570,517,613,573,598,574,574,447,451,522,544,584,556,570,545,551,537,485,569,574,540,514,503,573,490,568,431,529,579,516,501,533,449,645,541,552,475,435,515,511,568,560,362,583,561,567,582,616,343,561,552
"COG2813",1,22,7,15,25,33,110,4,17,7,68,101,19,1,24,22,23,13,1,21,7,1,2,8,12,1,3,5,64,3,14,22,4,63,1,6,6,61,9,16,2,13,12,44,5,21,6,10,7,4,41,20,2,13,6,15,2,119,4,54
"COG2814",110,142,128,127,135,67,314,162,176,155,200,359,120,81,124,246,165,143,78,125,154,202,153,48,65,106,135,94,197,79,105,150,213,198,139,81,151,109,174,131,152,67,57,143,150,155,185,164,106,131,177,132,107,84,149,57,190,340,144,52
"COG2815",55,146,34,18,53,397,394,32,33,97,44,43,104,123,113,16,61,42,61,112,156,47,26,123,121,53,97,121,142,96,85,63,14,121,63,53,31,289,104,109,105,64,153,200,22,81,14,84,68,96,56,37,89,187,157,100,64,98,46,118
"COG2816",99,154,130,133,168,86,245,98,102,101,122,177,153,140,103,138,135,123,153,149,102,111,94,118,82,132,133,77,139,105,145,104,191,83,103,127,88,156,107,101,74,151,173,145,104,128,136,114,136,136,126,137,134,64,107,166,149,108,144,147
"COG2818",118,49,78,127,65,34,47,103,94,88,18,53,34,42,56,44,68,118,34,56,85,55,106,88,17,78,74,80,90,59,73,104,17,96,101,110,130,54,69,74,75,128,43,88,130,45,88,80,64,69,109,104,98,54,68,65,14,101,42,95
"COG2819",85,131,46,131,51,124,19,86,63,72,39,39,85,79,111,51,94,57,76,98,61,70,51,127,89,63,84,85,151,98,91,48,45,103,104,70,43,113,61,123,61,65,126,90,47,54,30,82,85,127,110,40,90,96,93,63,86,23,36,18
"COG2820",162,176,181,144,154,101,71,148,143,119,104,106,126,117,99,132,152,184,177,106,168,154,157,115,116,165,133,133,122,161,126,190,123,124,122,113,187,70,154,122,198,149,154,68,135,161,161,168,169,104,163,166,149,125,107,132,149,129,170,50
"COG2821",6,5,2,9,28,14,15,9,10,7,7,44,2,0,2,10,15,6,1,25,3,14,19,1,5,6,0,6,56,12,10,22,9,38,10,5,3,9,3,4,5,18,4,7,19,15,4,6,1,6,14,18,3,2,4,17,2,64,3,39
"COG2822",1,1,3,2,12,5,9,1,12,0,4,26,2,0,0,8,9,8,1,15,0,3,0,3,3,0,0,0,11,0,1,8,1,11,1,1,1,9,1,1,0,3,1,1,4,4,3,0,0,0,21,5,0,0,0,2,0,49,3,1
"COG2823",4,3,2,16,18,15,16,5,13,2,44,61,5,1,2,10,21,11,2,28,4,11,14,2,4,0,1,2,59,9,3,19,2,17,3,2,6,7,1,3,2,10,2,4,6,3,3,1,0,5,12,16,1,0,1,17,0,55,2,32
"COG2824",0,0,3,5,13,6,11,3,7,0,4,33,4,1,2,1,7,5,2,12,0,8,2,7,2,2,0,0,40,1,0,9,2,20,0,3,3,17,3,1,4,6,3,2,5,2,2,1,0,1,11,1,1,0,0,7,0,57,3,11
"COG2825",5,3,24,23,17,7,11,32,30,3,39,30,3,4,4,11,22,20,7,16,7,18,13,4,3,8,11,4,49,16,10,19,4,23,14,19,12,7,23,8,7,14,6,1,27,26,35,18,14,15,15,34,12,3,7,11,2,48,6,22
"COG2826",215,195,233,140,185,1726,527,89,170,460,349,314,793,655,251,59,486,110,1770,375,349,198,127,460,908,538,147,406,351,180,190,224,3323,360,537,75,137,895,236,903,58,120,460,586,29,217,107,141,164,376,95,131,464,522,305,290,260,209,266,39
"COG2827",14,24,16,18,14,65,32,12,12,19,6,22,20,18,29,8,23,17,76,29,27,13,4,40,17,10,13,12,60,9,14,32,9,29,29,4,17,79,22,8,13,20,40,58,1,17,7,29,12,15,20,24,33,20,22,12,16,32,7,45
"COG2828",9,6,0,9,17,15,12,23,15,8,5,35,0,31,0,14,22,29,6,13,26,2,5,10,5,13,9,3,29,15,2,27,6,34,5,7,16,34,4,2,17,35,15,32,20,6,2,6,9,6,10,1,5,5,25,7,1,53,6,2
"COG2829",5,3,9,13,11,6,6,1,17,16,6,30,0,2,2,17,25,23,3,7,11,3,19,1,1,28,5,5,26,3,3,40,9,15,0,3,7,8,10,9,8,3,0,3,10,8,9,4,4,2,12,19,10,11,0,0,0,33,11,2
"COG2830",73,8,62,67,55,5,11,60,68,34,73,1,1,19,22,30,38,55,20,41,28,42,92,14,16,72,36,19,17,35,50,59,8,46,68,87,103,6,65,79,65,67,15,16,96,58,127,72,75,50,87,122,57,65,13,64,2,13,52,11
"COG2831",25,1,35,11,6,1,0,42,18,12,77,17,15,8,6,16,27,8,2,6,27,17,65,17,0,19,10,5,56,6,5,53,1,11,6,21,28,5,11,4,23,21,10,2,11,2,6,9,12,2,3,10,14,6,77,30,1,5,10,39
"COG2832",27,10,3,9,26,46,29,7,9,14,10,36,32,53,25,9,17,14,10,24,16,12,12,22,1,11,7,5,88,12,13,22,18,32,19,15,14,34,14,6,22,11,27,23,6,8,20,7,11,58,29,21,17,17,17,20,15,29,14,59
"COG2834",7,38,4,9,8,28,9,1,3,16,51,28,6,0,17,9,10,6,1,9,10,14,11,18,7,6,2,7,43,2,23,17,1,15,3,2,2,9,0,5,6,12,6,5,12,10,2,12,2,3,19,11,3,9,25,13,1,38,1,30
"COG2835",1,0,1,0,2,2,3,0,3,0,0,6,1,0,0,0,1,1,0,3,0,5,0,1,1,0,0,3,8,0,0,0,0,7,0,1,1,6,0,0,1,1,0,2,0,1,0,0,0,0,4,4,0,0,0,5,0,9,1,0
"COG2836",9,8,0,5,0,0,1,2,0,7,2,0,5,3,4,0,6,3,1,9,6,0,1,6,4,1,0,20,18,6,19,2,2,2,8,24,2,14,2,2,0,7,22,0,10,0,1,1,3,5,6,0,10,1,5,39,3,0,1,0
"COG2837",8,3,82,20,75,11,18,58,46,2,7,47,5,6,1,19,19,72,4,26,9,39,39,16,4,20,28,18,32,4,3,23,1,41,15,19,22,6,33,12,9,90,2,28,54,27,99,43,4,25,52,113,14,8,5,6,2,97,7,18
"COG2839",26,4,29,23,5,0,0,17,29,1,4,0,2,2,9,8,9,21,3,5,17,22,31,9,12,12,15,10,2,20,4,4,1,1,8,8,42,4,29,35,25,31,1,5,36,16,23,43,31,5,6,48,9,6,8,12,2,0,15,24
"COG2840",4,1,1,4,9,6,9,4,15,1,38,36,3,3,0,7,9,5,5,19,4,15,8,4,4,3,1,1,31,6,1,18,2,25,5,2,2,2,3,4,8,9,0,5,9,6,3,1,0,0,18,19,1,1,1,13,1,65,2,28
"COG2841",0,0,0,0,3,1,4,1,6,0,0,10,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,11,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,1,0,0,0,4,0,19,0,1
"COG2842",31,6,15,3,28,0,4,16,17,31,6,0,6,0,38,4,2,14,4,14,18,9,3,18,17,4,9,35,3,34,12,9,4,1,0,6,1,1,12,11,39,8,15,0,10,25,2,5,33,7,2,0,15,6,22,73,6,3,14,1
"COG2843",296,170,278,223,160,247,339,175,258,230,96,91,160,225,237,61,169,195,271,206,337,173,227,300,313,304,284,495,202,244,237,239,82,290,201,254,204,257,200,300,166,276,262,133,312,221,198,282,301,257,257,167,230,352,265,271,63,166,158,262
"COG2844",11,7,8,19,19,31,328,7,12,5,91,111,12,8,4,33,31,20,6,32,12,20,14,9,15,3,3,4,83,22,11,14,7,50,11,6,5,110,14,10,9,14,9,22,26,40,4,3,2,7,37,35,3,4,3,53,4,169,2,73
"COG2845",1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2846",50,9,18,69,78,8,8,71,58,29,9,53,11,19,43,23,51,66,22,32,25,22,62,35,6,31,26,13,64,21,23,44,6,22,44,27,24,7,15,34,27,29,4,29,46,51,40,30,41,22,36,6,44,21,16,33,2,16,10,10
"COG2848",115,236,56,103,171,214,231,92,46,173,170,249,225,232,194,195,123,44,217,240,154,119,47,228,194,118,89,175,145,149,138,154,192,132,114,131,58,193,128,112,144,131,274,257,31,146,29,96,138,114,105,52,116,239,186,196,318,63,162,250
"COG2849",45,5,100,70,6,0,0,49,126,22,10,3,55,10,41,71,30,63,7,57,73,41,156,36,4,89,93,68,105,54,20,18,0,12,13,22,125,1,70,80,99,38,5,3,41,69,38,22,9,1,2,141,13,10,7,16,1,8,43,8
"COG2850",0,0,3,7,13,10,11,2,15,0,2,34,5,3,1,5,6,12,2,14,0,1,1,3,0,0,2,0,69,0,3,8,2,26,0,4,6,9,2,2,2,5,1,0,4,2,1,3,0,5,12,14,0,0,1,20,0,45,0,4
"COG2851",25,17,2,35,18,6,0,26,0,16,5,14,18,36,22,8,91,30,21,36,10,23,39,17,5,12,38,5,20,35,11,20,9,13,14,24,19,72,38,20,42,41,27,51,27,11,5,16,18,20,37,7,26,10,17,44,33,0,31,2
"COG2852",23,51,8,48,8,2,0,9,4,22,29,8,13,1,38,11,30,13,9,14,7,13,5,23,54,15,10,12,25,20,12,31,10,15,11,16,3,15,27,18,8,18,17,22,7,30,0,13,20,2,25,7,9,18,29,13,15,20,6,0
"COG2853",1,0,4,3,21,8,5,11,5,2,44,26,5,4,0,18,8,10,1,11,8,11,10,4,3,9,0,5,54,10,9,15,3,15,5,4,7,7,1,7,16,3,4,8,16,7,1,2,2,3,19,28,0,1,3,22,2,51,3,30
"COG2854",1,2,1,3,7,6,2,2,4,1,30,14,0,0,1,6,4,2,4,7,5,9,2,4,2,7,1,0,28,4,12,13,2,6,8,4,4,9,0,2,7,7,5,5,8,4,0,2,1,5,14,14,2,0,4,16,3,31,4,51
"COG2855",236,166,227,195,189,147,236,183,259,204,167,141,104,50,131,229,240,302,89,96,171,173,240,194,119,209,193,127,141,174,146,220,424,210,235,203,246,169,183,136,211,209,119,258,199,207,159,166,172,200,113,222,152,116,120,124,301,200,290,110
"COG2856",95,205,62,102,168,33,88,29,133,131,225,108,278,45,168,157,158,36,105,111,138,145,61,135,196,75,152,150,78,74,171,141,303,80,91,33,46,151,133,67,188,44,97,73,28,93,215,51,71,77,52,13,70,87,138,62,230,60,115,162
"COG2859",96,106,30,95,73,4,5,69,61,84,106,87,125,19,57,110,80,63,64,51,49,108,75,30,19,87,33,40,27,72,89,57,209,34,58,49,70,6,32,72,70,28,27,55,77,82,33,62,51,53,47,5,43,46,40,67,112,3,136,37
"COG2860",100,30,68,128,77,102,128,98,100,85,26,104,24,68,80,49,88,115,46,69,81,69,104,54,91,88,65,76,101,121,44,102,26,101,74,97,130,75,101,82,83,49,68,70,89,137,72,76,85,82,72,77,75,52,45,69,35,146,63,66
"COG2861",3,4,5,11,20,7,5,3,9,9,8,21,2,8,3,7,8,17,6,12,9,7,6,2,12,5,8,5,16,2,13,37,6,32,2,6,6,4,3,2,7,13,2,5,6,18,8,5,7,2,21,13,9,5,7,5,5,51,8,1
"COG2862",1,4,5,6,13,14,4,0,8,0,3,36,3,0,3,8,11,3,0,8,1,4,5,1,1,2,0,0,50,5,1,6,3,19,1,1,2,6,1,4,3,6,1,1,1,3,7,1,1,3,10,11,1,0,0,11,1,52,1,39
"COG2863",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,11
"COG2864",3,1,3,10,18,13,13,8,6,3,4,33,4,0,5,11,13,9,3,17,9,3,8,7,4,4,1,3,30,15,3,16,2,19,2,8,6,9,3,2,4,11,3,3,19,8,5,0,0,3,25,23,2,2,0,11,0,62,2,54
"COG2865",394,770,563,401,497,715,604,698,422,791,1017,1232,1075,513,474,693,895,485,619,423,531,531,390,700,466,573,502,602,446,418,813,626,634,496,606,620,445,688,553,590,500,429,697,766,605,688,413,512,504,516,309,332,526,691,560,511,1250,429,1088,592
"COG2866",64,60,59,31,34,255,15,93,97,61,27,30,35,134,60,8,72,14,24,50,201,33,33,95,120,48,68,76,45,63,54,129,13,89,84,48,72,20,90,117,98,49,40,23,14,102,2,50,77,65,24,26,59,65,166,41,17,70,26,13
"COG2867",0,0,1,2,7,8,5,3,3,0,3,14,0,0,0,0,9,3,2,9,0,2,2,0,1,0,0,0,22,0,1,7,0,14,0,2,0,4,0,1,0,6,0,0,1,2,1,0,0,0,6,7,0,0,0,1,0,42,2,2
"COG2868",24,56,26,13,18,74,24,22,14,76,26,25,46,74,40,18,27,13,41,42,34,24,19,68,54,15,31,54,52,20,60,65,20,31,41,44,21,50,45,39,59,42,60,55,17,12,12,27,29,57,15,15,31,39,63,49,32,11,26,89
"COG2869",82,72,107,93,87,3,7,78,83,51,99,52,37,7,31,95,63,101,46,36,68,74,108,23,17,84,78,49,52,51,63,51,106,59,52,61,78,12,88,69,60,58,16,58,78,79,47,73,70,60,28,101,62,50,32,56,81,31,72,7
"COG2870",28,42,23,23,38,13,26,74,41,60,292,107,16,39,25,53,96,46,12,43,51,64,49,22,42,36,8,16,126,36,16,75,16,68,83,30,36,12,16,29,95,84,21,60,24,39,23,37,42,68,47,70,37,6,57,40,36,100,28,104
"COG2871",96,113,148,119,122,3,21,118,135,84,165,87,91,27,99,178,122,122,79,87,107,152,146,41,41,176,111,64,65,124,144,85,192,77,78,93,144,17,102,111,124,91,35,78,136,193,127,118,127,75,97,158,88,70,59,128,130,57,165,26
"COG2872",46,49,20,42,26,121,41,27,18,51,33,43,71,93,58,14,54,39,100,83,54,34,38,101,137,46,38,62,85,65,47,66,44,75,44,51,32,143,75,32,56,35,153,80,29,48,21,41,44,41,72,27,83,73,59,38,42,25,39,59
"COG2873",476,556,436,434,407,594,449,398,334,484,687,534,659,629,523,786,375,403,640,566,398,465,420,546,420,466,443,414,386,583,553,366,681,390,513,546,411,451,530,456,472,482,688,523,446,404,406,408,439,528,495,325,550,391,501,599,660,257,493,504
"COG2875",148,40,158,123,116,100,51,183,169,90,25,43,46,160,72,71,100,170,79,90,101,120,187,125,83,119,160,130,93,102,98,125,33,115,175,152,132,78,99,135,139,113,92,78,119,91,104,81,107,164,166,107,161,105,91,104,54,42,107,48
"COG2876",189,193,195,294,188,114,61,243,205,173,158,224,170,162,176,316,216,232,107,146,260,238,228,165,197,215,184,130,177,211,118,146,162,127,162,139,149,111,138,141,160,121,121,129,119,169,112,165,147,145,173,99,137,114,103,86,210,63,165,88
"COG2877",121,107,106,168,111,10,26,143,141,139,162,150,106,48,95,167,130,121,71,83,138,115,209,59,51,154,85,65,115,106,71,113,189,72,138,104,170,23,97,109,136,112,33,98,197,123,160,101,116,125,110,146,96,56,54,77,106,98,154,60
"COG2878",139,154,156,118,143,122,48,164,118,109,118,113,131,147,134,211,130,107,142,171,120,91,113,136,166,146,120,116,152,161,127,145,121,135,97,118,99,94,104,149,195,159,149,171,76,156,89,139,180,128,140,113,162,181,160,148,159,66,81,106
"COG2879",0,0,2,5,6,5,3,1,4,0,1,25,0,0,0,5,2,4,0,7,1,0,1,1,0,0,1,0,16,0,0,10,0,8,0,1,1,3,0,0,1,3,0,0,0,1,1,0,0,1,2,9,0,0,1,1,0,21,0,0
"COG2882",0,0,1,3,6,5,8,1,4,0,20,26,2,1,0,6,9,3,1,3,0,0,1,3,0,0,0,0,9,0,1,6,1,6,0,0,1,8,1,0,0,2,3,0,0,2,2,0,0,0,18,5,0,0,0,3,0,28,0,3
"COG2884",190,213,145,176,149,175,220,164,158,194,156,178,182,160,204,171,178,161,187,165,222,182,132,158,183,224,157,207,170,192,201,195,206,165,184,211,188,148,181,159,170,176,193,183,156,205,117,179,193,169,165,103,200,242,185,191,194,128,175,213
"COG2885",206,476,432,312,680,107,67,265,350,275,781,685,401,59,221,754,336,455,259,172,320,461,338,79,100,480,225,150,297,239,213,293,834,233,176,349,378,62,253,213,317,295,216,253,496,237,435,165,176,187,153,460,192,172,122,202,750,311,596,72
"COG2887",0,3,3,0,2,33,688,1,13,0,1,107,0,14,0,0,42,0,0,0,0,0,0,4,20,9,0,3,7,1,16,0,3,1,0,3,1,138,41,0,0,4,1,68,2,51,0,0,2,0,0,0,0,2,10,0,9,93,0,0
"COG2890",227,228,172,177,232,215,304,182,151,209,329,264,271,194,217,281,208,175,224,239,243,208,171,214,242,205,190,189,249,175,199,176,267,218,218,209,170,251,211,223,225,171,232,256,200,189,150,171,212,243,209,175,214,182,245,236,256,205,239,270
"COG2891",3,0,5,4,6,20,14,4,9,0,39,25,9,1,1,7,5,7,2,9,3,12,11,5,3,0,0,4,20,2,7,15,2,15,1,0,2,7,2,3,0,4,8,4,7,13,1,4,1,0,18,11,2,0,2,5,0,45,2,60
"COG2893",40,31,36,35,72,107,130,34,28,46,17,195,88,107,66,41,96,50,29,58,26,67,27,111,36,18,53,25,182,29,19,75,9,61,58,32,44,139,77,22,54,56,150,143,35,48,33,29,32,75,87,42,59,31,36,57,51,200,29,318
