"","DOM003","DOM018","DLF004","DLM005","DOF014","NOM002","NLF015","NLF002","DOF006","NOM018","DLM014","DOM008","NOM029","NLM010","DLM006","NLM009","DLM010","DLM022","NLM022","NOF002","DLF003","NOF014","NLM021","DLF012","NOM007","NOF009","DOF007","NLF009","NLM027","NOM014","DOF004","NLF007","DOM026","DOF003","NLM016","NOM025","NLM008","NLM024","DLM003","NLM031","DLM020","NLF013","NLF010","NLM028","DLF005","NLM002","NOM012","DOM010","NLM029","NLF001","NOM017","DLM021","DLM024","DOF011","DOM015","DLF007","NOM008","NLM025","DLM012","DOM013"
"COG1586",56,11,19,35,22,19,17,11,15,13,16,9,19,21,26,9,31,17,18,10,14,41,13,33,31,10,25,12,32,15,14,16,0,8,6,3,3,8,5,3,8,6,7,4,31,23,9,8,6,15,7,7,65,12,8,17,6,12,9,21
"COG1587",81,87,35,43,50,128,37,67,44,76,29,35,55,63,19,26,46,80,72,86,29,24,54,230,38,44,33,27,124,64,66,42,99,36,10,35,71,28,39,23,21,39,51,45,78,38,34,101,80,58,69,31,147,73,45,32,22,32,62,65
"COG1589",59,32,8,28,14,20,15,21,11,21,19,16,32,10,10,9,37,189,29,30,51,45,36,93,69,14,9,22,109,15,24,22,12,31,6,25,13,10,14,22,12,44,11,9,42,6,26,24,39,11,9,11,93,2,42,15,17,66,34,112
"COG1592",196,287,243,340,275,308,275,289,317,277,323,227,245,281,323,343,244,322,249,224,390,341,296,371,359,322,244,285,160,330,287,396,279,272,317,246,231,271,323,351,237,314,332,302,325,297,289,297,290,278,354,281,157,324,233,285,264,373,100,364
"COG1593",142,207,105,132,103,334,154,171,224,268,94,190,165,148,144,125,134,127,215,271,114,135,190,267,95,187,166,166,107,320,267,210,148,324,79,339,340,140,168,262,150,203,150,520,170,115,188,391,276,326,207,257,1143,133,171,369,397,86,126,197
"COG1595",1160,1413,1867,1946,1983,1040,2062,1938,2222,1267,1836,2379,2089,1950,2013,1513,1337,1876,1149,2282,1469,1597,1805,1203,1506,2438,3255,2269,518,2103,1756,1525,2059,1912,1895,1773,1617,1742,3754,1755,2514,1488,2800,1358,1524,1412,1635,1682,1443,2000,1189,1760,329,1340,1976,3128,1906,1193,580,1465
"COG1596",421,337,416,334,310,121,472,271,610,295,496,523,266,279,460,614,418,286,196,403,351,242,294,45,373,490,491,364,30,451,366,285,219,305,671,438,230,563,421,332,534,265,582,181,221,596,331,483,198,359,456,562,184,656,279,390,621,511,68,244
"COG1597",369,339,322,366,435,286,261,267,245,296,351,341,369,272,376,358,284,351,300,318,414,426,331,233,406,316,296,315,411,364,332,305,274,313,388,257,323,325,317,375,309,334,277,264,311,560,393,361,356,240,353,361,168,364,332,270,342,316,647,378
"COG1598",43,12,15,23,14,27,7,30,20,31,7,5,22,9,23,9,13,39,24,6,15,43,4,5,29,23,10,40,25,23,15,39,11,14,16,11,47,9,11,15,1,38,9,25,43,13,66,23,13,16,16,6,65,8,24,11,16,16,35,76
"COG1600",41,13,22,73,30,13,29,24,54,4,64,62,45,23,42,37,38,90,28,103,40,31,28,19,90,45,79,54,103,10,54,38,13,50,13,58,23,23,77,27,79,15,15,31,13,71,19,36,40,19,10,38,127,6,13,65,59,32,33,49
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,2,4,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",105,70,48,120,57,29,47,41,28,39,52,44,53,72,38,36,79,121,96,43,75,72,76,119,59,54,44,65,56,29,77,75,68,66,25,91,19,21,58,64,32,48,20,76,59,28,64,56,66,49,22,54,183,21,97,19,55,147,104,96
"COG1606",26,14,15,29,13,42,20,31,15,22,13,19,15,15,20,17,18,29,25,19,18,33,24,60,20,20,13,12,28,34,34,33,22,41,9,19,19,13,26,21,8,25,30,49,23,15,30,19,28,48,35,22,26,37,26,21,7,16,12,34
"COG1607",13,8,6,14,10,23,17,13,7,15,11,22,12,18,13,1,15,22,21,13,33,35,12,44,20,11,10,18,41,13,15,30,9,15,2,14,23,3,5,17,9,21,9,15,18,11,27,7,35,10,11,9,50,3,15,6,12,36,18,13
"COG1609",1948,1430,1076,1269,1720,2098,979,985,953,1133,884,945,1047,1067,933,877,1353,977,1350,1574,1205,2020,1162,2285,1106,874,1165,1310,2338,934,1081,1415,1440,1026,1068,1149,1752,857,1250,1224,1278,1401,901,1226,1093,1002,1577,917,1195,1287,1388,977,3025,1004,1012,1066,930,1005,5780,872
"COG1610",41,84,72,116,100,106,94,150,145,129,101,135,109,88,73,27,98,96,85,93,101,109,122,106,80,111,101,104,97,145,86,113,122,105,16,111,105,53,94,111,80,129,146,121,119,26,90,88,112,141,35,87,25,42,104,138,120,38,51,121
"COG1611",131,142,145,151,137,97,189,183,281,176,188,173,192,172,133,115,231,111,147,188,144,113,183,153,158,217,238,166,145,159,145,165,185,106,76,204,133,170,146,159,172,165,262,160,169,205,132,174,136,183,93,146,86,185,206,224,223,174,194,154
"COG1613",46,55,19,34,24,105,25,69,9,60,17,18,47,59,30,24,51,36,106,50,28,26,29,173,33,13,10,14,85,26,48,47,71,28,6,28,65,11,8,71,25,37,23,49,47,13,26,25,68,40,20,17,115,6,29,22,10,30,31,28
"COG1614",2,13,7,5,8,21,5,11,3,12,8,3,8,10,8,6,2,40,1,8,23,27,10,192,9,7,6,5,53,10,6,23,25,25,4,7,12,0,5,6,7,11,7,14,4,10,46,9,4,14,9,2,0,8,8,5,4,9,13,9
"COG1615",40,4,1,19,51,10,1,7,0,2,1,0,1,0,0,2,9,156,6,5,28,25,6,22,57,0,2,1,22,3,10,1,0,3,2,0,6,1,1,0,2,42,0,2,101,9,2,0,56,1,8,6,0,0,1,0,0,10,480,111
"COG1618",0,3,3,2,2,9,0,2,5,4,2,3,1,1,2,0,4,11,3,1,2,2,3,71,1,0,2,3,30,4,7,4,7,1,0,2,4,0,4,8,1,2,0,5,2,1,5,1,5,0,2,3,0,1,5,1,0,3,7,4
"COG1619",77,155,82,117,113,184,133,154,93,123,128,97,97,128,67,44,94,101,171,176,135,134,127,38,103,114,111,104,124,106,123,117,205,172,17,80,88,34,105,135,127,121,92,101,118,9,107,120,170,132,63,124,90,90,97,119,116,55,36,129
"COG1620",214,62,141,134,27,34,91,58,113,51,79,96,80,74,106,111,67,98,64,103,60,16,75,27,15,79,186,58,80,48,68,27,46,31,166,97,53,162,54,40,122,22,60,54,30,269,73,46,29,67,147,71,153,100,103,95,34,106,100,79
"COG1621",406,359,593,323,493,369,479,373,429,380,319,442,523,379,734,517,513,189,337,434,377,360,313,974,340,327,551,366,936,380,396,360,447,367,645,355,703,578,302,313,457,412,476,424,485,498,621,328,335,403,890,352,569,705,397,416,419,424,583,356
"COG1622",32,1,0,12,0,1,3,0,6,1,0,12,9,3,0,0,21,12,16,6,0,0,0,8,0,7,8,1,11,2,4,0,0,1,2,21,0,8,0,2,1,0,5,1,0,9,0,0,0,0,0,0,117,0,1,4,3,5,13,1
"COG1623",1,5,11,4,1,0,8,1,5,3,16,0,0,2,0,2,10,66,2,3,22,42,2,0,20,12,0,2,10,3,12,0,0,0,4,0,6,6,12,0,1,21,0,2,34,1,3,20,21,1,4,0,0,9,2,0,0,4,6,83
"COG1624",163,191,170,189,176,207,105,165,99,207,171,142,151,153,192,296,131,209,182,148,266,205,164,199,229,128,149,145,201,152,185,211,176,137,276,112,209,228,176,204,150,216,126,160,249,254,208,164,249,144,232,182,42,198,165,115,137,182,91,245
"COG1625",37,70,44,73,36,93,28,98,24,45,45,39,41,59,64,44,40,142,70,58,109,155,76,200,103,26,28,80,91,52,70,127,91,63,15,75,50,23,35,85,27,87,36,109,73,14,132,59,118,70,87,76,74,68,40,27,52,40,79,122
"COG1626",104,145,42,111,164,67,267,124,139,55,121,236,240,125,93,37,74,58,119,174,71,78,188,29,143,308,67,111,37,116,126,64,135,149,25,141,67,59,140,217,186,39,126,160,38,94,27,185,131,171,10,116,207,56,204,42,318,28,44,96
"COG1629",972,809,1541,972,655,264,1283,794,1618,798,1222,1397,1194,946,1039,1497,1258,543,598,973,698,457,919,166,795,1657,1492,853,203,1081,1026,719,658,897,1526,995,514,1923,1117,758,1401,722,1309,643,506,2011,798,1004,631,890,1194,1091,1414,1126,1000,1229,1519,834,299,723
"COG1633",0,1,4,14,2,11,1,0,3,1,9,6,2,2,2,0,2,20,5,8,11,41,2,11,4,6,7,6,12,2,3,3,5,23,0,0,2,3,21,0,2,8,3,4,5,0,5,10,13,4,1,8,50,0,1,26,5,1,10,8
"COG1635",0,4,7,8,2,1,7,1,6,0,13,13,2,18,73,11,0,15,3,0,23,7,6,0,83,13,8,13,0,8,18,7,2,28,5,1,2,10,42,2,15,1,1,0,7,198,5,7,23,9,0,3,0,1,1,10,27,11,1,8
"COG1636",63,135,108,114,110,104,111,100,61,136,91,79,94,108,108,95,126,114,137,69,167,120,115,111,111,76,56,97,98,101,106,110,149,113,82,61,89,105,88,160,77,135,92,118,170,125,130,110,172,92,119,97,34,82,149,54,94,122,28,165
"COG1637",19,2,0,7,18,1,0,1,0,1,0,0,1,0,0,1,1,10,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,1,0,0,0,0,0,0,182,0
"COG1638",166,249,127,195,110,382,210,230,284,351,110,213,179,153,192,143,168,164,273,360,121,132,217,45,115,229,228,196,100,285,219,153,90,220,60,239,232,100,167,222,98,152,132,503,142,75,134,301,203,209,200,212,1013,139,159,341,306,101,73,145
"COG1640",566,598,436,411,482,595,426,509,415,574,450,360,441,449,496,400,445,397,498,465,524,448,535,465,500,399,283,433,395,402,468,588,484,354,513,488,420,359,300,495,435,518,463,501,447,656,464,493,498,444,539,469,285,761,495,301,434,594,971,515
"COG1641",40,32,39,47,21,121,30,89,16,50,20,17,42,19,35,25,27,59,52,20,26,43,39,104,33,27,15,40,74,52,31,50,38,51,6,48,46,11,28,52,39,65,53,76,22,18,47,54,45,31,40,38,19,41,25,23,23,14,12,57
"COG1643",419,45,125,109,80,20,12,7,20,48,25,27,49,24,189,292,127,66,83,29,153,8,39,77,72,22,23,23,62,11,83,13,3,10,314,80,33,302,11,15,13,37,19,14,8,441,100,13,11,9,165,38,400,161,11,28,21,290,669,20
"COG1647",14,2,7,11,0,13,3,11,6,0,13,10,1,3,9,0,0,18,1,2,15,15,5,3,5,5,5,2,1,6,3,12,1,25,1,0,2,2,12,9,6,7,14,1,29,6,17,9,9,13,6,4,0,28,2,0,3,2,0,25
"COG1648",78,41,22,30,41,131,20,88,30,44,26,26,36,52,40,17,86,53,89,41,37,31,38,110,40,17,21,21,66,29,58,36,53,32,4,34,58,17,18,22,15,29,27,70,46,27,23,43,45,37,47,13,120,47,29,29,11,28,39,29
"COG1649",333,565,528,359,533,247,701,398,672,505,651,729,538,488,478,799,531,233,289,520,453,309,386,120,569,800,829,419,25,755,528,360,522,428,582,470,352,613,496,630,697,527,591,414,490,793,395,528,461,363,533,725,78,453,461,489,693,395,64,436
"COG1651",96,37,11,32,58,12,19,23,46,26,9,42,38,22,14,4,133,34,20,47,6,10,9,29,8,39,106,25,32,17,67,8,16,43,12,99,12,11,14,6,35,19,43,7,8,27,16,8,49,22,3,15,122,7,7,130,12,40,306,8
"COG1652",19,26,8,18,3,10,12,10,17,54,15,26,22,11,19,114,10,90,9,23,5,23,21,6,13,15,10,36,15,21,10,43,8,23,6,35,31,6,42,43,8,10,4,8,11,12,10,5,9,22,28,5,16,0,35,6,16,13,18,26
"COG1653",848,1585,737,964,1286,2595,493,841,566,1532,617,535,946,966,959,549,654,1931,1525,1375,773,2322,974,4509,1254,361,510,1271,2578,864,825,1992,1425,715,193,955,1558,213,1409,1077,528,1748,439,1523,1357,214,1926,897,1199,972,796,752,2034,436,970,760,669,466,4095,705
"COG1654",73,104,44,67,93,142,39,93,21,115,66,48,75,102,73,52,82,74,139,102,107,154,92,199,107,17,37,98,208,54,82,109,97,62,21,73,138,19,41,91,27,119,58,183,87,25,91,70,140,80,55,62,104,72,114,41,38,140,71,107
"COG1655",11,24,16,14,19,95,8,61,0,65,23,2,30,47,37,13,6,6,59,41,21,63,30,1,34,6,0,41,2,13,37,54,21,19,5,19,75,0,2,46,10,51,23,74,23,2,24,19,81,34,18,4,0,11,25,19,0,22,0,11
"COG1657",0,0,0,1,0,0,0,0,0,0,1,18,2,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,3,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,6,97,0,0
"COG1658",26,41,14,25,41,23,19,30,6,24,16,10,18,30,10,18,14,27,33,15,44,35,41,50,39,12,5,27,107,8,23,39,15,22,9,35,10,8,17,45,13,28,7,48,28,7,38,31,24,18,28,19,1,33,46,9,35,23,18,56
"COG1659",0,6,9,4,7,3,7,1,8,0,3,1,15,2,7,1,0,3,4,2,1,2,2,3,2,17,4,3,0,8,18,9,0,4,0,0,0,6,2,0,15,2,2,1,1,11,7,9,6,6,1,1,0,1,4,1,7,0,0,6
"COG1660",293,239,201,205,240,227,241,217,158,264,212,207,201,222,326,219,212,184,212,171,216,269,202,194,260,217,140,195,230,242,263,233,225,198,368,210,177,195,203,209,227,238,215,218,213,402,233,210,257,204,243,231,144,312,236,158,212,298,253,239
"COG1661",16,11,22,53,11,10,3,28,5,19,11,9,12,4,5,9,8,26,15,6,37,7,16,5,9,3,15,45,15,53,18,13,15,27,6,41,71,1,12,12,9,17,7,10,40,3,39,9,5,20,5,34,20,29,4,8,18,9,2,54
"COG1662",61,14,3,52,3,8,22,9,78,5,11,27,225,16,0,4,24,241,148,110,5,1,2,109,2,39,15,11,10,33,167,0,2,4,11,270,18,86,0,7,23,1,20,14,0,39,1,1,1,3,2,19,1077,2,5,37,13,7,139,18
"COG1663",207,133,219,198,113,57,171,125,211,111,223,168,109,128,147,334,162,73,84,71,164,73,145,20,137,252,220,125,17,187,134,95,123,136,332,163,109,342,183,90,174,91,246,91,74,317,174,158,64,119,266,175,69,240,151,173,166,248,28,143
"COG1664",0,3,15,18,3,4,10,10,10,0,10,20,14,22,6,1,5,15,8,17,7,34,5,9,5,32,11,12,7,8,24,23,3,24,2,5,4,4,50,4,16,12,4,15,2,7,30,5,14,9,3,9,0,3,10,40,5,8,1,1
"COG1666",23,1,3,9,7,16,4,16,2,10,2,11,6,2,3,7,28,6,8,4,3,4,3,5,12,5,3,3,21,5,14,2,0,5,1,3,6,9,6,4,7,4,19,2,9,7,5,6,3,13,13,2,40,23,5,4,1,41,4,6
"COG1668",10,32,32,53,42,69,8,31,3,79,97,15,10,94,63,20,36,79,70,9,107,130,62,26,37,18,38,38,74,15,84,159,25,62,28,10,31,28,100,54,18,164,13,63,167,17,109,69,173,32,11,39,26,23,74,17,16,82,46,168
"COG1669",93,14,37,84,38,21,68,59,113,35,58,84,46,60,137,97,62,31,18,55,80,42,48,16,83,160,109,99,1,82,28,49,53,47,89,76,36,46,96,30,49,28,129,41,17,154,41,36,51,64,129,29,0,43,36,188,76,180,23,23
"COG1670",236,404,382,437,524,443,463,463,423,396,467,558,486,499,416,303,441,428,422,476,309,471,422,264,603,543,524,556,380,546,409,447,484,504,237,496,617,323,460,402,490,400,593,490,376,257,464,304,428,646,288,407,604,349,496,682,465,208,718,288
"COG1671",38,60,29,29,38,103,5,48,7,61,27,20,46,82,28,26,42,24,68,57,74,63,54,73,41,12,13,35,35,15,33,44,73,25,18,54,72,3,4,35,22,52,23,59,36,4,62,35,82,33,47,32,72,12,38,14,22,39,22,42
"COG1672",1311,319,2132,892,634,160,395,319,384,326,469,518,240,438,672,1875,322,279,175,282,1841,317,453,240,251,420,324,614,95,435,309,336,411,442,3878,145,987,3114,499,370,361,244,332,236,175,743,1242,281,241,504,3429,317,29,3090,515,568,534,1866,100,237
"COG1674",320,244,281,327,262,348,221,240,211,304,261,217,212,333,488,482,164,594,316,277,505,469,358,859,521,169,189,269,653,168,397,478,589,458,547,290,556,613,378,505,320,501,247,434,641,583,520,408,661,393,611,390,379,278,464,317,326,509,919,1006
"COG1677",18,21,12,13,12,39,4,31,3,45,10,10,8,19,35,3,5,11,41,26,15,36,11,6,16,8,9,18,2,7,20,33,11,34,4,18,57,1,5,14,10,26,14,25,9,0,30,10,43,21,5,5,35,9,16,16,1,37,4,4
"COG1678",35,41,38,47,78,14,78,49,66,62,72,120,100,60,23,3,50,34,56,72,11,30,47,15,31,93,92,54,12,93,66,52,53,67,2,56,29,41,71,56,91,25,78,33,24,12,18,52,37,45,3,62,87,28,63,76,79,7,10,41
"COG1679",0,12,18,15,15,0,1,12,0,26,11,0,0,6,4,0,2,63,7,2,35,65,29,0,4,1,7,15,0,6,1,15,1,2,3,1,2,1,4,18,2,21,0,2,12,0,41,5,10,10,2,12,63,2,9,5,10,9,0,34
"COG1680",306,492,377,339,461,436,539,533,705,531,525,615,562,513,335,239,507,376,420,512,232,443,461,502,368,587,452,481,249,510,617,369,423,728,250,499,329,289,629,536,502,550,425,371,383,415,258,486,474,504,253,645,360,391,589,464,498,263,389,369
"COG1682",72,120,83,162,138,234,112,163,104,174,75,82,213,162,153,102,86,230,171,144,161,193,138,292,186,77,72,156,234,114,133,166,171,100,65,136,140,30,63,154,68,184,141,161,233,27,120,103,216,198,92,100,143,64,217,106,69,96,279,140
"COG1683",88,28,20,47,30,31,16,7,16,29,22,14,27,21,33,23,55,24,30,22,35,34,19,18,39,26,21,38,37,25,36,39,8,36,6,47,11,12,20,37,8,41,13,18,41,13,38,24,45,18,23,21,14,18,45,10,17,34,14,31
"COG1684",33,35,34,19,24,77,7,41,8,57,16,12,27,38,58,14,7,19,75,39,26,65,29,14,29,15,14,33,7,3,37,45,24,39,4,40,64,9,18,40,23,69,22,43,18,8,30,22,59,20,7,9,76,12,15,42,7,72,8,6
"COG1686",284,524,238,354,381,929,217,580,174,562,263,132,322,371,410,236,325,719,678,404,562,673,525,959,517,130,138,449,1143,329,412,596,569,384,95,455,748,99,181,501,156,600,186,745,674,115,484,263,636,453,417,289,571,238,467,242,211,356,367,581
"COG1687",41,31,21,37,27,27,15,9,10,33,11,13,22,41,29,9,10,17,30,15,12,49,23,11,22,11,6,10,32,37,16,31,14,30,21,14,16,8,8,25,9,28,5,31,17,8,34,19,11,17,17,13,11,10,39,6,9,19,91,17
"COG1688",31,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,45,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG1690",128,53,233,83,89,61,111,79,154,78,62,101,130,98,216,466,41,116,75,139,105,182,52,71,40,72,302,80,30,41,32,100,93,100,108,58,46,27,97,26,118,64,32,96,134,16,302,43,53,50,147,83,206,15,43,156,66,29,31,40
"COG1691",27,28,17,41,17,109,22,78,7,34,9,17,16,17,18,14,20,37,38,20,24,30,30,84,24,19,22,25,44,38,37,22,37,37,2,23,32,11,26,19,9,34,42,39,30,11,26,18,36,57,59,17,28,48,18,21,6,10,10,42
"COG1692",22,21,18,15,38,20,17,45,11,13,13,2,18,25,25,14,14,83,15,14,35,49,36,77,72,11,1,13,6,8,10,25,33,29,9,5,8,9,27,28,3,33,22,5,80,1,36,41,29,31,10,7,2,34,45,3,7,32,9,116
"COG1694",69,107,97,116,156,61,151,105,173,163,168,145,161,152,165,107,115,125,92,122,101,90,194,38,142,197,156,146,81,182,130,118,159,88,99,143,102,115,1376,120,116,98,170,126,175,182,114,143,91,139,59,134,62,86,146,157,189,79,198,106
"COG1695",49,218,70,146,161,188,80,137,78,140,127,95,165,174,191,52,136,172,177,176,107,230,138,322,163,91,105,201,237,133,148,245,193,124,57,136,343,37,135,168,115,188,118,152,232,41,224,112,234,148,67,150,215,60,125,121,140,73,102,146
"COG1696",101,383,341,387,549,411,325,416,291,511,453,330,421,542,382,374,256,510,569,480,585,709,527,461,638,262,306,587,441,293,581,614,475,527,291,390,556,457,357,610,323,538,302,482,523,162,649,426,594,401,378,438,221,136,397,426,461,491,180,422
"COG1699",3,14,15,4,15,58,7,55,1,38,22,1,22,22,37,6,6,12,47,24,16,41,28,1,28,5,4,20,0,7,21,35,19,21,2,24,68,2,9,28,11,34,17,38,17,1,15,16,54,24,12,8,23,13,11,12,5,9,0,2
"COG1700",3,17,41,48,42,2,60,2,143,17,7,46,82,0,38,52,15,17,18,4,126,40,10,17,7,9,38,4,1,3,6,36,2,3,160,0,64,222,52,46,36,11,36,1,25,407,8,48,71,20,196,1,0,302,59,12,101,10,4,7
"COG1702",262,188,200,206,244,179,163,190,116,209,201,193,236,208,237,287,208,188,189,237,253,258,210,188,260,165,123,196,233,186,221,217,147,176,213,165,219,223,173,234,181,247,161,177,243,308,243,195,202,189,236,194,178,194,156,185,209,236,299,191
"COG1703",93,140,81,123,138,47,157,138,112,93,188,157,156,85,62,18,124,48,108,136,54,67,117,17,45,173,137,110,38,209,140,94,77,143,18,101,83,66,195,128,184,102,157,76,113,45,69,174,73,129,59,175,69,106,147,173,164,33,34,130
"COG1704",84,153,140,140,105,98,119,77,134,80,131,131,101,114,143,147,95,159,56,84,153,154,137,45,183,166,192,119,125,141,130,93,79,156,142,109,89,160,176,96,150,134,148,69,134,128,142,139,142,114,90,180,17,135,96,162,130,136,182,230
"COG1705",474,95,302,259,199,47,316,98,193,159,243,232,148,178,284,274,290,85,94,57,238,145,198,42,355,198,126,167,218,474,144,178,187,318,879,103,114,271,201,141,303,104,208,147,125,476,189,219,219,223,209,229,85,408,169,342,202,443,124,121
"COG1706",26,0,0,13,0,0,2,2,9,1,2,5,10,0,0,1,0,11,8,4,0,0,0,3,4,3,5,1,4,3,6,0,0,8,2,27,2,9,0,0,3,0,1,0,0,7,3,1,0,0,0,0,75,0,1,3,3,70,10,1
"COG1708",7,10,31,74,69,18,37,35,36,16,39,33,20,36,15,3,13,82,23,64,11,72,15,52,30,36,129,49,24,23,16,31,34,51,9,17,17,7,61,26,94,12,27,14,36,5,52,28,23,30,6,17,18,6,39,54,18,2,34,26
"COG1712",1,53,30,29,35,41,77,54,100,25,52,69,32,59,35,14,48,21,26,17,12,25,42,6,17,84,72,69,4,63,32,3,49,35,0,40,21,15,20,21,38,22,65,48,9,4,13,25,15,51,7,31,12,17,28,73,37,2,3,19
"COG1713",35,87,51,59,75,94,44,90,25,79,47,22,47,76,66,31,46,127,90,77,87,96,80,112,98,30,16,53,140,35,74,91,74,72,25,48,87,11,45,86,32,66,20,85,79,9,81,68,104,64,47,47,35,24,65,22,36,51,46,130
"COG1714",1,12,24,14,31,7,61,30,37,18,30,34,18,25,11,4,12,22,5,45,18,12,31,4,8,29,43,29,8,27,13,14,43,56,43,27,11,11,20,49,65,14,22,4,12,4,9,37,39,33,2,38,0,6,23,40,42,8,5,13
"COG1715",35,18,28,40,19,0,3,2,5,25,21,34,17,33,37,12,67,39,7,15,11,15,23,7,166,80,4,14,19,5,14,20,16,35,12,44,11,6,47,28,1,25,11,15,36,0,49,35,2,31,24,2,42,0,5,15,8,105,2,40
"COG1716",75,18,11,93,50,16,6,75,8,71,20,6,10,90,74,25,7,53,55,39,147,84,65,26,79,1,1,16,35,7,19,77,30,18,6,4,29,0,14,53,21,29,22,25,49,8,63,15,167,26,39,7,29,42,18,47,7,15,310,28
"COG1719",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,7,5,0,0,0
"COG1720",135,70,102,57,43,36,15,26,8,41,31,22,38,68,83,222,40,58,67,47,151,32,51,17,94,8,6,44,31,16,36,58,34,19,167,49,104,107,43,49,35,62,13,54,43,154,112,15,57,32,154,38,67,120,66,22,16,173,21,56
"COG1721",122,169,211,130,177,108,270,195,253,120,207,214,170,169,215,177,143,100,126,319,248,118,175,24,138,234,217,185,13,178,172,140,174,253,307,152,89,242,164,185,245,158,182,142,130,209,144,222,166,153,172,190,0,169,141,245,205,137,16,104
"COG1722",11,5,14,11,8,1,7,2,3,3,10,3,8,6,6,0,14,33,3,8,18,10,8,7,16,5,8,6,40,6,9,13,1,12,2,8,5,7,15,3,3,5,2,3,21,9,12,11,9,0,0,4,28,1,1,6,4,3,13,24
"COG1724",2,6,1,0,0,1,2,3,4,1,2,0,0,0,1,0,4,0,1,1,6,2,3,0,2,5,4,0,5,2,2,1,2,2,2,0,2,1,2,6,1,5,1,0,7,1,9,3,1,3,1,0,0,0,5,3,6,0,3,7
"COG1725",127,157,140,167,199,340,108,212,101,191,133,90,130,173,226,135,199,213,251,218,214,261,190,302,186,102,84,162,257,110,213,199,280,205,155,140,361,106,150,219,121,244,119,225,256,124,172,166,262,178,171,115,204,151,167,164,110,158,245,145
"COG1726",146,106,138,127,92,27,151,66,166,103,216,164,108,102,143,237,156,57,85,101,129,65,136,7,101,191,183,89,14,132,119,107,74,104,228,91,65,252,161,105,164,113,111,73,88,236,105,143,50,84,198,142,1,191,106,126,140,214,9,90
"COG1728",10,13,19,6,10,51,6,37,0,61,14,0,16,23,14,15,1,6,50,17,19,49,19,1,37,4,0,25,0,2,9,29,16,11,3,16,51,0,1,21,11,48,13,30,16,2,24,11,52,16,13,9,0,12,19,15,0,18,0,6
"COG1729",31,10,0,16,2,1,5,4,2,12,6,6,15,7,1,2,27,1,13,2,4,2,3,6,3,12,9,7,7,4,12,1,0,12,1,11,5,11,0,2,7,3,2,4,3,3,3,5,1,7,0,2,67,0,1,4,7,36,13,5
"COG1732",39,7,22,32,2,11,23,29,36,8,26,22,19,23,11,0,27,63,11,26,10,8,7,62,19,31,24,10,153,20,26,11,17,36,4,10,21,27,72,10,31,2,11,10,26,18,7,54,17,38,23,18,84,1,13,11,20,5,51,25
"COG1733",115,132,108,147,201,188,119,177,127,173,175,171,211,139,176,122,202,124,149,138,158,150,137,287,185,114,138,162,205,158,129,157,168,156,102,121,179,107,145,170,116,148,175,150,159,137,167,151,188,177,103,100,142,153,132,200,146,110,86,158
"COG1734",62,13,9,40,12,6,5,2,12,12,31,23,7,16,7,9,57,25,10,7,27,14,12,6,9,13,16,11,10,6,23,26,0,33,83,8,2,17,57,3,13,10,7,1,8,18,31,12,5,9,16,13,88,52,6,13,14,65,14,15
"COG1735",42,17,17,11,8,15,8,6,8,9,6,13,22,4,0,1,27,28,25,27,2,4,7,18,4,3,16,26,12,4,20,7,18,4,6,23,4,7,10,12,11,8,4,3,18,18,8,6,8,9,4,16,204,1,8,10,9,1,32,8
"COG1737",270,265,99,235,163,405,105,216,177,237,107,136,202,128,145,134,334,305,198,274,115,231,164,971,123,118,130,212,443,193,189,174,291,144,70,278,256,89,234,182,132,153,171,269,261,81,269,261,167,243,164,148,628,222,92,163,134,175,357,271
"COG1738",99,71,109,60,72,16,59,45,87,68,100,86,106,56,93,146,98,83,52,78,109,42,49,26,81,115,116,37,17,71,74,54,91,56,175,63,53,142,111,65,104,74,58,47,63,129,67,90,30,38,145,84,28,118,55,84,84,160,21,78
"COG1739",162,173,162,187,150,156,134,154,121,146,139,125,142,143,154,181,127,144,142,103,179,139,148,146,186,144,103,133,181,176,162,145,129,132,159,119,115,133,109,162,120,136,158,143,176,151,153,126,179,114,158,131,119,174,148,114,113,141,217,187
"COG1740",90,17,8,26,13,26,16,51,30,20,13,21,22,21,7,6,5,36,21,17,8,3,12,24,2,25,22,11,16,11,30,6,0,8,2,28,7,24,15,2,19,12,35,4,14,10,12,27,8,32,33,11,131,91,5,15,14,4,9,30
