"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG1995",99,183,76,132,135,149,130,114,90,78,75,145,125,152,178,211,141,124,151,131,346,196,73,207,186,172,167,178,124,123,77,197,82,119,187,145,81,107,106,156,166,117,183,211,197,162,135,79,36,180,154,163,148,238,120,137,130,146,131,55
"COG2000",13,3,11,16,2,9,22,65,11,43,100,24,15,8,14,19,4,12,5,2,4,5,4,2,54,26,6,13,16,45,69,8,10,10,42,15,36,29,12,10,18,4,0,10,17,7,12,13,4,15,10,31,19,12,5,25,24,6,14,114
"COG2001",109,93,118,93,69,89,83,82,126,118,149,96,89,98,96,110,129,123,88,107,17,93,118,48,73,100,96,96,121,103,97,106,163,92,84,75,135,108,106,95,103,97,47,88,70,65,111,120,173,72,83,84,117,45,104,88,81,94,72,128
"COG2002",98,77,122,57,56,46,68,68,133,125,159,75,100,49,59,44,29,91,107,50,12,35,57,36,29,31,65,36,83,132,97,13,133,97,73,30,197,32,106,57,75,97,26,22,32,14,74,158,69,47,66,27,83,31,77,79,34,86,51,147
"COG2003",215,162,230,246,250,286,227,280,218,231,242,172,211,243,190,222,187,181,195,207,177,266,215,289,236,165,198,134,197,281,289,231,272,210,214,177,276,231,195,203,220,165,311,201,146,481,200,197,232,201,168,140,213,291,201,212,145,257,186,243
"COG2005",14,16,9,9,21,4,45,100,55,15,23,13,2,13,10,27,26,7,11,5,15,12,42,4,8,13,19,11,6,11,16,15,15,22,5,12,19,12,9,12,1,4,32,17,13,7,53,8,8,11,11,13,27,15,16,5,16,15,31,26
"COG2006",65,24,41,27,25,12,42,15,38,37,60,76,43,44,20,30,61,24,13,69,6,24,53,25,66,47,23,21,37,35,62,99,38,12,33,85,63,72,39,29,28,43,37,42,71,2,41,68,81,48,37,25,52,15,35,67,64,24,46,72
"COG2008",180,240,157,146,216,90,205,134,134,130,126,183,131,191,151,233,214,179,121,189,78,251,87,266,184,219,223,222,143,164,186,158,147,148,95,191,180,177,191,226,158,173,121,218,151,158,150,186,118,214,218,224,168,102,207,172,184,157,205,138
"COG2009",11,4,2,11,6,6,14,44,21,2,8,2,0,8,7,7,15,0,0,4,3,8,11,6,3,20,16,9,1,2,14,9,6,10,2,9,5,10,5,6,1,4,40,11,17,2,35,3,11,4,2,6,5,8,0,2,5,1,14,1
"COG2010",40,2,1,0,0,3,0,0,9,0,3,11,0,3,1,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,1,0,1,0,0,44,0,0,1,0,3,0,5,0,2,2,1,2,6
"COG2011",118,57,103,52,152,192,73,119,156,99,79,76,69,32,58,37,28,67,69,31,34,41,250,43,50,61,54,49,46,93,117,56,48,65,42,43,122,68,66,66,71,43,98,27,74,13,82,148,207,56,61,33,56,109,57,54,24,67,65,177
"COG2013",64,52,82,49,31,38,47,27,94,75,66,34,72,26,21,29,13,77,100,16,8,12,78,38,30,31,37,15,40,33,106,12,41,60,45,18,25,40,57,12,37,97,69,10,38,52,24,92,44,25,28,31,61,8,23,28,11,93,25,53
"COG2014",0,0,1,0,0,0,0,3,0,0,13,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",88,39,55,42,40,12,29,139,8,44,65,50,53,45,33,26,35,19,39,16,30,36,5,28,21,31,65,51,24,28,11,86,21,23,23,66,43,22,15,64,29,76,28,41,28,19,125,53,28,240,47,37,30,17,40,35,47,35,32,38
"COG2017",526,678,610,562,580,579,477,311,424,584,449,699,540,737,651,587,674,660,537,634,576,719,528,715,497,592,580,769,670,585,541,751,590,579,561,746,538,775,639,658,601,653,622,733,532,721,413,584,553,656,652,657,589,668,672,732,789,576,549,428
"COG2020",7,0,1,3,23,1,6,0,11,1,2,7,1,0,5,1,2,7,0,0,0,1,1,2,1,3,3,0,0,0,3,1,15,11,1,0,18,1,16,5,8,2,1,1,7,3,15,13,0,5,2,0,1,0,3,1,0,0,6,5
"COG2021",32,0,7,1,0,8,16,0,23,4,39,7,32,0,3,0,2,3,4,0,0,2,3,1,10,0,0,2,1,2,0,0,2,9,2,0,8,8,8,12,3,8,0,2,0,1,51,0,0,12,5,1,4,5,4,2,1,3,10,12
"COG2022",81,101,70,133,145,112,107,61,100,73,43,118,88,106,102,131,115,119,93,129,49,111,79,100,93,109,122,110,105,59,144,102,58,104,81,90,48,80,108,119,89,131,134,130,78,78,132,94,80,89,133,124,114,126,82,114,107,93,101,47
"COG2025",220,192,271,287,186,175,283,325,184,186,228,291,247,194,259,205,186,292,217,195,276,232,62,263,269,208,235,222,296,247,165,213,181,263,197,169,209,224,193,261,263,228,251,187,232,239,193,100,72,220,277,208,204,261,266,233,155,184,288,233
"COG2026",7,11,0,9,1,2,85,17,13,6,38,5,10,12,10,0,7,4,12,2,11,8,12,6,7,15,1,3,6,17,5,20,1,3,21,24,26,4,4,1,2,8,24,2,3,6,116,19,5,2,4,0,2,3,9,6,12,2,8,8
"COG2027",47,70,45,121,35,68,63,70,54,23,45,56,64,89,69,75,127,25,42,113,179,106,41,23,77,137,94,62,72,46,59,151,52,94,113,185,37,177,113,95,80,79,100,170,94,20,152,72,103,103,123,210,101,105,125,97,164,19,140,29
"COG2030",44,125,52,95,171,100,129,34,72,50,20,90,37,107,150,137,143,65,85,88,121,112,48,87,66,128,62,122,74,72,39,74,64,62,101,118,45,98,76,138,81,68,195,151,90,151,183,293,146,88,86,93,83,116,66,73,127,70,145,40
"COG2031",10,10,3,21,2,5,11,86,28,5,42,8,6,29,20,35,15,7,4,16,13,17,14,6,19,38,23,5,6,12,6,32,5,6,10,45,2,50,9,6,2,6,41,66,8,4,59,4,11,15,9,34,19,4,8,15,10,1,24,9
"COG2032",16,2,14,8,0,1,12,140,21,10,8,2,7,7,6,9,4,1,4,1,5,7,7,3,7,23,6,4,3,2,10,5,2,7,1,22,7,9,0,1,0,2,11,4,2,0,38,10,17,5,3,11,4,2,2,4,7,2,7,32
"COG2033",11,12,21,10,67,56,39,11,32,9,29,10,16,14,40,9,3,13,12,13,35,11,16,47,10,6,10,12,7,30,26,12,23,20,33,30,66,18,19,20,19,12,63,16,37,70,22,19,26,21,19,15,20,57,18,19,11,66,33,19
"COG2035",45,36,87,53,12,26,43,31,64,82,87,64,46,14,46,24,17,37,63,20,16,25,54,11,59,16,17,19,41,24,107,39,216,60,23,42,111,59,71,41,59,67,22,31,34,14,54,26,61,44,28,33,43,30,68,58,24,39,99,84
"COG2038",145,166,125,136,153,65,126,134,148,136,128,164,139,172,172,227,161,215,131,110,44,155,116,117,130,197,194,181,190,82,260,76,133,147,93,158,123,172,142,174,180,150,166,205,206,14,105,133,179,144,154,189,235,91,164,164,149,107,168,192
"COG2039",26,13,23,18,44,5,16,3,55,6,16,7,16,9,22,21,7,13,21,2,4,21,90,13,5,10,16,1,7,13,53,8,14,15,4,9,29,43,20,11,1,24,36,7,5,4,25,118,139,6,7,11,20,14,24,10,5,19,41,28
"COG2040",12,19,4,26,44,7,16,11,23,12,7,10,5,13,20,20,15,2,7,22,6,3,43,8,22,22,41,6,7,8,11,92,26,14,7,7,15,21,9,27,4,12,44,16,33,0,18,10,82,4,11,24,20,6,25,28,17,7,14,18
"COG2041",17,0,2,8,0,0,7,73,10,1,14,0,0,1,0,0,1,0,0,3,6,7,1,5,2,7,11,1,0,0,1,14,1,3,0,8,8,5,0,2,0,1,24,1,0,2,57,7,9,1,3,4,4,6,2,1,6,0,3,0
"COG2043",1,1,1,2,0,0,4,0,2,0,12,1,3,1,0,6,0,2,0,1,0,0,50,1,2,20,2,2,2,3,0,2,2,13,2,2,8,4,5,8,0,3,0,1,1,0,1,4,0,1,2,4,0,1,3,6,1,2,5,1
"COG2045",0,3,0,1,1,0,2,11,12,2,38,1,1,7,1,2,2,0,1,6,0,1,1,2,6,6,0,4,1,1,2,12,3,1,1,15,3,6,0,4,2,0,0,5,5,0,1,0,3,1,1,3,3,1,2,1,1,2,1,6
"COG2046",1,0,1,0,0,0,7,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3
"COG2048",14,6,30,8,3,6,23,0,26,20,52,16,13,11,8,4,4,13,7,4,3,4,26,5,54,12,1,5,13,15,5,6,21,6,19,12,37,8,16,14,24,13,2,16,16,6,25,26,58,23,10,18,17,7,33,13,10,13,18,85
"COG2049",34,66,36,30,9,11,15,65,55,14,26,19,28,3,27,11,6,17,15,4,12,7,28,18,1,11,17,4,20,19,17,13,15,45,3,15,25,16,20,6,13,19,29,4,20,5,51,16,61,7,13,7,18,6,7,18,16,24,11,48
"COG2050",125,132,79,149,102,93,146,214,81,117,128,160,90,196,155,220,195,184,90,222,144,197,54,116,195,166,142,222,180,122,56,276,81,117,118,168,121,193,114,200,178,125,140,203,178,125,130,20,142,155,135,152,179,153,150,193,205,62,173,74
"COG2052",10,22,57,18,20,20,18,1,24,42,54,25,19,17,23,10,6,34,24,13,3,17,14,10,9,7,27,14,23,28,32,7,52,18,10,5,73,18,8,22,20,27,10,5,15,9,12,24,35,14,15,7,17,8,14,18,9,18,15,51
"COG2055",49,18,79,56,24,22,40,276,39,23,89,31,18,30,17,51,21,44,10,16,26,49,38,24,22,55,47,27,10,24,52,31,34,23,22,73,60,34,11,31,24,9,71,22,42,23,67,72,101,17,31,64,41,25,25,30,27,32,24,106
"COG2056",0,6,1,2,0,2,8,36,36,4,2,2,5,5,15,11,0,1,5,0,3,0,47,2,10,14,3,2,0,4,2,26,3,22,3,28,2,28,16,8,1,2,0,13,7,0,1,0,0,2,1,18,12,1,1,2,1,14,6,21
"COG2057",40,3,7,9,24,8,41,61,52,18,32,19,12,19,20,18,4,11,5,8,13,7,5,5,62,30,16,5,2,14,9,16,17,5,10,31,32,20,11,22,12,13,28,28,8,3,49,8,10,10,15,9,21,11,6,18,17,5,27,28
"COG2059",160,303,277,225,315,330,299,126,278,289,184,262,314,284,260,383,354,309,296,278,490,351,209,469,329,292,284,373,303,388,215,256,200,213,475,386,214,370,280,297,322,290,290,331,236,477,141,284,167,314,348,287,302,386,316,337,260,382,268,272
"COG2060",179,267,81,240,31,35,172,200,124,121,150,231,121,237,116,273,307,156,126,246,69,287,74,21,272,312,202,220,157,84,135,282,144,126,131,237,80,220,200,233,222,187,87,324,195,16,234,34,96,148,228,254,213,292,164,216,259,21,209,101
"COG2062",9,1,1,9,45,22,25,35,17,0,3,0,0,0,34,2,0,1,0,1,2,6,4,8,1,3,6,1,1,0,2,6,6,5,0,4,12,0,0,2,0,0,27,1,0,3,35,29,29,2,0,1,8,14,0,0,2,1,25,8
"COG2063",7,0,0,4,1,41,2,43,0,0,9,0,0,3,0,3,0,0,5,4,4,4,1,0,0,2,21,2,0,2,0,16,0,1,0,2,0,1,0,2,0,0,9,1,0,3,30,4,4,3,1,2,4,16,0,0,1,0,1,2
"COG2064",1,5,21,4,1,16,7,0,0,2,27,3,6,3,5,0,0,7,2,1,0,0,0,64,0,0,1,0,5,3,0,0,12,12,2,0,20,0,0,0,1,2,0,0,0,7,4,0,1,10,11,0,6,1,1,3,6,6,0,15
"COG2065",25,3,18,12,94,5,26,0,31,17,24,16,9,11,24,8,2,10,9,11,3,6,48,8,5,4,4,16,4,40,17,0,1,23,9,16,21,8,5,7,4,15,9,12,18,6,30,53,162,7,5,2,9,3,2,17,9,16,20,80
"COG2066",179,120,65,113,30,30,133,146,107,66,63,136,131,154,22,196,171,146,95,158,89,139,31,17,128,200,185,188,140,54,49,174,92,60,83,142,55,198,135,172,148,116,62,202,140,17,149,22,97,136,182,218,137,68,130,156,169,21,105,49
"COG2067",55,26,41,72,43,41,58,60,73,30,47,64,53,51,61,29,45,58,42,49,116,65,65,43,118,59,26,48,48,63,9,86,72,73,24,118,42,83,23,65,34,36,68,46,140,75,88,14,12,58,42,53,52,215,56,54,55,29,162,24
"COG2068",11,27,18,37,50,5,32,100,60,15,50,31,9,29,23,58,22,23,8,17,11,20,30,10,29,60,18,24,13,26,68,39,34,28,21,61,36,23,17,26,11,9,59,21,43,9,57,66,80,16,18,55,36,12,24,18,13,38,27,31
"COG2069",6,5,34,4,0,2,4,0,12,8,18,5,13,7,6,3,1,7,2,4,3,1,32,7,3,2,4,0,5,13,13,4,8,11,5,0,22,3,1,4,9,1,1,1,3,2,1,33,43,3,5,3,11,3,5,6,3,17,4,60
"COG2070",249,270,227,216,254,99,244,146,289,315,158,255,260,285,309,310,274,308,225,258,77,273,394,144,304,295,279,210,271,205,420,218,239,310,234,256,131,266,356,288,331,279,113,239,260,16,107,275,253,261,362,282,318,124,276,253,180,158,254,218
"COG2071",155,115,122,234,229,277,160,96,95,114,100,163,128,154,239,217,200,102,176,166,552,247,159,395,171,243,184,186,139,172,81,123,157,152,237,150,134,199,146,102,140,108,317,187,246,478,99,113,283,255,210,169,123,348,167,94,147,328,212,95
"COG2072",5,0,0,0,0,1,1,0,28,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2073",94,131,100,99,108,36,91,40,123,100,92,101,102,159,87,180,110,131,88,143,22,126,48,57,65,172,165,141,104,72,213,42,84,92,76,125,95,113,142,149,115,108,75,167,113,9,33,113,115,91,169,157,196,64,124,81,137,59,90,98
"COG2076",62,25,16,28,51,35,70,193,67,12,52,49,22,30,17,15,47,12,64,48,110,49,33,162,37,60,40,29,28,44,33,63,24,26,83,53,75,44,28,25,5,9,118,64,85,9,133,18,69,22,32,32,26,17,11,56,58,9,22,25
"COG2077",57,88,43,91,32,10,79,43,68,38,35,79,58,69,37,103,120,67,56,83,28,89,29,9,101,112,79,102,70,30,20,87,62,66,37,85,27,100,46,64,60,69,24,79,53,5,65,30,124,70,60,105,77,46,90,81,104,8,115,20
"COG2078",0,0,5,3,187,11,13,28,14,0,14,2,1,2,85,2,14,0,3,0,4,6,5,17,3,2,1,7,2,17,1,6,10,0,3,25,10,2,2,2,0,0,91,10,15,215,14,41,48,131,1,3,6,183,1,0,1,9,12,16
"COG2079",13,10,30,12,22,14,35,131,3,14,48,17,13,12,9,67,3,10,10,16,22,25,6,25,34,22,24,19,8,17,12,3,32,8,21,25,16,10,10,14,6,16,23,15,28,3,45,2,77,40,27,11,25,15,18,19,14,6,20,31
"COG2080",113,58,109,82,202,46,166,503,152,72,148,77,68,75,111,120,35,97,70,38,51,81,114,58,79,90,107,76,45,81,229,141,66,85,58,209,133,95,87,62,52,61,148,88,137,30,192,193,141,73,71,150,93,36,60,63,42,81,140,183
"COG2081",256,187,315,155,258,182,176,188,282,317,340,186,287,127,274,105,77,258,255,70,94,122,214,118,87,77,234,108,191,276,370,40,253,236,208,58,362,95,218,129,201,225,172,53,194,144,150,321,190,177,171,61,166,133,207,169,76,225,159,353
"COG2082",82,64,86,72,69,35,55,22,72,72,62,65,48,97,56,61,35,102,61,88,8,68,53,42,53,79,87,93,60,53,95,87,56,68,51,102,76,82,83,110,71,59,33,88,81,9,33,76,77,63,85,80,95,27,97,46,80,39,45,69
"COG2084",110,28,59,71,57,23,99,390,113,57,115,30,38,44,51,67,42,36,21,16,35,56,87,60,25,81,67,46,18,59,54,62,32,28,27,86,39,50,23,28,51,34,189,41,80,12,245,71,57,50,55,44,66,29,29,34,34,34,58,54
"COG2085",0,0,4,1,16,16,1,0,0,0,11,1,0,2,7,10,0,0,1,2,0,1,0,15,0,1,0,2,3,0,0,18,17,0,2,13,6,29,2,2,1,0,0,4,0,3,0,1,2,0,1,2,2,0,1,0,1,3,10,22
"COG2086",166,163,232,219,203,137,234,191,125,156,158,231,188,168,203,208,155,211,181,157,242,209,57,260,211,183,266,205,197,201,180,124,149,181,172,168,151,158,150,193,218,183,200,199,198,170,156,108,71,243,231,198,161,229,160,175,139,179,209,174
"COG2087",109,82,99,78,67,40,63,72,92,84,59,93,71,87,80,91,97,98,82,77,27,101,42,43,85,103,99,80,78,58,90,50,53,73,56,60,70,91,89,75,62,98,49,96,73,13,46,72,103,69,92,113,104,50,78,48,92,60,83,108
"COG2088",70,63,144,29,30,44,43,60,102,169,104,77,87,52,55,38,10,47,166,28,18,18,57,101,37,22,47,49,81,65,144,19,74,123,72,46,133,51,91,35,76,78,26,21,31,10,30,81,36,68,74,14,58,23,77,75,28,69,40,74
"COG2089",64,122,74,49,22,101,71,1,48,108,58,166,178,160,17,104,108,173,111,112,19,69,26,17,156,149,115,163,171,59,123,126,122,119,64,70,62,198,96,69,125,146,16,86,46,77,68,16,37,97,124,26,84,60,118,196,175,55,59,40
"COG2091",78,57,72,51,33,29,45,179,86,68,59,35,60,35,44,12,13,33,36,28,19,17,83,46,16,23,74,11,39,33,98,23,21,53,48,38,38,30,51,23,42,42,81,14,18,12,112,67,43,18,21,13,51,15,44,28,31,53,47,102
"COG2094",2,0,5,1,76,6,32,0,16,12,12,5,2,3,10,2,1,0,5,0,0,2,4,7,12,3,1,1,6,14,0,2,4,1,0,11,15,11,0,2,10,1,0,7,1,0,1,36,71,4,4,8,4,1,2,4,0,3,10,42
"COG2095",118,238,74,254,31,27,177,185,119,79,81,137,88,157,94,317,385,131,99,234,66,322,80,16,269,261,161,196,155,73,58,230,124,154,122,215,59,180,145,166,173,126,63,297,129,21,168,31,107,149,151,203,191,83,182,158,234,13,222,45
"COG2096",84,139,61,148,62,34,102,11,87,69,48,126,73,115,90,136,144,109,77,139,66,129,50,22,125,169,117,148,112,56,71,155,102,65,71,155,68,134,85,142,102,119,19,165,134,15,64,26,140,78,156,184,95,73,127,114,167,14,135,49
"COG2099",176,233,145,132,106,35,95,39,100,144,90,150,104,248,83,193,141,147,144,201,22,148,65,86,91,181,152,171,145,82,275,85,90,141,100,166,114,144,179,220,169,150,51,245,135,17,57,124,109,127,186,191,221,76,169,128,235,73,98,140
"COG2102",13,4,7,0,15,2,85,0,12,39,12,9,4,2,11,0,7,1,5,5,0,1,0,0,28,0,0,5,2,12,3,0,10,5,2,0,11,16,0,77,9,10,0,0,7,1,18,8,5,10,10,0,8,11,16,14,0,3,15,11
"COG2103",60,76,29,44,96,46,63,70,60,44,53,99,47,130,24,84,80,91,55,88,19,90,9,69,65,55,75,105,82,68,28,135,48,37,33,89,42,81,71,129,89,68,99,115,77,81,106,18,142,80,84,96,86,69,69,77,104,84,54,83
"COG2104",5,0,1,2,15,0,12,28,6,2,0,1,0,0,6,1,1,0,0,1,4,1,3,1,0,3,8,2,0,1,2,1,0,5,0,3,1,4,2,0,0,3,25,0,0,0,19,8,5,0,0,0,3,2,3,0,2,3,8,0
"COG2105",17,0,0,13,0,3,6,56,20,0,5,0,0,0,0,0,3,0,1,0,3,5,1,1,0,5,8,4,1,0,1,9,0,2,0,6,4,2,1,0,2,0,21,2,1,5,44,10,15,3,0,2,4,7,2,1,6,0,1,2
"COG2107",7,0,6,0,0,0,17,0,0,6,4,3,1,0,1,0,2,1,4,0,0,0,0,0,12,0,0,1,7,5,0,1,10,0,0,0,7,4,4,10,9,1,0,1,3,0,21,0,0,9,5,0,1,8,4,4,0,1,6,5
"COG2108",18,6,2,0,1,3,6,0,1,9,9,7,9,9,0,5,0,2,2,9,9,7,0,1,4,3,0,8,3,6,1,0,1,0,5,21,0,4,6,3,6,23,0,5,3,0,1,0,0,0,5,1,5,0,2,5,5,3,0,3
"COG2109",73,46,57,54,52,42,106,83,59,103,48,45,82,40,46,41,25,40,48,23,18,50,79,58,38,36,67,42,43,76,105,34,44,46,37,67,84,63,56,62,71,50,71,35,60,14,61,88,104,43,42,28,47,26,40,43,19,51,54,71
"COG2110",98,101,115,45,155,403,126,79,101,121,116,107,121,93,147,61,98,119,132,77,14,75,160,55,111,120,86,104,55,208,167,95,75,117,142,81,157,111,161,102,111,111,77,71,123,147,70,200,183,95,114,98,86,55,90,81,65,112,94,223
"COG2111",27,6,9,0,0,1,4,24,1,8,31,11,10,7,4,10,0,9,2,4,8,8,2,6,9,3,2,12,5,6,5,9,9,2,13,20,13,15,5,12,7,31,0,7,22,1,9,2,2,8,7,4,16,4,6,11,6,0,30,12
"COG2113",55,87,13,38,20,5,29,75,37,21,32,16,27,83,4,100,72,24,15,126,18,105,12,4,67,91,59,41,37,21,20,140,24,35,24,62,11,81,44,70,52,36,25,78,41,9,63,6,42,36,44,67,87,47,63,39,124,2,21,5
"COG2114",10,7,26,0,0,1,0,17,0,31,3,0,2,0,2,2,0,0,16,12,1,2,0,2,6,0,1,1,5,1,2,6,9,3,37,10,2,0,4,1,7,58,0,2,4,0,0,0,0,0,0,3,3,1,1,7,1,5,0,63
"COG2115",79,89,98,110,35,22,97,121,79,113,69,126,46,116,152,143,148,118,57,170,50,179,11,9,72,134,119,197,108,62,40,80,70,87,51,91,88,136,78,173,86,88,61,172,77,9,98,70,55,75,114,133,117,92,105,87,129,7,134,109
"COG2116",157,38,93,71,79,92,117,304,182,109,82,55,80,71,84,41,32,57,73,18,30,45,136,44,21,42,69,16,48,100,60,31,43,81,42,44,115,56,56,21,36,54,119,20,35,26,229,124,82,45,44,26,86,35,54,27,33,65,58,83
"COG2119",12,7,10,1,2,4,7,1,9,21,10,1,13,9,4,7,2,6,5,1,5,0,21,8,2,2,2,2,4,13,25,1,9,4,11,1,14,0,9,3,10,23,8,6,15,1,4,27,26,16,10,2,12,4,10,5,3,7,5,4
"COG2120",25,65,34,9,17,17,34,54,31,39,52,41,27,67,15,8,43,24,22,43,7,18,7,2,60,37,20,32,43,58,11,75,20,14,11,27,51,79,23,16,46,7,30,49,22,9,42,3,33,48,37,49,48,8,34,61,47,31,19,63
"COG2121",18,4,0,2,0,0,1,27,16,0,13,2,4,4,0,5,0,1,2,0,0,2,7,0,5,4,1,3,1,4,3,20,0,0,0,21,0,14,1,6,0,1,0,3,9,0,16,3,15,0,4,7,1,0,1,0,1,0,0,1
"COG2122",4,1,3,2,0,1,1,0,0,1,6,1,2,3,1,0,0,4,0,0,1,1,0,0,28,2,0,0,7,1,0,1,8,0,1,0,6,1,8,1,1,0,0,3,1,1,2,0,0,8,3,5,1,1,2,7,0,0,8,2
"COG2127",15,6,4,8,30,55,20,46,12,2,6,17,1,14,23,14,11,11,11,2,107,8,6,85,3,9,9,16,11,19,0,21,8,2,33,5,18,17,14,5,8,10,67,7,26,92,22,1,9,27,14,15,13,51,7,7,12,56,13,7
"COG2128",30,0,0,14,1,6,10,75,90,1,21,0,1,8,0,1,7,1,8,0,14,15,7,3,9,11,20,4,3,1,3,23,3,4,1,11,24,8,1,1,2,0,16,6,3,1,28,14,18,8,2,6,5,19,1,1,6,7,8,2
"COG2129",12,24,51,19,35,19,16,7,36,46,40,17,48,16,42,20,7,30,29,14,7,21,24,120,54,10,31,20,16,66,41,4,43,41,43,0,30,18,37,27,44,93,8,3,6,5,21,32,3,14,26,5,42,23,36,30,7,29,19,22
"COG2130",11,0,0,13,1,1,6,50,13,0,0,0,0,4,0,4,1,1,1,2,1,1,2,0,1,5,12,2,0,0,2,4,0,0,0,6,5,5,1,0,0,0,28,3,0,5,35,4,9,5,2,3,5,6,2,1,6,0,1,0
"COG2131",120,141,143,144,145,150,125,31,130,165,142,133,162,125,163,174,143,139,177,95,213,158,114,157,127,148,111,144,140,486,144,98,193,172,143,91,141,131,124,145,138,135,168,133,131,157,81,135,172,158,129,119,139,138,125,150,126,144,120,163
"COG2132",95,2,0,25,72,4,23,191,145,0,23,12,0,8,1,1,6,2,3,8,18,15,6,0,5,25,25,4,1,0,6,28,0,15,0,8,50,33,5,9,1,2,74,3,5,3,187,68,88,5,9,7,17,19,0,1,10,6,3,9
"COG2133",10,0,0,5,0,3,8,43,16,0,3,0,0,6,0,3,5,0,1,1,2,4,2,2,4,7,7,0,0,1,0,15,2,0,3,27,16,4,0,2,0,3,23,10,2,1,53,6,7,3,1,25,9,4,2,1,4,0,6,1
"COG2134",14,0,1,14,0,3,11,100,22,0,12,0,0,2,0,1,2,0,1,1,3,3,2,0,0,11,19,0,0,0,1,9,0,1,0,7,6,9,0,0,2,0,30,3,0,4,43,4,9,1,1,5,4,5,1,0,7,0,0,0
"COG2135",33,11,27,17,30,5,12,58,16,13,31,6,11,15,8,23,16,5,2,20,1,15,0,5,16,16,23,8,16,33,12,100,11,6,12,33,20,34,17,11,9,13,17,18,12,2,50,49,114,22,6,16,9,5,20,30,23,14,10,11
"COG2137",38,12,57,25,62,60,34,63,79,43,75,29,31,12,36,41,17,32,28,2,16,15,91,9,26,23,22,12,29,51,26,18,88,29,23,22,82,40,38,21,28,44,23,16,18,9,51,56,116,11,17,14,23,21,20,26,12,34,16,115
"COG2140",47,65,25,17,15,0,20,1,5,21,23,85,19,64,7,61,45,69,18,37,4,8,2,4,36,12,9,12,58,11,17,21,57,14,11,1,31,79,15,42,38,72,9,53,18,1,9,8,34,29,55,20,8,6,65,56,59,4,24,6
"COG2141",116,1,4,40,5,6,19,196,143,0,54,0,1,1,1,2,5,3,5,5,23,24,7,4,3,20,42,5,3,0,4,56,0,8,1,17,62,17,5,2,0,0,86,5,5,5,141,29,56,7,9,10,11,41,2,1,16,9,12,2
"COG2142",9,1,0,5,0,4,8,39,10,0,9,0,0,1,1,0,1,0,1,1,2,7,1,0,0,3,8,0,0,0,0,6,1,0,0,4,3,6,2,1,0,0,18,0,0,0,29,5,7,1,1,2,3,1,0,0,4,0,2,0
"COG2143",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",60,65,87,51,162,136,103,97,156,48,70,55,76,45,100,62,34,41,67,34,30,50,109,181,38,40,71,27,55,82,142,37,64,85,57,39,80,43,54,58,77,42,188,21,49,130,82,194,78,47,69,28,59,98,68,53,30,64,76,63
"COG2146",21,0,0,16,2,0,9,79,2,0,8,1,1,0,0,1,1,0,1,3,2,10,2,0,0,7,20,5,0,0,1,31,0,2,0,10,3,4,1,0,0,2,38,3,1,2,56,8,14,3,1,4,6,1,0,0,9,0,3,0
"COG2148",538,825,684,591,489,547,623,376,718,765,454,557,669,750,559,799,764,806,766,711,444,623,574,473,692,860,601,646,742,717,640,776,551,672,621,899,499,703,618,730,709,747,408,696,652,570,445,461,572,606,589,689,651,395,703,795,784,590,555,466
"COG2149",16,1,0,5,0,4,3,59,14,0,0,0,0,1,0,0,1,1,1,0,4,4,1,0,1,5,11,1,0,0,0,4,0,0,0,3,4,4,0,0,0,0,17,2,1,4,32,11,5,1,0,5,4,6,1,0,6,0,2,1
"COG2151",38,54,32,72,106,74,61,47,21,26,30,49,48,42,56,73,62,56,43,52,105,60,29,68,82,44,51,74,55,58,6,38,22,22,28,22,20,30,17,34,29,39,82,43,24,88,30,62,135,43,31,24,28,56,42,31,33,35,63,19
