"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG2133",5,0,4,15,34,6,2,2,12,2,36,1,17,6,0,4,3,10,1,0,18,0,0,6,0,23,0,1,15,3,8,0,0,0,1,7,0,0,4,15,4,6,2,1,4,0,2,2,8,0,0,7,8,9,6,0,1,2,1,2
"COG2134",1,3,1,12,51,7,0,0,3,0,4,0,2,2,4,0,1,13,0,0,21,1,4,7,1,5,0,0,6,2,3,0,0,1,0,4,0,0,4,14,3,5,1,0,13,0,1,4,2,2,0,2,12,10,9,0,2,0,6,2
"COG2135",20,1,11,15,21,9,41,13,14,9,24,12,8,9,1,32,26,68,23,14,23,14,2,36,15,16,32,13,31,7,37,67,13,13,14,28,3,5,28,22,8,32,15,11,16,7,18,9,20,3,3,19,36,10,6,5,34,12,18,21
"COG2137",25,10,15,22,39,22,58,71,19,12,35,37,46,11,2,49,31,61,17,57,86,12,8,18,11,12,52,89,118,18,17,52,36,30,42,34,18,17,4,39,21,25,114,38,61,34,40,45,12,21,6,9,22,66,26,5,18,42,13,17
"COG2140",49,5,6,13,6,22,13,5,32,44,1,20,4,22,3,39,57,13,51,67,7,9,5,35,7,29,28,54,3,83,82,7,12,55,72,51,2,30,4,35,64,69,2,60,22,76,21,3,62,16,2,72,4,23,5,7,34,74,46,46
"COG2141",10,3,6,54,148,17,0,8,11,4,14,0,2,8,0,1,1,25,1,1,157,7,10,25,3,13,1,1,172,8,5,5,0,7,2,5,3,2,7,63,4,10,2,0,27,1,7,5,5,10,1,3,37,22,18,1,2,4,22,1
"COG2142",1,0,1,11,27,5,0,2,3,0,5,0,0,2,1,0,0,0,0,0,10,0,1,5,1,1,0,0,3,0,3,0,0,0,0,1,1,0,5,6,0,4,1,0,5,0,1,0,1,1,0,3,7,4,4,0,3,0,4,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",35,38,40,83,97,132,120,104,71,68,36,79,90,48,136,57,47,105,83,62,130,114,40,79,292,33,86,55,102,52,79,191,68,51,87,44,204,77,29,58,58,65,54,61,62,54,68,133,20,84,194,29,186,72,113,210,17,44,46,51
"COG2146",1,0,3,17,66,7,0,1,4,0,6,0,1,4,4,3,1,13,0,0,4,0,4,7,1,7,1,0,12,1,6,0,0,0,4,3,0,0,3,27,1,6,2,0,8,0,3,0,6,1,0,3,7,4,5,1,1,1,4,0
"COG2148",756,433,581,600,515,454,714,487,725,708,863,559,609,606,549,887,786,517,664,605,659,604,702,604,522,711,643,554,503,568,810,557,736,596,710,784,946,700,789,574,554,728,415,610,436,796,574,663,774,659,664,929,315,729,419,429,838,770,612,681
"COG2149",0,1,2,14,35,2,0,1,4,0,4,0,0,3,5,0,0,3,0,0,13,1,0,6,0,6,0,0,5,0,4,0,0,0,1,2,0,0,2,6,1,4,0,1,0,2,0,2,3,0,0,3,9,7,3,0,0,0,1,1
"COG2151",58,99,69,45,12,70,59,45,53,63,43,55,47,56,129,59,62,15,35,59,22,46,38,37,72,50,33,28,87,65,46,61,36,48,60,74,116,47,46,34,39,46,25,55,28,43,61,22,52,26,56,57,140,35,95,92,62,43,55,49
"COG2152",356,400,376,388,132,240,234,179,306,254,633,223,175,315,225,230,437,20,343,258,130,302,379,337,25,721,306,221,48,383,489,122,285,281,249,412,244,322,494,339,705,480,199,325,164,253,313,224,534,227,248,581,40,209,335,177,550,321,356,397
"COG2153",6,8,4,12,32,8,5,22,7,8,12,4,12,8,2,6,4,41,4,13,47,8,1,9,3,7,9,7,10,4,2,6,3,16,19,6,5,9,1,26,2,14,8,18,18,9,16,5,11,1,2,5,25,31,5,10,6,6,12,18
"COG2155",11,8,7,9,17,13,34,20,6,13,7,36,26,3,4,36,18,39,11,15,14,7,10,19,6,1,26,34,17,14,12,16,24,18,19,11,11,17,10,31,3,7,25,9,33,24,9,31,4,25,4,7,9,33,3,4,5,16,3,17
"COG2156",83,39,62,46,34,25,23,69,62,80,71,54,60,72,4,80,68,49,31,49,48,60,65,50,118,81,23,48,19,63,42,0,13,30,47,69,3,43,39,40,38,50,19,48,36,29,42,18,64,25,49,24,14,33,68,9,58,31,55,32
"COG2158",9,3,2,4,15,9,19,13,9,5,8,18,4,2,4,7,10,25,17,12,15,4,8,9,2,2,7,8,25,4,21,7,21,7,21,4,4,4,5,11,2,2,24,13,33,10,7,27,6,23,1,0,10,13,3,5,4,13,3,9
"COG2159",35,21,43,19,51,42,80,94,98,35,43,68,84,64,15,81,38,122,83,78,114,88,34,79,105,41,88,48,35,55,72,95,109,56,47,76,10,43,27,35,24,85,169,52,73,58,47,64,23,38,37,33,31,123,26,35,43,36,42,36
"COG2160",262,257,255,191,140,196,204,190,260,254,185,155,142,251,286,214,253,375,243,153,98,202,229,263,416,257,222,141,188,197,166,146,182,256,175,243,222,207,187,170,321,232,165,245,102,194,234,149,216,155,213,359,311,151,318,348,206,201,265,224
"COG2161",3,5,6,11,50,8,15,8,6,5,7,9,1,1,5,4,21,25,4,3,17,12,7,3,27,5,7,5,23,8,22,2,2,1,12,7,4,9,1,25,0,9,3,7,37,17,8,3,27,4,3,9,105,6,1,1,4,6,12,2
"COG2162",3,1,3,18,47,6,4,3,5,4,12,5,7,6,10,3,6,10,3,4,13,2,1,12,4,1,16,4,7,9,9,11,1,6,9,0,2,5,1,7,1,7,8,6,7,0,4,2,3,1,4,4,8,22,6,0,6,3,4,4
"COG2163",0,0,0,2,0,2,0,7,0,2,0,3,1,1,1,4,2,0,1,9,0,0,0,4,0,0,5,1,0,0,0,0,5,0,0,1,1,0,0,2,1,0,12,0,6,4,4,4,0,1,0,0,0,7,0,0,0,1,3,2
"COG2165",8,2,15,34,97,21,14,5,27,6,34,0,9,11,12,4,7,19,6,0,64,7,9,14,2,13,1,2,70,15,19,3,2,3,2,8,0,8,10,39,15,21,2,15,44,7,14,8,12,8,1,12,11,66,7,7,9,6,10,1
"COG2166",81,108,141,75,61,87,59,57,85,101,96,64,64,86,147,62,77,17,69,73,49,94,142,81,4,115,42,71,5,98,79,14,53,84,77,106,120,79,105,77,93,110,11,69,42,67,82,43,103,50,89,92,16,72,96,79,87,94,116,85
"COG2168",4,0,1,4,21,5,0,1,1,0,5,0,1,4,1,1,0,4,1,0,14,5,0,4,0,2,0,0,6,1,2,0,0,0,0,1,0,0,3,13,0,2,0,0,3,0,0,0,2,1,0,1,4,8,5,1,1,1,1,0
"COG2169",33,17,35,26,36,8,26,16,32,22,55,1,31,51,7,13,38,9,5,38,37,59,19,28,1,77,6,21,7,38,5,16,28,33,21,12,6,21,20,22,33,67,8,35,61,6,47,6,30,8,4,34,24,73,16,4,73,18,19,43
"COG2170",0,0,3,12,37,1,0,2,2,2,3,0,0,3,0,0,0,12,1,0,20,2,2,10,0,2,0,0,14,0,3,0,0,0,2,1,0,0,4,16,1,2,2,0,3,0,0,1,0,0,0,1,4,3,7,0,2,0,2,0
"COG2171",12,11,6,11,36,7,20,50,20,17,32,7,17,8,5,7,12,35,5,32,46,9,2,16,89,7,14,25,94,15,17,105,9,32,26,8,7,19,4,21,9,23,48,17,24,4,33,23,5,19,3,3,174,25,23,10,4,10,22,17
"COG2172",55,22,49,50,59,61,94,68,69,63,68,89,100,46,14,102,63,139,47,92,98,57,47,69,48,28,116,86,70,55,102,52,104,87,91,50,26,54,78,71,34,71,109,61,157,73,41,110,49,80,25,85,44,84,31,42,32,101,41,65
"COG2173",98,21,150,125,39,40,58,45,77,63,98,19,17,91,4,72,130,22,107,82,39,96,147,57,3,166,39,72,32,100,99,18,42,121,63,105,6,72,158,68,112,93,77,83,44,71,72,32,98,30,33,163,22,92,38,13,129,107,58,79
"COG2175",4,2,1,17,37,4,0,1,2,0,7,0,0,3,4,0,0,5,0,0,15,0,1,5,0,0,0,0,9,0,3,0,0,1,2,1,1,0,1,12,0,5,3,0,5,0,0,0,4,0,0,1,6,8,5,0,0,0,3,0
"COG2176",252,131,200,342,351,405,456,589,283,293,192,646,666,195,118,422,330,445,363,570,529,363,173,361,882,113,744,998,889,308,363,675,568,288,421,219,220,446,182,441,192,220,1094,295,767,520,254,714,114,581,298,371,493,352,158,363,358,461,269,325
"COG2177",184,239,214,171,184,291,216,249,210,215,169,266,268,162,209,247,264,208,190,247,218,149,126,184,178,132,253,316,149,237,178,205,239,212,219,186,254,185,136,184,150,208,233,224,268,237,252,220,151,216,242,214,202,222,207,239,154,233,209,188
"COG2179",28,16,22,48,54,48,80,57,27,32,28,93,138,19,12,74,50,65,37,68,57,73,17,32,27,7,96,122,114,38,38,53,65,35,44,29,25,49,13,58,18,46,80,21,71,73,29,96,12,66,23,49,52,62,16,30,26,62,15,52
"COG2180",6,1,3,18,39,6,7,6,19,4,9,4,12,5,0,3,2,9,0,2,19,2,8,6,1,4,0,6,21,0,12,2,1,5,2,3,2,0,3,25,4,4,3,0,17,0,4,5,10,3,0,2,14,15,6,0,0,1,5,10
"COG2181",7,6,9,9,34,10,3,8,14,1,6,4,5,8,2,2,8,10,2,1,16,10,1,8,2,6,8,7,13,12,16,7,1,3,0,6,0,2,8,24,9,4,5,4,13,0,1,7,12,1,0,3,13,12,7,0,1,2,5,5
"COG2182",200,49,20,133,230,168,232,65,112,92,17,131,57,10,20,139,79,229,129,66,228,55,66,98,71,18,341,36,234,66,191,200,263,92,75,35,68,125,76,207,25,64,90,82,119,159,52,173,68,215,53,273,325,83,268,109,21,103,35,178
"COG2183",408,453,312,299,365,438,404,364,432,404,278,475,449,485,364,358,351,470,366,427,395,323,343,393,466,298,446,597,426,410,305,259,376,376,347,438,540,363,293,309,371,318,412,452,440,402,385,399,289,458,473,329,130,328,407,528,238,379,331,292
"COG2184",58,135,57,66,75,129,172,61,68,59,47,85,107,45,232,107,34,141,64,42,86,60,21,28,28,25,113,104,46,52,97,58,132,43,82,29,92,32,87,69,42,42,135,47,96,31,58,80,36,45,218,54,117,28,63,41,65,82,34,41
"COG2185",458,381,403,247,128,160,178,295,360,484,320,299,310,516,52,221,408,33,289,360,109,309,364,233,526,492,230,234,53,431,309,36,265,329,333,457,40,315,306,231,391,320,213,455,141,298,425,162,439,280,270,345,46,249,199,66,368,355,507,277
"COG2186",80,69,102,127,299,89,84,136,91,94,227,105,94,130,35,108,88,132,86,106,242,81,65,126,249,141,72,86,139,81,192,236,111,130,192,112,88,161,221,253,84,148,142,84,180,173,98,158,139,157,148,119,217,193,91,234,71,128,153,148
"COG2188",147,116,154,181,416,143,228,133,184,115,510,201,169,259,36,228,173,194,168,163,479,272,176,247,635,161,229,123,427,154,203,341,150,132,194,177,58,100,233,263,136,199,246,162,149,174,151,282,107,170,265,252,378,175,80,122,217,113,142,149
"COG2189",217,199,132,177,65,264,214,254,122,147,35,138,92,99,381,70,196,189,114,156,129,182,103,33,169,101,230,210,39,59,224,195,183,113,144,74,367,69,172,151,151,115,171,47,163,77,157,167,116,101,642,67,50,223,267,127,100,96,92,115
"COG2190",85,38,131,164,326,126,139,78,135,135,250,243,147,113,38,147,112,791,145,88,308,183,77,579,372,100,181,103,1257,149,189,624,151,97,187,139,58,181,104,184,49,167,87,107,147,166,69,291,49,224,145,192,743,145,63,158,96,78,47,128
"COG2191",6,2,5,0,2,3,20,7,4,3,0,5,6,2,1,12,1,4,7,4,0,1,1,3,4,16,9,6,5,11,14,0,5,5,1,1,0,1,1,4,4,4,27,1,21,3,4,0,2,1,0,0,0,12,3,0,5,3,2,5
"COG2192",0,5,4,0,0,21,4,9,0,2,0,4,14,15,20,3,1,0,4,9,5,14,0,3,0,0,17,31,0,2,34,27,10,4,0,4,1,3,0,3,1,32,48,1,23,0,11,31,0,1,3,3,0,20,4,7,6,0,1,6
"COG2193",34,44,41,44,65,9,30,28,38,25,30,4,35,38,2,13,19,21,53,41,40,18,83,43,7,41,13,35,3,29,10,15,19,34,35,50,5,35,64,46,38,42,10,29,20,17,29,20,27,21,29,19,14,68,20,2,49,29,70,39
"COG2194",198,302,218,260,442,399,191,404,326,239,256,114,231,300,549,144,283,105,186,216,181,227,369,212,235,237,118,254,101,219,251,206,173,155,222,272,302,188,314,254,188,261,165,175,213,151,284,105,281,103,563,181,133,294,388,221,274,189,355,175
"COG2195",751,839,679,565,482,793,721,610,772,637,645,588,613,625,959,587,677,285,577,630,678,561,681,568,341,617,559,509,442,692,608,574,625,733,592,723,902,627,712,563,703,613,542,784,488,790,799,557,696,569,751,568,223,803,943,835,599,606,764,686
"COG2197",1181,858,1124,817,722,667,616,397,712,938,1613,664,615,1013,520,839,1337,278,1103,830,499,594,1262,1082,900,1365,475,779,336,997,983,693,521,1433,899,815,341,926,1882,782,1545,1653,397,900,543,871,965,450,2049,589,690,1520,1216,680,535,367,2661,868,875,1272
"COG2198",18,6,15,132,410,52,0,23,56,8,70,5,15,51,39,2,11,78,25,15,224,18,11,72,7,58,2,5,50,12,47,0,9,4,11,15,5,14,28,161,22,55,9,20,110,15,19,13,59,18,4,23,99,114,51,4,14,11,28,5
"COG2199",489,178,302,905,1962,874,761,647,562,384,1140,878,550,244,183,793,450,1047,735,645,1113,318,359,709,521,345,896,373,820,348,804,635,1067,516,314,341,346,680,633,1417,266,407,834,431,671,811,257,995,468,1071,181,861,891,842,464,569,224,961,303,654
"COG2200",253,87,146,452,1227,409,271,387,277,168,780,369,212,175,100,302,200,515,316,225,600,130,203,457,358,213,333,157,325,130,492,335,457,198,120,168,130,321,414,708,97,183,469,166,356,348,123,401,247,457,79,241,627,423,229,242,105,558,139,253
"COG2201",45,17,9,47,68,61,30,35,31,19,49,35,18,17,4,64,24,14,67,22,57,30,25,25,4,5,38,20,6,14,42,10,71,26,9,20,14,48,49,55,10,21,10,48,32,45,8,32,20,57,12,98,5,26,48,30,6,63,7,42
"COG2202",133,59,113,239,467,99,43,69,176,93,287,37,61,143,35,66,187,210,116,114,123,92,131,167,41,186,49,99,30,69,309,33,65,198,100,111,17,63,266,228,145,236,62,80,244,53,105,43,237,69,26,149,154,154,81,21,266,89,116,147
"COG2203",2,3,2,27,82,14,1,3,8,0,47,37,4,2,6,4,10,19,8,23,86,5,4,10,0,4,15,100,23,7,11,0,10,17,4,4,2,4,6,39,3,6,4,5,13,1,5,30,12,12,1,6,21,23,24,3,2,30,7,25
"COG2204",1701,1428,2105,1240,765,932,760,939,1408,1445,1298,556,919,2356,1343,1020,1282,117,1016,858,500,1189,1295,1074,76,1821,912,942,57,1240,1056,161,626,1459,918,1420,836,1238,1290,967,1711,1553,328,1376,773,1015,1416,529,1777,1078,1187,1229,188,1060,1629,1166,1669,1025,1544,1196
"COG2205",311,215,316,273,312,358,285,333,337,266,213,280,223,257,316,373,322,343,283,331,348,347,284,334,454,225,316,294,184,367,361,186,315,344,330,313,473,319,269,405,300,245,378,303,373,360,308,394,212,259,694,255,122,312,268,155,230,308,355,388
"COG2206",234,58,61,301,343,301,327,127,256,92,156,300,153,12,107,371,181,191,375,193,523,107,186,91,79,40,343,154,156,117,229,178,425,245,114,104,169,237,199,273,81,83,51,163,197,447,75,427,129,594,119,355,64,185,128,298,39,272,88,293
"COG2207",5621,4268,5016,4775,3877,3052,3829,2946,4005,4775,6986,4244,3034,5865,3469,4486,5872,2862,6778,4265,3469,4303,7431,5337,1966,6384,3323,3713,2737,4855,4366,2033,3720,5266,4449,4763,2587,4326,6885,4347,6469,6071,2503,4429,3288,4999,4424,3387,7234,3684,3324,5971,1946,4137,3883,3344,8096,4844,4747,6071
"COG2208",133,32,38,77,126,91,140,190,138,89,171,208,277,30,20,201,127,511,145,215,245,107,83,199,133,83,223,310,213,111,208,183,180,130,212,127,90,128,117,169,75,129,337,132,347,157,115,302,61,209,36,111,86,115,71,92,57,165,81,119
"COG2209",57,127,73,73,19,80,73,59,53,109,32,57,67,96,148,52,82,0,28,49,37,86,32,23,21,48,49,33,16,54,30,1,74,59,66,69,138,73,35,33,66,59,26,42,15,44,111,37,45,51,87,34,2,41,138,85,44,51,71,45
"COG2210",200,108,311,272,69,100,77,94,262,180,200,143,165,208,10,76,235,60,170,177,72,222,323,162,15,353,82,94,3,156,168,49,113,169,150,269,54,172,248,104,278,190,35,227,87,129,192,70,281,181,114,136,36,137,92,19,234,206,248,189
"COG2211",290,350,366,487,648,560,650,665,420,395,298,415,600,315,572,578,339,426,525,367,551,370,347,517,955,294,543,255,872,313,505,920,767,421,1017,353,390,676,430,793,579,526,877,616,428,837,535,666,429,850,1104,478,1462,975,478,777,370,511,504,507
"COG2212",1,1,1,1,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,1,0,6,1,0,0,1,1,0,1,0,1,0,0,0,5,0,0
"COG2213",19,32,12,61,147,39,16,36,55,3,28,32,40,129,16,17,5,60,51,5,55,11,39,51,338,22,7,12,128,6,19,84,6,16,37,3,8,16,12,58,14,46,12,14,50,32,33,25,25,6,145,10,106,55,23,30,39,18,30,8
"COG2214",141,132,131,141,111,109,113,88,152,132,83,147,151,118,58,111,107,96,94,148,111,128,150,111,44,176,131,130,74,125,136,126,123,127,152,123,78,104,186,93,139,156,127,124,139,117,120,138,141,135,76,141,83,114,86,69,128,118,113,133
"COG2215",0,1,0,9,32,1,1,2,3,0,4,0,0,2,3,0,1,4,1,0,75,3,0,7,0,2,0,0,22,2,2,0,0,0,1,1,1,0,4,18,3,4,0,2,4,1,2,0,0,9,0,2,5,5,8,2,2,0,4,1
"COG2216",273,130,191,180,117,114,98,183,250,241,309,170,159,313,13,157,244,151,137,196,113,166,244,161,422,298,101,159,55,267,206,30,104,227,197,257,9,216,195,166,241,264,107,315,129,205,260,95,235,124,163,230,94,191,315,26,318,172,204,177
"COG2217",959,783,733,1105,926,924,827,1159,916,1019,656,1061,1204,859,402,990,855,1390,967,1071,960,1014,808,912,1409,723,1139,1094,1389,1032,1089,1236,950,886,1110,1093,576,1291,701,1128,843,966,1398,1039,1183,961,966,1323,838,1082,748,772,1102,870,789,691,661,896,859,871
"COG2220",354,303,375,272,204,219,260,303,257,393,311,415,325,456,256,334,386,57,365,426,302,240,324,279,265,423,274,443,121,395,360,211,231,364,349,412,258,279,366,252,365,444,206,415,241,340,419,221,282,265,288,404,65,359,381,437,462,451,587,345
"COG2221",38,18,19,23,72,43,39,39,57,30,82,71,37,36,5,62,38,327,65,29,99,24,26,59,80,55,27,20,118,34,92,99,52,40,64,21,32,50,32,29,32,33,54,50,42,29,26,67,15,70,42,18,36,58,16,30,18,60,25,28
"COG2222",35,15,81,159,182,58,57,71,69,28,128,46,29,40,18,71,58,154,40,27,217,225,28,93,67,47,55,38,137,82,81,62,70,31,102,54,22,43,65,93,73,49,91,74,112,62,44,151,27,55,49,28,78,71,59,68,24,38,37,95
"COG2223",3,2,10,28,84,12,3,2,9,1,15,1,5,8,3,3,2,28,0,0,29,8,2,21,0,2,1,5,35,1,11,5,0,5,3,3,1,0,4,34,2,10,1,1,14,0,4,12,9,5,1,2,21,14,12,4,4,4,7,7
"COG2224",4,0,2,19,51,4,0,5,7,0,12,0,0,4,4,0,1,13,0,0,16,1,3,15,1,4,0,1,10,1,4,0,0,2,5,3,0,1,3,24,5,3,2,0,13,1,0,0,11,3,0,2,10,7,10,0,2,2,6,1
"COG2225",9,1,7,54,169,30,0,7,19,2,36,2,1,22,11,2,4,29,0,1,23,2,5,30,2,15,1,0,13,5,13,0,1,1,6,1,1,0,10,64,9,22,7,0,34,1,10,7,25,2,1,10,28,24,13,0,8,2,7,1
"COG2226",115,189,118,130,98,117,84,161,97,121,127,94,132,123,175,83,95,80,126,100,73,89,176,112,13,163,111,58,54,103,83,125,83,59,90,120,105,86,129,128,151,112,73,118,105,67,172,59,99,95,109,55,40,109,119,114,123,100,112,115
"COG2227",44,3,71,8,16,20,57,13,24,18,3,11,6,18,68,25,49,1,26,23,9,19,26,18,0,11,12,32,6,43,46,1,6,63,15,29,4,27,32,26,25,41,10,57,34,24,20,8,58,9,1,71,7,38,8,0,24,23,38,33
"COG2230",37,7,12,41,94,50,25,34,37,25,110,60,40,51,9,60,24,146,43,50,213,29,34,69,148,25,22,30,108,29,37,218,21,34,33,11,18,7,71,31,26,29,25,12,28,62,28,36,12,61,63,27,166,56,16,38,19,82,18,27
"COG2231",1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,5,0,0,2,2,0,1,1,0,1,0,23,0,0,69,0,0,0,6,1,0,0,0,0,26,0,0,10,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2233",369,423,290,501,613,434,374,487,451,345,540,381,328,387,561,297,327,503,373,311,556,435,309,433,814,359,390,194,585,328,459,541,364,252,431,335,415,320,364,400,346,364,359,372,415,328,371,495,299,508,490,302,901,388,429,565,418,302,344,319
"COG2234",271,206,426,354,216,245,170,258,369,231,297,140,245,213,63,157,260,338,285,277,272,385,534,406,50,545,263,176,161,286,166,142,174,219,302,367,68,255,438,245,313,251,203,239,244,251,178,234,297,303,290,333,103,327,130,69,423,261,333,295
"COG2235",8,17,5,2,10,5,25,60,3,20,21,13,63,11,1,16,17,18,13,43,4,9,2,13,6,0,22,29,32,24,2,23,14,38,67,30,3,13,0,30,1,7,87,18,64,11,38,10,2,3,2,4,39,63,23,3,3,18,25,25
"COG2236",1,2,0,0,0,1,0,0,1,2,0,2,0,3,0,0,1,0,2,0,2,3,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,2,0,0,4,0,2,0,0,1,0,1,3,1,0,0,2,0,0,0,1,0,1
"COG2239",280,178,365,294,231,232,305,315,247,360,185,324,265,254,61,345,273,283,258,256,323,343,165,242,111,193,372,184,211,356,284,134,390,262,275,279,118,323,185,257,246,289,434,355,293,337,306,315,223,374,121,271,124,278,139,151,198,288,259,296
"COG2240",154,163,154,209,207,179,163,222,164,115,165,143,156,159,130,137,118,163,183,152,188,203,215,191,273,222,173,113,219,169,165,303,137,139,151,159,191,162,178,165,174,153,191,147,166,134,125,176,121,145,210,154,236,195,211,192,154,165,145,161
"COG2241",193,49,130,166,140,65,82,118,165,185,160,87,127,124,14,103,101,195,164,115,103,248,180,165,155,165,122,104,127,141,72,149,108,150,97,167,50,137,113,171,179,113,153,122,90,151,67,186,165,126,122,125,73,134,66,79,95,118,104,127
"COG2242",111,32,68,102,81,45,56,79,99,106,87,40,98,72,10,79,68,131,77,96,62,146,98,80,113,111,93,76,76,77,79,164,110,130,104,190,41,148,113,161,135,98,138,133,92,157,74,154,142,112,108,140,70,141,79,77,104,127,113,141
"COG2243",97,46,92,78,53,46,55,79,95,110,86,47,80,111,3,72,64,100,118,70,71,102,115,98,141,78,56,57,71,94,104,86,67,90,55,113,38,84,75,70,123,99,37,79,76,103,43,87,113,52,75,84,46,111,34,36,110,70,71,78
"COG2244",1105,900,1332,930,787,846,1124,869,974,1014,1008,1146,1065,868,994,1064,1108,857,1100,1070,893,804,1159,876,681,1158,1074,1419,1067,956,1120,822,1015,980,920,1024,1714,1158,1680,763,799,1278,901,992,920,1113,945,942,1273,917,875,1209,596,960,784,554,1581,1060,1106,1077
"COG2246",25,4,27,27,28,53,90,53,17,29,17,93,92,8,18,51,21,21,46,22,46,33,14,24,23,7,58,52,97,14,33,102,55,25,51,21,18,43,20,41,10,27,78,24,52,39,30,60,12,58,13,42,93,33,9,40,7,44,13,32
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",78,25,58,55,137,22,18,25,34,81,57,14,38,84,7,75,75,59,45,44,122,36,56,56,9,19,6,58,145,62,61,46,16,90,54,80,18,38,57,82,72,106,20,36,37,41,53,25,122,51,11,49,71,63,36,11,47,39,87,46
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2252",142,143,155,214,433,296,265,213,212,129,317,271,193,113,330,172,111,331,159,178,385,178,94,204,376,115,259,142,452,142,194,358,248,127,178,133,297,171,147,251,119,130,330,260,234,206,236,271,82,213,231,119,499,245,298,335,83,170,95,165
"COG2253",7,24,0,0,0,0,5,1,1,0,0,0,3,31,417,0,0,0,1,1,4,7,0,0,0,0,0,10,1,0,0,0,0,0,0,0,59,0,3,0,0,2,0,0,0,0,0,0,0,0,2,6,2,3,38,0,0,0,0,3
"COG2255",202,252,195,225,167,250,223,277,210,234,147,236,318,241,202,224,206,156,189,265,201,223,155,203,246,241,243,333,238,221,243,251,235,217,236,181,225,254,125,233,199,180,293,254,246,270,252,235,175,205,194,226,291,233,246,222,130,221,226,202
"COG2256",277,302,205,229,222,247,307,335,248,274,183,350,318,247,255,263,288,279,246,293,214,274,171,258,307,200,342,383,313,279,254,328,277,253,285,235,298,286,202,292,309,204,389,322,325,295,305,287,186,258,252,205,351,261,277,312,149,278,228,241
"COG2257",11,4,4,12,13,10,12,9,8,8,14,12,2,0,1,14,7,0,20,8,19,6,6,8,5,2,3,9,0,5,12,3,26,12,0,10,14,10,10,14,4,1,3,9,7,13,1,14,5,21,4,32,0,14,14,12,2,22,4,11
"COG2258",24,8,14,64,90,26,33,32,35,38,31,38,57,34,8,40,32,81,45,28,112,73,25,58,116,21,44,17,74,27,50,93,37,33,41,27,31,41,16,36,21,14,14,25,61,40,29,80,19,50,43,10,36,34,40,58,7,15,23,46
"COG2259",52,45,47,52,82,23,20,16,48,44,71,13,33,50,5,46,59,13,66,49,107,43,109,54,2,71,23,29,12,36,29,17,18,23,40,73,5,39,78,69,64,72,10,27,29,30,42,28,60,36,36,51,21,71,25,7,85,52,78,57
"COG2261",1,0,0,11,21,3,1,2,0,0,5,1,1,3,3,3,0,6,0,0,10,1,0,0,0,0,0,0,46,0,4,2,1,0,1,0,0,1,6,6,1,1,1,0,5,0,1,6,1,0,0,0,14,5,2,4,0,0,0,2
"COG2262",252,301,238,236,243,296,270,277,269,230,228,209,225,196,292,254,252,287,257,274,289,284,269,263,192,259,279,186,302,258,241,276,295,250,243,258,313,248,224,275,233,242,326,299,222,291,312,266,209,316,314,227,337,269,326,261,173,276,284,238
"COG2264",204,169,193,199,206,225,206,182,209,245,157,196,228,210,147,234,200,145,174,256,215,218,162,163,157,162,239,134,222,233,218,146,243,204,203,213,144,204,169,223,201,171,218,224,173,224,189,218,199,216,204,245,75,217,166,124,160,200,216,202
"COG2265",388,325,284,371,519,374,474,408,352,332,239,466,441,366,343,446,378,414,328,348,504,394,273,448,395,257,491,419,687,315,352,415,507,349,401,300,355,396,268,503,332,343,493,329,437,386,360,479,335,472,303,315,398,371,459,472,261,383,299,381
"COG2267",86,46,60,126,245,102,151,182,81,88,92,148,127,65,26,151,88,366,77,91,191,115,55,124,117,56,153,79,168,88,115,192,193,133,132,49,66,95,72,159,44,106,224,87,165,119,95,196,74,154,48,113,257,160,73,95,39,107,52,98
