"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG1543",0,0,28,2,91,86,9,89,0,0,2,0,38,0,1,0,3,0,6,0,1,0,0,0,24,0,5,0,0,1,0,0,0,0,0,61,0,0,0,0,0,5,6,3,0,12,0,2,0,0,0,5,2,0,0,0,0,0,0,4
"COG1544",60,155,99,74,133,154,120,111,116,79,199,54,116,56,50,83,98,43,54,62,73,93,167,72,126,59,77,76,72,129,41,143,82,86,44,118,58,53,71,122,38,81,141,69,90,113,56,104,50,110,63,80,56,67,114,99,61,41,52,116
"COG1545",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",139,93,155,135,149,102,144,147,173,146,122,199,126,151,105,129,138,120,103,104,106,122,202,112,135,130,167,163,134,148,121,126,138,138,123,131,120,102,142,164,162,186,145,109,131,123,135,139,88,133,140,156,161,117,120,79,99,99,101,121
"COG1550",1,0,0,0,0,0,0,0,0,0,12,5,0,1,0,4,0,0,1,0,1,0,1,5,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,3,1
"COG1551",8,5,2,7,7,7,12,6,0,11,27,1,9,7,6,7,21,2,6,8,4,8,0,18,10,2,7,8,9,5,3,24,17,2,6,8,6,9,7,12,3,4,19,12,6,34,11,11,3,16,13,7,6,5,19,13,4,2,3,22
"COG1553",0,9,0,1,1,7,0,0,2,0,42,3,3,2,2,8,0,3,11,1,0,2,9,5,0,0,0,3,1,5,1,38,19,0,8,0,4,1,5,11,0,1,40,4,3,0,20,0,3,1,0,0,2,6,1,0,0,1,9,8
"COG1554",158,27,124,133,88,106,72,97,256,182,66,56,138,96,32,80,125,156,130,23,231,124,88,81,43,135,123,252,98,67,124,84,250,167,43,100,89,116,217,141,205,14,165,51,94,74,64,73,72,153,184,256,117,137,27,181,85,183,120,129
"COG1555",81,97,128,104,144,117,147,181,43,150,139,65,115,262,198,122,92,83,114,155,143,120,138,133,228,136,94,143,102,85,105,88,143,142,120,139,124,146,98,88,122,199,74,194,121,122,130,155,110,100,107,118,109,168,140,123,217,108,131,135
"COG1556",31,16,16,33,19,18,33,16,7,29,47,11,25,28,2,39,28,39,26,5,26,35,49,41,8,32,33,28,18,16,46,55,47,42,30,54,33,14,34,35,34,6,45,5,48,5,60,44,55,18,25,12,17,66,16,43,63,35,28,47
"COG1558",14,2,13,24,2,25,35,12,1,5,23,7,17,16,8,14,39,5,13,10,18,14,3,17,18,8,23,12,19,4,8,31,19,18,34,12,20,29,18,12,2,41,33,25,18,54,5,15,2,27,16,9,7,6,38,18,6,12,11,49
"COG1559",179,120,178,126,211,193,170,232,265,196,158,181,114,190,243,114,132,99,198,243,149,106,259,108,268,172,146,151,202,256,176,100,203,199,195,208,125,190,156,198,125,312,186,206,195,168,145,218,130,156,160,163,176,199,93,125,207,157,112,107
"COG1560",94,34,101,147,127,81,157,109,68,76,131,76,72,177,197,124,99,118,127,201,71,78,56,119,131,139,121,131,71,95,112,204,134,174,170,108,137,139,95,180,122,205,250,132,106,102,215,147,159,97,125,131,151,126,46,114,169,155,166,121
"COG1561",201,132,212,187,245,238,229,238,243,201,226,184,221,223,220,176,183,184,205,346,160,210,88,184,223,210,205,210,185,203,179,156,147,213,263,194,205,199,185,217,175,296,142,210,192,216,169,201,208,224,211,223,243,197,197,223,219,191,208,198
"COG1562",14,1,3,0,0,7,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,20,0,1,7,0,0,0,81,48,0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,0
"COG1564",114,118,104,110,95,112,108,80,97,131,117,97,121,100,30,94,141,132,105,60,145,111,158,125,116,150,138,111,121,124,129,90,62,121,43,129,133,88,112,115,109,53,33,64,140,116,60,119,143,102,122,99,69,113,106,123,64,103,93,116
"COG1565",5,0,4,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,26,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0
"COG1566",164,45,102,100,141,149,92,62,49,166,272,80,46,216,176,129,115,246,217,92,143,105,74,140,158,248,92,234,134,130,189,319,352,190,304,224,195,200,231,123,210,179,375,118,100,67,501,348,260,71,132,234,182,272,67,86,287,293,289,224
"COG1567",8,5,22,3,20,14,13,10,8,12,16,2,18,7,6,0,16,1,0,10,8,4,29,0,3,5,10,1,2,26,0,10,27,2,5,22,1,2,9,10,4,3,2,11,1,12,6,45,2,8,18,10,0,5,21,4,10,1,0,9
"COG1568",0,0,104,20,0,18,9,29,0,163,0,0,1,49,1,0,23,35,0,0,1,0,0,0,1,0,0,180,4,7,9,1,0,0,9,9,12,0,54,19,0,0,16,0,46,24,9,0,19,17,0,24,10,2,1,129,16,66,0,5
"COG1569",6,0,4,5,1,0,1,0,4,0,0,0,0,0,0,1,0,4,7,2,3,1,0,1,2,0,9,0,0,3,0,0,3,2,1,0,0,0,1,12,1,0,2,0,9,2,0,1,1,2,1,1,0,1,0,4,1,3,3,0
"COG1570",250,241,334,244,343,274,264,379,287,269,250,278,289,277,227,237,224,262,202,200,311,260,274,171,299,281,303,259,325,276,321,242,215,263,271,315,307,264,268,262,223,291,218,260,264,299,232,299,296,238,279,210,266,291,240,259,255,243,210,278
"COG1573",149,59,153,83,147,114,73,132,165,100,65,141,89,62,36,70,62,86,100,37,82,84,95,90,60,106,102,132,92,124,125,32,106,69,38,120,79,78,102,119,119,54,115,32,139,65,89,96,107,107,101,126,95,147,36,66,95,114,129,76
"COG1574",57,78,75,49,111,149,104,51,197,90,166,130,103,52,44,88,39,158,73,10,59,62,85,90,47,113,57,44,71,284,119,55,51,129,54,62,103,53,90,112,70,36,96,44,46,58,132,87,52,43,45,71,21,19,89,59,43,26,122,74
"COG1575",143,20,95,98,96,49,56,62,47,158,62,78,37,146,108,113,92,96,177,127,83,55,57,76,106,144,97,133,156,93,150,86,112,143,156,69,101,114,150,111,116,197,91,72,131,56,106,139,127,86,107,148,164,127,36,128,149,178,142,75
"COG1576",120,103,121,135,175,124,174,165,147,138,154,138,156,113,120,104,96,83,136,139,129,111,188,97,166,150,136,124,124,136,108,93,116,109,133,165,116,108,96,148,114,131,92,127,145,141,112,96,141,117,121,155,165,133,112,120,157,100,125,97
"COG1577",0,8,0,1,1,10,1,0,1,0,9,0,6,0,0,4,0,0,4,0,0,0,198,0,0,0,1,1,0,3,0,0,5,7,0,0,0,0,0,9,0,0,7,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1578",2,11,0,2,2,18,1,5,7,1,9,4,7,2,1,14,5,0,1,0,7,2,14,1,4,1,1,1,2,8,3,11,10,0,0,6,0,2,1,4,3,1,2,8,0,4,1,1,5,5,1,0,1,4,18,0,2,0,2,4
"COG1579",97,3,88,76,83,23,86,87,27,111,12,56,25,144,166,53,69,69,77,228,96,88,2,109,104,113,71,107,62,57,97,8,64,94,162,62,83,118,103,72,79,113,49,111,59,42,86,83,116,30,82,102,152,87,35,58,151,76,67,28
"COG1580",0,5,0,3,0,9,0,0,0,0,0,1,0,1,0,7,0,2,1,0,0,0,3,1,1,3,0,0,0,0,1,22,10,1,22,0,0,0,0,3,0,71,24,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,3,1
"COG1582",1,0,4,8,0,1,12,7,0,6,15,1,7,2,1,0,7,0,2,8,5,2,0,23,10,3,1,4,3,2,1,7,3,2,0,5,3,4,4,1,2,2,3,7,8,19,1,2,1,9,5,2,2,1,4,3,2,1,2,13
"COG1583",19,7,16,5,12,9,33,4,7,11,20,1,17,10,39,0,2,1,4,1,3,24,0,1,9,0,10,6,5,6,4,12,62,1,4,15,6,2,9,1,0,0,4,9,6,26,3,30,1,20,1,3,5,0,17,3,69,0,0,29
"COG1584",3,6,5,1,6,8,7,1,2,1,35,6,3,1,1,9,1,7,14,0,3,1,13,6,1,6,0,1,2,7,6,21,10,2,2,1,10,8,1,13,3,0,33,0,0,4,8,0,0,0,4,5,1,4,0,2,0,3,8,10
"COG1585",38,162,63,31,75,78,56,111,116,49,74,54,89,37,27,50,26,21,31,29,37,67,84,15,76,14,50,44,54,79,18,62,46,24,14,80,29,35,38,57,16,33,33,53,51,77,37,30,24,75,41,44,36,24,79,33,7,18,15,49
"COG1586",16,35,2,5,25,18,27,18,41,17,40,19,17,4,14,22,10,7,14,7,2,10,35,17,15,7,11,11,11,6,10,35,9,10,3,26,12,18,6,20,8,14,27,5,5,29,18,14,2,6,15,6,1,14,4,13,7,13,13,12
"COG1587",39,248,36,31,61,79,87,43,51,45,133,82,100,41,53,108,63,47,77,44,39,55,133,34,31,57,52,38,84,64,38,114,71,78,21,87,72,58,49,68,33,38,118,62,36,30,56,54,38,48,68,27,62,21,69,78,40,28,22,72
"COG1589",20,81,56,15,108,144,37,107,121,17,50,51,51,7,9,37,29,9,33,7,13,31,125,13,53,12,33,15,31,110,11,58,35,31,22,44,14,8,20,36,7,86,97,31,41,44,32,29,8,31,12,33,20,10,37,15,9,19,11,24
"COG1592",321,366,368,285,371,348,329,339,367,300,330,323,312,325,341,274,332,334,273,299,335,318,159,291,359,308,334,286,253,335,326,161,270,294,305,319,300,267,289,307,261,357,179,283,261,411,272,272,243,369,278,299,292,335,328,262,334,267,228,277
"COG1593",223,428,230,264,182,183,243,185,218,166,274,457,302,195,208,356,234,350,195,176,251,285,200,373,131,462,307,187,341,352,265,352,194,358,156,206,382,186,228,315,151,87,283,180,159,172,198,232,152,225,284,190,179,290,518,312,112,365,266,286
"COG1595",1764,1253,1800,2205,1549,1768,1672,1712,1314,1917,1263,1386,1264,1849,1189,1869,2023,2301,2475,1438,1976,1900,483,3223,1485,2183,1801,2138,1401,1121,2384,940,2078,1680,1390,1590,1647,1910,2001,1978,3388,1228,920,1545,1962,1558,1220,1186,2869,1503,1698,2374,1751,2164,1009,1954,1895,1911,3407,1179
"COG1596",372,42,408,366,255,288,274,212,118,343,147,237,126,608,458,288,284,615,517,593,397,297,37,355,329,425,278,437,370,196,512,196,273,433,439,238,380,445,522,276,485,453,207,330,314,230,381,387,446,283,326,517,442,511,105,346,455,603,551,170
"COG1597",336,196,353,279,357,316,337,348,450,469,223,293,289,406,329,310,279,270,290,385,355,282,407,285,386,374,349,330,307,436,289,224,343,375,289,307,347,331,316,357,259,332,273,361,380,388,304,390,353,269,326,372,327,344,324,250,384,332,293,312
"COG1598",6,6,15,33,69,37,40,16,32,13,65,60,40,24,13,7,24,16,8,10,20,15,26,11,29,16,11,21,16,10,16,33,20,26,20,42,24,19,15,16,9,10,18,23,30,48,15,37,16,49,22,21,16,25,47,10,12,19,9,40
"COG1600",55,15,39,44,54,82,28,43,46,45,54,26,20,2,14,28,24,63,58,37,19,24,101,68,38,17,29,16,13,35,46,72,47,112,22,13,57,22,45,65,55,43,132,10,13,22,45,67,19,44,25,54,32,28,10,20,16,51,85,21
"COG1604",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG1605",59,106,88,66,97,110,57,55,189,73,92,142,113,16,40,44,49,24,77,38,43,49,70,13,86,27,72,44,70,179,51,135,53,32,92,51,38,50,23,119,22,156,182,51,101,68,86,84,43,64,70,69,103,61,61,44,19,53,26,88
"COG1606",44,74,28,15,48,39,49,36,58,17,64,25,35,25,42,53,45,14,21,23,30,29,39,29,22,45,37,28,32,62,25,44,23,43,20,29,48,20,25,47,15,14,51,33,19,27,19,43,18,21,10,19,30,13,65,53,19,8,16,45
"COG1607",14,45,29,11,14,23,28,17,5,4,41,18,20,6,8,28,13,6,14,4,10,13,74,2,42,18,18,8,17,27,11,45,12,10,18,22,22,18,3,50,9,40,44,12,18,40,18,11,14,29,16,11,13,13,31,18,3,7,11,22
"COG1609",1137,2409,999,1165,919,1001,1084,847,1623,1703,1868,1146,1599,1289,1344,1501,990,923,1057,874,1410,1175,2266,1166,1165,993,1120,1346,1345,1139,909,1868,1046,997,915,1139,992,1084,1111,1132,1294,930,1958,1475,996,2063,1385,1147,972,1371,1168,1195,906,833,1792,1267,806,938,1172,1278
"COG1610",107,107,113,99,107,80,139,162,66,91,100,82,107,66,38,119,152,111,121,27,124,129,82,146,104,139,88,127,95,78,139,69,111,96,38,112,108,65,90,161,86,38,64,44,89,111,113,106,147,120,86,122,76,115,102,140,72,112,128,80
"COG1611",194,143,165,188,169,119,162,156,114,164,175,144,137,147,100,168,187,257,203,124,182,195,151,202,130,221,176,152,150,170,204,162,236,165,132,156,186,139,144,144,190,170,149,96,170,97,233,162,239,159,159,153,157,233,120,176,172,239,231,151
"COG1613",23,163,19,19,33,28,33,17,18,16,89,14,50,15,18,48,80,12,20,18,27,36,94,24,20,23,26,22,46,22,11,121,39,5,16,43,35,14,34,19,4,27,67,46,22,24,43,44,12,39,32,23,23,18,83,41,9,11,14,96
"COG1614",14,152,24,8,12,45,9,16,197,14,31,21,37,4,20,53,4,4,11,4,9,15,60,5,20,4,11,13,18,20,2,18,5,1,2,9,0,7,11,7,1,8,4,7,9,16,2,8,1,8,13,12,13,3,39,7,1,1,3,1
"COG1615",0,28,72,6,102,139,25,217,30,41,9,0,61,0,8,16,4,1,4,0,13,0,19,0,34,3,6,0,10,13,0,2,0,5,0,84,4,4,0,2,0,8,66,8,1,19,6,40,2,1,0,15,17,0,2,2,0,0,3,6
"COG1618",3,53,5,4,2,12,4,2,11,1,0,4,1,2,3,11,2,8,4,0,2,1,16,2,3,4,2,0,5,0,0,11,4,1,0,7,2,0,0,11,3,1,1,4,9,3,3,2,0,3,2,5,4,1,36,1,0,1,2,0
"COG1619",108,26,125,121,141,100,109,206,85,122,167,53,174,52,67,64,186,115,139,63,149,114,127,116,125,111,125,157,138,80,115,149,74,109,39,123,114,71,138,73,117,45,83,71,97,110,83,98,93,132,94,135,104,70,73,143,50,103,122,131
"COG1620",36,33,54,40,78,80,52,35,38,23,125,51,52,102,145,122,58,101,101,126,45,36,84,90,77,48,55,58,48,121,93,163,106,86,177,32,78,134,63,93,126,111,203,109,97,24,76,56,126,22,53,89,92,78,73,57,111,43,154,67
"COG1621",337,1018,298,399,321,203,354,275,121,428,395,299,460,461,880,577,369,428,347,507,334,423,938,457,363,333,309,275,360,218,323,306,495,354,583,492,428,601,398,245,520,415,133,508,409,365,452,426,415,360,350,372,452,304,622,414,932,406,540,327
"COG1622",0,15,0,1,1,9,0,0,1,0,23,2,1,2,0,5,1,2,5,0,0,1,4,3,0,0,0,2,1,7,2,46,12,1,5,0,7,0,3,6,0,2,49,0,0,0,19,0,0,0,0,0,0,6,1,2,1,5,4,8
"COG1623",0,2,30,0,74,56,7,81,10,1,53,0,27,18,2,5,3,10,14,2,7,5,6,4,16,1,2,0,0,22,10,3,0,0,1,39,14,8,4,6,4,2,21,13,2,34,7,18,1,0,0,7,3,0,3,1,4,0,0,6
"COG1624",161,203,196,129,246,227,185,199,210,208,143,173,270,194,239,133,151,92,122,303,182,162,182,103,283,166,175,195,173,202,121,135,176,181,201,244,147,191,159,158,118,191,90,208,191,203,149,225,119,184,191,170,229,164,244,140,230,125,138,188
"COG1625",71,203,79,85,109,148,99,43,143,62,75,163,109,32,66,90,82,28,64,40,46,74,74,30,102,42,82,37,94,157,30,73,26,48,32,90,24,43,59,90,42,35,32,80,37,165,46,81,18,125,69,64,65,83,127,63,24,47,30,68
"COG1626",218,33,152,121,81,66,89,124,38,173,52,47,58,74,12,161,126,170,210,40,247,93,38,43,63,103,191,267,147,78,259,168,230,122,40,40,130,53,214,104,152,27,206,15,213,75,93,101,128,66,227,234,147,224,10,155,67,322,62,120
"COG1629",909,159,835,837,711,523,770,566,332,632,768,560,304,1145,1230,813,792,1683,1125,1596,953,854,235,1226,644,1091,993,1085,806,605,1668,663,1152,1086,1400,551,1343,1657,1199,1055,1265,932,1066,1574,965,481,1309,760,1150,679,945,1056,961,1181,460,929,1244,1516,1513,657
"COG1633",5,8,38,6,7,15,16,86,26,1,8,7,10,6,0,7,2,4,8,0,2,7,16,14,10,2,3,3,0,4,7,4,3,12,4,5,2,5,1,21,3,3,28,1,0,35,0,4,1,3,7,7,16,0,1,4,8,2,7,3
"COG1635",7,0,11,13,7,19,4,5,4,2,2,7,0,3,2,4,7,3,14,14,12,3,0,6,25,4,0,5,2,3,16,3,0,70,3,11,30,4,6,13,6,20,5,4,2,8,1,19,4,8,2,18,3,3,0,4,1,26,17,1
"COG1636",98,130,150,82,138,119,111,181,105,130,127,137,152,99,122,93,101,66,90,110,139,103,114,52,145,115,98,122,144,148,64,99,93,79,101,176,86,128,118,111,49,135,100,120,166,129,126,136,79,103,131,99,119,121,125,81,122,97,53,134
"COG1637",0,5,0,0,0,10,0,0,4,20,0,0,2,0,1,5,0,0,1,0,1,1,8,0,1,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,5,15,0,0,0,0,2,0,0,0,0,0,0,0
"COG1638",180,41,174,198,142,183,188,157,178,132,263,392,266,143,190,249,213,289,175,155,197,180,108,388,106,301,223,147,243,245,210,251,183,368,113,139,295,131,173,244,144,86,216,160,153,142,152,218,169,172,204,162,127,268,330,239,99,303,229,231
"COG1640",309,330,297,318,364,231,292,196,296,305,274,369,352,364,374,302,347,257,238,262,387,313,260,214,345,316,310,313,419,325,385,450,421,437,344,444,485,439,450,335,316,569,450,477,594,469,415,588,442,573,500,425,443,455,551,451,443,389,288,541
"COG1641",43,121,24,17,49,49,60,34,92,28,75,45,77,26,35,43,85,11,22,22,47,54,88,21,32,39,34,52,47,82,35,34,37,35,25,29,43,39,51,68,22,18,50,43,27,33,24,58,9,50,29,27,29,16,102,33,15,18,13,43
"COG1643",37,58,20,18,26,82,41,19,48,79,125,25,21,108,175,65,17,28,26,265,31,10,61,24,167,16,31,3,29,29,31,225,54,84,308,5,67,141,13,53,14,348,469,184,10,10,112,81,35,9,4,16,211,23,50,14,129,23,31,64
"COG1647",8,5,7,15,16,20,27,7,10,1,17,12,3,2,7,5,13,0,4,0,2,3,0,2,21,3,6,3,3,9,7,3,3,16,4,14,9,6,5,25,1,2,1,6,3,28,0,7,2,7,5,8,11,2,10,18,5,7,2,0
"COG1648",17,107,19,21,29,53,43,16,54,36,130,26,48,34,30,44,80,22,28,26,40,46,70,32,34,41,36,19,27,45,20,93,46,33,19,39,53,24,35,37,15,33,56,42,34,29,88,56,15,35,30,16,19,17,75,48,21,12,19,107
"COG1649",708,109,508,406,480,271,377,424,320,517,214,433,260,625,519,448,404,740,535,844,644,476,23,497,408,708,397,503,547,392,831,253,540,638,616,468,499,522,597,369,874,411,194,344,513,359,530,437,727,319,567,595,590,674,243,415,648,734,829,329
"COG1651",15,28,8,21,18,38,2,9,23,55,106,24,12,10,7,61,20,40,21,8,7,11,49,124,4,15,7,15,21,51,29,102,48,22,38,9,25,20,20,36,159,34,137,3,4,9,128,14,66,7,9,71,3,20,10,20,8,13,102,25
"COG1652",13,6,10,28,19,78,12,14,21,6,45,58,21,15,26,26,18,11,12,105,18,16,16,9,9,20,15,7,16,17,20,21,15,39,1,13,29,8,13,16,13,15,22,17,45,25,19,30,12,45,14,9,10,12,2,25,7,26,9,11
"COG1653",1027,4425,881,1323,744,1899,935,871,2103,1324,1240,1409,2180,618,823,1405,880,545,807,554,1351,1196,2477,765,738,830,935,1014,1472,692,363,1406,922,743,396,1372,732,724,976,770,776,469,1275,1214,998,2314,648,1008,358,1987,1182,800,784,544,1833,946,188,717,484,1472
"COG1654",76,209,97,78,103,84,84,74,139,94,164,138,169,45,61,118,99,24,51,48,75,93,197,38,104,48,88,97,118,117,27,150,66,42,75,92,64,52,41,116,21,106,64,117,109,120,82,93,26,112,90,67,70,45,183,84,19,34,33,146
"COG1655",23,1,19,31,16,3,31,11,10,22,50,3,29,21,6,1,57,0,6,16,24,27,3,21,20,4,24,17,36,4,2,26,15,13,9,9,26,8,23,5,0,15,0,19,18,42,5,24,3,25,12,11,16,0,32,18,4,1,0,44
"COG1657",0,0,2,0,0,0,53,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,3,0,10,106,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,6,13,0
"COG1658",29,67,43,25,55,37,26,40,85,47,49,66,42,8,33,15,31,3,25,15,13,33,110,5,31,11,36,28,26,81,18,21,20,23,10,52,16,14,9,63,8,24,18,34,36,32,19,31,2,21,28,29,23,31,19,21,17,33,6,14
"COG1659",3,0,6,3,4,3,8,9,2,2,1,8,1,0,0,4,1,8,6,0,2,7,0,1,0,8,2,4,2,1,10,2,8,0,2,1,8,5,10,11,9,0,6,0,6,1,0,1,0,3,3,4,0,4,0,2,1,8,9,6
"COG1660",179,172,193,201,216,166,186,140,202,216,209,248,217,327,244,214,212,212,180,225,205,237,221,160,202,223,220,258,218,251,202,194,189,216,218,235,224,191,223,237,161,303,126,306,245,221,229,252,216,191,216,173,199,191,241,209,204,207,153,209
"COG1661",9,5,20,33,48,20,21,14,55,5,39,48,42,8,11,19,28,5,32,6,29,65,18,5,43,52,22,8,8,51,2,26,4,19,6,20,4,12,6,25,4,12,11,11,0,7,11,18,2,3,19,2,3,18,13,16,2,8,13,3
"COG1662",3,128,2,22,15,243,0,2,3,4,16,21,14,14,1,25,7,93,67,5,8,32,7,38,6,31,3,1,7,16,56,934,220,8,54,1,38,7,20,112,12,16,1184,0,9,0,17,0,8,0,8,7,9,74,2,2,1,17,9,144
"COG1663",103,26,125,154,140,71,181,92,51,95,87,83,66,278,258,148,124,218,168,330,150,112,26,169,171,156,149,132,147,103,227,116,97,167,282,66,201,255,118,152,207,273,126,154,134,82,175,131,254,95,155,123,176,183,74,129,270,180,221,68
"COG1664",35,5,11,9,7,16,13,4,39,7,19,14,5,4,2,4,13,17,28,1,10,7,8,46,8,9,6,12,2,12,30,5,13,5,4,2,21,9,10,35,15,8,54,9,12,37,10,4,7,31,4,14,41,10,3,5,5,7,21,7
"COG1666",6,4,4,2,9,10,19,4,13,4,46,8,10,3,14,5,19,1,7,7,0,6,8,6,7,6,3,0,3,35,1,17,6,17,16,6,8,3,7,15,3,32,29,6,10,2,34,8,1,3,2,4,5,2,2,7,13,3,7,5
"COG1668",76,52,127,45,175,131,111,52,116,46,71,31,46,46,18,47,28,12,47,35,27,44,110,20,166,28,107,72,37,37,13,18,14,23,22,108,34,31,26,45,12,46,29,31,55,114,44,63,23,130,53,33,50,25,42,18,35,5,38,71
"COG1669",73,15,59,113,29,34,44,47,18,34,13,51,21,113,137,69,62,101,76,75,52,68,3,186,81,90,35,79,18,37,143,16,37,51,62,11,81,42,50,74,142,186,17,94,39,50,59,22,153,57,31,56,47,43,30,67,69,72,101,13
"COG1670",312,198,282,350,193,281,331,283,233,307,386,238,274,249,157,258,370,272,393,205,271,286,258,485,225,360,267,296,266,244,496,365,458,366,350,377,459,384,473,401,667,224,444,265,492,473,464,315,527,457,402,448,419,550,216,604,276,460,518,425
"COG1671",27,86,45,35,41,35,45,41,71,53,74,66,82,24,37,24,64,16,27,27,38,38,36,12,82,13,60,29,67,62,4,71,52,14,26,44,37,15,17,38,6,36,56,63,50,44,40,61,13,51,39,28,34,28,83,25,12,24,11,66
"COG1672",290,239,328,572,263,296,566,391,159,641,185,219,331,2426,3344,577,266,348,394,1901,535,388,75,552,1878,449,408,478,314,230,349,288,266,288,1168,167,471,1985,343,508,281,1869,182,2710,550,303,342,298,443,320,427,377,1174,444,989,487,1971,504,302,175
"COG1674",433,1273,473,385,1008,898,667,959,841,384,311,543,823,387,620,504,336,296,423,682,412,493,978,315,758,276,532,466,325,480,257,305,309,366,505,603,378,444,437,466,282,515,456,680,428,753,240,528,236,481,489,539,530,233,551,397,393,359,288,458
"COG1677",13,1,11,21,5,7,18,5,3,9,38,4,18,8,7,9,30,3,7,8,16,22,1,18,14,6,9,9,17,5,4,39,18,14,21,13,13,18,11,22,7,49,22,20,15,37,4,16,5,23,13,8,15,3,23,19,4,5,8,39
"COG1678",45,10,42,58,27,24,26,41,11,78,39,38,35,47,4,61,52,64,60,6,65,54,7,70,10,81,50,72,51,29,82,73,107,43,23,24,41,41,81,62,91,8,85,5,75,41,49,24,107,51,56,68,54,86,8,39,71,79,111,56
"COG1679",11,0,25,13,39,63,3,17,125,15,11,15,1,1,3,0,17,0,1,0,14,4,0,4,32,1,18,17,9,93,3,0,0,15,2,13,2,11,7,57,0,10,20,4,8,50,2,14,0,11,2,28,14,1,2,6,17,8,1,7
"COG1680",587,521,446,504,372,360,286,352,424,474,260,280,288,454,229,434,463,689,477,235,493,419,237,466,207,578,409,526,461,498,609,389,525,399,286,391,577,336,632,362,593,261,392,324,558,452,455,330,535,427,486,493,472,450,303,503,389,514,437,411
"COG1682",97,308,140,157,133,217,147,177,194,150,202,161,271,111,93,152,151,124,100,89,143,119,213,120,153,105,157,135,151,140,76,220,193,64,57,237,107,74,131,121,38,78,106,159,193,214,93,134,69,202,152,113,88,84,246,202,47,82,73,162
"COG1683",23,17,33,34,32,37,28,77,45,29,94,66,43,13,18,19,13,15,29,18,26,30,50,13,30,27,17,24,24,44,18,52,28,24,18,37,33,16,19,51,8,28,26,25,33,39,45,25,11,45,31,26,23,35,31,21,5,18,16,29
"COG1684",23,11,12,25,10,20,39,28,8,24,68,14,36,16,16,22,45,7,13,13,36,20,8,31,14,12,20,20,38,16,9,76,38,21,32,18,19,23,29,25,9,63,44,44,19,60,11,24,10,53,29,15,14,9,42,32,11,11,14,85
"COG1686",355,985,553,443,607,672,440,874,836,372,742,695,879,180,352,502,585,176,268,232,442,474,1108,229,566,305,535,381,520,496,114,610,357,275,222,669,309,249,302,395,127,350,375,468,434,660,343,449,145,584,467,333,394,258,911,427,154,206,130,645
"COG1687",32,7,13,18,12,19,29,22,43,21,22,15,31,13,20,17,17,13,9,6,24,18,33,11,17,30,25,23,20,16,16,10,12,15,13,22,16,18,16,8,6,17,24,54,26,50,10,25,21,32,24,18,15,14,32,19,8,12,6,27
"COG1688",0,0,1,0,0,0,11,0,0,0,8,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,5,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0,0,0
"COG1690",69,69,63,77,49,116,52,44,65,94,25,95,54,45,171,83,76,157,86,447,163,39,25,141,84,41,65,51,52,50,92,73,135,102,143,117,84,243,66,77,163,31,183,19,35,184,47,135,107,96,49,69,55,26,23,47,60,67,277,68
"COG1691",24,67,34,16,33,33,54,29,66,18,54,36,50,15,45,41,52,9,17,9,34,34,45,22,36,38,43,25,23,74,25,29,21,40,12,27,41,20,31,30,15,14,45,25,12,40,27,42,18,33,17,8,17,11,75,49,30,5,13,28
