"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG2379",17,4,59,16,17,10,42,50,63,33,36,14,13,0,36,17,54,47,33,2,51,44,35,15,37,14,28,12,23,19,44,54,8,13,9,33,19,77,22,49,51,46,62,39,55,37,51,51,30,34,44,42,53,39,20,43,17,24,0,59
"COG2382",214,361,73,234,515,140,202,232,66,207,137,107,124,33,259,181,165,276,272,419,244,223,153,239,257,292,133,217,261,169,162,191,319,156,172,171,158,180,97,203,162,210,120,144,333,195,231,262,236,418,89,273,159,181,334,176,186,443,497,158
"COG2384",46,24,127,27,57,9,57,54,105,59,77,113,49,50,9,81,66,25,65,7,95,46,70,34,24,33,75,48,17,112,55,102,20,23,27,99,47,37,31,79,64,113,114,101,50,33,60,71,65,52,77,82,26,38,45,61,23,69,20,104
"COG2385",146,147,377,145,168,229,322,228,207,320,310,269,216,82,264,216,345,206,298,36,204,298,345,247,185,205,310,117,224,292,321,243,170,205,170,309,188,274,220,238,252,355,338,291,271,307,235,231,258,178,176,367,314,246,260,280,189,231,254,306
"COG2386",1,1,0,1,1,3,0,6,2,1,4,2,7,3,1,3,7,22,0,1,5,4,1,0,2,4,0,1,7,4,1,0,1,0,4,5,2,0,2,6,6,1,2,20,5,0,9,7,6,0,1,6,5,2,4,2,6,5,4,4
"COG2388",29,23,12,86,19,58,24,25,10,30,65,43,57,13,58,51,35,57,17,0,36,50,19,59,25,29,38,8,76,19,27,18,37,55,54,8,25,44,125,27,32,9,14,21,40,46,29,55,29,6,25,42,57,34,40,26,66,18,78,30
"COG2390",13,25,24,38,136,24,19,12,98,19,51,79,89,80,28,70,75,169,20,20,160,17,40,68,26,5,60,30,36,17,23,16,20,37,31,22,17,17,22,27,22,19,52,91,14,16,56,74,39,43,51,8,18,26,31,50,39,29,32,81
"COG2391",2,6,5,4,3,29,1,2,7,1,1,3,10,19,11,1,2,24,0,2,3,0,2,8,1,13,2,9,5,4,2,3,3,8,10,4,2,2,8,0,0,0,13,4,4,1,31,10,23,1,8,2,28,1,3,1,12,10,12,4
"COG2404",0,13,1,0,0,0,3,1,0,0,19,9,0,0,0,0,1,0,0,1,29,4,2,0,4,6,0,2,0,18,3,1,5,1,0,0,2,0,1,9,1,5,1,7,2,0,5,5,0,2,0,5,0,4,0,0,0,0,0,0
"COG2405",2,1,0,0,3,1,0,0,2,2,3,1,0,0,0,11,3,1,0,0,2,1,7,0,1,2,7,14,4,0,4,6,0,1,0,9,0,0,0,0,10,4,2,3,2,0,1,3,3,1,2,1,0,1,0,4,0,2,0,0
"COG2406",1,4,7,26,0,80,19,5,0,7,3,14,10,6,16,15,23,7,2,1,6,4,5,16,17,9,8,2,29,11,7,7,2,42,35,1,15,19,53,3,19,2,2,6,12,6,4,8,13,0,21,6,20,3,11,6,18,2,33,8
"COG2407",455,372,449,337,678,443,510,402,306,483,302,323,319,192,380,659,506,454,470,548,269,476,385,520,404,496,341,495,429,331,506,406,460,424,459,481,431,456,447,411,396,432,350,414,486,411,421,436,392,474,417,389,479,437,376,382,518,521,383,326
"COG2409",1,0,1,0,0,0,0,0,156,0,0,0,0,80,0,0,0,4,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,12,56,23,36,2,10,60,54,19,14,9,29,21,61,23,40,31,15,12,52,25,22,9,29,32,29,24,34,6,80,28,8,5,12,36,21,60,9,44,30,45,48,60,23,28,59,43,28,49,20,30,77,48,61,21,22,33,23,18
"COG2421",4,6,15,12,3,12,3,6,2,7,10,15,4,6,13,7,45,12,4,0,1,3,3,39,9,3,7,7,19,6,4,6,9,8,3,0,15,8,8,12,8,10,2,3,4,13,9,29,9,3,1,1,0,2,4,6,16,3,14,4
"COG2423",21,8,39,8,4,18,26,43,26,10,49,41,37,3,12,45,7,9,60,9,7,29,62,21,14,24,62,7,32,45,26,81,11,31,13,38,32,35,72,51,61,38,37,13,58,30,43,42,36,13,21,41,17,18,35,25,41,22,2,51
"COG2425",115,116,27,128,154,179,79,56,21,58,33,53,94,31,109,112,82,139,72,297,92,97,82,107,61,136,54,178,123,36,60,36,211,134,165,57,168,127,145,119,88,43,33,71,107,104,96,71,44,286,43,51,91,110,48,69,119,131,126,146
"COG2426",12,0,53,0,2,0,10,7,4,8,32,21,18,2,2,3,1,1,18,11,0,16,24,0,3,7,13,14,0,12,0,28,3,1,2,3,4,1,0,22,1,9,7,43,4,2,16,22,1,1,17,5,1,4,6,4,6,4,1,41
"COG2431",107,164,41,204,201,236,163,120,20,125,115,110,127,37,204,145,141,233,104,152,90,142,120,244,153,141,100,92,216,66,124,98,188,217,200,46,128,128,191,108,130,84,69,115,164,174,122,150,149,156,142,170,151,163,151,87,214,139,234,60
"COG2440",0,1,0,8,1,5,0,0,1,1,1,0,13,12,7,0,0,0,0,3,25,1,0,0,2,5,0,0,4,0,0,0,1,1,9,1,3,1,8,0,3,0,7,1,0,1,12,13,4,0,1,0,13,0,1,1,5,7,6,0
"COG2452",8,17,11,5,21,3,19,48,155,22,61,48,34,25,11,25,26,27,31,3,85,7,34,32,11,19,21,56,19,68,37,45,44,6,4,99,16,20,17,29,27,26,57,48,37,10,11,31,25,26,31,24,9,36,54,41,26,20,15,13
"COG2453",0,1,0,1,0,6,1,0,0,0,0,0,7,1,2,0,0,0,1,5,1,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,2,0,0,0,10,5,8,0,0,1,14,0,0,0,9,7,12,1
"COG2454",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0
"COG2461",26,8,8,15,9,1,8,17,147,19,1,24,4,54,1,5,43,13,7,2,143,10,24,29,3,21,35,14,12,50,26,15,2,27,25,85,28,29,20,28,52,134,88,19,23,17,49,10,18,14,13,51,34,15,33,73,11,25,38,40
"COG2501",27,7,36,8,8,9,21,22,56,21,26,33,30,19,16,23,25,8,21,4,38,21,24,6,15,15,31,21,6,42,31,46,8,12,6,75,20,30,13,61,37,47,50,44,44,31,42,47,38,30,26,32,36,27,41,22,18,28,14,57
"COG2502",240,176,168,162,193,164,162,163,206,138,119,135,170,80,193,132,85,177,196,262,229,169,131,145,178,206,135,280,182,124,163,205,244,166,146,212,224,179,120,187,150,90,136,104,150,182,143,113,128,219,150,169,171,173,163,153,123,150,124,145
"COG2503",1,1,0,5,1,2,0,0,2,0,0,0,0,4,0,0,6,10,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,8,0,1,1,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,3,13,2,6,10
"COG2508",139,127,365,123,87,75,215,262,616,191,201,323,204,323,106,223,319,153,264,57,346,205,321,126,165,150,301,203,98,371,147,268,60,56,62,371,104,140,89,224,139,225,326,180,143,108,148,168,121,111,190,165,133,213,185,194,109,136,66,221
"COG2509",231,234,352,221,274,149,287,289,236,285,318,274,249,116,237,231,240,197,265,218,253,284,303,170,290,249,272,243,186,291,396,436,286,317,286,492,356,378,184,479,434,569,547,506,350,397,441,331,401,375,441,447,354,381,366,473,288,443,226,433
"COG2510",56,17,94,10,13,9,31,52,59,51,64,39,25,6,20,74,12,8,56,12,27,31,74,10,12,31,72,61,18,59,53,76,7,8,11,117,26,24,11,55,64,77,46,91,29,20,22,62,31,24,40,37,17,30,18,58,18,31,12,69
"COG2513",10,70,39,86,11,80,58,43,1,143,54,26,11,20,12,24,61,39,65,1,8,80,19,19,92,28,27,20,35,85,47,35,33,43,107,10,30,23,74,18,23,25,33,25,26,23,49,50,41,25,85,51,69,143,133,9,11,37,19,21
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2515",13,2,55,33,1,10,6,20,16,12,22,9,37,15,13,18,1,14,19,94,48,24,7,2,8,18,18,3,22,6,5,18,4,16,19,20,12,13,4,14,3,6,6,14,9,6,25,22,8,3,28,8,6,7,5,12,1,7,22,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2518",2,1,2,1,0,7,0,0,3,2,1,2,1,1,0,2,0,8,1,2,1,0,1,0,2,1,0,0,3,1,0,0,2,0,4,0,0,0,4,0,2,0,0,1,0,3,7,4,1,0,0,0,4,2,0,0,0,1,2,6
"COG2519",0,0,2,0,0,1,0,3,41,0,2,0,5,106,0,1,0,2,0,0,14,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,6,0,1,2,5,4,1,7,1,0,0,1,13,0,0,0,2
"COG2602",23,21,22,29,11,18,7,17,80,57,23,38,62,63,18,33,32,13,35,9,16,34,39,79,12,9,62,49,29,56,23,25,15,5,5,72,9,26,12,52,32,64,47,8,32,19,49,54,17,28,30,26,12,31,61,21,31,24,25,16
"COG2603",2,7,1,6,3,34,0,1,17,1,0,0,9,6,2,1,2,26,2,4,3,0,0,1,0,2,0,1,5,0,0,1,1,3,5,3,11,1,2,0,0,0,3,4,1,5,21,6,6,0,2,1,11,0,0,1,15,5,10,9
"COG2604",205,42,4,0,9,3,60,41,0,71,4,32,3,0,0,34,29,5,31,1,1,24,11,47,19,2,19,7,8,18,17,16,1,24,18,14,9,31,6,18,75,29,71,12,10,20,17,24,3,14,4,31,30,10,99,2,6,35,18,11
"COG2605",85,219,44,173,137,224,170,74,113,168,149,149,121,25,328,146,137,185,177,38,145,149,173,293,80,239,138,58,247,162,166,70,226,188,165,167,213,250,306,125,172,121,157,82,192,230,121,121,172,152,143,193,253,120,157,224,160,136,379,58
"COG2606",92,61,133,83,69,118,129,96,136,133,129,165,141,126,121,126,152,173,152,32,94,147,159,99,112,98,167,81,110,138,89,117,64,67,68,100,76,73,79,80,95,93,73,123,68,76,103,132,80,38,76,108,69,81,57,96,89,88,73,129
"COG2607",60,53,110,52,108,8,115,129,134,111,152,137,98,67,67,133,180,39,149,21,127,83,158,64,87,61,170,112,40,168,92,129,52,51,47,175,68,114,47,144,125,177,197,133,104,60,142,107,103,103,151,144,101,104,105,125,61,111,61,113
"COG2608",115,28,192,33,21,19,44,111,168,51,95,67,38,72,19,57,124,49,96,12,147,66,93,40,60,45,91,41,21,107,70,129,36,40,34,294,36,60,39,87,102,80,130,213,69,50,85,77,96,29,130,60,77,44,37,107,33,47,27,60
"COG2609",7,5,0,8,3,37,1,2,18,0,0,0,12,25,9,1,4,32,1,10,1,0,0,5,0,6,0,1,1,0,0,2,3,6,12,4,0,0,6,0,2,0,7,7,1,1,60,16,14,0,7,5,24,1,0,0,15,10,11,17
"COG2610",78,96,112,278,180,197,139,130,212,84,165,129,175,272,108,141,224,238,156,37,178,79,119,119,165,114,133,48,129,125,145,148,76,171,143,158,126,116,221,107,123,99,108,204,108,116,169,208,176,113,161,149,215,141,121,108,115,93,173,115
"COG2703",27,18,6,1,8,5,26,23,25,33,14,32,13,0,2,50,60,9,47,3,33,29,47,26,12,11,45,26,7,50,27,51,21,20,14,67,29,23,44,39,42,56,52,11,48,19,42,18,42,15,3,70,28,22,35,41,9,38,7,26
"COG2704",116,95,51,236,147,143,176,230,33,166,138,123,113,107,218,184,171,222,141,32,67,119,105,177,235,142,128,46,250,80,150,116,156,217,241,31,107,127,146,84,112,74,103,102,118,158,116,136,210,45,125,151,161,175,169,91,157,99,194,64
"COG2706",104,169,80,123,220,156,117,74,121,93,99,120,107,66,126,132,175,209,135,86,132,117,95,199,89,131,128,39,137,88,90,134,123,120,101,122,94,148,205,103,128,102,123,93,131,101,139,113,129,60,96,159,180,99,166,127,109,132,205,79
"COG2707",0,3,0,7,21,8,0,0,18,1,5,6,6,10,3,13,11,15,0,0,20,0,2,8,2,1,9,1,2,0,0,0,4,1,3,0,0,0,1,0,1,0,0,19,2,0,8,14,3,10,0,1,5,0,0,5,4,5,0,9
"COG2710",6,60,43,35,12,25,70,121,147,46,63,121,118,20,40,25,17,101,58,18,158,41,56,45,14,26,51,36,48,81,64,26,8,50,36,129,38,59,34,122,85,81,65,79,24,32,56,168,60,28,65,46,29,72,42,55,31,38,38,62
"COG2715",225,279,167,182,246,145,182,180,89,145,156,139,129,28,170,104,183,146,156,330,110,159,178,157,172,186,129,251,208,141,161,151,250,156,198,116,251,165,120,155,110,118,128,134,160,204,96,105,153,282,137,181,130,186,202,176,148,225,154,165
"COG2716",2,2,0,5,0,13,0,2,1,0,0,0,4,7,5,0,0,24,1,3,0,0,0,4,1,2,0,0,2,0,0,0,1,1,9,0,0,0,2,0,2,0,2,2,1,0,13,11,3,0,3,0,10,1,0,0,2,5,6,4
"COG2717",3,2,9,11,4,10,15,9,24,1,6,7,32,6,91,3,21,30,1,4,0,1,5,3,10,6,10,8,105,5,45,0,0,7,4,10,9,5,147,6,19,17,9,7,4,8,19,9,46,5,7,25,109,3,5,8,6,15,12,5
"COG2718",1,5,1,6,2,20,0,1,5,1,0,0,11,11,10,0,0,38,0,3,2,0,0,2,2,2,0,0,3,1,1,0,0,1,5,0,0,0,2,0,1,0,0,5,1,0,26,9,18,1,0,0,20,0,0,0,9,6,8,12
"COG2719",3,5,0,3,0,11,0,2,14,0,1,0,9,19,6,0,0,55,1,6,1,0,1,1,0,5,0,0,3,0,1,0,1,0,4,1,2,1,3,0,0,0,1,8,0,0,15,10,12,0,1,0,12,0,0,0,3,7,9,18
"COG2720",33,52,258,43,22,23,99,64,111,111,228,85,72,22,25,49,73,23,56,18,69,94,222,31,66,55,96,85,10,168,60,100,11,39,29,86,61,87,27,93,56,141,211,70,74,45,154,69,48,62,92,151,76,42,109,75,56,118,48,201
"COG2721",100,306,141,252,143,192,226,289,196,301,182,171,214,89,283,226,218,293,232,278,211,257,165,188,308,253,213,302,261,210,224,231,292,251,217,257,284,208,194,279,226,180,192,348,211,263,225,181,254,333,244,302,266,204,233,259,170,142,254,250
"COG2723",194,183,239,129,189,138,167,276,749,280,188,299,221,550,335,300,126,597,443,87,438,163,342,140,272,168,289,206,80,371,225,256,105,143,105,641,84,193,123,245,343,360,688,409,307,111,369,212,257,160,357,216,344,164,218,271,328,232,205,375
"COG2730",343,99,545,94,276,171,321,168,189,564,176,343,241,428,222,243,171,87,367,529,428,399,532,122,151,521,484,911,133,617,426,286,618,134,218,348,547,356,242,384,394,646,211,235,343,220,320,311,266,858,178,369,83,339,239,271,240,266,244,267
"COG2731",112,130,74,152,147,121,143,102,76,117,115,106,153,63,174,123,130,150,197,181,73,96,109,126,134,99,123,93,101,68,124,158,128,122,142,98,117,122,132,92,120,84,110,80,124,149,120,139,162,61,86,97,92,150,99,145,165,82,106,75
"COG2732",3,2,2,0,0,1,0,0,2,0,0,0,2,3,4,0,0,8,0,2,1,2,0,1,1,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,1,0,5,0,0,2,5,1,0,1,1,2,0,1,0,3,4,5,14
"COG2733",26,13,28,21,95,23,0,8,9,5,47,55,101,25,14,54,46,53,6,8,109,0,34,38,0,3,46,33,4,0,0,3,40,0,9,7,0,3,16,0,3,1,33,27,2,0,38,23,10,48,4,6,41,1,3,48,8,9,6,19
"COG2738",42,89,173,124,75,78,148,136,93,111,177,124,98,36,153,104,138,91,115,26,48,136,120,134,126,94,98,55,152,128,159,147,128,115,113,122,95,111,208,99,103,80,124,132,108,143,102,111,120,54,134,120,116,129,115,121,118,67,128,125
"COG2739",40,28,95,18,14,12,45,44,64,46,77,58,48,41,28,44,55,15,55,12,75,34,84,17,43,22,67,43,21,96,53,84,16,22,16,84,26,48,24,67,51,82,106,37,65,26,52,68,59,31,39,88,39,48,36,56,38,53,16,106
"COG2740",24,15,86,8,26,18,33,44,73,49,59,31,42,26,20,38,52,25,37,6,60,29,64,19,15,28,70,26,13,67,49,80,10,4,17,61,25,25,12,29,38,56,66,46,34,23,37,45,31,25,39,53,36,35,35,48,30,35,11,70
"COG2746",66,14,11,3,4,3,8,23,14,18,1,9,18,25,8,8,62,6,25,1,50,12,16,20,5,33,19,7,0,42,29,18,5,12,0,27,15,15,33,14,21,23,15,13,6,18,9,11,22,9,7,19,7,16,16,38,21,14,10,7
"COG2747",0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2755",589,1102,538,913,939,716,783,832,342,775,724,705,642,171,1035,796,805,689,779,1055,551,848,692,1041,1003,721,774,674,967,744,852,685,854,932,1012,574,998,820,836,638,840,605,496,628,864,824,608,541,900,1027,617,828,734,905,900,777,702,710,869,492
"COG2759",311,294,441,267,354,235,298,357,379,287,478,333,311,385,314,289,333,252,350,365,443,275,363,221,287,272,304,380,287,304,337,358,340,301,251,398,353,255,252,335,327,322,357,411,268,274,307,303,322,462,394,321,275,287,268,339,253,315,216,393
"COG2761",4,0,1,0,0,14,0,3,35,8,7,0,4,5,0,0,0,32,1,0,24,0,3,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,2,1,1,11,0,2,7,1,0,0,0,7,0,3,0,2,1,1,0,4
"COG2764",1,1,1,5,0,9,0,0,2,0,1,0,3,11,3,1,0,47,1,0,10,3,0,0,0,1,4,0,0,4,1,0,0,3,11,3,0,6,5,2,1,0,3,4,8,2,12,5,1,0,0,2,6,22,0,0,3,11,5,5
"COG2766",4,5,1,10,2,21,1,3,20,1,0,0,12,12,6,0,0,47,0,5,0,0,1,2,0,1,0,1,2,0,0,0,0,5,10,1,1,0,10,0,1,2,3,12,1,0,27,17,18,0,2,0,20,0,0,0,5,10,15,16
"COG2768",38,67,112,142,118,63,131,186,155,111,145,157,144,130,118,127,120,46,130,15,97,165,79,108,228,122,124,52,182,109,134,143,63,145,137,149,97,90,53,135,118,106,142,229,143,134,168,164,142,96,134,101,103,142,163,145,129,56,58,126
"COG2770",3,0,0,2,0,13,0,1,5,0,1,0,0,1,0,0,1,28,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,4,1,0,6,0,1,0,1,9,0,0,15,0,4,0,0,0,0,0,0,0,2,2,5,9
"COG2771",18,32,23,74,0,40,12,7,14,6,16,12,90,87,64,8,6,148,8,30,1,4,5,9,8,26,2,3,21,6,4,11,11,19,56,16,1,6,43,5,10,12,14,38,8,1,96,80,53,3,38,2,75,5,14,6,35,39,66,63
"COG2801",1273,629,1223,869,1092,321,999,792,1077,433,819,1080,1811,1333,857,784,788,612,566,2622,1292,1179,1236,634,710,725,976,1655,517,684,548,997,1335,559,490,645,1666,736,637,724,1162,908,771,1102,735,430,500,973,562,869,628,570,1118,718,742,787,734,2110,485,769
"COG2804",84,35,133,41,66,67,76,94,153,167,147,165,121,91,48,72,61,97,121,36,130,71,192,41,36,75,157,76,54,244,107,98,40,34,37,87,94,65,61,113,198,239,158,60,91,83,417,135,134,82,45,160,107,39,32,70,88,140,44,188
"COG2805",59,27,164,27,72,43,72,81,141,148,129,121,73,45,22,110,124,30,83,16,109,75,174,56,54,68,159,82,38,238,119,98,43,66,26,132,89,69,63,118,147,136,143,44,86,46,265,63,116,67,42,149,60,51,51,88,57,80,45,95
"COG2807",8,6,4,7,3,13,0,4,11,1,4,0,21,17,22,0,1,51,2,6,9,7,4,2,7,10,3,2,3,0,1,4,4,8,15,7,9,2,10,0,5,0,6,5,2,4,57,32,21,4,8,3,27,0,10,6,12,12,21,20
"COG2812",496,569,537,465,543,367,497,501,597,542,636,582,474,517,539,551,532,529,535,540,535,689,577,566,509,534,553,527,551,508,471,502,555,503,474,641,515,499,470,509,515,551,571,462,537,520,459,414,523,655,505,606,486,532,560,577,444,519,508,554
"COG2813",69,2,8,16,1,22,8,2,61,12,4,12,27,103,17,0,3,69,4,9,35,0,12,2,2,9,2,7,9,7,5,11,4,7,20,17,7,2,7,5,2,10,12,13,1,0,67,15,13,1,9,3,52,2,2,16,15,25,12,29
"COG2814",226,142,60,151,273,139,90,106,111,131,143,162,167,315,133,130,142,322,96,203,133,118,113,159,181,174,171,164,172,79,106,114,185,145,152,45,141,113,94,115,142,139,55,191,123,107,220,157,135,188,218,113,136,123,108,173,148,88,130,142
"COG2815",42,28,95,38,15,33,67,103,275,109,136,99,69,367,15,72,78,39,96,13,194,99,135,20,36,59,119,52,37,122,74,124,9,28,39,142,46,96,66,96,76,150,122,126,56,48,111,75,124,71,109,78,52,49,55,101,80,89,51,187
"COG2816",123,159,82,142,146,131,138,144,153,97,84,87,114,267,133,106,140,136,129,194,155,99,116,109,106,132,120,171,121,80,136,139,155,133,125,140,123,130,126,133,111,115,100,97,133,138,86,87,163,150,90,125,129,125,99,197,88,143,134,130
"COG2818",19,46,36,107,40,103,54,59,45,68,127,75,111,54,109,103,80,89,79,9,88,111,70,105,144,82,67,9,117,68,67,77,74,73,121,38,52,60,84,54,70,56,89,59,105,64,94,121,108,12,77,43,99,131,121,33,121,53,112,72
"COG2819",48,41,82,53,102,42,76,78,98,106,81,75,83,22,99,96,104,77,98,29,86,69,127,133,91,55,126,60,51,90,92,89,30,44,65,124,33,102,43,124,116,92,144,50,120,77,84,44,109,96,55,76,109,96,84,98,59,48,78,61
"COG2820",97,166,95,189,128,133,158,157,60,114,160,146,137,68,166,129,98,156,123,108,95,141,133,113,182,171,129,169,175,135,164,163,171,167,165,153,124,136,123,127,115,92,118,122,169,176,93,165,150,149,145,130,149,151,152,133,140,142,132,135
"COG2821",8,7,8,8,2,10,0,14,8,5,9,4,20,19,9,7,8,42,0,4,5,2,1,9,10,12,2,1,9,4,0,6,8,2,14,8,3,3,4,10,11,3,7,10,3,5,29,24,19,1,5,15,11,3,11,3,16,15,25,10
"COG2822",1,2,1,7,0,16,0,0,9,0,1,0,14,13,4,0,0,25,1,1,1,0,0,0,2,3,1,0,2,0,0,1,1,3,6,0,0,0,2,0,0,0,3,9,1,0,17,12,5,0,2,0,12,0,0,0,4,2,6,10
"COG2823",46,3,3,7,0,28,0,7,14,1,6,3,15,9,15,4,12,68,0,9,2,2,1,8,6,5,3,1,12,2,0,1,4,3,8,3,4,0,10,6,8,2,3,9,12,1,44,21,11,3,1,5,34,1,9,2,18,12,15,16
"COG2824",3,2,0,7,2,7,1,0,12,1,0,0,16,9,12,1,4,11,0,5,2,0,1,2,1,3,1,1,3,0,0,1,1,4,9,3,2,1,5,1,0,0,8,3,0,3,23,10,13,0,4,0,15,1,0,0,9,10,10,7
"COG2825",30,7,4,19,3,29,13,4,9,8,11,5,24,12,22,10,10,32,3,6,2,5,3,13,21,11,7,3,13,1,2,6,7,35,20,3,18,12,22,9,17,2,3,8,6,16,14,7,18,0,20,9,16,3,9,2,25,6,33,5
"COG2826",352,232,922,86,493,121,168,475,932,901,369,531,441,544,141,554,341,79,296,476,628,195,264,271,101,212,504,382,104,414,202,360,259,234,151,453,207,152,1475,379,200,292,448,179,177,574,365,240,250,237,207,637,120,232,223,358,333,274,56,293
"COG2827",10,13,30,6,21,19,14,14,70,7,29,23,31,23,12,21,13,24,20,3,54,19,34,13,19,18,21,28,4,18,24,26,9,9,5,57,12,8,23,29,19,13,38,9,18,17,22,44,27,14,23,18,16,19,10,24,11,16,25,52
"COG2828",3,5,8,29,1,4,9,7,42,0,16,5,20,18,13,6,3,25,6,4,24,13,2,1,7,5,9,3,3,4,10,14,4,1,9,10,15,10,5,9,1,32,9,40,17,16,27,25,16,1,5,1,4,17,3,4,17,18,11,13
"COG2829",7,5,1,28,0,31,1,2,8,5,8,12,34,11,14,4,4,26,1,8,4,6,4,6,1,7,7,0,19,4,1,0,8,16,10,0,3,5,8,10,19,1,1,10,10,16,19,31,19,2,10,4,7,7,8,4,17,7,15,23
"COG2830",82,48,33,106,33,128,95,63,6,58,42,51,47,12,108,78,57,79,71,6,14,95,38,105,102,51,18,8,139,38,88,81,89,121,101,11,32,56,99,26,72,16,21,40,63,108,33,54,70,5,47,54,86,90,75,50,79,21,125,22
"COG2831",64,11,1,8,5,4,4,4,4,4,22,15,34,0,16,9,1,63,17,5,3,5,0,3,16,6,26,8,67,9,5,1,3,29,17,1,11,3,4,9,6,35,12,11,12,15,7,39,7,0,11,21,3,10,7,1,28,40,24,13
"COG2832",7,9,2,12,30,17,9,13,42,7,12,18,16,29,5,14,65,23,17,2,30,14,28,21,11,6,25,13,14,7,10,17,11,2,11,35,4,5,17,19,7,18,25,10,17,13,20,22,22,10,15,22,23,22,4,47,19,14,10,21
"COG2834",39,2,3,7,5,8,0,10,11,6,5,16,13,11,10,2,6,28,1,1,2,3,19,5,10,2,0,5,15,4,2,3,3,3,3,4,8,1,4,16,6,23,22,8,14,6,26,17,21,0,3,11,18,4,4,3,13,6,9,26
"COG2835",1,0,0,1,1,2,0,0,3,1,1,2,1,2,1,0,0,6,0,2,2,0,0,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,3,1,2,0,2,3,1,1,5,1,0,0,0,1,2,0,0,0,2,3,1,0
"COG2836",4,4,2,2,0,0,2,2,14,1,7,7,6,0,6,9,2,1,0,0,1,16,4,0,5,3,1,5,4,13,10,7,0,0,1,21,2,0,3,5,24,6,6,2,3,0,0,6,15,1,7,13,2,11,5,3,2,2,11,2
"COG2837",6,8,4,81,1,136,7,3,14,13,13,6,17,21,17,16,34,57,4,7,22,17,4,14,18,18,10,2,41,14,8,5,3,75,64,2,18,30,93,6,29,8,14,28,32,23,48,16,25,2,23,15,41,11,17,3,48,17,61,29
"COG2839",4,13,10,23,9,42,24,41,4,28,24,6,7,1,34,10,6,9,34,0,4,20,4,15,32,10,7,2,33,9,25,27,6,29,38,0,13,26,20,12,12,9,3,14,14,20,5,7,26,1,30,13,13,31,22,4,35,7,29,3
"COG2840",32,3,7,6,1,18,0,6,8,2,11,1,11,13,7,5,4,26,0,0,8,3,1,2,6,4,0,2,4,3,0,3,2,3,11,1,2,0,7,5,5,0,3,9,2,1,22,17,3,1,0,8,16,3,5,3,12,8,14,9
"COG2841",0,0,0,5,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,5,1,3,0,1,0,7,0,0,0,0,2,3,1
"COG2842",2,11,23,14,0,2,25,7,0,9,12,28,4,3,6,0,7,5,23,4,0,23,27,2,62,25,25,6,2,34,6,25,8,14,20,12,10,7,1,8,14,28,18,3,9,5,0,17,14,5,7,17,4,34,13,12,6,10,19,17
"COG2843",102,125,380,196,141,183,295,252,263,335,296,247,201,347,217,205,238,141,267,48,121,278,294,410,210,191,178,91,250,472,266,293,97,269,287,257,168,276,268,246,211,257,320,224,265,269,294,210,248,82,206,260,253,304,242,205,177,185,205,243
