"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG2268",58,106,92,41,53,39,62,111,74,40,187,75,63,39,32,51,52,78,81,106,81,32,71,85,254,26,91,33,73,170,65,119,98,53,102,79,43,118,101,89,624,68,186,87,28,145,79,145,80,113,44,70,160,169,114,42,156,74,72,47
"COG2269",5,3,0,5,4,1,48,3,1,11,0,1,0,3,1,0,10,2,10,0,11,1,0,16,6,3,4,7,0,68,6,4,0,12,1,19,3,2,0,9,1,1,14,3,23,0,3,0,2,25,12,4,8,1,14,1,29,0,9,2
"COG2270",49,14,75,34,21,62,55,38,72,50,65,45,21,133,59,31,54,33,24,38,47,33,36,31,169,17,82,8,58,75,63,13,71,260,92,24,58,89,33,4,30,41,62,16,27,58,59,22,99,76,30,46,13,39,33,64,45,46,50,51
"COG2271",84,221,83,267,71,87,265,177,185,150,101,46,90,114,17,101,164,100,94,91,138,89,21,71,42,30,183,295,150,250,214,77,94,61,24,125,175,91,317,89,83,252,96,197,206,78,177,58,8,75,121,160,236,113,66,351,124,134,197,84
"COG2272",146,68,89,370,38,127,335,77,136,122,52,88,89,52,461,130,138,157,29,151,90,191,228,50,150,330,61,365,131,70,160,13,150,202,73,141,128,204,79,26,363,82,52,57,59,106,212,137,122,98,121,101,45,80,216,497,97,91,103,108
"COG2273",169,217,246,170,224,170,181,334,335,11,413,109,184,83,232,175,182,138,331,189,228,256,293,110,28,279,104,211,175,81,93,391,196,46,267,172,276,192,216,250,119,132,127,284,262,268,123,138,48,212,148,235,349,269,249,56,149,196,208,268
"COG2274",616,403,452,1541,455,150,651,706,146,316,526,109,218,322,816,536,267,300,322,232,505,1001,393,683,62,936,594,291,230,340,247,226,165,237,218,255,370,586,312,303,1364,297,313,672,295,454,567,171,394,553,335,264,127,569,347,149,393,594,156,395
"COG2301",27,17,26,15,15,33,31,8,36,88,61,19,25,30,38,25,24,44,41,24,28,20,35,67,47,19,22,20,10,52,46,15,18,34,50,26,31,21,18,27,21,46,46,36,95,40,34,11,45,31,38,27,74,73,19,9,33,61,40,29
"COG2302",83,37,83,30,43,141,46,37,48,174,65,105,106,118,59,106,45,59,22,56,29,36,96,54,167,55,76,21,72,55,90,33,130,58,113,53,70,44,69,16,62,70,103,13,28,106,108,101,127,78,60,76,34,36,64,60,87,91,59,32
"COG2303",3,8,4,12,4,2,41,3,9,20,0,2,5,2,0,14,6,6,6,1,9,7,3,13,2,0,3,5,0,83,18,0,3,8,3,8,3,0,1,13,5,1,17,0,80,1,3,2,0,33,17,4,6,1,21,1,53,2,15,3
"COG2304",241,376,244,340,347,251,193,358,353,54,289,302,288,177,288,245,341,305,330,322,349,383,372,198,22,449,335,368,425,106,155,362,230,228,168,339,248,186,382,331,329,355,178,402,220,296,265,262,136,216,245,254,339,361,315,264,211,269,270,296
"COG2306",0,0,0,0,0,1,0,0,0,0,3,3,5,1,0,1,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,2,3,2,0,0,0,6,0,0,0,1,18,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",1,0,0,0,1,0,20,0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,42,1,4,0,1,180,0,0,0,0,0,0,0,0,0,1,29,1,1,0,1,0,2,7,0,0,0,7,3,0,16,0
"COG2308",3,6,1,2,0,5,11,2,20,2,0,8,1,0,2,4,2,5,3,1,4,1,9,1,37,0,7,1,63,2,85,4,6,167,0,10,11,3,12,0,3,0,0,11,39,1,1,9,1,0,24,16,4,3,4,4,8,2,14,4
"COG2309",56,38,107,37,61,98,64,49,55,216,64,103,132,137,73,115,41,86,50,92,53,45,118,66,262,54,106,29,63,99,121,83,161,80,289,90,106,232,99,64,79,120,189,25,77,164,164,156,326,135,91,130,130,105,83,99,128,161,95,44
"COG2310",27,92,10,7,7,10,176,8,10,137,13,32,9,22,19,11,13,17,5,9,45,251,15,86,3,7,11,13,12,54,59,14,52,41,112,107,29,14,20,5,7,11,20,5,171,24,71,141,106,13,15,12,0,3,18,6,51,23,6,1
"COG2311",233,201,146,183,300,29,144,355,277,22,174,179,126,75,207,115,194,133,304,188,214,167,117,230,30,163,105,112,92,155,108,395,39,40,61,168,143,119,237,324,140,124,97,324,286,130,134,63,82,193,171,141,319,125,225,11,170,137,169,140
"COG2312",13,2,1,1,7,14,10,6,0,0,1,4,1,14,5,3,1,0,12,1,9,10,0,5,13,3,0,3,1,4,0,33,1,3,38,31,13,6,14,0,6,3,5,13,10,3,5,2,17,0,23,1,4,20,27,3,1,5,54,5
"COG2313",6,5,7,2,0,41,17,4,22,0,1,2,20,11,3,7,8,5,6,12,2,2,5,2,3,0,7,0,5,18,22,9,15,25,2,8,2,2,10,3,10,0,92,4,4,15,23,6,1,9,33,7,16,10,2,0,20,8,15,4
"COG2314",2,1,5,7,0,6,6,0,19,7,1,7,0,6,2,3,5,2,1,0,0,1,4,4,0,4,6,0,13,2,1,2,9,68,8,30,2,0,4,0,30,0,1,2,1,3,3,8,1,0,7,4,3,1,0,2,4,1,20,1
"COG2315",147,150,137,68,174,72,133,145,83,188,121,100,117,90,80,186,108,148,187,113,180,128,97,151,87,87,125,55,120,155,112,187,94,58,155,101,135,124,140,125,59,128,117,157,115,109,106,121,146,125,175,125,219,117,150,88,154,118,157,142
"COG2316",34,22,30,10,25,83,17,21,29,40,11,35,52,41,30,35,12,33,24,19,17,14,40,24,77,16,24,12,32,50,116,25,38,19,57,22,21,16,26,10,27,17,54,12,10,60,41,26,43,10,67,36,30,34,20,15,34,51,55,14
"COG2317",55,12,39,21,19,117,35,19,44,17,50,36,38,108,22,24,30,34,34,41,43,53,36,8,7,15,16,23,33,29,83,23,76,13,34,29,50,29,41,20,17,19,88,6,84,43,61,43,42,40,38,29,30,18,28,30,59,37,30,37
"COG2318",0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0
"COG2319",6,4,10,7,17,6,192,49,2,0,80,7,8,7,52,16,2,5,42,28,37,212,85,10,1,389,1,3,6,3,25,79,3,4,4,4,21,7,10,38,253,4,21,3,10,12,0,34,6,25,37,9,37,29,70,3,1,20,11,25
"COG2320",25,7,6,6,5,18,0,2,12,12,33,8,17,32,1,17,10,6,5,4,2,37,11,18,32,8,1,1,7,16,22,22,8,10,4,7,3,19,14,10,6,4,29,0,38,12,9,19,16,6,9,19,35,8,7,4,8,12,18,15
"COG2321",5,2,1,9,4,2,25,1,9,15,0,7,0,4,1,4,6,2,13,0,3,2,1,8,7,0,15,7,4,43,1,2,0,19,1,9,1,2,0,4,2,0,5,7,19,0,3,0,0,14,13,1,7,1,14,2,18,3,11,7
"COG2323",87,15,46,10,14,161,36,7,59,103,33,44,67,107,48,208,50,35,14,55,49,21,95,26,30,13,59,10,83,75,70,3,109,32,18,29,27,15,47,16,55,54,166,22,53,64,120,88,46,39,47,77,37,22,54,37,70,86,36,27
"COG2326",41,34,98,39,45,93,59,68,83,87,73,114,84,65,56,62,32,44,60,53,63,33,112,58,56,25,76,15,90,64,79,102,77,252,142,28,75,156,78,70,63,42,80,68,62,90,110,106,142,53,75,83,92,62,73,82,124,79,88,33
"COG2327",68,21,150,18,80,132,81,117,56,51,117,37,57,46,33,190,13,38,216,62,24,21,68,118,67,68,41,52,75,39,103,113,45,194,52,76,83,63,33,59,96,77,67,54,23,94,76,29,21,96,135,46,43,68,75,225,122,96,89,15
"COG2329",1,4,0,1,0,5,0,0,1,4,0,12,2,6,0,3,0,0,5,2,2,0,0,0,0,0,2,1,4,8,4,2,0,1,0,1,0,0,3,5,1,0,0,0,5,0,2,0,1,2,0,8,5,0,2,0,1,2,1,1
"COG2331",0,2,1,0,0,3,4,1,9,0,0,3,0,3,1,1,1,0,0,0,1,1,0,2,3,0,8,1,9,0,0,1,0,36,1,1,0,0,4,0,2,0,0,8,0,0,4,1,1,0,0,3,1,3,1,0,0,0,8,2
"COG2332",2,6,1,4,3,0,18,2,5,6,1,8,0,4,1,2,0,2,5,2,7,0,2,3,20,0,5,6,3,28,3,1,0,5,2,9,4,2,1,3,2,1,6,7,17,0,3,0,2,3,4,0,8,5,7,2,8,2,4,2
"COG2333",133,95,182,91,112,444,149,89,111,435,154,217,268,259,235,484,95,186,88,169,125,77,239,237,362,188,186,46,144,253,255,70,316,174,430,150,191,291,164,89,125,191,391,64,125,278,233,325,305,135,257,278,117,114,172,115,303,303,227,67
"COG2334",4,9,7,16,5,12,51,9,10,16,8,16,2,12,3,1,17,11,20,6,24,2,14,20,33,2,10,6,15,73,18,13,10,122,16,20,13,2,3,9,15,0,33,12,47,3,6,3,6,14,24,8,36,4,30,2,53,4,16,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,7,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,18,0,7,0,0,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,4,1,0,0
"COG2336",0,1,0,0,2,1,11,3,0,0,0,0,0,3,0,0,9,1,5,0,3,0,0,8,6,0,1,0,0,28,0,3,0,17,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,9,4,0,14,4,7,0,9,1,9,1
"COG2337",600,129,224,45,107,329,61,166,155,78,184,167,191,497,96,160,161,118,128,125,58,54,120,91,133,101,172,36,134,205,109,64,168,55,176,96,214,259,106,29,96,195,239,26,125,197,149,236,191,153,271,180,104,103,98,97,229,155,159,371
"COG2339",14,3,10,0,0,34,1,1,13,39,26,31,27,8,11,61,4,4,0,18,2,1,34,5,59,4,11,7,7,13,3,1,21,0,0,0,9,9,28,0,7,7,24,0,0,18,28,42,12,2,24,3,0,3,1,6,23,10,20,5
"COG2340",56,11,11,7,11,78,5,5,14,20,15,30,36,9,14,26,7,8,9,31,29,13,25,20,141,6,56,2,47,29,21,18,56,2,111,13,15,5,22,6,24,37,47,7,13,78,37,58,31,28,33,8,28,14,30,15,36,66,27,12
"COG2342",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,13,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG2344",183,176,185,83,191,220,48,134,162,119,161,136,166,171,62,85,183,155,154,166,143,81,73,148,135,102,164,63,174,109,139,113,106,33,89,94,139,117,114,109,26,114,96,112,83,101,99,129,88,108,137,107,76,63,106,51,74,93,128,104
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,3,0,3,0,24,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,0,0,2,0
"COG2348",89,1,11,1,2,130,44,7,38,249,6,31,58,26,8,407,11,13,0,11,10,2,102,37,6,16,11,4,70,3,68,0,66,440,16,11,72,9,46,8,30,32,130,18,7,22,53,110,57,0,20,92,9,15,22,25,24,46,61,36
"COG2350",2,4,0,2,2,0,7,9,1,2,1,2,1,2,0,0,6,2,6,0,5,4,0,11,3,0,1,2,0,10,3,20,1,0,0,6,3,1,2,1,3,0,2,1,25,0,2,1,1,1,2,1,2,3,12,1,7,1,1,3
"COG2351",3,4,4,8,4,3,16,2,58,7,4,21,0,1,0,0,18,4,5,9,4,7,3,5,2,0,1,9,8,29,10,3,4,7,3,43,1,4,0,13,4,0,1,3,45,1,4,0,4,21,11,3,8,1,47,1,10,4,7,12
"COG2352",3,7,6,13,4,24,142,9,61,246,2,5,1,4,7,3,6,8,6,0,12,5,1,37,10,0,18,7,37,78,83,6,3,557,11,31,2,2,3,12,6,4,18,8,104,5,6,0,8,29,13,27,14,28,35,12,49,3,41,1
"COG2353",2,1,8,8,0,1,26,5,2,0,0,0,1,0,0,0,7,0,3,0,4,1,1,5,1,0,3,2,0,42,5,3,1,7,1,5,1,2,1,7,2,11,5,0,33,0,2,0,0,6,6,3,9,6,13,0,21,24,7,16
"COG2354",3,2,1,5,0,0,25,1,0,3,1,0,0,0,0,0,5,0,4,0,0,0,0,10,1,0,2,3,0,21,3,1,0,8,2,2,0,1,0,3,1,0,4,3,21,0,1,0,1,11,5,2,4,1,8,0,20,0,5,2
"COG2355",242,177,216,324,158,199,280,196,197,67,194,207,187,189,371,172,260,224,263,191,166,291,244,227,83,347,147,426,111,143,186,192,151,104,135,185,122,150,121,110,251,148,169,167,208,154,209,159,198,168,226,95,129,262,229,352,182,188,154,225
"COG2356",2,5,3,22,10,21,108,9,9,6,26,12,16,6,2,5,11,6,32,231,16,33,64,10,39,1,13,29,0,35,5,6,27,10,1,59,6,13,8,4,79,5,16,6,26,34,33,11,4,9,11,20,4,177,9,2,27,37,108,52
"COG2357",101,61,170,59,96,152,98,59,116,417,150,202,169,133,111,228,70,107,87,123,78,110,197,183,323,95,162,31,141,173,113,128,185,332,454,93,142,241,102,46,100,114,131,58,78,209,112,259,318,102,150,126,114,96,124,116,152,207,157,64
"COG2358",42,39,76,33,29,125,21,29,56,40,104,79,119,70,80,68,45,82,32,79,52,26,106,77,92,31,110,16,73,106,98,36,119,23,120,36,74,73,64,36,60,86,59,50,35,77,136,84,92,89,104,67,64,42,72,62,70,94,39,56
"COG2359",3,1,0,0,5,18,4,0,2,3,1,13,7,4,6,63,0,1,0,13,3,1,11,2,0,15,2,1,11,1,18,0,13,0,9,7,4,3,2,0,8,8,16,0,1,16,4,16,2,0,12,4,1,3,0,3,0,68,7,1
"COG2360",60,19,14,96,36,6,93,29,19,6,46,35,18,11,129,26,12,46,3,43,59,89,60,38,4,72,30,123,26,30,17,12,16,5,5,32,16,18,19,20,105,15,6,27,50,35,35,5,36,12,37,8,5,54,24,129,67,34,34,38
"COG2361",35,70,29,7,10,20,98,27,70,2,50,53,35,19,25,25,26,32,34,36,45,81,16,52,1,63,15,54,20,22,24,72,42,9,17,68,29,45,23,37,54,20,39,34,42,36,36,68,18,17,44,24,67,14,19,86,30,41,23,31
"COG2362",6,0,13,4,2,40,16,4,18,6,1,1,6,7,8,8,4,6,10,6,1,3,3,18,8,0,4,3,8,5,9,19,12,0,5,4,1,7,11,7,3,3,42,4,4,5,22,7,18,8,16,16,25,24,4,5,7,11,7,14
"COG2363",2,2,0,8,1,0,20,2,3,6,0,3,0,2,0,0,2,0,4,0,2,1,0,5,4,0,3,4,0,25,4,2,1,6,2,9,0,1,1,3,1,0,4,2,14,0,2,2,1,6,7,2,3,0,7,2,18,1,6,2
"COG2364",112,69,86,73,82,104,97,58,139,94,114,141,80,107,74,87,46,91,68,127,95,63,157,168,209,121,139,157,105,87,170,122,148,22,237,139,107,207,82,50,101,103,104,75,142,124,109,94,196,59,124,68,147,102,230,277,80,149,119,88
"COG2365",71,126,110,36,111,78,12,229,88,174,157,84,95,219,32,68,135,118,128,135,128,55,77,141,139,42,142,17,108,70,95,186,80,89,42,63,148,39,179,111,29,114,68,143,87,70,62,64,92,128,67,115,182,76,132,18,69,44,72,121
"COG2366",0,8,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,96,0,0,13,0,0,0,0,0,15,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,15,0,0,0,18,0
"COG2367",129,146,114,146,196,72,224,235,115,369,158,103,144,182,269,123,266,143,131,133,162,481,196,180,96,259,133,213,155,157,157,171,92,66,101,241,146,147,159,168,27,165,59,152,129,126,172,268,248,94,134,148,105,163,168,284,102,193,172,265
"COG2368",7,12,29,12,8,10,66,11,49,11,6,7,41,20,6,22,8,22,24,20,21,3,13,35,1,1,8,17,7,52,85,9,6,13,7,12,2,14,17,35,13,19,35,3,30,11,28,9,3,40,37,32,30,16,30,3,10,42,73,12
"COG2369",63,27,4,26,9,22,0,62,13,7,0,14,15,0,1,36,52,5,2,10,8,5,12,0,1,0,6,19,2,22,3,3,7,4,4,14,69,1,3,11,11,2,14,23,11,25,0,12,4,17,11,30,116,53,3,4,13,16,19,0
"COG2371",3,5,3,10,5,26,2,1,8,36,3,2,5,3,2,3,0,2,1,4,6,10,2,17,56,2,9,1,11,8,5,6,12,10,10,3,5,5,9,5,43,6,3,2,14,4,8,13,12,2,6,3,0,1,4,0,5,4,5,1
"COG2372",0,3,2,5,2,0,18,0,0,3,0,0,0,0,0,0,4,0,5,0,3,0,0,3,0,0,0,5,0,30,4,3,0,5,3,6,0,0,1,4,1,0,3,0,14,0,0,0,0,7,9,3,4,0,9,1,12,0,4,1
"COG2373",405,524,418,630,531,160,402,1082,539,53,813,330,418,354,566,326,582,521,589,566,653,819,342,486,54,792,457,1107,396,323,379,663,321,93,126,737,454,240,674,762,487,403,387,722,574,439,309,314,152,420,281,458,617,822,734,315,415,279,420,477
"COG2374",32,69,0,16,145,5,4,0,2,36,1,2,20,18,1,1,22,6,109,89,3,40,2,18,0,8,13,0,0,32,8,0,9,7,0,11,0,14,1,93,3,30,5,149,1,0,39,7,9,89,33,29,0,13,1,3,8,35,21,13
"COG2375",1,4,0,7,1,3,19,2,3,8,1,0,0,2,0,0,7,1,5,0,4,1,0,10,0,0,0,4,0,40,4,3,0,3,0,7,0,1,0,3,2,0,2,0,7,0,1,0,0,10,6,1,3,2,6,0,12,0,5,0
"COG2376",30,53,50,28,80,35,169,69,34,318,87,30,74,55,100,79,41,59,100,38,127,36,28,143,212,177,27,62,28,106,84,46,35,87,146,141,50,17,40,59,12,46,127,41,88,91,39,56,63,33,89,50,169,119,60,36,77,103,95,47
"COG2377",26,18,20,40,15,45,30,11,20,15,11,10,50,18,6,27,14,46,26,50,35,4,6,14,52,1,23,16,28,35,21,1,21,7,0,5,9,3,17,13,40,8,28,8,35,8,14,17,2,29,25,6,8,11,10,1,20,7,8,27
"COG2378",180,151,48,51,82,106,54,86,105,58,85,59,123,53,23,64,119,89,99,152,94,90,51,141,124,43,79,21,38,100,159,84,111,46,33,89,172,115,84,49,92,75,160,89,80,65,117,144,60,60,171,133,203,55,132,17,121,105,119,27
"COG2379",30,14,38,18,12,48,9,16,34,3,73,51,51,113,32,37,41,42,1,42,13,4,34,4,53,18,59,11,39,66,44,29,60,0,8,23,22,11,44,5,12,51,54,6,50,48,69,20,30,49,35,44,12,17,3,13,53,14,15,27
"COG2382",132,259,227,359,228,61,319,169,143,42,160,237,195,114,386,164,270,237,496,218,163,332,262,177,97,535,228,611,301,187,159,97,156,42,164,230,327,211,186,212,211,155,81,182,276,137,119,176,184,165,261,76,166,181,229,222,228,116,126,266
"COG2384",31,28,53,25,37,128,48,24,42,130,34,76,63,49,50,70,16,53,29,46,40,18,94,76,132,55,55,14,52,43,79,29,91,52,113,40,47,78,49,22,43,50,100,15,29,85,50,110,111,30,89,73,29,40,34,58,58,121,58,19
"COG2385",245,211,322,135,211,359,93,163,195,209,279,384,322,319,179,353,248,232,245,311,210,134,283,244,230,181,238,124,212,211,262,227,327,70,415,202,335,238,270,259,137,298,286,164,201,299,242,259,300,338,226,189,193,195,243,123,246,258,189,260
"COG2386",1,4,0,10,2,1,12,1,7,6,0,8,1,3,0,1,5,5,6,1,5,0,1,5,18,0,6,12,2,14,26,5,1,5,0,1,3,0,0,3,0,1,5,5,13,1,2,2,3,7,5,2,3,7,5,0,12,1,6,0
"COG2388",43,63,50,24,70,13,17,53,52,20,41,44,32,23,6,48,50,43,82,40,46,24,14,27,39,24,15,20,17,40,19,82,6,21,16,34,33,21,41,76,14,29,23,82,59,30,27,22,10,41,70,32,65,27,37,4,27,57,50,46
"COG2390",25,29,38,32,67,19,98,39,55,148,26,14,23,44,46,26,37,41,24,15,37,19,21,43,94,118,20,25,31,67,82,22,31,86,82,98,39,5,29,27,21,25,38,18,220,61,35,12,37,17,79,56,102,43,47,33,54,90,88,18
"COG2391",4,3,2,11,8,7,68,13,8,116,0,2,0,7,3,9,13,0,19,0,10,1,1,25,8,1,4,11,8,94,3,5,0,21,2,12,0,8,1,7,1,1,31,3,18,6,3,0,3,47,6,4,28,5,28,4,34,3,14,7
"COG2404",0,0,0,0,0,2,2,0,0,51,0,3,1,2,1,0,0,10,0,0,1,15,2,0,91,1,0,0,0,13,9,0,0,2,0,0,0,4,1,0,2,0,3,0,0,0,2,18,0,0,4,0,0,3,0,2,5,10,0,20
"COG2405",1,1,18,0,0,0,3,0,0,0,0,0,2,4,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,3,0,3,0,0,0,5,1,40,0,0,1,2,0,0,0,5,1,0,6,0,7,0,2,0,0,14,2,0,0,2
"COG2406",9,13,25,5,17,6,1,53,21,1,23,8,5,9,1,4,15,16,37,7,31,5,2,12,4,1,4,9,5,7,3,46,2,4,3,13,14,6,27,49,2,10,18,39,15,10,9,9,0,15,12,26,56,11,34,1,3,7,15,20
"COG2407",598,495,514,423,513,461,422,452,372,285,495,377,459,309,463,321,402,536,417,533,527,396,322,616,267,659,360,504,402,373,417,412,434,172,462,431,345,608,495,598,474,520,272,497,441,358,307,337,465,452,406,380,392,487,395,519,392,352,304,602
"COG2409",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",34,9,47,21,10,46,73,7,47,6,55,27,10,115,47,17,71,26,20,20,31,10,38,19,88,21,49,18,12,140,68,10,25,21,7,15,51,12,14,14,15,91,69,31,25,34,43,10,26,86,37,16,16,22,26,22,56,12,46,47
"COG2421",4,9,12,3,54,19,43,8,20,12,8,0,4,13,5,1,6,19,23,5,12,7,4,16,0,2,4,14,4,2,3,12,5,13,9,11,2,0,6,20,1,3,14,2,16,12,10,5,0,0,24,5,53,16,5,7,10,11,4,15
"COG2423",13,13,34,10,12,41,11,28,24,34,19,24,40,13,7,23,7,13,4,31,18,4,80,6,69,1,26,4,37,24,23,64,50,4,21,14,42,13,47,12,18,28,62,1,13,56,40,40,41,16,38,38,7,21,14,10,28,50,41,14
"COG2425",129,98,66,139,143,31,172,142,97,11,108,61,65,49,270,59,136,82,125,98,121,117,128,106,7,166,46,210,81,136,59,148,54,21,20,135,52,97,104,113,96,67,29,145,138,61,69,35,51,82,62,53,133,56,170,166,107,66,97,86
"COG2426",20,3,9,3,1,44,0,1,5,51,4,2,17,8,2,8,3,5,0,14,3,2,20,9,0,2,3,1,13,2,45,0,13,2,0,1,5,9,19,0,16,1,25,2,5,8,32,16,5,0,22,21,1,6,2,13,9,15,10,3
"COG2431",175,183,139,163,258,42,110,210,232,29,152,179,117,98,152,86,198,180,239,132,222,161,121,157,27,221,119,186,128,96,100,192,55,38,64,181,150,98,140,211,111,134,76,240,207,99,103,52,57,145,128,128,227,132,168,86,127,139,146,199
"COG2440",0,2,0,0,0,3,23,2,7,8,0,0,0,3,1,0,6,0,0,1,1,0,0,12,9,1,1,3,0,49,1,5,0,8,1,3,0,1,1,5,0,0,12,0,0,1,3,0,1,16,13,0,12,2,15,1,6,0,20,3
"COG2452",14,17,26,33,21,10,22,7,26,113,19,24,11,28,34,17,7,19,22,7,35,26,20,169,133,33,44,8,16,26,39,10,13,28,15,36,56,14,18,9,6,27,8,26,18,25,12,58,94,12,29,45,4,22,46,43,9,41,27,4
"COG2453",1,1,2,3,2,0,32,2,2,1,0,0,1,1,1,0,3,0,5,0,5,3,0,6,1,1,0,6,0,36,0,1,0,3,0,3,1,1,1,7,1,0,0,0,0,0,2,0,0,13,9,2,23,0,12,0,13,0,7,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,11,70,9,39,13,11,25,19,297,30,49,15,14,3,22,4,22,44,21,21,12,25,16,95,18,27,2,12,38,17,20,35,91,63,7,25,33,15,35,26,36,15,4,18,70,30,61,96,42,32,20,48,152,37,16,54,20,6,3
"COG2501",34,26,38,14,19,43,18,13,23,120,31,41,38,50,41,25,28,13,23,35,31,11,33,27,59,22,30,8,33,43,28,11,30,30,60,23,46,48,31,15,35,32,33,13,16,43,46,60,56,36,44,26,22,25,34,21,30,39,31,23
"COG2502",154,183,153,237,117,175,217,168,135,236,145,150,133,178,257,93,195,184,123,141,138,213,164,159,50,209,160,279,127,169,99,85,156,93,165,163,169,234,171,152,236,161,199,173,163,143,145,154,193,206,136,170,115,115,179,238,142,133,175,150
"COG2503",1,0,1,1,1,0,0,1,0,59,0,0,0,0,0,0,0,1,5,0,16,1,2,1,8,0,0,2,0,0,0,0,0,5,0,3,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,27,12,4,1,0,0,0,1
"COG2508",247,121,340,80,107,333,122,87,178,510,208,285,285,314,171,193,92,228,113,215,130,133,192,371,503,80,274,22,267,325,277,160,335,334,632,127,275,468,189,94,133,209,280,87,186,299,293,380,543,159,300,288,221,142,181,231,228,304,211,103
"COG2509",482,386,380,316,259,559,298,312,339,203,383,442,491,509,405,586,333,393,221,400,306,397,462,326,278,378,471,303,344,320,508,188,544,135,441,294,376,375,375,317,324,395,419,248,273,407,516,399,468,336,347,464,253,313,270,332,430,400,364,330
"COG2510",28,19,56,68,8,96,12,16,30,33,23,54,29,84,32,95,14,22,21,33,23,4,108,40,8,7,42,8,30,50,101,17,47,5,45,11,22,170,44,16,58,46,43,8,16,81,60,59,112,29,60,30,38,17,20,71,27,46,23,21
"COG2513",112,22,36,51,23,43,26,65,15,3,41,52,83,16,30,22,10,12,22,87,21,67,16,10,0,10,49,6,22,41,24,84,15,15,59,31,110,47,86,45,24,45,42,26,39,26,36,74,11,68,53,91,68,50,76,25,63,22,14,56
"COG2514",0,1,0,0,0,0,0,1,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0
"COG2515",3,16,10,11,2,60,23,22,15,38,18,8,32,13,5,14,18,20,47,24,5,3,17,18,5,0,16,11,11,30,23,7,9,13,18,18,15,9,27,41,15,4,43,9,17,19,18,9,33,15,28,35,66,17,12,5,26,20,37,21
"COG2516",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,103,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,0,8,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,1,1,0,2,12,1,3,3,1,1,0,2,0,3,3,1,4,0,3,1,0,1,1,0,1,4,0,12,1,0,1,5,0,4,0,1,1,2,2,0,3,1,8,0,1,1,0,4,6,0,4,2,5,0,8,0,4,1
"COG2519",0,0,1,0,0,10,23,1,20,3,0,0,1,1,2,1,1,1,0,2,1,0,1,6,1,0,6,1,21,0,0,0,4,145,4,0,0,0,0,4,0,0,12,1,2,0,1,1,0,0,2,9,0,2,0,2,1,1,17,1
