"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG2130",2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2131",21,32,18,29,23,13,16,23,19,33,26,28,40,15,41,28,24,34,22,30
"COG2132",6,0,1,1,2,2,32,0,3,2,0,4,0,0,8,1,2,4,0,16
"COG2133",0,0,0,1,0,9,6,2,1,0,0,3,0,2,6,1,0,0,0,5
"COG2134",2,0,0,0,0,0,5,0,1,0,0,3,0,0,6,0,0,2,0,1
"COG2135",1,1,2,1,3,2,3,2,0,0,2,3,0,4,3,0,1,2,1,4
"COG2137",7,16,5,7,5,7,4,4,3,2,1,4,0,9,1,2,3,1,4,3
"COG2140",4,0,3,1,12,0,1,22,11,0,12,2,1,1,2,11,17,0,1,5
"COG2141",3,1,1,4,2,2,25,0,2,0,1,5,2,0,28,0,0,6,2,22
"COG2142",1,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,1,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",11,12,15,15,7,11,19,8,9,34,20,12,38,16,39,10,14,8,9,12
"COG2146",1,0,0,1,0,1,13,0,1,0,0,1,0,0,1,0,0,2,1,7
"COG2148",107,94,114,89,117,169,95,176,114,94,50,52,82,33,27,51,49,46,49,39
"COG2149",1,0,0,1,0,2,10,0,0,0,1,1,0,0,7,0,0,0,0,3
"COG2151",9,5,16,22,6,8,7,9,13,10,7,10,33,8,26,9,14,20,14,11
"COG2152",49,51,80,59,61,136,30,68,79,44,56,41,56,35,23,48,82,49,42,45
"COG2153",2,3,3,3,4,1,6,0,4,0,5,7,3,4,1,2,1,0,1,5
"COG2155",3,10,0,0,3,0,2,3,1,0,2,4,3,2,1,2,6,0,2,6
"COG2156",15,7,17,19,10,14,6,20,5,5,11,11,1,14,3,9,19,7,1,10
"COG2158",1,7,1,0,0,2,2,4,1,2,0,3,2,2,0,1,2,0,2,7
"COG2159",8,37,11,2,9,11,6,5,9,12,13,19,3,13,3,9,9,4,18,6
"COG2160",20,33,59,69,55,40,27,48,48,77,49,31,39,28,48,50,30,10,46,27
"COG2161",3,2,1,0,0,2,8,0,0,1,0,2,1,0,10,2,1,0,0,2
"COG2162",2,1,4,2,0,2,13,0,2,1,1,2,1,2,8,1,0,1,1,2
"COG2163",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2165",2,1,3,3,1,4,19,0,0,0,1,10,0,4,14,1,1,2,0,8
"COG2166",10,3,23,22,18,15,15,18,22,20,20,18,20,23,23,24,18,25,16,16
"COG2168",0,0,0,1,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2169",4,0,8,7,11,15,11,9,2,3,10,9,2,7,4,1,1,2,0,5
"COG2170",4,0,1,2,0,0,10,0,1,0,0,2,0,0,5,0,0,3,0,5
"COG2171",2,4,1,2,2,2,1,0,2,2,4,6,3,6,6,1,1,2,2,11
"COG2172",13,20,11,10,11,13,11,10,11,4,12,22,9,14,3,12,21,2,7,10
"COG2173",7,16,15,13,19,23,11,17,19,4,25,19,1,18,6,13,21,4,7,15
"COG2175",2,0,1,2,0,1,3,1,1,0,0,1,0,0,4,0,0,0,0,3
"COG2176",60,215,47,36,64,45,84,69,71,128,81,74,40,110,56,50,69,38,96,85
"COG2177",43,33,46,40,31,32,26,31,36,40,46,46,47,36,47,31,45,59,45,45
"COG2179",3,14,4,5,9,3,14,8,9,10,9,11,5,13,3,9,10,3,10,12
"COG2180",2,0,0,3,0,1,5,0,0,0,0,4,0,2,2,0,0,1,1,3
"COG2181",6,1,1,3,1,3,13,0,4,0,0,1,1,2,6,1,0,1,0,2
"COG2182",22,18,13,63,14,0,30,16,11,12,26,21,10,24,10,22,17,2,29,39
"COG2183",57,89,63,90,51,61,66,69,73,106,64,71,105,76,76,75,71,38,123,54
"COG2184",9,37,11,18,14,10,10,23,11,29,8,12,15,17,57,13,17,70,15,29
"COG2185",86,52,84,37,64,74,29,81,90,17,67,69,10,51,36,92,66,22,5,48
"COG2186",52,26,18,16,19,59,80,19,20,17,26,40,22,33,87,27,29,13,16,47
"COG2188",48,41,27,17,31,119,84,29,30,22,41,36,9,41,62,22,34,14,21,51
"COG2189",9,37,29,55,16,6,10,28,44,79,49,35,68,16,63,44,42,57,75,31
"COG2190",28,19,12,13,17,52,73,25,30,24,63,21,13,32,67,26,13,12,55,47
"COG2191",0,8,1,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,2,2
"COG2192",0,16,2,0,0,0,0,2,0,1,0,4,2,0,0,1,0,2,3,0
"COG2193",3,3,4,4,10,12,14,6,8,1,12,14,0,16,5,5,7,0,1,9
"COG2194",71,39,78,64,39,47,97,35,37,70,39,51,66,60,119,56,44,128,66,51
"COG2195",140,109,151,186,127,127,93,144,141,183,132,154,160,129,120,149,148,201,121,105
"COG2197",265,82,180,124,302,307,132,147,178,79,175,129,70,83,145,199,217,124,57,139
"COG2198",15,2,7,15,2,15,75,0,5,1,3,28,1,3,45,4,1,17,3,29
"COG2199",180,182,48,109,106,239,403,144,79,91,147,147,68,149,237,88,106,45,184,303
"COG2200",90,104,20,44,38,129,250,41,32,31,74,75,24,82,132,33,51,24,72,148
"COG2201",3,2,1,7,9,16,14,5,1,3,6,6,4,9,3,5,8,2,13,14
"COG2202",36,9,19,24,42,54,86,25,29,3,17,20,2,13,64,16,22,12,4,41
"COG2203",4,2,0,0,3,17,17,0,0,2,3,4,0,2,9,0,2,1,3,11
"COG2204",231,70,280,328,282,266,150,201,295,184,199,224,180,186,128,295,225,286,156,183
"COG2205",63,86,58,62,62,45,67,63,56,63,62,59,91,90,36,62,89,11,59,57
"COG2206",53,13,8,26,57,29,68,85,23,45,59,42,43,65,29,21,56,3,94,67
"COG2207",1067,512,940,763,1093,1367,778,979,997,590,1083,807,536,742,487,988,978,691,648,907
"COG2208",43,73,18,14,15,37,24,19,20,16,14,7,9,9,3,5,8,0,11,16
"COG2209",22,3,22,33,15,2,3,4,11,23,6,10,35,10,13,17,12,26,11,14
"COG2210",43,7,38,23,25,31,16,35,44,3,41,33,14,28,1,32,30,41,0,10
"COG2211",170,175,112,112,70,69,191,141,94,167,142,201,73,122,193,124,111,54,124,147
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",15,3,5,3,3,5,26,3,1,11,4,7,2,7,32,5,2,5,6,9
"COG2214",24,20,24,23,25,23,21,18,23,23,21,23,12,25,20,20,17,31,27,12
"COG2215",1,1,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,2
"COG2216",29,21,54,67,49,57,24,31,52,23,46,38,4,39,29,42,53,16,4,28
"COG2217",125,275,192,158,174,134,182,198,203,171,217,156,109,197,124,206,215,154,138,204
"COG2220",68,48,84,86,58,67,39,70,76,59,87,76,45,76,80,63,71,128,47,52
"COG2221",8,10,5,7,11,12,20,6,2,4,11,8,5,13,2,6,4,1,7,6
"COG2222",15,14,8,11,5,28,31,22,8,7,19,8,4,11,28,6,6,13,18,8
"COG2223",1,0,2,3,1,2,16,0,1,0,0,2,0,1,10,0,0,2,1,6
"COG2224",1,0,0,3,0,1,5,0,0,0,0,1,0,0,17,0,0,1,0,7
"COG2225",4,0,1,1,0,0,20,0,0,0,0,5,0,0,23,2,0,5,0,14
"COG2226",20,19,47,28,16,22,17,14,29,19,14,22,22,23,9,23,26,26,18,26
"COG2227",1,1,4,2,19,2,3,4,2,1,2,10,0,0,11,2,9,1,9,4
"COG2230",6,6,1,1,6,25,25,3,3,6,7,12,2,16,11,3,3,4,11,8
"COG2231",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",95,82,77,97,59,97,137,58,80,113,98,87,79,67,132,80,52,91,106,80
"COG2234",62,40,39,30,40,76,35,62,79,16,70,67,13,40,15,47,50,20,16,60
"COG2235",1,18,12,1,5,5,1,0,3,4,4,12,1,18,0,6,0,0,3,4
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",56,82,49,24,53,34,46,63,52,20,74,66,27,40,11,80,56,12,34,47
"COG2240",27,37,21,34,25,39,34,24,48,36,28,32,49,29,50,24,20,33,42,36
"COG2241",19,22,11,10,30,34,13,33,35,10,31,33,6,23,15,38,31,1,16,21
"COG2242",22,32,12,18,30,32,32,27,29,5,34,19,12,18,9,31,25,9,13,28
"COG2243",14,3,5,9,29,22,11,24,11,10,24,18,2,12,5,19,17,6,12,13
"COG2244",231,191,191,148,182,214,157,273,167,152,191,177,331,270,100,221,162,150,158,154
"COG2246",2,13,4,6,4,3,11,8,7,6,8,4,6,7,6,5,14,1,12,8
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0
"COG2249",12,8,3,12,21,11,22,14,9,1,9,7,2,4,17,12,18,4,4,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",49,65,39,56,18,57,83,21,39,26,32,56,59,54,90,22,39,89,47,57
"COG2253",0,0,0,11,0,0,1,0,0,7,0,0,15,0,6,0,0,33,0,0
"COG2255",39,63,41,47,49,27,35,32,49,57,45,44,51,45,39,41,56,45,47,44
"COG2256",45,74,64,50,46,35,42,45,50,55,54,53,70,63,51,47,58,66,51,54
"COG2257",2,0,0,3,2,2,0,1,0,2,0,5,0,3,0,1,0,0,1,5
"COG2258",8,8,3,5,5,7,21,11,11,18,13,10,11,6,13,7,7,0,9,6
"COG2259",9,2,6,5,3,13,22,11,16,1,11,19,3,5,11,10,7,2,3,6
"COG2261",1,0,1,0,0,3,3,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2262",57,58,51,54,47,43,48,55,56,59,68,61,60,46,70,58,47,82,57,45
"COG2264",45,46,46,36,38,27,36,46,44,27,39,43,20,44,24,42,42,50,38,35
"COG2265",89,111,75,93,64,54,108,58,60,86,80,59,76,83,93,80,84,84,94,96
"COG2267",29,43,12,11,20,22,50,29,13,21,31,28,13,30,29,13,23,7,25,34
"COG2268",25,7,12,8,24,20,27,8,10,9,16,9,7,13,13,4,13,22,11,20
"COG2269",3,1,0,3,0,1,14,0,0,0,0,3,0,0,12,0,0,2,0,7
"COG2270",6,10,3,8,3,2,14,14,11,9,15,5,7,17,3,11,9,2,10,9
"COG2271",12,23,56,61,21,53,44,34,19,3,18,22,2,27,58,56,20,17,17,29
"COG2272",42,21,37,65,24,7,18,29,21,83,21,29,102,19,60,18,34,54,53,14
"COG2273",46,29,51,43,29,75,16,46,50,36,45,33,20,41,31,24,37,173,48,29
"COG2274",70,22,43,291,79,21,81,73,94,137,72,74,191,111,145,38,44,122,178,65
"COG2301",2,7,0,6,8,14,12,8,4,7,3,5,6,13,5,4,7,21,5,9
"COG2302",10,32,13,3,14,5,14,7,15,16,19,17,9,22,13,7,10,1,11,13
"COG2303",6,1,0,1,0,0,19,0,1,0,0,4,0,0,7,1,2,2,0,7
"COG2304",66,61,64,63,41,79,24,42,68,67,35,40,81,46,36,58,63,82,52,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2308",0,0,2,1,1,0,0,3,0,0,1,2,0,1,4,1,0,2,0,2
"COG2309",14,38,16,11,22,21,45,29,18,15,7,9,5,13,11,5,5,1,17,15
"COG2310",4,1,0,2,12,1,15,4,3,6,3,1,20,4,35,2,2,1,17,6
"COG2311",46,5,32,33,38,69,27,35,37,45,32,18,32,26,30,33,26,11,6,42
"COG2312",3,4,1,0,0,0,0,8,1,0,1,5,1,1,2,4,0,5,5,1
"COG2313",1,14,6,1,5,7,8,0,2,0,0,4,0,2,6,3,5,4,1,6
"COG2314",0,0,0,4,0,0,1,2,1,0,0,1,0,1,2,0,1,0,0,1
"COG2315",27,10,23,16,32,38,42,28,24,17,23,36,16,26,27,21,31,22,21,31
"COG2316",7,16,1,4,8,4,7,1,3,4,6,14,5,9,3,2,2,5,11,6
"COG2317",6,29,8,4,3,5,7,9,10,5,8,4,4,10,4,7,7,0,7,19
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,0,12,2,19,9,2,3,5,7,4,8,0,2,43,7,3,1,0,0
"COG2320",2,1,3,1,4,7,3,1,0,0,2,2,0,1,2,0,1,1,1,5
"COG2321",1,0,0,3,0,1,11,1,0,0,1,1,0,0,6,0,0,2,3,3
"COG2323",11,38,7,2,11,7,11,4,12,7,11,13,5,7,5,7,10,0,13,17
"COG2326",14,22,11,7,15,20,17,12,9,5,13,17,9,21,10,7,16,4,8,30
"COG2327",11,25,10,5,15,6,9,7,20,7,34,22,4,26,11,2,8,3,7,20
"COG2329",0,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG2332",1,1,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,3,0,1
"COG2333",30,66,31,18,30,28,57,50,24,40,36,53,14,52,33,27,44,10,39,42
"COG2334",3,2,2,1,3,12,22,2,1,0,5,1,1,0,18,1,1,3,2,9
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2336",1,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,2
"COG2337",16,51,21,8,19,13,38,46,35,21,36,43,7,30,11,13,18,3,24,52
"COG2339",0,7,1,0,0,0,1,0,1,1,0,7,0,1,0,1,3,0,10,3
"COG2340",2,18,11,1,3,2,4,1,0,3,1,7,6,20,4,5,5,0,4,6
"COG2342",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,46,29,20,22,20,20,39,28,8,31,37,10,25,9,27,37,8,13,19
"COG2346",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",6,25,8,0,3,0,3,15,2,3,5,5,4,7,13,0,3,1,11,8
"COG2350",3,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2
"COG2351",12,0,0,2,0,0,7,0,1,0,0,1,0,2,3,0,0,3,0,4
"COG2352",8,2,5,3,2,2,21,0,4,2,0,4,2,0,23,1,0,5,3,4
"COG2353",0,0,0,0,0,1,6,0,1,0,2,2,0,7,1,0,0,0,0,4
"COG2354",2,0,0,2,0,0,2,0,0,0,0,2,0,0,5,0,0,1,0,6
"COG2355",35,37,55,51,23,18,35,33,52,91,41,40,87,41,47,27,28,113,72,35
"COG2356",6,5,15,2,2,3,3,0,0,0,1,2,11,9,23,2,42,72,3,4
"COG2357",32,36,10,7,22,19,40,28,23,23,31,33,12,33,11,10,17,6,38,35
"COG2358",5,21,11,5,13,16,11,15,16,13,5,5,6,6,4,6,9,3,5,6
"COG2359",1,2,1,0,0,0,0,0,0,0,1,1,0,14,1,0,2,0,0,1
"COG2360",9,3,6,15,5,2,8,4,2,35,4,10,32,11,22,8,9,50,27,7
"COG2361",7,2,14,0,8,10,5,5,3,9,8,10,9,13,21,4,7,9,11,6
"COG2362",2,6,3,3,2,8,0,1,3,1,1,4,0,2,5,4,0,0,1,2
"COG2363",1,0,0,1,0,2,5,0,0,0,1,1,0,0,4,0,0,0,1,1
"COG2364",39,29,11,20,24,34,15,20,12,13,14,26,21,32,20,12,29,6,32,15
"COG2365",30,13,26,8,33,44,12,26,30,7,18,17,14,10,3,55,27,4,9,19
"COG2366",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",26,18,12,36,43,25,19,24,24,47,24,29,67,30,49,36,21,10,18,16
"COG2368",5,3,6,2,5,9,8,1,3,2,9,8,0,9,11,4,3,2,1,2
"COG2369",0,3,4,10,0,23,4,9,2,1,1,4,1,2,0,1,1,2,2,0
"COG2371",0,5,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,1,1
"COG2372",2,0,0,1,0,1,7,0,1,0,0,1,0,0,5,0,0,0,0,1
"COG2373",143,32,172,140,169,143,78,91,109,124,24,23,65,18,26,61,47,126,32,41
"COG2374",0,3,6,3,6,0,4,0,0,0,0,6,1,3,0,3,15,2,0,3
"COG2375",8,0,1,0,0,0,6,0,0,0,1,3,0,0,5,0,0,0,0,4
"COG2376",15,8,13,4,20,39,17,9,7,23,14,25,1,17,42,5,4,5,9,21
"COG2377",0,11,0,7,11,3,9,6,7,2,4,6,2,2,2,5,7,6,1,8
"COG2378",34,15,21,11,25,42,22,36,9,4,8,24,2,22,10,26,38,14,10,18
"COG2379",1,16,8,4,11,4,11,6,19,8,7,13,1,1,1,10,15,0,6,15
"COG2382",50,12,37,70,54,26,37,63,61,89,48,60,39,17,69,47,42,38,65,49
"COG2384",4,32,13,6,8,8,16,11,8,8,9,13,8,21,8,8,10,2,11,16
"COG2385",46,75,31,35,48,40,45,62,60,29,64,45,16,56,22,38,62,11,43,54
"COG2386",2,1,2,0,1,1,2,4,1,0,1,1,1,0,2,0,1,3,0,0
"COG2388",7,2,6,3,2,8,11,4,4,0,12,12,1,11,6,4,12,2,1,9
"COG2390",5,3,10,12,7,26,11,11,1,8,3,11,0,16,25,6,5,6,4,17
"COG2391",5,0,2,0,2,4,22,1,0,1,0,1,0,0,10,0,0,1,0,6
"COG2404",0,1,0,0,4,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0
"COG2406",7,0,0,2,4,10,0,0,3,0,5,1,0,1,0,3,3,0,0,0
"COG2407",84,109,75,97,76,62,70,82,102,91,106,73,56,62,72,86,103,78,76,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",3,5,2,2,2,0,8,3,8,5,11,5,2,5,23,9,11,1,1,12
"COG2421",2,6,7,2,5,5,0,0,0,0,2,4,0,4,11,1,0,2,1,1
"COG2423",3,16,4,2,8,3,2,8,6,5,5,14,3,7,6,0,2,0,3,4
"COG2425",40,10,17,28,30,25,21,8,14,53,17,18,18,13,28,15,20,37,32,26
"COG2426",1,6,2,1,2,0,0,0,1,0,4,4,0,2,0,0,3,1,3,1
"COG2431",46,4,29,42,30,41,26,28,23,32,32,38,21,22,20,37,36,31,16,36
"COG2440",1,0,1,0,0,3,5,0,0,1,0,2,0,0,5,0,0,1,0,2
"COG2452",8,1,6,8,8,1,6,8,5,7,6,4,32,17,9,5,2,4,4,1
"COG2453",3,0,1,1,0,3,11,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,2,0,4,4,10,4,7,6,1,15,3,22,5,5,2,2,17,10,6
"COG2501",3,8,6,3,5,5,12,10,6,9,9,14,3,7,3,2,4,4,9,8
"COG2502",32,27,31,47,30,25,35,25,27,40,31,29,59,27,57,39,42,44,34,33
"COG2503",1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2508",41,57,18,18,36,48,63,57,36,31,62,65,29,63,25,34,39,11,60,42
"COG2509",63,106,94,51,87,41,63,77,95,80,77,94,58,92,66,100,91,92,80,92
"COG2510",6,24,3,19,7,10,20,7,10,5,14,18,2,10,3,3,6,1,9,3
"COG2513",1,4,2,3,11,6,4,6,2,0,7,9,71,6,3,10,16,2,2,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,5,3,1,10,7,1,4,2,3,5,1,3,4,1,2,4,1,5
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2519",0,1,1,0,0,0,1,0,0,0,0,2,0,1,8,0,0,1,0,0
"COG2602",7,5,2,2,3,4,13,13,0,5,7,10,4,3,10,1,4,18,12,5
"COG2603",1,0,0,1,1,6,6,0,0,0,0,0,0,0,2,0,0,2,1,9
"COG2604",9,1,0,17,0,0,5,20,1,3,0,4,6,8,0,5,4,1,13,4
"COG2605",41,6,38,45,48,37,28,42,56,40,41,16,18,28,7,22,19,29,16,20
"COG2606",28,27,32,13,28,27,30,14,25,12,23,36,9,19,30,22,29,5,11,30
"COG2607",4,7,1,3,12,3,9,12,8,11,35,17,9,25,7,19,16,6,17,29
"COG2608",10,28,6,14,6,5,26,8,11,2,22,12,8,15,13,9,13,5,22,8
"COG2609",6,0,2,4,0,3,23,0,1,0,0,2,4,0,10,1,0,1,4,11
"COG2610",32,19,25,18,21,87,84,32,29,20,31,48,10,36,62,37,19,20,19,24
"COG2703",5,2,0,6,7,0,4,5,2,2,7,3,6,5,0,3,4,0,6,6
"COG2704",32,9,30,22,36,57,59,32,32,7,19,32,4,21,17,57,29,42,8,35
"COG2706",41,11,13,12,34,39,37,36,25,15,18,22,5,21,23,17,33,18,30,26
"COG2707",0,0,0,1,0,0,4,0,0,0,0,7,0,4,6,0,0,2,0,3
"COG2710",12,15,10,14,7,31,13,4,9,8,12,26,5,27,9,3,7,7,9,15
"COG2715",41,29,42,52,32,26,17,30,22,50,27,26,63,25,43,32,35,42,49,13
"COG2716",0,0,4,1,1,0,3,0,0,0,0,0,0,0,6,0,0,3,0,4
"COG2717",4,3,1,1,1,4,5,0,19,0,21,2,0,0,8,1,3,1,2,2
"COG2718",1,0,1,0,0,0,14,0,2,0,0,3,0,0,4,0,0,2,0,3
"COG2719",2,0,0,1,0,5,8,0,0,0,0,3,0,0,3,1,0,0,1,7
"COG2720",8,49,9,5,21,7,18,19,9,13,16,18,7,17,8,9,13,4,8,29
"COG2721",48,24,36,72,52,64,51,41,61,59,43,43,38,29,57,58,70,58,42,53
"COG2723",52,60,29,30,37,91,126,41,51,32,66,51,26,61,65,49,22,17,100,60
"COG2730",64,127,34,100,58,43,20,39,62,156,42,57,180,68,68,37,75,15,117,52
"COG2731",31,9,27,19,21,33,21,18,20,20,14,28,15,19,33,17,17,41,23,18
"COG2732",0,2,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG2733",3,8,3,6,0,5,2,0,1,8,0,7,0,8,8,1,0,2,2,2
"COG2738",25,27,26,14,28,18,17,19,28,7,31,32,8,30,3,31,37,9,13,22
"COG2739",11,24,5,4,4,5,10,15,10,11,11,9,8,11,1,7,10,3,9,8
"COG2740",6,13,4,3,10,0,14,5,10,2,8,9,3,12,4,3,6,1,10,6
"COG2746",0,0,3,0,4,0,13,3,4,5,1,1,1,4,0,2,0,2,7,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",160,104,177,183,171,138,86,189,151,188,102,95,149,140,104,161,171,105,221,97
"COG2759",55,86,66,54,64,49,38,38,64,71,69,75,82,69,68,63,59,97,68,54
"COG2761",0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2764",5,0,0,0,6,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2
"COG2766",3,0,0,0,0,3,14,0,0,0,0,5,0,0,11,1,0,2,0,2
"COG2768",7,21,30,10,24,13,21,40,14,15,10,34,2,33,26,39,33,2,11,36
"COG2770",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2771",21,7,2,3,2,10,76,7,0,1,2,22,4,1,35,2,1,7,1,17
"COG2801",126,263,153,163,120,83,194,130,127,152,141,196,256,207,347,118,250,47,181,102
"COG2804",13,35,21,7,18,25,48,6,14,15,16,33,3,28,25,12,10,6,23,73
"COG2805",7,34,10,3,21,11,24,14,6,10,22,17,2,18,13,12,20,3,12,56
"COG2807",6,0,3,1,1,11,28,3,1,0,1,8,0,0,17,3,2,3,1,14
"COG2812",74,111,101,104,93,62,75,110,112,127,112,102,103,106,108,117,137,132,106,103
"COG2813",5,4,1,9,1,3,28,0,1,0,1,2,1,2,20,2,0,3,3,14
"COG2814",35,13,45,41,41,34,46,22,26,44,25,24,30,34,75,34,24,27,30,36
"COG2815",12,24,13,5,12,10,16,13,14,10,16,15,4,21,8,13,18,11,17,21
"COG2816",33,17,22,29,25,14,27,20,34,28,31,17,39,23,36,16,30,33,26,18
"COG2818",14,7,16,5,27,22,14,31,12,4,17,26,2,27,15,25,23,3,9,15
"COG2819",6,16,5,10,13,11,21,15,18,24,22,5,8,13,12,17,15,2,11,15
"COG2820",23,30,32,29,38,33,21,34,27,42,28,46,27,30,23,33,33,41,31,21
"COG2821",6,1,2,7,3,2,10,2,1,2,0,6,1,2,7,1,0,3,2,9
"COG2822",4,1,0,0,1,0,8,0,0,0,0,3,0,0,4,0,0,3,0,3
"COG2823",3,0,2,5,0,2,20,1,1,0,2,5,1,1,12,0,1,3,0,5
"COG2824",1,0,0,1,0,1,8,1,0,0,1,2,0,0,7,0,0,0,0,3
"COG2825",1,0,7,4,3,9,9,1,5,2,2,1,0,0,8,1,0,0,1,4
"COG2826",30,158,45,44,59,23,72,51,52,63,86,50,651,101,56,28,27,19,180,64
"COG2827",4,4,4,1,3,9,6,4,3,3,8,12,0,8,5,2,3,0,4,7
"COG2828",6,0,0,1,3,3,8,0,1,0,0,7,3,1,11,2,4,3,1,2
"COG2829",1,2,2,1,4,1,9,1,0,0,2,10,1,4,6,0,0,0,0,4
"COG2830",21,4,14,13,15,9,7,9,21,1,19,11,0,11,0,15,18,2,0,10
"COG2831",0,0,12,13,6,11,9,1,5,0,4,12,0,7,3,2,0,2,3,3
"COG2832",3,1,0,3,1,1,10,1,0,4,5,8,4,1,5,1,1,1,7,7
"COG2834",3,2,1,1,3,5,8,2,0,0,1,3,0,1,6,1,1,0,0,3
"COG2835",1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2836",0,2,1,0,2,0,2,2,0,2,0,2,1,0,0,0,2,0,2,0
"COG2837",20,0,3,3,4,9,19,1,1,0,3,7,1,0,11,6,7,3,1,7
"COG2839",1,2,4,3,5,5,2,8,4,1,1,3,0,1,1,11,5,0,0,0
"COG2840",4,0,1,6,0,2,11,1,0,0,2,3,0,1,6,0,2,1,1,3
"COG2841",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2842",2,3,7,3,4,2,0,4,3,1,3,0,2,5,0,16,6,41,3,0
"COG2843",21,75,41,20,49,38,25,38,59,10,49,42,12,40,27,42,49,4,31,62
"COG2844",5,5,7,17,2,3,17,3,5,0,1,2,1,0,28,1,0,6,2,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,1,1,4,4,3,2,5,3,3,15,11,1,8,13,11,15,3,7,12
"COG2848",12,21,12,11,8,4,9,10,9,30,32,19,36,28,53,18,25,41,54,28
"COG2849",1,0,17,0,19,73,0,23,8,1,9,7,0,0,0,24,22,5,11,4
"COG2850",4,0,0,5,1,1,13,0,1,0,0,4,0,0,11,0,0,3,2,3
"COG2851",3,2,4,6,4,6,9,8,10,7,7,5,1,5,7,8,6,0,5,1
"COG2852",4,20,3,2,6,0,1,10,1,1,3,4,6,2,4,3,3,0,4,2
"COG2853",5,1,0,6,0,3,8,0,1,0,1,0,1,2,7,1,2,3,1,3
"COG2854",1,0,2,4,2,2,7,2,2,0,0,2,0,0,4,0,0,0,0,0
"COG2855",39,25,35,96,40,43,31,35,36,61,29,42,88,50,19,49,28,13,21,41
"COG2856",40,33,32,68,5,13,17,25,7,50,14,37,60,22,24,15,24,27,43,17
