"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG2065",0,0,6,1,3,1,2,3,5,6,0,3,1,1,14,1,4,4,1,2
"COG2066",6,35,19,17,16,23,30,14,33,18,30,32,31,43,26,28,21,34,30,9
"COG2067",36,15,12,15,10,10,9,28,14,9,9,1,11,9,10,0,4,0,2,9
"COG2068",4,4,7,5,13,1,4,2,2,5,20,2,17,6,5,8,5,21,3,8
"COG2069",0,0,1,1,0,0,1,1,2,1,0,4,0,0,1,1,2,6,0,0
"COG2070",23,55,51,38,29,57,55,47,58,57,23,52,52,57,48,60,57,40,61,17
"COG2071",59,38,31,109,60,22,19,71,47,21,20,26,49,42,36,27,26,35,31,54
"COG2072",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,42,30,14,25,23,17,18,16,23,6,16,30,28,30,24,23,23,23,8
"COG2076",3,10,19,17,9,12,4,15,10,3,38,2,8,2,13,8,9,13,5,30
"COG2077",2,27,33,7,5,23,19,12,18,9,13,15,14,18,15,17,25,14,13,1
"COG2078",56,1,6,0,0,1,0,47,0,0,5,0,3,1,3,1,4,2,0,21
"COG2079",3,4,0,3,1,3,1,3,2,5,28,1,5,16,6,1,2,11,3,2
"COG2080",3,21,14,13,4,13,14,8,25,28,98,19,23,21,23,21,16,62,18,31
"COG2081",44,12,18,19,50,45,32,36,58,75,44,44,44,38,49,39,25,36,43,30
"COG2082",7,17,8,5,10,15,18,12,15,14,8,12,12,22,15,26,11,13,16,9
"COG2084",1,9,21,7,23,4,7,11,10,5,77,9,15,6,19,4,3,13,4,28
"COG2085",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2086",39,43,38,57,31,41,35,42,38,41,43,38,47,40,36,34,34,29,33,46
"COG2087",5,20,16,9,18,12,23,10,13,18,9,17,14,18,13,14,15,17,13,5
"COG2088",7,7,6,1,3,22,22,0,22,21,14,13,6,13,12,25,7,5,20,7
"COG2089",108,15,12,5,9,30,31,4,16,18,0,16,14,20,22,8,25,19,18,2
"COG2091",2,3,7,0,0,6,1,1,6,7,38,12,5,1,12,19,7,15,15,11
"COG2094",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2095",8,57,40,15,24,41,29,33,23,16,31,32,32,37,38,35,38,31,30,12
"COG2096",13,51,24,13,21,20,29,21,14,13,2,7,27,23,32,19,26,21,20,6
"COG2099",5,47,20,19,18,32,29,8,35,28,7,38,33,42,32,44,33,37,29,8
"COG2102",1,0,1,0,1,2,2,2,1,3,0,1,1,3,8,0,5,0,0,0
"COG2103",15,27,10,6,12,18,9,19,14,15,11,23,16,18,11,14,10,22,11,21
"COG2104",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,6
"COG2105",0,0,3,0,0,1,0,0,5,0,9,0,0,0,2,0,0,1,0,6
"COG2107",0,0,1,1,0,1,0,0,1,1,0,0,1,2,2,0,1,0,0,0
"COG2108",0,1,1,0,0,0,3,0,6,2,0,3,1,3,4,0,0,0,1,0
"COG2109",5,6,21,10,13,12,13,6,18,15,17,18,14,9,20,19,10,14,9,10
"COG2110",11,19,18,8,42,15,28,42,17,17,15,19,22,15,30,29,24,15,26,18
"COG2111",0,0,2,1,0,1,7,0,3,3,7,1,2,4,6,0,1,5,1,0
"COG2113",1,18,5,7,15,6,6,6,18,4,12,9,5,14,22,6,10,22,9,8
"COG2114",0,0,0,0,0,0,3,0,0,0,3,0,1,10,0,0,1,1,1,0
"COG2115",2,27,24,17,10,12,20,22,12,7,25,17,8,21,12,15,26,10,14,11
"COG2116",6,3,6,8,8,6,13,5,23,17,63,8,5,6,15,18,11,17,17,22
"COG2119",0,1,7,2,4,2,3,2,1,4,0,1,2,4,3,1,0,0,3,5
"COG2120",1,8,2,2,0,9,1,1,7,8,14,6,4,13,20,2,5,1,1,4
"COG2121",0,0,1,1,0,0,0,0,2,0,5,0,0,1,1,1,0,1,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2127",10,1,3,7,9,2,1,8,2,4,4,0,7,4,3,0,3,2,1,15
"COG2128",0,0,1,1,1,0,0,1,8,0,8,0,0,0,3,0,0,1,0,6
"COG2129",4,3,11,0,1,5,18,5,2,12,1,7,4,7,2,1,5,2,7,3
"COG2130",0,0,1,1,0,0,1,0,3,0,16,0,1,0,0,0,0,0,1,6
"COG2131",35,31,34,47,35,22,28,29,23,26,5,20,30,30,25,28,31,22,20,30
"COG2132",1,1,4,3,0,0,1,0,18,0,38,0,1,2,3,0,0,6,3,7
"COG2133",0,2,2,0,0,0,0,0,4,0,15,0,1,1,3,0,0,2,1,4
"COG2134",0,0,4,0,0,0,0,0,4,0,15,0,0,2,1,0,0,1,1,6
"COG2135",0,2,1,1,0,2,0,0,2,2,11,1,1,1,0,4,2,8,2,2
"COG2137",0,7,6,4,2,4,3,1,10,13,11,4,1,4,8,3,6,9,4,6
"COG2140",0,9,3,1,3,13,12,2,9,0,0,7,6,9,1,3,18,6,1,4
"COG2141",0,2,10,4,0,0,0,0,31,0,38,0,0,0,6,0,0,6,2,15
"COG2142",0,0,2,0,0,0,0,0,5,0,10,0,0,0,1,0,0,0,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",46,7,11,22,36,3,7,8,11,14,12,12,8,21,21,14,10,10,10,31
"COG2146",0,0,3,0,0,0,0,0,3,0,21,0,1,0,0,0,0,2,0,7
"COG2148",177,153,99,91,144,140,156,85,92,149,29,41,55,44,47,64,42,43,56,27
"COG2149",0,0,1,0,0,0,0,0,5,0,9,1,0,0,4,0,0,1,0,3
"COG2151",26,7,13,13,16,6,9,19,7,5,5,6,13,6,11,8,9,5,4,25
"COG2152",32,77,64,44,53,73,61,67,63,48,11,66,84,74,46,82,69,66,75,17
"COG2153",0,1,4,1,1,1,1,2,2,1,13,6,1,1,4,0,0,3,2,4
"COG2155",1,2,0,0,0,4,2,1,5,9,0,4,1,2,5,2,3,2,5,0
"COG2156",1,12,18,11,11,6,5,5,5,3,14,5,13,15,15,11,8,9,8,17
"COG2158",0,0,0,1,0,8,3,0,3,3,0,1,3,0,1,5,3,4,0,2
"COG2159",1,8,10,4,3,6,4,5,9,10,22,11,17,10,22,14,11,14,10,5
"COG2160",45,43,48,64,32,57,30,49,38,29,25,36,25,52,42,38,44,52,22,46
"COG2161",0,0,1,0,1,0,1,4,6,2,9,2,0,3,2,2,2,1,0,5
"COG2162",0,2,2,1,0,2,0,0,2,0,3,2,0,3,4,0,0,2,0,6
"COG2163",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,0,0,0
"COG2165",0,3,4,0,0,0,2,0,12,3,28,1,1,2,11,0,0,5,1,12
"COG2166",23,16,22,27,26,14,20,30,12,8,13,15,15,19,16,17,16,22,12,18
"COG2168",0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,3
"COG2169",0,12,9,2,0,6,1,6,5,2,9,2,5,8,17,6,5,10,5,7
"COG2170",0,1,0,1,0,0,0,0,5,0,10,0,0,1,0,0,0,2,0,3
"COG2171",1,6,8,3,0,2,2,0,4,1,19,6,0,7,1,0,2,7,5,6
"COG2172",7,18,11,3,3,12,15,9,14,22,7,13,5,11,13,18,19,16,14,4
"COG2173",1,22,5,6,6,20,24,6,13,9,3,19,16,22,19,19,18,15,16,5
"COG2175",0,1,0,1,0,1,0,0,3,0,8,0,0,0,4,0,0,2,0,2
"COG2176",51,23,67,18,57,76,82,25,88,165,24,85,70,62,74,74,62,83,94,62
"COG2177",48,32,44,44,40,49,55,44,34,67,32,52,43,56,53,39,42,42,31,50
"COG2179",0,2,0,2,1,8,13,0,3,8,8,10,5,4,24,11,10,8,6,2
"COG2180",0,0,3,3,0,0,0,0,5,0,16,0,1,0,2,0,0,2,0,6
"COG2181",1,3,1,1,0,0,1,0,6,0,9,0,2,1,1,0,0,0,2,9
"COG2182",14,3,18,1,9,36,19,18,41,32,30,28,10,16,22,25,28,29,29,14
"COG2183",94,80,89,129,101,81,70,93,47,76,60,66,90,80,66,82,49,73,83,75
"COG2184",31,13,33,14,71,6,23,17,13,19,8,5,10,8,7,37,24,3,8,60
"COG2185",14,83,110,53,61,70,88,55,44,44,26,56,69,80,47,49,69,48,50,38
"COG2186",20,19,55,35,31,31,25,16,50,33,185,38,26,26,39,15,21,28,41,80
"COG2188",7,37,60,25,38,37,20,29,62,19,157,18,40,43,39,25,22,53,26,62
"COG2189",73,28,44,20,136,40,23,42,30,46,0,17,23,18,42,28,46,10,33,56
"COG2190",10,9,23,7,22,23,16,6,52,31,119,26,25,31,23,52,39,118,28,74
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2192",0,0,5,0,1,4,0,0,1,2,0,1,2,0,2,5,0,1,0,0
"COG2193",0,11,7,4,2,4,8,11,6,3,15,6,4,6,15,8,4,7,5,5
"COG2194",55,71,63,51,111,32,44,70,46,21,150,27,53,43,44,26,64,46,32,140
"COG2195",180,156,139,209,140,133,128,160,110,114,81,137,162,158,169,118,114,116,120,123
"COG2197",79,279,252,112,128,185,199,169,156,109,136,205,216,215,144,179,176,211,211,166
"COG2198",1,8,15,4,1,3,5,0,43,0,171,2,3,2,23,0,0,22,1,71
"COG2199",62,73,80,36,44,144,180,28,296,249,518,124,97,74,153,161,121,127,170,248
"COG2200",36,33,51,27,11,51,104,16,125,180,411,59,63,21,76,76,63,88,109,155
"COG2201",0,3,1,1,3,5,9,4,6,19,19,8,10,3,8,5,9,6,12,5
"COG2202",3,27,15,22,6,8,12,14,34,6,74,9,9,7,10,6,4,14,12,25
"COG2203",0,1,4,3,0,0,5,0,10,10,15,3,2,3,6,0,0,1,1,12
"COG2204",180,318,250,390,246,282,218,273,184,120,97,239,230,245,227,237,174,215,211,131
"COG2205",105,50,63,25,135,86,59,50,82,61,91,63,55,81,59,75,58,69,53,50
"COG2206",32,13,14,2,36,63,50,11,81,88,22,40,37,24,26,61,32,22,46,32
"COG2207",503,1117,1195,719,695,1170,986,810,847,698,586,869,888,986,792,1175,1002,1078,1088,445
"COG2208",6,12,9,6,2,9,13,2,11,7,26,18,26,20,28,71,26,45,26,9
"COG2209",32,19,7,36,27,13,12,27,6,10,0,15,14,9,8,3,12,11,6,13
"COG2210",13,64,57,27,21,34,33,25,16,28,0,35,62,24,18,40,23,36,33,1
"COG2211",76,68,97,109,237,93,83,92,156,143,183,121,95,110,199,122,142,165,108,191
"COG2212",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2213",1,3,17,8,38,1,2,10,9,1,47,2,8,3,9,0,2,12,0,31
"COG2214",14,28,23,22,16,23,22,22,16,21,17,22,22,25,23,28,27,21,17,26
"COG2215",0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,3
"COG2216",5,51,64,26,32,39,31,27,25,22,43,36,33,45,40,26,46,40,47,25
"COG2217",91,159,124,146,150,182,187,151,195,245,131,269,202,219,189,197,204,183,216,147
"COG2220",27,32,22,26,21,25,38,27,19,26,17,54,85,73,86,45,61,61,43,74
"COG2221",7,6,19,2,10,5,9,6,4,17,5,3,6,1,5,8,2,9,8,1
"COG2222",7,8,25,12,9,14,4,2,16,11,51,7,18,20,13,14,5,19,12,20
"COG2223",1,4,5,4,0,0,0,1,6,0,23,0,2,0,2,0,0,7,0,12
"COG2224",0,0,1,1,0,0,0,1,4,0,24,0,1,0,3,0,0,1,0,7
"COG2225",0,3,4,2,0,0,0,0,13,0,41,1,2,0,8,0,0,8,0,29
"COG2226",22,35,27,28,20,27,24,43,17,11,16,18,18,24,27,14,22,20,14,18
"COG2227",0,2,2,1,1,6,6,0,5,10,1,6,2,5,6,5,7,2,1,24
"COG2230",4,9,17,4,11,7,10,6,5,3,13,0,5,1,5,1,3,4,3,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2233",71,67,79,110,107,65,62,84,86,99,162,64,103,58,75,82,66,89,65,139
"COG2234",6,96,45,39,60,46,53,44,51,31,29,51,48,65,62,80,56,79,54,16
"COG2235",1,1,4,0,0,5,0,2,3,2,21,3,1,3,8,0,2,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2239",18,45,41,23,33,60,54,42,40,45,16,71,43,63,58,54,60,44,70,17
"COG2240",27,39,23,41,45,25,41,31,35,31,46,24,39,27,40,35,35,47,34,34
"COG2241",6,45,19,9,17,38,22,10,27,29,5,30,21,26,27,26,18,34,31,5
"COG2242",8,30,12,12,16,19,25,10,21,29,10,24,23,28,20,23,21,19,20,14
"COG2243",8,14,10,7,18,14,13,5,12,22,5,15,12,21,11,22,14,24,20,8
"COG2244",336,212,160,144,171,237,254,186,174,233,115,230,175,200,195,220,229,178,205,106
"COG2246",6,0,1,2,2,6,13,4,5,4,3,12,5,2,8,15,6,4,10,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
"COG2249",1,14,14,5,2,9,14,3,11,5,48,10,12,15,13,4,15,7,11,12
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",46,25,39,63,53,20,40,28,45,57,123,38,56,21,53,29,34,43,32,87
"COG2253",18,0,11,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,6
"COG2255",42,38,46,45,29,45,47,54,43,44,20,57,39,40,53,44,46,35,51,31
"COG2256",64,29,41,46,47,41,44,74,53,54,34,64,50,60,52,42,48,37,48,51
"COG2257",2,3,1,0,0,2,3,2,2,8,3,1,2,2,0,3,3,0,2,0
"COG2258",6,2,9,8,7,9,4,5,11,5,24,12,14,3,2,7,4,17,9,13
"COG2259",1,13,17,6,4,12,11,12,17,5,15,8,11,3,16,8,5,9,11,14
"COG2261",0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,6
"COG2262",56,49,70,61,74,51,57,79,50,52,44,42,57,51,60,49,58,46,63,52
"COG2264",22,39,38,33,35,41,35,38,48,39,18,35,36,48,47,50,39,32,38,27
"COG2265",87,60,55,80,65,87,64,62,94,86,87,69,63,73,73,82,63,106,82,68
"COG2267",17,14,13,5,6,14,24,10,32,27,55,23,17,23,31,23,21,37,25,28
"COG2268",10,11,18,6,7,23,21,9,42,25,35,21,22,19,12,19,11,14,34,16
"COG2269",0,0,0,1,0,0,0,0,4,0,29,0,1,0,1,0,0,1,0,14
"COG2270",7,2,11,2,5,7,15,3,6,17,7,10,4,9,4,9,14,7,5,13
"COG2271",1,36,25,65,9,32,21,14,32,8,64,47,14,24,26,9,33,19,23,48
"COG2272",64,14,22,62,72,21,34,77,28,25,1,12,18,35,12,28,45,12,26,67
"COG2273",18,39,35,52,66,52,32,30,28,36,1,34,59,34,30,36,21,23,21,33
"COG2274",178,106,50,67,193,66,58,55,62,68,16,53,119,61,54,90,50,142,90,143
"COG2301",2,7,6,2,2,2,3,4,4,6,13,14,11,10,5,15,3,16,3,10
"COG2302",8,4,11,1,8,6,16,5,12,24,8,6,5,14,13,11,15,11,19,7
"COG2303",0,1,3,2,0,0,2,0,11,0,26,1,0,0,4,0,1,6,3,12
"COG2304",69,72,61,71,88,100,85,76,44,59,17,67,75,71,39,38,75,31,85,30
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5
"COG2308",1,1,0,0,0,0,0,0,1,0,0,0,1,2,6,0,10,0,0,5
"COG2309",15,7,19,6,22,23,28,16,31,52,32,22,18,30,17,36,11,23,35,19
"COG2310",29,3,27,2,4,7,11,3,7,4,0,0,0,0,3,3,1,8,2,16
"COG2311",33,45,30,30,30,48,23,40,30,11,8,21,13,11,7,18,8,10,9,8
"COG2312",0,0,8,1,1,3,0,0,0,4,0,1,6,0,0,0,0,1,0,0
"COG2313",0,2,2,0,0,1,0,0,4,1,9,1,0,2,13,0,1,0,0,4
"COG2314",0,0,2,0,1,0,0,0,2,1,3,0,1,0,4,0,6,1,0,1
"COG2315",13,23,22,11,16,28,20,10,33,34,16,25,18,45,38,38,25,25,33,24
"COG2316",3,1,5,2,3,2,5,3,3,9,7,4,4,2,17,3,5,5,4,3
"COG2317",5,7,5,6,1,6,7,3,10,5,10,4,5,9,8,8,3,4,4,8
"COG2318",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,0,83,2,3,0,0,14,0,1,3,1,10,0,0,2,3,44
"COG2320",0,0,2,0,3,1,4,3,2,2,6,0,1,3,2,9,1,1,1,0
"COG2321",0,0,1,0,1,0,0,0,4,0,23,0,0,0,1,0,2,0,0,8
"COG2323",3,1,6,1,1,11,7,3,8,19,5,10,5,13,12,11,18,3,16,5
"COG2326",7,10,7,3,4,16,12,5,15,19,20,13,5,7,16,11,20,16,9,5
"COG2327",5,38,11,13,10,10,10,8,9,13,2,17,18,10,35,16,16,23,7,10
"COG2329",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG2332",1,0,0,0,0,0,0,1,4,0,12,0,0,0,1,0,1,1,1,3
"COG2333",20,17,30,4,38,35,52,25,66,64,41,29,23,38,48,54,35,46,30,30
"COG2334",0,4,3,2,0,0,8,1,4,2,26,0,0,0,2,2,1,8,0,7
"COG2335",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,3,0,25,1,1,0,2,0,0,0,0,6
"COG2337",17,7,21,9,20,24,35,11,37,26,53,41,20,28,43,65,26,16,47,15
"COG2339",0,0,0,1,1,3,4,3,0,4,0,2,0,2,1,1,1,2,0,0
"COG2340",0,1,1,0,1,11,8,0,7,18,5,8,2,3,5,0,12,3,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,34,28,19,16,29,29,22,22,21,14,31,31,36,31,33,21,25,20,10
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2348",2,0,1,2,4,1,2,4,5,16,0,3,0,1,2,15,15,7,2,14
"COG2350",1,2,1,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,2,1
"COG2351",0,0,9,1,0,6,0,5,1,0,6,0,2,2,3,0,1,0,0,2
"COG2352",0,1,3,0,0,0,1,2,5,0,44,0,1,0,6,0,10,6,0,26
"COG2353",0,0,3,1,0,0,0,0,5,0,12,1,3,0,1,0,0,1,1,5
"COG2354",0,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,0,3,0,9
"COG2355",81,49,35,93,69,42,33,72,24,30,21,38,40,33,43,43,22,63,30,54
"COG2356",14,0,10,5,0,0,4,4,6,8,10,2,41,1,2,0,0,0,3,19
"COG2357",9,8,22,8,22,22,31,17,39,42,33,15,17,15,26,41,36,51,28,20
"COG2358",4,1,4,1,3,5,2,1,8,6,13,8,5,13,23,19,10,13,13,6
"COG2359",0,0,2,1,2,1,2,0,0,1,0,2,1,0,1,0,1,1,1,1
"COG2360",30,5,7,21,17,10,2,16,12,7,15,6,11,12,8,2,3,7,9,18
"COG2361",5,2,15,9,15,6,5,26,3,8,0,5,4,6,12,4,3,5,6,18
"COG2362",0,2,1,0,0,1,1,1,0,1,12,0,3,2,0,2,1,6,0,1
"COG2363",0,2,2,1,0,0,0,0,1,0,11,0,0,1,0,0,1,0,0,1
"COG2364",19,10,30,29,22,23,9,22,21,21,18,16,16,20,14,28,16,37,16,18
"COG2365",9,19,27,4,13,27,20,8,21,13,3,23,17,27,16,19,18,27,25,3
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",51,39,46,38,45,27,27,40,22,22,48,36,35,31,26,32,23,29,27,39
"COG2368",0,7,3,5,0,1,1,1,2,5,2,3,2,6,6,2,1,3,4,17
"COG2369",2,1,2,0,0,3,0,0,1,2,0,0,17,0,2,1,0,0,8,0
"COG2371",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,4,1,4,0
"COG2372",0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,0,0,0,5
"COG2373",171,144,130,209,149,123,86,114,101,48,67,80,153,115,48,65,94,97,126,84
"COG2374",2,0,3,0,2,5,0,16,3,1,0,1,3,2,9,7,0,3,4,0
"COG2375",0,1,3,1,0,0,0,0,2,0,16,0,0,0,2,0,0,3,0,1
"COG2376",2,24,23,21,32,5,2,19,19,6,58,9,24,12,23,7,7,39,19,39
"COG2377",4,4,4,3,0,4,8,1,3,7,16,5,4,10,5,3,10,2,7,8
"COG2378",1,27,20,3,6,10,15,13,24,19,62,24,12,16,26,16,13,27,17,7
"COG2379",2,3,2,2,3,8,5,1,16,8,4,9,7,5,7,6,8,2,10,1
"COG2382",47,48,50,121,115,41,46,51,42,46,36,28,46,39,52,40,60,25,32,67
"COG2384",5,3,14,5,11,11,8,5,9,15,10,9,7,6,24,13,13,12,9,8
"COG2385",16,40,47,34,30,70,58,28,42,94,20,78,44,38,40,54,56,47,48,12
"COG2386",0,1,2,3,1,0,1,0,2,0,4,0,1,2,3,0,0,0,1,1
"COG2388",0,12,1,5,4,5,9,9,2,1,14,7,3,5,7,5,4,2,5,4
"COG2390",2,6,31,5,22,3,6,6,12,1,26,5,8,6,23,0,11,10,2,26
"COG2391",0,2,1,5,0,0,0,0,7,0,37,0,0,0,2,0,1,3,1,15
"COG2404",0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,4,0,0,0,0
"COG2405",0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0
"COG2406",0,6,6,1,1,6,2,2,0,0,0,1,2,0,2,1,0,1,1,0
"COG2407",43,94,89,124,153,106,82,98,79,76,103,111,100,97,95,91,75,129,89,69
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,7,6,6,7,3,7,1,16,11,27,11,4,5,9,2,5,1,9,23
"COG2421",0,7,4,7,0,1,3,5,1,1,12,1,4,3,6,0,1,1,2,7
"COG2423",2,9,4,3,1,8,0,1,4,10,14,6,7,3,6,11,5,2,12,3
"COG2425",44,17,36,44,35,16,11,56,28,15,30,11,8,23,12,16,11,21,21,36
"COG2426",2,0,1,0,1,2,1,0,1,0,0,1,1,1,7,1,2,3,2,0
"COG2431",21,38,24,45,50,32,32,37,24,15,13,34,35,40,32,31,22,20,25,28
"COG2440",1,0,2,1,0,0,0,0,1,0,10,0,0,0,4,0,0,1,0,3
"COG2452",37,3,6,0,5,5,2,9,1,2,0,4,5,4,10,8,4,36,14,5
"COG2453",0,1,0,2,0,0,0,0,2,0,14,0,0,0,1,0,1,3,0,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",20,3,0,2,4,1,5,0,13,13,5,2,34,3,7,5,4,7,16,3
"COG2501",1,6,5,0,2,10,5,0,7,10,7,5,3,6,4,7,8,8,5,3
"COG2502",46,27,26,49,47,40,17,48,27,20,21,34,24,31,31,25,33,31,30,59
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2508",32,15,26,5,16,35,36,14,34,49,63,53,32,48,64,73,56,67,39,27
"COG2509",63,56,55,69,89,88,79,54,87,113,24,89,61,90,65,82,71,78,81,58
"COG2510",1,4,2,0,1,9,14,1,6,13,6,13,3,6,11,15,5,7,10,3
"COG2513",74,5,4,1,2,13,24,8,6,5,19,9,10,6,7,5,3,1,7,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,3,5,0,1,2,2,6,1,20,1,4,4,3,0,1,5,0,3
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,1,0,3,0,9,0,0,0,3,0,0,1,1,3
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,6
"COG2602",3,11,19,1,2,2,10,4,7,14,18,5,3,5,21,3,0,12,5,10
"COG2603",0,1,2,2,2,0,0,0,11,0,19,0,0,1,3,0,0,2,1,5
"COG2604",7,5,0,0,2,13,17,0,5,3,0,6,8,0,5,4,3,0,11,3
"COG2605",21,52,47,28,21,41,30,61,22,18,17,29,49,36,28,61,34,30,45,6
"COG2606",8,20,41,7,13,38,28,20,28,34,32,28,21,18,42,20,36,17,27,18
"COG2607",23,12,20,5,25,23,25,16,27,46,14,23,15,17,16,41,14,19,24,18
"COG2608",8,5,4,5,4,4,12,10,14,14,7,15,3,5,17,14,12,31,21,9
"COG2609",1,2,3,3,0,0,0,0,7,0,34,0,0,2,1,0,0,3,2,14
"COG2610",10,30,34,29,35,25,15,21,28,21,128,32,14,35,54,26,20,56,28,57
"COG2703",0,2,1,0,2,11,7,4,7,17,0,5,2,0,0,4,7,1,11,2
"COG2704",6,48,34,24,22,36,29,28,25,16,119,37,40,37,38,18,39,38,29,30
"COG2706",7,23,38,19,34,22,20,24,23,16,17,10,11,13,6,8,14,11,9,11
"COG2707",1,0,1,1,4,0,0,0,4,0,12,0,1,0,2,0,0,1,0,6
"COG2710",1,6,5,2,3,13,5,2,12,16,4,4,5,4,16,4,10,4,7,3
"COG2715",65,49,36,71,49,31,29,47,17,19,7,33,48,38,22,46,46,31,21,40
"COG2716",0,0,2,0,0,0,0,0,4,0,8,0,0,1,2,0,0,0,0,7
"COG2717",1,13,1,3,0,6,0,0,8,2,16,14,6,1,6,2,4,5,3,10
"COG2718",0,1,1,0,0,1,1,0,7,1,11,0,0,0,1,0,0,1,0,5
"COG2719",0,0,3,0,0,0,0,0,3,2,13,0,0,0,0,0,0,1,1,3
"COG2720",15,4,5,1,7,13,24,5,22,16,14,10,12,18,14,21,16,15,8,11
"COG2721",31,37,46,54,23,54,54,59,56,30,100,49,54,29,35,37,39,35,37,44
"COG2723",25,12,33,19,36,34,57,21,81,86,166,46,32,44,53,56,23,101,48,56
"COG2730",74,9,16,50,29,19,38,47,29,46,11,61,39,61,53,38,83,31,76,69
"COG2731",12,19,35,26,33,32,27,26,21,25,40,23,26,35,34,17,15,29,25,34
"COG2732",0,0,2,0,0,0,0,0,1,0,12,0,0,1,2,0,0,2,0,2
"COG2733",1,1,23,4,17,0,0,4,7,0,15,0,6,1,5,0,2,2,0,24
"COG2738",14,31,18,12,12,25,26,27,27,23,12,29,25,28,24,23,28,27,23,3
"COG2739",10,2,4,4,2,7,17,1,15,17,4,16,7,11,4,16,13,9,6,0
"COG2740",4,1,6,1,10,2,8,4,7,17,2,9,3,2,9,14,6,5,4,4
"COG2746",1,0,0,0,0,1,1,1,4,3,29,4,0,0,3,3,8,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,214,175,168,217,146,151,186,124,148,35,159,131,130,121,147,177,148,157,91
"COG2759",73,49,49,84,77,58,58,62,77,79,15,58,71,62,61,73,50,67,52,60
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2764",0,1,2,0,0,0,0,0,3,0,6,0,0,0,2,0,0,2,0,1
"COG2766",0,0,1,2,1,0,0,0,1,0,23,0,0,0,3,0,0,1,1,15
