"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG2005",4,0,2,0,3,1,5,5,6,1,1,2,0,1,2,0,2,1,0,1
"COG2006",11,8,15,12,11,4,16,7,6,9,4,17,3,15,9,9,26,45,5,9
"COG2008",40,27,30,18,20,18,44,38,39,43,51,30,44,35,36,23,43,32,33,41
"COG2009",2,0,1,0,0,0,0,2,3,0,0,3,1,3,12,1,8,20,1,2
"COG2010",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1
"COG2011",11,7,18,12,4,6,14,14,15,18,29,7,16,7,23,23,7,46,7,10
"COG2013",2,5,5,8,2,1,8,3,1,8,5,4,2,11,10,8,4,18,5,4
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,4,12,17,2,9,3,8,2,25,7,5,4,3,22,13,3,6,8,28
"COG2017",141,131,103,146,127,112,113,102,100,130,96,110,152,123,103,113,118,115,111,106
"COG2020",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2021",1,0,5,3,2,1,0,0,2,0,0,1,2,0,0,4,1,0,0,2
"COG2022",14,25,19,26,12,20,27,28,27,24,6,10,7,6,4,8,11,15,9,3
"COG2025",44,56,49,42,40,48,41,50,28,55,27,69,45,58,34,53,49,47,49,51
"COG2026",3,1,0,2,1,3,1,2,7,0,0,6,1,0,6,1,1,4,2,9
"COG2027",33,21,22,15,16,13,9,30,33,23,16,33,31,14,26,17,46,28,26,12
"COG2030",16,21,14,23,9,20,16,15,26,14,29,9,17,7,7,3,15,112,13,10
"COG2031",13,2,1,1,0,0,1,3,2,0,0,0,1,0,5,1,0,0,2,3
"COG2032",0,1,0,1,0,0,3,0,4,0,0,1,1,0,3,0,0,0,1,0
"COG2033",6,1,6,4,6,10,3,12,2,7,11,11,1,4,4,7,8,16,4,9
"COG2035",8,13,15,23,54,10,26,11,15,5,5,24,10,12,2,19,9,22,19,13
"COG2038",36,25,37,32,16,15,52,41,44,45,40,30,31,20,36,34,42,81,21,43
"COG2039",2,3,3,2,1,1,9,4,9,1,7,4,0,4,0,5,7,13,3,2
"COG2040",7,2,3,0,7,2,1,6,9,5,7,3,3,2,1,0,1,5,4,1
"COG2041",2,0,0,1,1,1,0,0,7,0,0,3,0,1,10,0,1,0,0,0
"COG2043",0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG2045",3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,10,1,7,5,1,5,3,4,1,3,2,5,1,3,0,1,4,2
"COG2049",1,4,9,2,4,1,3,2,3,3,0,3,2,1,15,3,3,9,3,4
"COG2050",33,35,33,30,14,16,10,32,52,19,16,29,47,21,38,23,34,27,31,18
"COG2052",3,3,8,4,4,2,3,1,2,4,3,6,0,5,1,3,5,9,3,8
"COG2055",8,5,15,2,6,1,8,8,23,14,4,8,5,9,18,4,11,30,6,8
"COG2056",5,1,0,1,1,1,2,0,1,1,0,0,1,2,0,0,0,1,4,1
"COG2057",7,1,6,4,3,1,2,2,8,1,2,3,6,6,9,1,3,3,0,0
"COG2059",63,67,59,47,34,92,52,69,35,74,76,44,71,68,39,62,67,57,54,74
"COG2060",51,48,39,38,31,25,29,59,43,30,6,45,62,28,29,27,44,53,34,30
"COG2062",0,0,0,0,1,0,0,1,4,1,11,1,0,0,3,0,0,12,0,0
"COG2063",2,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0
"COG2064",0,1,0,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG2065",2,1,2,4,3,0,2,2,0,2,6,5,3,3,0,3,6,12,3,6
"COG2066",45,24,27,29,16,11,7,33,27,22,7,23,43,38,35,39,34,1,36,14
"COG2067",14,7,15,7,16,4,1,15,29,5,5,18,11,21,14,4,4,1,8,2
"COG2068",9,3,11,2,4,2,13,9,5,10,13,1,9,11,6,3,4,18,5,6
"COG2069",0,0,0,0,4,0,2,0,1,0,0,0,0,4,3,1,0,0,3,1
"COG2070",40,61,63,74,51,45,77,63,54,73,66,47,49,72,50,43,55,99,48,62
"COG2071",49,31,18,24,32,46,13,39,28,29,55,43,39,41,27,28,46,5,30,22
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2073",22,19,24,21,18,15,34,49,26,32,24,15,20,19,16,24,42,34,18,38
"COG2076",7,3,8,2,5,15,6,8,19,3,6,18,19,9,21,4,11,24,4,5
"COG2077",10,7,6,1,7,4,7,4,6,1,9,25,27,8,5,10,10,0,7,13
"COG2078",1,0,1,0,4,0,0,4,2,0,39,3,0,8,0,0,0,0,2,0
"COG2079",3,2,2,3,11,4,6,3,3,4,3,4,4,6,12,0,4,7,2,2
"COG2080",15,8,15,15,20,12,47,31,21,18,60,20,14,18,57,14,17,41,19,23
"COG2081",22,31,53,55,56,38,67,36,29,78,48,38,15,31,65,54,23,41,42,63
"COG2082",12,12,14,14,7,3,21,20,13,15,14,7,18,15,9,13,14,29,20,20
"COG2084",11,5,10,4,7,6,9,15,20,4,12,24,9,7,49,9,11,82,14,30
"COG2085",5,0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,1,0,1,0
"COG2086",30,36,40,49,26,42,28,44,35,39,38,47,35,38,32,45,31,31,45,49
"COG2087",16,23,12,20,10,9,16,21,16,30,16,18,22,15,9,10,14,20,19,14
"COG2088",14,16,9,21,19,11,29,9,4,22,6,9,4,13,12,17,3,10,15,17
"COG2089",39,32,14,34,25,17,17,27,17,11,4,10,19,27,8,23,30,0,15,21
"COG2091",3,10,15,8,3,10,21,8,3,17,4,3,3,1,13,2,2,2,3,2
"COG2094",1,1,3,0,2,0,0,2,1,0,18,1,0,0,0,1,0,0,0,0
"COG2095",38,32,24,21,22,22,10,34,45,26,6,42,45,27,26,10,43,3,28,23
"COG2096",28,28,23,22,24,6,16,20,33,20,9,34,15,25,6,14,34,15,26,6
"COG2099",36,35,31,30,19,22,50,34,24,26,33,21,35,33,26,26,35,35,26,58
"COG2102",4,1,2,5,6,0,0,1,1,1,2,0,2,4,3,2,7,0,2,1
"COG2103",20,15,22,16,8,14,4,6,8,7,20,8,18,10,16,12,34,20,7,15
"COG2104",0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,2,0,0
"COG2105",1,0,1,0,0,0,1,1,7,0,0,2,2,1,4,0,0,0,0,0
"COG2107",1,1,3,2,0,0,0,0,0,0,0,2,1,3,0,1,0,0,4,1
"COG2108",0,0,0,7,0,0,1,3,0,1,0,2,1,1,0,4,0,0,1,1
"COG2109",11,8,18,9,9,5,18,13,6,18,14,16,8,10,16,13,13,49,8,14
"COG2110",23,11,25,25,16,26,34,21,14,21,31,21,17,31,20,25,14,21,21,25
"COG2111",2,2,1,2,2,3,2,0,1,0,1,0,1,5,1,1,3,1,2,3
"COG2113",12,8,10,9,4,5,3,14,20,6,6,8,32,9,12,4,17,2,4,12
"COG2114",0,1,0,12,0,6,0,0,1,0,0,1,1,1,0,1,0,0,7,0
"COG2115",21,10,23,16,9,7,9,17,34,12,6,29,16,16,25,4,19,17,21,25
"COG2116",14,11,12,15,10,12,13,8,16,10,19,9,3,6,48,20,3,6,9,7
"COG2119",2,0,3,2,1,0,5,4,3,0,1,4,1,2,0,4,1,19,3,3
"COG2120",13,15,4,0,7,1,4,5,3,5,2,8,1,2,11,4,5,1,5,3
"COG2121",1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG2122",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2127",4,2,0,1,1,8,1,2,5,1,4,3,3,10,6,1,3,0,2,4
"COG2128",3,0,2,0,0,0,1,2,25,0,0,4,1,2,7,0,2,0,0,1
"COG2129",0,1,3,13,7,15,8,2,3,12,9,7,0,8,8,13,1,7,12,7
"COG2130",1,0,0,0,0,0,0,0,8,0,0,2,0,0,11,0,1,0,0,0
"COG2131",23,26,28,19,41,41,27,27,21,28,35,27,18,21,23,34,28,27,28,23
"COG2132",4,0,2,0,0,0,1,2,8,0,15,4,4,0,27,0,2,1,1,2
"COG2133",0,0,0,0,0,0,0,0,4,1,0,3,1,0,10,0,0,2,0,0
"COG2134",0,0,0,0,0,0,1,0,4,0,0,1,0,0,12,0,0,0,0,0
"COG2135",7,2,5,4,2,3,2,4,4,0,6,1,5,1,4,2,2,6,2,3
"COG2137",3,7,13,8,19,6,2,5,5,2,11,6,4,0,5,6,2,6,6,9
"COG2140",13,6,13,15,9,1,3,5,1,0,3,3,9,13,2,6,4,0,5,2
"COG2141",3,0,1,0,0,1,0,1,45,0,0,10,1,2,21,0,3,0,1,4
"COG2142",2,0,1,0,0,0,0,0,5,0,0,0,1,1,6,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2145",12,13,18,17,10,12,33,11,12,27,35,13,4,8,24,17,13,71,12,24
"COG2146",2,0,0,1,0,0,0,1,2,1,1,1,0,0,7,0,2,0,0,0
"COG2148",125,151,117,156,91,138,131,138,91,109,84,95,130,106,98,136,121,120,121,135
"COG2149",1,0,0,1,0,0,0,2,4,0,1,1,1,0,11,0,0,0,0,0
"COG2151",10,18,10,10,6,7,3,14,16,8,25,15,15,11,5,4,13,8,9,2
"COG2152",95,57,50,66,42,73,53,63,42,40,21,44,78,61,23,48,58,5,86,47
"COG2153",2,3,3,3,0,0,1,2,2,1,4,0,1,0,4,1,0,0,2,2
"COG2155",2,2,2,8,8,0,2,5,0,3,1,1,1,3,3,1,3,0,4,7
"COG2156",15,13,12,13,8,3,10,12,20,9,4,23,19,12,7,4,17,28,6,15
"COG2158",0,4,3,0,3,1,4,2,1,1,0,1,1,3,4,6,0,0,6,2
"COG2159",12,15,10,4,8,22,15,24,9,15,14,12,8,12,10,17,10,14,16,9
"COG2160",52,49,30,36,27,22,59,50,34,28,36,53,58,53,26,35,47,93,35,36
"COG2161",5,0,1,2,1,3,2,1,7,0,1,2,1,0,11,0,1,13,1,1
"COG2162",0,1,5,0,1,0,0,2,5,1,3,1,1,0,3,1,1,1,0,3
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2165",10,1,1,0,0,1,0,3,11,3,1,5,2,1,24,0,3,1,0,0
"COG2166",19,13,16,18,7,17,8,24,15,5,5,16,24,25,15,9,18,1,20,8
"COG2168",1,0,0,0,0,0,0,0,3,2,1,1,1,0,2,0,1,0,0,0
"COG2169",17,2,2,4,4,3,4,2,11,3,7,14,4,9,7,0,10,0,12,4
"COG2170",1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG2171",1,2,5,1,6,2,2,3,5,0,11,2,3,7,7,0,2,18,6,1
"COG2172",10,12,16,14,13,11,18,12,9,23,8,10,6,20,12,24,9,10,13,17
"COG2173",24,19,16,32,12,12,11,20,7,12,0,2,2,6,3,5,5,0,4,2
"COG2175",0,0,0,0,0,0,0,1,9,0,0,0,0,0,5,0,1,0,0,0
"COG2176",22,33,31,36,85,42,66,28,20,43,147,44,75,65,64,104,42,171,90,109
"COG2177",47,40,38,38,42,52,38,40,44,24,35,50,44,46,33,46,34,30,44,40
"COG2179",4,10,9,16,31,13,20,11,5,23,12,5,8,13,9,13,3,10,6,20
"COG2180",2,0,0,0,0,2,0,5,7,0,0,6,1,0,10,0,2,0,0,1
"COG2181",2,0,0,0,0,1,0,0,8,0,2,2,2,0,2,0,1,0,0,1
"COG2182",17,30,16,14,7,41,68,27,20,25,39,6,8,18,26,52,4,11,29,6
"COG2183",74,84,69,62,111,74,89,87,63,80,70,91,70,83,68,92,78,77,71,59
"COG2184",13,9,25,22,18,22,15,12,18,18,12,8,5,6,4,17,2,4,3,9
"COG2185",67,91,64,57,49,23,21,87,71,35,14,113,76,70,11,47,109,106,51,54
"COG2186",28,18,33,23,28,17,43,26,46,35,12,53,28,18,71,24,45,76,27,44
"COG2188",30,38,38,29,25,10,36,31,63,45,71,58,29,31,72,43,51,129,21,53
"COG2189",32,49,27,20,33,44,14,35,20,9,69,30,19,22,9,40,11,35,30,22
"COG2190",30,24,41,23,22,17,66,21,30,55,144,24,12,19,59,27,21,68,19,62
"COG2191",2,0,0,3,0,0,0,1,1,0,0,2,0,0,0,1,1,1,1,2
"COG2192",4,4,0,1,9,5,3,0,0,0,1,3,0,2,0,5,3,0,0,8
"COG2193",7,8,6,1,7,7,4,4,8,5,0,10,8,7,18,4,7,0,9,4
"COG2194",55,31,50,40,51,47,20,78,43,21,40,66,88,36,71,26,69,54,40,23
"COG2195",137,127,132,118,99,168,101,154,133,128,148,127,119,169,93,145,116,61,113,92
"COG2197",351,184,208,154,157,167,93,122,181,114,100,280,157,301,154,108,218,192,158,137
"COG2198",10,1,2,0,2,2,0,8,38,2,0,12,3,1,34,1,6,0,1,0
"COG2199",65,112,65,203,64,178,309,138,174,205,121,86,65,92,401,218,51,100,155,97
"COG2200",36,54,28,120,41,85,120,53,121,73,62,41,27,40,251,92,36,73,64,31
"COG2201",6,9,3,11,1,12,20,3,1,7,7,4,1,8,13,16,8,4,10,8
"COG2202",55,5,15,17,23,16,11,33,35,19,7,16,18,42,85,13,28,7,19,13
"COG2203",2,0,0,5,17,0,4,2,9,4,0,4,0,3,13,3,2,0,1,2
"COG2204",315,242,169,199,190,248,90,257,204,183,104,248,313,249,165,105,434,12,192,142
"COG2205",53,73,61,57,64,44,65,74,57,73,30,59,64,73,53,58,55,90,63,101
"COG2206",13,75,25,58,26,51,191,51,28,96,44,12,21,47,58,87,3,8,65,32
"COG2207",1247,1100,868,1013,732,810,724,763,1157,731,497,1253,988,1121,818,771,1141,413,844,800
"COG2208",22,14,49,45,60,25,53,32,11,47,16,19,20,24,20,37,10,24,33,18
"COG2209",11,13,9,10,4,16,4,12,10,11,17,17,16,6,5,15,19,4,10,19
"COG2210",40,44,32,37,14,18,16,49,55,40,10,40,30,34,15,14,40,0,35,19
"COG2211",113,102,195,110,79,95,251,131,161,131,188,106,94,68,212,158,104,303,128,243
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",6,2,3,2,3,5,22,6,8,1,14,23,8,2,26,2,29,65,4,6
"COG2214",27,30,23,28,26,27,21,32,24,27,25,23,16,19,14,22,16,12,18,20
"COG2215",1,0,0,0,0,1,1,1,14,0,1,3,0,0,6,0,1,0,0,0
"COG2216",20,20,17,14,15,8,11,16,26,15,12,58,49,53,18,26,53,83,45,22
"COG2217",184,171,206,185,207,177,271,198,132,258,106,52,62,76,75,66,65,120,92,110
"COG2220",79,69,75,90,77,41,44,49,87,42,45,56,129,60,40,31,94,56,67,46
"COG2221",8,5,11,9,3,13,26,16,6,11,6,9,4,15,16,2,7,16,15,12
"COG2222",12,13,19,8,8,11,18,17,36,44,10,12,10,4,36,13,10,13,14,42
"COG2223",0,0,1,0,0,0,0,9,7,0,0,1,2,1,19,0,2,1,0,2
"COG2224",0,0,1,0,0,0,0,0,3,0,0,0,2,0,9,0,1,0,0,1
"COG2225",3,0,1,1,0,0,0,4,4,1,0,6,3,0,40,0,2,0,0,1
"COG2226",15,19,23,23,13,19,10,19,36,8,30,18,24,17,21,11,29,3,25,19
"COG2227",9,2,5,5,8,1,0,5,13,0,0,4,8,11,2,1,6,0,1,5
"COG2230",1,3,4,3,2,2,4,2,3,6,25,14,9,2,10,3,8,37,13,5
"COG2231",7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2233",60,54,87,63,58,69,108,88,97,109,143,84,71,50,112,72,84,158,76,107
"COG2234",59,50,51,57,43,23,51,77,49,59,25,28,53,42,51,31,48,13,63,35
"COG2235",1,5,10,4,5,1,0,0,3,1,13,2,2,5,3,4,3,0,4,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2239",55,62,62,38,56,34,55,40,64,57,46,49,52,52,39,89,58,26,71,90
"COG2240",34,23,33,26,24,30,30,40,38,55,60,26,30,20,44,29,34,46,37,40
"COG2241",23,17,28,26,21,13,40,33,14,31,28,17,17,27,25,24,17,19,14,48
"COG2242",31,21,24,29,19,21,56,38,17,42,15,17,30,25,12,22,18,30,16,47
"COG2243",10,6,14,18,18,10,27,20,5,17,15,5,13,9,13,12,20,20,9,17
"COG2244",258,234,201,221,272,210,179,211,166,182,180,189,224,182,148,179,186,131,194,174
"COG2246",1,11,7,10,13,10,5,4,0,11,8,3,4,10,8,12,1,5,9,13
"COG2247",0,0,7,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0
"COG2249",17,11,7,8,7,6,1,7,26,3,6,12,15,14,34,4,16,0,7,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",27,35,30,36,32,42,53,41,46,38,86,48,15,35,89,48,27,76,50,62
"COG2253",0,0,0,0,0,12,0,0,0,0,1,10,0,1,0,0,7,0,0,0
"COG2255",57,33,45,53,73,43,45,58,37,46,60,38,38,45,43,46,39,53,41,55
"COG2256",43,52,53,62,79,53,60,35,35,52,82,32,36,56,39,52,47,58,50,59
"COG2257",1,3,0,3,1,5,5,0,0,4,3,0,0,2,5,1,0,0,2,0
"COG2258",6,10,8,2,3,3,23,7,11,17,16,6,6,2,14,4,14,28,8,21
"COG2259",2,8,4,6,2,2,4,3,2,5,1,11,15,8,15,4,10,0,15,2
"COG2261",2,0,0,0,0,0,0,1,2,0,5,0,0,0,7,0,2,0,0,0
"COG2262",46,56,52,58,42,51,56,47,51,64,70,59,57,47,46,66,51,37,59,47
"COG2264",43,34,33,39,15,40,41,37,27,40,41,36,34,39,29,46,29,27,53,38
"COG2265",65,91,62,67,87,107,116,66,66,90,131,63,64,56,92,93,64,86,85,75
"COG2267",16,20,31,35,17,28,46,10,21,35,13,17,11,21,46,27,17,24,20,36
"COG2268",16,11,10,27,11,44,27,18,6,32,11,23,18,18,34,23,12,5,24,5
"COG2269",2,0,2,0,0,0,1,3,9,0,0,0,0,0,12,0,0,0,0,1
"COG2270",10,5,4,13,12,7,20,4,2,29,18,3,2,6,14,17,7,18,8,24
"COG2271",20,27,22,21,21,14,3,20,38,10,19,23,46,22,49,17,56,0,27,31
"COG2272",14,24,16,24,34,14,7,12,9,8,51,32,14,18,9,20,9,35,7,6
"COG2273",15,24,23,10,12,27,14,21,20,17,17,43,51,27,17,42,53,32,42,24
"COG2274",114,57,56,64,88,160,51,82,63,79,62,51,84,79,64,71,98,7,66,74
"COG2301",4,2,6,3,6,10,12,6,11,4,5,3,5,12,8,7,12,11,1,7
"COG2302",12,10,19,14,16,8,26,8,10,13,25,9,8,13,13,14,11,27,12,19
"COG2303",2,0,1,0,1,0,1,2,15,0,0,4,0,0,18,0,0,1,1,3
"COG2304",73,86,70,83,42,52,34,55,39,41,45,66,82,64,19,56,68,10,57,27
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2308",1,0,3,0,0,1,0,1,11,0,1,1,2,0,0,0,0,0,3,0
"COG2309",21,33,14,21,43,30,57,24,20,34,28,19,15,33,39,33,16,37,25,31
"COG2310",6,12,2,12,0,13,18,9,44,4,0,18,24,9,14,5,45,2,7,5
"COG2311",54,45,30,25,17,21,10,42,64,41,29,39,32,30,26,11,55,0,28,26
"COG2312",2,0,0,1,0,1,4,8,2,4,0,5,1,1,2,1,0,0,4,1
"COG2313",1,3,3,0,1,0,1,0,0,0,0,2,0,1,6,2,1,0,4,6
"COG2314",0,0,0,2,0,2,2,0,0,0,3,2,0,0,0,0,0,4,1,0
"COG2315",34,18,32,30,36,21,27,14,18,28,15,17,38,28,26,17,28,8,10,23
"COG2316",3,3,3,11,9,9,8,9,2,11,5,8,3,6,6,10,6,26,13,7
"COG2317",8,4,8,5,4,6,7,12,12,19,3,2,4,8,8,4,5,8,8,11
"COG2318",0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG2319",8,2,1,1,1,7,0,10,1,19,0,2,1,18,1,3,2,0,0,4
"COG2320",0,4,4,2,2,3,0,1,4,1,0,0,2,7,6,0,0,0,0,7
"COG2321",2,0,0,1,1,0,0,2,2,0,2,0,0,1,8,0,1,0,0,0
"COG2323",6,1,5,5,14,4,2,1,5,7,18,3,2,9,20,9,3,6,10,24
"COG2326",7,4,8,2,7,3,18,4,6,9,34,7,4,13,15,15,9,21,16,19
"COG2327",5,8,8,17,41,9,10,21,5,7,20,11,8,28,10,13,7,61,13,8
"COG2329",0,0,3,0,1,2,0,0,0,3,0,1,0,0,2,1,0,0,0,2
"COG2331",0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,4,1,1
"COG2332",1,0,0,0,0,0,1,1,3,0,0,0,0,0,6,0,0,0,0,0
"COG2333",27,31,47,42,95,34,83,36,30,48,50,34,20,30,46,59,20,68,49,55
"COG2334",0,0,4,1,1,0,3,3,8,2,4,1,1,2,17,0,0,18,0,2
"COG2335",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,1
"COG2337",12,22,41,43,33,24,31,5,25,76,23,21,29,20,40,47,26,32,37,75
"COG2339",0,5,0,1,6,3,0,8,0,6,0,1,0,1,3,1,0,0,8,1
"COG2340",6,6,2,8,0,8,21,4,0,3,0,3,3,1,3,10,1,0,8,1
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",24,32,26,32,31,31,25,31,20,42,17,36,38,16,19,31,27,19,28,33
"COG2346",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2348",2,3,10,2,81,8,2,2,3,1,6,3,1,4,2,1,4,45,4,3
"COG2350",1,1,0,0,0,0,0,1,8,2,0,0,0,0,2,2,0,0,0,0
"COG2351",1,1,0,0,0,1,1,2,12,0,0,8,0,1,7,1,1,0,0,0
"COG2352",4,0,0,0,0,3,0,3,17,0,24,5,2,0,20,0,1,41,0,2
"COG2353",2,0,1,0,0,0,1,1,11,1,1,2,0,0,3,0,1,0,0,1
"COG2354",0,0,0,0,0,0,0,1,2,1,0,1,0,0,6,0,0,0,0,1
"COG2355",35,31,21,25,43,44,19,41,31,29,36,31,36,20,28,42,34,13,51,43
"COG2356",5,0,4,1,0,16,0,13,4,0,1,13,2,2,5,29,19,1,4,0
"COG2357",17,29,28,24,49,28,80,23,8,44,38,19,9,26,47,43,8,54,30,32
"COG2358",6,13,13,12,14,22,32,22,8,33,8,11,9,12,20,26,5,7,25,16
"COG2359",0,1,1,0,9,1,2,0,0,0,0,1,1,0,0,1,1,4,0,0
"COG2360",3,0,2,2,0,5,0,6,5,1,10,6,3,8,7,1,16,0,8,2
"COG2361",12,8,0,6,4,13,6,9,7,1,4,11,13,10,4,10,5,0,10,2
"COG2362",0,0,1,0,3,1,1,1,1,0,1,0,0,9,1,1,1,0,1,3
"COG2363",0,0,0,0,0,0,0,1,3,0,1,2,2,2,8,0,0,0,1,0
"COG2364",31,19,15,13,15,24,44,19,32,19,13,36,17,26,20,24,20,29,23,16
"COG2365",27,39,29,19,14,11,8,17,19,31,17,7,11,9,6,11,8,3,6,16
"COG2366",10,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0
"COG2367",41,32,34,21,20,32,23,23,26,22,23,36,33,33,24,23,35,43,22,32
"COG2368",7,2,11,2,2,1,1,4,4,2,10,2,2,3,8,3,7,0,2,1
"COG2369",3,1,8,0,8,8,1,5,3,2,8,3,6,0,3,8,10,0,3,0
"COG2371",1,0,0,1,1,0,4,0,3,0,1,0,2,1,2,4,1,1,2,3
"COG2372",2,0,1,0,0,0,1,1,2,0,0,0,0,1,5,0,1,0,0,1
"COG2373",55,53,36,37,30,49,11,74,49,23,49,153,95,166,77,82,143,6,75,69
"COG2374",2,4,2,1,0,3,0,11,1,0,2,3,12,11,6,3,0,0,7,6
"COG2375",1,0,1,0,0,0,1,1,0,0,0,2,0,0,9,0,3,0,0,1
"COG2376",15,8,15,7,9,5,21,20,13,9,29,14,13,22,19,6,44,129,6,14
"COG2377",7,7,7,6,7,0,2,4,8,2,1,5,1,9,6,1,7,2,4,3
"COG2378",21,10,31,18,19,20,9,15,19,23,10,19,25,26,26,24,13,1,28,5
"COG2379",0,1,3,2,2,1,0,3,2,10,11,3,4,7,17,5,7,12,5,28
"COG2382",41,45,16,57,30,43,35,46,52,17,48,51,54,47,39,41,24,3,40,24
"COG2384",7,9,15,14,14,10,27,8,0,8,25,8,13,5,6,20,5,40,15,8
"COG2385",43,69,35,79,68,40,83,63,38,103,37,42,41,42,28,62,56,60,73,65
"COG2386",1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,1,0,3,1
"COG2388",14,5,9,4,11,3,3,4,14,6,6,6,12,2,8,2,8,0,6,4
"COG2390",3,4,9,4,6,7,20,17,35,5,23,24,7,6,16,8,21,59,5,12
"COG2391",0,0,1,0,0,1,1,5,5,1,0,0,0,0,12,0,1,0,1,2
"COG2404",0,0,0,0,0,2,0,0,0,0,5,0,0,6,2,1,2,0,0,0
"COG2405",0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2406",7,4,2,5,1,1,1,2,2,4,0,6,5,3,0,0,0,0,5,3
"COG2407",109,94,82,105,91,67,88,84,82,77,61,82,109,62,66,63,86,104,150,67
"COG2409",0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0
"COG2414",6,3,6,7,2,7,3,8,9,21,7,5,6,6,25,2,14,13,12,24
"COG2421",4,1,0,1,1,2,0,6,2,0,1,5,0,3,4,3,3,0,1,0
"COG2423",6,8,9,2,6,9,9,9,3,10,0,5,4,10,3,11,4,0,9,4
"COG2425",23,17,19,14,16,40,5,20,24,9,17,21,21,15,23,9,27,2,12,4
"COG2426",1,0,6,0,1,3,1,0,0,0,0,2,1,1,0,0,0,1,2,1
"COG2431",42,32,26,29,26,22,11,32,56,9,14,34,33,29,19,17,25,12,30,17
"COG2440",0,0,0,0,0,0,0,0,0,0,6,0,1,0,8,0,0,1,0,1
"COG2452",6,2,11,3,8,4,5,2,4,9,16,6,7,9,11,4,20,15,5,7
"COG2453",1,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,4,9,5,11,14,4,2,6,44,1,5,4,5,9,0,5,2,3
"COG2501",10,8,8,4,5,13,6,6,6,9,8,3,2,6,9,10,1,3,6,12
"COG2502",16,28,22,24,19,23,34,29,37,36,54,47,43,29,30,35,32,11,23,40
"COG2503",2,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0
"COG2508",29,37,66,41,36,44,126,34,38,58,72,20,15,30,78,63,15,63,45,59
"COG2509",60,93,87,82,101,93,70,76,44,98,65,54,81,76,55,89,58,80,81,102
"COG2510",8,6,13,15,19,7,13,4,4,3,11,1,3,8,13,9,3,1,8,19
"COG2513",5,15,15,22,3,3,15,20,14,36,0,2,1,10,3,4,1,0,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
