"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG1961",442,430,389,620,429,247,244,215,549,407,430,200,216,479,278,171,324,1024,326,381
"COG1963",4,3,1,10,1,3,0,5,2,4,0,1,2,3,10,2,7,8,1,10
"COG1964",9,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,2,0
"COG1965",0,0,0,0,0,4,9,2,0,1,0,1,0,0,1,3,0,0,1,1
"COG1966",104,62,88,69,84,70,89,65,60,97,68,53,64,68,63,38,57,69,72,83
"COG1968",40,47,49,53,42,30,31,50,29,45,45,37,44,36,41,37,43,59,45,60
"COG1969",3,1,3,0,3,14,14,5,2,6,3,7,5,2,1,2,0,0,8,0
"COG1970",5,28,16,14,11,7,18,11,19,15,24,21,9,18,16,16,18,28,15,16
"COG1971",37,29,20,38,25,15,21,19,32,24,27,24,25,25,42,20,16,34,36,42
"COG1972",12,4,4,1,0,38,35,1,2,8,3,6,14,4,2,4,0,1,14,2
"COG1974",41,32,33,37,46,73,63,16,19,27,24,10,18,32,17,2,23,50,20,28
"COG1975",63,22,9,16,14,49,27,9,21,22,13,9,24,32,4,12,11,26,17,14
"COG1977",0,2,1,1,0,1,3,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG1979",40,58,61,34,54,49,31,38,59,44,41,80,71,56,51,57,28,45,52,48
"COG1982",106,32,28,58,26,180,84,19,40,45,48,22,51,44,25,20,36,70,57,44
"COG1983",1,11,12,9,14,5,3,4,9,7,12,10,17,8,4,11,1,2,9,4
"COG1984",7,13,2,1,7,9,14,1,1,5,3,0,5,3,3,2,2,14,3,1
"COG1985",39,39,64,36,42,33,18,55,36,35,49,39,44,31,27,45,38,17,40,48
"COG1986",0,0,1,1,0,13,5,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1987",6,4,1,4,0,15,6,3,4,0,1,3,5,4,10,1,3,3,3,8
"COG1988",0,2,0,5,2,16,18,2,0,1,0,1,4,1,0,4,3,0,1,4
"COG1989",14,1,4,19,4,23,32,5,6,4,2,2,0,2,0,1,4,2,6,7
"COG1990",0,1,5,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG1992",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1994",4,8,5,25,4,0,8,3,5,6,12,2,3,6,1,3,6,22,4,11
"COG1995",14,42,33,41,31,27,32,37,20,30,29,39,27,23,17,27,26,16,24,25
"COG2000",9,2,2,7,2,14,2,2,0,5,9,3,3,1,0,2,6,11,3,1
"COG2001",22,17,12,29,18,20,17,20,19,15,15,16,13,28,15,25,20,32,13,19
"COG2002",24,25,8,24,10,9,10,10,13,11,13,6,7,16,8,5,16,28,9,20
"COG2003",42,30,31,51,40,61,33,71,33,34,52,35,45,37,34,42,34,33,50,52
"COG2005",5,4,3,2,1,28,10,2,3,11,3,1,3,2,1,1,1,5,1,0
"COG2006",6,6,6,8,13,1,8,7,9,9,3,6,4,4,8,8,2,5,8,0
"COG2008",34,44,54,27,40,35,28,61,31,39,32,43,42,30,31,37,24,24,29,43
"COG2009",0,3,0,1,1,9,5,0,0,4,2,3,5,0,0,2,0,0,1,0
"COG2010",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2011",18,8,11,14,18,21,18,11,12,12,6,7,13,9,19,4,4,30,12,15
"COG2013",21,8,3,18,9,7,7,16,5,3,13,4,10,6,1,2,11,18,4,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",0,9,4,14,3,23,30,9,8,10,3,1,3,6,5,2,6,10,3,4
"COG2017",116,134,140,110,117,57,85,133,107,119,137,142,108,129,130,128,116,74,114,91
"COG2020",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2021",0,0,0,0,4,0,8,0,5,3,0,0,0,4,0,0,0,3,2,2
"COG2022",30,14,18,19,22,13,20,17,11,19,14,27,23,17,14,16,22,10,20,26
"COG2025",11,11,18,19,23,19,17,23,15,29,38,28,42,48,36,43,46,39,42,47
"COG2026",2,0,1,6,2,1,28,2,1,22,0,1,1,0,0,3,6,1,0,0
"COG2027",16,22,21,20,17,21,30,15,23,25,18,43,32,16,15,32,23,7,30,27
"COG2030",8,22,17,7,28,9,38,10,23,41,26,31,16,24,17,28,20,6,17,13
"COG2031",1,3,4,2,6,8,13,3,3,2,2,2,5,2,5,1,2,3,6,1
"COG2032",1,0,1,1,0,23,5,0,1,2,1,0,1,2,4,0,1,4,0,2
"COG2033",2,4,2,9,4,3,4,14,5,16,6,4,5,3,0,1,7,2,3,7
"COG2035",23,10,6,33,8,11,10,3,13,13,10,2,6,11,10,3,6,11,20,23
"COG2038",19,12,24,17,12,11,7,7,10,11,22,47,53,35,35,45,24,53,41,32
"COG2039",11,6,1,5,6,0,4,1,4,1,3,1,2,3,2,0,1,7,3,5
"COG2040",2,0,0,0,0,0,3,0,1,0,0,3,7,2,4,3,1,3,3,2
"COG2041",1,0,0,1,0,20,16,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2043",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,1,2,1,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",1,2,1,7,5,0,8,4,4,6,2,2,0,0,3,1,5,16,1,3
"COG2049",4,14,2,1,1,13,13,1,0,3,0,0,1,1,0,1,0,3,1,1
"COG2050",13,23,47,26,41,49,28,34,28,38,34,35,32,19,28,21,21,16,27,21
"COG2052",5,2,2,5,1,0,2,8,5,0,5,3,2,4,7,0,1,11,0,3
"COG2055",12,1,6,8,5,70,16,2,3,10,5,2,8,7,6,5,2,21,7,2
"COG2056",0,2,0,1,1,15,1,0,0,0,0,0,1,1,4,0,0,2,1,0
"COG2057",0,2,3,4,10,14,19,1,6,15,4,0,4,2,2,0,0,9,1,0
"COG2059",26,78,76,47,55,24,31,76,54,62,66,62,54,60,55,70,93,55,55,51
"COG2060",22,55,40,30,27,30,73,23,46,32,38,69,59,43,42,59,21,19,46,39
"COG2062",0,0,1,1,0,4,5,0,0,7,0,0,0,1,0,0,1,3,0,0
"COG2063",0,0,1,0,0,6,6,0,0,0,0,0,3,1,0,0,0,0,3,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,1,3,0,6
"COG2065",4,0,2,5,2,0,6,0,0,8,1,2,1,3,0,0,1,13,4,1
"COG2066",8,30,40,4,47,35,45,23,31,17,41,35,46,29,28,30,21,12,19,10
"COG2067",3,8,8,14,15,14,21,4,11,15,8,9,15,5,10,7,3,7,18,21
"COG2068",13,8,4,2,6,18,8,1,5,13,1,8,12,2,2,6,3,10,7,2
"COG2069",6,2,0,2,0,0,2,2,0,1,1,1,1,0,0,0,1,8,1,2
"COG2070",68,54,35,39,61,26,30,37,58,47,56,70,73,59,49,62,41,43,69,41
"COG2071",16,17,39,36,40,25,28,56,31,44,20,12,22,20,12,18,25,7,11,21
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",42,32,38,16,17,6,6,13,29,22,30,33,33,31,32,25,28,20,19,20
"COG2076",3,5,3,9,5,34,36,10,4,9,12,7,14,6,14,13,18,2,11,2
"COG2077",2,16,19,16,18,16,13,11,17,13,17,33,9,17,15,29,11,3,25,8
"COG2078",0,0,3,0,0,8,6,0,1,2,0,0,7,0,0,0,0,4,2,1
"COG2079",6,2,6,1,9,29,15,4,3,7,7,3,8,2,1,1,2,8,1,0
"COG2080",58,9,13,11,19,107,33,16,11,32,13,12,27,29,9,10,9,28,13,11
"COG2081",79,43,12,42,27,35,32,26,44,32,43,16,31,38,22,14,49,81,17,67
"COG2082",18,17,22,6,20,3,11,14,10,11,7,15,19,15,31,6,9,20,10,11
"COG2084",12,4,8,6,3,94,59,9,6,24,7,20,18,7,4,4,5,8,20,3
"COG2085",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG2086",5,14,17,23,16,8,10,16,19,12,32,35,41,39,36,37,18,28,40,29
"COG2087",25,26,15,5,17,10,6,9,11,11,16,19,18,12,21,19,17,26,19,18
"COG2088",28,24,10,12,9,10,11,15,15,11,15,7,10,13,16,4,14,13,6,19
"COG2089",24,40,29,7,11,0,17,15,20,9,28,13,23,31,41,19,18,5,25,16
"COG2091",19,8,3,5,7,35,21,8,8,9,5,6,8,10,2,0,9,11,3,8
"COG2094",0,0,0,0,2,0,0,1,0,7,0,0,1,1,0,0,0,5,1,0
"COG2095",8,45,29,25,35,46,24,20,30,30,17,31,19,17,14,23,11,3,19,10
"COG2096",15,34,40,17,26,1,12,11,26,25,25,33,18,31,30,26,16,11,26,21
"COG2099",39,42,37,6,40,8,3,20,45,21,32,40,37,34,45,26,26,24,13,32
"COG2102",0,1,1,1,2,0,5,1,2,9,0,2,0,0,2,0,0,2,2,1
"COG2103",5,10,28,2,23,13,19,28,16,20,21,17,19,9,17,13,8,22,11,4
"COG2104",0,0,0,0,0,8,6,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2105",0,1,2,0,0,11,6,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2107",0,0,1,0,4,0,4,1,4,4,0,0,0,0,0,0,0,0,1,0
"COG2108",0,2,2,2,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0
"COG2109",18,20,11,15,16,15,13,2,8,14,12,15,10,13,13,6,9,18,8,14
"COG2110",28,16,25,28,22,15,7,6,16,31,26,25,21,27,11,26,25,53,6,46
"COG2111",1,0,1,2,7,4,1,1,0,1,2,0,1,2,1,0,0,0,0,0
"COG2113",1,9,5,1,9,8,5,3,5,2,20,17,10,5,7,12,9,3,3,7
"COG2114",0,1,2,0,10,6,0,3,0,0,0,0,0,0,1,0,4,12,0,7
"COG2115",6,19,25,32,30,21,24,20,16,15,18,24,17,13,15,31,7,20,31,21
"COG2116",7,9,3,12,8,55,35,5,9,30,9,6,10,10,15,4,11,22,10,21
"COG2119",4,0,0,4,2,0,1,0,3,0,3,5,4,2,1,2,6,1,7,4
"COG2120",1,6,1,3,4,10,4,2,6,5,7,4,3,7,7,7,3,9,7,2
"COG2121",0,1,0,3,0,5,2,1,0,0,0,0,2,0,0,0,0,2,3,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2127",0,0,5,2,5,3,3,1,3,4,0,1,5,4,1,1,4,1,4,4
"COG2128",0,0,1,0,1,15,4,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG2129",14,5,7,13,2,2,7,20,5,6,17,2,7,2,2,2,10,8,10,7
"COG2130",0,0,0,0,0,21,5,0,1,2,0,0,1,0,0,2,0,0,0,0
"COG2131",27,28,22,51,32,9,15,32,23,29,34,24,22,19,18,26,23,33,24,21
"COG2132",1,0,0,0,0,29,34,1,1,1,0,0,1,0,2,2,0,0,6,1
"COG2133",0,0,0,0,1,15,6,0,0,4,0,1,2,0,0,0,0,0,4,0
"COG2134",0,0,1,0,1,15,9,0,0,2,0,0,1,0,0,0,0,0,3,1
"COG2135",5,2,3,0,0,5,13,1,6,4,1,0,2,0,5,4,1,1,2,1
"COG2137",4,4,3,6,5,9,7,5,7,10,5,3,5,3,5,5,4,21,7,5
"COG2140",2,21,2,4,25,2,1,1,9,2,15,0,12,10,11,4,1,1,8,3
"COG2141",1,0,2,0,2,50,29,1,1,6,1,0,4,1,3,1,0,0,3,1
"COG2142",0,0,0,0,0,9,8,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",21,8,8,19,13,14,13,25,10,21,14,7,8,16,9,7,10,10,17,8
"COG2146",0,0,0,0,0,11,14,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2148",139,177,126,123,108,68,75,139,134,131,130,156,162,146,171,189,110,97,115,98
"COG2149",0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2151",2,16,16,11,11,13,8,14,7,18,13,5,9,4,6,11,16,5,13,8
"COG2152",62,37,75,46,82,6,16,64,78,39,46,74,53,60,127,115,66,41,51,56
"COG2153",0,1,0,1,2,11,5,1,5,6,0,0,0,1,0,0,0,5,2,2
"COG2155",3,7,1,6,3,0,3,4,4,2,6,2,0,3,0,0,0,7,1,5
"COG2156",5,25,11,14,12,15,15,5,13,7,11,18,13,13,8,14,6,4,26,10
"COG2158",15,1,0,2,1,0,1,2,3,0,4,1,1,2,1,0,4,5,0,3
"COG2159",8,5,8,10,14,18,8,5,6,20,7,2,6,6,3,5,7,18,6,2
"COG2160",14,14,14,9,17,9,12,19,19,17,38,49,49,48,79,55,17,26,57,40
"COG2161",0,0,1,2,2,16,22,8,1,7,0,2,1,1,1,1,4,0,4,1
"COG2162",0,0,0,1,0,9,0,0,1,0,1,1,1,1,3,1,1,1,1,0
"COG2163",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2165",0,2,5,1,2,23,18,2,1,5,3,1,3,3,2,0,2,1,7,0
"COG2166",3,28,22,11,16,16,20,24,19,14,23,25,19,14,17,25,16,1,20,13
"COG2168",0,0,0,0,1,6,5,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2169",3,8,7,0,8,9,15,6,8,4,4,3,6,8,4,5,3,2,7,4
"COG2170",0,0,0,0,0,10,6,0,0,3,0,2,2,0,0,0,0,0,1,0
"COG2171",0,1,3,1,7,10,15,3,3,7,3,1,4,1,1,2,1,11,4,3
"COG2172",23,9,10,18,14,11,9,12,18,7,15,6,21,12,20,6,7,24,6,21
"COG2173",7,22,28,7,19,6,7,12,14,14,13,22,16,32,28,20,12,19,6,6
"COG2175",0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2176",133,68,60,114,74,34,50,37,68,69,74,45,70,87,64,16,84,225,45,109
"COG2177",43,35,44,54,46,44,34,40,46,47,34,30,37,28,34,26,42,47,54,46
"COG2179",23,10,4,20,11,6,4,7,20,7,8,5,6,10,12,3,10,13,2,17
"COG2180",0,0,0,0,1,9,7,0,2,3,0,1,2,0,1,0,1,1,2,0
"COG2181",0,0,1,0,1,2,2,0,2,1,1,0,6,1,2,2,1,0,2,1
"COG2182",88,15,2,26,12,26,28,29,39,14,18,15,18,24,54,7,40,22,8,47
"COG2183",74,77,73,80,68,52,73,84,58,59,65,82,91,83,66,67,83,85,90,55
"COG2184",21,21,11,25,9,11,11,29,8,25,19,2,9,19,16,23,25,41,27,18
"COG2185",30,71,69,53,74,22,64,45,59,55,63,68,67,42,74,74,23,41,97,54
"COG2186",37,25,34,36,22,222,94,39,28,41,18,26,28,29,24,24,20,33,54,20
"COG2188",32,34,39,42,28,132,93,15,35,46,24,25,27,29,67,23,14,48,63,26
"COG2189",26,38,29,32,15,0,11,139,25,23,36,25,25,60,15,22,55,31,42,14
"COG2190",76,34,30,53,34,141,56,11,27,28,22,19,19,54,29,26,14,20,33,22
"COG2191",0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,6,0,1
"COG2192",3,2,0,0,1,0,6,2,6,2,0,0,0,0,0,0,1,10,3,0
"COG2193",5,1,13,0,7,19,13,1,11,8,6,18,8,9,3,6,6,2,9,6
"COG2194",18,43,39,19,41,139,146,56,38,111,46,75,56,43,29,64,49,34,57,23
"COG2195",100,132,154,93,135,98,81,159,128,139,114,148,165,108,133,146,163,128,121,140
"COG2197",95,141,209,151,187,148,166,176,233,147,169,256,118,135,318,305,171,87,271,117
"COG2198",0,1,5,0,0,131,88,0,1,21,1,1,12,3,9,5,3,1,10,1
"COG2199",378,155,64,173,63,564,398,78,137,126,116,71,120,140,163,31,192,148,70,255
"COG2200",114,42,30,81,36,398,249,39,57,57,46,46,58,62,61,16,83,111,46,114
"COG2201",9,9,3,10,2,11,11,6,8,2,6,3,7,6,22,1,10,2,4,13
"COG2202",13,13,25,6,17,225,138,11,22,19,13,35,37,26,33,29,6,9,14,4
"COG2203",2,0,0,5,1,14,14,2,4,4,1,0,1,0,2,1,0,0,3,8
"COG2204",104,212,410,127,238,96,131,263,257,245,206,269,265,188,227,346,254,68,227,156
"COG2205",77,78,72,58,64,83,56,50,76,38,79,63,68,56,57,36,60,74,57,66
"COG2206",181,81,14,55,25,19,8,41,71,41,61,34,64,47,76,5,62,15,18,104
"COG2207",790,1025,958,859,959,563,505,1099,1151,747,1162,1483,771,968,1243,1373,889,487,1256,1019
"COG2208",48,19,8,42,19,19,23,11,32,15,17,11,30,29,21,24,17,62,12,30
"COG2209",9,5,13,14,9,0,4,17,15,10,12,3,12,9,9,8,11,6,17,7
"COG2210",15,39,61,29,29,1,3,28,33,17,35,56,53,35,35,83,28,9,48,32
"COG2211",222,121,121,117,115,172,135,89,104,153,102,89,118,161,100,70,100,169,113,113
"COG2212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,3,1,0,3,21,12,0,0,3,2,12,12,3,1,2,2,2,20,0
"COG2214",31,32,20,35,29,18,25,13,28,25,22,35,28,21,27,35,35,23,32,33
"COG2215",0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG2216",24,52,34,29,70,40,55,18,30,28,40,48,46,42,49,49,20,27,47,45
"COG2217",277,203,155,214,227,146,160,176,173,174,198,146,186,202,167,148,182,276,115,195
"COG2220",36,59,69,72,73,16,49,71,76,81,83,50,50,82,72,60,51,37,67,63
"COG2221",33,2,5,10,8,8,7,5,8,6,6,5,8,2,2,0,3,5,4,4
"COG2222",18,13,16,7,12,59,43,12,25,8,7,7,15,13,8,8,14,11,17,6
"COG2223",0,1,2,0,0,42,19,1,1,4,0,2,5,1,0,0,1,2,1,1
"COG2224",0,0,3,0,1,22,9,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG2225",1,0,1,0,0,26,39,0,0,5,0,2,5,0,1,1,0,3,8,0
"COG2226",5,16,20,11,12,17,19,24,27,19,23,25,30,17,16,25,32,13,22,13
"COG2227",2,8,13,2,10,4,15,4,5,4,2,2,4,3,6,1,0,1,1,3
"COG2230",11,3,2,11,3,28,19,1,2,12,7,8,10,6,2,2,4,9,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",122,69,64,77,71,170,106,72,63,115,69,76,84,95,60,51,81,73,63,83
"COG2234",54,62,74,35,46,30,29,37,56,47,47,97,88,61,61,91,34,36,46,48
"COG2235",0,0,1,1,8,48,35,3,7,7,2,0,1,3,1,3,1,23,4,1
"COG2236",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2239",60,54,59,64,72,42,27,33,68,45,63,32,69,68,53,36,31,100,39,77
"COG2240",28,33,33,24,37,28,28,43,35,37,21,33,30,35,32,23,42,43,30,29
"COG2241",38,44,25,23,20,11,12,13,22,22,34,29,18,37,30,33,25,27,20,16
"COG2242",44,30,27,10,29,10,10,9,18,13,23,27,32,35,24,27,9,18,20,23
"COG2243",27,16,20,6,19,6,3,9,21,16,16,20,23,17,8,5,11,4,18,12
"COG2244",196,261,263,192,209,115,175,152,222,188,226,222,195,195,229,241,183,184,160,181
"COG2246",10,10,5,21,5,1,20,6,5,13,7,4,3,4,9,1,8,18,2,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,17,13,2,8,42,32,3,14,9,28,11,7,8,6,12,9,8,5,7
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,22,29,61,31,147,89,51,32,50,27,18,34,36,28,8,46,71,38,52
"COG2253",0,1,0,0,0,0,1,0,0,5,0,0,0,1,2,0,12,0,10,0
"COG2255",46,36,53,56,40,23,38,39,38,45,55,31,42,41,37,32,47,58,42,60
"COG2256",60,38,40,75,62,32,62,47,48,59,48,31,55,45,44,29,47,74,43,61
"COG2257",2,0,1,1,1,0,0,1,2,0,0,2,5,4,9,0,2,0,1,5
"COG2258",17,7,4,6,5,22,9,7,5,11,8,5,15,8,1,2,3,2,9,11
"COG2259",3,5,9,1,4,6,9,2,3,2,12,20,9,12,13,26,1,1,14,4
"COG2261",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2262",47,53,58,50,41,43,61,64,46,63,21,22,28,26,24,13,14,26,27,18
"COG2264",40,40,35,29,53,34,25,31,42,27,43,32,48,55,50,33,49,47,45,42
"COG2265",117,73,52,93,57,95,84,62,94,65,61,47,65,88,53,45,97,106,74,109
"COG2267",48,25,15,36,20,48,34,13,18,21,20,12,24,27,27,10,30,35,10,31
"COG2268",20,9,8,14,14,46,65,18,11,13,15,9,20,17,25,21,36,6,23,15
"COG2269",0,0,1,1,1,25,16,0,0,2,0,0,3,0,0,0,0,0,2,0
"COG2270",18,19,9,3,11,9,15,6,15,8,3,8,4,23,1,2,8,11,1,10
"COG2271",3,27,19,11,24,63,57,41,20,26,58,17,14,20,22,44,9,17,28,11
"COG2272",9,27,21,32,27,2,7,48,22,17,12,10,16,12,38,7,10,26,25,21
"COG2273",57,47,50,47,32,1,34,40,43,43,27,44,36,60,55,81,93,24,40,17
"COG2274",13,30,28,20,27,10,21,21,44,11,40,92,75,81,55,130,163,28,53,13
"COG2301",12,5,4,5,18,14,9,6,7,6,5,2,10,8,7,7,4,4,7,4
"COG2302",22,12,7,27,10,6,4,6,26,15,13,10,9,17,10,4,7,32,7,15
"COG2303",0,0,0,0,2,31,16,0,1,3,0,1,1,0,0,5,0,2,5,0
"COG2304",32,53,78,56,69,6,37,70,55,47,80,63,65,36,53,83,73,41,60,52
"COG2306",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,2,1
"COG2309",49,31,6,30,22,33,11,11,25,21,19,20,16,37,7,7,26,33,12,25
"COG2310",25,3,0,8,7,0,0,47,5,2,39,3,7,4,0,0,16,4,22,4
"COG2311",7,26,30,19,18,13,42,26,42,37,29,61,54,29,41,65,27,13,31,42
"COG2312",11,5,0,1,0,0,2,0,3,10,14,1,7,0,1,4,0,2,8,0
"COG2313",0,0,0,1,2,4,9,0,0,5,0,0,0,1,1,1,0,20,2,1
"COG2314",2,0,1,3,0,2,1,1,0,3,2,0,0,1,4,0,2,0,3,2
"COG2315",20,25,26,33,21,13,28,22,32,29,22,20,29,28,43,33,25,16,17,15
"COG2316",20,1,3,8,12,9,6,5,4,7,11,1,3,5,3,1,3,22,3,3
"COG2317",10,10,4,1,3,12,7,2,12,2,5,5,4,5,1,2,4,18,4,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",0,2,6,2,0,0,2,0,2,1,1,3,13,4,8,0,7,0,1,1
"COG2320",2,3,4,1,4,2,8,4,1,3,2,0,1,2,4,1,1,2,2,1
"COG2321",0,0,2,1,0,11,14,0,1,1,0,0,4,1,0,0,0,0,2,2
"COG2323",2,6,7,22,6,8,12,6,7,4,12,2,1,4,1,3,5,29,8,7
"COG2326",27,10,11,15,8,15,15,14,15,22,11,12,13,16,23,16,9,22,6,27
"COG2327",9,16,2,2,5,0,11,7,30,16,15,24,9,36,14,17,16,20,14,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,3
"COG2331",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2332",0,1,2,0,0,9,5,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG2333",74,32,21,62,35,48,28,23,26,38,27,22,31,31,24,15,30,81,31,42
"COG2334",3,1,0,0,3,29,17,0,3,2,3,1,5,4,1,8,0,6,6,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1
"COG2336",0,1,1,0,0,20,4,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2337",28,38,59,56,23,54,9,15,38,28,116,12,12,59,33,3,21,53,14,34
"COG2339",0,0,1,5,1,0,1,0,5,3,4,0,2,3,10,1,7,5,1,3
"COG2340",20,5,1,8,1,2,0,7,7,3,2,7,1,5,1,2,9,18,2,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,38,23,24,31,9,17,16,32,29,33,49,30,36,20,41,26,52,30,31
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,14,7,22,4,0,18,1,4,20,18,2,3,3,2,2,4,21,1,2
"COG2350",0,0,0,0,0,4,2,0,1,1,0,0,2,0,0,0,0,1,2,0
"COG2351",0,1,3,5,1,9,7,0,0,1,2,1,0,0,0,0,0,1,7,11
"COG2352",6,1,0,0,1,26,31,0,0,6,0,0,0,0,2,1,0,2,6,1
"COG2353",1,0,6,0,0,11,10,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,1,0,1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",23,34,54,45,57,21,13,56,31,30,32,32,28,45,24,28,55,30,35,30
"COG2356",0,1,9,5,2,14,9,0,1,25,16,1,11,0,0,2,12,2,12,2
"COG2357",88,30,7,36,21,32,23,16,44,37,17,14,17,27,31,9,18,34,22,36
"COG2358",24,19,12,20,15,10,1,11,13,9,18,5,20,18,4,10,15,29,6,16
"COG2359",0,2,0,6,0,0,1,1,0,1,2,2,0,0,0,0,2,6,2,2
"COG2360",1,4,12,6,9,13,9,16,10,3,13,4,3,3,8,4,17,5,9,9
"COG2361",3,5,4,7,4,0,5,25,12,7,5,3,6,4,11,6,25,8,12,14
"COG2362",3,1,3,3,4,11,2,0,2,1,1,1,3,2,0,0,0,11,1,0
"COG2363",0,0,0,0,0,16,7,0,1,0,0,1,0,0,0,2,1,0,3,0
"COG2364",54,20,19,39,14,9,11,14,17,19,13,14,23,17,17,23,17,20,34,33
"COG2365",8,35,36,7,28,2,12,16,36,17,23,17,21,25,55,33,9,12,13,24
"COG2366",0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2367",15,43,45,25,28,40,20,36,56,28,17,40,23,21,20,29,40,12,44,17
"COG2368",2,0,1,1,5,1,3,3,3,12,1,2,6,2,3,1,3,4,4,1
"COG2369",0,19,0,1,0,0,35,8,1,3,16,5,2,3,1,3,9,3,6,0
"COG2371",1,2,0,1,0,0,0,0,0,1,2,1,2,0,2,0,0,7,1,0
"COG2372",0,0,0,0,0,13,2,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG2373",19,71,116,65,116,68,117,118,110,97,96,107,164,91,123,135,134,33,150,60
"COG2374",0,0,3,0,0,0,0,1,7,3,15,30,12,0,0,32,3,2,2,0
"COG2375",1,0,0,0,1,7,7,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2376",21,6,14,12,4,62,23,11,10,27,7,12,18,9,11,5,6,11,23,4
"COG2377",0,2,5,1,13,11,9,1,9,4,6,3,2,3,8,4,1,11,1,2
"COG2378",12,37,3,13,9,68,20,11,22,34,13,17,7,9,17,22,22,24,19,14
"COG2379",3,6,4,3,7,6,7,1,11,3,8,2,0,10,4,2,6,14,1,3
