"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG2025",42,37,38,34,45,64,54,32,55,37,17,17,26,26,17,16,25,15,8,20
"COG2026",1,0,2,1,1,0,3,1,2,1,0,0,0,0,0,0,0,3,2,1
"COG2027",3,3,17,3,5,5,5,10,1,11,19,13,21,14,34,21,22,21,44,29
"COG2030",14,9,25,8,16,20,14,14,14,16,19,29,12,14,25,9,16,26,21,27
"COG2031",0,3,3,1,2,5,1,2,2,4,1,0,4,1,13,3,1,1,0,1
"COG2032",0,1,1,0,3,0,0,3,0,1,0,0,0,1,1,1,1,0,2,1
"COG2033",13,10,0,10,4,10,5,6,14,5,2,16,7,4,3,8,6,6,0,3
"COG2035",14,10,6,5,9,17,43,16,5,3,5,1,6,11,6,8,15,8,4,6
"COG2038",27,40,30,36,45,34,22,23,13,29,31,37,28,29,35,25,32,20,47,34
"COG2039",6,2,1,6,3,2,3,4,2,2,0,12,2,4,7,0,4,2,2,3
"COG2040",2,3,4,2,1,0,1,0,3,21,2,6,1,0,9,5,5,0,2,2
"COG2041",0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1
"COG2043",1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2045",0,0,0,0,2,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,7,1,3,3,4,1,2,3,0,3,2,1,1,3,3,0,0
"COG2049",1,2,6,4,7,2,1,0,1,2,6,1,4,2,1,6,9,1,0,0
"COG2050",15,21,58,9,38,24,33,32,24,41,34,16,13,39,28,12,20,15,35,33
"COG2052",2,3,3,8,12,5,3,4,3,7,5,5,4,8,9,6,3,4,4,1
"COG2055",2,2,7,8,14,2,4,5,9,15,3,6,9,7,6,8,8,4,2,11
"COG2056",0,0,0,1,3,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG2057",0,1,1,0,1,2,2,4,1,6,0,3,2,3,2,0,3,1,1,0
"COG2059",71,47,57,65,62,61,48,54,96,34,42,70,56,75,75,74,63,97,56,70
"COG2060",3,26,59,1,49,49,27,34,12,34,40,5,29,24,37,29,38,15,61,52
"COG2062",0,0,2,0,1,0,0,0,1,1,0,11,1,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1
"COG2064",3,0,0,3,0,2,0,2,10,0,0,1,5,3,0,0,0,1,2,0
"COG2065",2,0,1,2,3,8,3,6,3,0,2,10,2,4,0,0,0,1,1,1
"COG2066",2,3,31,6,28,22,6,11,2,31,33,4,15,45,42,24,34,22,46,37
"COG2067",5,3,7,7,10,10,10,20,11,13,11,11,17,6,16,2,17,4,13,11
"COG2068",7,12,3,23,4,9,5,6,3,8,3,8,7,6,5,5,8,2,3,4
"COG2069",1,3,1,6,3,1,1,0,1,3,1,0,1,0,0,5,4,0,1,0
"COG2070",28,62,55,58,76,61,57,55,25,60,49,54,54,56,63,90,58,46,62,55
"COG2071",68,30,27,29,19,34,42,38,74,11,26,46,39,32,45,23,27,48,31,56
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,13,16,15,26,26,23,9,14,16,25,25,22,26,24,34,18,17,26,26
"COG2076",2,7,21,3,6,19,5,2,28,5,0,15,6,1,6,9,7,18,12,9
"COG2077",2,12,25,8,12,19,11,17,1,9,7,8,10,11,14,12,15,13,23,29
"COG2078",5,0,2,15,2,3,0,1,5,3,0,30,0,0,0,1,5,2,0,1
"COG2079",1,1,4,3,6,4,0,2,4,3,2,2,5,2,2,3,4,5,3,2
"COG2080",16,19,21,71,11,13,12,22,18,29,18,44,26,25,22,28,27,13,7,16
"COG2081",53,52,10,60,44,42,60,52,28,27,45,38,61,48,27,76,27,37,17,13
"COG2082",14,19,12,12,25,8,7,15,11,25,17,20,7,19,18,15,29,11,12,8
"COG2084",3,24,10,27,15,5,7,7,16,12,7,14,16,12,11,3,6,9,10,6
"COG2085",0,4,0,0,0,4,1,1,3,0,0,2,0,1,2,0,0,0,0,1
"COG2086",31,55,14,34,34,29,24,30,53,31,15,15,14,10,13,18,17,8,14,13
"COG2087",7,15,22,12,23,14,9,21,9,18,14,7,17,18,15,22,15,10,18,19
"COG2088",11,24,6,24,14,9,19,13,11,16,18,8,38,7,5,24,15,8,5,4
"COG2089",12,9,25,5,18,11,5,13,2,13,25,4,16,29,35,9,27,13,10,15
"COG2091",9,16,3,17,13,12,14,8,11,8,7,1,2,2,3,7,2,2,3,2
"COG2094",1,2,0,0,0,0,2,3,1,1,0,12,0,0,1,0,0,0,0,0
"COG2095",2,20,62,16,43,22,26,33,5,16,22,8,25,28,31,23,23,18,62,74
"COG2096",4,13,23,14,30,15,15,18,3,29,24,9,14,24,18,28,31,11,31,20
"COG2099",19,34,11,27,43,20,15,23,22,37,28,21,20,29,38,36,28,22,33,38
"COG2102",1,0,1,0,0,9,0,0,0,0,2,1,2,0,2,0,5,0,1,2
"COG2103",15,5,17,5,13,17,2,9,9,17,10,6,3,5,7,3,5,3,9,4
"COG2104",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2107",0,0,0,0,4,2,0,0,0,0,2,0,1,0,2,0,3,0,0,0
"COG2108",1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,2
"COG2109",13,17,6,23,12,29,13,9,8,8,15,12,11,10,10,9,10,4,10,7
"COG2110",22,51,22,27,18,19,32,34,9,32,18,29,32,24,26,28,23,31,19,18
"COG2111",1,0,3,1,2,3,1,1,1,0,3,0,0,1,0,0,2,0,1,3
"COG2113",0,7,13,1,12,10,3,7,1,29,8,4,8,7,20,7,7,5,16,25
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2115",2,11,15,3,21,7,24,25,3,17,22,6,13,21,18,12,12,10,25,29
"COG2116",5,6,3,10,4,9,7,1,2,4,8,27,33,9,7,8,14,11,7,14
"COG2119",3,0,2,2,3,3,8,8,1,1,0,2,1,4,1,2,0,0,8,1
"COG2120",1,4,19,1,10,7,3,8,2,8,3,3,10,6,12,3,3,3,3,3
"COG2121",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1
"COG2122",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",13,0,2,1,2,0,2,6,15,6,1,4,3,4,2,2,2,12,0,1
"COG2128",0,0,3,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,2,2
"COG2129",5,3,2,9,19,11,17,7,24,6,7,4,8,7,3,15,7,6,4,8
"COG2130",0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2131",29,28,25,38,16,34,47,23,37,24,29,29,32,27,33,28,28,26,29,34
"COG2132",2,0,0,0,2,0,1,1,0,1,0,7,6,0,2,0,0,0,0,0
"COG2133",0,1,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG2134",0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,2
"COG2135",1,2,5,5,0,6,4,3,0,10,1,6,1,2,6,3,2,5,1,1
"COG2137",12,0,3,3,3,13,10,7,2,7,8,13,5,6,7,4,2,7,0,3
"COG2140",1,2,2,0,3,0,2,0,0,7,7,2,1,14,16,1,11,0,2,4
"COG2141",0,1,3,0,2,0,0,0,0,3,2,1,9,0,5,1,0,0,0,5
"COG2142",0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,20,7,47,12,15,19,7,33,16,17,34,19,11,11,32,13,11,5,13
"COG2146",0,0,2,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0
"COG2148",106,137,158,127,134,95,103,115,108,141,118,95,114,160,131,123,118,117,163,126
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG2151",17,7,11,8,10,8,7,11,14,10,7,15,5,7,9,7,13,15,8,19
"COG2152",28,42,143,33,49,44,45,58,38,121,41,27,40,44,102,46,76,90,71,71
"COG2153",2,3,0,0,2,4,1,0,0,1,3,11,3,0,3,1,1,0,1,0
"COG2155",5,2,3,2,8,6,7,4,2,2,1,1,3,6,1,5,3,3,2,5
"COG2156",4,3,12,2,9,9,12,9,4,10,14,2,7,10,21,6,9,6,10,16
"COG2158",1,3,0,3,3,5,3,3,0,3,1,0,1,0,0,1,1,1,0,0
"COG2159",15,11,8,17,10,14,13,8,5,12,8,12,11,10,16,15,11,20,8,9
"COG2160",35,28,36,45,46,38,31,43,77,45,48,41,20,36,41,42,64,13,43,45
"COG2161",1,0,5,1,1,0,3,3,1,2,3,1,3,6,2,0,0,1,3,0
"COG2162",0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1
"COG2163",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",2,0,4,2,7,6,1,1,1,4,0,0,8,0,7,1,1,2,0,1
"COG2166",23,17,23,12,19,15,5,12,16,6,16,14,9,12,21,11,17,22,20,19
"COG2168",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2169",1,2,15,0,11,8,2,2,1,0,4,3,3,3,14,2,9,2,3,7
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2171",2,3,1,5,6,2,0,1,4,4,0,10,4,0,2,1,4,2,1,2
"COG2172",12,15,22,26,17,11,21,23,9,20,4,6,6,8,2,7,7,5,2,3
"COG2173",11,10,12,2,15,12,2,13,5,19,13,1,9,19,28,16,14,12,31,28
"COG2175",0,0,1,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2176",84,67,18,154,82,99,125,92,76,82,86,143,92,104,46,124,55,83,32,44
"COG2177",48,42,36,40,35,57,47,51,48,34,45,31,36,40,36,33,44,50,29,34
"COG2179",13,17,5,13,13,13,19,20,3,3,12,22,16,14,10,16,10,6,2,4
"COG2180",0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1
"COG2181",0,0,0,0,1,1,2,2,2,3,0,1,1,0,4,0,1,0,1,2
"COG2182",35,60,4,47,28,18,21,41,17,38,18,51,47,28,11,27,10,41,11,7
"COG2183",112,65,46,89,75,70,93,78,128,72,68,73,85,94,71,78,70,77,69,49
"COG2184",11,27,14,28,7,21,12,16,6,14,9,21,18,16,18,17,15,28,3,11
"COG2185",2,35,70,17,74,43,68,71,14,59,70,16,50,60,64,30,59,19,74,93
"COG2186",17,34,48,33,34,31,25,32,48,36,27,13,48,37,19,32,35,20,19,27
"COG2188",17,21,44,43,32,32,24,25,25,44,20,58,36,38,45,36,26,18,42,35
"COG2189",57,19,9,44,24,25,27,12,22,51,4,22,9,5,12,10,9,19,13,6
"COG2190",44,42,24,109,36,37,50,23,41,32,27,118,38,36,26,55,23,17,21,23
"COG2191",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2192",5,0,0,0,9,0,1,0,1,11,1,0,0,0,8,0,1,4,0,0
"COG2193",1,6,12,0,4,7,0,1,1,3,6,0,5,9,10,5,2,7,10,6
"COG2194",86,21,67,32,57,49,20,17,35,65,30,43,34,25,60,19,36,64,58,55
"COG2195",143,100,126,101,145,151,115,131,199,129,114,166,144,143,135,137,145,158,129,117
"COG2197",62,141,383,46,150,88,114,113,64,220,178,77,126,164,299,108,302,158,251,233
"COG2198",0,2,9,0,12,0,2,1,0,11,5,1,35,3,6,4,1,0,0,10
"COG2199",194,367,53,223,195,158,149,233,115,150,138,122,323,154,73,197,92,196,66,82
"COG2200",85,169,61,92,86,86,74,116,57,101,49,69,151,73,34,83,34,100,39,43
"COG2201",14,32,2,10,19,14,7,22,9,14,9,6,23,10,2,9,8,13,5,3
"COG2202",0,12,53,2,21,10,6,11,3,54,16,3,39,11,49,36,40,7,31,37
"COG2203",6,2,0,1,1,4,14,4,1,3,2,0,5,0,1,4,3,0,2,4
"COG2204",191,158,281,62,248,151,118,168,221,213,242,97,167,191,321,164,258,242,268,296
"COG2205",67,41,55,52,72,79,51,60,36,77,62,35,86,76,47,70,66,48,61,57
"COG2206",75,136,5,100,53,60,51,117,60,41,53,39,137,104,8,114,70,63,31,8
"COG2207",645,890,1286,639,819,815,826,1007,641,870,354,189,334,427,505,310,408,337,569,446
"COG2208",32,35,12,49,37,31,36,34,22,42,16,15,42,22,23,28,37,18,20,6
"COG2209",19,12,10,4,6,5,11,6,16,8,21,12,8,6,9,9,10,18,5,17
"COG2210",2,21,51,16,42,21,46,41,2,36,41,7,42,43,47,44,28,26,68,54
"COG2211",163,209,73,209,112,132,143,106,173,101,125,181,141,178,119,122,75,107,98,135
"COG2212",0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",3,0,3,22,5,12,4,2,8,4,7,24,9,5,13,3,3,2,12,8
"COG2214",30,23,27,24,31,18,25,28,15,32,27,30,22,16,21,17,25,25,23,20
"COG2215",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,15,55,4,37,25,36,29,7,50,35,7,26,34,41,32,51,26,42,53
"COG2217",158,168,143,257,185,177,216,202,146,227,267,252,223,192,177,229,199,207,152,191
"COG2220",39,74,105,36,52,78,97,73,83,72,53,35,53,76,72,52,74,54,61,88
"COG2221",7,11,5,19,8,11,11,7,9,11,10,15,14,10,8,9,6,8,8,4
"COG2222",14,7,14,37,8,9,12,8,11,22,8,10,15,11,15,43,5,6,4,9
"COG2223",1,0,3,1,2,0,0,3,0,2,0,0,7,0,1,1,0,0,0,5
"COG2224",0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1
"COG2225",0,2,4,0,7,0,0,1,0,4,0,0,11,0,9,0,1,0,0,3
"COG2226",20,14,28,8,21,15,21,18,27,19,13,35,7,15,16,12,14,25,29,21
"COG2227",12,3,7,0,6,2,5,3,0,12,5,0,0,7,16,0,13,4,8,6
"COG2230",11,6,2,12,11,20,14,10,10,7,2,26,14,7,4,18,9,4,9,9
"COG2231",0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG2233",114,108,95,107,70,84,67,92,93,78,65,165,121,72,74,129,52,54,65,69
"COG2234",19,31,55,60,50,47,36,37,11,38,56,28,42,58,59,53,44,27,77,81
"COG2235",5,1,0,5,1,17,3,0,2,0,2,9,2,2,5,0,3,0,0,2
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",47,51,38,68,54,41,72,69,31,73,77,37,83,77,56,60,54,29,33,62
"COG2240",33,32,31,28,32,33,22,32,36,36,28,36,30,21,32,53,26,33,33,46
"COG2241",20,33,17,42,40,21,17,18,13,20,24,27,23,24,21,45,22,23,37,21
"COG2242",23,33,19,36,23,18,18,29,15,17,30,19,23,28,21,28,28,17,26,27
"COG2243",4,24,12,17,25,23,8,4,6,19,9,17,11,22,19,17,28,15,24,15
"COG2244",166,163,226,189,234,256,212,198,119,214,215,211,163,233,247,235,202,176,229,257
"COG2246",8,17,2,13,7,7,18,10,2,6,8,5,15,7,4,10,5,12,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2249",5,7,7,4,9,1,5,5,7,12,7,6,8,11,17,2,12,3,10,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,60,19,58,41,44,59,51,55,45,28,104,55,32,20,37,33,55,25,43
"COG2253",0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0
"COG2255",48,44,29,56,43,35,47,42,38,36,60,51,52,42,41,54,48,54,32,40
"COG2256",51,52,28,62,46,52,66,52,69,45,57,93,70,57,41,59,59,55,27,34
"COG2257",4,6,1,3,2,5,0,7,7,1,0,2,5,6,2,4,1,5,3,1
"COG2258",4,5,1,5,2,3,2,4,4,5,7,5,11,4,2,14,7,2,4,5
"COG2259",1,4,19,4,6,8,3,2,0,9,5,1,8,6,15,4,5,4,38,12
"COG2261",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG2262",56,43,30,53,55,54,46,49,50,43,39,57,53,68,38,58,48,67,47,57
"COG2264",29,43,23,42,35,35,40,38,25,46,33,31,43,36,34,45,60,48,34,45
"COG2265",87,87,53,113,73,84,90,87,88,68,75,101,90,82,68,106,62,101,51,73
"COG2267",27,32,8,63,33,27,27,22,18,21,21,19,32,22,14,38,20,24,7,12
"COG2268",11,21,35,7,29,21,15,21,12,31,27,5,28,16,16,25,16,35,12,8
"COG2269",0,0,3,0,1,0,0,2,0,1,0,0,7,0,1,0,0,0,1,2
"COG2270",16,16,2,19,12,8,9,6,16,8,4,22,25,11,11,31,4,6,9,11
"COG2271",16,16,31,2,33,23,19,11,62,11,52,19,17,34,31,13,18,7,13,35
"COG2272",61,33,6,26,22,22,14,14,98,23,19,40,28,22,15,9,19,16,11,26
"COG2273",50,47,55,16,25,43,40,25,15,84,28,17,48,25,46,32,42,84,38,37
"COG2274",181,109,66,78,47,112,51,29,38,85,59,81,50,38,110,70,82,184,114,55
"COG2301",3,1,1,9,11,10,6,2,2,7,10,2,9,5,3,13,11,8,2,1
"COG2302",10,9,0,25,9,19,31,24,12,12,10,27,25,23,8,19,12,10,8,8
"COG2303",0,1,1,0,2,2,0,0,1,1,0,1,3,0,2,0,0,0,0,1
"COG2304",47,37,100,24,58,55,52,60,48,86,65,29,43,55,67,26,62,46,57,77
"COG2306",0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,2,1,2,1,0,4,1,0,0,0,0,2,0,0
"COG2309",34,37,6,61,22,47,30,38,23,17,14,12,11,13,7,6,9,9,6,4
"COG2310",16,1,0,22,8,5,5,3,2,1,4,2,8,8,12,4,5,6,2,3
"COG2311",3,30,89,10,26,24,22,36,0,68,36,18,18,19,44,30,35,16,55,41
"COG2312",3,1,3,3,1,1,2,1,0,6,0,1,2,0,1,2,2,0,1,0
"COG2313",0,1,0,1,3,1,0,1,1,1,0,0,1,1,0,0,2,0,0,2
"COG2314",0,0,0,0,1,1,0,4,0,1,0,9,2,0,0,0,0,0,0,3
"COG2315",31,33,39,23,31,26,25,18,13,30,27,22,28,30,31,22,27,28,33,27
"COG2316",4,4,4,9,3,11,7,6,3,7,5,6,7,4,6,10,6,7,6,3
"COG2317",8,1,1,14,9,3,1,5,5,6,6,8,4,5,7,15,5,3,2,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,8,1,5,6,4,1,0,23,1,1,0,1,8,3,20,6,2,0
"COG2320",5,0,0,2,3,4,0,2,0,7,1,1,0,1,2,2,6,3,2,1
"COG2321",0,0,1,2,1,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0
"COG2323",9,2,1,4,10,18,20,6,10,10,13,7,9,14,11,13,8,16,3,7
"COG2326",16,34,22,24,9,9,18,17,26,9,14,37,25,11,18,24,14,11,8,5
"COG2327",7,11,8,5,8,21,6,6,52,3,5,6,3,2,1,3,14,1,5,3
"COG2329",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0
"COG2333",28,50,22,40,47,66,73,33,24,32,39,63,45,58,11,42,28,25,19,18
"COG2334",1,0,1,1,7,1,0,5,0,1,0,3,1,7,7,2,6,0,0,5
"COG2335",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1
"COG2337",33,51,48,34,42,25,59,29,13,25,41,10,25,36,19,57,28,26,24,31
"COG2339",20,2,1,1,1,2,3,6,1,1,1,0,3,6,0,9,2,3,1,0
"COG2340",1,0,0,1,2,1,5,4,1,3,9,0,5,18,7,4,5,10,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2344",11,35,40,23,36,27,27,23,15,34,27,12,26,33,31,31,18,36,47,27
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",4,1,1,13,14,8,29,4,5,17,4,7,4,11,0,3,2,6,1,2
"COG2350",0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG2351",0,2,1,0,1,1,1,9,1,1,0,0,3,1,0,0,0,0,0,2
"COG2352",6,0,1,2,2,0,1,0,1,1,1,29,5,0,1,3,0,0,0,1
"COG2353",0,0,2,0,1,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2354",0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2355",70,21,32,37,18,45,32,35,58,19,25,13,11,17,22,8,12,34,12,22
"COG2356",1,2,0,1,2,4,10,2,0,1,0,0,0,2,0,0,1,8,0,1
"COG2357",33,47,17,67,24,39,38,33,17,36,20,53,43,33,15,39,26,21,23,11
"COG2358",19,23,5,15,12,21,15,13,12,25,13,8,36,26,7,34,12,23,4,8
"COG2359",0,1,0,0,0,14,0,3,0,0,4,0,1,0,1,0,1,1,1,0
"COG2360",15,2,2,7,4,8,3,9,27,2,6,15,2,2,11,4,14,18,11,5
"COG2361",13,11,16,1,5,6,10,5,21,2,1,3,5,4,14,1,13,27,2,5
"COG2362",2,0,1,6,2,2,1,1,0,2,1,1,0,2,2,1,0,2,1,0
"COG2363",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1
"COG2364",23,32,19,45,31,29,45,39,68,23,6,3,8,8,10,10,5,11,1,7
"COG2365",8,12,33,25,29,13,8,19,4,46,21,41,15,25,36,24,23,13,20,24
"COG2366",0,1,0,0,2,0,1,0,0,0,0,2,1,0,16,0,0,0,1,0
"COG2367",18,26,25,56,42,42,22,21,67,31,28,23,25,38,25,21,36,40,37,63
"COG2368",0,1,1,0,1,6,0,0,0,3,4,11,4,2,5,2,3,0,1,5
"COG2369",0,0,1,0,2,2,0,5,1,0,1,7,4,7,2,1,0,8,3,13
"COG2371",1,1,0,4,3,1,1,2,0,1,1,1,2,2,1,0,2,1,2,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1
"COG2373",34,15,69,8,39,22,20,25,29,50,83,69,82,74,104,61,150,128,92,99
"COG2374",0,3,15,0,5,3,0,0,0,0,4,1,3,9,0,0,4,1,27,5
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2376",4,2,20,10,14,22,9,6,10,7,5,26,9,4,24,6,22,5,16,16
"COG2377",2,0,0,0,11,1,1,1,1,2,1,0,3,2,2,1,2,0,1,1
"COG2378",3,21,30,5,42,21,7,19,5,5,14,7,17,23,23,14,24,21,11,22
"COG2379",6,2,0,7,14,4,3,8,3,8,20,12,11,4,2,23,2,13,6,9
"COG2382",68,39,26,34,29,23,23,39,33,42,32,50,38,66,30,21,44,40,39,57
"COG2384",11,22,6,21,8,15,14,16,7,9,4,18,16,13,4,11,6,5,5,5
"COG2385",37,40,29,68,51,51,52,70,18,53,59,43,76,51,36,80,49,31,61,39
"COG2386",1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG2388",2,4,18,0,6,5,5,8,0,9,10,9,6,5,13,6,8,3,14,13
"COG2390",7,5,11,8,17,18,14,4,10,2,2,31,8,4,3,6,5,6,17,11
"COG2391",3,5,0,1,7,1,0,0,0,2,0,1,5,0,3,2,0,0,4,1
"COG2404",2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,1,0,0
"COG2405",1,15,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2406",1,5,7,1,2,2,0,0,0,8,3,1,0,2,9,4,3,5,3,4
"COG2407",70,113,72,107,70,71,71,79,110,99,107,50,72,85,101,85,84,70,97,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG2414",3,4,4,7,8,0,6,3,5,4,13,8,9,4,4,25,8,8,2,22
"COG2421",0,1,1,0,2,2,0,0,1,1,0,0,2,1,3,0,2,1,8,1
"COG2423",3,1,2,6,9,8,12,10,3,9,11,2,9,11,7,3,7,3,2,2
"COG2425",33,15,37,7,10,18,19,12,32,28,13,29,17,6,21,12,17,32,23,22
"COG2426",3,0,0,1,0,5,5,0,3,0,0,0,0,1,1,0,3,0,0,0
"COG2431",20,18,50,14,24,24,24,28,15,30,33,16,14,24,58,20,18,28,44,40
"COG2440",0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,1
"COG2452",5,7,6,14,6,5,5,6,10,1,8,13,7,6,5,11,7,3,7,2
"COG2453",0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG2454",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",13,4,4,13,6,3,7,7,4,4,8,38,7,3,7,9,5,23,8,0
"COG2501",11,8,4,13,8,8,9,5,3,5,8,7,17,10,7,8,5,11,3,7
"COG2502",36,43,27,50,30,29,29,27,68,19,41,42,38,37,29,34,31,31,24,41
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2508",52,86,27,114,34,64,71,49,43,37,46,83,47,64,28,62,46,52,19,23
"COG2509",92,58,50,88,93,93,103,115,62,82,92,82,80,79,64,110,70,63,54,64
"COG2510",6,29,2,21,10,11,8,14,6,6,13,2,5,6,4,1,9,7,3,6
"COG2513",7,7,14,3,9,3,3,7,2,27,6,2,20,20,4,27,37,4,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,8,4,2,4,0,4,1,1,1,7,2,2,0,0,4,4,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2602",7,65,4,21,5,12,5,1,11,6,6,7,7,4,9,7,4,29,13,4
"COG2603",0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG2604",10,2,0,0,1,3,3,5,3,9,5,0,5,7,1,8,3,2,5,0
"COG2605",15,28,62,30,31,35,29,34,6,11,40,23,31,41,35,48,45,24,63,68
"COG2606",13,24,16,34,36,40,37,34,17,30,16,26,22,28,30,25,23,21,17,23
"COG2607",26,42,5,37,22,25,27,25,20,31,19,20,26,25,19,30,16,20,16,17
"COG2608",30,17,2,48,21,10,19,8,9,12,11,25,9,21,9,11,6,14,3,7
"COG2609",3,2,0,1,5,0,0,0,1,2,0,1,6,0,4,0,0,1,2,2
"COG2610",19,46,51,30,34,23,23,32,14,37,25,45,50,26,22,62,18,21,26,20
"COG2703",6,18,0,16,6,12,7,17,5,4,3,11,15,11,1,16,12,6,2,0
