"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG1814",5,42,14,3,89,2,4,10,4,6,25,10,5,26,9,13,2,2,6,3,2,8,18,11,8,29,42,18,10,26,3,40,48,5,19,2,6,13,8,10,1,42,9,32,47,71,2,3,11,1,3,4,32,10,36,22,32,2,23,1,2,53,17,10,137,11,13,19,7,16,2,82,41,11,47,1,8,6,3,14,13,5,23,17,11,18,0,7,7,56,35,26,31,11,1,11,3,2,2,4
"COG1815",10,6,13,11,14,22,42,8,58,8,16,8,7,8,8,6,25,21,25,18,30,11,23,4,15,23,11,21,6,1,20,11,9,4,33,29,43,19,9,23,11,17,15,22,16,18,8,29,44,44,5,16,14,6,7,14,13,6,5,21,7,20,10,11,1,19,30,15,22,26,17,25,23,40,9,10,21,3,30,26,9,7,4,9,3,11,9,11,2,10,30,26,2,12,4,9,33,41,3,18
"COG1816",17,22,40,30,23,20,61,112,86,18,24,23,106,61,10,33,36,23,24,42,147,23,43,28,34,39,14,65,26,4,41,13,24,26,44,32,101,47,26,31,117,27,14,25,30,27,4,31,84,18,17,28,39,7,40,28,23,9,9,31,29,91,26,34,109,21,40,18,58,46,23,73,149,35,25,31,43,53,40,62,28,19,26,27,14,22,56,47,42,21,51,77,13,46,32,35,104,38,12,84
"COG1817",1,0,0,55,0,4,7,10,3,15,1,35,0,0,47,17,31,11,0,55,0,0,1,28,1,6,15,0,37,8,0,0,0,19,0,4,1,7,28,20,1,7,11,5,20,0,0,13,1,1,0,0,31,14,3,0,52,1,32,0,32,0,0,6,0,12,0,4,26,4,0,0,0,25,0,0,0,5,3,0,68,7,76,17,0,12,2,0,15,31,3,5,0,7,1,8,9,23,17,0
"COG1819",60,154,91,70,166,78,114,46,36,89,76,46,13,85,147,82,36,51,97,46,62,99,61,100,74,71,151,107,79,89,33,149,192,46,58,40,4,49,143,17,28,89,92,81,98,204,66,72,55,38,23,10,103,81,66,68,95,193,113,4,51,188,106,55,119,71,64,104,35,102,34,122,48,41,133,17,32,90,98,102,78,121,69,182,100,78,89,16,181,79,21,66,181,58,12,85,72,60,28,104
"COG1820",120,254,200,211,242,161,246,99,183,272,144,220,222,176,239,290,263,176,176,251,209,175,138,273,161,172,251,169,188,208,87,291,274,205,183,159,189,158,209,167,177,205,163,178,251,236,32,204,113,149,237,122,305,295,209,366,341,249,427,149,199,334,347,198,289,232,237,303,305,240,159,323,333,210,398,384,221,218,207,386,408,269,378,399,282,302,237,268,341,240,252,351,431,362,280,218,395,336,206,322
"COG1823",6,6,20,5,24,1,5,2,6,21,24,5,39,4,16,4,3,4,16,2,19,4,21,11,3,2,3,16,15,1,17,4,5,32,4,13,50,15,28,1,25,0,1,2,43,8,4,2,1,4,1,15,4,29,9,16,7,10,4,61,5,18,2,67,38,0,31,3,3,3,2,10,119,0,6,19,15,6,6,23,3,40,2,4,20,16,11,31,48,5,92,4,9,28,81,16,20,8,39,2
"COG1825",144,96,95,141,107,105,108,89,99,109,126,85,81,101,162,64,72,150,124,88,68,132,102,116,99,73,104,126,115,96,73,98,106,62,97,115,28,75,129,120,120,86,119,125,109,125,147,86,86,119,38,154,130,115,101,99,129,162,145,69,138,125,123,127,61,101,87,125,104,108,97,123,89,75,133,106,75,153,134,90,174,121,126,138,116,173,107,107,99,106,61,87,103,124,70,39,111,105,93,75
"COG1826",10,19,3,1,17,8,15,5,5,8,25,14,15,1,14,56,4,12,12,9,11,1,9,15,7,8,5,17,6,10,12,11,14,8,8,16,39,9,9,1,3,1,1,5,28,9,5,1,4,9,1,0,2,15,1,11,8,11,6,41,5,18,7,12,11,0,26,2,4,9,2,6,17,1,5,7,10,7,1,16,5,23,7,7,5,3,6,37,29,0,58,0,5,5,24,17,12,4,11,1
"COG1827",19,16,24,28,4,36,36,22,61,33,31,21,67,57,24,54,22,13,37,35,66,20,39,40,32,43,17,65,39,21,45,11,3,34,42,32,75,25,23,48,82,18,20,39,18,16,6,41,56,16,35,50,39,29,39,40,15,7,26,31,31,45,46,52,77,56,37,36,52,44,74,51,45,36,26,80,59,31,46,47,36,39,37,7,22,29,66,39,36,21,12,77,14,54,104,49,52,40,59,57
"COG1830",61,224,98,94,173,44,64,82,100,82,152,73,23,136,195,72,42,70,148,120,52,84,90,164,115,143,219,158,91,110,7,278,293,90,62,66,13,70,245,55,27,132,89,154,191,186,13,60,49,11,33,24,125,181,172,107,197,23,163,64,75,121,210,141,17,105,100,120,119,95,23,87,83,51,174,32,80,97,73,219,205,64,143,289,151,152,22,36,122,128,133,169,332,139,4,109,72,60,90,113
"COG1832",1,4,0,0,11,1,1,0,1,4,3,2,4,2,2,3,1,0,2,1,0,1,2,2,2,1,1,0,0,1,6,4,1,7,0,0,11,2,2,4,3,0,1,2,2,3,1,1,0,1,1,0,1,1,3,7,0,6,1,5,0,7,2,3,71,1,16,0,1,1,4,5,18,3,3,6,3,1,0,5,1,5,1,3,0,1,0,4,9,8,17,2,0,6,2,5,5,0,0,1
"COG1834",6,20,16,8,0,3,8,10,6,5,6,4,0,9,12,11,3,5,29,12,2,10,7,18,20,13,10,14,2,4,15,16,3,21,11,15,72,11,26,12,2,44,4,17,12,6,3,4,10,1,41,3,12,12,20,3,17,1,4,4,2,11,9,19,3,7,1,8,7,15,8,0,12,9,20,10,10,6,15,10,27,5,7,17,21,17,4,10,15,8,24,11,15,18,1,32,9,4,5,11
"COG1835",256,223,268,388,280,133,161,170,103,277,159,146,189,157,241,111,136,117,225,200,49,292,110,114,141,122,312,107,194,225,81,181,173,186,222,138,136,110,178,219,69,227,266,183,180,172,125,247,166,172,112,45,244,224,151,169,340,108,393,105,200,274,157,154,299,245,256,200,212,213,98,332,268,185,225,49,149,194,67,147,218,173,248,247,269,220,180,453,167,267,382,154,142,144,132,111,137,162,200,207
"COG1837",35,23,31,48,12,56,48,68,44,38,44,67,63,33,27,43,35,14,29,38,44,29,41,24,35,29,12,45,36,20,37,10,3,48,53,49,60,68,20,61,47,26,20,38,26,16,10,36,67,17,66,26,22,19,33,19,13,8,19,21,14,20,24,38,54,39,41,30,35,38,60,34,32,63,9,53,54,12,44,29,19,17,20,6,14,23,38,65,16,30,26,30,8,22,67,68,36,47,26,27
"COG1838",284,289,224,172,165,230,230,124,230,242,161,176,170,251,281,193,222,393,190,201,225,213,246,244,219,209,201,214,183,253,238,263,197,153,221,258,219,170,300,158,233,184,230,213,291,245,316,184,151,260,86,352,188,241,263,287,164,460,215,257,272,270,248,217,104,187,197,185,239,219,289,216,188,147,280,161,241,361,180,269,216,221,158,234,167,273,252,135,316,196,179,234,188,201,114,168,257,230,299,243
"COG1840",48,95,133,57,145,140,106,60,50,51,118,81,125,72,95,62,93,45,107,71,118,44,125,201,84,84,34,103,99,79,66,95,78,142,64,87,196,159,61,62,58,76,81,96,131,98,22,59,79,60,185,70,90,118,143,131,26,45,100,56,60,30,68,149,84,103,93,78,59,62,78,72,66,135,86,34,100,56,68,56,135,111,91,59,77,86,88,78,171,109,113,111,50,76,327,108,99,75,100,16
"COG1841",16,14,25,20,21,42,23,11,14,24,34,30,37,20,9,15,13,13,11,15,21,13,32,9,18,17,10,18,22,18,18,11,8,40,33,32,33,28,13,27,29,10,23,14,24,19,8,12,26,24,33,5,17,8,21,10,6,13,4,17,18,14,9,37,54,25,28,13,18,11,26,10,50,30,13,35,29,17,26,9,20,17,15,7,8,18,16,20,23,20,14,16,10,28,28,42,18,16,16,17
"COG1842",8,26,13,25,14,17,45,7,26,6,29,9,28,16,19,7,16,10,14,17,26,9,29,21,21,39,13,45,10,1,19,9,15,9,38,28,66,21,14,6,25,9,6,20,15,31,6,19,57,11,14,12,19,5,13,2,13,8,5,54,2,15,8,25,5,49,45,14,16,27,53,22,20,30,8,8,49,9,30,32,11,16,8,1,5,12,29,20,24,10,29,38,4,17,1,28,26,22,13,10
"COG1843",21,16,6,19,13,35,54,9,67,10,20,8,17,29,6,6,26,30,34,46,58,22,38,8,28,44,15,37,5,4,29,3,3,8,53,55,101,19,7,28,42,17,33,21,12,23,2,37,60,68,6,14,25,5,19,12,9,7,5,29,6,16,4,19,3,15,39,29,33,42,19,40,22,49,10,5,39,5,49,31,9,4,7,3,8,12,15,11,4,9,43,48,3,11,3,17,39,49,8,27
"COG1845",0,3,0,0,8,0,1,0,0,0,6,2,4,1,4,1,0,10,0,1,0,0,0,0,1,0,1,0,2,2,0,2,5,10,0,3,3,5,0,0,0,0,0,1,4,2,1,0,0,3,0,0,2,6,1,0,6,6,1,26,3,13,4,1,5,0,14,0,0,1,0,5,15,0,1,7,0,1,0,11,1,5,0,3,1,1,0,5,33,0,45,2,1,8,1,13,1,1,0,0
"COG1846",180,307,292,331,240,283,389,244,519,297,462,326,516,397,365,365,340,171,412,308,487,274,373,349,286,265,249,461,318,186,291,190,253,331,318,195,501,289,325,406,459,306,261,320,298,321,51,374,328,220,237,203,309,209,286,244,267,161,261,191,248,340,246,418,630,277,320,240,279,231,246,294,409,371,265,457,273,132,303,282,356,339,252,249,225,240,293,305,351,361,248,419,264,417,437,294,404,293,211,388
"COG1847",90,60,83,89,32,110,115,129,119,74,85,145,228,110,46,125,114,39,106,101,194,77,139,101,89,89,17,127,117,67,107,36,34,136,108,106,157,164,43,129,186,83,70,72,66,40,28,114,153,54,113,49,46,36,51,56,23,14,17,46,37,68,57,85,188,67,72,55,72,76,86,69,86,100,21,119,67,24,52,60,31,40,46,16,38,49,94,162,34,43,62,62,20,76,189,87,77,73,49,87
"COG1850",0,2,5,10,9,2,0,17,6,4,1,6,2,0,2,1,0,0,0,4,2,0,7,18,7,0,0,0,8,3,5,3,2,1,6,1,17,4,0,4,5,2,3,0,3,21,0,1,1,14,13,13,5,1,5,12,0,0,6,0,0,4,0,0,15,3,0,1,0,4,4,11,33,1,5,1,1,8,0,3,0,1,2,0,0,2,2,1,2,6,2,0,6,6,0,1,6,1,2,1
"COG1852",5,34,13,0,4,5,2,6,1,6,17,6,8,2,12,7,1,9,14,1,13,5,12,3,2,2,5,11,6,36,8,5,33,21,2,0,13,6,11,1,0,3,1,1,18,1,1,2,4,0,1,2,18,33,6,11,1,2,19,12,4,8,1,9,8,8,0,4,1,5,0,11,69,2,4,0,7,3,6,3,5,12,6,4,9,1,6,5,9,9,0,5,12,7,48,10,0,1,18,7
"COG1853",361,317,263,207,232,332,334,303,291,273,296,251,221,295,301,230,223,309,261,182,251,239,324,231,271,265,183,252,250,239,252,245,182,226,287,242,166,300,313,266,280,225,275,273,220,221,260,210,204,258,265,295,267,213,294,208,195,163,227,230,211,293,271,337,196,250,266,227,244,260,359,173,158,314,245,214,234,316,215,324,226,274,186,226,169,277,296,97,301,283,170,263,258,255,127,228,273,251,240,316
"COG1854",94,57,63,109,24,102,112,35,93,96,70,70,109,87,106,97,116,134,83,82,108,99,89,110,68,65,38,94,83,67,144,46,35,68,121,117,83,69,74,146,163,84,87,75,67,37,138,108,123,121,71,128,84,83,64,79,67,83,99,107,140,88,66,72,127,76,83,59,93,113,114,58,124,89,54,110,91,109,60,75,100,93,89,67,58,92,137,125,89,71,77,101,30,95,88,42,131,107,97,91
"COG1857",6,0,25,14,0,18,5,6,49,3,1,1,15,6,1,7,15,1,3,5,18,5,11,12,16,45,0,26,0,9,13,0,0,0,14,13,76,1,0,5,17,3,0,1,13,1,0,1,3,4,1,1,7,3,1,0,0,0,1,39,8,44,0,3,8,1,3,7,3,1,1,7,0,10,3,106,7,0,20,2,1,3,0,2,2,1,16,0,1,2,1,7,2,8,0,0,16,2,1,5
"COG1858",29,33,52,24,96,19,73,21,23,89,24,9,1,23,49,14,17,15,14,15,4,27,18,33,25,29,59,14,23,45,9,57,72,21,20,32,25,9,13,15,18,51,39,20,55,50,6,14,11,8,12,6,49,33,62,48,53,44,70,54,23,157,33,52,6,26,65,40,12,24,19,99,33,22,71,21,14,77,11,69,29,110,32,69,45,44,83,32,94,120,133,42,71,49,4,61,97,40,9,8
"COG1859",4,13,11,15,5,6,12,3,7,10,37,6,1,1,4,1,3,7,18,2,23,12,13,7,7,19,2,3,5,1,2,6,3,9,7,10,33,0,4,20,5,4,6,4,5,17,8,20,6,2,4,0,7,45,14,6,8,2,3,15,8,13,5,8,5,6,28,1,7,8,6,16,35,59,3,19,4,4,25,15,10,30,1,3,3,3,12,8,14,6,50,3,1,5,3,15,10,1,1,13
"COG1861",2,14,19,18,46,4,7,37,8,5,22,13,1,45,21,28,12,3,13,51,36,39,6,26,45,26,11,9,6,35,1,4,30,27,26,13,0,10,32,134,0,42,43,50,13,39,2,39,10,1,6,0,28,37,19,22,57,0,11,0,14,1,33,11,2,27,18,81,48,20,3,27,0,15,34,0,7,4,12,1,18,17,33,15,38,37,5,7,27,67,44,2,39,6,1,9,5,18,10,2
"COG1862",111,74,70,100,59,91,82,74,110,109,105,107,31,77,129,75,56,83,100,97,53,77,92,80,61,63,67,92,58,62,60,61,59,91,69,53,50,68,98,113,57,48,77,86,73,118,67,98,55,81,83,104,60,73,94,70,94,93,108,61,75,112,87,95,77,76,45,73,64,79,82,78,56,78,100,58,88,108,71,72,98,118,96,89,56,79,96,20,60,114,62,64,82,43,63,53,102,64,67,66
"COG1863",0,2,9,3,1,4,2,1,1,7,14,3,1,3,4,7,4,3,1,1,1,4,22,1,3,7,3,2,1,9,1,4,4,8,2,7,0,9,4,17,2,3,6,2,8,3,2,4,10,1,5,1,5,3,16,8,3,4,7,2,4,0,1,5,0,14,6,5,5,1,4,2,4,6,4,0,10,1,2,0,6,1,6,0,3,7,1,0,1,12,3,2,1,5,2,14,1,4,1,0
"COG1864",162,129,161,133,202,129,145,135,165,205,153,209,7,95,155,74,187,230,90,144,20,182,189,117,123,112,190,91,178,233,185,105,214,85,120,198,12,85,146,154,46,150,151,141,140,175,239,156,135,196,86,165,116,177,207,204,184,223,209,178,310,143,124,186,4,153,95,152,184,164,170,156,35,128,165,6,138,238,168,98,157,186,223,148,146,219,191,9,133,246,90,49,194,110,3,60,89,140,290,106
"COG1865",4,15,13,9,0,12,3,5,7,4,40,7,4,3,7,18,6,2,3,1,13,4,14,20,1,6,20,1,5,15,6,4,7,3,3,5,22,4,8,1,19,12,5,4,9,3,1,5,14,9,8,9,12,6,26,5,8,9,13,1,2,6,7,10,43,12,1,10,6,4,7,11,20,1,13,2,10,3,12,3,9,3,9,2,7,8,3,1,12,4,4,3,8,3,2,10,5,6,1,11
"COG1866",393,376,301,323,238,367,390,227,344,315,237,300,329,405,402,305,389,484,341,397,298,275,377,455,342,347,255,419,337,339,452,342,271,275,348,534,323,264,350,264,375,278,355,319,352,320,536,264,353,442,292,507,317,325,323,347,258,461,406,386,399,296,350,336,215,332,285,310,311,339,418,305,275,335,342,289,383,470,330,344,344,310,357,424,263,366,365,136,305,265,192,413,245,282,231,288,362,389,432,332
"COG1868",28,16,25,40,15,60,60,21,121,21,30,9,38,28,8,13,58,47,52,32,51,33,39,15,35,56,30,57,5,7,40,5,9,17,79,55,171,39,25,53,46,22,28,46,34,35,7,67,93,55,6,22,40,11,20,35,18,11,16,45,19,34,14,26,4,28,63,22,45,55,35,34,20,83,15,13,48,12,97,50,16,13,14,6,4,37,40,9,19,22,59,75,4,14,7,31,76,89,12,33
"COG1869",3,27,18,9,37,11,6,5,9,6,31,7,25,9,15,13,6,20,7,5,9,3,18,16,7,3,8,6,10,4,3,15,24,17,5,7,13,13,8,10,14,12,4,5,29,15,6,3,6,44,16,8,8,8,19,12,12,9,10,40,8,12,9,17,29,7,14,8,7,5,9,12,98,6,20,30,10,6,8,10,16,17,8,9,15,5,4,31,27,13,57,13,13,24,5,11,2,4,5,7
"COG1871",5,2,5,9,10,18,60,13,30,6,10,6,5,15,3,8,18,9,12,15,38,20,31,7,20,23,16,38,5,2,27,1,4,2,45,32,68,16,13,20,23,21,19,25,8,16,2,34,55,21,18,9,30,0,12,13,9,2,7,4,14,14,3,6,1,18,22,12,11,29,15,14,6,61,6,2,23,12,46,11,14,5,8,4,2,18,31,0,7,10,3,29,4,7,3,11,32,33,5,16
"COG1872",8,4,2,0,3,2,1,0,0,7,4,1,3,0,2,1,1,2,2,0,0,0,0,1,4,5,2,4,3,2,5,1,6,6,3,0,20,6,1,0,0,0,2,0,6,4,2,2,0,3,2,0,0,5,3,6,2,2,1,14,1,5,1,4,7,0,9,0,0,2,2,4,7,0,1,5,0,4,2,6,1,7,2,0,1,0,1,4,14,0,28,0,0,5,1,8,8,1,0,0
"COG1873",22,7,17,36,8,54,39,50,69,32,46,38,42,24,17,54,50,20,18,30,42,28,35,15,28,32,18,31,24,13,25,8,8,41,44,38,41,75,6,28,44,21,20,14,11,7,5,27,63,19,58,22,18,7,20,12,24,2,18,6,13,28,30,22,20,32,28,26,16,29,51,33,13,64,3,29,15,5,21,30,8,7,21,9,8,11,28,11,10,14,10,34,4,22,18,65,42,39,11,33
"COG1874",496,1259,640,412,844,367,844,445,503,768,374,309,759,612,466,344,364,415,663,466,716,617,410,480,457,614,829,537,513,548,458,996,1094,563,469,375,414,214,696,544,509,641,605,726,583,740,339,571,429,298,302,729,500,750,419,598,694,223,569,306,432,411,700,347,502,494,483,631,543,514,346,796,719,387,722,795,420,497,378,631,582,524,483,818,681,624,419,986,943,584,455,585,1004,663,684,438,525,428,410,705
"COG1875",67,92,135,91,145,42,46,203,31,72,83,135,6,97,75,59,32,28,77,78,27,102,20,55,96,99,105,68,72,109,17,87,115,62,53,40,70,29,84,95,16,82,123,74,109,96,6,100,113,18,47,10,120,99,75,70,151,20,117,0,24,54,112,53,26,82,38,144,90,94,30,140,37,78,147,5,50,26,44,52,102,60,104,103,118,86,38,30,81,131,43,56,143,64,7,47,64,26,21,80
"COG1876",84,29,40,155,8,112,117,168,129,101,69,115,120,91,68,163,107,40,44,81,84,95,107,121,114,164,22,74,78,64,134,22,9,104,145,76,65,153,34,113,165,94,74,94,27,25,19,98,153,103,147,32,38,21,77,25,7,11,33,19,14,34,49,30,155,88,93,57,84,116,100,47,15,149,12,98,73,12,77,56,10,20,30,4,19,27,67,38,25,44,39,100,19,30,27,94,50,102,16,54
"COG1877",64,136,83,72,56,47,25,92,48,61,84,24,15,79,115,51,19,43,163,74,37,81,52,57,106,92,152,114,134,53,4,172,79,45,29,30,31,25,191,37,8,34,124,105,112,126,6,56,38,10,11,7,96,94,97,71,184,10,96,35,61,44,103,84,6,86,87,54,43,76,10,27,54,42,139,20,31,54,60,73,129,79,119,174,211,101,9,13,55,63,46,66,159,101,2,45,36,56,40,129
"COG1878",32,24,30,48,20,38,30,23,38,44,54,70,44,53,30,25,26,16,17,27,60,19,46,49,45,53,22,49,42,43,40,22,14,113,27,30,111,58,15,52,65,17,35,43,27,23,7,39,38,21,55,9,39,20,37,46,9,5,21,8,16,19,25,42,46,31,18,30,27,8,22,46,34,30,37,35,26,29,41,12,40,22,29,22,17,22,61,20,19,36,15,61,16,40,42,101,30,26,15,41
"COG1879",595,621,522,522,780,660,596,381,1080,470,632,537,637,656,607,802,743,757,611,574,1060,546,621,722,605,566,507,582,570,480,671,775,661,565,734,1011,559,719,534,674,997,589,648,637,749,828,700,555,631,878,552,652,679,479,574,864,603,952,577,858,1049,800,557,615,1124,565,721,403,500,421,833,913,679,605,679,1734,695,640,631,698,643,584,526,510,553,457,654,580,789,499,589,805,580,1093,580,648,679,753,881,741
"COG1881",1,16,9,20,4,8,8,4,3,21,19,9,67,3,3,6,4,7,2,9,5,2,2,8,9,12,4,2,13,11,2,5,10,17,0,12,50,7,4,0,5,2,1,9,18,7,3,0,2,5,2,4,4,9,11,11,4,6,8,49,1,11,3,23,10,1,14,1,2,4,4,7,62,6,10,12,1,7,3,15,1,10,7,8,7,3,11,149,72,4,98,3,4,31,63,19,15,7,1,1
"COG1882",511,728,727,563,730,474,614,794,559,506,585,599,644,748,619,670,693,570,589,685,780,562,545,753,645,556,566,768,680,654,495,864,563,734,571,706,616,626,710,596,852,559,586,593,794,834,515,509,620,424,486,586,640,564,620,700,517,717,653,695,573,709,776,628,920,631,700,572,667,601,485,675,537,577,772,826,562,714,610,866,690,609,609,678,660,527,556,695,698,614,810,837,548,783,1065,756,592,664,648,649
"COG1883",265,216,328,290,257,241,252,228,224,305,233,207,121,214,354,310,167,211,243,282,194,250,250,287,270,256,317,227,308,303,157,255,302,285,270,189,120,232,229,314,186,288,295,240,207,247,154,296,291,184,530,314,454,415,336,290,435,279,494,128,265,379,452,304,95,448,331,510,494,416,328,422,128,345,406,163,373,383,288,365,474,324,489,450,490,515,356,51,344,361,128,291,391,329,180,330,382,346,234,299
"COG1884",370,399,545,411,433,237,299,261,180,471,347,345,38,324,489,305,208,219,425,412,132,455,323,372,348,320,584,348,380,572,45,496,401,283,300,187,121,174,486,296,75,387,450,338,535,371,50,369,224,104,247,89,500,703,467,380,510,171,443,183,303,442,462,390,72,415,311,404,430,455,135,321,242,224,640,28,280,380,209,326,463,580,576,402,554,554,385,66,382,530,329,222,405,326,579,186,299,269,334,280
"COG1886",15,15,13,10,27,30,35,7,94,10,22,15,16,38,14,9,34,17,29,22,45,23,16,7,19,35,12,17,11,10,28,16,20,11,41,26,132,12,7,35,22,10,23,24,21,37,8,38,57,31,5,21,23,10,10,34,10,9,15,18,3,20,16,24,5,22,42,16,13,42,24,42,36,37,9,16,26,5,58,22,5,4,5,9,9,12,28,15,4,20,38,17,4,36,6,11,41,47,14,24
"COG1887",190,22,126,137,47,202,107,147,81,75,98,93,217,148,60,145,196,39,111,113,176,189,111,28,225,185,63,109,286,88,248,52,48,85,209,249,21,216,33,208,283,208,126,106,77,118,105,193,235,165,200,287,165,26,126,55,131,253,122,167,75,146,170,246,288,208,164,136,228,395,140,233,140,160,66,434,164,289,442,70,102,91,156,90,102,122,137,80,114,224,195,116,141,304,172,324,262,258,243,270
"COG1892",1,0,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1893",175,193,157,230,149,121,204,179,123,206,173,184,202,199,266,264,124,114,212,222,179,217,168,358,226,211,160,253,209,159,111,222,156,259,183,121,254,143,238,150,230,244,165,232,232,177,17,194,200,81,191,99,206,188,212,124,156,58,226,99,124,219,222,170,149,211,175,205,228,233,158,201,122,156,208,75,158,173,153,229,255,178,239,210,145,196,189,169,208,126,124,324,173,195,277,136,246,186,129,136
"COG1894",145,186,207,130,192,246,171,100,134,161,206,202,205,183,110,170,86,78,165,136,276,108,155,153,210,154,180,238,211,172,85,169,300,369,178,122,248,353,116,136,247,147,150,157,203,177,30,225,143,70,304,59,174,170,201,157,100,37,92,87,104,96,132,187,291,205,194,155,137,84,96,126,111,238,169,378,185,133,129,111,197,122,122,132,185,208,125,134,164,194,165,135,207,291,299,374,149,122,123,170
"COG1895",47,49,23,59,26,30,27,15,36,28,35,36,21,31,30,24,88,40,57,15,25,42,59,26,26,59,36,27,36,20,42,42,44,14,27,14,5,34,26,48,19,19,17,53,47,55,94,31,19,71,13,81,56,79,55,29,99,97,56,88,146,64,68,95,15,45,36,47,56,22,31,29,34,33,70,63,20,17,84,38,80,31,32,92,98,58,5,18,22,53,13,54,142,63,8,58,14,77,71,76
"COG1896",68,60,100,88,24,114,118,141,118,76,121,82,198,112,43,136,124,31,85,114,112,81,103,96,103,120,34,105,101,89,93,26,66,144,120,81,152,171,61,107,161,67,80,82,97,57,19,151,171,95,224,94,66,35,111,40,33,22,43,81,49,94,87,85,192,174,96,102,84,91,162,130,199,119,43,178,116,22,87,83,62,61,68,38,27,45,107,61,74,67,184,130,30,61,54,203,80,103,22,127
"COG1897",208,129,158,183,149,249,196,136,236,195,171,150,226,164,205,173,200,180,192,169,204,216,193,178,184,174,135,197,193,163,174,139,141,216,172,198,306,174,133,190,168,200,181,127,151,124,237,213,190,247,156,219,132,206,157,198,131,227,173,251,205,182,207,179,270,172,173,188,185,189,202,192,208,180,134,191,191,199,209,156,160,198,144,152,152,146,283,226,161,117,129,172,168,145,260,130,205,191,217,210
"COG1898",285,330,273,311,402,371,205,371,220,313,279,241,128,249,277,273,261,242,237,174,199,272,310,153,264,188,279,243,214,277,372,316,315,234,187,217,197,153,339,243,187,254,297,333,263,349,400,236,294,194,261,349,311,272,408,293,339,373,355,114,323,254,249,282,171,197,254,331,283,241,259,494,181,234,262,181,271,300,236,188,297,176,258,254,318,261,220,183,259,221,242,216,510,185,111,181,191,255,180,222
"COG1899",3,0,1,0,0,2,0,4,0,3,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,3,1,1,0,0,2,2,0,0,9,0,1,0,0,0,2,7,0,2,1,1,4,0,0,0,0,4,1,0,1,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,2,6,0,0,1,2,0,0,3,1,0,1,0,0,0,0,32,3,0,0,0,0,14,0,1,0,0
"COG1900",4,1,0,6,0,3,1,4,2,7,9,5,0,1,0,3,2,4,0,3,0,1,3,0,4,2,0,0,0,2,1,4,1,3,4,3,0,7,2,2,0,1,2,3,8,0,1,0,1,0,3,1,2,4,4,4,2,0,0,0,0,2,3,4,1,1,2,9,3,4,2,3,0,0,8,0,1,2,1,0,0,3,4,1,1,6,2,0,2,34,0,0,1,0,1,17,0,2,0,0
"COG1902",231,260,410,302,228,289,244,252,317,384,379,362,467,357,285,535,189,177,283,271,380,240,269,377,458,230,252,264,345,372,222,256,236,543,223,151,300,303,229,343,575,199,319,278,304,197,49,426,253,138,440,168,303,221,268,212,234,126,225,341,166,270,336,372,493,302,312,228,282,221,186,213,384,304,249,433,193,183,130,322,269,227,302,201,294,257,319,510,507,287,450,385,225,436,226,549,386,211,117,311
"COG1903",147,145,148,172,107,89,150,124,137,103,161,161,145,167,148,216,101,55,206,225,193,145,117,198,111,181,198,181,119,104,79,159,68,132,86,70,69,113,237,182,158,145,166,164,181,135,14,179,149,54,123,79,272,187,130,163,201,32,142,58,121,128,178,96,104,145,166,103,131,136,63,154,110,148,178,138,120,62,99,179,229,94,260,115,268,122,78,59,135,82,46,217,89,185,254,114,119,116,126,182
"COG1904",232,244,237,238,225,216,247,136,131,155,204,182,165,191,236,406,126,316,222,257,182,215,158,273,206,201,260,229,247,237,194,219,226,229,195,204,132,183,225,210,203,231,222,225,209,242,268,269,156,182,156,309,265,175,183,179,266,278,260,220,229,184,242,260,60,169,205,208,228,241,199,195,100,184,232,37,194,259,262,221,259,209,249,225,272,233,228,66,207,144,96,225,273,179,79,160,199,193,203,169
